ticker,price,best_leg_pct,leg_end_bars_ago,ret_1m_pct,ret_3m_pct,ret_6m_pct,consol_days,consol_range_pct,adr_pct,above_sma10,above_sma20,above_sma50,sma10_rising,sma20_rising,pct_below_leg_high,vol_contract_ratio,qmaggie_pass
CBZ,28.690000534057617,26.332169190361256,38,-10.511543028319782,7.493443087226281,-45.143401620305454,38,30.490857642631887,4.528186317104965,False,False,False,True,True,26.943177033794385,0.7609760759859311,False
AEI,1.350000023841858,26.200000445048023,28,-13.461533759002208,-30.769231239484363,-48.076920255401326,28,59.83606573395497,10.292513984953612,False,False,False,False,False,44.44444542559085,1.6943443917851502,False
TCPC,3.305000066757202,26.1627991138472,44,-6.752564171211484,-6.248522682167367,-35.253627703437516,44,28.191926309266258,3.2416370776657812,False,False,False,False,False,27.997985525907374,1.1062203356478226,False
WRLD,181.36000061035156,26.15772242693335,16,14.70495219166914,33.04966903281821,22.59023767569679,16,18.003609646175754,4.2808807109754135,True,True,True,True,True,0.9042784429472706,0.5316960985626283,False
ABX,9.600000381469727,26.10899844916115,75,7.023412437975285,5.843447678922775,9.589042587218199,75,43.920759567701516,4.059699913888594,True,True,True,True,True,9.739577383217114,0.856999978167369,False
ACA,145.5850067138672,26.063931671249897,29,22.18632383504142,39.69763066025573,32.85341997274023,29,26.95845102211607,3.2001012750566673,True,True,True,True,True,0.8002151543135883,1.986643986521514,False
ATEC,9.145000457763672,26.037206124362953,2,11.117873225041652,-24.732504157313727,-53.975842619458625,0,0.0,4.755261882267551,True,True,True,True,True,0.0,,False
AXTA,34.599998474121094,25.960466730567468,5,18.77789039115969,30.961386730527952,8.124995231628418,5,6.638246939849646,3.1000737422466305,True,True,True,True,True,1.213878618973685,,False
AHRT,6.715000152587891,25.8252407587803,29,-2.1137023047291037,22.82922884283338,2.2932782282539144,29,10.268564031622818,1.9873363318273642,False,False,True,False,True,3.946386604078733,1.1295353822170258,False
HLX,8.670000076293945,25.744931573586438,82,-13.645417238689195,-11.530613188245088,40.97560881055493,82,26.470588235294112,3.5198189455244004,False,False,False,False,False,23.9907716886107,0.8323524169997265,False
LEG,10.779999732971191,25.54972746152022,44,7.879380922622592,7.986944867150636,-3.6779481606978526,44,34.50548465672794,3.286838248137579,True,True,True,True,True,13.008018241657204,0.5575946673725255,False
RLGT,9.085000038146973,25.50724243071125,28,8.802390695793893,30.157593314059916,33.799706762702655,28,20.07623820433908,2.997847397151626,True,True,True,True,True,4.01760891123355,0.9296577848564418,False
CIA,5.75,25.494501072202368,40,16.39675978536923,22.8632523698451,0.174220022310001,40,26.849893780238965,5.905856765150666,True,True,True,True,True,4.347826086956519,0.9010787596447809,False
AIN,71.34500122070312,25.420870292048047,10,17.514794230430788,40.76835628860418,42.748431803636656,10,9.598310721003589,3.231906767690076,True,True,True,True,True,2.1094641918391943,,False
CHH,110.91500091552734,25.392447209267765,44,-0.5157385947255788,11.35812421299569,17.470549844247717,44,27.781215423155416,3.8018683560052553,True,True,False,False,True,11.635034641639951,0.9305977160443831,False
NHC,198.1750030517578,25.314936496894248,26,1.1096954345703125,23.004099948194234,41.09082846394816,26,16.49221719744518,3.616382570272136,True,True,True,True,True,3.8980652079056766,2.221273009106762,False
CAI,17.899999618530273,25.309727522600678,44,12.296110977060891,-7.0612699594475465,-35.750182245583254,44,56.166317848569825,5.846216439780815,True,True,True,True,True,23.798884467415515,0.8856751576842213,False
BNC,2.1050000190734863,25.291833161538978,33,-19.65648431223881,-33.80503223636547,-65.82792092181914,33,85.23159993285302,12.757479394564978,False,False,False,False,False,61.47267926981621,1.4983869471834423,False
JILL,14.625,25.23768498974286,3,19.193149587425108,-2.2874366080590125,-0.5471151743461022,0,0.0,5.17664025018391,True,True,True,True,True,0.0,,False
BMNR,16.030000686645508,25.176733125512875,29,-18.255990883632478,-24.635635441209093,-43.61589688858643,29,52.19514989030447,6.324051388843707,False,False,False,False,False,45.75794616517639,1.1249757813343955,False
APLE,16.844999313354492,25.059979311599978,4,16.715657044623413,44.287561833691825,43.10233946129245,0,0.0,2.0666606244260466,True,True,True,True,True,0.0,,False
BTAI,1.2599999904632568,25.0,32,10.52631633983976,-14.285716602707232,-31.147543119399568,32,34.7619072488107,7.175410238882134,True,True,True,False,False,12.301585124042935,0.6463005679968165,False
CNXC,24.399999618530273,24.968788300261902,15,-5.718700116806685,-25.143649037822367,-37.897384827431935,15,27.702700090373522,5.602849763119316,False,False,False,False,True,23.934427229059363,1.8157195577159941,False
DAR,53.053001403808594,24.927539180442327,55,-8.307983331896063,-6.0343565992034165,53.19953730136009,55,27.328830445419804,2.9217587575927157,False,False,False,False,False,24.441586519414017,0.618727856786988,False
BGC,12.024999618530273,24.841439735383595,45,8.242150955816108,25.62410165318232,35.18922442537917,45,25.478344966943123,2.9424953090631982,True,True,True,True,True,3.6174672217566872,1.6064003142872807,False
TLS,4.255000114440918,24.761904978157446,15,-9.468078997513752,-3.0751652881655156,-17.538755033589293,15,33.415223570422924,7.395017228706831,False,False,False,False,True,27.614563626212572,0.8740871940419539,False
ARRY,8.600000381469727,24.714279174804688,29,4.8780558720578515,27.40741305881076,-3.9106082151318833,29,40.36764424358692,7.840903383703614,True,True,True,False,False,10.98836805705723,1.288202207400498,False
BRC,85.7750015258789,24.58532191991345,11,1.4368543074321227,3.7731012746441195,5.109890109890114,11,24.299960576424162,3.9830030578649542,True,True,True,False,True,6.091516620427773,,False
ASTE,57.65999984741211,24.558344790143604,35,18.61756659828828,10.030690939595832,25.113983241016058,35,42.77493416584246,3.7432581854471167,True,True,True,True,True,13.630621905415596,0.9422070234958675,False
AIO,28.19059944152832,24.509791005267356,28,10.384563421002957,33.82183759743511,38.6898383277338,28,15.223375585155829,2.192644453098724,True,True,True,True,True,1.452260498364244,0.6763362658846529,False
AMPH,18.559999465942383,24.284972373695936,32,2.202641089709445,-3.484139845257783,-29.96226616625516,32,46.24625188801743,3.7683616220964486,False,False,False,True,True,31.196126520111168,1.8451743420517905,False
CTNM,11.595000267028809,24.086375645502468,32,-19.31106221732798,-6.642510500783438,1.7998236832910575,32,40.19695380886592,6.949153636122352,False,False,False,False,False,35.058210321412496,0.9583847315943197,False
AEO,17.7549991607666,24.08521065155764,44,7.280966642026709,5.960394786357726,-34.79882700362774,44,40.990371759171666,4.782253853973007,False,True,True,True,True,15.46043913817272,0.8591370112384336,False
CLAR,3.055000066757202,24.060991326857707,17,0.163938180953771,12.939007501768085,-8.493724868283326,17,14.946622236529228,3.3106414592129405,True,True,True,True,True,5.728312552936932,1.2562278371532711,False
ALT,2.8949999809265137,23.954366867252517,32,-1.1945421513053112,-15.843025210130623,-42.673269869614785,32,26.848251951112868,4.1853986386736475,True,True,False,False,False,12.607945144784738,0.7714999484618196,False
AHT,3.180000066757202,23.93822951830149,44,9.655171109720051,5.298016120569704,-17.616576342464953,44,20.67668926952404,3.5281180389005597,True,True,True,True,True,0.9433953069178047,2.7889743589743587,False
OLMA,9.755000114440918,23.919516141754936,43,-30.618777928124295,-30.17179722276664,-68.33820096224224,43,92.77041218202042,6.976980179820179,False,False,False,False,False,79.03639105788827,1.752172278463757,False
CSQ,20.469999313354492,23.90633674298861,28,1.9646496642214073,18.853367215367058,12.500154617053916,28,7.892208924935895,1.7425497683873759,True,True,True,False,True,1.4655649949800509,1.075896443707389,False
BOC,13.024999618530273,23.869794660820908,5,5.6366561161771855,5.894304199617206,-2.8709935366340367,5,8.38206491425073,3.4471578655710133,False,False,True,True,True,6.71785048465694,,False
SNDX,19.3799991607666,23.819094783823115,53,-1.9726924024623171,-19.55168518882434,-4.201682653007921,53,53.24730114745453,4.1846286960844115,True,True,False,False,False,31.738912502198424,1.3126749985737687,False
DLPN,1.184999942779541,23.776226982498482,81,-2.8688594270410817,-25.000005658668655,-18.835622478233695,81,73.7864088906522,7.899984141479831,True,True,False,False,False,51.054856395553536,0.6308511496571197,False
ADAM,9.015000343322754,23.70989945852049,28,1.5202728281759281,24.475731848126102,28.258611794324363,28,11.737088571266119,2.1632847715735926,False,False,True,True,True,5.601775875859638,1.0842737767775277,False
TDAY,7.78000020980835,23.70617914111992,47,2.910056464205768,18.057663576125215,38.434170253268405,47,22.48519900332573,3.635280834691668,False,False,True,False,True,6.426728916182878,0.5775559031753456,False
CRIS,0.4068000018596649,23.63636225708263,47,-16.97959307301593,-45.027027484184636,-64.62608606143799,47,107.89474509759631,9.588530434998273,False,False,False,False,False,94.19862778914168,1.791087065483386,False
FLR,53.77000045776367,23.555144992750932,2,20.587576303569488,14.50170678462117,30.193708113953612,0,0.0,4.402192944526998,True,True,True,True,True,0.0,,False
FGBIP,20.073999404907227,23.48718543035071,24,-2.316300972385865,15.33998727864201,38.99500204440209,24,5.725762925089195,0.49234118177647546,False,False,True,False,False,4.862009868918937,0.22591943957968477,False
MORN,152.02000427246094,23.466002402155684,74,-12.31469772511401,-12.368971695256214,-26.855476106115685,74,30.970040081533124,3.9773117819350516,False,False,False,False,False,29.535582577679342,0.4912439736839769,False
ABR,5.090000152587891,23.430962254000896,76,-11.324035617577245,-30.860827551766924,-32.59945940676181,76,67.11244882347691,4.207042968031624,False,False,False,False,False,63.82928416145006,0.67758020307385,False
ATNI,25.81999969482422,23.358101603884474,41,-5.247707541929469,-3.5155064512271017,15.336367877005141,41,25.886371232130934,4.5382626213553685,False,False,False,False,False,14.136327117238267,0.9629322350543479,False
BHR,2.0299999713897705,23.348016556962612,30,-18.800001144409183,-16.115706306151512,-26.755691411775672,30,40.49999713897705,5.15863695775266,False,False,False,False,False,38.4236444523578,2.8975748745345635,False
GSHD,39.099998474121094,23.337140764508923,80,-7.978355072797516,-11.917100671916092,-46.28383296835431,80,64.90498934761655,6.6213164357931,True,True,False,False,False,42.04604369048073,0.6858402048734582,False
ANIX,2.839900016784668,23.137261318454772,35,3.2690915194424797,8.808434135220612,-12.348765172049546,35,37.06897233881954,6.2652556314356875,True,True,True,False,False,11.9757754837297,2.333707183506926,False
ACNT,13.659299850463867,23.102312022882508,34,-4.413576718494094,8.407138388281377,-16.149176901248286,34,23.38388162503975,3.2910555719542396,False,False,False,True,False,13.182961113647075,0.7382742756460454,False
DFH,14.960000038146973,22.991252295039686,18,2.2556385586102623,5.426359975571415,-18.87201949632965,18,14.701702457675614,5.42961934769465,True,True,True,False,True,7.954542629337458,0.6690938023343107,False
NRT,7.0,22.950825340618874,73,-10.941477339770433,-19.053668727590978,13.869059064817968,73,46.98688674903837,4.560464379124382,False,False,False,False,False,45.936976410041865,0.6276835789748272,False
BL,25.549999237060547,22.949313043909324,63,-11.713895074077818,-36.15692417588671,-55.80349657478993,63,62.834008009628484,5.7286673592538495,False,False,False,False,False,57.41683922386809,1.0427187097004238,False
BCC,74.38999938964844,22.94289424998066,44,11.19874058075705,3.8195322137805077,-3.69894685047244,44,32.10770240383527,3.1895098046304264,True,True,True,True,True,15.06794330239769,1.2867231805293005,False
BVS,8.96500015258789,22.90436268266889,46,-5.581882457705623,-0.3888871934678795,16.428576294256846,46,44.03328653083991,4.875636266353418,True,True,False,True,False,25.476847787837297,1.1100080910742676,False
RMT,14.270000457763672,22.892639120710534,29,8.736991758964452,28.044529488866043,40.84767953344897,29,13.718955729785055,2.174708056408076,True,True,True,True,True,1.0511535649507575,1.2691669477234402,False
XNCR,13.670000076293945,22.766569839559182,3,21.295470461822052,13.443982239972785,-12.874439503586066,0,0.0,4.947130945281465,True,True,True,True,True,0.0,,False
MDXG,3.684999942779541,22.653723855260942,22,2.0775637081209553,-13.089619299490185,-49.17241458235115,22,11.494255551007937,3.4532122512352705,True,True,True,True,True,5.291727942722613,0.601432746139491,False
EVI,15.609999656677246,22.611465999891056,52,-16.075272384248297,-25.91362181883754,-30.745345951056112,52,54.1237072858995,5.705832586590345,False,False,False,False,False,53.235109560441664,1.0188549999999998,False
CDZIP,23.222400665283203,22.54601210542333,7,12.757472393917556,22.61060782111248,25.38189018624555,7,11.185892929168627,2.7837689427138836,True,True,True,True,True,6.707316973007327,,False
AIRE,2.160099983215332,22.510817184930154,44,-3.9955563015408035,-71.67081989225794,-80.0912450942907,44,307.53606574694777,9.273728072917308,True,False,False,False,False,252.9929197374515,0.8484610529163348,False
GRI,1.8700000047683716,22.499997516473226,71,-15.000001625581183,-27.799225222440406,-81.94980630561011,71,64.08840455814186,7.209200515179987,False,False,False,True,False,58.82353053673442,5.176204214751631,False
AZZ,159.8699951171875,22.495581297779353,28,16.633826931254745,30.17916091469235,48.57852802283267,28,23.35255240640073,3.330478995230668,True,True,True,True,True,0.34403144339538727,1.3423422577974056,False
AQST,4.809999942779541,22.39185397135277,1,13.711582058883632,22.39185397135277,-17.211704128203376,0,0.0,3.9691255188713477,True,True,True,True,True,0.0,,False
RCG,2.7799999713897705,22.388055585333166,60,2.5830233305333072,-13.395640549756106,5.703416365848302,60,29.019608759779246,2.2030727827343997,True,True,False,True,True,18.345323586758845,0.3091829882484611,False
FND,52.15999984741211,22.16601291699074,5,7.72408471685051,-0.4009911948743672,-14.715500363724775,5,12.870002746582031,4.827852889586376,True,True,True,True,True,8.195938532179682,,False
XFLT,17.219999313354492,22.128596837646786,32,-7.828565670561593,13.83694424236792,-18.254948713310093,32,11.843665929742286,1.5260672302378089,False,False,False,False,False,10.90190227819905,1.0868539749585155,False
ARDT,9.069999694824219,21.91282585699643,28,-1.5200905835275336,4.976844148319759,1.5677422717140788,28,34.8897479516721,4.727694697694629,False,False,False,True,False,14.663726223331807,1.4065818907504526,False
ARKR,6.199999809265137,21.785174404449513,33,-7.185629212701139,-10.14493154242514,-9.752548580128838,33,58.862875747480125,1.9899678774972986,True,False,False,False,False,53.225811165403904,0.4730290456431535,False
NRDS,8.378199577331543,21.70119688725698,74,2.1731679537974946,-19.051214796749438,-44.219711571307286,74,58.6630318620901,3.6532367098429135,True,True,False,False,True,38.81264115392526,0.4834999923946276,False
BKV,25.229999542236328,21.63388501443677,33,-11.628720782992353,-12.638503201512508,-3.0361295220178497,33,36.73036860343686,3.642406134348705,True,False,False,False,False,27.625847590821316,0.9266994939753569,False
ANGO,12.350000381469727,21.63265147242932,20,3.2608724254082677,15.312794934466734,-7.072984071342592,20,15.377533417021327,3.264927060276391,True,True,True,True,True,1.4574845825231053,1.5650778342561495,False
BCG,1.5700000524520874,21.5909157102266,30,-5.988018395350125,-27.64976971183215,-30.22221989101834,30,49.32432497740662,6.221435572196213,False,False,False,False,False,40.76432893714292,0.33512209264866955,False
AAT,24.299999237060547,21.428090071620787,7,11.329710484334399,31.65792784389623,31.973543548520755,7,4.896580081306667,2.13200085591862,True,True,True,True,True,2.2633792661621133,,False
PAYC,122.44999694824219,21.31349831949887,20,-8.608769449533193,-3.006451041324021,-25.06927341626348,20,25.107442051911157,4.308578235846982,False,False,False,False,False,23.625976852248186,1.3038838440275247,False
MSS,0.6697999835014343,21.2765945304622,12,-32.00000266254247,-53.80689920863122,-85.04910757478174,12,194.29796255176578,17.813322972088994,False,False,False,False,False,186.65273281251794,,False
AMG,355.3500061035156,21.256618764709746,5,17.42061275157363,29.09101552015576,29.30687875283773,5,5.170524464866322,3.134075035889297,True,True,True,True,True,2.403266750594657,,False
BCDA,0.9009000062942505,21.25000176951286,2,-1.000002161487057,-24.9250024586915,-29.617185435083183,0,0.0,12.326996312739265,True,False,False,False,False,0.0,,False
BOX,24.110000610351562,21.22105648643091,15,-5.078736328947054,-1.6721037510514902,-20.244786717029584,15,19.551677271229416,3.576574702276963,False,False,False,False,True,19.45250314384208,0.8086455638302434,False
MAC,23.915000915527344,21.192045049933018,44,7.62548948581887,30.280421395279333,31.474372121915238,44,23.241115427886516,2.5300987615908785,False,True,True,True,True,7.547557301807228,2.616634113870188,False
PARK,17.9950008392334,21.150156847436598,28,-2.147898659732317,6.542341560190912,30.96798499996598,28,35.774316004853326,6.872667861235766,False,False,False,False,False,25.701582574624805,2.072305641936917,False
NAKA,4.340000152587891,21.100918534889445,45,-34.63855060459578,-55.894308076342014,-68.9999989100865,45,163.7036988197751,14.284921346186042,False,False,False,False,False,146.08294768854844,1.4494138860444543,False
BRLT,1.0149999856948853,21.093748981365913,35,-15.416671219799072,-21.923075159625828,-41.32948124252186,35,57.425747365533695,5.128486649435338,False,False,False,False,False,56.65025180173393,2.4194778481012658,False
FVR,19.545000076293945,21.064890790807024,28,10.236889909297119,24.99797509118189,29.9841522017797,28,16.2790646096578,3.0560204068493504,True,True,True,True,True,2.327960715937394,1.595363675259386,False
CVR,10.5,21.02564298189604,38,9.374995653828154,-24.46042958157847,-19.373645065732525,38,28.75675510715794,3.2890212399323495,True,True,True,True,True,13.428569975353422,1.1621383647798742,False
ARL,16.0,21.01449660958419,19,12.834976415056264,-1.5990173752889025,-1.6594987717706733,19,34.67262609061426,4.516058045523169,True,True,True,True,True,13.125002384185791,1.106470588235294,False
AVAH,7.875,21.003129337218773,25,2.672749956543785,17.362145383455953,-13.270924381398308,25,25.736432503883087,5.043481809637813,True,True,True,True,False,2.9841226244729624,1.0794724664507171,False
BATRK,51.2599983215332,20.924639289270353,29,2.499500183869796,22.134850680555786,27.92612605922824,29,7.8658644774153075,2.1808381393413643,True,True,True,True,True,1.658217551016361,1.796010688760989,False
MGPI,16.450700759887695,20.909089428109162,44,-9.112152413380825,-3.666638892568519,-32.42886777112148,44,31.318155879746378,3.1863558556064904,True,False,False,False,False,25.485319782172986,0.8682934473769003,False
IMMR,6.460000038146973,20.90497218162275,30,6.25000196067913,7.500003967491953,2.1884108541340597,30,16.442953234916068,4.229114570608148,False,False,True,True,True,7.4303408086538125,0.8279363787357145,False
ARVN,7.570000171661377,20.89161215898119,72,-16.813188413968415,-26.64728298918504,-32.890067811487334,72,108.17791485877306,5.017426612068317,True,False,False,False,False,91.67767370997757,0.656836893717747,False
BFAM,64.87999725341797,20.886067562699374,57,-3.952636088401129,-16.969544714364414,-37.301898773981115,57,50.42512725089805,4.0152160919559865,True,True,False,True,False,33.61591570788684,1.2134130693309297,False
HXL,98.94000244140625,20.7630405678338,38,16.729589367382246,25.073771576425962,35.41630162719716,38,22.87858780563985,3.315688326341939,True,True,True,True,True,2.597533486363335,0.8163804890324203,False
APPF,145.2899932861328,20.76183237473561,35,-10.519186022471406,-12.98437310658781,-38.368545897761976,35,23.94366805538086,4.733445253706007,False,False,False,False,True,23.559785648083718,1.0576850340013997,False
BC,81.70999908447266,20.715938580384517,43,3.7719091964437457,10.973997734698626,9.151424297635158,43,18.268303078728444,3.3262221367554026,True,False,True,False,True,4.981030155950195,0.8416608712250098,False
MMLP,2.0399999618530273,20.70484892103139,54,-19.685039665718374,-18.566669531363246,-15.384870980514865,54,58.73015993156252,9.13307607900683,False,False,False,True,True,47.05882627933775,2.5638942976356054,False
AVNT,37.744998931884766,20.651833854826187,44,11.455804268305192,13.654272080835316,23.265673755905404,44,22.587639407671368,2.852287840823896,True,True,True,True,True,3.895157512888203,1.4814905177924567,False
LRN,82.68000030517578,20.60283761176138,42,-5.670280814810614,-5.324632346710157,25.691702401183214,42,29.23210744378577,4.215859112948382,False,False,False,False,True,25.38703167186074,2.60517162917696,False
CBK,31.18000030517578,20.57746722522962,44,7.533962005495587,24.628007814361276,24.386988539517198,44,16.220189541774932,2.6050381936333062,True,True,True,True,True,1.241529192100388,0.7610431085623887,False
MGX,1.219499945640564,20.547941402593594,72,-6.908397029923174,-14.720280393597406,-26.536146375796953,72,61.50442968007497,5.086019257098886,True,False,False,False,False,49.6515070958123,0.8317411325451152,False
AFBI,22.510000228881836,20.515572087275437,38,0.04444546169704022,16.874350785969238,8.901790739218018,38,0.5354789828222906,0.08668936994579704,True,True,True,True,True,0.08885143296448739,0.5516675764192139,False
BILL,31.90999984741211,20.512828966818187,30,-12.455420632373182,-21.190421030823682,-41.907883360405904,30,38.71378512093173,5.1685941913925175,False,False,False,False,False,36.54026920453819,1.4004084473715344,False
ASMB,25.405000686645508,20.470943430560308,27,-4.132072880582993,-11.109164609993583,-21.468309474670765,27,48.89908358019499,6.2617359638432415,True,True,False,False,False,27.770116934244783,1.1803956834532374,False
APOG,41.94499969482422,20.28562753101706,2,18.824364309864517,28.93645538286187,5.765409122756249,0,0.0,3.257432245329844,True,True,True,True,True,0.0,,False
ESAB,103.4800033569336,20.258181275317554,2,13.489803696633263,8.20281449689273,-8.83389003147147,0,0.0,4.2463097944725705,True,True,True,True,True,0.0,,False
ACR,16.75,20.210527118883626,32,-14.190575782809278,-14.234514024090405,-30.324461888097353,32,48.30237109344046,3.9124853603060252,False,False,False,False,False,38.20895294644939,4.366163714111179,False
AXR,25.139999389648438,20.205038757226703,65,-3.046667590550145,-10.629220975194231,30.056903718954885,65,21.127345740098225,3.235621286439419,False,False,False,False,True,15.393798461375052,0.40180565127498274,False
SVRA,5.619999885559082,20.19801866142279,48,11.067192670202353,10.629920668563253,-7.260727085397367,48,32.90733850836203,4.7857692096404785,True,True,True,True,True,11.032026658082472,1.2539864937593306,False
CKX,11.640000343322754,20.17543517199134,4,5.818184939297755,11.92308432957152,23.305093863681336,0,0.0,4.176112187594365,True,True,True,True,True,0.0,,False
CSBR,6.369999885559082,20.0698096254698,4,7.058825037942618,6.879192026642711,-11.772852206828189,0,0.0,5.031286992679751,True,True,True,True,True,0.0,,False
EGAN,7.170000076293945,20.03082028631391,15,4.215115654494328,-15.84507404855321,-29.912019578384573,15,11.33144755267379,4.455348826868062,False,False,False,True,True,9.623431657996706,0.7224704750978539,False
ADX,25.110000610351562,19.92265747488777,28,1.0056315119151726,15.98316399685482,14.795430635287499,28,5.935698765341635,1.3876090069868705,True,False,True,False,True,2.349662040010725,0.8017873031408488,False
BGS,3.8499999046325684,19.916330261265536,47,-9.41176694982192,-18.388133196781798,-10.983736797007193,47,49.73404597661355,3.373201280616849,False,False,False,False,False,46.233772828579525,0.8278407575752538,False
ANDE,71.61000061035156,19.87040773085711,34,1.9069361481425018,6.165111489549613,31.41517438360193,34,25.62729474232468,2.909829507365921,True,False,False,False,True,14.662756473265803,1.1290572660716076,False
CBT,92.70719909667969,19.837213116980678,16,18.981188911255153,36.15230283083157,39.07808896987734,16,15.513395623656656,2.839888793624388,True,True,True,True,True,0.47763543016485777,1.3529857338394455,False
AD,39.244998931884766,19.83240197376075,30,-3.374124772343834,6.2553978018591305,16.26401379910629,30,20.37088585233753,2.9993098190226286,False,False,False,False,False,17.319059986295994,2.653540213000367,False
BNY,145.96499633789062,19.82623774858936,43,5.025903601296111,25.940527423803594,28.60946014667265,43,13.806085368092491,2.268084138245889,True,True,True,True,True,1.4832381730138566,0.7867162869262019,False
EEX,5.019999980926514,19.678708543592748,40,0.8032120823258326,8.05077996225505,-0.5488295122872633,40,15.646256668245972,0.44971661905086285,True,True,True,True,True,1.287618598611595,4.362286036036036,False
BDC,122.58999633789062,19.65897084575068,43,17.037339288782594,4.2265885764254385,4.928741961267802,43,35.36633701628284,3.914805071349395,True,True,True,True,True,11.477643464379561,1.7856886533426986,False
AII,17.350000381469727,19.615599004376993,78,2.906285607233716,-10.057026656209377,-10.47643726730032,78,25.324275764197047,3.5693085405934104,True,True,False,True,False,16.945247662343665,1.6476296616115278,False
PHIN,81.36000061035156,19.594696291518886,29,10.626403315964827,24.147786374430915,37.269033077481836,29,22.539344228445657,3.0282686325534196,False,True,True,True,True,6.852257751252866,1.2332002278553118,False
AVK,12.970000267028809,19.424452543301495,28,3.554358185637363,15.351991984411907,10.780877146323697,28,9.661440944523058,1.4406779962414404,True,True,True,False,True,1.4571376471811615,1.0218306351183064,False
BBSI,32.23500061035156,19.35543456189204,7,4.185520536331144,11.750856591806059,-12.392864085344835,7,9.783628070239224,3.79777821921103,False,False,True,True,True,8.608647925046142,,False
AX,88.86000061035156,19.341614441699527,44,3.409752466856797,6.063501915817682,0.5658669041944675,44,21.658145906644965,2.2434044932873056,True,True,False,True,True,12.457798355601902,1.1767566194033643,False
HOPE,12.96500015258789,19.316082648971488,38,4.136549005723644,18.657158817163012,14.402868304298377,38,13.58974511545532,2.0024440915102164,True,True,True,True,True,2.5067474387978628,1.3071187522260477,False
ZWS,49.81999969482422,19.29061143360846,38,4.707855774624048,10.581185639024792,5.672717380724079,38,17.127032488344863,2.33723385589751,True,True,True,True,False,7.652488111747169,0.5382318826852203,False
FNWB,10.149999618530273,19.271437667915592,44,4.423861519428818,17.88617913194368,2.628910679290919,44,19.42920443983043,2.9231516067464645,False,False,True,True,True,7.1921233827233255,0.28395764046910554,False
AMTB,23.68000030517578,19.19291880277443,51,5.7142888769811995,11.460236526458779,15.482562841246427,51,14.651208099021385,2.55730599556611,True,True,True,True,True,2.546984426992771,1.2010753632444517,False
ACEL,12.9399995803833,19.160587355479407,76,10.692900298282249,14.920064985365421,16.78700062711833,76,31.39371516526581,2.480905863608348,True,True,True,True,True,8.191657295133403,0.8077368061301579,False
PAY,20.360000610351562,19.12006446085559,44,-13.287900309676093,-18.625098969437136,-32.76089779175268,44,61.11935571484241,4.29406976997755,False,False,False,False,False,59.774056012344936,2.061955187070368,False
ABM,43.3650016784668,19.06112794014321,7,8.088242355368337,14.288295193585476,1.1744121686886544,7,9.378633150597171,2.612310724330293,False,True,True,True,True,8.382331790242237,,False
AOUT,10.050000190734863,19.05940564844306,44,4.03727069858324,18.235296361586627,20.215318223222532,44,26.128263531245288,4.991378620503477,False,True,True,True,True,5.671638646830113,0.8647990463215259,False
COUR,5.34499979019165,18.874771663377565,44,2.003817245417183,-10.618732890576476,-34.255846064533365,44,33.500003814697266,4.680845257603216,True,False,False,False,False,24.883076758652667,1.534408774029022,False
ASO,52.76499938964844,18.752475089164733,47,3.7134856275909067,0.5032125795588316,-3.3770194245886787,47,25.785539447070004,4.468673217848537,True,True,False,False,False,14.817209108114016,0.9696143345160056,False
BMRA,1.8345999717712402,18.750005731216056,19,-24.81147832999906,-13.868550553914606,-21.931912926690643,19,39.106148748688696,6.573218808166354,False,False,False,False,False,35.724411198629745,1.5328506787330316,False
CATY,59.88999938964844,18.73278297441847,36,5.308274033526272,23.771270989149773,19.074258137253388,36,14.27525305730275,1.9456561179925074,True,True,True,True,True,2.7717479785097865,1.7197654059621217,False
CNMD,32.04999923706055,18.632420277786043,48,-13.425178712175946,-12.503417137602469,-20.648676104524412,48,29.262082376954336,4.472091164412318,False,False,False,False,False,26.801873188985816,1.7226747278109478,False
ABUS,4.675000190734863,18.592958984217045,73,5.292795731663125,5.769233258808648,2.9735733483736704,73,20.94762164103321,3.930929864382885,True,True,True,False,True,3.74330923546331,0.7023367445497194,False
LOGC,9.100000381469727,18.544599047131662,6,6.271174510711486,9.638556293382837,18.954251869622386,6,14.872365355690874,3.4453132690270154,False,False,True,True,True,13.736263160443007,,False
BIPC,38.61199951171875,18.540420701322446,17,-7.392257619213705,0.4481905409695397,-13.347385766338437,17,9.249148878539515,2.565973366845272,False,False,False,False,True,8.903967079711483,0.7086799911046868,False
BLTE,146.1199951171875,18.497642085647705,52,1.2963571003032914,-3.321426685677731,-5.4484266434226996,52,41.284613976111785,5.90532594549042,True,True,False,False,False,25.698059339273115,1.4211083772700646,False
RLI,53.41999816894531,18.322398058458855,7,5.2277411904082305,-3.2415930370201296,-15.380831312833765,7,5.928929639240721,2.520134016669339,True,True,True,True,True,2.6769007004704193,,False
AAME,1.8799999952316284,18.287939331468728,85,-16.07142914162606,-25.396825021386714,-23.265307810543845,85,94.3396131636143,5.437024496044819,True,False,False,False,False,64.36169797907915,1.423719835197175,False
RYTM,98.7249984741211,18.276797732336902,31,9.463350484173416,16.62728493151797,-11.639671074981184,31,20.581490751855714,4.521970450142241,True,True,True,True,True,1.240818934468968,1.746799568485151,False
ALCO,40.439998626708984,18.26251267360506,52,-1.003671634582426,3.3149438873056436,6.978489974080593,52,12.920214832721788,1.6481479207264134,False,False,False,False,False,11.30069201289714,0.357667714884696,False
