rank,ticker,name,ipo,chart_age,composite,mega,big,med,fast,Plu_Sun,Ura_Sun,js_phase,nn_cat,sun_sign
2782,WDI,Western Asset Diversified,2021-06-25,5,2.60,0.00,0.51,2.05,0.82,99.0,99.0,new,mid,Can
2783,EOCW.,Elliott Opportunity II Corp,2021-06-29,5,2.60,0.00,0.51,2.05,0.82,99.0,99.0,new,mid,Can
2784,GOBI,Gobi Acquisition Corp,2021-06-29,5,2.60,0.00,0.51,2.05,0.82,99.0,99.0,new,mid,Can
2785,CBTX,CBTX Inc,2017-11-08,9,2.59,0.94,0.00,1.69,0.00,11.5,11.8,balsamic,peak_zone,Sco
2786,IFRX,InflaRx NV (Fireman BV?),2017-11-08,9,2.59,0.94,0.00,1.69,0.00,11.5,11.8,balsamic,peak_zone,Sco
2787,MCB,Metropolitan Bank Holding Corp,2017-11-08,9,2.59,0.94,0.00,1.69,0.00,11.5,11.8,balsamic,peak_zone,Sco
2788,ATNX,Athenex,2017-06-14,9,2.59,1.08,0.00,1.40,0.00,99.0,99.0,last_q,peak_zone,Gem
2789,CGBD,TCG BDC Inc,2017-06-14,9,2.59,1.08,0.00,1.40,0.00,99.0,99.0,last_q,peak_zone,Gem
2790,BFT.U,Foley Trasimene Acq Corp II,2020-08-19,6,2.59,0.00,1.63,1.37,0.00,99.0,1.1,balsamic,mid,Leo
2791,FIIIU,Forum Merger III Corp,2020-08-19,6,2.59,0.00,1.63,1.37,0.00,99.0,1.1,balsamic,mid,Leo
2792,HRMY,Harmony Biosciences Hldg Inc,2020-08-19,6,2.59,0.00,1.63,1.37,0.00,99.0,1.1,balsamic,mid,Leo
2793,INBX,Inhibrx Inc,2020-08-19,6,2.59,0.00,1.63,1.37,0.00,99.0,1.1,balsamic,mid,Leo
2794,HFFIU,Healthy Fast Food Inc,2008-03-19,18,2.59,0.94,0.00,1.69,0.00,99.0,99.0,gibbous,setup_zone,Pis
2795,V,Visa Inc,2008-03-19,18,2.59,0.94,0.00,1.69,0.00,99.0,99.0,gibbous,setup_zone,Pis
2796,DMYY.,dMY Squared Technology Group I,2022-09-30,4,2.59,0.00,0.51,1.85,0.97,99.0,99.0,new,mid,Lib
2797,LASE,Laser Photonics Corp,2022-09-30,4,2.59,0.00,0.51,1.85,0.97,99.0,99.0,new,mid,Lib
2798,QOMOU,Qomolangma Acquisition Corp,2022-09-30,4,2.59,0.00,0.51,1.85,0.97,99.0,99.0,new,mid,Lib
2799,ACTDU,ArcLight Clean Transition II,2021-03-23,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2800,DGNU,Dragoneer Growth,2021-03-23,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2801,GLHAU,Glass Houses Acquisition Corp,2021-03-23,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2802,GGPIU,Gores Guggenheim Inc,2021-03-23,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2803,LEGAU,Lead Edge Growth Opportunities,2021-03-23,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2804,OPA.U,Magnum Opus Acq Ltd,2021-03-23,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2805,MOVE,Movano Inc,2021-03-23,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2806,NBSTU,Newbury St Acq Corp,2021-03-23,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2807,NGCAU,NextGen Acquisition Corp II,2021-03-23,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2808,RKTA.,Rocket Internet Growth,2021-03-23,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2809,STRE.,Supernova Partners Acq Co III,2021-03-23,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2810,TBSAU,TB SA Acquisition Corp,2021-03-23,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2811,UPC,Universe Pharmaceuticals Inc,2021-03-23,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2812,VGII.,Virgin Group Acq Corp II,2021-03-23,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2813,ACVA,ACV Auctions Inc,2021-03-24,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2814,CRZNU,Corazon Capital V838,2021-03-24,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2815,DCRCU,Decarbonization Plus Acq III,2021-03-24,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2816,DOCN,DigitalOcean Holdings Inc,2021-03-24,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2817,DISAU,Disruptive Acquisition Corp I,2021-03-24,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2818,KVSC,Khosla Ventures Acq Co III,2021-03-24,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2819,KVSB,Khosla Ventures Acq Corp II,2021-03-24,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2820,NGC.U,Northern Genesis Acq Corp III,2021-03-24,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2821,CRCT,Cricut Inc,2021-03-25,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2822,DSEY,Diversey Holdings Ltd,2021-03-25,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2823,EEIQ,Elite Education Group Intl Ltd,2021-03-25,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2824,LCAHU,Landcadia Holdings IV Inc,2021-03-25,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2825,LVTX,Lava Therapeutics BV,2021-03-25,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2826,MSDAU,MSD Acquisition Corp,2021-03-25,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2827,SEMR,SEMrush Holdings Inc,2021-03-25,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2828,VZIO,Vizio Holding Corp,2021-03-25,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2829,BIGZ,BlackRock Innovation Gr Trust,2021-03-26,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2830,DSGN,Design Therapeutics Inc,2021-03-26,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2831,EWTX,Edgewise Therapeutics Inc,2021-03-26,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2832,IKNA,Ikena Oncology Inc,2021-03-26,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2833,TDUP,ThredUp Inc,2021-03-26,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2834,COMP,Compass Inc,2021-04-01,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2835,ULCC,Frontier Group Holdings Inc,2021-04-01,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2836,KARO,Karooooo Ltd,2021-04-01,5,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Ari
2837,STOR,STORE Capital Corp,2014-11-18,12,2.58,0.95,0.82,0.48,0.00,99.0,3.3,disseminating,bottom_zone,Sco
2838,TKP.U,Polaris Acquisition Corp,2008-01-11,18,2.58,0.97,0.00,1.26,0.29,99.0,99.0,first_q,setup_zone,Cap
2839,HCARU,Healthcare Services,2020-12-22,6,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Cap
2840,VIIU,7GC & Co Holdings Inc,2020-12-23,6,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Cap
2841,CFIVU,CF Acquisition Corp. IV,2020-12-23,6,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Cap
2842,GBS,GBS Inc,2020-12-23,6,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Cap
2843,IKT,"Inhibikase Therapeutics, Inc.",2020-12-23,6,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Cap
2844,VHAQ.,Viveon Health Acquisition Corp,2020-12-23,6,2.58,0.00,0.51,2.03,0.81,99.0,99.0,new,mid,Cap
2845,EMRG,Emerge Interactive Inc,2000-02-04,26,2.58,1.07,0.00,1.39,0.00,10.2,99.0,balsamic,peak_zone,Aqu
2846,EONC,eOn Communications Corp,2000-02-04,26,2.58,1.07,0.00,1.39,0.00,10.2,99.0,balsamic,peak_zone,Aqu
2847,FIRE,FirePond Inc,2000-02-04,26,2.58,1.07,0.00,1.39,0.00,10.2,99.0,balsamic,peak_zone,Aqu
2848,WQNI,WorldQuest Networks Inc,2000-02-04,26,2.58,1.07,0.00,1.39,0.00,10.2,99.0,balsamic,peak_zone,Aqu
2849,IMDZ,Immune Design Corp,2014-07-23,12,2.58,1.37,0.00,0.49,0.23,4.2,99.0,disseminating,bottom_zone,Leo
2850,XENT,Intersect ENT Inc,2014-07-23,12,2.58,1.37,0.00,0.49,0.23,4.2,99.0,disseminating,bottom_zone,Leo
2851,TSQ,Townsquare Media LLC,2014-07-23,12,2.58,1.37,0.00,0.49,0.23,4.2,99.0,disseminating,bottom_zone,Leo
2852,TSRX,Trius Therapeutics Inc,2010-08-02,16,2.57,1.09,0.00,1.24,0.08,4.7,99.0,full,setup_zone,Leo
2853,FSACU,Federal Street Acq Corp,2017-07-19,9,2.57,1.07,0.00,1.39,0.00,7.8,99.0,last_q,peak_zone,Can
2854,MRBK,Meridian Bank,2017-11-07,9,2.57,0.93,0.00,1.67,0.00,10.5,99.0,balsamic,peak_zone,Sco
2855,PRNB,Principia Biopharma Inc,2018-09-14,8,2.56,0.93,0.00,1.67,0.00,99.0,99.0,balsamic,peak_zone,Vir
2856,HDIX,Home Diagnostics Inc,2006-09-20,20,2.56,0.97,0.00,1.26,0.29,99.0,99.0,crescent,launch_zone,Vir
2857,KED,Kayne Anderson Energy Dvpt,2006-09-20,20,2.56,0.97,0.00,1.26,0.29,99.0,99.0,crescent,launch_zone,Vir
2858,RVBD,Riverbed Technology Inc,2006-09-20,20,2.56,0.97,0.00,1.26,0.29,99.0,99.0,crescent,launch_zone,Vir
2859,WCRX,Warner Chilcott Holdings Co,2006-09-20,20,2.56,0.97,0.00,1.26,0.29,99.0,99.0,crescent,launch_zone,Vir
2860,MBH,MBF Healthcare Acquisition,2007-04-17,19,2.55,1.11,0.00,0.89,0.33,7.7,99.0,first_q,launch_zone,Ari
2861,LOGM,LogMeIn Inc,2009-06-30,17,2.55,1.06,0.00,1.38,0.00,99.0,99.0,gibbous,setup_zone,Can
2862,MERU,Meru Networks Inc,2010-03-30,16,2.55,1.06,0.00,1.38,0.00,99.0,99.0,gibbous,setup_zone,Ari
2863,STNG,Scorpio Tankers Inc,2010-03-30,16,2.55,1.06,0.00,1.38,0.00,99.0,99.0,gibbous,setup_zone,Ari
2864,SSNC,SS&C Technologies Hold,2010-03-30,16,2.55,1.06,0.00,1.38,0.00,99.0,99.0,gibbous,setup_zone,Ari
2865,PRI,Primerica Inc,2010-03-31,16,2.55,1.06,0.00,1.38,0.00,99.0,99.0,gibbous,setup_zone,Ari
2866,COYA,Coya Therapeutics,2022-12-29,4,2.55,0.00,0.51,1.83,0.95,99.0,99.0,new,mid,Cap
2867,RKDA,Arcadia Biosciences Inc,2015-05-15,11,2.55,1.01,0.67,0.51,0.00,99.0,3.7,disseminating,bottom_zone,Tau
2868,FTAI,Fortress Transp & Infra Inv,2015-05-15,11,2.55,1.01,0.67,0.51,0.00,99.0,3.7,disseminating,bottom_zone,Tau
2869,WLSC,Williams Scotsman Int Inc,2005-09-19,21,2.55,0.96,0.00,1.25,0.29,99.0,99.0,crescent,launch_zone,Vir
2870,CLXT,Calyxt Inc,2017-07-20,9,2.55,1.06,0.00,1.37,0.00,6.8,99.0,last_q,peak_zone,Can
2871,KALA,Kala Pharmaceuticals Inc,2017-07-20,9,2.55,1.06,0.00,1.37,0.00,6.8,99.0,last_q,peak_zone,Can
2872,TRTX,TPG RE Finance Trust Inc,2017-07-20,9,2.55,1.06,0.00,1.37,0.00,6.8,99.0,last_q,peak_zone,Can
2873,DHX,Dice Holdings Inc,2007-07-17,19,2.54,0.96,0.00,1.25,0.29,10.8,99.0,first_q,launch_zone,Can
2874,EBTX,"Encore Bancshares,Houston,TX",2007-07-17,19,2.54,0.96,0.00,1.25,0.29,10.8,99.0,first_q,launch_zone,Can
2875,SGLP,SemGroup Energy Partners LP,2007-07-17,19,2.54,0.96,0.00,1.25,0.29,10.8,99.0,first_q,launch_zone,Can
2876,LIMC,Limco-Piedmont Inc,2007-07-18,19,2.54,0.96,0.00,1.25,0.29,9.9,99.0,first_q,launch_zone,Can
2877,MF,MF Global Ltd,2007-07-18,19,2.54,0.96,0.00,1.25,0.29,9.9,99.0,first_q,launch_zone,Can
2878,NZ,Netezza Corp,2007-07-18,19,2.54,0.96,0.00,1.25,0.29,9.9,99.0,first_q,launch_zone,Can
2879,CML,Compellent Technologies Inc,2007-10-09,19,2.54,0.96,0.00,1.25,0.29,99.0,99.0,first_q,launch_zone,Lib
2880,TARG,Targanta Therapeutics Corp,2007-10-09,19,2.54,0.96,0.00,1.25,0.29,99.0,99.0,first_q,launch_zone,Lib
2881,TGH,Textainer Grp Hldg Ltd,2007-10-09,19,2.54,0.96,0.00,1.25,0.29,99.0,99.0,first_q,launch_zone,Lib
2882,DSP,SP Acquisition Holdings Inc,2007-10-10,19,2.54,0.96,0.00,1.25,0.29,99.0,99.0,first_q,launch_zone,Lib
2883,VM,"Virgin Mobile USA, Inc",2007-10-10,19,2.54,0.96,0.00,1.25,0.29,99.0,99.0,first_q,launch_zone,Lib
2884,STTA,Stone Tan China Acq Corp,2007-10-16,19,2.54,0.96,0.00,1.25,0.29,99.0,99.0,first_q,launch_zone,Lib
2885,TSON,Trans1 Inc,2007-10-16,19,2.54,0.96,0.00,1.25,0.29,99.0,99.0,first_q,launch_zone,Lib
2886,OOO.U,Global BPO Services,2007-10-17,19,2.54,0.96,0.00,1.25,0.29,11.7,99.0,first_q,launch_zone,Lib
2887,NAQ,NRDC Acquisition Corp,2007-10-17,19,2.54,0.96,0.00,1.25,0.29,11.7,99.0,first_q,launch_zone,Lib
2888,DFT,DuPont Fabros Tech Inc,2007-10-18,19,2.54,0.96,0.00,1.25,0.29,10.7,99.0,first_q,launch_zone,Lib
2889,TMI.U,TM Entertainment and Media,2007-10-18,19,2.54,0.96,0.00,1.25,0.29,10.7,99.0,first_q,launch_zone,Lib
2890,CVLT,CommVault Systems Inc,2006-09-21,20,2.54,0.96,0.00,1.24,0.29,99.0,99.0,crescent,launch_zone,Vir
2891,DIVX,DivX Inc,2006-09-21,20,2.54,0.96,0.00,1.24,0.29,99.0,99.0,crescent,launch_zone,Vir
2892,PBIB,Porter Bancorp Inc,2006-09-21,20,2.54,0.96,0.00,1.24,0.29,99.0,99.0,crescent,launch_zone,Vir
2893,BUN,BabyUniverse Inc,2005-08-02,21,2.54,0.97,0.00,1.20,0.31,4.9,99.0,crescent,launch_zone,Leo
2894,CNCAU,Chardan North China Acquisitio,2005-08-02,21,2.54,0.97,0.00,1.20,0.31,4.9,99.0,crescent,launch_zone,Leo
2895,CSCAU,Chardan South China Acquisitio,2005-08-02,21,2.54,0.97,0.00,1.20,0.31,4.9,99.0,crescent,launch_zone,Leo
2896,UNCA,Unica Corp,2005-08-02,21,2.54,0.97,0.00,1.20,0.31,4.9,99.0,crescent,launch_zone,Leo
2897,TRUE,TrueCar Inc,2014-05-16,12,2.53,1.03,0.62,0.52,0.00,99.0,3.8,disseminating,bottom_zone,Tau
2898,CRB,Courtside Acquisition Corp,2005-06-30,21,2.52,0.95,0.00,1.24,0.29,99.0,99.0,crescent,launch_zone,Can
2899,ILSTU,Israel Technology Acq Corp,2005-07-12,21,2.52,0.95,0.00,1.24,0.29,99.0,99.0,crescent,launch_zone,Can
2900,OMAQC,Oakmont Acquisition Corp,2005-07-12,21,2.52,0.95,0.00,1.24,0.29,99.0,99.0,crescent,launch_zone,Can
2901,CRYO,CryoCor Inc,2005-07-13,21,2.52,0.95,0.00,1.24,0.29,99.0,99.0,crescent,launch_zone,Can
2902,FAACU,Fortress America Acquisition,2005-07-13,21,2.52,0.95,0.00,1.24,0.29,99.0,99.0,crescent,launch_zone,Can
2903,JRT,Jer Investors Trust,2005-07-13,21,2.52,0.95,0.00,1.24,0.29,99.0,99.0,crescent,launch_zone,Can
2904,JNPPU,Juniper Partners Acquisition,2005-07-13,21,2.52,0.95,0.00,1.24,0.29,99.0,99.0,crescent,launch_zone,Can
2905,TIS,Orchids Paper Products Co,2005-07-14,21,2.52,0.95,0.00,1.24,0.29,99.0,99.0,crescent,launch_zone,Can
2906,QMAR,Quintana Maritime Ltd,2005-07-14,21,2.52,0.95,0.00,1.24,0.29,99.0,99.0,crescent,launch_zone,Can
2907,SWAT,A4S SECURITY Inc,2005-07-18,21,2.52,0.95,0.00,1.24,0.29,9.4,99.0,crescent,launch_zone,Can
2908,TAL,TAL International Group Inc,2005-10-11,21,2.52,0.95,0.00,1.24,0.29,99.0,99.0,crescent,launch_zone,Lib
2909,BOT,CBOT Holdings Inc,2005-10-18,21,2.52,0.95,0.00,1.24,0.29,10.2,99.0,crescent,launch_zone,Lib
2910,LINE,Linn Energy LLC,2006-01-12,20,2.52,0.95,0.00,1.24,0.29,99.0,99.0,first_q,launch_zone,Cap
2911,SSTI,ShotSpotter Inc,2017-06-07,9,2.52,1.05,0.00,1.36,0.00,99.0,99.0,last_q,peak_zone,Gem
2912,PLYM,Plymouth Industrial REIT Inc,2017-06-09,9,2.52,1.05,0.00,1.36,0.00,99.0,99.0,last_q,peak_zone,Gem
2913,ISRLU,Israel Acquisitions Corp,2023-01-12,3,2.52,0.00,0.51,1.62,1.10,99.0,99.0,new,mid,Cap
2914,MGOL,MGO Global Inc,2023-01-12,3,2.52,0.00,0.51,1.62,1.10,99.0,99.0,new,mid,Cap
2915,SKWD,Skyward Specialty Ins Grp Inc,2023-01-12,3,2.52,0.00,0.51,1.62,1.10,99.0,99.0,new,mid,Cap
2916,HEES,H&E Equipment Services Inc,2006-01-30,20,2.52,1.09,0.00,0.88,0.33,5.7,99.0,first_q,launch_zone,Aqu
2917,MAIL,IncrediMail Ltd,2006-01-30,20,2.52,1.09,0.00,0.88,0.33,5.7,99.0,first_q,launch_zone,Aqu
2918,RGNC,Regency Energy Partners LP,2006-01-30,20,2.52,1.09,0.00,0.88,0.33,5.7,99.0,first_q,launch_zone,Aqu
2919,HHGCU,HHG Capital Corp,2021-09-21,5,2.51,0.00,0.49,1.98,0.79,99.0,99.0,new,mid,Vir
2920,ARGUU,Argus Capital Corp,2021-09-22,5,2.51,0.00,0.49,1.98,0.79,99.0,99.0,new,mid,Vir
2921,FRSH,Freshworks Inc,2021-09-22,5,2.51,0.00,0.49,1.98,0.79,99.0,99.0,new,mid,Vir
2922,IPAXU,Inflection Point Acquisition,2021-09-22,5,2.51,0.00,0.49,1.98,0.79,99.0,99.0,new,mid,Vir
2923,TOST,Toast Inc,2021-09-22,5,2.51,0.00,0.49,1.98,0.79,99.0,99.0,new,mid,Vir
2924,IMPT,IMPSAT Fiber Networks Inc,2000-02-01,26,2.51,1.04,0.00,1.36,0.00,7.1,99.0,balsamic,peak_zone,Aqu
2925,QEDI,Quantum Effect Devices Inc,2000-02-01,26,2.51,1.04,0.00,1.36,0.00,7.1,99.0,balsamic,peak_zone,Aqu
2926,SQNM,Sequenom Inc,2000-02-01,26,2.51,1.04,0.00,1.36,0.00,7.1,99.0,balsamic,peak_zone,Aqu
2927,SKIL,SkillSoft Corp,2000-02-01,26,2.51,1.04,0.00,1.36,0.00,7.1,99.0,balsamic,peak_zone,Aqu
2928,TLXS,Telaxis Communications Corp,2000-02-01,26,2.51,1.04,0.00,1.36,0.00,7.1,99.0,balsamic,peak_zone,Aqu
2929,TSTN,Turnstone Systems Inc,2000-02-01,26,2.51,1.04,0.00,1.36,0.00,7.1,99.0,balsamic,peak_zone,Aqu
2930,CTRA,Centra Software Inc,2000-02-02,26,2.51,1.04,0.00,1.36,0.00,8.2,99.0,balsamic,peak_zone,Aqu
2931,APCS,Alamosa PCS Holdings Inc,2000-02-03,26,2.51,1.04,0.00,1.36,0.00,9.2,99.0,balsamic,peak_zone,Aqu
2932,AGEN,Antigenics Inc,2000-02-03,26,2.51,1.04,0.00,1.36,0.00,9.2,99.0,balsamic,peak_zone,Aqu
2933,AVNX,Avanex Corp,2000-02-03,26,2.51,1.04,0.00,1.36,0.00,9.2,99.0,balsamic,peak_zone,Aqu
2934,DCEL,Dobson Communications Corp,2000-02-03,26,2.51,1.04,0.00,1.36,0.00,9.2,99.0,balsamic,peak_zone,Aqu
2935,MCCC,Mediacom Communications Corp,2000-02-03,26,2.51,1.04,0.00,1.36,0.00,9.2,99.0,balsamic,peak_zone,Aqu
2936,TWAV,Therma-Wave Inc,2000-02-03,26,2.51,1.04,0.00,1.36,0.00,9.2,99.0,balsamic,peak_zone,Aqu
2937,CYCO,Cypress Communications Corp,2000-02-09,26,2.51,1.04,0.00,1.36,0.00,99.0,8.0,balsamic,peak_zone,Aqu
2938,DTEC,Delano Technology Corp,2000-02-09,26,2.51,1.04,0.00,1.36,0.00,99.0,8.0,balsamic,peak_zone,Aqu
2939,OGNC,Organic Inc,2000-02-09,26,2.51,1.04,0.00,1.36,0.00,99.0,8.0,balsamic,peak_zone,Aqu
2940,WITS,Witness Systems Inc,2000-02-09,26,2.51,1.04,0.00,1.36,0.00,99.0,8.0,balsamic,peak_zone,Aqu
2941,XCAR,XCarenet Inc,2000-02-09,26,2.51,1.04,0.00,1.36,0.00,99.0,8.0,balsamic,peak_zone,Aqu
2942,FRGO,Fargo Electronics Inc,2000-02-10,26,2.51,1.04,0.00,1.36,0.00,99.0,7.0,balsamic,peak_zone,Aqu
2943,LNTE,Lante Corp,2000-02-10,26,2.51,1.04,0.00,1.36,0.00,99.0,7.0,balsamic,peak_zone,Aqu
2944,LSPN,Lightspan Partnership Inc,2000-02-10,26,2.51,1.04,0.00,1.36,0.00,99.0,7.0,balsamic,peak_zone,Aqu
2945,IPET,Pets.com Inc,2000-02-10,26,2.51,1.04,0.00,1.36,0.00,99.0,7.0,balsamic,peak_zone,Aqu
2946,PCIS,Precis Smart Card Systems Inc,2000-02-10,26,2.51,1.04,0.00,1.36,0.00,99.0,7.0,balsamic,peak_zone,Aqu
2947,WEBM,webMethods Inc,2000-02-10,26,2.51,1.04,0.00,1.36,0.00,99.0,7.0,balsamic,peak_zone,Aqu
2948,ECR,Eclipse Resources Corp,2014-06-20,12,2.51,1.14,0.00,1.14,0.00,99.0,99.0,disseminating,bottom_zone,Gem
2949,KITE,Kite Pharma Inc,2014-06-20,12,2.51,1.14,0.00,1.14,0.00,99.0,99.0,disseminating,bottom_zone,Gem
2950,XCO,EXCO Resources Inc,2006-02-08,20,2.51,1.09,0.00,0.87,0.33,99.0,8.4,first_q,launch_zone,Aqu
2951,MRT,Morton's Restaurant Group Inc,2006-02-08,20,2.51,1.09,0.00,0.87,0.33,99.0,8.4,first_q,launch_zone,Aqu
2952,NHWK,NightHawk Radiology Holdings,2006-02-08,20,2.51,1.09,0.00,0.87,0.33,99.0,8.4,first_q,launch_zone,Aqu
2953,NTLS,NTELOS Holdings Corp,2006-02-08,20,2.51,1.09,0.00,0.87,0.33,99.0,8.4,first_q,launch_zone,Aqu
2954,CRDC,Cardica Inc,2006-02-02,20,2.50,1.09,0.00,0.87,0.33,8.7,99.0,first_q,launch_zone,Aqu
2955,DMGI,Digital Music Group Inc,2006-02-02,20,2.50,1.09,0.00,0.87,0.33,8.7,99.0,first_q,launch_zone,Aqu
2956,HS,HealthSpring Inc,2006-02-02,20,2.50,1.09,0.00,0.87,0.33,8.7,99.0,first_q,launch_zone,Aqu
2957,SMOD,Smart Modular Technologies Inc,2006-02-02,20,2.50,1.09,0.00,0.87,0.33,8.7,99.0,first_q,launch_zone,Aqu
2958,AMID,American Midstream Partners LP,2011-07-26,15,2.50,0.91,0.00,0.49,1.00,1.6,99.0,full,bear_zone,Leo
2959,DPG,Duff & Phelps Global Utility I,2011-07-26,15,2.50,0.91,0.00,0.49,1.00,1.6,99.0,full,bear_zone,Leo
2960,DNKN,Dunkin Brands Group Inc,2011-07-26,15,2.50,0.91,0.00,0.49,1.00,1.6,99.0,full,bear_zone,Leo
2961,TNGO,Tangoe Inc,2011-07-26,15,2.50,0.91,0.00,0.49,1.00,1.6,99.0,full,bear_zone,Leo
2962,BPI,Bridgepoint Education Inc,2009-04-14,17,2.50,1.04,0.00,1.35,0.00,10.7,99.0,gibbous,setup_zone,Ari
2963,RST,Rosetta Stone Inc,2009-04-15,17,2.50,1.04,0.00,1.35,0.00,9.7,99.0,gibbous,setup_zone,Ari
2964,CROX,Crocs Inc,2006-02-07,20,2.50,1.09,0.00,0.87,0.33,99.0,9.5,first_q,launch_zone,Aqu
2965,ETE,Energy Transfer Equity LP,2006-02-03,20,2.50,1.09,0.00,0.87,0.33,9.7,99.0,first_q,launch_zone,Aqu
2966,CIO.U,Asia Special Situation Acq,2008-01-16,18,2.50,0.94,0.00,1.23,0.28,9.7,99.0,first_q,setup_zone,Cap
2967,VTAQU,Ventoux CCM Acquisition Corp.,2020-12-24,6,2.50,0.00,0.49,1.97,0.79,99.0,99.0,new,mid,Cap
2968,NVACU,NorthView Acquisition Corp,2021-12-20,5,2.50,0.00,0.49,1.97,0.79,99.0,99.0,new,mid,Sag
2969,LSPRU,Larkspur Health Acquisition Co,2021-12-21,5,2.50,0.00,0.49,1.97,0.79,99.0,99.0,new,mid,Sag
2970,SAGAU,Sagaliam Acquisition Corp,2021-12-21,5,2.50,0.00,0.49,1.97,0.79,99.0,99.0,new,mid,Sag
2971,GDNRU,Gardiner Healthcare Acquisitio,2021-12-22,5,2.50,0.00,0.49,1.97,0.79,99.0,99.0,new,mid,Cap
2972,NXGL,NEXGEL Inc,2021-12-22,5,2.50,0.00,0.49,1.97,0.79,99.0,99.0,new,mid,Cap
2973,AOGOU,Arogo Capital Acq,2021-12-27,5,2.50,0.00,0.49,1.97,0.79,99.0,99.0,new,mid,Cap
2974,WTMAU,Welsbach Technology Metals Acq,2021-12-28,5,2.50,0.00,0.49,1.97,0.79,99.0,99.0,new,mid,Cap
2975,RSO,Resource Capital Corp,2006-02-06,20,2.50,1.09,0.00,0.87,0.33,99.0,10.5,first_q,launch_zone,Aqu
2976,FIRE,Sourcefire Inc,2007-03-08,19,2.50,1.09,0.00,0.87,0.33,99.0,99.0,first_q,launch_zone,Pis
2977,MVO,MV Oil Trust,2007-01-19,19,2.49,1.08,0.00,0.87,0.33,5.8,99.0,first_q,launch_zone,Cap
2978,PCS,MetroPCS Communications Inc,2007-04-18,19,2.49,1.08,0.00,0.87,0.33,6.7,99.0,first_q,launch_zone,Ari
2979,CHM,China Healthcare Acquisition,2007-04-19,19,2.49,1.08,0.00,0.87,0.33,5.7,99.0,first_q,launch_zone,Ari
2980,PNNT,Pennantpark Investment Corp,2007-04-19,19,2.49,1.08,0.00,0.87,0.33,5.7,99.0,first_q,launch_zone,Ari
2981,PPACU,Pinpoint Advance Corp,2007-04-19,19,2.49,1.08,0.00,0.87,0.33,5.7,99.0,first_q,launch_zone,Ari
