rank,ticker,name,sector,ipo,score_now,score_3mo,score_6mo,score_max,max_month,delta_3mo,delta_6mo,delta_max
418,NOC,Northrop Grumman,Industrials,1978-01-01,+141.1,+25.8,+84.1,+152.2,2027-04,-115.3,-57.1,+11.1
419,CL,Colgate-Palmolive,Consumer Staples,1936-01-01,+113.3,+79.2,+108.3,+124.3,2026-11,-34.1,-5.0,+11.0
420,SJM,J.M. Smucker Company (The),Consumer Staples,2008-11-06,+117.5,+32.5,+65.2,+128.2,2027-02,-84.9,-52.2,+10.7
421,BLDR,Builders FirstSource,Industrials,2005-06-22,+176.5,+119.7,+90.8,+186.5,2027-03,-56.8,-85.6,+10.0
422,NI,NiSource,Utilities,1926-01-01,+119.0,+12.1,+125.6,+128.8,2027-04,-106.9,+6.6,+9.8
423,MOS,Mosaic Company (The),Materials,2011-09-26,+200.0,+129.1,+158.9,+208.8,2026-08,-70.9,-41.2,+8.8
424,LYV,Live Nation Entertainment,Communication Services,2019-12-23,+88.3,+22.7,+72.1,+96.9,2026-08,-65.6,-16.2,+8.6
425,UAL,United Airlines Holdings,Industrials,2015-09-03,+107.5,+116.0,+39.4,+116.0,2026-07,+8.5,-68.2,+8.5
426,NVR,"NVR, Inc.",Consumer Discretionary,2019-09-26,+191.5,+131.0,+160.3,+199.1,2026-05,-60.6,-31.2,+7.6
427,SCHW,Charles Schwab Corporation,Financials,1987-09-22,+100.9,+81.9,+96.6,+108.0,2026-11,-19.0,-4.2,+7.1
428,PODD,Insulet Corporation,Health Care,2007-05-14,+178.7,+154.7,+137.4,+185.7,2027-01,-24.0,-41.3,+7.0
429,AXON,Axon Enterprise,Industrials,2015-06-11,+298.1,+209.7,+251.8,+305.0,2027-02,-88.5,-46.3,+6.8
430,ERIE,Erie Indemnity,Financials,2024-09-23,+175.7,+80.5,+174.4,+182.5,2026-11,-95.2,-1.3,+6.7
431,EA,Electronic Arts,Communication Services,1989-09-21,+125.7,+101.8,+75.1,+132.3,2026-12,-23.9,-50.5,+6.6
432,WAB,Wabtec,Industrials,1995-06-15,+190.5,+141.5,+155.0,+196.9,2026-11,-49.0,-35.5,+6.4
433,BIIB,Biogen,Health Care,2003-11-13,+151.8,+95.1,+117.9,+158.0,2027-03,-56.7,-33.9,+6.2
434,TXT,Textron,Industrials,1923-01-01,+148.9,+68.4,+130.2,+155.1,2027-04,-80.5,-18.7,+6.2
435,PH,Parker Hannifin,Industrials,1964-07-01,+206.7,+191.4,+175.4,+212.5,2026-12,-15.3,-31.3,+5.9
436,CTAS,Cintas,Industrials,1983-08-18,+178.7,+50.4,+143.5,+184.4,2026-12,-128.3,-35.2,+5.7
437,EQIX,Equinix,Real Estate,2000-08-10,+177.3,+84.2,+173.7,+183.0,2027-03,-93.1,-3.6,+5.7
438,FCX,Freeport-McMoRan,Materials,1988-05-05,+219.3,+123.2,+151.1,+224.4,2027-02,-96.1,-68.2,+5.1
439,CMS,CMS Energy,Utilities,1927-01-01,+118.0,+61.1,+93.5,+123.1,2027-04,-56.9,-24.5,+5.0
440,NEM,Newmont,Materials,1940-01-01,+134.5,+58.3,+132.6,+139.5,2027-04,-76.2,-1.9,+5.0
441,TDY,Teledyne Technologies,Information Technology,2020-06-22,+158.9,+146.8,+88.1,+163.1,2026-06,-12.1,-70.8,+4.2
442,TYL,Tyler Technologies,Information Technology,2020-06-22,+158.9,+146.8,+88.1,+163.1,2026-06,-12.1,-70.8,+4.2
443,F,Ford Motor Company,Consumer Discretionary,1956-01-18,+93.1,+24.9,+32.4,+97.3,2027-02,-68.2,-60.7,+4.1
444,ISRG,Intuitive Surgical,Health Care,2000-06-13,+202.6,+155.5,+170.3,+206.2,2027-01,-47.1,-32.3,+3.6
445,KEY,KeyCorp,Financials,1994-03-01,+113.8,+95.0,+39.7,+115.5,2027-04,-18.8,-74.1,+1.7
446,TSCO,Tractor Supply,Consumer Discretionary,1994-02-17,+181.5,+123.6,+107.7,+183.2,2026-05,-57.9,-73.8,+1.6
447,AVB,AvalonBay Communities,Real Estate,1994-03-10,+173.4,+78.5,+142.9,+174.9,2026-09,-94.9,-30.5,+1.5
448,D,Dominion Energy,Utilities,1909-01-01,+142.1,+33.7,+114.0,+143.6,2027-01,-108.4,-28.1,+1.5
449,UHS,Universal Health Services,Health Care,2014-09-20,+131.9,+42.7,+87.9,+132.8,2027-03,-89.3,-44.0,+0.9
450,IRM,Iron Mountain,Real Estate,1996-02-01,+302.0,+175.0,+293.7,+302.4,2026-05,-127.0,-8.3,+0.5
451,LMT,Lockheed Martin,Industrials,1977-01-01,+150.1,+60.7,+83.8,+149.5,2027-04,-89.4,-66.3,-0.6
452,SPG,Simon Property Group,Real Estate,1993-12-13,+160.5,+124.0,+83.1,+159.4,2026-06,-36.5,-77.4,-1.1
453,AMD,Advanced Micro Devices,Information Technology,2017-03-20,+208.2,+121.9,+189.8,+207.1,2026-11,-86.3,-18.4,-1.1
454,RJF,Raymond James Financial,Financials,2017-03-20,+208.2,+121.9,+189.8,+207.1,2026-11,-86.3,-18.4,-1.1
455,TER,Teradyne,Information Technology,2020-09-21,+131.1,+65.8,+49.9,+126.0,2027-04,-65.3,-81.2,-5.1
456,JPM,JPMorgan Chase,Financials,1969-03-01,+89.5,+68.7,+59.9,+84.1,2026-08,-20.8,-29.7,-5.4
457,HD,Home Depot (The),Consumer Discretionary,1981-09-22,+108.7,+77.6,+50.3,+102.9,2026-11,-31.1,-58.5,-5.8
458,LUV,Southwest Airlines,Industrials,1994-07-01,+283.4,+277.2,+175.5,+277.2,2026-07,-6.1,-107.8,-6.1
459,UNH,UnitedHealth Group,Health Care,1994-07-01,+283.4,+277.2,+175.5,+277.2,2026-07,-6.1,-107.8,-6.1
460,ALL,Allstate,Financials,1989-09-27,+218.9,+151.2,+164.3,+212.5,2026-06,-67.7,-54.6,-6.3
461,AAPL,Apple Inc.,Information Technology,1980-12-12,+175.9,+129.6,+70.5,+169.5,2027-04,-46.3,-105.4,-6.4
462,FOXA,Fox Corporation (Class A),Communication Services,2019-03-19,+192.4,+88.1,+165.4,+185.3,2027-02,-104.3,-26.9,-7.1
463,MSI,Motorola Solutions,Information Technology,1991-09-20,+129.4,+66.7,+97.2,+122.0,2027-03,-62.7,-32.1,-7.4
464,SYY,Sysco,Consumer Staples,1970-03-01,+92.2,+55.2,+56.5,+84.5,2026-06,-37.0,-35.7,-7.7
465,MET,MetLife,Financials,2000-04-05,+137.4,+52.2,+61.2,+129.0,2026-05,-85.2,-76.2,-8.4
466,EPAM,EPAM Systems,Information Technology,2012-02-07,+145.7,+85.3,+87.5,+137.3,2027-04,-60.4,-58.3,-8.4
467,FAST,Fastenal,Industrials,1987-08-20,+167.8,+135.8,+57.5,+158.7,2026-05,-32.0,-110.3,-9.0
468,VICI,Vici Properties,Real Estate,2018-02-01,+274.3,+232.0,+224.9,+265.2,2026-08,-42.3,-49.5,-9.1
469,OMC,Omnicom Group,Communication Services,1986-08-01,+247.6,+186.5,+231.5,+238.2,2027-04,-61.1,-16.0,-9.4
470,CDW,CDW Corporation,Information Technology,2013-06-26,+147.0,+41.4,+104.0,+136.1,2027-04,-105.7,-43.1,-10.9
471,ED,Consolidated Edison,Utilities,1884-10-28,+143.8,+117.3,+132.4,+132.4,2026-10,-26.5,-11.4,-11.4
472,INCY,Incyte,Health Care,2017-02-28,+138.4,+126.5,+104.5,+126.5,2026-07,-11.9,-33.9,-11.9
473,CTRA,Coterra,Energy,1995-02-06,+163.3,+92.4,+114.0,+151.2,2026-12,-70.9,-49.3,-12.1
474,EFX,Equifax,Industrials,1997-06-19,+193.0,+146.6,+162.8,+180.2,2026-08,-46.5,-30.2,-12.9
475,TTD,Trade Desk (The),Communication Services,2016-09-21,+155.2,+115.0,+81.0,+141.3,2027-04,-40.3,-74.2,-13.9
476,LLY,Lilly (Eli),Health Care,1952-04-15,+162.8,+109.6,+148.4,+148.4,2026-10,-53.2,-14.5,-14.5
477,GOOG,Alphabet Inc. (Class C),Communication Services,2004-08-19,+143.0,+66.4,+56.9,+126.4,2026-05,-76.7,-86.2,-16.6
478,HSIC,Henry Schein,Health Care,1995-11-03,+164.2,+88.6,+88.2,+147.1,2027-03,-75.6,-76.0,-17.1
479,CNP,CenterPoint Energy,Utilities,1906-01-01,+154.1,+41.6,+112.6,+136.5,2027-04,-112.5,-41.5,-17.6
480,CHD,Church & Dwight,Consumer Staples,2015-12-29,+158.7,+83.6,+69.2,+140.5,2026-11,-75.2,-89.5,-18.2
481,MCHP,Microchip Technology,Information Technology,1993-03-19,+172.2,+67.3,+153.1,+153.1,2026-10,-104.9,-19.1,-19.1
482,CSCO,Cisco,Information Technology,1990-02-16,+209.7,+150.7,+149.7,+187.6,2026-05,-58.9,-60.0,-22.1
483,IDXX,Idexx Laboratories,Health Care,1985-09-26,+200.0,+138.6,+175.5,+176.5,2026-12,-61.4,-24.5,-23.5
484,COR,Cencora,Health Care,2010-09-22,+126.1,+55.6,+73.2,+100.7,2026-11,-70.5,-52.8,-25.3
485,CVX,Chevron Corporation,Energy,1921-03-07,+173.5,+71.8,+103.8,+148.0,2027-01,-101.7,-69.7,-25.5
486,LDOS,Leidos,Industrials,2013-09-27,+242.6,+130.6,+216.6,+216.6,2026-10,-112.0,-26.0,-26.0
487,NVDA,Nvidia,Information Technology,1999-01-21,+141.5,+37.6,+70.0,+114.8,2026-09,-103.9,-71.5,-26.7
488,SYF,Synchrony Financial,Financials,2014-07-31,+260.0,+154.6,+210.6,+232.5,2026-08,-105.3,-49.4,-27.4
489,DLTR,Dollar Tree,Consumer Staples,1995-03-06,+155.2,+78.0,+63.4,+125.9,2026-11,-77.2,-91.8,-29.2
490,DVA,DaVita,Health Care,2008-07-31,+249.1,+149.8,+202.5,+218.0,2026-05,-99.3,-46.6,-31.1
491,AVGO,Broadcom,Information Technology,2000-09-26,+191.7,+126.1,+158.5,+158.5,2026-10,-65.6,-33.2,-33.2
492,HPE,Hewlett Packard Enterprise,Information Technology,2015-11-02,+167.3,+127.3,+119.1,+132.7,2026-11,-40.0,-48.2,-34.7
493,JNJ,Johnson & Johnson,Health Care,1944-09-25,+250.3,+114.8,+215.0,+215.0,2026-10,-135.5,-35.3,-35.3
494,CLX,Clorox,Consumer Staples,1928-02-01,+315.1,+203.8,+258.1,+277.6,2027-03,-111.3,-57.0,-37.5
495,ALB,Albemarle Corporation,Materials,2016-07-01,+269.7,+192.2,+162.7,+230.0,2027-02,-77.5,-107.0,-39.7
496,FTV,Fortive,Industrials,2016-07-01,+269.7,+192.2,+162.7,+230.0,2027-02,-77.5,-107.0,-39.7
497,EBAY,eBay Inc.,Consumer Discretionary,1995-09-28,+252.8,+142.1,+148.4,+213.0,2026-05,-110.6,-104.4,-39.8
498,LULU,Lululemon Athletica,Consumer Discretionary,2007-07-27,+218.8,+146.4,+169.2,+178.8,2027-03,-72.4,-49.6,-40.0
499,HOOD,Robinhood Markets,Financials,2021-07-29,+307.3,+98.4,+264.1,+264.1,2026-10,-208.8,-43.2,-43.2
500,NDAQ,"Nasdaq, Inc.",Financials,2002-07-01,+242.7,+194.3,+181.2,+198.7,2026-09,-48.4,-61.5,-44.0
501,PEP,PepsiCo,Consumer Staples,1919-03-01,+140.2,+89.9,+72.3,+89.9,2026-07,-50.3,-67.9,-50.3
502,MRK,Merck & Co.,Health Care,1946-05-15,+237.8,+155.5,+107.3,+181.3,2026-08,-82.3,-130.4,-56.4
503,AMZN,Amazon,Consumer Discretionary,1997-05-15,+200.9,+125.1,+126.2,+141.5,2026-06,-75.8,-74.8,-59.5
