rank,ticker,name,sector,ipo_date,bti_v8,archetype,primary_orb,signature_match,P_max_24,P_now,p_ratio,dP3,R_now,dR,awakening,I_near,I_fwd,burn_ratio,Gs,Ge,v5,v6,v7
262,BLDR,Builders FirstSource,Industrials,2005-06-22,5.550,Pluto,8.3,0.753,4.30,1.00,0.23,-0.08,1.20,+1.20,0.87,0.87,0.56,1.64,1.00,0.85,12.0,0.4,6.9
263,AOS,A. O. Smith,Industrials,1973-06-01,5.530,Neptune,5.0,0.777,1.95,1.52,0.78,+0.56,0.68,+0.13,0.24,1.33,1.00,1.77,1.00,1.35,1.1,0.4,5.5
264,GEV,GE Vernova,Industrials,2024-04-02,5.504,Neptune,15.4,0.854,2.81,1.52,0.54,+0.12,1.65,-0.59,0.15,0.91,0.46,2.20,1.06,1.05,5.8,0.3,9.1
265,VST,Vistra Corp.,Utilities,1996-03-11,5.492,Saturn,5.4,0.605,2.92,1.94,0.66,+0.49,1.93,+1.60,0.96,1.37,0.00,1.62,0.98,0.85,4.4,0.7,6.1
266,BF.B,Brown–Forman,Consumer Staples,1982-10-31,5.466,Pluto,10.5,0.737,3.83,3.83,1.00,+0.66,1.40,-0.04,0.15,0.38,1.27,1.15,0.94,0.95,13.0,0.4,7.2
267,SYF,Synchrony Financial,Financials,2014-07-31,5.466,Saturn,8.4,0.741,5.65,1.72,0.30,+0.41,3.11,-0.08,0.15,1.33,1.31,1.61,1.00,0.85,36.2,0.5,7.0
268,EIX,Edison International,Utilities,1987-07-01,5.458,Neptune,2.7,0.794,1.95,1.52,0.78,+0.56,0.00,+0.00,0.15,1.33,0.56,1.20,1.12,1.05,2.0,0.1,5.3
269,ROST,Ross Stores,Consumer Discretionary,1985-08-08,5.452,Saturn,5.6,0.723,2.18,1.61,0.74,+0.35,0.74,-0.13,0.15,0.00,0.00,1.68,1.00,0.95,1.0,0.3,5.7
270,PG,Procter & Gamble,Consumer Staples,1890-05-08,5.443,Saturn,9.2,0.642,2.42,1.94,0.80,+0.60,1.83,-1.07,0.15,0.35,0.29,1.82,1.06,1.15,2.1,0.1,7.7
271,CSX,CSX Corporation,Industrials,1980-11-01,5.441,Uranus,15.5,0.856,4.40,3.90,0.89,+0.33,0.33,-0.25,0.15,0.67,0.29,2.13,1.19,0.85,16.2,0.5,8.6
272,PSA,Public Storage,Real Estate,1980-11-01,5.441,Uranus,15.5,0.856,4.40,3.90,0.89,+0.33,0.33,-0.25,0.15,0.67,0.29,2.13,1.19,0.85,16.2,0.5,8.6
273,CTSH,Cognizant,Information Technology,1998-06-19,5.431,Pluto,22.0,0.732,3.52,1.70,0.48,+0.38,0.66,-0.24,0.15,1.57,0.00,1.70,1.27,1.05,10.6,0.3,9.7
274,CF,CF Industries,Materials,2005-08-10,5.429,Neptune,1.9,0.758,2.26,2.26,1.00,+0.35,0.26,-0.61,0.15,0.00,0.47,2.03,0.92,0.85,1.4,0.2,5.6
275,TSN,Tyson Foods,Consumer Staples,2005-08-10,5.429,Neptune,1.9,0.758,2.26,2.26,1.00,+0.35,0.26,-0.61,0.15,0.00,0.47,2.03,0.92,0.85,1.4,0.2,5.6
276,DOV,Dover Corporation,Industrials,1955-01-01,5.415,Uranus,15.9,0.826,2.94,1.83,0.62,+0.04,0.00,-0.13,0.15,0.00,0.00,2.37,1.15,0.95,11.0,0.1,8.1
277,EQT,EQT Corporation,Energy,2022-10-03,5.407,Pluto,15.8,0.851,2.95,2.36,0.80,+0.84,1.13,+0.33,0.35,1.01,0.90,2.05,1.11,0.95,2.8,0.2,8.2
278,Q,Qnity Electronics,Information Technology,2013-05-08,5.404,Saturn,10.7,0.690,4.64,3.98,0.86,+0.51,2.13,-0.64,0.15,0.22,0.30,2.99,1.01,0.95,18.2,0.4,7.2
279,ANET,Arista Networks,Information Technology,1995-05-02,5.396,Pluto,18.0,0.781,2.89,2.89,1.00,+1.06,0.64,+0.35,0.38,1.33,1.10,1.73,1.16,1.05,3.2,0.4,8.5
280,FOXA,Fox Corporation (Class A),Communication Services,2019-03-19,5.394,Neptune,12.1,0.801,3.48,3.48,1.00,+0.25,0.73,-0.34,0.15,0.40,0.17,2.42,1.19,0.95,5.9,0.2,9.3
281,MCO,Moody's Corporation,Financials,1993-08-05,5.389,Pluto,9.6,0.771,2.43,2.43,1.00,+0.93,1.61,+0.73,0.55,1.33,0.14,1.61,1.00,0.85,2.7,0.1,5.9
282,DUK,Duke Energy,Utilities,1961-01-01,5.368,Saturn,8.7,0.749,2.82,1.84,0.65,+0.08,0.00,+0.00,0.15,0.34,0.27,1.50,0.90,0.95,9.3,0.1,7.0
283,MAA,Mid-America Apartment Communities,Real Estate,1994-01-28,5.361,Uranus,15.2,0.812,4.64,1.33,0.29,+0.37,1.10,-0.13,0.15,1.33,1.41,1.83,1.03,1.15,8.1,2.8,9.6
284,BXP,"BXP, Inc.",Real Estate,1997-06-17,5.356,Pluto,22.8,0.832,3.78,2.80,0.74,+0.15,2.10,+0.88,0.58,1.32,0.00,1.55,1.00,1.15,6.3,0.5,7.5
285,STX,Seagate Technology,Information Technology,1988-10-12,5.352,Neptune,11.9,0.772,2.95,2.15,0.73,+0.91,2.23,-0.38,0.15,2.67,0.00,1.44,0.86,0.95,10.0,0.3,6.0
286,CASY,Casey's,Consumer Staples,1983-10-20,5.343,Pluto,2.7,0.853,1.95,1.52,0.78,+0.56,0.36,+0.35,0.40,1.42,0.54,1.34,1.06,0.95,1.2,1.3,4.5
287,RCL,Royal Caribbean Group,Consumer Discretionary,1993-04-27,5.330,Pluto,17.3,0.888,4.11,1.96,0.48,+0.34,2.84,+0.53,0.36,1.33,0.00,1.56,0.97,1.05,15.7,0.9,8.9
288,IBKR,Interactive Brokers,Financials,2007-05-04,5.323,Saturn,4.6,0.740,2.05,2.05,1.00,+0.74,1.45,+0.35,0.35,1.33,0.70,1.46,1.10,0.95,1.2,0.3,5.0
289,DOW,Dow Inc.,Materials,2019-04-01,5.311,Uranus,19.7,0.767,3.85,2.52,0.65,-0.28,0.00,+0.00,0.15,0.00,0.15,1.52,1.16,1.05,9.2,2.1,8.3
290,CI,Cigna,Health Care,1976-06-30,5.296,Pluto,0.1,0.887,1.95,1.52,0.78,+0.56,0.88,+0.35,0.37,0.67,0.79,1.94,1.00,0.95,0.8,0.5,4.8
291,FITB,Fifth Third Bancorp,Financials,1996-03-29,5.289,Saturn,10.3,0.656,3.77,2.20,0.58,+0.29,5.25,+4.82,0.43,0.34,0.92,1.65,0.98,1.05,5.3,0.6,6.9
292,ISRG,Intuitive Surgical,Health Care,2000-06-13,5.276,Pluto,11.6,0.695,2.39,2.33,0.98,+0.30,2.15,-0.24,0.15,1.39,0.00,1.74,1.00,1.05,2.9,0.2,7.0
293,TTD,Trade Desk (The),Communication Services,2016-09-21,5.259,Pluto,15.9,0.846,3.86,2.54,0.66,+0.66,2.22,+0.29,0.29,1.33,0.09,2.46,1.08,0.95,15.5,0.2,8.1
294,AZO,AutoZone,Consumer Discretionary,1991-04-01,5.235,Pluto,38.6,0.801,3.58,2.70,0.75,+0.23,1.81,+0.99,0.67,0.00,0.20,2.00,1.08,1.05,10.5,1.3,7.6
295,PNW,Pinnacle West Capital,Utilities,1996-01-01,5.228,Neptune,14.2,0.828,2.99,2.13,0.71,+0.45,0.00,+0.00,0.15,0.67,0.00,1.55,1.10,0.95,10.5,1.8,8.9
296,CTAS,Cintas,Industrials,1983-08-18,5.218,Uranus,10.0,0.686,5.46,3.30,0.60,+1.88,2.26,-0.26,0.15,1.00,0.27,2.69,1.04,0.85,10.7,0.7,6.6
297,MCD,McDonald's,Consumer Discretionary,1965-04-21,5.211,Neptune,17.9,0.838,3.93,3.49,0.89,+0.31,1.64,-0.92,0.15,0.87,1.41,2.37,1.08,0.95,12.4,1.1,8.3
298,WST,West Pharmaceutical Services,Health Care,2020-05-22,5.207,Uranus,23.9,0.844,3.60,1.68,0.47,+0.03,1.19,+0.02,0.16,1.27,0.44,3.66,0.90,1.25,4.4,0.2,8.2
299,NI,NiSource,Utilities,1926-01-01,5.176,Pluto,3.3,0.607,2.43,2.43,1.00,+0.66,0.35,-0.66,0.15,0.00,0.00,2.71,0.90,0.95,1.3,0.2,5.4
300,HAS,Hasbro,Consumer Discretionary,1984-09-30,5.171,Neptune,8.8,0.727,3.22,3.22,1.00,+1.34,0.33,-0.23,0.15,0.78,0.00,0.91,0.96,0.85,3.4,0.5,5.7
301,J,Jacobs Solutions,Industrials,2007-10-26,5.165,Neptune,16.5,0.897,4.39,2.60,0.59,+0.40,1.63,-0.23,0.15,0.67,1.20,1.23,1.05,0.85,24.2,0.6,8.6
302,FIS,Fidelity National Information Services,Financials,2001-06-18,5.158,Pluto,13.9,0.798,3.27,1.52,0.47,+0.02,0.82,+0.24,0.31,1.48,0.00,1.44,1.01,1.15,3.7,0.4,7.8
303,FANG,Diamondback Energy,Energy,2012-10-11,5.157,Pluto,11.6,0.757,3.30,2.70,0.82,+1.28,1.04,+0.35,0.37,1.46,0.00,1.61,0.85,0.95,5.2,0.1,5.8
304,WDAY,"Workday, Inc.",Information Technology,2012-10-11,5.157,Pluto,11.6,0.757,3.30,2.70,0.82,+1.28,1.04,+0.35,0.37,1.46,0.00,1.61,0.85,0.95,5.2,0.1,5.8
305,INVH,Invitation Homes,Real Estate,2017-02-01,5.153,Uranus,21.9,0.800,3.15,2.29,0.73,+0.13,1.14,+0.23,0.29,0.51,0.37,1.97,1.06,1.05,6.0,0.2,8.7
306,PHM,PulteGroup,Consumer Discretionary,1984-04-30,5.148,Saturn,2.9,0.578,4.63,4.22,0.91,+1.97,0.12,+0.00,0.15,0.67,0.81,1.33,0.84,1.05,12.7,1.1,5.4
307,ZTS,Zoetis,Health Care,2013-01-31,5.142,Neptune,20.2,0.851,2.97,0.63,0.21,+0.60,1.61,-0.55,0.15,0.23,0.77,2.47,0.92,1.15,2.2,0.2,8.1
308,MO,Altria,Consumer Staples,1952-03-10,5.139,Uranus,20.0,0.843,2.38,1.52,0.64,+0.56,0.06,-0.34,0.15,0.88,1.07,1.86,1.04,1.15,2.2,0.3,8.6
309,REG,Regency Centers,Real Estate,1993-10-29,5.138,Saturn,17.4,0.826,3.86,1.90,0.49,+0.42,0.00,+0.00,0.15,1.23,0.43,1.18,1.08,0.95,13.1,1.2,8.8
310,BEN,Franklin Resources,Financials,1998-04-30,5.137,Saturn,14.5,0.780,3.43,0.24,0.07,-0.12,1.88,+0.33,0.32,0.80,0.76,1.73,1.16,0.95,6.2,0.1,8.3
311,ADM,Archer Daniels Midland,Consumer Staples,1957-03-04,5.137,Pluto,14.9,0.889,2.76,1.81,0.66,+0.07,2.49,+0.59,0.41,0.67,0.39,2.02,0.98,0.95,6.7,0.8,7.5
312,CPB,Campbell's Company (The),Consumer Staples,1957-03-04,5.137,Pluto,14.9,0.889,2.76,1.81,0.66,+0.07,2.49,+0.59,0.41,0.67,0.39,2.02,0.98,0.95,6.7,0.8,7.5
313,CVS,CVS Health,Health Care,1957-03-04,5.137,Pluto,14.9,0.889,2.76,1.81,0.66,+0.07,2.49,+0.59,0.41,0.67,0.39,2.02,0.98,0.95,6.7,0.8,7.5
314,ETR,Entergy,Utilities,1957-03-04,5.137,Pluto,14.9,0.889,2.76,1.81,0.66,+0.07,2.49,+0.59,0.41,0.67,0.39,2.02,0.98,0.95,6.7,0.8,7.5
315,HAL,Halliburton,Energy,1957-03-04,5.137,Pluto,14.9,0.889,2.76,1.81,0.66,+0.07,2.49,+0.59,0.41,0.67,0.39,2.02,0.98,0.95,6.7,0.8,7.5
316,HIG,Hartford (The),Financials,1957-03-04,5.137,Pluto,14.9,0.889,2.76,1.81,0.66,+0.07,2.49,+0.59,0.41,0.67,0.39,2.02,0.98,0.95,6.7,0.8,7.5
317,HSY,Hershey Company (The),Consumer Staples,1957-03-04,5.137,Pluto,14.9,0.889,2.76,1.81,0.66,+0.07,2.49,+0.59,0.41,0.67,0.39,2.02,0.98,0.95,6.7,0.8,7.5
318,IP,International Paper,Materials,1957-03-04,5.137,Pluto,14.9,0.889,2.76,1.81,0.66,+0.07,2.49,+0.59,0.41,0.67,0.39,2.02,0.98,0.95,6.7,0.8,7.5
319,KR,Kroger,Consumer Staples,1957-03-04,5.137,Pluto,14.9,0.889,2.76,1.81,0.66,+0.07,2.49,+0.59,0.41,0.67,0.39,2.02,0.98,0.95,6.7,0.8,7.5
320,OXY,Occidental Petroleum,Energy,1957-03-04,5.137,Pluto,14.9,0.889,2.76,1.81,0.66,+0.07,2.49,+0.59,0.41,0.67,0.39,2.02,0.98,0.95,6.7,0.8,7.5
321,RTX,RTX Corporation,Industrials,1957-03-04,5.137,Pluto,14.9,0.889,2.76,1.81,0.66,+0.07,2.49,+0.59,0.41,0.67,0.39,2.02,0.98,0.95,6.7,0.8,7.5
322,SLB,Schlumberger,Energy,1957-03-04,5.137,Pluto,14.9,0.889,2.76,1.81,0.66,+0.07,2.49,+0.59,0.41,0.67,0.39,2.02,0.98,0.95,6.7,0.8,7.5
323,TPR,"Tapestry, Inc.",Consumer Discretionary,2004-09-01,5.122,Uranus,4.9,0.819,1.95,1.52,0.78,+0.56,0.00,-0.17,0.15,0.77,0.25,2.04,1.06,0.95,2.0,0.6,5.1
324,KDP,Keurig Dr Pepper,Consumer Staples,2022-06-21,5.112,Pluto,27.8,0.747,5.67,3.41,0.60,+1.05,0.74,+0.20,0.28,1.33,0.00,2.05,1.08,1.15,17.1,0.2,7.9
325,DTE,DTE Energy,Utilities,1995-01-01,5.068,Neptune,11.9,0.820,2.23,1.09,0.49,+0.45,1.51,-0.22,0.15,1.33,0.00,1.42,1.04,0.85,2.9,0.8,6.2
326,MS,Morgan Stanley,Financials,1986-03-21,5.056,Pluto,36.2,0.797,6.28,2.55,0.41,+0.86,0.71,+0.53,0.50,1.33,0.00,2.55,1.04,1.05,17.8,0.1,6.6
327,GILD,Gilead Sciences,Health Care,1983-02-02,5.054,Neptune,44.8,0.827,2.37,1.54,0.65,+0.44,0.85,-0.61,0.15,0.21,1.47,1.68,1.19,0.95,4.3,0.5,8.0
328,FIX,Comfort Systems USA,Industrials,1997-06-27,5.047,Neptune,23.2,0.821,3.42,1.68,0.49,+1.05,0.19,-0.66,0.15,0.48,1.04,2.32,1.00,1.05,5.7,0.4,7.6
329,NDAQ,"Nasdaq, Inc.",Financials,2002-07-01,5.043,Saturn,18.3,0.814,2.78,1.52,0.55,+0.27,0.00,+0.00,0.15,0.67,0.31,2.13,1.07,0.95,4.9,0.7,8.9
330,TROW,T. Rowe Price,Financials,1986-04-02,5.041,Pluto,24.1,0.755,4.39,2.38,0.54,-1.03,0.28,+0.28,0.35,0.67,0.25,1.47,1.18,0.95,10.7,2.3,7.4
331,RMD,ResMed,Health Care,1995-06-02,5.032,Pluto,12.7,0.717,2.94,1.52,0.52,+0.52,0.66,-0.44,0.15,1.33,1.49,2.05,1.18,1.05,1.4,0.3,9.3
332,KLAC,KLA Corporation,Information Technology,1980-10-08,5.005,Pluto,6.0,0.770,2.22,1.77,0.80,+0.02,0.15,+0.15,0.26,0.42,0.60,1.98,0.85,0.85,1.6,0.2,5.6
333,MGM,MGM Resorts,Consumer Discretionary,1997-11-12,4.989,Pluto,14.6,0.811,3.03,1.99,0.66,+0.13,0.71,+0.71,0.62,1.89,0.94,1.62,1.00,1.05,7.6,1.2,8.1
334,CMS,CMS Energy,Utilities,1927-01-01,4.988,Pluto,4.8,0.696,2.12,2.12,1.00,+0.49,0.00,+0.00,0.15,0.00,0.00,1.30,1.00,0.95,1.9,0.6,5.0
335,A,Agilent Technologies,Health Care,1999-11-18,4.975,Uranus,12.6,0.800,3.80,0.98,0.26,+0.18,0.00,+0.00,0.15,1.71,0.42,1.62,1.08,0.95,6.6,0.6,7.8
336,GWW,W. W. Grainger,Industrials,1967-04-14,4.972,Saturn,18.8,0.715,3.40,1.42,0.42,+0.38,0.40,-0.72,0.15,0.43,0.54,3.88,1.10,1.15,6.8,0.5,9.0
337,PCG,PG&E Corporation,Utilities,1906-03-30,4.972,Neptune,1.3,0.785,1.95,1.90,0.97,+0.19,0.97,-0.17,0.15,0.70,0.40,2.47,0.86,1.35,0.7,0.3,4.9
338,UBER,Uber,Industrials,2019-05-10,4.971,Uranus,16.1,0.755,3.87,1.52,0.39,-0.72,0.44,-0.09,0.15,0.80,0.00,1.87,1.16,0.95,12.3,0.6,7.9
339,AVB,AvalonBay Communities,Real Estate,1994-03-10,4.964,Saturn,14.9,0.848,3.31,2.06,0.62,-0.12,2.17,+0.09,0.19,0.83,0.91,2.41,0.94,1.05,5.1,0.4,8.5
340,RSG,Republic Services,Industrials,1998-06-30,4.946,Neptune,22.8,0.784,3.15,2.19,0.70,+0.22,1.18,+0.00,0.15,0.00,0.94,1.76,1.10,0.95,8.0,0.6,8.6
341,MCK,McKesson Corporation,Health Care,1999-01-13,4.944,Saturn,4.0,0.768,1.95,0.85,0.44,+0.32,0.00,+0.00,0.15,1.33,0.72,1.81,1.10,0.95,0.8,0.5,5.2
342,BK,BNY Mellon,Financials,2007-07-01,4.942,Pluto,12.1,0.828,3.55,2.92,0.82,+0.64,0.61,+0.61,0.56,0.15,0.00,1.26,1.10,0.85,12.5,0.4,6.7
343,DXCM,Dexcom,Health Care,2005-04-13,4.928,Saturn,2.9,0.672,2.06,1.89,0.92,+0.68,1.60,-0.39,0.15,1.33,1.41,1.91,0.94,1.25,1.4,0.6,5.3
344,AJG,Arthur J. Gallagher & Co.,Financials,2016-05-31,4.923,Saturn,2.8,0.660,2.12,0.71,0.33,+0.03,1.05,-0.23,0.15,0.23,0.00,1.60,0.93,1.15,0.9,0.4,5.2
345,VTRS,Viatris,Health Care,2004-04-23,4.904,Saturn,25.5,0.811,3.96,2.96,0.75,+0.24,1.99,+0.34,0.32,1.33,0.05,1.76,0.92,1.15,13.8,0.4,7.8
346,CTRA,Coterra,Energy,1995-02-06,4.898,Uranus,19.7,0.808,2.38,2.38,1.00,+0.39,0.00,+0.00,0.15,0.87,0.60,1.29,1.10,1.05,3.6,0.5,8.2
347,SOLV,Solventum,Health Care,2024-04-01,4.897,Neptune,14.4,0.781,2.46,2.18,0.88,-0.09,1.60,-0.23,0.15,0.67,1.02,2.22,1.06,1.05,4.2,0.5,8.5
348,INTC,Intel,Information Technology,1976-12-31,4.883,Neptune,25.4,0.824,3.60,2.69,0.75,+0.91,1.81,-0.03,0.15,1.14,0.00,1.58,1.02,0.95,3.7,0.5,7.6
349,CSCO,Cisco,Information Technology,1990-02-16,4.862,Saturn,36.7,0.746,4.44,2.34,0.53,+0.51,1.47,-0.42,0.15,1.38,0.00,1.29,1.07,1.05,9.5,0.3,8.6
350,KEYS,Keysight Technologies,Information Technology,1996-06-20,4.861,Neptune,27.6,0.822,4.04,2.12,0.52,+0.79,0.00,+0.00,0.15,1.33,0.00,1.88,0.90,1.15,7.8,0.2,7.6
351,PSKY,Paramount Skydance Corporation,Communication Services,1994-09-30,4.852,Neptune,13.4,0.821,3.32,1.63,0.49,+0.90,1.77,-0.18,0.15,0.10,0.00,1.24,1.09,0.85,3.5,0.1,7.2
352,CPT,Camden Property Trust,Real Estate,1993-07-22,4.850,Uranus,10.0,0.622,3.65,1.52,0.42,-1.49,1.88,-0.68,0.15,1.33,0.00,2.62,1.00,0.95,4.5,0.6,5.7
353,MCHP,Microchip Technology,Information Technology,1993-03-19,4.848,Saturn,33.7,0.828,3.69,1.95,0.53,+0.60,1.04,+0.43,0.42,0.67,0.00,2.29,0.94,1.05,7.4,0.1,8.0
354,DOC,Healthpeak Properties,Real Estate,2013-07-18,4.847,Saturn,8.8,0.620,4.02,2.93,0.73,+0.90,0.00,-0.40,0.15,1.85,0.21,2.22,1.07,0.85,22.1,0.8,6.5
355,GOOG,Alphabet Inc. (Class C),Communication Services,2004-08-19,4.819,Uranus,8.2,0.695,3.18,2.57,0.81,+1.28,0.44,+0.05,0.19,0.87,0.37,1.99,0.92,0.85,3.4,0.8,6.2
356,HSIC,Henry Schein,Health Care,1995-11-03,4.817,Uranus,13.8,0.807,3.67,1.41,0.39,-0.50,0.00,-0.19,0.15,0.78,0.99,2.40,1.10,0.85,14.8,1.7,7.4
357,IBM,IBM,Information Technology,1915-09-01,4.813,Uranus,25.3,0.810,2.67,1.90,0.71,+0.20,0.42,+0.04,0.18,0.00,0.32,1.80,1.02,0.95,2.8,0.2,7.6
358,FAST,Fastenal,Industrials,1987-08-20,4.801,Saturn,17.5,0.781,3.40,1.53,0.45,+0.42,1.56,-0.18,0.15,1.69,0.66,1.57,1.06,0.95,10.0,0.3,8.5
359,GLW,Corning Inc.,Information Technology,1995-02-27,4.797,Saturn,5.7,0.709,1.95,1.52,0.78,+0.56,1.05,-0.59,0.15,0.67,0.00,2.25,1.10,1.05,0.6,0.3,5.3
360,TER,Teradyne,Information Technology,2020-09-21,4.788,Neptune,9.8,0.706,5.03,1.53,0.30,-0.19,1.39,-0.54,0.15,1.33,0.00,2.17,0.90,0.85,9.8,0.1,5.6
361,DHI,D. R. Horton,Consumer Discretionary,1992-06-18,4.777,Uranus,19.2,0.790,5.38,3.43,0.64,+0.37,0.00,+0.00,0.15,1.37,0.00,1.25,0.92,1.15,20.5,1.2,7.9
362,REGN,Regeneron Pharmaceuticals,Health Care,1991-04-02,4.773,Pluto,37.6,0.730,3.65,2.18,0.60,-0.47,2.72,+1.39,0.72,1.16,0.20,2.05,1.08,1.05,8.5,1.4,8.3
363,EFX,Equifax,Industrials,1997-06-19,4.768,Pluto,24.8,0.741,3.92,2.39,0.61,+0.52,0.51,-0.35,0.15,1.33,0.00,1.63,1.00,1.15,9.1,0.5,8.7
364,COP,ConocoPhillips,Energy,1985-07-19,4.755,Pluto,5.1,0.683,1.95,1.52,0.78,+0.18,0.69,-0.24,0.15,1.44,0.00,2.77,1.14,1.05,1.3,0.2,5.0
365,CRL,Charles River Laboratories,Health Care,2000-06-23,4.735,Pluto,21.4,0.856,4.54,3.20,0.71,+0.25,2.72,+0.32,0.28,1.22,0.83,2.14,1.00,0.85,20.9,0.3,7.5
366,CIEN,Ciena,Information Technology,1997-02-07,4.716,Uranus,13.4,0.646,3.20,3.20,1.00,+1.04,0.00,+0.00,0.15,0.00,0.00,1.40,1.11,1.25,4.2,0.2,7.5
367,MTD,Mettler Toledo,Health Care,1997-11-13,4.696,Pluto,13.7,0.803,2.80,2.68,0.96,+0.34,0.31,+0.31,0.37,2.28,0.53,1.63,1.00,0.95,4.3,1.5,7.3
368,AMT,American Tower,Real Estate,1998-02-26,4.695,Uranus,27.4,0.804,2.47,1.90,0.77,+0.23,2.14,-0.82,0.15,0.38,0.00,1.93,1.10,0.85,1.2,0.5,7.2
369,HLT,Hilton Worldwide,Consumer Discretionary,2013-12-12,4.681,Uranus,17.9,0.756,3.07,1.06,0.35,-0.04,1.05,-1.34,0.15,0.76,0.35,2.18,1.07,0.95,7.1,0.1,7.7
370,ADBE,Adobe Inc.,Information Technology,1986-08-13,4.672,Saturn,12.6,0.740,3.27,1.50,0.46,+0.41,1.83,-0.47,0.15,1.33,0.06,2.05,1.18,0.85,9.2,0.6,8.6
371,FOX,Fox Corporation (Class B),Communication Services,1991-08-29,4.652,Pluto,17.9,0.735,3.05,2.14,0.70,+0.74,0.00,+0.00,0.15,1.18,0.00,0.93,1.10,0.95,10.2,0.3,8.0
372,MPC,Marathon Petroleum,Energy,2011-07-01,4.652,Saturn,1.3,0.779,1.95,1.52,0.78,+0.56,0.88,+0.35,0.37,1.33,0.43,1.33,1.00,0.95,2.1,0.3,4.4
373,NXPI,NXP Semiconductors,Information Technology,2010-08-05,4.648,Neptune,14.6,0.801,3.62,1.56,0.43,+1.05,0.90,-0.17,0.15,0.37,0.34,2.55,0.93,1.05,5.5,0.1,7.9
374,AVGO,Broadcom,Information Technology,2000-09-26,4.643,Pluto,23.3,0.892,5.24,3.39,0.65,+0.20,3.00,+0.63,0.39,1.12,0.76,1.89,0.86,0.95,16.2,0.4,6.7
375,VTR,Ventas,Real Estate,1998-05-01,4.639,Saturn,15.4,0.704,3.02,0.85,0.28,+0.91,1.70,+0.32,0.32,1.53,0.00,1.77,1.16,0.95,3.8,0.2,8.5
376,CL,Colgate-Palmolive,Consumer Staples,1936-01-01,4.625,Pluto,16.6,0.766,3.35,1.86,0.56,-0.43,0.64,+0.64,0.58,0.00,0.00,1.96,1.04,0.95,6.0,1.4,8.1
377,MET,MetLife,Financials,2000-04-05,4.625,Saturn,29.9,0.718,3.19,0.85,0.27,+0.58,0.84,-0.23,0.15,1.67,0.72,1.77,1.06,1.05,7.6,0.2,8.3
378,ORLY,O’Reilly Automotive,Consumer Discretionary,1993-04-22,4.623,Pluto,22.3,0.775,3.77,3.06,0.81,+0.14,2.36,+1.08,0.64,0.00,0.00,1.86,0.96,1.05,19.1,0.7,7.8
379,UPS,United Parcel Service,Industrials,1999-11-10,4.620,Saturn,4.4,0.728,1.95,1.52,0.78,+0.43,0.95,-0.53,0.15,0.67,0.00,2.37,1.08,0.95,1.1,1.0,5.1
380,VICI,Vici Properties,Real Estate,2018-02-01,4.618,Uranus,17.7,0.704,3.65,2.44,0.67,+1.07,0.28,+0.05,0.19,1.65,0.69,1.77,1.02,1.15,4.5,1.4,7.8
381,AON,Aon plc,Financials,1996-04-23,4.618,Pluto,28.8,0.859,3.94,2.93,0.74,+0.22,1.99,+0.35,0.33,1.33,0.00,1.94,0.90,0.95,18.3,0.3,7.0
382,SRE,Sempra,Utilities,1998-06-26,4.599,Neptune,26.7,0.718,4.01,3.31,0.83,+0.22,2.50,+0.39,0.32,0.33,0.20,2.62,1.12,0.95,4.0,0.2,8.0
383,MSI,Motorola Solutions,Information Technology,1991-09-20,4.597,Uranus,12.7,0.837,3.26,2.43,0.74,+0.24,1.19,-0.49,0.15,0.00,1.34,1.94,0.92,0.95,6.3,0.2,7.4
384,WY,Weyerhaeuser,Real Estate,1963-01-01,4.595,Saturn,29.5,0.805,2.73,1.29,0.47,+0.46,0.16,+0.16,0.27,2.09,0.00,1.62,1.04,0.85,5.8,1.6,6.9
385,CVNA,Carvana,Consumer Discretionary,2017-04-28,4.594,Uranus,13.2,0.750,3.36,2.01,0.60,+1.27,0.85,-0.11,0.15,1.33,0.76,2.25,0.94,1.15,4.6,0.2,7.6
386,APD,Air Products,Materials,1961-12-01,4.587,Neptune,27.1,0.824,2.94,2.66,0.90,+0.78,0.66,-0.08,0.15,1.24,0.81,1.24,0.94,0.95,10.1,0.9,7.9
387,MA,Mastercard,Financials,2006-05-24,4.556,Pluto,22.7,0.714,3.07,0.93,0.30,-0.44,1.46,+0.13,0.22,0.55,0.08,2.25,0.94,1.25,6.8,1.0,7.5
388,UAL,United Airlines Holdings,Industrials,2015-09-03,4.550,Neptune,2.4,0.858,1.95,1.52,0.78,+0.56,1.10,-0.25,0.15,0.70,0.00,1.43,0.92,0.85,0.8,0.3,4.2
389,WAB,Wabtec,Industrials,1995-06-15,4.537,Pluto,25.5,0.676,2.43,1.52,0.63,-0.56,1.24,+0.12,0.22,1.83,0.00,1.40,1.13,1.15,4.9,0.6,7.2
390,VRTX,Vertex Pharmaceuticals,Health Care,1982-02-04,4.531,Neptune,49.2,0.725,2.46,1.61,0.65,-0.45,0.00,-0.43,0.15,1.33,0.84,1.98,1.00,1.15,4.0,1.8,8.2
391,SPGI,S&P Global,Financials,1929-06-01,4.525,Neptune,11.9,0.701,2.20,1.52,0.69,-0.04,0.54,+0.02,0.16,1.72,0.79,2.50,0.94,1.15,1.4,0.3,6.0
392,SJM,J.M. Smucker Company (The),Consumer Staples,2008-11-06,4.512,Neptune,6.9,0.823,1.95,1.16,0.59,+0.42,1.02,-0.76,0.15,1.33,1.23,1.80,0.90,0.95,1.7,0.3,4.4
