ticker,name,ipo,age,pre_bubble,tag,jn_orb,bubble_activation_mo,saturn_pop_mo,p1,p2,p3,p4,p5,prog_phase,mut_count,sector_ruler,Gs,Ge,p2_detail,p3_detail,p4_detail,p5_detail
SRF,Cushing Royalty & Income Fund,2012-02-23,14,4.58,ECLIPSE_PRESEED,5.16,,,0.42,0.00,0.00,2.40,0.00,prog_full,1,Mixed,0.94,0.95,,,2025-03-14/total_→Moon:0.3°,
PRLB,Proto Labs Inc,2012-02-23,14,4.58,ECLIPSE_PRESEED,5.16,,,0.42,0.00,0.00,2.40,0.00,prog_full,1,Mixed,0.94,0.95,,,2025-03-14/total_→Moon:0.3°,
VGI,Virtus Global Multi-Sector,2012-02-23,14,4.58,ECLIPSE_PRESEED,5.16,,,0.42,0.00,0.00,2.40,0.00,prog_full,1,Mixed,0.94,0.95,,,2025-03-14/total_→Moon:0.3°,
SYNX,Silynxcom Ltd.,2024-01-12,2,4.58,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.40,0.00,prog_new,1,Mixed,1.00,0.95,,,2024-09-18/partia→Neptune:0.5° | 2025-03-14/total_→Neptune:1.3°,
RVMD,Revolution Medicines Inc,2020-02-13,6,4.58,NEUTRAL,1.17,,,2.42,0.00,0.00,0.83,0.00,prog_last_q,0,Uranus,0.84,1.05,,,2026-03-03/total_→Mercury:1.0°,
EVOXU,Evolution Global Acquisition,2025-11-11,1,4.58,NEUTRAL,4.45,,,0.77,0.00,0.00,0.92,0.00,prog_disseminating,2,Uranus,1.02,0.85,,,2024-09-18/partia→Saturn:0.4°,
VRNS,Varonis Systems,2014-02-28,12,4.58,ECLIPSE_PRESEED,5.27,,,0.37,0.00,0.00,1.49,0.00,prog_first_q,1,Mixed,1.07,1.05,,,2026-02-17/annula→Moon:0.9°,
AGRZ,Agroz Inc.,2025-10-01,1,4.57,ECLIPSE_PRESEED,8.00,,,0.00,0.00,0.26,1.88,0.00,prog_first_q,0,Mixed,0.99,0.85,,trNep→natSun 2027-06 (2.2°),2024-10-02/annula→Sun:1.4° | 2025-09-07/total_→Venus:0.6°,
FRMI,Fermi Inc.,2025-10-01,1,4.57,ECLIPSE_PRESEED,8.00,,,0.00,0.00,0.26,1.88,0.00,prog_first_q,0,Mixed,0.99,0.85,,trNep→natSun 2027-06 (2.2°),2024-10-02/annula→Sun:1.4° | 2025-09-07/total_→Venus:0.6°,
ACAHU,Atlantic Coastal Acq Corp,2021-03-04,5,4.57,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.62,0.00,prog_last_q,2,Mixed,1.06,1.05,,,2025-09-07/total_→Sun:1.2° | 2026-03-03/total_→Sun:1.4°,
PSAGU,Property Solutions Acq Corp II,2021-03-04,5,4.57,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.62,0.00,prog_last_q,2,Mixed,1.06,1.05,,,2025-09-07/total_→Sun:1.2° | 2026-03-03/total_→Sun:1.4°,
TRCA.,Twin Ridge Capital Acq Corp,2021-03-04,5,4.57,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.62,0.00,prog_last_q,2,Mixed,1.06,1.05,,,2025-09-07/total_→Sun:1.2° | 2026-03-03/total_→Sun:1.4°,
IPVA.,InterPrivate II Acq Corp,2021-03-05,5,4.57,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.62,0.00,prog_balsamic,2,Mixed,1.06,1.05,,,2025-09-07/total_→Sun:0.2°,
IPVF.,InterPrivate III Financial,2021-03-05,5,4.57,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.62,0.00,prog_balsamic,2,Mixed,1.06,1.05,,,2025-09-07/total_→Sun:0.2°,
ATVCU,Tribe Capital Growth Corp I,2021-03-05,5,4.57,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.62,0.00,prog_balsamic,2,Mixed,1.06,1.05,,,2025-09-07/total_→Sun:0.2°,
VPCBU,VPC Impact Acq Hldg II,2021-03-05,5,4.57,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.62,0.00,prog_balsamic,2,Mixed,1.06,1.05,,,2025-09-07/total_→Sun:0.2°,
VPCC.,VPC Impact Acq Hldg III Inc,2021-03-05,5,4.57,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.62,0.00,prog_balsamic,2,Mixed,1.06,1.05,,,2025-09-07/total_→Sun:0.2°,
WPCA.,Warburg Pincus Capital I-A,2021-03-05,5,4.57,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.62,0.00,prog_balsamic,2,Mixed,1.06,1.05,,,2025-09-07/total_→Sun:0.2°,
WPCB.,Warburg Pincus Capital I-B,2021-03-05,5,4.57,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.62,0.00,prog_balsamic,2,Mixed,1.06,1.05,,,2025-09-07/total_→Sun:0.2°,
AIRO,"AIRO Group Holdings, Inc.",2025-06-13,1,4.57,NEUTRAL,1.20,,,2.40,0.00,0.00,0.00,0.00,prog_full,0,Uranus,1.16,0.95,,,,
BSAAU,BEST SPAC I Acquisition Corp.,2025-06-13,1,4.57,NEUTRAL,1.20,,,2.40,0.00,0.00,0.00,0.00,prog_full,0,Pluto,1.16,0.95,,,,
BACCU,Blue Acquisition Corp/Cayman,2025-06-13,1,4.57,NEUTRAL,1.20,,,2.40,0.00,0.00,0.00,0.00,prog_full,0,Pluto,1.16,0.95,,,,
IROHU,Iron Horse Acquisition,2023-12-27,3,4.57,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.50,1.44,0.00,prog_full,1,Pluto,0.94,0.85,,trNep→natSun 2026-05 (1.9°),2024-09-18/partia→Neptune:0.8° | 2025-03-14/total_→Neptune:1.0°,
NSA,National Storage Affiliates Tr,2015-04-23,11,4.56,ECLIPSE_PRESEED,99.00,,24,0.00,0.00,0.57,1.92,0.00,prog_gibbous,1,Mixed,1.13,0.95,,trNep→natMoon 2026-05 (1.8°),2024-09-18/partia→MC:1.4° | 2025-03-14/total_→MC:0.4°,Saturn 2028-04 natNep/Sun (2.8°) — upcoming
PRVL,Prevail Therapeutics Inc,2019-06-20,7,4.56,NEUTRAL,0.50,,,2.75,0.00,0.00,0.00,0.00,prog_last_q,0,Uranus,1.12,1.15,,,,
SMMCU,South Mountain Merger Corp,2019-06-20,7,4.56,NEUTRAL,0.50,,,2.75,0.00,0.00,0.00,0.00,prog_last_q,0,Uranus,1.12,1.15,,,,
IGNYU,Ignyte Acquisition Corp,2021-01-28,5,4.55,PRE_BUBBLE,99.00,,,0.00,0.00,2.94,0.00,0.00,prog_disseminating,0,Pluto,1.00,1.15,,trNep→natASC 2026-04 (0.0°) | trNep→natMC 2026-04 (1.3°),,
ITHXU,Ithax Acquisition Corp,2021-01-28,5,4.55,PRE_BUBBLE,99.00,,,0.00,0.00,2.94,0.00,0.00,prog_disseminating,0,Pluto,1.00,1.15,,trNep→natASC 2026-04 (0.0°) | trNep→natMC 2026-04 (1.3°),,
TLGA.,TLG Acquisition One Corp,2021-01-28,5,4.55,PRE_BUBBLE,99.00,,,0.00,0.00,2.94,0.00,0.00,prog_disseminating,0,Pluto,1.00,1.15,,trNep→natASC 2026-04 (0.0°) | trNep→natMC 2026-04 (1.3°),,
HOUR,"Hour Loop, Inc",2022-01-07,4,4.55,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.23,0.00,prog_first_q,1,Mixed,1.10,0.95,,,2026-02-17/annula→ASC:1.2°,
VIGL,Vigil Neuroscience Inc,2022-01-07,4,4.55,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.23,0.00,prog_first_q,1,Mixed,1.10,0.95,,,2026-02-17/annula→ASC:1.2°,
VBOCU,Viscogliosi Brothers Acquisiti,2022-01-07,4,4.55,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.23,0.00,prog_first_q,1,Mixed,1.10,0.95,,,2026-02-17/annula→ASC:1.2°,
HMST,Homestreet Inc,2012-02-10,14,4.55,ECLIPSE_PRESEED,3.63,,,1.18,0.00,0.00,1.52,0.00,prog_new,0,Mixed,0.94,1.15,,,2024-09-18/partia→Moon:1.0° | 2026-02-17/annula→Neptune:1.4°,
AUUD,Auddia Inc (Clip Interactive),2021-02-17,5,4.55,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.71,0.00,prog_first_q,0,Mixed,1.00,1.25,,,2026-02-17/annula→Sun:0.3°,
MACAU,Moringa Acq Corp,2021-02-17,5,4.55,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.71,0.00,prog_first_q,0,Mixed,1.00,1.25,,,2026-02-17/annula→Sun:0.3°,
NVSAU,New Vista Acq Corp,2021-02-17,5,4.55,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.71,0.00,prog_first_q,0,Mixed,1.00,1.25,,,2026-02-17/annula→Sun:0.3°,
BBRG,Bravo Brio Restaurant Grp Inc,2010-10-21,16,4.55,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,3.53,0.00,prog_balsamic,0,Mixed,1.04,0.95,,,2024-09-18/partia→Jupiter:1.0° | 2024-10-02/annula→Saturn:0.2° | 2025-03-14/total_→Jupiter:0.8°,
LEAF,Springleaf Holdings,2013-10-16,13,4.55,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,2.42,0.00,prog_last_q,2,Mixed,1.07,0.85,,,2025-03-14/total_→Moon:0.1°,
TSLA,Tesla Motors Inc,2010-06-28,16,4.54,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.08,2.41,0.00,prog_new,0,Mixed,1.00,1.05,,trNep→natSun 2026-07 (2.4°),2025-09-21/partia→Saturn:0.5° | 2026-02-17/annula→Neptune:0.3°,
KMTS,Kestra Medical Technologies,2025-03-06,1,4.54,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.43,0.00,prog_first_q,0,Uranus,0.96,1.25,,,2025-09-07/total_→Sun:0.9°,
NBB,Nuveen Build Amer Bond Term Fu,2010-04-27,16,4.53,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,2.82,0.00,prog_balsamic,1,Mixed,1.10,0.95,,,2025-03-14/total_→Jupiter:0.9° | 2025-09-21/partia→Saturn:0.3° | 2026-02-17/annula→Neptune:0.4°,
SFHG,SAMFINE CREATION HOLDINGS GRP,2024-10-15,2,4.53,PRE_BUBBLE,6.59,,,0.00,0.00,0.00,2.77,0.00,prog_gibbous,0,Mixed,0.86,0.95,,,2024-09-18/partia→Moon:0.4° | 2025-09-07/total_→MC:1.7° | 2026-03-03/total_→Saturn:0.6°,
ABTX,Allegiance Bancshares Inc,2015-10-08,11,4.53,ECLIPSE_PRESEED,4.91,,,0.54,0.00,0.00,1.25,0.00,prog_crescent,2,Mixed,0.92,0.85,,,2026-03-03/total_→Jupiter:0.5°,
CTMX,CytomX Therapeutics Inc,2015-10-08,11,4.53,ECLIPSE_PRESEED,4.91,,,0.54,0.00,0.00,1.25,0.00,prog_crescent,2,Mixed,0.92,0.85,,,2026-03-03/total_→Jupiter:0.5°,
HKPD,Hong Kong Pharma Digital Techn,2025-01-15,1,4.53,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,2.15,0.00,prog_full,0,Neptune,1.03,0.95,,,2025-09-07/total_→Saturn:0.4° | 2026-03-03/total_→Venus:0.1°,
PLMKU,"Plum Acquisition Corp, IV",2025-01-15,1,4.53,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,2.15,0.00,prog_full,0,Pluto,1.03,0.95,,,2025-09-07/total_→Saturn:0.4° | 2026-03-03/total_→Venus:0.1°,
RIBBU,Ribbon Acquisition Corp.,2025-01-15,1,4.53,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,2.15,0.00,prog_full,0,Pluto,1.03,0.95,,,2025-09-07/total_→Saturn:0.4° | 2026-03-03/total_→Venus:0.1°,
TWCBU,Bilander Acquisition Corp,2021-07-16,5,4.53,NEUTRAL,99.00,,,0.00,0.00,0.00,0.98,0.00,prog_first_q,1,Pluto,1.10,0.85,,,2025-03-14/total_→Neptune:0.9°,
BSAQ.,Black Spade Acquisition Co,2021-07-16,5,4.53,NEUTRAL,99.00,,,0.00,0.00,0.00,0.98,0.00,prog_first_q,1,Pluto,1.10,0.85,,,2025-03-14/total_→Neptune:0.9°,
STVN,Stevanato Group SpA,2021-07-16,5,4.53,NEUTRAL,99.00,,,0.00,0.00,0.00,0.98,0.00,prog_first_q,1,Uranus,1.10,0.85,,,2025-03-14/total_→Neptune:0.9°,
APACU,StoneBridge Acquisition Corp,2021-07-16,5,4.53,NEUTRAL,99.00,,,0.00,0.00,0.00,0.98,0.00,prog_first_q,1,Pluto,1.10,0.85,,,2025-03-14/total_→Neptune:0.9°,
CVNA,Carvana Co,2017-04-28,9,4.53,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.02,1.30,0.00,prog_first_q,2,Mixed,0.94,1.15,,trNep→natMC 2026-04 (2.5°),2026-03-03/total_→Neptune:0.8°,
CLDR,Cloudera Inc,2017-04-28,9,4.53,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.02,1.30,0.00,prog_first_q,2,Mixed,0.94,1.15,,trNep→natMC 2026-04 (2.5°),2026-03-03/total_→Neptune:0.8°,
NCSM,NCS Multistage Holdings Inc,2017-04-28,9,4.53,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.02,1.30,0.00,prog_first_q,2,Mixed,0.94,1.15,,trNep→natMC 2026-04 (2.5°),2026-03-03/total_→Neptune:0.8°,
ZYME,Zymeworks Inc,2017-04-28,9,4.53,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.02,1.30,0.00,prog_first_q,2,Mixed,0.94,1.15,,trNep→natMC 2026-04 (2.5°),2026-03-03/total_→Neptune:0.8°,
PAICU,Petra Acquisition Inc,2020-10-08,6,4.52,NEUTRAL,0.40,,,2.80,0.00,0.03,0.00,0.00,prog_balsamic,1,Pluto,0.82,0.95,,trNep→natMoon 2026-11 (2.5°),,
CRGX,"CARGO Therapeutics, Inc.",2023-11-10,3,4.52,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.76,0.00,prog_balsamic,2,Mixed,1.08,0.85,,,2024-09-18/partia→Neptune:0.7° | 2025-03-14/total_→Neptune:1.1°,
BWV,Blue Water Vaccines Inc,2022-02-18,4,4.52,PRE_BUBBLE,10.66,,,0.00,0.00,0.00,2.70,0.00,prog_disseminating,0,Mixed,1.10,1.05,,,2025-03-14/total_→Moon:1.3° | 2026-02-17/annula→Sun:1.1° | 2026-03-03/total_→Jupiter:1.5°,
NNE,Nano Nuclear Energy Inc.,2024-05-08,2,4.52,NEUTRAL,3.24,,,1.38,0.00,0.00,0.33,0.00,prog_new,0,Pluto,1.08,0.95,,,,
GTLB,GitLab Inc,2021-10-14,5,4.52,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.84,0.00,prog_gibbous,1,Mixed,1.00,1.05,,,2025-09-07/total_→MC:0.3°,
IHS,IHS Holding Ltd,2021-10-14,5,4.52,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.84,0.00,prog_gibbous,1,Mixed,1.00,1.05,,,2025-09-07/total_→MC:0.3°,
LUCD,Lucid Diagnostics Inc,2021-10-14,5,4.52,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.84,0.00,prog_gibbous,1,Mixed,1.00,1.05,,,2025-09-07/total_→MC:0.3°,
BSTZ,BlackRock Science and Tech II,2019-06-26,7,4.52,NEUTRAL,1.22,,,2.39,0.00,0.42,0.00,0.00,prog_balsamic,0,Uranus,1.12,1.05,,trNep→natSun 2026-04 (2.0°),,
CMBM,Cambium Networks Corp,2019-06-26,7,4.52,NEUTRAL,1.22,,,2.39,0.00,0.42,0.00,0.00,prog_balsamic,0,Uranus,1.12,1.05,,trNep→natSun 2026-04 (2.0°),,
APPN,Appian Corp,2017-05-25,9,4.51,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.30,0.00,prog_first_q,2,Mixed,0.94,1.15,,,2025-09-07/total_→Neptune:1.3° | 2026-03-03/total_→Neptune:1.3°,
WOW,WideOpenWest Inc,2017-05-25,9,4.51,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.30,0.00,prog_first_q,2,Mixed,0.94,1.15,,,2025-09-07/total_→Neptune:1.3° | 2026-03-03/total_→Neptune:1.3°,
DYNS,Dynamics Special Purpose Corp,2021-05-26,5,4.51,NEUTRAL,99.00,,,0.00,0.00,0.00,0.87,0.00,prog_disseminating,3,Mixed,1.10,1.15,,,2025-03-14/total_→Neptune:1.0°,
FLYW,Flywire Corp,2021-05-26,5,4.51,NEUTRAL,99.00,,,0.00,0.00,0.00,0.87,0.00,prog_disseminating,3,Mixed,1.10,1.15,,,2025-03-14/total_→Neptune:1.0°,
NBXG,Neuberger Berman Next Generati,2021-05-26,5,4.51,NEUTRAL,99.00,,,0.00,0.00,0.00,0.87,0.00,prog_disseminating,3,Mixed,1.10,1.15,,,2025-03-14/total_→Neptune:1.0°,
PAY,Paymentus Holdings Inc,2021-05-26,5,4.51,NEUTRAL,99.00,,,0.00,0.00,0.00,0.87,0.00,prog_disseminating,3,Mixed,1.10,1.15,,,2025-03-14/total_→Neptune:1.0°,
PSPC.,Post Holdings Partnering Corp,2021-05-26,5,4.51,NEUTRAL,99.00,,,0.00,0.00,0.00,0.87,0.00,prog_disseminating,3,Mixed,1.10,1.15,,,2025-03-14/total_→Neptune:1.0°,
ZIP,"ZipRecruiter, Inc",2021-05-26,5,4.51,NEUTRAL,99.00,,,0.00,0.00,0.00,0.87,0.00,prog_disseminating,3,Mixed,1.10,1.15,,,2025-03-14/total_→Neptune:1.0°,
CASK,Heritage Distilling Holding Co,2024-11-22,2,4.51,PRE_BUBBLE,8.92,,,0.00,0.00,1.47,1.25,0.00,prog_last_q,1,Mixed,0.92,0.95,,trNep→natASC 2026-04 (0.7°),2026-03-03/total_→Saturn:0.1°,
MSW,Ming Shing Group Holdings Ltd,2024-11-22,2,4.51,PRE_BUBBLE,8.92,,,0.00,0.00,1.47,1.25,0.00,prog_last_q,1,Mixed,0.92,0.95,,trNep→natASC 2026-04 (0.7°),2026-03-03/total_→Saturn:0.1°,
CIGL,Concorde International Group,2025-04-22,1,4.51,PRE_BUBBLE,11.10,,24,0.00,0.00,0.00,2.78,0.00,prog_last_q,0,Mixed,0.98,1.15,,,2024-09-18/partia→Venus:0.5° | 2025-03-14/total_→MC:0.1°,Saturn 2028-04 natNep/Sun (2.4°) — upcoming
PFAI,Pinnacle Food Group Ltd,2025-04-22,1,4.51,PRE_BUBBLE,11.10,,24,0.00,0.00,0.00,2.78,0.00,prog_last_q,0,Mixed,0.98,1.15,,,2024-09-18/partia→Venus:0.5° | 2025-03-14/total_→MC:0.1°,Saturn 2028-04 natNep/Sun (2.4°) — upcoming
XLRN,Acceleron Pharma Inc,2013-09-18,13,4.51,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,3.33,0.00,prog_last_q,0,Neptune,1.02,0.85,,,2024-09-18/partia→Sun:0.1° | 2025-09-07/total_→Moon:0.8° | 2026-03-03/total_→Moon:1.7°,
JDZG,JIADE Ltd,2024-05-15,2,4.51,NEUTRAL,1.77,,,2.11,0.00,0.00,0.05,0.00,prog_first_q,0,Mixed,1.08,0.95,,,,
TWOU,"2U, Inc",2014-03-28,12,4.51,SATURN_POP_NEAR,4.98,,,0.51,0.00,0.42,2.35,1.67,prog_first_q,1,Mixed,1.07,1.05,,trNep→natSun 2027-05 (2.0°),2025-03-29/partia→Sun:1.2° | 2026-02-17/annula→MC:1.6°,Saturn 2026-04 natNep/Sun (0.5°) — POP
BRG,Bluerock Residential Growth,2014-03-28,12,4.51,SATURN_POP_NEAR,4.98,,,0.51,0.00,0.42,2.35,1.67,prog_first_q,1,Mixed,1.07,1.05,,trNep→natSun 2027-05 (2.0°),2025-03-29/partia→Sun:1.2° | 2026-02-17/annula→MC:1.6°,Saturn 2026-04 natNep/Sun (0.5°) — POP
CBSO,CBS Outdoor Americas,2014-03-28,12,4.51,SATURN_POP_NEAR,4.98,,,0.51,0.00,0.42,2.35,1.67,prog_first_q,1,Mixed,1.07,1.05,,trNep→natSun 2027-05 (2.0°),2025-03-29/partia→Sun:1.2° | 2026-02-17/annula→MC:1.6°,Saturn 2026-04 natNep/Sun (0.5°) — POP
WATT,Energous,2014-03-28,12,4.51,SATURN_POP_NEAR,4.98,,,0.51,0.00,0.42,2.35,1.67,prog_first_q,1,Mixed,1.07,1.05,,trNep→natSun 2027-05 (2.0°),2025-03-29/partia→Sun:1.2° | 2026-02-17/annula→MC:1.6°,Saturn 2026-04 natNep/Sun (0.5°) — POP
SYRS,Syros Pharmaceuticals Inc,2016-06-30,10,4.51,ECLIPSE_PRESEED,5.05,,,0.47,0.00,0.29,1.31,0.00,prog_crescent,0,Neptune,1.04,0.85,,trNep→natSun 2028-04 (2.1°),2026-03-03/total_→Neptune:0.9°,
OZ,"Belpointe PREP, LLC",2021-10-18,5,4.50,PRE_BUBBLE,99.00,,,0.00,0.00,1.68,1.01,0.00,prog_full,0,Mixed,1.00,1.05,,trNep→natMoon 2026-04 (0.4°),2024-10-02/annula→Mercury:0.1°,
TFM,Fresh Market Inc,2010-11-04,16,4.50,PRE_BUBBLE,99.00,,,0.00,0.00,0.40,2.28,0.00,prog_gibbous,1,Mixed,1.04,0.85,,trNep→natMC 2027-05 (2.0°),2025-03-14/total_→Jupiter:0.1°,
PRMW,Primo Water Corp,2010-11-04,16,4.50,PRE_BUBBLE,99.00,,,0.00,0.00,0.40,2.28,0.00,prog_gibbous,1,Mixed,1.04,0.85,,trNep→natMC 2027-05 (2.0°),2025-03-14/total_→Jupiter:0.1°,
JYD,Jayud Global Logistics Ltd,2023-04-21,3,4.50,ECLIPSE_PRESEED,99.00,,24,0.00,0.00,0.00,1.25,0.00,prog_new,1,Mixed,1.00,1.05,,,2024-09-18/partia→Neptune:0.7° | 2025-03-14/total_→MC:1.7°,Saturn 2028-04 natNep/Sun (0.9°) — upcoming | Saturn 2027-05 natNep/Sun (1.8°) — upcoming
AVBP,"ArriVent Biopharma, Inc.",2024-01-26,2,4.49,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.46,0.00,prog_full,1,Neptune,1.08,0.95,,,2024-09-18/partia→Neptune:0.2°,
HAO,Haoxi Health Technology Ltd,2024-01-26,2,4.49,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.46,0.00,prog_full,1,Uranus,1.08,0.95,,,2024-09-18/partia→Neptune:0.2°,
TBRGU,Thunder Bridge Acq Ltd,2018-06-19,8,4.49,ECLIPSE_PRESEED,2.48,,,1.76,0.00,0.00,1.03,0.00,prog_gibbous,0,Mixed,1.00,0.95,,,2025-09-07/total_→Neptune:1.1°,
CCHH,CCH Holdings Ltd,2025-10-03,1,4.49,ECLIPSE_PRESEED,7.71,,,0.00,0.00,0.00,1.90,0.00,prog_first_q,0,Mixed,1.01,0.95,,,2024-10-02/annula→Sun:0.6°,
EVHC,Envision Healthcare Holdings,2013-08-14,13,4.48,PRE_BUBBLE,6.46,6,,0.00,2.94,0.00,0.50,0.00,prog_disseminating,0,Mixed,0.99,0.85,trJup→natSun 2026-10 (0.1°),,,
FLYA.,SOAR Technology Acquisition Co,2021-09-16,5,4.47,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,2.25,0.00,prog_gibbous,0,Uranus,0.94,0.95,,,2025-03-14/total_→Sun:0.0°,
PTK.U,PTK Acquisition Corp,2020-07-13,6,4.46,NEUTRAL,1.58,,,2.21,0.00,0.00,0.80,0.00,prog_balsamic,0,Pluto,0.90,1.05,,,2025-03-29/partia→Mars:0.0°,
FXCOU,Financial Strategies Acquisiti,2021-12-10,5,4.45,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.89,0.00,prog_first_q,0,Mixed,1.00,0.95,,,2026-03-03/total_→Moon:0.3°,
CMRE,Costamare Inc,2010-11-03,16,4.45,PRE_BUBBLE,99.00,,,0.00,0.00,0.52,2.13,0.00,prog_gibbous,1,Mixed,1.04,0.85,,trNep→natMoon 2026-05 (2.0°) | trNep→natMC 2026-07 (2.4°),2025-03-14/total_→Jupiter:0.1°,
ZJK,"ZJK Industrial Co., Ltd.",2024-09-30,2,4.45,PRE_BUBBLE,7.04,,,0.00,0.00,0.35,2.83,0.00,prog_balsamic,0,Mixed,0.86,0.95,,trNep→natSun 2027-05 (2.1°),2025-09-07/total_→Moon:1.1° | 2025-09-07/total_→Saturn:1.0° | 2026-03-03/total_→Moon:1.5°,
DWACU,Digital World Acquisition Corp,2021-09-03,5,4.45,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.36,0.00,prog_new,0,Pluto,1.14,0.95,,,2026-03-03/total_→Sun:1.6°,
OXUSU,Oxus Acquisition Corp,2021-09-03,5,4.45,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.36,0.00,prog_new,0,Pluto,1.14,0.95,,,2026-03-03/total_→Sun:1.6°,
EPOC,Epocrates Inc,2011-02-01,15,4.45,PRE_BUBBLE,99.00,,,0.00,0.00,0.90,2.22,0.00,prog_gibbous,0,Mixed,1.01,1.05,,trNep→natASC 2027-06 (2.1°) | trNep→natMC 2026-04 (1.8°),2025-03-29/partia→ASC:0.4° | 2026-02-17/annula→Neptune:1.0°,
NPTN,NeoPhotonics Corp,2011-02-01,15,4.45,PRE_BUBBLE,99.00,,,0.00,0.00,0.90,2.22,0.00,prog_gibbous,0,Mixed,1.01,1.05,,trNep→natASC 2027-06 (2.1°) | trNep→natMC 2026-04 (1.8°),2025-03-29/partia→ASC:0.4° | 2026-02-17/annula→Neptune:1.0°,
RRTS,Roadrunner Transporttn Systems,2010-05-13,16,4.45,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,2.89,0.00,prog_full,0,Mixed,1.12,0.95,,,2024-09-18/partia→Jupiter:0.4° | 2026-02-17/annula→Neptune:0.2°,
TNAV,TeleNav Inc,2010-05-13,16,4.45,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,2.89,0.00,prog_full,0,Mixed,1.12,0.95,,,2024-09-18/partia→Jupiter:0.4° | 2026-02-17/annula→Neptune:0.2°,
PMNT,Perfect Moment Ltd.,2024-02-08,2,4.45,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.13,0.00,prog_new,1,Mixed,1.00,1.15,,,2024-09-18/partia→Neptune:0.2°,
NSRX,Nasus Pharma Ltd,2025-08-13,1,4.44,NEUTRAL,12.57,6,,0.00,2.07,0.00,0.04,0.00,prog_disseminating,0,Neptune,1.19,0.95,trJup→natSun 2026-10 (0.9°),,,
EMPW,Empower Ltd,2020-10-07,6,4.44,NEUTRAL,0.50,,,2.75,0.00,0.00,0.00,0.00,prog_last_q,1,Pluto,0.82,0.95,,,,
MAACU,Montes Archimedes Acquisition,2020-10-07,6,4.44,NEUTRAL,0.50,,,2.75,0.00,0.00,0.00,0.00,prog_last_q,1,Pluto,0.82,0.95,,,,
NGACU,NextGen Acquisition Corp,2020-10-07,6,4.44,NEUTRAL,0.50,,,2.75,0.00,0.00,0.00,0.00,prog_last_q,1,Pluto,0.82,0.95,,,,
PACE,TPG Pace Tech Opportunities,2020-10-07,6,4.44,NEUTRAL,0.50,,,2.75,0.00,0.00,0.00,0.00,prog_last_q,1,Uranus,0.82,0.95,,,,
ZBIO,"Zenas BioPharma, Inc.",2024-09-13,2,4.44,NEUTRAL,8.45,,,0.00,0.00,0.00,0.81,0.00,prog_first_q,1,Neptune,1.11,0.95,,,2025-09-07/total_→Saturn:0.2°,
