rank,ticker,name,sector,ipo_date,bti_v7,window_off,signature_match,P_max_24,P_now,p_ratio,dP3,R_now,dR,I_near,I_fwd,burn_ratio,Gs,Ge,v5,v6
304,ICE,Intercontinental Exchange,Financials,1988-04-28,6.931,-2,0.711,3.55,3.55,1.00,+0.34,0.83,-1.05,0.42,0.00,1.75,1.00,0.95,4.78,0.26
305,VRSN,Verisign,Information Technology,1998-01-29,6.927,0,0.646,4.51,1.86,0.41,+1.28,0.28,+0.19,1.33,0.81,1.29,1.00,1.15,6.62,0.41
306,MU,Micron Technology,Information Technology,1984-06-01,6.917,1,0.734,2.51,0.24,0.10,-0.03,1.27,-0.14,0.45,0.63,1.75,0.90,1.05,2.53,0.36
307,FITB,Fifth Third Bancorp,Financials,1996-03-29,6.913,-1,0.686,3.38,3.38,1.00,+1.30,0.00,+0.00,0.67,0.69,1.65,0.98,1.05,5.27,0.57
308,UHS,Universal Health Services,Health Care,2014-09-20,6.902,-1,0.800,3.25,1.52,0.47,+0.06,1.70,-0.60,0.67,0.00,2.25,0.92,0.85,4.53,0.14
309,SHW,Sherwin-Williams,Materials,1920-01-01,6.888,0,0.785,3.10,1.87,0.60,+0.59,0.00,-0.24,1.33,0.00,1.62,0.94,0.85,4.71,0.23
310,NWSA,News Corp (Class A),Communication Services,2013-06-28,6.884,-1,0.705,4.34,2.68,0.62,-0.47,2.31,-1.34,0.82,1.83,2.10,1.07,0.85,10.26,2.14
311,NWS,News Corp (Class B),Communication Services,2013-06-28,6.884,-1,0.705,4.34,2.68,0.62,-0.47,2.31,-1.34,0.82,1.83,2.10,1.07,0.85,10.26,2.14
312,DASH,DoorDash,Consumer Discretionary,2020-12-09,6.880,-1,0.847,2.62,1.52,0.58,+0.56,2.95,+0.04,1.22,0.21,2.13,0.85,0.85,0.69,0.19
313,BLDR,Builders FirstSource,Industrials,2005-06-22,6.880,-2,0.746,4.30,3.98,0.93,+0.28,0.00,-1.00,0.80,1.31,1.56,1.00,0.85,12.02,0.37
314,HCA,HCA Healthcare,Health Care,1992-02-26,6.879,1,0.751,2.75,1.77,0.64,+0.45,0.93,-1.15,0.00,0.91,1.21,0.92,0.95,4.30,1.63
315,SNPS,Synopsys,Information Technology,1992-02-26,6.879,1,0.751,2.75,1.77,0.64,+0.45,0.93,-1.15,0.00,0.91,1.21,0.92,0.95,4.30,1.63
316,PM,Philip Morris International,Consumer Staples,2008-03-31,6.879,-2,0.653,3.79,2.07,0.55,-0.69,0.00,-0.55,0.00,0.23,2.26,1.04,1.05,13.42,1.40
317,CFG,Citizens Financial Group,Financials,2014-09-24,6.872,-2,0.797,4.45,3.84,0.86,+0.28,1.64,+0.69,0.82,0.81,2.60,0.92,0.85,4.35,0.33
318,WY,Weyerhaeuser,Real Estate,1963-01-01,6.866,0,0.722,2.73,1.29,0.47,+0.46,0.16,+0.16,2.09,0.00,1.62,1.04,0.85,5.82,1.61
319,CAT,Caterpillar Inc.,Industrials,1929-12-02,6.844,-2,0.789,3.15,2.12,0.67,+0.25,0.63,+0.51,1.18,0.81,1.39,0.86,0.95,8.04,1.39
320,BRK.B,Berkshire Hathaway,Financials,1996-05-09,6.831,1,0.725,3.41,3.02,0.89,+0.59,1.24,-0.59,0.08,0.00,1.91,0.90,1.05,5.60,0.47
321,TXT,Textron,Industrials,1923-01-01,6.825,1,0.736,3.17,2.48,0.78,+0.26,0.00,-0.52,0.00,0.81,2.89,0.94,0.95,5.44,0.64
322,ECL,Ecolab,Materials,1957-01-01,6.816,0,0.739,2.94,1.82,0.62,+0.71,0.40,+0.40,1.33,0.00,2.13,1.00,0.85,6.25,0.62
323,DELL,Dell Technologies,Information Technology,1988-06-22,6.815,-2,0.665,4.48,4.05,0.90,+0.33,0.00,-0.62,0.00,2.24,1.56,1.00,1.05,15.27,0.40
324,ABNB,Airbnb,Consumer Discretionary,2020-12-10,6.813,-1,0.819,2.86,1.52,0.53,+0.58,2.94,-0.44,1.04,0.00,2.12,0.88,0.85,1.42,0.28
325,PFG,Principal Financial Group,Financials,1992-10-29,6.809,1,0.739,4.27,2.91,0.68,+0.86,1.22,+0.62,0.71,0.30,1.28,1.00,0.85,20.44,0.48
326,IDXX,Idexx Laboratories,Health Care,1985-09-26,6.807,-2,0.747,3.69,2.51,0.68,+0.23,2.79,+0.94,1.26,0.94,1.58,0.92,0.95,8.70,0.49
327,HUBB,Hubbell Incorporated,Industrials,2023-10-18,6.787,1,0.753,3.79,1.68,0.44,-0.41,1.81,-0.11,1.14,0.28,1.21,0.97,0.85,9.31,1.03
328,MPWR,Monolithic Power Systems,Information Technology,2004-11-18,6.778,1,0.654,5.95,1.96,0.33,-1.04,0.00,+0.00,0.84,0.42,1.99,1.08,0.95,24.54,0.29
329,JBL,Jabil,Information Technology,2023-12-18,6.761,-1,0.771,2.76,1.52,0.55,-0.35,1.63,-0.39,0.74,0.00,1.42,0.94,0.85,2.33,0.62
330,IRM,Iron Mountain,Real Estate,1996-02-01,6.758,-2,0.716,2.59,1.90,0.73,+0.23,0.00,-1.34,0.62,0.00,1.87,0.96,0.95,4.04,0.22
331,PANW,Palo Alto Networks,Information Technology,2012-07-19,6.753,-1,0.701,3.73,2.22,0.59,-0.59,0.87,-0.29,1.35,0.00,2.66,0.92,1.05,17.99,0.22
332,CARR,Carrier Global,Industrials,2020-04-03,6.750,-2,0.692,5.18,4.41,0.85,-0.12,1.92,+0.54,0.84,0.00,3.22,1.00,0.95,15.07,0.37
333,OTIS,Otis Worldwide,Industrials,2020-04-03,6.750,-2,0.692,5.18,4.41,0.85,-0.12,1.92,+0.54,0.84,0.00,3.22,1.00,0.95,15.07,0.37
334,CSGP,CoStar Group,Real Estate,2022-09-19,6.741,-1,0.739,2.92,1.80,0.62,-0.21,4.02,+0.37,0.67,0.00,2.39,0.92,0.95,9.35,0.24
335,BAX,Baxter International,Health Care,1972-09-30,6.739,-1,0.793,3.64,2.69,0.74,+0.83,1.21,-0.23,0.76,0.00,1.22,0.90,0.85,5.93,0.20
336,BDX,Becton Dickinson,Health Care,1972-09-30,6.739,-1,0.793,3.64,2.69,0.74,+0.83,1.21,-0.23,0.76,0.00,1.22,0.90,0.85,5.93,0.20
337,TXN,Texas Instruments,Information Technology,2001-03-12,6.734,-2,0.705,3.29,2.34,0.71,-0.62,1.03,-0.55,0.96,0.07,2.34,0.86,1.15,3.89,0.63
338,FTNT,Fortinet,Information Technology,2009-11-18,6.730,0,0.726,4.19,1.20,0.29,+0.59,0.50,-0.76,1.33,0.62,1.72,0.94,0.95,8.46,0.13
339,HD,Home Depot (The),Consumer Discretionary,1981-09-22,6.723,-1,0.766,4.01,2.09,0.52,+0.77,2.02,+0.63,0.67,0.00,2.27,0.94,0.85,6.04,0.14
340,TDY,Teledyne Technologies,Information Technology,2020-06-22,6.721,-2,0.750,4.37,3.86,0.88,+0.32,2.16,-0.47,0.07,1.43,1.87,0.90,0.95,23.60,0.09
341,TYL,Tyler Technologies,Information Technology,2020-06-22,6.721,-2,0.750,4.37,3.86,0.88,+0.32,2.16,-0.47,0.07,1.43,1.87,0.90,0.95,23.60,0.09
342,DLR,Digital Realty,Real Estate,2004-10-28,6.715,1,0.779,4.47,2.42,0.54,+0.26,1.12,-0.59,0.28,0.00,1.59,0.92,0.85,14.62,0.41
343,DG,Dollar General,Consumer Staples,2009-11-13,6.714,-1,0.740,2.47,2.47,1.00,+0.14,0.00,+0.00,1.11,0.24,1.69,0.94,0.95,2.20,1.04
344,AVGO,Broadcom,Information Technology,2000-09-26,6.714,-2,0.774,5.24,3.39,0.65,+0.20,3.00,+0.63,1.12,0.76,1.89,0.86,0.95,16.15,0.39
345,MLM,Martin Marietta Materials,Materials,1994-02-16,6.701,0,0.656,5.15,3.24,0.63,+1.19,1.32,-0.40,1.36,0.00,1.24,1.06,0.95,12.63,1.21
346,BK,BNY Mellon,Financials,2007-07-01,6.700,1,0.673,3.55,2.92,0.82,+0.64,0.61,+0.61,0.15,0.00,1.26,1.10,0.85,12.50,0.36
347,PLTR,Palantir Technologies,Information Technology,2020-09-30,6.694,-1,0.790,3.34,2.74,0.82,+0.61,0.13,-0.35,0.83,0.03,1.34,0.90,0.85,3.67,0.55
348,NOC,Northrop Grumman,Industrials,1978-01-01,6.677,-2,0.729,4.29,4.29,1.00,+0.45,0.00,+0.00,0.00,0.00,1.46,0.92,0.95,12.49,0.36
349,IR,Ingersoll Rand,Industrials,2020-03-03,6.675,-1,0.749,2.83,1.52,0.54,-0.01,1.34,+0.35,1.33,0.00,1.87,0.84,1.05,2.15,0.81
350,SMCI,Supermicro,Information Technology,1996-10-25,6.674,-1,0.803,4.36,2.30,0.53,-0.12,0.08,-0.24,0.67,1.20,1.88,0.82,0.95,16.27,0.33
351,EXC,Exelon,Utilities,1984-04-19,6.673,-1,0.724,2.81,1.52,0.54,-0.33,0.63,+0.32,1.03,0.00,1.66,0.88,1.05,3.84,1.00
352,VMC,Vulcan Materials Company,Materials,1999-06-30,6.668,-2,0.723,2.73,1.90,0.69,-0.27,0.00,+0.00,0.00,0.81,1.60,1.00,0.85,2.46,0.31
353,TRGP,Targa Resources,Energy,2010-12-06,6.659,-1,0.700,5.03,3.11,0.62,-0.41,0.43,+0.35,0.67,0.00,1.33,1.04,0.85,15.95,1.15
354,AKAM,Akamai Technologies,Information Technology,1999-10-29,6.647,1,0.729,4.28,3.50,0.82,+0.77,1.24,+0.13,0.33,0.00,0.99,0.92,0.95,14.28,0.47
355,CRM,Salesforce,Information Technology,2004-06-22,6.642,-1,0.703,4.83,3.45,0.71,+0.79,0.84,+0.35,1.39,0.24,1.57,0.96,0.95,14.02,0.51
356,AES,AES Corporation,Utilities,1991-06-26,6.634,0,0.715,3.10,1.96,0.63,+1.10,0.00,+0.00,1.33,0.36,1.58,1.01,0.85,15.10,0.29
357,APTV,Aptiv,Consumer Discretionary,1991-06-26,6.634,0,0.715,3.10,1.96,0.63,+1.10,0.00,+0.00,1.33,0.36,1.58,1.01,0.85,15.10,0.29
358,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2013-01-17,6.596,-1,0.769,2.34,1.52,0.65,+0.49,3.05,+0.32,1.33,0.11,2.65,0.92,1.05,1.45,0.57
359,MDLZ,Mondelez International,Consumer Staples,2012-10-02,6.594,-2,0.720,3.20,3.05,0.95,+0.37,0.00,-1.24,0.58,0.41,1.57,0.92,0.95,4.89,0.45
360,MS,Morgan Stanley,Financials,1986-03-21,6.591,0,0.623,6.28,2.55,0.41,+0.86,0.71,+0.53,1.33,0.00,2.55,1.04,1.05,17.81,0.13
361,EXR,Extra Space Storage,Real Estate,2004-08-11,6.585,-1,0.719,3.18,1.56,0.49,+1.06,1.06,+0.28,1.33,0.57,2.15,0.92,0.95,6.76,1.59
362,TPL,Texas Pacific Land Corporation,Energy,2024-11-26,6.572,1,0.718,4.26,2.93,0.69,+1.23,1.68,+0.18,0.43,0.21,1.91,0.92,0.95,4.59,0.11
363,STZ,Constellation Brands,Consumer Staples,2005-07-01,6.569,1,0.711,3.86,2.72,0.70,-0.10,1.05,-0.53,0.04,0.00,1.43,1.00,0.85,18.92,0.34
364,CTAS,Cintas,Industrials,1983-08-18,6.565,0,0.690,5.46,1.73,0.32,+0.43,2.62,+0.35,2.00,0.55,2.70,1.04,0.85,10.66,0.66
365,HOOD,Robinhood Markets,Financials,2021-07-29,6.562,1,0.685,4.08,1.65,0.40,+0.07,0.00,-0.79,0.18,0.21,1.31,0.92,1.05,13.10,0.90
366,CRWD,CrowdStrike,Information Technology,2019-06-12,6.556,-1,0.762,2.18,1.52,0.70,+0.49,3.22,+0.32,1.34,0.00,1.88,1.10,1.05,3.41,0.38
367,DVA,DaVita,Health Care,2008-07-31,6.553,-2,0.773,3.44,2.63,0.77,+0.33,0.00,+0.00,0.00,1.46,1.56,0.90,0.85,10.03,0.14
368,BBY,Best Buy,Consumer Discretionary,1999-06-29,6.523,-2,0.726,2.46,1.90,0.77,-0.15,0.37,+0.37,0.70,1.22,1.47,1.00,0.85,5.56,0.80
369,DOC,Healthpeak Properties,Real Estate,2013-07-18,6.504,0,0.666,4.02,2.93,0.73,+0.90,0.00,-0.40,1.85,0.21,2.22,1.07,0.85,22.09,0.82
370,AMP,Ameriprise Financial,Financials,2005-10-03,6.498,-1,0.757,2.47,1.87,0.76,+0.97,0.00,+0.00,0.99,0.84,1.46,0.94,0.85,3.79,1.20
371,SNA,Snap-on,Industrials,1978-12-01,6.483,-1,0.716,2.50,2.21,0.88,+0.04,0.00,-0.62,0.67,1.20,0.96,0.98,0.85,3.68,2.39
372,HPE,Hewlett Packard Enterprise,Information Technology,2015-11-02,6.482,-1,0.805,3.19,2.27,0.71,+0.05,1.25,-0.35,0.67,0.16,1.49,0.85,0.85,3.96,0.95
373,IQV,IQVIA,Health Care,2017-08-29,6.467,0,0.701,3.86,2.19,0.57,+0.82,0.66,-0.34,1.91,1.81,1.29,1.00,0.85,16.80,0.93
374,LULU,Lululemon Athletica,Consumer Discretionary,2007-07-27,6.464,0,0.690,4.96,2.81,0.57,+1.15,0.69,-0.22,1.33,0.39,1.11,1.02,0.85,28.34,1.81
375,LIN,Linde plc,Materials,1996-11-25,6.459,1,0.762,4.07,1.63,0.40,-0.58,1.62,+0.29,0.83,0.79,1.76,0.84,0.95,14.69,0.42
376,XEL,Xcel Energy,Utilities,1993-08-04,6.416,-1,0.713,2.47,2.47,1.00,+0.88,0.41,-0.29,0.77,1.31,1.50,1.00,0.85,6.74,0.39
377,AMZN,Amazon,Consumer Discretionary,1997-05-15,6.387,-2,0.683,2.37,2.37,1.00,+0.58,0.46,+0.18,0.00,0.00,1.78,1.00,1.05,5.67,0.16
378,MOS,Mosaic Company (The),Materials,2011-09-26,6.383,-2,0.651,5.00,4.49,0.90,+1.10,2.97,+0.23,1.42,0.92,2.15,1.08,0.85,15.72,0.25
379,ULTA,Ulta Beauty,Consumer Discretionary,2007-10-24,6.335,-1,0.631,3.99,1.52,0.38,-1.54,1.71,+0.35,0.67,0.68,1.19,1.04,0.95,11.44,3.17
380,CHD,Church & Dwight,Consumer Staples,2015-12-29,6.329,-2,0.771,3.53,3.53,1.00,+0.74,1.62,-0.22,0.61,1.39,2.57,0.86,0.85,4.83,0.44
381,VLTO,Veralto,Industrials,2023-10-02,6.328,-1,0.754,2.37,1.77,0.75,+0.91,1.67,+0.21,1.11,0.49,1.61,1.00,0.85,1.45,0.51
382,ABBV,AbbVie,Health Care,2012-12-31,6.321,1,0.690,3.79,3.04,0.80,+0.17,0.31,-0.77,0.00,0.00,1.41,0.92,0.95,8.13,1.47
383,BKR,Baker Hughes,Energy,2017-07-07,6.314,-1,0.648,3.75,1.52,0.41,+0.30,4.46,+1.32,1.50,0.67,2.82,1.00,0.95,7.56,0.88
384,WYNN,Wynn Resorts,Consumer Discretionary,2002-10-25,6.311,-2,0.672,4.23,3.16,0.75,-0.23,0.14,-0.50,0.00,1.40,1.77,0.95,0.95,19.24,0.60
385,LOW,Lowe's,Consumer Discretionary,1961-10-10,6.293,1,0.800,2.99,2.01,0.67,+0.49,1.84,+0.78,1.00,1.21,2.48,0.82,0.85,4.15,0.22
386,ADP,Automatic Data Processing,Industrials,1961-09-01,6.280,0,0.698,3.75,1.93,0.51,+0.30,1.53,-1.04,3.10,0.00,2.33,0.90,0.95,12.76,0.24
387,EVRG,Evergy,Utilities,1992-08-27,6.252,0,0.749,3.31,1.54,0.47,+0.41,0.58,+0.58,1.57,0.40,1.95,0.88,0.85,7.85,0.46
388,JKHY,Jack Henry & Associates,Financials,1985-11-20,6.251,-1,0.660,4.45,3.57,0.80,+1.54,1.60,-0.22,0.94,0.00,2.50,0.96,0.95,6.43,0.23
389,GOOG,Alphabet Inc. (Class C),Communication Services,2004-08-19,6.241,-1,0.720,3.18,2.57,0.81,+1.28,0.44,+0.05,0.87,0.37,1.99,0.92,0.85,3.44,0.79
390,IVZ,Invesco,Financials,2008-08-21,6.220,-1,0.747,4.29,3.88,0.90,+0.73,0.47,-0.35,0.70,0.00,1.58,0.82,0.95,4.01,0.55
391,DTE,DTE Energy,Utilities,1995-01-01,6.217,0,0.805,2.23,1.09,0.49,+0.45,1.51,-0.22,1.33,0.00,1.42,1.04,0.85,2.95,0.79
392,EQIX,Equinix,Real Estate,2000-08-10,6.179,-2,0.707,3.54,3.54,1.00,+0.57,0.34,+0.34,0.00,0.49,1.68,0.87,0.95,3.02,0.62
393,MTB,M&T Bank,Financials,2004-02-23,6.171,-1,0.831,2.18,1.52,0.70,+0.50,2.17,+0.31,0.67,0.20,1.88,0.86,1.15,1.15,0.99
394,AEP,American Electric Power,Utilities,1949-01-01,6.158,-2,0.687,2.76,2.76,1.00,+0.62,0.00,+0.00,0.00,0.00,1.37,0.90,0.95,3.20,0.83
395,PEG,Public Service Enterprise Group,Utilities,1949-01-01,6.158,-2,0.687,2.76,2.76,1.00,+0.62,0.00,+0.00,0.00,0.00,1.37,0.90,0.95,3.20,0.83
396,SO,Southern Company,Utilities,1949-01-01,6.158,-2,0.687,2.76,2.76,1.00,+0.62,0.00,+0.00,0.00,0.00,1.37,0.90,0.95,3.20,0.83
397,VST,Vistra Corp.,Utilities,1996-03-11,6.114,1,0.674,2.92,1.94,0.66,+0.49,1.93,+1.60,1.37,0.00,1.62,0.98,0.85,4.38,0.69
398,NOW,ServiceNow,Information Technology,2012-06-28,6.109,1,0.684,2.34,0.58,0.25,-0.38,1.73,-0.60,1.01,0.47,1.68,0.98,1.05,5.37,0.17
399,MNST,Monster Beverage,Consumer Staples,2012-06-28,6.109,1,0.684,2.34,0.58,0.25,-0.38,1.73,-0.60,1.01,0.47,1.68,0.98,1.05,5.37,0.17
400,FRT,Federal Realty Investment Trust,Real Estate,1962-01-01,6.095,2,0.625,2.86,1.65,0.58,+0.44,4.09,+3.12,0.05,0.00,1.40,1.00,0.95,1.22,0.24
401,GPN,Global Payments,Financials,2016-04-25,6.093,0,0.702,3.49,2.65,0.76,+0.67,2.13,+0.62,1.33,0.00,1.16,0.86,0.95,13.17,0.37
402,PGR,Progressive Corporation,Financials,1971-04-15,6.083,1,0.668,2.26,0.57,0.25,+0.03,3.73,+0.64,0.91,0.29,1.26,1.16,0.95,1.28,0.23
403,APA,APA Corporation,Energy,1997-07-28,6.051,1,0.664,5.86,2.77,0.47,-0.39,0.46,-0.03,0.17,0.00,1.42,0.92,0.95,21.37,0.30
404,STX,Seagate Technology,Information Technology,1988-10-12,6.042,1,0.697,2.95,1.31,0.44,-0.02,1.60,-0.63,0.00,0.00,1.47,0.86,0.95,10.04,0.35
405,PCAR,Paccar,Industrials,1968-01-01,6.010,1,0.732,3.49,2.51,0.72,+0.03,0.00,+0.00,0.00,0.00,2.71,0.86,0.85,7.39,0.48
406,PRU,Prudential Financial,Financials,2001-12-12,5.994,-1,0.823,2.14,1.52,0.71,+0.56,1.35,-0.28,0.85,0.00,1.21,1.07,0.85,2.08,0.24
407,SW,Smurfit Westrock,Materials,2024-07-08,5.993,-2,0.747,2.32,1.90,0.82,+0.23,2.48,+0.06,1.33,0.03,3.00,0.92,0.95,0.64,0.06
408,O,Realty Income,Real Estate,1994-10-18,5.976,1,0.772,2.16,1.18,0.55,+0.18,2.05,-0.86,1.19,0.29,1.63,1.06,0.95,1.72,1.04
409,SPGI,S&P Global,Financials,1929-06-01,5.957,-1,0.739,2.20,1.52,0.69,-0.04,0.54,+0.02,1.72,0.79,2.50,0.94,1.15,1.38,0.29
410,TAP,Molson Coors Beverage Company,Consumer Staples,1975-06-10,5.948,1,0.532,5.11,1.62,0.32,-1.16,0.98,-0.53,0.00,0.27,1.61,1.00,1.25,19.52,0.43
411,MCO,Moody's Corporation,Financials,1993-08-05,5.924,1,0.678,2.43,0.36,0.15,+0.14,0.92,-0.68,0.34,0.29,1.53,1.00,0.85,2.68,0.13
412,CCL,Carnival,Consumer Discretionary,1987-07-24,5.909,-2,0.605,4.54,2.44,0.54,-0.83,3.03,+0.73,0.01,1.00,2.13,1.00,0.95,8.16,0.78
413,BLK,BlackRock,Financials,1999-10-01,5.896,-1,0.639,4.12,2.57,0.63,+1.80,0.10,-0.35,0.85,0.05,1.12,1.00,0.85,7.16,0.34
414,LYV,Live Nation Entertainment,Communication Services,2019-12-23,5.879,1,0.656,7.54,3.19,0.42,-0.51,1.04,+0.38,0.70,0.24,0.90,0.90,0.95,33.49,0.99
415,COR,Cencora,Health Care,2010-09-22,5.867,0,0.617,5.63,3.21,0.57,+1.07,1.83,-0.68,2.22,0.00,2.24,1.04,0.85,15.36,0.61
416,TFC,Truist Financial,Financials,2019-12-09,5.862,-1,0.692,2.96,2.71,0.91,+0.83,1.79,-0.39,1.45,0.36,1.12,0.90,0.85,6.13,0.64
417,ED,Consolidated Edison,Utilities,1884-10-28,5.857,-2,0.688,4.39,4.39,1.00,+1.21,0.50,-0.11,0.94,0.61,1.51,0.85,0.95,11.10,0.92
418,MRK,Merck & Co.,Health Care,1946-05-15,5.846,-1,0.735,2.13,1.53,0.72,+0.71,0.63,-0.35,1.33,0.27,1.58,1.13,0.95,1.71,0.17
419,PNR,Pentair,Industrials,2012-10-01,5.817,0,0.604,3.20,2.77,0.87,+0.70,0.59,+0.59,4.23,0.55,1.53,0.92,1.05,3.04,0.97
420,FANG,Diamondback Energy,Energy,2012-10-11,5.789,0,0.680,3.30,1.53,0.46,+0.41,0.28,-0.76,2.91,0.00,1.54,0.85,0.95,5.17,0.12
421,WDAY,"Workday, Inc.",Information Technology,2012-10-11,5.789,0,0.680,3.30,1.53,0.46,+0.41,0.28,-0.76,2.91,0.00,1.54,0.85,0.95,5.17,0.12
422,EME,Emcor,Industrials,1994-10-28,5.780,-2,0.659,4.98,4.98,1.00,+1.28,1.32,-0.13,0.99,0.27,1.53,0.94,0.85,11.42,1.10
423,CBRE,CBRE Group,Real Estate,2006-11-10,5.768,-1,0.829,2.19,1.52,0.69,+0.37,0.83,-0.35,0.67,0.00,2.02,0.95,0.85,2.67,0.18
424,CPT,Camden Property Trust,Real Estate,1993-07-22,5.733,-2,0.588,3.65,1.90,0.52,-0.65,2.56,+0.92,0.00,0.15,2.52,1.00,0.95,4.46,0.62
425,MSCI,MSCI Inc.,Financials,1983-05-05,5.730,1,0.650,2.21,0.34,0.15,+0.00,1.16,-0.37,0.00,0.00,1.88,1.10,1.05,1.13,0.32
426,ADSK,Autodesk,Information Technology,1985-06-28,5.706,1,0.720,2.16,0.55,0.25,+0.07,1.72,+0.70,0.91,0.66,1.57,1.08,0.95,3.28,0.29
427,ODFL,Old Dominion,Industrials,1991-10-24,5.702,-1,0.708,4.11,3.32,0.81,-0.61,2.06,+0.08,1.24,0.63,1.13,0.85,0.85,13.38,2.03
428,ROST,Ross Stores,Consumer Discretionary,1985-08-08,5.701,1,0.756,2.18,1.61,0.74,+0.35,0.74,-0.13,0.00,0.00,1.68,1.00,0.95,1.04,0.29
429,HAS,Hasbro,Consumer Discretionary,1984-09-30,5.685,1,0.639,4.55,3.34,0.73,+1.39,1.74,+0.44,0.34,0.86,0.92,0.96,0.85,3.43,0.45
430,XOM,ExxonMobil,Energy,1972-11-30,5.667,2,0.664,2.96,1.71,0.58,+0.30,4.00,+3.74,0.70,0.00,1.08,0.91,0.85,1.76,0.25
431,TGT,Target Corporation,Consumer Staples,1967-10-18,5.662,-1,0.813,2.16,1.52,0.70,+0.37,0.45,-0.35,1.01,1.20,1.11,0.92,0.95,1.72,0.41
432,TER,Teradyne,Information Technology,2020-09-21,5.646,0,0.666,5.03,1.53,0.30,-0.19,1.39,-0.54,1.33,0.00,2.17,0.90,0.85,9.83,0.15
433,KLAC,KLA Corporation,Information Technology,1980-10-08,5.615,-1,0.863,2.22,1.52,0.68,+0.38,0.41,-0.24,0.67,0.86,1.80,0.85,0.85,1.64,0.18
434,GEN,Gen Digital,Information Technology,1978-06-08,5.606,-1,0.792,2.00,1.52,0.76,+0.56,1.13,-0.10,1.33,0.31,2.17,1.07,1.05,1.01,0.18
435,ARE,Alexandria Real Estate Equities,Real Estate,1997-05-27,5.566,-2,0.739,1.95,1.90,0.97,+0.23,0.33,+0.33,0.76,0.00,1.98,1.13,1.25,1.88,0.24
436,CAH,Cardinal Health,Health Care,1997-05-27,5.566,-2,0.739,1.95,1.90,0.97,+0.23,0.33,+0.33,0.76,0.00,1.98,1.13,1.25,1.88,0.24
437,CF,CF Industries,Materials,2005-08-10,5.554,2,0.644,2.70,1.85,0.69,+0.34,4.13,+2.57,0.47,0.00,1.91,0.92,0.85,1.43,0.18
438,TSN,Tyson Foods,Consumer Staples,2005-08-10,5.554,2,0.644,2.70,1.85,0.69,+0.34,4.13,+2.57,0.47,0.00,1.91,0.92,0.85,1.43,0.18
439,INCY,Incyte,Health Care,2017-02-28,5.530,-1,0.707,2.22,2.22,1.00,+0.79,0.03,-0.10,1.05,0.00,1.97,0.94,1.05,0.83,0.30
440,SPG,Simon Property Group,Real Estate,1993-12-13,5.525,-1,0.715,2.27,1.52,0.67,-0.35,0.75,-0.35,0.67,0.00,0.85,1.00,0.85,2.42,0.64
441,AOS,A. O. Smith,Industrials,1973-06-01,5.524,-1,0.776,1.95,1.52,0.78,+0.56,0.68,+0.13,1.33,1.00,1.77,1.00,1.35,1.14,0.44
442,HBAN,Huntington Bancshares,Financials,1997-08-28,5.515,-1,0.804,1.95,1.52,0.78,+0.56,1.31,-0.35,0.73,0.00,1.74,1.19,0.95,2.71,0.28
443,PWR,Quanta Services,Industrials,1998-02-12,5.448,-1,0.797,1.95,1.52,0.78,+0.59,0.00,+0.00,0.87,0.00,1.53,1.10,1.05,2.86,1.37
444,PHM,PulteGroup,Consumer Discretionary,1984-04-30,5.413,-1,0.607,4.63,4.22,0.91,+1.97,0.12,+0.00,0.67,0.81,1.33,0.84,1.05,12.67,1.08
445,XYZ,"Block, Inc.",Financials,2025-07-23,5.400,-1,0.523,4.39,1.57,0.36,-1.77,3.06,-0.48,1.33,0.00,2.43,1.07,0.95,19.18,1.27
446,NI,NiSource,Utilities,1926-01-01,5.361,1,0.629,2.43,2.43,1.00,+0.66,0.35,-0.66,0.00,0.00,2.71,0.90,0.95,1.28,0.19
447,HRL,Hormel Foods,Consumer Staples,2009-03-04,5.359,-1,0.757,1.95,1.52,0.78,+0.56,1.61,+0.35,1.33,0.21,2.01,1.04,1.25,1.31,0.43
448,DXCM,Dexcom,Health Care,2005-04-13,5.318,-1,0.726,2.06,1.89,0.92,+0.68,1.60,-0.39,1.33,1.41,1.91,0.94,1.25,1.35,0.64
449,EIX,Edison International,Utilities,1987-07-01,5.266,-1,0.766,1.95,1.52,0.78,+0.56,0.00,+0.00,1.33,0.56,1.20,1.12,1.05,2.00,0.12
450,HUM,Humana,Health Care,1968-08-14,5.265,1,0.623,3.46,3.11,0.90,+0.83,0.00,-1.30,0.28,0.23,1.53,0.90,0.85,1.35,0.53
451,BAC,Bank of America,Financials,1998-09-30,5.261,1,0.646,2.31,0.58,0.25,+0.08,3.27,+0.44,0.12,0.00,1.91,1.02,0.85,1.48,0.16
452,CHRW,C.H. Robinson,Industrials,1997-10-15,5.254,-1,0.808,1.95,1.52,0.78,+0.56,1.42,-0.35,0.78,0.00,1.56,1.05,1.05,2.11,0.63
453,GLW,Corning Inc.,Information Technology,1995-02-27,5.254,-1,0.776,1.95,1.52,0.78,+0.56,1.05,-0.59,0.67,0.00,2.25,1.10,1.05,0.55,0.25
454,AJG,Arthur J. Gallagher & Co.,Financials,2016-05-31,5.231,1,0.702,2.12,0.71,0.33,+0.03,1.05,-0.23,0.23,0.00,1.60,0.93,1.15,0.86,0.38
455,TECH,Bio-Techne,Health Care,2021-08-30,5.197,-2,0.779,1.95,1.90,0.97,+0.23,0.00,+0.00,0.74,0.36,1.62,1.08,1.05,1.19,0.38
