ticker,name,sector,ipo_date,ipo_year,bti_v5,window_off,P_max,R_now,I,Gs,Ge,thin,ben,rise
TEL,TE Connectivity,Information Technology,2011-10-17,2011,1.832,2,2.08,4.79,1.49,0.96,0.95,0.52,0.86,1.00
KEY,KeyCorp,Financials,1994-03-01,1994,1.827,-3,2.75,1.46,2.67,1.06,0.95,0.79,0.97,1.00
KMI,Kinder Morgan,Energy,2011-02-10,2011,1.802,2,2.68,5.49,0.00,1.02,1.15,0.78,0.81,0.49
TTWO,Take-Two Interactive,Communication Services,1997-04-14,1997,1.800,2,2.35,6.64,0.54,0.94,1.15,0.67,0.49,1.00
XOM,ExxonMobil,Energy,1972-11-30,1972,1.763,3,2.96,2.38,1.40,0.91,0.85,0.83,0.97,0.91
D,Dominion Energy,Utilities,1909-01-01,1909,1.737,2,1.95,4.59,0.00,0.96,0.85,0.45,0.75,1.00
SJM,J.M. Smucker Company (The),Consumer Staples,2008-11-06,2008,1.735,2,1.95,4.00,0.41,0.90,0.95,0.45,0.79,1.00
QCOM,Qualcomm,Information Technology,1991-12-13,1991,1.725,2,1.95,4.00,0.00,0.87,0.85,0.45,0.79,1.00
TGT,Target Corporation,Consumer Staples,1967-10-18,1967,1.719,2,2.16,4.59,1.11,0.92,0.95,0.56,0.85,1.00
O,Realty Income,Real Estate,1994-10-18,1994,1.718,2,2.16,4.44,0.98,1.06,0.95,0.56,0.63,0.92
MRK,Merck & Co.,Health Care,1946-05-15,1946,1.714,2,2.13,5.51,0.00,1.13,0.95,0.55,0.67,1.00
KLAC,KLA Corporation,Information Technology,1980-10-08,1980,1.644,2,2.22,5.87,0.63,0.85,0.85,0.60,0.71,0.67
KO,Coca-Cola Company (The),Consumer Staples,1919-09-05,1919,1.632,2,1.95,4.68,0.00,0.92,0.85,0.45,0.68,1.00
LUV,Southwest Airlines,Industrials,1994-07-01,1994,1.614,2,1.95,6.00,0.23,1.00,0.95,0.45,0.83,1.00
UNH,UnitedHealth Group,Health Care,1994-07-01,1994,1.614,2,1.95,6.00,0.23,1.00,0.95,0.45,0.83,1.00
PH,Parker Hannifin,Industrials,1964-07-01,1964,1.558,2,2.09,6.96,0.11,1.00,0.95,0.53,0.55,1.00
PPG,PPG Industries,Materials,1899-07-01,1899,1.551,2,1.95,6.00,0.22,1.00,1.05,0.45,0.77,1.00
TMO,Thermo Fisher Scientific,Health Care,2004-08-03,2004,1.489,2,2.69,4.41,0.83,0.92,0.95,0.78,0.54,1.00
TDG,TransDigm Group,Industrials,2006-03-14,2006,1.481,2,2.04,4.78,0.16,1.00,0.95,0.50,0.47,1.00
BAC,Bank of America,Financials,1998-09-30,1998,1.476,2,2.31,5.32,0.00,1.02,0.85,0.65,0.39,1.00
VRSK,Verisk Analytics,Industrials,2009-10-06,2009,1.476,2,1.95,6.91,0.00,0.92,0.95,0.45,0.39,1.00
VLTO,Veralto,Industrials,2023-10-02,2023,1.452,2,2.37,4.00,0.25,1.00,0.85,0.68,0.76,1.00
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2013-01-17,2013,1.451,-3,2.34,3.11,5.33,0.92,1.05,0.66,0.47,0.96
EXPD,Expeditors International,Industrials,1984-11-08,1984,1.439,2,1.95,4.00,0.00,0.90,0.85,0.45,0.70,1.00
CF,CF Industries,Materials,2005-08-10,2005,1.433,3,2.70,3.00,0.94,0.92,0.85,0.78,0.69,0.96
TSN,Tyson Foods,Consumer Staples,2005-08-10,2005,1.433,3,2.70,3.00,0.94,0.92,0.85,0.78,0.69,0.96
ABNB,Airbnb,Consumer Discretionary,2020-12-10,2020,1.421,2,2.86,4.70,0.00,0.88,0.85,0.81,0.44,1.00
RMD,ResMed,Health Care,1995-06-02,1995,1.380,2,1.95,8.19,0.99,1.18,1.05,0.45,0.40,1.00
SPGI,S&P Global,Financials,1929-06-01,1929,1.380,1,2.20,2.79,1.17,0.94,1.15,0.59,0.53,1.00
DXCM,Dexcom,Health Care,2005-04-13,2005,1.353,2,2.04,4.00,0.94,0.94,1.25,0.50,0.74,1.00
HUM,Humana,Health Care,1968-08-14,1968,1.353,2,3.71,4.00,0.55,0.90,0.85,0.95,1.00,0.46
NRG,NRG Energy,Utilities,1993-10-20,1993,1.321,2,2.06,5.06,0.96,1.08,0.85,0.51,0.75,1.00
HRL,Hormel Foods,Consumer Staples,2009-03-04,2009,1.313,2,1.95,6.48,0.61,1.04,1.25,0.45,0.46,1.00
NI,NiSource,Utilities,1926-01-01,1926,1.276,3,2.43,4.08,0.68,0.90,0.95,0.71,0.46,1.00
PGR,Progressive Corporation,Financials,1971-04-15,1971,1.276,-3,1.95,2.02,6.44,1.16,0.95,0.45,0.93,0.93
COP,ConocoPhillips,Energy,1985-07-19,1985,1.271,2,1.95,9.03,0.00,1.14,1.05,0.45,0.34,1.00
FRT,Federal Realty Investment Trust,Real Estate,1962-01-01,1962,1.220,3,2.86,2.87,0.07,1.00,0.95,0.81,0.88,0.74
AMT,American Tower,Real Estate,1998-02-26,1998,1.210,2,1.95,4.00,0.00,1.10,0.85,0.45,0.46,1.00
HWM,Howmet Aerospace,Industrials,1997-11-25,1997,1.207,3,2.54,6.67,2.51,1.00,0.95,0.76,0.44,0.66
ORCL,Oracle Corporation,Information Technology,1986-03-12,1986,1.189,2,1.95,5.49,0.27,1.04,1.05,0.45,0.35,1.00
TECH,Bio-Techne,Health Care,2021-08-30,2021,1.188,2,1.95,4.65,0.36,1.08,1.05,0.45,0.69,1.00
BMY,Bristol Myers Squibb,Health Care,1933-01-01,1933,1.164,2,1.95,5.28,0.00,0.92,0.85,0.45,0.46,0.99
MMM,3M,Industrials,1946-01-14,1946,1.164,2,1.95,6.00,0.00,1.00,0.95,0.45,0.53,1.00
IBKR,Interactive Brokers,Financials,2007-05-04,2007,1.162,2,2.05,4.61,0.35,1.10,0.95,0.50,0.62,1.00
CASY,Casey's,Consumer Staples,1983-10-20,1983,1.161,2,1.95,4.00,0.36,1.06,0.95,0.45,0.69,1.00
ABT,Abbott Laboratories,Health Care,1929-03-01,1929,1.157,1,1.96,2.19,1.58,0.94,1.05,0.45,0.84,1.00
APH,Amphenol,Information Technology,1991-11-08,1991,1.156,2,1.95,5.05,0.50,0.85,0.85,0.45,0.44,1.00
MTB,M&T Bank,Financials,2004-02-23,2004,1.154,2,2.27,4.00,0.00,0.86,1.15,0.63,0.62,0.86
AOS,A. O. Smith,Industrials,1973-06-01,1973,1.143,2,1.95,4.66,0.67,1.00,1.35,0.45,0.62,1.00
MSCI,MSCI Inc.,Financials,1983-05-05,1983,1.131,2,2.21,4.87,0.00,1.10,1.05,0.59,0.49,1.00
SNDK,Sandisk,Information Technology,1995-11-07,1995,1.118,2,1.95,6.03,0.37,1.10,0.85,0.45,0.46,0.86
UPS,United Parcel Service,Industrials,1999-11-10,1999,1.116,2,1.95,4.81,0.00,1.08,0.95,0.45,0.41,1.00
CMI,Cummins,Industrials,1964-12-01,1964,1.110,2,2.12,4.00,0.95,0.94,0.85,0.54,0.77,0.74
STE,Steris,Health Care,1992-06-01,1992,1.105,2,1.95,4.38,0.87,0.96,1.25,0.45,0.68,1.00
ROST,Ross Stores,Consumer Discretionary,1985-08-08,1985,1.039,2,2.18,6.43,0.05,1.00,0.95,0.57,0.51,0.87
GEN,Gen Digital,Information Technology,1978-06-08,1978,1.010,2,2.00,6.00,0.00,1.07,1.05,0.48,0.45,1.00
VZ,Verizon,Communication Services,2000-07-03,2000,0.988,2,2.31,6.49,0.23,0.92,0.95,0.64,0.35,0.66
NKE,"Nike, Inc.",Consumer Discretionary,1980-12-02,1980,0.973,2,2.14,4.84,0.48,0.94,0.85,0.55,0.77,0.75
EXPE,Expedia Group,Consumer Discretionary,1999-11-09,1999,0.922,-3,2.82,1.11,5.96,1.08,0.95,0.80,0.40,1.00
DECK,Deckers Brands,Consumer Discretionary,1993-10-14,1993,0.876,2,1.95,5.62,0.14,0.92,0.85,0.45,0.54,1.00
AJG,Arthur J. Gallagher & Co.,Financials,2016-05-31,2016,0.865,2,2.12,4.07,0.45,0.93,1.15,0.54,0.56,1.00
SYY,Sysco,Consumer Staples,1970-03-01,1970,0.857,1,1.95,2.18,1.45,1.06,0.95,0.45,0.75,1.00
CHTR,Charter Communications,Communication Services,1999-11-08,1999,0.854,2,1.95,4.98,0.10,0.92,0.95,0.45,0.37,1.00
ESS,Essex Property Trust,Real Estate,1994-06-06,1994,0.841,2,1.95,6.23,0.00,1.00,0.95,0.45,0.41,1.00
INCY,Incyte,Health Care,2017-02-28,2017,0.831,2,2.22,4.00,0.00,0.94,1.05,0.59,0.50,1.00
CI,Cigna,Health Care,1976-06-30,1976,0.809,2,1.95,6.09,0.53,1.00,0.95,0.45,0.44,1.00
DVN,Devon Energy,Energy,2000-08-30,2000,0.808,1,1.95,3.06,1.49,0.85,0.95,0.45,0.48,1.00
INTU,Intuit,Information Technology,1993-03-12,1993,0.794,2,1.95,6.04,0.10,0.94,0.95,0.45,0.42,1.00
UAL,United Airlines Holdings,Industrials,2015-09-03,2015,0.794,2,1.95,4.92,0.00,0.92,0.85,0.45,0.52,1.00
MCK,McKesson Corporation,Health Care,1999-01-13,1999,0.762,2,1.95,5.09,0.00,1.10,0.95,0.45,0.46,1.00
SWKS,Skyworks Solutions,Information Technology,2015-03-12,2015,0.726,2,1.95,4.87,0.35,0.94,1.05,0.45,0.47,1.00
MSFT,Microsoft,Information Technology,1986-03-13,1986,0.719,1,1.95,2.54,0.74,1.04,1.05,0.45,0.49,1.00
C,Citigroup,Financials,1988-05-31,1988,0.689,1,1.95,2.20,0.17,1.00,1.15,0.45,0.61,1.00
DASH,DoorDash,Consumer Discretionary,2020-12-09,2020,0.688,-3,2.23,3.20,3.04,0.85,0.85,0.60,0.44,0.93
WMT,Walmart,Consumer Staples,1970-10-01,1970,0.672,2,2.10,4.07,0.00,0.94,0.85,0.53,0.58,1.00
PCG,PG&E Corporation,Utilities,1906-03-30,1906,0.670,2,1.95,5.28,0.40,0.86,1.35,0.45,0.41,1.00
ETN,Eaton Corporation,Industrials,1923-09-13,1923,0.656,-3,1.95,2.17,3.26,0.94,0.85,0.45,0.63,0.93
SW,Smurfit Westrock,Materials,2024-07-08,2024,0.644,2,1.95,7.72,0.03,0.92,0.95,0.45,0.24,1.00
EPAM,EPAM Systems,Information Technology,2012-02-07,2012,0.626,2,1.95,5.07,0.00,1.06,1.05,0.45,0.39,1.00
GLW,Corning Inc.,Information Technology,1995-02-27,1995,0.553,2,1.95,4.87,0.00,1.10,1.05,0.45,0.32,1.00
