person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q66251649,Ted Colbert,1964-01-01T00:00:00Z,board_member,Q632694,Archer Daniels Midland,,,1902-01-01T00:00:00Z,77 West Wacker Drive,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,,business executive,
Q85519176,Bernd Leukert,1967-01-01T00:00:00Z,board_member,Q66048,Deutsche Bank,8651,,1870-03-10T00:00:00Z,Frankfurt,Germany,Germany,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Germany,manager,
Q5607123,Gregory R. Page,1951-01-01T00:00:00Z,board_member,Q159433,3M,,,1902-01-01T00:00:00Z,Maplewood,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,entrepreneur,Bottineau
Q112670837,Audrey Choi,1968-01-01T00:00:00Z,board_member,Q159433,3M,,,1902-01-01T00:00:00Z,Maplewood,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,,journalist,
Q54861333,Jim Fitterling,1961-01-01T00:00:00Z,board_member,Q159433,3M,,,1902-01-01T00:00:00Z,Maplewood,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,Missouri
Q86408516,Bob Chapek,1960-01-01T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,Hammond
Q18634617,Steve Mollenkopf,1968-01-01T00:00:00Z,board_member,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Chicago,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,,engineer,United States
Q466993,"Dambisa Moyo, Baroness Moyo",1969-02-02T00:00:00Z,board_member,Q159433,3M,,,1902-01-01T00:00:00Z,Maplewood,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,Zambia,writer,Lusaka
Q50825788,Juan R. Luciano,1965-01-01T00:00:00Z,board_member,Q632694,Archer Daniels Midland,,,1902-01-01T00:00:00Z,77 West Wacker Drive,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Argentina,business executive,Argentina
Q61471321,Erik Fyrwald,1959-07-29T00:00:00Z,board_member,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Indianapolis,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,entrepreneur,West Virginia
Q1392181,Muhtar Kent,1952-10-31T00:00:00Z,board_member,Q159433,3M,,,1902-01-01T00:00:00Z,Maplewood,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Turkey,businessperson,New York City
Q16499756,Amy Hood,1971-08-09T00:00:00Z,board_member,Q159433,3M,,,1902-01-01T00:00:00Z,Maplewood,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,executive,Nashville
Q730325,Lorenzo Bini Smaghi,1956-11-29T00:00:00Z,board_member,Q270363,Société Générale,8666,,1864-01-01T00:00:00Z,Paris,France,France,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Italy,economist,Florence
Q5248413,Deborah Wright,1958-01-01T00:00:00Z,board_member,Q219508,Citigroup,8710,,1998-10-08T00:00:00Z,388 Greenwich Street,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,female,United States,banker,Bennettsville
Q6224386,John Dugan,1955-06-03T00:00:00Z,board_member,Q219508,Citigroup,8710,,1998-10-08T00:00:00Z,388 Greenwich Street,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,accountant,"Washington, D.C."
Q19673,Al Gore,1948-03-31T00:00:00Z,board_member,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Cupertino,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,climate activist,"Washington, D.C."
Q709063,Arthur D. Levinson,1950-03-31T00:00:00Z,board_member,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Cupertino,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,biochemist,Seattle
Q271117,Andrea Jung,1959-08-28T00:00:00Z,board_member,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Cupertino,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,female,United States,linguist,Toronto
Q3167891,Jean-Martin Folz,1947-01-11T00:00:00Z,board_member,Q270363,Société Générale,8666,,1864-01-01T00:00:00Z,Paris,France,France,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,France,engineer,Strasbourg
Q6128032,James A. Bell,1948-06-14T00:00:00Z,board_member,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Cupertino,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,Los Angeles
Q556539,Jean-Bernard Lévy,1955-03-18T00:00:00Z,board_member,Q270363,Société Générale,8666,,1864-01-01T00:00:00Z,Paris,France,France,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,France,engineer,Suresnes
Q4859003,Barbara Desoer,1953-01-01T00:00:00Z,board_member,Q219508,Citigroup,8710,,1998-10-08T00:00:00Z,388 Greenwich Street,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,businessperson,
Q298149,Ernesto Zedillo,1951-12-27T00:00:00Z,board_member,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,388 Greenwich Street,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Mexico,author,Mexico City
Q7342822,Robert Castaigne,1947-01-01T00:00:00Z,board_member,Q270363,Société Générale,8666,,1864-01-01T00:00:00Z,Paris,France,France,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,France,businessperson,Saint-Dizier
Q5271319,Diana Taylor,1955-02-06T00:00:00Z,board_member,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,388 Greenwich Street,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,politician,Greenwich
Q460474,Anna Lee,1913-01-02T00:00:00Z,board_member,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,388 Greenwich Street,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United Kingdom,actor,Kent
Q7172847,Peter Henry,1969-07-30T00:00:00Z,board_member,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,388 Greenwich Street,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,economist,Kingston
Q23874592,Hubertus Troska,1960-03-25T00:00:00Z,board_member,Q27530,Mercedes-Benz Group,7663,,1998-11-17T00:00:00Z,Stuttgart,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Spain,executive,Bilbao
Q15435072,Wilfried Porth,1959-02-02T00:00:00Z,board_member,Q27530,Mercedes-Benz Group,7663,,1998-11-17T00:00:00Z,Stuttgart,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Germany,manager,Baden-Baden
Q16745344,Renée James,1964-06-25T00:00:00Z,board_member,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,388 Greenwich Street,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,businessperson,Los Angeles
Q7365310,Ronald Sugar,1948-07-30T00:00:00Z,board_member,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Cupertino,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Canada,businessperson,Toronto
Q50387609,Renata Jungo Brüngger,1961-08-07T00:00:00Z,board_member,Q27530,Mercedes-Benz Group,7663,,1998-11-17T00:00:00Z,Stuttgart,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,Switzerland,lawyer,Fribourg
Q61605296,David Gross,1970-08-05T00:00:00Z,board_member,Q28840043,Kioxia,285A,2024-12-18T00:00:00Z,2017-01-04T00:00:00Z,Tokyo,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,,businessperson,
Q62090160,Harald Wilhelm,1966-04-23T00:00:00Z,board_member,Q27530,Mercedes-Benz Group,7663,,1998-11-17T00:00:00Z,Stuttgart,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Germany,,Munich
Q21997525,Jane Fraser,1967-07-13T00:00:00Z,board_member,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,388 Greenwich Street,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United Kingdom,bank manager,St Andrews
Q17388808,Susan Wagner,1961-01-01T00:00:00Z,board_member,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Cupertino,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,economist,Chicago
Q66057726,Markus Schäfer,1965-05-11T00:00:00Z,board_member,Q27530,Mercedes-Benz Group,7663,,1998-11-17T00:00:00Z,Stuttgart,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,,,Weidenau
Q19297571,Ola Källenius,1969-06-11T00:00:00Z,board_member,Q27530,Mercedes-Benz Group,7663,,1998-11-17T00:00:00Z,Stuttgart,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Sweden,manager,Västervik
Q50387551,Britta Seeger,1969-09-25T00:00:00Z,board_member,Q27530,Mercedes-Benz Group,7663,,1998-11-17T00:00:00Z,Stuttgart,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,Germany,manager,Bonn
Q33417338,Martin Daum,1959-10-28T00:00:00Z,board_member,Q27530,Mercedes-Benz Group,7663,,1998-11-17T00:00:00Z,Stuttgart,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,,manager,Karlsruhe
Q565134,Max Matsuura,1964-10-01T00:00:00Z,director,Q790686,Avex Group,7860,,1988-01-01T00:00:00Z,Izumi Garden Tower,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,record producer,Yokohama
Q52177144,Shuntaro Furukawa,1972-01-10T00:00:00Z,director,Q8093,Q8093,7974,1983-07-21T00:00:00Z,1947-01-01T00:00:00Z,Kyoto,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,businessperson,Tokyo
Q714129,Fujio Mitarai,1935-09-23T00:00:00Z,director,Q62621,Canon Inc.,7751,,1937-08-10T00:00:00Z,Ota,Japan,Japan,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Japan,entrepreneur,Kamae
Q115120676,Colm Kelleher,1957-05-30T00:00:00Z,director,Q193199,UBS,8657,,1862-01-01T00:00:00Z,Zurich,Switzerland,Switzerland,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Ireland,banker,Bandon
Q30924570,Toshiki Kawai,1963-08-26T00:00:00Z,director,Q1351484,Tokyo Electron,8035,,1963-11-11T00:00:00Z,Akasaka,Japan,Japan,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Japan,businessperson,
Q19629723,Norio Hosomi,1950-01-01T00:00:00Z,director,Q7039672,Nissui,1332,1949-05-16T00:00:00Z,1911-01-01T00:00:00Z,Tokyo,Japan,Japan,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Japan,businessperson,
Q3276951,Tadashi Yanai,1949-02-07T00:00:00Z,director,Q1397688,Fast Retailing,9983,,1963-05-01T00:00:00Z,Yamaguchi,Japan,Japan,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Japan,businessperson,Q11363729
Q11551895,Norito Ikeda,1947-12-09T00:00:00Z,director,Q1372049,Japan Post Holdings,6178,2015-11-04T00:00:00Z,2006-01-23T00:00:00Z,Ōtemachi Place,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,banker,Kanagawa Prefecture
Q51641672,Christian Sewing,1970-04-22T00:00:00Z,director,Q66048,Deutsche Bank,8651,,1870-03-10T00:00:00Z,Frankfurt,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,,manager,Bünde
Q984266,Frédéric Oudéa,1963-07-03T00:00:00Z,director,Q270363,Société Générale,8666,,1864-01-01T00:00:00Z,Paris,France,France,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,France,banker,15th arrondissement of Paris
Q11578412,Yoshihiko Hatanaka,1957-04-20T00:00:00Z,director,Q528842,Astellas Pharma,4503,,2005-04-01T00:00:00Z,Chūō,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,businessperson,
Q1737565,Kazuo Kashio,1929-01-09T00:00:00Z,director,Q217338,Casio,6952,,1957-01-01T00:00:00Z,Shibuya,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Empire of Japan,entrepreneur,Tokyo
Q299646,Ana Botín,1960-10-04T00:00:00Z,director,Q806215,Santander Group,8654,,1857-05-15T00:00:00Z,Santander,Spain,Spain,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,Spain,economist,Santander
Q717038,Masayoshi Son,1957-08-11T00:00:00Z,director,Q201653,SoftBank Group,9984,,1981-09-03T00:00:00Z,Minato,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,engineer,Tosu
Q1647240,Satoshi Miura,1944-04-03T00:00:00Z,director,Q1054787,"NTT, Inc.",9432,1987-02-09T00:00:00Z,1985-04-01T00:00:00Z,Ōtemachi,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,entrepreneur,Onomichi
Q3564554,W. Edmund Clark,1947-10-10T00:00:00Z,director,Q1194832,Toronto-Dominion Bank,8640,,1955-01-01T00:00:00Z,Toronto,Canada,Canada,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Canada,banker,Toronto
Q729859,Jean Lemierre,1950-06-06T00:00:00Z,director,Q499707,BNP Paribas,8665,,1848-01-01T00:00:00Z,Paris,France,France,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,France,economist,Sainte-Adresse
Q20855800,Takahiro Hachigō,1959-01-01T00:00:00Z,director,Q9584,Honda,7267,,1948-09-24T00:00:00Z,Minato,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,businessperson,Japan
Q5366748,Hiroshi Mikitani,1965-03-11T00:00:00Z,director,Q973054,"Rakuten Group, Inc.",4755,2000-04-19T00:00:00Z,1997-02-07T00:00:00Z,Tamagawa,Japan,Japan,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Japan,entrepreneur,Kobe
