person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q11550855,Riichi Ezaki,1882-12-23T00:00:00Z,founder,Q391534,Ezaki Glico,2206,,1929-02-22T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,businessperson,
Q117246541,Riku Tazumi,1996-02-03T00:00:00Z,founder,Q85329888,AnyColor,5032,2022-06-08T00:00:00Z,2017-05-02T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Kobe
Q17211239,Gisaburō Shiono,1854-04-14T00:00:00Z,founder,Q3482319,Shionogi,4507,,1919-06-05T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Osaka Prefecture
Q11539175,Hiroshi Morishita,1869-12-05T00:00:00Z,founder,Q11539166,Morishita Jintan,4524,1961-10-01T00:00:00Z,1936-11-28T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,apprentice,Tomo
Q11624686,Fujita Denzaburō,1841-07-03T00:00:00Z,founder,Q5302643,Dowa Holdings,5714,,1937-03-11T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Hagi
Q11460611,Kentarō Ogawa,1948-07-29T00:00:00Z,founder,Q8069229,Zensho Holdings,7550,1997-08-25T00:00:00Z,1982-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Ishikawa Prefecture
Q11577278,Shun'ya Tōji,1893-11-12T00:00:00Z,founder,Q716979,Sumitomo Corporation,8053,,1919-12-24T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,businessperson,Hyōgo Prefecture
Q40483740,Rin'emon Fujii,1885-11-16T00:00:00Z,founder,Q858452,Fujiya,2211,,1910-11-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,businessperson,Aichi Prefecture
Q11586639,Hiroyoshi Ishibashi,1947-01-05T00:00:00Z,founder,Q492412,Weathernews,4825,,1986-06-11T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Chiba Prefecture
Q11604162,Minoru Yoneyama,1924-10-15T00:00:00Z,founder,Q773924,Yonex,7906,1994-02-22T00:00:00Z,1946-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,businessperson,Nagaoka
Q3571972,Yasuda Zenjirō,1838-11-25T00:00:00Z,founder,Q11524838,Tokyo Tatemono,8804,,1896-10-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,banker,Toyama
Q11549950,Shigenobu Nagamori,1944-08-28T00:00:00Z,founder,Q3341241,Nidec,6594,,1973-07-23T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Mukō-shi
Q49971,Ginni Rometty,1957-07-29T00:00:00Z,chairperson,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,businessperson,Chicago
Q709063,Arthur D. Levinson,1950-03-31T00:00:00Z,chairperson,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,biochemist,Seattle
Q15819363,Hans Dieter Pötsch,1951-03-28T00:00:00Z,chairperson,Q156578,Volkswagen Group,7659,,1937-05-28T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Austria,manager,Traun
Q11456421,Kantaro Tomiyama,1954-01-22T00:00:00Z,chairperson,Q1335998,Tomy,7867,,2006-03-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Katsushika
Q30924635,Takuya Nakata,1958-06-08T00:00:00Z,chairperson,Q188454,Yamaha,7951,1949-01-01T00:00:00Z,1987-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q299646,Ana Botín,1960-10-04T00:00:00Z,chairperson,Q806215,Santander Group,8654,,1857-05-15T00:00:00Z,Q217475,Tokyo Stock Exchange,female,Spain,economist,Santander
Q11630828,Tatsuo Tsunoda,1928-01-18T00:00:00Z,chairperson,Q502125,West Japan Railway Company,9021,1996-10-08T00:00:00Z,1987-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,,Tokyo
Q6224386,John Dugan,1955-06-03T00:00:00Z,chairperson,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,accountant,"Washington, D.C."
Q109481051,Marc Murtra i Millar,1972-09-09T00:00:00Z,chairperson,Q160229,Telefónica,9481,,1924-04-19T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Spain,business executive,Blackburn
Q118696788,Kazukiyo Ishimura,1938-03-25T00:00:00Z,chairperson,Q188454,Yamaha,7951,1949-01-01T00:00:00Z,1987-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,business manager,Tokyo
Q11540681,Kazuo Ueda,1951-09-20T00:00:00Z,chairperson,Q333101,Bank of Japan,8301,,1882-06-27T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,economist,Makinohara
Q55407144,Yūsuke Tanaka,1980-12-05T00:00:00Z,chairperson,Q60987576,JADE GROUP,3558,2017-03-07T00:00:00Z,,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q11445707,Taizen Okuyama,1971-08-13T00:00:00Z,chairperson,Q11340766,Money Partners Group,8732,2007-06-21T00:00:00Z,2005-06-10T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,Bull,Tsu
Q1900344,Mark Parker,1955-10-21T00:00:00Z,chairperson,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,director,Poughkeepsie
Q51574629,Tomomi Nakamura,1959-05-17T00:00:00Z,chairperson,Q1051297,Subaru Corporation,7270,,1953-07-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q5581403,Pär Boman,1961-01-01T00:00:00Z,chairperson,Q163810,AB Volvo,7652,,1927-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Sweden,businessperson,
Q11382433,Takayuki Sasaki,1946-08-24T00:00:00Z,chairperson,Q502125,West Japan Railway Company,9021,1996-10-08T00:00:00Z,1987-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,businessperson,Hiroshima
Q418622,Akio Toyoda,1956-05-03T00:00:00Z,chairperson,Q53268,Toyota,7203,1949-05-16T00:00:00Z,1937-08-28T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,entrepreneur,Nagoya
Q11386549,Noritaka Kurauchi,1936-01-26T00:00:00Z,chairperson,Q502125,West Japan Railway Company,9021,1996-10-08T00:00:00Z,1987-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,,
Q3133501,Herbert Samuel Holt,1856-02-12T00:00:00Z,chairperson,Q735261,Royal Bank of Canada,,,1864-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Canada,civil engineer,Geashill
Q116935686,Norman G. Milley,1924-05-30T00:00:00Z,chairperson,Q1753080,Kmart,,,1962-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,business executive,Malden
Q4777590,António Mota de Sousa Horta Osório,1964-01-28T00:00:00Z,chairperson,Q372657,Credit Suisse,8653,,1856-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United Kingdom,bank manager,Lisbon
Q64689,Axel A. Weber,1957-03-08T00:00:00Z,chairperson,Q193199,UBS,8657,,1862-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Germany,economist,Kusel
Q118816,Manfred Bischoff,1942-04-22T00:00:00Z,chairperson,Q27530,Mercedes-Benz Group,7663,,1998-11-17T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Germany,entrepreneur,Calw
Q1700049,John Fellows Akers,1934-12-28T00:00:00Z,chairperson,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,fighter pilot,Boston
Q7323455,Rich Templeton,1959-01-01T00:00:00Z,chairperson,Q193412,Texas Instruments,,,1930-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,engineer,
Q54861333,Jim Fitterling,1961-01-01T00:00:00Z,chairperson,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Missouri
Q718292,Helge Lund,1962-10-16T00:00:00Z,chairperson,Q152057,BP,5051,,1909-04-14T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Norway,entrepreneur,Asker
Q11408448,Shōjirō Nan'ya,1941-07-02T00:00:00Z,chairperson,Q502125,West Japan Railway Company,9021,1996-10-08T00:00:00Z,1987-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,,
Q11460611,Kentarō Ogawa,1948-07-29T00:00:00Z,chairperson,Q8069229,Zensho Holdings,7550,1997-08-25T00:00:00Z,1982-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Ishikawa Prefecture
Q112286,Hilmar Kopper,1935-03-13T00:00:00Z,chairperson,Q27530,Mercedes-Benz Group,7663,,1998-11-17T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Germany,bank manager,Osłonino
Q56702850,Masayuki Hosaka,1954-01-01T00:00:00Z,chairperson,Q11541601,Rakuten Bank,5838,2023-04-21T00:00:00Z,2000-01-14T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Yūbari-shi
Q11522969,Tsutomu Murai,1918-03-31T00:00:00Z,chairperson,Q502125,West Japan Railway Company,9021,1996-10-08T00:00:00Z,1987-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,banker,
Q11373591,Masataka Ide,1935-04-03T00:00:00Z,chairperson,Q502125,West Japan Railway Company,9021,1996-10-08T00:00:00Z,1987-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,,
Q115791481,Toshihiro Kondō,1975-01-14T00:00:00Z,chairperson,Q1142226,Nihon Falcom,3723,2003-12-02T00:00:00Z,1981-03-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,chairperson,Toyota
Q21032614,José Viñals Íñiguez,1954-06-20T00:00:00Z,chairperson,Q548278,Standard Chartered,,,1853-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Spain,economist,Madrid
Q118696786,Seisuke Ueshima,1934-05-16T00:00:00Z,chairperson,Q188454,Yamaha,7951,1949-01-01T00:00:00Z,1987-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,business manager,Ishikawa Prefecture
Q11583616,Seiji Manabe,1953-10-21T00:00:00Z,chairperson,Q502125,West Japan Railway Company,9021,1996-10-08T00:00:00Z,1987-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,,
Q11477561,Hiroshi Kawakami,1942-01-05T00:00:00Z,chairperson,Q188454,Yamaha,7951,1949-01-01T00:00:00Z,1987-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Tokyo
Q68648,Bernd Pischetsrieder,1948-02-15T00:00:00Z,chairperson,Q27530,Mercedes-Benz Group,7663,,1998-11-17T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Germany,engineer,Munich
Q11453339,Yoshihiko Miyauchi,1935-09-13T00:00:00Z,chairperson,Q906055,Orix,8591,,1964-04-17T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Kobe
Q18634617,Steve Mollenkopf,1968-01-01T00:00:00Z,board_member,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,engineer,United States
Q5483294,Francisco D'Souza,1968-08-23T00:00:00Z,board_member,Q54173,General Electric,,,1892-04-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Nairobi
Q51641672,Christian Sewing,1970-04-22T00:00:00Z,board_member,Q66048,Deutsche Bank,8651,,1870-03-10T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,manager,Bünde
Q3509946,Sébastien Bazin,1961-11-09T00:00:00Z,board_member,Q54173,General Electric,,,1892-04-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,France,businessperson,Boulogne-Billancourt
Q6376297,Katherine Baicker,1971-05-23T00:00:00Z,board_member,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,crossword creator,
Q7335804,Risa Lavizzo-Mourey,1934-09-25T00:00:00Z,board_member,Q54173,General Electric,,,1892-04-15T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,administrator,Philadelphia
Q7364540,Ron Williams,1949-09-30T00:00:00Z,board_member,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Chicago
Q1409036,Walter Hitzinger,1908-04-08T00:00:00Z,board_member,Q541477,Daimler-Benz AG,,,1926-06-28T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Austria,engineer,Linz
Q4806029,Ash Carter,1954-09-24T00:00:00Z,board_member,Q54173,General Electric,,,1892-04-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,politician,Philadelphia
Q12068195,Frank Sanchez,1959-06-16T00:00:00Z,board_member,Q632694,Archer Daniels Midland,,,1902-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,lawyer,Tampa
Q61471321,Erik Fyrwald,1959-07-29T00:00:00Z,board_member,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,entrepreneur,West Virginia
Q84587,Edzard Reuter,1928-02-16T00:00:00Z,board_member,Q541477,Daimler-Benz AG,,,1926-06-28T00:00:00Z,Q217475,Tokyo Stock Exchange,male,German Reich,mathematician,Berlin
Q6142713,James Tisch,1953-01-02T00:00:00Z,board_member,Q54173,General Electric,,,1892-04-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Atlantic City
Q30015214,Stayce Harris,1959-01-01T00:00:00Z,board_member,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,military personnel,Los Angeles
Q1378278,Wilhelm Haspel,1898-04-29T00:00:00Z,board_member,Q541477,Daimler-Benz AG,,,1926-06-28T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Germany,engineer,Stuttgart
Q16866325,Lynn Good,1953-01-01T00:00:00Z,board_member,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,merchant,Ohio
Q101174,Joachim Zahn,1914-01-24T00:00:00Z,board_member,Q541477,Daimler-Benz AG,,,1926-06-28T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Germany,jurist,Barmen
Q1385513,Fritz Koenecke,1899-01-16T00:00:00Z,board_member,Q541477,Daimler-Benz AG,,,1926-06-28T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Germany,economist,Hanover
Q17180532,Robert A. Bradway,1963-01-01T00:00:00Z,board_member,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,businessperson,
Q6490609,Larry Kellner,1959-01-01T00:00:00Z,board_member,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,businessperson,Sumter
Q50825788,Juan R. Luciano,1965-01-01T00:00:00Z,board_member,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Argentina,business executive,Argentina
Q98626,Wilhelm Kissel,1885-12-22T00:00:00Z,board_member,Q541477,Daimler-Benz AG,,,1926-06-28T00:00:00Z,Q217475,Tokyo Stock Exchange,male,German Reich,engineer,Haßloch
Q2997321,John M. Richardson,1960-04-08T00:00:00Z,board_member,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,military officer,Petersburg
Q85519176,Bernd Leukert,1967-01-01T00:00:00Z,board_member,Q66048,Deutsche Bank,8651,,1870-03-10T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Germany,manager,
Q1286705,Edmund Giambastiani,1948-05-04T00:00:00Z,board_member,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,submariner,Canastota
Q1512302,Gerhard Prinz,1929-04-05T00:00:00Z,board_member,Q541477,Daimler-Benz AG,,,1926-06-28T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Germany,manager,Solingen
Q16727786,Dave Calhoun,1957-04-18T00:00:00Z,board_member,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,manager,Philadelphia
Q50825788,Juan R. Luciano,1965-01-01T00:00:00Z,board_member,Q632694,Archer Daniels Midland,,,1902-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Argentina,business executive,Argentina
Q1603351,William G. Kaelin,1957-11-23T00:00:00Z,board_member,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,oncologist,New York City
Q56868014,H. Lawrence Culp Jr.,1964-01-01T00:00:00Z,board_member,Q54173,General Electric,,,1892-04-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,business executive,"Washington, D.C."
Q66251649,Ted Colbert,1964-01-01T00:00:00Z,board_member,Q632694,Archer Daniels Midland,,,1902-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,business executive,
Q105798427,Marschall Stevens Runge,1954-01-01T00:00:00Z,board_member,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,physician,
Q5294280,Donald E. Felsinger,1948-01-01T00:00:00Z,board_member,Q632694,Archer Daniels Midland,,,1902-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,businessperson,
Q7287163,Ralph Alvarez,1955-01-01T00:00:00Z,board_member,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,business executive,Cuba
Q7794754,Thomas Horton,1961-05-24T00:00:00Z,board_member,Q54173,General Electric,,,1892-04-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,businessperson,Hampton
Q61985799,John Stankey,1962-01-01T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,chief executive officer,
Q23560320,Thomas Buberl,1973-03-24T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Switzerland,businessperson,Cologne
Q20111482,Martha Pollack,1958-08-27T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,university president,Stamford
Q6291340,Joe Almeida,1961-09-22T00:00:00Z,board_member,Q487907,Bank of America,8648,,1998-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,business executive,
Q729859,Jean Lemierre,1950-06-06T00:00:00Z,board_member,Q499707,BNP Paribas,8665,,1848-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,France,economist,Sainte-Adresse
Q109817568,Alberto Weisser,1955-06-26T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,businessperson,São Paulo
Q16193921,Darren Walker,1960-01-01T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,lawyer,Lafayette
Q979295,Christian Noyer,1950-10-06T00:00:00Z,board_member,Q499707,BNP Paribas,8665,,1848-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,France,official,Soisy-sous-Montmorency
Q116012,Peter Voser,1958-08-29T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Switzerland,businessperson,Baden
Q2579585,William Kennard,1957-01-19T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,diplomat,Los Angeles
Q912811,Brian Moynihan,1959-10-09T00:00:00Z,board_member,Q487907,Bank of America,8648,,1998-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,banker,Marietta
Q33105206,Bertrand de Mazières,1957-07-03T00:00:00Z,board_member,Q499707,BNP Paribas,8665,,1848-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,France,official,Villecresnes
Q47531165,Nicolas Peter,1962-04-01T00:00:00Z,board_member,Q499707,BNP Paribas,8665,,1848-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,manager,Mannheim
Q13374927,Marie-Christine Lombard,1958-12-06T00:00:00Z,board_member,Q499707,BNP Paribas,8665,,1848-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,France,businessperson,Pantin
Q5232042,David C. Page,1956-07-06T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,geneticist,Harrisburg
Q28317059,Segun Agbaje,1964-01-01T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Nigeria,banker,Lagos State
Q4194276,Maria T. Zuber,1958-06-27T00:00:00Z,board_member,Q487907,Bank of America,8648,,1998-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,astronomer,Norristown
Q7647573,Susan Bies,1947-05-05T00:00:00Z,board_member,Q487907,Bank of America,8648,,1998-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,banker,Buffalo
Q5568888,Glenn Hutchins,1955-01-01T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,financier,
Q6551659,Linda Hudson,1950-08-22T00:00:00Z,board_member,Q487907,Bank of America,8648,,1998-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,business executive,
Q16148720,Arnold W. Donald,1955-01-01T00:00:00Z,board_member,Q487907,Bank of America,8648,,1998-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,New Orleans
Q5248484,Debra Lee,1955-08-08T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,lawyer,Fort Jackson
Q33197384,Monique Cohen,1956-01-28T00:00:00Z,board_member,Q499707,BNP Paribas,8665,,1848-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,,businessperson,
Q7500334,Shona Brown,1960-01-01T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,,business theorist,
Q5982101,Ian M. Cook,2000-01-01T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United Kingdom,entrepreneur,United Kingdom
Q18044597,Dave Lewis,1965-03-01T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United Kingdom,entrepreneur,Yorkshire
Q7609568,Stephen J. Luczo,1957-02-28T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,entrepreneur,Chicago
Q7411262,Samuel DiPiazza,1950-01-01T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Brooklyn
Q6790760,Matthew K. Rose,1959-01-01T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,musician,Salina
Q5277839,Dina Dublon,1953-01-01T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,businessperson,Brazil
Q3158153,Jacques Aschenbroich,1954-06-03T00:00:00Z,board_member,Q499707,BNP Paribas,8665,,1848-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,France,entrepreneur,6th arrondissement of Lyon
Q6701168,Luis Ubiñas,1963-01-01T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,manager,
Q5065434,Cesar Conde,1973-12-08T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,,New York City
Q18630871,Beth E. Mooney,1955-01-01T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,businessperson,Midland
Q16193601,Alex Gorsky,1960-03-20T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,merchant,Kansas City
Q6837087,Michelle J. Howard,1960-04-30T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,military officer,March Air Reserve Base
Q239216,Jean-Laurent Bonnafé,1961-07-14T00:00:00Z,board_member,Q499707,BNP Paribas,8665,,1848-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,France,banker,Albi
Q56042353,Ramon Laguarta,1963-01-01T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Spain,chairperson,Barcelona
Q84053114,Arvind Krishna,1962-01-01T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,chief executive officer,West Godavari district
Q83636,Andrew Liveris,1954-05-05T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Australia,businessperson,Darwin
Q1557228,Monica C. Lozano,1956-07-21T00:00:00Z,board_member,Q487907,Bank of America,8648,,1998-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,editor,Los Angeles
Q109752708,Al Zollar,1954-05-18T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Kansas City
Q7966126,Walter Sherman Gifford,1885-01-10T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,executive,Salem
Q116679,Dan Vasella,1953-08-15T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Switzerland,physician,Fribourg
Q4481302,David Farr,1955-01-01T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,entrepreneur,
Q18153753,Joe Swedish,1951-05-17T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,chief executive officer,Richmond
Q60695561,Daniela Schwarzer,1973-01-01T00:00:00Z,board_member,Q499707,BNP Paribas,8665,,1848-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,Germany,political scientist,Hamburg
Q709063,Arthur D. Levinson,1950-03-31T00:00:00Z,board_member,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,biochemist,Seattle
