rank,source,ticker,name,sector,ipo,age,composite,single,compound,eclipse,fame,natal_fame,rise,fall,n_rules,active_rules,fame_hits,rise_reasons,fall_reasons,jup,sat,ura,nep,plu,Gs,Ge
4708,Ritter,BENF,"BENAFUELS, INC.",,1983-05-13,43,13.19,5.85,3.70,0.00,1.06,0.00,0.89,0.00,2,Ura_mod_Plu_mod | Uranus_3_5_sweet,,trJup-natMC_1.5°,,1.5,8.2,3.2,12.8,5.0,1.10,0.95
4709,Ritter,NSUR,"COMPU-PLAN, INC.",,1983-05-13,43,13.19,5.85,3.70,0.00,1.06,0.00,0.89,0.00,2,Ura_mod_Plu_mod | Uranus_3_5_sweet,,trJup-natMC_1.5°,,1.5,8.2,3.2,12.8,5.0,1.10,0.95
4710,Ritter,CCSI,CUSTOM CREAMERY,,1983-05-13,43,13.19,5.85,3.70,0.00,1.06,0.00,0.89,0.00,2,Ura_mod_Plu_mod | Uranus_3_5_sweet,,trJup-natMC_1.5°,,1.5,8.2,3.2,12.8,5.0,1.10,0.95
4711,Ritter,HCOA,HOME CENTERS,,1983-05-13,43,13.19,5.85,3.70,0.00,1.06,0.00,0.89,0.00,2,Ura_mod_Plu_mod | Uranus_3_5_sweet,,trJup-natMC_1.5°,,1.5,8.2,3.2,12.8,5.0,1.10,0.95
4712,Ritter,LLSI,LSI LOGIC CORP.,,1983-05-13,43,13.19,5.85,3.70,0.00,1.06,0.00,0.89,0.00,2,Ura_mod_Plu_mod | Uranus_3_5_sweet,,trJup-natMC_1.5°,,1.5,8.2,3.2,12.8,5.0,1.10,0.95
4713,Ritter,LMED,"LYPHOMED, INC.",,1983-05-13,43,13.19,5.85,3.70,0.00,1.06,0.00,0.89,0.00,2,Ura_mod_Plu_mod | Uranus_3_5_sweet,,trJup-natMC_1.5°,,1.5,8.2,3.2,12.8,5.0,1.10,0.95
4714,Ritter,FSTRA,L.B. FOSTER,,1981-06-09,45,13.19,5.31,4.70,0.42,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Pluto_8_12_sweet,,,,26.8,17.3,7.8,12.7,8.4,1.01,0.95
4715,Ritter,LIZC,LIZ CLAIBORNE,,1981-06-09,45,13.19,5.31,4.70,0.42,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Pluto_8_12_sweet,,,,26.8,17.3,7.8,12.7,8.4,1.01,0.95
4716,Ritter,SAGA,SOFTWARE AG,,1981-06-09,45,13.19,5.31,4.70,0.42,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Pluto_8_12_sweet,,,,26.8,17.3,7.8,12.7,8.4,1.01,0.95
4717,SP500,GEV,GE Vernova,Industrials,2024-04-02,2,13.19,5.89,2.20,1.80,0.00,0.00,0.00,0.00,1,Uranus_3_5_sweet,,,,2.2,6.0,3.5,5.7,16.2,1.06,1.05
4718,Ritter,ZBAO,Zhibao Technology Inc,,2024-04-02,2,13.19,5.89,2.20,1.80,0.00,0.00,0.00,0.00,1,Uranus_3_5_sweet,,,,2.2,6.0,3.5,5.7,16.2,1.06,1.05
4719,Ritter,DSX,Diana Shipping Co,,2005-03-17,21,13.19,5.96,2.50,1.35,0.70,1.41,0.00,0.00,1,Pluto_8_12_sweet,ASC-Aldebaran_0.6,,,19.9,10.2,11.3,5.6,10.9,1.06,1.05
4720,Ritter,FSH,Fisher Scientific Intl,,1991-12-18,35,13.19,5.46,3.70,1.73,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,,,,12.5,11.2,6.8,6.6,5.9,1.01,0.85
4721,Ritter,SYQT,Syquest Technology,,1991-12-18,35,13.19,5.46,3.70,1.73,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,,,,12.5,11.2,6.8,6.6,5.9,1.01,0.85
4722,Ritter,TRMM,TRM Copy Centers,,1991-12-18,35,13.19,5.46,3.70,1.73,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,,,,12.5,11.2,6.8,6.6,5.9,1.01,0.85
4723,Ritter,ARLO,Arlo Technologies Inc,,2018-08-03,8,13.19,5.67,3.80,1.58,-0.41,0.00,0.00,0.41,2,Sat_close_Plu_mod | Nep_close_Plu_mod,,,trSat-natMC_2.2°,10.1,2.2,18.2,1.7,5.8,0.92,0.95
4724,Ritter,FMCIU,Forum Merger II Corp,,2018-08-03,8,13.19,5.67,3.80,1.58,-0.41,0.00,0.00,0.41,2,Sat_close_Plu_mod | Nep_close_Plu_mod,,,trSat-natMC_2.2°,10.1,2.2,18.2,1.7,5.8,0.92,0.95
4725,SP500,EME,Emcor,Industrials,1994-10-28,32,13.19,5.47,4.50,0.84,0.37,0.73,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,ASC-Antares_1.3,,,16.8,7.1,11.8,2.5,0.5,0.94,0.85
4726,Ritter,AMO,Alliance All-Market Advantage,,1994-10-28,32,13.19,5.47,4.50,0.84,0.37,0.73,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,ASC-Antares_1.3,,,16.8,7.1,11.8,2.5,0.5,0.94,0.85
4727,Ritter,CVTI,Covenant Transport,,1994-10-28,32,13.19,5.47,4.50,0.84,0.37,0.73,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,ASC-Antares_1.3,,,16.8,7.1,11.8,2.5,0.5,0.94,0.85
4728,Ritter,DSYS,Data Systems Network,,1994-10-28,32,13.19,5.47,4.50,0.84,0.37,0.73,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,ASC-Antares_1.3,,,16.8,7.1,11.8,2.5,0.5,0.94,0.85
4729,Ritter,DUCK,Duckwall-Alco Stores,,1994-10-28,32,13.19,5.47,4.50,0.84,0.37,0.73,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,ASC-Antares_1.3,,,16.8,7.1,11.8,2.5,0.5,0.94,0.85
4730,Ritter,LLF,Lehman Bros Latin America Fund,,1994-10-28,32,13.19,5.47,4.50,0.84,0.37,0.73,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,ASC-Antares_1.3,,,16.8,7.1,11.8,2.5,0.5,0.94,0.85
4731,Ritter,TRNR,Interactive Strength (Forme),,2023-04-28,3,13.18,6.17,2.50,0.16,1.67,1.48,0.78,0.00,1,Sat_mod_Nep_close,MC-Regulus_0.5,trJup-natASC_1.7°,,1.7,7.6,13.6,3.0,2.6,1.01,1.05
4732,Ritter,CLCM,CELLCOM CORP.,,1984-03-16,42,13.18,5.61,2.50,2.31,0.80,1.60,0.00,0.00,1,Pluto_8_12_sweet,ASC-Aldebaran_0.4,,,20.8,11.1,10.3,6.5,10.0,0.96,0.95
4733,Ritter,CAVH,Cavalier Homes,,1986-04-08,40,13.18,4.32,2.50,1.04,2.08,0.00,1.74,0.00,1,Sat_mod_Nep_close,,trJup-natSun_1.4° | trNN-natMC_1.8°,,1.4,3.7,9.0,1.0,16.9,1.25,1.05
4734,Ritter,JHSL,John Hanson Savings and Loan,,1986-04-08,40,13.18,4.32,2.50,1.04,2.08,0.00,1.74,0.00,1,Sat_mod_Nep_close,,trJup-natSun_1.4° | trNN-natMC_1.8°,,1.4,3.7,9.0,1.0,16.9,1.25,1.05
4735,Ritter,NSBK,"North Side Savings Bank,NY",,1986-04-08,40,13.18,4.32,2.50,1.04,2.08,0.00,1.74,0.00,1,Sat_mod_Nep_close,,trJup-natSun_1.4° | trNN-natMC_1.8°,,1.4,3.7,9.0,1.0,16.9,1.25,1.05
4736,Ritter,AVIR,Atea Pharmaceuticals Inc,,2020-10-30,6,13.17,5.90,4.50,0.00,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,9.6,4.2,14.0,0.4,2.2,0.98,0.95
4737,Ritter,BHSEU,Bull Horn Holdings Corp.,,2020-10-30,6,13.17,5.90,4.50,0.00,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,9.6,4.2,14.0,0.4,2.2,0.98,0.95
4738,Ritter,CONXU,CONX Corp.,,2020-10-30,6,13.17,5.90,4.50,0.00,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,9.6,4.2,14.0,0.4,2.2,0.98,0.95
4739,Ritter,JUPW,Jupiter Wellness Inc,,2020-10-30,6,13.17,5.90,4.50,0.00,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,9.6,4.2,14.0,0.4,2.2,0.98,0.95
4740,Ritter,NBA.U,New Beginnings Acq Corp,,2020-10-30,6,13.17,5.90,4.50,0.00,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,9.6,4.2,14.0,0.4,2.2,0.98,0.95
4741,Ritter,SQZ,SQZ Biotechnologies Co,,2020-10-30,6,13.17,5.90,4.50,0.00,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,9.6,4.2,14.0,0.4,2.2,0.98,0.95
4742,Ritter,RYAL,"ROYALE AIRLINES, INC.",,1983-01-26,43,13.17,5.24,4.50,0.11,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,13.9,4.2,23.4,0.4,0.7,1.10,1.05
4743,Ritter,CVTY,Coventry,,1991-04-16,35,13.17,6.20,2.50,1.31,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,8.4,1.2,9.3,5.8,9.3,1.14,1.15
4744,Ritter,ATEK.,Athena Technology Acquisition,,2021-12-10,5,13.17,5.66,2.50,2.10,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,4.2,13.9,13.7,14.0,10.1,1.00,0.95
4745,Ritter,FXCOU,Financial Strategies Acquisiti,,2021-12-10,5,13.17,5.66,2.50,2.10,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,4.2,13.9,13.7,14.0,10.1,1.00,0.95
4746,Ritter,FRBNU,Forbion European Acquisition C,,2021-12-10,5,13.17,5.66,2.50,2.10,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,4.2,13.9,13.7,14.0,10.1,1.00,0.95
4747,Ritter,GFGDU,Growth for Good Acquisition Co,,2021-12-10,5,13.17,5.66,2.50,2.10,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,4.2,13.9,13.7,14.0,10.1,1.00,0.95
4748,Ritter,HAIAU,Healthcare AI Acquisition Corp,,2021-12-10,5,13.17,5.66,2.50,2.10,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,4.2,13.9,13.7,14.0,10.1,1.00,0.95
4749,Ritter,XPDBU,Power & Digital Infrastructure,,2021-12-10,5,13.17,5.66,2.50,2.10,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,4.2,13.9,13.7,14.0,10.1,1.00,0.95
4750,Ritter,PORT.,Southport Acquisition Corp,,2021-12-10,5,13.17,5.66,2.50,2.10,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,4.2,13.9,13.7,14.0,10.1,1.00,0.95
4751,Ritter,TCOA.,Trajectory Alpha Acquisition C,,2021-12-10,5,13.17,5.66,2.50,2.10,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,4.2,13.9,13.7,14.0,10.1,1.00,0.95
4752,Ritter,ALLK,Allakos Inc,,2018-07-19,8,13.17,5.19,2.50,2.71,0.47,0.94,0.00,0.00,1,Pluto_8_12_sweet,Moon-Spica_0.1,,,7.1,14.6,22.1,10.0,8.5,1.00,0.85
4753,Ritter,CNST,Constellation Pharm Inc,,2018-07-19,8,13.17,5.19,2.50,2.71,0.47,0.94,0.00,0.00,1,Pluto_8_12_sweet,Moon-Spica_0.1,,,7.1,14.6,22.1,10.0,8.5,1.00,0.85
4754,Ritter,ESTA,Establishment Labs Hldg Inc.,,2018-07-19,8,13.17,5.19,2.50,2.71,0.47,0.94,0.00,0.00,1,Pluto_8_12_sweet,Moon-Spica_0.1,,,7.1,14.6,22.1,10.0,8.5,1.00,0.85
4755,Ritter,MYFW,First Western Financial Inc,,2018-07-19,8,13.17,5.19,2.50,2.71,0.47,0.94,0.00,0.00,1,Pluto_8_12_sweet,Moon-Spica_0.1,,,7.1,14.6,22.1,10.0,8.5,1.00,0.85
4756,Ritter,TLRY,Tilray Inc,,2018-07-19,8,13.17,5.19,2.50,2.71,0.47,0.94,0.00,0.00,1,Pluto_8_12_sweet,Moon-Spica_0.1,,,7.1,14.6,22.1,10.0,8.5,1.00,0.85
4757,Ritter,CMCX,COMPUTER MAGNETICS,,1981-04-14,45,13.16,5.13,2.50,2.88,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,7.5,0.1,2.4,4.5,10.9,0.94,1.15
4758,Ritter,CIC,Carson,,1996-10-14,30,13.16,4.89,2.50,3.22,0.76,0.00,0.63,0.00,1,Pluto_8_12_sweet,,trUra-LoEx_1.4°,,4.5,14.2,1.1,17.0,10.3,0.92,0.85
4759,Ritter,IMMC,Immunicon Corp,,2004-04-16,22,13.16,6.59,2.50,1.41,0.19,0.38,0.00,0.00,1,Pluto_8_12_sweet,Venus-Aldebaran_1.2,,,7.7,2.0,18.1,6.5,8.5,0.96,1.15
4760,Ritter,GMR,General Maritime Corp,,2001-06-12,25,13.16,5.07,4.70,0.00,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Pluto_8_12_sweet,,,,25.3,15.7,5.3,11.1,11.5,1.01,1.15
4761,Ritter,KFT,Kraft Foods Inc,,2001-06-12,25,13.16,5.07,4.70,0.00,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Pluto_8_12_sweet,,,,25.3,15.7,5.3,11.1,11.5,1.01,1.15
4762,Ritter,HOV,HOVNANIAN ENTERPRISES,,1983-09-07,43,13.16,5.04,2.00,3.65,0.00,0.00,0.00,0.00,1,Jup_far_Plu_close,,,,14.3,15.9,15.0,11.3,1.8,1.10,0.85
4763,Ritter,BYRD,WILLIAM BYRD PRESS,,1983-09-07,43,13.16,5.04,2.00,3.65,0.00,0.00,0.00,0.00,1,Jup_far_Plu_close,,,,14.3,15.9,15.0,11.3,1.8,1.10,0.85
4764,Ritter,FURS,Antonovich,,1987-03-31,39,13.16,5.05,0.00,3.96,2.10,0.00,1.75,0.00,0,,,trUra-natMC_0.4°,,6.7,3.0,0.4,7.6,0.4,1.06,1.05
4765,Ritter,FFSW,First Fed S&L Wooster,,1987-03-31,39,13.16,5.05,0.00,3.96,2.10,0.00,1.75,0.00,0,,,trUra-natMC_0.4°,,6.7,3.0,0.4,7.6,0.4,1.06,1.05
4766,Ritter,RTEK,Rise Technology,,1987-03-31,39,13.16,5.05,0.00,3.96,2.10,0.00,1.75,0.00,0,,,trUra-natMC_0.4°,,6.7,3.0,0.4,7.6,0.4,1.06,1.05
4767,Ritter,AREX,Approach Resources Inc,,2007-11-07,19,13.15,5.97,2.50,2.50,0.06,0.13,0.00,0.00,1,Pluto_8_12_sweet,Mercury-Spica_1.7,,,2.2,3.4,14.7,8.0,9.4,1.02,0.85
4768,Ritter,ARYX,ARYx Therapeutics Inc,,2007-11-07,19,13.15,5.97,2.50,2.50,0.06,0.13,0.00,0.00,1,Pluto_8_12_sweet,Mercury-Spica_1.7,,,2.2,3.4,14.7,8.0,9.4,1.02,0.85
4769,Ritter,EST.U,Enterprise Acquisition Corp,,2007-11-07,19,13.15,5.97,2.50,2.50,0.06,0.13,0.00,0.00,1,Pluto_8_12_sweet,Mercury-Spica_1.7,,,2.2,3.4,14.7,8.0,9.4,1.02,0.85
4770,Ritter,ICXT,ICx Technologies Inc,,2007-11-07,19,13.15,5.97,2.50,2.50,0.06,0.13,0.00,0.00,1,Pluto_8_12_sweet,Mercury-Spica_1.7,,,2.2,3.4,14.7,8.0,9.4,1.02,0.85
4771,Ritter,VRSY,Varitronic Systems Inc,,1988-03-15,38,13.15,4.96,2.50,2.47,0.28,0.55,0.00,0.00,1,Pluto_8_12_sweet,ASC-Aldebaran_1.4,,,21.8,12.1,8.9,7.5,9.0,1.08,1.05
4772,Ritter,CXR,Cox Radio Inc,,1996-09-27,30,13.15,5.67,4.00,0.22,1.37,0.00,1.36,0.26,2,Jup_mod_Nep_close | Pluto_8_12_sweet,,trUra-natMC_1.5° | trUra-LoEx_2.1°,trSat-natSun_2.6°,5.8,2.6,1.5,2.0,11.9,0.90,0.95
4773,Ritter,GOYL,Gargoyles,,1996-09-27,30,13.15,5.67,4.00,0.22,1.37,0.00,1.36,0.26,2,Jup_mod_Nep_close | Pluto_8_12_sweet,,trUra-natMC_1.5° | trUra-LoEx_2.1°,trSat-natSun_2.6°,5.8,2.6,1.5,2.0,11.9,0.90,0.95
4774,Ritter,ITIG,Intelligroup,,1996-09-27,30,13.15,5.67,4.00,0.22,1.37,0.00,1.36,0.26,2,Jup_mod_Nep_close | Pluto_8_12_sweet,,trUra-natMC_1.5° | trUra-LoEx_2.1°,trSat-natSun_2.6°,5.8,2.6,1.5,2.0,11.9,0.90,0.95
4775,Ritter,LEAP,Leap Group,,1996-09-27,30,13.15,5.67,4.00,0.22,1.37,0.00,1.36,0.26,2,Jup_mod_Nep_close | Pluto_8_12_sweet,,trUra-natMC_1.5° | trUra-LoEx_2.1°,trSat-natSun_2.6°,5.8,2.6,1.5,2.0,11.9,0.90,0.95
4776,Ritter,LTBG,Lightbridge,,1996-09-27,30,13.15,5.67,4.00,0.22,1.37,0.00,1.36,0.26,2,Jup_mod_Nep_close | Pluto_8_12_sweet,,trUra-natMC_1.5° | trUra-LoEx_2.1°,trSat-natSun_2.6°,5.8,2.6,1.5,2.0,11.9,0.90,0.95
4777,Ritter,MANS,Mansur Industries,,1996-09-27,30,13.15,5.67,4.00,0.22,1.37,0.00,1.36,0.26,2,Jup_mod_Nep_close | Pluto_8_12_sweet,,trUra-natMC_1.5° | trUra-LoEx_2.1°,trSat-natSun_2.6°,5.8,2.6,1.5,2.0,11.9,0.90,0.95
4778,Ritter,NMTI,Nitinol Medical Technologies,,1996-09-27,30,13.15,5.67,4.00,0.22,1.37,0.00,1.36,0.26,2,Jup_mod_Nep_close | Pluto_8_12_sweet,,trUra-natMC_1.5° | trUra-LoEx_2.1°,trSat-natSun_2.6°,5.8,2.6,1.5,2.0,11.9,0.90,0.95
4779,Ritter,ORCT,Orckit Communications,,1996-09-27,30,13.15,5.67,4.00,0.22,1.37,0.00,1.36,0.26,2,Jup_mod_Nep_close | Pluto_8_12_sweet,,trUra-natMC_1.5° | trUra-LoEx_2.1°,trSat-natSun_2.6°,5.8,2.6,1.5,2.0,11.9,0.90,0.95
4780,Ritter,CTLI,CTL Credit,,1993-04-28,33,13.14,5.78,2.50,1.18,1.66,1.77,0.64,0.00,1,Sat_mod_Nep_close,MC-Regulus_0.2,trJup-natASC_1.9°,,1.9,7.3,21.1,2.7,2.9,0.97,1.05
4781,Ritter,OASI,Old America Stores,,1993-04-28,33,13.14,5.78,2.50,1.18,1.66,1.77,0.64,0.00,1,Sat_mod_Nep_close,MC-Regulus_0.2,trJup-natASC_1.9°,,1.9,7.3,21.1,2.7,2.9,0.97,1.05
4782,Ritter,ACAQ.,Athena Consumer Acquisition Co,,2021-10-20,5,13.14,4.69,3.70,0.85,0.44,0.52,0.15,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Mars-Spica_1.0,trUra-LoEx_2.6°,,10.2,15.2,5.8,10.6,8.0,1.00,1.05
4783,Ritter,CYN,CYNGN Inc,,2021-10-20,5,13.14,4.69,3.70,0.85,0.44,0.52,0.15,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Mars-Spica_1.0,trUra-LoEx_2.6°,,10.2,15.2,5.8,10.6,8.0,1.00,1.05
4784,Ritter,ESACU,Esgen Acquisition Corp,,2021-10-20,5,13.14,4.69,3.70,0.85,0.44,0.52,0.15,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Mars-Spica_1.0,trUra-LoEx_2.6°,,10.2,15.2,5.8,10.6,8.0,1.00,1.05
4785,Ritter,AXH.U,Industrial Human Capital Inc,,2021-10-20,5,13.14,4.69,3.70,0.85,0.44,0.52,0.15,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Mars-Spica_1.0,trUra-LoEx_2.6°,,10.2,15.2,5.8,10.6,8.0,1.00,1.05
4786,Ritter,NCACU,Newcourt Acquisition Corp,,2021-10-20,5,13.14,4.69,3.70,0.85,0.44,0.52,0.15,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Mars-Spica_1.0,trUra-LoEx_2.6°,,10.2,15.2,5.8,10.6,8.0,1.00,1.05
4787,Ritter,SDIG,Stronghold Digital Mining Inc,,2021-10-20,5,13.14,4.69,3.70,0.85,0.44,0.52,0.15,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Mars-Spica_1.0,trUra-LoEx_2.6°,,10.2,15.2,5.8,10.6,8.0,1.00,1.05
4788,Ritter,WWACU,Worldwide Webb Acquisition Cor,,2021-10-20,5,13.14,4.69,3.70,0.85,0.44,0.52,0.15,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Mars-Spica_1.0,trUra-LoEx_2.6°,,10.2,15.2,5.8,10.6,8.0,1.00,1.05
4789,Ritter,ACXP,"Acurx Pharmaceuticals, Inc",,2021-06-25,5,13.14,4.17,2.50,1.11,2.25,0.00,1.87,0.00,1,Sat_mod_Nep_close,,trUra-natMC_0.2°,,1.3,3.1,0.2,1.5,19.7,1.10,0.95
4790,Ritter,TKNO,Alpha Teknova Inc,,2021-06-25,5,13.14,4.17,2.50,1.11,2.25,0.00,1.87,0.00,1,Sat_mod_Nep_close,,trUra-natMC_0.2°,,1.3,3.1,0.2,1.5,19.7,1.10,0.95
4791,Ritter,ELEV,Elevation Oncology Inc,,2021-06-25,5,13.14,4.17,2.50,1.11,2.25,0.00,1.87,0.00,1,Sat_mod_Nep_close,,trUra-natMC_0.2°,,1.3,3.1,0.2,1.5,19.7,1.10,0.95
4792,Ritter,GHRS,GH Research PLC,,2021-06-25,5,13.14,4.17,2.50,1.11,2.25,0.00,1.87,0.00,1,Sat_mod_Nep_close,,trUra-natMC_0.2°,,1.3,3.1,0.2,1.5,19.7,1.10,0.95
4793,Ritter,MCW,Mister Car Wash Inc,,2021-06-25,5,13.14,4.17,2.50,1.11,2.25,0.00,1.87,0.00,1,Sat_mod_Nep_close,,trUra-natMC_0.2°,,1.3,3.1,0.2,1.5,19.7,1.10,0.95
4794,Ritter,WDI,Western Asset Diversified,,2021-06-25,5,13.14,4.17,2.50,1.11,2.25,0.00,1.87,0.00,1,Sat_mod_Nep_close,,trUra-natMC_0.2°,,1.3,3.1,0.2,1.5,19.7,1.10,0.95
4795,Ritter,UDLU,Shamrock Logistics LP,,2001-04-10,25,13.14,4.62,4.00,1.30,0.30,0.61,0.00,0.00,2,Sat_mod_Nep_close | Jup_mod_Nep_close,Jupiter-Aldebaran_0.8,,,3.8,3.5,6.8,1.1,14.6,0.86,1.25
4796,Ritter,MVO,MV Oil Trust,,2007-01-19,19,13.14,5.04,2.00,2.75,0.04,0.08,0.00,0.00,1,Jup_far_Plu_close,Jupiter-Antares_1.8,,,12.1,14.6,16.9,10.0,0.6,1.10,1.15
4797,Ritter,CHP,Charter Power Systems,,1987-02-06,39,13.14,5.86,2.50,1.24,1.18,0.00,1.58,0.72,1,Pluto_8_12_sweet,,trJup-natASC_0.4°,trSat-natMC_1.6°,0.4,1.6,1.9,6.2,11.9,1.10,0.95
4798,Ritter,EHP,Emerald Homes,,1987-02-06,39,13.14,5.86,2.50,1.24,1.18,0.00,1.58,0.72,1,Pluto_8_12_sweet,,trJup-natASC_0.4°,trSat-natMC_1.6°,0.4,1.6,1.9,6.2,11.9,1.10,0.95
4799,Ritter,GSCO,GASCARD Club,,1987-02-06,39,13.14,5.86,2.50,1.24,1.18,0.00,1.58,0.72,1,Pluto_8_12_sweet,,trJup-natASC_0.4°,trSat-natMC_1.6°,0.4,1.6,1.9,6.2,11.9,1.10,0.95
4800,Ritter,SSET,SSE Telecom,,1987-02-06,39,13.14,5.86,2.50,1.24,1.18,0.00,1.58,0.72,1,Pluto_8_12_sweet,,trJup-natASC_0.4°,trSat-natMC_1.6°,0.4,1.6,1.9,6.2,11.9,1.10,0.95
4801,Ritter,KNTA,Kintera Inc.,,2003-12-19,23,13.14,5.96,4.20,0.89,0.13,0.26,0.00,0.00,2,Jup_far_Ura_mod | Jup_far_Plu_close,Mars-Regulus_1.5,,,13.8,10.1,5.8,5.5,1.1,0.92,0.85
4802,Ritter,LUM,Luminent Mortgage Capital,,2003-12-19,23,13.14,5.96,4.20,0.89,0.13,0.26,0.00,0.00,2,Jup_far_Ura_mod | Jup_far_Plu_close,Mars-Regulus_1.5,,,13.8,10.1,5.8,5.5,1.1,0.92,0.85
4803,Ritter,COND,Condor Services,,1989-04-05,37,13.14,4.55,3.00,0.61,2.67,0.00,2.23,0.00,1,Sat_close_Ura_mod,,trJup-natSun_1.2° | trNN-natMC_1.1°,,1.2,0.7,6.1,3.4,19.6,0.86,1.35
4804,Ritter,LBFC,Long Beach Financial,,1997-04-28,29,13.13,5.78,2.50,0.83,1.66,1.80,0.63,0.00,1,Sat_mod_Nep_close,MC-Regulus_0.2,trJup-natASC_1.9°,,1.8,7.2,21.1,2.6,2.9,1.10,0.95
4805,Ritter,ATPC,Agape ATP Corp,,2023-10-11,3,13.13,4.47,0.00,4.33,2.84,0.00,2.37,0.00,0,,,trJup-natSun_1.0° | trUra-LoEx_0.7°,,1.0,10.7,1.7,15.3,17.4,0.92,0.85
4806,Ritter,BIRK,Birkenstock Holding plc,,2023-10-11,3,13.13,4.47,0.00,4.33,2.84,0.00,2.37,0.00,0,,,trJup-natSun_1.0° | trUra-LoEx_0.7°,,1.0,10.7,1.7,15.3,17.4,0.92,0.85
4807,Ritter,IDEL,Ideal School Supply,,1986-12-10,40,13.13,6.67,2.50,1.75,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,1.8,7.9,14.5,12.5,9.6,1.04,0.95
4808,Ritter,LNBK,Lane Financial,,1986-12-10,40,13.13,6.67,2.50,1.75,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,1.8,7.9,14.5,12.5,9.6,1.04,0.95
4809,Ritter,PMR,Micron Products,,1986-12-10,40,13.13,6.67,2.50,1.75,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,1.8,7.9,14.5,12.5,9.6,1.04,0.95
4810,Ritter,TRUS,Trust America Service,,1986-12-10,40,13.13,6.67,2.50,1.75,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,1.8,7.9,14.5,12.5,9.6,1.04,0.95
4811,Ritter,CALX,Calix Inc,,2010-03-24,16,13.13,4.82,2.50,2.58,0.00,0.00,0.00,0.00,1,Sat_mod_Nep_close,,,,1.6,3.5,6.3,1.1,16.7,1.04,1.15
4812,Ritter,CRMD,CorMedix Inc,,2010-03-24,16,13.13,4.82,2.50,2.58,0.00,0.00,0.00,0.00,1,Sat_mod_Nep_close,,,,1.6,3.5,6.3,1.1,16.7,1.04,1.15
4813,Ritter,ACEI,American Champion,,1997-07-30,29,13.13,5.70,4.50,0.31,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,15.4,5.7,22.0,1.1,2.0,0.92,1.05
4814,Ritter,IMAA,Information Management Assocs,,1997-07-30,29,13.13,5.70,4.50,0.31,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,15.4,5.7,22.0,1.1,2.0,0.92,1.05
