rank,ticker,name,ipo,age,mega_score,helio_signal,royal_natal,royal_transit,decl_score,exact_decl,js_conj_signal,firdaria_major,almuten,js_phase,nn_cat,sun_sign
3018,GPATU,GP-Act III Acquisition Corp.,2024-05-09,2,5.90,0.00,2,1,0.00,0,0.00,Sun,Venus,crescent,launch_zone,Tau
3019,SVCO,"Silvaco Group, Inc.",2024-05-09,2,5.90,0.00,2,1,0.00,0,0.00,Sun,Venus,crescent,launch_zone,Tau
3020,XTEX,Crosstex Energy LP,2002-12-12,24,5.90,0.00,1,1,1.45,2,0.00,Mercury,Venus,crescent,mid,Sag
3021,AVHIU,Achari Ventures Holdings Corp.,2021-10-15,5,5.90,1.04,1,1,0.00,0,0.00,Sun,Saturn,new,mid,Lib
3022,CDAQU,Compass Digital Acquisition Co,2021-10-15,5,5.90,1.04,1,1,0.00,0,0.00,Sun,Saturn,new,mid,Lib
3023,FOUNU,Founder SPAC,2021-10-15,5,5.90,1.04,1,1,0.00,0,0.00,Sun,Saturn,new,mid,Lib
3024,INKT,MiNK Therapeutics Inc,2021-10-15,5,5.90,1.04,1,1,0.00,0,0.00,Sun,Saturn,new,mid,Lib
3025,FNA,Paragon 28 Inc,2021-10-15,5,5.90,1.04,1,1,0.00,0,0.00,Sun,Saturn,new,mid,Lib
3026,PEPLU,PepperLime Health Acquisition,2021-10-15,5,5.90,1.04,1,1,0.00,0,0.00,Sun,Saturn,new,mid,Lib
3027,SANBU,Sanaby Health Acquisition Corp,2021-10-15,5,5.90,1.04,1,1,0.00,0,0.00,Sun,Saturn,new,mid,Lib
3028,CMCAU,Capitalworks Emerging Markets,2021-12-01,5,5.90,-0.11,2,0,0.64,1,0.00,Sun,Mars,new,mid,Sag
3029,PACI.,PROOF Acquisition Corp I,2021-12-01,5,5.90,-0.11,2,0,0.64,1,0.00,Sun,Mars,new,mid,Sag
3030,ROCLU,Roth CH Acquisition V Co,2021-12-01,5,5.90,-0.11,2,0,0.64,1,0.00,Sun,Mars,new,mid,Sag
3031,TLGYU,TLGY Acquisition Corp,2021-12-01,5,5.90,-0.11,2,0,0.64,1,0.00,Sun,Mars,new,mid,Sag
3032,BBNX,"Beta Bionics, Inc.",2025-01-30,1,5.90,0.00,1,1,0.96,0,0.00,Sun,Saturn,crescent,launch_zone,Aqu
3033,CSAI,"Cloudastructure, Inc.",2025-01-30,1,5.90,0.00,1,1,0.96,0,0.00,Sun,Saturn,crescent,launch_zone,Aqu
3034,SVCCU,Stellar V Capital Corp.,2025-01-30,1,5.90,0.00,1,1,0.96,0,0.00,Sun,Saturn,crescent,launch_zone,Aqu
3035,CHACU,Chardan Healthcare Acq Corp,2018-12-17,8,5.89,0.00,1,1,0.95,1,0.00,Sun,Venus,balsamic,peak_zone,Sag
3036,VAPO,Vapotherm Inc,2018-11-14,8,5.89,0.89,1,1,0.68,0,0.00,Sun,Jupiter,balsamic,peak_zone,Sco
3037,LUCY,Innovative Eyewear Inc,2022-08-15,4,5.89,0.00,0,1,1.47,0,0.00,Sun,Sun,crescent,mid,Leo
3038,ANRO,"Alto Neuroscience, Inc.",2024-02-02,2,5.88,0.00,0,1,1.93,0,0.00,Sun,Mars,crescent,launch_zone,Aqu
3039,GUTS,"Fractyl Health, Inc.",2024-02-02,2,5.88,0.00,0,1,1.93,0,0.00,Sun,Mars,crescent,launch_zone,Aqu
3040,GIA,Gulfstream Int Grp Inc,2007-12-14,19,5.88,0.00,0,1,2.40,2,0.00,Mercury,Saturn,first_q,launch_zone,Sag
3041,SMLC,012 Smile.Communications Ltd,2007-10-30,19,5.88,0.75,1,1,1.61,0,0.00,Mercury,Sun,first_q,launch_zone,Sco
3042,KLAR,Klarna Group plc,2025-09-10,1,5.88,0.00,2,1,0.22,0,0.00,Sun,Mercury,first_q,launch_zone,Vir
3043,BLZRU,Trailblazer Acquisition Corp.,2025-09-10,1,5.88,0.00,2,1,0.22,0,0.00,Sun,Mercury,first_q,launch_zone,Vir
3044,INFN,Infinera Corp,2007-06-06,19,5.88,0.00,0,1,2.40,2,0.00,Mercury,Sun,first_q,launch_zone,Gem
3045,RGDX,Response Genetics Inc,2007-06-06,19,5.88,0.00,0,1,2.40,2,0.00,Mercury,Sun,first_q,launch_zone,Gem
3046,CALL,Callwave Inc,2004-09-29,22,5.88,0.61,0,1,2.52,0,0.00,Mercury,Saturn,crescent,mid,Lib
3047,NSTC,Ness Technologies Inc,2004-09-29,22,5.88,0.61,0,1,2.52,0,0.00,Mercury,Saturn,crescent,mid,Lib
3048,PRS,Primus Guaranty Ltd,2004-09-29,22,5.88,0.61,0,1,2.52,0,0.00,Mercury,Saturn,crescent,mid,Lib
3049,AMC,AMC Entertainment Holdings,2013-12-18,13,5.88,0.01,0,1,3.15,1,0.00,Venus,Sun,disseminating,bear_zone,Sag
3050,CAMBU,Cambridge Capital Acquisition,2013-12-18,13,5.88,0.01,0,1,3.15,1,0.00,Venus,Sun,disseminating,bear_zone,Sag
3051,HOL,China Hldngs Acqstn Corp,2007-11-16,19,5.88,1.73,0,1,1.93,0,0.00,Mercury,Jupiter,first_q,launch_zone,Sco
3052,EACQU,Easterly Acquisition Corp,2015-07-29,11,5.87,1.06,0,1,1.05,0,0.00,Venus,Venus,disseminating,bottom_zone,Leo
3053,GPACU,Global Partner Acq Corp,2015-07-29,11,5.87,1.06,0,1,1.05,0,0.00,Venus,Venus,disseminating,bottom_zone,Leo
3054,ALACU,Alberton Acq Corp,2018-10-24,8,5.87,2.99,0,0,0.00,0,0.00,Sun,Sun,balsamic,peak_zone,Sco
3055,NFC,Nuveen CT Div Adv Muni Fund,2001-01-25,25,5.87,1.41,0,1,1.10,0,0.00,Mercury,Saturn,new,peak_zone,Aqu
3056,NRB,Nuveen North Carolina,2001-01-25,25,5.87,1.41,0,1,1.10,0,0.00,Mercury,Saturn,new,peak_zone,Aqu
3057,PEET,Peet's Coffee & Tea,2001-01-25,25,5.87,1.41,0,1,1.10,0,0.00,Mercury,Saturn,new,peak_zone,Aqu
3058,WRD,Wildhorse Resource Dvlp Corp,2016-12-14,10,5.87,0.00,0,1,1.59,2,0.00,Venus,Sun,last_q,bottom_zone,Sag
3059,NTRA,Natera Inc,2015-07-02,11,5.86,0.00,0,1,1.59,2,0.00,Venus,Venus,disseminating,bottom_zone,Can
3060,IVH,Ivy High Income Opportunities,2013-05-28,13,5.86,0.38,0,1,2.45,0,0.00,Venus,Sun,disseminating,bear_zone,Gem
3061,ALZN,Alzamend Neuro Inc,2021-06-15,5,5.85,0.00,0,1,1.13,1,0.00,Sun,Sun,new,mid,Gem
3062,DILAU,DILA Capital Acquisition Corp,2021-06-15,5,5.85,0.00,0,1,1.13,1,0.00,Sun,Sun,new,mid,Gem
3063,GSQB.,G Squared Ascend II Inc,2021-06-15,5,5.85,0.00,0,1,1.13,1,0.00,Sun,Sun,new,mid,Gem
3064,EFHTU,EF Hutton Acquisition Corp I,2022-09-09,4,5.85,0.00,1,1,1.16,0,0.00,Sun,Venus,crescent,mid,Vir
3065,YOSH,Yoshiharu Global Co,2022-09-09,4,5.85,0.00,1,1,1.16,0,0.00,Sun,Venus,crescent,mid,Vir
3066,ATNX,Athenex,2017-06-14,9,5.84,0.00,0,1,1.11,2,0.00,Sun,Sun,last_q,peak_zone,Gem
3067,CGBD,TCG BDC Inc,2017-06-14,9,5.84,0.00,0,1,1.11,2,0.00,Sun,Sun,last_q,peak_zone,Gem
3068,ALDX,Aldeyra Therapeutics Inc,2014-05-02,12,5.84,0.00,1,1,2.37,0,0.00,Venus,Mercury,disseminating,bottom_zone,Tau
3069,ARES,Ares Management LP,2014-05-02,12,5.84,0.00,1,1,2.37,0,0.00,Venus,Mercury,disseminating,bottom_zone,Tau
3070,FRSH,Papa Murphy's Holdings Inc,2014-05-02,12,5.84,0.00,1,1,2.37,0,0.00,Venus,Mercury,disseminating,bottom_zone,Tau
3071,SCYX,SCYNEXIS Inc,2014-05-02,12,5.84,0.00,1,1,2.37,0,0.00,Venus,Mercury,disseminating,bottom_zone,Tau
3072,APM,Aptorum Grp Ltd,2018-12-18,8,5.82,0.00,1,1,0.89,1,0.00,Sun,Saturn,balsamic,peak_zone,Sag
3073,ABY,Abengoa Yield PLC,2014-06-13,12,5.82,0.00,0,1,1.56,2,0.00,Venus,Sun,disseminating,bottom_zone,Gem
3074,ASPN,Aspen Aerogels Inc,2014-06-13,12,5.82,0.00,0,1,1.56,2,0.00,Venus,Sun,disseminating,bottom_zone,Gem
3075,MRD,Memorial Resource Dvlp Corp,2014-06-13,12,5.82,0.00,0,1,1.56,2,0.00,Venus,Sun,disseminating,bottom_zone,Gem
3076,AFARU,Aura Fat Projects Acquisition,2022-04-13,4,5.82,1.63,0,1,0.00,0,0.00,Sun,Mars,new,mid,Ari
3077,EE,Excelerate Energy Inc,2022-04-13,4,5.82,1.63,0,1,0.00,0,0.00,Sun,Mars,new,mid,Ari
3078,MTT,Western Asset Mun Defined Opp,2009-03-26,17,5.82,1.28,1,0,0.80,1,0.00,Venus,Sun,gibbous,setup_zone,Ari
3079,AXC,Advanced Technology Acquisitn,2007-06-18,19,5.82,0.07,0,1,2.25,2,0.00,Mercury,Sun,first_q,launch_zone,Gem
3080,KUN,China Shenghuo Pharmaceutical,2007-06-18,19,5.82,0.07,0,1,2.25,2,0.00,Mercury,Sun,first_q,launch_zone,Gem
3081,ADMA,ADMA Biologics,2013-10-17,13,5.81,2.00,2,1,0.09,0,0.00,Venus,Venus,disseminating,bear_zone,Lib
3082,LTM,Life Time Fitness,2004-06-30,22,5.81,-0.02,1,1,1.59,2,0.00,Mercury,Jupiter,crescent,mid,Can
3083,WCG,Wellcare Group Inc,2004-06-30,22,5.81,-0.02,1,1,1.59,2,0.00,Mercury,Jupiter,crescent,mid,Can
3084,IL,IntraLinks Holdings Inc,2010-08-05,16,5.81,0.00,1,1,3.13,0,0.00,Venus,Sun,full,setup_zone,Leo
3085,PATH,NuPathe Inc,2010-08-05,16,5.81,0.00,1,1,3.13,0,0.00,Venus,Sun,full,setup_zone,Leo
3086,NXPI,NXP Semiconductors NV,2010-08-05,16,5.81,0.00,1,1,3.13,0,0.00,Venus,Sun,full,setup_zone,Leo
3087,WING,Wingstop Inc,2015-06-12,11,5.80,0.00,0,1,1.54,2,0.00,Venus,Venus,disseminating,bottom_zone,Gem
3088,AXNX,Axonics Modulation Tech Inc,2018-10-31,8,5.80,0.22,0,1,0.95,1,0.00,Sun,Sun,balsamic,peak_zone,Sco
3089,TWST,Twist Bioscience Corp,2018-10-31,8,5.80,0.22,0,1,0.95,1,0.00,Sun,Sun,balsamic,peak_zone,Sco
3090,APIC,Apigee Corp,2015-04-24,11,5.80,1.83,0,1,0.00,0,0.00,Venus,Venus,disseminating,bottom_zone,Tau
3091,ATRA,Atara Biotherapeutics Inc,2014-10-16,12,5.80,1.38,2,1,0.00,0,0.00,Venus,Sun,disseminating,bottom_zone,Lib
3092,MPW,Medical Properties Trust Inc,2005-07-07,21,5.80,0.00,1,1,1.58,2,0.00,Mercury,Mercury,crescent,launch_zone,Can
3093,RATE,Bankrate Inc,2011-06-16,15,5.79,0.00,0,1,2.39,1,0.00,Venus,Venus,full,bear_zone,Gem
3094,TDACU,Trident Acquisition Corp,2018-05-30,8,5.79,-0.02,1,1,0.69,1,0.00,Sun,Saturn,balsamic,peak_zone,Gem
3095,COTV,Cotiviti Holdings Inc,2016-05-26,10,5.79,1.52,0,0,1.38,0,0.00,Venus,Sun,last_q,bottom_zone,Gem
3096,EHT,Eaton Vance High Income 2021,2016-05-26,10,5.79,1.52,0,0,1.38,0,0.00,Venus,Sun,last_q,bottom_zone,Gem
3097,GMS,GMS Inc,2016-05-26,10,5.79,1.52,0,0,1.38,0,0.00,Venus,Sun,last_q,bottom_zone,Gem
3098,LCAHU,Landcadia Holdings II Inc,2016-05-26,10,5.79,1.52,0,0,1.38,0,0.00,Venus,Sun,last_q,bottom_zone,Gem
3099,RETA,Reata Pharmaceuticals Inc,2016-05-26,10,5.79,1.52,0,0,1.38,0,0.00,Venus,Sun,last_q,bottom_zone,Gem
3100,USFD,US Foods Holding Corp,2016-05-26,10,5.79,1.52,0,0,1.38,0,0.00,Venus,Sun,last_q,bottom_zone,Gem
3101,AIRS,Airsculpt Technologies Inc,2021-10-29,5,5.79,0.91,0,1,0.00,0,0.00,Sun,Sun,new,mid,Sco
3102,AEAEU,AltEnergy Acquisition Corp,2021-10-29,5,5.79,0.91,0,1,0.00,0,0.00,Sun,Sun,new,mid,Sco
3103,ARCKU,Arbor Rapha Capital Bioholding,2021-10-29,5,5.79,0.91,0,1,0.00,0,0.00,Sun,Sun,new,mid,Sco
3104,AURA,Aura Biosciences Inc,2021-10-29,5,5.79,0.91,0,1,0.00,0,0.00,Sun,Sun,new,mid,Sco
3105,BFRI,Biofrontera Inc,2021-10-29,5,5.79,0.91,0,1,0.00,0,0.00,Sun,Sun,new,mid,Sco
3106,CCTSU,Cactus Acquisition Corp 1 Ltd,2021-10-29,5,5.79,0.91,0,1,0.00,0,0.00,Sun,Sun,new,mid,Sco
3107,TRDA,Entrada Therapeutics Inc,2021-10-29,5,5.79,0.91,0,1,0.00,0,0.00,Sun,Sun,new,mid,Sco
3108,HRT,Hireright Holdings Corp,2021-10-29,5,5.79,0.91,0,1,0.00,0,0.00,Sun,Sun,new,mid,Sco
3109,PEGRU,Project Energy Reimagined Acqu,2021-10-29,5,5.79,0.91,0,1,0.00,0,0.00,Sun,Sun,new,mid,Sco
3110,SEDA.,SDCL EDGE Acquisition Corp,2021-10-29,5,5.79,0.91,0,1,0.00,0,0.00,Sun,Sun,new,mid,Sco
3111,SONX,Sonendo Inc,2021-10-29,5,5.79,0.91,0,1,0.00,0,0.00,Sun,Sun,new,mid,Sco
3112,UDMY,Udemy Inc,2021-10-29,5,5.79,0.91,0,1,0.00,0,0.00,Sun,Sun,new,mid,Sco
3113,CGO,Calamos Glbl Ttl Rtn Fnd,2005-10-26,21,5.79,1.84,1,1,0.21,0,0.00,Mercury,Sun,crescent,launch_zone,Sco
3114,CSA,Cogdell Spencer Inc,2005-10-26,21,5.79,1.84,1,1,0.21,0,0.00,Mercury,Sun,crescent,launch_zone,Sco
3115,EGF,Enhanced Government Fund Inc,2005-10-26,21,5.79,1.84,1,1,0.21,0,0.00,Mercury,Sun,crescent,launch_zone,Sco
3116,EBI,Evergreen Intl Balance Inc Fd,2005-10-26,21,5.79,1.84,1,1,0.21,0,0.00,Mercury,Sun,crescent,launch_zone,Sco
3117,HERO,Hercules Offshore Inc,2005-10-26,21,5.79,1.84,1,1,0.21,0,0.00,Mercury,Sun,crescent,launch_zone,Sco
3118,IGA,ING Global Advtg Prem Opp Fd,2005-10-26,21,5.79,1.84,1,1,0.21,0,0.00,Mercury,Sun,crescent,launch_zone,Sco
3119,MATH,Mathstar Inc,2005-10-26,21,5.79,1.84,1,1,0.21,0,0.00,Mercury,Sun,crescent,launch_zone,Sco
3120,TYN,Tortoise N American Energy Cor,2005-10-26,21,5.79,1.84,1,1,0.21,0,0.00,Mercury,Sun,crescent,launch_zone,Sco
3121,MOBL,MobileIron Inc,2014-06-12,12,5.79,0.00,0,1,1.53,2,0.00,Venus,Saturn,disseminating,bottom_zone,Gem
3122,TSE,Trinseo SA,2014-06-12,12,5.79,0.00,0,1,1.53,2,0.00,Venus,Saturn,disseminating,bottom_zone,Gem
3123,CTMI,CTI Molecular Imaging Inc,2002-06-20,24,5.78,0.91,0,1,1.80,1,0.00,Mercury,Mercury,new,mid,Gem
3124,AVDR,Avedro Inc,2019-02-14,7,5.78,0.00,0,1,1.83,1,0.00,Sun,Sun,balsamic,peak_zone,Aqu
3125,TCRR,TCR2 Therapeutics Inc,2019-02-14,7,5.78,0.00,0,1,1.83,1,0.00,Sun,Sun,balsamic,peak_zone,Aqu
3126,NID,Nuveen Intermediate Duration,2012-12-06,14,5.78,0.00,1,1,1.57,2,0.00,Venus,Saturn,full,bear_zone,Sag
3127,WGP,Western Gas Equity Partners LP,2012-12-06,14,5.78,0.00,1,1,1.57,2,0.00,Venus,Saturn,full,bear_zone,Sag
3128,HCO,HyperSpace Communications Inc,2004-09-30,22,5.78,0.26,0,1,3.05,0,0.00,Mercury,Venus,crescent,mid,Lib
3129,PSPT,PeopleSupport Inc,2004-09-30,22,5.78,0.26,0,1,3.05,0,0.00,Mercury,Venus,crescent,mid,Lib
3130,CNK,Cinemark Holdings Inc,2007-04-23,19,5.77,2.79,0,0,1.18,0,0.00,Mercury,Venus,first_q,launch_zone,Tau
3131,EDD,Morgan Stanley Emerging,2007-04-23,19,5.77,2.79,0,0,1.18,0,0.00,Mercury,Venus,first_q,launch_zone,Tau
3132,CLXT,Calyxt Inc,2017-07-20,9,5.77,1.54,0,0,1.20,1,0.00,Sun,Mercury,last_q,peak_zone,Can
3133,KALA,Kala Pharmaceuticals Inc,2017-07-20,9,5.77,1.54,0,0,1.20,1,0.00,Sun,Mercury,last_q,peak_zone,Can
3134,TRTX,TPG RE Finance Trust Inc,2017-07-20,9,5.77,1.54,0,0,1.20,1,0.00,Sun,Mercury,last_q,peak_zone,Can
3135,XSPL,Xspand Products Lab Inc,2018-04-30,8,5.77,0.00,0,1,2.36,0,0.00,Sun,Venus,balsamic,peak_zone,Tau
3136,ASNS,Arsanis Inc,2017-11-16,9,5.77,2.02,0,1,0.26,0,0.00,Sun,Mars,balsamic,peak_zone,Sco
3137,UPCS,Ubiquitel Inc,2000-06-07,26,5.76,0.00,1,1,3.16,2,0.00,Mercury,Sun,new,peak_zone,Gem
3138,TBNK,Territorial Bancorp Inc,2009-07-13,17,5.76,0.47,2,1,1.58,0,0.00,Venus,Venus,gibbous,setup_zone,Can
3139,FLGT,Fulgent Genetics Inc,2016-09-29,10,5.76,0.57,0,1,1.69,0,0.00,Venus,Venus,last_q,bottom_zone,Lib
3140,MRT,MedEquities Realty Trust Inc,2016-09-29,10,5.76,0.57,0,1,1.69,0,0.00,Venus,Venus,last_q,bottom_zone,Lib
3141,TRHC,Tabula Rasa HealthCare Inc,2016-09-29,10,5.76,0.57,0,1,1.69,0,0.00,Venus,Venus,last_q,bottom_zone,Lib
3142,FUQI,Fuqi International Inc,2007-10-23,19,5.76,1.95,0,0,2.19,1,0.00,Mercury,Venus,first_q,launch_zone,Lib
3143,VNR,Vanguard Natural Resources LLC,2007-10-23,19,5.76,1.95,0,0,2.19,1,0.00,Mercury,Venus,first_q,launch_zone,Lib
3144,BVFL,"BV Financial, Inc.",2023-08-01,3,5.75,-0.02,0,1,0.89,1,0.00,Sun,Saturn,crescent,launch_zone,Leo
3145,CTNT,CHEETAH NET SUPPLY CHAIN SERVI,2023-08-01,3,5.75,-0.02,0,1,0.89,1,0.00,Sun,Saturn,crescent,launch_zone,Leo
3146,HRYU,"Hanryu Holdings, Inc.",2023-08-01,3,5.75,-0.02,0,1,0.89,1,0.00,Sun,Saturn,crescent,launch_zone,Leo
3147,BRX,Brixmor Property Group,2013-10-30,13,5.75,0.53,0,1,1.07,2,0.00,Venus,Venus,disseminating,bear_zone,Sco
3148,SCAI,Surgical Care Affiliates,2013-10-30,13,5.75,0.53,0,1,1.07,2,0.00,Venus,Venus,disseminating,bear_zone,Sco
3149,VCYT,Veracyte,2013-10-30,13,5.75,0.53,0,1,1.07,2,0.00,Venus,Venus,disseminating,bear_zone,Sco
3150,FEI,First Tr MLP & Energy Income,2012-11-27,14,5.75,1.36,0,1,0.52,1,0.00,Venus,Venus,full,bear_zone,Sag
3151,ICE,IntercontinentalExchange,2005-11-15,21,5.74,1.47,1,1,0.61,1,0.00,Mercury,Venus,crescent,launch_zone,Sco
3152,VACHU,Voyager Acquisition Corp./Caym,2024-08-09,2,5.74,0.00,1,0,1.79,0,0.00,Sun,Saturn,crescent,launch_zone,Leo
3153,AIRN,Airspan Networks Inc,2000-07-19,26,5.73,1.60,1,1,2.81,0,0.00,Mercury,Venus,new,peak_zone,Can
3154,AGNT,Argonaut Technologies Inc,2000-07-19,26,5.73,1.60,1,1,2.81,0,0.00,Mercury,Venus,new,peak_zone,Can
3155,VASC,Vascular Solutions Inc,2000-07-19,26,5.73,1.60,1,1,2.81,0,0.00,Mercury,Venus,new,peak_zone,Can
3156,ATPG,ATP Oil & Gas Corp,2001-02-05,25,5.73,0.00,0,1,2.03,2,0.00,Mercury,Mercury,new,peak_zone,Aqu
3157,WEG,Williams Energy Partners LP,2001-02-05,25,5.73,0.00,0,1,2.03,2,0.00,Mercury,Mercury,new,peak_zone,Aqu
3158,FND,Floor & Decor Holdings Inc,2017-04-27,9,5.73,0.46,2,1,0.00,0,0.00,Sun,Venus,last_q,bottom_zone,Tau
3159,USAC,USA Compression Partners LP,2013-01-14,13,5.72,2.11,0,1,1.36,0,0.00,Venus,Venus,full,bear_zone,Cap
3160,SLGG,Super League Gaming Inc,2019-02-26,7,5.71,0.00,1,1,1.81,0,0.00,Sun,Venus,balsamic,peak_zone,Pis
3161,PAACU,Proficient Alpha Acq Corp.,2019-05-30,7,5.71,-0.14,1,0,1.82,1,0.00,Sun,Sun,balsamic,peak_zone,Gem
3162,BDCIU,BTC Development Corp.,2025-09-30,1,5.70,0.29,1,1,0.00,0,0.00,Sun,Saturn,first_q,launch_zone,Lib
3163,BCSS.U,Bain Capital GSS Investment Co,2025-09-30,1,5.70,0.29,1,1,0.00,0,0.00,Sun,Saturn,first_q,launch_zone,Lib
3164,APACU,StoneBridge Acquisition II Cor,2025-09-30,1,5.70,0.29,1,1,0.00,0,0.00,Sun,Saturn,first_q,launch_zone,Lib
3165,ABPI,Accentia Biopharmaceuticals,2005-10-27,21,5.70,1.76,1,1,0.00,0,0.00,Mercury,Venus,crescent,launch_zone,Sco
3166,NXTM,NxStage Medical Inc,2005-10-27,21,5.70,1.76,1,1,0.00,0,0.00,Mercury,Venus,crescent,launch_zone,Sco
3167,FIO,Fusion-io Inc,2011-06-08,15,5.70,0.00,0,1,2.00,2,0.00,Venus,Mercury,full,bear_zone,Gem
3168,FVL,First Trst Value Line 100 Fund,2003-06-12,23,5.70,0.00,0,1,2.23,2,0.00,Mercury,Mars,new,mid,Gem
3169,FRA,Floating Rate Income Fund Inc,2003-10-28,23,5.70,1.56,1,1,0.11,0,0.00,Mercury,Mars,crescent,mid,Sco
3170,NRO,Neuberger Berman RE Sec Inc Fd,2003-10-28,23,5.70,1.56,1,1,0.11,0,0.00,Mercury,Mars,crescent,mid,Sco
3171,ZUO,Zuora Inc,2018-04-12,8,5.69,1.12,0,1,1.01,0,0.00,Sun,Venus,balsamic,peak_zone,Ari
3172,SRTS,Sensus Healthcare Inc,2016-06-03,10,5.69,0.00,0,0,2.61,2,0.00,Venus,Venus,last_q,bottom_zone,Gem
3173,THCBU,Tuscan Holdings Corp,2019-03-05,7,5.69,0.00,1,1,1.33,0,0.00,Sun,Venus,balsamic,peak_zone,Pis
3174,CNXC,CNX Coal Resources LP,2015-07-01,11,5.69,0.00,0,1,1.46,2,0.00,Venus,Venus,disseminating,bottom_zone,Can
3175,CFMS,ConforMIS Inc,2015-07-01,11,5.69,0.00,0,1,1.46,2,0.00,Venus,Venus,disseminating,bottom_zone,Can
3176,TDOC,Teladoc Inc,2015-07-01,11,5.69,0.00,0,1,1.46,2,0.00,Venus,Venus,disseminating,bottom_zone,Can
3177,REVU,Princeton Review Inc,2001-06-18,25,5.69,0.24,0,1,2.49,1,0.00,Mercury,Venus,new,peak_zone,Gem
3178,MANT,ManTech International Corp,2002-02-07,24,5.69,0.00,0,1,2.00,2,0.00,Mercury,Saturn,new,mid,Aqu
3179,WHLR,Wheeler REIT Inc,2012-11-16,14,5.69,2.13,1,1,0.56,0,0.00,Venus,Saturn,full,bear_zone,Sco
3180,GBBKU,Global Blockchain Acquisition,2022-05-10,4,5.69,0.00,1,1,1.06,0,0.00,Sun,Venus,new,mid,Tau
3181,IVCAU,Investcorp India Acquisition,2022-05-10,4,5.69,0.00,1,1,1.06,0,0.00,Sun,Venus,new,mid,Tau
3182,DRII,Diamond Resorts International,2013-07-18,13,5.69,2.09,0,1,1.35,0,0.00,Venus,Venus,disseminating,bear_zone,Can
3183,DOC,Physicians Realty Trust,2013-07-18,13,5.69,2.09,0,1,1.35,0,0.00,Venus,Venus,disseminating,bear_zone,Can
3184,SALE,RetailMeNot Inc,2013-07-18,13,5.69,2.09,0,1,1.35,0,0.00,Venus,Venus,disseminating,bear_zone,Can
3185,REXR,Rexford Industrial Realty Inc,2013-07-18,13,5.69,2.09,0,1,1.35,0,0.00,Venus,Venus,disseminating,bear_zone,Can
3186,CENF,Central Freight Lines Inc.,2003-12-12,23,5.69,0.00,0,1,2.22,2,0.00,Mercury,Sun,crescent,mid,Sag
3187,CMP,Compass Minerals International,2003-12-12,23,5.69,0.00,0,1,2.22,2,0.00,Mercury,Sun,crescent,mid,Sag
3188,ISG,International Steel Group Inc.,2003-12-12,23,5.69,0.00,0,1,2.22,2,0.00,Mercury,Sun,crescent,mid,Sag
3189,NAX,Natural Golf Corp.,2003-12-12,23,5.69,0.00,0,1,2.22,2,0.00,Mercury,Sun,crescent,mid,Sag
3190,CRIO,Corio Inc,2000-07-20,26,5.68,2.63,1,0,2.95,0,0.00,Mercury,Venus,new,peak_zone,Can
3191,SMRTC,SMTC Corp,2000-07-20,26,5.68,2.63,1,0,2.95,0,0.00,Mercury,Venus,new,peak_zone,Can
3192,TALR,Talarian Corp,2000-07-20,26,5.68,2.63,1,0,2.95,0,0.00,Mercury,Venus,new,peak_zone,Can
3193,HKIT,HiTek Global Inc.,2023-03-31,3,5.68,0.00,0,1,1.03,1,0.00,Sun,Sun,crescent,mid,Ari
3194,SFWL,SHENGFENG DEVELOPMENT Ltd,2023-03-31,3,5.68,0.00,0,1,1.03,1,0.00,Sun,Sun,crescent,mid,Ari
3195,TBLT,Toughbuilt Industries Inc,2018-11-09,8,5.68,0.00,2,1,0.82,0,0.00,Sun,Mars,balsamic,peak_zone,Sco
3196,EXFO,Exfo Electro Optical,2000-06-29,26,5.68,-0.08,1,1,2.60,2,0.00,Mercury,Mercury,new,peak_zone,Can
3197,PRSE,Precise Software Solutions Ltd,2000-06-29,26,5.68,-0.08,1,1,2.60,2,0.00,Mercury,Mercury,new,peak_zone,Can
3198,STOR,Storagenetworks Inc,2000-06-29,26,5.68,-0.08,1,1,2.60,2,0.00,Mercury,Mercury,new,peak_zone,Can
3199,ARRY,Array Technologies Inc,2020-10-15,6,5.68,1.16,0,1,1.19,0,0.00,Sun,Saturn,balsamic,mid,Lib
3200,MOTNU,Motion Acquisition Corp,2020-10-15,6,5.68,1.16,0,1,1.19,0,0.00,Sun,Saturn,balsamic,mid,Lib
3201,TMTSU,Spartacus Acq Corp,2020-10-15,6,5.68,1.16,0,1,1.19,0,0.00,Sun,Saturn,balsamic,mid,Lib
3202,MYOK,MyoKardia Inc,2015-10-29,11,5.67,1.13,1,1,0.00,0,0.00,Venus,Jupiter,last_q,bottom_zone,Sco
3203,ARYA,ARYA Sciences Acquisition III,2020-08-07,6,5.67,0.00,1,1,1.77,0,0.00,Sun,Sun,balsamic,mid,Leo
3204,CMPI,Checkmate Pharmaceuticals Inc,2020-08-07,6,5.67,0.00,1,1,1.77,0,0.00,Sun,Sun,balsamic,mid,Leo
3205,IBEX,Ibex Ltd,2020-08-07,6,5.67,0.00,1,1,1.77,0,0.00,Sun,Sun,balsamic,mid,Leo
3206,VMACU,Vistas Media Acq Co Inc,2020-08-07,6,5.67,0.00,1,1,1.77,0,0.00,Sun,Sun,balsamic,mid,Leo
3207,CAQC,Chardan China Acquisition Corp,2004-03-16,22,5.66,1.96,1,1,0.28,0,0.00,Mercury,Saturn,crescent,mid,Pis
