person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q3017285,Dave Thomas,1932-07-02T00:00:00Z,founder,Q550258,Wendy's,WEN,,1969-11-15T00:00:00Z,Q82059,Nasdaq,male,United States,restaurateur,Atlantic City
Q6075105,Irwin M. Jacobs,1933-10-18T00:00:00Z,founder,Q544847,Qualcomm,QCOM,,1985-07-01T00:00:00Z,Q82059,Nasdaq,male,United States,academic,New Bedford
Q106968360,John Foley,1971-01-01T00:00:00Z,founder,Q56276186,Peloton,PTON,2019-09-01T00:00:00Z,2012-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,executive,
Q468467,Jeong Ju-yung,1915-11-25T00:00:00Z,founder,Q55931,Hyundai Motor Company,HYMTF,,1967-12-29T00:00:00Z,Q82059,Nasdaq,male,South Korea,politician,Tongchon County
Q5726332,Henry Nicholas,1959-01-01T00:00:00Z,founder,Q555925,Broadcom,BRCM,1998-01-01T00:00:00Z,1991-08-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Cincinnati
Q7626505,Stuart Epperson,1936-11-02T00:00:00Z,founder,Q5431118,Salem Media Group,SALM,1999-07-01T00:00:00Z,1972-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,politician,Patrick County
Q944937,Henry Samueli,1954-09-20T00:00:00Z,founder,Q555925,Broadcom,BRCM,1998-01-01T00:00:00Z,1991-08-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Buffalo
Q6829676,Michael D. West,1953-01-01T00:00:00Z,founder,Q5552410,Geron Corporation,GERN,,1990-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,biologist,United States
Q17986637,Andrew Conru,2000-01-01T00:00:00Z,founder,Q5503999,Friend Finder Networks,FFN,,1996-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,
Q73463100,Dmitriy Zaporozhets,1989-01-01T00:00:00Z,founder,Q55589254,GitLab Inc.,GTLB,2021-10-14T00:00:00Z,2011-01-01T00:00:00Z,Q82059,Nasdaq,male,Ukraine,software developer,
Q89801796,Ashar Aziz,1959-01-01T00:00:00Z,founder,Q5451274,FireEye,FEYE,2013-09-20T00:00:00Z,2004-02-01T00:00:00Z,Q82059,Nasdaq,male,,engineer,Karachi
Q505358,Andrew Viterbi,1935-03-09T00:00:00Z,founder,Q544847,Qualcomm,QCOM,,1985-07-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Bergamo
Q5213583,Dan Goldstein,1954-06-19T00:00:00Z,founder,Q5470333,Formula Systems (1985) Ltd.,FORTY,1997-10-20T00:00:00Z,1985-01-01T00:00:00Z,Q82059,Nasdaq,male,Romania,businessperson,Bucharest
Q50824633,Miles Nadal,1958-02-23T00:00:00Z,founder,Q539056,MDC Partners,MDCA,2005-08-01T00:00:00Z,1980-01-01T00:00:00Z,Q82059,Nasdaq,male,Canada,businessperson,Toronto
Q56651219,Richard McVey,1959-07-02T00:00:00Z,founder,Q55622230,MarketAxess,MKTX,2004-11-05T00:00:00Z,2000-01-01T00:00:00Z,Q82059,Nasdaq,male,,,Painesville
Q52325816,Christopher Gavigan,1974-04-20T00:00:00Z,founder,Q18534725,The Honest Company,HNST,,2011-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,writer,United States
Q1065149,Charles Kaman,1919-06-15T00:00:00Z,founder,Q1722848,Kaman Corporation,KAMN,,1945-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,"Washington, D.C."
Q44077,Jessica Alba,1981-04-28T00:00:00Z,founder,Q18534725,The Honest Company,HNST,,2011-01-01T00:00:00Z,Q82059,Nasdaq,female,France,actor,Pomona
Q7549,Sandra Lerner,1955-01-01T00:00:00Z,founder,Q173395,Cisco,CSCO,,1984-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,California
Q53944,Rupert Murdoch,1931-03-11T00:00:00Z,founder,Q185278,News Corporation,NWS,,1980-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,publisher,Melbourne
Q51841205,Jeff Fraser,2000-01-01T00:00:00Z,founder,Q17114312,NIC Inc.,EGOV,1999-07-15T00:00:00Z,1991-01-01T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q460459,Trip Hawkins,1953-12-28T00:00:00Z,founder,Q173941,Electronic Arts,EA,1990-03-26T00:00:00Z,1982-05-28T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Pasadena
Q19481845,Rony Abovitz,1971-01-01T00:00:00Z,founder,Q17107854,MAKO Surgical Corp.,MAKO,,2004-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,Israel
Q28741107,Edward C. Raymund,1928-08-26T00:00:00Z,founder,Q1715931,Tech Data,TECD,1990-03-26T00:00:00Z,1974-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Mission Viejo
Q305177,Jensen Huang,1963-02-17T00:00:00Z,founder,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Tainan
Q6246250,John Mackey,1953-08-15T00:00:00Z,founder,Q1809448,Whole Foods Market,WFM,,1980-09-20T00:00:00Z,Q82059,Nasdaq,male,United States,merchant,Houston
Q4964464,Brian Lee,1971-03-15T00:00:00Z,founder,Q18534725,The Honest Company,HNST,,2011-01-01T00:00:00Z,Q82059,Nasdaq,male,,business executive,Seoul
Q18345981,Leonard M. Tannenbaum,1971-01-01T00:00:00Z,founder,Q18643660,Fifth Street Asset Management,FSAM,,1998-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,,
Q8131454,Walter Varney,1888-12-26T00:00:00Z,founder,Q174769,United Airlines,UAL,1968-01-01T00:00:00Z,1926-04-06T00:00:00Z,Q82059,Nasdaq,male,United States,aircraft pilot,San Francisco
Q3229666,Leonard Bosack,1952-01-01T00:00:00Z,founder,Q173395,Cisco,CSCO,,1984-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Philadelphia
Q44870909,Eric S. Yuan,1970-02-20T00:00:00Z,founder,Q17460900,Zoom Video Communications,ZM,2019-04-18T00:00:00Z,2011-04-21T00:00:00Z,Q82059,Nasdaq,male,People's Republic of China,entrepreneur,Tai'an
Q16018448,Jack Gifford,1941-01-11T00:00:00Z,founder,Q1784671,Maxim Integrated,MXIM,1994-01-03T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,baseball player,Torrance
Q6628738,Marius Nacht,1962-01-01T00:00:00Z,founder,Q176587,Check Point,CHKP,1999-03-03T00:00:00Z,1993-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,engineer,Romania
Q27020244,Shlomo Kramer,1966-01-01T00:00:00Z,founder,Q176587,Check Point,CHKP,1999-03-03T00:00:00Z,1993-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,academic,Tel Aviv
Q5107317,Chris Malachowsky,1959-05-02T00:00:00Z,founder,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,
Q16142549,Arie Belldegrun,1949-01-01T00:00:00Z,founder,Q18343414,Kite Pharma,KITE,,2009-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,oncologist,Israel
Q5195858,Curtis Priem,1958-01-01T00:00:00Z,founder,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,United States
Q48609449,Ethan Brown,1971-01-01T00:00:00Z,founder,Q18205509,Beyond Meat,BYND,2019-05-02T00:00:00Z,2009-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,environmentalist,
Q2909403,Gil Shwed,1968-01-01T00:00:00Z,founder,Q176587,Check Point,CHKP,1999-03-03T00:00:00Z,1993-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,programmer,Jerusalem
Q4800074,Arthur Randall,1896-02-06T00:00:00Z,founder,Q891163,Bojangles' Famous Chicken 'n Biscuits,BOJA,,1977-01-01T00:00:00Z,Q82059,Nasdaq,male,United Kingdom of Great Britain and Ireland,military personnel,Paisley
Q63086865,Marcus Younker,1839-08-07T00:00:00Z,founder,Q8058700,Younkers,,,1856-01-01T00:00:00Z,Q82059,Nasdaq,male,,entrepreneur,Lipno
Q2846672,Andrew Mason,1981-01-01T00:00:00Z,founder,Q852787,Groupon,GRPN,2011-01-01T00:00:00Z,2008-01-01T00:00:00Z,Q82059,Nasdaq,male,United Kingdom,entrepreneur,Mt. Lebanon
Q7323183,Rich Barton,1967-06-02T00:00:00Z,founder,Q8085893,Expedia Group,EXPE,2005-01-01T00:00:00Z,1996-10-22T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q6166316,Jay Adelson,1970-09-07T00:00:00Z,founder,Q851641,Equinix,EQIX,,1998-06-22T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Detroit
Q109494078,Mikhail Kokorich,1976-10-11T00:00:00Z,founder,Q85786082,Momentus Space,MNTS,,,Q82059,Nasdaq,male,Russia,scientist,Aginskoye
Q21062504,Vincent Viola,1956-02-12T00:00:00Z,founder,Q7934906,Virtu Financial,VIRT,2015-04-16T00:00:00Z,2008-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Brooklyn
Q217486,Walter Gilbert,1932-03-21T00:00:00Z,founder,Q864338,Biogen,BIIB,,1978-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,biochemist,Boston
Q456052,Fusajirō Yamauchi,1859-11-22T00:00:00Z,founder,Q8093,Q8093,NTDOY,,1889-09-23T00:00:00Z,Q82059,Nasdaq,male,Japan,entrepreneur,Kyoto
Q456219,Steve Burns,1973-10-09T00:00:00Z,founder,Q86681792,Lordstown Motors,RIDE,,2018-01-01T00:00:00Z,Q82059,Nasdaq,cisgender man,United States,actor,Boyertown
Q6556021,Lior Haramaty,1966-01-01T00:00:00Z,founder,Q7939183,VocalTec,CALL,,1985-01-01T00:00:00Z,Q82059,Nasdaq,male,,engineer,
Q136351200,Pelatiah Webster Huntington,1836-07-02T00:00:00Z,founder,Q798819,Huntington Bancshares,HBAN,1994-01-03T00:00:00Z,1866-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,banker,
Q8017766,William Rosenberg,1916-06-10T00:00:00Z,founder,Q847743,Dunkin',DNKN,,1950-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Boston
Q312977,Phillip Sharp,1944-06-06T00:00:00Z,founder,Q864338,Biogen,BIIB,,1978-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,geneticist,Falmouth
Q120251,Charles Weissmann,1931-10-14T00:00:00Z,founder,Q864338,Biogen,BIIB,,1978-01-01T00:00:00Z,Q82059,Nasdaq,male,Switzerland,biochemist,Budapest
Q7323183,Rich Barton,1967-06-02T00:00:00Z,founder,Q8071921,Zillow,Z,2011-07-20T00:00:00Z,2006-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q6390511,Kenneth Murray,1930-12-30T00:00:00Z,founder,Q864338,Biogen,BIIB,,1978-01-01T00:00:00Z,Q82059,Nasdaq,male,United Kingdom,molecular biologist,East Ardsley
Q5233095,David Duffield,1941-01-01T00:00:00Z,founder,Q8034666,"Workday, Inc.",WDAY,2012-10-12T00:00:00Z,2005-03-01T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,
Q9351762,Deng Zhonghan,1968-09-11T00:00:00Z,founder,Q7931283,Vimicro,VIMC,,1999-10-01T00:00:00Z,Q82059,Nasdaq,male,People's Republic of China,politician,Nanjing
Q18352311,Aneel Bhusri,1966-02-14T00:00:00Z,founder,Q8034666,"Workday, Inc.",WDAY,2012-10-12T00:00:00Z,2005-03-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Pittsford
Q5524877,Gary Comer,1927-12-10T00:00:00Z,founder,Q839555,Lands' End,LE,,1963-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,sailor,
Q4734331,Alon Cohen,1962-01-01T00:00:00Z,founder,Q7939183,VocalTec,CALL,,1985-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,inventor,
Q203559,Brigham Young,1801-06-01T00:00:00Z,founder,Q8072576,Zions Bank,ZION,1990-03-26T00:00:00Z,,Q82059,Nasdaq,male,United States,politician,Whitingham
Q53944,Rupert Murdoch,1931-03-11T00:00:00Z,founder,Q60238941,Fox Corporation,FOXA,2019-03-19T00:00:00Z,2019-01-01T00:00:00Z,Q82059,Nasdaq,male,Australia,media proprietor,Melbourne
Q2469000,Elliot Handler,1916-04-09T00:00:00Z,founder,Q596139,Mattel,MAT,,1945-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Chicago
Q19538950,Nathan Blecharczyk,1983-01-01T00:00:00Z,founder,Q63327,Airbnb,ABNB,2020-01-01T00:00:00Z,2008-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,West Roxbury
Q4963341,Brian Chesky,1981-08-29T00:00:00Z,founder,Q63327,Airbnb,ABNB,2020-01-01T00:00:00Z,2008-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Niskayuna
Q5578461,Leon Black,1951-07-31T00:00:00Z,founder,Q619121,Apollo Global Management,AINV,,1990-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q6289885,Josh Harris,1964-12-29T00:00:00Z,founder,Q619121,Apollo Global Management,AINV,,1990-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,investor,Chevy Chase
Q3658792,John Hendricks,1952-03-29T00:00:00Z,founder,Q621592,"Discovery, Inc.",DISCA,2005-07-08T00:00:00Z,1994-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Matewan
Q16211119,Ken Fox,1970-01-01T00:00:00Z,founder,Q5969568,ICG Group,ACTA,,1996-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,financier,Philadelphia
Q19560551,Joe Gebbia,1981-08-21T00:00:00Z,founder,Q63327,Airbnb,ABNB,2020-01-01T00:00:00Z,2008-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,computer scientist,Atlanta
Q3182489,John Sperling,1921-01-09T00:00:00Z,founder,Q619111,Apollo Group,APOL,,1973-01-01T00:00:00Z,Q82059,Nasdaq,male,,businessperson,Willow Springs
Q420352,Frank Seiberling,1859-10-06T00:00:00Z,founder,Q620875,Goodyear Tire and Rubber Company,GT,,1898-08-29T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Akron
Q6112592,Jack Friedman,1939-07-09T00:00:00Z,founder,Q580866,THQ,THQI,1991-01-01T00:00:00Z,1990-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Queens
Q16194777,Marc Rowan,1962-08-19T00:00:00Z,founder,Q619121,Apollo Global Management,AINV,,1990-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,
Q16193321,Antony Ressler,1960-01-01T00:00:00Z,founder,Q619121,Apollo Global Management,AINV,,1990-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,"Washington, D.C."
Q2857927,Zohar Zisapel,1949-02-15T00:00:00Z,founder,Q585861,RAD Group,,,1975-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,businessperson,Tel Aviv
Q348483,Pierre Omidyar,1967-06-21T00:00:00Z,founder,Q58024,eBay,EBAY,1998-09-24T00:00:00Z,1995-09-03T00:00:00Z,Q82059,Nasdaq,male,United States,economist,Paris
Q16193927,David Welch,1960-10-26T00:00:00Z,founder,Q6029685,Infinera,INFN,2007-06-07T00:00:00Z,2000-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,"Washington, D.C."
Q832333,Charles Wang,1944-08-19T00:00:00Z,founder,Q600624,CA Technologies,CA,,1976-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Shanghai
Q4932076,Bob Citron,1932-09-14T00:00:00Z,founder,Q59507,Astrotech Corporation,ASTC,,1984-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,
Q56678349,Eric Tan,http://www.wikidata.org/.well-known/genid/6de12976e1c73bfcfaab463672f2a0c9,founder,Q59318110,Qutoutiao,QTT,,,Q82059,Nasdaq,male,People's Republic of China,,People's Republic of China
Q72513,Karl Rapp,1882-09-24T00:00:00Z,founder,Q26678,BMW,BMWYY,,1916-03-07T00:00:00Z,Q82059,Nasdaq,male,Germany,entrepreneur,Ehingen
Q432929,Andrew Grove,1936-09-02T00:00:00Z,founder,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,Hungary,writer,Budapest
Q524369,Steve Wynn,1942-01-27T00:00:00Z,founder,Q2274089,Wynn Resorts,WYNN,,2002-01-01T00:00:00Z,Q82059,Nasdaq,male,Monaco,entrepreneur,New Haven
Q1391255,Nandan Nilekani,1955-06-02T00:00:00Z,founder,Q26989,Infosys,INFY,1999-03-11T00:00:00Z,1981-07-02T00:00:00Z,Q82059,Nasdaq,male,India,politician,Vanivilas Women and Children Hospital
Q5284,Bill Gates,1955-10-28T00:00:00Z,founder,Q2283,Microsoft,MSFT,1987-09-17T00:00:00Z,1975-04-04T00:00:00Z,Q82059,Nasdaq,male,United States,programmer,Seattle
Q45864,John McAfee,1945-09-18T00:00:00Z,founder,Q267313,"McAfee, LLC",MCFE,,1987-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,politician,Cinderford
Q2783694,Andy Heyward,1949-02-19T00:00:00Z,founder,Q25231005,Kartoon Studios,GNUS,,2013-11-01T00:00:00Z,Q82059,Nasdaq,male,United States,screenwriter,New York City
Q118056,Daniel Borel,1950-02-14T00:00:00Z,founder,Q223127,Logitech,LOGI,1997-03-01T00:00:00Z,1981-10-02T00:00:00Z,Q82059,Nasdaq,male,Switzerland,engineer,Neuchâtel
Q79091,Camillo Castiglioni,1879-10-22T00:00:00Z,founder,Q26678,BMW,BMWYY,,1916-03-07T00:00:00Z,Q82059,Nasdaq,male,Austria–Hungary,engineer,Trieste
Q66756,Gustav Otto,1883-01-12T00:00:00Z,founder,Q26678,BMW,BMWYY,,1916-03-07T00:00:00Z,Q82059,Nasdaq,male,Germany,engineer,Cologne
Q241735,Robert Noyce,1927-12-12T00:00:00Z,founder,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Burlington
Q243969,Gordon Moore,1929-01-03T00:00:00Z,founder,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,San Francisco
Q162005,Paul Allen,1953-01-21T00:00:00Z,founder,Q2283,Microsoft,MSFT,1987-09-17T00:00:00Z,1975-04-04T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Seattle
Q1398708,N. R. Narayana Murthy,1946-08-20T00:00:00Z,founder,Q26989,Infosys,INFY,1999-03-11T00:00:00Z,1981-07-02T00:00:00Z,Q82059,Nasdaq,male,India,businessperson,Mysore
Q113393,Franz Josef Popp,1886-01-14T00:00:00Z,founder,Q26678,BMW,BMWYY,,1916-03-07T00:00:00Z,Q82059,Nasdaq,male,Germany,designer,Vienna
Q3161760,Jan Stenbeck,1942-11-14T00:00:00Z,founder,Q276345,Millicom,TIGO,,1979-01-01T00:00:00Z,Q82059,Nasdaq,male,Sweden,economist,Engelbrekt church parish
Q6453246,Kári Stefánsson,1949-04-06T00:00:00Z,founder,Q493712,deCODE genetics,DCGN,,1996-01-01T00:00:00Z,Q82059,Nasdaq,male,Iceland,neurologist,Iceland
Q5108217,Chris T. Sullivan,1948-02-15T00:00:00Z,founder,Q4928282,Bloomin' Brands,BLMN,2012-08-08T00:00:00Z,1987-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,director,
Q1379779,Mike Lazaridis,1961-03-14T00:00:00Z,founder,Q502121,BlackBerry,RIMM,1999-01-01T00:00:00Z,1984-03-07T00:00:00Z,Q82059,Nasdaq,male,Canada,businessperson,Istanbul
Q6751021,Manny Mashouf,1938-07-06T00:00:00Z,founder,Q4878313,Bebe Stores,BEBE,,1976-01-01T00:00:00Z,Q82059,Nasdaq,male,Iran,businessperson,Tehran
Q5203641,D. J. De Pree,1891-07-31T00:00:00Z,founder,Q489469,Herman Miller,MLHR,,1923-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,furniture designer,Zeeland
Q7345044,"Robert H. Dedman, Sr.",1926-01-01T00:00:00Z,founder,Q5136077,ClubCorp,MYCC,,1957-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Rison
Q110218309,Samuel S. Childs,1863-04-04T00:00:00Z,founder,Q5098617,Childs Restaurants,SNSTA,,1889-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,politician,Basking Ridge
Q110216105,William Childs,1865-07-01T00:00:00Z,founder,Q5098617,Childs Restaurants,SNSTA,,1889-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,restaurateur,
Q8877,Steven Spielberg,1946-12-18T00:00:00Z,founder,Q500088,DreamWorks Animation,DWA,,1994-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,actor,Cincinnati
Q115055,Q115055,1943-02-21T00:00:00Z,founder,Q500088,DreamWorks Animation,DWA,,1994-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,theatrical producer,Brooklyn
Q4710751,Albert Luce,1888-06-26T00:00:00Z,founder,Q4928875,Blue Bird Corporation,,,1932-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,La Grange
Q7537295,Sky Dayton,1971-08-08T00:00:00Z,founder,Q4938392,Boingo Wireless,WIFI,,2001-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,New York City
Q16132014,Giora Yaron,1948-01-01T00:00:00Z,founder,Q50038825,Itamar Medical Ltd,ITMR,,1997-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,manager,Manara
Q4932385,Bob Evans,1918-05-30T00:00:00Z,founder,Q4932386,Bob Evans Restaurants,BOBE,,1946-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,restaurateur,Sugar Ridge
Q6181059,Jeremy Allaire,1971-05-13T00:00:00Z,founder,Q4967514,Brightcove,BCOV,,2004-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,United States
Q5729029,Henry Taub,1927-09-20T00:00:00Z,founder,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q550426,Jeffrey Katzenberg,1950-12-21T00:00:00Z,founder,Q500088,DreamWorks Animation,DWA,,1994-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,actor,New York City
Q92858,Daniel Lewin,1970-05-14T00:00:00Z,founder,Q415598,Akamai Technologies,AKAM,1999-10-29T00:00:00Z,1998-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,computer scientist,Denver
Q5237122,David Margolese,1957-10-24T00:00:00Z,founder,Q3277465,Sirius XM,SIRI,1994-09-13T00:00:00Z,2008-07-29T00:00:00Z,Q82059,Nasdaq,male,Canada,businessperson,Vancouver
Q3786739,Horace Smith,1808-10-28T00:00:00Z,founder,Q463090,Smith & Wesson,SWHC,,1852-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Cheshire
Q741313,Milan Mandarić,1938-09-05T00:00:00Z,founder,Q426583,Sanmina Corporation,SANM,1993-06-22T00:00:00Z,1980-01-01T00:00:00Z,Q82059,Nasdaq,male,Yugoslavia,businessperson,Gospić
Q312663,Eduardo Saverin,1982-03-19T00:00:00Z,founder,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,economist,São Paulo
Q5213457,Dan Evins,1935-10-11T00:00:00Z,founder,Q4492609,Cracker Barrel,CBRL,1990-01-02T00:00:00Z,1969-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Smithville
Q36215,Mark Zuckerberg,1984-05-14T00:00:00Z,founder,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,programmer,White Plains
Q5424058,F. Thomson Leighton,1956-01-01T00:00:00Z,founder,Q415598,Akamai Technologies,AKAM,1999-10-29T00:00:00Z,1998-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,mathematician,
Q4117176,Q4117176,1963-03-01T00:00:00Z,founder,Q344341,Activision Blizzard,ATVI,,2008-07-10T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Long Island
Q258639,Wilhelmina Cooper,1939-05-01T00:00:00Z,founder,Q4019844,Wilhelmina Models,WHLM,2009-02-19T00:00:00Z,1967-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,model,Culemborg
Q370321,Chris Hughes,1983-11-26T00:00:00Z,founder,Q380,Meta,FB,2012-05-18T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Hickory
Q6266046,Johnnie Bryan Hunt,1927-02-28T00:00:00Z,founder,Q4041705,J. B. Hunt,JBHT,1994-01-03T00:00:00Z,1961-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Heber Springs
Q4983919,Bud Paxson,1935-04-17T00:00:00Z,founder,Q452340,HSN,HSNI,,1982-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Rochester
Q765286,Jerry Baldwin,2000-01-01T00:00:00Z,founder,Q37158,Starbucks,SBUX,1992-06-26T00:00:00Z,1971-03-30T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,
Q370217,Dustin Moskovitz,1984-05-22T00:00:00Z,founder,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Gainesville
Q4757939,بن منشلين,1983-09-04T00:00:00Z,founder,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,angel investor,Los Angeles County
Q766781,Gordon Bowker,1942-10-28T00:00:00Z,founder,Q37158,Starbucks,SBUX,1992-06-26T00:00:00Z,1971-03-30T00:00:00Z,Q82059,Nasdaq,male,United States,writer,
Q312556,Jeff Bezos,1964-01-12T00:00:00Z,founder,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Albuquerque
Q383244,Matthew Carter,1937-10-01T00:00:00Z,founder,Q45600,Bitstream Inc.,BITS,,1981-01-01T00:00:00Z,Q82059,Nasdaq,male,United Kingdom,archivist,London
Q111863,Günther Laukien,1924-05-23T00:00:00Z,founder,Q431454,Bruker,BRKR,,1960-01-01T00:00:00Z,Q82059,Nasdaq,male,Germany,university teacher,Eschringen
Q62910,Carver Mead,1934-05-01T00:00:00Z,founder,Q4041316,Impinj,PI,2016-07-21T00:00:00Z,2000-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Bakersfield
Q1680704,James L. Kraft,1874-12-11T00:00:00Z,founder,Q327751,Kraft Foods Group,KRFT,,2012-01-01T00:00:00Z,Q82059,Nasdaq,male,Canada,entrepreneur,Stevensville
Q3701558,Daniel B. Wesson,1825-05-18T00:00:00Z,founder,Q463090,Smith & Wesson,SWHC,,1852-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Worcester
Q1948502,Morris Kahn,1930-03-05T00:00:00Z,founder,Q460446,Amdocs,DOX,,1982-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,businessperson,Benoni
Q5726547,Henry Oscar Houghton,1823-04-30T00:00:00Z,founder,Q390074,Houghton Mifflin Harcourt,HMHC,2013-11-14T00:00:00Z,1880-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,politician,Sutton
