person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q53944,Rupert Murdoch,1931-03-11T00:00:00Z,director,Q14289857,News Corp,NWSA,2013-06-19T00:00:00Z,2013-06-28T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,media proprietor,Melbourne
Q92985,Robin Li,1968-11-17T00:00:00Z,director,Q14772,Baidu,BIDU,,2000-01-01T00:00:00Z,Beijing,People's Republic of China,People's Republic of China,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,People's Republic of China,inventor,Yangquan
Q717618,Michael Kors,1959-08-09T00:00:00Z,director,Q19572998,Capri Holdings,KORS,,2002-01-01T00:00:00Z,London,United Kingdom,,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,reality television program judge,Long Island
Q450628,Safra Catz,1961-12-01T00:00:00Z,director,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Austin,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,female,United States,banker,Holon
Q725940,Sumner Redstone,1923-05-27T00:00:00Z,director,Q214346,Viacom,VIA,,2005-12-31T00:00:00Z,One Astor Plaza,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,businessperson,Boston
Q5673253,Amparo Moraleda,1964-05-28T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Newbury,United Kingdom,United Kingdom,Q82059,Nasdaq,New York City,Sweden,female,Spain,businessperson,Madrid
Q69185,Gerard Kleisterlee,1946-09-28T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,London,United Kingdom,United Kingdom,Q82059,Nasdaq,New York City,Sweden,male,Kingdom of the Netherlands,engineer,Ludwigsburg
Q107797,Mathias Döpfner,1963-01-15T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,London,United Kingdom,United Kingdom,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,Germany,lobbyist,Bonn
Q5186034,Crispin Davis,1949-03-19T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,London,United Kingdom,United Kingdom,Q82059,Nasdaq,New York City,United States,male,,businessperson,
Q4964404,Brian L. Roberts,1959-06-28T00:00:00Z,director,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Philadelphia,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,businessperson,Philadelphia
Q5238042,David Nish,1960-05-05T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Newbury,United Kingdom,United Kingdom,Q82059,Nasdaq,One Liberty Plaza,United States,male,United Kingdom,entrepreneur,Barrhead
Q1095180,Clara Furse,1957-09-16T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,London,United Kingdom,United Kingdom,Q82059,Nasdaq,One Liberty Plaza,United States,female,United Kingdom,economist,Canada
Q7407438,Samuel Esson Jonah,1949-11-19T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Newbury,United Kingdom,United Kingdom,Q82059,Nasdaq,One Liberty Plaza,United States,male,Ghana,mining engineer,Obuasi
Q16745344,Renée James,1964-06-25T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Newbury,United Kingdom,United Kingdom,Q82059,Nasdaq,New York City,United States,female,United States,businessperson,Los Angeles
Q93217668,Mariola Fotin-Mleczek,1967-01-01T00:00:00Z,director,Q1144473,CureVac,CVAC,,2000-01-01T00:00:00Z,Tübingen,Germany,Germany,Q82059,Nasdaq,One Liberty Plaza,United States,female,Germany,microbiologist,
Q47524652,Nick Read,1966-03-01T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,London,United Kingdom,United Kingdom,Q82059,Nasdaq,One Liberty Plaza,United States,male,United Kingdom,soldier,
Q7909096,Val Gooding,1950-05-14T00:00:00Z,director,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,London,United Kingdom,United Kingdom,Q82059,Nasdaq,New York City,Sweden,female,United Kingdom,business executive,
Q55629586,Peter Beck,1976-01-01T00:00:00Z,director,Q116319,Rocket Lab,RKLB,,2006-06-01T00:00:00Z,Huntington Beach,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,New Zealand,engineer,Invercargill
Q699565,Ronald Lauder,1944-02-26T00:00:00Z,director,Q1053787,Central European Media Enterprises,CETV,,1994-01-01T00:00:00Z,Prague,Czech Republic,Bermuda,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,businessperson,New York City
Q61756286,Strauss Zelnick,1957-06-26T00:00:00Z,director,Q94933,Take-Two Interactive,TTWO,,1993-01-01T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,chief executive officer,Boston
Q90959587,Stéphane Bancel,1972-07-20T00:00:00Z,director,Q17081612,Moderna,MRNA,2018-01-01T00:00:00Z,2010-01-01T00:00:00Z,Cambridge,United States,United States,Q82059,Nasdaq,New York City,United States,male,France,businessperson,Marseille
Q3181165,John C. Malone,1941-03-07T00:00:00Z,director,Q1516562,Liberty Media,,,1991-01-01T00:00:00Z,Douglas County,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,publisher,Milford
Q2439741,Tom Jenkins,1959-01-01T00:00:00Z,director,Q2025791,Open Text Corporation,OTEX,,1991-01-01T00:00:00Z,Waterloo,Canada,Canada,Q82059,Nasdaq,New York City,Sweden,male,Canada,manager,Hamilton
Q1507272,Giorgos Economou,1953-08-04T00:00:00Z,director,Q2013404,Ocean Rig,ORIG,2011-10-06T00:00:00Z,1996-01-01T00:00:00Z,Stavanger,Norway,Cyprus,Q82059,Nasdaq,One Liberty Plaza,United States,male,Greece,art collector,Athens
Q731692,Robert Simonds,1964-01-01T00:00:00Z,director,Q19868261,STX Entertainment,SFXE,2000-01-01T00:00:00Z,2014-03-10T00:00:00Z,Burbank,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,businessperson,Phoenix
Q6571254,Michael Federmann,1943-09-09T00:00:00Z,director,Q1325369,Elbit Systems Ltd.,ESLT,,1966-01-01T00:00:00Z,Haifa,Israel,Israel,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,Israel,businessperson,Haifa
Q1393271,John Chambers,1949-08-23T00:00:00Z,director,Q173395,Cisco,CSCO,,1984-01-01T00:00:00Z,San Jose,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,entrepreneur,Cleveland
Q5996574,Marcos Galperin,1971-10-31T00:00:00Z,director,Q950419,Mercado pago,MELI,,1997-08-02T00:00:00Z,Saavedra,Argentina,Argentina,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,Argentina,businessperson,Buenos Aires
Q2847526,André Choulika,1965-01-23T00:00:00Z,director,Q2943995,Cellectis,CLLS,2015-03-25T00:00:00Z,1999-01-01T00:00:00Z,France,France,France,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,France,businessperson,Beirut
Q33112117,Christel Heydemann,1974-10-09T00:00:00Z,director,Q1431486,Q1431486,ORAN,,1988-01-01T00:00:00Z,Issy-les-Moulineaux,France,France,Q82059,Nasdaq,New York City,Sweden,female,France,engineer,Clamart
Q36215,Mark Zuckerberg,1984-05-14T00:00:00Z,director,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Menlo Park,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,programmer,White Plains
Q4963341,Brian Chesky,1981-08-29T00:00:00Z,director,Q63327,Airbnb,ABNB,2020-01-01T00:00:00Z,2008-01-01T00:00:00Z,San Francisco,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,entrepreneur,Niskayuna
Q16196595,Doug McMillon,1966-10-17T00:00:00Z,director,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Bentonville,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,entrepreneur,Jonesboro
Q52177144,Shuntaro Furukawa,1972-01-10T00:00:00Z,director,Q8093,Q8093,NTDOY,,1889-09-23T00:00:00Z,Kyoto,Japan,Japan,Q82059,Nasdaq,New York City,United States,male,Japan,businessperson,Tokyo
Q3035842,Don Mattrick,1964-02-13T00:00:00Z,director,Q245772,Zynga,ZNGA,2011-12-16T00:00:00Z,2007-01-01T00:00:00Z,San Francisco,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,Canada,programmer,Vancouver
Q587455,Barry Diller,1942-02-02T00:00:00Z,director,Q8085893,Expedia Group,EXPE,2005-01-01T00:00:00Z,1996-10-22T00:00:00Z,Seattle,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,entrepreneur,San Francisco
Q2846672,Andrew Mason,1981-01-01T00:00:00Z,director,Q852787,Groupon,GRPN,2011-01-01T00:00:00Z,2008-01-01T00:00:00Z,Chicago,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United Kingdom,entrepreneur,Mt. Lebanon
Q50082669,George Kurtz,1970-10-01T00:00:00Z,director,Q24890758,CrowdStrike,CRWD,2019-06-12T00:00:00Z,2011-08-29T00:00:00Z,Austin,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,venture capitalist,New Jersey
Q99646939,Megan Clarken,1966-10-30T00:00:00Z,director,Q2814507,Criteo,CRTO,2013-10-30T00:00:00Z,2005-01-01T00:00:00Z,Paris,France,France,Q82059,Nasdaq,One Liberty Plaza,United States,female,,athletics competitor,
