rank,ticker,name,sector,ipo_date,bti_v6,window_off,P_max_24,P_now,p_ratio,dP3,R_now,awakening,I_fwd,I_near,burn_ratio,burn_gate,pressure_gate,dp_gate,imminent_pen,Gs,Ge
294,SYK,Stryker Corporation,Health Care,2000-12-12,0.376,2,3.91,1.89,0.48,-0.42,8.50,0.15,0.64,0.25,1.43,0.87,0.60,1.00,1.00,1.06,1.05
295,WELL,Welltower,Real Estate,1993-08-12,0.376,1,3.03,1.80,0.59,-0.61,0.00,0.15,0.00,0.00,1.95,0.72,1.00,1.00,1.00,1.04,0.95
296,CARR,Carrier Global,Industrials,2020-04-03,0.374,2,5.18,2.25,0.43,-1.84,4.81,0.60,0.29,0.00,3.23,0.33,0.60,0.70,1.00,1.00,0.95
297,OTIS,Otis Worldwide,Industrials,2020-04-03,0.374,2,5.18,2.25,0.43,-1.84,4.81,0.60,0.29,0.00,3.23,0.33,0.60,0.70,1.00,1.00,0.95
298,BLDR,Builders FirstSource,Industrials,2005-06-22,0.373,1,4.30,1.00,0.23,-0.08,1.20,0.87,0.56,0.87,1.64,0.81,0.25,0.75,0.75,1.00,0.85
299,F,Ford Motor Company,Consumer Discretionary,1956-01-18,0.367,2,4.38,0.88,0.20,-0.99,5.15,0.47,0.92,0.00,2.13,0.66,0.25,1.00,1.00,1.10,0.95
300,GPN,Global Payments,Financials,2016-04-25,0.366,1,3.49,2.09,0.60,-0.40,0.29,0.15,0.00,0.81,1.19,0.94,1.00,1.00,0.75,0.86,0.95
301,TMO,Thermo Fisher Scientific,Health Care,2004-08-03,0.366,2,2.69,0.00,0.00,-1.31,4.41,0.54,1.43,0.83,1.50,0.85,0.25,1.00,1.00,0.92,0.95
302,TSCO,Tractor Supply,Consumer Discretionary,1994-02-17,0.365,2,3.23,0.23,0.07,-1.69,4.00,0.90,0.00,0.11,1.00,1.00,0.25,0.70,0.75,1.06,0.95
303,AAPL,Apple Inc.,Information Technology,1980-12-12,0.364,2,2.40,0.21,0.09,-1.15,4.64,0.64,0.53,0.00,1.42,0.87,0.25,1.00,1.00,0.94,0.95
304,ANET,Arista Networks,Information Technology,1995-05-02,0.362,1,2.89,0.24,0.08,-0.07,1.74,1.03,0.00,0.37,1.63,0.81,0.25,0.75,0.75,1.16,1.05
305,NOC,Northrop Grumman,Industrials,1978-01-01,0.361,2,4.29,0.69,0.16,-1.77,4.77,0.61,0.00,0.00,1.21,0.94,0.25,0.70,1.00,0.92,0.95
306,JNJ,Johnson & Johnson,Health Care,1944-09-25,0.361,-2,4.59,3.31,0.72,+0.31,2.48,0.66,1.50,1.12,1.68,0.80,1.00,0.15,1.00,1.01,0.85
307,BK,BNY Mellon,Financials,2007-07-01,0.361,2,3.55,1.86,0.52,-0.50,6.51,0.15,0.49,0.30,1.11,0.97,0.60,1.00,1.00,1.10,0.85
308,MU,Micron Technology,Information Technology,1984-06-01,0.358,-2,2.35,1.90,0.81,+0.23,0.68,0.60,0.89,1.37,1.93,0.72,1.00,0.40,0.75,0.90,1.05
309,IBKR,Interactive Brokers,Financials,2007-05-04,0.349,-2,1.95,1.90,0.97,+0.23,1.11,0.59,0.35,0.32,1.42,0.87,0.70,0.40,1.00,1.10,0.95
310,STX,Seagate Technology,Information Technology,1988-10-12,0.349,-2,2.95,2.83,0.96,+0.13,1.66,0.81,0.00,0.23,1.69,0.79,0.70,0.40,0.75,0.86,0.95
311,AVY,Avery Dennison,Materials,1987-12-31,0.347,2,3.32,0.43,0.13,-0.37,5.16,0.47,0.22,0.20,1.59,0.82,0.25,1.00,1.00,1.00,1.15
312,BA,Boeing,Industrials,1962-12-31,0.347,1,2.43,1.27,0.52,-0.27,0.47,0.48,0.00,0.09,1.52,0.84,0.60,0.75,0.75,1.04,0.85
313,FCX,Freeport-McMoRan,Materials,1988-05-05,0.345,2,3.33,0.00,0.00,-1.33,5.12,0.48,0.00,0.00,1.49,0.85,0.25,1.00,1.00,1.00,1.05
314,ALL,Allstate,Financials,1989-09-27,0.343,-2,3.07,1.93,0.63,+0.19,2.79,0.46,0.43,0.66,1.70,0.79,1.00,0.40,0.75,1.02,0.85
315,STZ,Constellation Brands,Consumer Staples,2005-07-01,0.338,2,3.86,1.65,0.43,-0.92,7.84,0.15,0.39,0.08,1.28,0.92,0.60,1.00,1.00,1.00,0.85
316,BLK,BlackRock,Financials,1999-10-01,0.336,1,4.12,0.72,0.17,-0.83,1.71,0.51,0.16,0.55,1.14,0.96,0.25,1.00,0.75,1.00,0.85
317,ARES,Ares Management,Financials,2014-05-02,0.331,-2,2.57,1.90,0.74,+0.22,2.27,0.52,0.52,0.00,2.62,0.51,1.00,0.40,1.00,1.14,0.95
318,PPL,PPL Corporation,Utilities,1945-01-01,0.331,1,2.80,1.70,0.61,-0.84,0.00,0.15,0.00,0.00,1.95,0.72,1.00,1.00,1.00,0.92,0.95
319,CFG,Citizens Financial Group,Financials,2014-09-24,0.327,-2,4.45,3.84,0.86,+0.28,1.64,0.52,0.81,0.82,2.60,0.52,1.00,0.40,0.75,0.92,0.85
320,APH,Amphenol,Information Technology,1991-11-08,0.327,2,1.95,0.89,0.46,-0.56,5.05,0.51,0.08,0.50,1.87,0.74,0.60,1.00,0.75,0.85,0.85
321,SMCI,Supermicro,Information Technology,1996-10-25,0.327,0,4.36,1.38,0.32,-1.30,0.00,0.15,1.81,1.33,1.86,0.74,0.60,1.00,1.00,0.82,0.95
322,CMG,Chipotle Mexican Grill,Consumer Discretionary,2006-01-25,0.326,2,4.18,1.84,0.44,-1.44,6.87,0.15,0.16,1.47,1.04,0.99,0.60,1.00,0.75,1.13,1.05
323,AXP,American Express,Financials,1977-05-01,0.325,-1,3.92,3.66,0.93,+1.43,1.39,0.64,1.38,1.33,1.68,0.80,1.00,0.15,1.00,0.95,1.05
324,MSCI,MSCI Inc.,Financials,1983-05-05,0.319,-2,1.95,1.90,0.97,+0.23,1.41,0.88,0.00,0.71,1.84,0.75,0.70,0.40,0.75,1.10,1.05
325,MSFT,Microsoft,Information Technology,1986-03-13,0.319,-1,1.95,1.52,0.78,+0.22,1.46,0.61,0.00,0.97,1.84,0.75,1.00,0.40,0.75,1.04,1.05
326,SYY,Sysco,Consumer Staples,1970-03-01,0.318,2,1.95,0.00,0.00,-1.23,4.00,0.60,0.00,0.00,1.22,0.93,0.25,1.00,1.00,1.06,0.95
327,VMC,Vulcan Materials Company,Materials,1999-06-30,0.313,-2,2.73,1.90,0.69,-0.27,0.00,0.15,0.81,0.00,1.60,0.82,1.00,0.75,1.00,1.00,0.85
328,CBOE,Cboe Global Markets,Financials,2010-06-14,0.313,0,4.03,1.55,0.38,-0.99,3.15,0.70,0.15,3.53,3.16,0.35,0.60,1.00,0.50,1.13,1.15
329,ROP,Roper Technologies,Information Technology,2009-12-23,0.312,-2,4.56,3.55,0.78,+0.28,0.69,0.15,0.68,0.46,1.03,0.99,1.00,0.40,1.00,1.09,0.95
330,CPAY,Corpay,Financials,2018-06-20,0.312,-2,4.18,4.18,1.00,+0.40,1.18,0.86,0.56,0.00,1.37,0.89,0.70,0.15,1.00,1.00,0.95
331,AON,Aon plc,Financials,1996-04-23,0.311,1,3.94,2.24,0.57,-1.01,0.46,0.15,0.00,0.04,1.94,0.72,1.00,1.00,0.75,0.90,0.95
332,NTRS,Northern Trust,Financials,1998-01-30,0.309,2,3.26,0.00,0.00,-1.61,4.05,0.88,0.00,0.02,1.48,0.86,0.25,0.70,0.75,1.00,1.05
333,FSLR,First Solar,Information Technology,2006-11-16,0.309,1,3.86,0.99,0.26,-0.96,0.82,0.68,0.28,0.00,2.66,0.50,0.25,1.00,1.00,1.07,0.85
334,APA,APA Corporation,Energy,1997-07-28,0.304,1,5.86,2.77,0.47,-0.39,0.46,0.15,0.00,0.17,1.42,0.87,0.60,1.00,0.75,0.92,0.95
335,WBD,Warner Bros. Discovery,Communication Services,2002-02-08,0.304,2,2.71,1.22,0.45,-0.35,6.00,0.15,0.44,0.18,1.25,0.92,0.60,1.00,1.00,1.07,1.05
336,POOL,Pool Corporation,Consumer Discretionary,1987-08-27,0.303,-2,2.45,1.90,0.77,-0.13,0.00,0.15,0.15,0.00,1.22,0.93,1.00,0.75,1.00,0.94,0.95
337,INCY,Incyte,Health Care,2017-02-28,0.303,2,2.22,0.00,0.00,-1.17,4.00,0.70,0.02,0.00,1.88,0.74,0.25,1.00,1.00,0.94,1.05
338,SWKS,Skyworks Solutions,Information Technology,2015-03-12,0.300,1,1.95,0.24,0.13,-0.58,1.78,1.02,0.00,1.08,1.81,0.76,0.25,1.00,0.75,0.94,1.05
339,SJM,J.M. Smucker Company (The),Consumer Staples,2008-11-06,0.300,-2,1.95,1.90,0.97,+0.23,1.42,0.93,0.41,0.72,1.87,0.74,0.70,0.40,0.75,0.90,0.95
340,WMT,Walmart,Consumer Staples,1970-10-01,0.300,2,2.10,0.09,0.04,-0.62,4.07,0.68,0.00,0.00,1.54,0.84,0.25,1.00,1.00,0.94,0.85
341,DLTR,Dollar Tree,Consumer Staples,1995-03-06,0.298,2,3.81,1.58,0.42,-1.42,8.26,0.15,0.00,1.10,0.90,1.00,0.60,1.00,0.75,1.10,1.05
342,NTAP,NetApp,Information Technology,1995-11-21,0.298,2,4.66,0.00,0.00,-2.29,5.25,0.43,0.82,0.09,1.68,0.80,0.25,0.70,1.00,1.19,0.85
343,CTSH,Cognizant,Information Technology,1998-06-19,0.296,1,3.52,0.24,0.07,-2.19,1.17,0.77,0.25,0.70,1.91,0.73,0.25,0.70,0.75,1.27,1.05
344,MO,Altria,Consumer Staples,1952-03-10,0.295,2,2.38,0.00,0.00,-1.23,4.66,0.65,0.51,1.23,1.62,0.81,0.25,1.00,0.75,1.04,1.15
345,MPC,Marathon Petroleum,Energy,2011-07-01,0.293,2,1.95,1.28,0.66,-0.18,6.00,0.15,0.48,0.28,1.09,0.97,1.00,0.75,1.00,1.00,0.95
346,RMD,ResMed,Health Care,1995-06-02,0.293,1,1.95,0.24,0.13,-0.55,2.60,0.94,0.00,0.50,2.03,0.69,0.25,1.00,0.75,1.18,1.05
347,NVDA,Nvidia,Information Technology,1999-01-21,0.293,-2,4.12,2.37,0.58,-0.92,2.65,0.15,0.00,0.48,2.47,0.56,1.00,1.00,0.75,1.10,1.05
348,ADSK,Autodesk,Information Technology,1985-06-28,0.293,-2,1.95,1.90,0.97,+0.23,1.94,0.61,1.36,1.39,1.53,0.84,0.70,0.40,0.75,1.08,0.95
349,FAST,Fastenal,Industrials,1987-08-20,0.291,1,3.40,0.33,0.10,-1.23,1.92,0.33,0.99,0.53,1.47,0.86,0.25,1.00,1.00,1.06,0.95
350,ROST,Ross Stores,Consumer Discretionary,1985-08-08,0.290,-2,1.95,1.90,0.97,+0.23,1.27,0.90,0.05,0.53,1.91,0.73,0.70,0.40,0.75,1.00,0.95
351,AES,AES Corporation,Utilities,1991-06-26,0.289,2,3.10,1.14,0.37,-1.28,7.75,0.15,0.73,0.05,1.42,0.87,0.60,1.00,1.00,1.01,0.85
352,APTV,Aptiv,Consumer Discretionary,1991-06-26,0.289,2,3.10,1.14,0.37,-1.28,7.75,0.15,0.73,0.05,1.42,0.87,0.60,1.00,1.00,1.01,0.85
353,MPWR,Monolithic Power Systems,Information Technology,2004-11-18,0.289,1,5.95,1.96,0.33,-1.04,0.00,0.15,0.42,0.84,1.99,0.70,0.60,1.00,0.75,1.08,0.95
354,NRG,NRG Energy,Utilities,1993-10-20,0.289,1,2.06,0.24,0.12,-0.09,3.03,0.85,0.77,1.34,1.05,0.99,0.25,0.75,0.75,1.08,0.85
355,GEV,GE Vernova,Industrials,2024-04-02,0.288,0,2.81,0.85,0.30,-0.63,1.88,0.27,0.92,1.37,2.21,0.64,0.60,1.00,0.75,1.06,1.05
356,AWK,American Water Works,Utilities,2008-04-22,0.287,-2,4.67,4.44,0.95,+1.38,1.34,0.84,1.35,0.00,1.79,0.76,0.70,0.15,1.00,0.88,0.95
357,JCI,Johnson Controls,Industrials,2010-08-27,0.286,1,3.34,1.11,0.33,+0.19,1.05,0.56,0.77,0.00,2.50,0.55,0.60,0.40,1.00,1.08,1.05
358,WDC,Western Digital,Information Technology,2009-07-01,0.286,2,4.18,2.09,0.50,-0.74,7.61,0.15,0.38,0.56,1.53,0.84,0.60,1.00,0.75,1.12,1.05
359,SPGI,S&P Global,Financials,1929-06-01,0.286,1,2.20,0.24,0.11,-0.67,2.79,1.20,0.00,1.17,2.49,0.55,0.25,1.00,0.75,0.94,1.15
360,GIS,General Mills,Consumer Staples,1928-06-01,0.285,1,2.81,1.17,0.42,-0.14,3.38,0.60,0.00,0.72,2.78,0.47,0.60,0.75,0.75,1.00,1.15
361,ABT,Abbott Laboratories,Health Care,1929-03-01,0.284,2,1.96,0.00,0.00,-1.35,4.00,0.60,0.00,0.00,1.47,0.86,0.25,1.00,1.00,0.94,1.05
362,FOX,Fox Corporation (Class B),Communication Services,1991-08-29,0.283,2,3.05,0.42,0.14,-2.13,5.30,0.41,1.37,0.00,0.78,1.00,0.25,0.70,1.00,1.10,0.95
363,HBAN,Huntington Bancshares,Financials,1997-08-28,0.283,-2,1.95,1.90,0.97,+0.22,1.66,0.53,0.00,0.00,1.72,0.78,0.70,0.40,1.00,1.19,0.95
364,DVN,Devon Energy,Energy,2000-08-30,0.282,-1,1.95,1.52,0.78,-0.01,0.72,0.31,0.00,1.83,1.78,0.77,1.00,0.75,0.75,0.85,0.95
365,PLD,Prologis,Real Estate,1997-11-21,0.281,1,4.56,1.07,0.24,-0.43,0.70,0.61,0.69,1.40,2.46,0.56,0.25,1.00,0.75,1.00,0.95
366,PCG,PG&E Corporation,Utilities,1906-03-30,0.281,-1,1.95,1.52,0.78,+0.16,2.02,0.67,0.81,1.33,2.50,0.55,1.00,0.40,0.75,0.86,1.35
367,V,Visa Inc.,Financials,2008-03-19,0.279,0,4.15,1.28,0.31,-0.03,1.17,0.41,0.65,1.33,2.62,0.51,0.60,0.75,0.75,0.96,0.85
368,ABNB,Airbnb,Consumer Discretionary,2020-12-10,0.278,2,2.86,0.00,0.00,-1.25,4.70,0.64,0.76,0.00,2.25,0.63,0.25,1.00,1.00,0.88,0.85
369,BALL,Ball Corporation,Materials,1984-10-31,0.278,2,3.15,0.46,0.15,-1.16,5.04,0.51,0.00,0.74,0.80,1.00,0.25,1.00,0.75,0.90,0.95
370,ZBH,Zimmer Biomet,Health Care,2001-08-07,0.277,1,2.80,1.85,0.66,+0.61,1.75,1.02,0.00,1.03,1.49,0.85,1.00,0.15,0.75,1.19,0.85
371,ROK,Rockwell Automation,Industrials,2001-06-29,0.277,1,2.49,0.69,0.28,-0.29,1.07,0.81,0.30,0.84,1.38,0.89,0.25,0.75,0.75,1.01,1.05
372,SCHW,Charles Schwab Corporation,Financials,1987-09-22,0.276,-1,3.72,1.96,0.53,+0.20,2.18,0.55,0.00,0.69,1.78,0.77,0.60,0.40,0.75,1.08,0.95
373,STE,Steris,Health Care,1992-06-01,0.276,2,1.95,0.00,0.00,-1.23,4.38,0.76,0.00,0.87,1.55,0.84,0.25,1.00,0.75,0.96,1.25
374,BG,Bunge Global,Consumer Staples,2001-08-02,0.275,2,3.46,1.16,0.33,-0.85,6.26,0.15,0.57,0.78,1.11,0.97,0.60,1.00,0.75,1.15,0.85
375,CDNS,Cadence Design Systems,Information Technology,2017-09-18,0.272,-1,3.90,2.98,0.76,-0.07,0.39,0.15,0.00,0.67,1.69,0.79,1.00,0.75,0.75,1.08,0.85
376,ON,ON Semiconductor,Information Technology,2000-04-27,0.269,2,3.34,0.77,0.23,-1.29,5.04,0.51,0.00,0.38,1.54,0.84,0.25,1.00,0.75,0.94,1.15
377,CLX,Clorox,Consumer Staples,1928-02-01,0.269,2,4.27,0.45,0.11,-1.44,5.20,0.45,0.09,0.00,2.56,0.53,0.25,1.00,1.00,1.03,1.25
378,OKE,Oneok,Energy,2010-03-15,0.268,-2,4.05,2.04,0.50,-0.68,1.11,0.15,0.49,0.00,2.17,0.65,0.60,1.00,1.00,1.04,0.95
379,UAL,United Airlines Holdings,Industrials,2015-09-03,0.265,2,1.95,0.00,0.00,-1.23,4.92,0.56,0.16,0.00,1.23,0.93,0.25,1.00,1.00,0.92,0.85
380,CSCO,Cisco,Information Technology,1990-02-16,0.262,-2,4.44,4.44,1.00,+1.14,1.54,0.91,0.00,0.86,1.34,0.90,0.70,0.15,0.75,1.07,1.05
381,KHC,Kraft Heinz,Consumer Staples,2015-07-06,0.261,-2,3.03,2.42,0.80,+0.62,1.61,1.03,0.60,0.75,2.00,0.70,1.00,0.15,0.75,1.09,0.95
382,ORCL,Oracle Corporation,Information Technology,1986-03-12,0.261,2,1.95,0.92,0.47,-0.92,5.49,0.34,0.00,0.27,2.03,0.69,0.60,1.00,0.75,1.04,1.05
383,JPM,JPMorgan Chase,Financials,1969-03-01,0.259,2,2.69,1.01,0.37,-0.48,5.49,0.34,0.00,0.05,2.40,0.58,0.60,1.00,0.75,0.94,1.05
384,FDS,FactSet,Financials,1996-06-27,0.256,-2,1.95,1.90,0.97,+0.23,2.20,0.64,1.04,1.88,1.73,0.78,0.70,0.40,0.75,0.90,1.05
385,ICE,Intercontinental Exchange,Financials,1988-04-28,0.255,2,3.55,0.33,0.09,-1.77,5.10,0.49,0.00,0.00,1.40,0.88,0.25,0.70,1.00,1.00,0.95
386,FICO,Fair Isaac,Information Technology,2023-03-20,0.255,2,6.17,1.62,0.26,-2.97,4.88,0.57,0.00,0.00,2.74,0.48,0.25,0.70,1.00,1.08,1.05
387,GLW,Corning Inc.,Information Technology,1995-02-27,0.253,2,1.95,0.00,0.00,-1.23,4.87,0.58,0.43,0.00,2.04,0.69,0.25,1.00,1.00,1.10,1.05
388,PFE,Pfizer,Health Care,1942-06-23,0.253,2,5.65,2.59,0.46,-1.56,8.20,0.15,0.50,1.49,1.44,0.87,0.60,0.70,0.75,1.16,0.95
389,CRL,Charles River Laboratories,Health Care,2000-06-23,0.253,-2,4.54,3.20,0.71,+0.25,2.72,0.28,0.83,1.22,2.14,0.66,1.00,0.40,0.75,1.00,0.85
390,AMD,Advanced Micro Devices,Information Technology,2017-03-20,0.253,2,4.95,0.78,0.16,-2.34,4.91,0.56,0.00,0.00,2.37,0.59,0.25,0.70,1.00,0.94,1.15
391,RJF,Raymond James Financial,Financials,2017-03-20,0.253,2,4.95,0.78,0.16,-2.34,4.91,0.56,0.00,0.00,2.37,0.59,0.25,0.70,1.00,0.94,1.15
392,IEX,IDEX Corporation,Industrials,1989-06-02,0.253,1,2.71,0.24,0.09,-0.96,0.85,0.70,0.00,0.38,2.02,0.69,0.25,1.00,0.75,0.92,1.15
393,XOM,ExxonMobil,Energy,1972-11-30,0.250,2,2.96,1.71,0.58,+0.30,4.00,0.90,0.00,0.70,1.08,0.98,1.00,0.15,0.75,0.91,0.85
394,MOS,Mosaic Company (The),Materials,2011-09-26,0.250,2,5.46,2.57,0.47,-1.29,5.98,0.16,0.00,0.92,2.04,0.69,0.60,1.00,0.75,1.08,0.85
395,PSX,Phillips 66,Energy,2012-05-01,0.247,1,2.94,0.24,0.08,-0.08,1.97,0.77,0.00,0.40,1.76,0.77,0.25,0.75,0.75,1.00,1.05
396,ADP,Automatic Data Processing,Industrials,1961-09-01,0.245,1,3.75,1.44,0.38,-0.97,1.72,0.25,0.23,0.65,2.34,0.60,0.60,1.00,0.75,0.90,0.95
397,COP,ConocoPhillips,Energy,1985-07-19,0.244,1,1.95,0.24,0.13,-0.73,1.37,0.85,0.77,0.32,2.87,0.44,0.25,1.00,1.00,1.14,1.05
398,ARE,Alexandria Real Estate Equities,Real Estate,1997-05-27,0.244,2,1.95,0.21,0.11,-1.16,5.11,0.48,0.00,0.00,1.80,0.76,0.25,1.00,1.00,1.13,1.25
399,CAH,Cardinal Health,Health Care,1997-05-27,0.244,2,1.95,0.21,0.11,-1.16,5.11,0.48,0.00,0.00,1.80,0.76,0.25,1.00,1.00,1.13,1.25
400,PRU,Prudential Financial,Financials,2001-12-12,0.240,-2,2.14,1.90,0.89,+0.23,1.63,0.34,0.00,0.51,1.16,0.95,1.00,0.40,0.75,1.07,0.85
401,CSGP,CoStar Group,Real Estate,2022-09-19,0.239,-1,2.92,1.80,0.62,-0.21,4.02,0.24,0.00,0.67,2.39,0.58,1.00,0.75,0.75,0.92,0.95
402,WRB,W. R. Berkley Corporation,Financials,2019-12-05,0.238,0,3.70,1.42,0.38,-0.47,0.00,0.15,0.00,1.33,0.93,1.00,0.60,1.00,0.75,0.90,0.85
403,FRT,Federal Realty Investment Trust,Real Estate,1962-01-01,0.237,2,2.86,1.65,0.58,+0.44,4.09,0.87,0.00,0.05,1.40,0.88,1.00,0.15,0.75,1.00,0.95
404,NEM,Newmont,Materials,1940-01-01,0.235,1,4.39,2.18,0.50,+0.06,1.60,0.52,0.00,0.92,2.29,0.61,0.60,0.40,0.75,1.00,1.05
405,C,Citigroup,Financials,1988-05-31,0.235,1,1.95,0.24,0.13,-0.55,2.20,0.70,0.00,0.17,1.76,0.77,0.25,1.00,0.75,1.00,1.15
406,TJX,TJX Companies,Consumer Discretionary,1987-06-26,0.235,2,3.00,1.15,0.38,-0.17,6.82,0.15,0.70,0.04,1.35,0.90,0.60,0.75,1.00,1.00,1.05
407,INVH,Invitation Homes,Real Estate,2017-02-01,0.229,-2,3.15,2.29,0.73,+0.13,1.14,0.29,0.37,0.51,1.97,0.71,1.00,0.40,0.75,1.06,1.05
408,JKHY,Jack Henry & Associates,Financials,1985-11-20,0.228,1,4.45,0.66,0.15,-1.09,1.43,0.53,0.26,0.83,2.42,0.57,0.25,1.00,0.75,0.96,0.95
409,SHW,Sherwin-Williams,Materials,1920-01-01,0.226,1,3.10,1.44,0.46,-0.56,0.00,0.15,0.00,0.00,1.72,0.79,0.60,1.00,1.00,0.94,0.85
410,PGR,Progressive Corporation,Financials,1971-04-15,0.226,-2,1.95,1.90,0.97,+0.23,2.87,0.48,0.41,1.65,1.46,0.86,0.70,0.40,0.75,1.16,0.95
411,IRM,Iron Mountain,Real Estate,1996-02-01,0.224,1,2.76,1.42,0.52,+0.81,2.54,1.08,0.69,0.00,1.61,0.82,0.60,0.15,1.00,0.96,0.95
412,BX,Blackstone Inc.,Financials,2007-06-21,0.223,1,4.26,0.30,0.07,-1.84,1.67,0.48,0.00,0.18,1.62,0.82,0.25,0.70,0.75,1.21,0.95
413,ETN,Eaton Corporation,Industrials,1923-09-13,0.223,2,1.95,0.00,0.00,-1.23,4.00,0.66,0.41,0.58,1.46,0.86,0.25,1.00,0.75,0.94,0.85
414,LOW,Lowe's,Consumer Discretionary,1961-10-10,0.223,2,2.99,1.71,0.57,-0.55,5.97,0.16,0.70,1.44,2.40,0.58,1.00,1.00,0.75,0.82,0.85
415,ELV,Elevance Health,Health Care,2002-07-25,0.222,-1,4.66,2.42,0.52,-0.32,4.09,0.26,0.00,0.67,2.86,0.44,0.60,1.00,0.75,0.99,0.95
416,DECK,Deckers Brands,Consumer Discretionary,1993-10-14,0.222,-2,1.95,1.90,0.97,+0.23,2.70,0.70,0.14,1.12,1.80,0.76,0.70,0.40,0.75,0.92,0.85
417,EA,Electronic Arts,Communication Services,1989-09-21,0.222,-2,4.11,3.93,0.95,+0.09,1.38,0.27,0.25,0.00,2.13,0.66,0.70,0.40,1.00,1.12,0.95
418,DDOG,Datadog,Information Technology,2019-09-19,0.222,0,3.87,1.30,0.34,-0.96,0.86,0.15,0.00,1.33,1.77,0.77,0.60,1.00,0.75,1.18,0.85
419,PANW,Palo Alto Networks,Information Technology,2012-07-19,0.222,-1,3.73,2.22,0.59,-0.59,0.87,0.15,0.00,1.35,2.66,0.50,1.00,1.00,0.75,0.92,1.05
420,IBM,IBM,Information Technology,1915-09-01,0.217,1,1.95,0.27,0.14,-0.56,0.84,0.69,0.40,1.15,1.91,0.73,0.25,1.00,0.75,1.02,0.95
421,CIEN,Ciena,Information Technology,1997-02-07,0.215,-1,3.20,3.20,1.00,+1.70,1.17,0.86,0.00,0.67,1.33,0.90,0.70,0.15,0.75,1.11,1.25
422,MET,MetLife,Financials,2000-04-05,0.215,2,3.19,0.46,0.14,-1.71,5.35,0.40,1.27,0.00,1.80,0.76,0.25,0.70,1.00,1.06,1.05
423,KDP,Keurig Dr Pepper,Consumer Staples,2022-06-21,0.212,1,5.67,1.09,0.19,-1.40,0.99,0.31,0.00,0.34,2.13,0.66,0.25,1.00,0.75,1.08,1.15
424,CNP,CenterPoint Energy,Utilities,1906-01-01,0.212,1,3.00,1.59,0.53,-0.64,0.00,0.15,0.00,0.00,1.91,0.73,0.60,1.00,1.00,1.00,0.85
425,SRE,Sempra,Utilities,1998-06-26,0.210,-2,4.01,3.31,0.83,+0.22,2.50,0.32,0.20,0.33,2.62,0.51,1.00,0.40,0.75,1.12,0.95
426,EQT,EQT Corporation,Energy,2022-10-03,0.210,1,2.95,2.55,0.86,+0.68,3.53,0.81,0.95,1.04,2.08,0.67,1.00,0.15,0.75,1.11,0.95
427,CDW,CDW Corporation,Information Technology,2013-06-26,0.208,1,3.27,1.11,0.34,-0.38,0.22,0.15,0.83,0.19,2.50,0.55,0.60,1.00,1.00,1.07,0.95
428,EBAY,eBay Inc.,Consumer Discretionary,1995-09-28,0.204,2,3.06,0.99,0.32,-1.19,6.83,0.15,0.00,0.27,1.59,0.82,0.60,1.00,0.75,1.20,0.85
429,BAX,Baxter International,Health Care,1972-09-30,0.203,0,3.64,2.88,0.79,+0.53,2.26,0.64,0.00,1.53,1.20,0.94,1.00,0.15,0.75,0.90,0.85
430,BDX,Becton Dickinson,Health Care,1972-09-30,0.203,0,3.64,2.88,0.79,+0.53,2.26,0.64,0.00,1.53,1.20,0.94,1.00,0.15,0.75,0.90,0.85
431,SNDK,Sandisk,Information Technology,1995-11-07,0.197,2,1.95,1.14,0.58,-0.27,6.03,0.15,0.00,0.37,1.26,0.92,1.00,0.75,0.75,1.10,0.85
432,DHR,Danaher Corporation,Health Care,1998-11-18,0.196,-2,4.24,4.08,0.96,-0.21,3.05,0.15,0.84,0.00,2.64,0.51,0.70,0.75,1.00,1.10,0.85
433,DASH,DoorDash,Consumer Discretionary,2020-12-09,0.194,2,2.23,0.00,0.00,-0.65,4.20,0.76,0.00,0.10,2.10,0.67,0.25,1.00,0.75,0.85,0.85
434,ISRG,Intuitive Surgical,Health Care,2000-06-13,0.193,-1,2.39,1.66,0.69,-0.11,1.88,0.15,0.00,1.65,1.80,0.76,1.00,0.75,0.75,1.00,1.05
435,NI,NiSource,Utilities,1926-01-01,0.193,2,2.43,1.03,0.43,+0.01,4.00,0.90,0.00,0.34,2.60,0.52,0.60,0.40,0.75,0.90,0.95
436,AMCR,Amcor,Materials,1983-08-31,0.189,2,3.37,0.00,0.00,-2.32,5.40,0.38,0.98,0.60,1.98,0.71,0.25,0.70,1.00,1.11,0.95
437,CAG,Conagra Brands,Consumer Staples,1983-08-31,0.189,2,3.37,0.00,0.00,-2.32,5.40,0.38,0.98,0.60,1.98,0.71,0.25,0.70,1.00,1.11,0.95
438,ALGN,Align Technology,Health Care,2001-01-26,0.187,1,5.00,2.32,0.47,-0.45,1.26,0.15,0.00,0.00,3.04,0.39,0.60,1.00,1.00,0.98,1.25
439,EPAM,EPAM Systems,Information Technology,2012-02-07,0.186,2,1.95,0.16,0.08,-0.60,5.07,0.50,0.12,0.00,2.29,0.61,0.25,1.00,1.00,1.06,1.05
440,GEN,Gen Digital,Information Technology,1978-06-08,0.184,1,2.00,0.24,0.12,-0.55,2.12,0.35,0.92,0.00,1.90,0.73,0.25,1.00,1.00,1.07,1.05
441,INTU,Intuit,Information Technology,1993-03-12,0.184,1,1.95,0.24,0.13,-0.62,1.81,0.72,0.00,0.89,2.12,0.66,0.25,1.00,0.75,0.94,0.95
