rank,ticker,name,sector,modern_sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,gc_amplifier,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,macro_peak,prof_bonus_now,jstn_bonus_now,mjh_bonus_now,exit_penalty,hjs_peak,sstn_peak,nod_peak
1631,NFO,Nuveen FLA Prem Inc Muni Fund,UNK,UNK,Ritter,1993-06-18,33,5.535,6.65,17.64,+10.99,1.00,2026-07,3,12,0.44,2.20,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1632,NJU,Nuveen NJ Prem Inc Muni Fd 3,UNK,UNK,Ritter,1993-06-18,33,5.535,6.65,17.64,+10.99,1.00,2026-07,3,12,0.44,2.20,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1633,PTM,Putnam Managed Hi Yield Trust,UNK,UNK,Ritter,1993-06-18,33,5.535,6.65,17.64,+10.99,1.00,2026-07,3,12,0.44,2.20,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1634,RXSD,Rexall Sundown,UNK,UNK,Ritter,1993-06-18,33,5.535,6.65,17.64,+10.99,1.00,2026-07,3,12,0.44,2.20,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1635,GSAHU,GS Acquisition Holdings Corp,UNK,UNK,Ritter,2018-06-08,8,5.532,12.50,20.55,+8.05,1.00,2026-07,3,,0.00,3.69,1.29,0.51,0.00,0.00,0.48,0.00,0.00,0.48
1636,MGTX,Meiragtx Holdings Plc,UNK,UNK,Ritter,2018-06-08,8,5.532,12.50,20.55,+8.05,1.00,2026-07,3,,0.00,3.69,1.29,0.51,0.00,0.00,0.48,0.00,0.00,0.48
1637,BETR,Amplify Snack Brands Inc,UNK,UNK,Ritter,2015-08-05,11,5.528,8.99,20.61,+11.61,1.00,2026-07,3,,0.00,2.33,1.29,0.26,0.00,0.00,0.48,0.00,0.00,0.48
1638,RUN,Sunrun Inc,UNK,UNK,Ritter,2015-08-05,11,5.528,8.99,20.61,+11.61,1.00,2026-07,3,,0.00,2.33,1.29,0.26,0.00,0.00,0.48,0.00,0.00,0.48
1639,ZYNE,Zynerba Pharmaceuticals Inc,UNK,UNK,Ritter,2015-08-05,11,5.528,8.99,20.61,+11.61,1.00,2026-07,3,,0.00,2.33,1.29,0.26,0.00,0.00,0.48,0.00,0.00,0.48
1640,REVU,Princeton Review Inc,UNK,UNK,Ritter,2001-06-18,25,5.526,7.31,22.42,+15.12,1.40,2026-06,2,,0.00,2.20,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1641,EWBX,EarthWeb Inc,UNK,UNK,Ritter,1998-11-10,28,5.510,5.66,16.03,+10.37,1.00,2026-07,3,15,0.00,2.19,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1642,MNY,MONY Group Inc,UNK,UNK,Ritter,1998-11-10,28,5.510,5.66,16.03,+10.37,1.00,2026-07,3,15,0.00,2.19,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1643,EDF,Stone Harbor Emerging Markets,UNK,UNK,Ritter,2010-12-22,16,5.504,20.50,27.90,+7.40,1.40,2027-02,10,,1.60,4.40,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1644,BLPH,Bellerophon Therapeutics LLC,UNK,UNK,Ritter,2015-02-13,11,5.504,16.39,27.39,+11.00,1.00,2027-06,14,,1.20,4.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1645,FNTCU,FinTech Acquisition Corp,UNK,UNK,Ritter,2015-02-13,11,5.504,16.39,27.39,+11.00,1.00,2027-06,14,,1.20,4.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1646,AJX,Great Ajax Corp,UNK,UNK,Ritter,2015-02-13,11,5.504,16.39,27.39,+11.00,1.00,2027-06,14,,1.20,4.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1647,PFSCF,Positron Fiber Systems Corp,UNK,UNK,Ritter,1997-08-18,29,5.500,8.32,22.06,+13.74,1.00,2026-06,2,14,0.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1648,LXEO,"Lexeo Therapeutics, Inc.",UNK,UNK,Ritter,2023-11-03,3,5.499,19.04,31.94,+12.90,1.40,2027-07,15,,1.00,3.69,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1649,HRIZ,Horizon Gold Shares,UNK,UNK,Ritter,1986-09-10,40,5.493,10.83,21.16,+10.32,1.00,2026-11,7,,0.00,2.50,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1650,PTSI,PAM Transportation,UNK,UNK,Ritter,1986-09-10,40,5.493,10.83,21.16,+10.32,1.00,2026-11,7,,0.00,2.50,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1651,SMRT,SmartCard International,UNK,UNK,Ritter,1986-09-10,40,5.493,10.83,21.16,+10.32,1.00,2026-11,7,,0.00,2.50,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1652,CHY,Calamos Cvt and High Inc Fund,UNK,UNK,Ritter,2003-05-27,23,5.488,17.39,36.41,+19.01,1.40,2027-10,18,,0.00,2.50,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1653,HYT,Corporate High Yield Fund VI,UNK,UNK,Ritter,2003-05-27,23,5.488,17.39,36.41,+19.01,1.40,2027-10,18,,0.00,2.50,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1654,EVV,Eaton Vance Limited Duration,UNK,UNK,Ritter,2003-05-27,23,5.488,17.39,36.41,+19.01,1.40,2027-10,18,,0.00,2.50,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1655,CPRX,Catalyst Pharmaceutical,UNK,UNK,Ritter,2006-11-07,20,5.478,19.81,32.97,+13.16,1.40,2027-07,15,,1.50,3.67,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1656,EDNTF,Edunetics,UNK,UNK,Ritter,1993-04-13,33,5.475,18.56,27.62,+9.06,1.00,2026-05,1,12,2.81,5.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1657,ALLO,Allogene Therapeutics Inc.,UNK,UNK,Ritter,2018-10-11,8,5.474,9.66,21.78,+12.12,1.00,2026-06,2,12,0.00,2.95,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1658,LTHM,Livent Corp,UNK,UNK,Ritter,2018-10-11,8,5.474,9.66,21.78,+12.12,1.00,2026-06,2,12,0.00,2.95,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1659,PVG,Penn Virginia GP Holdings,UNK,UNK,Ritter,2006-12-05,20,5.473,10.40,28.11,+17.71,1.40,2027-07,15,,0.00,2.15,1.10,0.27,0.00,0.00,0.00,0.00,0.00,0.00
1660,BNGOU,Bionano Genomics Inc,UNK,UNK,Ritter,2018-08-21,8,5.462,9.01,23.10,+14.09,1.00,2026-06,2,,1.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1661,TZACU,Tenzing Acquisition Corp,UNK,UNK,Ritter,2018-08-21,8,5.462,9.01,23.10,+14.09,1.00,2026-06,2,,1.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1662,ATEK.,Athena Technology Acquisition,UNK,UNK,Ritter,2021-12-10,5,5.456,16.24,25.84,+9.61,1.00,2027-07,15,,1.50,4.46,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1663,FXCOU,Financial Strategies Acquisiti,UNK,UNK,Ritter,2021-12-10,5,5.456,16.24,25.84,+9.61,1.00,2027-07,15,,1.50,4.46,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1664,FRBNU,Forbion European Acquisition C,UNK,UNK,Ritter,2021-12-10,5,5.456,16.24,25.84,+9.61,1.00,2027-07,15,,1.50,4.46,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1665,GFGDU,Growth for Good Acquisition Co,UNK,UNK,Ritter,2021-12-10,5,5.456,16.24,25.84,+9.61,1.00,2027-07,15,,1.50,4.46,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1666,HAIAU,Healthcare AI Acquisition Corp,UNK,UNK,Ritter,2021-12-10,5,5.456,16.24,25.84,+9.61,1.00,2027-07,15,,1.50,4.46,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1667,XPDBU,Power & Digital Infrastructure,UNK,UNK,Ritter,2021-12-10,5,5.456,16.24,25.84,+9.61,1.00,2027-07,15,,1.50,4.46,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1668,PORT.,Southport Acquisition Corp,UNK,UNK,Ritter,2021-12-10,5,5.456,16.24,25.84,+9.61,1.00,2027-07,15,,1.50,4.46,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1669,TCOA.,Trajectory Alpha Acquisition C,UNK,UNK,Ritter,2021-12-10,5,5.456,16.24,25.84,+9.61,1.00,2027-07,15,,1.50,4.46,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1670,ANGO,AngioDynamics Inc,UNK,UNK,Ritter,2004-05-26,22,5.451,5.56,21.64,+16.08,1.00,2027-08,16,,0.00,2.20,0.95,0.00,0.00,0.00,0.75,0.00,0.75,0.00
1671,RJET,Republic Airways Holdings Inc,UNK,UNK,Ritter,2004-05-26,22,5.451,5.56,21.64,+16.08,1.00,2027-08,16,,0.00,2.20,0.95,0.00,0.00,0.00,0.75,0.00,0.75,0.00
1672,GOV,Government Properties Income,UNK,UNK,Ritter,2009-06-02,17,5.451,14.54,31.54,+17.00,1.40,2027-07,15,,0.00,2.55,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1673,HIIQ,Health Ins Innovations Inc,UNK,UNK,Ritter,2013-02-07,13,5.448,5.86,17.73,+11.87,1.00,2027-05,13,,0.00,2.50,1.06,0.56,0.00,0.00,0.00,0.00,0.00,0.00
1674,NSLP,New Source Energy Partners LP,UNK,UNK,Ritter,2013-02-07,13,5.448,5.86,17.73,+11.87,1.00,2027-05,13,,0.00,2.50,1.06,0.56,0.00,0.00,0.00,0.00,0.00,0.00
1675,ZFC,ZAIS Financial Corp,UNK,UNK,Ritter,2013-02-07,13,5.448,5.86,17.73,+11.87,1.00,2027-05,13,,0.00,2.50,1.06,0.56,0.00,0.00,0.00,0.00,0.00,0.00
1676,CTVA,Corteva,METALS,METALS,SP500,2019-06-03,7,5.447,14.46,25.32,+10.85,1.00,2027-07,15,,0.00,3.80,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1677,DD,DuPont,METALS,METALS,SP500,2019-06-03,7,5.447,14.46,25.32,+10.85,1.00,2027-07,15,,0.00,3.80,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1678,NVSN,n-Vision,UNK,UNK,Ritter,1996-05-29,30,5.445,10.09,19.85,+9.77,1.00,2026-11,7,14,0.00,2.53,1.17,0.48,0.00,0.00,0.00,0.00,0.00,0.00
1679,PTRN,Photran,UNK,UNK,Ritter,1996-05-29,30,5.445,10.09,19.85,+9.77,1.00,2026-11,7,14,0.00,2.53,1.17,0.48,0.00,0.00,0.00,0.00,0.00,0.00
1680,AYR,Aircastle Ltd,UNK,UNK,Ritter,2006-08-07,20,5.436,24.41,35.19,+10.77,1.40,2027-06,14,,2.50,4.79,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1681,AVPAU,Ad.Venture Partners Inc,UNK,UNK,Ritter,2005-08-25,21,5.427,19.04,30.67,+11.63,1.00,2028-01,21,,2.70,4.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1682,BDJ,Blackrock Enhanced Div Ach Trs,UNK,UNK,Ritter,2005-08-25,21,5.427,19.04,30.67,+11.63,1.00,2028-01,21,,2.70,4.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1683,MGU,Macquarie Global Infrastructur,UNK,UNK,Ritter,2005-08-25,21,5.427,19.04,30.67,+11.63,1.00,2028-01,21,,2.70,4.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1684,OLA,Old Mutual/Claymore Long-Short,UNK,UNK,Ritter,2005-08-25,21,5.427,19.04,30.67,+11.63,1.00,2028-01,21,,2.70,4.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1685,FCHL,Fitness Champs Holdings Ltd,UNK,UNK,Ritter,2025-09-04,1,5.424,18.29,40.44,+22.15,1.40,2027-07,15,,0.00,2.20,1.10,0.60,0.00,0.00,0.00,0.00,0.00,0.00
1686,GSRFU,GSR IV Acquisition Corp.,UNK,UNK,Ritter,2025-09-04,1,5.424,18.29,40.44,+22.15,1.40,2027-07,15,,0.00,2.20,1.10,0.60,0.00,0.00,0.00,0.00,0.00,0.00
1687,SVACU,Spring Valley Acquisition Corp,UNK,UNK,Ritter,2025-09-04,1,5.424,18.29,40.44,+22.15,1.40,2027-07,15,,0.00,2.20,1.10,0.60,0.00,0.00,0.00,0.00,0.00,0.00
1688,FSHPU,Flag Ship Acquisition Corp,UNK,UNK,Ritter,2024-06-18,2,5.424,18.54,35.60,+17.06,1.40,2026-06,2,,1.50,2.80,1.24,0.63,0.00,0.00,0.00,0.00,0.00,0.00
1689,CUBWU,Lionheart Holdings,UNK,UNK,Ritter,2024-06-18,2,5.424,18.54,35.60,+17.06,1.40,2026-06,2,,1.50,2.80,1.24,0.63,0.00,0.00,0.00,0.00,0.00,0.00
1690,MACIU,Melar Acquisition Corp. I/Caym,UNK,UNK,Ritter,2024-06-18,2,5.424,18.54,35.60,+17.06,1.40,2026-06,2,,1.50,2.80,1.24,0.63,0.00,0.00,0.00,0.00,0.00,0.00
1691,GROY,Gold Royalty Corp,UNK,UNK,Ritter,2021-03-09,5,5.415,11.81,23.20,+11.38,1.00,2027-06,14,,0.00,3.34,1.17,0.20,0.00,0.00,0.00,0.00,0.00,0.00
1692,ACQRU,Independence Holdings Corp,UNK,UNK,Ritter,2021-03-09,5,5.415,11.81,23.20,+11.38,1.00,2027-06,14,,0.00,3.34,1.17,0.20,0.00,0.00,0.00,0.00,0.00,0.00
1693,PDOT.,Peridot Acquisition Corp II,UNK,UNK,Ritter,2021-03-09,5,5.415,11.81,23.20,+11.38,1.00,2027-06,14,,0.00,3.34,1.17,0.20,0.00,0.00,0.00,0.00,0.00,0.00
1694,SVFB,SVF Invest Corp 2,UNK,UNK,Ritter,2021-03-09,5,5.415,11.81,23.20,+11.38,1.00,2027-06,14,,0.00,3.34,1.17,0.20,0.00,0.00,0.00,0.00,0.00,0.00
1695,SVFC,SVF Investment Corp 3,UNK,UNK,Ritter,2021-03-09,5,5.415,11.81,23.20,+11.38,1.00,2027-06,14,,0.00,3.34,1.17,0.20,0.00,0.00,0.00,0.00,0.00,0.00
1696,NIE,Nicholas-Applegate Eq & Cvt Fd,UNK,UNK,Ritter,2007-02-23,19,5.409,23.68,41.41,+17.74,1.40,2027-07,15,,1.20,3.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1697,CRZ,Crystal River Capital Inc,UNK,UNK,Ritter,2006-07-27,20,5.409,20.75,34.79,+14.04,1.40,2027-05,13,,1.00,3.49,1.06,0.33,0.00,0.00,0.00,0.00,0.00,0.00
1698,DDDC,Deltathree Com Inc,UNK,UNK,Ritter,1999-11-22,27,5.407,19.12,26.94,+7.82,1.00,2026-07,3,,2.50,4.42,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1699,DIGI,Digital Impact Inc,UNK,UNK,Ritter,1999-11-22,27,5.407,19.12,26.94,+7.82,1.00,2026-07,3,,2.50,4.42,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1700,GTHR,Getthere.Com Inc,UNK,UNK,Ritter,1999-11-22,27,5.407,19.12,26.94,+7.82,1.00,2026-07,3,,2.50,4.42,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1701,TMNG,Management Network Group,UNK,UNK,Ritter,1999-11-22,27,5.407,19.12,26.94,+7.82,1.00,2026-07,3,,2.50,4.42,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1702,TLCP,TeleCorp PCS Inc,UNK,UNK,Ritter,1999-11-22,27,5.407,19.12,26.94,+7.82,1.00,2026-07,3,,2.50,4.42,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1703,TMCS,Ticketmaster Online-CitySearch,UNK,UNK,Ritter,1998-12-02,28,5.402,13.76,25.04,+11.27,1.00,2026-09,5,15,2.20,2.50,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1704,TYW,Taiwan Equity Fund Inc,UNK,UNK,Ritter,1994-07-18,32,5.402,15.09,24.45,+9.36,1.00,2026-07,3,13,1.69,3.40,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1705,AMZN,Amazon,TECH,TECH,SP500,1997-05-15,29,5.398,18.25,32.99,+14.75,1.00,2027-04,12,15,2.20,2.21,1.41,0.59,0.00,0.00,0.00,0.00,0.00,0.00
1706,ADGI,Adagio Therapeutics Inc,UNK,UNK,Ritter,2021-08-06,5,5.392,18.18,29.67,+11.50,1.00,2026-06,2,,2.50,3.94,1.24,0.72,0.00,0.00,0.00,0.00,0.00,0.00
1707,NOVVU,Nova Vision Acquisition Corp,UNK,UNK,Ritter,2021-08-06,5,5.392,18.18,29.67,+11.50,1.00,2026-06,2,,2.50,3.94,1.24,0.72,0.00,0.00,0.00,0.00,0.00,0.00
1708,RVACU,Riverview Acquisition Corp,UNK,UNK,Ritter,2021-08-06,5,5.392,18.18,29.67,+11.50,1.00,2026-06,2,,2.50,3.94,1.24,0.72,0.00,0.00,0.00,0.00,0.00,0.00
1709,ROCGU,Roth CH Acquisition IV Co,UNK,UNK,Ritter,2021-08-06,5,5.392,18.18,29.67,+11.50,1.00,2026-06,2,,2.50,3.94,1.24,0.72,0.00,0.00,0.00,0.00,0.00,0.00
1710,DFBHU,DFB Healthcare Acqs Corp,UNK,UNK,Ritter,2018-02-16,8,5.389,12.63,22.39,+9.76,1.00,2027-03,11,,1.00,2.74,1.02,0.64,0.00,0.00,0.00,0.00,0.00,0.00
1711,FAMI,Farmmi Inc,UNK,UNK,Ritter,2018-02-16,8,5.389,12.63,22.39,+9.76,1.00,2027-03,11,,1.00,2.74,1.02,0.64,0.00,0.00,0.00,0.00,0.00,0.00
1712,SMLR,Semler Scientific,UNK,UNK,Ritter,2014-02-21,12,5.381,15.32,32.85,+17.52,1.00,2028-01,21,,1.20,2.50,1.15,0.18,0.00,0.00,0.00,0.00,0.00,0.00
1713,AACTU,Ares Acquisition Corp II,UNK,UNK,Ritter,2023-04-21,3,5.375,9.77,21.11,+11.34,1.40,2026-07,3,,0.00,2.39,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1714,JYD,Jayud Global Logistics Ltd,UNK,UNK,Ritter,2023-04-21,3,5.375,9.77,21.11,+11.34,1.40,2026-07,3,,0.00,2.39,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1715,RFX,Refco Inc,UNK,UNK,Ritter,2005-08-11,21,5.374,8.57,16.75,+8.18,1.00,2026-07,3,,1.00,3.05,1.29,0.10,0.00,0.00,0.48,0.00,0.00,0.48
1716,CRSZ,CrossZ Software Corp,UNK,UNK,Ritter,1997-11-20,29,5.372,16.26,25.42,+9.16,1.00,2026-12,8,14,0.00,4.07,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
1717,DRF,Dan River Inc,UNK,UNK,Ritter,1997-11-20,29,5.372,16.26,25.42,+9.16,1.00,2026-12,8,14,0.00,4.07,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
1718,DNLI,Denali Inc,UNK,UNK,Ritter,1997-11-20,29,5.372,16.26,25.42,+9.16,1.00,2026-12,8,14,0.00,4.07,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
1719,OYOG,Oyo Geospace(Oyo),UNK,UNK,Ritter,1997-11-20,29,5.372,16.26,25.42,+9.16,1.00,2026-12,8,14,0.00,4.07,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
1720,PRTG,PRT Group Inc,UNK,UNK,Ritter,1997-11-20,29,5.372,16.26,25.42,+9.16,1.00,2026-12,8,14,0.00,4.07,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
1721,ROV,Rayovac Co(Thomas H Lee Co),UNK,UNK,Ritter,1997-11-20,29,5.372,16.26,25.42,+9.16,1.00,2026-12,8,14,0.00,4.07,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
1722,OPAY,Official Payments Corp,UNK,UNK,Ritter,1999-11-23,27,5.367,14.91,26.07,+11.16,1.00,2027-10,18,,1.00,3.70,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1723,OPTV,OpenTV Corp(MIH Ltd),UNK,UNK,Ritter,1999-11-23,27,5.367,14.91,26.07,+11.16,1.00,2027-10,18,,1.00,3.70,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1724,PNVN,PNV Inc,UNK,UNK,Ritter,1999-11-23,27,5.367,14.91,26.07,+11.16,1.00,2027-10,18,,1.00,3.70,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1725,SKDS,SmarterKids com Inc,UNK,UNK,Ritter,1999-11-23,27,5.367,14.91,26.07,+11.16,1.00,2027-10,18,,1.00,3.70,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1726,SION,"Sionna Therapeutics, Inc.",UNK,UNK,Ritter,2025-02-07,1,5.365,8.76,22.41,+13.65,1.40,2027-05,13,,0.00,2.50,1.06,0.73,0.00,0.00,0.00,0.00,0.00,0.00
1727,TTAM,Titan America SA,UNK,UNK,Ritter,2025-02-07,1,5.365,8.76,22.41,+13.65,1.40,2027-05,13,,0.00,2.50,1.06,0.73,0.00,0.00,0.00,0.00,0.00,0.00
1728,TSRC,Technisource Inc,UNK,UNK,Ritter,1998-06-25,28,5.352,21.52,33.47,+11.94,1.40,2027-12,20,,2.27,4.19,1.03,0.17,0.00,0.00,0.15,0.00,0.15,0.00
1729,USAC,USA Compression Partners LP,UNK,UNK,Ritter,2013-01-14,13,5.348,12.77,22.49,+9.72,1.00,2026-08,4,13,1.50,2.90,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
1730,SHIM,Shimmick Corp,UNK,UNK,Ritter,2023-11-14,3,5.347,11.71,27.60,+15.89,1.40,2026-06,2,,0.00,2.43,1.24,0.23,0.00,0.00,0.00,0.00,0.00,0.00
1731,SGN,"Signing Day Sports, Inc.",UNK,UNK,Ritter,2023-11-14,3,5.347,11.71,27.60,+15.89,1.40,2026-06,2,,0.00,2.43,1.24,0.23,0.00,0.00,0.00,0.00,0.00,0.00
1732,TSN,Tyson Foods,RETAIL,FOOD_BEV,SP500,2005-08-10,21,5.333,8.79,18.80,+10.01,1.00,2027-05,13,,0.00,3.29,1.06,0.56,0.00,0.00,0.00,0.00,0.00,0.00
1733,FBAYF,Frisco Bay Industries Ltd,UNK,UNK,Ritter,1993-10-13,33,5.321,11.29,22.64,+11.35,1.00,2026-07,3,12,1.33,2.50,1.29,0.28,0.00,0.00,0.48,0.00,0.00,0.48
1734,IFGI,Insignia Financial,UNK,UNK,Ritter,1993-10-13,33,5.321,11.29,22.64,+11.35,1.00,2026-07,3,12,1.33,2.50,1.29,0.28,0.00,0.00,0.48,0.00,0.00,0.48
1735,NAF,New Age Media Fund Inc,UNK,UNK,Ritter,1993-10-13,33,5.321,11.29,22.64,+11.35,1.00,2026-07,3,12,1.33,2.50,1.29,0.28,0.00,0.00,0.48,0.00,0.00,0.48
1736,UNCB,Uncle B's Bakery,UNK,UNK,Ritter,1993-10-13,33,5.321,11.29,22.64,+11.35,1.00,2026-07,3,12,1.33,2.50,1.29,0.28,0.00,0.00,0.48,0.00,0.00,0.48
1737,VKI,VAN KAMPEN MER ADV MUN INC TR,UNK,UNK,Ritter,1993-10-13,33,5.321,11.29,22.64,+11.35,1.00,2026-07,3,12,1.33,2.50,1.29,0.28,0.00,0.00,0.48,0.00,0.00,0.48
1738,MLACU,Mountain Lake Acquisition Corp,UNK,UNK,Ritter,2024-12-13,2,5.319,20.95,33.93,+12.98,1.40,2026-06,2,,1.50,3.70,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1739,NTCL,NetClass Technology Inc,UNK,UNK,Ritter,2024-12-13,2,5.319,20.95,33.93,+12.98,1.40,2026-06,2,,1.50,3.70,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1740,DRDBU,Roman DBDR Acquisition Corp. I,UNK,UNK,Ritter,2024-12-13,2,5.319,20.95,33.93,+12.98,1.40,2026-06,2,,1.50,3.70,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1741,ANAC.,Arctos Nstar Acq Corp,UNK,UNK,Ritter,2021-02-23,5,5.311,15.36,26.55,+11.19,1.00,2027-11,19,,1.50,3.70,0.95,0.50,0.00,0.00,0.00,0.00,0.00,0.00
1742,CMIIU,CM Life Sciences II Inc,UNK,UNK,Ritter,2021-02-23,5,5.311,15.36,26.55,+11.19,1.00,2027-11,19,,1.50,3.70,0.95,0.50,0.00,0.00,0.00,0.00,0.00,0.00
1743,FTAAU,FTAC Athena Acquisition Corp,UNK,UNK,Ritter,2021-02-23,5,5.311,15.36,26.55,+11.19,1.00,2027-11,19,,1.50,3.70,0.95,0.50,0.00,0.00,0.00,0.00,0.00,0.00
1744,GSEVU,Gores Holdings VII Inc,UNK,UNK,Ritter,2021-02-23,5,5.311,15.36,26.55,+11.19,1.00,2027-11,19,,1.50,3.70,0.95,0.50,0.00,0.00,0.00,0.00,0.00,0.00
1745,SLAMU,Slam Corp,UNK,UNK,Ritter,2021-02-23,5,5.311,15.36,26.55,+11.19,1.00,2027-11,19,,1.50,3.70,0.95,0.50,0.00,0.00,0.00,0.00,0.00,0.00
1746,VELOU,Velocity Acq Corp,UNK,UNK,Ritter,2021-02-23,5,5.311,15.36,26.55,+11.19,1.00,2027-11,19,,1.50,3.70,0.95,0.50,0.00,0.00,0.00,0.00,0.00,0.00
1747,MRBL,Marble Financial,UNK,UNK,Ritter,1986-08-26,40,5.303,19.47,30.93,+11.46,1.00,2028-01,21,,2.70,4.00,1.15,0.17,0.00,0.00,0.00,0.00,0.00,0.00
1748,PICI,Polymer International,UNK,UNK,Ritter,1986-08-26,40,5.303,19.47,30.93,+11.46,1.00,2028-01,21,,2.70,4.00,1.15,0.17,0.00,0.00,0.00,0.00,0.00,0.00
1749,UAL,United Airlines Holdings,INDUSTRIAL,INDUSTRIAL,SP500,2015-09-03,11,5.298,13.81,30.23,+16.42,1.00,2027-06,14,,0.00,2.50,1.29,0.72,0.00,0.00,0.00,0.00,0.00,0.00
1750,ECST,Ecost Com Inc,UNK,UNK,Ritter,2004-08-27,22,5.295,11.60,26.78,+15.18,1.00,2027-10,18,,0.00,2.50,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1751,SCOP,Scopus Video Networks,UNK,UNK,Ritter,2005-12-13,21,5.283,17.22,28.36,+11.15,1.40,2026-07,3,,1.50,3.00,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1752,AKAN,Akanda Corp,UNK,UNK,Ritter,2022-03-15,4,5.278,20.95,30.43,+9.49,1.00,2026-07,3,,1.50,3.77,1.29,0.30,0.00,0.00,0.48,0.00,0.00,0.48
1753,CYTK,Cytokinetics Inc,UNK,UNK,Ritter,2004-04-29,22,5.277,19.08,33.69,+14.61,1.00,2028-01,21,,1.88,3.17,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1754,INTX,Intersections Inc,UNK,UNK,Ritter,2004-04-29,22,5.277,19.08,33.69,+14.61,1.00,2028-01,21,,1.88,3.17,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
