rank,ticker,name,sector,ipo,age,total_v12,v11_composite,classical_boost,fs_score,helio_score,decl_score,prog_score,royal_natal,oob_fast,firdaria_major,firdaria_minor,prog_phase,almuten,js_phase,nn_cat,sun_sign,Plu_Sun
281,PEG,Public Service Enterprise Group,Utilities,1949-01-01,77,9.46,0.20,9.26,2.99,0.00,3.82,0.48,0,0,Sun,Venus,prog_disseminating,Saturn,first_q,mid,Cap,99.0
282,SO,Southern Company,Utilities,1949-01-01,77,9.46,0.20,9.26,2.99,0.00,3.82,0.48,0,0,Sun,Venus,prog_disseminating,Saturn,first_q,mid,Cap,99.0
283,UPS,United Parcel Service,Industrials,1999-11-10,27,9.46,2.11,7.35,3.45,0.00,0.65,1.04,1,0,Mercury,Mars,prog_balsamic,Mars,balsamic,peak_zone,Sco,99.0
284,SJM,J.M. Smucker Company (The),Consumer Staples,2008-11-06,18,9.43,3.74,5.70,2.99,0.00,1.62,0.01,0,0,Venus,Sun,prog_last_q,Jupiter,first_q,setup_zone,Sco,10.4
285,TXN,Texas Instruments,Information Technology,2001-03-12,25,9.40,2.60,6.80,0.00,0.00,2.61,2.27,0,0,Mercury,Jupiter,prog_gibbous,Venus,new,peak_zone,Pis,99.0
286,VLTO,Veralto,Industrials,2023-10-02,3,9.39,3.74,5.65,3.36,0.00,0.00,0.54,1,0,Sun,Venus,prog_disseminating,Venus,crescent,launch_zone,Lib,99.0
287,O,Realty Income,Real Estate,1994-10-18,32,9.38,1.68,7.69,3.36,0.04,1.02,1.00,1,0,Moon,Moon,prog_full,Venus,disseminating,bear_zone,Lib,9.2
288,LDOS,Leidos,Industrials,2013-09-27,13,9.36,2.37,7.00,2.99,0.32,2.37,0.01,0,0,Venus,Moon,prog_crescent,Venus,disseminating,bear_zone,Lib,99.0
289,RSG,Republic Services,Industrials,1998-06-30,28,9.36,2.12,7.24,2.99,0.00,2.51,0.26,0,0,Mercury,Sun,prog_crescent,Mercury,balsamic,bottom_zone,Can,99.0
290,TEL,TE Connectivity,Information Technology,2011-10-17,15,9.35,0.00,9.35,3.53,0.48,1.21,0.98,2,0,Venus,Saturn,prog_crescent,Saturn,full,bear_zone,Lib,10.3
291,CHD,Church & Dwight,Consumer Staples,2015-12-29,11,9.35,1.17,8.18,3.28,0.00,1.22,1.24,1,0,Venus,Venus,prog_balsamic,Saturn,last_q,bottom_zone,Cap,99.0
292,WMB,Williams Companies,Energy,1975-03-31,51,9.33,4.21,5.12,0.00,0.00,2.04,1.64,0,0,Jupiter,Jupiter,prog_first_q,Saturn,disseminating,bear_zone,Ari,99.0
293,UHS,Universal Health Services,Health Care,2014-09-20,12,9.33,1.75,7.58,3.46,0.00,2.02,0.00,1,0,Venus,Mercury,prog_crescent,Venus,disseminating,bottom_zone,Vir,99.0
294,HCA,HCA Healthcare,Health Care,1992-02-26,34,9.32,3.14,6.17,2.99,0.00,0.67,1.14,0,0,Moon,Jupiter,prog_balsamic,Venus,full,setup_zone,Pis,99.0
295,SNPS,Synopsys,Information Technology,1992-02-26,34,9.32,3.14,6.17,2.99,0.00,0.67,1.14,0,0,Moon,Jupiter,prog_balsamic,Venus,full,setup_zone,Pis,99.0
296,ADI,Analog Devices,Information Technology,1999-10-12,27,9.31,3.03,6.28,3.00,0.00,0.00,1.25,1,0,Mercury,Mars,prog_balsamic,Mars,balsamic,peak_zone,Lib,99.0
297,MET,MetLife,Financials,2000-04-05,26,9.31,2.47,6.84,2.99,0.00,0.99,1.31,0,0,Mercury,Mars,prog_last_q,Sun,balsamic,peak_zone,Ari,99.0
298,ACN,Accenture,Information Technology,1986-05-07,40,9.31,2.05,7.26,2.99,0.00,1.23,1.38,0,0,Moon,Mercury,prog_first_q,Venus,first_q,launch_zone,Tau,99.0
299,SPGI,S&P Global,Financials,1929-06-01,97,9.30,0.00,9.30,3.49,0.00,1.26,1.78,1,0,Mercury,Moon,prog_new,Venus,gibbous,mid,Gem,99.0
300,COP,ConocoPhillips,Energy,1985-07-19,41,9.30,0.55,8.75,0.00,0.00,3.65,2.68,0,0,Saturn,Saturn,prog_gibbous,Venus,crescent,mid,Can,8.3
301,NFLX,Netflix,Communication Services,2002-05-23,24,9.30,1.25,8.05,3.19,0.06,1.73,0.74,1,0,Mercury,Jupiter,prog_crescent,Saturn,new,mid,Gem,99.0
302,LNT,Alliant Energy,Utilities,1998-01-01,28,9.29,6.55,2.74,0.00,0.00,0.95,1.00,0,0,Mercury,Sun,prog_new,Saturn,balsamic,bottom_zone,Cap,99.0
303,AEE,Ameren,Utilities,1998-01-01,28,9.29,6.55,2.74,0.00,0.00,0.95,1.00,0,0,Mercury,Sun,prog_new,Saturn,balsamic,bottom_zone,Cap,99.0
304,HST,Host Hotels & Resorts,Real Estate,1998-01-01,28,9.29,6.55,2.74,0.00,0.00,0.95,1.00,0,0,Mercury,Sun,prog_new,Saturn,balsamic,bottom_zone,Cap,99.0
305,PLD,Prologis,Real Estate,1997-11-21,29,9.27,8.23,1.04,0.00,0.09,0.74,0.00,0,0,Mercury,Sun,prog_disseminating,Mars,balsamic,bottom_zone,Sco,99.0
306,WY,Weyerhaeuser,Real Estate,1963-01-01,63,9.27,2.55,6.71,2.99,0.00,1.57,0.73,0,0,Mars,Mars,prog_first_q,Saturn,new,peak_zone,Cap,99.0
307,HLT,Hilton Worldwide,Consumer Discretionary,2013-12-12,13,9.26,0.00,9.26,2.99,0.00,3.52,0.73,0,0,Venus,Mercury,prog_disseminating,Venus,disseminating,bear_zone,Sag,99.0
308,ECL,Ecolab,Materials,1957-01-01,69,9.26,1.21,8.05,3.39,0.00,2.33,0.10,1,0,Mars,Jupiter,prog_first_q,Saturn,last_q,bear_zone,Cap,99.0
309,MOS,Mosaic Company (The),Materials,2011-09-26,15,9.25,0.59,8.66,2.99,0.88,2.42,0.70,0,0,Venus,Saturn,prog_gibbous,Venus,full,bear_zone,Lib,99.0
310,EXC,Exelon,Utilities,1984-04-19,42,9.23,1.79,7.44,2.99,0.00,1.67,1.12,0,0,Saturn,Jupiter,prog_balsamic,Jupiter,crescent,mid,Ari,4.4
311,USB,U.S. Bancorp,Financials,1969-01-01,57,9.22,2.11,7.11,2.99,0.00,2.71,0.00,0,0,Jupiter,Venus,prog_first_q,Saturn,gibbous,launch_zone,Cap,99.0
312,UNP,Union Pacific Corporation,Industrials,1969-01-01,57,9.22,2.11,7.11,2.99,0.00,2.71,0.00,0,0,Jupiter,Venus,prog_first_q,Saturn,gibbous,launch_zone,Cap,99.0
313,WFC,Wells Fargo,Financials,1969-01-01,57,9.22,2.11,7.11,2.99,0.00,2.71,0.00,0,0,Jupiter,Venus,prog_first_q,Saturn,gibbous,launch_zone,Cap,99.0
314,TGT,Target Corporation,Consumer Staples,1967-10-18,59,9.19,5.83,3.36,0.59,0.00,0.00,1.24,1,0,Jupiter,Mercury,prog_gibbous,Saturn,gibbous,launch_zone,Lib,10.9
315,AJG,Arthur J. Gallagher & Co.,Financials,2016-05-31,10,9.19,1.72,7.47,3.59,0.00,1.20,0.00,2,0,Sun,Mars,prog_crescent,Sun,last_q,bottom_zone,Gem,99.0
316,DOV,Dover Corporation,Industrials,1955-01-01,71,9.17,1.86,7.32,2.99,0.00,1.56,1.14,0,0,NN,Mercury,prog_disseminating,Saturn,disseminating,setup_zone,Cap,99.0
317,MKC,McCormick & Company,Consumer Staples,2003-03-20,23,9.15,0.80,8.35,3.37,0.00,1.60,0.95,1,0,Mercury,Saturn,prog_first_q,Venus,crescent,mid,Pis,99.0
318,F,Ford Motor Company,Consumer Discretionary,1956-01-18,70,9.12,1.85,7.28,3.11,0.00,0.08,1.76,1,0,NN,Sun,prog_full,Venus,disseminating,bear_zone,Cap,6.7
319,WYNN,Wynn Resorts,Consumer Discretionary,2002-10-25,24,9.09,1.79,7.30,3.17,0.19,1.07,0.75,1,0,Mercury,Saturn,prog_gibbous,Jupiter,crescent,mid,Sco,2.1
320,URI,United Rentals,Industrials,1997-12-18,29,9.06,2.78,6.28,2.99,0.00,0.92,1.00,0,0,Mercury,Sun,prog_full,Sun,balsamic,bottom_zone,Sag,99.0
321,CINF,Cincinnati Financial,Financials,1997-12-18,29,9.06,2.78,6.28,2.99,0.00,0.92,1.00,0,0,Mercury,Sun,prog_full,Sun,balsamic,bottom_zone,Sag,99.0
322,AZO,AutoZone,Consumer Discretionary,1991-04-01,35,9.05,6.54,2.51,0.00,0.00,0.90,0.63,0,1,Moon,Mars,prog_disseminating,Mars,gibbous,setup_zone,Ari,99.0
323,BBY,Best Buy,Consumer Discretionary,1999-06-29,27,9.04,1.98,7.06,2.99,0.00,1.42,1.08,0,0,Mercury,Mars,prog_gibbous,Venus,balsamic,peak_zone,Can,99.0
324,Q,Qnity Electronics,Information Technology,2013-05-08,13,9.03,1.61,7.42,2.99,0.00,2.14,0.70,0,0,Venus,Moon,prog_first_q,Venus,full,bear_zone,Tau,99.0
325,INCY,Incyte,Health Care,2017-02-28,9,9.03,4.50,4.53,0.22,0.00,1.58,1.48,0,0,Sun,Mars,prog_gibbous,Venus,last_q,bottom_zone,Pis,99.0
326,INTC,Intel,Information Technology,1976-12-31,50,9.02,1.29,7.73,2.99,0.00,1.52,1.45,0,0,Saturn,Mercury,prog_new,Saturn,last_q,bottom_zone,Cap,99.0
327,SNA,Snap-on,Industrials,1978-12-01,48,9.02,1.97,7.05,3.24,0.00,0.08,1.50,1,0,Saturn,Venus,prog_disseminating,Saturn,balsamic,bottom_zone,Sag,99.0
328,BSX,Boston Scientific,Health Care,1992-05-18,34,9.01,3.32,5.69,2.99,0.00,0.98,0.55,0,0,Moon,Jupiter,prog_disseminating,Sun,full,setup_zone,Tau,99.0
329,EOG,EOG Resources,Energy,1989-10-04,37,8.99,6.21,2.78,0.00,0.00,1.77,0.32,0,0,Moon,Sun,prog_first_q,Saturn,full,setup_zone,Lib,99.0
330,BIIB,Biogen,Health Care,2003-11-13,23,8.94,0.20,8.74,2.99,0.00,1.35,2.27,0,0,Mercury,Saturn,prog_gibbous,Sun,crescent,mid,Sco,99.0
331,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2013-01-17,13,8.94,0.00,8.94,2.99,0.00,1.58,2.20,0,0,Venus,Moon,prog_full,Venus,full,bear_zone,Cap,6.5
332,PEP,PepsiCo,Consumer Staples,1919-03-01,107,8.89,0.31,8.58,2.99,0.00,1.62,1.93,0,0,Moon,Moon,prog_full,Venus,balsamic,bear_zone,Pis,99.0
333,PCAR,Paccar,Industrials,1968-01-01,58,8.84,1.60,7.24,2.99,0.00,1.53,1.11,0,0,Jupiter,Mercury,prog_new,Saturn,gibbous,launch_zone,Cap,99.0
334,AMCR,Amcor,Materials,1983-08-31,43,8.81,2.66,6.15,3.26,0.00,0.25,0.74,1,0,Saturn,Jupiter,prog_crescent,Mercury,new,mid,Vir,99.0
335,CAG,Conagra Brands,Consumer Staples,1983-08-31,43,8.81,2.66,6.15,3.26,0.00,0.25,0.74,1,0,Saturn,Jupiter,prog_crescent,Mercury,new,mid,Vir,99.0
336,VICI,Vici Properties,Real Estate,2018-02-01,8,8.77,6.56,2.21,0.22,0.00,0.26,1.07,0,0,Sun,Jupiter,prog_last_q,Saturn,balsamic,peak_zone,Aqu,7.8
337,ITW,Illinois Tool Works,Industrials,1965-01-01,61,8.75,1.15,7.60,2.99,0.00,1.83,1.10,0,0,Jupiter,Moon,prog_new,Saturn,crescent,mid,Cap,99.0
338,MRSH,Marsh McLennan,Financials,1987-08-31,39,8.74,1.90,6.84,2.99,0.00,0.00,2.17,0,0,Moon,Venus,prog_full,Saturn,first_q,launch_zone,Vir,99.0
339,EVRG,Evergy,Utilities,1992-08-27,34,8.73,0.00,8.73,3.28,0.00,1.62,1.26,1,0,Moon,Saturn,prog_new,Saturn,full,bear_zone,Vir,99.0
340,ETN,Eaton Corporation,Industrials,1923-09-13,103,8.72,2.00,6.71,2.99,0.00,0.00,2.09,0,0,Mercury,Sun,prog_full,Venus,new,bottom_zone,Vir,99.0
341,KLAC,KLA Corporation,Information Technology,1980-10-08,46,8.69,2.12,6.57,2.99,0.00,0.74,1.35,0,0,Saturn,Sun,prog_full,Venus,balsamic,peak_zone,Lib,99.0
342,KO,Coca-Cola Company (The),Consumer Staples,1919-09-05,107,8.69,1.00,7.69,2.99,0.00,1.57,1.38,0,0,Moon,Moon,prog_balsamic,Venus,balsamic,bear_zone,Vir,99.0
343,PGR,Progressive Corporation,Financials,1971-04-15,55,8.67,1.86,6.81,2.99,0.04,1.87,0.50,0,0,Jupiter,Sun,prog_gibbous,Jupiter,full,setup_zone,Ari,9.2
344,AXP,American Express,Financials,1977-05-01,49,8.63,1.29,7.34,2.99,0.00,0.11,2.41,0,0,Saturn,Mercury,prog_new,Venus,last_q,bottom_zone,Tau,6.9
345,GS,Goldman Sachs,Financials,1999-05-03,27,8.63,2.18,6.45,3.61,0.00,0.00,0.88,1,0,Mercury,Mars,prog_gibbous,Venus,balsamic,peak_zone,Tau,8.6
346,GOOGL,Alphabet Inc. (Class A),Communication Services,2006-04-03,20,8.62,3.74,4.88,2.99,0.00,0.00,0.86,0,0,Mercury,Moon,prog_last_q,Mercury,first_q,launch_zone,Ari,99.0
347,CI,Cigna,Health Care,1976-06-30,50,8.61,0.00,8.61,2.99,0.00,1.86,1.73,0,0,Saturn,Moon,prog_last_q,Venus,last_q,bear_zone,Can,99.0
348,LUV,Southwest Airlines,Industrials,1994-07-01,32,8.60,1.64,6.96,2.99,0.00,2.37,0.19,0,0,Moon,Moon,prog_last_q,Mercury,disseminating,bear_zone,Can,99.0
349,UNH,UnitedHealth Group,Health Care,1994-07-01,32,8.60,1.64,6.96,2.99,0.00,2.37,0.19,0,0,Moon,Moon,prog_last_q,Mercury,disseminating,bear_zone,Can,99.0
350,ABBV,AbbVie,Health Care,2012-12-31,14,8.59,0.00,8.59,2.99,0.00,2.44,1.22,0,0,Venus,Moon,prog_new,Saturn,full,bear_zone,Cap,99.0
351,CME,CME Group,Financials,2002-12-06,24,8.59,2.33,6.26,2.99,0.00,1.18,0.76,0,0,Mercury,Saturn,prog_last_q,Saturn,crescent,mid,Sag,99.0
352,YUM,Yum! Brands,Consumer Discretionary,1997-10-06,29,8.59,1.54,7.05,2.99,0.00,0.90,1.53,0,0,Mercury,Sun,prog_new,Saturn,last_q,bottom_zone,Lib,99.0
353,PM,Philip Morris International,Consumer Staples,2008-03-31,18,8.57,2.80,5.77,2.99,0.00,0.84,0.73,0,0,Venus,Sun,prog_gibbous,Sun,gibbous,setup_zone,Ari,99.0
354,FCX,Freeport-McMoRan,Materials,1988-05-05,38,8.56,3.76,4.80,2.99,0.00,0.00,0.81,0,0,Moon,Venus,prog_balsamic,Venus,first_q,launch_zone,Tau,11.2
355,PYPL,PayPal,Financials,2002-02-14,24,8.56,1.98,6.58,2.99,0.00,0.86,1.25,0,0,Mercury,Jupiter,prog_balsamic,Venus,new,mid,Aqu,99.0
356,IRM,Iron Mountain,Real Estate,1996-02-01,30,8.53,2.00,6.53,2.99,0.00,1.48,0.68,0,0,Mercury,Venus,prog_gibbous,Mercury,last_q,bottom_zone,Aqu,7.9
357,CL,Colgate-Palmolive,Consumer Staples,1936-01-01,90,8.50,1.78,6.72,2.99,0.00,1.50,0.79,0,0,Venus,Jupiter,prog_first_q,Saturn,last_q,setup_zone,Cap,99.0
358,VST,Vistra Corp.,Utilities,1996-03-11,30,8.49,2.60,5.89,2.99,0.00,1.35,0.36,0,0,Mercury,Venus,prog_disseminating,Jupiter,last_q,bottom_zone,Pis,99.0
359,CSX,CSX Corporation,Industrials,1980-11-01,46,8.49,2.70,5.78,0.22,0.00,3.73,0.45,0,0,Saturn,Sun,prog_first_q,Venus,balsamic,peak_zone,Sco,4.4
360,PSA,Public Storage,Real Estate,1980-11-01,46,8.49,2.70,5.78,0.22,0.00,3.73,0.45,0,0,Saturn,Sun,prog_first_q,Venus,balsamic,peak_zone,Sco,4.4
361,DECK,Deckers Brands,Consumer Discretionary,1993-10-14,33,8.46,0.00,8.46,3.66,0.07,0.71,1.51,1,0,Moon,Saturn,prog_new,Saturn,disseminating,bear_zone,Lib,99.0
362,PPG,PPG Industries,Materials,1899-07-01,127,8.46,5.65,2.80,0.00,0.01,0.99,1.00,0,0,Jupiter,Jupiter,prog_new,Mercury,balsamic,bear_zone,Can,99.0
363,BMY,Bristol Myers Squibb,Health Care,1933-01-01,93,8.45,1.64,6.80,2.99,0.00,1.60,0.76,0,0,Mercury,Mercury,prog_first_q,Saturn,disseminating,launch_zone,Cap,99.0
364,SOLV,Solventum,Health Care,2024-04-01,2,8.45,3.66,4.79,2.99,0.00,0.00,0.80,0,0,Sun,Venus,prog_last_q,Venus,crescent,launch_zone,Ari,99.0
365,WST,West Pharmaceutical Services,Health Care,2020-05-22,6,8.44,4.29,4.16,0.00,0.74,2.51,0.10,0,0,Sun,Saturn,prog_crescent,Sun,balsamic,peak_zone,Gem,99.0
366,DTE,DTE Energy,Utilities,1995-01-01,31,8.43,0.49,7.94,2.99,0.00,1.70,1.43,0,0,Moon,Moon,prog_new,Saturn,disseminating,bear_zone,Cap,99.0
367,AWK,American Water Works,Utilities,2008-04-22,18,8.43,4.03,4.40,2.99,0.52,0.23,0.00,0,0,Venus,Sun,prog_crescent,Venus,gibbous,setup_zone,Tau,1.3
368,VTRS,Viatris,Health Care,2004-04-23,22,8.43,3.79,4.63,2.99,0.71,0.00,0.23,0,0,Mercury,Saturn,prog_last_q,Venus,crescent,mid,Tau,0.4
369,GPC,Genuine Parts Company,Consumer Discretionary,1973-12-31,53,8.41,0.27,8.15,2.99,0.00,1.47,1.76,0,0,Jupiter,Jupiter,prog_balsamic,Venus,full,bear_zone,Cap,99.0
370,NEE,NextEra Energy,Utilities,1950-05-01,76,8.39,1.80,6.59,2.99,0.00,0.19,1.84,0,0,Sun,Sun,prog_new,Venus,gibbous,launch_zone,Tau,6.5
371,BA,Boeing,Industrials,1962-12-31,64,8.36,2.55,5.81,2.99,0.00,1.43,0.24,0,0,Mars,Mars,prog_first_q,Saturn,new,peak_zone,Cap,99.0
372,MAR,Marriott International,Consumer Discretionary,1998-05-29,28,8.34,2.89,5.45,0.00,0.00,2.67,1.32,0,0,Mercury,Sun,prog_new,Saturn,balsamic,bottom_zone,Gem,99.0
373,EXPD,Expeditors International,Industrials,1984-11-08,42,8.34,0.19,8.14,2.99,0.00,2.93,0.50,0,0,Saturn,Saturn,prog_balsamic,Venus,crescent,mid,Sco,99.0
374,MO,Altria,Consumer Staples,1952-03-10,74,8.28,1.89,6.39,2.99,0.00,0.00,1.87,0,0,SN,Moon,prog_balsamic,Mercury,full,setup_zone,Pis,99.0
375,VTR,Ventas,Real Estate,1998-05-01,28,8.27,1.67,6.60,2.99,0.00,0.79,1.33,0,0,Mercury,Sun,prog_new,Venus,balsamic,bottom_zone,Tau,6.9
376,TDG,TransDigm Group,Industrials,2006-03-14,20,8.21,1.96,6.25,2.99,0.00,0.47,1.37,0,0,Mercury,Moon,prog_crescent,Mercury,first_q,launch_zone,Pis,99.0
377,LOW,Lowe's,Consumer Discretionary,1961-10-10,65,8.16,2.59,5.58,2.99,0.00,0.00,1.33,0,0,Mars,Sun,prog_crescent,Saturn,new,peak_zone,Lib,99.0
378,HAS,Hasbro,Consumer Discretionary,1984-09-30,42,8.16,0.20,7.96,3.54,0.00,0.73,1.31,1,0,Saturn,Saturn,prog_full,Saturn,crescent,mid,Lib,99.0
379,AMZN,Amazon,Consumer Discretionary,1997-05-15,29,8.14,2.08,6.06,2.99,0.00,0.54,1.18,0,0,Mercury,Sun,prog_crescent,Venus,balsamic,bottom_zone,Tau,99.0
380,BX,Blackstone Inc.,Financials,2007-06-21,19,8.12,2.75,5.37,2.99,0.09,0.79,0.45,0,0,Mercury,Mercury,prog_last_q,Mercury,first_q,launch_zone,Gem,99.0
381,SCHW,Charles Schwab Corporation,Financials,1987-09-22,39,8.09,2.63,5.46,2.99,0.00,1.41,0.03,0,0,Moon,Venus,prog_first_q,Mercury,first_q,launch_zone,Vir,99.0
382,TT,Trane Technologies,Industrials,1977-01-06,49,8.09,1.56,6.53,3.17,0.00,1.08,0.35,1,0,Saturn,Mercury,prog_crescent,Saturn,last_q,bottom_zone,Cap,99.0
383,IBM,IBM,Information Technology,1915-09-01,111,8.08,3.05,5.04,2.99,0.00,0.54,0.50,0,0,Moon,Mars,prog_gibbous,Mercury,disseminating,setup_zone,Vir,99.0
384,KMI,Kinder Morgan,Energy,2011-02-10,15,8.07,1.87,6.20,2.99,0.00,1.26,0.65,0,0,Venus,Jupiter,prog_last_q,Venus,gibbous,setup_zone,Aqu,99.0
385,ESS,Essex Property Trust,Real Estate,1994-06-06,32,8.07,1.05,7.02,2.99,0.00,1.54,0.96,0,0,Moon,Moon,prog_balsamic,Venus,disseminating,bear_zone,Gem,99.0
386,RCL,Royal Caribbean Group,Consumer Discretionary,1993-04-27,33,8.06,1.15,6.91,3.08,0.00,1.85,0.00,1,0,Moon,Saturn,prog_first_q,Venus,full,bear_zone,Tau,3.2
387,APA,APA Corporation,Energy,1997-07-28,29,8.03,3.57,4.46,2.99,0.00,0.46,0.19,0,0,Mercury,Sun,prog_last_q,Venus,last_q,bottom_zone,Leo,1.4
388,HRL,Hormel Foods,Consumer Staples,2009-03-04,17,8.02,4.40,3.62,2.99,0.00,0.00,0.03,0,0,Venus,Sun,prog_last_q,Venus,gibbous,setup_zone,Pis,99.0
389,EXR,Extra Space Storage,Real Estate,2004-08-11,22,8.01,2.04,5.97,2.99,0.00,0.68,1.00,0,0,Mercury,Moon,prog_full,Sun,crescent,mid,Leo,99.0
390,AMT,American Tower,Real Estate,1998-02-26,28,8.00,2.70,5.31,2.99,0.00,0.34,0.85,0,0,Mercury,Sun,prog_balsamic,Venus,balsamic,bottom_zone,Pis,99.0
391,BEN,Franklin Resources,Financials,1998-04-30,28,7.87,1.67,6.20,2.99,0.00,0.76,1.09,0,0,Mercury,Sun,prog_new,Venus,balsamic,bottom_zone,Tau,5.9
392,ZBRA,Zebra Technologies,Information Technology,1991-08-15,35,7.85,3.66,4.19,2.99,0.00,0.00,0.40,0,0,Moon,Jupiter,prog_first_q,Sun,full,setup_zone,Leo,99.0
393,DLTR,Dollar Tree,Consumer Staples,1995-03-06,31,7.83,1.21,6.62,2.99,0.00,0.34,1.73,0,0,Mercury,Venus,prog_crescent,Venus,disseminating,bear_zone,Pis,99.0
394,ALLE,Allegion,Industrials,2013-12-02,13,7.81,0.00,7.81,3.42,0.00,1.03,1.04,1,0,Venus,Mercury,prog_gibbous,Saturn,disseminating,bear_zone,Sag,99.0
395,PCG,PG&E Corporation,Utilities,1906-03-30,120,7.77,2.05,5.71,3.46,0.00,0.13,0.40,1,0,Saturn,Sun,prog_crescent,Sun,crescent,peak_zone,Ari,99.0
396,WBD,Warner Bros. Discovery,Communication Services,2002-02-08,24,7.77,0.90,6.87,2.99,0.00,0.91,1.40,0,0,Mercury,Jupiter,prog_disseminating,Saturn,new,mid,Aqu,99.0
397,LRCX,Lam Research,Information Technology,1984-05-04,42,7.76,0.21,7.54,2.99,0.00,1.41,1.42,0,0,Saturn,Jupiter,prog_full,Mercury,crescent,mid,Tau,10.2
398,PWR,Quanta Services,Industrials,1998-02-12,28,7.74,3.07,4.66,2.99,0.00,0.00,0.72,0,0,Mercury,Sun,prog_gibbous,Mars,balsamic,bottom_zone,Aqu,99.0
399,CCI,Crown Castle,Real Estate,1998-08-18,28,7.72,2.37,5.35,2.99,0.00,1.36,0.00,0,0,Mercury,Sun,prog_last_q,Venus,balsamic,bottom_zone,Leo,99.0
400,WM,Waste Management,Industrials,1998-08-31,28,7.72,1.58,6.14,2.99,0.00,0.86,0.96,0,0,Mercury,Sun,prog_crescent,Saturn,balsamic,bottom_zone,Vir,99.0
401,KVUE,Kenvue,Consumer Staples,2023-05-04,3,7.72,1.25,6.47,2.99,0.00,0.66,1.35,0,0,Sun,Venus,prog_full,Venus,crescent,mid,Tau,9.7
402,UAL,United Airlines Holdings,Industrials,2015-09-03,11,7.71,1.20,6.51,2.99,0.00,0.00,1.95,0,0,Venus,Venus,prog_new,Venus,last_q,bottom_zone,Vir,99.0
403,CBRE,CBRE Group,Real Estate,2006-11-10,20,7.68,1.86,5.82,2.99,0.00,0.29,1.24,0,0,Mercury,Mercury,prog_first_q,Sun,first_q,launch_zone,Sco,99.0
404,MSCI,MSCI Inc.,Financials,1983-05-05,43,7.67,0.91,6.77,3.10,0.00,0.44,1.12,1,0,Saturn,Jupiter,prog_crescent,Venus,new,mid,Tau,10.4
405,REGN,Regeneron Pharmaceuticals,Health Care,1991-04-02,35,7.67,2.18,5.50,2.99,0.00,1.21,0.22,0,0,Moon,Mars,prog_disseminating,Saturn,gibbous,setup_zone,Ari,99.0
406,D,Dominion Energy,Utilities,1909-01-01,117,7.64,1.08,6.57,2.99,0.00,1.57,0.63,0,0,Saturn,Jupiter,prog_first_q,Saturn,gibbous,mid,Cap,99.0
407,STE,Steris,Health Care,1992-06-01,34,7.64,2.09,5.55,3.14,0.00,0.50,0.22,1,0,Moon,Jupiter,prog_crescent,Sun,full,setup_zone,Gem,99.0
408,MDLZ,Mondelez International,Consumer Staples,2012-10-02,14,7.62,1.37,6.25,3.01,0.00,0.26,1.00,1,0,Venus,Moon,prog_new,Venus,disseminating,bear_zone,Lib,99.0
409,AMP,Ameriprise Financial,Financials,2005-10-03,21,7.62,2.86,4.75,3.29,0.00,0.00,0.00,1,0,Mercury,Moon,prog_disseminating,Venus,crescent,launch_zone,Lib,99.0
410,NOW,ServiceNow,Information Technology,2012-06-28,14,7.61,0.00,7.61,2.99,0.00,2.36,0.64,0,0,Venus,Saturn,prog_last_q,Venus,full,bear_zone,Can,99.0
411,MNST,Monster Beverage,Consumer Staples,2012-06-28,14,7.61,0.00,7.61,2.99,0.00,2.36,0.64,0,0,Venus,Saturn,prog_last_q,Venus,full,bear_zone,Can,99.0
412,PHM,PulteGroup,Consumer Discretionary,1984-04-30,42,7.60,0.20,7.41,2.99,0.00,1.49,1.26,0,0,Saturn,Jupiter,prog_gibbous,Venus,crescent,mid,Tau,6.3
413,CASY,Casey's,Consumer Staples,1983-10-20,43,7.60,0.87,6.73,3.62,0.00,0.23,0.86,1,0,Saturn,Jupiter,prog_balsamic,Venus,new,mid,Lib,7.5
414,ADSK,Autodesk,Information Technology,1985-06-28,41,7.59,0.21,7.37,2.99,0.00,1.26,1.43,0,0,Saturn,Saturn,prog_disseminating,Venus,crescent,mid,Can,99.0
415,VLO,Valero Energy,Energy,2002-12-20,24,7.57,2.08,5.49,2.99,0.00,0.83,0.55,0,0,Mercury,Saturn,prog_first_q,Sun,crescent,mid,Sag,99.0
416,CF,CF Industries,Materials,2005-08-10,21,7.57,2.49,5.08,2.99,0.00,0.00,1.00,0,0,Mercury,Moon,prog_last_q,Saturn,crescent,launch_zone,Leo,99.0
417,TSN,Tyson Foods,Consumer Staples,2005-08-10,21,7.57,2.49,5.08,2.99,0.00,0.00,1.00,0,0,Mercury,Moon,prog_last_q,Saturn,crescent,launch_zone,Leo,99.0
418,CPT,Camden Property Trust,Real Estate,1993-07-22,33,7.57,1.70,5.87,2.99,0.00,1.50,0.22,0,0,Moon,Saturn,prog_crescent,Mercury,full,bear_zone,Can,4.4
419,GIS,General Mills,Consumer Staples,1928-06-01,98,7.55,2.17,5.38,0.39,0.00,1.97,0.77,1,1,Mercury,Saturn,prog_disseminating,Mars,first_q,mid,Gem,99.0
420,PSKY,Paramount Skydance Corporation,Communication Services,1994-09-30,32,7.50,0.03,7.47,2.99,0.00,0.60,2.07,0,0,Moon,Moon,prog_balsamic,Venus,disseminating,bear_zone,Lib,99.0
