rank,ticker,name,sector,ipo,score_now,score_3mo,score_6mo,score_max,max_month,delta_3mo,delta_6mo,delta_max
418,LULU,Lululemon Athletica,Consumer Discretionary,2007-07-27,+84.8,+44.4,+70.7,+92.3,2026-08,-40.4,-14.1,+7.5
419,APH,Amphenol,Information Technology,1991-11-08,+79.6,+26.4,+35.7,+87.1,2027-02,-53.2,-44.0,+7.5
420,NOC,Northrop Grumman,Industrials,1978-01-01,+92.1,+23.2,+54.1,+99.5,2027-04,-68.9,-38.0,+7.4
421,ARE,Alexandria Real Estate Equities,Real Estate,1997-05-27,+115.1,+73.4,+45.3,+121.4,2027-03,-41.6,-69.8,+6.4
422,CAH,Cardinal Health,Health Care,1997-05-27,+115.1,+73.4,+45.3,+121.4,2027-03,-41.6,-69.8,+6.4
423,GOOG,Alphabet Inc. (Class C),Communication Services,2004-08-19,+103.1,+47.5,+32.3,+109.1,2027-02,-55.6,-70.8,+6.1
424,ABBV,AbbVie,Health Care,2012-12-31,+100.4,+6.8,+47.3,+106.3,2026-05,-93.6,-53.0,+5.9
425,KMB,Kimberly-Clark,Consumer Staples,1928-01-01,+103.5,+33.7,+65.8,+109.3,2026-05,-69.9,-37.8,+5.8
426,WEC,WEC Energy Group,Utilities,1928-01-01,+103.5,+33.7,+65.8,+109.3,2026-05,-69.9,-37.8,+5.8
427,PPL,PPL Corporation,Utilities,1945-01-01,+100.4,+6.8,+47.5,+106.2,2026-11,-93.6,-52.8,+5.8
428,MET,MetLife,Financials,2000-04-05,+104.5,+60.6,+57.2,+110.3,2026-08,-44.0,-47.3,+5.7
429,UHS,Universal Health Services,Health Care,2014-09-20,+99.6,+42.7,+50.3,+105.1,2026-12,-57.0,-49.4,+5.5
430,ALGN,Align Technology,Health Care,2001-01-26,+92.4,+56.0,+97.8,+97.8,2026-10,-36.4,+5.3,+5.3
431,RSG,Republic Services,Industrials,1998-06-30,+125.2,+52.8,+130.2,+130.2,2026-10,-72.4,+5.1,+5.1
432,TTD,Trade Desk (The),Communication Services,2016-09-21,+103.0,+72.0,+45.8,+107.3,2027-04,-30.9,-57.2,+4.4
433,MS,Morgan Stanley,Financials,1986-03-21,+143.1,+71.0,+106.4,+147.5,2026-11,-72.1,-36.7,+4.3
434,ITW,Illinois Tool Works,Industrials,1965-01-01,+112.2,+38.5,+80.1,+115.5,2026-11,-73.6,-32.1,+3.4
435,NUE,Nucor,Materials,1971-01-01,+91.7,+19.6,+50.0,+94.1,2026-05,-72.1,-41.7,+2.5
436,CRWD,CrowdStrike,Information Technology,2019-06-12,+162.8,+164.7,+125.1,+164.7,2026-07,+1.9,-37.7,+1.9
437,CMS,CMS Energy,Utilities,1927-01-01,+91.1,+34.9,+46.5,+92.5,2026-05,-56.2,-44.6,+1.4
438,SPG,Simon Property Group,Real Estate,1993-12-13,+138.4,+108.9,+43.1,+139.5,2026-08,-29.5,-95.3,+1.1
439,FOXA,Fox Corporation (Class A),Communication Services,2019-03-19,+160.4,+38.4,+116.6,+161.4,2027-02,-121.9,-43.8,+1.0
440,INTC,Intel,Information Technology,1976-12-31,+111.7,+8.7,+53.1,+112.6,2026-05,-102.9,-58.6,+1.0
441,QCOM,Qualcomm,Information Technology,1991-12-13,+106.0,+93.6,+32.1,+106.8,2026-05,-12.4,-73.9,+0.8
442,WM,Waste Management,Industrials,1998-08-31,+82.1,+49.0,+50.1,+82.2,2027-01,-33.1,-32.1,+0.1
443,EIX,Edison International,Utilities,1987-07-01,+174.5,+94.9,+90.7,+174.5,2027-03,-79.7,-83.9,+0.0
444,PTC,PTC Inc.,Information Technology,2021-04-20,+108.9,+72.5,+66.1,+108.9,2027-03,-36.4,-42.9,-0.0
445,ALB,Albemarle Corporation,Materials,2016-07-01,+171.3,+105.4,+83.2,+171.1,2026-06,-65.9,-88.2,-0.2
446,FTV,Fortive,Industrials,2016-07-01,+171.3,+105.4,+83.2,+171.1,2026-06,-65.9,-88.2,-0.2
447,LMT,Lockheed Martin,Industrials,1977-01-01,+102.4,+58.1,+53.8,+102.0,2026-11,-44.3,-48.6,-0.4
448,ACGL,Arch Capital Group,Financials,2022-11-01,+98.2,+86.0,+84.0,+97.7,2027-04,-12.2,-14.2,-0.5
449,IR,Ingersoll Rand,Industrials,2020-03-03,+95.2,+21.4,+34.2,+94.7,2027-02,-73.8,-61.0,-0.5
450,HD,Home Depot (The),Consumer Discretionary,1981-09-22,+87.8,+77.6,+41.6,+86.1,2026-08,-10.2,-46.2,-1.8
451,USB,U.S. Bancorp,Financials,1969-01-01,+128.7,+42.8,+78.3,+126.6,2026-11,-86.0,-50.4,-2.1
452,UNP,Union Pacific Corporation,Industrials,1969-01-01,+128.7,+42.8,+78.3,+126.6,2026-11,-86.0,-50.4,-2.1
453,WFC,Wells Fargo,Financials,1969-01-01,+128.7,+42.8,+78.3,+126.6,2026-11,-86.0,-50.4,-2.1
454,MPWR,Monolithic Power Systems,Information Technology,2004-11-18,+88.3,+25.1,+84.2,+85.6,2026-09,-63.2,-4.0,-2.6
455,COR,Cencora,Health Care,2010-09-22,+93.1,+46.2,+64.6,+90.4,2026-08,-46.9,-28.5,-2.7
456,COIN,Coinbase,Financials,2007-02-13,+133.8,+130.5,+91.4,+130.5,2026-07,-3.3,-42.5,-3.3
457,ERIE,Erie Indemnity,Financials,2024-09-23,+154.8,+44.0,+145.2,+150.9,2026-12,-110.7,-9.5,-3.9
458,LDOS,Leidos,Industrials,2013-09-27,+174.9,+78.8,+155.6,+171.0,2027-02,-96.1,-19.3,-3.9
459,MCHP,Microchip Technology,Information Technology,1993-03-19,+128.1,+31.7,+103.5,+123.6,2026-12,-96.4,-24.6,-4.5
460,BG,Bunge Global,Consumer Staples,2001-08-02,+111.2,+58.6,+106.2,+106.2,2026-10,-52.6,-4.9,-4.9
461,CMG,Chipotle Mexican Grill,Consumer Discretionary,2006-01-25,+83.2,+52.3,+75.5,+77.8,2026-06,-31.0,-7.7,-5.4
462,LHX,L3Harris,Industrials,2019-07-01,+156.1,+133.7,+114.4,+150.6,2026-06,-22.4,-41.6,-5.5
463,MSI,Motorola Solutions,Information Technology,1991-09-20,+97.1,+66.7,+59.5,+89.6,2027-04,-30.4,-37.5,-7.5
464,VMC,Vulcan Materials Company,Materials,1999-06-30,+146.3,+57.6,+124.2,+138.6,2027-02,-88.7,-22.1,-7.7
465,TRGP,Targa Resources,Energy,2010-12-06,+174.4,+156.7,+143.3,+165.2,2026-09,-17.7,-31.1,-9.2
466,CB,Chubb Limited,Financials,1984-01-01,+91.8,+17.0,+42.3,+82.3,2026-05,-74.9,-49.6,-9.6
467,PEP,PepsiCo,Consumer Staples,1919-03-01,+99.3,+58.7,+53.3,+89.6,2026-11,-40.6,-46.0,-9.7
468,ALL,Allstate,Financials,1989-09-27,+181.2,+99.4,+133.3,+171.2,2026-06,-81.8,-47.8,-10.0
469,TXT,Textron,Industrials,1923-01-01,+121.9,+53.4,+92.8,+110.8,2026-05,-68.5,-29.1,-11.1
470,ZBH,Zimmer Biomet,Health Care,2001-08-07,+116.4,+49.9,+93.1,+105.1,2026-05,-66.5,-23.3,-11.3
471,DLTR,Dollar Tree,Consumer Staples,1995-03-06,+106.6,+77.8,+22.8,+95.0,2027-01,-28.7,-83.8,-11.6
472,HRL,Hormel Foods,Consumer Staples,2009-03-04,+105.4,+24.3,+43.2,+93.6,2026-12,-81.2,-62.2,-11.9
473,OMC,Omnicom Group,Communication Services,1986-08-01,+86.3,+49.0,+71.2,+74.3,2026-12,-37.3,-15.1,-12.0
474,JNJ,Johnson & Johnson,Health Care,1944-09-25,+156.6,+33.7,+142.4,+142.4,2026-10,-122.9,-14.2,-14.2
475,MAS,Masco,Industrials,1981-06-30,+156.1,+84.2,+133.0,+141.7,2027-02,-71.8,-23.1,-14.4
476,FE,FirstEnergy,Utilities,1997-11-07,+121.2,+42.4,+57.8,+106.7,2027-02,-78.8,-63.4,-14.4
477,GEHC,GE HealthCare,Health Care,2023-01-04,+187.6,+96.9,+115.2,+172.5,2027-02,-90.7,-72.4,-15.2
478,ROST,Ross Stores,Consumer Discretionary,1985-08-08,+163.9,+73.4,+59.9,+148.1,2027-03,-90.5,-104.0,-15.9
479,INCY,Incyte,Health Care,2017-02-28,+74.5,+23.4,+58.6,+58.6,2026-10,-51.2,-15.9,-15.9
480,SJM,J.M. Smucker Company (The),Consumer Staples,2008-11-06,+93.6,+20.1,+21.6,+77.4,2027-01,-73.5,-72.0,-16.2
481,BK,BNY Mellon,Financials,2007-07-01,+180.9,+133.5,+131.2,+164.2,2027-03,-47.5,-49.8,-16.7
482,D,Dominion Energy,Utilities,1909-01-01,+115.2,+31.0,+71.6,+98.1,2026-11,-84.1,-43.6,-17.0
483,EQIX,Equinix,Real Estate,2000-08-10,+164.3,+68.4,+131.3,+147.0,2027-02,-95.9,-33.0,-17.3
484,JPM,JPMorgan Chase,Financials,1969-03-01,+65.3,+22.0,+28.1,+46.9,2026-06,-43.4,-37.3,-18.4
485,EL,Estée Lauder Companies (The),Consumer Staples,1995-11-16,+113.3,+45.2,+94.9,+94.9,2026-10,-68.1,-18.4,-18.4
486,WAT,Waters Corporation,Health Care,1995-11-16,+113.3,+45.2,+94.9,+94.9,2026-10,-68.1,-18.4,-18.4
487,NVR,"NVR, Inc.",Consumer Discretionary,2019-09-26,+153.3,+80.4,+129.4,+134.7,2026-05,-72.9,-23.9,-18.6
488,CI,Cigna,Health Care,1976-06-30,+149.1,+36.0,+99.7,+129.4,2026-09,-113.1,-49.3,-19.6
489,SYY,Sysco,Consumer Staples,1970-03-01,+68.0,+22.0,+44.9,+47.5,2026-12,-46.0,-23.1,-20.5
490,VICI,Vici Properties,Real Estate,2018-02-01,+163.3,+92.1,+99.3,+140.5,2027-03,-71.2,-64.1,-22.9
491,AVGO,Broadcom,Information Technology,2000-09-26,+141.7,+72.5,+115.1,+116.6,2026-08,-69.2,-26.6,-25.1
492,BIIB,Biogen,Health Care,2003-11-13,+123.2,+51.6,+52.1,+98.1,2027-01,-71.6,-71.1,-25.1
493,EBAY,eBay Inc.,Consumer Discretionary,1995-09-28,+200.6,+90.4,+117.4,+174.2,2027-02,-110.2,-83.2,-26.4
494,AAPL,Apple Inc.,Information Technology,1980-12-12,+141.7,+114.5,+38.3,+114.5,2026-07,-27.2,-103.4,-27.2
495,PNW,Pinnacle West Capital,Utilities,1996-01-01,+137.7,+29.7,+82.9,+109.6,2027-04,-108.0,-54.8,-28.1
496,IRM,Iron Mountain,Real Estate,1996-02-01,+170.3,+30.8,+110.0,+142.0,2026-05,-139.6,-60.3,-28.4
497,AXON,Axon Enterprise,Industrials,2015-06-11,+271.1,+217.1,+202.9,+239.9,2027-02,-54.0,-68.2,-31.2
498,IDXX,Idexx Laboratories,Health Care,1985-09-26,+161.8,+75.5,+120.0,+123.3,2026-12,-86.3,-41.8,-38.4
499,CHD,Church & Dwight,Consumer Staples,2015-12-29,+123.1,+26.7,+63.6,+79.6,2026-11,-96.4,-59.5,-43.5
500,AMZN,Amazon,Consumer Discretionary,1997-05-15,+153.4,+77.1,+101.0,+108.2,2027-02,-76.3,-52.4,-45.1
501,ED,Consolidated Edison,Utilities,1884-10-28,+137.2,+56.2,+56.0,+89.7,2027-03,-81.0,-81.3,-47.5
502,SBAC,SBA Communications,Real Estate,1999-06-16,+161.1,+85.3,+99.8,+108.8,2026-11,-75.8,-61.2,-52.2
503,CLX,Clorox,Consumer Staples,1928-02-01,+191.0,+64.1,+117.8,+133.9,2026-06,-126.9,-73.2,-57.1
