person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q20111482,Martha Pollack,1958-08-27T00:00:00Z,board_member,Q37156,IBM,IBM,,1911-06-16T00:00:00Z,Armonk,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,computer scientist,Stamford
Q18153753,Joe Swedish,1951-05-17T00:00:00Z,board_member,Q37156,IBM,IBM,,1911-06-16T00:00:00Z,Armonk,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,chief executive officer,Richmond
Q2579585,William Kennard,1957-01-19T00:00:00Z,board_member,Q35476,AT&T,T,1990-01-02T00:00:00Z,2005-01-01T00:00:00Z,Dallas,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,diplomat,Los Angeles
Q7324628,Richard Carmona,1949-11-22T00:00:00Z,board_member,Q570473,McKesson Corporation,MCK,,1833-01-01T00:00:00Z,Irving,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,politician,New York City
Q940771,Glenn Hubbard,1958-09-04T00:00:00Z,board_member,Q607131,MetLife,MET,2000-04-05T00:00:00Z,1868-03-24T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,economist,Orlando
Q2635773,Mary Lovelace Schapiro,1955-06-19T00:00:00Z,board_member,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Rhode Island,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,lawyer,New York City
Q6376297,Katherine Baicker,1971-05-23T00:00:00Z,board_member,Q632240,Eli Lilly and Company,LLY,1990-01-02T00:00:00Z,1875-01-01T00:00:00Z,Indianapolis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,economist,
Q1806074,Larry Merlo,1956-01-01T00:00:00Z,board_member,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Woonsocket,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,chief executive officer,Pittsburgh
Q3870086,Nancy-Ann DeParle,1956-12-17T00:00:00Z,board_member,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Rhode Island,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,lawyer,Cleveland
Q12068195,Frank Sanchez,1959-06-16T00:00:00Z,board_member,Q632694,Archer Daniels Midland,ADM,,1902-01-01T00:00:00Z,77 West Wacker Drive,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,lawyer,Tampa
Q2578222,William C. Weldon,1948-11-26T00:00:00Z,board_member,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Woonsocket,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Brooklyn
Q2579585,William Kennard,1957-01-19T00:00:00Z,board_member,Q607131,MetLife,MET,2000-04-05T00:00:00Z,1868-03-24T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,diplomat,Los Angeles
Q14538344,Mark Weinberger,1961-01-01T00:00:00Z,board_member,Q607131,MetLife,MET,2000-04-05T00:00:00Z,1868-03-24T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,politician,Scranton
Q6766732,Mark T. Bertolini,1956-06-07T00:00:00Z,board_member,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Rhode Island,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,Detroit
Q5294280,Donald E. Felsinger,1948-01-01T00:00:00Z,board_member,Q632694,Archer Daniels Midland,ADM,,1902-01-01T00:00:00Z,77 West Wacker Drive,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q1603351,William G. Kaelin,1957-11-23T00:00:00Z,board_member,Q632240,Eli Lilly and Company,LLY,1990-01-02T00:00:00Z,1875-01-01T00:00:00Z,Indianapolis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,oncologist,New York City
Q901670,Daniel Ek,1983-02-21T00:00:00Z,board_member,Q60269744,Spotify Technology,SPOT,2018-04-03T00:00:00Z,2007-01-08T00:00:00Z,Luxembourg,Luxembourg,Luxembourg,Q13677,New York Stock Exchange,New York City,United States,male,Sweden,manager,Vantörs parish
Q741648,Carlos Gutierrez,1953-11-04T00:00:00Z,board_member,Q607131,MetLife,MET,2000-04-05T00:00:00Z,1868-03-24T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,politician,Havana
Q5549228,Gerald Hassell,1952-01-01T00:00:00Z,board_member,Q607131,MetLife,MET,2000-04-05T00:00:00Z,1868-03-24T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,chief executive officer,
Q5257725,Denise Morrison,1954-01-13T00:00:00Z,board_member,Q607131,MetLife,MET,2000-04-05T00:00:00Z,1868-03-24T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,merchant,Long Branch
Q7287163,Ralph Alvarez,1955-01-01T00:00:00Z,board_member,Q632240,Eli Lilly and Company,LLY,1990-01-02T00:00:00Z,1875-01-01T00:00:00Z,Indianapolis,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,business executive,Cuba
Q28920824,Craig Menear,1950-01-01T00:00:00Z,board_member,Q864407,The Home Depot,HD,1990-01-02T00:00:00Z,1978-02-06T00:00:00Z,Cobb County,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,chief executive officer,United States
Q54861333,Jim Fitterling,1962-01-01T00:00:00Z,board_member,Q855639,Dow Chemical Company,DOW,,1897-01-01T00:00:00Z,Midland,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Missouri
Q22003518,Stephanie A. Burns,1955-01-24T00:00:00Z,board_member,Q80978,Hewlett-Packard,HPQ,2002-01-01T00:00:00Z,1939-07-02T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,chemist,Torrington
Q108403653,Daniel A. Ninivaggi,1964-06-27T00:00:00Z,board_member,Q95205133,Hertz Global Holdings,HTZ,2016-06-20T00:00:00Z,2015-01-01T00:00:00Z,Estero,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,judge,
Q18379146,Bruce Broussard,1963-01-01T00:00:00Z,board_member,Q21404084,HP Inc.,HPQ,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q28922190,Greg Hayes,1965-01-01T00:00:00Z,board_member,Q89368734,RTX,RTX,2020-04-03T00:00:00Z,2020-04-03T00:00:00Z,Arlington County,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,manager,United States
Q13560794,Jane Mendillo,2000-01-01T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,New Britain
Q20687084,Alan Schnitzer,1966-01-01T00:00:00Z,board_member,Q942471,The Travelers Companies,TRV,,1853-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,lawyer,United States
Q20979431,Bridget van Kralingen,1963-01-01T00:00:00Z,board_member,Q942471,The Travelers Companies,TRV,,1853-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,South Africa,entrepreneur,England
Q109664287,Ari Bousbib,1962-01-01T00:00:00Z,board_member,Q864407,The Home Depot,HD,1990-01-02T00:00:00Z,1978-02-06T00:00:00Z,Cobb County,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q18352311,Aneel Bhusri,1966-02-14T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Pittsford
Q7349086,Robert Bennett,1958-01-01T00:00:00Z,board_member,Q80978,Hewlett-Packard,HPQ,2002-01-01T00:00:00Z,1939-07-02T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q6284393,Joseph Jimenez,1959-01-01T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Switzerland
Q21552573,Rick Clemmer,1955-01-01T00:00:00Z,board_member,Q21404084,HP Inc.,HPQ,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,business executive,
Q6146371,Jami Miscik,1958-01-01T00:00:00Z,board_member,Q21404084,HP Inc.,HPQ,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,intelligence analyst,Chicago
Q29574725,Jeff M. Fettig,1957-01-01T00:00:00Z,board_member,Q855639,Dow Chemical Company,DOW,,1897-01-01T00:00:00Z,Midland,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q109684919,Juan Pujadas,1961-01-01T00:00:00Z,board_member,Q744149,Wells Fargo,WFC,,1852-03-18T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q6779013,Mary Barra,1961-12-24T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,business executive,Waterford
Q21552573,Rick Clemmer,1955-01-01T00:00:00Z,board_member,Q80978,Hewlett-Packard,HPQ,2002-01-01T00:00:00Z,1939-07-02T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,business executive,
Q114600699,Chip Bergh,1957-08-26T00:00:00Z,board_member,Q21404084,HP Inc.,HPQ,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,,
Q86408516,Bob Chapek,1960-01-01T00:00:00Z,board_member,Q7414,The Walt Disney Company,DIS,1940-04-02T00:00:00Z,1923-10-16T00:00:00Z,Burbank,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Hammond
Q6146371,Jami Miscik,1958-01-01T00:00:00Z,board_member,Q80978,Hewlett-Packard,HPQ,2002-01-01T00:00:00Z,1939-07-02T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,intelligence analyst,Chicago
Q28873264,Samuel R. Allen,1953-01-01T00:00:00Z,board_member,Q855639,Dow Chemical Company,DOW,,1897-01-01T00:00:00Z,Midland,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,business executive,Sumter
Q68711545,Subra Suresh,1956-05-30T00:00:00Z,board_member,Q21404084,HP Inc.,HPQ,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,university teacher,Mumbai
Q8017971,William S. Knudsen,1879-03-25T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,executive,Copenhagen
Q18619565,Devin Wenig,1966-01-01T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,lawyer,Flatbush
Q7349086,Robert Bennett,1958-01-01T00:00:00Z,board_member,Q21404084,HP Inc.,HPQ,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q73185799,Enrique Lores,1965-11-01T00:00:00Z,board_member,Q21404084,HP Inc.,HPQ,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Spain,business executive,Madrid
Q18379146,Bruce Broussard,1963-01-01T00:00:00Z,board_member,Q80978,Hewlett-Packard,HPQ,2002-01-01T00:00:00Z,1939-07-02T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q68711545,Subra Suresh,1956-05-30T00:00:00Z,board_member,Q80978,Hewlett-Packard,HPQ,2002-01-01T00:00:00Z,1939-07-02T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,university teacher,Mumbai
Q109767256,Kelly Ortberg,1960-01-01T00:00:00Z,board_member,Q89368734,RTX,RTX,2020-04-03T00:00:00Z,2020-04-03T00:00:00Z,Arlington County,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q114592882,Hans-Joachim Körber,1946-07-09T00:00:00Z,board_member,Q2376711,Sysco,SYY,,1969-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Germany,Diploma of Business Administration,Brunswick
Q22003518,Stephanie A. Burns,1955-01-24T00:00:00Z,board_member,Q21404084,HP Inc.,HPQ,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,chemist,Torrington
Q4833246,Aída Álvarez,1950-01-01T00:00:00Z,board_member,Q21404084,HP Inc.,HPQ,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,journalist,Aguadilla
Q73185799,Enrique Lores,1965-11-01T00:00:00Z,board_member,Q80978,Hewlett-Packard,HPQ,2002-01-01T00:00:00Z,1939-07-02T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Spain,business executive,Madrid
Q6146371,Jami Miscik,1958-01-01T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,intelligence analyst,Chicago
Q112535509,John Donovan,1960-01-01T00:00:00Z,board_member,Q7240,Lockheed Martin,LMT,1990-01-02T00:00:00Z,1995-01-01T00:00:00Z,Bethesda,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,scientist,
Q21063724,George Paz,1955-01-01T00:00:00Z,board_member,Q2114414,Prudential Financial,PRU,,1875-01-01T00:00:00Z,Prudential Headquarters,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,chairperson,
Q21067177,Helena Foulkes,1964-01-01T00:00:00Z,board_member,Q864407,The Home Depot,HD,1990-01-02T00:00:00Z,1978-02-06T00:00:00Z,Cobb County,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,
Q114600699,Chip Bergh,1957-08-26T00:00:00Z,board_member,Q80978,Hewlett-Packard,HPQ,2002-01-01T00:00:00Z,1939-07-02T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,,
Q114593304,Ed Shirley,1956-11-07T00:00:00Z,board_member,Q2376711,Sysco,SYY,,1969-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,,Lynn
Q7793810,Thomas Schoewe,1952-01-01T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,chief financial officer,
Q65030112,Thomas Leonardi,1954-02-19T00:00:00Z,board_member,Q942471,The Travelers Companies,TRV,,1853-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,,Brooklyn
Q1159888,Daniel Akerson,1948-10-21T00:00:00Z,board_member,Q7240,Lockheed Martin,LMT,1990-01-02T00:00:00Z,1995-01-01T00:00:00Z,Bethesda,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,manager,Oakland
Q4977024,Bruce A. Carlson,1949-03-05T00:00:00Z,board_member,Q7240,Lockheed Martin,LMT,1990-01-02T00:00:00Z,1995-01-01T00:00:00Z,Bethesda,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,priest,Hibbing
Q6176439,Jeh C. Johnson,1957-09-11T00:00:00Z,board_member,Q7240,Lockheed Martin,LMT,1990-01-02T00:00:00Z,1995-01-01T00:00:00Z,Bethesda,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,lawyer,New York City
Q450628,Safra Catz,1961-12-01T00:00:00Z,board_member,Q7414,The Walt Disney Company,DIS,1940-04-02T00:00:00Z,1923-10-16T00:00:00Z,Burbank,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,banker,Holon
Q6779013,Mary Barra,1961-12-24T00:00:00Z,board_member,Q7414,The Walt Disney Company,DIS,1940-04-02T00:00:00Z,1923-10-16T00:00:00Z,Burbank,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,business executive,Waterford
Q535362,Susan Arnold,1954-01-01T00:00:00Z,board_member,Q7414,The Walt Disney Company,DIS,1940-04-02T00:00:00Z,1923-10-16T00:00:00Z,Burbank,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,manager,Pittsburgh
Q6282969,"Joseph F. Dunford, Jr.",1955-12-08T00:00:00Z,board_member,Q7240,Lockheed Martin,LMT,1990-01-02T00:00:00Z,1995-01-01T00:00:00Z,Bethesda,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,military officer,Boston
Q1900344,Mark Parker,1955-10-21T00:00:00Z,board_member,Q7414,The Walt Disney Company,DIS,1940-04-02T00:00:00Z,1923-10-16T00:00:00Z,Burbank,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,director,Poughkeepsie
Q5482914,Francis deSouza,1970-12-02T00:00:00Z,board_member,Q7414,The Walt Disney Company,DIS,1940-04-02T00:00:00Z,1923-10-16T00:00:00Z,Burbank,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Addis Ababa
Q6761171,Maria Elena Lagomasino,1950-01-01T00:00:00Z,board_member,Q7414,The Walt Disney Company,DIS,1940-04-02T00:00:00Z,1923-10-16T00:00:00Z,Burbank,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,
Q55819254,David Burritt,1955-01-01T00:00:00Z,board_member,Q7240,Lockheed Martin,LMT,1990-01-02T00:00:00Z,1995-01-01T00:00:00Z,Bethesda,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,businessperson,Morton
Q29788290,Vicki Hollub,1960-01-01T00:00:00Z,board_member,Q7240,Lockheed Martin,LMT,1990-01-02T00:00:00Z,1995-01-01T00:00:00Z,Bethesda,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,Birmingham
Q14574907,"James Oren Ellis, Jr.",1947-07-20T00:00:00Z,board_member,Q7240,Lockheed Martin,LMT,1990-01-02T00:00:00Z,1995-01-01T00:00:00Z,Bethesda,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,military officer,Spartanburg
Q20749485,Vincent R. Stewart,1958-05-11T00:00:00Z,board_member,Q7240,Lockheed Martin,LMT,1990-01-02T00:00:00Z,1995-01-01T00:00:00Z,Bethesda,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,military leader,Kingston
Q18687905,Ilene S. Gordon,1953-01-01T00:00:00Z,board_member,Q7240,Lockheed Martin,LMT,1990-01-02T00:00:00Z,1995-01-01T00:00:00Z,Bethesda,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,,businessperson,
Q18631482,Debra Reed,1957-01-01T00:00:00Z,board_member,Q7240,Lockheed Martin,LMT,1990-01-02T00:00:00Z,1995-01-01T00:00:00Z,Bethesda,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,,businessperson,Southern California
Q7791054,Thomas J. Falk,1959-01-01T00:00:00Z,board_member,Q7240,Lockheed Martin,LMT,1990-01-02T00:00:00Z,1995-01-01T00:00:00Z,Bethesda,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,merchant,
Q520123,Nancy McKinstry,1959-01-04T00:00:00Z,board_member,Q338825,Accenture,ACN,2001-07-19T00:00:00Z,2001-01-01T00:00:00Z,Dublin,Ireland,Ireland,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,Portland
Q6289742,Joshua Cooper Ramo,1968-12-14T00:00:00Z,board_member,Q459477,FedEx,FDX,,1971-01-01T00:00:00Z,Memphis,United States,Canada,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,writer,Durham
Q321698,William Clay Ford,1957-05-03T00:00:00Z,board_member,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Dearborn,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,entrepreneur,Detroit
Q3482342,Shirley Ann Jackson,1946-08-05T00:00:00Z,board_member,Q459477,FedEx,FDX,,1971-01-01T00:00:00Z,Memphis,United States,Canada,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,university teacher,"Washington, D.C."
Q324086,Frederick W. Smith,1944-08-11T00:00:00Z,board_member,Q459477,FedEx,FDX,,1971-01-01T00:00:00Z,Memphis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,manager,Marks
Q716505,Arun Sarin,1954-10-21T00:00:00Z,board_member,Q338825,Accenture,ACN,2001-07-19T00:00:00Z,2001-01-01T00:00:00Z,Dublin,Ireland,Ireland,Q13677,New York Stock Exchange,New York City,United States,male,United States,business executive,Madhya Pradesh
Q5341681,"Edward B. Rust, Jr.",1951-01-01T00:00:00Z,board_member,Q459965,Caterpillar Inc.,CAT,1929-01-01T00:00:00Z,1925-01-01T00:00:00Z,Irving,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,entrepreneur,
Q11607,"Jon Huntsman, Jr.",1960-03-26T00:00:00Z,board_member,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Dearborn,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,diplomat,Palo Alto
Q6251718,John P. Surma,1954-01-01T00:00:00Z,board_member,Q458363,Marathon Petroleum,MPC,,2009-01-01T00:00:00Z,Findlay,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,entrepreneur,Pittsburgh
Q344930,Evan Bayh,1955-12-26T00:00:00Z,board_member,Q458363,Marathon Petroleum,MPC,,2009-01-01T00:00:00Z,Findlay,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,lawyer,Shirkieville
Q441879,Susan Schwab,1955-03-23T00:00:00Z,board_member,Q459477,FedEx,FDX,,1971-01-01T00:00:00Z,Memphis,United States,Canada,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,diplomat,United States
Q5542738,George Muñoz,1951-01-01T00:00:00Z,board_member,Q445007,Altria,MO,,1985-01-01T00:00:00Z,Richmond,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,politician,Brownsville
Q3106470,Gilles Pélisson,1957-05-26T00:00:00Z,board_member,Q338825,Accenture,ACN,2001-07-19T00:00:00Z,2001-01-01T00:00:00Z,Dublin,Ireland,Ireland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,France,businessperson,6th arrondissement of Lyon
Q2579585,William Kennard,1957-01-19T00:00:00Z,board_member,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Dearborn,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,diplomat,Los Angeles
Q22354,Kelly Ayotte,1968-06-27T00:00:00Z,board_member,Q459965,Caterpillar Inc.,CAT,1929-01-01T00:00:00Z,1925-01-01T00:00:00Z,Irving,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,lawyer,Nashua
Q441879,Susan Schwab,1955-03-23T00:00:00Z,board_member,Q459965,Caterpillar Inc.,CAT,1929-01-01T00:00:00Z,1925-01-01T00:00:00Z,Irving,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,diplomat,United States
Q6243718,John L. Thornton,1954-01-02T00:00:00Z,board_member,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Dearborn,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,business executive,
Q465663,Ursula Burns,1958-09-20T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,engineer,Manhattan
Q5221979,Dara Khosrowshahi,1969-05-28T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Iran,businessperson,Tehran
Q29646366,Robert A. Eckert,1954-01-01T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,San Francisco,United States,Netherlands,Q13677,New York Stock Exchange,New York City,United States,male,,businessperson,
Q6990415,Nelson Chai,1965-01-01T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,San Francisco,United States,Netherlands,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,investment banker,
Q1701913,John Alexander Thain,1955-05-26T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,Antioch
Q38458637,Ilham Kadri,1969-02-14T00:00:00Z,board_member,Q4648219,A. O. Smith,AOS,,1889-01-01T00:00:00Z,Milwaukee,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,Morocco,business executive,Casablanca
Q16196331,Tony West,1965-08-12T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,lawyer,San Francisco
Q99880011,Revathi Advaithi,1967-10-18T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,,chief executive officer,India
Q18157584,Wan Ling Martello,1958-01-01T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,Manila
