ticker,name,ipo,age,last,chg12,from_high,score_now,d3,peak3,d6,peak6,d12,peak12,b3,low3,b6,low6,b12,low12,cult,tags,washout,explosive,saturn_reactivation
FIX,Comfort Systems USA,1997-06-27,29,1696.06,+148.0,-17.9,+73,+102,2026-09,+61,2027-01,+90,2027-04,-92,2026-11,-51,2027-02,-25,2027-07,2.0,tNep-light,0.75,2.5,Y
LVS,LVS,2004-12-15,22,46.58,-13.1,-33.0,+118,-35,2026-09,-27,2026-12,+67,2027-06,+37,2026-11,+33,2027-01,+25,2027-05,1.5,Silas-JupReact,1.15,2.5,
ALNT,Alliant Computer Systems,1986-12-17,40,101.81,+130.7,-10.9,+123,+49,2026-10,+38,2027-02,+14,2027-03,+39,2026-09,+11,2026-12,+45,2027-05,2.5,Stell|Silas-JupReact,0.75,2.5,Y
STLD,Steel Dynamics,1996-11-21,30,231.01,+80.2,-18.3,+174,+26,2026-11,+99,2027-02,+36,2027-08,+5,2026-10,-36,2026-12,+134,2027-05,1.5,UrPl-sxt,1.00,2.5,
PEP,PepsiCo,1919-03-01,107,142.58,-6.3,-22.1,+62,+20,2026-11,+13,2026-12,+99,2027-07,+3,2026-09,+22,2027-02,+23,2027-03,1.5,Silas-JupReact,1.00,2.5,
CMI,Cummins,1964-12-01,62,608.37,+51.3,-16.4,+95,+59,2026-11,+86,2027-02,+97,2027-04,+16,2026-09,-19,2026-12,+11,2027-03,1.5,NePl-sxt,1.00,2.5,Y
BMY,Bristol Myers Squibb,1933-01-01,93,67.61,+39.9,+0.0,+52,+72,2026-11,+97,2027-01,+81,2027-04,-28,2026-09,-31,2027-02,+23,2027-07,1.5,Silas-JupReact,1.00,2.5,Y
ABBV,AbbVie,2012-12-31,14,265.97,+29.0,+0.0,+48,+75,2026-09,+51,2026-12,+93,2027-04,-43,2026-10,-6,2027-02,+23,2027-07,1.5,Silas-JupReact,1.00,2.4,Y
FT,Franklin Universal Trust,1988-09-23,38,7.88,+0.1,-5.4,+115,+36,2026-11,+6,2026-12,+93,2027-07,+6,2026-09,+32,2027-01,+76,2027-04,1.5,GC,1.00,2.4,
DFSE,DFSoutheastern,1988-09-23,38,48.15,+22.3,-5.6,+115,+36,2026-11,+6,2026-12,+93,2027-07,+6,2026-09,+32,2027-01,+76,2027-04,1.5,GC,1.00,2.4,
CIG,Continental Graphics,1987-07-30,39,1.93,+2.1,-29.3,+141,+92,2026-10,+61,2027-02,+32,2027-07,-21,2026-11,-40,2027-01,+51,2027-08,1.5,NePl-sxt,1.00,2.4,
TWNE,Towne Services Inc,1998-07-30,28,0.00,+0.0,+0.0,+166,+88,2026-10,+90,2027-02,+62,2027-03,-39,2026-09,-72,2026-12,+22,2027-04,1.5,GC,1.00,2.4,
WBD,Warner Bros. Discovery,2002-02-08,24,28.53,+146.8,-4.8,+68,+112,2026-10,+169,2027-01,+164,2027-04,-14,2026-09,-114,2026-12,-47,2027-08,1.5,Silas-JupReact,0.75,2.4,Y
ANET,Arista Networks,1995-05-02,31,186.45,+40.4,-11.4,+162,+29,2026-09,+86,2027-02,-8,2027-08,+0,2026-10,-3,2026-12,+98,2027-04,1.5,UrPl-sxt,1.00,2.4,
LI,LI,2020-07-30,6,12.71,-46.6,-72.5,+216,-4,2026-11,+1,2027-02,+30,2027-03,+20,2026-09,+26,2026-12,+121,2027-05,1.5,NePl-sxt,1.30,2.3,
CVNA,Carvana,2017-04-28,9,70.44,+2.3,-26.4,+105,+80,2026-09,+15,2027-01,+47,2027-07,+34,2026-11,+5,2026-12,+15,2027-05,1.5,GC,1.00,2.3,
IT,Gartner,1993-10-04,33,192.82,-20.6,-65.1,+171,+17,2026-10,+50,2027-02,-12,2027-04,+91,2026-11,+75,2026-12,+118,2027-05,1.5,Silas-JupReact,1.15,2.3,Y
XPEV,XPEV,2020-08-27,6,11.99,-42.2,-57.3,+161,+26,2026-11,-8,2026-12,-12,2027-06,+12,2026-09,+105,2027-01,+100,2027-03,1.5,NePl-sxt,1.30,2.3,
MANU,Manchester United PLC,2012-08-09,14,23.93,+36.2,-1.1,+126,+28,2026-09,+75,2027-02,+79,2027-03,+46,2026-11,+94,2026-12,+38,2027-07,1.5,Silas-JupReact,1.00,2.3,Y
ABEV,Atlantic Beverage,1993-11-19,33,2.81,+29.5,-18.1,+175,+18,2026-11,-5,2026-12,-15,2027-06,+31,2026-09,+52,2027-02,+125,2027-04,2.0,UrPl-sept,1.00,2.2,
EQR,Equity Residential,1993-08-11,33,63.66,+0.7,-18.5,+145,+6,2026-10,+72,2027-02,+69,2027-03,+14,2026-11,+26,2026-12,+53,2027-08,1.5,Silas-JupReact,1.00,2.2,Y
DOW,Dow Inc.,2019-04-01,7,31.75,+34.9,-47.1,+146,-1,2026-09,-57,2026-12,+72,2027-08,+61,2026-11,+91,2027-01,+87,2027-03,1.5,GC,1.00,2.2,Y
BIRD,Allbirds Inc,2021-11-03,5,2.40,-63.6,-90.8,+114,+61,2026-11,+71,2027-01,+39,2027-03,+13,2026-09,+15,2026-12,+29,2027-05,1.0,young,1.50,2.2,Y
CMTG,Claros Mortgage Trust Inc,2021-11-03,5,1.72,-50.3,-87.5,+114,+61,2026-11,+71,2027-01,+39,2027-03,+13,2026-09,+15,2026-12,+29,2027-05,1.0,young,1.50,2.2,Y
PLD,Prologis,1997-11-21,29,141.30,+27.6,-5.8,+156,+37,2026-11,+70,2026-12,+49,2027-08,+38,2026-09,-26,2027-01,+91,2027-05,1.5,UrPl-sxt,1.00,2.2,
META,Meta Platforms,2013-12-23,13,546.03,-27.3,-30.9,+147,-8,2026-11,-9,2026-12,-54,2027-07,+85,2026-10,+74,2027-02,+106,2027-04,2.0,tNep-light,1.15,2.2,
HLF,Herbalife Ltd,2004-12-15,22,12.45,+29.8,-37.6,+118,-35,2026-09,-27,2026-12,+67,2027-06,+37,2026-11,+33,2027-01,+25,2027-05,1.5,Silas-JupReact,1.00,2.2,
SNOW,Intrawest Resorts Holdings,2014-01-31,12,325.01,+68.7,-3.7,+196,+26,2026-10,+66,2027-02,+49,2027-03,+8,2026-11,+59,2026-12,+122,2027-07,1.5,Silas-JupReact,1.00,2.2,Y
FSLR,FSLR,2006-11-17,20,222.40,+5.4,-30.1,+79,+65,2026-11,+66,2026-12,+46,2027-03,+20,2026-09,-2,2027-02,+34,2027-06,1.5,GC,1.00,2.2,
PRAA,Portfolio Recovery Associates,2002-11-07,24,19.44,+16.9,-30.6,+104,+1,2026-10,+64,2027-02,+31,2027-04,+10,2026-11,+45,2026-12,+54,2027-08,1.5,GC,1.00,2.1,Y
CI,Cigna,1976-06-30,50,277.45,-8.2,-24.4,+166,+64,2026-09,+45,2026-12,+10,2027-03,+37,2026-11,+12,2027-02,+88,2027-06,1.5,NePl-sxt,1.00,2.1,Y
MPWR,Monolithic Power Systems,2004-11-18,22,1300.14,+53.9,-23.1,+78,+63,2026-11,+50,2027-01,+39,2027-03,-30,2026-09,+5,2027-02,-8,2027-06,1.5,Silas-JupReact,1.00,2.1,
HESM,Hess Midstream Partners LP,2017-04-05,9,39.75,-2.9,-9.4,+141,-10,2026-10,-35,2027-02,+59,2027-07,+82,2026-11,+36,2026-12,+63,2027-03,1.5,GC,1.00,2.1,
PWR,Quanta Services,1998-02-12,28,677.41,+78.6,-13.7,+143,+58,2026-09,-15,2027-02,+40,2027-06,-3,2026-11,+37,2027-01,+71,2027-05,1.5,UrPl-sxt,1.00,2.1,
URA,URA,2019-11-04,7,45.01,+21.8,-27.2,+113,+17,2026-11,+15,2026-12,+57,2027-03,+39,2026-10,+18,2027-01,+7,2027-08,1.5,GC,1.00,2.1,Y
TXO,TXO Energy Partners LP,2023-01-27,3,13.90,+3.1,-39.1,+74,+159,2026-11,+124,2026-12,+123,2027-06,+30,2026-09,+2,2027-02,-35,2027-03,1.0,young,1.00,2.1,
ULBI,"Ultralife Batteries, Inc.",1992-12-23,34,7.00,+5.3,-47.2,+181,-76,2026-10,-83,2026-12,-73,2027-07,+96,2026-09,+151,2027-02,+156,2027-04,4.0,UrPl-sept|tNep-light,1.00,2.1,
IONQ,IONQ,2021-10-01,5,43.36,+17.8,-47.2,+237,-29,2026-09,-86,2027-01,-66,2027-07,+104,2026-11,+149,2027-02,+187,2027-04,2.5,young|Silas-JupReact,1.00,2.0,Y
BXP,"BXP, Inc.",1997-06-17,29,67.22,+0.5,-25.1,+170,+45,2026-10,+50,2026-12,-6,2027-08,-7,2026-09,+10,2027-02,+62,2027-06,1.5,Silas-JupReact,1.00,2.0,
OKE,Oneok,2010-03-15,16,96.01,+30.6,-18.0,+226,-31,2026-09,-83,2026-12,-84,2027-04,+122,2026-11,+163,2027-02,+117,2027-08,2.5,GC|Stell,1.00,2.0,
APH,Amphenol,1991-11-08,35,156.04,+41.9,-11.5,+149,-39,2026-10,-4,2027-02,-31,2027-04,+137,2026-11,+80,2026-12,+72,2027-03,2.0,UrPl-sept,1.00,1.9,Y
EXR,Extra Space Storage,2004-08-11,22,147.91,+6.1,-19.2,+214,-5,2026-10,+43,2027-02,+32,2027-03,+72,2026-09,+41,2026-12,+84,2027-06,1.5,Silas-JupReact,1.00,1.9,Y
PAXS,PIMCO Access Income Fund,2022-01-27,4,14.09,-9.2,-17.9,+127,+136,2026-10,+132,2026-12,+51,2027-07,+40,2026-09,-98,2027-01,+61,2027-04,1.0,young,1.00,1.9,
AME,Ametek,2013-09-23,13,243.22,+31.3,-5.9,+127,+40,2026-11,+12,2026-12,+26,2027-07,+54,2026-09,+42,2027-02,+75,2027-04,1.5,Silas-JupReact,1.00,1.9,
IRM,Iron Mountain,1996-02-01,30,122.08,+33.3,-8.3,+256,+38,2026-10,+24,2027-02,+14,2027-05,+38,2026-09,+130,2026-12,+28,2027-04,1.5,UrPl-sxt,1.00,1.9,Y
NU,Nu Holdings Ltd,2021-12-09,5,14.61,+11.4,-22.1,+111,+108,2026-09,+16,2026-12,+130,2027-07,-27,2026-11,-1,2027-02,+31,2027-03,1.0,young,1.00,1.9,
ROP,Roper Technologies,2009-12-23,17,407.32,-23.5,-31.4,+133,-28,2026-11,-56,2026-12,-45,2027-07,+61,2026-10,+116,2027-02,+137,2027-04,2.0,tNep-light,1.15,1.9,
LYV,LYV,2005-12-21,21,184.19,+13.1,-2.3,+81,+16,2026-10,+18,2026-12,+26,2027-07,+25,2026-11,+35,2027-02,+18,2027-03,1.5,GC,1.00,1.8,
CCJ,CCJ,1996-11-04,30,97.98,+32.7,-26.9,+136,+25,2026-11,-2,2027-01,+8,2027-03,+66,2026-10,+41,2027-02,+51,2027-05,1.5,UrPl-sxt,1.00,1.8,Y
EQIX,Equinix,2000-08-10,26,1077.08,+39.3,-3.5,+159,+15,2026-10,+11,2027-02,+24,2027-03,+41,2026-11,+21,2027-01,+62,2027-08,1.5,Silas-JupReact,1.00,1.7,Y
MOS,Mosaic Company (The),2011-09-26,15,22.23,-31.0,-41.2,+209,-50,2026-10,-74,2026-12,-99,2027-03,+103,2026-11,+112,2027-02,+157,2027-04,2.0,tNep-light,1.30,1.7,
EW,Edwards Lifesciences,2011-04-01,15,92.28,+16.9,-3.4,+88,+16,2026-10,+3,2026-12,+109,2027-05,+10,2026-11,+57,2027-01,+49,2027-03,1.0,Stell,1.00,1.7,Y
MET,MetLife,2000-04-05,26,95.11,+20.8,-4.8,+92,+17,2026-09,+28,2027-01,+105,2027-07,+31,2026-10,-9,2026-12,+19,2027-04,1.0,Stell,1.00,1.7,
GME,GameStop Corp,2002-02-12,24,18.03,-21.0,-63.0,+174,+69,2026-09,-37,2026-12,+18,2027-06,+13,2026-10,+51,2027-01,+82,2027-05,1.0,Stell,1.15,1.7,
SEDG,SEDG,2015-03-26,11,32.60,+1.9,-64.4,+274,-34,2026-11,-53,2027-01,-24,2027-03,+102,2026-09,+108,2027-02,+95,2027-05,2.0,tNep-light,1.00,1.7,
APO,Apollo Global Management,2011-03-29,15,133.63,-2.5,-25.2,+164,-29,2026-09,-61,2027-01,+100,2027-07,+61,2026-10,+80,2027-02,-22,2027-03,1.0,Stell,1.00,1.7,Y
ROST,Ross Stores,1985-08-08,41,234.69,+58.7,-8.0,+180,-23,2026-09,-33,2027-02,+13,2027-03,+90,2026-11,+70,2026-12,+103,2027-08,1.5,NePl-sxt,1.00,1.6,Y
ON,ON Semiconductor,2000-04-27,26,76.58,+53.9,-42.8,+72,+81,2026-09,+31,2026-12,+90,2027-07,-7,2026-11,+20,2027-02,-17,2027-03,1.0,Stell,1.00,1.6,
RXRX,RXRX,2021-04-16,5,3.50,-31.2,-77.4,+118,+34,2026-11,-14,2026-12,-30,2027-03,+16,2026-09,+24,2027-02,+81,2027-04,1.0,young,1.30,1.6,Y
SPOT,SPOT,2018-04-03,8,533.37,-25.9,-31.3,+209,-11,2026-09,-24,2027-02,-44,2027-08,+78,2026-11,+54,2026-12,+130,2027-03,1.5,Silas-JupReact,1.15,1.6,
PENN,PENN,1994-05-26,32,18.56,+0.2,-28.5,+175,-24,2026-09,-49,2027-02,+9,2027-03,+54,2026-10,+108,2027-01,+52,2027-06,1.5,UrPl-sxt,1.00,1.6,
PNR,Pentair,2012-10-01,14,65.59,-38.7,-41.7,+214,-30,2026-09,-62,2027-01,-46,2027-03,+76,2026-10,+113,2027-02,+144,2027-04,1.5,Silas-JupReact,1.30,1.6,Y
HTLD,Heartland Express,1986-11-05,40,12.66,+50.2,-21.9,+90,+51,2026-11,+78,2026-12,+57,2027-07,+17,2026-09,+20,2027-02,+23,2027-08,1.0,Stell,1.00,1.5,Y
INTEU,Integral Acquisition Corp 1,2021-11-03,5,11.49,+9.5,+0.0,+114,+61,2026-11,+71,2027-01,+39,2027-03,+13,2026-09,+15,2026-12,+29,2027-05,1.0,young,1.00,1.5,Y
CPRT,Copart,1994-03-16,32,33.85,-29.2,-47.0,+198,-24,2026-09,-48,2027-02,-36,2027-07,+65,2026-10,+75,2027-01,+100,2027-05,1.5,UrPl-sxt,1.15,1.4,
ASX,American States Financial,1996-05-22,30,35.66,+262.8,-21.0,+131,+30,2026-11,+43,2027-01,+9,2027-07,-11,2026-09,-14,2026-12,+48,2027-04,1.5,UrPl-sxt,0.75,1.4,
CRDO,Credo Technology Group Holding,2022-01-27,4,234.82,+120.9,-22.4,+127,+136,2026-10,+132,2026-12,+51,2027-07,+40,2026-09,-98,2027-01,+61,2027-04,1.0,young,0.75,1.4,
FINW,Finwise Bancorp,2021-11-19,5,14.14,-23.4,-37.1,+146,+36,2026-11,+6,2027-01,-19,2027-03,+33,2026-09,+29,2027-02,+107,2027-04,1.0,young,1.15,1.4,
GERN,Geron,1996-07-30,30,1.59,+11.2,-68.8,+259,-9,2026-10,-24,2027-02,-38,2027-03,+66,2026-09,+41,2026-12,+176,2027-04,1.5,UrPl-sxt,1.00,1.4,
NDSN,Nordson Corporation,2022-02-15,4,309.92,+42.5,-0.5,+141,+2,2026-09,-31,2027-02,+47,2027-07,+37,2026-11,+60,2026-12,+53,2027-04,1.0,young,1.00,1.3,
ROL,"Rollins, Inc.",2018-10-01,8,36.26,-37.4,-44.7,+271,-57,2026-09,-89,2027-01,-114,2027-03,+113,2026-11,+159,2026-12,+202,2027-04,1.5,Silas-JupReact,1.30,1.2,Y
BLK,BlackRock,1999-10-01,27,1158.92,+2.7,-3.6,+278,-81,2026-09,-33,2027-02,-114,2027-04,+122,2026-11,+145,2026-12,+180,2027-08,1.5,Silas-JupReact,1.00,1.2,Y
PLTR,Palantir Technologies,2020-09-30,6,175.19,+11.1,-15.4,+228,-38,2026-09,-84,2027-02,-68,2027-05,+114,2026-10,+112,2026-12,+144,2027-06,1.5,Silas-JupReact,1.00,1.1,Y
SOFI,SOFI,2021-06-01,5,18.42,-19.0,-42.8,+192,-20,2026-09,-23,2026-12,-6,2027-04,+94,2026-11,+72,2027-01,+106,2027-06,1.0,young,1.15,1.1,
CEG,CEG,2022-02-02,4,274.17,-13.6,-32.1,+262,-55,2026-09,-141,2027-02,-12,2027-04,+207,2026-11,+228,2027-01,+69,2027-06,1.0,young,1.15,1.1,Y
AMAT,Applied Materials,1995-03-16,31,496.17,+205.9,-31.4,+207,-39,2026-10,-76,2026-12,-80,2027-08,+88,2026-11,+139,2027-02,+109,2027-06,1.5,UrPl-sxt,0.75,0.8,
ACRU,Accrue Software Inc,1999-07-30,27,0.01,-98.9,-98.9,+147,+68,2026-10,+98,2027-02,+38,2027-07,-24,2026-11,-43,2027-01,+52,2027-03,0.0,,1.50,0.0,
LAND,Gladstone Land Corp,2013-01-28,13,8.61,-4.0,-43.4,+127,+139,2026-11,+138,2026-12,+53,2027-07,-69,2026-09,-97,2027-02,+95,2027-04,0.0,,1.00,0.0,
NTGR,NETGEAR Inc,2003-07-30,23,21.60,-13.6,-40.0,+149,+107,2026-10,+72,2027-02,+23,2027-07,-37,2026-09,-46,2027-01,+42,2027-03,0.0,,1.15,0.0,
NATL,National Interstate Corp,2005-01-27,21,46.06,+18.7,-4.3,+97,+115,2026-11,+136,2026-12,+76,2027-05,+17,2026-09,-75,2027-02,+69,2027-03,0.0,,1.00,0.0,
WTI,W and T Offshore Inc,2005-01-27,21,3.86,+129.8,-21.4,+97,+115,2026-11,+136,2026-12,+76,2027-05,+17,2026-09,-75,2027-02,+69,2027-03,0.0,,0.75,0.0,
NBP,Northern Border Partners LP,1993-09-23,33,1.98,-53.0,-69.8,+107,+113,2026-11,+60,2026-12,+16,2027-07,+23,2026-09,-23,2027-01,+30,2027-08,0.0,,1.50,0.0,Y
WLKP,Westlake Chemical Partners LP,2014-07-30,12,21.72,-0.5,-12.8,+125,+82,2026-10,+76,2027-02,+66,2027-07,-22,2026-09,-59,2026-12,+39,2027-04,0.0,,1.00,0.0,
DASH,DoorDash,2020-12-09,6,220.22,-11.3,-21.8,+120,+80,2026-09,+28,2026-12,+92,2027-07,-18,2026-10,+7,2027-02,+17,2027-03,0.0,,1.15,0.0,Y
AVSR,Avistar Communications Corp,2000-08-17,26,0.00,+0.0,-50.0,+66,+83,2026-09,+69,2026-12,+158,2027-06,-30,2026-10,-3,2027-02,+1,2027-03,0.0,,1.00,0.0,
PIII,PECO II Inc,2000-08-17,26,10.27,+43.2,-85.4,+66,+83,2026-09,+69,2026-12,+158,2027-06,-30,2026-10,-3,2027-02,+1,2027-03,0.0,,1.00,0.0,
CHW,Chemical Waste Management,1986-10-16,40,8.47,+17.5,-7.4,+166,+35,2026-11,-34,2027-02,+112,2027-06,+11,2026-09,+70,2026-12,+39,2027-03,0.0,,1.00,0.0,Y
APSI,APS Holding,1993-09-23,33,0.01,-38.3,-76.5,+107,+113,2026-11,+60,2026-12,+16,2027-07,+23,2026-09,-23,2027-01,+30,2027-08,0.0,,1.30,0.0,Y
TEI,Templeton Emerging Mkts Inc Fd,1993-09-23,33,6.82,+12.7,-2.4,+107,+113,2026-11,+60,2026-12,+16,2027-07,+23,2026-09,-23,2027-01,+30,2027-08,0.0,,1.00,0.0,Y
LQMT,Liquidmetal Technologies,2002-05-22,24,0.24,+59.9,-14.3,+98,+138,2026-11,+100,2027-01,+86,2027-07,-65,2026-10,-51,2027-02,+5,2027-04,0.0,,1.00,0.0,Y
RVT,Royce Value Trust Inc,1986-11-19,40,18.82,+21.0,-1.1,+216,-12,2026-11,-13,2027-02,-87,2027-07,+43,2026-10,+47,2026-12,+119,2027-08,0.0,,1.00,0.0,
GOOG,Alphabet Inc. (Class C),2004-08-19,22,341.70,+68.7,-14.4,+79,+38,2026-11,+39,2027-01,+135,2027-08,+22,2026-10,-30,2027-02,+20,2027-04,0.0,,1.00,0.0,Y
TFC,Truist Financial,2019-12-09,7,50.97,+15.4,-8.7,+59,+95,2026-11,+72,2027-02,+149,2027-08,-71,2026-09,-30,2026-12,-93,2027-05,0.0,,1.00,0.0,
DOCU,DocuSign Inc,2018-04-27,8,62.11,-12.4,-41.9,+66,+95,2026-09,+71,2026-12,+81,2027-07,-43,2026-11,-14,2027-02,-13,2027-08,0.0,,1.15,0.0,Y
CE,Celanese Corp,2005-01-20,21,46.26,+2.3,-73.1,+41,+87,2026-11,+118,2027-01,+40,2027-06,-47,2026-09,-54,2027-02,+35,2027-07,0.0,,1.00,0.0,
VTVT,vTv Therapeutics Inc,2015-07-30,11,32.90,+112.0,-23.0,+132,+102,2026-10,+110,2026-12,+68,2027-03,-39,2026-09,-83,2027-01,+17,2027-04,0.0,,0.75,0.0,
MTCH,Match Group Inc,2015-11-19,11,39.70,+4.9,-3.7,+158,+6,2026-11,-8,2026-12,-23,2027-06,+53,2026-10,+41,2027-02,+91,2027-04,0.0,,1.00,0.0,
FTNT,Fortinet,2009-11-18,17,152.85,+95.7,-9.2,+78,+68,2026-11,+41,2027-01,+55,2027-03,-49,2026-09,-2,2027-02,+8,2027-06,0.0,,1.00,0.0,
NXPI,NXP Semiconductors,2010-08-05,16,226.02,-1.4,-32.1,+103,+51,2026-11,+72,2026-12,+136,2027-04,-23,2026-10,+2,2027-02,-25,2027-03,0.0,,1.00,0.0,Y
IMCI,Infinite Machines,1993-09-23,33,0.04,+22400.0,-92.5,+107,+113,2026-11,+60,2026-12,+16,2027-07,+23,2026-09,-23,2027-01,+30,2027-08,0.0,,0.75,0.0,Y
NFLX,Netflix,2002-05-23,24,80.22,-33.9,-40.1,+148,+45,2026-11,+47,2027-02,-21,2027-08,-21,2026-09,+21,2026-12,+60,2027-04,0.0,,1.30,0.0,
VZ,Verizon,2000-07-03,26,49.36,+9.8,-3.9,+189,+7,2026-10,+73,2027-01,+82,2027-06,+23,2026-11,+25,2026-12,+55,2027-04,0.0,,1.00,0.0,Y
IQV,IQVIA,2017-08-29,9,249.28,+29.6,-3.8,+150,-14,2026-10,-61,2027-01,+63,2027-06,+46,2026-11,+94,2027-02,+110,2027-03,0.0,,1.00,0.0,
DT,Dynatrace Inc,2019-08-01,7,49.60,+1.0,-20.5,+236,-32,2026-11,-38,2026-12,-48,2027-04,+43,2026-09,+67,2027-02,+189,2027-05,0.0,,1.00,0.0,
HON,Honeywell,1999-12-01,27,221.73,+3.5,-14.8,+64,+44,2026-11,+130,2027-01,+129,2027-04,-41,2026-09,-44,2027-02,-63,2027-07,0.0,,1.00,0.0,Y
NTAP,NetApp,1995-11-21,31,194.48,+78.2,-6.1,+166,+8,2026-11,+38,2027-02,+18,2027-08,+57,2026-09,-2,2026-12,+104,2027-04,0.0,,1.00,0.0,
ZBH,Zimmer Biomet,2001-08-07,25,100.74,-3.4,-24.0,+163,+22,2026-09,-43,2026-12,+10,2027-06,+71,2026-11,+72,2027-01,+110,2027-08,0.0,,1.00,0.0,Y
JKHY,Jack Henry & Associates,1985-11-20,41,163.06,+1.5,-15.3,+123,+33,2026-11,+60,2027-01,+9,2027-06,+50,2026-09,+10,2027-02,+111,2027-04,0.0,,1.00,0.0,
HRL,Hormel Foods,2009-03-04,17,24.41,-14.1,-33.6,+56,-6,2026-10,+69,2026-12,+40,2027-03,+57,2026-09,-32,2027-02,+29,2027-05,0.0,,1.15,0.0,
ETSY,Etsy Inc,2015-04-16,11,80.46,+26.7,-7.0,+63,+83,2026-10,+27,2027-01,+21,2027-05,-9,2026-09,+4,2027-02,+31,2027-08,0.0,,1.00,0.0,Y
SWKS,Skyworks Solutions,2015-03-12,11,68.48,-8.6,-43.3,+181,+29,2026-09,-18,2027-02,+9,2027-06,+68,2026-11,+89,2026-12,+63,2027-05,0.0,,1.00,0.0,
TEAM,Atlassian Corp PLC,2015-12-09,11,174.23,+4.8,-46.0,+59,+96,2026-11,+94,2027-02,+206,2027-08,-58,2026-10,-52,2027-01,-119,2027-03,0.0,,1.00,0.0,
AI,C3.ai Inc,2020-12-09,6,10.38,-40.3,-75.8,+120,+80,2026-09,+28,2026-12,+92,2027-07,-18,2026-10,+7,2027-02,+17,2027-03,0.0,,1.30,0.0,Y
BANX,Stonecastle Financial,2013-11-07,13,20.51,-2.2,-10.2,+108,+61,2026-10,+112,2027-02,+85,2027-04,+18,2026-11,-5,2026-12,+53,2027-08,0.0,,1.00,0.0,Y
LOB,Live Oak Bancshares Inc,2015-07-23,11,40.89,+15.7,-18.6,+36,+115,2026-11,+92,2026-12,+162,2027-06,-32,2026-09,-40,2027-02,-60,2027-03,0.0,,1.00,0.0,
INMD,InMode Ltd,2019-08-08,7,15.04,+6.1,-43.2,+158,+9,2026-09,-36,2027-02,+71,2027-03,+57,2026-11,+58,2026-12,+104,2027-08,0.0,,1.00,0.0,Y
LGIH,LGI Homes,2013-11-07,13,59.52,-10.6,-54.6,+108,+61,2026-10,+112,2027-02,+85,2027-04,+18,2026-11,-5,2026-12,+53,2027-08,0.0,,1.15,0.0,Y
SDY,Sandy,1985-11-19,41,158.98,+12.7,+0.0,+159,+9,2026-11,-19,2026-12,-2,2027-07,+35,2026-10,+52,2027-02,+105,2027-04,0.0,,1.00,0.0,
PUBM,PubMatic Inc,2020-12-09,6,16.78,+104.6,-30.1,+120,+80,2026-09,+28,2026-12,+92,2027-07,-18,2026-10,+7,2027-02,+17,2027-03,0.0,,0.75,0.0,Y
CBON,Community Bancorp (NV),2004-12-09,22,24.05,+8.4,+0.0,+76,+120,2026-11,+59,2027-02,+150,2027-08,-79,2026-10,-44,2027-01,-1,2027-03,0.0,,1.00,0.0,
CHRS,Coherus Biosciences Inc,2014-11-06,12,1.33,+24.3,-57.6,+149,-9,2026-09,-14,2026-12,-61,2027-07,+44,2026-10,+58,2027-02,+130,2027-06,0.0,,1.00,0.0,Y
GAIN,Gainsco,1986-11-06,40,16.27,+14.5,-4.3,+123,+58,2026-09,+39,2027-02,+5,2027-03,+25,2026-10,+17,2027-01,+59,2027-06,0.0,,1.00,0.0,Y
SATL,Satellite Auction Network,1986-11-06,40,5.53,+61.7,-48.5,+123,+58,2026-09,+39,2027-02,+5,2027-03,+25,2026-10,+17,2027-01,+59,2027-06,0.0,,1.00,0.0,Y
UNM,UNUM,1986-11-06,40,87.64,+26.8,-6.1,+123,+58,2026-09,+39,2027-02,+5,2027-03,+25,2026-10,+17,2027-01,+59,2027-06,0.0,,1.00,0.0,Y
ENPH,ENPH,2012-03-30,14,39.37,+8.7,-71.1,+65,+57,2026-11,+82,2026-12,+204,2027-05,-25,2026-10,+29,2027-02,-19,2027-03,0.0,,1.00,0.0,Y
RL,RL,1997-06-12,29,377.96,+32.5,-8.8,+176,+47,2026-10,-25,2026-12,+126,2027-06,+44,2026-09,+71,2027-01,-19,2027-03,0.0,,1.00,0.0,
EDIT,EDIT,2016-02-03,10,3.25,+23.6,-70.6,+263,-160,2026-09,-136,2026-12,-23,2027-05,+209,2026-11,+217,2027-01,+106,2027-06,0.0,,1.00,0.0,Y
AMC,AMC,2013-12-18,13,2.52,-11.9,-63.2,+89,+87,2026-10,+76,2027-01,+45,2027-08,-30,2026-09,+5,2026-12,+43,2027-05,0.0,,1.15,0.0,Y
CRSP,CRSP,2016-10-19,10,59.81,+10.4,-32.9,+176,+21,2026-11,+19,2026-12,+52,2027-07,+52,2026-10,+23,2027-02,+81,2027-04,0.0,,1.00,0.0,
NTLA,NTLA,2016-05-06,10,13.28,+29.1,-59.5,+154,-20,2026-09,-45,2027-02,+69,2027-04,+71,2026-10,+75,2026-12,+27,2027-05,0.0,,1.00,0.0,Y
TPR,TPR,2000-10-05,26,131.72,+34.5,-20.1,+133,+33,2026-09,+81,2027-02,+43,2027-06,+33,2026-11,+17,2026-12,+70,2027-05,0.0,,1.00,0.0,
KGC,KGC,1993-09-01,33,29.90,+59.9,-21.5,+73,-19,2026-11,+55,2027-01,+90,2027-08,+46,2026-09,+57,2027-02,+63,2027-03,0.0,,1.00,0.0,
NIO,NIO,2018-09-12,8,4.58,-9.7,-46.1,+141,+2,2026-11,+26,2027-01,+30,2027-04,+65,2026-10,+30,2027-02,+41,2027-07,0.0,,1.00,0.0,
