rank,ticker,name,sector,ipo,age,composite,alm_score,almuten,mega,big,med,fast,secular,Plu_Sun,Ura_Sun,js_phase,nn_cat,sun_sign
335,GEHC,GE HealthCare,Health Care,2023-01-04,3,2.33,0.00,Saturn,0.00,0.55,1.76,1.19,0.00,99.0,99.0,new,mid,Cap
336,SBUX,Starbucks,Consumer Discretionary,1992-06-26,34,2.33,0.00,Venus,0.98,0.00,1.76,0.00,0.98,99.0,99.0,full,setup_zone,Can
337,KEYS,Keysight Technologies,Information Technology,1996-06-20,30,2.32,0.35,Mercury,1.00,0.00,1.00,0.00,0.00,99.0,99.0,last_q,bottom_zone,Gem
338,EFX,Equifax,Industrials,1997-06-19,29,2.29,0.00,Saturn,1.04,0.00,1.56,0.00,0.00,99.0,99.0,balsamic,bottom_zone,Gem
339,F,Ford Motor Company,Consumer Discretionary,1956-01-18,70,2.29,1.86,Venus,0.00,0.00,0.00,0.00,1.02,8.0,99.0,disseminating,bear_zone,Cap
340,ACN,Accenture,Information Technology,1986-05-07,40,2.28,0.18,Venus,1.03,0.00,0.82,0.31,0.00,11.3,99.0,first_q,launch_zone,Tau
341,CMS,CMS Energy,Utilities,1927-01-01,99,2.26,0.00,Saturn,0.98,0.00,1.28,0.30,0.00,99.0,99.0,crescent,peak_zone,Cap
342,TPR,"Tapestry, Inc.",Consumer Discretionary,2004-09-01,22,2.25,1.69,Venus,0.00,0.00,0.00,0.30,1.01,99.0,11.4,crescent,mid,Vir
343,GOOG,Alphabet Inc. (Class C),Communication Services,2004-08-19,22,2.23,1.37,Saturn,0.00,0.30,0.46,0.28,0.92,99.0,2.5,crescent,mid,Leo
344,MRSH,Marsh McLennan,Financials,1987-08-31,39,2.22,0.00,Saturn,0.95,0.04,1.24,0.29,0.00,99.0,4.8,first_q,launch_zone,Vir
345,GS,Goldman Sachs,Financials,1999-05-03,27,2.18,0.00,Venus,1.05,0.00,1.36,0.00,0.00,8.6,99.0,balsamic,peak_zone,Tau
346,IT,Gartner,Information Technology,1993-10-04,33,2.18,1.72,Venus,0.00,0.00,0.46,0.00,0.92,99.0,99.0,disseminating,bear_zone,Lib
347,REGN,Regeneron Pharmaceuticals,Health Care,1991-04-02,35,2.18,0.00,Saturn,1.05,0.00,1.36,0.00,1.05,99.0,99.0,gibbous,setup_zone,Ari
348,ADM,Archer Daniels Midland,Consumer Staples,1957-03-04,69,2.17,1.85,Venus,0.00,0.00,0.00,0.00,0.00,99.0,99.0,last_q,bear_zone,Pis
349,CPB,Campbell's Company (The),Consumer Staples,1957-03-04,69,2.17,1.85,Venus,0.00,0.00,0.00,0.00,0.00,99.0,99.0,last_q,bear_zone,Pis
350,CVS,CVS Health,Health Care,1957-03-04,69,2.17,1.85,Venus,0.00,0.00,0.00,0.00,0.00,99.0,99.0,last_q,bear_zone,Pis
351,ETR,Entergy,Utilities,1957-03-04,69,2.17,1.85,Venus,0.00,0.00,0.00,0.00,0.00,99.0,99.0,last_q,bear_zone,Pis
352,HAL,Halliburton,Energy,1957-03-04,69,2.17,1.85,Venus,0.00,0.00,0.00,0.00,0.00,99.0,99.0,last_q,bear_zone,Pis
353,HIG,Hartford (The),Financials,1957-03-04,69,2.17,1.85,Venus,0.00,0.00,0.00,0.00,0.00,99.0,99.0,last_q,bear_zone,Pis
354,HSY,Hershey Company (The),Consumer Staples,1957-03-04,69,2.17,1.85,Venus,0.00,0.00,0.00,0.00,0.00,99.0,99.0,last_q,bear_zone,Pis
355,IP,International Paper,Materials,1957-03-04,69,2.17,1.85,Venus,0.00,0.00,0.00,0.00,0.00,99.0,99.0,last_q,bear_zone,Pis
356,KR,Kroger,Consumer Staples,1957-03-04,69,2.17,1.85,Venus,0.00,0.00,0.00,0.00,0.00,99.0,99.0,last_q,bear_zone,Pis
357,OXY,Occidental Petroleum,Energy,1957-03-04,69,2.17,1.85,Venus,0.00,0.00,0.00,0.00,0.00,99.0,99.0,last_q,bear_zone,Pis
358,RTX,RTX Corporation,Industrials,1957-03-04,69,2.17,1.85,Venus,0.00,0.00,0.00,0.00,0.00,99.0,99.0,last_q,bear_zone,Pis
359,SLB,Schlumberger,Energy,1957-03-04,69,2.17,1.85,Venus,0.00,0.00,0.00,0.00,0.00,99.0,99.0,last_q,bear_zone,Pis
360,PGR,Progressive Corporation,Financials,1971-04-15,55,2.17,0.00,Jupiter,1.04,0.00,1.36,0.00,1.04,10.5,99.0,full,setup_zone,Ari
361,GIS,General Mills,Consumer Staples,1928-06-01,98,2.17,1.56,Mars,0.00,0.00,0.00,0.31,0.00,99.0,9.7,first_q,mid,Gem
362,NI,NiSource,Utilities,1926-01-01,100,2.16,0.00,Saturn,0.94,0.00,1.23,0.28,0.00,99.0,99.0,crescent,peak_zone,Cap
363,PHM,PulteGroup,Consumer Discretionary,1984-04-30,42,2.13,1.43,Venus,0.01,0.00,0.47,0.30,0.02,4.9,99.0,crescent,mid,Tau
364,BRO,Brown & Brown,Financials,2021-09-20,5,2.13,0.55,Venus,0.00,0.48,0.96,0.77,0.96,99.0,99.0,new,mid,Vir
365,HLT,Hilton Worldwide,Consumer Discretionary,2013-12-12,13,2.12,1.75,Venus,0.00,0.00,0.00,0.00,2.03,99.0,99.0,disseminating,bear_zone,Sag
366,MKC,McCormick & Company,Consumer Staples,2003-03-20,23,2.12,1.37,Venus,0.00,0.00,0.49,0.30,0.98,99.0,99.0,crescent,mid,Pis
367,ABT,Abbott Laboratories,Health Care,1929-03-01,97,2.12,1.61,Venus,0.00,0.00,0.00,0.30,0.00,99.0,99.0,first_q,mid,Pis
368,EL,Estée Lauder Companies (The),Consumer Staples,1995-11-16,31,2.12,0.66,Venus,1.02,0.00,0.00,0.00,0.00,99.0,7.3,last_q,bottom_zone,Sco
369,WAT,Waters Corporation,Health Care,1995-11-16,31,2.12,0.66,Venus,1.02,0.00,0.00,0.00,0.00,99.0,7.3,last_q,bottom_zone,Sco
370,MTD,Mettler Toledo,Health Care,1997-11-13,29,2.12,0.71,Venus,0.98,0.00,0.00,0.00,0.00,99.0,8.2,last_q,bottom_zone,Sco
371,DE,Deere & Company,Industrials,1933-09-09,93,2.12,0.36,Venus,0.95,0.00,0.76,0.00,0.95,99.0,99.0,disseminating,setup_zone,Vir
372,USB,U.S. Bancorp,Financials,1969-01-01,57,2.11,0.00,Saturn,1.01,0.00,1.32,0.00,1.01,99.0,99.0,gibbous,launch_zone,Cap
373,UNP,Union Pacific Corporation,Industrials,1969-01-01,57,2.11,0.00,Saturn,1.01,0.00,1.32,0.00,1.01,99.0,99.0,gibbous,launch_zone,Cap
374,WFC,Wells Fargo,Financials,1969-01-01,57,2.11,0.00,Saturn,1.01,0.00,1.32,0.00,1.01,99.0,99.0,gibbous,launch_zone,Cap
375,VLO,Valero Energy,Energy,2002-12-20,24,2.08,1.18,Sun,0.00,0.00,0.94,0.28,0.94,99.0,99.0,crescent,mid,Sag
376,INVH,Invitation Homes,Real Estate,2017-02-01,9,2.08,0.00,Sun,1.04,0.52,0.52,0.00,1.04,8.8,99.0,last_q,bottom_zone,Aqu
377,TMUS,T-Mobile US,Communication Services,2013-05-01,13,2.04,1.63,Venus,0.00,0.00,0.00,0.00,2.09,6.2,99.0,full,bear_zone,Tau
378,EXR,Extra Space Storage,Real Estate,2004-08-11,22,2.04,1.60,Sun,0.00,0.00,0.00,0.29,0.95,99.0,8.3,crescent,mid,Leo
379,IBKR,Interactive Brokers,Financials,2007-05-04,19,2.04,0.00,Venus,1.02,0.00,0.82,0.31,1.02,9.6,99.0,first_q,launch_zone,Tau
380,ADBE,Adobe Inc.,Information Technology,1986-08-13,40,2.03,0.00,Saturn,1.02,0.00,0.81,0.31,0.00,99.0,7.0,first_q,launch_zone,Leo
381,HUM,Humana,Health Care,1968-08-14,58,2.01,0.36,Venus,0.91,0.00,0.73,0.00,0.91,99.0,7.6,gibbous,launch_zone,Leo
382,NUE,Nucor,Materials,1971-01-01,55,2.00,0.00,Saturn,0.96,0.00,1.25,0.00,0.96,99.0,99.0,full,setup_zone,Cap
383,ETN,Eaton Corporation,Industrials,1923-09-13,103,2.00,0.00,Venus,0.93,0.00,0.46,0.74,0.00,99.0,99.0,new,bottom_zone,Vir
384,ZTS,Zoetis,Health Care,2013-01-31,13,1.99,1.64,Saturn,0.00,0.00,0.00,0.00,2.02,7.0,99.0,full,bear_zone,Aqu
385,UHS,Universal Health Services,Health Care,2014-09-20,12,1.99,0.72,Venus,0.92,0.00,0.00,0.00,1.84,99.0,99.0,disseminating,bottom_zone,Vir
386,CHRW,C.H. Robinson,Industrials,1997-10-15,29,1.99,0.52,Venus,1.03,0.00,0.00,0.00,0.00,99.0,99.0,last_q,bottom_zone,Lib
387,CVX,Chevron Corporation,Energy,1921-03-07,105,1.97,0.33,Venus,0.99,0.00,0.49,0.00,0.00,99.0,99.0,balsamic,bottom_zone,Pis
388,SNA,Snap-on,Industrials,1978-12-01,48,1.97,0.40,Saturn,0.94,0.00,0.47,0.00,0.00,99.0,11.5,balsamic,bottom_zone,Sag
389,LII,Lennox International,Industrials,1987-08-04,39,1.96,0.00,Saturn,0.98,0.00,0.79,0.30,0.00,7.5,99.0,first_q,launch_zone,Leo
390,PNC,PNC Financial Services,Financials,1988-05-01,38,1.96,0.00,Venus,0.98,0.00,0.79,0.30,0.00,7.3,99.0,first_q,launch_zone,Tau
391,SPGI,S&P Global,Financials,1929-06-01,97,1.92,1.58,Venus,0.00,0.00,0.00,0.00,1.02,99.0,99.0,gibbous,mid,Gem
392,MPWR,Monolithic Power Systems,Information Technology,2004-11-18,22,1.92,0.50,Jupiter,0.00,1.00,0.51,0.30,1.02,99.0,1.5,crescent,mid,Sco
393,BMY,Bristol Myers Squibb,Health Care,1933-01-01,93,1.92,0.00,Saturn,0.92,0.00,1.20,0.00,0.92,99.0,99.0,disseminating,launch_zone,Cap
394,MCO,Moody's Corporation,Financials,1993-08-05,33,1.91,1.67,Venus,0.00,0.00,0.00,0.00,0.95,7.8,99.0,full,bear_zone,Leo
395,MLM,Martin Marietta Materials,Materials,1994-02-16,32,1.89,1.10,Venus,0.00,0.32,0.50,0.00,1.01,99.0,3.4,disseminating,bear_zone,Aqu
396,MO,Altria,Consumer Staples,1952-03-10,74,1.89,0.00,Mercury,1.06,0.00,0.85,0.00,1.06,99.0,99.0,full,setup_zone,Pis
397,DECK,Deckers Brands,Consumer Discretionary,1993-10-14,33,1.88,1.45,Saturn,0.00,0.00,0.46,0.00,0.92,99.0,99.0,disseminating,bear_zone,Lib
398,DGX,Quest Diagnostics,Health Care,2002-12-12,24,1.87,1.45,Venus,0.00,0.00,0.00,0.29,0.96,99.0,99.0,crescent,mid,Sag
399,CBRE,CBRE Group,Real Estate,2006-11-10,20,1.86,0.00,Sun,0.93,0.00,0.75,0.28,0.93,99.0,9.5,first_q,launch_zone,Sco
400,APH,Amphenol,Information Technology,1991-11-08,35,1.86,0.25,Mars,0.89,0.00,0.71,0.00,0.89,11.5,11.8,full,setup_zone,Sco
401,NEE,NextEra Energy,Utilities,1950-05-01,76,1.80,0.00,Venus,1.01,0.00,0.81,0.00,1.01,6.5,99.0,gibbous,launch_zone,Tau
402,EXC,Exelon,Utilities,1984-04-19,42,1.79,0.90,Jupiter,0.11,0.00,0.48,0.45,0.16,4.4,99.0,crescent,mid,Ari
403,WYNN,Wynn Resorts,Consumer Discretionary,2002-10-25,24,1.79,0.00,Jupiter,0.55,0.00,0.48,1.12,1.79,2.1,99.0,crescent,mid,Sco
404,UDR,"UDR, Inc.",Real Estate,1990-05-01,36,1.78,0.00,Venus,1.00,0.00,0.80,0.00,1.00,6.8,99.0,gibbous,setup_zone,Tau
405,CDW,CDW Corporation,Information Technology,2013-06-26,13,1.77,1.21,Mercury,0.00,0.00,0.51,0.00,2.03,99.0,99.0,disseminating,bear_zone,Can
406,NXPI,NXP Semiconductors,Information Technology,2010-08-05,16,1.75,0.00,Sun,0.99,0.00,0.79,0.00,1.97,8.9,99.0,full,setup_zone,Leo
407,NRG,NRG Energy,Utilities,1993-10-20,33,1.75,1.49,Saturn,0.00,0.00,0.00,0.00,0.98,8.2,99.0,disseminating,bear_zone,Lib
408,KEY,KeyCorp,Financials,1994-03-01,32,1.75,1.45,Venus,0.00,0.00,0.00,0.00,1.01,99.0,99.0,disseminating,bear_zone,Pis
409,EQR,Equity Residential,Real Estate,1993-08-11,33,1.74,1.50,Venus,0.00,0.00,0.00,0.00,0.97,99.0,10.5,full,bear_zone,Leo
410,ABNB,Airbnb,Consumer Discretionary,2020-12-10,6,1.72,0.75,Saturn,0.00,0.45,0.90,0.00,0.90,99.0,99.0,balsamic,mid,Sag
411,CHD,Church & Dwight,Consumer Staples,2015-12-29,11,1.71,0.00,Saturn,0.90,0.00,0.90,0.00,0.90,99.0,99.0,last_q,bottom_zone,Cap
412,AIG,American International Group,Financials,1969-05-01,57,1.70,0.00,Venus,0.96,0.00,0.77,0.00,0.96,6.9,99.0,gibbous,launch_zone,Tau
413,CPT,Camden Property Trust,Real Estate,1993-07-22,33,1.70,0.94,Mercury,0.13,0.00,0.49,0.19,1.17,4.4,99.0,full,bear_zone,Can
414,O,Realty Income,Real Estate,1994-10-18,32,1.68,1.39,Venus,0.00,0.00,0.00,0.00,1.01,9.2,99.0,disseminating,bear_zone,Lib
415,VTR,Ventas,Real Estate,1998-05-01,28,1.67,0.00,Venus,1.04,0.00,0.52,0.00,0.00,6.9,99.0,balsamic,bottom_zone,Tau
416,ADSK,Autodesk,Information Technology,1985-06-28,41,1.67,0.95,Venus,0.00,0.00,0.51,0.30,0.00,99.0,99.0,crescent,mid,Can
417,NTRS,Northern Trust,Financials,1998-01-30,28,1.62,0.00,Venus,1.01,0.00,0.51,0.00,0.00,6.4,99.0,balsamic,bottom_zone,Aqu
418,QCOM,Qualcomm,Information Technology,1991-12-13,35,1.61,0.00,Sun,0.90,0.00,0.72,0.00,0.90,99.0,99.0,full,setup_zone,Sag
419,TSCO,Tractor Supply,Consumer Discretionary,1994-02-17,32,1.61,0.00,Venus,0.00,1.63,0.50,0.00,1.01,99.0,0.6,disseminating,bear_zone,Aqu
420,MSFT,Microsoft,Information Technology,1986-03-13,40,1.61,1.12,Venus,0.00,0.00,0.00,0.31,0.00,99.0,99.0,crescent,mid,Pis
421,PNR,Pentair,Industrials,2012-10-01,14,1.60,0.85,Saturn,0.00,0.00,0.98,0.00,1.97,99.0,99.0,disseminating,bear_zone,Lib
422,INTC,Intel,Information Technology,1976-12-31,50,1.59,0.00,Saturn,0.99,0.00,0.50,0.00,0.00,99.0,99.0,last_q,bottom_zone,Cap
423,WM,Waste Management,Industrials,1998-08-31,28,1.58,0.00,Saturn,0.99,0.00,0.49,0.00,0.00,99.0,10.5,balsamic,bottom_zone,Vir
424,ECL,Ecolab,Materials,1957-01-01,69,1.54,1.09,Saturn,0.00,0.00,0.48,0.00,0.00,99.0,99.0,last_q,bear_zone,Cap
425,IDXX,Idexx Laboratories,Health Care,1985-09-26,41,1.48,0.87,Venus,0.00,0.00,0.48,0.29,0.00,99.0,99.0,crescent,mid,Lib
426,MCHP,Microchip Technology,Information Technology,1993-03-19,33,1.48,0.99,Venus,0.00,0.00,0.49,0.00,0.99,99.0,99.0,disseminating,bear_zone,Pis
427,COST,Costco,Consumer Staples,1985-11-27,41,1.45,0.53,Jupiter,0.00,0.39,0.49,0.30,0.00,99.0,2.4,crescent,mid,Sag
428,PG,Procter & Gamble,Consumer Staples,1890-05-08,136,1.42,1.11,Venus,0.00,0.00,0.00,0.00,1.07,99.0,11.5,gibbous,mid,Tau
429,KMB,Kimberly-Clark,Consumer Staples,1928-01-01,98,1.41,0.69,Saturn,0.00,0.00,0.53,0.32,0.00,99.0,99.0,first_q,mid,Cap
430,WEC,WEC Energy Group,Utilities,1928-01-01,98,1.41,0.69,Saturn,0.00,0.00,0.53,0.32,0.00,99.0,99.0,first_q,mid,Cap
431,AXON,Axon Enterprise,Industrials,2015-06-11,11,1.36,0.00,Sun,1.04,0.00,0.00,0.00,2.09,99.0,99.0,disseminating,bottom_zone,Gem
432,MRK,Merck & Co.,Health Care,1946-05-15,80,1.35,0.91,Venus,0.00,0.00,0.00,0.31,0.00,99.0,7.0,crescent,mid,Tau
433,RMD,ResMed,Health Care,1995-06-02,31,1.35,1.04,Saturn,0.00,0.00,0.00,0.00,1.08,99.0,8.7,disseminating,bear_zone,Gem
434,GLW,Corning Inc.,Information Technology,1995-02-27,31,1.33,1.05,Venus,0.00,0.00,0.00,0.00,1.05,99.0,10.4,disseminating,bear_zone,Pis
435,MTB,M&T Bank,Financials,2004-02-23,22,1.33,0.00,Venus,0.00,1.03,0.49,0.30,0.98,99.0,1.4,crescent,mid,Pis
436,FE,FirstEnergy,Utilities,1997-11-07,29,1.32,0.00,Jupiter,1.01,0.00,0.00,0.00,0.00,11.1,99.0,last_q,bottom_zone,Sco
437,AXP,American Express,Financials,1977-05-01,49,1.29,0.00,Venus,0.99,0.00,0.00,0.00,0.00,6.9,99.0,last_q,bottom_zone,Tau
438,MAA,Mid-America Apartment Communities,Real Estate,1994-01-28,32,1.29,0.00,Saturn,0.41,0.00,0.53,0.62,1.68,3.0,99.0,disseminating,bear_zone,Aqu
439,SWKS,Skyworks Solutions,Information Technology,2015-03-12,11,1.29,0.00,Jupiter,0.99,0.00,0.00,0.00,1.98,99.0,99.0,disseminating,bottom_zone,Pis
440,BALL,Ball Corporation,Materials,1984-10-31,42,1.29,0.00,Jupiter,0.34,0.00,0.47,0.80,0.51,3.2,99.0,crescent,mid,Sco
441,KVUE,Kenvue,Consumer Staples,2023-05-04,3,1.25,0.00,Venus,0.00,0.53,0.64,0.62,0.00,9.7,99.0,crescent,mid,Tau
442,DPZ,Domino's,Consumer Discretionary,2004-07-12,22,1.24,0.90,Venus,0.00,0.00,0.00,0.29,0.97,99.0,99.0,crescent,mid,Can
443,DLTR,Dollar Tree,Consumer Staples,1995-03-06,31,1.21,0.96,Venus,0.00,0.00,0.00,0.00,1.05,99.0,99.0,disseminating,bear_zone,Pis
444,DOC,Healthpeak Properties,Real Estate,2013-07-18,13,1.17,0.99,Venus,0.00,0.00,0.00,0.00,1.96,8.0,99.0,disseminating,bear_zone,Can
445,GPC,Genuine Parts Company,Consumer Discretionary,1973-12-31,53,1.16,0.92,Venus,0.00,0.00,0.00,0.00,1.04,99.0,99.0,full,bear_zone,Cap
446,ITW,Illinois Tool Works,Industrials,1965-01-01,61,1.15,0.83,Saturn,0.00,0.00,0.00,0.29,0.00,99.0,99.0,crescent,mid,Cap
447,CB,Chubb Limited,Financials,1984-01-01,42,1.15,0.00,Saturn,0.00,0.00,0.99,0.79,0.00,99.0,99.0,new,mid,Cap
448,CTRA,Coterra,Energy,1995-02-06,31,1.11,0.88,Venus,0.00,0.00,0.00,0.00,1.05,11.9,99.0,disseminating,bear_zone,Aqu
449,ESS,Essex Property Trust,Real Estate,1994-06-06,32,1.05,0.89,Venus,0.00,0.00,0.00,0.00,0.98,99.0,99.0,disseminating,bear_zone,Gem
450,APO,Apollo Global Management,Financials,2011-03-29,15,1.04,0.29,Sun,0.00,0.00,1.09,0.00,2.19,99.0,99.0,full,bear_zone,Ari
451,KO,Coca-Cola Company (The),Consumer Staples,1919-09-05,107,1.00,0.66,Venus,0.00,0.00,0.46,0.00,0.00,99.0,99.0,balsamic,bear_zone,Vir
452,WTW,Willis Towers Watson,Financials,2001-11-14,25,0.93,0.10,Mars,0.00,0.00,0.48,0.77,0.96,99.0,7.2,new,mid,Sco
453,EVRG,Evergy,Utilities,1992-08-27,34,0.92,0.00,Saturn,0.00,0.80,0.45,0.00,0.91,99.0,1.7,full,bear_zone,Vir
454,MSCI,MSCI Inc.,Financials,1983-05-05,43,0.91,0.00,Venus,0.00,0.00,0.53,0.84,0.00,10.4,99.0,new,mid,Tau
455,MOS,Mosaic Company (The),Materials,2011-09-26,15,0.86,0.23,Venus,0.00,0.00,0.98,0.00,1.96,99.0,99.0,full,bear_zone,Lib
456,PRU,Prudential Financial,Financials,2001-12-12,25,0.84,0.00,Mars,0.00,0.00,0.49,0.78,0.98,99.0,99.0,new,mid,Sag
457,TRV,Travelers Companies (The),Financials,2004-04-01,22,0.80,0.00,Sun,0.00,0.00,0.99,0.30,0.99,99.0,99.0,crescent,mid,Ari
458,AVB,AvalonBay Communities,Real Estate,1994-03-10,32,0.76,0.64,Venus,0.00,0.00,0.00,0.00,0.99,99.0,99.0,disseminating,bear_zone,Pis
459,HAS,Hasbro,Consumer Discretionary,1984-09-30,42,0.76,0.00,Saturn,0.00,0.00,0.94,0.28,0.00,99.0,99.0,crescent,mid,Lib
460,NOW,ServiceNow,Information Technology,2012-06-28,14,0.60,0.00,Venus,0.00,0.00,1.01,0.00,2.01,99.0,99.0,full,bear_zone,Can
461,MNST,Monster Beverage,Consumer Staples,2012-06-28,14,0.60,0.00,Venus,0.00,0.00,1.01,0.00,2.01,99.0,99.0,full,bear_zone,Can
462,CI,Cigna,Health Care,1976-06-30,50,0.59,0.00,Venus,0.00,0.00,0.98,0.00,0.00,99.0,99.0,last_q,bear_zone,Can
463,PSKY,Paramount Skydance Corporation,Communication Services,1994-09-30,32,0.59,0.00,Venus,0.00,0.00,0.98,0.00,0.98,99.0,99.0,disseminating,bear_zone,Lib
464,NWSA,News Corp (Class A),Communication Services,2013-06-28,13,0.59,0.00,Venus,0.00,0.00,0.98,0.00,1.96,99.0,99.0,disseminating,bear_zone,Can
465,NWS,News Corp (Class B),Communication Services,2013-06-28,13,0.59,0.00,Venus,0.00,0.00,0.98,0.00,1.96,99.0,99.0,disseminating,bear_zone,Can
466,META,Meta Platforms,Communication Services,2013-12-23,13,0.59,0.00,Saturn,0.00,0.00,0.98,0.00,1.96,99.0,99.0,disseminating,bear_zone,Cap
467,CMI,Cummins,Industrials,1964-12-01,62,0.57,0.33,Mars,0.00,0.00,0.00,0.28,0.00,99.0,11.3,crescent,mid,Sag
468,LYB,LyondellBasell,Materials,2012-09-05,14,0.56,0.49,Mercury,0.00,0.00,0.00,0.00,1.91,99.0,99.0,disseminating,bear_zone,Vir
469,SHW,Sherwin-Williams,Materials,1920-01-01,106,0.56,0.00,Saturn,0.00,0.00,0.93,0.00,0.00,99.0,99.0,balsamic,bear_zone,Cap
470,GWW,W. W. Grainger,Industrials,1967-04-14,59,0.55,0.00,Sun,0.00,0.00,0.54,0.33,0.00,11.5,99.0,first_q,mid,Ari
471,COP,ConocoPhillips,Energy,1985-07-19,41,0.55,0.00,Venus,0.00,0.00,0.53,0.32,0.00,8.3,99.0,crescent,mid,Can
472,MMM,3M,Industrials,1946-01-14,80,0.50,0.00,Venus,0.00,0.00,0.49,0.30,0.00,11.7,99.0,first_q,mid,Cap
473,AEP,American Electric Power,Utilities,1949-01-01,77,0.48,0.00,Saturn,0.00,0.00,0.47,0.28,0.00,99.0,99.0,first_q,mid,Cap
474,ATO,Atmos Energy,Utilities,1985-01-01,41,0.48,0.00,Saturn,0.00,0.00,0.47,0.28,0.00,99.0,99.0,crescent,mid,Cap
475,PEG,Public Service Enterprise Group,Utilities,1949-01-01,77,0.48,0.00,Saturn,0.00,0.00,0.47,0.28,0.00,99.0,99.0,first_q,mid,Cap
476,SO,Southern Company,Utilities,1949-01-01,77,0.48,0.00,Saturn,0.00,0.00,0.47,0.28,0.00,99.0,99.0,first_q,mid,Cap
477,ROST,Ross Stores,Consumer Discretionary,1985-08-08,41,0.41,0.17,Venus,0.00,0.00,0.00,0.30,0.00,10.6,99.0,crescent,mid,Leo
478,COF,Capital One,Financials,1994-11-15,32,0.36,0.00,Venus,0.00,0.09,0.48,0.00,0.96,99.0,4.5,disseminating,bear_zone,Sco
479,IFF,International Flavors & Fragrances,Materials,1976-03-31,50,0.32,0.00,Sun,0.00,0.00,0.53,0.00,0.00,99.0,99.0,last_q,bear_zone,Ari
480,GE,GE Aerospace,Industrials,1892-04-15,134,0.32,0.00,Sun,0.00,0.00,0.53,0.00,1.07,9.4,99.0,full,mid,Ari
481,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2013-01-17,13,0.30,0.00,Venus,0.00,0.00,0.49,0.00,1.97,7.5,99.0,full,bear_zone,Cap
482,TEL,TE Connectivity,Information Technology,2011-10-17,15,0.29,0.00,Saturn,0.00,0.00,0.48,0.00,1.94,11.6,99.0,full,bear_zone,Lib
483,ABBV,AbbVie,Health Care,2012-12-31,14,0.29,0.00,Saturn,0.00,0.00,0.48,0.00,1.91,99.0,99.0,full,bear_zone,Cap
484,HPQ,HP Inc.,Information Technology,1957-11-06,69,0.29,0.00,Venus,0.00,0.00,0.48,0.00,0.00,9.8,99.0,balsamic,bear_zone,Sco
485,DIS,Walt Disney Company (The),Communication Services,1957-11-12,69,0.29,0.00,Sun,0.00,0.00,0.48,0.00,0.00,99.0,7.6,balsamic,bear_zone,Sco
486,FANG,Diamondback Energy,Energy,2012-10-11,14,0.28,0.00,Saturn,0.00,0.00,0.46,0.00,1.84,99.0,99.0,disseminating,bear_zone,Lib
487,WDAY,"Workday, Inc.",Information Technology,2012-10-11,14,0.28,0.00,Saturn,0.00,0.00,0.46,0.00,1.84,99.0,99.0,disseminating,bear_zone,Lib
488,CLX,Clorox,Consumer Staples,1928-02-01,98,0.23,0.00,Sun,0.00,0.00,0.00,0.32,0.00,7.4,99.0,first_q,mid,Aqu
489,RVTY,Revvity,Health Care,1985-05-31,41,0.22,0.00,Mars,0.00,0.00,0.00,0.31,0.00,99.0,99.0,crescent,mid,Gem
490,TMO,Thermo Fisher Scientific,Health Care,2004-08-03,22,0.20,0.00,Venus,0.00,0.00,0.00,0.29,0.95,7.4,99.0,crescent,mid,Leo
491,BIIB,Biogen,Health Care,2003-11-13,23,0.20,0.00,Sun,0.00,0.00,0.00,0.28,0.94,99.0,6.7,crescent,mid,Sco
492,EXPD,Expeditors International,Industrials,1984-11-08,42,0.19,0.00,Venus,0.00,0.00,0.00,0.27,0.00,99.0,11.1,crescent,mid,Sco
493,APP,AppLovin,Information Technology,1994-02-09,32,0.00,0.00,Saturn,0.00,0.00,0.00,0.00,1.04,99.0,6.9,disseminating,bear_zone,Aqu
494,ANET,Arista Networks,Information Technology,1995-05-02,31,0.00,0.00,Venus,0.00,0.00,0.00,0.00,1.08,7.6,99.0,disseminating,bear_zone,Tau
495,EPAM,EPAM Systems,Information Technology,2012-02-07,14,0.00,0.00,Saturn,0.00,0.00,0.00,0.00,2.08,99.0,9.3,full,bear_zone,Aqu
496,INTU,Intuit,Information Technology,1993-03-12,33,0.00,0.00,Saturn,0.00,0.00,0.00,0.00,0.96,99.0,99.0,disseminating,bear_zone,Pis
497,SPG,Simon Property Group,Real Estate,1993-12-13,33,0.00,0.00,Saturn,0.00,0.00,0.00,0.00,0.95,99.0,99.0,disseminating,bear_zone,Sag
498,WAB,Wabtec,Industrials,1995-06-15,31,0.00,0.00,Sun,0.00,0.00,0.00,0.00,1.09,99.0,99.0,disseminating,bear_zone,Gem
499,WELL,Welltower,Real Estate,1993-08-12,33,0.00,0.00,Sun,0.00,0.00,0.00,0.00,1.00,99.0,7.6,full,bear_zone,Leo
500,XEL,Xcel Energy,Utilities,1993-08-04,33,0.00,0.00,Sun,0.00,0.00,0.00,0.00,0.95,8.1,99.0,full,bear_zone,Leo
501,ALLE,Allegion,Industrials,2013-12-02,13,0.00,0.00,Saturn,0.00,0.00,0.00,0.00,1.98,99.0,99.0,disseminating,bear_zone,Sag
502,DAL,Delta Air Lines,Industrials,2013-09-11,13,0.00,0.00,Mars,0.00,0.00,0.00,0.00,1.92,99.0,99.0,disseminating,bear_zone,Vir
503,PSX,Phillips 66,Energy,2012-05-01,14,0.00,0.00,Venus,0.00,0.00,0.00,0.00,2.03,7.5,99.0,full,bear_zone,Tau
