rank,ticker,name,sector,ipo,score_now,delta_12mo,peak_12mo,delta_18mo,peak_18mo,delta_36mo,peak_36mo,price_chg_3mo,price_chg_6mo,price_chg_12mo,pct_above_12mo_low
340,CRH,CRH plc,Materials,2025-12-22,+68.1,+19.0,2026-06,+31.6,2027-07,+77.6,2028-04,-3.0,-0.4,+41.9,+41.9
341,EXE,Expand Energy,Energy,2025-03-24,+205.4,+36.2,2026-10,+36.3,2027-08,+36.3,2027-08,-13.9,-9.8,-7.8,+1.3
342,TKO,TKO Group Holdings,Communication Services,2025-03-24,+205.4,+36.2,2026-10,+36.3,2027-08,+36.3,2027-08,-10.4,-2.0,+28.0,+28.0
343,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-03-24,+205.4,+36.2,2026-10,+36.3,2027-08,+36.3,2027-08,-6.2,+7.6,+46.7,+46.7
344,KMB,Kimberly-Clark,Consumer Staples,1928-01-01,+130.5,+34.8,2026-11,+34.8,2026-11,+34.8,2026-11,-3.4,-18.7,-31.0,+3.8
345,WEC,WEC Energy Group,Utilities,1928-01-01,+130.5,+34.8,2026-11,+34.8,2026-11,+34.8,2026-11,+3.7,-2.0,+6.2,+11.1
346,CTAS,Cintas,Industrials,1983-08-18,+178.7,+5.7,2026-12,+58.0,2027-07,+58.0,2027-07,-9.8,-8.4,-12.1,+6.4
347,BK,BNY Mellon,Financials,2007-07-01,+254.5,+34.2,2026-12,+34.2,2026-12,+34.2,2026-12,+15.2,+29.3,+86.3,+86.3
348,SYY,Sysco,Consumer Staples,1970-03-01,+92.2,-7.7,2026-06,+62.2,2027-09,+76.2,2029-03,-2.8,-4.4,+4.7,+7.9
349,SBAC,SBA Communications,Real Estate,1999-06-16,+198.7,+31.2,2026-11,+31.2,2026-11,+41.8,2029-02,+14.5,+8.7,-5.5,+29.0
350,HRL,Hormel Foods,Consumer Staples,2009-03-04,+111.6,+13.2,2026-12,+13.2,2026-12,+102.3,2028-09,-13.0,-10.6,-30.1,+3.8
351,ADM,Archer Daniels Midland,Consumer Staples,1957-03-04,+147.1,+15.0,2027-03,+15.0,2027-03,+91.8,2028-09,+3.1,+11.7,+45.2,+48.6
352,CPB,Campbell's Company (The),Consumer Staples,1957-03-04,+147.1,+15.0,2027-03,+15.0,2027-03,+91.8,2028-09,-20.2,-32.7,-44.3,+4.6
353,CVS,CVS Health,Health Care,1957-03-04,+147.1,+15.0,2027-03,+15.0,2027-03,+91.8,2028-09,-5.1,-4.6,+18.7,+31.7
354,ETR,Entergy,Utilities,1957-03-04,+147.1,+15.0,2027-03,+15.0,2027-03,+91.8,2028-09,+16.2,+16.3,+38.2,+38.2
355,HAL,Halliburton,Energy,1957-03-04,+147.1,+15.0,2027-03,+15.0,2027-03,+91.8,2028-09,+14.4,+40.2,+74.0,+97.1
356,HIG,Hartford (The),Financials,1957-03-04,+147.1,+15.0,2027-03,+15.0,2027-03,+91.8,2028-09,+7.4,+11.1,+21.8,+21.8
357,HSY,Hershey Company (The),Consumer Staples,1957-03-04,+147.1,+15.0,2027-03,+15.0,2027-03,+91.8,2028-09,-3.8,+3.9,+13.4,+24.7
358,IP,International Paper,Materials,1957-03-04,+147.1,+15.0,2027-03,+15.0,2027-03,+91.8,2028-09,-17.2,-27.8,-21.3,+5.0
359,KR,Kroger,Consumer Staples,1957-03-04,+147.1,+15.0,2027-03,+15.0,2027-03,+91.8,2028-09,+7.7,+0.2,-4.8,+16.1
360,OXY,Occidental Petroleum,Energy,1957-03-04,+147.1,+15.0,2027-03,+15.0,2027-03,+91.8,2028-09,+29.5,+31.4,+44.4,+45.1
361,RTX,RTX Corporation,Industrials,1957-03-04,+147.1,+15.0,2027-03,+15.0,2027-03,+91.8,2028-09,-5.2,+4.3,+48.4,+64.5
362,SLB,Schlumberger,Energy,1957-03-04,+147.1,+15.0,2027-03,+15.0,2027-03,+91.8,2028-09,+8.8,+46.5,+52.4,+66.4
363,GPC,Genuine Parts Company,Consumer Discretionary,1973-12-31,+107.0,+32.1,2027-04,+32.1,2027-04,+32.1,2027-04,-15.6,-13.7,+2.8,+19.3
364,ROST,Ross Stores,Consumer Discretionary,1985-08-08,+177.0,+16.2,2027-03,+16.2,2027-03,+85.7,2029-03,+17.3,+44.0,+66.5,+78.2
365,MPWR,Monolithic Power Systems,Information Technology,2004-11-18,+110.1,+31.7,2026-11,+31.7,2026-11,+31.7,2026-11,+42.1,+42.7,+200.7,+200.7
366,DDOG,Datadog,Information Technology,2019-09-19,+114.4,+18.5,2026-10,+18.5,2026-10,+75.2,2028-08,+4.7,-17.4,+45.4,+45.4
367,WAB,Wabtec,Industrials,1995-06-15,+190.5,+6.4,2026-11,+52.0,2027-07,+52.0,2027-07,+10.6,+30.8,+54.2,+54.2
368,GOOG,Alphabet Inc. (Class C),Communication Services,2004-08-19,+143.0,-16.6,2026-05,+71.1,2027-08,+71.1,2027-08,+0.6,+30.2,+120.5,+120.5
369,AVY,Avery Dennison,Materials,1987-12-31,+95.5,+30.8,2027-04,+30.8,2027-04,+30.8,2027-04,-8.8,-9.0,+0.3,+7.6
370,PPL,PPL Corporation,Utilities,1945-01-01,+127.3,+30.5,2027-04,+30.5,2027-04,+30.5,2027-04,+2.8,+2.3,+8.2,+14.9
371,LHX,L3Harris,Industrials,2019-07-01,+214.4,+30.4,2027-01,+30.4,2027-01,+30.4,2027-01,-2.2,+16.0,+58.9,+58.9
372,RSG,Republic Services,Industrials,1998-06-30,+183.5,+29.2,2026-10,+29.2,2026-10,+29.2,2026-10,-4.2,-8.0,-13.9,+0.6
373,FANG,Diamondback Energy,Energy,2012-10-11,+159.0,+29.0,2027-03,+29.0,2027-03,+29.0,2027-03,+24.1,+29.0,+43.4,+46.5
374,WDAY,"Workday, Inc.",Information Technology,2012-10-11,+159.0,+29.0,2027-03,+29.0,2027-03,+29.0,2027-03,-29.6,-46.9,-39.7,+14.8
375,MET,MetLife,Financials,2000-04-05,+137.4,-8.4,2026-05,+60.1,2027-07,+60.1,2027-07,+1.1,-0.9,+10.1,+14.4
376,WY,Weyerhaeuser,Real Estate,1963-01-01,+115.5,+28.8,2027-04,+28.8,2027-04,+28.8,2027-04,-8.1,+4.4,+0.8,+16.6
377,LYV,Live Nation Entertainment,Communication Services,2019-12-23,+88.3,+8.6,2026-08,+8.6,2026-08,+95.8,2028-04,+9.8,+0.0,+24.2,+24.2
378,PCAR,Paccar,Industrials,1968-01-01,+122.8,+28.4,2026-05,+28.4,2026-05,+28.4,2026-05,+2.4,+27.0,+44.6,+44.6
379,BAC,Bank of America,Financials,1998-09-30,+151.3,+28.4,2026-06,+28.4,2026-06,+28.4,2026-06,+2.7,+3.3,+44.9,+44.9
380,CRL,Charles River Laboratories,Health Care,2000-06-23,+125.0,+26.1,2026-11,+26.1,2026-11,+36.0,2028-08,-19.3,-4.1,+78.3,+78.3
381,DGX,Quest Diagnostics,Health Care,2002-12-12,+174.7,+11.1,2027-03,+39.1,2027-10,+46.0,2027-11,+11.0,+11.9,+26.7,+26.7
382,FRT,Federal Realty Investment Trust,Real Estate,1962-01-01,+140.9,+27.8,2027-04,+27.8,2027-04,+27.8,2027-04,+8.5,+10.3,+20.4,+22.6
383,ABT,Abbott Laboratories,Health Care,1929-03-01,+137.3,+18.1,2026-08,+18.1,2026-08,+60.6,2028-11,-23.2,-26.6,-28.6,+0.0
384,APA,APA Corporation,Energy,1997-07-28,+175.2,+12.0,2027-01,+21.5,2027-07,+67.5,2028-09,+41.7,+52.7,+142.6,+142.9
385,PSKY,Paramount Skydance Corporation,Communication Services,1994-09-30,+156.3,+27.6,2026-08,+27.6,2026-08,+27.6,2026-08,+0.1,-29.5,+7.9,+32.1
386,WRB,W. R. Berkley Corporation,Financials,2019-12-05,+193.7,+27.5,2027-03,+27.5,2027-03,+27.5,2027-03,-3.2,-13.1,-2.9,+1.4
387,KEY,KeyCorp,Financials,1994-03-01,+113.8,+1.7,2027-04,+32.1,2027-05,+71.7,2029-03,+1.9,+26.1,+60.3,+60.3
388,NI,NiSource,Utilities,1926-01-01,+119.0,+9.8,2027-04,+41.8,2027-10,+41.8,2027-10,+7.2,+7.0,+23.1,+24.1
389,ITW,Illinois Tool Works,Industrials,1965-01-01,+139.1,+26.1,2026-11,+26.1,2026-11,+26.1,2026-11,+4.3,+5.3,+19.1,+19.1
390,BXP,"BXP, Inc.",Real Estate,1997-06-17,+196.5,+24.0,2026-12,+24.0,2026-12,+33.3,2028-09,-11.3,-20.7,-6.5,+14.7
391,MLM,Martin Marietta Materials,Materials,1994-02-16,+177.0,+12.7,2026-05,+32.5,2027-08,+43.3,2028-10,-4.2,-0.8,+26.7,+26.7
392,HD,Home Depot (The),Consumer Discretionary,1981-09-22,+108.7,-5.8,2026-11,+31.9,2027-09,+80.3,2028-07,-10.6,-10.7,-0.9,+7.9
393,MAA,Mid-America Apartment Communities,Real Estate,1994-01-28,+225.0,+25.8,2026-12,+25.8,2026-12,+25.8,2026-12,-7.1,-6.5,-18.8,+4.3
394,COIN,Coinbase,Financials,2007-02-13,+189.7,+19.7,2027-03,+26.3,2027-10,+37.1,2027-12,-13.7,-39.3,+12.0,+38.9
395,VMC,Vulcan Materials Company,Materials,1999-06-30,+211.6,+25.7,2026-12,+25.7,2026-12,+25.7,2026-12,-2.8,-0.5,+24.1,+24.1
396,BSX,Boston Scientific,Health Care,1992-05-18,+160.5,+21.6,2026-07,+24.1,2027-06,+35.1,2028-11,-35.1,-41.9,-36.4,+0.0
397,NTRS,Northern Trust,Financials,1998-01-30,+238.0,+25.2,2026-05,+25.2,2026-05,+25.2,2026-05,+18.9,+37.7,+97.9,+97.9
398,CB,Chubb Limited,Financials,1984-01-01,+118.8,+25.1,2027-04,+25.1,2027-04,+25.1,2027-04,+9.8,+16.4,+17.7,+23.8
399,MSCI,MSCI Inc.,Financials,1983-05-05,+204.0,+25.1,2027-04,+25.1,2027-04,+25.1,2027-04,+1.4,+10.9,+12.0,+16.7
400,AME,Ametek,Industrials,2013-09-23,+142.2,+24.9,2026-11,+24.9,2026-11,+24.9,2026-11,+6.0,+23.4,+50.4,+50.4
401,CFG,Citizens Financial Group,Financials,2014-09-24,+184.4,+24.5,2026-11,+24.5,2026-11,+24.5,2026-11,+1.9,+28.1,+89.3,+89.3
402,DHI,D. R. Horton,Consumer Discretionary,1992-06-18,+168.3,+24.2,2026-10,+24.2,2026-10,+24.2,2026-10,+2.6,+2.3,+34.3,+38.8
403,BMY,Bristol Myers Squibb,Health Care,1933-01-01,+124.1,+24.1,2027-01,+24.1,2027-01,+24.1,2027-01,+9.0,+35.5,+21.4,+39.4
404,KEYS,Keysight Technologies,Information Technology,1996-06-20,+185.4,+24.1,2026-06,+24.1,2026-06,+24.1,2026-06,+56.6,+101.5,+157.3,+157.3
405,IR,Ingersoll Rand,Industrials,2020-03-03,+101.4,+15.2,2026-12,+15.2,2026-12,+52.8,2028-09,-5.6,+5.5,+21.6,+21.6
406,DOV,Dover Corporation,Industrials,1955-01-01,+134.7,+20.1,2027-04,+20.3,2027-05,+34.3,2028-02,+5.6,+21.6,+39.4,+39.4
407,META,Meta Platforms,Communication Services,2013-12-23,+124.0,+23.0,2026-08,+23.0,2026-08,+23.0,2026-08,+9.1,-8.9,+38.0,+38.0
408,CI,Cigna,Health Care,1976-06-30,+207.4,+22.5,2026-09,+22.5,2026-09,+22.5,2026-09,+0.6,-9.3,-14.8,+13.2
409,F,Ford Motor Company,Consumer Discretionary,1956-01-18,+93.1,+4.1,2027-02,+4.1,2027-02,+84.4,2028-08,-7.2,+3.6,+35.0,+35.0
410,PODD,Insulet Corporation,Health Care,2007-05-14,+178.7,+7.0,2027-01,+35.0,2027-06,+35.0,2027-06,-32.5,-40.5,-19.4,+0.0
411,PNW,Pinnacle West Capital,Utilities,1996-01-01,+164.7,+21.8,2027-04,+21.8,2027-04,+21.8,2027-04,+8.1,+9.1,+8.3,+17.6
412,SPG,Simon Property Group,Real Estate,1993-12-13,+160.5,-1.1,2026-06,+16.7,2027-10,+72.2,2028-02,+10.6,+14.6,+39.1,+39.1
413,ZTS,Zoetis,Health Care,2013-01-31,+261.3,+21.2,2026-10,+21.2,2026-10,+21.2,2026-10,-5.5,-19.3,-19.5,+4.3
414,ISRG,Intuitive Surgical,Health Care,2000-06-13,+202.6,+3.6,2027-01,+26.2,2027-09,+49.0,2028-07,-13.8,-18.1,-3.6,+5.1
415,WDC,Western Digital,Information Technology,2009-07-01,+222.9,+21.0,2026-12,+21.0,2026-12,+21.0,2026-12,+58.7,+205.3,+967.3,+967.3
416,STZ,Constellation Brands,Consumer Staples,2005-07-01,+233.2,+20.8,2026-06,+20.8,2026-06,+20.8,2026-06,-3.9,+12.3,-16.2,+23.0
417,SCHW,Charles Schwab Corporation,Financials,1987-09-22,+100.9,+7.1,2026-11,+13.0,2027-07,+58.1,2028-07,-9.6,-2.8,+22.7,+22.7
418,EPAM,EPAM Systems,Information Technology,2012-02-07,+145.7,-8.4,2027-04,-8.4,2027-04,+113.0,2028-08,-38.0,-15.7,-9.3,+7.9
419,EG,Everest Group,Financials,2017-06-19,+178.4,+19.0,2026-08,+19.0,2026-08,+19.0,2026-08,+8.3,+0.2,+2.0,+14.7
420,EA,Electronic Arts,Communication Services,1989-09-21,+125.7,+6.6,2026-12,+6.9,2027-09,+59.3,2029-04,-0.3,+1.5,+43.4,+43.4
421,GEN,Gen Digital,Information Technology,1978-06-08,+212.4,+18.6,2026-10,+18.6,2026-10,+18.6,2026-10,-21.0,-26.8,-15.5,+11.3
422,AEP,American Electric Power,Utilities,1949-01-01,+132.1,+18.5,2027-01,+18.5,2027-01,+18.5,2027-01,+10.9,+13.5,+25.0,+33.8
423,PEG,Public Service Enterprise Group,Utilities,1949-01-01,+132.1,+18.5,2027-01,+18.5,2027-01,+18.5,2027-01,-1.5,-5.0,-2.1,+1.6
424,SO,Southern Company,Utilities,1949-01-01,+132.1,+18.5,2027-01,+18.5,2027-01,+18.5,2027-01,+3.1,-4.4,+1.9,+9.3
425,GE,GE Aerospace,Industrials,1892-04-15,+149.1,+18.5,2026-10,+18.5,2026-10,+18.5,2026-10,-10.0,-6.4,+60.8,+60.8
426,SJM,J.M. Smucker Company (The),Consumer Staples,2008-11-06,+117.5,+10.7,2027-02,+10.7,2027-02,+41.8,2029-02,-6.3,-6.7,-17.4,+6.9
427,TSCO,Tractor Supply,Consumer Discretionary,1994-02-17,+181.5,+1.6,2026-05,+1.6,2026-05,+72.3,2028-10,-25.6,-29.8,-20.2,+0.0
428,NUE,Nucor,Materials,1971-01-01,+118.6,+14.8,2027-04,+14.8,2027-04,+23.4,2028-12,+15.4,+50.3,+95.1,+95.1
429,SBUX,Starbucks,Consumer Discretionary,1992-06-26,+134.9,+16.5,2026-12,+16.5,2026-12,+16.5,2026-12,+1.4,+14.5,+21.2,+24.6
430,MAS,Masco,Industrials,1981-06-30,+214.4,+16.3,2026-12,+16.3,2026-12,+16.3,2026-12,-4.9,-3.9,+11.2,+13.9
431,TER,Teradyne,Information Technology,2020-09-21,+131.1,-5.1,2027-04,+9.0,2027-05,+68.9,2029-04,+63.8,+161.9,+444.2,+444.2
432,TDY,Teledyne Technologies,Information Technology,2020-06-22,+158.9,+4.2,2026-06,+22.1,2027-07,+30.7,2028-04,+3.4,+19.8,+41.8,+43.3
433,TYL,Tyler Technologies,Information Technology,2020-06-22,+158.9,+4.2,2026-06,+22.1,2027-07,+30.7,2028-04,-21.4,-33.9,-38.5,+19.0
434,BLDR,Builders FirstSource,Industrials,2005-06-22,+176.5,+10.0,2027-03,+10.0,2027-03,+34.7,2028-10,-29.2,-27.7,-21.3,+13.8
435,CMS,CMS Energy,Utilities,1927-01-01,+118.0,+5.0,2027-04,+13.1,2027-10,+40.0,2028-12,+5.4,+1.4,+4.8,+10.2
436,PPG,PPG Industries,Materials,1899-07-01,+206.7,+15.5,2026-12,+15.5,2026-12,+15.5,2026-12,-1.4,+7.2,+11.6,+17.6
437,AAPL,Apple Inc.,Information Technology,1980-12-12,+175.9,-6.4,2027-04,+13.7,2027-05,+57.8,2029-04,+7.5,+2.5,+37.8,+37.8
438,MS,Morgan Stanley,Financials,1986-03-21,+196.8,+14.5,2026-06,+14.5,2026-06,+14.5,2026-06,+3.3,+18.8,+78.1,+78.1
439,USB,U.S. Bancorp,Financials,1969-01-01,+155.7,+13.9,2027-04,+13.9,2027-04,+13.9,2027-04,+2.5,+18.9,+50.3,+50.3
440,UNP,Union Pacific Corporation,Industrials,1969-01-01,+155.7,+13.9,2027-04,+13.9,2027-04,+13.9,2027-04,+9.5,+14.2,+16.3,+18.2
441,WFC,Wells Fargo,Financials,1969-01-01,+155.7,+13.9,2027-04,+13.9,2027-04,+13.9,2027-04,-5.3,-3.4,+27.4,+27.4
442,ABBV,AbbVie,Health Care,2012-12-31,+127.3,+13.6,2027-04,+13.6,2027-04,+13.6,2027-04,-5.1,-10.1,+20.5,+20.5
443,VRSN,Verisign,Information Technology,1998-01-29,+260.5,+13.6,2026-10,+13.6,2026-10,+13.6,2026-10,+6.7,+7.7,+11.8,+27.6
444,INTC,Intel,Information Technology,1976-12-31,+146.1,+13.1,2027-04,+13.1,2027-04,+13.1,2027-04,+22.1,+73.6,+251.7,+251.7
445,CL,Colgate-Palmolive,Consumer Staples,1936-01-01,+113.3,+11.0,2026-11,+11.0,2026-11,+19.8,2028-02,-3.4,+4.3,-13.6,+9.1
446,BIIB,Biogen,Health Care,2003-11-13,+151.8,+6.2,2027-03,+6.2,2027-03,+31.3,2028-07,+7.7,+23.9,+59.6,+59.6
447,FISV,Fiserv,Financials,1986-09-25,+189.4,+11.7,2026-11,+11.7,2026-11,+11.7,2026-11,-3.8,-49.0,-69.5,+17.4
448,PH,Parker Hannifin,Industrials,1964-07-01,+206.7,+5.9,2026-12,+5.9,2026-12,+31.4,2027-11,+2.9,+26.9,+77.7,+77.7
449,NOC,Northrop Grumman,Industrials,1978-01-01,+141.1,+11.1,2027-04,+11.1,2027-04,+11.1,2027-04,-8.0,+0.9,+15.0,+33.9
450,UHS,Universal Health Services,Health Care,2014-09-20,+131.9,+0.9,2027-03,+0.9,2027-03,+35.8,2028-08,-12.3,-14.4,+13.7,+15.2
451,MOS,Mosaic Company (The),Materials,2011-09-26,+200.0,+8.8,2026-08,+8.8,2026-08,+8.8,2026-08,-12.5,-18.4,-11.0,+3.2
452,INCY,Incyte,Health Care,2017-02-28,+138.4,-11.9,2026-07,+7.4,2027-09,+50.0,2028-07,-8.1,+7.7,+69.4,+69.4
453,AXON,Axon Enterprise,Industrials,2015-06-11,+298.1,+6.8,2027-02,+6.8,2027-02,+12.2,2027-11,-33.6,-43.5,-25.3,+17.0
454,NVR,"NVR, Inc.",Consumer Discretionary,2019-09-26,+191.5,+7.6,2026-05,+7.6,2026-05,+7.6,2026-05,-11.1,-9.7,-2.8,+8.9
455,ERIE,Erie Indemnity,Financials,2024-09-23,+175.7,+6.7,2026-11,+6.7,2026-11,+6.7,2026-11,-9.3,-22.1,-35.8,+7.5
456,TXT,Textron,Industrials,1923-01-01,+148.9,+6.2,2027-04,+6.2,2027-04,+6.4,2028-02,-5.7,+14.2,+40.6,+40.6
457,AVB,AvalonBay Communities,Real Estate,1994-03-10,+173.4,+1.5,2026-09,+1.5,2026-09,+21.7,2028-04,-3.8,-8.9,-14.7,+7.0
458,EQIX,Equinix,Real Estate,2000-08-10,+177.3,+5.7,2027-03,+5.7,2027-03,+5.7,2027-03,+37.6,+31.5,+41.5,+50.7
459,FCX,Freeport-McMoRan,Materials,1988-05-05,+219.3,+5.1,2027-02,+5.1,2027-02,+5.1,2027-02,+11.5,+63.9,+105.1,+105.1
460,NEM,Newmont,Materials,1940-01-01,+134.5,+5.0,2027-04,+5.0,2027-04,+5.0,2027-04,-8.1,+22.9,+98.0,+124.6
461,MSI,Motorola Solutions,Information Technology,1991-09-20,+129.4,-7.4,2027-03,+6.6,2027-09,+20.7,2029-04,+12.8,+0.1,+8.0,+22.4
462,PEP,PepsiCo,Consumer Staples,1919-03-01,+140.2,-50.3,2026-07,+20.4,2027-07,+80.0,2028-04,+5.6,+2.3,+9.3,+21.0
463,D,Dominion Energy,Utilities,1909-01-01,+142.1,+1.5,2027-01,+1.5,2027-01,+1.5,2027-01,+0.3,+0.7,+17.3,+17.3
464,IRM,Iron Mountain,Real Estate,1996-02-01,+302.0,+0.5,2026-05,+0.5,2026-05,+0.5,2026-05,+25.6,+13.4,+44.4,+49.4
465,LMT,Lockheed Martin,Industrials,1977-01-01,+150.1,-0.6,2027-04,-0.6,2027-04,-0.6,2027-04,-2.4,+17.2,+24.8,+39.2
466,AMD,Advanced Micro Devices,Information Technology,2017-03-20,+208.2,-1.1,2026-11,-1.1,2026-11,-1.1,2026-11,+13.9,+21.1,+232.5,+232.5
467,RJF,Raymond James Financial,Financials,2017-03-20,+208.2,-1.1,2026-11,-1.1,2026-11,-1.1,2026-11,-9.1,-6.4,+18.1,+18.1
468,ED,Consolidated Edison,Utilities,1884-10-28,+143.8,-11.4,2026-10,-11.4,2026-10,+22.0,2028-12,+4.2,+7.4,-2.5,+13.4
469,LUV,Southwest Airlines,Industrials,1994-07-01,+283.4,-6.1,2026-07,-6.1,2026-07,-6.1,2026-07,-4.5,+29.3,+70.2,+70.2
470,UNH,UnitedHealth Group,Health Care,1994-07-01,+283.4,-6.1,2026-07,-6.1,2026-07,-6.1,2026-07,-0.5,-4.0,-18.6,+45.5
471,ALL,Allstate,Financials,1989-09-27,+218.9,-6.3,2026-06,-6.3,2026-06,-6.3,2026-06,+11.7,+11.3,+15.7,+15.7
472,FOXA,Fox Corporation (Class A),Communication Services,2019-03-19,+192.4,-7.1,2027-02,-7.1,2027-02,-7.1,2027-02,-11.5,+9.4,+36.2,+36.2
473,COR,Cencora,Health Care,2010-09-22,+126.1,-25.3,2026-11,-5.0,2027-09,+22.7,2029-04,-11.2,-4.9,+11.1,+12.2
474,HSIC,Henry Schein,Health Care,1995-11-03,+164.2,-17.1,2027-03,-17.1,2027-03,+21.7,2028-08,-0.1,+24.0,+25.0,+27.1
475,VICI,Vici Properties,Real Estate,2018-02-01,+274.3,-9.1,2026-08,-9.1,2026-08,-9.1,2026-08,+0.2,-9.5,-11.6,+6.8
476,OMC,Omnicom Group,Communication Services,1986-08-01,+247.6,-9.4,2027-04,-9.4,2027-04,-9.4,2027-04,-0.6,-2.8,+8.3,+16.1
477,CDW,CDW Corporation,Information Technology,2013-06-26,+147.0,-10.9,2027-04,-10.9,2027-04,-9.3,2029-02,+10.8,-10.8,-4.7,+24.6
478,CSCO,Cisco,Information Technology,1990-02-16,+209.7,-22.1,2026-05,-20.9,2027-08,+25.6,2028-10,+21.7,+27.7,+65.0,+65.0
479,EFX,Equifax,Industrials,1997-06-19,+193.0,-12.9,2026-08,-12.9,2026-08,-7.5,2028-11,-9.2,-16.8,-10.6,+13.5
480,TTD,Trade Desk (The),Communication Services,2016-09-21,+155.2,-13.9,2027-04,-13.9,2027-04,-10.0,2029-04,-34.3,-57.1,-51.2,+15.5
481,LLY,Lilly (Eli),Health Care,1952-04-15,+162.8,-14.5,2026-10,-14.5,2026-10,-10.8,2028-01,-16.3,+10.0,+10.4,+44.3
482,LULU,Lululemon Athletica,Consumer Discretionary,2007-07-27,+218.8,-40.0,2027-03,-24.8,2027-07,+47.9,2028-11,-12.2,-6.9,-34.3,+14.3
483,MCHP,Microchip Technology,Information Technology,1993-03-19,+172.2,-19.1,2026-10,-19.1,2026-10,-3.1,2028-07,+6.2,+24.3,+105.2,+105.2
484,DLTR,Dollar Tree,Consumer Staples,1995-03-06,+155.2,-29.2,2026-11,-29.2,2026-11,+27.1,2028-08,-21.9,+3.2,+30.4,+30.4
485,CNP,CenterPoint Energy,Utilities,1906-01-01,+154.1,-17.6,2027-04,-17.6,2027-04,-17.6,2027-04,+6.9,+6.7,+15.8,+18.8
486,HPE,Hewlett Packard Enterprise,Information Technology,2015-11-02,+167.3,-34.7,2026-11,-34.7,2026-11,+38.4,2028-08,+36.8,+24.0,+94.1,+94.1
487,CHD,Church & Dwight,Consumer Staples,2015-12-29,+158.7,-18.2,2026-11,-18.2,2026-11,-18.2,2026-11,+1.6,+7.5,-9.6,+14.2
488,NVDA,Nvidia,Information Technology,1999-01-21,+141.5,-26.7,2026-09,-26.7,2026-09,+10.1,2028-04,+9.0,+9.7,+106.3,+106.3
489,AMZN,Amazon,Consumer Discretionary,1997-05-15,+200.9,-59.5,2026-06,+8.6,2027-09,+8.6,2027-09,+8.0,+13.0,+49.4,+49.4
490,IDXX,Idexx Laboratories,Health Care,1985-09-26,+200.0,-23.5,2026-12,-23.5,2026-12,-22.5,2027-12,-18.3,-10.9,+39.9,+39.9
491,CVX,Chevron Corporation,Energy,1921-03-07,+173.5,-25.5,2027-01,-25.5,2027-01,-25.5,2027-01,+11.5,+18.8,+39.1,+39.1
492,LDOS,Leidos,Industrials,2013-09-27,+242.6,-26.0,2026-10,-26.0,2026-10,-26.0,2026-10,-20.3,-20.0,+10.8,+10.8
493,AVGO,Broadcom,Information Technology,2000-09-26,+191.7,-33.2,2026-10,-25.6,2027-10,-17.6,2027-11,+22.3,+16.8,+142.0,+142.0
494,SYF,Synchrony Financial,Financials,2014-07-31,+260.0,-27.4,2026-08,-27.4,2026-08,-27.4,2026-08,+0.6,+6.0,+64.4,+64.4
495,DVA,DaVita,Health Care,2008-07-31,+249.1,-31.1,2026-05,-31.1,2026-05,-27.2,2028-10,+41.0,+17.1,+12.3,+44.3
496,JNJ,Johnson & Johnson,Health Care,1944-09-25,+250.3,-35.3,2026-10,-35.3,2026-10,-35.3,2026-10,+3.7,+17.5,+44.1,+54.5
497,CLX,Clorox,Consumer Staples,1928-02-01,+315.1,-37.5,2027-03,-37.5,2027-03,-37.5,2027-03,-9.9,-14.4,-28.2,+2.2
498,ALB,Albemarle Corporation,Materials,2016-07-01,+269.7,-39.7,2027-02,-39.7,2027-02,-39.7,2027-02,+10.2,+103.8,+274.2,+274.2
499,FTV,Fortive,Industrials,2016-07-01,+269.7,-39.7,2027-02,-39.7,2027-02,-39.7,2027-02,+12.1,+23.0,+26.5,+31.1
500,EBAY,eBay Inc.,Consumer Discretionary,1995-09-28,+252.8,-39.8,2026-05,-39.8,2026-05,-39.8,2026-05,+13.6,+10.3,+60.6,+60.6
501,NDAQ,"Nasdaq, Inc.",Financials,2002-07-01,+242.7,-44.0,2026-09,-44.0,2026-09,-28.3,2027-11,-11.3,-1.4,+24.0,+24.0
502,HOOD,Robinhood Markets,Financials,2021-07-29,+307.3,-43.2,2026-10,-43.2,2026-10,-43.2,2026-10,-18.4,-35.7,+116.9,+116.9
503,MRK,Merck & Co.,Health Care,1946-05-15,+237.8,-56.4,2026-08,-44.0,2027-06,-44.0,2027-06,+1.3,+29.1,+44.6,+53.2
