ticker,name,ipo,age,np_now,np_peak,peak_mo,natal_JN_orb,enters_zone,in_zone_months,net,tag,Gs,Ge,nn_cat,almuten,js_phase
CALL,Callwave Inc,2004-09-29,22,1.35,1.95,2027-07,99.00,,0,+1.2,BULLISH_MILD,1.00,0.95,mid,Saturn,crescent
NSTC,Ness Technologies Inc,2004-09-29,22,1.35,1.95,2027-07,99.00,,0,+1.2,BULLISH_MILD,1.00,0.95,mid,Saturn,crescent
PRS,Primus Guaranty Ltd,2004-09-29,22,1.35,1.95,2027-07,99.00,,0,+1.2,BULLISH_MILD,1.00,0.95,mid,Saturn,crescent
ARDC,Ares Dynamic Credit Allocation,2012-11-28,14,0.00,1.95,2028-07,11.46,,0,-2.2,BEARISH_STRONG,0.86,1.05,bear_zone,Jupiter,full
RLJAU,RLJ Acquisition Inc,2011-02-15,15,1.16,1.95,2027-10,99.00,,0,+2.0,BULLISH,1.00,1.15,bear_zone,Venus,gibbous
BHACU,Barington/Hilco Acquisition,2015-02-05,11,0.00,1.95,2029-03,99.00,,0,+1.0,BULLISH_MILD,1.06,1.05,bottom_zone,Mars,disseminating
CPPL,Columbia Pipeline Partners LP,2015-02-05,11,0.00,1.95,2029-03,99.00,,0,+1.0,BULLISH_MILD,1.06,1.05,bottom_zone,Mars,disseminating
DEA,Easterly Government Properties,2015-02-05,11,0.00,1.95,2029-03,99.00,,0,+1.0,BULLISH_MILD,1.06,1.05,bottom_zone,Mars,disseminating
EFHTU,EF Hutton Acquisition Corp I,2022-09-09,4,1.55,1.95,2028-03,11.69,,0,+1.1,BULLISH_MILD,0.92,0.95,mid,Venus,crescent
YOSH,Yoshiharu Global Co,2022-09-09,4,1.55,1.95,2028-03,11.69,,0,+1.1,BULLISH_MILD,0.92,0.95,mid,Venus,crescent
MSBI,Midland States Bancorp Inc,2016-05-24,10,1.24,1.95,2027-10,1.67,,0,+0.2,NEUTRAL,0.92,1.05,bottom_zone,Venus,disseminating
AXS,Axis Capital Holdings Ltd,2003-07-01,23,0.00,1.95,2029-04,5.41,,0,+1.0,BULLISH_MILD,1.00,0.95,mid,Mercury,new
MOH,Molina Healthcare Inc,2003-07-01,23,0.00,1.95,2029-04,5.41,,0,+1.0,BULLISH_MILD,1.00,0.95,mid,Mercury,new
QLIK,Qlik Technologies Inc,2010-07-15,16,1.73,1.95,2026-09,99.00,,0,+1.0,BULLISH_MILD,0.92,0.95,setup_zone,Mercury,full
RLD,RealD Inc,2010-07-15,16,1.73,1.95,2026-09,99.00,,0,+1.0,BULLISH_MILD,0.92,0.95,setup_zone,Mercury,full
CFSI,Collegiate Funding Svcs LLC,2004-07-15,22,1.94,1.94,2027-02,99.00,,0,+1.6,BULLISH,0.96,0.95,mid,Moon,crescent
SRVY,Greenfield Online Inc,2004-07-15,22,1.94,1.94,2027-02,99.00,,0,+1.6,BULLISH,0.96,0.95,mid,Moon,crescent
QCCO,QC Holdings Inc,2004-07-15,22,1.94,1.94,2027-02,99.00,,0,+1.6,BULLISH,0.96,0.95,mid,Moon,crescent
WOOF,VCA Antech Inc,2001-11-21,25,1.74,1.94,2027-01,99.00,,0,+3.6,BULLISH_STRONG,1.13,0.95,mid,Venus,new
WRD,Wildhorse Resource Dvlp Corp,2016-12-14,10,1.50,1.94,2026-12,99.00,,0,+2.5,BULLISH,1.00,0.95,bottom_zone,Sun,last_q
FET,Forum Energy Technologies Inc,2012-04-11,14,1.39,1.94,2028-02,99.00,,0,+0.5,BULLISH_MILD,1.00,1.05,bear_zone,Jupiter,full
MRC,MRC Global Inc,2012-04-11,14,1.39,1.94,2028-02,99.00,,0,+0.5,BULLISH_MILD,1.00,1.05,bear_zone,Jupiter,full
OAK,Oaktree Capital Group LLC,2012-04-11,14,1.39,1.94,2028-02,99.00,,0,+0.5,BULLISH_MILD,1.00,1.05,bear_zone,Jupiter,full
NVCR,Novocure Ltd,2015-10-02,11,0.00,1.94,2029-04,3.57,,0,-0.4,NEUTRAL,0.92,0.95,bottom_zone,Venus,last_q
VCXAU,10X Capital Venture Acquisitio,2021-08-11,5,0.00,1.94,2029-04,99.00,,0,+0.9,BULLISH_MILD,0.92,0.95,mid,Venus,new
CNTQU,Chardan NexTech Acquisition 2,2021-08-11,5,0.00,1.94,2029-04,99.00,,0,+0.9,BULLISH_MILD,0.92,0.95,mid,Venus,new
DCRDU,Decarbonization Plus Acquisiti,2021-08-11,5,0.00,1.94,2029-04,99.00,,0,+0.9,BULLISH_MILD,0.92,0.95,mid,Venus,new
PONOU,PONO Capital Corp,2021-08-11,5,0.00,1.94,2029-04,99.00,,0,+0.9,BULLISH_MILD,0.92,0.95,mid,Venus,new
TPBAU,TPB Acquisition Corp I,2021-08-11,5,0.00,1.94,2029-04,99.00,,0,+0.9,BULLISH_MILD,0.92,0.95,mid,Venus,new
WQGA.,World Quantum Growth Acquisiti,2021-08-11,5,0.00,1.94,2029-04,99.00,,0,+0.9,BULLISH_MILD,0.92,0.95,mid,Venus,new
KMI,Kinder Morgan Inc,2011-02-10,15,1.57,1.94,2027-03,99.00,,0,+3.0,BULLISH_STRONG,1.02,1.15,setup_zone,Venus,gibbous
KIPS,Kips Bay Medical Inc,2011-02-10,15,1.57,1.94,2027-03,99.00,,0,+3.0,BULLISH_STRONG,1.02,1.15,setup_zone,Venus,gibbous
GLYN,Galyans Trading Co Inc,2001-06-26,25,1.08,1.94,2028-02,99.00,,0,+2.6,BULLISH,1.01,1.05,peak_zone,Mercury,new
PCQ,Pimco CA Mun Inc Fund,2001-06-26,25,1.08,1.94,2028-02,99.00,,0,+2.6,BULLISH,1.01,1.05,peak_zone,Mercury,new
PMF,Pimco Municipal Income Fund,2001-06-26,25,1.08,1.94,2028-02,99.00,,0,+2.6,BULLISH,1.01,1.05,peak_zone,Mercury,new
PNF,Pimco NY Mun Inc Fund,2001-06-26,25,1.08,1.94,2028-02,99.00,,0,+2.6,BULLISH,1.01,1.05,peak_zone,Mercury,new
CNDA.,Concord Acquisition Corp II,2021-09-01,5,1.28,1.94,2026-07,99.00,,0,+2.8,BULLISH,1.08,0.95,mid,Venus,new
ISRLU,Israel Acquisitions Corp,2023-01-12,3,1.94,1.94,2027-02,9.67,,0,+2.9,BULLISH,1.00,1.05,mid,Venus,new
MGOL,MGO Global Inc,2023-01-12,3,1.94,1.94,2027-02,9.67,,0,+2.9,BULLISH,1.00,1.05,mid,Venus,new
SKWD,Skyward Specialty Ins Grp Inc,2023-01-12,3,1.94,1.94,2027-02,9.67,,0,+2.9,BULLISH,1.00,1.05,mid,Venus,new
BRLIU,Brilliant Acq Corp,2020-06-24,6,1.68,1.94,2026-05,3.80,,0,+0.1,NEUTRAL,0.90,0.95,mid,Venus,balsamic
AUTH,AuthenTec Inc,2007-06-26,19,1.24,1.94,2027-10,99.00,,0,+2.9,BULLISH,1.10,0.85,launch_zone,Venus,first_q
BKCC,BlackRock Kelso Capital Corp,2007-06-26,19,1.24,1.94,2027-10,99.00,,0,+2.9,BULLISH,1.10,0.85,launch_zone,Venus,first_q
CHW,Calamos Global Dynamic,2007-06-26,19,1.24,1.94,2027-10,99.00,,0,+2.9,BULLISH,1.10,0.85,launch_zone,Venus,first_q
SCOR,Comscore Inc,2007-06-26,19,1.24,1.94,2027-10,99.00,,0,+2.9,BULLISH,1.10,0.85,launch_zone,Venus,first_q
DDUP,Data Domain Inc,2007-06-26,19,1.24,1.94,2027-10,99.00,,0,+2.9,BULLISH,1.10,0.85,launch_zone,Venus,first_q
DEX,Delaware Enhanced Global Div,2007-06-26,19,1.24,1.94,2027-10,99.00,,0,+2.9,BULLISH,1.10,0.85,launch_zone,Venus,first_q
DRP,DWS RREEF World Real Est & Tac,2007-06-26,19,1.24,1.94,2027-10,99.00,,0,+2.9,BULLISH,1.10,0.85,launch_zone,Venus,first_q
MTP,MLP & Strategic Equity,2007-06-26,19,1.24,1.94,2027-10,99.00,,0,+2.9,BULLISH,1.10,0.85,launch_zone,Venus,first_q
JTD,NUVEEN TAX ADVANTAGE DIV GRTH,2007-06-26,19,1.24,1.94,2027-10,99.00,,0,+2.9,BULLISH,1.10,0.85,launch_zone,Venus,first_q
SEP,Spectra Energy Partners LP,2007-06-26,19,1.24,1.94,2027-10,99.00,,0,+2.9,BULLISH,1.10,0.85,launch_zone,Venus,first_q
VTA,Van Kampen Dynamic Credit,2007-06-26,19,1.24,1.94,2027-10,99.00,,0,+2.9,BULLISH,1.10,0.85,launch_zone,Venus,first_q
ARHS,Arhaus Inc,2021-11-04,5,0.00,1.94,2029-03,99.00,,0,+1.6,BULLISH,1.00,0.95,mid,Mars,new
CDRE,Cadre Holdings Inc,2021-11-04,5,0.00,1.94,2029-03,99.00,,0,+1.6,BULLISH,1.00,0.95,mid,Mars,new
CNDB.,Concord Acquisition Corp III,2021-11-04,5,0.00,1.94,2029-03,99.00,,0,+1.6,BULLISH,1.00,0.95,mid,Mars,new
DHACU,Digital Health Acquisition Cor,2021-11-04,5,0.00,1.94,2029-03,99.00,,0,+1.6,BULLISH,1.00,0.95,mid,Mars,new
FNVTU,Finnovate Acquisition Corp.,2021-11-04,5,0.00,1.94,2029-03,99.00,,0,+1.6,BULLISH,1.00,0.95,mid,Mars,new
JUN.U,Juniper II Corp,2021-11-04,5,0.00,1.94,2029-03,99.00,,0,+1.6,BULLISH,1.00,0.95,mid,Mars,new
LIBYU,Liberty Resources Acquisition,2021-11-04,5,0.00,1.94,2029-03,99.00,,0,+1.6,BULLISH,1.00,0.95,mid,Mars,new
LIONU,Lionheart III Corp,2021-11-04,5,0.00,1.94,2029-03,99.00,,0,+1.6,BULLISH,1.00,0.95,mid,Mars,new
MPRAU,Mercato Partners Acquisition C,2021-11-04,5,0.00,1.94,2029-03,99.00,,0,+1.6,BULLISH,1.00,0.95,mid,Mars,new
NRDS,NerdWallet Inc,2021-11-04,5,0.00,1.94,2029-03,99.00,,0,+1.6,BULLISH,1.00,0.95,mid,Mars,new
LGSTU,Semper Paratus Acquisition Cor,2021-11-04,5,0.00,1.94,2029-03,99.00,,0,+1.6,BULLISH,1.00,0.95,mid,Mars,new
SZZLU,Sizzle Acquisition Corp,2021-11-04,5,0.00,1.94,2029-03,99.00,,0,+1.6,BULLISH,1.00,0.95,mid,Mars,new
SHCAU,Spindletop Health Acquisition,2021-11-04,5,0.00,1.94,2029-03,99.00,,0,+1.6,BULLISH,1.00,0.95,mid,Mars,new
TOACU,Talon 1 Acquisition Corp,2021-11-04,5,0.00,1.94,2029-03,99.00,,0,+1.6,BULLISH,1.00,0.95,mid,Mars,new
APAM,Artisan Partners Asset Mgmt In,2013-03-06,13,0.00,1.94,2028-08,5.00,,0,+0.3,NEUTRAL,1.02,0.95,bear_zone,Venus,full
BHK,Blackrock Core Bond Trust,2001-11-27,25,0.01,1.94,2028-09,99.00,,0,+1.7,BULLISH,1.02,0.95,mid,Venus,new
HYV,Corporate High Yield Fund V,2001-11-27,25,0.01,1.94,2028-09,99.00,,0,+1.7,BULLISH,1.02,0.95,mid,Venus,new
AFT,Apollo Senior Floating Rate,2011-02-23,15,0.47,1.94,2027-06,99.00,,0,+0.6,BULLISH_MILD,1.00,0.95,bear_zone,Venus,gibbous
JMF,Nuveen Energy MLP Total Return,2011-02-23,15,0.47,1.94,2027-06,99.00,,0,+0.6,BULLISH_MILD,1.00,0.95,bear_zone,Venus,gibbous
AKUS,Akouos Inc,2020-06-26,6,0.92,1.94,2027-09,3.58,,0,-0.7,BEARISH,0.90,0.95,mid,Mercury,balsamic
ACI,Albertsons Cos Inc,2020-06-26,6,0.92,1.94,2027-09,3.58,,0,-0.7,BEARISH,0.90,0.95,mid,Mercury,balsamic
DYFN,Angel Oak Dynamic Finl,2020-06-26,6,0.92,1.94,2027-09,3.58,,0,-0.7,BEARISH,0.90,0.95,mid,Mercury,balsamic
EBON,Ebang Intl Hldg Inc,2020-06-26,6,0.92,1.94,2027-09,3.58,,0,-0.7,BEARISH,0.90,0.95,mid,Mercury,balsamic
FUSE.,Fusion Acquisition Corp,2020-06-26,6,0.92,1.94,2027-09,3.58,,0,-0.7,BEARISH,0.90,0.95,mid,Mercury,balsamic
FUSN,Fusion Pharmaceuticals Inc,2020-06-26,6,0.92,1.94,2027-09,3.58,,0,-0.7,BEARISH,0.90,0.95,mid,Mercury,balsamic
KCAC.,Kensington Capital Acq Corp,2020-06-26,6,0.92,1.94,2027-09,3.58,,0,-0.7,BEARISH,0.90,0.95,mid,Mercury,balsamic
PYPD,PolyPid Ltd,2020-06-26,6,0.92,1.94,2027-09,3.58,,0,-0.7,BEARISH,0.90,0.95,mid,Mercury,balsamic
BST,BlackRock Science & Tech Tr,2014-10-29,12,1.49,1.94,2026-12,14.75,,0,-1.2,BEARISH,0.94,0.85,bottom_zone,Saturn,disseminating
SHLX,Shell Midstream Partners LP,2014-10-29,12,1.49,1.94,2026-12,14.75,,0,-1.2,BEARISH,0.94,0.85,bottom_zone,Saturn,disseminating
SIEN,Sientra Inc,2014-10-29,12,1.49,1.94,2026-12,14.75,,0,-1.2,BEARISH,0.94,0.85,bottom_zone,Saturn,disseminating
ARCE,Arco Platform Ltd,2018-09-26,8,1.71,1.94,2026-09,6.70,,0,+1.2,BULLISH_MILD,0.94,0.95,peak_zone,Saturn,balsamic
CBNK,Capital Bancorp Inc,2018-09-26,8,1.71,1.94,2026-09,6.70,,0,+1.2,BULLISH_MILD,0.94,0.95,peak_zone,Saturn,balsamic
ETTX,Entasis Therapeutics Hldg Inc,2018-09-26,8,1.71,1.94,2026-09,6.70,,0,+1.2,BULLISH_MILD,0.94,0.95,peak_zone,Saturn,balsamic
STRO,Sutro Biopharma Inc,2018-09-26,8,1.71,1.94,2026-09,6.70,,0,+1.2,BULLISH_MILD,0.94,0.95,peak_zone,Saturn,balsamic
SVMK,SVMK Inc,2018-09-26,8,1.71,1.94,2026-09,6.70,,0,+1.2,BULLISH_MILD,0.94,0.95,peak_zone,Saturn,balsamic
GPMT,Granite Point Mtg Tr Inc,2017-06-23,9,1.83,1.94,2026-10,99.00,,0,+2.0,BULLISH,1.08,0.95,peak_zone,Mercury,last_q
ENBL,Enable Midstream Partners LP,2014-04-11,12,1.25,1.93,2027-10,5.78,,0,+2.1,BULLISH,1.14,1.05,bottom_zone,Mars,disseminating
FPI,Farmland Partners Inc,2014-04-11,12,1.25,1.93,2027-10,5.78,,0,+2.1,BULLISH,1.14,1.05,bottom_zone,Mars,disseminating
PAHC,Phibro Animal Health Corp,2014-04-11,12,1.25,1.93,2027-10,5.78,,0,+2.1,BULLISH,1.14,1.05,bottom_zone,Mars,disseminating
ZOES,Zoe's Kitchen Inc,2014-04-11,12,1.25,1.93,2027-10,5.78,,0,+2.1,BULLISH,1.14,1.05,bottom_zone,Mars,disseminating
MMLP,Martin Midstream Partners LP,2002-11-01,24,1.27,1.93,2026-07,8.17,,0,-1.4,BEARISH,0.94,0.85,mid,Venus,crescent
ADF.U,Aldel Financial Inc,2021-04-09,5,1.85,1.93,2026-09,99.00,,0,+3.9,BULLISH_STRONG,1.06,1.25,mid,Venus,new
GLSPU,Global SPAC Partners Co,2021-04-09,5,1.85,1.93,2026-09,99.00,,0,+3.9,BULLISH_STRONG,1.06,1.25,mid,Venus,new
RPHM,Reneo Pharmaceuticals Inc,2021-04-09,5,1.85,1.93,2026-09,99.00,,0,+3.9,BULLISH_STRONG,1.06,1.25,mid,Venus,new
TPGS,TPG Pace Solutions Corp,2021-04-09,5,1.85,1.93,2026-09,99.00,,0,+3.9,BULLISH_STRONG,1.06,1.25,mid,Venus,new
VECT,VectivBio Holding AG,2021-04-09,5,1.85,1.93,2026-09,99.00,,0,+3.9,BULLISH_STRONG,1.06,1.25,mid,Venus,new
BKD,Brookdale Senior Living,2005-11-21,21,1.75,1.93,2027-01,9.32,,0,+0.9,BULLISH_MILD,1.00,0.85,launch_zone,Mars,crescent
TRX,Tronox,2005-11-21,21,1.75,1.93,2027-01,9.32,,0,+0.9,BULLISH_MILD,1.00,0.85,launch_zone,Mars,crescent
UDRL,Union Drilling,2005-11-21,21,1.75,1.93,2027-01,9.32,,0,+0.9,BULLISH_MILD,1.00,0.85,launch_zone,Mars,crescent
BBN,BlackRock Build America Bond,2010-08-26,16,1.49,1.93,2026-12,99.00,,0,+2.7,BULLISH,1.08,0.95,setup_zone,Venus,gibbous
OXF,Oxford Resource Partners LP,2010-07-13,16,1.75,1.93,2026-09,99.00,,0,+0.9,BULLISH_MILD,0.92,0.95,setup_zone,Venus,full
LOPE,Grand Canyon Education,2008-11-20,18,1.48,1.93,2026-12,99.00,,0,-0.5,NEUTRAL,0.90,0.85,setup_zone,Venus,first_q
ARRY,Array Technologies Inc,2020-10-15,6,0.92,1.93,2027-09,0.39,,0,-0.5,NEUTRAL,0.87,0.85,mid,Saturn,balsamic
MOTNU,Motion Acquisition Corp,2020-10-15,6,0.92,1.93,2027-09,0.39,,0,-0.5,NEUTRAL,0.87,0.85,mid,Saturn,balsamic
TMTSU,Spartacus Acq Corp,2020-10-15,6,0.92,1.93,2027-09,0.39,,0,-0.5,NEUTRAL,0.87,0.85,mid,Saturn,balsamic
STSS,Sharps Technology Inc,2022-04-14,4,0.19,1.93,2029-02,0.38,,0,+3.5,BULLISH_STRONG,1.16,0.95,mid,Sun,new
BFO,BlackRock Florida Mun 2020,2003-09-25,23,1.75,1.93,2027-01,99.00,,0,+1.3,BULLISH_MILD,1.01,0.85,mid,Venus,crescent
BKK,BlackRock Municipal 2020 Term,2003-09-25,23,1.75,1.93,2027-01,99.00,,0,+1.3,BULLISH_MILD,1.01,0.85,mid,Venus,crescent
EVT,Eaton Vance Tax Advantaged Div,2003-09-25,23,1.75,1.93,2027-01,99.00,,0,+1.3,BULLISH_MILD,1.01,0.85,mid,Venus,crescent
FCM,First Trust/Four Corners Sen,2003-09-25,23,1.75,1.93,2027-01,99.00,,0,+1.3,BULLISH_MILD,1.01,0.85,mid,Venus,crescent
JDD,Nuveen Diversified Dividend,2003-09-25,23,1.75,1.93,2027-01,99.00,,0,+1.3,BULLISH_MILD,1.01,0.85,mid,Venus,crescent
WIA,Western Asset/Claymore US Trs,2003-09-25,23,1.75,1.93,2027-01,99.00,,0,+1.3,BULLISH_MILD,1.01,0.85,mid,Venus,crescent
BEO,Enhanced S&P 500 Covered Call,2005-09-27,21,1.26,1.93,2026-07,99.00,,0,+0.8,BULLISH_MILD,0.94,0.85,launch_zone,Venus,crescent
ETW,EV Tax-Mnged Global Buy-Write,2005-09-27,21,1.26,1.93,2026-07,99.00,,0,+0.8,BULLISH_MILD,0.94,0.85,launch_zone,Venus,crescent
SNSS,Sunesis Pharmaceuticals Inc,2005-09-27,21,1.26,1.93,2026-07,99.00,,0,+0.8,BULLISH_MILD,0.94,0.85,launch_zone,Venus,crescent
TRXI,TRX Inc,2005-09-27,21,1.26,1.93,2026-07,99.00,,0,+0.8,BULLISH_MILD,0.94,0.85,launch_zone,Venus,crescent
WSR,Whitestone REIT,2010-08-25,16,1.53,1.93,2026-12,99.00,,0,+2.7,BULLISH,1.08,0.95,setup_zone,Venus,gibbous
AVIR,Atea Pharmaceuticals Inc,2020-10-30,6,1.85,1.93,2026-09,2.45,,0,+1.3,BULLISH_MILD,0.98,0.95,mid,Sun,balsamic
BHSEU,Bull Horn Holdings Corp.,2020-10-30,6,1.85,1.93,2026-09,2.45,,0,+1.3,BULLISH_MILD,0.98,0.95,mid,Sun,balsamic
CONXU,CONX Corp.,2020-10-30,6,1.85,1.93,2026-09,2.45,,0,+1.3,BULLISH_MILD,0.98,0.95,mid,Sun,balsamic
JUPW,Jupiter Wellness Inc,2020-10-30,6,1.85,1.93,2026-09,2.45,,0,+1.3,BULLISH_MILD,0.98,0.95,mid,Sun,balsamic
NBA.U,New Beginnings Acq Corp,2020-10-30,6,1.85,1.93,2026-09,2.45,,0,+1.3,BULLISH_MILD,0.98,0.95,mid,Sun,balsamic
SQZ,SQZ Biotechnologies Co,2020-10-30,6,1.85,1.93,2026-09,2.45,,0,+1.3,BULLISH_MILD,0.98,0.95,mid,Sun,balsamic
PCAP,Patriot Capital Funding Inc,2005-07-27,21,1.03,1.93,2026-12,3.83,,0,+0.7,BULLISH_MILD,0.92,0.95,launch_zone,Sun,crescent
CCG,Campus Crest Communities Inc,2010-10-13,16,0.93,1.93,2027-09,99.00,,0,+1.5,BULLISH,1.04,0.85,setup_zone,Saturn,gibbous
BGB,Blackstone/GSO Strategic,2012-09-25,14,1.92,1.93,2027-02,99.00,,0,-0.1,NEUTRAL,0.95,1.05,bear_zone,Venus,disseminating
SZC,Cushing Renaissance Fund,2012-09-25,14,1.92,1.93,2027-02,99.00,,0,-0.1,NEUTRAL,0.95,1.05,bear_zone,Venus,disseminating
GRTS,Gritstone Oncology Inc,2018-09-28,8,0.93,1.93,2027-09,7.11,,0,+1.0,BULLISH_MILD,0.94,0.85,peak_zone,Venus,balsamic
NVET,Nexvet Biopharma plc,2015-02-04,11,0.18,1.93,2029-02,99.00,,0,+1.1,BULLISH_MILD,1.06,1.05,bottom_zone,Saturn,disseminating
KNOP,KNOT Offshore Partners LP,2013-04-09,13,1.87,1.93,2029-04,8.86,,0,-0.9,BEARISH,0.86,1.25,bear_zone,Sun,full
TMHC,Taylor Morrison Home Corp,2013-04-09,13,1.87,1.93,2029-04,8.86,,0,-0.9,BEARISH,0.86,1.25,bear_zone,Sun,full
WBB,Westbury Bancorp Inc,2013-04-09,13,1.87,1.93,2029-04,8.86,,0,-0.9,BEARISH,0.86,1.25,bear_zone,Sun,full
METC,Ramaco Resources Inc,2017-02-03,9,0.36,1.93,2027-07,99.00,,0,+1.3,BULLISH_MILD,1.06,0.95,bottom_zone,Venus,last_q
RCH,China Architectural,2007-09-28,19,1.06,1.93,2028-02,5.66,,0,+2.8,BULLISH,1.10,0.85,launch_zone,Venus,first_q
TOH,Hicks Acquisition Co I Inc,2007-09-28,19,1.06,1.93,2028-02,5.66,,0,+2.8,BULLISH,1.10,0.85,launch_zone,Venus,first_q
ACRX,AcelRx Pharmaceuticals Inc,2011-02-11,15,1.49,1.92,2027-12,99.00,,0,+3.3,BULLISH_STRONG,1.01,1.15,setup_zone,Venus,gibbous
BDCIU,BTC Development Corp.,2025-09-30,1,0.90,1.92,2028-09,99.00,,0,+1.6,BULLISH,0.99,0.85,launch_zone,Saturn,first_q
BCSS.U,Bain Capital GSS Investment Co,2025-09-30,1,0.90,1.92,2028-09,99.00,,0,+1.6,BULLISH,0.99,0.85,launch_zone,Saturn,first_q
APACU,StoneBridge Acquisition II Cor,2025-09-30,1,0.90,1.92,2028-09,99.00,,0,+1.6,BULLISH,0.99,0.85,launch_zone,Saturn,first_q
SHPH,Shuttle Pharms Hldg Inc,2022-08-31,4,1.54,1.92,2026-12,12.44,,0,+1.8,BULLISH,1.00,0.95,mid,Saturn,crescent
SPBC,SP Bancorp Inc,2010-10-29,16,1.47,1.92,2026-12,99.00,,0,+1.2,BULLISH_MILD,1.04,0.85,setup_zone,Mercury,gibbous
GXGXU,GX Acq Corp,2019-05-21,7,1.70,1.92,2026-05,3.45,,0,+3.8,BULLISH_STRONG,1.18,1.05,peak_zone,Venus,balsamic
PRPC.,CC Neuberger Principal III,2021-02-03,5,0.35,1.92,2028-10,99.00,,0,+3.3,BULLISH_STRONG,1.00,1.25,mid,Sun,new
GHACU,Gaming & Hospity Acq Corp,2021-02-03,5,0.35,1.92,2028-10,99.00,,0,+3.3,BULLISH_STRONG,1.00,1.25,mid,Sun,new
KRNLU,Kernel Grp Hldg Inc,2021-02-03,5,0.35,1.92,2028-10,99.00,,0,+3.3,BULLISH_STRONG,1.00,1.25,mid,Sun,new
TMAC.,Music Acquisition Corp,2021-02-03,5,0.35,1.92,2028-10,99.00,,0,+3.3,BULLISH_STRONG,1.00,1.25,mid,Sun,new
ONTF,ON24 Inc,2021-02-03,5,0.35,1.92,2028-10,99.00,,0,+3.3,BULLISH_STRONG,1.00,1.25,mid,Sun,new
TIXT,TELUS International (Cda) Inc,2021-02-03,5,0.35,1.92,2028-10,99.00,,0,+3.3,BULLISH_STRONG,1.00,1.25,mid,Sun,new
BETA,"BETA Technologies, Inc.",2025-11-04,1,0.62,1.92,2029-03,4.65,,0,+4.1,BULLISH_STRONG,1.19,0.95,launch_zone,Sun,first_q
CEPV,"Cantor Equity Partners V, Inc.",2025-11-04,1,0.62,1.92,2029-03,4.65,,0,+4.1,BULLISH_STRONG,1.19,0.95,launch_zone,Sun,first_q
WSTNU,Westin Acquisition Corp,2025-11-04,1,0.62,1.92,2029-03,4.65,,0,+4.1,BULLISH_STRONG,1.19,0.95,launch_zone,Sun,first_q
EXA,Exa Corp,2012-06-28,14,0.18,1.92,2029-02,0.75,,0,-1.4,BEARISH,0.98,1.05,bear_zone,Venus,full
NOW,ServiceNow Inc,2012-06-28,14,0.18,1.92,2029-02,0.75,,0,-1.4,BEARISH,0.98,1.05,bear_zone,Venus,full
IPWR,Ideal Power,2013-11-22,13,1.86,1.92,2026-09,99.00,,0,-0.9,BEARISH,1.09,0.85,bear_zone,Sun,disseminating
OXFD,Oxford Immunotec Global PLC,2013-11-22,13,1.86,1.92,2026-09,99.00,,0,-0.9,BEARISH,1.09,0.85,bear_zone,Sun,disseminating
VNCE,Vince Holding (Apparel),2013-11-22,13,1.86,1.92,2026-09,99.00,,0,-0.9,BEARISH,1.09,0.85,bear_zone,Sun,disseminating
LEXG,Lexicon Genetics Inc,2000-04-07,26,1.47,1.92,2026-12,4.37,,0,-0.1,NEUTRAL,0.94,1.05,peak_zone,Sun,balsamic
NMTC,Numerical Technologies Inc,2000-04-07,26,1.47,1.92,2026-12,4.37,,0,-0.1,NEUTRAL,0.94,1.05,peak_zone,Sun,balsamic
OPUS,Opus360 Corp,2000-04-07,26,1.47,1.92,2026-12,4.37,,0,-0.1,NEUTRAL,0.94,1.05,peak_zone,Sun,balsamic
PKO,PIMCO Income Opportunity Fund,2007-11-28,19,0.00,1.92,2029-03,5.96,,0,+1.9,BULLISH,1.24,0.85,launch_zone,Sun,first_q
TWG,Top Wealth Group Holding Ltd,2024-04-16,2,0.23,1.92,2029-04,7.66,,0,+3.3,BULLISH_STRONG,0.94,1.15,launch_zone,Sun,crescent
IIA,ING Clarion RE Income Fund,2003-09-26,23,1.86,1.92,2026-09,99.00,,0,+1.1,BULLISH_MILD,1.01,0.85,mid,Venus,crescent
SUNS,Solar Senior Capital Ltd,2011-02-25,15,0.29,1.92,2028-10,99.00,,0,+0.5,NEUTRAL,1.00,0.95,bear_zone,Venus,gibbous
RSOL,Real Goods Solar Inc,2008-05-08,18,1.76,1.92,2027-01,99.00,,0,+2.5,BULLISH,0.98,0.95,setup_zone,Venus,gibbous
WES,Western Gas Partners LP,2008-05-08,18,1.76,1.92,2027-01,99.00,,0,+2.5,BULLISH,0.98,0.95,setup_zone,Venus,gibbous
AQUNU,Aquaron Acquisition Corp,2022-10-04,4,1.92,1.92,2026-04,9.11,,0,+2.4,BULLISH,1.10,1.05,mid,Venus,new
AQST,Aquestive Therapeutics Inc,2018-07-25,8,0.00,1.92,2029-03,2.47,,0,+1.4,BULLISH_MILD,0.99,0.85,peak_zone,Venus,balsamic
BE,Bloom Energy Corp,2018-07-25,8,0.00,1.92,2029-03,2.47,,0,+1.4,BULLISH_MILD,0.99,0.85,peak_zone,Venus,balsamic
GLACU,Greenland Acq Corp,2018-07-25,8,0.00,1.92,2029-03,2.47,,0,+1.4,BULLISH_MILD,0.99,0.85,peak_zone,Venus,balsamic
MA,MasterCard Inc,2006-05-24,20,1.22,1.92,2026-12,8.26,,0,+1.7,BULLISH,0.94,1.25,launch_zone,Sun,first_q
