ticker,name,ipo_date,vc,bti,window_off,P_max,R_now,I_90d,Gs,Ge
TNF,Tailwind Financial Inc,2007-04-11,0,9.344,2,5.15,5.00,0.00,1.18,1.15
DLB,Dolby Laboratories Inc,2005-02-16,0,9.343,2,3.21,4.00,0.32,1.12,1.25
RELF,ReLife,1991-07-23,1,9.341,2,6.28,6.24,0.43,0.92,0.85
SPTS,Sports Media,1991-07-23,0,9.341,2,6.28,6.24,0.43,0.92,0.85
FRIZ,Frisby Technologies Inc,1998-04-01,0,9.337,2,3.54,4.00,0.12,1.10,1.25
HRVE,Harvey Electronics Inc,1998-04-01,0,9.337,2,3.54,4.00,0.12,1.10,1.25
HOFF,Horizon Offshore Inc,1998-04-01,0,9.337,2,3.54,4.00,0.12,1.10,1.25
ROLL,Rollerball International Inc,1998-04-01,0,9.337,2,3.54,4.00,0.12,1.10,1.25
WREI,Wilshire Real Estate Inv Trust,1998-04-01,0,9.337,2,3.54,4.00,0.12,1.10,1.25
BNYN,Banyan Systems,1992-08-06,1,9.334,2,5.86,5.56,0.56,0.92,0.85
EZCOF,Ezcony Interamerica,1992-08-06,0,9.334,2,5.86,5.56,0.56,0.92,0.85
FSACU,Federal Street Acq Corp,2017-07-19,0,9.334,2,2.93,8.34,0.53,1.13,1.05
ORCH,Orchid BioSciences Inc,2000-05-04,1,9.332,2,3.82,4.83,0.00,1.08,0.85
BDJ,Amer Adjustable Rate Term-1996,1990-09-20,0,9.322,2,3.27,6.11,1.16,0.92,0.85
FORE,Fore Systems,1994-05-23,1,9.319,2,3.79,7.14,1.38,1.05,1.05
AMRC,Ameresco Inc,2010-07-21,0,9.315,2,3.41,9.69,0.33,0.92,0.95
GDOT,Green Dot Corp,2010-07-21,1,9.315,2,3.41,9.69,0.33,0.92,0.95
CPLX,Cerplex Group,1994-04-07,1,9.302,2,3.61,4.00,0.00,1.09,0.95
HMSR,HemaSure,1994-04-07,1,9.302,2,3.61,4.00,0.00,1.09,0.95
BOOT,LaCrosse Footwear,1994-04-07,0,9.302,2,3.61,4.00,0.00,1.09,0.95
LVTD,Las Vegas Major League Sports,1994-04-07,0,9.302,2,3.61,4.00,0.00,1.09,0.95
MTIC,MTI Technology,1994-04-07,1,9.302,2,3.61,4.00,0.00,1.09,0.95
TRBO,Turbochef,1994-04-07,0,9.302,2,3.61,4.00,0.00,1.09,0.95
WGTI,Wandel & Goltermann,1994-04-07,0,9.302,2,3.61,4.00,0.00,1.09,0.95
CELL,Wholesale Cellular USA,1994-04-07,0,9.302,2,3.61,4.00,0.00,1.09,0.95
EUPH,Euphonix,1995-08-22,1,9.299,2,4.55,7.37,0.00,1.10,0.85
HRBC,Harbinger,1995-08-22,0,9.299,2,4.55,7.37,0.00,1.10,0.85
WSH,Willis Group Holdings Ltd,2001-06-11,0,9.297,2,3.48,4.00,0.00,1.01,1.25
AGBA,AGBA Acq Ltd,2019-05-14,0,9.289,2,4.06,6.33,1.13,1.04,0.95
APLT,Applied Therapeutics Inc,2019-05-14,1,9.289,2,4.06,6.33,1.13,1.04,0.95
BCOW,1895 Bancorp of Wisconsin,2019-01-09,0,9.282,2,3.36,5.32,0.00,1.10,0.95
MTC,Mmtec Inc,2019-01-09,0,9.282,2,3.36,5.32,0.00,1.10,0.95
ABH,American Bank Note Holograph,1998-07-14,0,9.281,2,3.46,7.72,0.18,1.12,0.95
APOLA,Apollo Group (U of Phoenix),1994-12-05,0,9.276,2,3.40,5.62,0.00,0.94,0.85
AAQCU,Accelerate Acquisition Corp,2021-03-18,0,9.269,2,3.89,8.07,0.92,1.06,0.95
AMAOU,American Acq Opportunity Inc,2021-03-18,0,9.269,2,3.89,8.07,0.92,1.06,0.95
NAPA,Duckhorn Portfolio Inc,2021-03-18,0,9.269,2,3.89,8.07,0.92,1.06,0.95
FMIVU,Forum Merger IV Corp,2021-03-18,0,9.269,2,3.89,8.07,0.92,1.06,0.95
GANX,Gain Therapeutics Inc,2021-03-18,1,9.269,2,3.89,8.07,0.92,1.06,0.95
GXIIU,GX Acquisition Corp II,2021-03-18,0,9.269,2,3.89,8.07,0.92,1.06,0.95
RACB,Research Alliance Corp II,2021-03-18,0,9.269,2,3.89,8.07,0.92,1.06,0.95
REVHU,Revolution Healthcare Acquisit,2021-03-18,0,9.269,2,3.89,8.07,0.92,1.06,0.95
VEI,Vine Energy Inc,2021-03-18,0,9.269,2,3.89,8.07,0.92,1.06,0.95
KCP,Kenneth Cole Productions,1994-06-02,0,9.264,2,3.04,7.44,0.87,1.00,0.95
WAVE,Wavefront Technologies,1994-06-02,1,9.264,2,3.04,7.44,0.87,1.00,0.95
ARBB,ARB IOT Group Ltd,2023-04-05,0,9.246,2,3.00,6.61,0.13,1.08,1.05
TKP.U,Polaris Acquisition Corp,2008-01-11,0,9.243,2,3.34,4.64,0.00,0.90,1.05
RIF,AEW Real Estate Income Fund,2002-11-25,0,9.237,3,3.79,6.95,2.26,0.94,0.85
EIA,Eaton Vance Ins CA Mun Fnd I,2002-11-25,0,9.237,3,3.79,6.95,2.26,0.94,0.85
EIV,Eaton Vance Ins Mun Bd Fd II,2002-11-25,0,9.237,3,3.79,6.95,2.26,0.94,0.85
NYH,Eaton Vance Ins NY Muni I,2002-11-25,0,9.237,3,3.79,6.95,2.26,0.94,0.85
EIF,Eaton Vance Insured Florida,2002-11-25,0,9.237,3,3.79,6.95,2.26,0.94,0.85
MAB,Eaton Vance Insured Mass Muni,2002-11-25,0,9.237,3,3.79,6.95,2.26,0.94,0.85
MIW,Eaton Vance Insured Michigan,2002-11-25,0,9.237,3,3.79,6.95,2.26,0.94,0.85
EMJ,Eaton Vance Insured New Jersey,2002-11-25,0,9.237,3,3.79,6.95,2.26,0.94,0.85
EIO,Eaton Vance Insured Ohio,2002-11-25,0,9.237,3,3.79,6.95,2.26,0.94,0.85
EIP,Eaton Vance Insured PA Muni,2002-11-25,0,9.237,3,3.79,6.95,2.26,0.94,0.85
HPF,John Hancock Pref Inc Fund II,2002-11-25,0,9.237,3,3.79,6.95,2.26,0.94,0.85
NRL,Neuberger Berman Real Estate,2002-11-25,0,9.237,3,3.79,6.95,2.26,0.94,0.85
ABSC,Aurora Biosciences Corp,1997-06-19,1,9.233,2,4.30,6.72,0.00,1.00,1.15
GPSI,Great Plains Software Inc,1997-06-19,1,9.233,2,4.30,6.72,0.00,1.00,1.15
LPWR,Laser Power Corp,1997-06-19,0,9.233,2,4.30,6.72,0.00,1.00,1.15
TRUC,Professional Transportation,1997-06-19,0,9.233,2,4.30,6.72,0.00,1.00,1.15
RWDT,RWD Technologies Inc,1997-06-19,0,9.233,2,4.30,6.72,0.00,1.00,1.15
DJT,Trump Hotels & Casino Resorts,1995-06-07,0,9.233,2,4.22,6.02,0.25,1.18,1.05
YESS,Yes Entertainment,1995-06-07,1,9.233,2,4.22,6.02,0.25,1.18,1.05
EBACU,European Biotech Acq Corp,2021-03-16,0,9.228,2,4.27,6.47,0.98,1.06,0.95
FZT.U,FAST Acquisition Corp II,2021-03-16,0,9.228,2,4.27,6.47,0.98,1.06,0.95
FVIV.,Fortress Value Acq Corp IV,2021-03-16,0,9.228,2,4.27,6.47,0.98,1.06,0.95
PLMIU,Plum Acquisition Corp I,2021-03-16,0,9.228,2,4.27,6.47,0.98,1.06,0.95
RTPYU,Reinvent Technology Partners Y,2021-03-16,0,9.228,2,4.27,6.47,0.98,1.06,0.95
WALDU,Waldencast Acquisition Corp,2021-03-16,0,9.228,2,4.27,6.47,0.98,1.06,0.95
FRG,Emerging Germany Fund,1990-03-29,0,9.220,2,3.04,6.00,0.12,1.07,1.15
SYNL,Syntellect,1990-03-29,1,9.220,2,3.04,6.00,0.12,1.07,1.15
LOGC,Logicbio Therapeutics Inc,2018-10-19,1,9.217,2,3.74,4.99,0.55,0.94,0.95
SWI,Solarwinds Corp,2018-10-19,0,9.217,2,3.74,4.99,0.55,0.94,0.95
GMLP,Golar LNG Partners LP,2011-04-06,0,9.201,2,3.65,4.00,0.00,1.06,1.15
SDT,SandRidge Mississippian Trust,2011-04-06,0,9.201,2,3.65,4.00,0.00,1.06,1.15
HMST,Homestreet Inc,2012-02-10,0,9.201,2,2.70,6.56,1.38,0.94,1.15
ACAJ,Pacific Coast Apparel Company,1996-08-22,0,9.199,2,3.23,6.37,0.00,0.90,0.85
RGFC,R&G Financial,1996-08-22,0,9.199,2,3.23,6.37,0.00,0.90,0.85
TACT,TransAct Technologies,1996-08-22,0,9.199,2,3.23,6.37,0.00,0.90,0.85
ANDAU,Andina Acquisition Corp III,2019-01-29,0,9.188,2,5.68,4.80,0.89,1.10,1.05
BWV,Blue Water Vaccines Inc,2022-02-18,1,9.180,2,3.28,4.17,0.99,1.10,1.05
PWUPU,Powerup Acquisition Corp,2022-02-18,0,9.180,2,3.28,4.17,0.99,1.10,1.05
CBSA,Coastal Banc Savings Assn,1992-03-25,0,9.178,2,3.21,5.47,0.06,0.98,1.05
COT,Coltec Industries,1992-03-25,0,9.178,2,3.21,5.47,0.06,0.98,1.05
CTII,CytoTherapeutics,1992-03-25,1,9.178,2,3.21,5.47,0.06,0.98,1.05
DMRK,DAMARK International,1992-03-25,2,9.178,2,3.21,5.47,0.06,0.98,1.05
STMI,Satellite Technology,1992-03-25,0,9.178,2,3.21,5.47,0.06,0.98,1.05
VLPI,Vital Living Products,1992-03-25,0,9.178,2,3.21,5.47,0.06,0.98,1.05
WALK,Walker Interactive Systems,1992-03-25,1,9.178,2,3.21,5.47,0.06,0.98,1.05
BELL,Bell Bancorp,1991-12-23,2,9.168,2,6.14,5.84,1.14,0.87,0.85
PMRX,Pharmaceutical Marketing Svcs,1991-12-23,1,9.168,2,6.14,5.84,1.14,0.87,0.85
RLIN,Royale Investments,1991-12-23,0,9.168,2,6.14,5.84,1.14,0.87,0.85
JLS,Nuveen Mortgage Opportunity,2009-11-24,0,9.158,2,4.10,5.35,1.45,0.98,1.05
STK,Seligman Premium Technology,2009-11-24,0,9.158,2,4.10,5.35,1.45,0.98,1.05
BNK,C1 Financial Inc,2014-08-14,0,9.152,2,3.94,6.11,0.00,1.06,0.95
ABCO,Advisory Board Co,2001-11-13,0,9.149,2,3.12,6.00,0.00,1.02,0.85
AHS,AMN Healthcare Services Inc,2001-11-13,0,9.149,2,3.12,6.00,0.00,1.02,0.85
SLOT,Anchor Gaming,1994-01-28,0,9.143,2,5.60,4.91,1.16,1.03,1.15
MAA,Mid-America Apartment Cmnty,1994-01-28,0,9.143,2,5.60,4.91,1.16,1.03,1.15
NXGN,NeXagen,1994-01-28,1,9.143,2,5.60,4.91,1.16,1.03,1.15
WDV,Worldwide DollarVest Fund Inc,1994-01-28,0,9.143,2,5.60,4.91,1.16,1.03,1.15
ARO,Aeropostale Inc,2002-05-16,0,9.141,2,2.66,7.99,0.47,1.07,1.05
DWMA,Dickie Walker Marine Inc,2002-05-16,0,9.141,2,2.66,7.99,0.47,1.07,1.05
VRNT,Verint Systems Inc,2002-05-16,0,9.141,2,2.66,7.99,0.47,1.07,1.05
CVTA,Corvita,1994-10-24,1,9.134,2,5.41,5.60,0.75,0.98,0.95
GCM,Greenwich St CA Mun Fund Inc,1994-10-24,0,9.134,2,5.41,5.60,0.75,0.98,0.95
BGR,BlackRock Global Energy,2004-12-22,0,9.134,2,4.31,6.19,1.25,1.00,0.85
DSF,Defined Strategy Fund Inc,2004-12-22,0,9.134,2,4.31,6.19,1.25,1.00,0.85
FMO,FIDUCIARY/CLAYMORE MLP,2004-12-22,0,9.134,2,4.31,6.19,1.25,1.00,0.85
PHD,Pioneer Floating Rate Trust,2004-12-22,0,9.134,2,4.31,6.19,1.25,1.00,0.85
NEP,Nephros Inc,2004-09-20,1,9.132,2,4.37,6.71,0.72,0.92,0.85
SAXN,Saxon REIT Inc,2004-09-20,0,9.132,2,4.37,6.71,0.72,0.92,0.85
TYM,Asia Time Corporation,2008-02-12,0,9.122,2,3.90,4.00,0.00,0.90,1.05
WEBT,WebTrends Corporation,1999-02-19,0,9.112,2,4.38,6.62,0.57,1.10,1.05
BNIXU,Bannix Acquisition Corp,2021-09-10,0,9.112,2,3.64,4.00,0.31,1.10,0.95
FLAGU,First Light Acquisition Group,2021-09-10,0,9.112,2,3.64,4.00,0.31,1.10,0.95
FHLTU,Future Health ESG Corp,2021-09-10,0,9.112,2,3.64,4.00,0.31,1.10,0.95
SLVRU,SILVERspac Inc,2021-09-10,0,9.112,2,3.64,4.00,0.31,1.10,0.95
DNB,Dun & Bradstreet Holding,2020-07-01,0,9.097,2,3.14,7.72,0.00,0.90,0.95
PANA,Panacea Acquisition Corp,2020-07-01,0,9.097,2,3.14,7.72,0.00,0.90,0.95
GRSHU,Gores Holdings Inc,2015-08-14,0,9.076,2,4.45,4.00,0.00,0.92,0.85
REGN,Regeneron Pharmaceuticals,1991-04-02,1,9.075,2,3.65,5.84,0.00,1.08,1.05
ACTI,Applied Computer Technology,1995-10-25,0,9.070,2,4.47,6.45,1.36,1.04,0.85
SGH,Sterling House,1995-10-25,0,9.070,2,4.47,6.45,1.36,1.04,0.85
CCD,Calamos Dynamic Convertible,2015-03-26,0,9.053,2,2.85,5.97,0.00,1.11,1.05
SEDG,SolarEdge Technologies Inc,2015-03-26,1,9.053,2,2.85,5.97,0.00,1.11,1.05
ABTI,Alpha-Beta Technology,1992-10-16,1,9.037,2,3.89,9.10,1.28,0.96,0.95
FRTZ,Fritz Companies,1992-10-16,0,9.037,2,3.89,9.10,1.28,0.96,0.95
TACO,Taco Cabana,1992-10-16,2,9.037,2,3.89,9.10,1.28,0.96,0.95
HAUL,Allied Holdings,1993-09-29,0,9.029,2,3.75,5.08,0.00,0.92,0.85
BWC,Belden,1993-09-29,0,9.029,2,3.75,5.08,0.00,0.92,0.85
CGY,Capital Guaranty,1993-09-29,0,9.029,2,3.75,5.08,0.00,0.92,0.85
CO,Corrpro Companies,1993-09-29,0,9.029,2,3.75,5.08,0.00,0.92,0.85
KESI,Kentucky Electric Steel,1993-09-29,0,9.029,2,3.75,5.08,0.00,0.92,0.85
LUCK,Lady Luck Gaming Corp,1993-09-29,0,9.029,2,3.75,5.08,0.00,0.92,0.85
MPRO,MicroProbe,1993-09-29,0,9.029,2,3.75,5.08,0.00,0.92,0.85
NRVH,National R.V. Holdings,1993-09-29,0,9.029,2,3.75,5.08,0.00,0.92,0.85
UTEK,Ultratech Stepper,1993-09-29,1,9.029,2,3.75,5.08,0.00,0.92,0.85
ERDI,ERD Waste,1995-05-17,0,9.021,2,3.47,6.72,0.98,1.18,0.95
LTUS,Garden Fresh Restaurant,1995-05-17,2,9.021,2,3.47,6.72,0.98,1.18,0.95
DYP,Duoyuan Printing,2009-11-06,0,9.021,2,2.82,6.00,0.47,1.08,0.95
STRI,STR Holdings Inc,2009-11-06,0,9.021,2,2.82,6.00,0.47,1.08,0.95
HMAUF,Hambrecht Asia Acq Corp,2008-03-07,0,9.020,2,3.97,6.89,0.05,0.90,1.05
HNGE,"Hinge Health, Inc.",2025-05-22,1,9.019,2,4.34,5.53,1.07,0.86,1.15
MNTN,"MNTN, Inc.",2025-05-22,1,9.019,2,4.34,5.53,1.07,0.86,1.15
OYSEU,Oyster Enterprises II Acquis,2025-05-22,0,9.019,2,4.34,5.53,1.07,0.86,1.15
GLQ,Clough Global Equity Fund,2005-04-27,0,9.015,2,3.35,5.13,0.48,1.08,0.95
FVRR,Fiverr International Ltd,2019-06-13,1,9.012,2,2.97,7.76,0.80,1.10,1.05
GENS,Genisys Reservation Systems,1997-03-20,0,9.006,2,4.38,7.58,0.00,1.06,1.15
JLNY,Jenna Lane Inc,1997-03-20,0,9.006,2,4.38,7.58,0.00,1.06,1.15
OMQP,Omniquip International Inc,1997-03-20,0,9.006,2,4.38,7.58,0.00,1.06,1.15
BEO,Enhanced S&P 500 Covered Call,2005-09-27,0,9.003,2,3.63,5.90,0.37,0.94,0.85
ETW,EV Tax-Mnged Global Buy-Write,2005-09-27,0,9.003,2,3.63,5.90,0.37,0.94,0.85
SNSS,Sunesis Pharmaceuticals Inc,2005-09-27,1,9.003,2,3.63,5.90,0.37,0.94,0.85
TRXI,TRX Inc,2005-09-27,0,9.003,2,3.63,5.90,0.37,0.94,0.85
XRM,Xerium Technologies Inc,2005-05-16,0,8.994,2,3.94,6.12,0.67,1.11,0.95
SBN,Sunbelt Nursery Group,1991-10-04,0,8.993,2,4.37,4.09,0.32,0.92,0.85
BETM,American Wagering,1996-05-10,0,8.989,2,3.72,5.28,0.00,0.90,1.05
ECI,Excel Communications,1996-05-10,0,8.989,2,3.72,5.28,0.00,0.90,1.05
FSOLF,Forasol-Foramer,1996-05-10,0,8.989,2,3.72,5.28,0.00,0.90,1.05
GSII,General Surgical Innovations,1996-05-10,1,8.989,2,3.72,5.28,0.00,0.90,1.05
TSGI,Technology Service Group,1996-05-10,1,8.989,2,3.72,5.28,0.00,0.90,1.05
TONE,Touch Tone America,1996-05-10,0,8.989,2,3.72,5.28,0.00,0.90,1.05
VCAM,Vincam Group,1996-05-10,1,8.989,2,3.72,5.28,0.00,0.90,1.05
COG,Cabot Oil & Gas,1990-02-07,2,8.986,2,2.89,6.00,0.00,1.07,0.95
GANL,Galey & Lord,1992-04-30,0,8.980,2,3.24,4.76,1.43,0.87,1.15
ICIX,Intermedia Communications,1992-04-30,2,8.980,2,3.24,4.76,1.43,0.87,1.15
OTBC,On The Border Cafes,1992-04-30,0,8.980,2,3.24,4.76,1.43,0.87,1.15
ATMI,Advanced Technology Materials,1993-11-23,1,8.977,2,4.48,5.32,0.70,0.94,0.85
CCRO,Clintrials,1993-11-23,1,8.977,2,4.48,5.32,0.70,0.94,0.85
MATK,Martek Biosciences,1993-11-23,1,8.977,2,4.48,5.32,0.70,0.94,0.85
MFY,Morgan Stanley High Yield,1993-11-23,0,8.977,2,4.48,5.32,0.70,0.94,0.85
PHTX,Photonics Corp,1993-11-23,1,8.977,2,4.48,5.32,0.70,0.94,0.85
UNSW,Union Switch & Signal,1993-11-23,0,8.977,2,4.48,5.32,0.70,0.94,0.85
BEAR,Vermont Teddy Bear,1993-11-23,0,8.977,2,4.48,5.32,0.70,0.94,0.85
CVBT,Cardiovascular Biotherapeutics,2005-02-11,0,8.968,2,3.49,4.87,0.00,1.00,1.15
FSN,Fusion Telecommunications,2005-02-11,0,8.968,2,3.49,4.87,0.00,1.00,1.15
TPO,Tarpon Industries Inc,2005-02-11,0,8.968,2,3.49,4.87,0.00,1.00,1.15
SLF,SelfCare,1996-08-05,0,8.963,3,5.14,4.86,2.05,0.90,0.95
REGI,Renewable Energy Group Inc,2012-01-18,0,8.962,2,3.23,5.16,1.39,1.11,0.85
CMCAU,Capitalworks Emerging Markets,2021-12-01,0,8.961,2,3.56,4.00,0.96,1.00,0.95
PACI.,PROOF Acquisition Corp I,2021-12-01,0,8.961,2,3.56,4.00,0.96,1.00,0.95
ROCLU,Roth CH Acquisition V Co,2021-12-01,0,8.961,2,3.56,4.00,0.96,1.00,0.95
TLGYU,TLGY Acquisition Corp,2021-12-01,0,8.961,2,3.56,4.00,0.96,1.00,0.95
ATHL,Athlon Energy Inc,2013-08-01,0,8.958,2,4.34,6.53,1.00,1.05,0.95
CTRL,Control4 Corp,2013-08-01,1,8.958,2,4.34,6.53,1.00,1.05,0.95
MBII,Marrone Bio Innovations Inc,2013-08-01,1,8.958,2,4.34,6.53,1.00,1.05,0.95
ANAC,Anacor Pharmaceuticals Inc,2010-11-23,1,8.949,2,3.94,5.00,0.60,1.18,0.95
PSF,Cohen & Steers Select Preferre,2010-11-23,0,8.949,2,3.94,5.00,0.60,1.18,0.95
KMF,Kayne Anderson Midstream/Energ,2010-11-23,0,8.949,2,3.94,5.00,0.60,1.18,0.95
LLAQU,L&L Acquisition Corp,2010-11-23,0,8.949,2,3.94,5.00,0.60,1.18,0.95
NBD,Nuveen Build America Bond Oppo,2010-11-23,0,8.949,2,3.94,5.00,0.60,1.18,0.95
MLTX,Multex.com Inc,1999-03-17,1,8.946,2,4.04,6.64,1.22,0.94,1.15
PPR,PILGRIM PRIME RATE TRUST,1992-03-08,0,8.946,2,3.44,4.61,0.33,0.92,1.05
DLIA,Delia's,1996-12-19,0,8.938,2,3.85,5.95,0.00,0.90,0.95
PATI,Patient Infosystems,1996-12-19,1,8.938,2,3.85,5.95,0.00,0.90,0.95
WFSG,Wilshire Financial Services,1996-12-19,0,8.938,2,3.85,5.95,0.00,0.90,0.95
CRBG,Corebridge Financial Inc,2022-09-15,0,8.938,2,3.21,6.98,1.42,0.92,0.95
THRD,Third Harmonic Bio Inc,2022-09-15,1,8.938,2,3.21,6.98,1.42,0.92,0.95
AXIM,Axiom Inc,1997-07-08,0,8.933,2,3.16,6.53,0.14,1.00,0.95
WOSI,World of Science Inc,1997-07-08,2,8.933,2,3.16,6.53,0.14,1.00,0.95
LAND,Gladstone Land Corp,2013-01-28,0,8.932,2,4.48,5.82,1.32,0.92,1.15
PCI,PIMCO Dynamic Credit Income,2013-01-28,0,8.932,2,4.48,5.82,1.32,0.92,1.15
STML,Stemline Therapeutics Inc,2013-01-28,1,8.932,2,4.48,5.82,1.32,0.92,1.15
INTE,Interactive Group,1995-05-23,0,8.926,2,3.74,6.42,2.26,1.18,1.05
ALLK,Allakos Inc,2018-07-19,1,8.925,2,3.38,8.30,0.00,1.00,0.85
CNST,Constellation Pharm Inc,2018-07-19,1,8.925,2,3.38,8.30,0.00,1.00,0.85
ESTA,Establishment Labs Hldg Inc.,2018-07-19,2,8.925,2,3.38,8.30,0.00,1.00,0.85
MYFW,First Western Financial Inc,2018-07-19,0,8.925,2,3.38,8.30,0.00,1.00,0.85
TLRY,Tilray Inc,2018-07-19,2,8.925,2,3.38,8.30,0.00,1.00,0.85
XTEX,Crosstex Energy LP,2002-12-12,0,8.917,2,3.85,4.28,0.28,0.94,0.95
AERN,AER Energy Resources,1993-07-01,1,8.909,2,2.56,8.17,0.55,1.08,0.85
BBTK,BroadBand Technologies,1993-07-01,1,8.909,2,2.56,8.17,0.55,1.08,0.85
CGF,Carr-Gottstein Foods,1993-07-01,0,8.909,2,2.56,8.17,0.55,1.08,0.85
JAKE,Jake's Pizza International,1993-07-01,0,8.909,2,2.56,8.17,0.55,1.08,0.85
PNCL,Pinnacle Micro,1993-07-01,0,8.909,2,2.56,8.17,0.55,1.08,0.85
REGL,Regal Cinemas,1993-07-01,2,8.909,2,2.56,8.17,0.55,1.08,0.85
ARHS,Arhaus Inc,2021-11-04,0,8.907,2,3.77,4.00,0.01,1.00,0.95
CDRE,Cadre Holdings Inc,2021-11-04,0,8.907,2,3.77,4.00,0.01,1.00,0.95
CNDB.,Concord Acquisition Corp III,2021-11-04,0,8.907,2,3.77,4.00,0.01,1.00,0.95
DHACU,Digital Health Acquisition Cor,2021-11-04,0,8.907,2,3.77,4.00,0.01,1.00,0.95
FNVTU,Finnovate Acquisition Corp.,2021-11-04,0,8.907,2,3.77,4.00,0.01,1.00,0.95
JUN.U,Juniper II Corp,2021-11-04,0,8.907,2,3.77,4.00,0.01,1.00,0.95
LIBYU,Liberty Resources Acquisition,2021-11-04,0,8.907,2,3.77,4.00,0.01,1.00,0.95
LIONU,Lionheart III Corp,2021-11-04,0,8.907,2,3.77,4.00,0.01,1.00,0.95
MPRAU,Mercato Partners Acquisition C,2021-11-04,0,8.907,2,3.77,4.00,0.01,1.00,0.95
NRDS,NerdWallet Inc,2021-11-04,1,8.907,2,3.77,4.00,0.01,1.00,0.95
LGSTU,Semper Paratus Acquisition Cor,2021-11-04,0,8.907,2,3.77,4.00,0.01,1.00,0.95
SZZLU,Sizzle Acquisition Corp,2021-11-04,0,8.907,2,3.77,4.00,0.01,1.00,0.95
SHCAU,Spindletop Health Acquisition,2021-11-04,0,8.907,2,3.77,4.00,0.01,1.00,0.95
TOACU,Talon 1 Acquisition Corp,2021-11-04,0,8.907,2,3.77,4.00,0.01,1.00,0.95
EGHT,8x8 Inc,1997-07-02,0,8.897,2,3.78,7.55,0.00,1.00,1.05
CSTR,Coinstar Inc,1997-07-02,1,8.897,2,3.78,7.55,0.00,1.00,1.05
PTUS,Peritus Software Services Inc,1997-07-02,1,8.897,2,3.78,7.55,0.00,1.00,1.05
TSND,Transcend Therapeutics Inc,1997-07-02,1,8.897,2,3.78,7.55,0.00,1.00,1.05
VMTI,Vista Medical Technologies Inc,1997-07-02,1,8.897,2,3.78,7.55,0.00,1.00,1.05
ARRS,Arris Pharmaceuticals,1993-11-19,1,8.894,2,4.79,5.85,1.23,0.94,0.95
ABEV,Atlantic Beverage,1993-11-19,0,8.894,2,4.79,5.85,1.23,0.94,0.95
CMAX,CableMaxx Inc,1993-11-19,0,8.894,2,4.79,5.85,1.23,0.94,0.95
KYT,Corporate High Yield Fund II,1993-11-19,0,8.894,2,4.79,5.85,1.23,0.94,0.95
HGA,Heritage US Government Income,1993-11-19,0,8.894,2,4.79,5.85,1.23,0.94,0.95
WMAR,West Marine,1993-11-19,0,8.894,2,4.79,5.85,1.23,0.94,0.95
PRAA,Portfolio Recovery Associates,2002-11-07,0,8.893,2,3.82,4.00,0.29,0.94,0.85
WC,Wellchoice,2002-11-07,0,8.893,2,3.82,4.00,0.29,0.94,0.85
CENX,Century Aluminum,1996-03-28,0,8.888,2,3.22,7.59,0.01,0.98,1.05
SEGU,Segue Software,1996-03-28,0,8.888,2,3.22,7.59,0.01,0.98,1.05
TTELF,Tadiran Telecommunications,1996-03-28,0,8.888,2,3.22,7.59,0.01,0.98,1.05
BTV,BET Holdings,1991-10-30,1,8.887,2,3.60,4.67,1.26,0.85,0.85
HOEN,Hoenig Group,1991-10-30,0,8.887,2,3.60,4.67,1.26,0.85,0.85
CUTS,Supercuts,1991-10-30,0,8.887,2,3.60,4.67,1.26,0.85,0.85
FUQI,Fuqi International Inc,2007-10-23,0,8.883,2,4.06,7.45,0.14,1.03,0.85
VNR,Vanguard Natural Resources LLC,2007-10-23,0,8.883,2,4.06,7.45,0.14,1.03,0.85
GOGO,Gogo Inc,2013-06-20,1,8.867,2,4.62,7.16,0.00,0.92,1.05
NOA,North American Energy Partners,2006-11-22,0,8.867,2,4.54,6.14,0.00,1.00,0.85
STRM,StrataCom,1992-07-21,1,8.867,2,3.75,8.18,0.00,0.92,0.95
ACLX,Arcellx Inc,2022-02-04,1,8.853,2,3.24,4.72,0.42,1.16,0.95
TGR.U,Kimbell Tiger Acquisition Corp,2022-02-04,0,8.853,2,3.24,4.72,0.42,1.16,0.95
NVCT,Nuvectis Pharma Inc,2022-02-04,0,8.853,2,3.24,4.72,0.42,1.16,0.95
SSIC,Silver Spike Investment Corp,2022-02-04,0,8.853,2,3.24,4.72,0.42,1.16,0.95
MTON,Metro One Telecommunications,1996-08-23,0,8.849,2,3.30,6.74,0.00,0.90,0.85
SRCL,Stericycle,1996-08-23,2,8.849,2,3.30,6.74,0.00,0.90,0.85
NNA,Navios Maritime Acq Corp,2008-06-26,0,8.843,2,3.24,6.61,0.48,0.90,1.05
NVDC,NAVIDEC Inc,1997-02-10,0,8.831,2,2.95,5.54,0.82,1.03,1.35
STCL,Shared Technologies Cellular,1995-04-21,0,8.830,2,3.28,5.61,0.00,1.16,0.85
ERDR,STAT Healthcare,1995-04-21,0,8.830,2,3.28,5.61,0.00,1.16,0.85
BWA,Borg-Warner Automotive,1993-08-12,0,8.827,2,3.03,6.00,0.16,1.04,0.95
ESOL,Employee Solutions,1993-08-12,0,8.827,2,3.03,6.00,0.16,1.04,0.95
EZCIA,EZ Communications,1993-08-12,1,8.827,2,3.03,6.00,0.16,1.04,0.95
HOMS,Home State Holdings,1993-08-12,0,8.827,2,3.03,6.00,0.16,1.04,0.95
RWAY,Rent-Way,1993-08-12,0,8.827,2,3.03,6.00,0.16,1.04,0.95
