ticker,name,source,ipo,score_now,d3,peak3,d6,peak6,d12,peak12,tradeable
SEA,Bio Aqua Systems Inc,Ritter,2000-03-29,+149,-20,2026-08,+3,2026-12,+79,2027-06,N
GMLP,Golar LNG Partners LP,Ritter,2011-04-06,+76,+47,2026-08,+35,2027-01,+79,2027-07,N
SDT,SandRidge Mississippian Trust,Ritter,2011-04-06,+76,+47,2026-08,+35,2027-01,+79,2027-07,N
ADYNF,Andyne Computing Limited,Ritter,1994-11-22,+145,+44,2026-10,+79,2026-11,+55,2027-07,N
ITII,ITI Technologies,Ritter,1994-11-22,+145,+44,2026-10,+79,2026-11,+55,2027-07,N
CNBI,CN Biosciences,Ritter,1996-10-02,+129,+79,2026-08,+28,2026-12,+15,2027-02,N
SNSR,Control Devices,Ritter,1996-10-02,+129,+79,2026-08,+28,2026-12,+15,2027-02,N
COSE,Costilla Energy,Ritter,1996-10-02,+129,+79,2026-08,+28,2026-12,+15,2027-02,N
MEDJ,Medi-Ject,Ritter,1996-10-02,+129,+79,2026-08,+28,2026-12,+15,2027-02,N
HEW,Hewitt Associates Inc,Ritter,2002-06-26,+97,+20,2026-09,+79,2026-12,+28,2027-07,N
PCK,PIMCO California Municipal Inc,Ritter,2002-06-26,+97,+20,2026-09,+79,2026-12,+28,2027-07,N
PML,PIMCO Municipal Income Fund II,Ritter,2002-06-26,+97,+20,2026-09,+79,2026-12,+28,2027-07,N
PNI,PIMCO New York Municipal,Ritter,2002-06-26,+97,+20,2026-09,+79,2026-12,+28,2027-07,N
FMAC.,Firstmark Horizon Acq Corp,Ritter,2020-10-06,+157,-24,2026-09,-30,2026-12,+79,2027-04,N
FRF,"France Growth Fund, Inc.",Ritter,1990-05-10,+88,+24,2026-08,+7,2026-12,+79,2027-07,N
WOOF,VCA Antech Inc,Ritter,2001-11-21,+139,+43,2026-08,+79,2026-12,+57,2027-07,N
CSLT,Castlight Health Inc,Ritter,2014-03-13,+144,+79,2026-09,+12,2026-11,+41,2027-04,N
DPRX,Dipexium Pharmaceuticals LLC,Ritter,2014-03-13,+144,+79,2026-09,+12,2026-11,+41,2027-04,N
GLMD,Galmed Pharmaceuticals Ltd,Ritter,2014-03-13,+144,+79,2026-09,+12,2026-11,+41,2027-04,N
OXGN,OXiGENE,Ritter,1993-08-26,+122,+79,2026-10,+54,2026-11,+35,2027-02,N
PCM,PIMCO COMMERCIAL MS TR INC,Ritter,1993-08-26,+122,+79,2026-10,+54,2026-11,+35,2027-02,N
OAKS,River Oaks Furniture,Ritter,1993-08-26,+122,+79,2026-10,+54,2026-11,+35,2027-02,N
SIMM,Simmons Outdoor,Ritter,1993-08-26,+122,+79,2026-10,+54,2026-11,+35,2027-02,N
PRSS,CafePress Inc,Ritter,2012-03-28,+151,+28,2026-09,+15,2026-11,+79,2027-07,N
ADTK,Adept Technology,Ritter,1995-12-15,+78,-14,2026-09,+37,2027-01,+79,2027-05,N
BUNZ,Schlotzsky's,Ritter,1995-12-15,+78,-14,2026-09,+37,2027-01,+79,2027-05,N
WIDEF,Widecom Group,Ritter,1995-12-15,+78,-14,2026-09,+37,2027-01,+79,2027-05,N
ZRAN,Zoran,Ritter,1995-12-15,+78,-14,2026-09,+37,2027-01,+79,2027-05,N
TTY.U,2020 ChinaCap Acquirco,Ritter,2007-11-12,+88,+23,2026-08,+27,2027-01,+79,2027-03,N
HEK.U,Heckmann Corp,Ritter,2007-11-12,+88,+23,2026-08,+27,2027-01,+79,2027-03,N
NMM,Navios Maritime Partners LP,Ritter,2007-11-12,+88,+23,2026-08,+27,2027-01,+79,2027-03,N
OTWO,O2Wireless Solutions Inc,Ritter,2000-08-16,+119,+24,2026-10,+39,2026-11,+79,2027-06,N
EOCW.,Elliott Opportunity II Corp,Ritter,2021-06-29,+141,+79,2026-10,+31,2026-12,+33,2027-02,N
GOBI,Gobi Acquisition Corp,Ritter,2021-06-29,+141,+79,2026-10,+31,2026-12,+33,2027-02,N
RDUS,Radius,Ritter,1990-08-20,+127,-46,2026-09,-5,2027-01,+79,2027-07,N
THCBU,Tuscan Holdings Corp,Ritter,2019-03-05,+41,+22,2026-10,+79,2026-11,+41,2027-02,N
IPV U,InterPrivate Acq Corp,Ritter,2020-02-04,+159,-25,2026-09,+27,2026-12,+79,2027-05,N
ADUR,ADURO CLEAN TECHNOLOGIES INC.,Ritter,2024-11-07,+83,+47,2026-08,+52,2026-12,+79,2027-02,N
GSRTU,GSR III Acquisition Corp.,Ritter,2024-11-07,+83,+47,2026-08,+52,2026-12,+79,2027-02,N
EL,Estée Lauder Companies (The),SP500,1995-11-16,+82,+79,2026-10,+35,2027-01,+36,2027-06,Y
WAT,Waters Corporation,SP500,1995-11-16,+82,+79,2026-10,+35,2027-01,+36,2027-06,Y
CFCI,CFC International,Ritter,1995-11-16,+82,+79,2026-10,+35,2027-01,+36,2027-06,N
FCWI,First Commonwealth,Ritter,1995-11-16,+82,+79,2026-10,+35,2027-01,+36,2027-06,N
IDXC,IDX Systems,Ritter,1995-11-16,+82,+79,2026-10,+35,2027-01,+36,2027-06,N
COOL,Cyberian Outpost,Ritter,1998-07-31,+161,+75,2026-08,+79,2026-11,+72,2027-03,N
ICOGF,ICO Global Communications,Ritter,1998-07-31,+161,+75,2026-08,+79,2026-11,+72,2027-03,N
NXL,Nexalin Technology Inc,Ritter,2022-09-16,+96,+79,2026-10,+30,2026-11,+62,2027-04,N
AERI,Aerie Pharmaceuticals,Ritter,2013-10-25,+71,+33,2026-09,+35,2027-01,+78,2027-05,N
EIGI,Endurance Interntl Group Hold,Ritter,2013-10-25,+71,+33,2026-09,+35,2027-01,+78,2027-05,N
SRLP,Sprague Resources LP,Ritter,2013-10-25,+71,+33,2026-09,+35,2027-01,+78,2027-05,N
SMLB,SMITH LABORATORIES,Ritter,1983-06-27,+77,+78,2026-10,+66,2026-12,+64,2027-02,N
LEDA,LEE DATA,Ritter,1982-11-18,+75,+40,2026-10,+78,2026-12,+71,2027-07,N
CAVA,"CAVA GROUP, INC.",Ritter,2023-06-15,+131,+24,2026-10,+65,2026-11,+78,2027-07,N
ADSO,Adaptive Solutions Inc,Ritter,1993-11-03,+118,+20,2026-08,+78,2027-01,+52,2027-03,N
REA,ARICO,Ritter,1993-11-03,+118,+20,2026-08,+78,2027-01,+52,2027-03,N
FSNM,First State Bancorporation,Ritter,1993-11-03,+118,+20,2026-08,+78,2027-01,+52,2027-03,N
HHS,Harte-Hanks Communications,Ritter,1993-11-03,+118,+20,2026-08,+78,2027-01,+52,2027-03,N
FUNN,Mountasia Entertainment,Ritter,1993-11-03,+118,+20,2026-08,+78,2027-01,+52,2027-03,N
BH,Bristol Hotel,Ritter,1995-12-13,+133,-5,2026-09,-42,2026-12,+78,2027-05,N
KAP,CapMAC Holdings,Ritter,1995-12-13,+133,-5,2026-09,-42,2026-12,+78,2027-05,N
STAY,Extended Stay America,Ritter,1995-12-13,+133,-5,2026-09,-42,2026-12,+78,2027-05,N
HOPS,Hart Brewing,Ritter,1995-12-13,+133,-5,2026-09,-42,2026-12,+78,2027-05,N
KNSY,Kensey Nash,Ritter,1995-12-13,+133,-5,2026-09,-42,2026-12,+78,2027-05,N
MRRW,Morrow Snowboards,Ritter,1995-12-13,+133,-5,2026-09,-42,2026-12,+78,2027-05,N
SMID,Smith-Midland,Ritter,1995-12-13,+133,-5,2026-09,-42,2026-12,+78,2027-05,N
SQAX,SQA,Ritter,1995-12-13,+133,-5,2026-09,-42,2026-12,+78,2027-05,N
HOMB,"Home Bancshares Inc,Conway,AR",Ritter,2006-06-22,+131,+78,2026-08,-40,2026-11,+50,2027-03,N
PMSC,POLICY MANAGEMENT SYS.,Ritter,1981-12-16,+54,+78,2026-10,+54,2027-01,+66,2027-06,N
TRMB,Trimble Inc.,SP500,1990-07-20,+155,+4,2026-09,-14,2026-12,+78,2027-05,Y
BJS,BJ Services,Ritter,1990-07-20,+155,+4,2026-09,-14,2026-12,+78,2027-05,N
AARN,Aaron Brothers Art Marts,Ritter,1986-12-09,+139,+31,2026-10,+78,2026-11,+75,2027-07,N
MAYF,Mayfair Industries,Ritter,1986-12-09,+139,+31,2026-10,+78,2026-11,+75,2027-07,N
CCC.U,Churchill Capital Corp,Ritter,2018-09-07,+63,+78,2026-09,+28,2026-12,+21,2027-07,N
GRSHU,Gores Holdings III Inc,Ritter,2018-09-07,+63,+78,2026-09,+28,2026-12,+21,2027-07,N
AAMD,American MedCenters,Ritter,1985-01-24,+127,+78,2026-10,-12,2026-12,-20,2027-07,N
BLII,Britton Lee,Ritter,1985-01-24,+127,+78,2026-10,-12,2026-12,-20,2027-07,N
ADFM,Advertronics,Ritter,1988-06-03,+148,+36,2026-09,+44,2026-12,+78,2027-05,N
LVC,Lillian Vernon,Ritter,1987-08-13,+202,+6,2026-10,+39,2026-12,+78,2027-03,N
SCGI,Starstream Communications,Ritter,1987-08-13,+202,+6,2026-10,+39,2026-12,+78,2027-03,N
MVSN,Macrovision Corp,Ritter,1997-03-12,+123,+78,2026-09,+8,2027-01,+43,2027-04,N
RCOM,Racom Systems,Ritter,1997-03-12,+123,+78,2026-09,+8,2027-01,+43,2027-04,N
VCLL,Thermacell Technologies Inc,Ritter,1997-03-12,+123,+78,2026-09,+8,2027-01,+43,2027-04,N
LOOP,LoopNet Inc,Ritter,2006-06-06,+112,+78,2026-09,+75,2026-11,+36,2027-03,N
FISV,Fiserv,SP500,1986-09-25,+123,+44,2026-10,+78,2026-11,+1,2027-07,Y
ATBC,Atlantic Bancorporation,Ritter,1986-09-25,+123,+44,2026-10,+78,2026-11,+1,2027-07,N
CHIK,Golden Poultry,Ritter,1986-09-25,+123,+44,2026-10,+78,2026-11,+1,2027-07,N
BIMD,ICN Biomedicals,Ritter,1986-09-25,+123,+44,2026-10,+78,2026-11,+1,2027-07,N
MRTN,Marten Transport,Ritter,1986-09-25,+123,+44,2026-10,+78,2026-11,+1,2027-07,N
PEBW,Peoples Savings Bank MA,Ritter,1986-09-25,+123,+44,2026-10,+78,2026-11,+1,2027-07,N
SURE,SCOR US,Ritter,1986-09-25,+123,+44,2026-10,+78,2026-11,+1,2027-07,N
ZF,Zweig Fund Inc,Ritter,1986-09-25,+123,+44,2026-10,+78,2026-11,+1,2027-07,N
ACBAU,Ace Global Bus Acq Ltd,Ritter,2021-04-06,+101,+0,2026-08,-16,2027-01,+78,2027-06,N
UTME,Utime Ltd,Ritter,2021-04-06,+101,+0,2026-08,-16,2027-01,+78,2027-06,N
TOOT,202 DATA SYSTEMS,Ritter,1983-06-14,+137,+3,2026-10,+44,2026-11,+78,2027-07,N
SLTM,"SELECTERM, INC.",Ritter,1983-06-14,+137,+3,2026-10,+44,2026-11,+78,2027-07,N
MGP,MGM Growth Properties LLC,Ritter,2016-04-20,+149,-27,2026-08,-38,2026-12,+78,2027-02,N
DBDRU,Roman DBDR Tech Acq Corp,Ritter,2020-11-06,+76,+51,2026-09,+43,2027-01,+78,2027-02,N
FAII.,Fortress Value Acq Corp II,Ritter,2020-08-12,+145,+27,2026-10,+40,2026-12,+78,2027-02,N
FSDC,FS Development Corp,Ritter,2020-08-12,+145,+27,2026-10,+40,2026-12,+78,2027-02,N
KBNT,Kubient Inc,Ritter,2020-08-12,+145,+27,2026-10,+40,2026-12,+78,2027-02,N
BRDL,Brendle's,Ritter,1986-05-21,+143,+38,2026-10,+78,2027-01,+53,2027-05,N
CRTR,Charter-Crellin,Ritter,1986-05-21,+143,+38,2026-10,+78,2027-01,+53,2027-05,N
PROS,Prospect Group,Ritter,1986-05-21,+143,+38,2026-10,+78,2027-01,+53,2027-05,N
GRAFU,Graf Global Corp.,Ritter,2024-06-26,+98,+78,2026-09,+78,2026-12,+42,2027-02,N
ARON,AARON RENTS,Ritter,1982-11-04,+86,+11,2026-10,+74,2026-11,+78,2027-03,N
ALTO,ALTOS COMPUTERS,Ritter,1982-11-04,+86,+11,2026-10,+74,2026-11,+78,2027-03,N
NCOM,National Commerce Corp,Ritter,2015-03-19,+96,+78,2026-10,+40,2026-11,+54,2027-04,N
DKS,Dicks Sporting Goods Inc,Ritter,2002-10-15,+97,+70,2026-10,+5,2026-11,+78,2027-06,Y
TAYC,Taylor Capital Group Inc,Ritter,2002-10-15,+97,+70,2026-10,+5,2026-11,+78,2027-06,N
WYN,Wyndham Hotel,Ritter,1996-05-20,+143,+20,2026-09,+78,2026-11,+63,2027-07,N
PVATV,Paravant Computer Systems,Ritter,1996-06-03,+128,+39,2026-09,+71,2026-12,+78,2027-03,N
TECH,Bio-Techne,SP500,2021-08-30,+92,+55,2026-10,+18,2027-01,+78,2027-06,Y
CHWAU,CHW Acquisition Corp,Ritter,2021-08-30,+92,+55,2026-10,+18,2027-01,+78,2027-06,N
DVN,Devon Energy,SP500,2000-08-30,+74,+69,2026-08,+9,2026-12,+78,2027-06,Y
STEC,Serv-Tech,Ritter,1989-08-03,+183,+53,2026-09,-35,2026-11,+78,2027-02,N
EXLS,ExlService Holdings Inc,Ritter,2006-10-19,+146,-2,2026-08,+28,2027-01,+78,2027-07,N
GHN.U,Granahan McCourt Acquisition,Ritter,2006-10-19,+146,-2,2026-08,+28,2027-01,+78,2027-07,N
LMAT,LeMaitre Vascular Inc,Ritter,2006-10-19,+146,-2,2026-08,+28,2027-01,+78,2027-07,N
AZI,Autozi Internet Technology,Ritter,2024-08-28,+139,+62,2026-08,+57,2026-11,+78,2027-04,N
BSIIU,Black Spade Acquisition II Co,Ritter,2024-08-28,+139,+62,2026-08,+57,2026-11,+78,2027-04,N
SPAI,Safe Pro Group Inc.,Ritter,2024-08-28,+139,+62,2026-08,+57,2026-11,+78,2027-04,N
CTAI,Clinical Technologies Assoc,Ritter,1989-02-09,+151,+53,2026-08,+61,2027-01,+78,2027-02,N
SYF,Synchrony Financial,SP500,2014-07-31,+155,+78,2026-08,+47,2026-12,+70,2027-03,Y
AAVL,Avalanche Biotechnologies Inc,Ritter,2014-07-31,+155,+78,2026-08,+47,2026-12,+70,2027-03,N
ORPN,Bio Blast Pharma Ltd,Ritter,2014-07-31,+155,+78,2026-08,+47,2026-12,+70,2027-03,N
CTLT,Catalent Inc,Ritter,2014-07-31,+155,+78,2026-08,+47,2026-12,+70,2027-03,N
HQY,HealthEquity Inc,Ritter,2014-07-31,+155,+78,2026-08,+47,2026-12,+70,2027-03,N
MCUR,Macrocure Ltd,Ritter,2014-07-31,+155,+78,2026-08,+47,2026-12,+70,2027-03,N
MRNS,Marinus Pharmaceuticals Inc,Ritter,2014-07-31,+155,+78,2026-08,+47,2026-12,+70,2027-03,N
RIGP,Transocean Partners LLC,Ritter,2014-07-31,+155,+78,2026-08,+47,2026-12,+70,2027-03,N
DTSQU,DT Cloud Star Acquisition Corp,Ritter,2024-07-25,+84,+45,2026-10,+78,2027-01,+56,2027-03,N
ORKT,Orangekloud Technology Inc.,Ritter,2024-07-25,+84,+45,2026-10,+78,2027-01,+56,2027-03,N
DRYR,DREYER'S ICE CREAM,Ritter,1981-06-11,+187,+45,2026-10,-29,2026-12,+78,2027-02,N
CCBI,Commercial Capital Bancorp,Ritter,2002-12-18,+109,+58,2026-10,+78,2027-01,+29,2027-02,N
JHP,Nuveen Quality Pref Inc Fund 3,Ritter,2002-12-18,+109,+58,2026-10,+78,2027-01,+29,2027-02,N
ASIC,Ategrity Specialty Insurance C,Ritter,2025-06-11,+166,+28,2026-10,+61,2026-11,+78,2027-06,N
VOYG,"Voyager Technologies, Inc./DE",Ritter,2025-06-11,+166,+28,2026-10,+61,2026-11,+78,2027-06,N
SDHC,Smith Douglas Homes Corp.,Ritter,2024-01-11,+157,+35,2026-09,+66,2026-11,+78,2027-05,N
ASPI,ASP Isotopes Inc,Ritter,2022-11-09,+103,+15,2026-08,-28,2026-12,+78,2027-02,N
PLTNU,Plutonian Acquisition Corp,Ritter,2022-11-09,+103,+15,2026-08,-28,2026-12,+78,2027-02,N
BCEI,Bonanza Creek Energy Inc,Ritter,2011-12-14,+84,+37,2026-08,+33,2026-12,+78,2027-05,N
LPI,Laredo Petroleum Holdings Inc,Ritter,2011-12-14,+84,+37,2026-08,+33,2026-12,+78,2027-05,N
KORS,Michael Kors Holdings Ltd,Ritter,2011-12-14,+84,+37,2026-08,+33,2026-12,+78,2027-05,N
MCEP,Mid-Con Energy Partners LP,Ritter,2011-12-14,+84,+37,2026-08,+33,2026-12,+78,2027-05,N
CROM,Chromcraft Revington,Ritter,1992-04-15,+63,+78,2026-10,+55,2027-01,+66,2027-06,N
KOPN,Kopin,Ritter,1992-04-15,+63,+78,2026-10,+55,2027-01,+66,2027-06,N
OPTN,Option Care,Ritter,1992-04-15,+63,+78,2026-10,+55,2027-01,+66,2027-06,N
PDMC,Princeton Dental Management,Ritter,1992-04-15,+63,+78,2026-10,+55,2027-01,+66,2027-06,N
WFDS,Worthington Foods,Ritter,1992-04-15,+63,+78,2026-10,+55,2027-01,+66,2027-06,N
LUMT,Luminant  Worldwide Corp,Ritter,1999-09-16,+72,+78,2026-08,+39,2027-01,+45,2027-03,N
VITR,Vitria Technology Inc,Ritter,1999-09-16,+72,+78,2026-08,+39,2027-01,+45,2027-03,N
RETX,Retix Corp,Ritter,1991-12-09,+146,+7,2026-10,+34,2026-11,+78,2027-05,N
GMGW,Geraghty & Miller,Ritter,1988-02-25,+145,-29,2026-10,-25,2026-12,+78,2027-06,N
CHPGU,ChampionsGate Acquisition Corp,Ritter,2025-05-28,+150,+78,2026-08,+10,2027-01,+34,2027-03,N
KCHVU,Kochav Defense Acquisition Cor,Ritter,2025-05-28,+150,+78,2026-08,+10,2027-01,+34,2027-03,N
FSLR,First Solar,SP500,2006-11-16,+76,+67,2026-10,+78,2026-11,+71,2027-06,Y
NMX,NYMEX Holdings Inc,Ritter,2006-11-16,+76,+67,2026-10,+78,2026-11,+71,2027-06,N
VQ,Venoco Inc,Ritter,2006-11-16,+76,+67,2026-10,+78,2026-11,+71,2027-06,N
PLMR,Palomar Holdings Inc,Ritter,2019-04-17,+61,+78,2026-10,+39,2026-11,+45,2027-03,N
TPTX,Turning Point Therapeutics,Ritter,2019-04-17,+61,+78,2026-10,+39,2026-11,+45,2027-03,N
MMT,MFS Multimarket Income Trust,Ritter,1987-03-05,+40,+36,2026-08,+78,2027-01,+61,2027-03,N
RIV,Riverbend International,Ritter,1987-03-05,+40,+36,2026-08,+78,2027-01,+61,2027-03,N
ZITI,Sidari,Ritter,1987-03-05,+40,+36,2026-08,+78,2027-01,+61,2027-03,N
TMAX,Telematics International,Ritter,1987-03-05,+40,+36,2026-08,+78,2027-01,+61,2027-03,N
AVBP,"ArriVent Biopharma, Inc.",Ritter,2024-01-26,+98,+29,2026-08,-1,2026-12,+78,2027-07,N
BTSG,BrightSpring Health Services,Ritter,2024-01-26,+98,+29,2026-08,-1,2026-12,+78,2027-07,N
HAO,Haoxi Health Technology Ltd,Ritter,2024-01-26,+98,+29,2026-08,-1,2026-12,+78,2027-07,N
ACSEF,ACS Electronics Ltd,Ritter,1997-09-25,+84,+68,2026-10,+77,2026-12,+59,2027-07,N
ALSI,Advantage Learning System Inc,Ritter,1997-09-25,+84,+68,2026-10,+77,2026-12,+59,2027-07,N
BDOG,Big Dog Holdings Inc,Ritter,1997-09-25,+84,+68,2026-10,+77,2026-12,+59,2027-07,N
PVSW,Pervasive Software Inc,Ritter,1997-09-25,+84,+68,2026-10,+77,2026-12,+59,2027-07,N
PBTX,"Prime Bancshares Inc, Texas",Ritter,1997-09-25,+84,+68,2026-10,+77,2026-12,+59,2027-07,N
CMCAF,Comcast UK Cable Partners,Ritter,1994-09-20,+98,+37,2026-10,+24,2027-01,+77,2027-06,N
NATD,National Diagnostics,Ritter,1994-09-20,+98,+37,2026-10,+24,2027-01,+77,2027-06,N
ROWE,RoweCom Inc,Ritter,1999-03-08,+85,+77,2026-08,+49,2026-12,+7,2027-05,N
TKAT,Technology 80,Ritter,1985-05-14,+108,-12,2026-08,+20,2027-01,+77,2027-06,N
KBLMU,KBL Merger IV Corp,Ritter,2017-06-02,+132,+30,2026-10,+36,2026-12,+77,2027-04,N
NFP,National Financial Partners,Ritter,2003-09-17,+98,+77,2026-10,+11,2026-11,+55,2027-04,N
BELT,Bell Technology Group,Ritter,1996-01-24,+161,+77,2026-10,+62,2026-11,-42,2027-05,N
ESCM,ESC Medical Systems,Ritter,1996-01-24,+161,+77,2026-10,+62,2026-11,-42,2027-05,N
FSACF,First South Africa Corp.,Ritter,1996-01-24,+161,+77,2026-10,+62,2026-11,-42,2027-05,N
HYBN,Hybridon,Ritter,1996-01-24,+161,+77,2026-10,+62,2026-11,-42,2027-05,N
MENS,K&G Men's Center,Ritter,1996-01-24,+161,+77,2026-10,+62,2026-11,-42,2027-05,N
PTIX,Performance Technologies,Ritter,1996-01-24,+161,+77,2026-10,+62,2026-11,-42,2027-05,N
PPDI,Pharmaceutical Product Dev,Ritter,1996-01-24,+161,+77,2026-10,+62,2026-11,-42,2027-05,N
WLMR,Wilmar Industries,Ritter,1996-01-24,+161,+77,2026-10,+62,2026-11,-42,2027-05,N
AQST,Aquestive Therapeutics Inc,Ritter,2018-07-25,+107,+24,2026-10,+77,2026-12,+53,2027-05,N
BE,Bloom Energy Corp,Ritter,2018-07-25,+107,+24,2026-10,+77,2026-12,+53,2027-05,N
GLACU,Greenland Acq Corp,Ritter,2018-07-25,+107,+24,2026-10,+77,2026-12,+53,2027-05,N
BRZZ,Briazz Inc,Ritter,2001-05-02,+118,+68,2026-09,+38,2026-12,+77,2027-02,N
SPLX,Simplex Solutions Inc,Ritter,2001-05-02,+118,+68,2026-09,+38,2026-12,+77,2027-02,N
GSF,ACM Government Securities,Ritter,1988-01-21,+49,+49,2026-10,+77,2027-01,+49,2027-02,N
NVDA,Nvidia,SP500,1999-01-21,+38,+77,2026-09,+73,2026-11,+29,2027-02,Y
COVD,Covad Communications Group Inc,Ritter,1999-01-21,+38,+77,2026-09,+73,2026-11,+29,2027-02,N
HT,Hersha Hospitality Trust,Ritter,1999-01-21,+38,+77,2026-09,+73,2026-11,+29,2027-02,N
ARBX,ARBINET THEXCHANGE INC,Ritter,2004-12-16,+93,+55,2026-10,+58,2026-11,+77,2027-07,N
WRES,Warren Resources Inc,Ritter,2004-12-16,+93,+55,2026-10,+58,2026-11,+77,2027-07,N
VCD,Value City Department Stores,Ritter,1991-06-10,+192,+30,2026-10,-27,2026-12,+77,2027-02,N
INDUU,Industrea Acquisition Corp,Ritter,2017-07-27,+95,+48,2026-08,+19,2026-12,+77,2027-07,N
SNNA,Sienna Biopharmaceuticals Inc,Ritter,2017-07-27,+95,+48,2026-08,+19,2026-12,+77,2027-07,N
HMA.U,Heartland Media Acquisition Co,Ritter,2022-01-21,+139,+67,2026-09,+77,2026-11,-17,2027-03,N
KNSW.,KnightSwan Acquisition Corp,Ritter,2022-01-21,+139,+67,2026-09,+77,2026-11,-17,2027-03,N
AMIS,AMIS Holdings,Ritter,2003-09-23,+78,+11,2026-08,+67,2026-11,+77,2027-07,N
JRN,Journal Co,Ritter,2003-09-23,+78,+11,2026-08,+67,2026-11,+77,2027-07,N
RQI,Cohen & Steers Quality Income,Ritter,2002-02-25,+104,+1,2026-08,-53,2026-12,+77,2027-06,N
QKKA,Quokka Sports Inc,Ritter,1999-07-27,+112,+16,2026-10,+33,2026-12,+77,2027-05,N
SKGRU,SK Growth Opportunities Corp,Ritter,2022-06-24,+80,+69,2026-08,+68,2026-11,+77,2027-06,N
BFCI,Braun's Fashions,Ritter,1992-03-31,+114,-16,2026-09,-21,2026-11,+77,2027-05,N
CDIM,Capitol Multimedia,Ritter,1992-03-31,+114,-16,2026-09,-21,2026-11,+77,2027-05,N
CNW,Chicago and North Western Hldg,Ritter,1992-03-31,+114,-16,2026-09,-21,2026-11,+77,2027-05,N
ICUI,ICU Medical,Ritter,1992-03-31,+114,-16,2026-09,-21,2026-11,+77,2027-05,N
LOHO,Longhorn Steaks,Ritter,1992-03-31,+114,-16,2026-09,-21,2026-11,+77,2027-05,N
GIMO,Gigamon Inc,Ritter,2013-06-11,+191,+9,2026-09,-2,2026-11,+77,2027-05,N
DGII,Digi International,Ritter,1989-10-05,+103,+55,2026-10,+9,2026-12,+77,2027-02,N
CFAM,CorporateFamily Solutions Inc,Ritter,1997-08-12,+207,-32,2026-10,+33,2026-11,+77,2027-02,N
OFPI,Organic Food Products Inc,Ritter,1997-08-12,+207,-32,2026-10,+33,2026-11,+77,2027-02,N
BFC,Blackrock CA Ins Muni 2000 Tr,Ritter,1992-09-18,+98,+77,2026-10,+33,2027-01,+41,2027-04,N
BRF,Blackrock FL Ins Muni 2008 Tr,Ritter,1992-09-18,+98,+77,2026-10,+33,2027-01,+41,2027-04,N
BRM,Blackrock Ins Muni 2008 Tr,Ritter,1992-09-18,+98,+77,2026-10,+33,2027-01,+41,2027-04,N
BLN,Blackrock NY Ins Muni 2008 Tr,Ritter,1992-09-18,+98,+77,2026-10,+33,2027-01,+41,2027-04,N
NIM,Nuveen Select Maturities Muni,Ritter,1992-09-18,+98,+77,2026-10,+33,2027-01,+41,2027-04,N
NXS,Nuveen Select Tax-Free Income,Ritter,1992-09-18,+98,+77,2026-10,+33,2027-01,+41,2027-04,N
CSTR,Capstar Financial Holdings Inc,Ritter,2016-09-22,+75,+23,2026-08,+65,2026-12,+77,2027-07,N
ELF,e l f Beauty Inc,Ritter,2016-09-22,+75,+23,2026-08,+65,2026-12,+77,2027-07,Y
CAVM,Cavium Networks Inc,Ritter,2007-05-01,+117,+77,2026-08,+65,2027-01,+31,2027-02,N
NGSX,Neurogesx Inc,Ritter,2007-05-01,+117,+77,2026-08,+65,2027-01,+31,2027-02,N
LYB,LyondellBasell,SP500,2012-09-05,+39,+69,2026-09,+48,2027-01,+77,2027-07,Y
MELI,Melita International Corp,Ritter,1997-06-04,+154,+77,2026-09,+28,2026-11,+47,2027-04,N
PCN,Pameco Corp,Ritter,1997-06-04,+154,+77,2026-09,+28,2026-11,+47,2027-04,N
GBSE,Gibbs Construction,Ritter,1996-01-12,+133,+77,2026-09,+60,2026-11,+38,2027-07,N
PHF,USF&G Pacholder Fund,Ritter,1988-11-16,+51,+77,2026-10,+54,2026-11,+74,2027-04,N
BPRC,AMER. BLOODPRESSURE,Ritter,1983-05-04,+130,+44,2026-08,+26,2027-01,+77,2027-06,N
GTAC,GREEN TREE ACCEPTANCE,Ritter,1983-05-04,+130,+44,2026-08,+26,2027-01,+77,2027-06,N
DBRN,THE DRESS BARN,Ritter,1983-05-04,+130,+44,2026-08,+26,2027-01,+77,2027-06,N
APAT,APA Optics,Ritter,1986-08-06,+122,+35,2026-09,+77,2026-11,+75,2027-05,N
NETW,Network Control,Ritter,1986-08-06,+122,+35,2026-09,+77,2026-11,+75,2027-05,N
CMDR,Commander Aircraft,Ritter,1993-04-19,+112,+56,2026-10,+74,2027-01,+77,2027-02,N
AEXA,American Exceptionalism Acquis,Ritter,2025-09-26,+106,+45,2026-10,+36,2027-01,+77,2027-04,N
FCRS.U,FutureCrest Acquisition Corp.,Ritter,2025-09-26,+106,+45,2026-10,+36,2027-01,+77,2027-04,N
MGN,Megan Holdings Ltd,Ritter,2025-09-26,+106,+45,2026-10,+36,2027-01,+77,2027-04,N
CML,Compellent Technologies Inc,Ritter,2007-10-09,+120,-0,2026-09,+36,2027-01,+77,2027-03,N
TARG,Targanta Therapeutics Corp,Ritter,2007-10-09,+120,-0,2026-09,+36,2027-01,+77,2027-03,N
TGH,Textainer Grp Hldg Ltd,Ritter,2007-10-09,+120,-0,2026-09,+36,2027-01,+77,2027-03,N
DPGE,Dial Page,Ritter,1992-11-05,+53,+68,2026-08,+77,2026-11,+49,2027-04,N
