person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q12319609,Jesper Buch,1975-08-30T00:00:00Z,founder,Q6315697,Just Eat,JET,,1999-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Kingdom of Denmark,businessperson,Kolding
Q4834167,B. R. Shetty,1942-08-01T00:00:00Z,founder,Q6954702,NMC Health,NMC,2012-01-01T00:00:00Z,1974-01-01T00:00:00Z,Q171240,London Stock Exchange,male,British Raj,businessperson,Kapu
Q2026032,"Jacob Rothschild, 4th Baron Rothschild",1936-04-29T00:00:00Z,founder,Q7588412,St. James's Place Wealth Management Group,STJ,,1991-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,politician,Berkshire
Q3525038,Thomas de la Rue,1793-03-24T00:00:00Z,founder,Q699810,De La Rue,DLAR,1947-01-01T00:00:00Z,1821-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Kingdom of Great Britain,printer,Forest
Q14946950,Harry Hyman,1956-01-01T00:00:00Z,founder,Q7243076,Primary Health Properties,,,1995-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Harrow
Q86159,Friedrich Engelhorn,1821-07-17T00:00:00Z,founder,Q9401,BASF,,,1865-04-06T00:00:00Z,Q171240,London Stock Exchange,male,Grand Duchy of Baden,entrepreneur,Mannheim
Q468364,Dhirubhai Ambani,1932-12-28T00:00:00Z,founder,Q908931,Reliance Industries Limited,RIGD,,1958-01-01T00:00:00Z,Q171240,London Stock Exchange,male,India,entrepreneur,Junagadh
Q4965350,Brian Souter,1954-05-05T00:00:00Z,founder,Q660261,Stagecoach Group,,,1980-03-09T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Perth
Q4759004,Andrew Yule,1834-08-30T00:00:00Z,founder,Q7662796,Synthomer,,,1863-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,businessperson,
Q11882084,Merck Mercuriadis,1963-10-02T00:00:00Z,founder,Q85766647,Hipgnosis Songs Fund,SONG,,2018-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,composer,Schefferville
Q2723735,Chang Yung-fa,1927-02-10T00:00:00Z,founder,Q706946,Evergreen Marine,EGMD,1996-08-02T00:00:00Z,1968-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Republic of China,entrepreneur,Su'ao Township
Q6776910,Martin Wood,1927-04-19T00:00:00Z,founder,Q7115375,Oxford Instruments,OXIG,1983-01-01T00:00:00Z,1959-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,engineer,Great Milton
Q2057791,Patrick Manson,1844-10-03T00:00:00Z,founder,Q6569399,DFI Retail Group,DFIB,,1886-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,physician,Oldmeldrum
Q335193,"Alfred Harmsworth, 1st Viscount Northcliffe",1865-07-15T00:00:00Z,founder,Q667613,Daily Mail and General Trust,,1932-01-01T00:00:00Z,1922-09-27T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,politician,Dublin
Q7045524,Noam Lanir,1967-02-18T00:00:00Z,founder,Q6658247,Livermore Investment Group,,,1998-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Israel,businessperson,Haifa
Q14946724,Sir Mark Weinberg,1931-08-09T00:00:00Z,founder,Q7588412,St. James's Place Wealth Management Group,STJ,,1991-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,South Africa
Q6162571,Jason Gissing,1970-01-01T00:00:00Z,founder,Q7075640,Ocado,OCDO,2010-07-01T00:00:00Z,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q2916122,James Buchanan Duke,1856-12-23T00:00:00Z,founder,Q856411,British American Tobacco,BATS,,1902-09-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,entrepreneur,Durham
Q6767382,Mark Dixon,1959-01-01T00:00:00Z,founder,Q761072,IWG plc,,,1989-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Essex
Q4756363,Andrew Black,1963-05-13T00:00:00Z,founder,Q683281,betfair,,,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Q2220276
Q38370,Henry VIII of England,1491-07-07T00:00:00Z,founder,Q638098,Royal Mail,IDS,2013-10-15T00:00:00Z,2001-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Kingdom of England,monarch,Palace of Placentia
Q11034695,Paul Chater,1846-09-08T00:00:00Z,founder,Q753801,Hongkong Land,,,1889-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,politician,Kolkata
Q94765,James Wilson,1805-06-03T00:00:00Z,founder,Q548278,Standard Chartered,STAN,1970-02-02T00:00:00Z,1853-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,politician,Hawick
Q6129646,James Benamor,1977-05-18T00:00:00Z,founder,Q60673950,Amigo Loans,,,2005-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Bournemouth
Q47545683,Tim Steiner,1969-01-01T00:00:00Z,founder,Q7075640,Ocado,OCDO,2010-07-01T00:00:00Z,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,
Q124527997,Ernest Adsetts,1905-11-29T00:00:00Z,founder,Q7390353,SIG plc,,,1957-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,businessperson,Sheffield
Q1412195,"Peter Gummer, Baron Chadlington",1942-08-24T00:00:00Z,founder,Q5945928,Huntsworth,,,1974-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,politician,
Q7177771,Peter Wood,1946-01-01T00:00:00Z,founder,Q5280285,Direct Line Group,,,2012-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q336777,"Maurice Saatchi, Baron Saatchi",1946-06-21T00:00:00Z,founder,Q5367046,M&C Saatchi,SAA,,1995-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Iraq,politician,Baghdad
Q4888727,Benjamin Greene,1780-04-05T00:00:00Z,founder,Q5564162,Greene King,GNK,,1799-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,businessperson,Oundle
Q12407637,Teddy Sagi,1971-11-14T00:00:00Z,founder,Q583242,Playtech,,,1999-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Cyprus,businessperson,Tel Aviv
Q5590921,John Lewis Ricardo,1812-01-01T00:00:00Z,founder,Q593786,BT Group,BT.A,2006-01-13T00:00:00Z,1969-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,politician,England
Q21539452,William Jamieson,1853-01-01T00:00:00Z,founder,Q625713,BHP Group,BHP,,2001-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,surveyor,Aberdeen
Q15047487,Ian Wood,1942-07-21T00:00:00Z,founder,Q915496,John Wood Group plc,WG,2002-01-01T00:00:00Z,1982-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,knight,Aberdeen
Q56253587,John Roberts,1975-01-01T00:00:00Z,founder,Q5206064,AO World,,,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,business executive,
Q82355609,Mike Wilson,1943-12-01T00:00:00Z,founder,Q7588412,St. James's Place Wealth Management Group,STJ,,1991-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,
Q81456566,Jonathan Faiman,1969-02-09T00:00:00Z,founder,Q7075640,Ocado,OCDO,2010-07-01T00:00:00Z,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,banker,
Q7028075,Nick Varney,1962-11-01T00:00:00Z,founder,Q573278,Merlin Entertainments,MERL,,1998-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,chief executive officer,Gosport
Q358556,Kiichirō Toyoda,1894-06-11T00:00:00Z,founder,Q53268,Toyota,TYT,1999-09-29T00:00:00Z,1937-08-28T00:00:00Z,Q171240,London Stock Exchange,male,Empire of Japan,entrepreneur,Washizu
Q20713880,Tim Martin,1955-04-28T00:00:00Z,founder,Q6109362,J D Wetherspoon,,,1979-12-09T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Norwich
Q25937248,Pavel Baudiš,1960-05-15T00:00:00Z,founder,Q2247432,Avast Software,AVST,2018-01-01T00:00:00Z,1988-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Czechoslovakia,entrepreneur,Prague
Q7326277,Richard Harpin,1964-01-01T00:00:00Z,founder,Q5890431,Homeserve,HSV,2010-08-02T00:00:00Z,1993-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,Huddersfield
Q6270945,Jon Hunt,1953-01-01T00:00:00Z,founder,Q5477251,Foxtons,,,1981-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,Colchester
Q468467,Jeong Ju-yung,1915-11-25T00:00:00Z,founder,Q55931,Hyundai Motor Company,HYUD,1995-01-01T00:00:00Z,1967-12-29T00:00:00Z,Q171240,London Stock Exchange,male,South Korea,politician,Tongchon County
Q16213415,David James Richards,1970-11-01T00:00:00Z,founder,Q7946626,WANdisco,,,2005-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,scientist,Sheffield
Q21995579,Simon Nixon,1967-08-01T00:00:00Z,founder,Q6899359,Moneysupermarket.com,MONY,,1993-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Stamford
Q1541936,"Graham Kirkham, Baron Kirkham",1944-12-14T00:00:00Z,founder,Q5204927,DFS,,,1983-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,politician,Doncaster
Q1409652,William Fothergill Cooke,1806-05-04T00:00:00Z,founder,Q593786,BT Group,BT.A,2006-01-13T00:00:00Z,1969-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,inventor,Ealing
Q20879959,Jim Ovia,1951-11-04T00:00:00Z,founder,Q5978240,Zenith Bank,,,1990-05-01T00:00:00Z,Q171240,London Stock Exchange,male,Nigeria,banker,Agbor
Q727934,Steve Jackson,1951-05-20T00:00:00Z,founder,Q587270,Games Workshop,,,1975-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,game book author,Altrincham
Q819374,Ernest Oppenheimer,1880-05-22T00:00:00Z,founder,Q541451,Anglo American plc,AAL,1999-05-24T00:00:00Z,1917-01-01T00:00:00Z,Q171240,London Stock Exchange,male,South Africa,politician,Friedberg
Q7032561,Nigel Newton,1955-06-16T00:00:00Z,founder,Q568642,Bloomsbury Publishing,BMY,1994-06-23T00:00:00Z,,Q171240,London Stock Exchange,male,United Kingdom,publication manager,San Francisco
Q65769720,Pascal Dozie,1939-04-09T00:00:00Z,founder,Q5270729,Diamond Bank,,,1990-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Nigeria,businessperson,Owerri
Q525025,Andrónico Lukšić,1926-11-05T00:00:00Z,founder,Q585150,Antofagasta PLC,ANTO,,1888-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Chile,lawyer,Antofagasta
Q21062864,Alison Platt,1962-01-01T00:00:00Z,chairperson,Q3127437,Hargreaves Lansdown,HL.,,1981-01-01T00:00:00Z,Q171240,London Stock Exchange,female,United Kingdom,business executive,Oldham
Q80356796,David Jones,1943-01-01T00:00:00Z,chairperson,Q246655,Next plc,NXT,,1982-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q6833959,Michael Roney,1954-07-13T00:00:00Z,chairperson,Q246655,Next plc,NXT,,1982-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,accountant,
Q7172727,Peter Bazalgette,1953-05-22T00:00:00Z,chairperson,Q3140604,ITV plc,ITV,2004-02-02T00:00:00Z,2004-02-02T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,London
Q6251919,Sir John Parker,1942-04-08T00:00:00Z,chairperson,Q278810,Pennon Group,PNN,,1989-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,engineer,Ireland
Q2086212,Sir Philip Hampton,1953-10-05T00:00:00Z,chairperson,Q212322,GSK,GSK,,2000-12-27T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,banker,United Kingdom
Q90583083,Charles Berry,1952-04-01T00:00:00Z,chairperson,Q259013,Centrica,CNA,1997-02-17T00:00:00Z,1997-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,chairperson,
Q1520078,Michael Grade,1943-03-08T00:00:00Z,chairperson,Q3140604,ITV plc,ITV,2004-02-02T00:00:00Z,1955-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,journalist,London
Q1655497,Sir Ian Davis,1951-03-10T00:00:00Z,chairperson,Q243278,Rolls-Royce,RR,,2011-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,consultant,Kent
Q7329143,Richard Solomons,1961-10-09T00:00:00Z,chairperson,Q2622493,Rentokil Initial,RTO,,1924-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,banker,London
Q24005689,John Barton,1944-08-23T00:00:00Z,chairperson,Q246655,Next plc,NXT,,1982-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Lahore
Q4935043,Bobby Godsell,1952-09-14T00:00:00Z,chairperson,Q2380266,Solidcore Resources,POLY,2011-10-28T00:00:00Z,2010-01-01T00:00:00Z,Q171240,London Stock Exchange,male,South Africa,businessperson,Johannesburg
Q7174215,Sir Peter Gershon,1947-01-10T00:00:00Z,chairperson,Q2395492,Tate & Lyle,,,1921-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,
Q2539282,Waheed Alli,1964-11-16T00:00:00Z,chairperson,Q211951,ASOS,ASC,,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,politician,Croydon
Q4765529,Anita Frew,1957-06-24T00:00:00Z,chairperson,Q3003175,Croda International,CRDA,,1925-01-01T00:00:00Z,Q171240,London Stock Exchange,female,,,
Q55081559,Annette Court,1962-03-24T00:00:00Z,chairperson,Q267417,Admiral Group,ADM,,1991-01-01T00:00:00Z,Q171240,London Stock Exchange,female,United Kingdom,businessperson,Birmingham
Q6775789,Martin Jacomb,1929-11-11T00:00:00Z,chairperson,Q25866375,Share plc,SHRE,2008-05-15T00:00:00Z,1994-02-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,barrister,Surrey
Q16107491,Sir Nigel Rudd,1946-12-31T00:00:00Z,chairperson,Q3304413,Meggitt,MGGT,,1947-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Derby
Q2860158,Archie Norman,1954-05-01T00:00:00Z,chairperson,Q3140604,ITV plc,ITV,2004-02-02T00:00:00Z,1955-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,politician,United Kingdom
Q554510,Alberto Baillères,1931-08-22T00:00:00Z,chairperson,Q3087545,Fresnillo plc,FRES,,2008-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Mexico,economist,Mexico City
Q5549029,Gerald Corbett,1951-09-07T00:00:00Z,chairperson,Q2205753,Segro,SGRO,,1920-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,
Q7173081,Peter Burt,1944-03-06T00:00:00Z,chairperson,Q3140604,ITV plc,ITV,2004-02-02T00:00:00Z,2004-02-02T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,banker,
Q1507040,Sir George Buckley,1947-02-23T00:00:00Z,chairperson,Q2295406,Smiths Group,SMIN,,1851-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,manager,Sheffield
Q6384482,Keith Hellawell,1942-05-18T00:00:00Z,chairperson,Q2913554,Frasers Group,SPD,2007-01-01T00:00:00Z,1982-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,police officer,Kirkburton
Q42211326,Ian Cockerill,1954-08-04T00:00:00Z,chairperson,Q2380266,Solidcore Resources,POLY,2011-10-28T00:00:00Z,2010-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,Romford
Q80362293,Jonathan Symonds,1959-02-01T00:00:00Z,chairperson,Q212322,GSK,GSK,,2000-12-27T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q39071252,Simon Thompson,1959-06-16T00:00:00Z,chairperson,Q3541981,Tullow Oil,TLW,,1985-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Bramhall
Q42315113,Gary McGann,1950-08-25T00:00:00Z,chairperson,Q23022611,Flutter Entertainment,FLTR,,2016-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,Palmerstown
Q7609902,Stephen Marks,1946-05-23T00:00:00Z,chairperson,Q306457,French Connection,FCCN,,1972-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Harrow
Q4054890,Alexander Abramov,1959-02-20T00:00:00Z,chairperson,Q1382653,Evraz,EVR,,1992-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Cyprus,entrepreneur,Krasnodar
Q1631770,Sir Howard Davies,1951-02-12T00:00:00Z,chairperson,Q13218598,NatWest Group,NWG,2012-06-06T00:00:00Z,1727-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,economist,Blackley
Q7173570,Peter Davis,1941-12-23T00:00:00Z,chairperson,Q152096,Sainsbury's,SBRY,,1869-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Cheshire
Q45746283,Nicholas Wrigley,1955-03-22T00:00:00Z,chairperson,Q1118657,Persimmon plc,PSN,,1972-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,banker,
Q1793381,"Shriti Vadera, Baroness Vadera",1962-06-23T00:00:00Z,chairperson,Q1374135,Prudential plc,PRU,,1848-05-30T00:00:00Z,Q171240,London Stock Exchange,female,United Kingdom,politician,Uganda
Q95579,Winfried Bischoff,1941-05-10T00:00:00Z,chairperson,Q1152764,Lloyds Banking Group,LLOY,,2009-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Germany,business executive,Aachen
Q4678914,Adam Crozier,1964-01-26T00:00:00Z,chairperson,Q1435702,Whitbread,WTB,,1742-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Scotland
Q147425,Viktor Zubkov,1941-09-15T00:00:00Z,chairperson,Q102673,Gazprom,OGZD,1996-10-28T00:00:00Z,1989-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Russia,politician,Arbat
Q131312026,Richard Gordon Handover,1946-04-13T00:00:00Z,chairperson,Q1548712,WHSmith,SMWH,2006-09-01T00:00:00Z,1782-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,Deputy Lieutenant,Pietermaritzburg
Q4457610,Jean-François van Boxmeer,1961-09-10T00:00:00Z,chairperson,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q171240,London Stock Exchange,male,Belgium,entrepreneur,Ixelles
Q7925733,Sir Victor Blank,1942-11-09T00:00:00Z,chairperson,Q1152764,Lloyds Banking Group,LLOY,,2009-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,banker,
Q1331179,Elizabeth Corley,1956-10-19T00:00:00Z,chairperson,Q1142797,Schroders,SDR,,1804-01-01T00:00:00Z,Q171240,London Stock Exchange,female,United Kingdom,writer,West Sussex
Q2086212,Sir Philip Hampton,1953-10-05T00:00:00Z,chairperson,Q13218598,NatWest Group,NWG,2012-06-06T00:00:00Z,1727-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,banker,United Kingdom
Q5111826,Christopher A. Sinclair,1950-09-05T00:00:00Z,chairperson,Q1190881,Reckitt,RB.,,1999-03-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,businessperson,Hong Kong
Q2530,Gerhard Schröder,1944-04-07T00:00:00Z,chairperson,Q1141123,Rosneft,ROSN,2006-07-19T00:00:00Z,1993-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Germany,consultant,Mossenberg-Wöhren
Q5238971,David Reid,1947-02-05T00:00:00Z,chairperson,Q1136085,Intertek,ITRK,,1888-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,Scotland
Q1999448,Lord Blackwell,1952-07-29T00:00:00Z,chairperson,Q1152764,Lloyds Banking Group,LLOY,,2009-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,politician,
Q5627332,Justin King,1961-05-17T00:00:00Z,chairperson,Q152096,Sainsbury's,SBRY,,1869-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Stepney
Q21005535,Said Darwazah,1957-05-01T00:00:00Z,chairperson,Q12179266,Hikma Pharmaceuticals,HIK,2005-01-01T00:00:00Z,1978-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q81568584,Roger Devlin,1957-08-22T00:00:00Z,chairperson,Q1118657,Persimmon plc,PSN,,1972-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,
Q15042554,Andrew Mackenzie,1956-12-20T00:00:00Z,chairperson,Q154950,Shell,RDSA,2005-07-20T00:00:00Z,1890-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,geologist,Scotland
Q81942525,Irial Finan,1957-01-01T00:00:00Z,chairperson,Q1536176,Smurfit Kappa Group,SKG,,2005-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,
Q16239225,Robin Budenberg,1959-01-01T00:00:00Z,chairperson,Q1152764,Lloyds Banking Group,LLOY,,2009-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,United Kingdom
Q6251241,John Oliver Frank Kingman,1969-04-24T00:00:00Z,chairperson,Q1470848,Legal & General,LGEN,1979-07-02T00:00:00Z,1836-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,civil servant,
Q7174215,Sir Peter Gershon,1947-01-10T00:00:00Z,chairperson,Q1465461,National Grid plc,NG.,1995-01-01T00:00:00Z,1990-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,
Q5542239,George Mathewson,1940-05-01T00:00:00Z,chairperson,Q13218598,NatWest Group,NWG,2012-06-06T00:00:00Z,1727-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,,Dunfermline
Q467644,Alexey Miller,1962-01-31T00:00:00Z,chairperson,Q1461799,Gazprom Neft,,,1995-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Russia,politician,Saint Petersburg
Q81064048,Andrew Duff,1959-04-01T00:00:00Z,chairperson,Q1469903,Sage Group,SGE,2013-06-10T00:00:00Z,1981-04-27T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,
Q7323921,Richard Baker,1962-08-06T00:00:00Z,chairperson,Q1435702,Whitbread,WTB,,1742-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,
Q23884094,Nicky Hartery,1951-01-01T00:00:00Z,chairperson,Q1053299,CRH,CRH,,1970-10-20T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q5082528,Charles Sinclair,1948-04-04T00:00:00Z,chairperson,Q117059,Associated British Foods,ABF,,1935-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,
Q7351858,Roberto Quarta,1949-05-10T00:00:00Z,chairperson,Q1318049,WPP plc,WPP,,1971-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,financier,Italy
Q718292,Helge Lund,1962-10-16T00:00:00Z,chairperson,Q152057,BP,BP,,1909-04-14T00:00:00Z,Q171240,London Stock Exchange,male,Norway,entrepreneur,Asker
Q5982141,Tom McKillop,1943-03-19T00:00:00Z,chairperson,Q13218598,NatWest Group,NWG,2012-06-06T00:00:00Z,1727-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Dreghorn
Q4118053,Sari Baldauf,1955-08-10T00:00:00Z,chairperson,Q1418,Q1418,,,1865-05-12T00:00:00Z,Q171240,London Stock Exchange,female,Finland,businessperson,Kotka
Q63191287,Martin Scicluna,1950-11-01T00:00:00Z,chairperson,Q152096,Sainsbury's,SBRY,,1869-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,,
Q24005643,Mark Williamson,1957-01-01T00:00:00Z,chairperson,Q1471161,Imperial Brands,IMB,,1996-10-01T00:00:00Z,Q171240,London Stock Exchange,male,,astrophysicist,
Q43380347,Ken MacKenzie,1964-03-01T00:00:00Z,chairperson,Q625713,BHP Group,BHP,,2001-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Australia,businessperson,
Q4008699,Vardis Vardinogiannis,1933-12-04T00:00:00Z,chairperson,Q6918149,Motor Oil Hellas,0MQT,2010-06-03T00:00:00Z,1970-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Greece,ship-owner,Episkopi
Q16728635,Irene Dorner,1954-12-05T00:00:00Z,chairperson,Q746365,Taylor Wimpey,TW.,,2007-01-01T00:00:00Z,Q171240,London Stock Exchange,female,United States,businessperson,
Q7357956,Sir Roger Carr,1946-12-22T00:00:00Z,chairperson,Q739416,BAE Systems,BA.,1981-02-01T00:00:00Z,1999-11-30T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,Nottingham
Q5549029,Gerald Corbett,1951-09-07T00:00:00Z,chairperson,Q6899359,Moneysupermarket.com,MONY,,1993-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,
Q4760548,Andy Cosslett,1955-04-14T00:00:00Z,chairperson,Q683098,Kingfisher plc,KGF,,1982-09-16T00:00:00Z,Q171240,London Stock Exchange,male,,chairperson,Whalley Range
Q64876118,Ross Stainton,1914-05-27T00:00:00Z,chairperson,Q8766,British Airways,,1987-02-11T00:00:00Z,1919-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,
Q47437535,Peter Ventress,1960-12-03T00:00:00Z,chairperson,Q872718,Bunzl plc,BNZL,,1957-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q1700825,"John King, Baron King of Wartnaby",1918-08-29T00:00:00Z,chairperson,Q8766,British Airways,,1987-02-11T00:00:00Z,1919-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,politician,Brentwood
Q82355609,Mike Wilson,1943-12-01T00:00:00Z,chairperson,Q7588412,St. James's Place Wealth Management Group,STJ,,1991-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,
Q5238030,David Nicolson,1922-09-20T00:00:00Z,chairperson,Q8766,British Airways,,1987-02-11T00:00:00Z,1919-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,politician,London
Q299646,Ana Botín,1960-10-04T00:00:00Z,chairperson,Q806215,Santander Group,BNC,,1857-05-15T00:00:00Z,Q171240,London Stock Exchange,female,Spain,economist,Santander
Q4777034,Antonio Vázquez Romero,1951-11-23T00:00:00Z,chairperson,Q8774,International Airlines Group,IAG,,2011-01-21T00:00:00Z,Q171240,London Stock Exchange,male,Spain,businessperson,Córdoba
Q28868051,Andrew Higginson,1957-07-10T00:00:00Z,chairperson,Q922344,Morrisons,MRW,,1899-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q7184591,Philip Yea,1954-12-11T00:00:00Z,chairperson,Q779252,Mondi Group,MNDI,2007-07-03T00:00:00Z,1967-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,
