rank,ticker,name,sector,modern_sector,source,ipo,similarity_score,macro_now,tradeable,matched_aspects
4583,NCB,Nuveen Calif Muni Value Fd2,UNK,UNK,Ritter,2009-04-27,4.30,1.19,N,tUranus-nJupiter:5.9°~6.0° | tNeptune-nMars:7.5°~1.2° | tNeptune-nPluto:3.3°~0.4°
4584,NJV,Nuveen New Jersey Muni Value,UNK,UNK,Ritter,2009-04-27,4.30,1.19,N,tUranus-nJupiter:5.9°~6.0° | tNeptune-nMars:7.5°~1.2° | tNeptune-nPluto:3.3°~0.4°
4585,NYV,Nuveen New York Muni Value 2,UNK,UNK,Ritter,2009-04-27,4.30,1.19,N,tUranus-nJupiter:5.9°~6.0° | tNeptune-nMars:7.5°~1.2° | tNeptune-nPluto:3.3°~0.4°
4586,FPT,Federated Premier Intermediate,UNK,UNK,Ritter,2002-12-19,4.30,1.19,N,tUranus-nMC:2.5°~5.6° | tNeptune-nSun:7.9°~5.2° | tPluto-nASC:3.7°~4.3°
4587,FMN,Federated Premier Municipal,UNK,UNK,Ritter,2002-12-19,4.30,1.19,N,tUranus-nMC:2.5°~5.6° | tNeptune-nSun:7.9°~5.2° | tPluto-nASC:3.7°~4.3°
4588,OLCB,Ohio Legacy Corp.,UNK,UNK,Ritter,2002-12-19,4.30,1.19,N,tUranus-nMC:2.5°~5.6° | tNeptune-nSun:7.9°~5.2° | tPluto-nASC:3.7°~4.3°
4589,CELS,Cellular,UNK,UNK,Ritter,1986-07-01,4.30,1.19,N,tSaturn-nNeptune:7.8°~3.0° | tUranus-nMC:2.5°~5.3° | tNeptune-nSun:7.9°~6.7°
4590,LAGR,LA Gear,UNK,UNK,Ritter,1986-07-01,4.30,1.19,N,tSaturn-nNeptune:7.8°~3.0° | tUranus-nMC:2.5°~5.3° | tNeptune-nSun:7.9°~6.7°
4591,RAWC,Republic American,UNK,UNK,Ritter,1986-07-01,4.30,1.19,N,tSaturn-nNeptune:7.8°~3.0° | tUranus-nMC:2.5°~5.3° | tNeptune-nSun:7.9°~6.7°
4592,MYK,Mykrolis Corporation,UNK,UNK,Ritter,2001-08-09,4.30,1.19,N,tJupiter-nMoon:7.5°~1.2° | tSaturn-nMC:4.3°~3.4° | tSaturn-nJupiter:4.2°~1.5°
4593,ENPH,Enphase Energy Inc,UNK,UNK,Ritter,2012-03-29,4.30,1.19,Y,tUranus-nMC:2.5°~0.7° | tNeptune-nSun:7.9°~6.6° | tNeptune-nPluto:3.3°~6.8°
4594,GLOG,Gaslog Ltd,UNK,UNK,Ritter,2012-03-29,4.30,1.19,N,tUranus-nMC:2.5°~0.7° | tNeptune-nSun:7.9°~6.6° | tNeptune-nPluto:3.3°~6.8°
4595,POLEU,Andretti Acquisition Corp. II,UNK,UNK,Ritter,2024-09-06,4.30,1.19,N,tJupiter-nMoon:7.5°~5.7° | tNeptune-nMars:7.5°~1.7° | tPluto-nASC:3.7°~4.1°
4596,VCICU,Vine Hill Capital Investment,UNK,UNK,Ritter,2024-09-06,4.30,1.19,N,tJupiter-nMoon:7.5°~5.7° | tNeptune-nMars:7.5°~1.7° | tPluto-nASC:3.7°~4.1°
4597,ARAY,Accuray Inc,UNK,UNK,Ritter,2007-02-07,4.30,1.19,N,tJupiter-nMoon:7.5°~0.8° | tSaturn-nMC:4.3°~2.6° | tNeptune-nPluto:3.3°~4.5°
4598,MLNX,Mellanox Technologies Ltd,UNK,UNK,Ritter,2007-02-07,4.30,1.19,N,tJupiter-nMoon:7.5°~0.8° | tSaturn-nMC:4.3°~2.6° | tNeptune-nPluto:3.3°~4.5°
4599,NCMI,National CineMedia Inc,UNK,UNK,Ritter,2007-02-07,4.30,1.19,N,tJupiter-nMoon:7.5°~0.8° | tSaturn-nMC:4.3°~2.6° | tNeptune-nPluto:3.3°~4.5°
4600,SDXC,Switch And Data Inc,UNK,UNK,Ritter,2007-02-07,4.30,1.19,N,tJupiter-nMoon:7.5°~0.8° | tSaturn-nMC:4.3°~2.6° | tNeptune-nPluto:3.3°~4.5°
4601,CNOB,ConnectOne Bancorp Inc,UNK,UNK,Ritter,2013-02-11,4.30,1.19,N,tSaturn-nMC:4.3°~6.8° | tUranus-nJupiter:5.9°~7.1° | tNeptune-nPluto:3.3°~8.0°
4602,KAR,Kar Auction Services,UNK,UNK,Ritter,2009-12-11,4.30,1.19,N,tJupiter-nMoon:7.5°~5.3° | tUranus-nJupiter:5.9°~6.9° | tNeptune-nPluto:3.3°~0.2°
4603,AFS,Associates First Capital,UNK,UNK,Ritter,1996-05-07,4.30,1.19,N,tJupiter-nMoon:7.5°~4.5° | tJupiter-nJupiter:5.7°~0.6° | tSaturn-nMoon:2.4°~5.1° | tSaturn-nMC:4.3°~2.7°
4604,LOEH,Loehmann's (May Department),UNK,UNK,Ritter,1996-05-07,4.30,1.19,N,tJupiter-nMoon:7.5°~4.5° | tJupiter-nJupiter:5.7°~0.6° | tSaturn-nMoon:2.4°~5.1° | tSaturn-nMC:4.3°~2.7°
4605,OPVN,OpenVision Technologies,UNK,UNK,Ritter,1996-05-07,4.30,1.19,N,tJupiter-nMoon:7.5°~4.5° | tJupiter-nJupiter:5.7°~0.6° | tSaturn-nMoon:2.4°~5.1° | tSaturn-nMC:4.3°~2.7°
4606,ZOMX,Zomax Optical Media,UNK,UNK,Ritter,1996-05-07,4.30,1.19,N,tJupiter-nMoon:7.5°~4.5° | tJupiter-nJupiter:5.7°~0.6° | tSaturn-nMoon:2.4°~5.1° | tSaturn-nMC:4.3°~2.7°
4607,CPTI,Compass Plastics,UNK,UNK,Ritter,1997-09-03,4.30,1.19,N,tJupiter-nSaturn:1.3°~2.4° | tPluto-nASC:3.7°~6.8°
4608,CTEK,Compositech,UNK,UNK,Ritter,1996-07-03,4.30,1.19,N,tJupiter-nJupiter:5.7°~4.1° | tSaturn-nJupiter:4.2°~5.5° | tUranus-nMC:2.5°~7.8°
4609,EVSN,Elbit Vision Systems,UNK,UNK,Ritter,1996-07-03,4.30,1.19,N,tJupiter-nJupiter:5.7°~4.1° | tSaturn-nJupiter:4.2°~5.5° | tUranus-nMC:2.5°~7.8°
4610,GLO,Clough Global Opportunities,UNK,UNK,Ritter,2006-04-25,4.30,1.19,N,tSaturn-nMoon:2.4°~2.3° | tNeptune-nMars:7.5°~4.0° | tNeptune-nPluto:3.3°~6.2°
4611,CREL,Corel Corp,UNK,UNK,Ritter,2006-04-25,4.30,1.19,N,tSaturn-nMoon:2.4°~2.3° | tNeptune-nMars:7.5°~4.0° | tNeptune-nPluto:3.3°~6.2°
4612,GCF,Global Income & Currency Fund,UNK,UNK,Ritter,2006-04-25,4.30,1.19,N,tSaturn-nMoon:2.4°~2.3° | tNeptune-nMars:7.5°~4.0° | tNeptune-nPluto:3.3°~6.2°
4613,SHA,Shanghai Century Acquisition,UNK,UNK,Ritter,2006-04-25,4.30,1.19,N,tSaturn-nMoon:2.4°~2.3° | tNeptune-nMars:7.5°~4.0° | tNeptune-nPluto:3.3°~6.2°
4614,CERE,Ceres Inc,UNK,UNK,Ritter,2012-02-21,4.30,1.19,N,tUranus-nMoon:4.1°~1.1° | tNeptune-nPluto:3.3°~6.2° | tPluto-nASC:3.7°~4.6°
4615,ABLE,Able Energy Inc,UNK,UNK,Ritter,1999-06-22,4.30,1.19,N,tJupiter-nMoon:7.5°~4.6° | tUranus-nMC:2.5°~3.3° | tNeptune-nSun:7.9°~2.0°
4616,ARBA,Ariba Inc,UNK,UNK,Ritter,1999-06-22,4.30,1.19,N,tJupiter-nMoon:7.5°~4.6° | tUranus-nMC:2.5°~3.3° | tNeptune-nSun:7.9°~2.0°
4617,NTVN,Netivation.com Inc,UNK,UNK,Ritter,1999-06-22,4.30,1.19,N,tJupiter-nMoon:7.5°~4.6° | tUranus-nMC:2.5°~3.3° | tNeptune-nSun:7.9°~2.0°
4618,RAMP,Ramp Networks Inc,UNK,UNK,Ritter,1999-06-22,4.30,1.19,N,tJupiter-nMoon:7.5°~4.6° | tUranus-nMC:2.5°~3.3° | tNeptune-nSun:7.9°~2.0°
4619,SALN,Salon.com,UNK,UNK,Ritter,1999-06-22,4.30,1.19,N,tJupiter-nMoon:7.5°~4.6° | tUranus-nMC:2.5°~3.3° | tNeptune-nSun:7.9°~2.0°
4620,TFIN,Team Financial Inc,UNK,UNK,Ritter,1999-06-22,4.30,1.19,N,tJupiter-nMoon:7.5°~4.6° | tUranus-nMC:2.5°~3.3° | tNeptune-nSun:7.9°~2.0°
4621,CSIQ,Canadian Solar Inc,UNK,UNK,Ritter,2006-11-08,4.30,1.19,N,tSaturn-nMC:4.3°~4.8° | tUranus-nJupiter:5.9°~2.9° | tNeptune-nPluto:3.3°~7.6°
4622,KBW,KBW Inc,UNK,UNK,Ritter,2006-11-08,4.30,1.19,N,tSaturn-nMC:4.3°~4.8° | tUranus-nJupiter:5.9°~2.9° | tNeptune-nPluto:3.3°~7.6°
4623,OB,One Beacon Insurance Group,UNK,UNK,Ritter,2006-11-08,4.30,1.19,N,tSaturn-nMC:4.3°~4.8° | tUranus-nJupiter:5.9°~2.9° | tNeptune-nPluto:3.3°~7.6°
4624,FACE,Physicians Formula Holdings,UNK,UNK,Ritter,2006-11-08,4.30,1.19,N,tSaturn-nMC:4.3°~4.8° | tUranus-nJupiter:5.9°~2.9° | tNeptune-nPluto:3.3°~7.6°
4625,IPX,Interpool,UNK,UNK,Ritter,1993-05-04,4.30,1.19,N,tJupiter-nMoon:7.5°~5.9° | tJupiter-nNeptune:2.1°~4.1° | tSaturn-nMC:4.3°~0.8° | tSaturn-nJupiter:4.2°~1.5°
4626,RGA,Reinsurance Group of America,UNK,UNK,Ritter,1993-05-04,4.30,1.19,N,tJupiter-nMoon:7.5°~5.9° | tJupiter-nNeptune:2.1°~4.1° | tSaturn-nMC:4.3°~0.8° | tSaturn-nJupiter:4.2°~1.5°
4627,ETEX,Eastex Energy,UNK,UNK,Ritter,1987-08-12,4.30,1.19,N,tSaturn-nMoon:2.4°~4.2° | tSaturn-nMC:4.3°~5.6° | tSaturn-nNeptune:7.8°~1.8°
4628,ENTC,Entronics,UNK,UNK,Ritter,1987-08-12,4.30,1.19,N,tSaturn-nMoon:2.4°~4.2° | tSaturn-nMC:4.3°~5.6° | tSaturn-nNeptune:7.8°~1.8°
4629,XRAY,GENDEX,UNK,UNK,Ritter,1987-08-12,4.30,1.19,N,tSaturn-nMoon:2.4°~4.2° | tSaturn-nMC:4.3°~5.6° | tSaturn-nNeptune:7.8°~1.8°
4630,GDM,Goldome,UNK,UNK,Ritter,1987-08-12,4.30,1.19,N,tSaturn-nMoon:2.4°~4.2° | tSaturn-nMC:4.3°~5.6° | tSaturn-nNeptune:7.8°~1.8°
4631,INEC,IndTech,UNK,UNK,Ritter,1987-08-12,4.30,1.19,N,tSaturn-nMoon:2.4°~4.2° | tSaturn-nMC:4.3°~5.6° | tSaturn-nNeptune:7.8°~1.8°
4632,MFGR,Morsemere Financial Group,UNK,UNK,Ritter,1987-08-12,4.30,1.19,N,tSaturn-nMoon:2.4°~4.2° | tSaturn-nMC:4.3°~5.6° | tSaturn-nNeptune:7.8°~1.8°
4633,PBKC,"Premier Bankshs,Bluefield,VA",UNK,UNK,Ritter,1987-08-12,4.30,1.19,N,tSaturn-nMoon:2.4°~4.2° | tSaturn-nMC:4.3°~5.6° | tSaturn-nNeptune:7.8°~1.8°
4634,SNLF,SNL Financial,UNK,UNK,Ritter,1987-08-12,4.30,1.19,N,tSaturn-nMoon:2.4°~4.2° | tSaturn-nMC:4.3°~5.6° | tSaturn-nNeptune:7.8°~1.8°
4635,UGNE,Unigene Laboratories,UNK,UNK,Ritter,1987-08-12,4.30,1.19,N,tSaturn-nMoon:2.4°~4.2° | tSaturn-nMC:4.3°~5.6° | tSaturn-nNeptune:7.8°~1.8°
4636,CRNR,Cornerstone Imaging,UNK,UNK,Ritter,1993-09-09,4.30,1.19,N,tJupiter-nJupiter:5.7°~0.2° | tJupiter-nNeptune:2.1°~1.5° | tPluto-nASC:3.7°~2.1°
4637,TCH,Templeton China World Fund Inc,UNK,UNK,Ritter,1993-09-09,4.30,1.19,N,tJupiter-nJupiter:5.7°~0.2° | tJupiter-nNeptune:2.1°~1.5° | tPluto-nASC:3.7°~2.1°
4638,LCII,LCI International,UNK,UNK,Ritter,1993-05-12,4.30,1.19,N,tJupiter-nNeptune:2.1°~4.0° | tSaturn-nMC:4.3°~7.7° | tSaturn-nJupiter:4.2°~2.0° | tPluto-nASC:3.7°~5.3°
4639,NTSI,National Tire Services,UNK,UNK,Ritter,1993-05-12,4.30,1.19,N,tJupiter-nNeptune:2.1°~4.0° | tSaturn-nMC:4.3°~7.7° | tSaturn-nJupiter:4.2°~2.0° | tPluto-nASC:3.7°~5.3°
4640,QSYS,Quad Systems,UNK,UNK,Ritter,1993-05-12,4.30,1.19,N,tJupiter-nNeptune:2.1°~4.0° | tSaturn-nMC:4.3°~7.7° | tSaturn-nJupiter:4.2°~2.0° | tPluto-nASC:3.7°~5.3°
4641,CPRX,Catalyst Pharmaceutical,UNK,UNK,Ritter,2006-11-07,4.30,1.19,N,tSaturn-nMC:4.3°~3.7° | tUranus-nJupiter:5.9°~3.1° | tNeptune-nPluto:3.3°~7.6°
4642,EXPR,Express Inc,RETAIL,RETAIL,Ritter,2010-05-12,4.30,1.07,N,tSaturn-nMC:4.3°~7.6° | tNeptune-nPluto:3.3°~2.4° | tPluto-nASC:3.7°~5.4°
4643,HIBB,Hibbett Sporting Goods,UNK,UNK,Ritter,1996-10-10,4.30,1.19,N,tJupiter-nJupiter:5.7°~7.1° | tJupiter-nNeptune:2.1°~8.0° | tSaturn-nJupiter:4.2°~2.6°
4644,QMDC,QuadraMed,UNK,UNK,Ritter,1996-10-10,4.30,1.19,N,tJupiter-nJupiter:5.7°~7.1° | tJupiter-nNeptune:2.1°~8.0° | tSaturn-nJupiter:4.2°~2.6°
4645,SUPC,Superior Consultant Holdings,UNK,UNK,Ritter,1996-10-10,4.30,1.19,N,tJupiter-nJupiter:5.7°~7.1° | tJupiter-nNeptune:2.1°~8.0° | tSaturn-nJupiter:4.2°~2.6°
4646,TISX,Trusted Information Systems,UNK,UNK,Ritter,1996-10-10,4.30,1.19,N,tJupiter-nJupiter:5.7°~7.1° | tJupiter-nNeptune:2.1°~8.0° | tSaturn-nJupiter:4.2°~2.6°
4647,TASRU,Taser International Inc,UNK,UNK,Ritter,2001-05-08,4.30,1.19,N,tSaturn-nMC:4.3°~3.5° | tUranus-nMoon:4.1°~1.3° | tNeptune-nMars:7.5°~3.7°
4648,FFFC,Franklin First Financial,UNK,UNK,Ritter,1988-08-23,4.30,1.19,N,tSaturn-nMoon:2.4°~0.1° | tSaturn-nNeptune:7.8°~0.3° | tUranus-nJupiter:5.9°~5.0°
4649,HPBC,Home Port Bancorp,UNK,UNK,Ritter,1988-08-23,4.30,1.19,N,tSaturn-nMoon:2.4°~0.1° | tSaturn-nNeptune:7.8°~0.3° | tUranus-nJupiter:5.9°~5.0°
4650,KTTY,Kitty Hawk,UNK,UNK,Ritter,1996-10-09,4.30,1.19,N,tJupiter-nJupiter:5.7°~7.2° | tJupiter-nNeptune:2.1°~8.0° | tSaturn-nJupiter:4.2°~2.5°
4651,LAMT,Laminating Technologies,UNK,UNK,Ritter,1996-10-09,4.30,1.19,N,tJupiter-nJupiter:5.7°~7.2° | tJupiter-nNeptune:2.1°~8.0° | tSaturn-nJupiter:4.2°~2.5°
4652,MWHX,Markwest Hydrocarbon,UNK,UNK,Ritter,1996-10-09,4.30,1.19,N,tJupiter-nJupiter:5.7°~7.2° | tJupiter-nNeptune:2.1°~8.0° | tSaturn-nJupiter:4.2°~2.5°
4653,SPLH,Splash Technology Holdings,UNK,UNK,Ritter,1996-10-09,4.30,1.19,N,tJupiter-nJupiter:5.7°~7.2° | tJupiter-nNeptune:2.1°~8.0° | tSaturn-nJupiter:4.2°~2.5°
4654,GIACU,Gesher I Acquisition Corp,UNK,UNK,Ritter,2021-10-12,4.30,1.19,N,tJupiter-nMoon:7.5°~4.5° | tSaturn-nMoon:2.4°~5.2° | tUranus-nJupiter:5.9°~7.1°
4655,MVIS,Media Vision Technology,UNK,UNK,Ritter,1992-11-11,4.30,1.19,N,tJupiter-nNeptune:2.1°~0.3° | tSaturn-nJupiter:4.2°~0.9° | tUranus-nMoon:4.1°~4.8°
4656,GCV,GABELLI CONVERTIBLE SEC FD INC,UNK,UNK,Ritter,1995-03-31,4.30,1.19,N,tJupiter-nMoon:7.5°~0.7° | tUranus-nMC:2.5°~0.4° | tNeptune-nSun:7.9°~7.7°
4657,PERI,Periphonics Corp,UNK,UNK,Ritter,1995-03-31,4.30,1.19,N,tJupiter-nMoon:7.5°~0.7° | tUranus-nMC:2.5°~0.4° | tNeptune-nSun:7.9°~7.7°
4658,SCBL,Sun Community Bancorp Ltd,UNK,UNK,Ritter,1999-07-02,4.30,1.19,N,tUranus-nMoon:4.1°~6.9° | tUranus-nMC:2.5°~6.1° | tNeptune-nSun:7.9°~7.5°
4659,PARK,"Park Dental Partners, Inc.",UNK,UNK,Ritter,2025-12-03,4.30,1.19,N,tJupiter-nJupiter:5.7°~7.3° | tSaturn-nNeptune:7.8°~7.9° | tUranus-nMoon:4.1°~7.3°
4660,SBXE.U,SilverBox Corp V,UNK,UNK,Ritter,2025-12-03,4.30,1.19,N,tJupiter-nJupiter:5.7°~7.3° | tSaturn-nNeptune:7.8°~7.9° | tUranus-nMoon:4.1°~7.3°
4661,SIRT,Sirtris Pharmaceuticals Inc,UNK,UNK,Ritter,2007-05-22,4.30,1.19,N,tNeptune-nMars:7.5°~2.6° | tNeptune-nPluto:3.3°~4.4° | tPluto-nASC:3.7°~2.1°
4662,CPX,Complete Production Svcs Inc,UNK,UNK,Ritter,2006-04-20,4.30,1.19,N,tJupiter-nMoon:7.5°~6.4° | tNeptune-nMars:7.5°~1.1° | tNeptune-nPluto:3.3°~6.1°
4663,OMRI,Omrix Biopharmaceuticals Inc,UNK,UNK,Ritter,2006-04-20,4.30,1.19,N,tJupiter-nMoon:7.5°~6.4° | tNeptune-nMars:7.5°~1.1° | tNeptune-nPluto:3.3°~6.1°
4664,QBIX,Qubix Graphic Systems,UNK,UNK,Ritter,1987-09-17,4.30,1.19,N,tJupiter-nMoon:7.5°~5.9° | tSaturn-nNeptune:7.8°~2.1° | tPluto-nASC:3.7°~3.6°
4665,IOLS,Vision Technologies Intl,UNK,UNK,Ritter,1987-09-17,4.30,1.19,N,tJupiter-nMoon:7.5°~5.9° | tSaturn-nNeptune:7.8°~2.1° | tPluto-nASC:3.7°~3.6°
4666,WHTI,Wheelabrator Technologies,UNK,UNK,Ritter,1987-09-17,4.30,1.19,N,tJupiter-nMoon:7.5°~5.9° | tSaturn-nNeptune:7.8°~2.1° | tPluto-nASC:3.7°~3.6°
4667,HBAN,Huntington Bancshares,FINANCE,FINANCE,SP500,1997-08-28,4.30,1.31,Y,tJupiter-nMoon:7.5°~0.2° | tJupiter-nSaturn:1.3°~2.7°
4668,NTFY,Notify Corporation,UNK,UNK,Ritter,1997-08-28,4.30,1.19,N,tJupiter-nMoon:7.5°~0.2° | tJupiter-nSaturn:1.3°~2.7°
4669,INMB,Inmune Bio Inc,UNK,UNK,Ritter,2019-02-04,4.30,1.19,N,tJupiter-nSaturn:1.3°~1.7° | tSaturn-nMC:4.3°~0.0°
4670,AMTQ,Advanced Marketing Technology,UNK,UNK,Ritter,1987-03-18,4.30,1.19,N,tSaturn-nJupiter:4.2°~3.5° | tSaturn-nNeptune:7.8°~0.5° | tNeptune-nSun:7.9°~5.3°
4671,ABGA,"Allied Bankshares,Thompson,GA",UNK,UNK,Ritter,1987-03-18,4.30,1.19,N,tSaturn-nJupiter:4.2°~3.5° | tSaturn-nNeptune:7.8°~0.5° | tNeptune-nSun:7.9°~5.3°
4672,BRIK,Brinkmann Instruments,UNK,UNK,Ritter,1987-03-18,4.30,1.19,N,tSaturn-nJupiter:4.2°~3.5° | tSaturn-nNeptune:7.8°~0.5° | tNeptune-nSun:7.9°~5.3°
4673,FGBPZ,Family Group Broadcasting LP,UNK,UNK,Ritter,1987-03-18,4.30,1.19,N,tSaturn-nJupiter:4.2°~3.5° | tSaturn-nNeptune:7.8°~0.5° | tNeptune-nSun:7.9°~5.3°
4674,ZONE,"CleanCore Solutions, Inc.",UNK,UNK,Ritter,2024-04-26,4.30,1.19,N,tUranus-nMoon:4.1°~7.3° | tUranus-nJupiter:5.9°~6.3° | tNeptune-nMars:7.5°~5.9°
4675,EVLO,Evelo Biosciences Inc,UNK,UNK,Ritter,2018-05-09,4.30,1.19,N,tSaturn-nMC:4.3°~4.5° | tUranus-nMoon:4.1°~6.3° | tPluto-nASC:3.7°~7.7°
4676,OBNK,Origin Bancorp Inc,UNK,UNK,Ritter,2018-05-09,4.30,1.19,N,tSaturn-nMC:4.3°~4.5° | tUranus-nMoon:4.1°~6.3° | tPluto-nASC:3.7°~7.7°
4677,ECCS,ECCS Inc,UNK,UNK,Ritter,1993-06-14,4.30,1.19,N,tJupiter-nMoon:7.5°~2.5° | tJupiter-nNeptune:2.1°~3.5° | tSaturn-nJupiter:4.2°~2.3°
4678,WYN,Wyndham Hotel,UNK,UNK,Ritter,1996-05-20,4.30,1.19,N,tJupiter-nJupiter:5.7°~0.2° | tSaturn-nMoon:2.4°~2.2° | tPluto-nASC:3.7°~1.1°
4679,GLI,Global Income Plus Fund,UNK,UNK,Ritter,1988-08-24,4.30,1.19,N,tJupiter-nMoon:7.5°~4.7° | tSaturn-nNeptune:7.8°~0.3° | tUranus-nJupiter:5.9°~5.1°
4680,DIVE,American Oilfield Divers,UNK,UNK,Ritter,1993-07-21,4.30,1.19,N,tJupiter-nNeptune:2.1°~2.5° | tSaturn-nJupiter:4.2°~1.0° | tUranus-nMoon:4.1°~1.8°
4681,ACAI,Atlantic Coast Airlines,UNK,UNK,Ritter,1993-07-21,4.30,1.19,N,tJupiter-nNeptune:2.1°~2.5° | tSaturn-nJupiter:4.2°~1.0° | tUranus-nMoon:4.1°~1.8°
4682,STNT,Stant,UNK,UNK,Ritter,1993-07-21,4.30,1.19,N,tJupiter-nNeptune:2.1°~2.5° | tSaturn-nJupiter:4.2°~1.0° | tUranus-nMoon:4.1°~1.8°
4683,STCR,Starcraft Automotive,UNK,UNK,Ritter,1993-07-21,4.30,1.19,N,tJupiter-nNeptune:2.1°~2.5° | tSaturn-nJupiter:4.2°~1.0° | tUranus-nMoon:4.1°~1.8°
4684,EIX,Edison International,UTILS,UTILS,SP500,1987-07-01,4.30,1.28,Y,tSaturn-nNeptune:7.8°~0.8° | tUranus-nMC:2.5°~5.1° | tNeptune-nSun:7.9°~6.5°
4685,DLPH,Delphi Information Systems,UNK,UNK,Ritter,1987-07-01,4.30,1.19,N,tSaturn-nNeptune:7.8°~0.8° | tUranus-nMC:2.5°~5.1° | tNeptune-nSun:7.9°~6.5°
4686,FST,Forstmann,UNK,UNK,Ritter,1987-07-01,4.30,1.19,N,tSaturn-nNeptune:7.8°~0.8° | tUranus-nMC:2.5°~5.1° | tNeptune-nSun:7.9°~6.5°
4687,LDIC,LDI Corp,UNK,UNK,Ritter,1987-07-01,4.30,1.19,N,tSaturn-nNeptune:7.8°~0.8° | tUranus-nMC:2.5°~5.1° | tNeptune-nSun:7.9°~6.5°
4688,MBI,MBIA,UNK,UNK,Ritter,1987-07-01,4.30,1.19,N,tSaturn-nNeptune:7.8°~0.8° | tUranus-nMC:2.5°~5.1° | tNeptune-nSun:7.9°~6.5°
4689,MICA,MicroAge,UNK,UNK,Ritter,1987-07-01,4.30,1.19,N,tSaturn-nNeptune:7.8°~0.8° | tUranus-nMC:2.5°~5.1° | tNeptune-nSun:7.9°~6.5°
4690,OCC,Oppenheimer Capital,UNK,UNK,Ritter,1987-07-01,4.30,1.19,N,tSaturn-nNeptune:7.8°~0.8° | tUranus-nMC:2.5°~5.1° | tNeptune-nSun:7.9°~6.5°
4691,KNIT,TechKnits,UNK,UNK,Ritter,1987-07-01,4.30,1.19,N,tSaturn-nNeptune:7.8°~0.8° | tUranus-nMC:2.5°~5.1° | tNeptune-nSun:7.9°~6.5°
4692,ISIG,Insignia Systems,UNK,UNK,Ritter,1991-06-25,4.30,1.19,N,tJupiter-nNeptune:2.1°~1.3° | tUranus-nMC:2.5°~0.5° | tNeptune-nSun:7.9°~0.8°
4693,MM,Mutual Risk Management,UNK,UNK,Ritter,1991-06-25,4.30,1.19,N,tJupiter-nNeptune:2.1°~1.3° | tUranus-nMC:2.5°~0.5° | tNeptune-nSun:7.9°~0.8°
4694,FORLU,Four Leaf Acquisition Corp,UNK,UNK,Ritter,2023-03-17,4.30,1.19,N,tJupiter-nJupiter:5.7°~1.3° | tNeptune-nSun:7.9°~6.0° | tNeptune-nMars:7.5°~6.5°
4695,CNXS,CNS,UNK,UNK,Ritter,1987-06-10,4.30,1.19,N,tJupiter-nJupiter:5.7°~5.6° | tSaturn-nNeptune:7.8°~0.2° | tUranus-nMoon:4.1°~2.2°
4696,ECAD,ECAD,UNK,UNK,Ritter,1987-06-10,4.30,1.19,N,tJupiter-nJupiter:5.7°~5.6° | tSaturn-nNeptune:7.8°~0.2° | tUranus-nMoon:4.1°~2.2°
4697,IMPX,Intl Microelectronic Products,UNK,UNK,Ritter,1987-06-10,4.30,1.19,N,tJupiter-nJupiter:5.7°~5.6° | tSaturn-nNeptune:7.8°~0.2° | tUranus-nMoon:4.1°~2.2°
4698,UNOS,Uno Restaurant,UNK,UNK,Ritter,1987-06-10,4.30,1.19,N,tJupiter-nJupiter:5.7°~5.6° | tSaturn-nNeptune:7.8°~0.2° | tUranus-nMoon:4.1°~2.2°
4699,KOYNU,CSLM Digital Asset Acquisition,UNK,UNK,Ritter,2025-08-27,4.30,1.19,N,tJupiter-nMoon:7.5°~7.5° | tJupiter-nJupiter:5.7°~0.1° | tSaturn-nNeptune:7.8°~5.9°
4700,MBVIU,M3-Brigade Acquisition VI Corp,UNK,UNK,Ritter,2025-08-27,4.30,1.19,N,tJupiter-nMoon:7.5°~7.5° | tJupiter-nJupiter:5.7°~0.1° | tSaturn-nNeptune:7.8°~5.9°
4701,NEP,Nephros Inc,UNK,UNK,Ritter,2004-09-20,4.30,1.19,N,tNeptune-nSun:7.9°~4.8° | tNeptune-nMars:7.5°~6.5° | tPluto-nASC:3.7°~6.6°
4702,SAXN,Saxon REIT Inc,UNK,UNK,Ritter,2004-09-20,4.30,1.19,N,tNeptune-nSun:7.9°~4.8° | tNeptune-nMars:7.5°~6.5° | tPluto-nASC:3.7°~6.6°
4703,STGC,Startec Global Communications,UNK,UNK,Ritter,1997-10-09,4.30,1.19,N,tJupiter-nMoon:7.5°~0.4° | tJupiter-nSaturn:1.3°~0.1°
4704,TOW,Tower Realty Trust Inc,UNK,UNK,Ritter,1997-10-09,4.30,1.19,N,tJupiter-nMoon:7.5°~0.4° | tJupiter-nSaturn:1.3°~0.1°
4705,OM,Outset Medical Inc,UNK,UNK,Ritter,2020-09-15,4.30,1.19,N,tJupiter-nJupiter:5.7°~0.4° | tUranus-nMoon:4.1°~1.9° | tPluto-nASC:3.7°~2.8°
4706,SBG U,Sandbridge Acquisition Corp,UNK,UNK,Ritter,2020-09-15,4.30,1.19,N,tJupiter-nJupiter:5.7°~0.4° | tUranus-nMoon:4.1°~1.9° | tPluto-nASC:3.7°~2.8°
4707,RESN,Resonant Inc,UNK,UNK,Ritter,2014-05-29,4.30,1.19,N,tJupiter-nJupiter:5.7°~2.9° | tNeptune-nMars:7.5°~6.9° | tPluto-nASC:3.7°~7.8°
