ticker,name,ipo,age,last,chg12,from_high,score_now,d3,peak3,d6,peak6,d12,peak12,b3,low3,b6,low6,b12,low12,cult,tags,washout,explosive,saturn_reactivation
HLF,Herbalife Ltd,2004-12-15,22,11.93,+32.0,-40.2,+83,+8,2026-12,+48,2027-03,+102,2027-06,+3,2026-11,-1,2027-01,-10,2027-05,1.5,Silas-JupReact,1.00,2.5,
ADSK,Autodesk,1985-06-28,41,219.45,-32.4,-32.8,+182,+43,2026-11,-40,2027-02,-81,2027-05,+17,2026-10,+103,2027-03,+117,2027-09,1.5,NePl-sxt,1.30,2.5,Y
PEP,PepsiCo,1919-03-01,107,129.79,-8.5,-29.1,+59,+23,2026-11,+16,2027-01,+101,2027-07,-13,2026-10,+20,2027-03,+6,2027-04,1.5,Silas-JupReact,1.00,2.5,
PAXS,PIMCO Access Income Fund,2022-01-27,4,13.09,-19.3,-23.8,+86,+177,2026-10,+142,2027-02,+105,2027-09,-172,2026-12,-8,2027-03,+21,2027-04,1.0,young,1.15,2.5,
RLYB,Rallybio Corp,2021-07-29,5,16.70,+256.2,-29.9,+215,+49,2026-10,+45,2027-01,-6,2027-09,+4,2026-11,+129,2027-03,+116,2027-06,2.5,NePl-sxt|young,0.75,2.5,
MKC,McCormick & Company,2003-03-20,23,48.75,-24.2,-42.5,+158,+28,2026-11,+66,2027-02,+57,2027-05,+31,2026-10,-11,2027-03,+56,2027-07,1.5,Silas-JupReact,1.15,2.5,
AGRO,Adecoagro SA,2011-01-28,15,10.95,+35.2,-28.2,+204,+98,2026-11,+68,2027-01,-17,2027-07,-32,2026-10,+121,2027-03,+155,2027-04,1.5,GC,1.00,2.5,
IONQ,IONQ,2021-10-01,5,42.54,-43.4,-48.2,+208,-57,2026-10,-57,2027-01,-37,2027-07,+101,2026-12,+120,2027-02,+158,2027-04,2.5,young|Silas-JupReact,1.30,2.5,Y
HESM,Hess Midstream Partners LP,2017-04-05,9,39.22,+12.3,-10.6,+106,+25,2026-10,+0,2027-02,+95,2027-07,+47,2026-11,+27,2027-03,+24,2027-04,1.5,GC,1.00,2.4,
FSLR,FSLR,2006-11-17,20,200.38,-7.1,-37.0,+59,+86,2026-12,+66,2027-03,+59,2027-08,-36,2026-10,-22,2027-02,+14,2027-06,1.5,GC,1.00,2.4,
PMO,Putnam Muni Opportunities Trst,1993-05-21,33,9.39,-8.9,-14.1,+107,+86,2026-11,+84,2027-01,+36,2027-07,-19,2026-10,+8,2027-03,-4,2027-06,1.5,UrPl-sxt,1.00,2.4,
TPZ,Tortoise Power & Energy,2009-07-29,17,20.77,-0.7,-9.4,+185,+86,2026-10,+46,2027-02,-13,2027-07,-37,2026-12,+84,2027-03,+92,2027-04,1.5,GC,1.00,2.4,
WM,Waste Management,1998-08-31,28,207.02,-5.1,-16.0,+98,-9,2026-11,+17,2027-01,+85,2027-06,+29,2026-10,+57,2027-02,+53,2027-05,1.5,GC,1.00,2.4,
BIRD,Allbirds Inc,2021-11-03,5,2.36,-61.1,-90.9,+101,+74,2026-11,+84,2027-01,+21,2027-06,+2,2026-12,-43,2027-02,+16,2027-05,1.0,young,1.50,2.3,Y
CMTG,Claros Mortgage Trust Inc,2021-11-03,5,1.38,-62.0,-90.0,+101,+74,2026-11,+84,2027-01,+21,2027-06,+2,2026-12,-43,2027-02,+16,2027-05,1.0,young,1.50,2.3,Y
BE,BE,2018-07-25,8,274.05,+254.2,-20.8,+102,+82,2026-12,+71,2027-01,+71,2027-09,-29,2026-10,+49,2027-02,-15,2027-06,2.0,tPlu-light,0.75,2.3,Y
ROKU,Roku Inc,2017-09-28,9,153.28,+54.8,-4.1,+242,-52,2026-10,-82,2027-02,-67,2027-04,+133,2026-12,+106,2027-03,+191,2027-07,3.5,tNep-light|Silas-JupReact,1.00,2.3,Y
NMSCA,Nutrition Management Services,1992-01-29,34,0.00,+200.0,-70.0,+168,+79,2026-12,+69,2027-01,-32,2027-09,-38,2026-11,+47,2027-03,+127,2027-04,2.0,UrPl-sept,0.75,2.3,
ZIM,Zim Integrated Shipping Svcs,2021-01-28,5,30.29,+110.5,-0.6,+195,+78,2026-10,+35,2027-01,-13,2027-07,-45,2026-12,+86,2027-03,+156,2027-04,2.0,Stell|young,0.75,2.3,
IRM,Iron Mountain,1996-02-01,30,116.54,+12.0,-12.4,+217,+76,2026-10,+62,2027-02,+52,2027-05,+91,2026-12,+22,2027-01,-10,2027-04,1.5,UrPl-sxt,1.00,2.3,Y
TXO,TXO Energy Partners LP,2023-01-27,3,14.32,+2.1,-37.3,+44,+189,2026-11,+146,2027-01,+154,2027-06,-141,2026-10,-28,2027-02,-72,2027-04,1.0,young,1.00,2.3,
ITW,Illinois Tool Works,1965-01-01,61,273.35,+4.6,-8.8,+91,+75,2026-11,+57,2027-01,+42,2027-04,-15,2026-12,+1,2027-02,+50,2027-07,1.5,Silas-JupReact,1.00,2.2,Y
DOW,Dow Inc.,2019-04-01,7,28.82,+26.0,-52.0,+145,-48,2026-10,-66,2027-02,+73,2027-08,+60,2026-11,+91,2027-01,+42,2027-04,1.5,GC,1.00,2.2,Y
MCHP,Microchip Technology,1993-03-19,33,75.33,+16.4,-26.8,+81,+72,2026-10,+66,2027-02,+68,2027-05,-27,2026-11,-27,2027-01,-8,2027-07,1.5,Silas-JupReact,1.00,2.2,
BXP,"BXP, Inc.",1997-06-17,29,62.92,-17.4,-29.9,+177,+43,2026-12,+27,2027-01,-14,2027-08,-22,2026-11,+57,2027-03,+69,2027-06,1.5,Silas-JupReact,1.15,2.2,
BMY,Bristol Myers Squibb,1933-01-01,93,61.81,+37.6,-9.2,+80,+44,2026-11,+69,2027-01,+53,2027-04,-11,2026-12,+3,2027-03,+51,2027-07,1.5,Silas-JupReact,1.00,2.2,Y
CRDO,Credo Technology Group Holding,2022-01-27,4,190.72,+17.5,-37.0,+86,+177,2026-10,+142,2027-02,+105,2027-09,-172,2026-12,-8,2027-03,+21,2027-04,1.0,young,1.00,2.2,
PRAA,Portfolio Recovery Associates,2002-11-07,24,19.94,+21.3,-28.8,+104,+2,2026-10,+65,2027-02,+31,2027-04,+45,2026-12,+24,2027-03,+53,2027-08,1.5,GC,1.00,2.1,Y
V,Visa Inc.,2008-03-19,18,362.97,+7.2,-5.5,+157,+54,2026-11,+64,2027-02,-21,2027-09,+3,2026-10,+40,2027-03,+84,2027-07,1.5,Silas-JupReact,1.00,2.1,
APO,Apollo Global Management,2011-03-29,15,124.69,-13.9,-30.2,+135,-20,2026-11,+51,2027-03,+129,2027-07,+34,2026-12,+51,2027-02,-52,2027-09,1.0,Stell,1.15,2.1,Y
WY,Weyerhaeuser,1963-01-01,63,21.34,-12.4,-40.6,+111,-4,2026-11,-16,2027-01,+34,2027-04,+27,2026-12,+43,2027-03,+68,2027-07,1.5,Silas-JupReact,1.15,2.1,Y
CUE,Cue Biopharma Inc,2018-01-02,8,32.68,+53.4,-64.7,+123,-15,2026-10,+61,2027-02,+39,2027-04,+64,2026-11,+36,2027-03,+62,2027-08,1.5,Silas-JupReact,1.00,2.1,
PENN,PENN,1994-05-26,32,15.73,-20.3,-39.4,+151,-15,2026-11,+33,2027-03,+14,2027-04,+54,2026-12,+84,2027-01,+28,2027-06,1.5,UrPl-sxt,1.15,2.1,
SNOW,Intrawest Resorts Holdings,2014-01-31,12,336.93,+50.7,-5.5,+204,+19,2026-10,+59,2027-02,+25,2027-04,+67,2026-12,+20,2027-01,+129,2027-07,1.5,Silas-JupReact,1.00,2.1,Y
CCJ,CCJ,1996-11-04,30,92.32,+6.2,-31.2,+102,+59,2026-11,+41,2027-03,+38,2027-07,+33,2026-10,+8,2027-02,+18,2027-05,1.5,UrPl-sxt,1.00,2.1,Y
MCK,McKesson Corporation,1999-01-13,27,893.21,+20.5,-10.3,+144,-12,2026-12,-51,2027-02,+59,2027-05,+31,2026-11,+71,2027-01,+37,2027-04,1.5,UrPl-sxt,1.00,2.1,
GERN,Geron,1996-07-30,30,1.24,-7.5,-75.6,+192,+57,2026-10,+43,2027-02,-12,2027-07,-13,2026-11,-28,2027-03,+110,2027-04,1.5,UrPl-sxt,1.00,2.1,
CIG,Continental Graphics,1987-07-30,39,2.12,-0.0,-22.4,+175,+57,2026-10,+26,2027-02,-2,2027-07,+13,2026-11,+59,2027-03,+86,2027-08,1.5,NePl-sxt,1.00,2.1,
ANET,Arista Networks,1995-05-02,31,201.98,+40.2,-4.0,+191,-21,2026-11,+56,2027-02,-20,2027-09,+30,2026-10,+59,2027-03,+127,2027-04,1.5,UrPl-sxt,1.00,2.1,
RVT,Royce Value Trust Inc,1986-11-19,40,17.37,+6.4,-8.7,+200,+3,2026-11,+3,2027-02,-71,2027-09,+31,2026-12,+76,2027-03,+103,2027-08,2.0,tNep-light,1.00,2.0,
TWNE,Towne Services Inc,1998-07-30,28,0.00,+0.0,+0.0,+205,+49,2026-10,+51,2027-02,-30,2027-07,-17,2026-11,-23,2027-03,+71,2027-09,1.5,GC,1.00,2.0,
MANU,Manchester United PLC,2012-08-09,14,20.25,+34.1,-16.3,+153,-18,2026-10,+51,2027-03,+30,2027-04,+121,2026-12,+21,2027-01,+66,2027-07,1.5,Silas-JupReact,1.00,2.0,Y
PNR,Pentair,2012-10-01,14,54.94,-50.1,-51.2,+184,-29,2026-11,-16,2027-03,-27,2027-07,+73,2026-12,+83,2027-02,+135,2027-09,1.5,Silas-JupReact,1.50,2.0,Y
CPRT,Copart,1994-03-16,32,28.68,-36.7,-55.1,+174,-39,2026-11,-24,2027-02,+5,2027-09,+43,2026-12,+51,2027-01,+76,2027-05,1.5,UrPl-sxt,1.30,2.0,
EQIX,Equinix,2000-08-10,26,1042.09,+29.7,-6.6,+138,+36,2026-10,+45,2027-03,+17,2027-04,+20,2026-11,-0,2027-01,+50,2027-09,1.5,Silas-JupReact,1.00,2.0,Y
SPOT,SPOT,2018-04-03,8,501.63,-30.2,-35.3,+198,-43,2026-12,-12,2027-02,-0,2027-09,+67,2026-11,+119,2027-03,+112,2027-04,1.5,Silas-JupReact,1.30,1.9,
GENZ,Genzyme,1986-06-05,40,37.37,-18.2,-20.8,+249,-66,2026-10,-101,2027-03,-97,2027-04,+94,2026-12,+153,2027-01,+200,2027-08,3.0,NePl-sxt|Silas-JupReact,1.15,1.9,
OKE,Oneok,2010-03-15,16,91.65,+26.2,-21.7,+195,-35,2026-10,-85,2027-03,-54,2027-04,+91,2026-11,+133,2027-02,+91,2027-09,2.5,GC|Stell,1.00,1.9,
FINW,Finwise Bancorp,2021-11-19,5,11.64,-44.3,-48.2,+113,+69,2026-11,+39,2027-01,+4,2027-09,-27,2026-12,-4,2027-02,+75,2027-04,1.0,young,1.30,1.9,
ROST,Ross Stores,1985-08-08,41,234.31,+60.8,-8.2,+157,-48,2026-12,+36,2027-03,-11,2027-04,+67,2026-11,+32,2027-01,+80,2027-08,1.5,NePl-sxt,1.00,1.9,Y
TXN,Texas Instruments,2001-03-12,25,270.26,+48.5,-18.7,+220,-30,2026-10,-48,2027-02,-11,2027-04,+125,2026-12,+118,2027-01,+146,2027-08,2.0,tPlu-light,1.00,1.9,
ETV,Eaton Vance Tax-Man Buy-Wrt Op,2005-06-27,21,15.34,+8.1,-1.0,+189,-11,2026-12,-101,2027-02,-51,2027-04,+43,2026-10,+156,2027-03,+148,2027-07,2.0,tNep-light,1.00,1.9,Y
MPWR,Monolithic Power Systems,2004-11-18,22,1331.34,+45.6,-21.2,+108,+33,2026-11,+20,2027-01,+13,2027-09,+12,2026-12,+35,2027-02,+22,2027-06,1.5,Silas-JupReact,1.00,1.8,
BKNG,Booking Holdings,2009-11-06,17,156.92,-28.8,-32.5,+202,-42,2026-11,-34,2027-02,-52,2027-04,+76,2026-10,+66,2027-03,+111,2027-06,2.0,tNep-light,1.15,1.8,Y
LYV,LYV,2005-12-21,21,170.03,+3.6,-9.8,+83,+16,2026-12,-20,2027-03,+24,2027-07,+27,2026-11,+37,2027-02,+20,2027-06,1.5,GC,1.00,1.7,
IGTAU,Inception Growth Acquisition L,2021-12-09,5,2.31,-82.4,-82.4,+219,-69,2026-10,-104,2027-01,+22,2027-07,+92,2026-12,+139,2027-03,+72,2027-04,1.0,young,1.50,1.7,
ABBV,AbbVie,2012-12-31,14,264.59,+18.9,-0.5,+123,-18,2026-11,-26,2027-03,+18,2027-04,+33,2026-10,+70,2027-02,+98,2027-07,1.5,Silas-JupReact,1.00,1.7,Y
HTLD,Heartland Express,1986-11-05,40,11.63,+37.0,-28.3,+73,+95,2026-12,+35,2027-01,+74,2027-07,-32,2026-10,+3,2027-02,+5,2027-08,1.0,Stell,1.00,1.6,Y
EW,Edwards Lifesciences,2011-04-01,15,87.67,+17.6,-8.3,+104,+1,2026-10,-41,2027-02,+94,2027-05,+25,2026-11,+72,2027-01,+28,2027-04,1.0,Stell,1.00,1.6,Y
MET,MetLife,2000-04-05,26,97.41,+21.3,-2.5,+109,-8,2026-12,+15,2027-03,+88,2027-07,+48,2026-10,+5,2027-02,+36,2027-04,1.0,Stell,1.00,1.6,
INTEU,Integral Acquisition Corp 1,2021-11-03,5,11.49,+9.5,+0.0,+101,+74,2026-11,+84,2027-01,+21,2027-06,+2,2026-12,-43,2027-02,+16,2027-05,1.0,young,1.00,1.6,Y
CVNA,Carvana,2017-04-28,9,63.83,-15.6,-33.3,+185,-29,2026-10,-64,2027-03,-16,2027-09,+114,2026-11,+82,2027-02,+95,2027-05,1.5,GC,1.15,1.5,
RXRX,RXRX,2021-04-16,5,3.80,-20.9,-75.5,+102,+50,2026-11,-1,2027-01,-10,2027-09,-2,2026-12,+14,2027-03,+65,2027-04,1.0,young,1.15,1.5,Y
ROL,"Rollins, Inc.",2018-10-01,8,32.60,-41.2,-50.3,+214,-54,2026-10,-33,2027-01,-59,2027-07,+103,2026-12,+82,2027-02,+146,2027-04,1.5,Silas-JupReact,1.30,1.5,Y
CEG,CEG,2022-02-02,4,263.13,-21.8,-34.9,+206,-110,2026-12,+43,2027-03,+43,2027-04,+152,2026-11,+173,2027-01,+14,2027-06,1.0,young,1.15,1.5,Y
AMAT,Applied Materials,1995-03-16,31,470.12,+134.0,-35.0,+140,+27,2026-10,-38,2027-03,+40,2027-09,+21,2026-11,+73,2027-02,+42,2027-06,1.5,UrPl-sxt,0.75,1.4,
SOFI,SOFI,2021-06-01,5,16.82,-42.2,-47.8,+172,-3,2026-12,-26,2027-02,+14,2027-04,+74,2026-11,+52,2027-01,+87,2027-06,1.0,young,1.30,1.4,
FIX,Comfort Systems USA,1997-06-27,29,1622.08,+101.7,-21.5,+175,-9,2026-10,-41,2027-01,-13,2027-04,+48,2026-12,+73,2027-03,+118,2027-09,2.0,tNep-light,0.75,1.4,Y
ASX,American States Financial,1996-05-22,30,43.73,+273.8,-3.1,+142,+19,2026-11,+31,2027-01,+23,2027-09,-3,2026-12,+18,2027-03,+59,2027-04,1.5,UrPl-sxt,0.75,1.4,
PWR,Quanta Services,1998-02-12,28,633.64,+62.7,-19.3,+200,-37,2026-10,-19,2027-03,-17,2027-06,+82,2026-12,+95,2027-01,+129,2027-05,1.5,UrPl-sxt,1.00,1.3,
NU,Nu Holdings Ltd,2021-12-09,5,13.88,-14.1,-26.0,+219,-69,2026-10,-104,2027-01,+22,2027-07,+92,2026-12,+139,2027-03,+72,2027-04,1.0,young,1.15,1.3,
CI,Cigna,1976-06-30,50,270.38,-6.8,-26.3,+230,-19,2026-12,-54,2027-03,-64,2027-09,+101,2026-11,+76,2027-02,+152,2027-06,1.5,NePl-sxt,1.00,1.3,Y
NDSN,Nordson Corporation,2022-02-15,4,320.50,+42.5,-4.2,+143,-31,2026-10,-32,2027-02,+45,2027-07,+62,2026-12,+44,2027-03,+55,2027-04,1.0,young,1.00,1.3,
PLTR,Palantir Technologies,2020-09-30,6,191.56,+4.9,-7.5,+190,-68,2026-11,-46,2027-02,-30,2027-05,+75,2026-10,+60,2027-01,+140,2027-09,1.5,Silas-JupReact,1.00,1.2,Y
ON,ON Semiconductor,2000-04-27,26,73.97,+46.7,-44.8,+153,-7,2026-10,-64,2027-03,+9,2027-07,+74,2026-11,+101,2027-02,+37,2027-06,1.0,Stell,1.00,1.1,
NRSN,Neurosense Therapeutics Ltd,2021-12-09,5,7.10,+463.5,-1.1,+219,-69,2026-10,-104,2027-01,+22,2027-07,+92,2026-12,+139,2027-03,+72,2027-04,1.0,young,0.75,0.9,
GME,GameStop Corp,2002-02-12,24,24.41,-8.9,-49.9,+243,-54,2026-11,-53,2027-03,-51,2027-06,+107,2026-12,+120,2027-01,+151,2027-05,1.0,Stell,1.00,0.7,
ACRU,Accrue Software Inc,1999-07-30,27,0.00,-100.0,-100.0,+186,+29,2026-10,+59,2027-02,-2,2027-07,+15,2026-11,+91,2027-03,+76,2027-06,0.0,,1.50,0.0,
LAND,Gladstone Land Corp,2013-01-28,13,9.54,+2.4,-37.2,+196,+70,2026-11,+43,2027-01,-16,2027-07,-46,2026-10,+54,2027-03,+164,2027-04,0.0,,1.00,0.0,
NTGR,NETGEAR Inc,2003-07-30,23,22.30,-22.4,-38.1,+186,+70,2026-10,+35,2027-02,-14,2027-07,-14,2026-12,+80,2027-03,+78,2027-08,0.0,,1.15,0.0,
NATL,National Interstate Corp,2005-01-27,21,45.97,+17.0,-4.5,+80,+153,2026-12,+97,2027-01,+93,2027-05,-126,2026-10,+52,2027-03,+42,2027-04,0.0,,1.00,0.0,
WTI,W and T Offshore Inc,2005-01-27,21,3.77,+103.8,-23.2,+80,+153,2026-12,+97,2027-01,+93,2027-05,-126,2026-10,+52,2027-03,+42,2027-04,0.0,,0.75,0.0,
WLKP,Westlake Chemical Partners LP,2014-07-30,12,21.28,+1.2,-14.5,+148,+60,2026-10,+53,2027-02,+44,2027-07,-9,2026-11,-37,2027-03,+61,2027-04,0.0,,1.00,0.0,
DASH,DoorDash,2020-12-09,6,187.58,-29.4,-33.4,+200,-15,2026-11,-54,2027-01,+12,2027-07,+62,2026-10,+97,2027-03,+72,2027-06,0.0,,1.15,0.0,Y
AVSR,Avistar Communications Corp,2000-08-17,26,0.00,+0.0,-50.0,+148,-14,2026-12,-60,2027-01,+75,2027-06,+52,2026-10,+84,2027-03,+72,2027-04,0.0,,1.00,0.0,
PIII,PECO II Inc,2000-08-17,26,7.38,-17.4,-89.5,+148,-14,2026-12,-60,2027-01,+75,2027-06,+52,2026-10,+84,2027-03,+72,2027-04,0.0,,1.15,0.0,
CHW,Chemical Waste Management,1986-10-16,40,8.33,+9.5,-9.0,+155,+46,2026-11,-23,2027-02,+123,2027-06,+59,2026-12,+28,2027-03,+34,2027-09,0.0,,1.00,0.0,Y
LQMT,Liquidmetal Technologies,2002-05-22,24,0.09,-32.4,-68.6,+176,+61,2026-11,+23,2027-01,+9,2027-07,+21,2026-12,+26,2027-02,+90,2027-09,0.0,,1.30,0.0,Y
GOOG,Alphabet Inc. (Class C),2004-08-19,22,337.29,+33.7,-15.5,+100,+17,2026-12,+18,2027-01,+114,2027-08,+43,2026-10,+15,2027-03,+41,2027-04,0.0,,1.00,0.0,Y
TFC,Truist Financial,2019-12-09,7,47.57,+4.1,-14.8,+131,+23,2026-11,+30,2027-03,+77,2027-08,+41,2026-12,+34,2027-01,-22,2027-05,0.0,,1.00,0.0,
DOCU,DocuSign Inc,2018-04-27,8,68.82,-18.9,-35.7,+161,-3,2026-10,-69,2027-01,-15,2027-07,+53,2026-11,+81,2027-02,+82,2027-08,0.0,,1.15,0.0,Y
VTVT,vTv Therapeutics Inc,2015-07-30,11,30.91,+40.5,-27.6,+171,+70,2026-12,+64,2027-02,+32,2027-09,-12,2026-11,-29,2027-03,+56,2027-04,0.0,,1.00,0.0,
MTCH,Match Group Inc,2015-11-19,11,40.17,+8.8,-9.5,+144,+19,2026-11,+0,2027-01,-10,2027-06,+39,2026-10,+55,2027-03,+78,2027-04,0.0,,1.00,0.0,
FTNT,Fortinet,2009-11-18,17,177.00,+107.6,+0.0,+127,+19,2026-11,+6,2027-03,-3,2027-09,+17,2026-12,+47,2027-02,+57,2027-06,0.0,,0.75,0.0,
NXPI,NXP Semiconductors,2010-08-05,16,234.29,+3.8,-29.6,+145,+30,2026-12,-17,2027-03,+94,2027-04,+19,2026-10,+44,2027-02,-0,2027-07,0.0,,1.00,0.0,Y
NFLX,Netflix,2002-05-23,24,71.61,-41.2,-46.5,+169,+24,2026-11,+25,2027-02,-42,2027-08,+42,2026-12,+56,2027-03,+81,2027-04,0.0,,1.30,0.0,
VZ,Verizon,2000-07-03,26,46.85,+8.1,-8.9,+181,+16,2026-10,+82,2027-01,+91,2027-06,+17,2026-12,-38,2027-02,+47,2027-04,0.0,,1.00,0.0,Y
IQV,IQVIA,2017-08-29,9,269.52,+44.6,-0.8,+122,+13,2026-10,-33,2027-01,+90,2027-06,+54,2026-12,+83,2027-03,+52,2027-04,0.0,,1.00,0.0,
DT,Dynatrace Inc,2019-08-01,7,58.70,+22.9,-6.0,+192,+11,2026-11,-9,2027-01,-5,2027-04,-5,2026-12,+23,2027-02,+146,2027-05,0.0,,1.00,0.0,
HON,Honeywell,1999-12-01,27,211.91,+2.4,-18.5,+105,+31,2026-12,+89,2027-01,+88,2027-04,-1,2026-10,-3,2027-02,-22,2027-07,0.0,,1.00,0.0,Y
NTAP,NetApp,1995-11-21,31,195.75,+58.6,-5.5,+109,+65,2026-11,+95,2027-02,+75,2027-08,-51,2026-10,+7,2027-03,+47,2027-04,0.0,,1.00,0.0,
ZBH,Zimmer Biomet,2001-08-07,25,90.72,-9.5,-31.6,+185,-34,2026-10,-60,2027-03,-12,2027-06,+93,2026-11,+94,2027-01,+132,2027-08,0.0,,1.00,0.0,Y
JKHY,Jack Henry & Associates,1985-11-20,41,149.12,-0.6,-22.6,+72,+95,2026-12,+110,2027-01,+90,2027-09,-25,2026-10,-41,2027-02,+60,2027-04,0.0,,1.00,0.0,
HRL,Hormel Foods,2009-03-04,17,19.91,-18.6,-45.9,-1,+126,2026-12,+97,2027-03,+91,2027-04,-32,2026-11,-90,2027-02,-7,2027-09,0.0,,1.15,0.0,
ETSY,Etsy Inc,2015-04-16,11,72.78,+16.2,-16.4,+72,+74,2026-10,+18,2027-01,+12,2027-05,+10,2026-12,+17,2027-03,+51,2027-09,0.0,,1.00,0.0,Y
SWKS,Skyworks Solutions,2015-03-12,11,90.11,+10.9,-25.3,+211,-62,2026-10,-47,2027-02,-20,2027-06,+118,2026-12,+74,2027-03,+99,2027-09,0.0,,1.00,0.0,
TEAM,Atlassian Corp PLC,2015-12-09,11,194.71,+17.5,-39.7,+121,+33,2026-11,+56,2027-03,+143,2027-08,+9,2026-12,+10,2027-01,-77,2027-09,0.0,,1.00,0.0,
AI,C3.ai Inc,2020-12-09,6,10.96,-39.5,-74.5,+200,-15,2026-11,-54,2027-01,+12,2027-07,+62,2026-10,+97,2027-03,+72,2027-06,0.0,,1.30,0.0,Y
BANX,Stonecastle Financial,2013-11-07,13,21.02,-3.4,-8.0,+124,+46,2026-10,+96,2027-02,+69,2027-04,+34,2026-11,+11,2027-03,+69,2027-08,0.0,,1.00,0.0,Y
INMD,InMode Ltd,2019-08-08,7,14.27,-4.5,-46.1,+168,-55,2026-10,+61,2027-03,+12,2027-04,+68,2026-12,+50,2027-01,+114,2027-08,0.0,,1.00,0.0,Y
LGIH,LGI Homes,2013-11-07,13,49.98,-7.8,-61.9,+124,+46,2026-10,+96,2027-02,+69,2027-04,+34,2026-11,+11,2027-03,+69,2027-08,0.0,,1.00,0.0,Y
SDY,Sandy,1985-11-19,41,149.46,+7.9,-6.1,+156,+12,2026-11,-22,2027-01,+1,2027-07,+32,2026-10,+63,2027-03,+102,2027-04,0.0,,1.00,0.0,
PUBM,PubMatic Inc,2020-12-09,6,17.48,+109.0,-27.2,+200,-15,2026-11,-54,2027-01,+12,2027-07,+62,2026-10,+97,2027-03,+72,2027-06,0.0,,0.75,0.0,Y
CBON,Community Bancorp (NV),2004-12-09,22,24.19,+7.8,-0.1,+188,+8,2026-11,-53,2027-02,+38,2027-08,+54,2026-12,+111,2027-03,+50,2027-06,0.0,,1.00,0.0,
CHRS,Coherus Biosciences Inc,2014-11-06,12,1.25,-20.2,-60.4,+140,-5,2026-12,-28,2027-01,-26,2027-09,+35,2026-10,+53,2027-03,+121,2027-06,0.0,,1.15,0.0,Y
GAIN,Gainsco,1986-11-06,40,15.56,+11.6,-8.4,+181,-48,2026-11,-19,2027-02,-64,2027-07,+83,2026-10,+75,2027-01,+117,2027-06,0.0,,1.00,0.0,Y
SATL,Satellite Auction Network,1986-11-06,40,5.60,+49.6,-47.9,+181,-48,2026-11,-19,2027-02,-64,2027-07,+83,2026-10,+75,2027-01,+117,2027-06,0.0,,1.00,0.0,Y
UNM,UNUM,1986-11-06,40,95.14,+24.0,-1.5,+181,-48,2026-11,-19,2027-02,-64,2027-07,+83,2026-10,+75,2027-01,+117,2027-06,0.0,,1.00,0.0,Y
ENPH,ENPH,2012-03-30,14,33.81,-9.5,-75.2,+111,+36,2026-12,+1,2027-01,+158,2027-05,+21,2026-10,+75,2027-02,-88,2027-04,0.0,,1.00,0.0,Y
RL,RL,1997-06-12,29,342.53,+10.3,-17.3,+131,+91,2026-10,+64,2027-03,+170,2027-06,-19,2026-12,+27,2027-01,-64,2027-04,0.0,,1.00,0.0,
SE,SE,2017-10-20,9,102.55,-44.6,-47.8,+108,+107,2026-11,+74,2027-01,+137,2027-08,-35,2026-10,-20,2027-02,-21,2027-04,0.0,,1.30,0.0,
EDIT,EDIT,2016-02-03,10,2.84,-5.6,-74.3,+103,+23,2026-12,+127,2027-03,+137,2027-05,+49,2026-11,+57,2027-01,-54,2027-06,0.0,,1.00,0.0,Y
AMC,AMC,2013-12-18,13,2.90,-2.2,-57.7,+119,+57,2026-10,+46,2027-01,+38,2027-09,+35,2026-12,+4,2027-03,+73,2027-05,0.0,,1.00,0.0,Y
CRSP,CRSP,2016-10-19,10,56.52,-7.0,-36.6,+163,+34,2026-11,+16,2027-01,+65,2027-07,+39,2026-10,+9,2027-02,+68,2027-04,0.0,,1.00,0.0,
NTLA,NTLA,2016-05-06,10,12.18,-28.7,-62.9,+134,-33,2026-11,+82,2027-03,+90,2027-04,+55,2026-12,+31,2027-01,+31,2027-09,0.0,,1.15,0.0,Y
TPR,TPR,2000-10-05,26,111.63,-3.9,-32.3,+166,-4,2026-10,+48,2027-02,+10,2027-06,+66,2026-11,+34,2027-01,+103,2027-05,0.0,,1.00,0.0,
KGC,KGC,1993-09-01,33,27.46,+12.2,-27.9,+27,+46,2026-12,+101,2027-01,+153,2027-09,-19,2026-10,+17,2027-03,+12,2027-04,0.0,,1.00,0.0,
NIO,NIO,2018-09-12,8,3.69,-46.8,-56.6,+120,+24,2026-11,+48,2027-01,+52,2027-04,+43,2026-10,+8,2027-02,+30,2027-09,0.0,,1.30,0.0,
NET,NET,2019-09-13,7,356.73,+59.8,+0.0,+31,+78,2026-12,+87,2027-01,+97,2027-04,-22,2026-10,-53,2027-02,+13,2027-09,0.0,,1.00,0.0,
GRMN,Garmin,2000-12-08,26,284.03,+19.6,-9.3,+136,+19,2026-10,+12,2027-03,+96,2027-09,-8,2026-11,+39,2027-02,-3,2027-04,0.0,,1.00,0.0,
TRV,Travelers Companies (The),2004-04-01,22,364.46,+31.9,-8.2,+137,+4,2026-11,-55,2027-03,+50,2027-06,+17,2026-12,+84,2027-01,+47,2027-08,0.0,,1.00,0.0,
BKR,Baker Hughes,2017-07-07,9,57.82,+18.2,-17.0,+148,+85,2026-11,-18,2027-03,+106,2027-07,+2,2026-12,+48,2027-01,-16,2027-04,0.0,,1.00,0.0,
