rank,ticker,name,sector,ipo_date,chart_age,window_off,composite,mega,big,med,fast,Plu_Sun,Ura_Sun,Nep_Sun,Sat_Sun,Jup_Sun,stack_sun,js_phase,nn_cat,sun_sign,almuten,Gs,Ge
277,PCAR,Paccar,Industrials,1968-01-01,58,-1,2.17,0.90,0.00,1.17,0.00,99.0,99.0,8.7,6.8,4.9,1,gibbous,launch_zone,Cap,Saturn,0.86,0.85
278,KMI,Kinder Morgan,Energy,2011-02-10,15,-2,2.17,1.05,0.00,0.84,0.00,99.0,6.0,99.0,99.0,99.0,0,gibbous,setup_zone,Aqu,Venus,1.02,1.15
279,COO,Cooper Companies (The),Health Care,2016-09-23,10,-2,2.16,0.98,0.00,0.98,0.00,99.0,99.0,0.4,0.8,99.0,2,last_q,bottom_zone,Lib,Venus,1.08,0.85
280,CBRE,CBRE Group,Real Estate,2006-11-10,20,-2,2.15,0.93,0.00,0.75,0.28,99.0,9.5,99.0,99.0,99.0,0,first_q,launch_zone,Sco,Sun,0.95,0.85
281,C,Citigroup,Financials,1988-05-31,38,-2,2.15,1.04,0.00,0.83,0.00,99.0,99.0,99.0,99.0,99.0,0,gibbous,launch_zone,Gem,Saturn,1.00,1.15
282,FDS,FactSet,Financials,1996-06-27,30,-1,2.14,0.97,0.00,0.97,0.00,99.0,99.0,4.6,2.7,8.9,2,last_q,bottom_zone,Can,Venus,0.90,1.05
283,LVS,Las Vegas Sands,Consumer Discretionary,2004-12-14,22,-2,2.14,0.93,0.00,0.74,0.28,99.0,99.0,7.6,7.2,99.0,0,crescent,launch_zone,Sag,Venus,0.94,0.85
284,CF,CF Industries,Materials,2005-08-10,21,-2,2.12,0.92,0.00,0.74,0.28,99.0,9.5,99.0,99.0,99.0,0,crescent,launch_zone,Leo,Saturn,0.92,0.85
285,TSN,Tyson Foods,Consumer Staples,2005-08-10,21,-2,2.12,0.92,0.00,0.74,0.28,99.0,9.5,99.0,99.0,99.0,0,crescent,launch_zone,Leo,Saturn,0.92,0.85
286,BKNG,Booking Holdings,Consumer Discretionary,2009-11-06,17,-2,2.09,1.02,0.00,0.81,0.00,10.2,99.0,99.0,99.0,99.0,0,gibbous,setup_zone,Sco,Sun,1.08,0.95
287,IEX,IDEX Corporation,Industrials,1989-06-02,37,-2,2.08,1.01,0.00,0.81,0.00,99.0,99.0,99.0,99.0,99.0,0,gibbous,setup_zone,Gem,Venus,0.92,1.15
288,NEE,NextEra Energy,Utilities,1950-05-01,76,-2,2.08,1.01,0.00,0.81,0.00,6.5,99.0,99.0,99.0,99.0,0,gibbous,launch_zone,Tau,Venus,1.16,0.85
289,DUK,Duke Energy,Utilities,1961-01-01,65,-1,2.08,0.94,0.00,0.94,0.00,99.0,99.0,9.4,7.5,4.2,1,balsamic,bottom_zone,Cap,Saturn,0.90,0.95
290,SYY,Sysco,Consumer Staples,1970-03-01,56,-2,2.08,1.01,0.00,0.81,0.00,99.0,99.0,99.0,99.0,99.0,0,full,launch_zone,Pis,Venus,1.06,0.95
291,UDR,"UDR, Inc.",Real Estate,1990-05-01,36,-2,2.06,1.00,0.00,0.80,0.00,6.8,99.0,99.0,99.0,99.0,0,gibbous,setup_zone,Tau,Venus,1.14,0.85
292,OKE,Oneok,Energy,2010-03-15,16,-2,2.06,1.00,0.00,0.80,0.00,99.0,99.0,5.7,5.3,99.0,0,gibbous,setup_zone,Pis,Venus,1.04,0.95
293,MCD,McDonald's,Consumer Discretionary,1965-04-21,61,2,2.06,0.56,0.00,1.02,0.64,3.9,99.0,99.0,99.0,4.3,2,crescent,mid,Tau,Venus,1.08,0.95
294,IBM,IBM,Information Technology,1915-09-01,111,-2,2.04,0.99,0.00,0.79,0.00,99.0,10.5,99.0,99.0,99.0,0,disseminating,setup_zone,Vir,Mercury,1.02,0.95
295,JPM,JPMorgan Chase,Financials,1969-03-01,57,-2,2.04,0.99,0.00,0.79,0.00,99.0,99.0,99.0,99.0,99.0,0,gibbous,launch_zone,Pis,Venus,0.94,1.05
296,GOOG,Alphabet Inc. (Class C),Communication Services,2004-08-19,22,-2,2.03,0.00,1.49,0.46,0.28,99.0,0.6,99.0,99.0,99.0,1,crescent,mid,Leo,Saturn,0.92,0.85
297,NXPI,NXP Semiconductors,Information Technology,2010-08-05,16,-2,2.03,0.99,0.00,0.79,0.00,8.9,99.0,99.0,99.0,99.0,0,full,setup_zone,Leo,Sun,0.93,1.05
298,CFG,Citizens Financial Group,Financials,2014-09-24,12,-2,2.03,0.92,0.00,0.92,0.00,99.0,99.0,0.9,1.3,99.0,2,disseminating,bottom_zone,Lib,Venus,0.92,0.85
299,UHS,Universal Health Services,Health Care,2014-09-20,12,-2,2.03,0.92,0.00,0.92,0.00,99.0,99.0,3.0,2.6,99.0,2,disseminating,bottom_zone,Vir,Venus,0.92,0.85
300,MPWR,Monolithic Power Systems,Information Technology,2004-11-18,22,-2,2.01,0.00,1.41,0.51,0.30,99.0,0.9,99.0,99.0,99.0,1,crescent,mid,Sco,Jupiter,1.08,0.95
301,TRGP,Targa Resources,Energy,2010-12-06,16,-2,1.99,0.97,0.00,0.77,0.00,99.0,99.0,99.0,99.0,99.0,0,gibbous,setup_zone,Sag,Saturn,1.04,0.85
302,TSCO,Tractor Supply,Consumer Discretionary,1994-02-17,32,-1,1.98,0.00,1.63,0.50,0.00,99.0,0.6,99.0,99.0,99.0,1,disseminating,bear_zone,Aqu,Venus,1.06,0.95
303,DG,Dollar General,Consumer Staples,2009-11-13,17,-2,1.98,0.96,0.00,0.77,0.00,99.0,6.2,99.0,99.0,99.0,0,gibbous,setup_zone,Sco,Venus,0.94,0.95
304,CHD,Church & Dwight,Consumer Staples,2015-12-29,11,0,1.98,0.90,0.00,0.90,0.00,99.0,99.0,4.8,0.2,9.5,2,last_q,bottom_zone,Cap,Saturn,0.86,0.85
305,AIG,American International Group,Financials,1969-05-01,57,-2,1.97,0.96,0.00,0.77,0.00,6.9,99.0,99.0,99.0,99.0,0,gibbous,launch_zone,Tau,Venus,0.86,1.05
306,DE,Deere & Company,Industrials,1933-09-09,93,-2,1.97,0.95,0.00,0.76,0.00,99.0,99.0,99.0,99.0,99.0,0,disseminating,setup_zone,Vir,Venus,1.01,0.85
307,GDDY,GoDaddy,Information Technology,2015-04-01,11,-2,1.94,1.05,0.00,0.52,0.00,99.0,99.0,11.0,11.4,4.4,1,disseminating,bottom_zone,Ari,Mercury,1.08,1.05
308,VTR,Ventas,Real Estate,1998-05-01,28,-2,1.93,1.04,0.00,0.52,0.00,6.9,99.0,99.0,99.0,99.0,0,balsamic,bottom_zone,Tau,Venus,1.16,0.95
309,GEN,Gen Digital,Information Technology,1978-06-08,48,-2,1.93,1.04,0.00,0.52,0.00,99.0,99.0,99.0,99.0,99.0,0,balsamic,bottom_zone,Gem,Mercury,1.07,1.05
310,LITE,Lumentum,Information Technology,1997-10-16,29,1,1.93,1.04,0.00,0.52,0.00,99.0,99.0,99.0,99.0,2.1,1,last_q,bottom_zone,Lib,Saturn,1.07,1.05
311,INVH,Invitation Homes,Real Estate,2017-02-01,9,-2,1.92,1.04,0.00,0.52,0.00,8.8,99.0,99.0,99.0,99.0,0,last_q,bottom_zone,Aqu,Sun,1.06,1.05
312,CHRW,C.H. Robinson,Industrials,1997-10-15,29,1,1.91,1.03,0.00,0.52,0.00,99.0,99.0,99.0,11.6,1.1,1,last_q,bottom_zone,Lib,Venus,1.05,1.05
313,MAR,Marriott International,Consumer Discretionary,1998-05-29,28,-2,1.91,1.03,0.00,0.52,0.00,99.0,10.5,99.0,99.0,99.0,0,balsamic,bottom_zone,Gem,Saturn,1.04,1.05
314,ZBRA,Zebra Technologies,Information Technology,1991-08-15,35,-2,1.90,0.92,0.00,0.74,0.00,99.0,5.2,99.0,99.0,99.0,0,full,setup_zone,Leo,Sun,0.92,0.85
315,PNW,Pinnacle West Capital,Utilities,1996-01-01,30,-1,1.89,1.02,0.00,0.51,0.00,99.0,99.0,8.9,7.0,4.7,1,last_q,bottom_zone,Cap,Venus,1.10,0.95
316,KHC,Kraft Heinz,Consumer Staples,2015-07-06,11,-2,1.89,1.02,0.00,0.51,0.00,99.0,99.0,99.0,99.0,1.8,1,disseminating,bottom_zone,Can,Venus,1.09,0.95
317,XOM,ExxonMobil,Energy,1972-11-30,54,-2,1.89,0.92,0.00,0.73,0.00,99.0,11.0,99.0,99.0,99.0,0,full,setup_zone,Sag,Saturn,0.91,0.85
318,HUM,Humana,Health Care,1968-08-14,58,-2,1.88,0.91,0.00,0.73,0.00,99.0,5.7,99.0,99.0,99.0,0,gibbous,launch_zone,Leo,Venus,0.90,0.85
319,NTRS,Northern Trust,Financials,1998-01-30,28,-2,1.88,1.01,0.00,0.51,0.00,6.4,99.0,99.0,99.0,99.0,0,balsamic,bottom_zone,Aqu,Venus,1.00,1.05
320,ALB,Albemarle Corporation,Materials,2016-07-01,10,-1,1.87,1.01,0.00,0.51,0.00,99.0,99.0,8.6,6.7,4.9,1,last_q,bottom_zone,Can,Mercury,1.07,0.95
321,FTV,Fortive,Industrials,2016-07-01,10,-1,1.87,1.01,0.00,0.51,0.00,99.0,99.0,8.6,6.7,4.9,1,last_q,bottom_zone,Can,Mercury,1.07,0.95
322,CNC,Centene Corporation,Health Care,2016-03-30,10,-1,1.87,1.01,0.00,0.50,0.00,99.0,99.0,8.7,6.8,4.8,1,disseminating,bottom_zone,Ari,Jupiter,0.98,1.05
323,XYL,Xylem Inc.,Industrials,2011-11-01,15,1,1.86,0.78,0.00,0.46,0.47,3.3,99.0,99.0,99.0,99.0,1,full,bear_zone,Sco,Venus,0.94,0.85
324,QCOM,Qualcomm,Information Technology,1991-12-13,35,-2,1.86,0.90,0.00,0.72,0.00,99.0,99.0,9.5,9.1,99.0,0,full,setup_zone,Sag,Sun,0.87,0.85
325,APH,Amphenol,Information Technology,1991-11-08,35,-2,1.83,0.89,0.00,0.71,0.00,11.5,11.8,99.0,99.0,99.0,0,full,setup_zone,Sco,Mars,0.85,0.85
326,INTC,Intel,Information Technology,1976-12-31,50,0,1.83,0.99,0.00,0.50,0.00,99.0,99.0,7.3,2.7,7.0,1,last_q,bottom_zone,Cap,Saturn,1.02,0.95
327,INCY,Incyte,Health Care,2017-02-28,9,-2,1.83,0.99,0.00,0.49,0.00,99.0,99.0,99.0,99.0,99.0,0,last_q,bottom_zone,Pis,Venus,0.94,1.05
328,WM,Waste Management,Industrials,1998-08-31,28,-2,1.83,0.99,0.00,0.49,0.00,99.0,10.5,99.0,99.0,99.0,0,balsamic,bottom_zone,Vir,Saturn,1.10,0.85
329,LMT,Lockheed Martin,Industrials,1977-01-01,49,-2,1.83,0.99,0.00,0.49,0.00,99.0,99.0,10.5,10.9,4.9,1,last_q,bottom_zone,Cap,Venus,1.01,0.95
330,CVX,Chevron Corporation,Energy,1921-03-07,105,-2,1.83,0.99,0.00,0.49,0.00,99.0,99.0,99.0,99.0,99.0,0,balsamic,bottom_zone,Pis,Venus,1.01,0.95
331,TT,Trane Technologies,Industrials,1977-01-06,49,-2,1.80,0.97,0.00,0.49,0.00,99.0,99.0,99.0,99.0,0.2,1,last_q,bottom_zone,Cap,Saturn,1.06,0.85
332,TDY,Teledyne Technologies,Information Technology,2020-06-22,6,-2,1.79,0.00,0.47,1.89,0.00,99.0,99.0,1.0,1.5,99.0,2,balsamic,mid,Can,Mercury,0.90,0.95
333,TYL,Tyler Technologies,Information Technology,2020-06-22,6,-2,1.79,0.00,0.47,1.89,0.00,99.0,99.0,1.0,1.5,99.0,2,balsamic,mid,Can,Mercury,0.90,0.95
334,AMGN,Amgen,Health Care,1983-06-17,43,-2,1.78,0.00,0.00,1.58,0.84,99.0,99.0,4.7,4.3,99.0,2,new,mid,Gem,Mercury,1.10,1.05
335,YUM,Yum! Brands,Consumer Discretionary,1997-10-06,29,-2,1.78,0.96,0.00,0.48,0.00,99.0,99.0,99.0,99.0,2.6,1,last_q,bottom_zone,Lib,Saturn,0.94,0.95
336,NOC,Northrop Grumman,Industrials,1978-01-01,48,-1,1.77,0.95,0.00,0.48,0.00,99.0,99.0,9.2,7.3,4.3,1,last_q,bottom_zone,Cap,Saturn,0.92,0.95
337,SNA,Snap-on,Industrials,1978-12-01,48,-2,1.75,0.94,0.00,0.47,0.00,99.0,11.5,99.0,99.0,99.0,0,balsamic,bottom_zone,Sag,Saturn,0.98,0.85
338,PLTR,Palantir Technologies,Information Technology,2020-09-30,6,1,1.73,0.00,0.46,1.83,0.00,99.0,99.0,4.2,2.8,99.0,2,balsamic,mid,Lib,Venus,0.90,0.85
339,TER,Teradyne,Information Technology,2020-09-21,6,-2,1.73,0.00,0.46,1.83,0.00,99.0,99.0,1.5,1.1,99.0,2,balsamic,mid,Vir,Mars,0.90,0.85
340,CSGP,CoStar Group,Real Estate,2022-09-19,4,-2,1.68,0.00,0.48,1.24,0.42,99.0,99.0,3.9,3.5,99.0,2,crescent,mid,Vir,Mercury,0.92,0.95
341,CIEN,Ciena,Information Technology,1997-02-07,29,-2,1.67,1.12,0.00,0.00,0.00,99.0,8.7,99.0,99.0,99.0,0,last_q,bottom_zone,Aqu,Saturn,1.11,1.25
342,LH,Labcorp,Health Care,2004-11-01,22,1,1.62,0.51,0.00,0.52,0.62,4.0,99.0,99.0,99.0,99.0,1,crescent,mid,Sco,Sun,1.14,0.95
343,MTB,M&T Bank,Financials,2004-02-23,22,2,1.61,0.00,1.03,0.49,0.30,99.0,1.4,99.0,99.0,99.0,1,crescent,mid,Pis,Venus,0.86,1.15
344,AXON,Axon Enterprise,Industrials,2015-06-11,11,-2,1.56,1.04,0.00,0.00,0.00,99.0,99.0,10.2,9.8,99.0,0,disseminating,bottom_zone,Gem,Sun,1.00,1.15
345,ARES,Ares Management,Financials,2014-05-02,12,-2,1.55,1.04,0.00,0.00,0.00,8.0,99.0,99.0,99.0,99.0,0,disseminating,bottom_zone,Tau,Mercury,1.14,0.95
346,FE,FirstEnergy,Utilities,1997-11-07,29,-2,1.52,1.01,0.00,0.00,0.00,11.1,99.0,99.0,99.0,99.0,0,last_q,bottom_zone,Sco,Jupiter,1.00,1.05
347,MGM,MGM Resorts,Consumer Discretionary,1997-11-12,29,-2,1.52,1.01,0.00,0.00,0.00,99.0,7.3,99.0,99.0,99.0,0,last_q,bottom_zone,Sco,Venus,1.00,1.05
348,AJG,Arthur J. Gallagher & Co.,Financials,2016-05-31,10,-2,1.52,1.01,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,last_q,bottom_zone,Gem,Sun,0.93,1.15
349,AMCR,Amcor,Materials,1983-08-31,43,2,1.51,0.00,0.14,1.03,0.82,99.0,4.7,99.0,99.0,99.0,1,new,mid,Vir,Mercury,1.11,0.95
350,CAG,Conagra Brands,Consumer Staples,1983-08-31,43,2,1.51,0.00,0.14,1.03,0.82,99.0,4.7,99.0,99.0,99.0,1,new,mid,Vir,Mercury,1.11,0.95
351,AXP,American Express,Financials,1977-05-01,49,-2,1.49,0.99,0.00,0.00,0.00,6.9,99.0,99.0,99.0,99.0,0,last_q,bottom_zone,Tau,Venus,0.95,1.05
352,SWKS,Skyworks Solutions,Information Technology,2015-03-12,11,-2,1.48,0.99,0.00,0.00,0.00,99.0,99.0,8.9,8.5,99.0,0,disseminating,bottom_zone,Pis,Jupiter,0.94,1.05
353,HSIC,Henry Schein,Health Care,1995-11-03,31,-2,1.48,0.99,0.00,0.00,0.00,6.5,99.0,99.0,99.0,99.0,0,disseminating,bottom_zone,Sco,Venus,1.10,0.85
354,SNDK,Sandisk,Information Technology,1995-11-07,31,-2,1.48,0.99,0.00,0.00,0.00,10.6,99.0,99.0,99.0,99.0,0,disseminating,bottom_zone,Sco,Venus,1.10,0.85
355,KVUE,Kenvue,Consumer Staples,2023-05-04,3,-2,1.48,0.00,0.53,0.64,0.62,9.7,99.0,99.0,99.0,99.0,0,crescent,mid,Tau,Venus,1.14,1.05
356,MTD,Mettler Toledo,Health Care,1997-11-13,29,-2,1.48,0.98,0.00,0.00,0.00,99.0,6.3,99.0,99.0,99.0,0,last_q,bottom_zone,Sco,Venus,1.00,0.95
357,BRK.B,Berkshire Hathaway,Financials,1996-05-09,30,-2,1.46,0.97,0.00,0.00,0.00,99.0,8.3,99.0,99.0,99.0,0,last_q,bottom_zone,Tau,Venus,0.90,1.05
358,IRM,Iron Mountain,Real Estate,1996-02-01,30,-2,1.45,0.97,0.00,0.00,0.00,7.9,99.0,99.0,99.0,99.0,0,last_q,bottom_zone,Aqu,Mercury,0.96,0.95
359,MRK,Merck & Co.,Health Care,1946-05-15,80,-2,1.45,0.00,0.84,0.52,0.31,99.0,3.4,99.0,99.0,99.0,1,crescent,mid,Tau,Venus,1.13,0.95
360,VST,Vistra Corp.,Utilities,1996-03-11,30,-2,1.42,0.94,0.00,0.00,0.00,99.0,99.0,9.3,8.9,99.0,0,last_q,bottom_zone,Pis,Jupiter,0.98,0.85
361,UAL,United Airlines Holdings,Industrials,2015-09-03,11,-2,1.38,0.92,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,last_q,bottom_zone,Vir,Venus,0.92,0.85
362,NDAQ,"Nasdaq, Inc.",Financials,2002-07-01,24,0,1.36,0.00,0.00,1.01,0.81,99.0,99.0,6.8,2.2,7.4,1,new,mid,Can,Venus,1.07,0.95
363,CASY,Casey's,Consumer Staples,1983-10-20,43,2,1.35,0.00,0.00,1.01,0.81,8.5,99.0,99.0,99.0,0.3,1,new,mid,Lib,Venus,1.06,0.95
364,CB,Chubb Limited,Financials,1984-01-01,42,-1,1.33,0.00,0.00,0.99,0.79,99.0,99.0,8.8,6.9,4.8,1,new,mid,Cap,Saturn,1.10,0.85
365,EVRG,Evergy,Utilities,1992-08-27,34,2,1.12,0.00,0.80,0.45,0.00,99.0,1.7,99.0,99.0,99.0,1,full,bear_zone,Vir,Saturn,0.88,0.85
366,EXC,Exelon,Utilities,1984-04-19,42,-2,1.10,0.27,0.00,0.48,0.45,4.4,99.0,99.0,99.0,99.0,1,crescent,mid,Ari,Jupiter,0.88,1.05
367,ABNB,Airbnb,Consumer Discretionary,2020-12-10,6,-2,1.09,0.00,0.45,0.90,0.00,99.0,99.0,11.6,11.2,99.0,0,balsamic,mid,Sag,Saturn,0.88,0.85
368,DASH,DoorDash,Consumer Discretionary,2020-12-09,6,-2,1.07,0.00,0.45,0.89,0.00,99.0,99.0,99.0,99.0,99.0,0,balsamic,mid,Sag,Saturn,0.85,0.85
369,MSCI,MSCI Inc.,Financials,1983-05-05,43,-2,1.04,0.00,0.00,0.53,0.84,10.4,99.0,99.0,99.0,99.0,0,new,mid,Tau,Venus,1.10,1.05
370,WBD,Warner Bros. Discovery,Communication Services,2002-02-08,24,-2,1.03,0.00,0.00,0.52,0.84,99.0,7.9,99.0,99.0,99.0,0,new,mid,Aqu,Saturn,1.07,1.05
371,COST,Costco,Consumer Staples,1985-11-27,41,1,0.98,0.00,0.40,0.49,0.30,99.0,4.2,99.0,99.0,99.0,1,crescent,mid,Sag,Jupiter,0.94,1.05
372,PRU,Prudential Financial,Financials,2001-12-12,25,-2,0.97,0.00,0.00,0.49,0.78,99.0,99.0,9.9,9.5,99.0,0,new,mid,Sag,Mars,1.07,0.85
373,CPT,Camden Property Trust,Real Estate,1993-07-22,33,-2,0.97,0.32,0.00,0.49,0.19,4.4,99.0,99.0,99.0,99.0,1,full,bear_zone,Can,Mercury,1.00,0.95
374,MS,Morgan Stanley,Financials,1986-03-21,40,-2,0.97,0.00,0.00,1.03,0.31,99.0,99.0,0.1,0.5,99.0,2,crescent,mid,Ari,Sun,1.04,1.05
375,ADSK,Autodesk,Information Technology,1985-06-28,41,0,0.96,0.00,0.00,1.02,0.30,99.0,99.0,4.1,0.5,10.2,2,crescent,mid,Can,Venus,1.08,0.95
376,WTW,Willis Towers Watson,Financials,2001-11-14,25,-2,0.95,0.00,0.00,0.48,0.77,99.0,5.2,99.0,99.0,99.0,0,new,mid,Sco,Mars,1.02,0.85
377,TRV,Travelers Companies (The),Financials,2004-04-01,22,0,0.93,0.00,0.00,0.99,0.30,99.0,99.0,9.5,4.9,4.8,2,crescent,mid,Ari,Sun,1.01,0.95
378,MKC,McCormick & Company,Consumer Staples,2003-03-20,23,-2,0.93,0.00,0.00,0.98,0.30,99.0,99.0,1.0,0.6,99.0,2,crescent,mid,Pis,Venus,1.00,0.95
379,CRM,Salesforce,Information Technology,2004-06-22,22,-2,0.91,0.00,0.00,0.97,0.29,99.0,99.0,0.9,1.3,99.0,2,crescent,mid,Can,Venus,0.96,0.95
380,IDXX,Idexx Laboratories,Health Care,1985-09-26,41,-2,0.90,0.00,0.00,0.95,0.29,99.0,99.0,2.9,3.3,99.0,2,crescent,mid,Lib,Venus,0.92,0.95
381,VLO,Valero Energy,Energy,2002-12-20,24,-2,0.88,0.00,0.00,0.94,0.28,99.0,99.0,2.1,1.6,99.0,2,crescent,mid,Sag,Sun,0.96,0.85
382,HAS,Hasbro,Consumer Discretionary,1984-09-30,42,0,0.88,0.00,0.00,0.94,0.28,99.0,99.0,4.9,0.3,9.4,2,crescent,mid,Lib,Saturn,0.96,0.85
383,APO,Apollo Global Management,Financials,2011-03-29,15,1,0.77,0.00,0.00,1.09,0.00,99.0,99.0,4.9,2.1,99.0,2,full,bear_zone,Ari,Sun,1.06,1.25
384,PPG,PPG Industries,Materials,1899-07-01,127,0,0.71,0.00,0.00,1.01,0.00,99.0,99.0,6.7,2.2,7.5,1,balsamic,bear_zone,Can,Mercury,1.00,1.05
385,CDW,CDW Corporation,Information Technology,2013-06-26,13,-2,0.71,0.00,0.00,1.01,0.00,99.0,99.0,4.6,5.0,10.8,2,disseminating,bear_zone,Can,Mercury,1.07,0.95
386,NOW,ServiceNow,Information Technology,2012-06-28,14,0,0.70,0.00,0.00,1.01,0.00,99.0,99.0,4.6,0.0,9.7,2,full,bear_zone,Can,Venus,0.98,1.05
387,MNST,Monster Beverage,Consumer Staples,2012-06-28,14,0,0.70,0.00,0.00,1.01,0.00,99.0,99.0,4.6,0.0,9.7,2,full,bear_zone,Can,Venus,0.98,1.05
388,LDOS,Leidos,Industrials,2013-09-27,13,-2,0.70,0.00,0.00,1.01,0.00,99.0,99.0,4.1,4.5,11.3,2,disseminating,bear_zone,Lib,Venus,1.15,0.85
389,MCHP,Microchip Technology,Information Technology,1993-03-19,33,-2,0.69,0.00,0.00,0.99,0.00,99.0,99.0,1.6,1.2,99.0,2,disseminating,bear_zone,Pis,Venus,0.94,1.05
390,CI,Cigna,Health Care,1976-06-30,50,2,0.69,0.00,0.00,0.98,0.00,99.0,99.0,4.6,4.4,99.0,2,last_q,bear_zone,Can,Venus,1.00,0.95
391,PSKY,Paramount Skydance Corporation,Communication Services,1994-09-30,32,0,0.69,0.00,0.00,0.98,0.00,99.0,99.0,4.5,0.1,9.8,2,disseminating,bear_zone,Lib,Venus,1.09,0.85
392,PNR,Pentair,Industrials,2012-10-01,14,2,0.69,0.00,0.00,0.98,0.00,99.0,99.0,4.5,4.5,99.0,2,disseminating,bear_zone,Lib,Saturn,0.92,1.05
393,AME,Ametek,Industrials,2013-09-23,13,-2,0.69,0.00,0.00,0.98,0.00,99.0,99.0,0.1,0.6,99.0,2,disseminating,bear_zone,Lib,Venus,1.08,0.85
394,MOS,Mosaic Company (The),Materials,2011-09-26,15,-2,0.69,0.00,0.00,0.98,0.00,99.0,99.0,2.6,3.0,99.0,2,full,bear_zone,Lib,Venus,1.08,0.85
395,NWSA,News Corp (Class A),Communication Services,2013-06-28,13,0,0.69,0.00,0.00,0.98,0.00,99.0,99.0,4.3,0.3,10.0,2,disseminating,bear_zone,Can,Venus,1.07,0.85
396,NWS,News Corp (Class B),Communication Services,2013-06-28,13,0,0.69,0.00,0.00,0.98,0.00,99.0,99.0,4.3,0.3,10.0,2,disseminating,bear_zone,Can,Venus,1.07,0.85
397,META,Meta Platforms,Communication Services,2013-12-23,13,-2,0.69,0.00,0.00,0.98,0.00,99.0,99.0,1.3,1.8,99.0,2,disseminating,bear_zone,Cap,Saturn,1.07,0.85
398,SHW,Sherwin-Williams,Materials,1920-01-01,106,0,0.65,0.00,0.00,0.93,0.00,99.0,99.0,7.2,2.6,7.1,1,balsamic,bear_zone,Cap,Saturn,0.94,0.85
399,GWW,W. W. Grainger,Industrials,1967-04-14,59,1,0.64,0.00,0.00,0.54,0.33,11.5,99.0,99.0,99.0,2.8,1,first_q,mid,Ari,Sun,1.10,1.15
400,COP,ConocoPhillips,Energy,1985-07-19,41,2,0.63,0.00,0.00,0.53,0.32,8.3,99.0,99.0,99.0,0.1,1,crescent,mid,Can,Venus,1.14,1.05
401,PHM,PulteGroup,Consumer Discretionary,1984-04-30,42,1,0.63,0.03,0.00,0.47,0.30,4.9,99.0,99.0,99.0,99.0,1,crescent,mid,Tau,Venus,0.84,1.05
402,TROW,T. Rowe Price,Financials,1986-04-02,40,-2,0.62,0.00,0.00,0.53,0.32,99.0,99.0,12.0,99.0,3.4,1,first_q,mid,Ari,Mars,1.18,0.95
403,KMB,Kimberly-Clark,Consumer Staples,1928-01-01,98,0,0.62,0.00,0.00,0.53,0.32,99.0,99.0,7.2,2.6,7.1,1,first_q,mid,Cap,Saturn,1.18,0.95
404,WEC,WEC Energy Group,Utilities,1928-01-01,98,0,0.62,0.00,0.00,0.53,0.32,99.0,99.0,7.2,2.6,7.1,1,first_q,mid,Cap,Saturn,1.18,0.95
405,MMM,3M,Industrials,1946-01-14,80,1,0.58,0.00,0.00,0.49,0.30,11.7,99.0,99.0,99.0,2.7,1,first_q,mid,Cap,Venus,1.00,0.95
406,DPZ,Domino's,Consumer Discretionary,2004-07-12,22,-2,0.57,0.00,0.00,0.48,0.29,99.0,99.0,99.0,99.0,4.6,1,crescent,mid,Can,Venus,0.95,0.95
407,COF,Capital One,Financials,1994-11-15,32,-2,0.57,0.00,0.23,0.48,0.00,99.0,4.5,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,Venus,0.94,0.95
408,ITW,Illinois Tool Works,Industrials,1965-01-01,61,-1,0.56,0.00,0.00,0.48,0.29,99.0,99.0,9.4,7.5,4.1,1,crescent,mid,Cap,Saturn,1.00,0.85
409,AEP,American Electric Power,Utilities,1949-01-01,77,-1,0.56,0.00,0.00,0.47,0.28,99.0,99.0,9.3,7.4,4.2,1,first_q,mid,Cap,Saturn,0.90,0.95
410,ATO,Atmos Energy,Utilities,1985-01-01,41,-2,0.56,0.00,0.00,0.47,0.28,99.0,99.0,10.6,11.0,4.9,1,crescent,mid,Cap,Saturn,0.90,0.95
411,PEG,Public Service Enterprise Group,Utilities,1949-01-01,77,-1,0.56,0.00,0.00,0.47,0.28,99.0,99.0,9.3,7.4,4.2,1,first_q,mid,Cap,Saturn,0.90,0.95
412,SO,Southern Company,Utilities,1949-01-01,77,-1,0.56,0.00,0.00,0.47,0.28,99.0,99.0,9.3,7.4,4.2,1,first_q,mid,Cap,Saturn,0.90,0.95
413,AFL,Aflac,Financials,1974-01-01,52,-1,0.37,0.00,0.00,0.54,0.00,99.0,99.0,9.2,7.3,4.3,1,full,bear_zone,Cap,Saturn,1.07,1.15
414,EW,Edwards Lifesciences,Health Care,2011-04-01,15,-2,0.37,0.00,0.00,0.53,0.00,99.0,99.0,10.9,11.4,4.5,1,full,bear_zone,Ari,Mercury,1.06,1.15
415,IFF,International Flavors & Fragrances,Materials,1976-03-31,50,-2,0.37,0.00,0.00,0.53,0.00,99.0,99.0,10.4,10.8,5.0,1,last_q,bear_zone,Ari,Sun,1.06,1.15
416,AMAT,Applied Materials,Information Technology,1995-03-16,31,-2,0.37,0.00,0.00,0.53,0.00,99.0,99.0,5.0,4.6,99.0,1,disseminating,bear_zone,Pis,Mercury,1.22,0.95
