rank,ticker,name,sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,bubblish_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc
1859,RMAG,Registry Magic Inc,UNK,Ritter,1998-05-28,28,4.904,9.66,23.05,+13.39,2026-06,2,,0.00,2.41,2026-07,5.09,27.22,27.29
1860,RBO,RiboGene Inc,UNK,Ritter,1998-05-28,28,4.904,9.66,23.05,+13.39,2026-06,2,,0.00,2.41,2026-07,5.09,27.22,27.29
1861,MDT,Medtronic,HEALTH,SP500,1986-10-31,40,4.903,15.36,24.08,+8.72,2026-09,5,,2.19,2.99,2027-10,43.04,34.58,0.07
1862,SLRN,"Acelyrin, Inc.",UNK,Ritter,2023-05-05,3,4.899,8.24,17.78,+9.55,2026-07,3,,0.00,2.15,2027-09,36.45,40.45,2.89
1863,ALCYU,Alchemy Investments Acquisitio,UNK,Ritter,2023-05-05,3,4.899,8.24,17.78,+9.55,2026-07,3,,0.00,2.15,2027-09,36.45,40.45,2.89
1864,LDF,Latin American Discovery Fund,UNK,Ritter,1992-06-16,34,4.896,6.12,18.47,+12.35,2026-05,1,12,1.54,2.20,2027-01,2.96,8.00,42.65
1865,BHIX,Belmont Homes,UNK,Ritter,1995-06-01,31,4.894,7.20,20.33,+13.13,2026-06,2,13,0.00,2.20,2026-09,1.68,23.65,31.10
1866,FEIC,FEI,UNK,Ritter,1995-06-01,31,4.894,7.20,20.33,+13.13,2026-06,2,13,0.00,2.20,2026-09,1.68,23.65,31.10
1867,USOR,US Order,UNK,Ritter,1995-06-01,31,4.894,7.20,20.33,+13.13,2026-06,2,13,0.00,2.20,2026-09,1.68,23.65,31.10
1868,WWAV,The WhiteWave Foods Co,UNK,Ritter,2012-10-26,14,4.892,10.22,20.42,+10.20,2026-10,6,,0.00,2.20,2026-09,8.40,31.11,3.72
1869,HTWO,HF2 Financial Management Inc,UNK,Ritter,2013-03-21,13,4.887,13.14,21.07,+7.94,2026-11,7,,0.93,3.04,2026-11,8.04,0.69,41.46
1870,MRIN,Marin Software Inc,UNK,Ritter,2013-03-21,13,4.887,13.14,21.07,+7.94,2026-11,7,,0.93,3.04,2026-11,8.04,0.69,41.46
1871,MX,MagnaChip Semiconductor Corp,UNK,Ritter,2011-03-10,15,4.884,7.57,16.56,+8.99,2026-08,4,,0.00,2.20,2027-06,19.02,14.36,34.95
1872,GUC,Gucci Group,UNK,Ritter,1995-10-23,31,4.871,8.14,16.14,+8.00,2026-12,8,13,0.02,2.50,2028-03,34.15,28.09,7.03
1873,ITLA,Imperial Thrift & Loan,UNK,Ritter,1995-10-23,31,4.871,8.14,16.14,+8.00,2026-12,8,13,0.02,2.50,2028-03,34.15,28.09,7.03
1874,PCYC,Pharmacyclics,UNK,Ritter,1995-10-23,31,4.871,8.14,16.14,+8.00,2026-12,8,13,0.02,2.50,2028-03,34.15,28.09,7.03
1875,GPN,Global Payments,FINANCE,SP500,2016-04-25,10,4.869,10.80,21.14,+10.35,2027-08,16,,0.00,3.15,2027-09,7.13,29.49,9.01
1876,ANAC,Anacor Pharmaceuticals Inc,UNK,Ritter,2010-11-23,16,4.866,14.47,24.34,+9.87,2027-05,13,,1.00,3.70,2028-02,7.43,34.67,22.08
1877,PSF,Cohen & Steers Select Preferre,UNK,Ritter,2010-11-23,16,4.866,14.47,24.34,+9.87,2027-05,13,,1.00,3.70,2028-02,7.43,34.67,22.08
1878,KMF,Kayne Anderson Midstream/Energ,UNK,Ritter,2010-11-23,16,4.866,14.47,24.34,+9.87,2027-05,13,,1.00,3.70,2028-02,7.43,34.67,22.08
1879,LLAQU,L&L Acquisition Corp,UNK,Ritter,2010-11-23,16,4.866,14.47,24.34,+9.87,2027-05,13,,1.00,3.70,2028-02,7.43,34.67,22.08
1880,NBD,Nuveen Build America Bond Oppo,UNK,Ritter,2010-11-23,16,4.866,14.47,24.34,+9.87,2027-05,13,,1.00,3.70,2028-02,7.43,34.67,22.08
1881,NVSN,n-Vision,UNK,Ritter,1996-05-29,30,4.866,8.00,17.00,+9.00,2026-10,6,14,0.00,2.23,2026-07,24.51,23.98,30.63
1882,PTRN,Photran,UNK,Ritter,1996-05-29,30,4.866,8.00,17.00,+9.00,2026-10,6,14,0.00,2.23,2026-07,24.51,23.98,30.63
1883,FIRE,Sourcefire Inc,UNK,Ritter,2007-03-08,19,4.864,10.26,19.83,+9.58,2027-04,12,,0.00,2.32,2026-11,3.53,17.25,32.12
1884,CYMI,Cymer,UNK,Ritter,1996-09-18,30,4.864,6.98,15.64,+8.67,2026-08,4,13,0.00,2.20,2027-06,15.09,8.08,44.82
1885,INSS,Internatnl Network Services,UNK,Ritter,1996-09-18,30,4.864,6.98,15.64,+8.67,2026-08,4,13,0.00,2.20,2027-06,15.09,8.08,44.82
1886,RMHT,RMH Teleservices,UNK,Ritter,1996-09-18,30,4.864,6.98,15.64,+8.67,2026-08,4,13,0.00,2.20,2027-06,15.09,8.08,44.82
1887,WLFC,Willis Lease Finance,UNK,Ritter,1996-09-18,30,4.864,6.98,15.64,+8.67,2026-08,4,13,0.00,2.20,2027-06,15.09,8.08,44.82
1888,CRGN,CuraGen Corp,UNK,Ritter,1998-03-18,28,4.858,11.36,20.20,+8.84,2026-05,1,,1.50,3.70,2027-02,10.44,5.89,43.30
1889,EXDS,Exodus Communications Inc,UNK,Ritter,1998-03-18,28,4.858,11.36,20.20,+8.84,2026-05,1,,1.50,3.70,2027-02,10.44,5.89,43.30
1890,CLAQU,CleanTech Acquisition Corp,UNK,Ritter,2021-07-15,5,4.858,13.92,18.97,+5.05,2026-12,8,13,0.00,4.65,2027-11,26.08,21.71,13.44
1891,CULL,"Cullman Bancorp, Inc. /MD/",UNK,Ritter,2021-07-15,5,4.858,13.92,18.97,+5.05,2026-12,8,13,0.00,4.65,2027-11,26.08,21.71,13.44
1892,FXLV,F45 Training Holdings Inc,UNK,Ritter,2021-07-15,5,4.858,13.92,18.97,+5.05,2026-12,8,13,0.00,4.65,2027-11,26.08,21.71,13.44
1893,MCG,Membership Collective Group In,UNK,Ritter,2021-07-15,5,4.858,13.92,18.97,+5.05,2026-12,8,13,0.00,4.65,2027-11,26.08,21.71,13.44
1894,PBBK,"PB Bankshares, Inc.",UNK,Ritter,2021-07-15,5,4.858,13.92,18.97,+5.05,2026-12,8,13,0.00,4.65,2027-11,26.08,21.71,13.44
1895,PECO,"Phillips Edison & Company, Inc",UNK,Ritter,2021-07-15,5,4.858,13.92,18.97,+5.05,2026-12,8,13,0.00,4.65,2027-11,26.08,21.71,13.44
1896,RPID,Rapid Micro Biosystems Inc,UNK,Ritter,2021-07-15,5,4.858,13.92,18.97,+5.05,2026-12,8,13,0.00,4.65,2027-11,26.08,21.71,13.44
1897,SERA,Sera Prognostics Inc,UNK,Ritter,2021-07-15,5,4.858,13.92,18.97,+5.05,2026-12,8,13,0.00,4.65,2027-11,26.08,21.71,13.44
1898,TCBS,"Texas Community Bancshares, In",UNK,Ritter,2021-07-15,5,4.858,13.92,18.97,+5.05,2026-12,8,13,0.00,4.65,2027-11,26.08,21.71,13.44
1899,UPTDU,TradeUP Acquisition Corp,UNK,Ritter,2021-07-15,5,4.858,13.92,18.97,+5.05,2026-12,8,13,0.00,4.65,2027-11,26.08,21.71,13.44
1900,RFR,RMR FIRE Fund,UNK,Ritter,2004-11-22,22,4.856,17.99,28.20,+10.21,2026-08,4,,2.50,2.75,2027-05,2.69,33.39,23.34
1901,UAPH,UAP Holding Corp,UNK,Ritter,2004-11-22,22,4.856,17.99,28.20,+10.21,2026-08,4,,2.50,2.75,2027-05,2.69,33.39,23.34
1902,HKACU,Hicks Acquisition Co II Inc,UNK,Ritter,2010-10-11,16,4.850,6.83,15.87,+9.04,2026-06,2,12,0.00,3.00,2027-01,29.19,13.89,22.11
1903,ASCT,Ascent Pediatrics Inc,UNK,Ritter,1997-05-29,29,4.849,10.60,19.09,+8.49,2026-10,6,15,0.00,2.61,2026-07,22.27,24.22,30.38
1904,NSPK,NetSpeak Corp,UNK,Ritter,1997-05-29,29,4.849,10.60,19.09,+8.49,2026-10,6,15,0.00,2.61,2026-07,22.27,24.22,30.38
1905,AIC,Aames Investment Corp,UNK,Ritter,2004-11-02,22,4.843,7.60,17.19,+9.59,2027-04,12,,0.00,2.06,2028-04,4.37,35.62,1.31
1906,BSBC,Branford Savings,UNK,Ritter,1986-11-04,40,4.839,10.08,22.07,+11.99,2027-08,16,,0.00,2.67,2027-09,29.46,35.56,1.34
1907,ITSC,Industrial Training Systems,UNK,Ritter,1986-11-04,40,4.839,10.08,22.07,+11.99,2027-08,16,,0.00,2.67,2027-09,29.46,35.56,1.34
1908,RSO,Resource Capital Corp,UNK,Ritter,2006-02-06,20,4.837,16.14,23.95,+7.81,2028-04,24,,2.20,4.75,2027-04,31.44,40.59,2.19
1909,BOAS.,BOA Acquisition Corp,UNK,Ritter,2021-02-24,5,4.833,12.15,27.57,+15.42,2027-10,18,,0.00,2.29,2027-10,2.89,28.58,21.39
1910,GLBLU,Cartesian Growth Corp,UNK,Ritter,2021-02-24,5,4.833,12.15,27.57,+15.42,2027-10,18,,0.00,2.29,2027-10,2.89,28.58,21.39
1911,COLIU,Colicity Inc,UNK,Ritter,2021-02-24,5,4.833,12.15,27.57,+15.42,2027-10,18,,0.00,2.29,2027-10,2.89,28.58,21.39
1912,HIIIU,Hudson Executive Invest Corp,UNK,Ritter,2021-02-24,5,4.833,12.15,27.57,+15.42,2027-10,18,,0.00,2.29,2027-10,2.89,28.58,21.39
1913,RFMZ,RiverNorth Flexible Muni II,UNK,Ritter,2021-02-24,5,4.833,12.15,27.57,+15.42,2027-10,18,,0.00,2.29,2027-10,2.89,28.58,21.39
1914,SRNGU,Soaring Eagle Acquisition Corp,UNK,Ritter,2021-02-24,5,4.833,12.15,27.57,+15.42,2027-10,18,,0.00,2.29,2027-10,2.89,28.58,21.39
1915,MDSO,Medidata Solutions Inc,UNK,Ritter,2009-06-24,17,4.821,16.95,26.14,+9.18,2028-04,24,,2.68,4.18,2026-11,22.45,3.86,38.47
1916,ATMR,Atomera Inc,UNK,Ritter,2016-08-05,10,4.817,15.24,20.96,+5.72,2026-08,4,,1.50,4.28,2027-09,31.20,39.56,3.38
1917,GEMP,Gemphire Therapeutics Inc,UNK,Ritter,2016-08-05,10,4.817,15.24,20.96,+5.72,2026-08,4,,1.50,4.28,2027-09,31.20,39.56,3.38
1918,LRSI,LifeRate Systems,UNK,Ritter,1995-03-16,31,4.810,13.46,22.47,+9.00,2026-11,7,13,1.50,2.70,2026-07,30.76,6.29,42.91
1919,UCHM,Uniroyal Chemical,UNK,Ritter,1995-03-16,31,4.810,13.46,22.47,+9.00,2026-11,7,13,1.50,2.70,2026-07,30.76,6.29,42.91
1920,DSIT,DSI Toys Inc,UNK,Ritter,1997-05-28,29,4.795,6.57,18.24,+11.67,2026-05,1,15,0.00,2.32,2026-06,8.64,26.39,28.14
1921,FORT,Fort Howard,UNK,Ritter,1995-03-09,31,4.793,9.35,18.95,+9.60,2026-09,5,13,0.00,2.20,2026-07,21.77,14.74,34.60
1922,GTSX,Golf Training Systems,UNK,Ritter,1995-03-09,31,4.793,9.35,18.95,+9.60,2026-09,5,13,0.00,2.20,2026-07,21.77,14.74,34.60
1923,CDOT,COMPS.COM INC,UNK,Ritter,1999-05-05,27,4.792,11.92,18.77,+6.84,2026-07,3,,1.50,3.28,2026-07,1.05,40.26,2.69
1924,DEST,Destia Communications Inc,UNK,Ritter,1999-05-05,27,4.792,11.92,18.77,+6.84,2026-07,3,,1.50,3.28,2026-07,1.05,40.26,2.69
1925,NPNT,NorthPoint Communications Grp,UNK,Ritter,1999-05-05,27,4.792,11.92,18.77,+6.84,2026-07,3,,1.50,3.28,2026-07,1.05,40.26,2.69
1926,PRSF,Portal Software Inc,UNK,Ritter,1999-05-05,27,4.792,11.92,18.77,+6.84,2026-07,3,,1.50,3.28,2026-07,1.05,40.26,2.69
1927,KRE,Capital Re,UNK,Ritter,1992-04-08,34,4.791,9.63,19.34,+9.71,2026-11,7,12,0.91,2.20,2026-07,36.91,17.18,22.83
1928,RATE,Bankrate Inc,UNK,Ritter,2011-06-16,15,4.772,5.97,17.86,+11.89,2026-05,1,,1.00,2.20,2027-02,39.75,8.56,43.24
1929,MAPS,MapInfo,UNK,Ritter,1994-02-01,32,4.767,15.82,21.87,+6.05,2026-09,5,12,1.78,4.09,2026-05,25.02,39.22,1.35
1930,PARQ,ParcPlace Systems,UNK,Ritter,1994-02-01,32,4.767,15.82,21.87,+6.05,2026-09,5,12,1.78,4.09,2026-05,25.02,39.22,1.35
1931,QUIZ,Quizno's Franchise,UNK,Ritter,1994-02-01,32,4.767,15.82,21.87,+6.05,2026-09,5,12,1.78,4.09,2026-05,25.02,39.22,1.35
1932,HRMNU,Harmony Merger Corp,UNK,Ritter,2015-03-24,11,4.762,10.74,16.92,+6.18,2026-10,6,,2.40,3.43,2026-10,16.22,1.16,39.58
1933,TANH,Tantech Holdings Ltd,UNK,Ritter,2015-03-24,11,4.762,10.74,16.92,+6.18,2026-10,6,,2.40,3.43,2026-10,16.22,1.16,39.58
1934,LYB,LyondellBasell,METALS,SP500,2012-09-05,14,4.753,13.05,26.60,+13.54,2027-08,16,,0.00,2.61,2027-07,2.85,22.89,29.89
1935,EG,Everest Group,FINANCE,SP500,2017-06-19,9,4.753,15.09,21.69,+6.60,2026-12,8,,1.50,3.70,2026-12,17.25,3.12,37.74
1936,ANDA,Andina Acquisition Corp II,UNK,Ritter,2015-11-24,11,4.753,11.80,27.43,+15.63,2028-03,23,,1.00,2.20,2026-08,15.19,33.93,22.84
1937,IMPT,IMPSAT Fiber Networks Inc,UNK,Ritter,2000-02-01,26,4.749,13.81,20.47,+6.66,2026-09,5,,0.76,3.53,2026-09,12.31,38.74,0.94
1938,QEDI,Quantum Effect Devices Inc,UNK,Ritter,2000-02-01,26,4.749,13.81,20.47,+6.66,2026-09,5,,0.76,3.53,2026-09,12.31,38.74,0.94
1939,SQNM,Sequenom Inc,UNK,Ritter,2000-02-01,26,4.749,13.81,20.47,+6.66,2026-09,5,,0.76,3.53,2026-09,12.31,38.74,0.94
1940,SKIL,SkillSoft Corp,UNK,Ritter,2000-02-01,26,4.749,13.81,20.47,+6.66,2026-09,5,,0.76,3.53,2026-09,12.31,38.74,0.94
1941,TLXS,Telaxis Communications Corp,UNK,Ritter,2000-02-01,26,4.749,13.81,20.47,+6.66,2026-09,5,,0.76,3.53,2026-09,12.31,38.74,0.94
1942,TSTN,Turnstone Systems Inc,UNK,Ritter,2000-02-01,26,4.749,13.81,20.47,+6.66,2026-09,5,,0.76,3.53,2026-09,12.31,38.74,0.94
1943,GSAHU,GS Acquisition Holdings Corp,UNK,Ritter,2018-06-08,8,4.742,10.17,16.26,+6.09,2026-08,4,,0.00,3.39,2027-10,36.31,16.28,38.83
1944,MGTX,Meiragtx Holdings Plc,UNK,Ritter,2018-06-08,8,4.742,10.17,16.26,+6.09,2026-08,4,,0.00,3.39,2027-10,36.31,16.28,38.83
1945,STBX,Starbox Group Holdings Ltd,UNK,Ritter,2022-08-23,4,4.740,14.07,23.11,+9.04,2026-07,3,,1.50,2.70,2026-07,38.64,33.95,19.10
1946,VRUS,Pharmasset Inc,UNK,Ritter,2007-04-26,19,4.733,15.19,22.62,+7.42,2026-09,5,,2.20,3.32,2026-10,5.15,32.70,5.79
1947,CRDC,Cardica Inc,UNK,Ritter,2006-02-02,20,4.731,15.99,20.89,+4.90,2026-08,4,,1.55,4.93,2026-09,6.99,39.58,1.60
1948,DMGI,Digital Music Group Inc,UNK,Ritter,2006-02-02,20,4.731,15.99,20.89,+4.90,2026-08,4,,1.55,4.93,2026-09,6.99,39.58,1.60
1949,HS,HealthSpring Inc,UNK,Ritter,2006-02-02,20,4.731,15.99,20.89,+4.90,2026-08,4,,1.55,4.93,2026-09,6.99,39.58,1.60
1950,SMOD,Smart Modular Technologies Inc,UNK,Ritter,2006-02-02,20,4.731,15.99,20.89,+4.90,2026-08,4,,1.55,4.93,2026-09,6.99,39.58,1.60
1951,CFCOU,CF Corp,UNK,Ritter,2016-05-20,10,4.730,8.18,17.13,+8.95,2026-11,7,,0.00,2.20,2026-07,16.05,31.83,22.12
1952,BTAI,Bioxcel Therapeutics Inc,UNK,Ritter,2018-03-08,8,4.728,9.69,19.29,+9.60,2026-10,6,,0.00,2.20,2026-07,22.06,14.51,34.86
1953,JMT,NUVEEN MORTGAGE OPP TM FD 2,UNK,Ritter,2010-02-23,16,4.724,14.98,24.69,+9.71,2027-11,19,,1.50,3.70,2027-11,26.19,29.23,20.83
1954,DMO,Western Ast Mtg Defined Oppor,UNK,Ritter,2010-02-23,16,4.724,14.98,24.69,+9.71,2027-11,19,,1.50,3.70,2027-11,26.19,29.23,20.83
1955,DFH,Dream Finders Homes Inc,UNK,Ritter,2021-01-21,5,4.724,5.24,12.34,+7.10,2028-04,24,,0.00,3.32,2028-04,0.22,24.70,11.97
1956,AFTR.,AfterNext HealthTech Acquisiti,UNK,Ritter,2021-08-12,5,4.720,7.16,14.31,+7.15,2028-03,23,,0.00,3.66,2028-03,0.41,44.19,7.67
1957,OXACU,Oxbridge Acquisition Corp,UNK,Ritter,2021-08-12,5,4.720,7.16,14.31,+7.15,2028-03,23,,0.00,3.66,2028-03,0.41,44.19,7.67
1958,PPHPU,PHP Ventures Acquisition Corp,UNK,Ritter,2021-08-12,5,4.720,7.16,14.31,+7.15,2028-03,23,,0.00,3.66,2028-03,0.41,44.19,7.67
1959,MANT,ManTech International Corp,UNK,Ritter,2002-02-07,24,4.715,4.74,14.12,+9.38,2028-02,22,,0.00,2.50,2027-05,43.12,43.74,5.23
1960,MRBL,Marble Financial,UNK,Ritter,1986-08-26,40,4.708,16.45,26.55,+10.10,2028-01,21,,2.70,3.70,2027-06,5.64,31.07,21.91
1961,PICI,Polymer International,UNK,Ritter,1986-08-26,40,4.708,16.45,26.55,+10.10,2028-01,21,,2.70,3.70,2027-06,5.64,31.07,21.91
1962,PVG,Penn Virginia GP Holdings,UNK,Ritter,2006-12-05,20,4.705,6.26,18.46,+12.19,2027-07,15,,0.00,2.15,2027-04,10.44,23.34,33.50
1963,EFNT,Efficient Networks Inc,UNK,Ritter,1999-07-15,27,4.703,9.63,14.58,+4.95,2026-07,3,13,1.20,3.96,2026-07,0.05,18.27,16.83
1964,EGOV,National Info Consortium Inc,UNK,Ritter,1999-07-15,27,4.703,9.63,14.58,+4.95,2026-07,3,13,1.20,3.96,2026-07,0.05,18.27,16.83
1965,RVST,Ravisent Technologies Inc,UNK,Ritter,1999-07-15,27,4.703,9.63,14.58,+4.95,2026-07,3,13,1.20,3.96,2026-07,0.05,18.27,16.83
1966,ROOM,Hotel Reservations Network Inc,UNK,Ritter,2000-02-25,26,4.701,17.29,27.61,+10.33,2027-10,18,,1.50,3.70,2027-08,41.98,28.49,21.47
1967,DRTN,Data Return Corp,UNK,Ritter,1999-10-27,27,4.699,9.73,19.28,+9.55,2026-09,5,,0.00,2.20,2026-09,15.02,30.43,4.38
1968,FND,LCM Internet Growth Fund Inc.,UNK,Ritter,1999-10-27,27,4.699,9.73,19.28,+9.55,2026-09,5,,0.00,2.20,2026-09,15.02,30.43,4.38
1969,PRDS,Predictive Systems Inc,UNK,Ritter,1999-10-27,27,4.699,9.73,19.28,+9.55,2026-09,5,,0.00,2.20,2026-09,15.02,30.43,4.38
1970,PBA,SAL Trust Preferred Fund I,UNK,Ritter,1999-10-27,27,4.699,9.73,19.28,+9.55,2026-09,5,,0.00,2.20,2026-09,15.02,30.43,4.38
1971,SBSA,Spanish Broadcasting System,UNK,Ritter,1999-10-27,27,4.699,9.73,19.28,+9.55,2026-09,5,,0.00,2.20,2026-09,15.02,30.43,4.38
1972,TPCS,Triton PCS Holdings Inc,UNK,Ritter,1999-10-27,27,4.699,9.73,19.28,+9.55,2026-09,5,,0.00,2.20,2026-09,15.02,30.43,4.38
1973,GMHIU,Gores Metropoulos Inc,UNK,Ritter,2019-02-01,7,4.687,15.46,22.79,+7.33,2026-09,5,,0.58,3.35,2026-09,28.28,39.14,1.30
1974,CCIXU,Churchill Capital Corp IX,UNK,Ritter,2024-05-02,2,4.683,16.07,24.21,+8.14,2027-02,10,,1.43,3.10,2026-05,37.53,39.93,2.15
1975,SQSW,Sequoia Software Corp,UNK,Ritter,2000-05-12,26,4.680,9.89,24.11,+14.23,2027-08,16,,0.00,2.20,2027-09,27.70,44.16,9.05
1976,AEGN,AeroGen Inc,UNK,Ritter,2000-11-10,26,4.678,5.12,10.47,+5.35,2027-03,11,,0.00,2.94,2026-07,14.28,44.78,10.98
1977,CATZ,Computer Access Technology,UNK,Ritter,2000-11-10,26,4.678,5.12,10.47,+5.35,2027-03,11,,0.00,2.94,2026-07,14.28,44.78,10.98
1978,IOTS,Adesto Technologies Corp,UNK,Ritter,2015-10-27,11,4.674,11.29,21.41,+10.12,2026-09,5,,0.00,2.20,2026-08,20.49,30.56,4.25
1979,APG,Aprogenex,UNK,Ritter,1993-10-15,33,4.669,14.50,23.11,+8.62,2026-07,3,12,2.81,2.81,2026-04,14.87,17.85,17.85
1980,BYD,Boyd Gaming,UNK,Ritter,1993-10-15,33,4.669,14.50,23.11,+8.62,2026-07,3,12,2.81,2.81,2026-04,14.87,17.85,17.85
1981,KICK,Master Glazier's Karate Intl,UNK,Ritter,1993-10-15,33,4.669,14.50,23.11,+8.62,2026-07,3,12,2.81,2.81,2026-04,14.87,17.85,17.85
1982,ULTE,Ultimate Electronics,UNK,Ritter,1993-10-15,33,4.669,14.50,23.11,+8.62,2026-07,3,12,2.81,2.81,2026-04,14.87,17.85,17.85
1983,WIKS,Wickes Lumber,UNK,Ritter,1993-10-15,33,4.669,14.50,23.11,+8.62,2026-07,3,12,2.81,2.81,2026-04,14.87,17.85,17.85
1984,TDF,Templeton Dragon Fund Inc,UNK,Ritter,1994-09-21,32,4.668,5.83,14.14,+8.31,2026-08,4,12,0.40,2.06,2026-05,19.55,5.65,42.68
1985,TVLI,Tivoli Industries,UNK,Ritter,1994-09-21,32,4.668,5.83,14.14,+8.31,2026-08,4,12,0.40,2.06,2026-05,19.55,5.65,42.68
1986,GBAB,Guggenheim Build America Bonds,UNK,Ritter,2010-10-26,16,4.662,10.42,18.70,+8.29,2026-10,6,,0.00,2.55,2026-10,3.93,30.60,4.27
1987,PACB,Pacific Biosciences of CA Inc,UNK,Ritter,2010-10-26,16,4.662,10.42,18.70,+8.29,2026-10,6,,0.00,2.55,2026-10,3.93,30.60,4.27
1988,TREB.,Trebia Acquisition Corp,UNK,Ritter,2020-06-17,6,4.659,12.65,21.50,+8.85,2026-06,2,,1.50,3.70,2026-12,35.97,7.44,42.08
1989,PRPC.,CC Neuberger Principal III,UNK,Ritter,2021-02-03,5,4.653,8.64,16.91,+8.27,2028-04,24,,1.00,3.39,2028-04,0.61,37.91,0.21
1990,GHACU,Gaming & Hospity Acq Corp,UNK,Ritter,2021-02-03,5,4.653,8.64,16.91,+8.27,2028-04,24,,1.00,3.39,2028-04,0.61,37.91,0.21
1991,KRNLU,Kernel Grp Hldg Inc,UNK,Ritter,2021-02-03,5,4.653,8.64,16.91,+8.27,2028-04,24,,1.00,3.39,2028-04,0.61,37.91,0.21
1992,TMAC.,Music Acquisition Corp,UNK,Ritter,2021-02-03,5,4.653,8.64,16.91,+8.27,2028-04,24,,1.00,3.39,2028-04,0.61,37.91,0.21
1993,ONTF,ON24 Inc,UNK,Ritter,2021-02-03,5,4.653,8.64,16.91,+8.27,2028-04,24,,1.00,3.39,2028-04,0.61,37.91,0.21
1994,TIXT,TELUS International (Cda) Inc,UNK,Ritter,2021-02-03,5,4.653,8.64,16.91,+8.27,2028-04,24,,1.00,3.39,2028-04,0.61,37.91,0.21
1995,FOLD,Amicus Therapeutics Inc,UNK,Ritter,2007-05-30,19,4.651,12.59,17.13,+4.55,2026-10,6,,0.00,4.70,2026-10,0.00,23.66,30.97
1996,CLEV,Cleveland Indians Baseball,UNK,Ritter,1998-06-04,28,4.648,5.80,17.22,+11.42,2027-08,16,,0.00,2.20,2027-09,32.36,22.54,32.38
1997,CLINU,Clean Earth Acquisitions Corp,UNK,Ritter,2022-02-24,4,4.648,17.77,27.63,+9.85,2027-10,18,,1.50,3.86,2027-10,5.04,28.83,21.17
1998,RLTY,Cohen & Steers Real Estate Opp,UNK,Ritter,2022-02-24,4,4.648,17.77,27.63,+9.85,2027-10,18,,1.50,3.86,2027-10,5.04,28.83,21.17
1999,GOV,Government Properties Income,UNK,Ritter,2009-06-02,17,4.647,9.10,20.68,+11.59,2027-07,15,,0.00,2.55,2027-07,1.38,24.46,30.37
2000,CTIM,Childtime Learning Centers,UNK,Ritter,1996-02-01,30,4.643,13.96,20.47,+6.51,2026-09,5,14,0.77,3.54,2026-09,20.80,38.73,0.91
2001,CPTS,Conceptus,UNK,Ritter,1996-02-01,30,4.643,13.96,20.47,+6.51,2026-09,5,14,0.77,3.54,2026-09,20.80,38.73,0.91
2002,ITRC,Intercardia,UNK,Ritter,1996-02-01,30,4.643,13.96,20.47,+6.51,2026-09,5,14,0.77,3.54,2026-09,20.80,38.73,0.91
2003,NWCI,New World Coffee,UNK,Ritter,1996-02-01,30,4.643,13.96,20.47,+6.51,2026-09,5,14,0.77,3.54,2026-09,20.80,38.73,0.91
2004,RACF,RAC Financial Group,UNK,Ritter,1996-02-01,30,4.643,13.96,20.47,+6.51,2026-09,5,14,0.77,3.54,2026-09,20.80,38.73,0.91
2005,REMC,Remec,UNK,Ritter,1996-02-01,30,4.643,13.96,20.47,+6.51,2026-09,5,14,0.77,3.54,2026-09,20.80,38.73,0.91
2006,UNDG,Unidigital,UNK,Ritter,1996-02-01,30,4.643,13.96,20.47,+6.51,2026-09,5,14,0.77,3.54,2026-09,20.80,38.73,0.91
2007,SITM,SiTime Corp,UNK,Ritter,2019-11-21,7,4.631,17.46,23.85,+6.39,2026-12,8,,1.50,3.95,2027-10,18.92,32.65,24.05
2008,BREL,Bioreliance Corp,UNK,Ritter,1997-07-28,29,4.621,14.28,20.94,+6.66,2027-03,11,14,1.03,3.49,2026-06,19.89,31.82,3.93
2009,GALT,Galileo Technology Inc,UNK,Ritter,1997-07-28,29,4.621,14.28,20.94,+6.66,2027-03,11,14,1.03,3.49,2026-06,19.89,31.82,3.93
2010,NTBK,Net.B@NK Inc,UNK,Ritter,1997-07-28,29,4.621,14.28,20.94,+6.66,2027-03,11,14,1.03,3.49,2026-06,19.89,31.82,3.93
2011,AMEV,Applied Molecular Evolution,UNK,Ritter,2000-07-26,26,4.618,9.86,19.28,+9.42,2026-10,6,,1.00,2.20,2026-09,16.81,31.42,4.24
2012,TCM,TyCom Ltd(Tyco Intl Ltd),UNK,Ritter,2000-07-26,26,4.618,9.86,19.28,+9.42,2026-10,6,,1.00,2.20,2026-09,16.81,31.42,4.24
2013,JPG,Nuveen Equity Premium & Growth,UNK,Ritter,2005-11-22,21,4.617,16.13,23.92,+7.79,2027-05,13,,2.50,4.54,2027-04,3.54,35.47,21.26
2014,HPP,Hudson Pacific Properties Inc,UNK,Ritter,2010-06-23,16,4.612,11.74,17.07,+5.32,2026-09,5,,1.53,3.93,2026-12,11.90,1.26,35.87
2015,CIE,Cobalt International Energy,UNK,Ritter,2009-12-16,17,4.611,6.41,16.14,+9.73,2027-06,14,,0.00,2.61,2027-06,1.67,11.73,44.79
2016,TMH,Team Health Holdings,UNK,Ritter,2009-12-16,17,4.611,6.41,16.14,+9.73,2027-06,14,,0.00,2.61,2027-06,1.67,11.73,44.79
