ticker,mult,speed,phase,outer,point,orb,retro
TME,3,MED,peak,Saturn,Moon,9.18,0
TME,3,MED,peak,Saturn,ASC,16.81,0
TME,3,MED,peak,Saturn,MC,7.25,0
TME,3,MED,peak,Uranus,Sun,42.31,0
TME,3,MED,peak,Uranus,Moon,10.92,0
TME,3,MED,peak,Uranus,ASC,15.07,0
TME,3,MED,peak,Uranus,MC,8.99,0
TME,3,MED,peak,Neptune,Sun,0.29,0
TME,3,MED,peak,Neptune,Moon,31.69,0
TME,3,MED,peak,Neptune,ASC,32.33,0
TME,3,MED,peak,Neptune,MC,33.61,0
TME,3,MED,peak,Pluto,Sun,35.85,0
TME,3,MED,peak,Pluto,Moon,22.76,0
TME,3,MED,peak,Pluto,ASC,3.23,0
TME,3,MED,peak,Pluto,MC,20.83,0
FUTU,14,MED,bot,Jupiter,Sun,1.40,0
FUTU,14,MED,bot,Jupiter,Moon,22.80,0
FUTU,14,MED,bot,Jupiter,ASC,16.24,0
FUTU,14,MED,bot,Jupiter,MC,39.23,0
FUTU,14,MED,bot,Saturn,Sun,26.19,1
FUTU,14,MED,bot,Saturn,Moon,4.79,1
FUTU,14,MED,bot,Saturn,ASC,43.83,1
FUTU,14,MED,bot,Saturn,MC,23.18,1
FUTU,14,MED,bot,Uranus,Sun,41.58,1
FUTU,14,MED,bot,Uranus,Moon,27.02,1
FUTU,14,MED,bot,Uranus,ASC,23.94,1
FUTU,14,MED,bot,Uranus,MC,0.95,1
FUTU,14,MED,bot,Neptune,Sun,0.56,1
FUTU,14,MED,bot,Neptune,Moon,21.96,1
FUTU,14,MED,bot,Neptune,ASC,17.08,1
FUTU,14,MED,bot,Neptune,MC,40.07,1
FUTU,14,MED,bot,Pluto,Sun,32.98,1
FUTU,14,MED,bot,Pluto,Moon,11.59,1
FUTU,14,MED,bot,Pluto,ASC,39.38,1
FUTU,14,MED,bot,Pluto,MC,16.38,1
FUTU,14,MED,mid,Jupiter,Sun,39.51,1
FUTU,14,MED,mid,Jupiter,Moon,18.12,1
FUTU,14,MED,mid,Jupiter,ASC,32.85,1
FUTU,14,MED,mid,Jupiter,MC,9.86,1
FUTU,14,MED,mid,Saturn,Sun,44.22,1
FUTU,14,MED,mid,Saturn,Moon,22.82,1
FUTU,14,MED,mid,Saturn,ASC,28.15,1
FUTU,14,MED,mid,Saturn,MC,5.15,1
FUTU,14,MED,mid,Uranus,Sun,40.05,0
FUTU,14,MED,mid,Uranus,Moon,28.56,0
FUTU,14,MED,mid,Uranus,ASC,22.41,0
FUTU,14,MED,mid,Uranus,MC,0.59,0
FUTU,14,MED,mid,Neptune,Sun,2.83,0
FUTU,14,MED,mid,Neptune,Moon,18.56,0
FUTU,14,MED,mid,Neptune,ASC,20.47,0
FUTU,14,MED,mid,Neptune,MC,43.46,0
FUTU,14,MED,mid,Pluto,Sun,37.17,1
FUTU,14,MED,mid,Pluto,Moon,15.78,1
FUTU,14,MED,mid,Pluto,ASC,35.19,1
FUTU,14,MED,mid,Pluto,MC,12.20,1
FUTU,14,MED,peak,Jupiter,Sun,34.24,0
FUTU,14,MED,peak,Jupiter,Moon,34.36,0
FUTU,14,MED,peak,Jupiter,ASC,16.60,0
FUTU,14,MED,peak,Jupiter,MC,6.39,0
FUTU,14,MED,peak,Saturn,Sun,40.76,0
FUTU,14,MED,peak,Saturn,Moon,27.85,0
FUTU,14,MED,peak,Saturn,ASC,23.12,0
FUTU,14,MED,peak,Saturn,MC,0.13,0
FUTU,14,MED,peak,Uranus,Sun,40.56,0
FUTU,14,MED,peak,Uranus,Moon,28.04,0
FUTU,14,MED,peak,Uranus,ASC,22.92,0
FUTU,14,MED,peak,Uranus,MC,0.07,0
FUTU,14,MED,peak,Neptune,Sun,2.03,0
FUTU,14,MED,peak,Neptune,Moon,19.36,0
FUTU,14,MED,peak,Neptune,ASC,19.67,0
FUTU,14,MED,peak,Neptune,MC,42.66,0
FUTU,14,MED,peak,Pluto,Sun,37.93,0
FUTU,14,MED,peak,Pluto,Moon,16.53,0
FUTU,14,MED,peak,Pluto,ASC,34.43,0
FUTU,14,MED,peak,Pluto,MC,11.44,0
TIGR,6,MED,bot,Jupiter,Sun,5.38,1
TIGR,6,MED,bot,Jupiter,Moon,1.19,1
TIGR,6,MED,bot,Jupiter,ASC,10.81,1
TIGR,6,MED,bot,Jupiter,MC,35.42,1
TIGR,6,MED,bot,Saturn,Sun,20.66,0
TIGR,6,MED,bot,Saturn,Moon,27.22,0
TIGR,6,MED,bot,Saturn,ASC,36.84,0
TIGR,6,MED,bot,Saturn,MC,28.55,0
TIGR,6,MED,bot,Uranus,Sun,32.41,0
TIGR,6,MED,bot,Uranus,Moon,38.98,0
TIGR,6,MED,bot,Uranus,ASC,41.40,0
TIGR,6,MED,bot,Uranus,MC,16.79,0
TIGR,6,MED,bot,Neptune,Sun,12.12,0
TIGR,6,MED,bot,Neptune,Moon,5.55,0
TIGR,6,MED,bot,Neptune,ASC,4.07,0
TIGR,6,MED,bot,Neptune,MC,28.68,0
TIGR,6,MED,bot,Pluto,Sun,23.44,0
TIGR,6,MED,bot,Pluto,Moon,30.01,0
TIGR,6,MED,bot,Pluto,ASC,39.63,0
TIGR,6,MED,bot,Pluto,MC,25.76,0
TIGR,6,MED,mid,Jupiter,Sun,22.35,0
TIGR,6,MED,mid,Jupiter,Moon,28.92,0
TIGR,6,MED,mid,Jupiter,ASC,38.54,0
TIGR,6,MED,mid,Jupiter,MC,26.85,0
TIGR,6,MED,mid,Saturn,Sun,29.78,0
TIGR,6,MED,mid,Saturn,Moon,36.35,0
TIGR,6,MED,mid,Saturn,ASC,44.03,0
TIGR,6,MED,mid,Saturn,MC,19.42,0
TIGR,6,MED,mid,Uranus,Sun,34.63,0
TIGR,6,MED,mid,Uranus,Moon,41.20,0
TIGR,6,MED,mid,Uranus,ASC,39.18,0
TIGR,6,MED,mid,Uranus,MC,14.57,0
TIGR,6,MED,mid,Neptune,Sun,11.03,0
TIGR,6,MED,mid,Neptune,Moon,4.46,0
TIGR,6,MED,mid,Neptune,ASC,5.16,0
TIGR,6,MED,mid,Neptune,MC,29.77,0
TIGR,6,MED,mid,Pluto,Sun,24.89,0
TIGR,6,MED,mid,Pluto,Moon,31.46,0
TIGR,6,MED,mid,Pluto,ASC,41.08,0
TIGR,6,MED,mid,Pluto,MC,24.31,0
TIGR,6,MED,peak,Jupiter,Sun,43.80,0
TIGR,6,MED,peak,Jupiter,Moon,39.64,0
TIGR,6,MED,peak,Jupiter,ASC,30.01,0
TIGR,6,MED,peak,Jupiter,MC,5.41,0
TIGR,6,MED,peak,Saturn,Sun,37.28,0
TIGR,6,MED,peak,Saturn,Moon,43.85,0
TIGR,6,MED,peak,Saturn,ASC,36.53,0
TIGR,6,MED,peak,Saturn,MC,11.93,0
TIGR,6,MED,peak,Uranus,Sun,37.48,0
TIGR,6,MED,peak,Uranus,Moon,44.04,0
TIGR,6,MED,peak,Uranus,ASC,36.33,0
TIGR,6,MED,peak,Uranus,MC,11.73,0
TIGR,6,MED,peak,Neptune,Sun,9.93,0
TIGR,6,MED,peak,Neptune,Moon,3.36,0
TIGR,6,MED,peak,Neptune,ASC,6.26,0
TIGR,6,MED,peak,Neptune,MC,30.86,0
TIGR,6,MED,peak,Pluto,Sun,25.97,0
TIGR,6,MED,peak,Pluto,Moon,32.54,0
TIGR,6,MED,peak,Pluto,ASC,42.16,0
TIGR,6,MED,peak,Pluto,MC,23.24,0
OZON,2.5,MED,bot,Jupiter,Sun,39.47,0
OZON,2.5,MED,bot,Jupiter,Moon,23.59,0
OZON,2.5,MED,bot,Jupiter,ASC,18.06,0
OZON,2.5,MED,bot,Jupiter,MC,6.26,0
OZON,2.5,MED,bot,Saturn,Sun,35.64,0
OZON,2.5,MED,bot,Saturn,Moon,27.42,0
OZON,2.5,MED,bot,Saturn,ASC,21.89,0
OZON,2.5,MED,bot,Saturn,MC,2.43,0
OZON,2.5,MED,bot,Uranus,Sun,24.69,1
OZON,2.5,MED,bot,Uranus,Moon,38.37,1
OZON,2.5,MED,bot,Uranus,ASC,32.84,1
OZON,2.5,MED,bot,Uranus,MC,8.52,1
OZON,2.5,MED,bot,Neptune,Sun,15.44,1
OZON,2.5,MED,bot,Neptune,Moon,11.50,1
OZON,2.5,MED,bot,Neptune,ASC,17.03,1
OZON,2.5,MED,bot,Neptune,MC,41.35,1
OZON,2.5,MED,bot,Pluto,Sun,39.86,0
OZON,2.5,MED,bot,Pluto,Moon,23.20,0
OZON,2.5,MED,bot,Pluto,ASC,17.67,0
OZON,2.5,MED,bot,Pluto,MC,6.65,0
OZON,2.5,MED,mid,Jupiter,Sun,5.22,0
OZON,2.5,MED,mid,Jupiter,Moon,32.16,0
OZON,2.5,MED,mid,Jupiter,ASC,37.68,0
OZON,2.5,MED,mid,Jupiter,MC,27.99,0
OZON,2.5,MED,mid,Saturn,Sun,22.55,0
OZON,2.5,MED,mid,Saturn,Moon,40.51,0
OZON,2.5,MED,mid,Saturn,ASC,34.98,0
OZON,2.5,MED,mid,Saturn,MC,10.66,0
OZON,2.5,MED,mid,Uranus,Sun,21.47,1
OZON,2.5,MED,mid,Uranus,Moon,41.59,1
OZON,2.5,MED,mid,Uranus,ASC,36.06,1
OZON,2.5,MED,mid,Uranus,MC,11.74,1
OZON,2.5,MED,mid,Neptune,Sun,17.69,0
OZON,2.5,MED,mid,Neptune,Moon,9.25,0
OZON,2.5,MED,mid,Neptune,ASC,14.78,0
OZON,2.5,MED,mid,Neptune,MC,39.10,0
OZON,2.5,MED,mid,Pluto,Sun,37.34,0
OZON,2.5,MED,mid,Pluto,Moon,25.72,0
OZON,2.5,MED,mid,Pluto,ASC,20.19,0
OZON,2.5,MED,mid,Pluto,MC,4.14,0
OZON,2.5,MED,peak,Jupiter,Sun,19.29,0
OZON,2.5,MED,peak,Jupiter,Moon,43.78,0
OZON,2.5,MED,peak,Jupiter,ASC,38.25,0
OZON,2.5,MED,peak,Jupiter,MC,13.92,0
OZON,2.5,MED,peak,Saturn,Sun,25.80,0
OZON,2.5,MED,peak,Saturn,Moon,37.26,0
OZON,2.5,MED,peak,Saturn,ASC,31.73,0
OZON,2.5,MED,peak,Saturn,MC,7.41,0
OZON,2.5,MED,peak,Uranus,Sun,25.61,0
OZON,2.5,MED,peak,Uranus,Moon,37.46,0
OZON,2.5,MED,peak,Uranus,ASC,31.93,0
OZON,2.5,MED,peak,Uranus,MC,7.60,0
OZON,2.5,MED,peak,Neptune,Sun,16.99,0
OZON,2.5,MED,peak,Neptune,Moon,9.95,0
OZON,2.5,MED,peak,Neptune,ASC,15.48,0
OZON,2.5,MED,peak,Neptune,MC,39.80,0
OZON,2.5,MED,peak,Pluto,Sun,37.11,0
OZON,2.5,MED,peak,Pluto,Moon,25.95,0
OZON,2.5,MED,peak,Pluto,ASC,20.42,0
OZON,2.5,MED,peak,Pluto,MC,3.91,0
ATOS,15,MED,bot,Jupiter,Sun,25.35,0
ATOS,15,MED,bot,Jupiter,Moon,9.40,0
ATOS,15,MED,bot,Jupiter,ASC,3.65,0
ATOS,15,MED,bot,Jupiter,MC,11.53,0
ATOS,15,MED,bot,Saturn,Sun,19.87,0
ATOS,15,MED,bot,Saturn,Moon,3.92,0
ATOS,15,MED,bot,Saturn,ASC,1.83,0
ATOS,15,MED,bot,Saturn,MC,17.01,0
ATOS,15,MED,bot,Uranus,Sun,15.32,0
ATOS,15,MED,bot,Uranus,Moon,0.63,0
ATOS,15,MED,bot,Uranus,ASC,6.38,0
ATOS,15,MED,bot,Uranus,MC,21.56,0
ATOS,15,MED,bot,Neptune,Sun,28.47,0
ATOS,15,MED,bot,Neptune,Moon,44.42,0
ATOS,15,MED,bot,Neptune,ASC,39.83,0
ATOS,15,MED,bot,Neptune,MC,24.65,0
ATOS,15,MED,bot,Pluto,Sun,26.33,0
ATOS,15,MED,bot,Pluto,Moon,10.38,0
ATOS,15,MED,bot,Pluto,ASC,4.63,0
ATOS,15,MED,bot,Pluto,MC,10.55,0
ATOS,15,MED,mid,Jupiter,Sun,33.88,0
ATOS,15,MED,mid,Jupiter,Moon,17.93,0
ATOS,15,MED,mid,Jupiter,ASC,12.18,0
ATOS,15,MED,mid,Jupiter,MC,3.00,0
ATOS,15,MED,mid,Saturn,Sun,25.80,1
ATOS,15,MED,mid,Saturn,Moon,9.85,1
ATOS,15,MED,mid,Saturn,ASC,4.10,1
ATOS,15,MED,mid,Saturn,MC,11.08,1
ATOS,15,MED,mid,Uranus,Sun,10.98,1
ATOS,15,MED,mid,Uranus,Moon,4.97,1
ATOS,15,MED,mid,Uranus,ASC,10.72,1
ATOS,15,MED,mid,Uranus,MC,25.90,1
ATOS,15,MED,mid,Neptune,Sun,28.15,1
ATOS,15,MED,mid,Neptune,Moon,44.10,1
ATOS,15,MED,mid,Neptune,ASC,40.15,1
ATOS,15,MED,mid,Neptune,MC,24.97,1
ATOS,15,MED,mid,Pluto,Sun,28.72,1
ATOS,15,MED,mid,Pluto,Moon,12.77,1
ATOS,15,MED,mid,Pluto,ASC,7.02,1
ATOS,15,MED,mid,Pluto,MC,8.16,1
ATOS,15,MED,peak,Jupiter,Sun,7.80,0
ATOS,15,MED,peak,Jupiter,Moon,8.15,0
ATOS,15,MED,peak,Jupiter,ASC,13.89,0
ATOS,15,MED,peak,Jupiter,MC,29.07,0
ATOS,15,MED,peak,Saturn,Sun,14.32,0
ATOS,15,MED,peak,Saturn,Moon,1.63,0
ATOS,15,MED,peak,Saturn,ASC,7.38,0
ATOS,15,MED,peak,Saturn,MC,22.56,0
ATOS,15,MED,peak,Uranus,Sun,14.13,0
ATOS,15,MED,peak,Uranus,Moon,1.83,0
ATOS,15,MED,peak,Uranus,ASC,7.57,0
ATOS,15,MED,peak,Uranus,MC,22.75,0
ATOS,15,MED,peak,Neptune,Sun,28.47,0
ATOS,15,MED,peak,Neptune,Moon,44.42,0
ATOS,15,MED,peak,Neptune,ASC,39.83,0
ATOS,15,MED,peak,Neptune,MC,24.65,0
ATOS,15,MED,peak,Pluto,Sun,25.63,0
ATOS,15,MED,peak,Pluto,Moon,9.68,0
ATOS,15,MED,peak,Pluto,ASC,3.94,0
ATOS,15,MED,peak,Pluto,MC,11.24,0
BBIG,6,MED,bot,Jupiter,Sun,42.98,1
BBIG,6,MED,bot,Jupiter,Moon,4.63,1
BBIG,6,MED,bot,Jupiter,ASC,30.84,1
BBIG,6,MED,bot,Jupiter,MC,6.54,1
BBIG,6,MED,bot,Saturn,Sun,26.35,1
BBIG,6,MED,bot,Saturn,Moon,21.26,1
BBIG,6,MED,bot,Saturn,ASC,42.53,1
BBIG,6,MED,bot,Saturn,MC,23.17,1
BBIG,6,MED,bot,Uranus,Sun,33.45,1
BBIG,6,MED,bot,Uranus,Moon,14.16,1
BBIG,6,MED,bot,Uranus,ASC,40.38,1
BBIG,6,MED,bot,Uranus,MC,16.07,1
BBIG,6,MED,bot,Neptune,Sun,19.31,1
BBIG,6,MED,bot,Neptune,Moon,23.08,1
BBIG,6,MED,bot,Neptune,ASC,3.13,1
BBIG,6,MED,bot,Neptune,MC,21.17,1
BBIG,6,MED,bot,Pluto,Sun,13.36,1
BBIG,6,MED,bot,Pluto,Moon,34.25,1
BBIG,6,MED,bot,Pluto,ASC,29.53,1
BBIG,6,MED,bot,Pluto,MC,36.16,1
BBIG,6,MED,mid,Jupiter,Sun,41.28,1
BBIG,6,MED,mid,Jupiter,Moon,6.33,1
BBIG,6,MED,mid,Jupiter,ASC,32.55,1
BBIG,6,MED,mid,Jupiter,MC,8.24,1
BBIG,6,MED,mid,Saturn,Sun,25.83,0
BBIG,6,MED,mid,Saturn,Moon,21.78,0
BBIG,6,MED,mid,Saturn,ASC,42.01,0
BBIG,6,MED,mid,Saturn,MC,23.69,0
BBIG,6,MED,mid,Uranus,Sun,32.54,1
BBIG,6,MED,mid,Uranus,Moon,15.07,1
BBIG,6,MED,mid,Uranus,ASC,41.28,1
BBIG,6,MED,mid,Uranus,MC,16.98,1
BBIG,6,MED,mid,Neptune,Sun,20.08,1
BBIG,6,MED,mid,Neptune,Moon,22.31,1
BBIG,6,MED,mid,Neptune,ASC,3.91,1
BBIG,6,MED,mid,Neptune,MC,20.40,1
BBIG,6,MED,mid,Pluto,Sun,13.27,0
BBIG,6,MED,mid,Pluto,Moon,34.34,0
BBIG,6,MED,mid,Pluto,ASC,29.45,0
BBIG,6,MED,mid,Pluto,MC,36.25,0
BBIG,6,MED,peak,Jupiter,Sun,42.58,0
BBIG,6,MED,peak,Jupiter,Moon,5.03,0
BBIG,6,MED,peak,Jupiter,ASC,31.25,0
BBIG,6,MED,peak,Jupiter,MC,6.94,0
BBIG,6,MED,peak,Saturn,Sun,26.85,0
BBIG,6,MED,peak,Saturn,Moon,20.76,0
BBIG,6,MED,peak,Saturn,ASC,43.03,0
BBIG,6,MED,peak,Saturn,MC,22.67,0
BBIG,6,MED,peak,Uranus,Sun,31.29,1
BBIG,6,MED,peak,Uranus,Moon,16.32,1
BBIG,6,MED,peak,Uranus,ASC,42.53,1
BBIG,6,MED,peak,Uranus,MC,18.23,1
BBIG,6,MED,peak,Neptune,Sun,20.59,1
BBIG,6,MED,peak,Neptune,Moon,21.80,1
BBIG,6,MED,peak,Neptune,ASC,4.41,1
BBIG,6,MED,peak,Neptune,MC,19.89,1
BBIG,6,MED,peak,Pluto,Sun,13.63,0
BBIG,6,MED,peak,Pluto,Moon,33.98,0
BBIG,6,MED,peak,Pluto,ASC,29.81,0
BBIG,6,MED,peak,Pluto,MC,35.88,0
PROG,15,MED,bot,Jupiter,Sun,5.02,1
PROG,15,MED,bot,Jupiter,Moon,3.16,1
PROG,15,MED,bot,Jupiter,ASC,35.81,1
PROG,15,MED,bot,Jupiter,MC,32.00,1
PROG,15,MED,bot,Saturn,Sun,23.63,1
PROG,15,MED,bot,Saturn,Moon,21.76,1
PROG,15,MED,bot,Saturn,ASC,17.20,1
PROG,15,MED,bot,Saturn,MC,13.40,1
PROG,15,MED,bot,Uranus,Sun,18.06,0
PROG,15,MED,bot,Uranus,Moon,16.19,0
PROG,15,MED,bot,Uranus,ASC,22.77,0
PROG,15,MED,bot,Uranus,MC,18.97,0
PROG,15,MED,bot,Neptune,Sun,19.72,1
PROG,15,MED,bot,Neptune,Moon,21.59,1
PROG,15,MED,bot,Neptune,ASC,29.45,1
PROG,15,MED,bot,Neptune,MC,33.25,1
PROG,15,MED,bot,Pluto,Sun,37.94,1
PROG,15,MED,bot,Pluto,Moon,36.07,1
PROG,15,MED,bot,Pluto,ASC,2.90,1
PROG,15,MED,bot,Pluto,MC,0.91,1
PROG,15,MED,mid,Jupiter,Sun,8.80,1
PROG,15,MED,mid,Jupiter,Moon,6.93,1
PROG,15,MED,mid,Jupiter,ASC,32.03,1
PROG,15,MED,mid,Jupiter,MC,28.23,1
PROG,15,MED,mid,Saturn,Sun,25.43,1
PROG,15,MED,mid,Saturn,Moon,23.57,1
PROG,15,MED,mid,Saturn,ASC,15.40,1
PROG,15,MED,mid,Saturn,MC,11.60,1
PROG,15,MED,mid,Uranus,Sun,18.33,1
PROG,15,MED,mid,Uranus,Moon,16.47,1
PROG,15,MED,mid,Uranus,ASC,22.50,1
PROG,15,MED,mid,Uranus,MC,18.69,1
PROG,15,MED,mid,Neptune,Sun,18.91,1
PROG,15,MED,mid,Neptune,Moon,20.78,1
PROG,15,MED,mid,Neptune,ASC,30.25,1
PROG,15,MED,mid,Neptune,MC,34.06,1
PROG,15,MED,mid,Pluto,Sun,38.42,1
PROG,15,MED,mid,Pluto,Moon,36.56,1
PROG,15,MED,mid,Pluto,ASC,2.41,1
PROG,15,MED,mid,Pluto,MC,1.39,1
PROG,15,MED,peak,Jupiter,Sun,10.50,1
PROG,15,MED,peak,Jupiter,Moon,8.64,1
PROG,15,MED,peak,Jupiter,ASC,30.33,1
PROG,15,MED,peak,Jupiter,MC,26.53,1
PROG,15,MED,peak,Saturn,Sun,25.95,0
PROG,15,MED,peak,Saturn,Moon,24.08,0
PROG,15,MED,peak,Saturn,ASC,14.89,0
PROG,15,MED,peak,Saturn,MC,11.08,0
PROG,15,MED,peak,Uranus,Sun,19.24,1
PROG,15,MED,peak,Uranus,Moon,17.37,1
PROG,15,MED,peak,Uranus,ASC,21.60,1
PROG,15,MED,peak,Uranus,MC,17.79,1
PROG,15,MED,peak,Neptune,Sun,18.14,1
PROG,15,MED,peak,Neptune,Moon,20.00,1
PROG,15,MED,peak,Neptune,ASC,31.03,1
PROG,15,MED,peak,Neptune,MC,34.84,1
PROG,15,MED,peak,Pluto,Sun,38.51,0
PROG,15,MED,peak,Pluto,Moon,36.64,0
PROG,15,MED,peak,Pluto,ASC,2.32,0
PROG,15,MED,peak,Pluto,MC,1.48,0
TSLA12,5,MED,bot,Jupiter,Sun,31.04,1
TSLA12,5,MED,bot,Jupiter,Moon,23.88,1
TSLA12,5,MED,bot,Jupiter,ASC,0.38,1
TSLA12,5,MED,bot,Jupiter,MC,3.61,1
TSLA12,5,MED,bot,Saturn,Sun,32.78,0
TSLA12,5,MED,bot,Saturn,Moon,2.31,0
TSLA12,5,MED,bot,Saturn,ASC,26.57,0
TSLA12,5,MED,bot,Saturn,MC,22.57,0
TSLA12,5,MED,bot,Uranus,Sun,2.67,0
TSLA12,5,MED,bot,Uranus,Moon,37.76,0
TSLA12,5,MED,bot,Uranus,ASC,27.99,0
TSLA12,5,MED,bot,Uranus,MC,31.98,0
TSLA12,5,MED,bot,Neptune,Sun,36.25,0
TSLA12,5,MED,bot,Neptune,Moon,18.67,0
TSLA12,5,MED,bot,Neptune,ASC,5.59,0
TSLA12,5,MED,bot,Neptune,MC,1.60,0
TSLA12,5,MED,bot,Pluto,Sun,2.08,0
TSLA12,5,MED,bot,Pluto,Moon,33.00,0
TSLA12,5,MED,bot,Pluto,ASC,32.74,0
TSLA12,5,MED,bot,Pluto,MC,36.73,0
TSLA12,5,MED,mid,Jupiter,Sun,3.19,0
TSLA12,5,MED,mid,Jupiter,Moon,31.89,0
TSLA12,5,MED,mid,Jupiter,ASC,33.85,0
TSLA12,5,MED,mid,Jupiter,MC,37.84,0
TSLA12,5,MED,mid,Saturn,Sun,28.24,0
TSLA12,5,MED,mid,Saturn,Moon,6.84,0
TSLA12,5,MED,mid,Saturn,ASC,31.10,0
TSLA12,5,MED,mid,Saturn,MC,27.11,0
TSLA12,5,MED,mid,Uranus,Sun,4.45,1
TSLA12,5,MED,mid,Uranus,Moon,30.63,1
TSLA12,5,MED,mid,Uranus,ASC,35.11,1
TSLA12,5,MED,mid,Uranus,MC,39.10,1
TSLA12,5,MED,mid,Neptune,Sun,33.47,1
TSLA12,5,MED,mid,Neptune,Moon,21.45,1
TSLA12,5,MED,mid,Neptune,ASC,2.81,1
TSLA12,5,MED,mid,Neptune,MC,1.18,1
TSLA12,5,MED,mid,Pluto,Sun,1.55,1
TSLA12,5,MED,mid,Pluto,Moon,33.53,1
TSLA12,5,MED,mid,Pluto,ASC,32.21,1
TSLA12,5,MED,mid,Pluto,MC,36.20,1
TSLA12,5,MED,peak,Jupiter,Sun,2.83,0
TSLA12,5,MED,peak,Jupiter,Moon,32.26,0
TSLA12,5,MED,peak,Jupiter,ASC,33.49,0
TSLA12,5,MED,peak,Jupiter,MC,37.48,0
TSLA12,5,MED,peak,Saturn,Sun,44.57,1
TSLA12,5,MED,peak,Saturn,Moon,10.35,1
TSLA12,5,MED,peak,Saturn,ASC,13.91,1
TSLA12,5,MED,peak,Saturn,MC,9.92,1
TSLA12,5,MED,peak,Uranus,Sun,3.71,0
TSLA12,5,MED,peak,Uranus,Moon,31.37,0
TSLA12,5,MED,peak,Uranus,ASC,34.37,0
TSLA12,5,MED,peak,Uranus,MC,38.36,0
TSLA12,5,MED,peak,Neptune,Sun,31.96,0
TSLA12,5,MED,peak,Neptune,Moon,22.95,0
TSLA12,5,MED,peak,Neptune,ASC,1.31,0
TSLA12,5,MED,peak,Neptune,MC,2.69,0
TSLA12,5,MED,peak,Pluto,Sun,5.59,0
TSLA12,5,MED,peak,Pluto,Moon,29.49,0
TSLA12,5,MED,peak,Pluto,ASC,36.25,0
TSLA12,5,MED,peak,Pluto,MC,40.24,0
TSLA19,12,MED,bot,Jupiter,Sun,18.89,1
TSLA19,12,MED,bot,Jupiter,Moon,36.03,1
TSLA19,12,MED,bot,Jupiter,ASC,11.77,1
TSLA19,12,MED,bot,Jupiter,MC,15.76,1
TSLA19,12,MED,bot,Saturn,Sun,11.16,1
TSLA19,12,MED,bot,Saturn,Moon,23.92,1
TSLA19,12,MED,bot,Saturn,ASC,41.82,1
TSLA19,12,MED,bot,Saturn,MC,44.18,1
TSLA19,12,MED,bot,Uranus,Sun,27.58,0
TSLA19,12,MED,bot,Uranus,Moon,7.51,0
TSLA19,12,MED,bot,Uranus,ASC,31.77,0
TSLA19,12,MED,bot,Uranus,MC,27.77,0
TSLA19,12,MED,bot,Neptune,Sun,19.03,0
TSLA19,12,MED,bot,Neptune,Moon,35.88,0
TSLA19,12,MED,bot,Neptune,ASC,11.62,0
TSLA19,12,MED,bot,Neptune,MC,15.62,0
TSLA19,12,MED,bot,Pluto,Sun,14.82,1
TSLA19,12,MED,bot,Pluto,Moon,20.27,1
TSLA19,12,MED,bot,Pluto,ASC,44.53,1
TSLA19,12,MED,bot,Pluto,MC,40.53,1
TSLA19,12,MED,mid,Jupiter,Sun,10.92,1
TSLA19,12,MED,mid,Jupiter,Moon,24.16,1
TSLA19,12,MED,mid,Jupiter,ASC,41.58,1
TSLA19,12,MED,mid,Jupiter,MC,44.43,1
TSLA19,12,MED,mid,Saturn,Sun,19.10,1
TSLA19,12,MED,mid,Saturn,Moon,15.98,1
TSLA19,12,MED,mid,Saturn,ASC,40.24,1
TSLA19,12,MED,mid,Saturn,MC,36.25,1
TSLA19,12,MED,mid,Uranus,Sun,32.94,0
TSLA19,12,MED,mid,Uranus,Moon,2.14,0
TSLA19,12,MED,mid,Uranus,ASC,26.40,0
TSLA19,12,MED,mid,Uranus,MC,22.41,0
TSLA19,12,MED,mid,Neptune,Sun,17.48,1
TSLA19,12,MED,mid,Neptune,Moon,37.43,1
TSLA19,12,MED,mid,Neptune,ASC,13.17,1
TSLA19,12,MED,mid,Neptune,MC,17.17,1
TSLA19,12,MED,mid,Pluto,Sun,15.29,1
TSLA19,12,MED,mid,Pluto,Moon,19.79,1
TSLA19,12,MED,mid,Pluto,ASC,44.05,1
TSLA19,12,MED,mid,Pluto,MC,40.06,1
TSLA19,12,MED,peak,Jupiter,Sun,44.11,0
TSLA19,12,MED,peak,Jupiter,Moon,10.81,0
TSLA19,12,MED,peak,Jupiter,ASC,13.45,0
TSLA19,12,MED,peak,Jupiter,MC,9.46,0
TSLA19,12,MED,peak,Saturn,Sun,30.17,0
TSLA19,12,MED,peak,Saturn,Moon,4.92,0
TSLA19,12,MED,peak,Saturn,ASC,29.18,0
TSLA19,12,MED,peak,Saturn,MC,25.18,0
TSLA19,12,MED,peak,Uranus,Sun,34.60,1
TSLA19,12,MED,peak,Uranus,Moon,0.48,1
TSLA19,12,MED,peak,Uranus,ASC,24.74,1
TSLA19,12,MED,peak,Uranus,MC,20.74,1
TSLA19,12,MED,peak,Neptune,Sun,17.27,1
TSLA19,12,MED,peak,Neptune,Moon,37.64,1
TSLA19,12,MED,peak,Neptune,ASC,13.38,1
TSLA19,12,MED,peak,Neptune,MC,17.38,1
TSLA19,12,MED,peak,Pluto,Sun,16.95,0
TSLA19,12,MED,peak,Pluto,Moon,18.13,0
TSLA19,12,MED,peak,Pluto,ASC,42.39,0
TSLA19,12,MED,peak,Pluto,MC,38.40,0
SHOP,10,MED,bot,Jupiter,Sun,20.77,1
