ticker,name,gics,sector,modern_sector,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,saturn_safe,bubblish_now,bubblish_peak,macro_now,macro_peak
ON,ON Semiconductor,Information Technology,TECH,SEMIS,2000-04-27,26,2.154,10.40,20.07,+9.66,2028-04,24,,Y,1.00,1.46,1.43,1.68
OMC,Omnicom Group,Communication Services,MEDIA,MEDIA,1986-08-01,40,2.137,21.85,27.31,+5.46,2026-07,3,,Y,2.31,2.31,1.25,1.83
HWM,Howmet Aerospace,Industrials,INDUSTRIAL,INDUSTRIAL,1997-11-25,29,2.132,26.90,32.22,+5.32,2027-06,14,14,N,2.20,3.70,1.31,1.29
CBOE,Cboe Global Markets,Financials,FINANCE,FINANCE,2010-06-14,16,2.127,15.31,19.27,+3.96,2026-12,8,,Y,1.20,2.64,1.31,1.10
MCD,McDonald's,Consumer Discretionary,RETAIL,RETAIL,1965-04-21,61,2.030,16.36,24.05,+7.69,2026-06,2,,Y,1.00,2.04,1.07,1.11
TRGP,Targa Resources,Energy,ENERGY,ENERGY,2010-12-06,16,2.028,10.19,15.81,+5.63,2027-08,16,,Y,0.00,2.22,1.19,0.95
HUM,Humana,Health Care,HEALTH,HEALTH,1968-08-14,58,2.010,9.86,15.24,+5.37,2026-06,2,,Y,0.00,2.27,1.19,1.24
MPC,Marathon Petroleum,Energy,ENERGY,FOSSIL,2011-07-01,15,2.009,9.28,18.17,+8.89,2026-05,1,0,N,0.00,1.41,0.95,0.95
DRI,Darden Restaurants,Consumer Discretionary,RETAIL,RETAIL,1995-05-31,31,1.991,16.45,23.37,+6.92,2028-03,23,13,N,1.00,2.20,1.07,0.90
EIX,Edison International,Utilities,UTILS,UTILS,1987-07-01,39,1.937,12.17,23.64,+11.47,2026-05,1,0,N,0.00,1.20,1.28,1.28
PH,Parker Hannifin,Industrials,INDUSTRIAL,INDUSTRIAL,1964-07-01,62,1.933,16.21,28.07,+11.86,2026-05,1,0,N,0.00,1.31,1.31,1.31
SWKS,Skyworks Solutions,Information Technology,TECH,TECH,2015-03-12,11,1.908,15.57,28.19,+12.62,2026-05,1,,Y,0.00,1.20,1.37,1.64
NRG,NRG Energy,Utilities,UTILS,UTILS,1993-10-20,33,1.891,28.11,32.47,+4.37,2026-05,1,12,Y,2.77,4.00,1.28,1.28
VST,Vistra Corp.,Utilities,ENERGY,NUCLEAR,1996-03-11,30,1.886,26.30,33.95,+7.65,2026-05,1,14,Y,1.20,2.34,1.71,2.05
BKNG,Booking Holdings,Consumer Discretionary,RETAIL,RETAIL,2009-11-06,17,1.816,18.00,21.51,+3.51,2026-07,3,,Y,1.50,2.69,1.07,1.16
ABNB,Airbnb,Consumer Discretionary,RETAIL,RETAIL,2020-12-10,6,1.786,13.04,15.52,+2.47,2026-07,3,,Y,1.50,3.17,1.07,1.16
SPGI,S&P Global,Financials,FINANCE,FINANCE,1929-06-01,97,1.740,13.21,18.59,+5.38,2026-06,2,,Y,0.00,2.20,1.31,1.24
AMT,American Tower,Real Estate,REIT,REIT,1998-02-26,28,1.697,18.28,23.13,+4.85,2026-06,2,,Y,0.00,2.70,1.32,1.37
ZBRA,Zebra Technologies,Information Technology,TECH,TECH,1991-08-15,35,1.690,9.43,20.22,+10.80,2028-01,21,2,N,0.35,1.00,1.37,1.59
ARE,Alexandria Real Estate Equities,Real Estate,REIT,REIT,1997-05-27,29,1.688,15.81,21.16,+5.35,2027-08,16,15,N,0.00,2.31,1.32,0.95
ROST,Ross Stores,Consumer Discretionary,RETAIL,RETAIL,1985-08-08,41,1.684,13.75,16.83,+3.09,2026-07,3,,Y,1.50,2.50,1.07,1.16
XEL,Xcel Energy,Utilities,UTILS,UTILS,1993-08-04,33,1.680,31.60,36.03,+4.43,2026-06,2,12,Y,0.72,3.70,1.28,1.33
MA,Mastercard,Financials,FINANCE,FINANCE,2006-05-24,20,1.678,26.24,32.59,+6.35,2027-06,14,,Y,1.20,2.46,1.31,1.17
DASH,DoorDash,Consumer Discretionary,RETAIL,RETAIL,2020-12-09,6,1.611,13.59,16.04,+2.46,2027-07,15,,Y,1.50,4.17,1.07,0.99
CSGP,CoStar Group,Real Estate,REIT,REIT,2022-09-19,4,1.605,11.07,18.37,+7.30,2026-06,2,,Y,0.00,1.44,1.32,1.37
GL,Globe Life,Financials,FINANCE,FINANCE,1989-12-21,37,1.598,16.80,20.31,+3.50,2027-04,12,1,N,2.30,2.30,1.31,1.02
NTRS,Northern Trust,Financials,FINANCE,FINANCE,1998-01-30,28,1.573,22.16,28.31,+6.14,2027-07,15,15,N,1.44,2.20,1.31,1.10
SCHW,Charles Schwab Corporation,Financials,FINANCE,FINANCE,1987-09-22,39,1.502,17.64,22.05,+4.42,2026-07,3,0,N,0.00,1.79,1.31,1.29
COF,Capital One,Financials,FINANCE,FINANCE,1994-11-15,32,1.472,18.75,21.48,+2.73,2026-05,1,12,Y,1.82,3.97,1.31,1.19
DVA,DaVita,Health Care,HEALTH,HEALTH,2008-07-31,18,1.465,20.11,24.11,+4.01,2028-01,21,,Y,2.46,2.88,1.19,1.32
REG,Regency Centers,Real Estate,REIT,REIT,1993-10-29,33,1.465,21.38,26.12,+4.74,2027-07,15,12,N,2.07,2.55,1.32,1.10
ACN,Accenture,Information Technology,TECH,TECH,1986-05-07,40,1.450,15.58,25.52,+9.93,2027-06,14,0,N,0.00,1.13,1.37,1.62
BIIB,Biogen,Health Care,BIOPHARM,BIOTECH,2003-11-13,23,1.409,14.48,17.49,+3.01,2026-08,4,,Y,0.00,2.19,1.37,1.27
LII,Lennox International,Industrials,INDUSTRIAL,INDUSTRIAL,1987-08-04,39,1.370,28.36,32.63,+4.27,2026-05,1,0,N,0.06,2.97,1.31,1.31
EQT,EQT Corporation,Energy,ENERGY,ENERGY,2022-10-03,4,1.344,18.10,21.47,+3.37,2027-12,20,1,N,2.20,2.95,1.19,1.03
ESS,Essex Property Trust,Real Estate,REIT,REIT,1994-06-06,32,1.313,8.37,15.91,+7.54,2027-07,15,13,N,0.02,1.03,1.32,1.10
L,Loews Corporation,Financials,FINANCE,FINANCE,1995-05-31,31,1.303,21.37,26.27,+4.89,2028-03,23,13,N,1.00,2.20,1.31,1.00
KMI,Kinder Morgan,Energy,ENERGY,ENERGY,2011-02-10,15,1.284,16.07,18.02,+1.95,2026-07,3,,Y,1.50,3.08,1.19,1.29
SJM,J.M. Smucker Company (The),Consumer Staples,RETAIL,FOOD_BEV,2008-11-06,18,1.238,16.62,18.75,+2.12,2026-06,2,,Y,1.50,3.98,1.38,1.43
GRMN,Garmin,Consumer Discretionary,RETAIL,RETAIL,2000-12-08,26,1.212,6.77,11.11,+4.34,2027-06,14,,Y,0.00,1.44,1.07,1.06
CRWD,CrowdStrike,Information Technology,TECH,CYBERSEC,2019-06-12,7,1.203,17.30,20.46,+3.16,2028-01,21,,Y,1.50,2.75,1.49,1.44
CEG,Constellation Energy,Utilities,ENERGY,NUCLEAR,2006-11-15,20,1.184,14.20,17.48,+3.28,2026-06,2,,Y,0.00,2.41,1.71,2.13
BG,Bunge Global,Consumer Staples,RETAIL,RETAIL,2001-08-02,25,1.176,17.34,20.94,+3.60,2028-01,21,,Y,1.69,2.39,1.07,1.03
KKR,KKR & Co.,Financials,FINANCE,FINANCE,2024-06-24,2,1.156,21.22,23.19,+1.98,2028-04,24,,Y,2.45,4.41,1.31,1.08
PGR,Progressive Corporation,Financials,FINANCE,FINANCE,1971-04-15,55,1.111,20.77,24.07,+3.30,2027-07,15,13,N,1.50,2.64,1.31,1.10
DLR,Digital Realty,Real Estate,REIT,REIT,2004-10-28,22,1.096,20.30,22.95,+2.65,2026-11,7,,Y,0.55,2.20,1.32,1.17
CCL,Carnival,Consumer Discretionary,RETAIL,HOSPITALITY,1987-07-24,39,1.094,8.72,13.06,+4.34,2026-07,3,0,N,0.00,1.00,1.32,1.29
UDR,"UDR, Inc.",Real Estate,REIT,REIT,1990-05-01,36,1.090,19.63,21.63,+2.00,2026-07,3,2,N,2.78,2.78,1.32,1.29
CTRA,Coterra,Energy,ENERGY,ENERGY,1995-02-06,31,1.085,11.11,17.08,+5.97,2028-04,24,13,N,1.00,1.17,1.19,1.08
CVS,CVS Health,Health Care,HEALTH,HEALTH,1957-03-04,69,1.077,20.29,23.36,+3.07,2027-08,16,,Y,2.20,2.70,1.19,1.09
FSLR,First Solar,Information Technology,ENERGY,ENERGY,2006-11-16,20,1.057,13.29,15.19,+1.90,2027-03,11,,Y,1.00,2.40,1.19,1.02
SPG,Simon Property Group,Real Estate,REIT,REIT,1993-12-13,33,1.054,14.54,16.92,+2.38,2026-05,1,12,Y,1.68,2.89,1.32,1.32
CCI,Crown Castle,Real Estate,REIT,REIT,1998-08-18,28,1.019,14.18,20.20,+6.02,2026-06,2,15,Y,1.20,1.20,1.32,1.37
ORLY,O’Reilly Automotive,Consumer Discretionary,RETAIL,RETAIL,1993-04-22,33,1.012,10.83,13.19,+2.36,2026-05,1,12,Y,0.31,2.48,1.07,1.07
VTRS,Viatris,Health Care,BIOPHARM,BIOTECH,2004-04-23,22,1.007,11.67,14.99,+3.31,2026-07,3,,Y,0.00,1.31,1.37,1.48
XYZ,"Block, Inc.",Financials,FINANCE,FINANCE,2025-07-23,1,0.967,9.92,13.91,+3.99,2026-07,3,,Y,0.00,1.00,1.31,1.29
EXE,Expand Energy,Energy,ENERGY,ENERGY,2025-03-24,1,0.949,24.81,27.13,+2.32,2026-05,1,,Y,1.03,3.36,1.19,1.19
HLT,Hilton Worldwide,Consumer Discretionary,RETAIL,HOSPITALITY,2013-12-12,13,0.941,17.80,20.20,+2.40,2026-06,2,,Y,1.50,2.79,1.32,1.37
DG,Dollar General,Consumer Staples,RETAIL,RETAIL,2009-11-13,17,0.937,6.73,9.85,+3.13,2027-06,14,,Y,0.00,1.50,1.07,1.06
EXPD,Expeditors International,Industrials,INDUSTRIAL,INDUSTRIAL,1984-11-08,42,0.894,15.74,17.56,+1.82,2026-07,3,,Y,1.50,2.25,1.31,1.42
GD,General Dynamics,Industrials,INDUSTRIAL,DEFENSE,1945-04-25,81,0.887,14.52,20.90,+6.38,2026-06,2,,Y,0.00,1.00,1.71,1.78
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,RETAIL,RETAIL,2025-03-24,1,0.859,22.11,24.07,+1.96,2026-05,1,,Y,1.03,3.36,1.07,1.07
LH,Labcorp,Health Care,HEALTH,HEALTH,2004-11-01,22,0.857,16.75,19.24,+2.50,2027-12,20,,Y,1.31,2.39,1.19,1.18
ZBH,Zimmer Biomet,Health Care,HEALTH,HEALTH,2001-08-07,25,0.825,16.04,18.27,+2.23,2027-06,14,,Y,1.50,2.50,1.19,1.17
JPM,JPMorgan Chase,Financials,FINANCE,FINANCE,1969-03-01,57,0.825,19.47,21.64,+2.16,2028-01,21,,Y,0.00,2.79,1.31,1.15
PYPL,PayPal,Financials,FINANCE,FINANCE,2002-02-14,24,0.822,17.58,20.10,+2.52,2027-04,12,,Y,1.20,1.62,1.31,1.02
PANW,Palo Alto Networks,Information Technology,TECH,CYBERSEC,2012-07-19,14,0.750,11.40,15.48,+4.07,2027-06,14,14,N,0.00,1.15,1.49,1.47
WMB,Williams Companies,Energy,ENERGY,ENERGY,1975-03-31,51,0.742,9.21,10.43,+1.22,2027-09,17,0,N,0.00,3.09,1.19,0.95
VTR,Ventas,Real Estate,REIT,REIT,1998-05-01,28,0.730,19.67,21.95,+2.28,2026-06,2,,Y,2.34,2.37,1.32,1.37
A,Agilent Technologies,Health Care,HEALTH,HEALTH,1999-11-18,27,0.719,13.05,15.11,+2.06,2026-08,4,,Y,1.20,1.50,1.19,1.10
AXON,Axon Enterprise,Industrials,INDUSTRIAL,INDUSTRIAL,2015-06-11,11,0.716,16.05,17.59,+1.54,2028-01,21,,Y,1.50,3.03,1.31,1.33
AMP,Ameriprise Financial,Financials,FINANCE,FINANCE,2005-10-03,21,0.639,15.15,17.03,+1.88,2027-12,20,1,N,2.20,2.20,1.31,1.03
AIZ,Assurant,Financials,FINANCE,FINANCE,2004-02-04,22,0.618,20.68,22.23,+1.56,2027-06,14,,Y,2.50,2.88,1.31,1.17
JKHY,Jack Henry & Associates,Financials,FINANCE,FINANCE,1985-11-20,41,0.582,27.73,29.00,+1.28,2027-07,15,,Y,1.50,3.70,1.31,1.10
HCA,HCA Healthcare,Health Care,HEALTH,HEALTH,1992-02-26,34,0.573,21.16,22.53,+1.37,2026-06,2,12,Y,3.03,3.03,1.19,1.24
EME,Emcor,Industrials,INDUSTRIAL,INDUSTRIAL,1994-10-28,32,0.554,18.47,19.65,+1.19,2026-11,7,12,Y,0.61,2.20,1.31,1.29
ADP,Automatic Data Processing,Industrials,INDUSTRIAL,INDUSTRIAL,1961-09-01,65,0.535,16.61,18.98,+2.37,2026-05,1,,Y,0.00,1.56,1.31,1.31
RL,Ralph Lauren Corporation,Consumer Discretionary,RETAIL,LUXURY,1995-07-26,31,0.509,10.83,13.86,+3.02,2028-01,21,13,N,1.00,1.00,1.19,1.15
PRU,Prudential Financial,Financials,FINANCE,FINANCE,2001-12-12,25,0.495,17.42,18.59,+1.17,2026-07,3,,Y,1.50,1.95,1.31,1.29
ACGL,Arch Capital Group,Financials,FINANCE,FINANCE,2022-11-01,4,0.479,20.28,21.23,+0.95,2027-09,17,,Y,1.50,3.47,1.31,0.95
CBRE,CBRE Group,Real Estate,REIT,REIT,2006-11-10,20,0.477,16.55,17.29,+0.74,2026-06,2,,Y,1.50,3.94,1.32,1.37
MRK,Merck & Co.,Health Care,BIOPHARM,BIOTECH,1946-05-15,80,0.474,12.06,14.99,+2.93,2028-04,24,0,N,0.00,1.00,1.37,1.24
URI,United Rentals,Industrials,INDUSTRIAL,INDUSTRIAL,1997-12-18,29,0.466,14.64,16.64,+2.00,2026-05,1,15,Y,0.00,1.50,1.31,1.31
ARES,Ares Management,Financials,FINANCE,FINANCE,2014-05-02,12,0.418,20.81,21.49,+0.68,2026-08,4,,Y,0.73,2.88,1.31,1.10
EOG,EOG Resources,Energy,ENERGY,FOSSIL,1989-10-04,37,0.410,10.43,11.41,+0.97,2027-11,19,0,N,1.20,2.20,0.95,0.76
RTX,RTX Corporation,Industrials,INDUSTRIAL,DEFENSE,1957-03-04,69,0.380,28.21,28.97,+0.76,2027-03,11,,Y,2.20,2.70,1.71,1.47
RJF,Raymond James Financial,Financials,FINANCE,FINANCE,2017-03-20,9,0.356,15.59,16.17,+0.58,2026-12,8,,Y,0.29,2.52,1.31,1.10
ETR,Entergy,Utilities,UTILS,UTILS,1957-03-04,69,0.356,21.18,21.79,+0.62,2027-03,11,,Y,2.20,2.70,1.28,1.10
PKG,Packaging Corporation of America,Materials,METALS,METALS,2000-01-27,26,0.348,14.83,15.32,+0.49,2026-11,7,,Y,0.00,2.79,1.58,1.48
FTV,Fortive,Industrials,INDUSTRIAL,INDUSTRIAL,2016-07-01,10,0.343,8.42,9.01,+0.58,2026-05,1,0,N,0.00,2.69,1.31,1.31
MDLZ,Mondelez International,Consumer Staples,RETAIL,FOOD_BEV,2012-10-02,14,0.330,24.78,25.82,+1.05,2028-04,24,0,N,2.20,2.38,1.38,1.08
LEN,Lennar,Consumer Discretionary,INDUSTRIAL,HOMEBUILDER,1971-11-01,55,0.323,24.58,25.29,+0.70,2026-06,2,,Y,1.84,3.34,1.38,1.43
ELV,Elevance Health,Health Care,HEALTH,HEALTH,2002-07-25,24,0.311,14.98,15.55,+0.57,2026-11,7,,Y,0.00,2.19,1.19,1.17
BALL,Ball Corporation,Materials,METALS,METALS,1984-10-31,42,0.267,23.95,24.53,+0.58,2027-09,17,,Y,1.93,3.25,1.58,1.20
VLTO,Veralto,Industrials,INDUSTRIAL,INDUSTRIAL,2023-10-02,3,0.252,21.72,22.19,+0.47,2028-01,21,0,N,1.20,3.54,1.31,1.33
COP,ConocoPhillips,Energy,ENERGY,FOSSIL,1985-07-19,41,0.232,12.97,13.67,+0.70,2026-06,2,14,Y,1.50,1.82,0.95,0.99
HAL,Halliburton,Energy,ENERGY,ENERGY,1957-03-04,69,0.205,20.23,20.56,+0.33,2027-03,11,,Y,2.20,2.70,1.19,1.02
SLB,Schlumberger,Energy,ENERGY,ENERGY,1957-03-04,69,0.205,20.23,20.56,+0.33,2027-03,11,,Y,2.20,2.70,1.19,1.02
DE,Deere & Company,Industrials,INDUSTRIAL,INDUSTRIAL,1933-09-09,93,0.204,17.61,18.31,+0.70,2026-05,1,,Y,0.00,1.83,1.31,1.31
ADM,Archer Daniels Midland,Consumer Staples,RETAIL,RETAIL,1957-03-04,69,0.192,18.05,18.34,+0.29,2027-03,11,,Y,2.20,2.70,1.07,0.92
OXY,Occidental Petroleum,Energy,ENERGY,FOSSIL,1957-03-04,69,0.185,16.18,16.45,+0.26,2027-03,11,,Y,2.20,2.70,0.95,0.82
CINF,Cincinnati Financial,Financials,FINANCE,FINANCE,1997-12-18,29,0.184,15.47,16.20,+0.73,2026-05,1,15,Y,0.00,1.50,1.31,1.19
TFC,Truist Financial,Financials,FINANCE,FINANCE,2019-12-09,7,0.150,19.66,19.86,+0.20,2026-07,3,,Y,1.50,2.97,1.31,1.29
ES,Eversource Energy,Utilities,UTILS,UTILS,2007-11-14,19,0.099,10.36,10.52,+0.16,2026-07,3,,Y,0.00,1.88,1.28,1.39
ALB,Albemarle Corporation,Materials,METALS,METALS,2016-07-01,10,0.074,9.64,9.76,+0.11,2026-05,1,0,N,0.00,2.69,1.58,1.50
MNST,Monster Beverage,Consumer Staples,RETAIL,RETAIL,2012-06-28,14,0.010,30.49,30.49,+0.00,2026-04,0,0,N,3.70,5.29,1.07,1.07
NVR,"NVR, Inc.",Consumer Discretionary,INDUSTRIAL,HOMEBUILDER,2019-09-26,7,0.009,28.20,28.20,+0.00,2026-04,0,,Y,4.18,4.68,1.38,1.38
NOW,ServiceNow,Information Technology,TECH,TECH,2012-06-28,14,0.009,38.50,38.50,+0.00,2026-04,0,0,N,3.70,5.29,1.37,1.37
JNJ,Johnson & Johnson,Health Care,BIOPHARM,BIOTECH,1944-09-25,82,0.009,45.04,45.04,+0.00,2026-04,0,,Y,5.47,5.47,1.37,1.37
MOS,Mosaic Company (The),Materials,METALS,METALS,2011-09-26,15,0.009,46.25,46.25,+0.00,2026-04,0,,Y,5.42,5.42,1.58,1.58
CFG,Citizens Financial Group,Financials,FINANCE,FINANCE,2014-09-24,12,0.008,40.88,40.88,+0.00,2026-04,0,,Y,4.86,4.86,1.31,1.31
COO,Cooper Companies (The),Health Care,HEALTH,HEALTH,2016-09-23,10,0.008,28.06,28.06,+0.00,2026-04,0,,Y,2.33,4.08,1.19,1.19
BBY,Best Buy,Consumer Discretionary,RETAIL,RETAIL,1999-06-29,27,0.008,16.18,16.18,+0.00,2026-04,0,0,N,2.20,3.20,1.07,1.07
CI,Cigna,Health Care,HEALTH,HEALTH,1976-06-30,50,0.008,31.37,31.37,+0.00,2026-04,0,0,N,2.70,4.25,1.19,1.19
IR,Ingersoll Rand,Industrials,INDUSTRIAL,INDUSTRIAL,2020-03-03,6,0.008,25.48,25.48,+0.00,2026-04,0,,Y,1.20,3.86,1.31,1.31
AIG,American International Group,Financials,FINANCE,FINANCE,1969-05-01,57,0.008,24.10,24.10,+0.00,2026-04,0,,Y,2.33,3.62,1.31,1.31
FISV,Fiserv,Financials,FINANCE,FINANCE,1986-09-25,40,0.008,38.35,38.35,+0.00,2026-04,0,,Y,4.36,4.36,1.31,1.31
TAP,Molson Coors Beverage Company,Consumer Staples,RETAIL,FOOD_BEV,1975-06-10,51,0.007,21.46,21.46,+0.00,2026-04,0,,Y,1.50,3.33,1.38,1.38
CTAS,Cintas,Industrials,INDUSTRIAL,INDUSTRIAL,1983-08-18,43,0.007,21.56,21.56,+0.00,2026-04,0,,Y,2.20,3.27,1.31,1.31
NEE,NextEra Energy,Utilities,UTILS,UTILS,1950-05-01,76,0.007,28.86,28.86,+0.00,2026-04,0,2,N,3.55,3.55,1.28,1.28
VMC,Vulcan Materials Company,Materials,INDUSTRIAL,INDUSTRIAL,1999-06-30,27,0.007,31.19,31.19,+0.00,2026-04,0,0,N,1.20,3.63,1.31,1.31
MAS,Masco,Industrials,INDUSTRIAL,INDUSTRIAL,1981-06-30,45,0.007,23.56,23.56,+0.00,2026-04,0,0,N,1.20,3.18,1.31,1.31
ROK,Rockwell Automation,Industrials,INDUSTRIAL,INDUSTRIAL,2001-06-29,25,0.007,33.41,33.41,+0.00,2026-04,0,0,N,2.70,3.66,1.31,1.31
PFG,Principal Financial Group,Financials,FINANCE,FINANCE,1992-10-29,34,0.007,23.25,23.25,+0.00,2026-04,0,3,Y,3.07,3.07,1.31,1.31
DGX,Quest Diagnostics,Health Care,HEALTH,HEALTH,2002-12-12,24,0.007,22.94,22.94,+0.00,2026-04,0,,Y,1.50,3.01,1.19,1.19
CMCSA,Comcast,Communication Services,MEDIA,MEDIA,1972-06-29,54,0.006,31.67,31.67,+0.00,2026-04,0,0,N,1.20,3.37,1.25,1.25
FCX,Freeport-McMoRan,Materials,METALS,METALS,1988-05-05,38,0.006,25.01,25.01,+0.00,2026-04,0,0,N,1.50,3.03,1.58,1.58
EXPE,Expedia Group,Consumer Discretionary,RETAIL,RETAIL,1999-11-09,27,0.006,19.41,19.41,+0.00,2026-04,0,,Y,2.70,2.70,1.07,1.07
AME,Ametek,Industrials,INDUSTRIAL,INDUSTRIAL,2013-09-23,13,0.006,27.73,27.73,+0.00,2026-04,0,,Y,2.16,3.15,1.31,1.31
MO,Altria,Consumer Staples,RETAIL,RETAIL,1952-03-10,74,0.006,17.25,17.25,+0.00,2026-04,0,12,Y,1.51,2.50,1.07,1.07
KR,Kroger,Consumer Staples,RETAIL,STAPLES,1957-03-04,69,0.006,21.36,21.36,+0.00,2026-04,0,,Y,2.20,2.70,1.26,1.26
COIN,Coinbase,Financials,FINANCE,CRYPTO,2007-02-13,19,0.006,30.06,30.06,+0.00,2026-04,0,,Y,2.20,3.06,1.25,1.25
HIG,Hartford (The),Financials,FINANCE,FINANCE,1957-03-04,69,0.006,22.78,22.78,+0.00,2026-04,0,,Y,2.20,2.70,1.31,1.31
ERIE,Erie Indemnity,Financials,FINANCE,FINANCE,2024-09-23,2,0.006,33.75,33.75,+0.00,2026-04,0,,Y,2.38,3.21,1.31,1.31
CPB,Campbell's Company (The),Consumer Staples,RETAIL,FOOD_BEV,1957-03-04,69,0.006,23.22,23.22,+0.00,2026-04,0,,Y,2.20,2.70,1.38,1.38
HSY,Hershey Company (The),Consumer Staples,RETAIL,FOOD_BEV,1957-03-04,69,0.006,23.22,23.22,+0.00,2026-04,0,,Y,2.20,2.70,1.38,1.38
ISRG,Intuitive Surgical,Health Care,HEALTH,HEALTH,2000-06-13,26,0.006,23.75,23.75,+0.00,2026-04,0,,Y,2.70,2.70,1.19,1.19
AXP,American Express,Financials,FINANCE,FINANCE,1977-05-01,49,0.006,24.39,24.39,+0.00,2026-04,0,,Y,2.29,2.66,1.31,1.31
PNC,PNC Financial Services,Financials,FINANCE,FINANCE,1988-05-01,38,0.006,20.03,20.03,+0.00,2026-04,0,0,N,2.11,2.42,1.31,1.31
IP,International Paper,Materials,METALS,METALS,1957-03-04,69,0.006,26.44,26.44,+0.00,2026-04,0,,Y,2.20,2.70,1.58,1.58
PHM,PulteGroup,Consumer Discretionary,INDUSTRIAL,HOMEBUILDER,1984-04-30,42,0.005,19.91,19.91,+0.00,2026-04,0,,Y,2.33,2.33,1.38,1.38
HOOD,Robinhood Markets,Financials,FINANCE,FINANCE,2021-07-29,5,0.005,20.19,20.19,+0.00,2026-04,0,,Y,1.57,2.31,1.31,1.31
MS,Morgan Stanley,Financials,FINANCE,FINANCE,1986-03-21,40,0.005,19.34,19.34,+0.00,2026-04,0,0,N,0.63,2.20,1.31,1.31
SYF,Synchrony Financial,Financials,FINANCE,FINANCE,2014-07-31,12,0.005,22.97,22.97,+0.00,2026-04,0,,Y,2.34,2.34,1.31,1.31
MAA,Mid-America Apartment Communities,Real Estate,REIT,REIT,1994-01-28,32,0.005,26.70,26.70,+0.00,2026-04,0,12,Y,0.90,2.37,1.32,1.32
IEX,IDEX Corporation,Industrials,INDUSTRIAL,INDUSTRIAL,1989-06-02,37,0.005,23.28,23.28,+0.00,2026-04,0,1,N,1.33,2.20,1.31,1.31
VLO,Valero Energy,Energy,ENERGY,FOSSIL,2002-12-20,24,0.005,24.10,24.10,+0.00,2026-04,0,,Y,2.20,2.20,0.95,0.95
BEN,Franklin Resources,Financials,FINANCE,FINANCE,1998-04-30,28,0.005,22.78,22.78,+0.00,2026-04,0,,Y,2.12,2.12,1.31,1.31
LIN,Linde plc,Materials,ENERGY,ENERGY,1996-11-25,30,0.005,32.79,32.79,+0.00,2026-04,0,14,Y,2.20,2.50,1.19,1.19
COST,Costco,Consumer Staples,RETAIL,STAPLES,1985-11-27,41,0.005,25.44,25.44,+0.00,2026-04,0,,Y,1.00,2.20,1.26,1.26
WTW,Willis Towers Watson,Financials,FINANCE,FINANCE,2001-11-14,25,0.004,18.25,18.25,+0.00,2026-04,0,,Y,1.50,1.84,1.31,1.31
HRL,Hormel Foods,Consumer Staples,RETAIL,FOOD_BEV,2009-03-04,17,0.004,28.04,28.04,+0.00,2026-04,0,,Y,1.20,2.20,1.38,1.38
WAB,Wabtec,Industrials,INDUSTRIAL,INDUSTRIAL,1995-06-15,31,0.003,22.93,22.93,+0.00,2026-04,0,13,Y,1.20,1.50,1.31,1.31
RSG,Republic Services,Industrials,INDUSTRIAL,INDUSTRIAL,1998-06-30,28,0.003,24.62,24.62,+0.00,2026-04,0,0,N,1.20,1.47,1.31,1.31
ICE,Intercontinental Exchange,Financials,FINANCE,FINANCE,1988-04-28,38,0.003,21.16,21.16,+0.00,2026-04,0,0,N,1.28,1.28,1.31,1.31
