region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,enterpriseToEbitda,forwardPE,ret_12m
SEA,31,MAJOR.BK,Major Cineplex Group Public Company Limited,Entertainment,4878.1,0.671,-0.017,0.016,7.362,10.185,-0.089
SEA,32,MV4.SI,Mewah International Inc.,Household Products,397.7,0.67,0.25,0.499,9.096,,-0.127
SEA,33,LOXLEY.BK,Loxley Public Company Limited,Industrial Conglomerates,4031.6,0.67,0.038,0.974,12.063,22.25,0.209
SEA,34,NVD.BK,Nirvana Daii Public Company Limited,Real Estate Management & Development,1463.0,0.669,0.126,0.448,46.948,,-0.132
SEA,35,SPG.BK,Siam Pan Group Public Company Limited,Chemicals,3967.5,0.669,0.131,0.205,0.694,,-0.017
SEA,36,TMW.BK,Thai Mitsuwa Public Company Limited,Chemicals,2244.4,0.669,0.077,0.118,1.226,,0.151
SEA,37,TSTH.BK,Tata Steel (Thailand) Public Company Limited,Metals & Mining,8674.2,0.668,0.056,2.744,1.844,,0.402
SEA,38,BKSL.JK,PT Sentul City Tbk,Real Estate Management & Development,13081293.9,0.666,2.706,2.256,13.757,,-0.462
SEA,39,ETC.BK,Earth Tech Environment Public Company Limited,Independent Power and Renewable Electricity Producers,1612.8,0.666,0.001,1.351,4.383,,0.098
SEA,40,HERO.JK,PT Hero Supermarket Tbk,Household Durables,1414068.3,0.665,0.067,0.191,8.589,,-0.564
SEA,41,LPH.BK,Ladprao General Hospital Public Company Limited,Health Care Equipment & Supplies,2606.4,0.664,0.076,0.42,6.687,18.1,-0.048
SEA,42,TNL.BK,Thanulux Public Company Limited,"Textiles, Apparel & Luxury Goods",5848.8,0.663,0.037,0.053,10.779,,-0.321
SEA,43,BCY.SI,Powermatic Data Systems Limited,Communications Equipment,105.4,0.662,0.983,2.11,3.402,,0.078
SEA,44,DSNG.JK,PT Dharma Satya Nusantara Tbk,Household Products,15051776.9,0.659,0.217,0.384,4.507,,-0.103
SEA,45,PANI.JK,PT Pratama Abadi Nusa Industri Tbk,Food & Staples Retailing,110501229.0,0.659,0.524,0.663,32.166,,-0.566
SEA,46,ASRI.JK,PT Alam Sutera Realty Tbk,Real Estate Management & Development,2534774.1,0.659,-0.145,0.12,6.743,8.487,-0.27
SEA,47,BMTR.JK,PT. Global Mediacom Tbk,Entertainment,1913244.0,0.657,-0.046,0.086,7.409,1.579,-0.269
SEA,48,KCAR.BK,Krungthai Car Rent and Lease Public Company Limited,Commercial Services & Supplies,1245.0,0.657,0.207,0.064,2.838,,-0.059
SEA,49,5IG.SI,Gallant Venture Ltd.,Automobiles,316.9,0.657,0.126,1.712,22.419,,-0.275
SEA,50,SMSM.JK,PT Selamat Sempurna Tbk,Auto Components,10048888.6,0.656,0.034,0.082,5.236,9.552,-0.001
ANZ,1,BPT.AX,Beach Energy Limited,"Oil, Gas & Consumable Fuels",,0.765,0.193,,2.864,5.879,-0.211
ANZ,2,RKN.AX,Reckon Limited,Software,48.7,0.759,0.155,0.292,16.467,6.056,-0.291
ANZ,3,ARF.AX,Arena REIT,Equity Real Estate Investment Trusts (REITs),984.1,0.736,0.116,0.342,,12.201,-0.349
ANZ,4,HVN.AX,Harvey Norman Holdings Ltd,Household Durables,5706.7,0.726,0.051,0.269,8.905,12.734,-0.348
ANZ,5,MMI.AX,Metro Mining Limited,Metals & Mining,431.4,0.722,0.231,,6.701,2.984,-0.263
ANZ,6,CCP.AX,Credit Corp Group Limited,Consumer Finance,908.7,0.721,0.253,0.644,,7.688,-0.1
ANZ,7,SEK.NZ,Seeka Limited,Household Products,229.4,0.713,0.367,3.059,5.061,14.417,0.24
ANZ,8,MTS.AX,Metcash Limited,Food & Staples Retailing,,0.712,0.089,0.127,9.602,11.521,-0.17
ANZ,9,TBR.AX,Tribune Resources Limited,Metals & Mining,290.7,0.711,0.486,1.722,2.843,,-0.146
ANZ,10,JBH.AX,JB Hi-Fi Limited,Specialty Retail,7676.3,0.707,0.1,0.071,10.372,15.281,-0.379
ANZ,11,HDN.AX,HomeCo Daily Needs REIT,Equity Real Estate Investment Trusts (REITs),2393.9,0.703,0.026,1.175,,12.477,-0.112
ANZ,12,CAA.AX,Capral Limited,Metals & Mining,181.4,0.702,0.135,0.079,4.181,4.696,0.071
ANZ,13,MVP.AX,Medical Developments International Limited,Pharmaceuticals,53.5,0.7,0.178,,23.942,12.338,-0.336
ANZ,14,SXL.AX,Southern Cross Media Group Limited,Entertainment,280.1,0.688,-0.155,,5.576,3.835,-0.346
ANZ,15,CVC.AX,CVC Limited,Capital Markets,192.4,0.686,1.707,1.834,72.212,,-0.215
ANZ,16,FWD.AX,Fleetwood Limited,Diversified Financial Services,216.2,0.685,0.208,0.838,5.108,8.481,-0.193
ANZ,17,QAN.AX,Qantas Airways Ltd.,Airlines,14163.5,0.681,0.083,0.164,4.785,8.869,-0.122
ANZ,18,CIA.AX,Champion Iron Limited,Metals & Mining,1965.8,0.681,0.102,0.138,6.992,7.606,-0.229
ANZ,19,CCX.AX,City Chic Collective Limited,"Textiles, Apparel & Luxury Goods",16.6,0.681,-0.511,,11.574,2.15,-0.517
ANZ,20,FWL.NZ,Foley Wines Limited,Beverages,33.2,0.68,0.062,-0.315,6.297,,-0.146
ANZ,21,PEN.AX,Peninsula Energy Ltd.,Metals & Mining,160.0,0.678,,,,8.485,-0.486
ANZ,22,BBN.AX,Baby Bunting Group Limited,Specialty Retail,179.9,0.676,0.047,0.296,9.472,7.578,-0.576
ANZ,23,AFG.AX,Australian Finance Group Limited,Thrifts & Mortgage Finance,431.7,0.669,0.164,-0.021,,7.842,-0.369
ANZ,24,PFI.NZ,Property For Industry Limited,Equity Real Estate Investment Trusts (REITs),1165.5,0.667,0.109,,18.465,19.581,-0.033
ANZ,25,RMC.AX,Resimac Group Limited,Thrifts & Mortgage Finance,324.3,0.667,0.156,-0.085,,6.691,-0.204
ANZ,26,MXI.AX,MaxiTRANS Industries Limited,Machinery,85.8,0.665,0.095,0.258,6.944,6.897,-0.334
ANZ,27,CQE.AX,Charter Hall Social Infrastructure REIT,Equity Real Estate Investment Trusts (REITs),909.2,0.664,0.001,5.418,,12.839,-0.243
ANZ,28,LSX.AX,Lion Selection Group Limited,Metals & Mining,127.5,0.663,10.516,0.314,1.337,,-0.114
ANZ,29,LFG.AX,Liberty Financial Group Limited,Consumer Finance,953.3,0.659,-0.001,0.037,,5.606,-0.237
ANZ,30,GTK.NZ,Gentrack Group Limited,Software,466.7,0.658,0.079,0.252,24.526,31.537,-0.597
ANZ,31,COF.AX,Centuria Office REIT,Equity Real Estate Investment Trusts (REITs),510.7,0.655,-0.045,,,7.533,-0.231
ANZ,32,EGG.AX,Enero Group Limited,Diversified Telecommunication Services,26.8,0.653,-0.767,,1.006,4.338,-0.614
ANZ,33,HSN.AX,Hansen Technologies Limited,Software,658.6,0.651,0.112,0.312,9.305,11.047,-0.446
ANZ,34,AX1.AX,Accent Group Limited,"Textiles, Apparel & Luxury Goods",474.9,0.648,0.015,0.054,6.477,10.082,-0.383
ANZ,35,SKC.NZ,SkyCity Entertainment Group Limited,"Hotels, Restaurants & Leisure",656.3,0.647,-0.046,0.503,7.841,11.088,-0.098
ANZ,36,PNR.AX,Pantoro Limited,Metals & Mining,1009.4,0.646,0.557,2.578,3.654,7.053,-0.573
ANZ,37,IPL.NZ,Investore Property Limited,Real Estate Management & Development,389.0,0.646,0.045,,,13.378,-0.132
ANZ,38,GPT.AX,GPT Group,Equity Real Estate Investment Trusts (REITs),9079.8,0.645,0.044,41.821,23.805,12.995,-0.076
ANZ,39,GLB.AX,Globe International Limited,"Textiles, Apparel & Luxury Goods",97.0,0.645,-0.051,1.687,6.714,,-0.095
ANZ,40,RRL.AX,REGIS RESOURCES LTD.,Metals & Mining,6233.3,0.645,0.305,6.383,4.766,8.0,0.395
ANZ,41,RMS.AX,Ramelius Resources Limited,Metals & Mining,7405.3,0.645,0.398,0.793,7.679,17.518,0.018
ANZ,42,PGW.NZ,PGG Wrightson Limited,Professional Services,172.1,0.644,0.042,0.265,10.121,22.8,0.02
ANZ,43,OBM.AX,Ora Banda Mining Limited,Metals & Mining,3065.4,0.644,0.577,,10.347,14.715,0.343
ANZ,44,OBL.AX,Omni Bridgeway Ltd,Consumer Finance,450.4,0.642,-0.286,19.472,4.361,311.0,-0.085
ANZ,45,WAF.AX,West African Resources Ltd,Metals & Mining,4289.1,0.64,1.117,1.238,4.242,4.826,0.234
ANZ,46,MAM.AX,Microequities Asset Management Group Limited,Capital Markets,57.1,0.638,0.16,0.334,7.139,,-0.186
ANZ,47,ASB.AX,Austal Ltd.,Aerospace & Defense,1798.0,0.633,0.241,0.565,10.191,18.073,-0.45
ANZ,48,SGP.AX,Stockland,Equity Real Estate Investment Trusts (REITs),11331.5,0.631,0.048,1.151,15.814,11.798,-0.196
ANZ,49,CDP.AX,Carindale Property Trust,Equity Real Estate Investment Trusts (REITs),446.0,0.63,0.064,1.825,,14.208,0.035
ANZ,50,CWP.AX,Cedar Woods Properties Limited,Real Estate Management & Development,604.9,0.627,0.206,0.227,5.906,8.468,-0.048
CA,1,OGI.TO,OrganiGram Holdings Inc.,Pharmaceuticals,229.8,0.77,0.622,,18.884,49.469,-0.309
CA,2,BCE.TO,BCE Inc.,Diversified Telecommunication Services,30502.9,0.767,0.002,0.91,8.663,12.264,0.006
CA,3,MTY.TO,MTY Food Group Inc.,"Hotels, Restaurants & Leisure",799.9,0.738,0.026,0.669,7.983,7.791,-0.055
CA,4,ARX.TO,ARC Resources Ltd.,"Oil, Gas & Consumable Fuels",19092.6,0.709,0.176,0.13,6.246,13.442,0.315
CA,5,MRE.TO,Martinrea International Inc.,Auto Components,758.5,0.698,-0.038,0.051,3.852,4.37,0.067
CA,6,LAS-A.TO,Lassonde Industries Inc.,Beverages,1639.5,0.696,0.128,0.332,6.152,9.025,0.149
CA,7,AGI.TO,Alamos Gold Inc.,Metals & Mining,20691.6,0.685,0.343,0.782,13.011,11.635,0.186
CA,8,PEY.TO,Peyto Exploration & Development Corp.,"Oil, Gas & Consumable Fuels",5154.3,0.683,0.215,0.188,5.52,11.602,0.413
CA,9,DNG.TO,Dynacor Gold Mines Inc.,Metals & Mining,243.7,0.678,0.398,0.115,5.403,6.545,0.277
CA,10,CPH.TO,Cipher Pharmaceuticals Inc.,Pharmaceuticals,365.0,0.675,0.512,1.031,13.452,,-0.099
CA,11,K.TO,Kinross Gold Corporation,Metals & Mining,48991.7,0.675,0.369,0.635,8.767,9.701,0.444
CA,12,FFH.TO,Fairfax Financial Holdings Limited,Insurance,46605.3,0.673,0.128,,7.301,9.735,-0.043
CA,13,MRD.TO,Melcor Developments Ltd.,Real Estate Management & Development,,0.668,0.175,0.578,6.35,,0.295
CA,14,ABX.TO,Barrick Gold Corporation,Metals & Mining,104250.3,0.665,0.312,0.594,8.597,10.354,0.759
CA,15,PZA.TO,Pizza Pizza Royalty Corp.,"Hotels, Restaurants & Leisure",,0.66,0.025,0.017,,13.474,-0.154
CA,16,WSP.TO,WSP Global Inc.,Construction & Engineering,26335.1,0.655,0.131,0.232,14.48,14.799,-0.297
CA,17,DOO.TO,BRP Inc.,Automobiles,,0.65,0.068,0.304,8.207,19.075,0.101
CA,18,AFN.TO,Ag Growth International Inc.,Machinery,,0.647,0.011,0.042,8.773,4.988,-0.67
CA,19,CNQ.TO,Canadian Natural Resources Limited,"Oil, Gas & Consumable Fuels",144841.0,0.646,0.064,0.42,8.297,13.192,0.691
CA,20,CRRX.TO,CareRx Corporation,Health Care Equipment & Supplies,198.6,0.643,0.01,0.194,11.032,10.433,0.07
CA,21,TCW.TO,Trican Well Service Ltd.,Energy Equipment & Services,1274.8,0.642,0.118,0.065,5.686,9.255,0.057
CA,22,ALYA.TO,Alithya Group Inc.,IT Services,104.0,0.641,-0.036,0.482,7.205,5.375,-0.386
CA,23,KBL.TO,K-Bro Linen Inc.,Professional Services,580.5,0.64,0.356,0.32,7.616,17.381,0.276
CA,24,ADN.TO,Acadian Timber Corp.,Paper & Forest Products,319.5,0.64,-0.252,1.121,30.098,27.0,0.024
CA,25,WJX.TO,Wajax Corporation,Trading Companies & Distributors,645.6,0.64,0.023,0.087,7.702,8.542,0.31
CA,26,CG.TO,Centerra Gold Inc.,Metals & Mining,6108.8,0.638,0.14,1.773,6.63,11.635,1.82
CA,27,MEQ.TO,Mainstreet Equity Corp.,Real Estate Management & Development,1560.7,0.637,0.106,0.379,18.669,16.342,-0.148
CA,28,AQN.TO,ALGONQUIN POWER & UTILITIES COR,Independent Power and Renewable Electricity Producers,6205.4,0.636,0.049,-0.111,14.247,14.265,0.058
CA,29,EMA.TO,Emera Incorporated,Electric Utilities,21930.5,0.635,0.219,0.365,13.242,19.625,0.138
CA,30,TVA-B.TO,TVA Group Inc.,Media,106.3,0.635,0.016,7.648,1.068,5.348,2.514
CA,31,LNR.TO,Linamar Corporation,Auto Components,6072.4,0.632,-0.033,0.254,,7.832,0.387
CA,32,RSI.TO,Rogers Sugar Inc.,Food & Staples Retailing,884.4,0.63,0.066,0.121,9.606,12.419,0.148
CA,33,SPB.TO,Superior Plus Corp.,Gas Utilities,1583.7,0.627,0.033,0.221,8.308,10.703,0.042
CA,34,AEM.TO,Agnico Eagle Mines Limited,Metals & Mining,145245.7,0.626,0.437,0.896,14.0,16.516,0.459
CA,35,LNF.TO,Leon's Furniture Limited,Specialty Retail,1671.3,0.624,0.03,0.025,8.8,10.658,-0.141
CA,36,FSZ.TO,Fiera Capital Corporation,Capital Markets,475.6,0.623,-0.015,0.119,7.787,4.566,-0.294
CA,37,DR.TO,Medical Facilities Corporation,Health Care Equipment & Supplies,254.4,0.622,0.033,-0.124,4.839,10.215,0.099
CA,38,CAS.TO,Cascades Inc.,Paper & Forest Products,1777.9,0.619,0.016,0.362,6.758,8.85,0.84
CA,39,GFL.TO,GFL Environmental Inc.,Transportation Infrastructure,20675.4,0.618,0.078,0.984,18.395,46.328,-0.165
CA,40,BTO.TO,B2Gold Corp.,Metals & Mining,9617.4,0.617,0.609,14.643,4.73,4.962,0.307
CA,41,WELL.TO,WELL Health Technologies Corp.,Health Care Equipment & Supplies,1177.4,0.614,0.522,0.323,12.185,12.488,-0.038
CA,42,L.TO,Loblaw Companies Limited,Food & Staples Retailing,71404.6,0.612,0.063,0.11,6.536,21.379,0.112
CA,43,WILD.TO,WildBrain Ltd.,Entertainment,318.6,0.612,0.133,,4.063,99.333,-0.273
CA,44,ALC.TO,Algoma Central Corporation,Marine,,0.61,0.082,0.108,9.206,,0.478
CA,45,MRU.TO,Metro Inc.,Food & Staples Retailing,18718.9,0.608,0.037,0.046,14.874,16.34,-0.076
CA,46,PSD.TO,Pulse Seismic Inc.,Energy Equipment & Services,145.0,0.606,1.185,1.59,23.028,57.2,-0.268
CA,47,ENB.TO,Enbridge Inc.,"Oil, Gas & Consumable Fuels",151772.1,0.605,0.219,0.212,15.658,21.599,0.103
CA,48,FVI.TO,Fortuna Silver Mines Inc.,Metals & Mining,4753.1,0.604,0.398,0.794,5.896,6.568,0.517
CA,49,GAU.TO,Galiano Gold Inc.,Metals & Mining,797.9,0.604,0.936,1.581,3.336,2.992,0.027
CA,50,AAV.TO,Advantage Energy Ltd.,"Oil, Gas & Consumable Fuels",1810.0,0.603,0.283,0.279,6.875,8.959,-0.027
LATAM,1,HBRE3.SA,HBR Realty Empreendimentos Imobiliarios S.A.,Real Estate Management & Development,218.3,0.738,2.268,0.189,13.78,-70.667,-0.476
LATAM,2,CSNA3.SA,Companhia Siderurgica Nacional,Metals & Mining,5755.2,0.738,0.025,0.001,6.671,-3.28,-0.43
LATAM,3,ALLD3.SA,Allied Tecnologia S.A.,Software,488.4,0.721,-0.003,0.948,1.229,5.09,-0.175
LATAM,4,VULC3.SA,Vulcabras Azaleia S.A.,"Textiles, Apparel & Luxury Goods",4271.9,0.714,0.168,0.422,6.078,5.962,-0.222
LATAM,5,ESPA3.SA,MPM Corporeos S.A.,"Hotels, Restaurants & Leisure",251.0,0.712,0.061,0.16,3.846,53.846,-0.363
LATAM,6,HAPV3.SA,Hapvida Participacoes e Investimentos S.A.,Health Care Equipment & Supplies,3116.6,0.71,0.092,0.223,5.245,4.307,-0.843
LATAM,7,ESSBIO-C.SN,Essbio S.A.,Water Utilities,227433.9,0.708,0.051,0.139,7.978,,-0.388
LATAM,8,CUERVO.MX,"Becle, S.A.B. de C.V.",Beverages,53472.6,0.701,-0.02,0.861,7.054,10.994,-0.288
LATAM,9,BEEF3.SA,Minerva S.A.,Household Products,3756.4,0.697,0.609,1.208,3.838,4.586,-0.349
LATAM,10,LUXM4.SA,Trevisa Investimentos S.A.,Marine,107.2,0.695,0.158,0.188,2.055,,-0.357
LATAM,11,EVEN3.SA,Even Construtora e Incorporadora S.A.,Real Estate Management & Development,839.2,0.691,-0.11,0.932,9.832,2.751,-0.386
LATAM,12,JHSF3.SA,JHSF Participacoes S.A.,Real Estate Management & Development,6640.8,0.684,1.164,0.901,4.533,5.843,0.891
LATAM,13,MELK3.SA,Melnick Even Desenvolvimento Imobiliario S.A.,Real Estate Management & Development,562.4,0.676,0.086,0.131,8.934,3.661,-0.181
LATAM,14,GMAT3.SA,Grupo Mateus S.A.,Household Durables,9142.9,0.668,0.198,0.102,6.172,4.461,-0.445
LATAM,15,MDNE3.SA,Moura Dubeux Engenharia S.A.,Real Estate Management & Development,2367.2,0.664,0.501,0.76,5.073,3.582,0.061
LATAM,16,MDIA3.SA,M. Dias Branco S.A. Industria e Comercio de Alimentos,Food & Staples Retailing,5738.3,0.659,0.08,-0.052,5.213,7.34,-0.398
LATAM,17,RNEW3.SA,Renova Energia S.A.,Independent Power and Renewable Electricity Producers,276.1,0.656,0.987,-0.128,26.297,,-0.288
LATAM,18,DGCU2.BA,Distribuidora de Gas Cuyana S.A.,Gas Utilities,309597.5,0.65,0.078,0.394,2.614,,0.282
LATAM,19,RSUL4.SA,Metalurgica Riosulense S.A.,Auto Components,249.0,0.649,0.104,0.094,1.827,,-0.382
LATAM,20,SEER3.SA,Ser Educacional S.A.,Household Products,1371.3,0.64,0.119,0.589,4.103,4.286,0.246
LATAM,21,EUCA3.SA,Eucatex S.A. Industria e Comercio,Building Products,1911.8,0.638,0.086,0.604,4.004,,0.13
LATAM,22,TGNO4.BA,Transportadora de Gas del Norte S.A.,"Oil, Gas & Consumable Fuels",1382929.5,0.638,0.199,2.151,3.147,87.431,0.068
LATAM,23,VINTE.MX,"Vinte Viviendas Integrales, S.A.B. de C.V.",Real Estate Management & Development,9594.6,0.637,1.973,2.03,8.661,5.004,0.169
LATAM,24,SMTO3.SA,Sao Martinho S.A.,Food & Staples Retailing,5709.9,0.636,0.038,-0.014,4.111,9.164,-0.014
LATAM,25,GMD.MX,"Grupo Mexicano de Desarrollo, S.A.B.",Transportation Infrastructure,1160.6,0.632,0.112,-0.197,2.751,,-0.252
LATAM,26,GICSAB.MX,"Grupo Gicsa, S.A. de C.V.",Real Estate Management & Development,4500.4,0.627,0.087,0.168,12.826,3.371,0.0
LATAM,27,ECOR3.SA,EcoRodovias Infraestrutura e Logistica S.A.,Transportation Infrastructure,4278.1,0.627,0.167,0.223,5.484,7.41,-0.213
LATAM,28,PLPL3.SA,Plano & Plano Desenvolvimento Imobiliario S.A.,Real Estate Management & Development,1399.0,0.625,0.267,0.252,3.719,2.711,-0.506
LATAM,29,EQMA3B.SA,Equatorial Maranhao Distribuidora de Energia S.A.,Electric Utilities,4841.8,0.622,0.123,0.164,4.533,,-0.007
LATAM,30,ARA.MX,"Consorcio ARA, S. A. B. de C. V.",Construction & Engineering,,0.62,0.16,0.086,6.707,6.603,0.539
LATAM,31,CEGR3.SA,Companhia Distribuidora de Gas do Rio de Janeiro - CEG,Gas Utilities,7420.5,0.619,-0.069,0.134,5.933,,-0.686
LATAM,32,BAZA3.SA,Banco da Amazonia S.A.,Banks,3570.9,0.616,0.129,0.04,,,0.056
LATAM,33,GCLA.BA,Grupo Clarin S.A.,Entertainment,389732.4,0.613,0.16,1.624,4.14,102.904,0.443
LATAM,34,PASAB.MX,"Promotora Ambiental, S.A.B. de C.V.",Transportation Infrastructure,5234.2,0.612,0.09,0.136,4.396,,0.053
LATAM,35,OPCT3.SA,OceanPact Servicos Maritimos S.A.,Professional Services,1911.5,0.611,0.24,0.591,4.711,21.727,0.419
LATAM,36,ENELDXCH.SN,Enel Distribucion Chile S.A.,Electric Utilities,517833.9,0.61,0.023,3.304,11.966,,-0.061
LATAM,37,HYPE3.SA,Hypera S.A.,Pharmaceuticals,14636.1,0.606,0.034,0.014,7.625,6.458,-0.105
LATAM,38,MALLPLAZA.SN,Plaza S.A.,Real Estate Management & Development,8760219.7,0.605,0.322,2.681,18.777,73.423,0.801
LATAM,39,CVH.BA,Cablevision Holding S.A.,Diversified Telecommunication Services,1694427.4,0.605,0.53,-0.395,4.522,-756.452,0.501
LATAM,40,GGPS3.SA,GPS Participacoes e Empreendimentos S.A.,"Hotels, Restaurants & Leisure",8614.4,0.602,0.17,0.19,5.182,6.815,-0.252
LATAM,41,CEED3.SA,Companhia Estadual de Distribuicao de Energia Eletrica,Electric Utilities,475.2,0.601,0.157,1.431,10.473,,-0.141
LATAM,42,SUZB3.SA,Suzano S.A.,Paper & Forest Products,53043.3,0.6,0.057,36.192,6.367,5.906,-0.161
LATAM,43,PGMN3.SA,Empreendimentos Pague Menos S.A.,Pharmaceuticals,2365.1,0.6,0.179,0.259,6.131,4.823,-0.051
LATAM,44,PSSA3.SA,Porto Seguro S.A.,Insurance,30165.1,0.595,0.17,,3.1,7.555,-0.034
LATAM,45,AGUAS-A.SN,Aguas Andinas S.A.,Water Utilities,2029232.5,0.595,0.075,0.106,9.359,12.033,0.017
LATAM,46,PCAR3.SA,Companhia Brasileira de Distribuicao,Household Durables,1329.9,0.594,0.017,0.546,8.503,-5.0,-0.248
LATAM,47,OFSA3.SA,Ouro Fino Saude Animal Participacoes S.A.,Pharmaceuticals,1329.7,0.591,0.195,0.18,4.886,11.889,0.209
LATAM,48,TIMS3.SA,TIM S.A.,Diversified Telecommunication Services,43975.4,0.591,0.046,0.072,4.919,8.651,-0.137
LATAM,49,PINFRA.MX,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",Construction & Engineering,95360.5,0.591,0.078,0.467,3.765,12.112,0.087
LATAM,50,LPSB3.SA,LPS Brasil - Consultoria de Imoveis S.A.,Real Estate Management & Development,175.7,0.59,0.056,0.328,2.42,2.51,-0.084
MEA,1,KIO.JO,Kumba Iron Ore Limited,Metals & Mining,75560.8,0.779,0.023,0.013,3.025,8.525,-0.273
MEA,2,1302.SR,Bawan Company,Building Products,2074.8,0.768,0.347,1.517,6.7,14.408,-0.415
MEA,3,BLDN.QA,Baladna Q.P.S.C.,Food & Staples Retailing,2807.4,0.76,0.107,1.027,17.099,11.409,-0.185
MEA,4,TUREX.IS,Tureks Turizm Tasimacilik Anonim Sirketi,Road & Rail,7419.6,0.732,0.97,2.866,3.135,,-0.223
MEA,5,ALBRK.IS,Albaraka Turk Katilim Bankasi A.S.,Banks,21450.0,0.719,0.465,,,4.613,0.068
MEA,6,BRYAT.IS,Borusan Yatirim ve Pazarlama A.S.,Metals & Mining,47033.4,0.714,0.129,1.648,,,-0.183
MEA,7,USAK.IS,Usak Seramik Sanayi A.S.,Building Products,3063.6,0.712,0.11,0.296,11.032,,-0.625
MEA,8,SRVGY.IS,Servet Gayrimenkul Yatirim Ortakligi A.S.,Equity Real Estate Investment Trusts (REITs),8125.0,0.699,1.413,-0.139,7.395,,-0.205
MEA,9,MTA.JO,Metair Investments Limited,Auto Components,970.9,0.691,0.571,-0.134,3.311,1.556,-0.264
MEA,10,VAKBN.IS,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi,Banks,297874.3,0.686,0.601,,,5.393,0.173
MEA,11,QNNS.QA,Qatar Navigation Q.P.S.C.,Marine,11634.3,0.676,0.171,0.179,10.056,8.192,-0.059
MEA,12,4321.SR,Arabian Centres Company,Real Estate Management & Development,7732.7,0.676,-0.024,0.052,18.983,6.783,-0.269
MEA,13,MPT.JO,Mpact Limited,Distributors,2472.8,0.673,0.05,0.03,3.922,3.536,-0.345
MEA,14,TSKB.IS,Turkiye Sinai Kalkinma Bankasi A.S.,Banks,30772.0,0.67,0.297,,,3.29,-0.138
MEA,15,IVT.JO,Invicta Holdings Limited,Trading Companies & Distributors,3049.0,0.669,0.061,0.242,5.547,5.146,-0.042
MEA,16,NPK.JO,Nampak Limited,Distributors,3697.2,0.668,0.077,0.119,4.217,4.366,-0.039
MEA,17,KARSN.IS,Karsan Otomotiv Sanayii ve Ticaret A.S.,Automobiles,8559.0,0.664,0.167,0.398,6.033,,-0.095
MEA,18,TATGD.IS,Tat Gida Sanayi A.S.,Food & Staples Retailing,4350.1,0.662,-0.012,0.162,6.663,,0.346
MEA,19,ASUZU.IS,Anadolu Isuzu Otomotiv Sanayi ve Ticaret A.S.,Automobiles,12065.8,0.66,0.079,0.039,74.04,,-0.138
MEA,20,FALH.QA,Al Faleh Educational Holding,Household Products,133.2,0.655,-0.034,0.057,8.233,,-0.233
MEA,21,EXAE.AT,Hellenic Exchanges - Athens Stock Exchange SA,Capital Markets,455.9,0.654,0.592,0.71,5.907,16.766,0.205
MEA,22,MERIT.IS,Merit Turizm Yatirim ve Isletme Anonim Sirketi,"Hotels, Restaurants & Leisure",5277.9,0.653,0.649,5.131,,,-0.119
MEA,23,GND.JO,Grindrod Limited,Air Freight & Logistics,16114.5,0.651,0.129,1.572,12.284,10.83,0.607
MEA,24,NPN.JO,Naspers Limited,Diversified Telecommunication Services,597136.1,0.651,0.117,0.714,1016.119,7.759,-0.363
MEA,25,BEYAZ.IS,Beyaz Filo Oto Kiralama A.S.,Commercial Services & Supplies,2338.7,0.651,0.019,1.508,5.454,,-0.294
MEA,26,TBS.JO,Tiger Brands Limited,Food & Staples Retailing,40711.0,0.65,0.027,0.469,8.567,12.106,-0.097
MEA,27,FLEXO.AT,Flexopack Societe Anonyme Commercial and Industrial Plastics Company,Distributors,94.8,0.648,0.046,0.079,4.347,,-0.06
MEA,28,DESA.IS,Desa Deri Sanayi ve Ticaret A.S.,"Textiles, Apparel & Luxury Goods",4851.0,0.648,-0.021,0.176,6.994,,-0.3
MEA,29,SHG.JO,Sea Harvest Group Limited,Household Products,2680.1,0.648,0.202,0.375,3.575,4.481,-0.045
MEA,30,4002.SR,Mouwasat Medical Services Company,Health Care Equipment & Supplies,12880.0,0.641,0.119,0.177,12.149,14.67,-0.098
MEA,31,YKBNK.IS,Yapi ve Kredi Bankasi A.S.,Banks,298180.9,0.64,0.591,,,3.72,0.04
MEA,32,EGGUB.IS,Ege Gubre Sanayi A.S.,Construction Materials,10380.0,0.64,0.092,0.404,6.542,,-0.124
MEA,33,DNB.JO,Deneb Investments Limited,Industrial Conglomerates,1101.0,0.639,0.157,0.366,3.728,,0.034
MEA,34,4012.SR,Thob Al Aseel Co.,"Textiles, Apparel & Luxury Goods",1392.0,0.638,0.011,0.149,9.535,,-0.025
MEA,35,1202.SR,Middle East Company for Manufacturing and Producing Paper,Paper & Forest Products,1602.5,0.637,0.229,0.749,14.124,71.115,-0.331
MEA,36,CGR.JO,Calgro M3 Holdings Limited,Construction & Engineering,362.4,0.633,0.028,-0.079,10.348,1.696,-0.223
MEA,37,CLEBI.IS,Celebi Hava Servisi A.S.,Air Freight & Logistics,36814.5,0.633,0.435,0.23,9.227,163.254,0.0
MEA,38,ISMEN.IS,Is Yatirim Menkul Degerler Anonim Sirketi,Capital Markets,49470.0,0.632,0.28,0.22,,,-0.18
MEA,39,AEGN.AT,Aegean Airlines SA,Airlines,1092.1,0.632,0.044,0.15,7.305,7.251,-0.02
