region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
KR,13,023800.KS,"INZI Controls Co.,Ltd.",Auto Components,86950.6,0.656,0.106,0.26,0.584,4.173,,,-0.016,-0.131
KR,14,010770.KS,"Pyung Hwa Holdings Co., Ltd.",Electrical Equipment,56764.5,0.654,0.058,1.26,21.254,3.375,,,-0.052,0.409
KR,15,308170.KS,CENTRAL MOTEK Co.Ltd.,Auto Components,31641.7,0.646,0.068,2.122,,10.709,,,-0.284,-0.393
KR,16,010690.KS,"HWASHIN CO.,Ltd",Auto Components,302658.9,0.642,0.146,0.062,0.245,4.966,,,0.0,-0.05
KR,17,003030.KS,SeAH Steel Holdings Corporation,Metals & Mining,426268.6,0.641,0.023,-0.05,0.477,11.916,,,-0.428,-0.414
KR,18,014160.KS,"DAE YOUNG Packaging.Co., Ltd.",Distributors,72073.4,0.638,0.01,0.268,,7.23,,,-0.388,-0.341
KR,19,001620.KS,"Kbi Dongkook Ind. Co., Ltd",Auto Components,50638.3,0.635,0.209,0.035,0.236,3.623,,,-0.064,-0.259
KR,20,100220.KS,Visang Education Inc,Diversified Telecommunication Services,63585.4,0.633,0.091,3.268,,2.425,,,-0.026,0.109
KR,21,000490.KS,Daedong Corporation,Machinery,205251.1,0.63,0.049,0.137,,17.434,,,-0.275,-0.235
KR,22,004370.KS,"Nongshim Co., Ltd.",Food & Staples Retailing,2076971.0,0.629,0.022,0.021,0.082,3.023,,,-0.132,-0.078
KR,23,213500.KS,"Hansol Paper Co., Ltd.",Paper & Forest Products,160740.5,0.629,0.034,0.429,,8.901,,,-0.211,-0.31
KR,24,011280.KS,"Tailim Packaging Co., Ltd.",Distributors,114479.5,0.628,0.054,1.229,,14.73,,,-0.166,-0.294
KR,25,004000.KS,"LOTTE Fine Chemical Co., Ltd.",Chemicals,1149970.5,0.628,0.049,0.506,1.916,2.96,,,0.083,-0.073
KR,26,012280.KS,"Yeong Hwa Metal Co., Ltd.",Auto Components,42312.6,0.627,0.165,0.205,0.405,5.891,,,-0.089,0.005
KR,27,007540.KS,Sempio Company,Food & Staples Retailing,88378.3,0.626,0.01,0.355,0.483,3.179,,,-0.109,-0.072
KR,28,002150.KS,"Dohwa Engineering Co., Ltd.",Construction & Engineering,169475.8,0.624,0.199,3.138,,12.744,,,-0.229,-0.274
KR,29,002460.KS,"Hwasung Industrial Co., Ltd.",Construction & Engineering,105773.5,0.623,0.076,0.445,1.303,4.061,,,0.085,0.213
KR,30,016710.KS,"Daesung Holdings Co., Ltd.",Gas Utilities,108921.4,0.622,0.008,-0.229,-0.466,3.06,,,-0.218,-0.16
KR,31,092780.KS,"Dong Yang Piston Co., Ltd.",Auto Components,42974.3,0.621,0.066,-0.202,-0.082,5.631,,,-0.174,-0.47
KR,32,002320.KS,"Hanjin Transportation Co., Ltd.",Air Freight & Logistics,237936.2,0.618,0.016,0.052,,8.149,,,-0.221,-0.189
KR,33,339770.KS,"Kyochon Food&Beverage Co., Ltd.","Hotels, Restaurants & Leisure",186022.1,0.612,0.076,0.748,7.083,4.865,,,-0.229,-0.127
KR,34,012630.KS,"HDC HOLDINGS CO.,Ltd",Capital Markets,1004884.5,0.611,0.062,0.467,1.057,7.545,,,-0.056,0.854
KR,35,094280.KS,Hyosung ITX Co. Ltd.,IT Services,131356.5,0.61,0.025,0.09,0.313,3.501,,,-0.075,-0.071
KR,36,018880.KS,Hanon Systems,Auto Components,3699635.9,0.609,0.089,0.443,,6.127,,,0.008,-0.109
KR,37,036580.KS,Farmsco,Food & Staples Retailing,97352.4,0.606,-0.013,8.125,,6.312,,,0.0,0.158
KR,38,006880.KS,"Singsong Holdings Co., Ltd.",Industrial Conglomerates,51035.3,0.602,0.141,-0.071,-0.33,11.097,,,-0.307,-0.28
KR,39,009070.KS,KCTC Co. Ltd,Air Freight & Logistics,122700.0,0.601,0.119,0.075,-0.177,4.095,,,-0.267,-0.072
KR,40,001630.KS,Chong Kun Dang Holdings Corp.,Biotechnology,187566.0,0.601,0.001,0.245,0.203,8.048,,,-0.183,-0.321
KR,41,015890.KS,"Taekyung Industry.Co., Ltd.",Chemicals,136790.5,0.6,0.15,0.085,-0.178,5.706,,,-0.14,-0.112
KR,42,014580.KS,"Taekyung BK Co., Ltd",Construction Materials,110746.1,0.598,0.251,0.032,-0.126,5.793,,,-0.17,-0.134
KR,43,207940.KS,"Samsung Biologics Co.,Ltd.",Biotechnology,64575877.7,0.596,0.303,0.378,0.647,23.026,,,-0.094,-0.074
KR,44,105630.KS,"Hansae Co., Ltd.","Textiles, Apparel & Luxury Goods",358383.8,0.595,0.08,0.049,-0.013,5.825,,,-0.022,-0.447
KR,45,004020.KS,Hyundai Steel Company,Metals & Mining,3538580.4,0.594,-0.021,0.005,,6.275,,,-0.162,0.059
KR,46,007690.KS,"Kukdo Chemical Co., Ltd.",Chemicals,312542.6,0.592,0.069,0.342,1.466,6.641,,,0.004,0.126
KR,47,069620.KS,"Daewoong pharmaceutical Co.,Ltd.",Pharmaceuticals,1517677.1,0.59,0.104,1.27,6.918,10.163,,,-0.03,-0.121
KR,48,031820.KS,"Comtec Systems Co.,Ltd.",Communications Equipment,61835.7,0.589,0.1,1.864,1.83,16.082,,,-0.164,-0.126
KR,49,000105.KS,Yuhan Corporation,Pharmaceuticals,4351271.9,0.589,0.057,1.207,1.746,24.221,,,-0.435,-0.607
KR,50,294870.KS,HDC Hyundai Development Company,Construction & Engineering,1114202.4,0.589,-0.026,0.066,0.016,8.474,,,-0.104,-0.314
SEA,1,XJB.SI,"G.H.Y Culture & Media Holding Co., Limited",Entertainment,75.9,0.797,0.224,,,6.105,7.1,0.775,-0.556,-0.496
SEA,2,UNIQ.BK,Unique Engineering and Construction Public Company Limited,Construction & Engineering,2853.9,0.771,0.055,0.46,4.376,8.319,3.0,0.307,-0.165,-0.015
SEA,3,TBLA.JK,PT Tunas Baru Lampung Tbk,Household Products,3722573.8,0.765,0.314,0.19,0.286,5.778,5.184,0.391,-0.173,-0.024
SEA,4,AALI.JK,PT Astra Agro Lestari Tbk,Household Products,12125536.8,0.747,0.314,0.19,0.282,2.122,10.34,0.507,-0.137,0.041
SEA,5,CTRA.JK,PT Ciputra Development Tbk,Real Estate Management & Development,10009274.5,0.744,0.128,0.147,0.252,3.1,4.495,0.407,-0.468,-0.585
SEA,6,PZZA.JK,PT Sarimelati Kencana Tbk.,"Hotels, Restaurants & Leisure",550004.8,0.743,0.091,0.314,,2.944,22.048,0.529,-0.129,-0.197
SEA,7,ASSA.JK,PT Adi Sarana Armada Tbk,Commercial Services & Supplies,2159315.5,0.73,0.209,0.418,0.714,3.537,14.282,0.943,-0.335,-0.209
SEA,8,PWON.JK,PT Pakuwon Jati Tbk,Real Estate Management & Development,12328857.8,0.729,0.066,0.123,0.131,4.418,5.21,0.54,-0.312,-0.462
SEA,9,BJTM.JK,PT Bank Pembangunan Daerah Jawa Timur Tbk,Banks,7657903.6,0.728,0.269,0.436,0.206,,5.75,0.557,-0.01,-0.105
SEA,10,SMBR.JK,PT Semen Baturaja (Persero) Tbk,Construction Materials,1489880.2,0.721,0.129,0.135,0.33,4.815,,0.434,-0.476,-0.432
SEA,11,SSMS.JK,PT Sawit Sumbermas Sarana Tbk.,Household Products,7762875.0,0.715,0.429,0.398,0.416,5.72,14.818,2.977,-0.444,-0.205
SEA,12,ERAA.JK,PT Erajaya Swasembada Tbk,Specialty Retail,5318381.1,0.711,0.174,0.173,0.158,4.798,5.521,0.557,-0.227,-0.194
SEA,13,RAM.BK,Ramkhamhaeng Hospital Public Company Limited,Health Care Equipment & Supplies,21600.0,0.711,0.495,1.319,2.844,18.667,14.754,0.973,0.04,-0.357
SEA,14,LOXLEY.BK,Loxley Public Company Limited,Industrial Conglomerates,3216.2,0.711,0.038,0.974,8.356,10.942,17.75,0.488,0.044,0.022
SEA,15,PMJS.JK,PT Putra Mandiri Jembar Tbk,Automobiles,1430582.3,0.711,0.071,0.084,0.076,3.417,,0.52,-0.119,-0.119
SEA,16,INTP.JK,PT Indocement Tunggal Prakarsa Tbk,Construction Materials,14743922.3,0.71,-0.044,0.1,0.12,4.147,9.167,0.634,-0.359,-0.349
SEA,17,SEAFCO.BK,Seafco Public Company Limited,Construction & Engineering,2339.7,0.709,0.21,1.805,121.931,4.27,11.385,1.348,0.51,0.423
SEA,18,INDF.JK,PT Indofood Sukses Makmur Tbk,Food & Staples Retailing,59487385.8,0.709,0.067,0.15,0.236,4.96,5.211,0.769,-0.091,-0.011
SEA,19,NCAP-R.BK,Next Capital Public Company Limited,Consumer Finance,3672.0,0.699,0.071,1.077,1.316,,,0.702,-0.127,-0.309
SEA,20,BISI.JK,PT BISI International Tbk,Construction Materials,1905000.1,0.699,0.24,0.025,0.066,5.431,,0.538,-0.282,-0.589
SEA,21,BHIT.JK,PT MNC Investama Tbk,Entertainment,2172111.4,0.695,-0.043,0.113,1.518,7.075,,0.129,-0.257,-0.435
SEA,22,5UX.SI,Oxley Holdings Limited,Real Estate Management & Development,315.8,0.694,0.087,18.412,,18.077,,0.379,-0.265,0.0
SEA,23,BBTN.JK,PT Bank Tabungan Negara (Persero) Tbk,Banks,16560644.2,0.693,0.45,0.18,0.164,,4.154,0.45,-0.092,-0.163
SEA,24,BKSL.JK,PT Sentul City Tbk,Real Estate Management & Development,10397952.2,0.689,2.706,2.256,46.842,11.205,,0.681,-0.554,0.476
SEA,25,DSNG.JK,PT Dharma Satya Nusantara Tbk,Household Products,12401815.6,0.689,0.217,0.384,0.611,4.048,,1.041,-0.28,0.481
SEA,26,CFRESH-R.BK,Seafresh Industry Public Company Limited,Food & Staples Retailing,992.0,0.686,0.068,0.32,,5.805,,0.419,-0.415,-0.415
SEA,27,SRICHA.BK,Sriracha Construction Public Company Limited,Construction & Engineering,5701.8,0.685,0.503,,,2.419,13.05,2.457,0.989,2.041
SEA,28,MNCN.JK,PT. Media Nusantara Citra Tbk,Entertainment,2698341.0,0.684,-0.038,0.084,0.231,2.205,1.944,0.121,-0.197,-0.374
SEA,29,MAJOR.BK,Major Cineplex Group Public Company Limited,Entertainment,4605.2,0.684,-0.017,0.016,-0.152,6.804,8.308,1.086,-0.129,-0.528
SEA,30,ASRI.JK,PT Alam Sutera Realty Tbk,Real Estate Management & Development,2298981.1,0.681,-0.145,0.12,4.672,6.6,7.697,0.199,-0.316,-0.394
SEA,31,TOA.BK,TOA Paint (Thailand) Public Company Limited,Chemicals,29854.2,0.68,0.021,0.288,0.52,4.997,10.548,1.924,0.116,-0.144
SEA,32,JECC.JK,PT Jembo Cable Company Tbk,Electrical Equipment,483840.0,0.677,0.156,0.565,0.507,8.957,,0.537,-0.498,0.032
SEA,33,CPRO.JK,PT Central Proteina Prima Tbk,Household Products,2978619.1,0.675,0.072,0.206,0.324,5.238,,0.766,-0.18,0.0
SEA,34,HERO.JK,PT Hero Supermarket Tbk,Household Durables,1338762.9,0.673,0.067,0.191,,5.677,,0.767,-0.179,-0.529
SEA,35,BTS.BK,BTS Group Holdings Public Company Limited,Road & Rail,34440.7,0.672,0.015,6.036,,56.433,-42.8,0.59,-0.323,-0.5
SEA,36,TSTH.BK,Tata Steel (Thailand) Public Company Limited,Metals & Mining,7663.6,0.672,0.056,2.744,4.703,1.382,,0.511,0.197,0.542
SEA,37,LPH.BK,Ladprao General Hospital Public Company Limited,Health Care Equipment & Supplies,2563.2,0.672,0.076,0.42,1.515,6.521,17.8,1.276,-0.11,-0.209
SEA,38,SMSM.JK,PT Selamat Sempurna Tbk,Auto Components,9847335.6,0.671,0.034,0.082,0.098,5.511,9.361,2.424,-0.095,-0.149
SEA,39,MV4.SI,Mewah International Inc.,Household Products,435.2,0.667,0.25,0.499,0.381,9.096,,0.373,-0.065,0.018
SEA,40,MOLI.JK,PT Madusari Murni Indah Tbk,Chemicals,648320.7,0.666,0.076,0.961,4.827,3.817,,0.512,0.155,-0.008
SEA,41,BMTR.JK,PT. Global Mediacom Tbk,Entertainment,1831481.4,0.666,-0.046,0.086,0.435,6.83,1.511,0.113,-0.211,-0.509
SEA,42,JR.BK,J.R.W. Utility Public Company Limited,Construction & Engineering,1337.6,0.664,0.226,0.493,0.502,8.614,,0.759,-0.043,-0.503
SEA,43,CKP.BK,CK Power Public Company Limited,Independent Power and Renewable Electricity Producers,21461.6,0.664,-0.01,0.282,1.069,11.723,11.0,0.701,-0.043,-0.271
SEA,44,CPW.BK,Copperwired Public Company Limited,"Electronic Equipment, Instruments & Components",1428.0,0.664,0.229,0.11,0.228,8.784,13.222,1.54,0.053,-0.174
SEA,45,E3B.SI,Wee Hur Holdings Ltd.,Construction & Engineering,602.1,0.663,0.471,0.045,0.266,8.06,8.93,0.929,-0.109,1.911
SEA,46,VICO.JK,PT Victoria Investama Tbk,Capital Markets,2039088.0,0.663,0.013,0.306,6.318,,,0.547,-0.268,-0.146
SEA,47,ICBP.JK,PT Indofood CBP Sukses Makmur Tbk,Food & Staples Retailing,77551691.1,0.662,0.031,0.159,0.303,6.546,7.344,1.42,-0.259,-0.42
SEA,48,FPT.BK,Frasers Property (Thailand) Public Company Limited,Real Estate Management & Development,15539.2,0.66,0.014,-0.022,0.016,7.278,7.791,0.426,0.089,-0.514
SEA,49,MAPA.JK,PT Map Aktif Adiperkasa Tbk,Specialty Retail,16959880.0,0.657,0.122,0.201,0.271,5.502,9.274,1.853,-0.056,-0.316
SEA,50,TIPCO.BK,Tipco Foods Public Company Limited,Beverages,3064.4,0.656,-0.013,,,16.87,24.423,0.827,-0.278,-0.352
ANZ,1,FWD.AX,Fleetwood Limited,Diversified Financial Services,173.0,0.738,0.208,0.838,2.842,4.13,7.3,1.099,-0.336,0.082
ANZ,2,MTS.AX,Metcash Limited,Food & Staples Retailing,3365.2,0.73,0.089,0.127,0.101,9.582,11.831,1.972,-0.271,-0.145
ANZ,3,RKN.AX,Reckon Limited,Software,48.2,0.729,0.155,0.292,0.667,5.333,5.38,1.872,-0.28,-0.175
ANZ,4,SEK.NZ,Seeka Limited,Household Products,223.6,0.72,0.367,3.059,,5.039,14.056,0.717,0.193,0.782
ANZ,5,SKC.NZ,SkyCity Entertainment Group Limited,"Hotels, Restaurants & Leisure",590.1,0.716,-0.046,0.503,,7.463,14.079,0.374,-0.236,-0.641
ANZ,6,CCP.AX,Credit Corp Group Limited,Consumer Finance,882.8,0.712,0.253,0.644,0.856,,7.851,0.989,-0.214,-0.14
ANZ,7,HVN.AX,Harvey Norman Holdings Ltd,Household Durables,5893.6,0.711,0.051,0.269,0.47,9.089,12.821,1.201,-0.313,0.033
ANZ,8,MXI.AX,MaxiTRANS Industries Limited,Machinery,78.3,0.701,0.095,0.258,1.791,6.338,7.303,0.728,-0.445,-0.238
ANZ,9,CAA.AX,Capral Limited,Metals & Mining,172.8,0.696,0.135,0.079,0.097,4.097,4.474,0.724,-0.007,0.196
ANZ,10,RMC.AX,Resimac Group Limited,Thrifts & Mortgage Finance,320.4,0.693,0.156,-0.085,-0.0,,6.61,0.808,-0.221,-0.129
ANZ,11,COF.AX,Centuria Office REIT,Equity Real Estate Investment Trusts (REITs),528.6,0.688,-0.045,,,,7.848,0.515,-0.289,-0.269
ANZ,12,FWL.NZ,Foley Wines Limited,Beverages,30.9,0.686,0.062,-0.315,,6.206,,0.216,-0.217,-0.397
ANZ,13,BPT.AX,Beach Energy Limited,"Oil, Gas & Consumable Fuels",1996.2,0.686,0.193,,,2.68,4.468,0.629,-0.271,-0.3
ANZ,14,MVP.AX,Medical Developments International Limited,Pharmaceuticals,45.6,0.682,0.178,,,17.038,35.217,0.833,-0.308,0.0
ANZ,15,CIA.AX,Champion Iron Limited,Metals & Mining,2212.2,0.681,0.102,0.138,0.188,6.222,7.023,1.357,-0.122,-0.37
ANZ,16,ARF.AX,Arena REIT,Equity Real Estate Investment Trusts (REITs),1317.5,0.68,0.116,0.342,0.417,,15.91,0.995,-0.2,-0.186
ANZ,17,JBH.AX,JB Hi-Fi Limited,Specialty Retail,8539.0,0.68,0.1,0.071,0.054,11.081,17.198,5.089,-0.334,-0.018
ANZ,18,HDN.AX,HomeCo Daily Needs REIT,Equity Real Estate Investment Trusts (REITs),2663.9,0.671,0.026,1.175,2.052,,14.062,0.825,-0.052,0.012
ANZ,19,WHC.AX,Whitehaven Coal Limited,Metals & Mining,6101.6,0.669,0.525,1.419,0.828,2.877,12.579,1.034,0.121,0.109
ANZ,20,CCX.AX,City Chic Collective Limited,"Textiles, Apparel & Luxury Goods",20.8,0.668,-0.511,,,12.498,2.7,0.701,-0.455,-0.64
ANZ,21,MAM.AX,Microequities Asset Management Group Limited,Capital Markets,55.8,0.668,0.16,0.334,0.193,4.03,,2.053,-0.298,-0.183
ANZ,22,TBR.AX,Tribune Resources Limited,Metals & Mining,257.9,0.667,0.486,1.722,6.669,2.807,,0.929,0.026,0.336
ANZ,23,LSX.AX,Lion Selection Group Limited,Metals & Mining,123.2,0.665,10.516,0.314,34.387,1.325,,0.783,-0.077,0.323
ANZ,24,GTK.NZ,Gentrack Group Limited,Software,413.8,0.665,0.079,0.252,1.186,22.334,27.966,1.683,-0.646,-0.635
ANZ,25,AFG.AX,Australian Finance Group Limited,Thrifts & Mortgage Finance,447.9,0.663,0.164,-0.021,0.208,,7.849,1.944,-0.407,0.037
ANZ,26,GLB.AX,Globe International Limited,"Textiles, Apparel & Luxury Goods",93.7,0.662,-0.051,1.687,6.357,6.48,,1.234,-0.226,-0.397
ANZ,27,RMS.AX,Ramelius Resources Limited,Metals & Mining,5743.9,0.66,0.398,0.793,2.518,6.416,11.43,1.474,-0.041,0.369
ANZ,28,EGG.AX,Enero Group Limited,Diversified Telecommunication Services,27.2,0.659,-0.767,,,1.04,4.412,0.197,-0.695,-0.732
ANZ,29,MMI.AX,Metro Mining Limited,Metals & Mining,493.9,0.658,0.231,,,7.664,3.583,2.623,0.056,1.229
ANZ,30,WAF.AX,West African Resources Ltd,Metals & Mining,3259.7,0.655,1.117,1.238,1.117,3.456,3.441,1.892,-0.063,0.993
ANZ,31,EQT.AX,EQT Holdings Limited,Capital Markets,480.9,0.655,0.048,0.407,0.604,5.791,10.828,1.172,-0.39,-0.413
ANZ,32,AX1.AX,Accent Group Limited,"Textiles, Apparel & Luxury Goods",429.8,0.655,0.015,0.054,-0.031,6.538,9.059,0.867,-0.496,-0.661
ANZ,33,OBM.AX,Ora Banda Mining Limited,Metals & Mining,2159.0,0.654,0.577,,,8.24,8.607,5.714,0.325,0.931
ANZ,34,QAN.AX,Qantas Airways Ltd.,Airlines,15752.4,0.654,0.083,0.164,0.279,5.091,9.616,11.723,-0.114,0.551
ANZ,35,PGW.NZ,PGG Wrightson Limited,Professional Services,166.8,0.653,0.042,0.265,2.48,12.016,22.1,0.889,-0.075,0.094
ANZ,36,PFI.NZ,Property For Industry Limited,Equity Real Estate Investment Trusts (REITs),1210.7,0.652,0.109,,,18.75,20.341,0.836,0.008,0.057
ANZ,37,SGP.AX,Stockland,Equity Real Estate Investment Trusts (REITs),9677.9,0.649,0.048,1.151,1.708,16.989,11.019,0.927,-0.358,-0.207
ANZ,38,DXS.AX,Dexus,Equity Real Estate Investment Trusts (REITs),6017.2,0.646,0.046,,,12.009,9.618,0.627,-0.253,-0.223
ANZ,39,GPT.AX,GPT Group,Equity Real Estate Investment Trusts (REITs),9367.2,0.646,0.044,41.821,,22.739,13.31,0.881,-0.124,-0.006
ANZ,40,LFG.AX,Liberty Financial Group Limited,Consumer Finance,1032.2,0.645,-0.001,0.037,0.157,,6.071,0.867,-0.194,-0.003
ANZ,41,FLN.AX,Freelancer Limited,Professional Services,51.9,0.645,0.043,0.737,,46.756,41.071,2.255,-0.489,-0.361
ANZ,42,PNR.AX,Pantoro Limited,Metals & Mining,814.5,0.643,0.557,2.578,,3.093,3.576,1.446,-0.548,-0.016
ANZ,43,ASB.AX,Austal Ltd.,Aerospace & Defense,1570.1,0.642,0.241,0.565,5.032,8.758,16.881,1.175,-0.521,0.59
ANZ,44,CQE.AX,Charter Hall Social Infrastructure REIT,Equity Real Estate Investment Trusts (REITs),968.6,0.641,0.001,5.418,,,14.429,0.669,-0.228,-0.047
ANZ,45,ORE.AX,Orocobre Limited,Metals & Mining,1580.7,0.635,0.328,0.355,0.165,6.941,,2.034,,
ANZ,46,ELD.AX,Elders Limited,Household Products,1201.9,0.634,0.021,0.042,0.116,12.278,10.243,0.963,-0.25,-0.393
ANZ,47,CVC.AX,CVC Limited,Capital Markets,212.3,0.633,1.707,1.834,,76.084,,1.265,-0.095,0.117
ANZ,48,CWP.AX,Cedar Woods Properties Limited,Real Estate Management & Development,582.8,0.633,0.206,0.227,0.189,5.689,8.168,1.1,-0.085,0.225
ANZ,49,HSN.AX,Hansen Technologies Limited,Software,859.0,0.632,0.112,0.312,1.057,14.06,13.153,2.235,-0.295,-0.023
ANZ,50,NAN.AX,Nanosonics Limited,Health Care Equipment & Supplies,968.5,0.629,0.16,0.465,0.594,33.645,44.124,4.475,-0.277,0.003
CA,1,BCE.TO,BCE Inc.,Diversified Telecommunication Services,28236.9,0.779,0.002,0.91,17.779,8.466,11.228,1.404,-0.063,-0.35
CA,2,MTY.TO,MTY Food Group Inc.,"Hotels, Restaurants & Leisure",770.9,0.753,0.026,0.669,3.923,7.389,7.475,0.903,-0.126,-0.259
CA,3,ARX.TO,ARC Resources Ltd.,"Oil, Gas & Consumable Fuels",17611.4,0.723,0.176,0.13,0.134,5.956,12.847,2.042,0.149,0.301
CA,4,LAS-A.TO,Lassonde Industries Inc.,Beverages,1465.6,0.711,0.128,0.332,0.312,5.967,8.539,1.241,0.0,0.432
CA,5,PSD.TO,Pulse Seismic Inc.,Energy Equipment & Services,169.9,0.696,1.185,1.59,5.818,8.147,67.0,17.005,-0.143,0.356
CA,6,CAS.TO,Cascades Inc.,Paper & Forest Products,1182.3,0.695,0.016,0.362,,5.841,8.253,0.673,0.292,0.199
CA,7,PEY.TO,Peyto Exploration & Development Corp.,"Oil, Gas & Consumable Fuels",4855.1,0.691,0.215,0.188,0.492,5.562,10.972,1.627,0.219,0.606
CA,8,MRE.TO,Martinrea International Inc.,Auto Components,711.1,0.689,-0.038,0.051,,3.568,4.198,0.46,0.206,-0.119
CA,9,OGI.TO,OrganiGram Holdings Inc.,Pharmaceuticals,192.9,0.686,0.622,,,81.901,45.667,0.503,-0.267,-0.412
CA,10,TCL-B.TO,Transcontinental Inc.,Professional Services,600.4,0.678,-0.025,0.14,0.41,2.655,,1.552,-0.627,-0.562
CA,11,ALYA.TO,Alithya Group Inc.,IT Services,99.7,0.678,-0.036,0.482,,5.807,3.433,0.699,-0.571,-0.421
CA,12,DOO.TO,BRP Inc.,Automobiles,6133.2,0.677,0.068,0.304,,7.481,17.476,8.805,0.194,-0.164
CA,13,WSP.TO,WSP Global Inc.,Construction & Engineering,23300.4,0.672,0.131,0.232,0.415,14.172,13.056,2.322,-0.394,-0.246
CA,14,CNQ.TO,Canadian Natural Resources Limited,"Oil, Gas & Consumable Fuels",123265.5,0.669,0.064,0.42,0.772,9.608,11.514,2.761,0.347,0.206
CA,15,AQN.TO,ALGONQUIN POWER & UTILITIES COR,Independent Power and Renewable Electricity Producers,6180.4,0.666,0.049,-0.111,,14.479,14.15,0.973,-0.017,-0.068
CA,16,ABX.TO,Barrick Gold Corporation,Metals & Mining,86958.9,0.665,0.312,0.594,1.329,8.009,8.06,2.245,0.774,1.029
CA,17,AEM.TO,Agnico Eagle Mines Limited,Metals & Mining,103977.5,0.664,0.437,0.896,1.354,10.602,10.658,2.786,0.209,0.952
CA,18,CG.TO,Centerra Gold Inc.,Metals & Mining,4563.7,0.663,0.14,1.773,6.264,5.138,8.061,1.535,1.437,1.482
CA,19,BPF-UN.TO,Boston Pizza Royalties Income Fund,"Hotels, Restaurants & Leisure",503.7,0.661,0.048,0.253,0.323,,12.015,1.695,0.213,0.428
CA,20,K.TO,Kinross Gold Corporation,Metals & Mining,40778.8,0.659,0.369,0.635,1.519,7.96,7.405,3.155,0.54,1.721
CA,21,DNG.TO,Dynacor Gold Mines Inc.,Metals & Mining,255.0,0.657,0.398,0.115,0.261,5.541,4.639,1.272,0.28,0.154
CA,22,FFH.TO,Fairfax Financial Holdings Limited,Insurance,49984.6,0.654,0.128,,0.232,8.181,10.391,1.363,-0.011,0.488
CA,23,SXP.TO,Supremex Inc.,Distributors,89.5,0.651,-0.022,1.194,,8.029,7.36,0.827,-0.111,-0.12
CA,24,XLY.TO,Auxly Cannabis Group Inc.,Pharmaceuticals,243.7,0.651,0.238,1.064,,6.009,12.427,1.298,0.308,3.857
CA,25,AFN.TO,Ag Growth International Inc.,Machinery,360.8,0.65,0.011,0.042,,9.435,6.641,1.677,-0.543,-0.664
CA,26,ADN.TO,Acadian Timber Corp.,Paper & Forest Products,326.3,0.65,-0.252,1.121,1.253,28.634,22.1,0.903,-0.016,-0.025
CA,27,AGI.TO,Alamos Gold Inc.,Metals & Mining,17508.4,0.645,0.343,0.782,2.116,12.766,8.883,2.675,0.238,0.772
CA,28,BTO.TO,B2Gold Corp.,Metals & Mining,7235.0,0.642,0.609,14.643,,3.677,3.282,1.386,0.165,0.312
CA,29,WELL.TO,WELL Health Technologies Corp.,Health Care Equipment & Supplies,1126.4,0.639,0.522,0.323,-1.226,10.86,11.602,1.299,-0.035,-0.089
CA,30,SPB.TO,Superior Plus Corp.,Gas Utilities,1675.8,0.637,0.033,0.221,,8.75,13.528,1.286,0.129,-0.021
CA,31,MRD.TO,Melcor Developments Ltd.,Real Estate Management & Development,558.6,0.633,0.175,0.578,0.73,6.335,9.362,0.438,0.3,0.533
CA,32,TVA-B.TO,TVA Group Inc.,Media,97.6,0.632,0.016,7.648,,1.006,12.556,0.281,2.229,0.808
CA,33,S.TO,Sherritt International Corporation,Metals & Mining,109.1,0.631,0.116,,,59.456,1.409,0.15,0.107,-0.295
CA,34,TCW.TO,Trican Well Service Ltd.,Energy Equipment & Services,1377.5,0.631,0.118,0.065,0.025,5.853,9.371,1.955,0.153,0.302
CA,35,PZA.TO,Pizza Pizza Royalty Corp.,"Hotels, Restaurants & Leisure",445.5,0.63,0.025,0.017,0.012,,13.874,1.452,-0.173,-0.008
CA,36,FVI.TO,Fortuna Silver Mines Inc.,Metals & Mining,3644.6,0.628,0.398,0.794,1.233,4.844,5.069,1.458,0.346,0.809
CA,37,KXS.TO,Kinaxis Inc.,Software,4229.4,0.625,0.134,1.637,1261.482,36.145,21.034,7.68,-0.247,-0.089
CA,38,RSI.TO,Rogers Sugar Inc.,Food & Staples Retailing,892.7,0.623,0.066,0.121,0.2,9.247,12.297,1.87,0.234,0.213
CA,39,EMA.TO,Emera Incorporated,Electric Utilities,23113.8,0.621,0.219,0.365,0.921,13.498,20.76,1.81,0.161,0.516
CA,40,MRG-UN.TO,Morguard North American Residential Real Estate Investment Trust,Equity Real Estate Investment Trusts (REITs),1177.6,0.619,0.03,0.099,0.011,,12.297,0.29,-0.063,0.019
CA,41,CRRX.TO,CareRx Corporation,Health Care Equipment & Supplies,222.1,0.616,0.01,0.194,,11.452,14.189,1.994,0.232,0.515
CA,42,WILD.TO,WildBrain Ltd.,Entertainment,292.9,0.616,0.133,,,3.756,68.5,1.052,-0.325,0.03
CA,43,WJX.TO,Wajax Corporation,Trading Companies & Distributors,693.7,0.616,0.023,0.087,0.343,8.211,9.543,1.27,0.35,0.197
CA,44,NTR.TO,Nutrien Ltd.,Construction Materials,44421.4,0.615,0.035,0.459,2.364,10.3,12.355,1.248,0.126,0.307
CA,45,MEQ.TO,Mainstreet Equity Corp.,Real Estate Management & Development,1616.2,0.614,0.106,0.379,0.436,19.255,17.09,0.876,-0.06,-0.108
