region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
KR,17,002460.KS,"Hwasung Industrial Co., Ltd.",Construction & Engineering,98243.9,0.654,0.076,0.445,1.303,3.892,,,-0.01,0.226
KR,18,105630.KS,"Hansae Co., Ltd.","Textiles, Apparel & Luxury Goods",333966.5,0.645,0.08,0.049,-0.013,5.63,4.686,,-0.145,-0.538
KR,19,007210.KS,Byucksan Corporation,Building Products,94665.4,0.644,-0.05,0.097,0.405,3.862,,,-0.213,-0.137
KR,20,000890.KS,"Bohae Brewery Co., Ltd.",Beverages,35914.5,0.642,0.026,-0.34,-0.478,4.629,,,-0.46,-0.458
KR,21,015860.KS,"ILJIN Holdings Co., Ltd.",Electrical Equipment,350869.7,0.636,0.268,0.546,0.56,3.321,,,0.405,0.994
KR,22,007540.KS,Sempio Company,Food & Staples Retailing,86866.7,0.631,0.01,0.355,0.483,3.152,,,0.01,-0.165
KR,23,016710.KS,"Daesung Holdings Co., Ltd.",Gas Utilities,116460.9,0.628,0.008,-0.229,-0.466,3.184,,,-0.214,-0.129
KR,24,000490.KS,Daedong Corporation,Machinery,231550.7,0.625,0.049,0.137,,17.728,,,-0.206,-0.205
KR,25,012630.KS,"HDC HOLDINGS CO.,Ltd",Capital Markets,1014784.9,0.624,0.062,0.467,1.057,7.556,,,-0.114,1.645
KR,26,012280.KS,"Yeong Hwa Metal Co., Ltd.",Auto Components,43276.5,0.622,0.165,0.205,0.405,5.969,,,0.048,-0.001
KR,27,069620.KS,"Daewoong pharmaceutical Co.,Ltd.",Pharmaceuticals,1455543.2,0.621,0.104,1.27,6.918,9.897,6.764,,-0.118,0.246
KR,28,009160.KS,SIMPAC Inc.,Machinery,120331.3,0.617,0.445,0.078,1.434,8.489,,,-0.518,-0.353
KR,29,002150.KS,"Dohwa Engineering Co., Ltd.",Construction & Engineering,176800.8,0.617,0.199,3.138,,13.048,,,-0.172,-0.243
KR,30,003030.KS,SeAH Steel Holdings Corporation,Metals & Mining,575765.7,0.614,0.023,-0.05,0.477,12.504,,,-0.346,-0.246
KR,31,004000.KS,"LOTTE Fine Chemical Co., Ltd.",Chemicals,1272226.5,0.614,0.049,0.506,1.916,3.431,6.57,,0.304,0.198
KR,32,006880.KS,"Singsong Holdings Co., Ltd.",Industrial Conglomerates,57617.0,0.613,0.141,-0.071,-0.33,11.515,,,-0.317,-0.368
KR,33,011280.KS,"Tailim Packaging Co., Ltd.",Distributors,130863.2,0.612,0.054,1.229,,15.333,,,-0.095,-0.249
KR,34,003090.KS,"Daewoong Co., Ltd.",Pharmaceuticals,740530.8,0.611,0.068,0.759,2.024,6.399,,,-0.207,0.198
KR,35,014160.KS,"DAE YOUNG Packaging.Co., Ltd.",Distributors,87333.5,0.609,0.01,0.268,,8.159,,,-0.276,-0.267
KR,36,033530.KS,"Sejong Industrial Co., Ltd.",Auto Components,190718.7,0.608,0.044,0.249,1.037,1.89,2.646,,0.579,0.33
KR,37,094280.KS,Hyosung ITX Co. Ltd.,IT Services,135882.3,0.607,0.025,0.09,0.313,3.823,,,-0.049,0.017
KR,38,014790.KS,Halla Corporation,Construction & Engineering,103354.0,0.605,0.103,0.112,-0.29,11.529,1.683,,0.022,0.19
KR,39,053210.KS,"KT Skylife Co., Ltd.",Media,207631.3,0.605,-0.038,3.209,,1.676,4.71,,-0.063,-0.024
KR,40,004370.KS,"Nongshim Co., Ltd.",Food & Staples Retailing,2363106.5,0.604,0.022,0.021,0.082,3.612,11.393,,0.005,-0.182
KR,41,001620.KS,"Kbi Dongkook Ind. Co., Ltd",Auto Components,55312.6,0.603,0.209,0.035,0.236,6.752,,,0.021,-0.202
KR,42,339770.KS,"Kyochon Food&Beverage Co., Ltd.","Hotels, Restaurants & Leisure",200446.2,0.602,0.076,0.748,7.083,5.237,8.344,,-0.178,-0.115
KR,43,009180.KS,"Hansol Logistics Co., Ltd.",Air Freight & Logistics,77269.4,0.601,-0.018,0.154,0.825,2.394,3.218,,0.132,0.002
KR,44,014580.KS,"Taekyung BK Co., Ltd",Construction Materials,113642.4,0.601,0.251,0.032,-0.126,5.842,,,-0.096,-0.174
KR,45,207940.KS,"Samsung Biologics Co.,Ltd.",Biotechnology,62492785.0,0.597,0.303,0.378,0.647,22.278,28.009,,-0.115,0.208
KR,46,072710.KS,"NongShim Holdings Co.,Ltd.",Food & Staples Retailing,418328.7,0.597,0.076,0.382,0.533,5.735,,,0.149,0.263
KR,47,002700.KS,"Shinil Electronics Co.,Ltd","Electronic Equipment, Instruments & Components",81967.1,0.593,0.088,0.804,1.932,15.363,,,-0.192,-0.288
KR,48,002320.KS,"Hanjin Transportation Co., Ltd.",Air Freight & Logistics,248915.6,0.592,0.016,0.052,,8.177,8.803,,-0.139,-0.102
KR,49,009070.KS,KCTC Co. Ltd,Air Freight & Logistics,136800.0,0.59,0.119,0.075,-0.177,4.24,,,-0.129,-0.033
KR,50,015890.KS,"Taekyung Industry.Co., Ltd.",Chemicals,139421.1,0.59,0.15,0.085,-0.178,5.726,,,-0.038,-0.053
SEA,1,TBLA.JK,PT Tunas Baru Lampung Tbk,Household Products,3482407.7,0.782,0.314,0.19,0.286,6.627,4.849,0.377,-0.211,0.001
SEA,2,XJB.SI,"G.H.Y Culture & Media Holding Co., Limited",Entertainment,97.3,0.774,0.224,,,8.758,9.1,0.993,-0.442,-0.597
SEA,3,UNIQ.BK,Unique Engineering and Construction Public Company Limited,Construction & Engineering,3026.8,0.759,0.055,0.46,4.376,8.38,3.182,0.326,-0.012,0.08
SEA,4,MOLI.JK,PT Madusari Murni Indah Tbk,Chemicals,531187.1,0.758,0.076,0.961,4.827,3.222,,0.42,0.0,-0.375
SEA,5,JECC.JK,PT Jembo Cable Company Tbk,Electrical Equipment,353808.0,0.738,0.156,0.565,0.507,8.13,,0.386,-0.44,-0.338
SEA,6,INDF.JK,PT Indofood Sukses Makmur Tbk,Food & Staples Retailing,54877665.4,0.736,0.067,0.15,0.236,4.776,4.808,0.71,-0.204,0.113
SEA,7,CTRA.JK,PT Ciputra Development Tbk,Real Estate Management & Development,10750702.6,0.736,0.128,0.147,0.252,3.284,4.828,0.437,-0.393,-0.473
SEA,8,TOA.BK,TOA Paint (Thailand) Public Company Limited,Chemicals,23650.7,0.732,0.021,0.288,0.52,3.587,8.809,1.524,0.174,-0.319
SEA,9,SSMS.JK,PT Sawit Sumbermas Sarana Tbk.,Household Products,7191375.4,0.724,0.429,0.398,0.416,5.515,13.727,2.758,-0.39,-0.194
SEA,10,PZZA.JK,PT Sarimelati Kencana Tbk.,"Hotels, Restaurants & Leisure",550004.8,0.722,0.091,0.314,,2.944,22.048,0.532,0.139,-0.231
SEA,11,RAM.BK,Ramkhamhaeng Hospital Public Company Limited,Health Care Equipment & Supplies,22200.0,0.719,0.495,1.319,2.844,18.87,15.164,1.018,0.094,-0.37
SEA,12,PMJS.JK,PT Putra Mandiri Jembar Tbk,Automobiles,1471849.2,0.718,0.071,0.084,0.076,3.562,,0.535,-0.068,-0.113
SEA,13,SEAFCO.BK,Seafco Public Company Limited,Construction & Engineering,2292.3,0.716,0.21,1.805,121.931,4.183,11.154,1.408,0.638,0.487
SEA,14,ERAA.JK,PT Erajaya Swasembada Tbk,Specialty Retail,5412235.0,0.716,0.174,0.173,0.158,4.827,5.619,0.567,-0.347,-0.049
SEA,15,SMBR.JK,PT Semen Baturaja (Persero) Tbk,Construction Materials,1519677.9,0.712,0.129,0.135,0.33,4.889,,0.445,-0.472,-0.255
SEA,16,IRPC-R.BK,IRPC Public Company Limited,"Oil, Gas & Consumable Fuels",38371.9,0.71,-0.112,0.462,,3.692,,0.52,-0.427,-0.425
SEA,17,ETC.BK,Earth Tech Environment Public Company Limited,Independent Power and Renewable Electricity Producers,1724.8,0.71,0.001,1.351,4.267,4.427,,0.49,-0.337,-0.57
SEA,18,AALI.JK,PT Astra Agro Lestari Tbk,Household Products,12077419.7,0.709,0.314,0.19,0.282,2.109,10.299,0.505,0.145,0.285
SEA,19,ASSA.JK,PT Adi Sarana Armada Tbk,Commercial Services & Supplies,2177771.1,0.708,0.209,0.418,0.714,3.548,14.404,0.951,-0.177,0.035
SEA,20,SFT.BK,Shrinkflex (Thailand) Public Company Limited,Machinery,660.0,0.708,0.076,0.432,1.776,6.198,,0.816,-0.339,-0.564
SEA,21,BJTM.JK,PT Bank Pembangunan Daerah Jawa Timur Tbk,Banks,7582826.1,0.708,0.269,0.436,0.206,,5.693,0.552,0.119,0.181
SEA,22,TSTH-R.BK,Tata Steel (Thailand) Public Co. Ltd. NVDR,Metals & Mining,7422.3,0.706,0.056,2.744,4.703,1.279,,0.494,0.635,-0.057
SEA,23,INTP.JK,PT Indocement Tunggal Prakarsa Tbk,Construction Materials,14021502.7,0.701,-0.044,0.1,0.12,3.907,8.718,0.603,-0.114,-0.318
SEA,24,PWON.JK,PT Pakuwon Jati Tbk,Real Estate Management & Development,13966284.7,0.701,0.066,0.123,0.131,4.851,5.902,0.611,-0.197,-0.179
SEA,25,NVD.BK,Nirvana Daii Public Company Limited,Real Estate Management & Development,1092.6,0.697,0.126,0.448,0.807,55.925,,0.194,-0.392,-0.665
SEA,26,BISI.JK,PT BISI International Tbk,Construction Materials,2114999.9,0.696,0.24,0.025,0.066,6.108,,0.597,-0.25,-0.597
SEA,27,SRICHA.BK,Sriracha Construction Public Company Limited,Construction & Engineering,5237.0,0.694,0.503,,,2.157,11.986,2.608,1.49,1.188
SEA,28,MAJOR.BK,Major Cineplex Group Public Company Limited,Entertainment,4571.1,0.692,-0.017,0.016,-0.152,6.885,8.246,1.011,-0.186,-0.436
SEA,29,5UX.SI,Oxley Holdings Limited,Real Estate Management & Development,337.2,0.692,0.087,18.412,,18.323,,0.404,-0.121,0.026
SEA,30,MK.BK,M.K. Real Estate Development Public Company Limited,Real Estate Management & Development,740.6,0.691,-0.191,1.386,,51.04,,0.156,-0.49,-0.698
SEA,31,MNCN.JK,PT. Media Nusantara Citra Tbk,Entertainment,2671886.7,0.687,-0.038,0.084,0.231,2.19,1.925,0.12,-0.172,-0.353
SEA,32,MAPA.JK,PT Map Aktif Adiperkasa Tbk,Specialty Retail,16247280.4,0.681,0.122,0.201,0.271,5.279,8.884,1.775,-0.125,-0.26
SEA,33,BKSL.JK,PT Sentul City Tbk,Real Estate Management & Development,10565660.4,0.681,2.706,2.256,46.842,11.348,,0.692,-0.515,1.1
SEA,34,JR.BK,J.R.W. Utility Public Company Limited,Construction & Engineering,1276.8,0.679,0.226,0.493,0.502,8.179,,0.724,0.008,-0.58
SEA,35,HERO.JK,PT Hero Supermarket Tbk,Household Durables,1414068.3,0.678,0.067,0.191,,5.844,,0.81,-0.18,-0.507
SEA,36,FPT.BK,Frasers Property (Thailand) Public Company Limited,Real Estate Management & Development,15075.3,0.678,0.014,-0.022,0.016,7.141,7.558,0.413,0.084,-0.51
SEA,37,CPRO.JK,PT Central Proteina Prima Tbk,Household Products,2978619.1,0.677,0.072,0.206,0.324,5.238,,0.766,0.0,0.0
SEA,38,5IG.SI,Gallant Venture Ltd.,Automobiles,333.3,0.677,0.126,1.712,,13.865,,0.55,-0.307,-0.531
SEA,39,MERK.JK,PT Merck Tbk,Pharmaceuticals,1738240.0,0.676,0.158,0.626,0.589,3.204,,1.67,0.289,0.03
SEA,40,BUDI.JK,PT Budi Starch & Sweetener Tbk,Food & Staples Retailing,916220.5,0.676,-0.207,0.244,0.729,6.62,,0.581,-0.086,-0.22
SEA,41,INDS.JK,PT Indospring Tbk,Auto Components,1640624.3,0.674,0.044,0.192,0.11,7.441,,0.484,0.009,-0.272
SEA,42,AKRA.JK,PT AKR Corporindo Tbk,"Oil, Gas & Consumable Fuels",24353716.6,0.673,0.188,0.157,0.111,7.064,8.717,1.899,0.139,-0.123
SEA,43,P8A.SI,Cordlife Group Limited,Biotechnology,31.8,0.673,0.395,,,3.904,3.1,0.003,-0.597,-0.11
SEA,44,ICBP.JK,PT Indofood CBP Sukses Makmur Tbk,Food & Staples Retailing,77260136.6,0.672,0.031,0.159,0.303,6.529,7.316,1.415,-0.354,-0.328
SEA,45,BTS.BK,BTS Group Holdings Public Company Limited,Road & Rail,33475.1,0.672,0.015,6.036,,61.392,-52.0,0.584,-0.422,-0.536
SEA,46,SMSM.JK,PT Selamat Sempurna Tbk,Auto Components,9530607.9,0.67,0.034,0.082,0.098,5.32,9.06,2.346,-0.087,0.028
SEA,47,LOXLEY.BK,Loxley Public Company Limited,Industrial Conglomerates,3578.6,0.67,0.038,0.974,8.356,12.734,19.75,0.561,0.55,0.161
SEA,48,BBTN.JK,PT Bank Tabungan Negara (Persero) Tbk,Banks,17051849.6,0.67,0.45,0.18,0.164,,4.277,0.464,0.09,0.021
SEA,49,CKP.BK,CK Power Public Company Limited,Independent Power and Renewable Electricity Producers,19347.9,0.668,-0.01,0.282,1.069,11.273,9.917,0.632,0.113,-0.35
SEA,50,TIPCO.BK,Tipco Foods Public Company Limited,Beverages,2871.3,0.668,-0.013,,,16.846,22.885,0.775,-0.294,-0.391
ANZ,1,FWD.AX,Fleetwood Limited,Diversified Financial Services,156.5,0.759,0.208,0.838,2.842,3.629,7.38,0.967,-0.282,0.275
ANZ,2,RKN.AX,Reckon Limited,Software,45.9,0.756,0.155,0.292,0.667,5.173,5.127,1.784,-0.113,-0.151
ANZ,3,MTS.AX,Metcash Limited,Food & Staples Retailing,3332.2,0.735,0.089,0.127,0.101,9.537,11.789,2.001,-0.186,-0.055
ANZ,4,SKC.NZ,SkyCity Entertainment Group Limited,"Hotels, Restaurants & Leisure",551.5,0.733,-0.046,0.503,,7.188,12.438,0.349,-0.468,-0.658
ANZ,5,CCP.AX,Credit Corp Group Limited,Consumer Finance,786.2,0.727,0.253,0.644,0.856,,6.993,0.88,-0.101,-0.156
ANZ,6,SEK.NZ,Seeka Limited,Household Products,218.8,0.714,0.367,3.059,,4.996,13.75,0.702,0.372,1.437
ANZ,7,BPT.AX,Beach Energy Limited,"Oil, Gas & Consumable Fuels",2532.3,0.711,0.193,,,3.212,4.948,0.799,-0.109,-0.181
ANZ,8,HVN.AX,Harvey Norman Holdings Ltd,Household Durables,5482.4,0.703,0.051,0.269,0.47,8.623,11.755,1.117,-0.123,0.164
ANZ,9,MVP.AX,Medical Developments International Limited,Pharmaceuticals,42.8,0.7,0.178,,,16.096,33.043,0.782,-0.309,-0.062
ANZ,10,MXI.AX,MaxiTRANS Industries Limited,Machinery,82.5,0.698,0.095,0.258,1.791,6.655,7.692,0.767,-0.329,-0.192
ANZ,11,CAA.AX,Capral Limited,Metals & Mining,180.1,0.698,0.135,0.079,0.097,4.199,4.613,0.746,0.087,0.31
ANZ,12,FWL.NZ,Foley Wines Limited,Beverages,30.6,0.695,0.062,-0.315,,6.206,,0.214,-0.305,-0.369
ANZ,13,ARF.AX,Arena REIT,Equity Real Estate Investment Trusts (REITs),1256.5,0.68,0.116,0.342,0.417,,15.183,0.949,-0.133,-0.128
ANZ,14,JBH.AX,JB Hi-Fi Limited,Specialty Retail,7801.0,0.676,0.1,0.071,0.054,9.811,15.516,4.649,-0.325,0.268
ANZ,15,QAN.AX,Qantas Airways Ltd.,Airlines,13845.8,0.676,0.083,0.164,0.279,4.656,8.448,10.304,-0.107,0.685
ANZ,16,PEN.AX,Peninsula Energy Ltd.,Metals & Mining,173.7,0.675,,,,,2.79,0.554,-0.379,-0.817
ANZ,17,CCX.AX,City Chic Collective Limited,"Textiles, Apparel & Luxury Goods",16.9,0.672,-0.511,,,11.882,2.2,0.571,-0.463,-0.648
ANZ,18,MMI.AX,Metro Mining Limited,Metals & Mining,469.1,0.672,0.231,,,7.328,3.407,2.492,0.173,0.622
ANZ,19,COF.AX,Centuria Office REIT,Equity Real Estate Investment Trusts (REITs),528.6,0.669,-0.045,,,,7.848,0.515,-0.156,-0.064
ANZ,20,HDN.AX,HomeCo Daily Needs REIT,Equity Real Estate Investment Trusts (REITs),2528.1,0.669,0.026,1.175,2.052,,13.335,0.783,0.013,0.174
ANZ,21,EQT.AX,EQT Holdings Limited,Capital Markets,411.8,0.669,0.048,0.407,0.604,4.779,8.988,1.003,-0.526,-0.479
ANZ,22,AX1.AX,Accent Group Limited,"Textiles, Apparel & Luxury Goods",339.7,0.668,0.015,0.054,-0.031,5.892,7.02,0.685,-0.578,-0.681
ANZ,23,ATM.NZ,The a2 Milk Company Limited,Household Products,4642.7,0.663,0.135,0.164,0.211,13.738,18.621,3.351,-0.242,-0.071
ANZ,24,MAM.AX,Microequities Asset Management Group Limited,Capital Markets,53.6,0.657,0.16,0.334,0.193,3.879,,1.981,-0.089,-0.118
ANZ,25,RRL.AX,REGIS RESOURCES LTD.,Metals & Mining,4657.1,0.656,0.305,6.383,,3.942,4.434,2.451,0.441,2.604
ANZ,26,LSX.AX,Lion Selection Group Limited,Metals & Mining,126.1,0.651,10.516,0.314,34.387,1.441,,0.801,-0.021,1.024
ANZ,27,EGG.AX,Enero Group Limited,Diversified Telecommunication Services,28.6,0.65,-0.767,,,1.207,4.632,0.207,-0.523,-0.726
ANZ,28,WAF.AX,West African Resources Ltd,Metals & Mining,3531.9,0.649,1.117,1.238,1.117,3.855,3.424,2.052,0.361,0.919
ANZ,29,AFG.AX,Australian Finance Group Limited,Thrifts & Mortgage Finance,438.9,0.648,0.164,-0.021,0.208,,7.682,1.891,-0.262,0.286
ANZ,30,GTK.NZ,Gentrack Group Limited,Software,461.1,0.647,0.079,0.252,1.186,24.809,31.157,1.876,-0.668,-0.6
ANZ,31,SGP.AX,Stockland,Equity Real Estate Investment Trusts (REITs),9215.9,0.646,0.048,1.151,1.708,16.279,10.436,0.882,-0.282,-0.032
ANZ,32,PGW.NZ,PGG Wrightson Limited,Professional Services,156.3,0.644,0.042,0.265,2.48,11.717,20.7,0.832,0.036,0.254
ANZ,33,PFI.NZ,Property For Industry Limited,Equity Real Estate Investment Trusts (REITs),1215.8,0.641,0.109,,,18.702,20.425,0.839,0.129,0.217
ANZ,34,DXS.AX,Dexus,Equity Real Estate Investment Trusts (REITs),5749.1,0.64,0.046,,,11.664,8.808,0.599,-0.171,-0.102
ANZ,35,SHL.AX,Sonic Healthcare Limited,Health Care Equipment & Supplies,9420.2,0.64,0.077,0.015,0.005,11.175,14.201,1.1,-0.255,-0.211
ANZ,36,CWP.AX,Cedar Woods Properties Limited,Real Estate Management & Development,558.9,0.638,0.206,0.227,0.189,5.486,7.669,1.055,-0.032,0.525
ANZ,37,ASB.AX,Austal Ltd.,Aerospace & Defense,1692.4,0.633,0.241,0.565,5.032,9.211,18.044,1.267,-0.361,0.61
ANZ,38,CIA.AX,Champion Iron Limited,Metals & Mining,2430.6,0.632,0.102,0.138,0.188,6.831,7.374,1.498,0.062,-0.277
ANZ,39,ANN.AX,Ansell Limited,Health Care Equipment & Supplies,3893.1,0.631,0.237,0.286,0.328,12.995,12.821,1.433,-0.068,0.085
ANZ,40,TBR.AX,Tribune Resources Limited,Metals & Mining,307.5,0.63,0.486,1.722,6.669,3.08,,1.107,0.283,0.903
ANZ,41,NAN.AX,Nanosonics Limited,Health Care Equipment & Supplies,926.3,0.63,0.16,0.465,0.594,32.661,42.217,4.282,-0.235,0.037
ANZ,42,EGH.AX,Eureka Group Holdings Limited,Real Estate Management & Development,253.1,0.629,0.113,0.331,0.519,26.874,15.453,1.031,0.019,0.161
ANZ,43,ELD.AX,Elders Limited,Household Products,1141.0,0.629,0.021,0.042,0.116,11.952,9.807,0.919,-0.109,-0.274
ANZ,44,GLB.AX,Globe International Limited,"Textiles, Apparel & Luxury Goods",100.3,0.628,-0.051,1.687,6.357,7.447,,1.322,-0.137,0.026
ANZ,45,BAP.AX,Bapcor Limited,Specialty Retail,282.6,0.628,-0.03,,,13.676,12.824,0.202,-0.915,-0.916
ANZ,46,WHC.AX,Whitehaven Coal Limited,Metals & Mining,7846.5,0.627,0.525,1.419,0.828,3.496,14.961,1.328,0.78,0.31
ANZ,47,CQE.AX,Charter Hall Social Infrastructure REIT,Equity Real Estate Investment Trusts (REITs),912.9,0.627,0.001,5.418,,,13.6,0.63,-0.112,0.143
ANZ,48,GPT.AX,GPT Group,Equity Real Estate Investment Trusts (REITs),8964.9,0.622,0.044,41.821,,22.065,12.825,0.844,-0.012,0.258
ANZ,49,FLN.AX,Freelancer Limited,Professional Services,63.1,0.622,0.043,0.737,,60.241,50.0,2.745,-0.349,-0.222
ANZ,50,SUN.AX,Suncorp Group Limited,Insurance,18822.0,0.621,0.157,,0.523,12.884,14.652,1.856,-0.168,-0.069
CA,1,ARX.TO,ARC Resources Ltd.,"Oil, Gas & Consumable Fuels",18095.9,0.754,0.176,0.13,0.134,6.129,13.223,2.102,0.14,0.38
CA,2,BCE.TO,BCE Inc.,Diversified Telecommunication Services,31771.2,0.749,0.002,0.91,17.779,8.882,12.597,1.58,0.173,-0.123
CA,3,LAS-A.TO,Lassonde Industries Inc.,Beverages,1507.6,0.736,0.128,0.332,0.312,6.108,8.784,1.276,0.076,0.486
CA,4,CAS.TO,Cascades Inc.,Paper & Forest Products,1104.3,0.736,0.016,0.362,,5.695,8.25,0.628,0.278,0.324
CA,5,GFL.TO,GFL Environmental Inc.,Transportation Infrastructure,16903.1,0.717,0.078,0.984,,15.311,37.876,2.302,-0.319,-0.121
CA,6,DOO.TO,BRP Inc.,Automobiles,6214.6,0.69,0.068,0.304,,7.583,16.834,8.922,0.291,-0.014
CA,7,OGI.TO,OrganiGram Holdings Inc.,Pharmaceuticals,215.4,0.679,0.622,,,67.092,51.0,0.541,-0.168,-0.275
CA,8,DNG.TO,Dynacor Gold Mines Inc.,Metals & Mining,282.7,0.678,0.398,0.115,0.261,6.402,5.281,1.523,0.536,0.358
CA,9,TVA-B.TO,TVA Group Inc.,Media,69.1,0.677,0.016,7.648,,0.745,8.889,0.196,1.133,0.368
CA,10,AQN.TO,ALGONQUIN POWER & UTILITIES COR,Independent Power and Renewable Electricity Producers,6303.6,0.677,0.049,-0.111,,14.604,14.725,1.021,0.087,0.108
CA,11,MTY.TO,MTY Food Group Inc.,"Hotels, Restaurants & Leisure",886.2,0.676,0.026,0.669,3.923,7.86,8.571,1.038,-0.053,-0.08
CA,12,AC.TO,Air Canada,Airlines,6255.3,0.673,0.005,0.119,-0.626,4.858,9.504,2.355,0.034,0.217
CA,13,ABX.TO,Barrick Gold Corporation,Metals & Mining,100061.4,0.666,0.312,0.594,1.329,9.125,9.199,2.644,1.155,1.735
CA,14,K.TO,Kinross Gold Corporation,Metals & Mining,47895.7,0.664,0.369,0.635,1.519,9.393,8.101,3.815,0.895,2.58
CA,15,CG.TO,Centerra Gold Inc.,Metals & Mining,4782.2,0.661,0.14,1.773,6.264,5.423,8.237,1.655,1.496,1.747
CA,16,BHC.TO,Bausch Health Companies Inc.,Pharmaceuticals,2603.1,0.66,0.067,0.127,,6.385,1.227,-0.916,-0.232,-0.269
CA,17,WSP.TO,WSP Global Inc.,Construction & Engineering,25303.7,0.656,0.131,0.232,0.415,14.865,14.178,2.571,-0.321,-0.11
CA,18,MRD.TO,Melcor Developments Ltd.,Real Estate Management & Development,532.6,0.653,0.175,0.578,0.73,6.21,8.91,0.421,0.337,0.654
CA,19,KBL.TO,K-Bro Linen Inc.,Professional Services,537.3,0.653,0.356,0.32,-0.038,7.774,17.0,1.98,0.23,0.375
CA,20,SPB.TO,Superior Plus Corp.,Gas Utilities,1866.7,0.653,0.033,0.221,,9.226,15.919,1.47,0.111,0.044
CA,21,ERO.TO,Ero Copper Corp.,Metals & Mining,4646.6,0.65,0.671,32.522,,11.563,7.072,3.057,0.937,0.524
CA,22,BPF-UN.TO,Boston Pizza Royalties Income Fund,"Hotels, Restaurants & Leisure",502.2,0.65,0.048,0.253,0.323,,11.98,1.731,0.274,0.707
CA,23,AEM.TO,Agnico Eagle Mines Limited,Metals & Mining,123884.0,0.646,0.437,0.896,1.354,12.688,12.098,3.415,0.538,1.836
CA,24,KXS.TO,Kinaxis Inc.,Software,4648.0,0.646,0.134,1.637,1261.482,39.975,23.744,8.765,-0.16,0.078
CA,25,DR.TO,Medical Facilities Corporation,Health Care Equipment & Supplies,307.0,0.644,0.033,-0.124,-0.711,5.47,11.465,2.298,0.126,0.441
CA,26,CNQ.TO,Canadian Natural Resources Limited,"Oil, Gas & Consumable Fuels",136405.4,0.643,0.064,0.42,0.772,10.494,12.847,3.056,0.583,0.463
CA,27,EMA.TO,Emera Incorporated,Electric Utilities,21706.7,0.633,0.219,0.365,0.921,13.103,19.523,1.699,0.188,0.735
CA,28,DCBO.TO,Docebo Inc.,Software,663.8,0.629,0.119,0.018,0.403,23.217,9.382,-792.488,-0.337,-0.505
CA,29,MEQ.TO,Mainstreet Equity Corp.,Real Estate Management & Development,1515.7,0.625,0.106,0.379,0.436,18.664,16.219,0.843,-0.123,-0.013
CA,30,STN.TO,Stantec Inc.,Construction & Engineering,11800.2,0.624,0.086,0.216,0.326,14.321,15.059,3.496,-0.298,-0.085
CA,31,CFW.TO,Calfrac Well Services Ltd.,Energy Equipment & Services,697.9,0.622,-0.115,0.259,1.915,4.531,7.165,0.992,1.026,0.635
CA,32,WJX.TO,Wajax Corporation,Trading Companies & Distributors,641.2,0.621,0.023,0.087,0.343,7.838,8.717,1.194,0.341,0.275
CA,33,PEY.TO,Peyto Exploration & Development Corp.,"Oil, Gas & Consumable Fuels",5242.3,0.621,0.215,0.188,0.492,5.773,11.579,1.756,0.389,1.008
CA,34,TCW.TO,Trican Well Service Ltd.,Energy Equipment & Services,1604.3,0.62,0.118,0.065,0.025,6.749,10.791,2.281,0.74,0.696
CA,35,PLZ-UN.TO,Plaza Retail REIT,Equity Real Estate Investment Trusts (REITs),497.8,0.618,0.042,0.521,1.207,,11.436,0.871,0.212,0.495
CA,36,AGI.TO,Alamos Gold Inc.,Metals & Mining,22980.5,0.618,0.343,0.782,2.116,16.62,11.836,3.614,0.514,1.567
CA,37,FSZ.TO,Fiera Capital Corporation,Capital Markets,573.6,0.617,-0.015,0.119,0.563,8.096,5.173,2.196,-0.099,-0.184
CA,38,LNF.TO,Leon's Furniture Limited,Specialty Retail,1710.8,0.617,0.03,0.025,0.022,7.319,10.519,1.395,-0.074,0.169
CA,39,AAV.TO,Advantage Energy Ltd.,"Oil, Gas & Consumable Fuels",1676.0,0.617,0.283,0.279,1.443,5.819,7.714,0.971,-0.156,-0.038
CA,40,ADN.TO,Acadian Timber Corp.,Paper & Forest Products,320.0,0.617,-0.252,1.121,1.253,28.221,21.675,0.885,0.031,0.139
CA,41,PZA.TO,Pizza Pizza Royalty Corp.,"Hotels, Restaurants & Leisure",430.3,0.616,0.025,0.017,0.012,,13.4,1.403,-0.104,0.101
CA,42,MRU.TO,Metro Inc.,Food & Staples Retailing,18494.6,0.616,0.037,0.046,0.095,14.297,15.745,3.719,-0.167,0.194
CA,43,MRE.TO,Martinrea International Inc.,Auto Components,820.9,0.615,-0.038,0.051,,3.789,4.847,0.531,0.386,0.046
CA,44,LNR.TO,Linamar Corporation,Auto Components,6205.6,0.614,-0.033,0.254,1.263,,7.897,1.026,0.64,0.627
CA,45,BYL.TO,Baylin Technologies Inc.,Communications Equipment,42.0,0.612,-0.087,,,19569.68,3.929,-3.618,0.037,0.077
CA,46,TSU.TO,Trisura Group Ltd.,Insurance,1918.8,0.612,0.114,,0.196,7.282,11.057,2.024,-0.083,-0.018
CA,47,AFN.TO,Ag Growth International Inc.,Machinery,413.4,0.61,0.011,0.042,,9.756,7.61,1.922,-0.468,-0.572
CA,48,PSD.TO,Pulse Seismic Inc.,Energy Equipment & Services,173.4,0.607,1.185,1.59,5.818,8.331,68.4,17.36,0.215,0.718
