region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
KR,13,010770.KS,"Pyung Hwa Holdings Co., Ltd.",Electrical Equipment,56764.5,0.651,0.058,1.26,21.254,3.375,,,-0.014,0.555
KR,14,023800.KS,"INZI Controls Co.,Ltd.",Auto Components,86950.6,0.651,0.106,0.26,0.584,4.173,,,0.026,-0.07
KR,15,308170.KS,CENTRAL MOTEK Co.Ltd.,Auto Components,31641.7,0.648,0.068,2.122,,10.709,,,-0.284,-0.393
KR,16,010690.KS,"HWASHIN CO.,Ltd",Auto Components,302658.9,0.644,0.146,0.062,0.245,4.966,,,0.021,-0.009
KR,17,014160.KS,"DAE YOUNG Packaging.Co., Ltd.",Distributors,72073.4,0.643,0.01,0.268,,7.23,,,-0.388,-0.341
KR,18,001620.KS,"Kbi Dongkook Ind. Co., Ltd",Auto Components,50638.3,0.642,0.209,0.035,0.236,3.623,,,-0.064,-0.259
KR,19,003030.KS,SeAH Steel Holdings Corporation,Metals & Mining,426268.6,0.642,0.023,-0.05,0.477,11.916,,,-0.422,-0.404
KR,20,011280.KS,"Tailim Packaging Co., Ltd.",Distributors,114479.5,0.635,0.054,1.229,,14.73,,,-0.166,-0.294
KR,21,007540.KS,Sempio Company,Food & Staples Retailing,88378.3,0.634,0.01,0.355,0.483,3.179,,,-0.105,-0.063
KR,22,000490.KS,Daedong Corporation,Machinery,205251.1,0.633,0.049,0.137,,17.434,,,-0.267,-0.219
KR,23,100220.KS,Visang Education Inc,Diversified Telecommunication Services,63585.4,0.632,0.091,3.268,,2.425,,,0.02,0.161
KR,24,004370.KS,"Nongshim Co., Ltd.",Food & Staples Retailing,2076971.0,0.632,0.022,0.021,0.082,3.023,,,-0.118,-0.05
KR,25,004000.KS,"LOTTE Fine Chemical Co., Ltd.",Chemicals,1149970.5,0.625,0.049,0.506,1.916,2.96,,,0.115,-0.011
KR,26,012280.KS,"Yeong Hwa Metal Co., Ltd.",Auto Components,42312.6,0.622,0.165,0.205,0.405,5.891,,,-0.054,0.078
KR,27,018880.KS,Hanon Systems,Auto Components,3699635.9,0.621,0.089,0.443,,6.127,,,0.008,-0.109
KR,28,092780.KS,"Dong Yang Piston Co., Ltd.",Auto Components,42974.3,0.62,0.066,-0.202,-0.082,5.631,,,-0.153,-0.447
KR,29,016710.KS,"Daesung Holdings Co., Ltd.",Gas Utilities,108921.4,0.62,0.008,-0.229,-0.466,3.06,,,-0.195,-0.104
KR,30,002460.KS,"Hwasung Industrial Co., Ltd.",Construction & Engineering,105773.5,0.618,0.076,0.445,1.303,4.061,,,0.154,0.358
KR,31,002320.KS,"Hanjin Transportation Co., Ltd.",Air Freight & Logistics,237936.2,0.618,0.016,0.052,,8.149,,,-0.197,-0.138
KR,32,213500.KS,"Hansol Paper Co., Ltd.",Paper & Forest Products,160740.5,0.617,0.034,0.429,,8.901,,,-0.163,-0.225
KR,33,002150.KS,"Dohwa Engineering Co., Ltd.",Construction & Engineering,169475.8,0.616,0.199,3.138,,12.744,,,-0.191,-0.206
KR,34,012630.KS,"HDC HOLDINGS CO.,Ltd",Capital Markets,1004884.5,0.613,0.062,0.467,1.057,7.545,,,-0.041,0.93
KR,35,036580.KS,Farmsco,Food & Staples Retailing,97352.4,0.611,-0.013,8.125,,6.312,,,0.013,0.199
KR,36,207940.KS,"Samsung Biologics Co.,Ltd.",Biotechnology,64575877.7,0.605,0.303,0.378,0.647,23.026,,,-0.094,-0.074
KR,37,009070.KS,KCTC Co. Ltd,Air Freight & Logistics,122700.0,0.602,0.119,0.075,-0.177,4.095,,,-0.258,-0.042
KR,38,006880.KS,"Singsong Holdings Co., Ltd.",Industrial Conglomerates,51035.3,0.601,0.141,-0.071,-0.33,11.097,,,-0.295,-0.254
KR,39,069620.KS,"Daewoong pharmaceutical Co.,Ltd.",Pharmaceuticals,1517677.1,0.6,0.104,1.27,6.918,10.163,,,-0.027,-0.113
KR,40,094280.KS,Hyosung ITX Co. Ltd.,IT Services,131356.5,0.599,0.025,0.09,0.313,3.501,,,-0.03,0.033
KR,41,001630.KS,Chong Kun Dang Holdings Corp.,Biotechnology,187566.0,0.599,0.001,0.245,0.203,8.048,,,-0.16,-0.281
KR,42,339770.KS,"Kyochon Food&Beverage Co., Ltd.","Hotels, Restaurants & Leisure",186022.1,0.598,0.076,0.748,7.083,4.865,,,-0.17,-0.027
KR,43,031820.KS,"Comtec Systems Co.,Ltd.",Communications Equipment,61835.7,0.597,0.1,1.864,1.83,16.082,,,-0.164,-0.126
KR,44,004020.KS,Hyundai Steel Company,Metals & Mining,3538580.4,0.596,-0.021,0.005,,6.275,,,-0.15,0.105
KR,45,017550.KS,"Soosan Heavy Industries Co., Ltd.",Machinery,111569.6,0.595,0.159,0.295,0.717,5.13,,,-0.042,-0.009
KR,46,014580.KS,"Taekyung BK Co., Ltd",Construction Materials,110746.1,0.594,0.251,0.032,-0.126,5.793,,,-0.144,-0.077
KR,47,007690.KS,"Kukdo Chemical Co., Ltd.",Chemicals,312542.6,0.592,0.069,0.342,1.466,6.641,,,0.042,0.189
KR,48,015890.KS,"Taekyung Industry.Co., Ltd.",Chemicals,136790.5,0.591,0.15,0.085,-0.178,5.706,,,-0.096,-0.02
KR,49,105630.KS,"Hansae Co., Ltd.","Textiles, Apparel & Luxury Goods",358383.8,0.589,0.08,0.049,-0.013,5.825,,,0.029,-0.393
KR,50,000105.KS,Yuhan Corporation,Pharmaceuticals,4351271.9,0.588,0.057,1.207,1.746,24.221,,,-0.431,-0.602
SEA,1,XJB.SI,"G.H.Y Culture & Media Holding Co., Limited",Entertainment,75.9,0.797,0.224,,,6.105,7.1,0.775,-0.551,-0.488
SEA,2,UNIQ.BK,Unique Engineering and Construction Public Company Limited,Construction & Engineering,2853.9,0.772,0.055,0.46,4.376,8.319,3.0,0.307,-0.139,0.057
SEA,3,PZZA.JK,PT Sarimelati Kencana Tbk.,"Hotels, Restaurants & Leisure",550004.8,0.752,0.091,0.314,,2.944,22.048,0.529,-0.121,-0.19
SEA,4,TBLA.JK,PT Tunas Baru Lampung Tbk,Household Products,3722573.8,0.752,0.314,0.19,0.286,5.778,5.184,0.391,-0.093,0.146
SEA,5,AALI.JK,PT Astra Agro Lestari Tbk,Household Products,12125536.8,0.743,0.314,0.19,0.282,2.122,10.34,0.507,-0.087,0.151
SEA,6,CTRA.JK,PT Ciputra Development Tbk,Real Estate Management & Development,10009274.5,0.743,0.128,0.147,0.252,3.1,4.495,0.407,-0.432,-0.545
SEA,7,PWON.JK,PT Pakuwon Jati Tbk,Real Estate Management & Development,12328857.8,0.727,0.066,0.123,0.131,4.418,5.21,0.54,-0.274,-0.412
SEA,8,ASSA.JK,PT Adi Sarana Armada Tbk,Commercial Services & Supplies,2159315.5,0.723,0.209,0.418,0.714,3.537,14.282,0.943,-0.29,-0.096
SEA,9,SMBR.JK,PT Semen Baturaja (Persero) Tbk,Construction Materials,1489880.2,0.721,0.129,0.135,0.33,4.815,,0.434,-0.465,-0.414
SEA,10,RAM.BK,Ramkhamhaeng Hospital Public Company Limited,Health Care Equipment & Supplies,21600.0,0.719,0.495,1.319,2.844,18.667,14.754,0.973,0.046,-0.348
SEA,11,SSMS.JK,PT Sawit Sumbermas Sarana Tbk.,Household Products,7762875.0,0.713,0.429,0.398,0.416,5.72,14.818,2.977,-0.409,-0.13
SEA,12,PMJS.JK,PT Putra Mandiri Jembar Tbk,Automobiles,1430582.3,0.711,0.071,0.084,0.076,3.417,,0.52,-0.088,-0.063
SEA,13,SEAFCO.BK,Seafco Public Company Limited,Construction & Engineering,2339.7,0.71,0.21,1.805,121.931,4.27,11.385,1.348,0.586,0.518
SEA,14,LOXLEY.BK,Loxley Public Company Limited,Industrial Conglomerates,3216.2,0.709,0.038,0.974,8.356,10.942,17.75,0.488,0.106,0.111
SEA,15,INDF.JK,PT Indofood Sukses Makmur Tbk,Food & Staples Retailing,59487385.8,0.708,0.067,0.15,0.236,4.96,5.211,0.769,-0.051,0.069
SEA,16,ERAA.JK,PT Erajaya Swasembada Tbk,Specialty Retail,5318381.1,0.706,0.174,0.173,0.158,4.798,5.521,0.557,-0.171,-0.101
SEA,17,5UX.SI,Oxley Holdings Limited,Real Estate Management & Development,315.8,0.704,0.087,18.412,,18.077,,0.379,-0.265,0.0
SEA,18,BJTM.JK,PT Bank Pembangunan Daerah Jawa Timur Tbk,Banks,7657903.6,0.704,0.269,0.436,0.206,,5.75,0.557,0.097,0.099
SEA,19,INTP.JK,PT Indocement Tunggal Prakarsa Tbk,Construction Materials,14743922.3,0.703,-0.044,0.1,0.12,4.147,9.167,0.634,-0.292,-0.246
SEA,20,BBTN.JK,PT Bank Tabungan Negara (Persero) Tbk,Banks,16560644.2,0.699,0.45,0.18,0.164,,4.154,0.45,-0.092,-0.111
SEA,21,BISI.JK,PT BISI International Tbk,Construction Materials,1905000.1,0.697,0.24,0.025,0.066,5.431,,0.538,-0.255,-0.561
SEA,22,BHIT.JK,PT MNC Investama Tbk,Entertainment,2172111.4,0.697,-0.043,0.113,1.518,7.075,,0.129,-0.257,-0.435
SEA,23,BKSL.JK,PT Sentul City Tbk,Real Estate Management & Development,10397952.2,0.693,2.706,2.256,46.842,11.205,,0.681,-0.554,0.476
SEA,24,DSNG.JK,PT Dharma Satya Nusantara Tbk,Household Products,12401815.6,0.688,0.217,0.384,0.611,4.048,,1.041,-0.25,0.591
SEA,25,CFRESH-R.BK,Seafresh Industry Public Company Limited,Food & Staples Retailing,992.0,0.687,0.068,0.32,,5.805,,0.419,-0.415,-0.415
SEA,26,CPRO.JK,PT Central Proteina Prima Tbk,Household Products,2978619.1,0.687,0.072,0.206,0.324,5.238,,0.766,-0.18,0.0
SEA,27,MNCN.JK,PT. Media Nusantara Citra Tbk,Entertainment,2698341.0,0.687,-0.038,0.084,0.231,2.205,1.944,0.121,-0.197,-0.374
SEA,28,SRICHA.BK,Sriracha Construction Public Company Limited,Construction & Engineering,5701.8,0.684,0.503,,,2.419,13.05,2.457,1.227,2.405
SEA,29,MAJOR.BK,Major Cineplex Group Public Company Limited,Entertainment,4605.2,0.683,-0.017,0.016,-0.152,6.804,8.308,1.086,-0.101,-0.503
SEA,30,ASRI.JK,PT Alam Sutera Realty Tbk,Real Estate Management & Development,2298981.1,0.683,-0.145,0.12,4.672,6.6,7.697,0.199,-0.307,-0.386
SEA,31,TOA.BK,TOA Paint (Thailand) Public Company Limited,Chemicals,29854.2,0.681,0.021,0.288,0.52,4.997,10.548,1.924,0.151,-0.07
SEA,32,JECC.JK,PT Jembo Cable Company Tbk,Electrical Equipment,483840.0,0.678,0.156,0.565,0.507,8.957,,0.537,-0.468,0.107
SEA,33,HERO.JK,PT Hero Supermarket Tbk,Household Durables,1338762.9,0.675,0.067,0.191,,5.677,,0.767,-0.179,-0.529
SEA,34,TSTH.BK,Tata Steel (Thailand) Public Company Limited,Metals & Mining,7663.6,0.674,0.056,2.744,4.703,1.382,,0.511,0.239,0.596
SEA,35,BTS.BK,BTS Group Holdings Public Company Limited,Road & Rail,34440.7,0.674,0.015,6.036,,56.433,-42.8,0.59,-0.323,-0.5
SEA,36,MOLI.JK,PT Madusari Murni Indah Tbk,Chemicals,648320.7,0.673,0.076,0.961,4.827,3.817,,0.512,0.192,0.023
SEA,37,NCAP-R.BK,Next Capital Public Company Limited,Consumer Finance,3672.0,0.673,0.071,1.077,1.316,,,0.702,0.015,-0.185
SEA,38,MV4.SI,Mewah International Inc.,Household Products,435.2,0.672,0.25,0.499,0.381,9.096,,0.373,-0.045,0.071
SEA,39,VICO.JK,PT Victoria Investama Tbk,Capital Markets,2039088.0,0.67,0.013,0.306,6.318,,,0.547,-0.268,-0.146
SEA,40,LPH.BK,Ladprao General Hospital Public Company Limited,Health Care Equipment & Supplies,2563.2,0.67,0.076,0.42,1.515,6.521,17.8,1.276,-0.073,-0.137
SEA,41,BMTR.JK,PT. Global Mediacom Tbk,Entertainment,1831481.4,0.668,-0.046,0.086,0.435,6.83,1.511,0.113,-0.211,-0.509
SEA,42,SMSM.JK,PT Selamat Sempurna Tbk,Auto Components,9847335.6,0.667,0.034,0.082,0.098,5.511,9.361,2.424,-0.063,-0.054
SEA,43,E3B.SI,Wee Hur Holdings Ltd.,Construction & Engineering,602.1,0.665,0.471,0.045,0.266,8.06,8.93,0.929,-0.097,2.503
SEA,44,JR.BK,J.R.W. Utility Public Company Limited,Construction & Engineering,1337.6,0.664,0.226,0.493,0.502,8.614,,0.759,-0.013,-0.473
SEA,45,MAPA.JK,PT Map Aktif Adiperkasa Tbk,Specialty Retail,16959880.0,0.664,0.122,0.201,0.271,5.502,9.274,1.853,-0.049,-0.308
SEA,46,AGE.BK,Asia Green Energy Public Company Limited,Metals & Mining,1471.7,0.663,0.041,3.481,,8.213,,0.448,0.06,-0.031
SEA,47,CKP.BK,CK Power Public Company Limited,Independent Power and Renewable Electricity Producers,21461.6,0.663,-0.01,0.282,1.069,11.723,11.0,0.701,-0.007,-0.219
SEA,48,ICBP.JK,PT Indofood CBP Sukses Makmur Tbk,Food & Staples Retailing,77551691.1,0.659,0.031,0.159,0.303,6.546,7.344,1.42,-0.23,-0.383
SEA,49,FPT.BK,Frasers Property (Thailand) Public Company Limited,Real Estate Management & Development,15539.2,0.658,0.014,-0.022,0.016,7.278,7.791,0.426,0.145,-0.477
SEA,50,TIPCO.BK,Tipco Foods Public Company Limited,Beverages,3064.4,0.658,-0.013,,,16.87,24.423,0.827,-0.268,-0.33
ANZ,1,RKN.AX,Reckon Limited,Software,48.2,0.733,0.155,0.292,0.667,5.333,5.38,1.872,-0.28,-0.142
ANZ,2,MTS.AX,Metcash Limited,Food & Staples Retailing,3365.2,0.731,0.089,0.127,0.101,9.582,11.831,1.972,-0.253,-0.078
ANZ,3,FWD.AX,Fleetwood Limited,Diversified Financial Services,173.0,0.725,0.208,0.838,2.842,4.13,7.3,1.099,-0.271,0.265
ANZ,4,BPT.AX,Beach Energy Limited,"Oil, Gas & Consumable Fuels",1996.2,0.724,0.193,,,2.68,4.468,0.629,-0.264,-0.242
ANZ,5,SKC.NZ,SkyCity Entertainment Group Limited,"Hotels, Restaurants & Leisure",590.1,0.718,-0.046,0.503,,7.463,14.079,0.374,-0.236,-0.641
ANZ,6,SEK.NZ,Seeka Limited,Household Products,223.6,0.711,0.367,3.059,,5.039,14.056,0.717,0.323,1.07
ANZ,7,CCP.AX,Credit Corp Group Limited,Consumer Finance,882.8,0.71,0.253,0.644,0.856,,7.851,0.989,-0.172,-0.059
ANZ,8,HVN.AX,Harvey Norman Holdings Ltd,Household Durables,5893.6,0.708,0.051,0.269,0.47,9.089,12.821,1.201,-0.279,0.139
ANZ,9,MXI.AX,MaxiTRANS Industries Limited,Machinery,78.3,0.702,0.095,0.258,1.791,6.338,7.303,0.728,-0.433,-0.199
ANZ,10,CAA.AX,Capral Limited,Metals & Mining,172.8,0.7,0.135,0.079,0.097,4.097,4.474,0.724,0.016,0.273
ANZ,11,MVP.AX,Medical Developments International Limited,Pharmaceuticals,45.6,0.691,0.178,,,17.038,35.217,0.833,-0.308,0.0
ANZ,12,WAF.AX,West African Resources Ltd,Metals & Mining,3259.7,0.688,1.117,1.238,1.117,3.456,3.441,1.892,-0.063,0.993
ANZ,13,FWL.NZ,Foley Wines Limited,Beverages,30.9,0.688,0.062,-0.315,,6.206,,0.216,-0.192,-0.378
ANZ,14,JBH.AX,JB Hi-Fi Limited,Specialty Retail,8539.0,0.684,0.1,0.071,0.054,11.081,17.198,5.089,-0.317,0.042
ANZ,15,COF.AX,Centuria Office REIT,Equity Real Estate Investment Trusts (REITs),528.6,0.678,-0.045,,,,7.848,0.515,-0.216,-0.121
ANZ,16,ARF.AX,Arena REIT,Equity Real Estate Investment Trusts (REITs),1317.5,0.678,0.116,0.342,0.417,,15.91,0.995,-0.154,-0.098
ANZ,17,CIA.AX,Champion Iron Limited,Metals & Mining,2212.2,0.678,0.102,0.138,0.188,6.222,7.023,1.357,-0.099,-0.325
ANZ,18,WHC.AX,Whitehaven Coal Limited,Metals & Mining,6101.6,0.675,0.525,1.419,0.828,2.877,12.579,1.034,0.137,0.166
ANZ,19,LSX.AX,Lion Selection Group Limited,Metals & Mining,123.2,0.671,10.516,0.314,34.387,1.325,,0.783,-0.055,0.354
ANZ,20,CCX.AX,City Chic Collective Limited,"Textiles, Apparel & Luxury Goods",20.8,0.669,-0.511,,,12.498,2.7,0.701,-0.455,-0.64
ANZ,21,TBR.AX,Tribune Resources Limited,Metals & Mining,257.9,0.667,0.486,1.722,6.669,2.807,,0.929,0.058,0.431
ANZ,22,RMS.AX,Ramelius Resources Limited,Metals & Mining,5743.9,0.666,0.398,0.793,2.518,6.416,11.43,1.474,-0.02,0.452
ANZ,23,GTK.NZ,Gentrack Group Limited,Software,413.8,0.665,0.079,0.252,1.186,22.334,27.966,1.683,-0.646,-0.635
ANZ,24,MMI.AX,Metro Mining Limited,Metals & Mining,493.9,0.664,0.231,,,7.664,3.583,2.623,0.056,1.229
ANZ,25,MAM.AX,Microequities Asset Management Group Limited,Capital Markets,55.8,0.663,0.16,0.334,0.193,4.03,,2.053,-0.243,-0.091
ANZ,26,HDN.AX,HomeCo Daily Needs REIT,Equity Real Estate Investment Trusts (REITs),2663.9,0.662,0.026,1.175,2.052,,14.062,0.825,0.013,0.158
ANZ,27,AFG.AX,Australian Finance Group Limited,Thrifts & Mortgage Finance,447.9,0.66,0.164,-0.021,0.208,,7.849,1.944,-0.38,0.14
ANZ,28,OBM.AX,Ora Banda Mining Limited,Metals & Mining,2159.0,0.659,0.577,,,8.24,8.607,5.714,0.325,0.931
ANZ,29,EGG.AX,Enero Group Limited,Diversified Telecommunication Services,27.2,0.658,-0.767,,,1.04,4.412,0.197,-0.684,-0.712
ANZ,30,GLB.AX,Globe International Limited,"Textiles, Apparel & Luxury Goods",93.7,0.657,-0.051,1.687,6.357,6.48,,1.234,-0.169,-0.31
ANZ,31,RMC.AX,Resimac Group Limited,Thrifts & Mortgage Finance,320.4,0.656,0.156,-0.085,-0.0,,6.61,0.808,-0.097,0.236
ANZ,32,PGW.NZ,PGG Wrightson Limited,Professional Services,166.8,0.655,0.042,0.265,2.48,12.016,22.1,0.889,-0.033,0.16
ANZ,33,PFI.NZ,Property For Industry Limited,Equity Real Estate Investment Trusts (REITs),1210.7,0.654,0.109,,,18.75,20.341,0.836,0.038,0.131
ANZ,34,EQT.AX,EQT Holdings Limited,Capital Markets,480.9,0.653,0.048,0.407,0.604,5.791,10.828,1.172,-0.361,-0.364
ANZ,35,AX1.AX,Accent Group Limited,"Textiles, Apparel & Luxury Goods",429.8,0.653,0.015,0.054,-0.031,6.538,9.059,0.867,-0.481,-0.63
ANZ,36,QAN.AX,Qantas Airways Ltd.,Airlines,15752.4,0.651,0.083,0.164,0.279,5.091,9.616,11.723,-0.071,0.672
ANZ,37,PNR.AX,Pantoro Limited,Metals & Mining,814.5,0.649,0.557,2.578,,3.093,3.576,1.446,-0.548,-0.016
ANZ,38,SGP.AX,Stockland,Equity Real Estate Investment Trusts (REITs),9677.9,0.647,0.048,1.151,1.708,16.989,11.019,0.927,-0.323,-0.123
ANZ,39,FLN.AX,Freelancer Limited,Professional Services,51.9,0.646,0.043,0.737,,46.756,41.071,2.255,-0.489,-0.361
ANZ,40,ASB.AX,Austal Ltd.,Aerospace & Defense,1570.1,0.645,0.241,0.565,5.032,8.758,16.881,1.175,-0.521,0.59
ANZ,41,GPT.AX,GPT Group,Equity Real Estate Investment Trusts (REITs),9367.2,0.643,0.044,41.821,,22.739,13.31,0.881,-0.083,0.095
ANZ,42,DXS.AX,Dexus,Equity Real Estate Investment Trusts (REITs),6017.2,0.643,0.046,,,12.009,9.618,0.627,-0.208,-0.13
ANZ,43,CVC.AX,CVC Limited,Capital Markets,212.3,0.642,1.707,1.834,,76.084,,1.265,-0.073,0.143
ANZ,44,RRL.AX,REGIS RESOURCES LTD.,Metals & Mining,4938.2,0.642,0.305,6.383,,4.098,5.177,2.599,0.477,2.586
ANZ,45,NAN.AX,Nanosonics Limited,Health Care Equipment & Supplies,968.5,0.639,0.16,0.465,0.594,33.645,44.124,4.475,-0.277,0.003
ANZ,46,HSN.AX,Hansen Technologies Limited,Software,859.0,0.638,0.112,0.312,1.057,14.06,13.153,2.235,-0.288,0.005
ANZ,47,CQE.AX,Charter Hall Social Infrastructure REIT,Equity Real Estate Investment Trusts (REITs),968.6,0.638,0.001,5.418,,,14.429,0.669,-0.182,0.065
ANZ,48,ORE.AX,Orocobre Limited,Metals & Mining,1580.7,0.635,0.328,0.355,0.165,6.941,,2.034,,
ANZ,49,ELD.AX,Elders Limited,Household Products,1201.9,0.632,0.021,0.042,0.116,12.278,10.243,0.963,-0.208,-0.324
ANZ,50,LFG.AX,Liberty Financial Group Limited,Consumer Finance,1032.2,0.631,-0.001,0.037,0.157,,6.071,0.867,-0.153,0.213
CA,1,BCE.TO,BCE Inc.,Diversified Telecommunication Services,28236.9,0.777,0.002,0.91,17.779,8.466,11.228,1.404,-0.013,-0.249
CA,2,MTY.TO,MTY Food Group Inc.,"Hotels, Restaurants & Leisure",770.9,0.752,0.026,0.669,3.923,7.389,7.475,0.903,-0.094,-0.211
CA,3,ARX.TO,ARC Resources Ltd.,"Oil, Gas & Consumable Fuels",17611.4,0.726,0.176,0.13,0.134,5.956,12.847,2.042,0.184,0.379
CA,4,LAS-A.TO,Lassonde Industries Inc.,Beverages,1465.6,0.716,0.128,0.332,0.312,5.967,8.539,1.241,0.016,0.487
CA,5,CAS.TO,Cascades Inc.,Paper & Forest Products,1182.3,0.697,0.016,0.362,,5.841,8.253,0.673,0.35,0.316
CA,6,MRE.TO,Martinrea International Inc.,Auto Components,711.1,0.691,-0.038,0.051,,3.568,4.198,0.46,0.23,-0.08
CA,7,OGI.TO,OrganiGram Holdings Inc.,Pharmaceuticals,192.9,0.689,0.622,,,81.901,45.667,0.503,-0.267,-0.412
CA,8,PEY.TO,Peyto Exploration & Development Corp.,"Oil, Gas & Consumable Fuels",4855.1,0.687,0.215,0.188,0.492,5.562,10.972,1.627,0.287,0.833
CA,9,DOO.TO,BRP Inc.,Automobiles,6133.2,0.681,0.068,0.304,,7.481,17.476,8.805,0.205,-0.145
CA,10,WSP.TO,WSP Global Inc.,Construction & Engineering,23300.4,0.676,0.131,0.232,0.415,14.172,13.056,2.322,-0.39,-0.237
CA,11,AEM.TO,Agnico Eagle Mines Limited,Metals & Mining,103977.5,0.672,0.437,0.896,1.354,10.602,10.658,2.786,0.217,1.0
CA,12,CNQ.TO,Canadian Natural Resources Limited,"Oil, Gas & Consumable Fuels",123265.5,0.672,0.064,0.42,0.772,9.608,11.514,2.761,0.411,0.328
CA,13,AGI.TO,Alamos Gold Inc.,Metals & Mining,17508.4,0.671,0.343,0.782,2.116,12.766,8.883,2.675,0.243,0.786
CA,14,ABX.TO,Barrick Gold Corporation,Metals & Mining,86958.9,0.666,0.312,0.594,1.329,8.009,8.06,2.245,0.815,1.12
CA,15,FFH.TO,Fairfax Financial Holdings Limited,Insurance,49984.6,0.666,0.128,,0.232,8.181,10.391,1.363,-0.032,0.473
CA,16,AQN.TO,ALGONQUIN POWER & UTILITIES COR,Independent Power and Renewable Electricity Producers,6180.4,0.665,0.049,-0.111,,14.479,14.15,0.973,0.027,0.024
CA,17,CG.TO,Centerra Gold Inc.,Metals & Mining,4563.7,0.664,0.14,1.773,6.264,5.138,8.061,1.535,1.478,1.605
CA,18,K.TO,Kinross Gold Corporation,Metals & Mining,40778.8,0.664,0.369,0.635,1.519,7.96,7.405,3.155,0.549,1.767
CA,19,DNG.TO,Dynacor Gold Mines Inc.,Metals & Mining,255.0,0.662,0.398,0.115,0.261,5.541,4.639,1.272,0.317,0.223
CA,20,BPF-UN.TO,Boston Pizza Royalties Income Fund,"Hotels, Restaurants & Leisure",503.7,0.653,0.048,0.253,0.323,,12.015,1.695,0.291,0.648
CA,21,PSD.TO,Pulse Seismic Inc.,Energy Equipment & Services,169.9,0.651,1.185,1.59,5.818,8.147,67.0,17.005,-0.062,0.676
CA,22,ALYA.TO,Alithya Group Inc.,IT Services,99.7,0.651,-0.036,0.482,,5.807,3.433,0.699,-0.571,-0.421
CA,23,BTO.TO,B2Gold Corp.,Metals & Mining,7235.0,0.65,0.609,14.643,,3.677,3.282,1.386,0.186,0.392
CA,24,WELL.TO,WELL Health Technologies Corp.,Health Care Equipment & Supplies,1126.4,0.646,0.522,0.323,-1.226,10.86,11.602,1.299,-0.035,-0.089
CA,25,AFN.TO,Ag Growth International Inc.,Machinery,360.8,0.645,0.011,0.042,,9.435,6.641,1.677,-0.538,-0.656
CA,26,SPB.TO,Superior Plus Corp.,Gas Utilities,1675.8,0.644,0.033,0.221,,8.75,13.528,1.286,0.157,0.047
CA,27,FVI.TO,Fortuna Silver Mines Inc.,Metals & Mining,3644.6,0.642,0.398,0.794,1.233,4.844,5.069,1.458,0.346,0.809
CA,28,ADN.TO,Acadian Timber Corp.,Paper & Forest Products,326.3,0.641,-0.252,1.121,1.253,28.634,22.1,0.903,0.054,0.115
CA,29,TCW.TO,Trican Well Service Ltd.,Energy Equipment & Services,1377.5,0.637,0.118,0.065,0.025,5.853,9.371,1.955,0.193,0.404
CA,30,MRD.TO,Melcor Developments Ltd.,Real Estate Management & Development,558.6,0.636,0.175,0.578,0.73,6.335,9.362,0.438,0.37,0.673
CA,31,SXP.TO,Supremex Inc.,Distributors,89.5,0.633,-0.022,1.194,,8.029,7.36,0.827,0.051,0.09
CA,32,KXS.TO,Kinaxis Inc.,Software,4229.4,0.63,0.134,1.637,1261.482,36.145,21.034,7.68,-0.247,-0.089
CA,33,PZA.TO,Pizza Pizza Royalty Corp.,"Hotels, Restaurants & Leisure",445.5,0.629,0.025,0.017,0.012,,13.874,1.452,-0.125,0.123
CA,34,ERO.TO,Ero Copper Corp.,Metals & Mining,3778.0,0.629,0.671,32.522,,9.618,5.479,2.428,0.932,0.342
CA,35,WILD.TO,WildBrain Ltd.,Entertainment,292.9,0.626,0.133,,,3.756,68.5,1.052,-0.325,0.03
CA,36,TVA-B.TO,TVA Group Inc.,Media,97.6,0.625,0.016,7.648,,1.006,12.556,0.281,2.229,0.808
CA,37,MEQ.TO,Mainstreet Equity Corp.,Real Estate Management & Development,1616.2,0.625,0.106,0.379,0.436,19.255,17.09,0.876,-0.059,-0.106
CA,38,AAV.TO,Advantage Energy Ltd.,"Oil, Gas & Consumable Fuels",1771.7,0.623,0.283,0.279,1.443,6.109,8.381,1.027,-0.044,0.097
CA,39,RSI.TO,Rogers Sugar Inc.,Food & Staples Retailing,892.7,0.62,0.066,0.121,0.2,9.247,12.297,1.87,0.305,0.366
CA,40,NTR.TO,Nutrien Ltd.,Construction Materials,44421.4,0.62,0.035,0.459,2.364,10.3,12.355,1.248,0.165,0.413
CA,41,EMA.TO,Emera Incorporated,Electric Utilities,23113.8,0.62,0.219,0.365,0.921,13.498,20.76,1.81,0.213,0.693
CA,42,CRRX.TO,CareRx Corporation,Health Care Equipment & Supplies,222.1,0.62,0.01,0.194,,11.452,14.189,1.994,0.26,0.549
CA,43,CHR.TO,Chorus Aviation Inc.,Airlines,552.0,0.617,-0.063,0.35,,4.379,11.159,1.116,0.11,0.224
CA,44,KBL.TO,K-Bro Linen Inc.,Professional Services,592.4,0.617,0.356,0.32,-0.038,8.223,18.743,2.183,0.381,0.357
CA,45,GFL.TO,GFL Environmental Inc.,Transportation Infrastructure,20340.2,0.616,0.078,0.984,,17.5,43.125,2.77,-0.193,0.052
