rank,ticker,name,sector,ipo,total_delta_12mo,total_w_12mo,n_active,n_pos,n_neg,top_aspects
272,SLB,Schlumberger,Energy,1957-03-04,+130.88,+175.81,8,6,2,Plu-Moo qnt_72 (Δ+54) | Ura-Sun gart_77 (Δ+53) | Jup-ASC sept_51 (Δ+15)
273,VTR,Ventas,Real Estate,1998-05-01,+130.50,+175.82,10,9,1,Plu-Sun butt_98 (Δ+34) | Ven-ASC sept_51 (Δ+17) | Mer-Moo butt_98 (Δ+15)
274,HLT,Hilton Worldwide,Consumer Discretionary,2013-12-12,+130.26,+189.36,9,7,2,Nep-ASC qnt_72 (Δ+37) | Plu-MC gart_77 (Δ+27) | Mar-ASC gart_77 (Δ+17)
275,SPG,Simon Property Group,Real Estate,1993-12-13,+130.20,+198.78,10,9,1,Plu-MC gart_77 (Δ+27) | Sat-MC phi_137 (Δ+25) | Mar-ASC gart_77 (Δ+17)
276,PFE,Pfizer,Health Care,1942-06-23,+130.16,+236.74,11,10,1,Ura-ASC sq_90 (Δ+22) | Plu-Sun biq_144 (Δ+21) | Ven-MC conj_0 (Δ+16)
277,SNA,Snap-on,Industrials,1978-12-01,+129.90,+181.32,10,9,1,Plu-MC sq_90 (Δ+28) | Sat-Sun tri_120 (Δ+21) | Mar-Sun tri_120 (Δ+17)
278,ETN,Eaton Corporation,Industrials,1923-09-13,+129.63,+176.28,8,8,0,Jup-Sun sxt_60 (Δ+23) | Plu-Moo butt_98 (Δ+22) | Plu-Sun phi_137 (Δ+18)
279,EL,Estée Lauder Companies (The),Consumer Staples,1995-11-16,+129.31,+186.85,9,9,0,Ura-Moo butt_98 (Δ+35) | Mar-Sun phi_137 (Δ+18) | Jup-MC sq_90 (Δ+17)
280,WAT,Waters Corporation,Health Care,1995-11-16,+129.31,+186.85,9,9,0,Ura-Moo butt_98 (Δ+35) | Mar-Sun phi_137 (Δ+18) | Jup-MC sq_90 (Δ+17)
281,JKHY,Jack Henry & Associates,Financials,1985-11-20,+129.06,+182.13,10,9,1,Sat-ASC butt_98 (Δ+33) | Mar-ASC butt_98 (Δ+15) | Mer-ASC butt_98 (Δ+14)
282,APH,Amphenol,Information Technology,1991-11-08,+129.00,+192.02,11,11,0,Mar-MC opp_180 (Δ+19) | Jup-Moo biq_144 (Δ+18) | Mer-Sun biq_144 (Δ+16)
283,ON,ON Semiconductor,Information Technology,2000-04-27,+128.37,+201.47,12,9,3,Sat-ASC butt_98 (Δ+33) | Mar-Moo sept_51 (Δ+17) | Ven-ASC sept_51 (Δ+17)
284,CASY,Casey's,Consumer Staples,1983-10-20,+128.16,+165.13,8,8,0,Plu-Sun butt_98 (Δ+34) | Plu-ASC sxt_60 (Δ+22) | Jup-Sun butt_98 (Δ+19)
285,SOLV,Solventum,Health Care,2024-04-01,+127.99,+200.20,11,9,2,Sat-Moo sq_90 (Δ+30) | Jup-Sun butt_98 (Δ+19) | Mar-ASC gart_77 (Δ+17)
286,CTVA,Corteva,Materials,2019-06-03,+126.93,+149.75,7,7,0,Plu-MC sq_90 (Δ+28) | Nep-Moo qnt_72 (Δ+20) | Nep-Sun qnt_72 (Δ+19)
287,DD,DuPont,Materials,2019-06-03,+126.93,+149.75,7,7,0,Plu-MC sq_90 (Δ+28) | Nep-Moo qnt_72 (Δ+20) | Nep-Sun qnt_72 (Δ+19)
288,QCOM,Qualcomm,Information Technology,1991-12-13,+126.92,+194.09,10,9,1,Plu-MC gart_77 (Δ+27) | Mar-ASC gart_77 (Δ+17) | Mar-MC biq_144 (Δ+17)
289,APD,Air Products,Materials,1961-12-01,+126.62,+163.91,8,8,0,Plu-MC sq_90 (Δ+28) | Sat-Sun tri_120 (Δ+21) | Mar-Sun tri_120 (Δ+17)
290,BX,Blackstone Inc.,Financials,2007-06-21,+126.07,+215.29,10,9,1,Ura-ASC sq_90 (Δ+22) | Plu-Sun biq_144 (Δ+21) | Sat-ASC biq_144 (Δ+15)
291,DHR,Danaher Corporation,Health Care,1998-11-18,+125.97,+176.39,8,7,1,Sat-ASC butt_98 (Δ+33) | Plu-Moo gart_77 (Δ+27) | Jup-Moo tri_120 (Δ+19)
292,TPL,Texas Pacific Land Corporation,Energy,2024-11-26,+125.26,+176.55,7,6,1,Sat-ASC sq_90 (Δ+31) | Plu-Sun sxt_60 (Δ+30) | Nep-Sun tri_120 (Δ+22)
293,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2013-01-17,+125.04,+192.31,10,10,0,Mar-Moo conj_0 (Δ+18) | Mar-Sun qnt_72 (Δ+17) | Ura-ASC gart_77 (Δ+15)
294,PM,Philip Morris International,Consumer Staples,2008-03-31,+124.77,+235.93,14,11,3,Jup-Sun butt_98 (Δ+19) | Mar-ASC gart_77 (Δ+17) | Mar-MC bat_41 (Δ+15)
295,KKR,KKR & Co.,Financials,2024-06-24,+124.74,+210.59,10,9,1,Ura-MC conj_0 (Δ+25) | Sat-MC sept_51 (Δ+23) | Ven-MC conj_0 (Δ+16)
296,PG,Procter & Gamble,Consumer Staples,1890-05-08,+124.73,+208.06,9,8,1,Sat-Moo sq_90 (Δ+30) | Jup-Sun sxt_60 (Δ+23) | Ura-Moo biq_144 (Δ+15)
297,HWM,Howmet Aerospace,Industrials,1997-11-25,+124.56,+175.96,7,6,1,Sat-ASC sq_90 (Δ+31) | Plu-Sun sxt_60 (Δ+30) | Nep-Sun tri_120 (Δ+22)
298,BRK.B,Berkshire Hathaway,Financials,1996-05-09,+124.28,+213.41,11,10,1,Jup-Sun sxt_60 (Δ+23) | Nep-Moo sept_51 (Δ+16) | Mar-Moo sxt_60 (Δ+15)
299,ED,Consolidated Edison,Utilities,1884-10-28,+124.12,+231.17,13,10,3,Ura-Moo butt_98 (Δ+35) | Plu-ASC sept_51 (Δ+19) | Jup-Moo biq_144 (Δ+18)
300,VST,Vistra Corp.,Utilities,1996-03-11,+123.80,+207.68,10,9,1,Sat-MC sxt_60 (Δ+23) | Plu-Moo sxt_60 (Δ+21) | Jup-Moo phi_137 (Δ+15)
301,EW,Edwards Lifesciences,Health Care,2011-04-01,+123.69,+217.97,13,10,3,Jup-Sun butt_98 (Δ+19) | Jup-Moo tri_120 (Δ+19) | Mar-ASC gart_77 (Δ+17)
302,APA,APA Corporation,Energy,1997-07-28,+123.44,+167.06,9,9,0,Ura-Moo conj_0 (Δ+21) | Plu-MC biq_144 (Δ+20) | Ura-ASC tri_120 (Δ+20)
303,CHTR,Charter Communications,Communication Services,1999-11-08,+123.09,+189.08,10,9,1,Plu-Moo gart_77 (Δ+27) | Mar-MC opp_180 (Δ+19) | Mer-Sun biq_144 (Δ+16)
304,DIS,Walt Disney Company (The),Communication Services,1957-11-12,+123.03,+229.90,14,11,3,Sat-Sun phi_137 (Δ+23) | Mar-Sun phi_137 (Δ+18) | Jup-MC sq_90 (Δ+17)
305,CRL,Charles River Laboratories,Health Care,2000-06-23,+122.47,+225.62,12,9,3,Ura-MC conj_0 (Δ+25) | Sat-MC sept_51 (Δ+23) | Jup-Moo tri_120 (Δ+19)
306,TMO,Thermo Fisher Scientific,Health Care,2004-08-03,+122.22,+168.08,8,7,1,Ura-Sun qnt_72 (Δ+39) | Jup-Moo tri_120 (Δ+19) | Mar-Sun tri_120 (Δ+17)
307,GE,GE Aerospace,Industrials,1892-04-15,+121.91,+182.75,10,9,1,Ura-ASC bat_41 (Δ+45) | Sat-ASC sq_90 (Δ+31) | Mar-ASC sq_90 (Δ+16)
308,AES,AES Corporation,Utilities,1991-06-26,+121.34,+207.72,10,9,1,Ura-MC conj_0 (Δ+25) | Sat-MC sept_51 (Δ+23) | Ven-MC conj_0 (Δ+16)
309,APTV,Aptiv,Consumer Discretionary,1991-06-26,+121.34,+207.72,10,9,1,Ura-MC conj_0 (Δ+25) | Sat-MC sept_51 (Δ+23) | Ven-MC conj_0 (Δ+16)
310,NOW,ServiceNow,Information Technology,2012-06-28,+121.19,+175.92,10,9,1,Plu-Moo butt_98 (Δ+22) | Sat-Sun sq_90 (Δ+21) | Mar-MC sept_51 (Δ+14)
311,MNST,Monster Beverage,Consumer Staples,2012-06-28,+121.19,+175.92,10,9,1,Plu-Moo butt_98 (Δ+22) | Sat-Sun sq_90 (Δ+21) | Mar-MC sept_51 (Δ+14)
312,AOS,A. O. Smith,Industrials,1973-06-01,+120.97,+151.93,7,7,0,Plu-MC sq_90 (Δ+28) | Nep-Moo qnt_72 (Δ+20) | Ven-ASC gart_77 (Δ+16)
313,STE,Steris,Health Care,1992-06-01,+120.97,+151.93,7,7,0,Plu-MC sq_90 (Δ+28) | Nep-Moo qnt_72 (Δ+20) | Ven-ASC gart_77 (Δ+16)
314,TEL,TE Connectivity,Information Technology,2011-10-17,+120.78,+179.01,10,8,2,Plu-MC phi_137 (Δ+22) | Jup-MC sxt_60 (Δ+21) | Jup-Sun butt_98 (Δ+19)
315,AMD,Advanced Micro Devices,Information Technology,2017-03-20,+120.27,+163.56,8,8,0,Nep-ASC qnt_72 (Δ+37) | Mar-MC sept_51 (Δ+14) | Ven-MC butt_98 (Δ+14)
316,RJF,Raymond James Financial,Financials,2017-03-20,+120.27,+163.56,8,8,0,Nep-ASC qnt_72 (Δ+37) | Mar-MC sept_51 (Δ+14) | Ven-MC butt_98 (Δ+14)
317,CDNS,Cadence Design Systems,Information Technology,2017-09-18,+120.00,+168.94,8,7,1,Ura-Moo butt_98 (Δ+35) | Nep-ASC biq_144 (Δ+19) | Ven-Moo butt_98 (Δ+15)
318,CME,CME Group,Financials,2002-12-06,+119.93,+137.44,7,6,1,Nep-ASC gart_77 (Δ+45) | Jup-ASC opp_180 (Δ+20) | Nep-MC biq_144 (Δ+17)
319,KHC,Kraft Heinz,Consumer Staples,2015-07-06,+119.90,+163.53,8,7,1,Plu-ASC biq_144 (Δ+34) | Sat-MC sxt_60 (Δ+23) | Sat-Sun butt_98 (Δ+16)
320,RVTY,Revvity,Health Care,1985-05-31,+119.65,+162.32,8,8,0,Plu-MC sq_90 (Δ+28) | Ven-ASC gart_77 (Δ+16) | Ura-ASC gart_77 (Δ+15)
321,AZO,AutoZone,Consumer Discretionary,1991-04-01,+119.35,+207.92,12,10,2,Jup-Sun butt_98 (Δ+19) | Mar-ASC gart_77 (Δ+17) | Mar-MC bat_41 (Δ+15)
322,F,Ford Motor Company,Consumer Discretionary,1956-01-18,+119.16,+187.28,10,9,1,Ura-Moo sxt_60 (Δ+27) | Mar-Sun qnt_72 (Δ+17) | Ura-ASC gart_77 (Δ+15)
323,AMAT,Applied Materials,Information Technology,1995-03-16,+119.15,+172.41,9,8,1,Sat-ASC sxt_60 (Δ+24) | Sat-MC sept_51 (Δ+23) | Mer-ASC sxt_60 (Δ+16)
324,MCD,McDonald's,Consumer Discretionary,1965-04-21,+119.04,+162.85,6,6,0,Ura-ASC bat_41 (Δ+45) | Sat-Moo sq_90 (Δ+30) | Jup-Sun gart_77 (Δ+19)
325,GEV,GE Vernova,Industrials,2024-04-02,+118.76,+162.50,8,7,1,Plu-ASC biq_144 (Δ+34) | Nep-Moo qnt_72 (Δ+20) | Sat-Moo gart_77 (Δ+19)
326,GPN,Global Payments,Financials,2016-04-25,+118.23,+173.70,11,8,3,Sat-ASC butt_98 (Δ+33) | Jup-Moo biq_144 (Δ+18) | Jup-ASC conj_0 (Δ+15)
327,GOOGL,Alphabet Inc. (Class A),Communication Services,2006-04-03,+117.92,+169.13,9,7,2,Plu-ASC biq_144 (Δ+34) | Sat-Moo qnt_72 (Δ+21) | Mar-Moo qnt_72 (Δ+17)
328,DE,Deere & Company,Industrials,1933-09-09,+117.48,+183.06,9,8,1,Jup-Sun sxt_60 (Δ+23) | Mar-Moo bat_41 (Δ+19) | Plu-Sun phi_137 (Δ+18)
329,ICE,Intercontinental Exchange,Financials,1988-04-28,+117.36,+188.85,10,9,1,Ven-ASC sept_51 (Δ+17) | Jup-Moo qnt_72 (Δ+16) | Ven-Moo tri_120 (Δ+15)
330,COP,ConocoPhillips,Energy,1985-07-19,+116.72,+163.51,8,7,1,Nep-MC gart_77 (Δ+44) | Plu-MC phi_137 (Δ+22) | Mer-MC qnt_72 (Δ+14)
331,BKNG,Booking Holdings,Consumer Discretionary,2009-11-06,+116.59,+146.60,7,7,0,Nep-Moo sq_90 (Δ+40) | Sat-MC opp_180 (Δ+20) | Mar-MC opp_180 (Δ+19)
332,FE,FirstEnergy,Utilities,1997-11-07,+116.53,+166.26,9,9,0,Mar-MC opp_180 (Δ+19) | Nep-Moo sept_51 (Δ+16) | Mer-Sun biq_144 (Δ+16)
333,GPC,Genuine Parts Company,Consumer Discretionary,1973-12-31,+115.94,+178.35,11,9,2,Sat-ASC sept_51 (Δ+23) | Sat-Sun sq_90 (Δ+21) | Mer-Sun sq_90 (Δ+15)
334,URI,United Rentals,Industrials,1997-12-18,+115.86,+210.74,11,10,1,Sat-MC phi_137 (Δ+25) | Ura-ASC tri_120 (Δ+20) | Nep-Sun butt_98 (Δ+17)
335,CINF,Cincinnati Financial,Financials,1997-12-18,+115.86,+210.74,11,10,1,Sat-MC phi_137 (Δ+25) | Ura-ASC tri_120 (Δ+20) | Nep-Sun butt_98 (Δ+17)
336,CFG,Citizens Financial Group,Financials,2014-09-24,+115.83,+178.10,10,10,0,Sat-MC phi_137 (Δ+25) | Nep-MC biq_144 (Δ+17) | Sat-ASC biq_144 (Δ+15)
337,WMT,Walmart,Consumer Staples,1970-10-01,+115.49,+188.46,11,9,2,Sat-ASC phi_137 (Δ+26) | Mar-Sun opp_180 (Δ+18) | Mar-MC biq_144 (Δ+17)
338,TROW,T. Rowe Price,Financials,1986-04-02,+115.49,+182.63,11,9,2,Nep-Moo qnt_72 (Δ+20) | Sat-Moo gart_77 (Δ+19) | Mar-ASC gart_77 (Δ+17)
339,AME,Ametek,Industrials,2013-09-23,+115.41,+174.09,9,9,0,Sat-MC phi_137 (Δ+25) | Mar-Moo bat_41 (Δ+19) | Mer-Moo bat_41 (Δ+17)
340,IR,Ingersoll Rand,Industrials,2020-03-03,+115.30,+162.61,10,7,3,Ura-Sun gart_77 (Δ+53) | Sat-Moo qnt_72 (Δ+21) | Mar-Moo qnt_72 (Δ+17)
341,UDR,"UDR, Inc.",Real Estate,1990-05-01,+115.12,+143.56,8,8,0,Plu-Sun butt_98 (Δ+34) | Ven-ASC sept_51 (Δ+17) | Ven-Moo qnt_72 (Δ+15)
342,NWSA,News Corp (Class A),Communication Services,2013-06-28,+115.06,+187.59,12,9,3,Sat-Sun sq_90 (Δ+21) | Jup-Moo tri_120 (Δ+19) | Ven-Moo qnt_72 (Δ+15)
343,NWS,News Corp (Class B),Communication Services,2013-06-28,+115.06,+187.59,12,9,3,Sat-Sun sq_90 (Δ+21) | Jup-Moo tri_120 (Δ+19) | Ven-Moo qnt_72 (Δ+15)
344,XEL,Xcel Energy,Utilities,1993-08-04,+115.04,+149.08,7,7,0,Ura-Sun qnt_72 (Δ+39) | Mar-Sun tri_120 (Δ+17) | Jup-ASC gart_77 (Δ+16)
345,COO,Cooper Companies (The),Health Care,2016-09-23,+115.01,+156.78,7,7,0,Nep-Moo sq_90 (Δ+40) | Sat-MC phi_137 (Δ+25) | Sat-ASC biq_144 (Δ+15)
346,STX,Seagate Technology,Information Technology,1988-10-12,+114.95,+162.49,7,7,0,Ura-Sun phi_137 (Δ+27) | Jup-Sun sq_90 (Δ+23) | Plu-MC biq_144 (Δ+20)
347,AKAM,Akamai Technologies,Information Technology,1999-10-29,+113.82,+227.17,13,11,2,Plu-ASC sept_51 (Δ+19) | Mar-ASC tri_120 (Δ+16) | Ura-Moo bat_41 (Δ+16)
348,META,Meta Platforms,Communication Services,2013-12-23,+113.48,+194.85,12,9,3,Ura-Moo butt_98 (Δ+35) | Sat-ASC sxt_60 (Δ+24) | Sat-Sun butt_98 (Δ+16)
349,NSC,Norfolk Southern,Industrials,1982-06-01,+113.25,+146.88,7,7,0,Plu-MC sq_90 (Δ+28) | Ven-ASC gart_77 (Δ+16) | Ura-ASC gart_77 (Δ+15)
350,BKR,Baker Hughes,Energy,2017-07-07,+112.98,+162.96,7,7,0,Plu-ASC biq_144 (Δ+34) | Sat-Sun butt_98 (Δ+16) | Mer-MC sxt_60 (Δ+14)
351,HBAN,Huntington Bancshares,Financials,1997-08-28,+112.21,+226.54,13,10,3,Mer-Sun biq_144 (Δ+16) | Mer-Moo butt_98 (Δ+15) | Jup-Moo conj_0 (Δ+15)
352,SW,Smurfit Westrock,Materials,2024-07-08,+111.92,+188.35,9,9,0,Sat-Sun butt_98 (Δ+16) | Mer-MC sxt_60 (Δ+14) | Ven-Sun sept_51 (Δ+14)
353,DECK,Deckers Brands,Consumer Discretionary,1993-10-14,+111.75,+168.83,8,8,0,Plu-MC phi_137 (Δ+22) | Jup-MC sxt_60 (Δ+21) | Mer-Moo opp_180 (Δ+15)
354,DASH,DoorDash,Consumer Discretionary,2020-12-09,+110.59,+166.27,9,7,2,Nep-ASC qnt_72 (Δ+37) | Mar-ASC gart_77 (Δ+17) | Mar-MC biq_144 (Δ+17)
355,HSIC,Henry Schein,Health Care,1995-11-03,+110.51,+156.57,8,6,2,Plu-MC tri_120 (Δ+32) | Ura-Moo sxt_60 (Δ+27) | Sat-MC opp_180 (Δ+20)
356,KMI,Kinder Morgan,Energy,2011-02-10,+110.16,+189.52,11,8,3,Nep-Sun bat_41 (Δ+31) | Plu-Moo butt_98 (Δ+22) | Jup-Sun biq_144 (Δ+16)
357,SRE,Sempra,Utilities,1998-06-26,+109.59,+200.93,10,9,1,Ura-MC conj_0 (Δ+25) | Sat-MC sept_51 (Δ+23) | Ven-MC conj_0 (Δ+16)
358,PNR,Pentair,Industrials,2012-10-01,+109.26,+163.81,9,8,1,Sat-ASC phi_137 (Δ+26) | Mar-Sun opp_180 (Δ+18) | Mar-MC biq_144 (Δ+17)
359,SPGI,S&P Global,Financials,1929-06-01,+109.07,+145.89,7,7,0,Plu-MC sq_90 (Δ+28) | Ven-ASC gart_77 (Δ+16) | Ura-ASC gart_77 (Δ+15)
360,AMCR,Amcor,Materials,1983-08-31,+108.81,+251.38,13,9,4,Jup-Moo bat_41 (Δ+23) | Jup-Sun sept_51 (Δ+21) | Mer-Sun biq_144 (Δ+16)
361,CAG,Conagra Brands,Consumer Staples,1983-08-31,+108.81,+251.38,13,9,4,Jup-Moo bat_41 (Δ+23) | Jup-Sun sept_51 (Δ+21) | Mer-Sun biq_144 (Δ+16)
362,EA,Electronic Arts,Communication Services,1989-09-21,+107.73,+164.43,10,8,2,Sat-Moo qnt_72 (Δ+21) | Mar-Moo qnt_72 (Δ+17) | Sat-ASC biq_144 (Δ+15)
363,BR,Broadridge Financial Solutions,Industrials,1988-07-07,+107.70,+162.10,7,7,0,Plu-ASC biq_144 (Δ+34) | Sat-Sun butt_98 (Δ+16) | Mer-MC sxt_60 (Δ+14)
364,WYNN,Wynn Resorts,Consumer Discretionary,2002-10-25,+107.51,+141.03,7,7,0,Sat-Moo qnt_72 (Δ+21) | Mar-Moo qnt_72 (Δ+17) | Mar-ASC tri_120 (Δ+16)
365,BA,Boeing,Industrials,1962-12-31,+107.35,+163.67,9,8,1,Sat-ASC sept_51 (Δ+23) | Sat-Sun sq_90 (Δ+21) | Mer-Sun sq_90 (Δ+15)
366,CCL,Carnival,Consumer Discretionary,1987-07-24,+107.01,+172.30,10,9,1,Nep-Sun tri_120 (Δ+22) | Mer-Moo butt_98 (Δ+15) | Jup-Moo conj_0 (Δ+15)
367,PLTR,Palantir Technologies,Information Technology,2020-09-30,+106.33,+159.20,9,8,1,Sat-ASC phi_137 (Δ+26) | Mar-Sun opp_180 (Δ+18) | Jup-MC bat_41 (Δ+17)
368,NVDA,Nvidia,Information Technology,1999-01-21,+106.32,+155.71,8,6,2,Nep-Sun sxt_60 (Δ+49) | Ura-ASC qnt_72 (Δ+35) | Jup-Moo tri_120 (Δ+19)
369,XYL,Xylem Inc.,Industrials,2011-11-01,+105.69,+171.25,9,7,2,Plu-MC tri_120 (Δ+32) | Sat-Moo qnt_72 (Δ+21) | Plu-ASC sept_51 (Δ+19)
370,PNC,PNC Financial Services,Financials,1988-05-01,+105.40,+128.25,7,7,0,Plu-Sun butt_98 (Δ+34) | Ven-ASC sept_51 (Δ+17) | Mer-ASC butt_98 (Δ+14)
371,INTU,Intuit,Information Technology,1993-03-12,+104.60,+199.78,9,7,2,Plu-Moo gart_77 (Δ+27) | Jup-Moo tri_120 (Δ+19) | Jup-ASC bat_41 (Δ+15)
372,DLTR,Dollar Tree,Consumer Staples,1995-03-06,+104.22,+180.06,10,7,3,Ura-Sun qnt_72 (Δ+39) | Sat-ASC sept_51 (Δ+23) | Plu-Moo butt_98 (Δ+22)
373,GNRC,Generac,Industrials,2010-02-10,+103.69,+179.12,11,8,3,Nep-Sun bat_41 (Δ+31) | Jup-Sun biq_144 (Δ+16) | Mer-Sun sept_51 (Δ+13)
374,MGM,MGM Resorts,Consumer Discretionary,1997-11-12,+102.42,+182.23,10,8,2,Plu-Moo gart_77 (Δ+27) | Sat-Sun phi_137 (Δ+23) | Mar-Sun phi_137 (Δ+18)
375,CHD,Church & Dwight,Consumer Staples,2015-12-29,+102.13,+208.14,14,10,4,Jup-Moo bat_41 (Δ+23) | Sat-Sun sq_90 (Δ+21) | Mar-Sun sq_90 (Δ+15)
376,BSX,Boston Scientific,Health Care,1992-05-18,+102.11,+140.34,6,6,0,Plu-MC gart_77 (Δ+27) | Jup-Sun sept_51 (Δ+21) | Sat-Sun sept_51 (Δ+17)
377,DELL,Dell Technologies,Information Technology,1988-06-22,+102.06,+202.81,10,9,1,Ura-ASC sq_90 (Δ+22) | Plu-Sun biq_144 (Δ+21) | Ven-MC conj_0 (Δ+16)
378,CARR,Carrier Global,Industrials,2020-04-03,+101.68,+157.08,7,6,1,Plu-ASC biq_144 (Δ+34) | Mar-ASC gart_77 (Δ+17) | Ven-Moo qnt_72 (Δ+15)
379,OTIS,Otis Worldwide,Industrials,2020-04-03,+101.68,+157.08,7,6,1,Plu-ASC biq_144 (Δ+34) | Mar-ASC gart_77 (Δ+17) | Ven-Moo qnt_72 (Δ+15)
380,SBUX,Starbucks,Consumer Discretionary,1992-06-26,+100.48,+189.34,11,8,3,Ura-MC conj_0 (Δ+25) | Sat-MC sept_51 (Δ+23) | Plu-Moo butt_98 (Δ+22)
381,DG,Dollar General,Consumer Staples,2009-11-13,+100.17,+177.85,11,9,2,Sat-Sun phi_137 (Δ+23) | Mar-Sun phi_137 (Δ+18) | Jup-MC sq_90 (Δ+17)
382,MTD,Mettler Toledo,Health Care,1997-11-13,+99.88,+178.40,11,9,2,Sat-Sun phi_137 (Δ+23) | Mar-Sun phi_137 (Δ+18) | Jup-MC sq_90 (Δ+17)
383,MCK,McKesson Corporation,Health Care,1999-01-13,+99.88,+137.70,7,7,0,Plu-Moo sxt_60 (Δ+21) | Nep-Sun qnt_72 (Δ+19) | Mar-Sun gart_77 (Δ+18)
384,RL,Ralph Lauren Corporation,Consumer Discretionary,1995-07-26,+99.34,+168.73,10,8,2,Nep-Sun tri_120 (Δ+22) | Plu-MC biq_144 (Δ+20) | Ura-ASC tri_120 (Δ+20)
385,POOL,Pool Corporation,Consumer Discretionary,1987-08-27,+98.51,+184.16,10,9,1,Mer-Sun biq_144 (Δ+16) | Mer-Moo opp_180 (Δ+15) | Ven-MC sxt_60 (Δ+12)
386,NDSN,Nordson Corporation,Industrials,2022-02-15,+98.02,+151.24,8,6,2,Nep-MC gart_77 (Δ+44) | Jup-ASC gart_77 (Δ+16) | Ven-Moo gart_77 (Δ+14)
387,TECH,Bio-Techne,Health Care,2021-08-30,+97.60,+211.12,11,8,3,Jup-Sun sept_51 (Δ+21) | Mer-Sun biq_144 (Δ+16) | Mar-Moo sxt_60 (Δ+15)
388,TRGP,Targa Resources,Energy,2010-12-06,+97.56,+115.59,6,5,1,Nep-ASC gart_77 (Δ+45) | Jup-ASC opp_180 (Δ+20) | Nep-MC biq_144 (Δ+17)
389,ULTA,Ulta Beauty,Consumer Discretionary,2007-10-24,+95.37,+156.29,9,7,2,Plu-ASC sxt_60 (Δ+22) | Mar-Moo conj_0 (Δ+18) | Mar-ASC tri_120 (Δ+16)
390,DXCM,Dexcom,Health Care,2005-04-13,+95.32,+145.67,10,8,2,Sat-ASC sq_90 (Δ+31) | Sat-Moo qnt_72 (Δ+21) | Mar-Moo qnt_72 (Δ+17)
391,AXP,American Express,Financials,1977-05-01,+94.78,+105.49,6,6,0,Plu-Sun butt_98 (Δ+34) | Ven-ASC sept_51 (Δ+17) | Mer-ASC butt_98 (Δ+14)
392,ERIE,Erie Indemnity,Financials,2024-09-23,+94.75,+136.61,7,7,0,Sat-MC phi_137 (Δ+25) | Nep-Moo qnt_72 (Δ+20) | Sat-ASC biq_144 (Δ+15)
393,HPE,Hewlett Packard Enterprise,Information Technology,2015-11-02,+94.45,+137.32,6,5,1,Plu-MC tri_120 (Δ+32) | Ura-Moo sxt_60 (Δ+27) | Plu-ASC sept_51 (Δ+19)
394,LEN,Lennar,Consumer Discretionary,1971-11-01,+94.42,+178.49,9,7,2,Plu-MC tri_120 (Δ+32) | Plu-Moo gart_77 (Δ+27) | Plu-ASC sept_51 (Δ+19)
395,GS,Goldman Sachs,Financials,1999-05-03,+94.33,+94.04,6,5,1,Plu-Sun butt_98 (Δ+34) | Nep-Sun bat_41 (Δ+31) | Ven-MC sept_51 (Δ+15)
396,ELV,Elevance Health,Health Care,2002-07-25,+93.82,+149.83,9,8,1,Nep-Sun tri_120 (Δ+22) | Ura-ASC tri_120 (Δ+20) | Mar-Moo sept_51 (Δ+17)
397,XYZ,"Block, Inc.",Financials,2025-07-23,+93.28,+153.31,9,8,1,Nep-Sun tri_120 (Δ+22) | Jup-Moo conj_0 (Δ+15) | Mer-MC qnt_72 (Δ+14)
398,ODFL,Old Dominion,Industrials,1991-10-24,+92.46,+137.58,7,6,1,Plu-ASC sxt_60 (Δ+22) | Plu-Moo butt_98 (Δ+22) | Mar-ASC tri_120 (Δ+16)
399,UBER,Uber,Industrials,2019-05-10,+92.32,+160.27,8,7,1,Ura-Moo sxt_60 (Δ+27) | Jup-Sun sxt_60 (Δ+23) | Ven-ASC sxt_60 (Δ+13)
400,HII,Huntington Ingalls Industries,Industrials,1985-10-25,+92.32,+136.09,7,6,1,Ura-Moo sxt_60 (Δ+27) | Mar-ASC tri_120 (Δ+16) | Sat-ASC tri_120 (Δ+16)
401,CSX,CSX Corporation,Industrials,1980-11-01,+92.23,+158.19,9,7,2,Plu-MC tri_120 (Δ+32) | Jup-Moo bat_41 (Δ+23) | Plu-ASC sept_51 (Δ+19)
402,PSA,Public Storage,Real Estate,1980-11-01,+92.23,+158.19,9,7,2,Plu-MC tri_120 (Δ+32) | Jup-Moo bat_41 (Δ+23) | Plu-ASC sept_51 (Δ+19)
403,LITE,Lumentum,Information Technology,1997-10-16,+91.26,+150.79,8,7,1,Plu-MC phi_137 (Δ+22) | Jup-MC sxt_60 (Δ+21) | Jup-Sun butt_98 (Δ+19)
404,PYPL,PayPal,Financials,2002-02-14,+90.93,+119.06,6,5,1,Nep-MC gart_77 (Δ+44) | Jup-ASC gart_77 (Δ+16) | Jup-Sun biq_144 (Δ+16)
405,HUM,Humana,Health Care,1968-08-14,+90.52,+130.09,7,7,0,Sat-MC butt_98 (Δ+18) | Jup-Moo qnt_72 (Δ+16) | Nep-Sun phi_137 (Δ+13)
406,GLW,Corning Inc.,Information Technology,1995-02-27,+90.32,+163.17,10,9,1,Ven-Sun gart_77 (Δ+18) | Mar-ASC bat_41 (Δ+15) | Ven-MC tri_120 (Δ+15)
