ticker,name,sector,ipo_date,source,bti,window_off,P_max_18,p_ratio,R_now,I_90d,Gs,Ge,thin,ben,rise,dP3,E
BIIB,Biogen,Health Care,2003-11-13,sp500_added,3.756,2,2.16,0.17,6.99,0.00,0.96,0.85,0.56,0.72,1.00,-0.69,0.85
GNRC,Generac,Industrials,2010-02-10,ritter,3.740,3,4.60,0.80,3.00,0.00,1.10,1.15,1.00,1.00,0.87,-0.28,0.64
INVH,Invitation Homes,Real Estate,2017-02-01,ritter,3.731,3,3.89,0.22,2.69,1.36,1.06,1.05,0.98,0.74,1.00,-1.34,1.00
VRTX,Vertex Pharmaceuticals,Health Care,1982-02-04,ritter,3.588,2,2.46,0.56,4.30,0.56,1.00,1.15,0.73,0.78,0.92,-0.37,0.68
CTRA,Coterra,Energy,1995-02-06,ritter,3.565,3,2.85,0.49,3.10,0.90,1.10,1.05,0.81,1.00,1.00,-0.92,0.96
SNA,Snap-on,Industrials,1978-12-01,preset,3.549,2,2.54,0.60,4.00,0.75,0.98,0.85,0.76,1.00,0.90,-0.33,0.67
LITE,Lumentum,Information Technology,1997-10-16,ritter,3.541,2,2.54,0.00,5.24,1.15,1.07,1.05,0.76,0.87,1.00,-1.29,1.00
PLTR,Palantir Technologies,Information Technology,2020-09-30,ritter,3.453,1,3.34,0.24,2.26,0.50,0.90,0.85,0.89,1.00,1.00,-0.99,0.99
ZTS,Zoetis,Health Care,2013-01-31,ritter,3.448,2,3.96,0.00,5.63,0.47,0.92,1.15,0.99,0.48,1.00,-1.24,1.00
IRM,Iron Mountain,Real Estate,1996-02-01,preset,3.444,2,3.60,0.16,6.56,0.00,0.96,0.95,0.93,0.61,0.71,-0.02,0.51
FIS,Fidelity National Information Services,Financials,2001-06-18,preset,3.415,2,3.27,0.00,4.35,0.00,1.01,1.15,0.88,0.93,1.00,-2.10,1.00
HAS,Hasbro,Consumer Discretionary,1984-09-30,sp500_added,3.412,3,4.55,0.58,2.28,0.00,0.96,0.85,1.00,1.00,1.00,-0.70,0.85
WST,West Pharmaceutical Services,Health Care,2020-05-22,sp500_added,3.285,3,4.30,0.14,4.40,0.81,0.90,1.25,1.00,0.50,1.00,-0.66,0.83
CRWD,CrowdStrike,Information Technology,2019-06-12,ritter,3.267,2,2.18,0.44,8.05,0.00,1.10,1.05,0.58,0.41,1.00,-0.81,0.90
AMGN,Amgen,Health Care,1983-06-17,ritter,3.229,1,3.08,0.08,6.03,1.80,1.10,1.05,0.85,0.49,1.00,-1.58,1.00
AEP,American Electric Power,Utilities,1949-01-01,preset,3.197,3,3.22,0.36,3.60,0.00,0.90,0.95,0.87,1.00,1.00,-0.57,0.79
PEG,Public Service Enterprise Group,Utilities,1949-01-01,preset,3.197,3,3.22,0.36,3.60,0.00,0.90,0.95,0.87,1.00,1.00,-0.57,0.79
SO,Southern Company,Utilities,1949-01-01,preset,3.197,3,3.22,0.36,3.60,0.00,0.90,0.95,0.87,1.00,1.00,-0.57,0.79
LDOS,Leidos,Industrials,2013-09-27,preset,3.160,-3,2.88,0.47,4.30,3.03,1.15,0.85,0.81,0.41,1.00,-0.58,0.79
GOOG,Alphabet Inc. (Class C),Communication Services,2004-08-19,ritter,3.145,2,3.18,0.01,6.08,0.19,0.92,0.85,0.86,0.69,1.00,-1.64,1.00
EQT,EQT Corporation,Energy,2022-10-03,sp500_added,3.142,3,2.95,0.30,7.03,0.90,1.11,0.95,0.83,0.43,1.00,-0.88,0.94
ALL,Allstate,Financials,1989-09-27,ritter,3.140,-3,3.29,0.41,2.97,3.11,1.02,0.85,0.88,0.53,1.00,-0.69,0.85
PNR,Pentair,Industrials,2012-10-01,sp500_added,3.126,2,3.20,0.00,4.00,0.16,0.92,1.05,0.87,0.98,1.00,-1.58,1.00
AMCR,Amcor,Materials,1983-08-31,ritter,3.119,2,3.37,0.00,5.40,0.60,1.11,0.95,0.89,0.55,1.00,-2.32,1.00
CAG,Conagra Brands,Consumer Staples,1983-08-31,sp500_added,3.119,2,3.37,0.00,5.40,0.60,1.11,0.95,0.89,0.55,1.00,-2.32,1.00
GILD,Gilead Sciences,Health Care,1983-02-02,ritter,3.118,2,2.37,0.53,5.69,0.43,1.19,0.95,0.68,0.66,0.85,-0.24,0.62
CB,Chubb Limited,Financials,1984-01-01,preset,3.116,2,3.34,0.31,4.52,0.00,1.10,0.85,0.89,0.85,0.66,0.04,0.48
APO,Apollo Global Management,Financials,2011-03-29,ritter,3.089,2,2.76,0.53,4.00,0.10,1.06,1.25,0.79,1.00,0.69,0.01,0.50
ALB,Albemarle Corporation,Materials,2016-07-01,sp500_added,3.071,-3,3.17,0.43,1.67,2.67,1.07,0.95,0.86,0.82,1.00,-1.34,1.00
FTV,Fortive,Industrials,2016-07-01,sp500_added,3.071,-3,3.17,0.43,1.67,2.67,1.07,0.95,0.86,0.82,1.00,-1.34,1.00
COP,ConocoPhillips,Energy,1985-07-19,ritter,3.069,2,2.83,0.00,9.68,0.00,1.14,1.05,0.80,0.32,1.00,-1.23,1.00
VMC,Vulcan Materials Company,Materials,1999-06-30,sp500_added,2.970,2,2.20,0.00,6.27,0.81,1.00,0.85,0.59,1.00,1.00,-0.65,0.82
WMB,Williams Companies,Energy,1975-03-31,sp500_added,2.966,2,2.85,0.56,5.49,0.48,1.08,1.05,0.81,0.71,0.68,0.02,0.49
FDS,FactSet,Financials,1996-06-27,ritter,2.961,2,2.09,0.30,7.24,1.04,0.90,1.05,0.52,0.50,1.00,-0.62,0.81
VTR,Ventas,Real Estate,1998-05-01,preset,2.959,2,3.02,0.00,8.29,1.00,1.16,0.95,0.84,0.37,1.00,-1.81,1.00
ANET,Arista Networks,Information Technology,1995-05-02,ritter,2.922,2,2.89,0.00,5.02,0.74,1.16,1.05,0.82,0.65,1.00,-1.66,1.00
HBAN,Huntington Bancshares,Financials,1997-08-28,sp500_added,2.864,2,1.95,0.45,8.05,0.00,1.19,0.95,0.45,0.46,1.00,-0.77,0.88
PWR,Quanta Services,Industrials,1998-02-12,ritter,2.861,2,1.95,0.54,4.00,0.00,1.10,1.05,0.45,1.00,1.00,-0.89,0.95
IBM,IBM,Information Technology,1915-09-01,preset,2.845,2,1.95,0.36,7.49,0.32,1.02,0.95,0.45,0.50,1.00,-0.99,0.99
BA,Boeing,Industrials,1962-12-31,preset,2.790,2,2.43,0.02,5.21,0.17,1.04,0.85,0.71,0.83,1.00,-1.08,1.00
AMAT,Applied Materials,Information Technology,1995-03-16,sp500_added,2.789,2,2.52,0.00,5.96,0.60,1.22,0.95,0.75,0.57,1.00,-1.52,1.00
GE,GE Aerospace,Industrials,1892-04-15,preset,2.783,-3,2.90,0.47,0.88,6.02,1.06,1.15,0.82,0.96,1.00,-1.25,1.00
AMP,Ameriprise Financial,Financials,2005-10-03,sp500_added,2.777,2,2.52,0.62,5.25,0.42,0.94,0.85,0.75,0.68,0.89,-0.32,0.66
DTE,DTE Energy,Utilities,1995-01-01,preset,2.750,2,2.47,0.73,7.05,0.00,1.04,0.85,0.73,0.68,0.73,-0.05,0.53
PSKY,Paramount Skydance Corporation,Communication Services,1994-09-30,sp500_added,2.729,2,3.32,0.37,6.39,0.20,1.09,0.85,0.89,0.57,0.65,0.05,0.47
JPM,JPMorgan Chase,Financials,1969-03-01,preset,2.694,2,2.69,0.37,5.49,0.05,0.94,1.05,0.78,0.47,0.99,-0.48,0.74
IFF,International Flavors & Fragrances,Materials,1976-03-31,sp500_added,2.672,2,2.29,0.57,6.00,0.29,1.06,1.15,0.63,0.64,0.85,-0.25,0.62
TT,Trane Technologies,Industrials,1977-01-06,ritter,2.641,-3,3.86,0.35,0.75,2.67,1.06,0.85,0.98,1.00,1.00,-1.81,1.00
KEY,KeyCorp,Financials,1994-03-01,sp500_added,2.594,-3,2.75,0.62,2.51,2.67,1.06,0.95,0.79,0.90,1.00,-0.72,0.86
ALLE,Allegion,Industrials,2013-12-02,sp500_added,2.584,2,2.10,0.97,6.08,0.69,1.10,0.85,0.53,0.85,1.00,-0.50,0.75
DRI,Darden Restaurants,Consumer Discretionary,1995-05-31,sp500_added,2.536,2,2.94,0.00,6.10,0.60,1.18,1.05,0.82,0.45,1.00,-1.71,1.00
L,Loews Corporation,Financials,1995-05-31,sp500_added,2.536,2,2.94,0.00,6.10,0.60,1.18,1.05,0.82,0.45,1.00,-1.71,1.00
ISRG,Intuitive Surgical,Health Care,2000-06-13,ritter,2.418,2,2.39,0.00,7.07,0.00,1.00,1.05,0.69,0.53,1.00,-1.65,1.00
MO,Altria,Consumer Staples,1952-03-10,preset,2.385,2,2.38,0.00,4.66,1.23,1.04,1.15,0.68,0.76,1.00,-1.23,1.00
MU,Micron Technology,Information Technology,1984-06-01,ritter_name,2.372,2,2.51,0.00,6.63,1.07,0.90,1.05,0.75,0.48,1.00,-1.36,1.00
DE,Deere & Company,Industrials,1933-09-09,preset,2.366,2,2.88,0.00,4.49,0.33,1.01,0.85,0.81,0.77,1.00,-2.02,1.00
POOL,Pool Corporation,Consumer Discretionary,1987-08-27,ritter,2.344,2,2.48,0.76,5.93,0.15,0.94,0.95,0.74,0.97,0.54,0.16,0.41
COST,Costco,Consumer Staples,1985-11-27,ritter,2.319,2,2.25,0.39,6.68,0.41,0.94,1.05,0.61,0.56,0.91,-0.35,0.68
SPG,Simon Property Group,Real Estate,1993-12-13,ritter,2.313,2,2.22,0.00,5.00,0.00,1.00,0.85,0.60,1.00,1.00,-1.38,1.00
JBL,Jabil,Information Technology,2023-12-18,sp500_added,2.287,2,2.76,0.00,4.37,0.00,0.94,0.85,0.79,0.82,1.00,-1.72,1.00
DG,Dollar General,Consumer Staples,2009-11-13,ritter,2.220,2,2.48,0.85,4.00,0.03,0.94,0.95,0.74,0.97,0.78,-0.14,0.57
TMO,Thermo Fisher Scientific,Health Care,2004-08-03,sp500_added,2.214,2,3.29,0.00,4.41,0.83,0.92,0.95,0.88,0.62,1.00,-1.37,1.00
CHRW,C.H. Robinson,Industrials,1997-10-15,ritter,2.210,2,1.95,0.55,5.28,0.56,1.05,1.05,0.45,0.59,1.00,-0.85,0.92
GIS,General Mills,Consumer Staples,1928-06-01,preset,2.205,2,2.81,0.50,6.89,0.61,1.00,1.15,0.80,0.28,0.91,-0.35,0.67
IR,Ingersoll Rand,Industrials,2020-03-03,sp500_added,2.178,2,2.37,0.00,5.19,0.00,0.84,1.05,0.68,0.75,1.00,-1.23,1.00
FFIV,"F5, Inc.",Information Technology,1999-06-04,ritter,2.155,2,2.54,0.00,8.22,0.00,1.03,1.25,0.76,0.30,1.00,-1.23,1.00
PG,Procter & Gamble,Consumer Staples,1890-05-08,preset,2.114,2,2.46,0.21,6.47,0.70,1.06,1.15,0.73,0.47,0.73,-0.05,0.52
TTWO,Take-Two Interactive,Communication Services,1997-04-14,ritter,2.092,2,2.35,0.00,6.38,0.54,0.94,1.15,0.67,0.58,1.00,-0.67,0.84
PRU,Prudential Financial,Financials,2001-12-12,ritter,2.085,2,2.14,0.00,6.98,0.00,1.07,0.85,0.55,0.67,1.00,-1.23,1.00
STT,State Street Corporation,Financials,1970-01-01,preset,2.079,2,1.95,0.28,4.00,0.00,1.08,0.85,0.45,0.94,0.99,-0.49,0.74
MPC,Marathon Petroleum,Energy,2011-07-01,sp500_added,2.006,2,2.16,0.54,6.00,0.28,1.00,0.95,0.56,0.83,0.67,0.03,0.48
D,Dominion Energy,Utilities,1909-01-01,preset,1.956,2,1.95,0.24,4.59,0.00,0.96,0.85,0.45,0.84,1.00,-0.49,0.75
ARES,Ares Management,Financials,2014-05-02,ritter,1.947,2,2.73,0.00,7.09,0.52,1.14,0.95,0.79,0.33,1.00,-1.51,1.00
PSX,Phillips 66,Energy,2012-05-01,sp500_added,1.945,2,2.94,0.00,4.27,0.80,1.00,1.05,0.82,0.64,1.00,-1.71,1.00
CBRE,CBRE Group,Real Estate,2006-11-10,sp500_added,1.935,2,2.19,0.53,7.59,0.00,0.95,0.85,0.58,0.34,1.00,-0.78,0.89
SWK,Stanley Black & Decker,Industrials,1982-09-30,sp500_added,1.922,2,2.26,0.16,5.92,0.00,0.92,0.85,0.62,0.43,1.00,-0.58,0.79
VLTO,Veralto,Industrials,2023-10-02,sp500_added,1.884,1,2.37,0.49,2.91,2.27,1.00,0.85,0.68,0.92,0.84,-0.23,0.61
CMS,CMS Energy,Utilities,1927-01-01,preset,1.865,2,2.12,0.34,4.00,0.08,1.00,0.95,0.54,1.00,0.78,-0.13,0.57
KMI,Kinder Morgan,Energy,2011-02-10,ritter,1.864,2,2.68,0.86,5.49,0.00,1.02,1.15,0.78,0.84,0.49,0.21,0.37
ARE,Alexandria Real Estate Equities,Real Estate,1997-05-27,ritter,1.774,2,1.95,0.11,5.11,0.00,1.13,1.25,0.45,0.44,1.00,-1.16,1.00
CAH,Cardinal Health,Health Care,1997-05-27,sp500_added,1.774,2,1.95,0.11,5.11,0.00,1.13,1.25,0.45,0.44,1.00,-1.16,1.00
SJM,J.M. Smucker Company (The),Consumer Staples,2008-11-06,sp500_added,1.762,2,1.95,0.23,4.00,0.41,0.90,0.95,0.45,0.81,1.00,-0.50,0.75
MRK,Merck & Co.,Health Care,1946-05-15,preset,1.759,2,2.17,0.00,5.51,0.00,1.13,0.95,0.57,0.66,1.00,-1.37,1.00
TPR,"Tapestry, Inc.",Consumer Discretionary,2004-09-01,sp500_added,1.759,2,1.95,0.45,8.47,0.12,1.06,0.95,0.45,0.32,1.00,-0.56,0.78
EIX,Edison International,Utilities,1987-07-01,preset,1.758,2,1.95,0.00,6.00,0.37,1.12,1.05,0.45,0.80,1.00,-0.65,0.82
TEL,TE Connectivity,Information Technology,2011-10-17,sp500_added,1.749,2,2.08,0.00,4.79,1.49,0.96,0.95,0.52,0.82,1.00,-1.37,1.00
TGT,Target Corporation,Consumer Staples,1967-10-18,preset,1.722,2,2.16,0.00,4.59,1.11,0.92,0.95,0.56,0.85,1.00,-1.34,1.00
PH,Parker Hannifin,Industrials,1964-07-01,preset,1.714,2,2.09,0.07,6.58,0.11,1.00,0.95,0.53,0.65,1.00,-0.74,0.87
KO,Coca-Cola Company (The),Consumer Staples,1919-09-05,preset,1.646,2,1.95,0.52,4.68,0.00,0.92,0.85,0.45,0.69,1.00,-0.64,0.82
AAPL,Apple Inc.,Information Technology,1980-12-12,ritter,1.590,2,2.32,0.09,4.64,0.00,0.94,0.95,0.65,0.75,1.00,-1.15,1.00
QCOM,Qualcomm,Information Technology,1991-12-13,ritter,1.588,2,1.95,0.17,4.00,0.00,0.87,0.85,0.45,0.73,1.00,-0.87,0.94
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2013-01-17,ritter,1.582,-3,2.34,0.58,3.11,5.33,0.92,1.05,0.66,0.51,0.96,-0.43,0.71
ABT,Abbott Laboratories,Health Care,1929-03-01,preset,1.581,1,1.96,0.12,2.97,2.31,0.94,1.05,0.45,0.77,1.00,-0.82,0.91
KLAC,KLA Corporation,Information Technology,1980-10-08,ritter,1.562,2,2.22,0.86,6.56,0.63,0.85,0.85,0.60,0.64,0.64,0.06,0.46
PPG,PPG Industries,Materials,1899-07-01,preset,1.504,2,1.95,0.03,6.00,0.22,1.00,1.05,0.45,0.75,1.00,-0.63,0.82
O,Realty Income,Real Estate,1994-10-18,preset,1.470,-3,1.95,0.70,4.19,5.33,1.06,0.95,0.45,0.50,0.93,-0.38,0.69
DXCM,Dexcom,Health Care,2005-04-13,ritter,1.455,2,2.04,0.00,4.00,0.94,0.94,1.25,0.50,0.80,1.00,-0.95,0.98
MMM,3M,Industrials,1946-01-14,preset,1.451,2,1.96,0.00,6.00,0.00,1.00,0.95,0.45,0.65,1.00,-1.23,1.00
PGR,Progressive Corporation,Financials,1971-04-15,preset,1.448,-3,1.95,0.70,2.25,6.44,1.16,0.95,0.45,0.93,0.93,-0.38,0.69
LUV,Southwest Airlines,Industrials,1994-07-01,sp500_added,1.444,2,1.95,0.04,6.00,0.23,1.00,0.95,0.45,0.75,1.00,-0.62,0.81
UNH,UnitedHealth Group,Health Care,1994-07-01,sp500_added,1.444,2,1.95,0.04,6.00,0.23,1.00,0.95,0.45,0.75,1.00,-0.62,0.81
ABNB,Airbnb,Consumer Discretionary,2020-12-10,ritter,1.424,2,2.86,0.00,4.70,0.00,0.88,0.85,0.81,0.44,1.00,-1.25,1.00
BMY,Bristol Myers Squibb,Health Care,1933-01-01,preset,1.420,2,1.95,0.27,5.08,0.00,0.92,0.85,0.45,0.58,0.99,-0.48,0.74
VRSK,Verisk Analytics,Industrials,2009-10-06,ritter,1.374,2,1.95,0.75,6.91,0.00,0.92,0.95,0.45,0.38,1.00,-0.59,0.79
BAC,Bank of America,Financials,1998-09-30,preset,1.366,2,2.31,0.14,5.32,0.00,1.02,0.85,0.65,0.38,1.00,-0.56,0.78
TDG,TransDigm Group,Industrials,2006-03-14,ritter,1.341,2,2.04,0.32,4.78,0.16,1.00,0.95,0.50,0.46,1.00,-0.79,0.89
CF,CF Industries,Materials,2005-08-10,ritter,1.321,3,3.68,0.27,3.00,0.94,0.92,0.85,0.95,0.68,0.73,-0.06,0.53
TSN,Tyson Foods,Consumer Staples,2005-08-10,sp500_added,1.321,3,3.68,0.27,3.00,0.94,0.92,0.85,0.95,0.68,0.73,-0.06,0.53
NRG,NRG Energy,Utilities,1993-10-20,ritter,1.316,2,2.06,0.00,5.06,0.96,1.08,0.85,0.51,0.75,1.00,-1.07,1.00
HRL,Hormel Foods,Consumer Staples,2009-03-04,sp500_added,1.309,2,1.95,0.00,6.48,0.61,1.04,1.25,0.45,0.46,1.00,-1.23,1.00
FRT,Federal Realty Investment Trust,Real Estate,1962-01-01,preset,1.303,3,2.86,0.31,2.87,0.07,1.00,0.95,0.81,0.94,0.74,-0.06,0.53
EXPD,Expeditors International,Industrials,1984-11-08,preset,1.297,2,1.95,0.60,4.00,0.00,0.90,0.85,0.45,0.63,1.00,-0.56,0.78
EQIX,Equinix,Real Estate,2000-08-10,ritter,1.284,-3,3.25,0.95,0.00,2.67,0.87,0.95,0.88,0.88,0.95,-0.42,0.71
CASY,Casey's,Consumer Staples,1983-10-20,ritter,1.276,2,1.95,0.41,4.00,0.36,1.06,0.95,0.45,0.76,1.00,-0.56,0.78
NI,NiSource,Utilities,1926-01-01,preset,1.263,3,2.43,0.13,4.07,0.68,0.90,0.95,0.71,0.46,1.00,-0.72,0.86
HWM,Howmet Aerospace,Industrials,1997-11-25,ritter,1.256,3,2.54,0.69,6.67,2.51,1.00,0.95,0.76,0.46,0.66,0.04,0.47
XOM,ExxonMobil,Energy,1972-11-30,preset,1.248,3,4.01,0.21,2.38,1.54,0.91,0.85,1.00,1.00,0.57,0.13,0.42
CMI,Cummins,Industrials,1964-12-01,preset,1.238,2,2.12,0.66,4.00,0.95,0.94,0.85,0.54,0.82,0.74,-0.06,0.53
MTB,M&T Bank,Financials,2004-02-23,sp500_added,1.227,2,2.27,1.00,4.00,0.00,0.86,1.15,0.63,0.66,0.86,-0.26,0.63
ORCL,Oracle Corporation,Information Technology,1986-03-12,ritter,1.224,2,1.95,0.47,5.49,0.27,1.04,1.05,0.45,0.36,1.00,-0.92,0.96
TECH,Bio-Techne,Health Care,2021-08-30,sp500_added,1.217,2,1.95,0.00,4.65,0.36,1.08,1.05,0.45,0.71,1.00,-1.23,1.00
NKE,"Nike, Inc.",Consumer Discretionary,1980-12-02,preset,1.198,2,2.67,1.00,4.84,0.48,0.94,0.85,0.78,0.83,0.60,0.10,0.44
APH,Amphenol,Information Technology,1991-11-08,ritter,1.180,2,1.95,0.46,5.05,0.59,0.85,0.85,0.45,0.45,1.00,-0.56,0.78
AMT,American Tower,Real Estate,1998-02-26,preset,1.180,2,1.95,0.15,4.00,0.00,1.10,0.85,0.45,0.45,1.00,-1.13,1.00
ROST,Ross Stores,Consumer Discretionary,1985-08-08,ritter,1.163,2,2.64,0.05,6.51,0.05,1.00,0.95,0.77,0.57,0.68,0.02,0.49
IBKR,Interactive Brokers,Financials,2007-05-04,ritter,1.162,2,2.05,0.00,4.61,0.35,1.10,0.95,0.50,0.62,1.00,-1.06,1.00
MSCI,MSCI Inc.,Financials,1983-05-05,ritter,1.160,2,2.21,0.00,4.87,0.00,1.10,1.05,0.59,0.50,1.00,-0.81,0.91
SNDK,Sandisk,Information Technology,1995-11-07,ritter,1.151,2,1.95,0.58,6.03,0.37,1.10,0.85,0.45,0.47,0.86,-0.27,0.63
UPS,United Parcel Service,Industrials,1999-11-10,ritter,1.133,2,1.95,0.66,4.81,0.00,1.08,0.95,0.45,0.41,1.00,-0.70,0.85
SYY,Sysco,Consumer Staples,1970-03-01,preset,1.123,-3,1.95,0.70,3.22,2.67,1.06,0.95,0.45,0.67,0.93,-0.38,0.69
RMD,ResMed,Health Care,1995-06-02,ritter_name,1.113,2,1.95,0.00,7.47,0.99,1.18,1.05,0.45,0.38,1.00,-1.23,1.00
SPGI,S&P Global,Financials,1929-06-01,preset,1.086,2,2.20,0.00,5.15,0.49,0.94,1.15,0.59,0.45,1.00,-1.23,1.00
CHTR,Charter Communications,Communication Services,1999-11-08,ritter,1.003,2,1.95,0.47,4.98,0.10,0.92,0.95,0.45,0.40,1.00,-0.56,0.78
DECK,Deckers Brands,Consumer Discretionary,1993-10-14,ritter,0.986,2,1.95,0.00,6.10,0.14,0.92,0.85,0.45,0.55,1.00,-0.65,0.82
ETN,Eaton Corporation,Industrials,1923-09-13,preset,0.955,-3,1.95,0.70,3.59,3.26,0.94,0.85,0.45,0.54,0.93,-0.38,0.69
EXPE,Expedia Group,Consumer Discretionary,1999-11-09,ritter,0.938,-3,2.82,0.48,1.11,5.96,1.08,0.95,0.80,0.41,1.00,-1.21,1.00
CI,Cigna,Health Care,1976-06-30,sp500_added,0.932,2,1.95,0.00,6.08,0.53,1.00,0.95,0.45,0.49,1.00,-0.65,0.82
UAL,United Airlines Holdings,Industrials,2015-09-03,sp500_added,0.925,2,1.95,0.00,4.92,0.00,0.92,0.85,0.45,0.60,1.00,-1.23,1.00
GEN,Gen Digital,Information Technology,1978-06-08,ritter,0.899,2,2.00,0.00,6.00,0.00,1.07,1.05,0.48,0.42,1.00,-1.23,1.00
VZ,Verizon,Communication Services,2000-07-03,preset,0.889,2,2.31,0.80,6.30,0.38,0.92,0.95,0.64,0.32,0.66,0.04,0.47
STE,Steris,Health Care,1992-06-01,ritter_name,0.874,2,1.95,0.00,4.38,0.87,0.96,1.25,0.45,0.54,1.00,-1.23,1.00
AOS,A. O. Smith,Industrials,1973-06-01,preset,0.862,2,1.95,0.00,4.80,0.67,1.00,1.35,0.45,0.47,1.00,-1.23,1.00
INCY,Incyte,Health Care,2017-02-28,sp500_added,0.858,2,2.22,0.00,4.00,0.00,0.94,1.05,0.59,0.51,1.00,-1.17,1.00
ESS,Essex Property Trust,Real Estate,1994-06-06,ritter,0.846,2,1.95,0.00,6.23,0.00,1.00,0.95,0.45,0.41,1.00,-1.23,1.00
DVN,Devon Energy,Energy,2000-08-30,sp500_added,0.807,1,1.95,0.13,2.63,1.49,0.85,0.95,0.45,0.57,1.00,-0.83,0.92
AJG,Arthur J. Gallagher & Co.,Financials,2016-05-31,sp500_added,0.757,2,2.12,0.00,4.07,0.45,0.93,1.15,0.54,0.50,1.00,-0.65,0.82
MSFT,Microsoft,Information Technology,1986-03-13,ritter,0.733,1,1.95,0.13,2.54,0.74,1.04,1.05,0.45,0.50,1.00,-0.71,0.86
MCK,McKesson Corporation,Health Care,1999-01-13,sp500_added,0.724,2,1.95,0.06,4.77,0.00,1.10,0.95,0.45,0.46,1.00,-1.19,1.00
DASH,DoorDash,Consumer Discretionary,2020-12-09,ritter,0.714,-3,2.23,0.61,3.25,3.04,0.85,0.85,0.60,0.45,0.93,-0.38,0.69
SWKS,Skyworks Solutions,Information Technology,2015-03-12,sp500_added,0.714,2,1.95,0.00,4.87,0.35,0.94,1.05,0.45,0.47,1.00,-1.23,1.00
WMT,Walmart,Consumer Staples,1970-10-01,preset,0.705,-3,1.95,0.70,3.67,2.67,0.94,0.85,0.45,0.38,0.93,-0.38,0.69
INTU,Intuit,Information Technology,1993-03-12,ritter,0.679,1,1.95,0.13,2.62,1.63,0.94,0.95,0.45,0.44,1.00,-0.62,0.81
PCG,PG&E Corporation,Utilities,1906-03-30,preset,0.673,2,1.95,0.00,5.28,0.58,0.86,1.35,0.45,0.41,1.00,-0.64,0.82
C,Citigroup,Financials,1988-05-31,sp500_added,0.647,2,1.95,0.00,4.00,0.51,1.00,1.15,0.45,0.49,1.00,-1.23,1.00
HUM,Humana,Health Care,1968-08-14,preset,0.632,-3,3.63,0.80,0.34,3.24,0.90,0.85,0.94,1.00,0.51,0.19,0.38
SW,Smurfit Westrock,Materials,2024-07-08,sp500_added,0.627,2,2.05,0.08,7.72,0.03,0.92,0.95,0.50,0.20,1.00,-1.17,1.00
GLW,Corning Inc.,Information Technology,1995-02-27,sp500_added,0.616,2,1.95,0.00,4.87,0.00,1.10,1.05,0.45,0.35,1.00,-1.23,1.00
EPAM,EPAM Systems,Information Technology,2012-02-07,ritter,0.597,2,1.95,0.08,5.07,0.00,1.06,1.05,0.45,0.37,1.00,-0.60,0.80
