ticker,name,ipo,age,last,chg12,from_high,score_now,d3,peak3,d6,peak6,d12,peak12,b3,low3,b6,low6,b12,low12,cult,tags,washout,explosive,saturn_reactivation
HESM,Hess Midstream Partners LP,2017-04-05,9,37.60,-2.4,-14.3,+44,+98,2026-08,+62,2027-01,+157,2027-07,-62,2026-09,-15,2026-11,-35,2027-03,1.5,GC,1.00,3.1,
BIRK,BIRK,2023-10-11,3,43.03,-12.5,-32.3,+235,-85,2026-09,-59,2026-12,-50,2027-05,+147,2026-10,+84,2027-01,+105,2027-02,4.0,NePl-sxt|GC|young,1.15,3.1,
CCL,Carnival,1987-07-24,39,28.57,+1.6,-15.9,+72,+24,2026-10,+91,2026-12,+154,2027-07,+48,2026-08,-32,2026-11,+20,2027-03,1.5,NePl-sxt,1.00,3.0,
ARI,Apollo Coml RE Fin Inc,2009-09-23,17,10.68,+10.3,-15.7,+55,+76,2026-10,+152,2026-11,+92,2027-07,-12,2026-09,-72,2027-01,-5,2027-04,1.5,GC,1.00,3.0,
MANU,Manchester United PLC,2012-08-09,14,22.93,+28.7,-14.6,+54,+99,2026-09,+78,2027-01,+150,2027-03,-71,2026-08,+22,2026-12,-33,2027-07,1.5,Silas-JupReact,1.00,3.0,Y
EQR,Equity Residential,1993-08-11,33,67.93,+0.7,-13.0,+69,+83,2026-10,+114,2027-01,+149,2027-02,-77,2026-08,-50,2026-12,-43,2027-06,1.5,Silas-JupReact,1.00,3.0,Y
BLK,BlackRock,1999-10-01,27,961.56,-8.4,-20.0,+130,+148,2026-08,+59,2027-01,+116,2027-02,-66,2026-10,-3,2026-12,+13,2027-06,1.5,Silas-JupReact,1.00,3.0,Y
V,Visa Inc.,2008-03-19,18,343.09,-3.4,-8.1,+75,+83,2026-09,+137,2026-11,+147,2027-02,+28,2026-08,-70,2027-01,+1,2027-07,1.5,Silas-JupReact,1.00,3.0,
SE,SE,2017-10-20,9,95.83,-40.1,-51.2,+194,-51,2026-10,+21,2026-11,-8,2027-07,+86,2026-09,+12,2027-01,+66,2027-02,2.0,tPlu-light,1.30,3.0,
PLTR,Palantir Technologies,2020-09-30,6,116.67,-14.4,-43.7,+121,+108,2026-08,+9,2027-01,+39,2027-05,+6,2026-10,+4,2026-12,+36,2027-06,1.5,Silas-JupReact,1.15,3.0,Y
PNR,Pentair,2012-10-01,14,76.66,-25.3,-31.9,+113,+101,2026-08,+42,2026-11,+56,2027-03,-25,2026-10,+1,2026-12,+43,2027-04,1.5,Silas-JupReact,1.15,2.9,Y
HDII,Hypertension Diagnostics Inc,1998-07-23,28,0.00,+0.0,-97.9,+47,+34,2026-10,+93,2026-12,+138,2027-06,+59,2026-08,-52,2026-11,-29,2027-02,1.5,GC,1.00,2.9,
CI,Cigna,1976-06-30,50,275.68,-16.6,-24.9,+130,+100,2026-09,+80,2026-12,+46,2027-03,-35,2026-08,+1,2026-11,+53,2027-06,1.5,NePl-sxt,1.15,2.9,Y
CRH,CRH,2025-12-22,1,107.00,+16.6,-18.6,+79,+0,2026-08,+6,2027-01,+21,2027-07,+16,2026-09,+22,2026-11,+31,2027-03,2.5,GC|young,1.00,2.9,
EXR,Extra Space Storage,2004-08-11,22,145.30,-1.5,-20.7,+124,+91,2026-08,+97,2027-01,+134,2027-02,-19,2026-09,-50,2026-12,-7,2027-06,1.5,Silas-JupReact,1.00,2.8,Y
PMO,Putnam Muni Opportunities Trst,1993-05-21,33,10.54,+6.6,-13.3,+60,+67,2026-10,+134,2026-11,+129,2027-02,-2,2026-08,-107,2026-12,-39,2027-03,1.5,UrPl-sxt,1.00,2.8,
BIRD,Allbirds Inc,2021-11-03,5,4.00,-62.4,-93.8,+51,+62,2026-08,+133,2027-01,+101,2027-03,-49,2026-09,-47,2026-12,-33,2027-05,1.0,young,1.50,2.8,Y
ANVS,Annovis Bio Inc,2020-01-29,6,1.86,-14.3,-91.6,+74,+201,2026-10,+216,2026-12,+179,2027-02,-123,2026-09,-193,2026-11,+5,2027-05,1.0,Stell,1.15,2.8,
CUE,Cue Biopharma Inc,2018-01-02,8,31.56,+54.3,-78.6,+55,+69,2026-09,+85,2027-01,+130,2027-02,+11,2026-08,-5,2026-11,-29,2027-07,1.5,Silas-JupReact,1.00,2.8,
PRAA,Portfolio Recovery Associates,2002-11-07,24,18.99,+28.7,-55.4,+40,+66,2026-10,+57,2027-01,+129,2027-02,-64,2026-09,-19,2026-12,-30,2027-07,1.5,GC,1.00,2.8,Y
APEI,American Public Education Inc,2007-11-08,19,53.70,+76.3,-11.8,+59,+84,2026-09,+28,2026-12,+129,2027-02,-62,2026-10,+36,2026-11,-10,2027-07,1.5,GC,1.00,2.8,Y
ENSG,Ensign Group Inc,2007-11-08,19,160.30,+3.9,-25.7,+59,+84,2026-09,+28,2026-12,+129,2027-02,-62,2026-10,+36,2026-11,-10,2027-07,1.5,GC,1.00,2.8,Y
HLF,Herbalife Ltd,2004-12-15,22,13.15,+52.6,-38.2,+58,+61,2026-08,+34,2026-12,+128,2027-06,-24,2026-10,-23,2026-11,-28,2027-02,1.5,Silas-JupReact,1.00,2.8,
LVS,LVS,2004-12-15,22,46.19,+6.2,-33.5,+58,+61,2026-08,+34,2026-12,+128,2027-06,-24,2026-10,-23,2026-11,-28,2027-02,1.5,Silas-JupReact,1.00,2.8,
WY,Weyerhaeuser,1963-01-01,63,23.94,-6.8,-33.4,+19,+92,2026-09,+87,2026-11,+125,2027-04,-10,2026-08,-65,2026-12,-24,2027-07,1.5,Silas-JupReact,1.00,2.8,Y
ITW,Illinois Tool Works,1965-01-01,61,270.47,+9.4,-9.7,+41,+69,2026-10,+124,2026-11,+91,2027-04,-20,2026-08,-64,2026-12,+0,2027-07,1.5,Silas-JupReact,1.00,2.7,Y
STLD,Steel Dynamics,1996-11-21,30,229.46,+79.3,-18.8,+151,+23,2026-08,+115,2027-01,+122,2027-02,-17,2026-10,-49,2026-11,+112,2027-05,1.5,UrPl-sxt,1.00,2.7,
VST,VST,2016-10-10,10,158.63,-18.2,-27.2,+161,-15,2026-09,+27,2027-01,+26,2027-03,+90,2026-10,+39,2026-12,+81,2027-06,2.0,tPlu-light,1.15,2.7,
BEAM,Beam Therapeutics Inc,2020-02-06,6,34.32,+101.8,-29.7,+65,+101,2026-10,+108,2027-01,+210,2027-07,-34,2026-08,-20,2026-11,-31,2027-05,1.5,Silas-JupReact,0.75,2.7,Y
IRM,Iron Mountain,1996-02-01,30,126.31,+23.1,-5.1,+175,+119,2026-10,+44,2026-11,+105,2027-02,-43,2026-09,+49,2026-12,-53,2027-04,1.5,UrPl-sxt,1.00,2.7,Y
ABBV,AbbVie,2012-12-31,14,251.64,+35.6,-1.0,+24,+99,2026-09,+82,2026-11,+117,2027-04,-24,2026-08,-68,2027-01,-1,2027-07,1.5,Silas-JupReact,1.00,2.7,Y
EOG,EOG Resources,1989-10-04,37,129.73,+8.5,-13.4,+153,+19,2026-10,+30,2027-01,+117,2027-02,+22,2026-08,+7,2026-12,+100,2027-05,1.5,Silas-JupReact,1.00,2.7,Y
MPWR,Monolithic Power Systems,2004-11-18,22,1382.36,+89.0,-18.2,+25,+92,2026-10,+117,2026-11,+92,2027-03,-53,2026-08,-72,2026-12,-48,2027-02,1.5,Silas-JupReact,1.00,2.7,
SNOW,Intrawest Resorts Holdings,2014-01-31,12,254.50,+13.7,-9.2,+147,+75,2026-10,+41,2026-11,+116,2027-02,-49,2026-08,+10,2026-12,+73,2027-07,1.5,Silas-JupReact,1.00,2.7,Y
PLUG,PLUG,1999-10-29,27,2.71,+81.9,-84.9,+143,+48,2026-10,-19,2027-01,+16,2027-02,+46,2026-08,+98,2026-12,+38,2027-06,2.0,tPlu-light,1.00,2.6,Y
FAST,Fastenal,1987-08-20,39,48.03,+14.4,-4.7,+136,-36,2026-09,+15,2026-12,+111,2027-07,+78,2026-10,-13,2026-11,+69,2027-04,1.5,NePl-sxt,1.00,2.6,
WM,Waste Management,1998-08-31,28,222.88,-2.6,-9.6,+75,+23,2026-09,+40,2027-01,+108,2027-06,+6,2026-10,-11,2026-12,+34,2027-02,1.5,GC,1.00,2.6,
BMY,Bristol Myers Squibb,1933-01-01,93,57.62,+24.5,-22.7,+40,+71,2026-10,+108,2027-01,+92,2027-04,-11,2026-08,-50,2026-12,+12,2027-07,1.5,Silas-JupReact,1.00,2.6,Y
CCJ,CCJ,1996-11-04,30,101.86,+37.2,-24.0,+54,+82,2026-08,+107,2026-11,+90,2027-03,-16,2026-10,-73,2026-12,-30,2027-05,1.5,UrPl-sxt,1.00,2.6,Y
FIX,Comfort Systems USA,1997-06-27,29,1981.95,+269.6,-4.1,+70,+105,2026-09,+96,2026-11,+93,2027-04,-3,2026-08,-57,2026-12,-28,2027-07,2.0,tNep-light,0.75,2.6,Y
ANET,Arista Networks,1995-05-02,31,169.88,+66.0,-4.4,+143,+48,2026-09,+27,2026-11,+105,2027-02,-19,2026-10,-22,2026-12,+79,2027-04,1.5,UrPl-sxt,1.00,2.5,
DOW,Dow Inc.,2019-04-01,7,27.36,+3.3,-54.8,+104,+43,2026-08,-14,2026-12,+105,2027-07,+6,2026-10,+49,2027-01,+45,2027-03,1.5,GC,1.00,2.5,Y
CVNA,Carvana,2017-04-28,9,65.82,-2.3,-31.2,+81,+104,2026-09,+39,2027-01,+72,2027-07,-24,2026-08,+10,2026-11,-9,2027-05,1.5,GC,1.00,2.5,
AME,Ametek,2013-09-23,13,241.94,+33.7,+0.0,+64,+62,2026-08,+103,2026-11,+88,2027-07,-8,2026-09,-26,2027-01,+13,2027-04,1.5,Silas-JupReact,1.00,2.5,
AFRM,AFRM,2021-01-13,5,81.55,+17.9,-11.5,+97,+37,2026-09,-0,2026-12,+39,2027-05,+37,2026-08,+14,2027-01,+35,2027-03,2.0,Stell|young,1.00,2.5,
PLD,Prologis,1997-11-21,29,135.47,+28.9,-8.9,+127,+29,2026-08,+99,2026-12,+73,2027-02,+8,2026-09,-55,2027-01,+61,2027-05,1.5,UrPl-sxt,1.00,2.5,
ROST,Ross Stores,1985-08-08,41,212.85,+66.8,-11.4,+94,+86,2026-08,+32,2027-01,+99,2027-03,-8,2026-10,+4,2026-11,+2,2027-07,1.5,NePl-sxt,1.00,2.5,Y
EQIX,Equinix,2000-08-10,26,1042.39,+31.0,-6.6,+84,+89,2026-10,+66,2026-12,+99,2027-03,-54,2026-09,-34,2026-11,-14,2027-06,1.5,Silas-JupReact,1.00,2.5,Y
BMEZ,BlackRock Health Sci Tr II,2020-01-29,6,15.35,+7.6,-9.7,+74,+201,2026-10,+216,2026-12,+179,2027-02,-123,2026-09,-193,2026-11,+5,2027-05,1.0,Stell,1.00,2.4,
XPEV,XPEV,2020-08-27,6,13.24,-26.0,-52.8,+129,+57,2026-10,+59,2026-11,+21,2027-06,-20,2026-09,+72,2027-01,+68,2027-02,1.5,NePl-sxt,1.15,2.4,
PWR,Quanta Services,1998-02-12,28,720.04,+90.4,-8.3,+113,+88,2026-09,+33,2026-11,+70,2027-06,-30,2026-08,+7,2027-01,+41,2027-05,1.5,UrPl-sxt,1.00,2.4,
MCHP,Microchip Technology,1993-03-19,33,91.20,+29.6,-11.4,+67,+86,2026-10,+67,2026-12,+82,2027-05,+43,2026-08,-41,2027-01,-22,2027-07,1.5,Silas-JupReact,1.00,2.4,
SPOT,SPOT,2018-04-03,8,459.13,-40.2,-40.8,+178,+31,2026-08,-17,2027-01,+8,2027-02,+38,2026-10,+47,2026-11,+99,2027-03,1.5,Silas-JupReact,1.30,2.4,
URA,URA,2019-11-04,7,43.70,+12.6,-29.3,+85,+28,2026-08,+46,2026-11,+86,2027-03,+11,2026-10,-11,2027-01,-25,2027-05,1.5,GC,1.00,2.4,Y
MLM,Martin Marietta Materials,1994-02-16,32,576.70,+5.1,-18.6,+172,-2,2026-09,-15,2027-01,+25,2027-07,+44,2026-10,+51,2026-12,+81,2027-05,2.0,tPlu-light,1.00,2.3,
BE,BE,2018-07-25,8,302.70,+1165.5,-12.5,+107,+24,2026-10,+77,2026-12,+53,2027-05,+27,2026-08,-28,2026-11,+54,2027-02,2.0,tPlu-light,0.75,2.3,Y
PEP,PepsiCo,1919-03-01,107,135.40,+2.5,-31.0,+90,-18,2026-10,-8,2026-11,+71,2027-07,+31,2026-09,+15,2027-01,+51,2027-03,1.5,Silas-JupReact,1.00,2.2,
BXP,"BXP, Inc.",1997-06-17,29,66.31,-1.7,-26.1,+151,+64,2026-10,+69,2026-12,+9,2027-02,-19,2026-08,-48,2026-11,+43,2027-06,1.5,Silas-JupReact,1.00,2.2,
WBD,Warner Bros. Discovery,2002-02-08,24,26.66,+132.6,-11.1,+97,+83,2026-10,+140,2027-01,+135,2027-04,+29,2026-08,-65,2026-11,-20,2027-07,1.5,Silas-JupReact,0.75,2.2,Y
ASX,American States Financial,1996-05-22,30,45.12,+336.8,+0.0,+34,+127,2026-10,+139,2027-01,+116,2027-02,-97,2026-08,-110,2026-12,-49,2027-04,1.5,UrPl-sxt,0.75,2.2,
CMTG,Claros Mortgage Trust Inc,2021-11-03,5,2.35,-17.5,-86.1,+51,+62,2026-08,+133,2027-01,+101,2027-03,-49,2026-09,-47,2026-12,-33,2027-05,1.0,young,1.15,2.2,Y
NU,Nu Holdings Ltd,2021-12-09,5,13.36,-2.6,-28.8,+71,+149,2026-09,+68,2026-11,+171,2027-07,-41,2026-08,-45,2027-01,-9,2027-03,1.0,young,1.00,2.1,
PAXS,PIMCO Access Income Fund,2022-01-27,4,14.55,-3.7,-15.3,+104,+159,2026-10,+157,2026-11,+124,2027-02,+18,2026-09,-120,2027-01,+39,2027-04,1.0,young,1.00,2.1,
APO,Apollo Global Management,2011-03-29,15,118.31,-16.6,-33.8,+150,+14,2026-08,-35,2026-11,+114,2027-07,+47,2026-10,+49,2026-12,+66,2027-02,1.0,Stell,1.15,2.0,Y
MET,MetLife,2000-04-05,26,84.61,+5.2,-4.8,+52,+57,2026-09,+67,2027-01,+145,2027-07,-9,2026-10,-24,2026-11,-21,2027-04,1.0,Stell,1.00,2.0,
FSLR,FSLR,2006-11-17,20,235.96,+42.5,-25.9,+102,-7,2026-10,+43,2026-12,+23,2027-03,+43,2026-09,+20,2027-01,+57,2027-06,1.5,GC,1.00,1.9,
HTLD,Heartland Express,1986-11-05,40,15.22,+76.2,-13.8,+29,+76,2026-10,+140,2026-12,+119,2027-07,-45,2026-09,-80,2027-01,-41,2027-06,1.0,Stell,1.00,1.9,Y
AMAT,Applied Materials,1995-03-16,31,723.00,+294.9,+0.0,+100,+106,2026-08,+30,2026-12,+20,2027-05,-40,2026-09,+0,2027-01,+33,2027-02,1.5,UrPl-sxt,0.75,1.9,
MCK,McKesson Corporation,1999-01-13,27,755.60,+3.1,-24.1,+164,-20,2026-09,-32,2026-12,+39,2027-05,+81,2026-08,+91,2027-01,+74,2027-03,1.5,UrPl-sxt,1.00,1.9,
INTEU,Integral Acquisition Corp 1,2021-11-03,5,11.49,+9.5,+0.0,+51,+62,2026-08,+133,2027-01,+101,2027-03,-49,2026-09,-47,2026-12,-33,2027-05,1.0,young,1.00,1.9,Y
FINW,Finwise Bancorp,2021-11-19,5,14.50,-3.4,-35.5,+49,+109,2026-10,+133,2026-11,+78,2027-03,-64,2026-09,-91,2026-12,+10,2027-04,1.0,young,1.00,1.9,
LYV,LYV,2005-12-21,21,183.11,+21.0,+0.0,+71,+26,2026-10,+28,2026-12,+37,2027-07,-11,2026-08,+22,2027-01,+25,2027-02,1.5,GC,1.00,1.9,
CMI,Cummins,1964-12-01,62,713.21,+117.8,-2.0,+95,+51,2026-10,+67,2027-01,+97,2027-04,+17,2026-09,-18,2026-12,+11,2027-03,1.5,NePl-sxt,0.75,1.9,Y
RXRX,RXRX,2021-04-16,5,3.67,-27.5,-76.9,+66,+58,2026-10,+86,2026-11,+29,2027-02,-36,2026-09,-36,2027-01,+29,2027-04,1.0,young,1.15,1.8,Y
GME,GameStop Corp,2002-02-12,24,22.08,-9.5,-54.7,+132,+111,2026-09,+57,2026-11,+60,2027-06,-29,2026-10,+9,2027-01,+40,2027-05,1.0,Stell,1.00,1.7,
SEDG,SEDG,2015-03-26,11,58.44,+186.5,-83.0,+251,+23,2026-08,-11,2026-11,-1,2027-03,+79,2026-09,+58,2026-12,+85,2027-02,2.0,tNep-light,0.75,1.7,
ON,ON Semiconductor,2000-04-27,26,94.54,+80.4,-29.4,+61,+92,2026-09,+42,2026-12,+101,2027-07,-11,2026-08,+3,2027-01,+9,2027-02,1.0,Stell,1.00,1.7,
EW,Edwards Lifesciences,2011-04-01,15,90.46,+15.7,-5.3,+104,+0,2026-10,-13,2026-12,+93,2027-05,+16,2026-08,+73,2027-01,+65,2027-03,1.0,Stell,1.00,1.6,Y
PENN,PENN,1994-05-26,32,21.36,+19.5,-40.4,+176,-1,2026-08,-40,2026-11,+8,2027-03,+55,2026-10,+109,2027-01,+53,2027-06,1.5,UrPl-sxt,1.00,1.6,
CRDO,Credo Technology Group Holding,2022-01-27,4,271.95,+193.7,-10.1,+104,+159,2026-10,+157,2026-11,+124,2027-02,+18,2026-09,-120,2027-01,+39,2027-04,1.0,young,0.75,1.5,
RKLB,RKLB,2021-08-25,5,101.65,+184.2,-32.3,+178,-42,2026-08,-50,2026-11,-33,2027-05,+77,2026-10,+79,2027-01,+157,2027-06,2.5,NePl-sxt|young,0.75,1.5,Y
NDSN,Nordson Corporation,2022-02-15,4,301.69,+40.7,-1.0,+140,+2,2026-09,-36,2026-11,+47,2027-07,+29,2026-10,+59,2026-12,+53,2027-04,1.0,young,1.00,1.3,
SOFI,SOFI,2021-06-01,5,17.93,-1.5,-44.3,+175,+17,2026-08,-6,2026-12,+11,2027-04,+66,2026-10,+77,2026-11,+89,2027-06,1.0,young,1.00,1.1,
CEG,CEG,2022-02-02,4,248.37,-23.0,-38.5,+276,-14,2026-08,-179,2026-12,-27,2027-04,+218,2026-10,+242,2027-01,+155,2027-02,1.0,young,1.15,1.0,Y
LAND,Gladstone Land Corp,2013-01-28,13,8.53,-16.1,-57.6,+55,+187,2026-10,+211,2026-11,+170,2027-02,-72,2026-08,-185,2027-01,+22,2027-04,0.0,,1.15,0.0,
NATL,National Interstate Corp,2005-01-27,21,43.41,+52.2,-9.8,+30,+176,2026-10,+203,2026-12,+143,2027-05,-50,2026-09,-146,2027-01,+2,2027-03,0.0,,1.00,0.0,
WTI,W and T Offshore Inc,2005-01-27,21,3.15,+90.9,-51.5,+30,+176,2026-10,+203,2026-12,+143,2027-05,-50,2026-09,-146,2027-01,+2,2027-03,0.0,,1.00,0.0,
NBP,Northern Border Partners LP,1993-09-23,33,1.95,-19.4,-73.6,+52,+118,2026-10,+168,2026-11,+85,2027-02,-32,2026-09,-79,2027-01,-27,2027-06,0.0,,1.15,0.0,Y
DASH,DoorDash,2020-12-09,6,184.53,-25.1,-34.5,+58,+142,2026-09,+127,2026-11,+154,2027-07,-62,2026-08,-88,2027-01,-45,2027-03,0.0,,1.15,0.0,Y
AVSR,Avistar Communications Corp,2000-08-17,26,0.00,+0.0,-50.0,+48,+101,2026-09,+87,2026-12,+176,2027-06,-18,2026-08,-41,2027-01,-17,2027-03,0.0,,1.00,0.0,
PIII,PECO II Inc,2000-08-17,26,10.80,+71.4,-95.9,+48,+101,2026-09,+87,2026-12,+176,2027-06,-18,2026-08,-41,2027-01,-17,2027-03,0.0,,1.00,0.0,
CHW,Chemical Waste Management,1986-10-16,40,8.91,+25.0,-2.6,+103,+95,2026-10,+98,2026-11,+175,2027-06,-52,2026-09,+7,2026-12,-24,2027-03,0.0,,1.00,0.0,Y
EBAY,eBay Inc,1998-09-24,28,111.75,+50.1,-6.1,+48,+111,2026-10,+168,2026-11,+111,2027-07,-41,2026-08,-89,2027-01,-4,2027-04,0.0,,1.00,0.0,
APSI,APS Holding,1993-09-23,33,0.02,+11.2,-95.9,+52,+118,2026-10,+168,2026-11,+85,2027-02,-32,2026-09,-79,2027-01,-27,2027-06,0.0,,1.00,0.0,Y
TEI,Templeton Emerging Mkts Inc Fd,1993-09-23,33,6.74,+12.3,-3.6,+52,+118,2026-10,+168,2026-11,+85,2027-02,-32,2026-09,-79,2027-01,-27,2027-06,0.0,,1.00,0.0,Y
LQMT,Liquidmetal Technologies,2002-05-22,24,0.20,+66.7,-4.8,+69,+106,2026-09,+167,2026-11,+115,2027-07,-29,2026-08,-85,2026-12,-24,2027-04,0.0,,1.00,0.0,Y
RVT,Royce Value Trust Inc,1986-11-19,40,18.47,+22.7,-1.5,+51,+164,2026-08,+152,2026-11,+152,2027-02,-122,2026-10,-118,2026-12,-65,2027-04,0.0,,1.00,0.0,
GOOG,Alphabet Inc. (Class C),2004-08-19,22,353.33,+99.2,-11.5,+66,+34,2026-09,+52,2027-01,+142,2027-07,+9,2026-10,-51,2026-11,+7,2027-04,0.0,,1.00,0.0,Y
TFC,Truist Financial,2019-12-09,7,49.82,+15.9,-10.7,+67,+74,2026-10,+87,2026-11,+134,2027-07,+7,2026-08,-23,2026-12,-64,2027-02,0.0,,1.00,0.0,
CE,Celanese Corp,2005-01-20,21,46.00,-16.9,-73.2,+46,+71,2026-10,+114,2027-01,+49,2027-02,+5,2026-08,-62,2026-12,+40,2027-07,0.0,,1.15,0.0,
MTCH,Match Group Inc,2015-11-19,11,38.05,+23.2,-2.5,+37,+120,2026-08,+126,2026-11,+97,2027-06,-67,2026-10,-107,2027-01,-29,2027-04,0.0,,1.00,0.0,
FTNT,Fortinet,2009-11-18,17,153.62,+45.3,-1.2,+25,+106,2026-10,+121,2026-11,+108,2027-03,-53,2026-08,-85,2026-12,-45,2027-06,0.0,,1.00,0.0,
NXPI,NXP Semiconductors,2010-08-05,16,281.03,+28.6,-15.5,+119,+26,2026-09,+56,2026-12,+121,2027-04,+16,2026-08,-3,2027-01,+17,2027-02,0.0,,1.00,0.0,Y
IMCI,Infinite Machines,1993-09-23,33,0.04,+22400.0,-98.4,+52,+118,2026-10,+168,2026-11,+85,2027-02,-32,2026-09,-79,2027-01,-27,2027-06,0.0,,0.75,0.0,Y
NFLX,Netflix,2002-05-23,24,71.40,-46.7,-46.7,+104,+79,2026-10,+89,2026-11,+91,2027-02,-44,2026-08,-23,2026-12,+16,2027-04,0.0,,1.30,0.0,
IQV,IQVIA,2017-08-29,9,193.22,+22.6,-25.4,+96,+53,2026-08,+8,2026-11,+116,2027-06,-26,2026-09,+28,2026-12,+57,2027-03,0.0,,1.00,0.0,
DT,Dynatrace Inc,2019-08-01,7,43.91,-20.5,-29.7,+140,+95,2026-08,+63,2026-11,+47,2027-04,-52,2026-09,-43,2027-01,+94,2027-05,0.0,,1.15,0.0,
HON,Honeywell,1999-12-01,27,223.90,+2.0,-9.7,+87,+19,2026-10,+107,2027-01,+106,2027-04,+23,2026-08,-21,2026-11,-21,2027-02,0.0,,1.00,0.0,Y
NTAP,NetApp,1995-11-21,31,154.76,+45.2,-14.5,+98,+68,2026-08,+89,2027-01,+106,2027-02,-11,2026-09,-71,2026-12,+36,2027-04,0.0,,1.00,0.0,
ZBH,Zimmer Biomet,2001-08-07,25,86.09,-5.6,-35.1,+82,+103,2026-09,+37,2026-12,+90,2027-06,-69,2026-10,-9,2027-01,-12,2027-05,0.0,,1.00,0.0,Y
JKHY,Jack Henry & Associates,1985-11-20,41,137.74,-23.5,-28.5,+95,+27,2026-08,+87,2027-01,+36,2027-06,+23,2026-09,-60,2026-11,+83,2027-04,0.0,,1.15,0.0,
TXN,Texas Instruments,2001-03-12,25,298.07,+43.6,-10.3,+122,+98,2026-09,-19,2027-01,+88,2027-04,-18,2026-08,+26,2026-12,+37,2027-07,0.0,,1.00,0.0,
HRL,Hormel Foods,2009-03-04,17,24.82,-18.0,-32.5,+40,+17,2026-08,+85,2026-12,+57,2027-03,+41,2026-09,+9,2026-11,+12,2027-05,0.0,,1.15,0.0,
ETSY,Etsy Inc,2015-04-16,11,75.33,+50.2,-7.1,+59,+86,2026-10,+30,2027-01,+24,2027-05,-3,2026-08,-2,2026-12,+28,2027-04,0.0,,1.00,0.0,Y
SWKS,Skyworks Solutions,2015-03-12,11,67.80,-9.0,-43.8,+126,+84,2026-09,+14,2027-01,+64,2027-06,-22,2026-10,+33,2026-12,+8,2027-05,0.0,,1.00,0.0,
TEAM,Atlassian Corp PLC,2015-12-09,11,77.79,-61.7,-75.9,+79,+43,2026-09,+75,2026-11,+168,2027-07,+20,2026-08,-32,2027-01,-74,2027-02,0.0,,1.50,0.0,
AI,C3.ai Inc,2020-12-09,6,9.09,-63.0,-80.4,+58,+142,2026-09,+127,2026-11,+154,2027-07,-62,2026-08,-88,2027-01,-45,2027-03,0.0,,1.50,0.0,Y
BANX,Stonecastle Financial,2013-11-07,13,19.55,-6.6,-14.4,+54,+116,2026-10,+77,2027-01,+166,2027-02,-54,2026-08,-36,2026-11,-3,2027-06,0.0,,1.00,0.0,Y
LOB,Live Oak Bancshares Inc,2015-07-23,11,40.84,+37.0,-18.7,+34,+95,2026-10,+118,2026-11,+164,2027-06,-2,2026-08,-85,2027-01,-42,2027-02,0.0,,1.00,0.0,
INMD,InMode Ltd,2019-08-08,7,14.62,+1.2,-68.2,+71,+96,2026-09,+46,2027-01,+158,2027-03,-41,2026-10,-29,2026-12,-51,2027-02,0.0,,1.00,0.0,Y
LGIH,LGI Homes,2013-11-07,13,63.68,+23.6,-54.8,+54,+116,2026-10,+77,2027-01,+166,2027-02,-54,2026-08,-36,2026-11,-3,2027-06,0.0,,1.00,0.0,Y
SDY,Sandy,1985-11-19,41,152.18,+12.1,-2.4,+33,+126,2026-08,+135,2026-11,+124,2027-07,-91,2026-10,-101,2027-01,-21,2027-04,0.0,,1.00,0.0,
PUBM,PubMatic Inc,2020-12-09,6,13.12,+5.5,-45.4,+58,+142,2026-09,+127,2026-11,+154,2027-07,-62,2026-08,-88,2027-01,-45,2027-03,0.0,,1.00,0.0,Y
CBON,Community Bancorp (NV),2004-12-09,22,23.83,+6.5,-0.5,+58,+130,2026-09,+138,2026-11,+134,2027-07,-18,2026-08,-62,2027-01,-19,2027-03,0.0,,1.00,0.0,
CHRS,Coherus Biosciences Inc,2014-11-06,12,1.40,+91.5,-86.7,+19,+130,2026-08,+116,2026-12,+72,2027-02,-86,2026-10,-92,2027-01,+0,2027-06,0.0,,1.00,0.0,Y
GAIN,Gainsco,1986-11-06,40,15.46,+8.3,-9.1,+49,+132,2026-09,+84,2026-11,+113,2027-02,-49,2026-10,-57,2027-01,-15,2027-06,0.0,,1.00,0.0,Y
SATL,Satellite Auction Network,1986-11-06,40,5.72,+58.0,-46.7,+49,+132,2026-09,+84,2026-11,+113,2027-02,-49,2026-10,-57,2027-01,-15,2027-06,0.0,,1.00,0.0,Y
UNM,UNUM,1986-11-06,40,89.40,+10.7,-3.6,+49,+132,2026-09,+84,2026-11,+113,2027-02,-49,2026-10,-57,2027-01,-15,2027-06,0.0,,1.00,0.0,Y
ENPH,ENPH,2012-03-30,14,49.24,+24.2,-80.6,+106,+5,2026-09,+41,2026-12,+162,2027-05,+42,2026-08,-5,2027-01,+70,2027-02,0.0,,1.00,0.0,Y
RL,RL,1997-06-12,29,401.41,+46.4,-3.1,+180,+43,2026-10,-15,2026-11,+122,2027-06,+48,2026-09,+75,2027-01,+45,2027-02,0.0,,1.00,0.0,
EDIT,EDIT,2016-02-03,10,3.24,+47.3,-71.9,+262,+1,2026-08,-135,2026-12,-21,2027-05,+167,2026-10,+216,2027-01,+205,2027-02,0.0,,1.00,0.0,Y
AMC,AMC,2013-12-18,13,1.90,-38.7,-97.5,+70,+105,2026-10,+95,2027-01,+94,2027-02,-18,2026-08,-13,2026-12,+24,2027-05,0.0,,1.30,0.0,Y
