rank,ticker,name,ipo,chart_age,window_off,composite,alm_score,almuten,mega,big,med,fast,secular,Plu_Sun,Ura_Sun,Nep_Sun,Sat_Sun,stack_sun,js_phase,nn_cat,sun_sign,Gs,Ge
8847,SMTK,SmarTalk TeleServices,1996-10-23,30,-1,2.24,0.57,Sun,0.98,0.00,0.44,0.15,0.15,4.4,99.0,99.0,99.0,1,last_q,bottom_zone,Sco,0.82,0.85
8848,AFAQU,AF Acq Corp,2021-03-19,5,-1,2.24,0.00,Mercury,0.00,0.52,2.08,0.83,1.04,99.0,99.0,2.4,4.3,2,new,mid,Pis,1.06,1.05
8849,AFCG,AFC Gamma Inc,2021-03-19,5,-1,2.24,0.00,Mercury,0.00,0.52,2.08,0.83,1.04,99.0,99.0,2.4,4.3,2,new,mid,Pis,1.06,1.05
8850,BYTSU,BYTE Acquisition Corp,2021-03-19,5,-1,2.24,0.00,Mercury,0.00,0.52,2.08,0.83,1.04,99.0,99.0,2.4,4.3,2,new,mid,Pis,1.06,1.05
8851,FNCH,Finch Therapeutics Group Inc,2021-03-19,5,-1,2.24,0.00,Mercury,0.00,0.52,2.08,0.83,1.04,99.0,99.0,2.4,4.3,2,new,mid,Pis,1.06,1.05
8852,GGMCU,Glenfarne Merger Corp,2021-03-19,5,-1,2.24,0.00,Mercury,0.00,0.52,2.08,0.83,1.04,99.0,99.0,2.4,4.3,2,new,mid,Pis,1.06,1.05
8853,TIL,Instil Bio Inc,2021-03-19,5,-1,2.24,0.00,Mercury,0.00,0.52,2.08,0.83,1.04,99.0,99.0,2.4,4.3,2,new,mid,Pis,1.06,1.05
8854,LDHAU,LDH Growth Corp I,2021-03-19,5,-1,2.24,0.00,Mercury,0.00,0.52,2.08,0.83,1.04,99.0,99.0,2.4,4.3,2,new,mid,Pis,1.06,1.05
8855,LVRAU,Levere Holdings Corp,2021-03-19,5,-1,2.24,0.00,Mercury,0.00,0.52,2.08,0.83,1.04,99.0,99.0,2.4,4.3,2,new,mid,Pis,1.06,1.05
8856,LGV.U,Longview Acquisition Corp. II,2021-03-19,5,-1,2.24,0.00,Mercury,0.00,0.52,2.08,0.83,1.04,99.0,99.0,2.4,4.3,2,new,mid,Pis,1.06,1.05
8857,ADLT,Advanced Lighting Technologies,1995-12-11,31,1,2.24,0.81,Sun,0.99,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,0,last_q,bottom_zone,Sag,1.10,0.85
8858,CVDI,Cardiovascular Diagnostics,1995-12-11,31,1,2.24,0.81,Sun,0.99,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,0,last_q,bottom_zone,Sag,1.10,0.85
8859,VSNR,Visioneer,1995-12-11,31,1,2.24,0.81,Sun,0.99,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,0,last_q,bottom_zone,Sag,1.10,0.85
8860,AKBA,Akebia Therapeutics Inc,2014-03-20,12,0,2.24,1.59,Venus,0.00,0.00,0.51,0.00,2.03,99.0,99.0,2.8,7.4,1,disseminating,bear_zone,Pis,1.07,0.95
8861,MDWD,MediWound Ltd,2014-03-20,12,0,2.24,1.59,Venus,0.00,0.00,0.51,0.00,2.03,99.0,99.0,2.8,7.4,1,disseminating,bear_zone,Pis,1.07,0.95
8862,QTWO,Q2 Holdings Inc,2014-03-20,12,0,2.24,1.59,Venus,0.00,0.00,0.51,0.00,2.03,99.0,99.0,2.8,7.4,1,disseminating,bear_zone,Pis,1.07,0.95
8863,RTGN,Ruthigen Inc,2014-03-20,12,0,2.24,1.59,Venus,0.00,0.00,0.51,0.00,2.03,99.0,99.0,2.8,7.4,1,disseminating,bear_zone,Pis,1.07,0.95
8864,CETSU,Cetus Capital Acq Corp,2023-02-01,3,-1,2.24,0.24,Sun,0.00,0.53,1.17,1.15,0.00,7.6,99.0,99.0,99.0,0,new,mid,Aqu,1.06,1.15
8865,MJN,Mead Johnson Nutrition Co,2009-02-10,17,0,2.24,0.29,Mars,1.05,0.00,0.84,0.00,2.10,99.0,7.5,99.0,99.0,0,gibbous,setup_zone,Aqu,1.02,1.15
8866,BID,Sotheby's Holdings,1988-05-13,38,1,2.24,0.13,Sun,1.04,0.00,0.83,0.31,0.00,99.0,8.1,99.0,99.0,0,first_q,launch_zone,Tau,1.00,1.15
8867,MEDE,Mede America,1999-02-01,27,-1,2.24,0.00,Saturn,1.08,0.00,1.40,0.00,0.00,7.4,99.0,99.0,99.0,0,balsamic,peak_zone,Aqu,1.16,1.05
8868,PER,Perot Systems Corp,1999-02-01,27,-1,2.24,0.00,Saturn,1.08,0.00,1.40,0.00,0.00,7.4,99.0,99.0,99.0,0,balsamic,peak_zone,Aqu,1.16,1.05
8869,GBL,Gabelli Asset Management Inc,1999-02-10,27,-1,2.24,0.00,Saturn,1.08,0.00,1.40,0.00,0.00,99.0,6.7,99.0,99.0,0,balsamic,peak_zone,Aqu,1.16,1.05
8870,HLTH,Healtheon Corp,1999-02-10,27,-1,2.24,0.00,Saturn,1.08,0.00,1.40,0.00,0.00,99.0,6.7,99.0,99.0,0,balsamic,peak_zone,Aqu,1.16,1.05
8871,KFY,Korn/Ferry International,1999-02-10,27,-1,2.24,0.00,Saturn,1.08,0.00,1.40,0.00,0.00,99.0,6.7,99.0,99.0,0,balsamic,peak_zone,Aqu,1.16,1.05
8872,PRGY,Prodigy Communications Inc,1999-02-10,27,-1,2.24,0.00,Saturn,1.08,0.00,1.40,0.00,0.00,99.0,6.7,99.0,99.0,0,balsamic,peak_zone,Aqu,1.16,1.05
8873,VERT,VerticalNet Inc,1999-02-10,27,-1,2.24,0.00,Saturn,1.08,0.00,1.40,0.00,0.00,99.0,6.7,99.0,99.0,0,balsamic,peak_zone,Aqu,1.16,1.05
8874,CATT,Catapult Communications,1999-02-11,27,-1,2.24,0.00,Saturn,1.08,0.00,1.40,0.00,0.00,99.0,5.7,99.0,99.0,0,balsamic,peak_zone,Aqu,1.16,1.05
8875,CZFC,Citizens First Corp,1999-02-11,27,-1,2.24,0.00,Saturn,1.08,0.00,1.40,0.00,0.00,99.0,5.7,99.0,99.0,0,balsamic,peak_zone,Aqu,1.16,1.05
8876,INMG,Insurance Mgmt Solutions Group,1999-02-11,27,-1,2.24,0.00,Saturn,1.08,0.00,1.40,0.00,0.00,99.0,5.7,99.0,99.0,0,balsamic,peak_zone,Aqu,1.16,1.05
8877,ONXS,Onyx Software Corp,1999-02-11,27,-1,2.24,0.00,Saturn,1.08,0.00,1.40,0.00,0.00,99.0,5.7,99.0,99.0,0,balsamic,peak_zone,Aqu,1.16,1.05
8878,SRNA,SERENA Software Inc,1999-02-11,27,-1,2.24,0.00,Saturn,1.08,0.00,1.40,0.00,0.00,99.0,5.7,99.0,99.0,0,balsamic,peak_zone,Aqu,1.16,1.05
8879,AALR,Advanced Logic Research,1990-04-11,36,0,2.24,0.00,Mars,1.08,0.00,1.40,0.00,1.08,99.0,99.0,99.0,99.0,1,gibbous,setup_zone,Ari,1.25,0.95
8880,BYN.U,Banyan Acquisition Corp,2022-01-20,4,-1,2.24,0.00,Venus,0.13,0.53,1.37,1.18,0.19,4.4,99.0,99.0,99.0,1,new,mid,Aqu,1.10,1.05
8881,DUETU,DUET Acquisition Corp.,2022-01-20,4,-1,2.24,0.00,Venus,0.13,0.53,1.37,1.18,0.19,4.4,99.0,99.0,99.0,1,new,mid,Aqu,1.10,1.05
8882,GAQ.U,Generation Asia I Acquisition,2022-01-20,4,-1,2.24,0.00,Venus,0.13,0.53,1.37,1.18,0.19,4.4,99.0,99.0,99.0,1,new,mid,Aqu,1.10,1.05
8883,HFSC,Hamilton Financial Services,1993-05-25,33,1,2.24,1.35,Mercury,0.00,0.35,0.51,0.00,1.02,99.0,3.3,99.0,99.0,1,full,bear_zone,Gem,0.94,1.15
8884,ZHOM,Zaring Homes,1993-05-25,33,1,2.24,1.35,Mercury,0.00,0.35,0.51,0.00,1.02,99.0,3.3,99.0,99.0,1,full,bear_zone,Gem,0.94,1.15
8885,BPAO,Baldwin Piano & Organ,1986-10-08,40,-1,2.24,0.00,Saturn,0.98,0.00,1.27,0.29,0.00,99.0,99.0,99.0,11.5,1,first_q,launch_zone,Lib,1.07,0.85
8886,CHPS,Chips and Technologies,1986-10-08,40,-1,2.24,0.00,Saturn,0.98,0.00,1.27,0.29,0.00,99.0,99.0,99.0,11.5,1,first_q,launch_zone,Lib,1.07,0.85
8887,CCMC,Commonwealth Mortgage of Amer,1986-10-08,40,-1,2.24,0.00,Saturn,0.98,0.00,1.27,0.29,0.00,99.0,99.0,99.0,11.5,1,first_q,launch_zone,Lib,1.07,0.85
8888,IDBX,IDB Communications Group,1986-10-08,40,-1,2.24,0.00,Saturn,0.98,0.00,1.27,0.29,0.00,99.0,99.0,99.0,11.5,1,first_q,launch_zone,Lib,1.07,0.85
8889,JML,James Madison,1986-10-08,40,-1,2.24,0.00,Saturn,0.98,0.00,1.27,0.29,0.00,99.0,99.0,99.0,11.5,1,first_q,launch_zone,Lib,1.07,0.85
8890,JOUL,Joule,1986-10-08,40,-1,2.24,0.00,Saturn,0.98,0.00,1.27,0.29,0.00,99.0,99.0,99.0,11.5,1,first_q,launch_zone,Lib,1.07,0.85
8891,MGRO,MedPro Group,1986-10-08,40,-1,2.24,0.00,Saturn,0.98,0.00,1.27,0.29,0.00,99.0,99.0,99.0,11.5,1,first_q,launch_zone,Lib,1.07,0.85
8892,MWAV,Microwave Labs,1986-10-08,40,-1,2.24,0.00,Saturn,0.98,0.00,1.27,0.29,0.00,99.0,99.0,99.0,11.5,1,first_q,launch_zone,Lib,1.07,0.85
8893,STPT,Starpointe Savings Bank,1986-10-08,40,-1,2.24,0.00,Saturn,0.98,0.00,1.27,0.29,0.00,99.0,99.0,99.0,11.5,1,first_q,launch_zone,Lib,1.07,0.85
8894,BWAY,Brockway Standard Holdings,1995-06-20,31,0,2.24,1.42,Sun,0.00,0.00,0.56,0.00,1.12,99.0,99.0,3.9,8.5,1,disseminating,bear_zone,Gem,1.12,1.25
8895,CPCL,CP Clare,1995-06-20,31,0,2.24,1.42,Sun,0.00,0.00,0.56,0.00,1.12,99.0,99.0,3.9,8.5,1,disseminating,bear_zone,Gem,1.12,1.25
8896,DISH,EchoStar Communications,1995-06-20,31,0,2.24,1.42,Sun,0.00,0.00,0.56,0.00,1.12,99.0,99.0,3.9,8.5,1,disseminating,bear_zone,Gem,1.12,1.25
8897,HNCS,HNC Software,1995-06-20,31,0,2.24,1.42,Sun,0.00,0.00,0.56,0.00,1.12,99.0,99.0,3.9,8.5,1,disseminating,bear_zone,Gem,1.12,1.25
8898,SSS,Sovran Self Storage,1995-06-20,31,0,2.24,1.42,Sun,0.00,0.00,0.56,0.00,1.12,99.0,99.0,3.9,8.5,1,disseminating,bear_zone,Gem,1.12,1.25
8899,SPHI,Studio Plus Hotels,1995-06-20,31,0,2.24,1.42,Sun,0.00,0.00,0.56,0.00,1.12,99.0,99.0,3.9,8.5,1,disseminating,bear_zone,Gem,1.12,1.25
8900,ARRY,Array Technologies Inc,2020-10-15,6,0,2.24,1.24,Saturn,0.00,0.45,0.90,0.00,0.90,99.0,99.0,99.0,99.0,0,balsamic,mid,Lib,0.87,0.85
8901,MOTNU,Motion Acquisition Corp,2020-10-15,6,0,2.24,1.24,Saturn,0.00,0.45,0.90,0.00,0.90,99.0,99.0,99.0,99.0,0,balsamic,mid,Lib,0.87,0.85
8902,TMTSU,Spartacus Acq Corp,2020-10-15,6,0,2.24,1.24,Saturn,0.00,0.45,0.90,0.00,0.90,99.0,99.0,99.0,99.0,0,balsamic,mid,Lib,0.87,0.85
8903,TMRGU,Trio Merger Corp,2011-06-21,15,0,2.24,1.59,Venus,0.00,0.00,0.51,0.00,2.03,99.0,99.0,2.8,7.4,1,full,bear_zone,Gem,1.00,1.05
8904,HARG,HARPER GROUP,1977-06-22,49,-1,2.24,0.00,Mercury,1.02,0.00,1.53,0.00,0.00,99.0,99.0,0.5,2.4,2,balsamic,bottom_zone,Can,1.01,1.05
8905,WKS,Weeks,1994-08-17,32,0,2.24,1.65,Saturn,0.00,0.00,0.49,0.00,0.98,99.0,5.0,99.0,99.0,1,disseminating,bear_zone,Leo,1.08,0.85
8906,RLJAU,RLJ Acquisition Inc,2011-02-15,15,1,2.24,1.48,Venus,0.00,0.09,0.52,0.00,2.09,99.0,4.5,99.0,99.0,1,gibbous,bear_zone,Aqu,1.00,1.15
8907,TTRA,TETRA Technologies,1990-04-03,36,-1,2.24,0.00,Saturn,1.07,0.00,1.40,0.00,1.07,99.0,99.0,12.0,10.1,1,gibbous,setup_zone,Ari,1.08,1.15
8908,IAQGU,InterAmerican Acq Grp Inc,2007-09-04,19,1,2.24,0.16,Mercury,1.03,0.00,0.82,0.31,1.03,99.0,10.6,99.0,99.0,0,first_q,launch_zone,Vir,1.11,0.95
8909,LTRN,Lantern Pharma Inc,2020-06-11,6,-1,2.23,1.08,Venus,0.00,0.49,0.97,0.00,0.97,99.0,99.0,10.5,99.0,0,balsamic,mid,Gem,0.90,1.05
8910,IGOC,Igo Corp,1999-10-14,27,0,2.23,0.00,Saturn,0.94,0.00,1.69,0.00,0.00,99.0,99.0,99.0,99.0,1,balsamic,peak_zone,Lib,0.96,0.85
8911,JCDA,Jacada Ltd,1999-10-14,27,0,2.23,0.00,Saturn,0.94,0.00,1.69,0.00,0.00,99.0,99.0,99.0,99.0,1,balsamic,peak_zone,Lib,0.96,0.85
8912,NETR,NetRadio Corp,1999-10-14,27,0,2.23,0.00,Saturn,0.94,0.00,1.69,0.00,0.00,99.0,99.0,99.0,99.0,1,balsamic,peak_zone,Lib,0.96,0.85
8913,QUIK,QuickLogic Corp,1999-10-14,27,0,2.23,0.00,Saturn,0.94,0.00,1.69,0.00,0.00,99.0,99.0,99.0,99.0,1,balsamic,peak_zone,Lib,0.96,0.85
8914,RPCX,ReSourcePhoenix com,1999-10-14,27,0,2.23,0.00,Saturn,0.94,0.00,1.69,0.00,0.00,99.0,99.0,99.0,99.0,1,balsamic,peak_zone,Lib,0.96,0.85
8915,WOMN,Women.com Networks,1999-10-14,27,0,2.23,0.00,Saturn,0.94,0.00,1.69,0.00,0.00,99.0,99.0,99.0,99.0,1,balsamic,peak_zone,Lib,0.96,0.85
8916,GOOG,Google Inc,2004-08-19,22,0,2.23,1.37,Saturn,0.00,0.30,0.46,0.28,0.92,99.0,2.5,99.0,99.0,1,crescent,mid,Leo,0.92,0.85
8917,ACRN,Acorn Products Inc,1997-06-24,29,-1,2.23,0.00,Mercury,1.01,0.00,1.52,0.00,0.00,99.0,99.0,1.5,0.4,2,balsamic,bottom_zone,Can,1.00,1.05
8918,LFCO,"Life Financial Corp, CA",1997-06-24,29,-1,2.23,0.00,Mercury,1.01,0.00,1.52,0.00,0.00,99.0,99.0,1.5,0.4,2,balsamic,bottom_zone,Can,1.00,1.05
8919,SXTN,Saxton Inc,1997-06-24,29,-1,2.23,0.00,Mercury,1.01,0.00,1.52,0.00,0.00,99.0,99.0,1.5,0.4,2,balsamic,bottom_zone,Can,1.00,1.05
8920,COMG,COMGEN TECHNOLOGY,1983-08-11,43,0,2.23,1.22,Venus,0.00,0.00,0.48,0.77,0.00,99.0,11.1,99.0,99.0,0,new,mid,Leo,1.02,0.85
8921,EQTC,EQUITEC FINANCIAL,1983-08-11,43,0,2.23,1.22,Venus,0.00,0.00,0.48,0.77,0.00,99.0,11.1,99.0,99.0,0,new,mid,Leo,1.02,0.85
8922,HFFIU,Healthy Fast Food Inc,2008-03-19,18,-1,2.23,0.00,Mercury,0.94,0.00,1.69,0.00,1.87,99.0,99.0,2.2,4.1,2,gibbous,setup_zone,Pis,0.96,0.85
8923,V,Visa Inc,2008-03-19,18,-1,2.23,0.00,Mercury,0.94,0.00,1.69,0.00,1.87,99.0,99.0,2.2,4.1,2,gibbous,setup_zone,Pis,0.96,0.85
8924,BCAB,BioAtla Inc,2020-12-16,6,1,2.23,1.11,Saturn,0.00,0.48,0.95,0.00,0.95,99.0,99.0,8.6,99.0,0,balsamic,mid,Sag,1.01,0.85
8925,CCV.U,Churchill Capital Corp V,2020-12-16,6,1,2.23,1.11,Saturn,0.00,0.48,0.95,0.00,0.95,99.0,99.0,8.6,99.0,0,balsamic,mid,Sag,1.01,0.85
8926,WISH,Contextlogic Inc,2020-12-16,6,1,2.23,1.11,Saturn,0.00,0.48,0.95,0.00,0.95,99.0,99.0,8.6,99.0,0,balsamic,mid,Sag,1.01,0.85
8927,SCPS,Scopus Biopharma Inc,2020-12-16,6,1,2.23,1.11,Saturn,0.00,0.48,0.95,0.00,0.95,99.0,99.0,8.6,99.0,0,balsamic,mid,Sag,1.01,0.85
8928,UPST,Upstart Holdings Inc,2020-12-16,6,1,2.23,1.11,Saturn,0.00,0.48,0.95,0.00,0.95,99.0,99.0,8.6,99.0,0,balsamic,mid,Sag,1.01,0.85
8929,PETC,Petco Animal Supplies Inc,2002-02-21,24,-1,2.23,0.73,Venus,0.00,0.07,1.07,0.85,1.07,99.0,4.7,99.0,99.0,1,new,mid,Pis,1.14,1.05
8930,TKP.U,Polaris Acquisition Corp,2008-01-11,18,0,2.23,0.00,Saturn,0.97,0.00,1.26,0.29,0.97,99.0,99.0,99.0,99.0,1,first_q,setup_zone,Cap,0.90,1.05
8931,BLUA.,BlueRiver Acquisition Corp,2021-01-29,5,1,2.23,0.00,Saturn,0.12,0.52,1.56,1.02,1.23,4.4,99.0,99.0,99.0,1,new,mid,Aqu,1.00,1.15
8932,BCACU,Brookline Capital Acq Corp,2021-01-29,5,1,2.23,0.00,Saturn,0.12,0.52,1.56,1.02,1.23,4.4,99.0,99.0,99.0,1,new,mid,Aqu,1.00,1.15
8933,CFFVU,CF Acquisition Corp V,2021-01-29,5,1,2.23,0.00,Saturn,0.12,0.52,1.56,1.02,1.23,4.4,99.0,99.0,99.0,1,new,mid,Aqu,1.00,1.15
8934,CLRMU,Clarim Acquisition Corp,2021-01-29,5,1,2.23,0.00,Saturn,0.12,0.52,1.56,1.02,1.23,4.4,99.0,99.0,99.0,1,new,mid,Aqu,1.00,1.15
8935,EQHA.,EQ Health Acquisition Corp,2021-01-29,5,1,2.23,0.00,Saturn,0.12,0.52,1.56,1.02,1.23,4.4,99.0,99.0,99.0,1,new,mid,Aqu,1.00,1.15
8936,GCACU,Growth Capital Acq Corp,2021-01-29,5,1,2.23,0.00,Saturn,0.12,0.52,1.56,1.02,1.23,4.4,99.0,99.0,99.0,1,new,mid,Aqu,1.00,1.15
8937,HMPT,Home Point Capital Inc,2021-01-29,5,1,2.23,0.00,Saturn,0.12,0.52,1.56,1.02,1.23,4.4,99.0,99.0,99.0,1,new,mid,Aqu,1.00,1.15
8938,MIT.U,Mason Industrial Tech Inc,2021-01-29,5,1,2.23,0.00,Saturn,0.12,0.52,1.56,1.02,1.23,4.4,99.0,99.0,99.0,1,new,mid,Aqu,1.00,1.15
8939,NLSP,NLS Pharmaceutics Ltd,2021-01-29,5,1,2.23,0.00,Saturn,0.12,0.52,1.56,1.02,1.23,4.4,99.0,99.0,99.0,1,new,mid,Aqu,1.00,1.15
8940,TRIN,Trinity Capital Inc,2021-01-29,5,1,2.23,0.00,Saturn,0.12,0.52,1.56,1.02,1.23,4.4,99.0,99.0,99.0,1,new,mid,Aqu,1.00,1.15
8941,ZWRKU,Z-Work Acquisition Corp,2021-01-29,5,1,2.23,0.00,Saturn,0.12,0.52,1.56,1.02,1.23,4.4,99.0,99.0,99.0,1,new,mid,Aqu,1.00,1.15
8942,EMRG,Emerge Interactive Inc,2000-02-04,26,-1,2.22,0.00,Saturn,1.07,0.00,1.39,0.00,0.00,10.2,99.0,99.0,99.0,0,balsamic,peak_zone,Aqu,1.00,1.25
8943,EONC,eOn Communications Corp,2000-02-04,26,-1,2.22,0.00,Saturn,1.07,0.00,1.39,0.00,0.00,10.2,99.0,99.0,99.0,0,balsamic,peak_zone,Aqu,1.00,1.25
8944,FIRE,FirePond Inc,2000-02-04,26,-1,2.22,0.00,Saturn,1.07,0.00,1.39,0.00,0.00,10.2,99.0,99.0,99.0,0,balsamic,peak_zone,Aqu,1.00,1.25
8945,WQNI,WorldQuest Networks Inc,2000-02-04,26,-1,2.22,0.00,Saturn,1.07,0.00,1.39,0.00,0.00,10.2,99.0,99.0,99.0,0,balsamic,peak_zone,Aqu,1.00,1.25
8946,RTI,RMI Titanium Co,1990-04-12,36,1,2.22,0.00,Mars,1.07,0.00,1.39,0.00,1.07,99.0,99.0,99.0,11.7,1,gibbous,setup_zone,Ari,1.23,0.95
8947,AMPI.,Advanced Merger Partners Inc,2021-03-02,5,-1,2.22,0.48,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
8948,ANZUU,Anzu Special Acq Corp I,2021-03-02,5,-1,2.22,0.48,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
8949,ARRWU,Arrowroot Acquisition Corp,2021-03-02,5,-1,2.22,0.48,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
8950,DHBCU,DHB Capital Corp,2021-03-02,5,-1,2.22,0.48,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
8951,DHCAU,DHC Acquisition Corp,2021-03-02,5,-1,2.22,0.48,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
8952,FTEV.,FinTech Evolution Acq Group,2021-03-02,5,-1,2.22,0.48,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
8953,GBRGU,Goldenbridge Acquisition Ltd,2021-03-02,5,-1,2.22,0.48,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
8954,HYACU,Haymaker Acquisition Corp III,2021-03-02,5,-1,2.22,0.48,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
8955,LOKM.,Live Oak Mobility Acq Corp,2021-03-02,5,-1,2.22,0.48,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
8956,NDACU,Nightdragon Acquisition Corp,2021-03-02,5,-1,2.22,0.48,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
8957,NSTC.,Northern Star Invest Corp III,2021-03-02,5,-1,2.22,0.48,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
8958,NSTD.,Northern Star Invest Corp IV,2021-03-02,5,-1,2.22,0.48,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
8959,OHPAU,Orion Acquisition Corp,2021-03-02,5,-1,2.22,0.48,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
8960,SNII.,Supernova Partners Acq Co II,2021-03-02,5,-1,2.22,0.48,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
8961,TSPQ.,TCW Special Purpose Acq Corp,2021-03-02,5,-1,2.22,0.48,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
8962,APER,ATLANTIC PERMANENT,1984-07-12,42,1,2.22,1.60,Venus,0.00,0.00,0.46,0.27,0.00,99.0,99.0,99.0,9.7,1,crescent,mid,Can,0.90,0.85
8963,KAPA,KAPPA NETWORK,1984-07-12,42,1,2.22,1.60,Venus,0.00,0.00,0.46,0.27,0.00,99.0,99.0,99.0,9.7,1,crescent,mid,Can,0.90,0.85
8964,TTOR,TRANSTECTOR SYSTEMS,1984-07-12,42,1,2.22,1.60,Venus,0.00,0.00,0.46,0.27,0.00,99.0,99.0,99.0,9.7,1,crescent,mid,Can,0.90,0.85
8965,PBOC,"PBOC Holdings Inc, CA",1998-05-12,28,0,2.22,0.46,Venus,1.03,0.00,0.52,0.00,0.00,99.0,7.8,99.0,99.0,0,balsamic,bottom_zone,Tau,1.04,1.05
8966,YNR,Young & Rubicam Inc,1998-05-12,28,0,2.22,0.46,Venus,1.03,0.00,0.52,0.00,0.00,99.0,7.8,99.0,99.0,0,balsamic,bottom_zone,Tau,1.04,1.05
8967,AONE,"AIR ONE, INC.",1983-11-09,43,1,2.22,1.10,Saturn,0.00,0.00,0.51,0.81,0.00,11.1,99.0,99.0,99.0,0,new,mid,Sco,1.18,0.85
8968,MDST,MEDSTAT SYSTEMS,1983-11-09,43,1,2.22,1.10,Saturn,0.00,0.00,0.51,0.81,0.00,11.1,99.0,99.0,99.0,0,new,mid,Sco,1.18,0.85
8969,PCPI,PERSONAL COMPUTER,1983-11-09,43,1,2.22,1.10,Saturn,0.00,0.00,0.51,0.81,0.00,11.1,99.0,99.0,99.0,0,new,mid,Sco,1.18,0.85
8970,SBOS,SOUTH BOSTON SAVINGS,1983-11-09,43,1,2.22,1.10,Saturn,0.00,0.00,0.51,0.81,0.00,11.1,99.0,99.0,99.0,0,new,mid,Sco,1.18,0.85
8971,TRILF,TRILOGY LTD.,1983-11-09,43,1,2.22,1.10,Saturn,0.00,0.00,0.51,0.81,0.00,11.1,99.0,99.0,99.0,0,new,mid,Sco,1.18,0.85
8972,HERS,Heritage Financial Services,1986-10-14,40,0,2.22,0.00,Venus,0.97,0.00,1.26,0.29,0.00,99.0,99.0,99.0,99.0,1,first_q,launch_zone,Lib,1.04,0.85
8973,APCS,Applied Control Systems,1986-10-15,40,0,2.22,0.00,Venus,0.97,0.00,1.26,0.29,0.00,99.0,99.0,99.0,99.0,1,first_q,launch_zone,Lib,1.04,0.85
8974,BKSC,Bank of S Carolina-Charleston,1986-10-15,40,0,2.22,0.00,Venus,0.97,0.00,1.26,0.29,0.00,99.0,99.0,99.0,99.0,1,first_q,launch_zone,Lib,1.04,0.85
8975,KRMLF,Carmel Container Systems Ltd,1986-10-15,40,0,2.22,0.00,Venus,0.97,0.00,1.26,0.29,0.00,99.0,99.0,99.0,99.0,1,first_q,launch_zone,Lib,1.04,0.85
8976,LQP,La Quinta Motor Inns LP,1986-10-15,40,0,2.22,0.00,Venus,0.97,0.00,1.26,0.29,0.00,99.0,99.0,99.0,99.0,1,first_q,launch_zone,Lib,1.04,0.85
8977,MAJL,Michael Anthony Jewelers,1986-10-15,40,0,2.22,0.00,Venus,0.97,0.00,1.26,0.29,0.00,99.0,99.0,99.0,99.0,1,first_q,launch_zone,Lib,1.04,0.85
8978,FORLU,Four Leaf Acquisition Corp,2023-03-17,3,-1,2.21,0.00,Saturn,0.00,0.52,1.67,1.13,0.00,99.0,99.0,4.9,6.8,1,new,mid,Pis,1.08,1.05
8979,DWCH,Datawatch,1992-05-28,34,-1,2.21,0.27,Sun,1.05,0.00,0.84,0.00,1.05,99.0,9.4,99.0,99.0,0,full,setup_zone,Gem,0.95,1.25
8980,FINF,Financial Federal,1992-05-28,34,-1,2.21,0.27,Sun,1.05,0.00,0.84,0.00,1.05,99.0,9.4,99.0,99.0,0,full,setup_zone,Gem,0.95,1.25
8981,RENO,Reno Air,1992-05-28,34,-1,2.21,0.27,Sun,1.05,0.00,0.84,0.00,1.05,99.0,9.4,99.0,99.0,0,full,setup_zone,Gem,0.95,1.25
8982,USPH,U.S. Physical Therapy,1992-05-28,34,-1,2.21,0.27,Sun,1.05,0.00,0.84,0.00,1.05,99.0,9.4,99.0,99.0,0,full,setup_zone,Gem,0.95,1.25
