ticker,name,sector,ipo,source,age,pre_bubble,tag,jn_orb,bubble_activation_mo,saturn_pop_mo,p1,p2,p3,p4,p5,prog_phase,mut_count,sector_ruler,Gs,Ge,p2_detail,p3_detail,p4_detail,p5_detail
EG,Everest Group,Financials,2017-06-19,sp500_added,9,3.74,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.30,0.00,prog_crescent,0,Uranus,1.08,1.15,,,2025-09-07/total_→Neptune:1.1° | 2026-03-03/total_→Neptune:1.4°,
POOL,Pool Corporation,Consumer Discretionary,1987-08-27,ritter,39,3.72,ECLIPSE_PRESEED,5.71,,15,0.14,0.00,0.20,1.12,0.00,prog_gibbous,3,Mixed,0.94,0.95,,trNep→natMoon 2027-06 (2.2°),2024-10-02/annula→Moon:1.3°,Saturn 2027-07 natNep/Sun (2.3°) — upcoming
JCI,Johnson Controls,Industrials,2010-08-27,sp500_added,16,3.70,NEUTRAL,99.00,,,0.00,0.00,0.30,0.85,0.00,prog_new,1,Mixed,1.08,1.05,,trNep→natMoon 2026-05 (2.1°),,
ED,Consolidated Edison,Utilities,1884-10-28,preset,142,3.70,ECLIPSE_PRESEED,9.23,,,0.00,0.00,0.53,1.15,0.00,prog_new,2,Mixed,0.85,0.95,,trNep→natMC 2026-04 (1.8°),,
DOC,Healthpeak Properties,Real Estate,2013-07-18,ritter,13,3.68,NEUTRAL,0.14,,,2.93,0.00,0.00,0.42,0.00,prog_last_q,0,Mixed,1.07,0.85,,,,
RJF,Raymond James Financial,Financials,2017-03-20,sp500_added,9,3.67,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.29,1.53,0.00,prog_new,0,Mixed,0.94,1.15,,trNep→natSun 2026-10 (2.3°) | trNep→natMoon 2026-11 (2.3°),2026-03-03/total_→Neptune:0.5°,
KLAC,KLA Corporation,Information Technology,1980-10-08,ritter,46,3.66,ECLIPSE_PRESEED,5.88,,,0.06,0.00,0.00,2.79,0.00,prog_full,1,Mixed,0.85,0.85,,,2024-09-18/partia→Jupiter:0.4° | 2024-10-02/annula→Moon:0.2°,
JPM,JPMorgan Chase,Financials,1969-03-01,preset,57,3.65,ECLIPSE_PRESEED,4.94,,,0.53,0.00,0.00,1.36,0.00,prog_first_q,1,Mixed,0.94,1.05,,,2025-03-14/total_→Pluto:0.2°,
A,Agilent Technologies,Health Care,1999-11-18,ritter,27,3.60,ECLIPSE_PRESEED,5.21,,14,0.39,0.00,0.00,1.54,0.00,prog_crescent,0,Uranus,1.08,0.95,,,2024-10-02/annula→Venus:0.2° | 2025-03-14/total_→Moon:1.6°,Saturn 2027-06 natNep/Sun (1.3°) — upcoming
ADP,Automatic Data Processing,Industrials,1961-09-01,preset,65,3.59,ECLIPSE_PRESEED,10.93,,,0.00,0.00,0.00,2.00,0.00,prog_balsamic,2,Uranus,0.90,0.95,,,2024-10-02/annula→Mars:0.1° | 2025-03-14/total_→Mercury:0.7°,
EVRG,Evergy,Utilities,1992-08-27,ritter,34,3.57,NEUTRAL,4.12,,,0.94,0.00,0.00,0.96,0.00,prog_new,1,Uranus,0.88,0.85,,,2025-03-14/total_→Venus:1.0°,
ROL,"Rollins, Inc.",Industrials,2018-10-01,sp500_added,8,3.57,ECLIPSE_PRESEED,7.74,,,0.00,0.00,0.51,1.92,0.00,prog_balsamic,0,Mixed,0.94,0.95,,trNep→natSun 2027-06 (1.9°),2024-10-02/annula→Sun:1.7° | 2025-09-07/total_→Neptune:1.0°,
WELL,Welltower,Real Estate,1993-08-12,ritter,33,3.54,ECLIPSE_PRESEED,7.35,6,,0.00,0.86,0.00,2.27,0.00,prog_balsamic,0,Mixed,1.04,0.95,trJup→natSun 2026-10 (2.1°),,2024-10-02/annula→Jupiter:1.6° | 2024-10-02/annula→ASC:1.5°,
PPG,PPG Industries,Materials,1899-07-01,preset,127,3.53,NEUTRAL,5.28,7,,0.36,1.12,0.07,0.00,0.00,prog_new,1,Mixed,1.00,1.05,trJup→natJN_mp 2026-11 (1.9°),trNep→natSun 2028-04 (2.4°),,
ICE,Intercontinental Exchange,Financials,1988-04-28,ritter,38,3.53,ECLIPSE_PRESEED,1.52,,,2.24,0.00,0.13,1.29,0.00,prog_disseminating,0,Mixed,1.00,0.95,,trNep→natMoon 2026-11 (2.4°) | trNep→natMC 2026-04 (2.4°),2025-09-21/partia→Moon:0.4°,
TMUS,T-Mobile US,Communication Services,2013-05-01,preset,13,3.52,NEUTRAL,12.60,,,0.00,0.00,1.42,0.37,0.00,prog_new,0,Mixed,1.01,1.15,,trNep→natMC 2026-04 (0.7°),,
CRL,Charles River Laboratories,Health Care,2000-06-23,ritter,26,3.52,ECLIPSE_PRESEED,7.47,,,0.00,0.00,1.74,1.51,0.00,prog_full,0,Mixed,1.00,0.85,,trNep→natSun 2026-04 (0.3°),2025-09-07/total_→Moon:0.2°,
AVB,AvalonBay Communities,Real Estate,1994-03-10,preset,32,3.51,NEUTRAL,99.00,,,0.00,0.00,0.00,0.50,0.00,prog_new,3,Mixed,0.94,1.05,,,,
AMCR,Amcor,Materials,1983-08-31,ritter,43,3.50,NEUTRAL,99.00,,,0.00,0.00,0.00,0.31,0.00,prog_crescent,3,Mixed,1.11,0.95,,,,
CAG,Conagra Brands,Consumer Staples,1983-08-31,sp500_added,43,3.50,NEUTRAL,99.00,,,0.00,0.00,0.00,0.31,0.00,prog_crescent,3,Mixed,1.11,0.95,,,,
SRE,Sempra,Utilities,1998-06-26,preset,28,3.48,NEUTRAL,4.15,,,0.92,0.00,0.36,0.37,0.00,prog_new,1,Mixed,1.12,0.95,,trNep→natSun 2026-04 (2.1°),,
ADBE,Adobe Inc.,Information Technology,1986-08-13,ritter,40,3.46,NEUTRAL,12.05,6,,0.00,1.52,0.00,0.38,0.00,prog_full,1,Mixed,1.18,0.85,trJup→natSun 2026-10 (1.5°),,,
ETN,Eaton Corporation,Industrials,1923-09-13,preset,103,3.46,NEUTRAL,3.79,5,,1.11,0.58,0.00,0.88,0.00,prog_full,1,Mixed,0.94,0.85,trJup→natNep 2026-09 (2.4°),,2025-09-07/total_→Uranus:0.0°,
PG,Procter & Gamble,Consumer Staples,1890-05-08,preset,136,3.44,NEUTRAL,7.76,,,0.00,0.00,0.31,0.46,0.00,prog_crescent,2,Mixed,1.06,1.15,,trNep→natMoon 2027-04 (2.1°),,
FAST,Fastenal,Industrials,1987-08-20,ritter,39,3.42,NEUTRAL,5.70,7,15,0.15,1.78,0.00,0.00,0.00,prog_crescent,0,Mixed,1.06,0.95,trJup→natSun 2026-11 (1.2°),,,Saturn 2027-07 natNep/Sun (2.4°) — upcoming
SOLV,Solventum,Health Care,2024-04-01,sp500_added,2,3.42,SATURN_POP_NEAR,99.00,,1,0.00,0.00,0.35,1.90,0.90,prog_last_q,1,Mixed,1.06,1.05,,trNep→natMoon 2026-05 (2.1°),2024-09-18/partia→Venus:0.2° | 2026-03-03/total_→Saturn:0.8°,Saturn 2026-05 natNep/Sun (1.6°) — POP
KVUE,Kenvue,Consumer Staples,2023-05-04,ritter,3,3.41,NEUTRAL,99.00,,14,0.00,0.00,0.46,0.56,0.00,prog_full,1,Mixed,1.14,1.05,,trNep→natMC 2026-06 (1.9°),2024-09-18/partia→Neptune:1.1°,Saturn 2027-06 natNep/Sun (1.8°) — upcoming
BLK,BlackRock,Financials,1999-10-01,ritter,27,3.40,NEUTRAL,1.12,,24,2.44,0.00,0.58,0.32,0.00,prog_full,0,Mixed,1.00,0.85,,trNep→natSun 2027-05 (2.1°) | trNep→natMoon 2026-04 (2.2°),,Saturn 2028-04 natNep/Sun (2.5°) — upcoming
ACGL,Arch Capital Group,Financials,2022-11-01,sp500_added,4,3.40,NEUTRAL,6.72,,,0.00,0.00,0.40,0.77,0.00,prog_first_q,0,Mixed,1.04,0.95,,trNep→natMC 2026-04 (2.0°),2025-03-14/total_→Neptune:1.0°,
AMT,American Tower,Real Estate,1998-02-26,preset,28,3.38,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.32,0.00,prog_balsamic,3,Mixed,1.10,0.85,,,2024-09-18/partia→Mars:0.5°,
XYZ,"Block, Inc.",Financials,2025-07-23,sp500_added,1,3.38,ECLIPSE_PRESEED,7.81,3,,0.00,0.68,0.00,1.31,0.00,prog_balsamic,0,Mixed,1.07,0.95,trJup→natSun 2026-07 (2.3°),,2024-09-18/partia→ASC:0.3°,
CSGP,CoStar Group,Real Estate,2022-09-19,sp500_added,4,3.35,SATURN_POP_NEAR,10.70,,,0.00,0.00,0.00,2.39,0.22,prog_balsamic,0,Mixed,0.92,0.95,,,2024-09-18/partia→Sun:0.9° | 2025-03-14/total_→Neptune:0.0°,Saturn 2026-04 natNep/Sun (2.7°) — POP
CCL,Carnival,Consumer Discretionary,1987-07-24,ritter,39,3.33,ECLIPSE_PRESEED,7.34,3,15,0.00,0.86,0.00,1.13,0.00,prog_crescent,0,Mixed,1.00,0.95,trJup→natSun 2026-07 (2.1°),,2024-09-18/partia→ASC:0.5°,Saturn 2027-07 natNep/Sun (1.3°) — upcoming
APD,Air Products,Materials,1961-12-01,preset,65,3.33,ECLIPSE_PRESEED,7.81,,,0.00,0.00,0.00,1.67,0.00,prog_balsamic,2,Uranus,0.94,0.95,,,2025-03-14/total_→Moon:0.3°,
IRM,Iron Mountain,Real Estate,1996-02-01,preset,30,3.32,ECLIPSE_PRESEED,99.00,,,0.00,0.00,1.52,1.11,0.00,prog_gibbous,0,Uranus,0.96,0.95,,trNep→natMoon 2027-06 (2.1°) | trNep→natASC 2027-05 (2.1°) | trNep→natMC 2026-04 (1.5°),2025-03-29/partia→ASC:1.1°,
DXCM,Dexcom,Health Care,2005-04-13,ritter,21,3.31,ECLIPSE_PRESEED,4.54,,13,0.73,0.00,0.22,1.62,0.00,prog_last_q,0,Mixed,0.94,1.25,,trNep→natASC 2026-06 (2.2°),2025-09-07/total_→MC:1.3° | 2026-03-03/total_→MC:1.3°,Saturn 2027-05 natNep/Sun (1.5°) — upcoming
FCX,Freeport-McMoRan,Materials,1988-05-05,ritter,38,3.31,NEUTRAL,3.27,,,1.37,0.00,0.53,0.79,0.00,prog_balsamic,1,Mixed,1.00,1.05,,trNep→natMoon 2026-04 (2.4°) | trNep→natMC 2027-05 (1.9°),2025-03-29/partia→MC:1.2°,
BR,Broadridge Financial Solutions,Industrials,1988-07-07,ritter,38,3.31,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.95,0.00,prog_new,0,Mixed,1.00,1.05,,,2026-03-03/total_→ASC:0.7°,
CEG,Constellation Energy,Utilities,2006-11-15,ritter_name,20,3.29,ECLIPSE_PRESEED,10.97,,,0.00,0.00,0.00,2.10,0.00,prog_gibbous,0,Mixed,1.08,0.85,,,2025-03-14/total_→Moon:0.3°,
MCO,Moody's Corporation,Financials,1993-08-05,ritter,33,3.26,ECLIPSE_PRESEED,8.66,,,0.00,0.00,0.39,2.78,0.00,prog_disseminating,0,Mixed,1.00,0.85,,trNep→natASC 2026-05 (2.4°) | trNep→natMC 2027-04 (2.1°),2024-09-18/partia→Mars:0.2° | 2024-10-02/annula→Jupiter:0.4° | 2026-02-17/annula→Saturn:0.8°,
AIZ,Assurant,Financials,2004-02-04,ritter,22,3.24,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.33,1.24,0.00,prog_crescent,0,Mixed,0.98,0.95,,trNep→natMC 2027-04 (2.1°),,
GEHC,GE HealthCare,Health Care,2023-01-04,sp500_added,3,3.24,NEUTRAL,8.71,,,0.00,0.00,0.00,0.77,0.00,prog_full,1,Mixed,1.14,1.15,,,2025-03-14/total_→Neptune:1.0°,
DLR,Digital Realty,Real Estate,2004-10-28,ritter,22,3.24,ECLIPSE_PRESEED,5.54,,,0.23,0.00,0.47,1.12,0.00,prog_crescent,0,Mixed,0.92,0.85,,trNep→natMC 2026-04 (1.9°),2025-09-21/partia→Venus:0.4°,
BEN,Franklin Resources,Financials,1998-04-30,sp500_added,28,3.24,NEUTRAL,99.00,,,0.00,0.00,1.49,0.50,0.00,prog_new,0,Mixed,1.16,0.95,,trNep→natMoon 2026-05 (2.4°) | trNep→natMC 2026-04 (0.8°),,
TXN,Texas Instruments,Information Technology,2001-03-12,sp500_added,25,3.23,NEUTRAL,3.28,,,1.36,0.00,0.00,0.40,0.00,prog_gibbous,1,Mixed,0.86,1.15,,,,
AKAM,Akamai Technologies,Information Technology,1999-10-29,ritter,27,3.19,NEUTRAL,2.51,,15,1.74,0.00,0.65,0.31,0.00,prog_full,0,Uranus,0.92,0.95,,trNep→natMC 2026-04 (1.7°),,Saturn 2027-07 natNep/Sun (1.8°) — upcoming
DELL,Dell Technologies,Information Technology,1988-06-22,ritter,38,3.18,NEUTRAL,99.00,,,0.00,0.00,2.49,0.00,0.00,prog_full,0,Uranus,1.00,1.05,,trNep→natSun 2026-04 (1.4°) | trNep→natMoon 2026-04 (0.5°),,
JKHY,Jack Henry & Associates,Financials,1985-11-20,ritter,41,3.17,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.65,1.42,0.00,prog_full,1,Mixed,0.96,0.95,,trNep→natASC 2026-04 (1.7°),2026-03-03/total_→Moon:0.3°,
NEM,Newmont,Materials,1940-01-01,preset,86,3.16,ECLIPSE_PRESEED,5.71,,,0.14,0.00,1.59,1.37,0.00,prog_disseminating,0,Mixed,1.00,1.05,,trNep→natMoon 2026-04 (0.5°),2024-09-18/partia→Neptune:0.3° | 2025-03-14/total_→Neptune:1.5°,
VTRS,Viatris,Health Care,2004-04-23,sp500_added,22,3.16,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.79,0.00,prog_last_q,1,Mixed,0.92,1.15,,,2024-09-18/partia→MC:0.7° | 2025-03-14/total_→MC:1.1°,
RMD,ResMed,Health Care,1995-06-02,ritter_name,31,3.14,NEUTRAL,99.00,,,0.00,0.00,0.00,0.96,0.00,prog_crescent,1,Mixed,1.18,1.05,,,2025-03-14/total_→Saturn:0.2°,
UDR,"UDR, Inc.",Real Estate,1990-05-01,preset,36,3.14,NEUTRAL,7.47,,,0.00,0.00,1.79,0.29,0.00,prog_gibbous,1,Mixed,1.14,0.85,,trNep→natMC 2026-04 (0.3°),,
VTR,Ventas,Real Estate,1998-05-01,preset,28,3.13,NEUTRAL,99.00,,,0.00,0.00,1.74,0.19,0.00,prog_new,0,Mixed,1.16,0.95,,trNep→natMC 2026-04 (0.3°),,
STLD,Steel Dynamics,Materials,1996-11-21,ritter,30,3.12,NEUTRAL,9.10,,,0.00,0.00,1.63,0.53,0.00,prog_first_q,0,Mixed,0.98,0.95,,trNep→natASC 2026-04 (0.5°),2026-03-03/total_→Mars:1.0°,
AFL,Aflac,Financials,1974-01-01,preset,52,3.11,ECLIPSE_PRESEED,6.19,,,0.00,0.00,0.11,1.49,0.00,prog_new,0,Mixed,1.07,1.15,,trNep→natMoon 2027-07 (2.4°),2025-03-29/partia→Moon:0.0°,
COST,Costco,Consumer Staples,1985-11-27,ritter,41,3.10,NEUTRAL,99.00,,,0.00,0.00,0.61,0.00,0.00,prog_last_q,4,Mixed,0.94,1.05,,trNep→natASC 2027-05 (1.7°),,
MKC,McCormick & Company,Consumer Staples,2003-03-20,sp500_added,23,3.10,NEUTRAL,3.95,,,1.02,0.00,0.19,0.36,0.00,prog_first_q,0,Mixed,1.00,0.95,,trNep→natSun 2026-11 (2.3°),,
TRGP,Targa Resources,Energy,2010-12-06,ritter,16,3.10,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.99,0.00,prog_full,0,Mixed,1.04,0.85,,,2025-03-14/total_→Jupiter:0.1°,
NUE,Nucor,Materials,1971-01-01,preset,55,3.09,NEUTRAL,4.31,,,0.84,0.00,0.00,0.60,0.00,prog_new,1,Mixed,1.03,0.85,,,2025-09-21/partia→Pluto:0.6°,
CLX,Clorox,Consumer Staples,1928-02-01,preset,98,3.09,NEUTRAL,99.00,7,,0.00,0.57,1.50,0.67,0.00,prog_disseminating,0,Mixed,1.03,1.25,trJup→natNep 2026-11 (2.4°),trNep→natASC 2027-04 (2.1°) | trNep→natMC 2026-04 (1.0°),,
BA,Boeing,Industrials,1962-12-31,preset,64,3.09,NEUTRAL,6.13,,,0.00,0.00,0.11,0.61,0.00,prog_first_q,2,Mixed,1.04,0.85,,trNep→natSun 2028-04 (2.4°),2026-03-03/total_→Pluto:0.8°,
TPL,Texas Pacific Land Corporation,Energy,2024-11-26,sp500_added,2,3.08,ECLIPSE_PRESEED,9.40,,,0.00,0.00,0.17,1.29,0.00,prog_balsamic,1,Mixed,0.92,0.95,,trNep→natASC 2027-04 (2.3°),2026-03-03/total_→Saturn:0.1°,
LII,Lennox International,Industrials,1987-08-04,ritter,39,3.07,NEUTRAL,6.36,4,15,0.00,1.47,0.76,0.00,0.00,prog_disseminating,1,Mixed,1.00,0.95,trJup→natSun 2026-08 (1.5°),trNep→natASC 2026-04 (2.1°) | trNep→natMC 2026-05 (1.9°),,Saturn 2027-07 natNep/Sun (2.0°) — upcoming
GD,General Dynamics,Industrials,1945-04-25,preset,81,3.06,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.93,0.00,prog_crescent,0,Mixed,0.86,1.05,,,2024-09-18/partia→MC:0.7° | 2025-03-14/total_→Mars:0.4°,
UHS,Universal Health Services,Health Care,2014-09-20,sp500_added,12,3.04,NEUTRAL,99.00,,,0.00,0.00,0.00,0.94,0.00,prog_crescent,1,Mixed,0.92,0.85,,,2025-09-21/partia→Sun:1.5°,
ODFL,Old Dominion,Industrials,1991-10-24,ritter,35,3.03,ECLIPSE_PRESEED,5.97,,,0.02,0.00,0.00,2.55,0.00,prog_disseminating,1,Mixed,0.85,0.85,,,2024-09-18/partia→MC:0.2° | 2025-03-14/total_→MC:1.6° | 2025-09-07/total_→Venus:0.9°,
JBHT,J.B. Hunt,Industrials,1983-11-22,ritter,43,3.03,NEUTRAL,10.87,,,0.00,0.00,1.73,0.00,0.00,prog_new,0,Mixed,1.26,0.95,,trNep→natASC 2026-04 (0.3°),,
TTWO,Take-Two Interactive,Communication Services,1997-04-14,ritter,29,3.03,ECLIPSE_PRESEED,99.00,,13,0.00,0.00,0.06,1.64,0.00,prog_crescent,0,Mixed,0.94,1.15,,trNep→natASC 2027-04 (2.4°),2025-09-07/total_→MC:0.3°,Saturn 2027-05 natNep/Sun (2.4°) — upcoming
AXON,Axon Enterprise,Industrials,2015-06-11,ritter,11,3.02,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,2,Mixed,1.00,1.15,,,,
O,Realty Income,Real Estate,1994-10-18,preset,32,3.02,NEUTRAL,1.99,,,2.00,0.00,0.00,0.00,0.00,prog_full,1,Mixed,1.06,0.95,,,,
HD,Home Depot (The),Consumer Discretionary,1981-09-22,preset,45,3.01,ECLIPSE_PRESEED,6.09,,,0.00,0.00,0.13,1.83,0.00,prog_first_q,0,Mixed,0.94,0.85,,trNep→natSun 2026-11 (2.3°),2024-10-02/annula→Saturn:1.1° | 2025-09-21/partia→Sun:0.4°,
CB,Chubb Limited,Financials,1984-01-01,preset,42,3.00,NEUTRAL,3.32,,,1.34,0.00,0.00,0.00,0.00,prog_first_q,1,Mixed,1.10,0.85,,,,
DOV,Dover Corporation,Industrials,1955-01-01,preset,71,3.00,NEUTRAL,1.24,,,2.38,0.00,0.14,0.43,0.00,prog_disseminating,0,Mixed,1.15,0.95,,trNep→natMoon 2027-04 (2.3°),,
MTB,M&T Bank,Financials,2004-02-23,sp500_added,22,2.99,NEUTRAL,99.00,,,0.00,0.00,0.00,1.40,0.00,prog_last_q,1,Pluto,0.86,1.15,,,2025-09-07/total_→Jupiter:0.2°,
KEYS,Keysight Technologies,Information Technology,1996-06-20,ritter,30,2.99,NEUTRAL,12.59,,,0.00,0.00,0.16,0.08,0.00,prog_new,2,Uranus,0.90,1.15,,trNep→natSun 2026-11 (2.3°),,
LH,Labcorp,Health Care,2004-11-01,sp500_added,22,2.99,NEUTRAL,4.75,,,0.63,0.00,0.48,0.20,0.00,prog_first_q,0,Mixed,1.14,0.95,,trNep→natMoon 2026-11 (2.0°) | trNep→natMC 2026-04 (2.4°),,
PSX,Phillips 66,Energy,2012-05-01,sp500_added,14,2.99,NEUTRAL,12.49,,,0.00,0.00,1.21,0.02,0.00,prog_last_q,2,Mixed,1.00,1.05,,trNep→natMC 2026-04 (1.0°),,
GEV,GE Vernova,Industrials,2024-04-02,sp500_added,2,2.99,SATURN_POP_NEAR,99.00,,1,0.00,0.00,0.00,1.36,0.25,prog_last_q,1,Mixed,1.06,1.05,,,2026-03-03/total_→Saturn:0.9°,Saturn 2026-05 natNep/Sun (2.6°) — POP
DTE,DTE Energy,Utilities,1995-01-01,preset,31,2.97,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_new,3,Mixed,1.04,0.85,,,,
AON,Aon plc,Financials,1996-04-23,sp500_added,30,2.97,NEUTRAL,10.28,,,0.00,0.00,0.08,1.80,0.00,prog_crescent,0,Mixed,0.90,0.95,,trNep→natMoon 2027-07 (2.4°),2024-09-18/partia→MC:0.8° | 2025-03-14/total_→MC:1.0°,
MRSH,Marsh McLennan,Financials,1987-08-31,sp500_added,39,2.97,NEUTRAL,5.80,,15,0.10,0.00,0.00,0.00,0.00,prog_full,4,Mixed,0.92,0.95,,,,Saturn 2027-07 natNep/Sun (2.2°) — upcoming
PNC,PNC Financial Services,Financials,1988-05-01,preset,38,2.97,NEUTRAL,2.27,,,1.87,0.00,1.38,0.00,0.00,prog_last_q,0,Mixed,1.00,0.95,,trNep→natMC 2026-04 (0.8°),,
TROW,T. Rowe Price,Financials,1986-04-02,ritter,40,2.96,SATURN_POP_NEAR,3.75,,1,1.12,0.00,0.00,0.00,0.77,prog_new,2,Mixed,1.18,0.95,,,,Saturn 2026-05 natNep/Sun (1.8°) — POP
TFC,Truist Financial,Financials,2019-12-09,preset,7,2.96,NEUTRAL,99.00,,,0.00,0.00,0.00,1.02,0.00,prog_full,1,Mixed,0.90,0.85,,,2025-09-07/total_→Neptune:0.6°,
BAC,Bank of America,Financials,1998-09-30,preset,28,2.94,NEUTRAL,99.00,,,0.00,0.00,0.13,1.31,0.00,prog_crescent,0,Pluto,1.02,0.85,,trNep→natSun 2027-04 (2.3°),2024-10-02/annula→Mercury:0.9° | 2025-09-21/partia→Venus:0.5°,
PWR,Quanta Services,Industrials,1998-02-12,ritter,28,2.93,NEUTRAL,99.00,,,0.00,0.00,0.00,0.86,0.00,prog_gibbous,2,Mixed,1.10,1.05,,,2025-09-07/total_→Mars:1.1°,
ALLE,Allegion,Industrials,2013-12-02,sp500_added,13,2.92,NEUTRAL,99.00,,,0.00,0.00,0.00,1.18,0.00,prog_gibbous,1,Mixed,1.10,0.85,,,2025-03-29/partia→Uranus:0.3°,
LVS,Las Vegas Sands,Consumer Discretionary,2004-12-14,ritter,22,2.89,NEUTRAL,1.94,,,2.03,0.00,0.00,0.00,0.00,prog_last_q,0,Neptune,0.94,0.85,,,,
CHTR,Charter Communications,Communication Services,1999-11-08,ritter,27,2.88,NEUTRAL,3.92,,14,1.04,0.00,0.00,1.29,0.00,prog_balsamic,1,Mixed,0.92,0.95,,,2024-10-02/annula→MC:1.7° | 2025-09-21/partia→Venus:0.4°,Saturn 2027-06 natNep/Sun (2.5°) — upcoming
NVDA,Nvidia,Information Technology,1999-01-21,ritter,27,2.86,NEUTRAL,6.42,,,0.00,0.00,0.00,1.38,0.00,prog_new,0,Mixed,1.10,1.05,,,2024-09-18/partia→Jupiter:0.4° | 2025-03-14/total_→Jupiter:1.4°,
TEL,TE Connectivity,Information Technology,2011-10-17,sp500_added,15,2.86,NEUTRAL,99.00,,,0.00,0.00,0.00,1.22,0.00,prog_crescent,0,Mixed,0.96,0.95,,,2026-02-17/annula→Neptune:0.6°,
TECH,Bio-Techne,Health Care,2021-08-30,sp500_added,5,2.84,NEUTRAL,99.00,,,0.00,0.00,0.00,0.70,0.00,prog_balsamic,1,Uranus,1.08,1.05,,,,
DE,Deere & Company,Industrials,1933-09-09,preset,93,2.83,NEUTRAL,99.00,,,0.00,0.00,0.00,2.65,0.00,prog_last_q,0,Mixed,1.01,0.85,,,2025-09-07/total_→Sun:1.0° | 2025-09-21/partia→Jupiter:0.8°,
NWSA,News Corp (Class A),Communication Services,2013-06-28,preset,13,2.81,NEUTRAL,4.67,,,0.66,0.00,0.27,0.34,0.00,prog_new,0,Mixed,1.07,0.85,,trNep→natSun 2027-04 (2.2°),,
NWS,News Corp (Class B),Communication Services,2013-06-28,preset,13,2.81,NEUTRAL,4.67,,,0.66,0.00,0.27,0.34,0.00,prog_new,0,Mixed,1.07,0.85,,trNep→natSun 2027-04 (2.2°),,
ANET,Arista Networks,Information Technology,1995-05-02,ritter,31,2.81,NEUTRAL,99.00,,,0.00,0.00,1.12,0.01,0.00,prog_new,0,Uranus,1.16,1.05,,trNep→natMC 2026-04 (1.1°),,
HII,Huntington Ingalls Industries,Industrials,1985-10-25,ritter,41,2.79,NEUTRAL,99.00,,,0.00,0.00,0.00,2.34,0.00,prog_disseminating,0,Mixed,1.15,0.95,,,2024-09-18/partia→MC:1.4° | 2024-10-02/annula→Venus:1.2° | 2025-09-21/partia→Mars:0.4°,
SWK,Stanley Black & Decker,Industrials,1982-09-30,sp500_added,44,2.78,NEUTRAL,99.00,,,0.00,0.00,0.23,1.38,0.00,prog_balsamic,2,Mixed,0.92,0.85,,trNep→natSun 2027-04 (2.2°),2024-10-02/annula→Mercury:0.5° | 2025-09-21/partia→Venus:0.9°,
PCAR,Paccar,Industrials,1968-01-01,preset,58,2.78,NEUTRAL,10.01,,,0.00,0.00,0.00,1.24,0.00,prog_new,1,Mixed,0.86,0.85,,,2025-09-21/partia→Uranus:0.1°,
SNDK,Sandisk,Information Technology,1995-11-07,ritter,31,2.77,NEUTRAL,99.00,,,0.00,0.00,0.00,1.47,0.00,prog_full,1,Mixed,1.10,0.85,,,2024-10-02/annula→MC:0.6°,
FRT,Federal Realty Investment Trust,Real Estate,1962-01-01,preset,64,2.77,NEUTRAL,2.38,,,1.81,0.00,0.00,0.00,0.00,prog_new,0,Mixed,1.00,0.95,,,,
FTNT,Fortinet,Information Technology,2009-11-18,ritter,17,2.77,NEUTRAL,4.44,,,0.78,0.00,0.07,0.46,0.00,prog_full,1,Mixed,0.94,0.95,,trNep→natASC 2026-11 (2.4°),,
WRB,W. R. Berkley Corporation,Financials,2019-12-05,sp500_added,7,2.76,NEUTRAL,14.69,,,0.00,0.00,0.00,1.46,0.00,prog_gibbous,0,Mixed,0.90,0.85,,,2025-09-07/total_→Neptune:0.5°,
EPAM,EPAM Systems,Information Technology,2012-02-07,ritter,14,2.75,NEUTRAL,3.33,,,1.33,0.00,0.00,0.83,0.00,prog_balsamic,0,Mixed,1.06,1.05,,,2026-02-17/annula→Neptune:1.3°,
HRL,Hormel Foods,Consumer Staples,2009-03-04,sp500_added,17,2.75,NEUTRAL,11.21,,,0.00,0.00,0.00,1.85,0.00,prog_last_q,0,Mixed,1.04,1.25,,,2025-09-07/total_→Sun:1.3° | 2026-03-03/total_→Sun:1.3°,
KKR,KKR & Co.,Financials,2024-06-24,sp500_added,2,2.74,NEUTRAL,6.90,,,0.00,0.00,1.34,0.00,0.00,prog_disseminating,1,Mixed,0.92,1.05,,trNep→natSun 2026-04 (0.8°),,
IVZ,Invesco,Financials,2008-08-21,sp500_added,18,2.73,NEUTRAL,99.00,8,,0.00,1.12,0.00,0.08,0.00,prog_first_q,0,Mixed,0.82,0.95,trJup→natSun 2026-12 (1.9°),,,
