rank,ticker,name,sector,modern_sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,macro_now,macro_peak,peak_jup_natNep,peak_nep_sun,peak_nep_mc
1811,JYD,Jayud Global Logistics Ltd,UNK,UNK,Ritter,2023-04-21,3,4.931,6.98,15.01,+8.03,2026-07,3,,0.00,2.39,1.19,1.29,36.88,26.83,12.14
1812,ETH,Ethan Allen Interiors,CRYPTO,CRYPTO,Ritter,1993-03-16,33,4.923,17.68,25.06,+7.39,2026-07,3,12,1.87,3.70,1.25,1.14,12.54,8.39,40.82
1813,CLIR,Clearsign Combustion Corp,UNK,UNK,Ritter,2012-04-24,14,4.912,8.26,22.19,+13.93,2027-06,14,,0.00,2.20,1.19,1.17,10.19,28.31,10.30
1814,FCHL,Fitness Champs Holdings Ltd,UNK,UNK,Ritter,2025-09-04,1,4.910,12.35,28.89,+16.54,2027-07,15,,0.00,2.20,1.19,1.10,33.41,24.33,28.45
1815,GSRFU,GSR IV Acquisition Corp.,UNK,UNK,Ritter,2025-09-04,1,4.910,12.35,28.89,+16.54,2027-07,15,,0.00,2.20,1.19,1.10,33.41,24.33,28.45
1816,SVACU,Spring Valley Acquisition Corp,UNK,UNK,Ritter,2025-09-04,1,4.910,12.35,28.89,+16.54,2027-07,15,,0.00,2.20,1.19,1.10,33.41,24.33,28.45
1817,HTCR,"HeartCore Enterprises, Inc.",UNK,UNK,Ritter,2022-02-10,4,4.906,14.05,23.21,+9.16,2027-09,17,,1.50,3.94,1.19,0.95,10.76,43.77,7.41
1818,SKYX,SQL Technologies Corp,UNK,UNK,Ritter,2022-02-10,4,4.906,14.05,23.21,+9.16,2027-09,17,,1.50,3.94,1.19,0.95,10.76,43.77,7.41
1819,MONE,MatrixOne Inc,UNK,UNK,Ritter,2000-03-01,26,4.897,11.43,27.36,+15.93,2027-12,20,,0.00,2.20,1.19,1.03,39.08,22.54,27.12
1820,PALM,Palm Inc(3Com Corp),UNK,UNK,Ritter,2000-03-01,26,4.897,11.43,27.36,+15.93,2027-12,20,,0.00,2.20,1.19,1.03,39.08,22.54,27.12
1821,APRS,Apropos Technology Inc,UNK,UNK,Ritter,2000-02-17,26,4.892,10.67,21.06,+10.39,2027-04,12,,1.00,2.20,1.19,1.02,12.06,36.65,13.93
1822,GIGM,Gigamedia Ltd,UNK,UNK,Ritter,2000-02-17,26,4.892,10.67,21.06,+10.39,2027-04,12,,1.00,2.20,1.19,1.02,12.06,36.65,13.93
1823,INFT,Inforte Corp,UNK,UNK,Ritter,2000-02-17,26,4.892,10.67,21.06,+10.39,2027-04,12,,1.00,2.20,1.19,1.02,12.06,36.65,13.93
1824,FORLU,Four Leaf Acquisition Corp,UNK,UNK,Ritter,2023-03-17,3,4.888,7.69,16.41,+8.72,2028-02,22,,0.00,3.25,1.19,1.04,0.54,8.17,41.04
1825,HRMNU,Harmony Merger Corp,UNK,UNK,Ritter,2015-03-24,11,4.888,12.66,19.50,+6.84,2026-07,3,,2.40,3.43,1.19,1.29,34.93,0.77,41.51
1826,TANH,Tantech Holdings Ltd,UNK,UNK,Ritter,2015-03-24,11,4.888,12.66,19.50,+6.84,2026-07,3,,2.40,3.43,1.19,1.29,34.93,0.77,41.51
1827,RAMMU,Aries I Acq Corp,UNK,UNK,Ritter,2021-05-19,5,4.885,7.47,19.69,+12.22,2028-01,21,,0.00,2.37,1.19,1.15,4.67,35.30,18.54
1828,SKYAU,Skydeck Acquisition Corp,UNK,UNK,Ritter,2021-05-19,5,4.885,7.47,19.69,+12.22,2028-01,21,,0.00,2.37,1.19,1.15,4.67,35.30,18.54
1829,SQSP,"SquareSpace, Inc.",UNK,UNK,Ritter,2021-05-19,5,4.885,7.47,19.69,+12.22,2028-01,21,,0.00,2.37,1.19,1.15,4.67,35.30,18.54
1830,PBIO,PerSeptive Biosystems,UNK,UNK,Ritter,1992-05-29,34,4.883,11.58,22.33,+10.75,2026-11,7,12,1.21,2.20,1.19,1.17,37.26,23.37,31.25
1831,SPNS,Sapiens International,UNK,UNK,Ritter,1992-05-29,34,4.883,11.58,22.33,+10.75,2026-11,7,12,1.21,2.20,1.19,1.17,37.26,23.37,31.25
1832,CTSH,Cognizant,TECH,TECH,SP500,1998-06-19,28,4.881,16.60,30.37,+13.77,2026-06,2,,1.50,2.91,1.37,1.71,4.72,6.18,40.80
1833,WHIT,Whittman-Hart,UNK,UNK,Ritter,1996-05-03,30,4.862,16.58,25.99,+9.41,2026-06,2,14,1.50,4.09,1.19,1.24,0.83,39.14,1.44
1834,JRSH,Jerash Holdings US Inc,UNK,UNK,Ritter,2018-05-02,8,4.861,19.52,30.97,+11.45,2027-12,20,,0.72,3.67,1.19,1.03,10.41,38.28,0.44
1835,PRT,Permrock Royalty Trust,UNK,UNK,Ritter,2018-05-02,8,4.861,19.52,30.97,+11.45,2027-12,20,,0.72,3.67,1.19,1.03,10.41,38.28,0.44
1836,ARDX,Ardelyx Inc,UNK,UNK,Ritter,2014-06-19,12,4.859,5.15,16.64,+11.50,2026-06,2,,0.00,2.20,1.19,1.24,40.65,6.05,40.67
1837,MRKT,Markit Ltd,UNK,UNK,Ritter,2014-06-19,12,4.859,5.15,16.64,+11.50,2026-06,2,,0.00,2.20,1.19,1.24,40.65,6.05,40.67
1838,ZFGN,Zafgen Inc,UNK,UNK,Ritter,2014-06-19,12,4.859,5.15,16.64,+11.50,2026-06,2,,0.00,2.20,1.19,1.24,40.65,6.05,40.67
1839,AI,C3.ai Inc,UNK,AI_QUANTUM,Ritter,2020-12-09,6,4.857,15.77,24.74,+8.98,2027-07,15,,1.50,4.17,1.34,1.61,20.34,18.67,38.09
1840,ETYS,eToys Inc,UNK,UNK,Ritter,1999-05-19,27,4.851,6.59,19.16,+12.57,2027-05,13,,1.00,2.20,1.19,1.06,14.23,37.67,16.11
1841,ONES,OneSource Information Services,UNK,UNK,Ritter,1999-05-19,27,4.851,6.59,19.16,+12.57,2027-05,13,,1.00,2.20,1.19,1.06,14.23,37.67,16.11
1842,MANT,ManTech International Corp,UNK,UNK,Ritter,2002-02-07,24,4.836,5.45,15.57,+10.12,2027-06,14,,0.00,2.50,1.19,1.17,13.67,42.14,3.64
1843,HRIZ,Horizon Gold Shares,UNK,UNK,Ritter,1986-09-10,40,4.834,10.83,21.16,+10.32,2026-11,7,,0.00,2.20,1.19,1.17,37.22,14.23,38.55
1844,PTSI,PAM Transportation,UNK,UNK,Ritter,1986-09-10,40,4.834,10.83,21.16,+10.32,2026-11,7,,0.00,2.20,1.19,1.17,37.22,14.23,38.55
1845,SMRT,SmartCard International,UNK,UNK,Ritter,1986-09-10,40,4.834,10.83,21.16,+10.32,2026-11,7,,0.00,2.20,1.19,1.17,37.22,14.23,38.55
1846,FAC,Factory Stores of America Inc,UNK,UNK,Ritter,1993-06-03,33,4.833,10.48,20.65,+10.17,2026-07,3,12,0.38,2.20,1.19,1.29,12.60,21.38,33.51
1847,GLNK,Globalink,UNK,UNK,Ritter,1993-06-03,33,4.833,10.48,20.65,+10.17,2026-07,3,12,0.38,2.20,1.19,1.29,12.60,21.38,33.51
1848,NSTR,Northstar Health Services,UNK,UNK,Ritter,1993-06-03,33,4.833,10.48,20.65,+10.17,2026-07,3,12,0.38,2.20,1.19,1.29,12.60,21.38,33.51
1849,AEGN,AeroGen Inc,UNK,UNK,Ritter,2000-11-10,26,4.832,5.85,11.68,+5.82,2026-07,3,,0.00,2.94,1.19,1.29,0.67,44.10,10.31
1850,CATZ,Computer Access Technology,UNK,UNK,Ritter,2000-11-10,26,4.832,5.85,11.68,+5.82,2026-07,3,,0.00,2.94,1.19,1.29,0.67,44.10,10.31
1851,FE,FirstEnergy,UTILS,UTILS,SP500,1997-11-07,29,4.830,6.59,15.55,+8.96,2026-11,7,14,0.00,2.08,1.28,1.27,28.40,43.40,9.40
1852,ATGC,ATG Inc,UNK,UNK,Ritter,1998-05-07,28,4.823,17.87,26.90,+9.04,2026-07,3,,1.50,3.04,1.19,1.29,1.15,42.43,5.09
1853,DIIBF,Dorel Industries Inc,UNK,UNK,Ritter,1998-05-07,28,4.823,17.87,26.90,+9.04,2026-07,3,,1.50,3.04,1.19,1.29,1.15,42.43,5.09
1854,OPHD,Ophidian Pharmaceuticals Inc,UNK,UNK,Ritter,1998-05-07,28,4.823,17.87,26.90,+9.04,2026-07,3,,1.50,3.04,1.19,1.29,1.15,42.43,5.09
1855,PHR,Philips International Realty,UNK,UNK,Ritter,1998-05-07,28,4.823,17.87,26.90,+9.04,2026-07,3,,1.50,3.04,1.19,1.29,1.15,42.43,5.09
1856,SHD,Sherwood Brands Inc,UNK,UNK,Ritter,1998-05-07,28,4.823,17.87,26.90,+9.04,2026-07,3,,1.50,3.04,1.19,1.29,1.15,42.43,5.09
1857,SSSW,SilverStream Software Inc,UNK,UNK,Ritter,1999-08-17,27,4.814,6.84,13.53,+6.69,2026-07,3,,0.00,2.73,1.19,1.29,0.92,40.15,13.15
1858,NSM,Nationstar Mortgage Hldg Inc,UNK,UNK,Ritter,2012-03-07,14,4.812,11.76,25.50,+13.75,2026-06,2,,0.00,2.50,1.19,1.24,34.32,16.86,32.52
1859,GNWR,Genesee & Wyoming,UNK,UNK,Ritter,1996-06-24,30,4.792,8.93,16.53,+7.61,2026-06,2,14,2.60,3.81,1.19,1.24,0.08,0.94,35.55
1860,GPLB,Grand Prix Assoc Long Beach,UNK,UNK,Ritter,1996-06-24,30,4.792,8.93,16.53,+7.61,2026-06,2,14,2.60,3.81,1.19,1.24,0.08,0.94,35.55
1861,KIDO,Kideo Productions,UNK,UNK,Ritter,1996-06-24,30,4.792,8.93,16.53,+7.61,2026-06,2,14,2.60,3.81,1.19,1.24,0.08,0.94,35.55
1862,MNET,Multicom Publishing,UNK,UNK,Ritter,1996-06-24,30,4.792,8.93,16.53,+7.61,2026-06,2,14,2.60,3.81,1.19,1.24,0.08,0.94,35.55
1863,PAMM,PacificAmerica Money Center,UNK,UNK,Ritter,1996-06-24,30,4.792,8.93,16.53,+7.61,2026-06,2,14,2.60,3.81,1.19,1.24,0.08,0.94,35.55
1864,PRJ,Providence Journal,UNK,UNK,Ritter,1996-06-24,30,4.792,8.93,16.53,+7.61,2026-06,2,14,2.60,3.81,1.19,1.24,0.08,0.94,35.55
1865,CRGX,"CARGO Therapeutics, Inc.",UNK,UNK,Ritter,2023-11-10,3,4.792,7.30,15.08,+7.79,2027-06,14,,0.00,3.46,1.19,1.17,32.57,41.43,7.61
1866,SCOP,Scopus Video Networks,UNK,UNK,Ritter,2005-12-13,21,4.789,12.30,20.00,+7.70,2026-07,3,,1.50,2.98,1.19,1.29,12.13,12.71,43.92
1867,NRXS,"Neuraxis, Inc.",UNK,UNK,Ritter,2023-08-09,3,4.781,16.02,22.60,+6.59,2026-11,7,,1.50,3.82,1.19,1.17,31.46,44.94,8.58
1868,ATACU,Atlantic Acquisition Corp,UNK,UNK,Ritter,2017-08-09,9,4.781,17.14,27.62,+10.48,2026-05,1,,1.50,3.70,1.19,1.19,37.58,43.51,7.13
1869,TYM,Asia Time Corporation,UNK,UNK,Ritter,2008-02-12,18,4.778,7.46,15.76,+8.29,2027-06,14,,0.00,3.29,1.19,1.17,0.73,43.24,7.79
1870,SION,"Sionna Therapeutics, Inc.",UNK,UNK,Ritter,2025-02-07,1,4.770,5.38,15.31,+9.93,2027-05,13,,0.00,2.50,1.19,1.06,39.60,43.21,4.68
1871,TTAM,Titan America SA,UNK,UNK,Ritter,2025-02-07,1,4.770,5.38,15.31,+9.93,2027-05,13,,0.00,2.50,1.19,1.06,39.60,43.21,4.68
1872,EPL,Energy Partners Ltd,UNK,UNK,Ritter,2000-11-01,26,4.770,19.06,25.49,+6.44,2026-07,3,,1.32,4.19,1.19,1.29,0.56,35.07,0.69
1873,ESLR,Evergreen Solar Inc,UNK,UNK,Ritter,2000-11-01,26,4.770,19.06,25.49,+6.44,2026-07,3,,1.32,4.19,1.19,1.29,0.56,35.07,0.69
1874,FRB,Floating Rate Income Fund II,UNK,UNK,Ritter,2004-07-27,22,4.769,15.36,25.54,+10.18,2026-12,8,,0.00,2.53,1.19,1.10,12.76,33.27,2.44
1875,GKK,Gramercy Capital Corporation,UNK,UNK,Ritter,2004-07-27,22,4.769,15.36,25.54,+10.18,2026-12,8,,0.00,2.53,1.19,1.10,12.76,33.27,2.44
1876,MCN,Madison/Claymore Cov Strat Fnd,UNK,UNK,Ritter,2004-07-27,22,4.769,15.36,25.54,+10.18,2026-12,8,,0.00,2.53,1.19,1.10,12.76,33.27,2.44
1877,JRO,Nuveen Floating Rt Inc Opp Fnd,UNK,UNK,Ritter,2004-07-27,22,4.769,15.36,25.54,+10.18,2026-12,8,,0.00,2.53,1.19,1.10,12.76,33.27,2.44
1878,PSEC,Prospect Street Energy Corp,UNK,UNK,Ritter,2004-07-27,22,4.769,15.36,25.54,+10.18,2026-12,8,,0.00,2.53,1.19,1.10,12.76,33.27,2.44
1879,SHQC,Sand Hill IT Security Acq,UNK,UNK,Ritter,2004-07-27,22,4.769,15.36,25.54,+10.18,2026-12,8,,0.00,2.53,1.19,1.10,12.76,33.27,2.44
1880,PVG,Penn Virginia GP Holdings,UNK,UNK,Ritter,2006-12-05,20,4.764,7.10,20.08,+12.97,2027-07,15,,0.00,2.15,1.19,1.10,10.44,23.34,33.50
1881,VNDA,Vanda Pharmaceuticals Inc,UNK,UNK,Ritter,2006-04-12,20,4.763,15.09,26.87,+11.78,2026-08,4,13,0.00,2.20,1.19,1.10,9.23,18.52,21.23
1882,IAQGU,InterAmerican Acq Grp Inc,UNK,UNK,Ritter,2007-09-04,19,4.759,13.47,26.95,+13.48,2027-07,15,,0.00,2.66,1.19,1.10,7.80,24.96,27.84
1883,TSRC,Technisource Inc,UNK,UNK,Ritter,1998-06-25,28,4.758,15.17,23.75,+8.58,2027-12,20,,2.27,4.19,1.19,1.03,35.19,0.02,34.62
1884,DLO,dLocal Ltd,UNK,UNK,Ritter,2021-06-03,5,4.757,11.28,20.81,+9.53,2027-07,15,,0.00,3.38,1.19,1.10,25.21,23.42,31.47
1885,CADE,Cadence Bancorp,UNK,UNK,Ritter,2017-04-13,9,4.755,18.01,26.94,+8.93,2026-06,2,13,1.50,4.34,1.19,1.24,43.70,19.56,20.08
1886,TOCA,Tocagen Inc,UNK,UNK,Ritter,2017-04-13,9,4.755,18.01,26.94,+8.93,2026-06,2,13,1.50,4.34,1.19,1.24,43.70,19.56,20.08
1887,HCC,Warrior Met Coal,UNK,UNK,Ritter,2017-04-13,9,4.755,18.01,26.94,+8.93,2026-06,2,13,1.50,4.34,1.19,1.24,43.70,19.56,20.08
1888,YEXT,Yext Inc,UNK,UNK,Ritter,2017-04-13,9,4.755,18.01,26.94,+8.93,2026-06,2,13,1.50,4.34,1.19,1.24,43.70,19.56,20.08
1889,DLJ,Donaldson Lufkin & Jenrette,UNK,UNK,Ritter,1995-10-24,31,4.754,10.89,19.60,+8.71,2026-11,7,13,0.02,2.53,1.19,1.17,32.95,28.88,6.17
1890,ETEC,Etec Systems,UNK,UNK,Ritter,1995-10-24,31,4.754,10.89,19.60,+8.71,2026-11,7,13,0.02,2.53,1.19,1.17,32.95,28.88,6.17
1891,TMCS,Ticketmaster Online-CitySearch,UNK,UNK,Ritter,1998-12-02,28,4.754,13.76,25.04,+11.27,2026-09,5,15,2.20,2.20,1.19,1.02,16.55,23.09,33.77
1892,PFSCF,Positron Fiber Systems Corp,UNK,UNK,Ritter,1997-08-18,29,4.745,8.32,21.76,+13.44,2026-06,2,14,0.00,2.20,1.19,1.24,0.92,38.61,14.63
1893,DZTK,Daisytek International,UNK,UNK,Ritter,1995-01-26,31,4.740,9.49,22.43,+12.94,2026-06,2,13,0.00,2.39,1.19,1.24,3.38,31.88,5.29
1894,NPTH,Neopath,UNK,UNK,Ritter,1995-01-26,31,4.740,9.49,22.43,+12.94,2026-06,2,13,0.00,2.39,1.19,1.24,3.38,31.88,5.29
1895,TYGN,Tylan General,UNK,UNK,Ritter,1995-01-26,31,4.740,9.49,22.43,+12.94,2026-06,2,13,0.00,2.39,1.19,1.24,3.38,31.88,5.29
1896,AMH,American Homes 4 Rent,UNK,REIT,Ritter,2013-07-31,13,4.740,19.72,32.33,+12.62,2026-06,2,,2.45,3.30,1.32,1.37,37.74,34.26,1.66
1897,AKAM,Akamai Technologies,TECH,TECH,SP500,1999-10-29,27,4.738,19.93,32.64,+12.72,2026-11,7,,1.66,2.30,1.37,1.62,24.17,33.89,0.77
1898,CSCC,Cascade Communications,UNK,UNK,Ritter,1994-07-28,32,4.738,10.17,16.84,+6.66,2026-11,7,12,1.24,3.12,1.19,1.17,34.23,33.46,2.27
1899,CIMA,CIMA Labs,UNK,UNK,Ritter,1994-07-28,32,4.738,10.17,16.84,+6.66,2026-11,7,12,1.24,3.12,1.19,1.17,34.23,33.46,2.27
1900,DSYT,Dorsey Trailers,UNK,UNK,Ritter,1994-07-28,32,4.738,10.17,16.84,+6.66,2026-11,7,12,1.24,3.12,1.19,1.17,34.23,33.46,2.27
1901,HME,Home Properties of New York,UNK,UNK,Ritter,1994-07-28,32,4.738,10.17,16.84,+6.66,2026-11,7,12,1.24,3.12,1.19,1.17,34.23,33.46,2.27
1902,IFTI,Ionic Fuel Technology,UNK,UNK,Ritter,1994-07-28,32,4.738,10.17,16.84,+6.66,2026-11,7,12,1.24,3.12,1.19,1.17,34.23,33.46,2.27
1903,RFMI,RF Monolithics,UNK,UNK,Ritter,1994-07-28,32,4.738,10.17,16.84,+6.66,2026-11,7,12,1.24,3.12,1.19,1.17,34.23,33.46,2.27
1904,ATA.U,Americas Tech Acq Corp,UNK,UNK,Ritter,2020-12-15,6,4.737,13.13,22.62,+9.50,2028-04,24,,1.50,3.58,1.19,1.08,0.50,12.99,43.56
1905,KINZU,Kins Technology Group Inc,UNK,UNK,Ritter,2020-12-15,6,4.737,13.13,22.62,+9.50,2028-04,24,,1.50,3.58,1.19,1.08,0.50,12.99,43.56
1906,MRACU,Marquee Raine Acquisition Corp,UNK,UNK,Ritter,2020-12-15,6,4.737,13.13,22.62,+9.50,2028-04,24,,1.50,3.58,1.19,1.08,0.50,12.99,43.56
1907,OCG,Oriental Culture Holding Ltd,UNK,UNK,Ritter,2020-12-15,6,4.737,13.13,22.62,+9.50,2028-04,24,,1.50,3.58,1.19,1.08,0.50,12.99,43.56
1908,WNW,Wunong Net Technology Co Ltd,UNK,UNK,Ritter,2020-12-15,6,4.737,13.13,22.62,+9.50,2028-04,24,,1.50,3.58,1.19,1.08,0.50,12.99,43.56
1909,HBRY,Highbury Financial Inc,UNK,UNK,Ritter,2006-01-25,20,4.732,9.04,21.83,+12.79,2027-06,14,,0.00,2.37,1.19,1.17,5.66,28.98,8.11
1910,TRFC,Traffic.com Inc,UNK,UNK,Ritter,2006-01-25,20,4.732,9.04,21.83,+12.79,2027-06,14,,0.00,2.37,1.19,1.17,5.66,28.98,8.11
1911,CHRK,Cherokee International Inc,UNK,UNK,Ritter,2004-02-19,22,4.725,9.60,21.30,+11.70,2028-01,21,,1.00,2.62,1.19,1.15,43.98,33.85,16.56
1912,DVAX,Dynavax Technologies,UNK,UNK,Ritter,2004-02-19,22,4.725,9.60,21.30,+11.70,2028-01,21,,1.00,2.62,1.19,1.15,43.98,33.85,16.56
1913,GIACU,Gesher I Acquisition Corp,UNK,UNK,Ritter,2021-10-12,5,4.724,7.74,20.74,+12.99,2026-06,2,12,0.00,2.20,1.19,1.24,35.87,15.20,20.70
1914,TDF,Templeton Dragon Fund Inc,UNK,UNK,Ritter,1994-09-21,32,4.723,6.73,15.63,+8.89,2026-11,7,12,0.40,2.06,1.19,1.17,35.22,3.45,40.48
1915,TVLI,Tivoli Industries,UNK,UNK,Ritter,1994-09-21,32,4.723,6.73,15.63,+8.89,2026-11,7,12,0.40,2.06,1.19,1.17,35.22,3.45,40.48
1916,MCF,MuniHoldings California III,UNK,UNK,Ritter,1998-09-22,28,4.723,10.87,21.99,+11.12,2026-07,3,15,0.00,2.01,1.19,1.29,3.83,5.02,42.02
1917,MWJ,MuniHoldings NJ Insured Fd II,UNK,UNK,Ritter,1998-09-22,28,4.723,10.87,21.99,+11.12,2026-07,3,15,0.00,2.01,1.19,1.29,3.83,5.02,42.02
1918,BRHZ,Bright Horizons Holdings Inc,UNK,UNK,Ritter,1997-11-07,29,4.720,5.58,13.79,+8.21,2026-11,7,14,0.00,2.08,1.19,1.17,28.40,43.40,9.40
1919,DTAS,Digitas Inc,UNK,UNK,Ritter,2000-03-13,26,4.718,15.43,24.82,+9.38,2026-12,8,,0.00,2.70,1.19,1.10,21.27,8.29,40.94
1920,FAIM,FairMarket Inc,UNK,UNK,Ritter,2000-03-13,26,4.718,15.43,24.82,+9.38,2026-12,8,,0.00,2.70,1.19,1.10,21.27,8.29,40.94
1921,BWACU,Better World Acquisition Corp,UNK,UNK,Ritter,2020-11-13,6,4.713,9.08,17.15,+8.07,2028-04,24,,0.00,3.57,1.19,1.08,0.51,44.60,10.98
1922,CFACU,CF Finance Acq Corp III,UNK,UNK,Ritter,2020-11-13,6,4.713,9.08,17.15,+8.07,2028-04,24,,0.00,3.57,1.19,1.08,0.51,44.60,10.98
1923,DMYI.,dMY Tech Grp Inc III,UNK,UNK,Ritter,2020-11-13,6,4.713,9.08,17.15,+8.07,2028-04,24,,0.00,3.57,1.19,1.08,0.51,44.60,10.98
1924,HAACU,Health Assurance Acquisition,UNK,UNK,Ritter,2020-11-13,6,4.713,9.08,17.15,+8.07,2028-04,24,,0.00,3.57,1.19,1.08,0.51,44.60,10.98
1925,INST,IPI,UNK,UNK,Ritter,1994-05-27,32,4.712,19.30,32.69,+13.39,2026-05,1,13,0.00,3.08,1.19,1.19,1.95,27.61,26.84
1926,IRT,Independence Realty Trust,UNK,UNK,Ritter,2013-08-13,13,4.704,6.47,13.66,+7.20,2026-07,3,,0.00,2.45,1.19,1.29,31.02,43.40,10.04
1927,ITEK,Inotek Pharmaceuticals Corp,UNK,UNK,Ritter,2015-02-18,11,4.704,7.74,20.67,+12.93,2028-01,21,,1.00,2.20,1.19,1.15,20.52,34.52,15.95
1928,PZRX,PhaseRx Inc,UNK,UNK,Ritter,2016-05-18,10,4.701,10.80,20.79,+9.99,2027-03,11,,1.00,2.20,1.19,1.02,23.59,35.66,18.12
1929,VOCS,Vocus,UNK,UNK,Ritter,2005-12-06,21,4.700,5.62,14.21,+8.59,2027-10,18,,0.00,2.85,1.19,0.95,31.92,20.20,36.62
1930,PFWD,Phase Forward Inc,UNK,UNK,Ritter,2004-07-14,22,4.698,7.50,15.78,+8.28,2026-11,7,13,0.00,2.27,1.19,1.17,11.24,20.65,14.45
1931,AZX,Azurix Corp,UNK,UNK,Ritter,1999-06-09,27,4.696,12.78,19.49,+6.71,2026-07,3,,1.50,3.36,1.19,1.29,0.76,16.08,39.06
1932,DITC,Ditech Communications Corp,UNK,UNK,Ritter,1999-06-09,27,4.696,12.78,19.49,+6.71,2026-07,3,,1.50,3.36,1.19,1.29,0.76,16.08,39.06
1933,LTNX,Litronic Inc,UNK,UNK,Ritter,1999-06-09,27,4.696,12.78,19.49,+6.71,2026-07,3,,1.50,3.36,1.19,1.29,0.76,16.08,39.06
1934,SKX,Skechers USA Inc,UNK,UNK,Ritter,1999-06-09,27,4.696,12.78,19.49,+6.71,2026-07,3,,1.50,3.36,1.19,1.29,0.76,16.08,39.06
1935,MRBL,Marble Financial,UNK,UNK,Ritter,1986-08-26,40,4.695,19.27,30.13,+10.86,2028-01,21,,2.70,3.70,1.19,1.15,5.64,31.07,21.91
1936,PICI,Polymer International,UNK,UNK,Ritter,1986-08-26,40,4.695,19.27,30.13,+10.86,2028-01,21,,2.70,3.70,1.19,1.15,5.64,31.07,21.91
1937,EG,Everest Group,FINANCE,FINANCE,SP500,2017-06-19,9,4.695,19.83,27.24,+7.41,2026-07,3,,1.50,3.70,1.31,1.29,40.95,5.91,40.53
1938,CPHL,Castlepoint Holdings Ltd,UNK,UNK,Ritter,2007-03-22,19,4.695,13.85,20.83,+6.98,2026-11,7,,1.23,3.35,1.19,1.17,4.84,0.23,41.01
1939,GIL,Gildan Activewear Inc,UNK,UNK,Ritter,1998-06-17,28,4.691,4.69,15.40,+10.71,2026-05,1,,0.00,2.20,1.19,1.19,10.54,7.48,42.13
1940,SWNT,software.net Corp,UNK,UNK,Ritter,1998-06-17,28,4.691,4.69,15.40,+10.71,2026-05,1,,0.00,2.20,1.19,1.19,10.54,7.48,42.13
1941,UGS,Unigraphics Solutions Inc,UNK,UNK,Ritter,1998-06-17,28,4.691,4.69,15.40,+10.71,2026-05,1,,0.00,2.20,1.19,1.19,10.54,7.48,42.13
1942,AM,Antero Midstream Partners LP,UNK,UNK,Ritter,2014-11-05,12,4.688,9.84,18.14,+8.30,2026-07,3,,0.00,2.50,1.19,1.29,31.52,38.69,4.56
1943,XENE,Xenon Pharmaceuticals Inc,UNK,UNK,Ritter,2014-11-05,12,4.688,9.84,18.14,+8.30,2026-07,3,,0.00,2.50,1.19,1.29,31.52,38.69,4.56
1944,LXEO,"Lexeo Therapeutics, Inc.",UNK,UNK,Ritter,2023-11-03,3,4.681,13.60,22.81,+9.21,2027-07,15,,1.00,3.69,1.19,1.10,27.33,34.25,0.03
1945,AMRN,Amerin,UNK,UNK,Ritter,1995-11-21,31,4.678,18.45,24.79,+6.34,2027-01,9,13,1.50,4.11,1.19,1.02,31.88,33.14,23.54
1946,BGF,Big Flower Press Holdings Inc.,UNK,UNK,Ritter,1995-11-21,31,4.678,18.45,24.79,+6.34,2027-01,9,13,1.50,4.11,1.19,1.02,31.88,33.14,23.54
1947,BKI,Buckeye Cellulose Corp,UNK,UNK,Ritter,1995-11-21,31,4.678,18.45,24.79,+6.34,2027-01,9,13,1.50,4.11,1.19,1.02,31.88,33.14,23.54
1948,IVAC,Intevac Industries,UNK,UNK,Ritter,1995-11-21,31,4.678,18.45,24.79,+6.34,2027-01,9,13,1.50,4.11,1.19,1.02,31.88,33.14,23.54
1949,LSH,Lasalle Re Holdings,UNK,UNK,Ritter,1995-11-21,31,4.678,18.45,24.79,+6.34,2027-01,9,13,1.50,4.11,1.19,1.02,31.88,33.14,23.54
1950,PGNS,PathoGenesis,UNK,UNK,Ritter,1995-11-21,31,4.678,18.45,24.79,+6.34,2027-01,9,13,1.50,4.11,1.19,1.02,31.88,33.14,23.54
1951,WFFI,Western Fidelity Funding,UNK,UNK,Ritter,1995-11-21,31,4.678,18.45,24.79,+6.34,2027-01,9,13,1.50,4.11,1.19,1.02,31.88,33.14,23.54
1952,YILD,Yieldup International,UNK,UNK,Ritter,1995-11-21,31,4.678,18.45,24.79,+6.34,2027-01,9,13,1.50,4.11,1.19,1.02,31.88,33.14,23.54
1953,SCRUF,Spring Creek Acquisition Corp,UNK,UNK,Ritter,2008-02-27,18,4.677,13.42,20.17,+6.75,2027-05,13,,0.00,4.86,1.19,1.06,3.78,27.48,22.34
1954,GRDG,Garden Ridge,UNK,UNK,Ritter,1995-05-09,31,4.676,14.00,22.88,+8.88,2026-11,7,14,1.50,2.70,1.19,1.17,30.31,43.31,9.52
1955,BKD,Brookdale Senior Living,UNK,UNK,Ritter,2005-11-21,21,4.674,15.94,24.23,+8.29,2027-04,12,,1.00,3.03,1.19,1.02,2.00,35.51,21.19
1956,TRX,Tronox,UNK,UNK,Ritter,2005-11-21,21,4.674,15.94,24.23,+8.29,2027-04,12,,1.00,3.03,1.19,1.02,2.00,35.51,21.19
1957,UDRL,Union Drilling,UNK,UNK,Ritter,2005-11-21,21,4.674,15.94,24.23,+8.29,2027-04,12,,1.00,3.03,1.19,1.02,2.00,35.51,21.19
