symbol,name,region,sector,industry,verdict,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,enterpriseToEbitda,ebitda_growth,revenue_growth,priceToBook,marketCap
INSP,"Inspire Medical Systems, Inc.",US,Health Care,Health Care Technology,REJECT,0.613,0.2784,0.0753,0.6313,0.6376,0.0783,13.92,0.2271,0.136,1.5035,1191712000.0
603937.SS,"Jiangsu Lidao New Materials Co., Ltd.",CN,Materials,Metals & Mining,UNVERIFIED,0.6136,,0.0616,0.1067,0.6524,0.0655,30.68,0.7917,0.2498,1.9251,3037268224.0
1473.HK,Pangaea Connectivity Technology Limited,HK,Information Technology,Communications Equipment,UNVERIFIED,0.6139,,0.0183,,0.7043,0.021,30.694,12.5958,0.5377,6.5975,1863480064.0
000737.SZ,"Nafine Chemical Industry Group Co.,Ltd",CN,Consumer Staples,Household Products,UNVERIFIED,0.6139,0.233,0.0765,0.0242,0.6838,0.0852,11.649,0.1898,0.158,3.645,27104114688.0
8210.TW,"Chenbro Micom Co., Ltd.",TW,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,0.614,0.614,0.1491,0.1491,0.7214,0.1751,30.698,0.7466,0.5155,15.0389,177953177600.0
ZAP.OL,Zaptec AS,EU,Consumer Discretionary,Auto Components,UNVERIFIED,0.614,22.9463,0.1208,0.0634,0.702,0.1381,30.702,1.4772,0.2091,6.0539,4533783040.0
3277.T,"Sansei Landic Co.,Ltd",JP,Real Estate,Real Estate Management & Development,UNVERIFIED,0.6156,,,,0.5925,,11.933,0.1938,-0.0887,0.6832,10005083136.0
TPB,Turning Point Brands Inc,US,Consumer Staples,Tobacco,UNVERIFIED,0.6156,,0.1305,0.2211,0.6947,0.1473,18.509,0.3006,0.2839,4.5861,1644884608.0
4186.T,"Tokyo Ohka Kogyo Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.6164,,0.2021,,0.6793,0.2227,22.195,0.3601,0.1794,3.0794,1263151874048.0
JDAN.CO,Jeudan A/S,EU,Real Estate,Real Estate Management & Development,UNVERIFIED,0.6172,4.1296,7.7459,4.9221,0.6077,7.6263,30.86,1.6601,0.0249,0.8567,11465127936.0
002637.SZ,"Zanyu Technology Group Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,0.6178,0.703,0.0289,,0.6442,0.0301,9.978,0.1615,0.217,1.544,6049356800.0
CPT,Camden Property Trust,US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,0.6178,4.9503,5.0473,,0.6755,5.5184,18.319,0.2965,0.0192,2.75,10559092736.0
2923.T,"Sato Foods Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.6179,,0.1227,,0.6386,0.1268,6.526,0.1056,0.0915,1.4028,36717486080.0
KEJU.JK,PT Mulia Boga Raya Tbk,SEA,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.618,0.2598,0.0998,0.0413,0.6896,0.1114,12.99,0.2102,0.1914,3.7557,3371529404416.0
6650.TWO,"Art Emperor Technology & Culture Co., Ltd",TW,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.6201,,0.1175,,0.6631,0.1257,14.144,0.2281,0.2617,2.0618,842540736.0
TCMD,"Tactile Systems Technology, Inc.",US,Health Care,Health Care Technology,UNVERIFIED,0.6202,,0.1156,0.0631,0.6747,0.1258,12.751,0.2056,0.1247,2.5654,555109568.0
6435.TWO,"Sinopower Semiconductor, Inc.",TW,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,0.6204,0.5386,0.1452,0.1368,0.7133,0.167,26.931,0.4341,0.2524,6.964,10844959744.0
DUNI.ST,Duni AB (publ),EU,Consumer Staples,Household Products,UNVERIFIED,0.6208,,0.6421,,0.6276,0.6492,9.826,0.1583,0.0141,1.1157,3891520000.0
TMV.DE,TeamViewer AG,EU,Information Technology,Software,UNVERIFIED,0.6215,0.4763,0.2136,0.6847,0.7117,0.2446,6.503,0.1046,0.1122,6.2785,994380608.0
TEL1L.VS,"Telia Lietuva, AB",EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.6224,0.8743,0.805,0.3504,0.6862,0.8875,7.261,0.1167,0.0329,3.1014,1246792192.0
EPRT,"Essential Properties Realty Trust, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,0.6228,1.0924,0.6308,0.6879,0.648,0.6563,17.085,0.2743,0.2482,1.5066,6630317056.0
MOBN.SW,Mobimo Holding AG,EU,Real Estate,Real Estate Management & Development,UNVERIFIED,0.6231,,0.3225,,0.6362,0.3293,29.555,0.4743,0.3969,1.2348,2601479936.0
CPK,Chesapeake Utilities Corporation,US,Utilities,Gas Utilities,UNVERIFIED,0.6236,1.2382,0.2589,0.2578,0.659,0.2735,12.284,0.197,0.1814,1.7921,2960267008.0
4027.T,Tayca Corporation,JP,Materials,Chemicals,UNVERIFIED,0.6237,,0.1867,,0.6155,0.1842,9.063,0.1453,0.0518,0.8777,53515415552.0
300851.SZ,"Beijing Jiaoda Signal Technology Co., Ltd.",CN,Industrials,Road & Rail,UNVERIFIED,0.6239,,0.2113,,0.655,0.2218,24.82,0.3978,0.1946,1.665,2228972288.0
AKVA.OL,AKVA Group ASA,EU,Industrials,Machinery,UNVERIFIED,0.624,0.5238,0.0523,0.1016,0.6873,0.0576,15.364,0.2462,0.2442,3.0636,4240099584.0
RH,RH,US,Consumer Discretionary,Specialty Retail,UNVERIFIED,0.6246,0.3526,0.2403,0.5257,0.7442,0.2863,12.447,0.1993,0.0814,46.1149,2806575104.0
002326.SZ,"Zhejiang Yongtai Technology Co.,Ltd.",CN,Materials,Chemicals,UNVERIFIED,0.6253,,0.3027,0.1164,0.7193,0.3482,31.264,4.7012,0.136,7.0692,20306552832.0
8014.T,"Chori Co., Ltd.",JP,Industrials,Industrial Conglomerates,UNVERIFIED,0.6259,,0.1782,,0.6217,0.177,4.433,0.0708,0.0125,0.9345,95625502720.0
000920.SZ,"South Huiton Co., Ltd.",CN,Industrials,Road & Rail,UNVERIFIED,0.626,0.3002,0.1611,,0.6873,0.1769,15.01,0.2398,0.1589,2.9182,5869954560.0
CMS-PB,Consumers Energy Company,US,Utilities,Electric Utilities,UNVERIFIED,0.6265,0.2805,,,0.5874,,6.72,0.1073,0.1294,0.5246,
RMD,ResMed Inc.,US,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.6273,0.6676,0.4923,0.448,0.7051,0.5533,12.657,0.2018,0.0984,4.2577,27643396096.0
LHA.DE,Deutsche Lufthansa AG,EU,Industrials,Airlines,UNVERIFIED,0.6287,,0.0726,0.0511,0.6166,0.0712,4.412,0.0702,0.0536,0.8241,10162570240.0
AKFGY.IS,Akfen Gayrimenkul Yatirim Ortakligi A.S.,MEA,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,0.629,,2.6654,0.22,0.5628,2.385,10.49,0.1668,0.0339,0.3106,11192999936.0
5213.TWO,"YeaShin International Development Co., Ltd.",TW,Real Estate,Real Estate Management & Development,UNVERIFIED,0.6293,,0.1106,,0.649,0.1141,31.467,0.9753,1.0752,1.3694,19401691136.0
NER.BK,North East Rubbers Public Company Limited,SEA,Materials,Chemicals,UNVERIFIED,0.63,0.8125,0.0614,,0.6192,0.0603,8.336,0.1323,0.1017,0.8414,8167344128.0
PXED,Phoenix Education Partners Inc. Common Stock,US,Consumer Staples,Household Products,UNVERIFIED,0.6312,,0.1561,,0.704,0.1741,5.118,0.0811,0.0602,3.7196,1082923904.0
9045.T,"Keihan Holdings Co., Ltd.",JP,Industrials,Industrial Conglomerates,UNVERIFIED,0.6318,,0.5661,,0.6286,0.5632,9.663,0.1529,0.0377,0.9505,324295327744.0
TRU,TransUnion,US,Industrials,Professional Services,UNVERIFIED,0.6323,0.262,0.4265,0.2923,0.6971,0.4702,13.102,0.2072,0.0938,3.1015,13796767744.0
300651.SZ,"Jiangsu Jinling Sports Equipment Co.,Ltd.",CN,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.6324,,0.5498,,0.6974,0.6063,31.622,0.5129,0.1198,3.114,3407389952.0
VCYT,"Veracyte, Inc.",US,Health Care,Biotechnology,UNVERIFIED,0.6329,0.6329,0.3802,0.2833,0.693,0.4163,31.646,0.8213,0.1601,2.8081,3697591296.0
IXX.F,init innovation in traffic systems SE,EU,Information Technology,IT Services,UNVERIFIED,0.6332,0.3673,0.0618,0.0322,0.7044,0.0688,12.553,0.1982,0.2603,3.5654,521386848.0
300619.SZ,"Foshan Golden Milky Way Intelligent Equipment Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,0.6335,,0.149,0.0832,0.7138,0.1679,31.674,1.6726,0.279,4.4618,7046986240.0
603897.SS,"Zhejiang grandwall electric science&technology co.,ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,0.6336,0.2803,,0.2017,0.7038,,14.013,0.2212,-0.0307,3.4886,8845768704.0
6890.T,Ferrotec Holdings Corporation,JP,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,0.6338,,0.0818,,0.664,0.0857,10.004,0.1578,0.2336,1.6268,422481657856.0
COM7-R.BK,Com7 Public Company Limited,SEA,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.6338,0.4487,0.0744,0.0617,0.7236,0.0849,11.999,0.1893,0.1039,5.8607,61889593344.0
TOST,Toast Inc. Class A Common Stock,US,Information Technology,Software,UNVERIFIED,0.6354,0.6354,0.0861,0.0945,0.7329,0.0993,31.772,2.4074,0.2405,7.5867,15097400320.0
603788.SS,"Ningbo Gaofa Automotive Control System Co., Ltd.",CN,Consumer Discretionary,Auto Components,UNVERIFIED,0.6358,0.219,0.2156,,0.6625,0.2247,10.906,0.1715,0.0828,1.5314,3328130816.0
SSM.AX,Service Stream Limited,ANZ,Industrials,Construction & Engineering,UNVERIFIED,0.6364,,0.4072,,0.6988,0.4472,15.784,0.248,0.0165,2.9289,1477989120.0
MKPI.JK,PT Metropolitan Kentjana Tbk,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,0.6365,1.5474,0.8994,,0.6944,0.9812,8.192,0.1287,0.0486,2.669,20718039334912.0
UDR,"UDR, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,0.6366,0.4516,4.3711,11.4462,0.7101,4.8758,17.879,0.2808,0.0242,3.7326,13672028160.0
F86.SI,MYP Ltd.,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,0.6366,,7.7836,,0.5767,7.051,31.832,0.546,0.0268,0.36,100325568.0
4658.T,"Nippon Air conditioning Services Co., Ltd.",JP,Industrials,Professional Services,UNVERIFIED,0.6367,,0.0653,,0.6696,0.0686,8.931,0.1403,0.1066,1.6966,52163678208.0
KBR,"KBR, Inc.",US,Industrials,Construction & Engineering,SPECULATIVE,0.6368,,0.9042,,0.6971,0.9898,10.482,0.1646,0.0099,2.7976,4431309312.0
PINS,"Pinterest, Inc.",US,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.6385,,0.1613,0.1427,0.6991,0.1766,31.923,0.7159,0.1579,2.8077,11231154176.0
CITY.JK,PT Natura City Developments Tbk,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,0.6388,0.6388,0.2174,0.2703,0.6265,0.2133,31.941,1.0867,0.2428,0.8246,735105712128.0
4012.SR,Thob Al Aseel Co.,MEA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.639,0.1907,2.1135,0.0462,0.6893,2.2798,9.535,0.1492,0.0109,2.2966,1468000000.0
EUZ.DE,Eckert & Ziegler Strahlen-und Medizinte AG,EU,Health Care,Health Care Technology,UNVERIFIED,0.6392,1.1109,0.5534,0.4325,0.714,0.6182,10.545,0.165,0.0545,3.8261,1026880768.0
2212.T,"Yamazaki Baking Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.6393,,0.081,,0.6553,0.0831,5.332,0.0834,0.0538,1.2866,594652758016.0
3324.TWO,"Auras Technology Co., Ltd.",TW,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,0.6395,0.4899,0.0909,0.0864,0.7406,0.1052,24.493,0.383,0.4752,8.5637,108516130816.0
WSP.TO,WSP Global Inc.,CA,Industrials,Construction & Engineering,UNVERIFIED,0.6396,,0.1355,,0.6959,0.1474,14.865,0.2324,0.131,2.5708,25303736320.0
TBRG,TruBridge Inc. Common Stock,US,Information Technology,Software,UNVERIFIED,0.6397,,1.1053,,0.6861,1.1854,15.299,0.2392,0.0135,2.1375,389377568.0
MTO.AX,MotorCycle Holdings Limited,ANZ,Consumer Discretionary,Automobiles,UNVERIFIED,0.6397,,0.0399,,0.6261,0.039,6.316,0.0987,0.1011,0.8071,170623520.0
ELD.TO,Eldorado Gold Corporation,CA,Materials,Metals & Mining,UNVERIFIED,0.6402,0.2198,0.1742,0.1267,0.6669,0.1815,10.992,0.1717,0.3626,1.5257,11992468480.0
APAM,Artisan Partners Asset Management Inc.,US,Financials,Capital Markets,UNVERIFIED,0.6404,,0.2991,0.2447,0.7358,0.3436,6.702,0.1046,0.0763,6.8321,2657987328.0
OII,"Oceaneering International, Inc.",US,Energy,Energy Equipment & Services,UNVERIFIED,0.6406,,0.313,0.545,0.711,0.3474,10.293,0.1607,0.0462,3.4457,3813260800.0
5388.T,"Kunimine Industries Co., Ltd.",JP,Materials,Construction Materials,UNVERIFIED,0.6406,,1.6141,,0.6146,1.5486,2.277,0.0355,0.0021,0.6628,14760162304.0
002249.SZ,"Zhongshan Broad-Ocean Motor Co., Ltd.",CN,Consumer Discretionary,Auto Components,UNVERIFIED,0.6407,4.6499,1.5741,,0.684,1.6803,12.128,0.1893,0.0089,2.0182,20268494848.0
2875.T,"Toyo Suisan Kaisha, Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.6409,,0.3724,,0.6791,0.3946,7.292,0.1138,0.038,1.8473,980724023296.0
002866.SZ,"Jiangsu Transimage Technology Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.6412,,0.2714,0.167,0.7009,0.2966,32.061,5.2604,0.0976,2.7405,5469074944.0
SOHO.JK,PT Soho Global Health Tbk,SEA,Health Care,Biotechnology,UNVERIFIED,0.6413,0.4938,0.2003,0.139,0.7343,0.2294,18.297,0.2853,0.0717,6.2893,16245353086976.0
CSH-UN.TO,Chartwell Retirement Residences,CA,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,0.6418,,0.2685,0.359,0.7146,0.299,22.119,0.3447,0.2967,3.6212,6623909888.0
NYF.ST,Nyfosa AB (publ),EU,Real Estate,Real Estate Management & Development,UNVERIFIED,0.6423,,,,0.6297,,14.796,0.2303,-0.0215,0.8211,13410966528.0
002876.SZ,"Shenzhen Sunnypol Optoelectronics Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,0.6427,0.4013,0.0473,0.064,0.6931,0.051,20.064,0.3122,0.4241,2.2861,5541712896.0
LGND,Ligand Pharmaceuticals Incorporated,US,Health Care,Biotechnology,UNVERIFIED,0.6428,,0.3149,1.1171,0.7259,0.3556,32.141,3.8402,0.604,4.6584,4648724480.0
DSGR,Distribution Solutions Group Inc. Common Stock,US,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.6429,,0.1049,0.2722,0.6836,0.1115,13.287,0.2067,0.0975,1.9243,1247269376.0
3353.T,"Medical Ikkou Group Co.,Ltd.",JP,Industrials,Industrial Conglomerates,UNVERIFIED,0.6432,,0.0201,,0.6162,0.0193,5.725,0.089,0.1362,0.6529,10239424512.0
1050.HK,Karrie International Holdings Limited,HK,Industrials,Building Products,UNVERIFIED,0.6441,,0.2016,,0.736,0.2304,15.621,0.2425,0.1081,5.982,6929820160.0
7525.T,Rix Corporation,JP,Industrials,Machinery,UNVERIFIED,0.6455,,0.039,,0.6427,0.0388,4.996,0.0774,0.1,0.9576,27479140352.0
688288.SS,"Hangzhou Hopechart IoT Technology Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.6458,,0.0865,0.2326,0.7038,0.0943,32.292,1.3549,0.3338,2.6255,2052169728.0
5941.T,"Nakanishi Mfg. Co., Ltd.",JP,Consumer Discretionary,Household Durables,UNVERIFIED,0.6461,,0.0769,,0.6951,0.0827,14.067,0.2177,0.091,2.2208,15528516608.0
002676.SZ,"Guangdong Sunwill Precising Plastic Co.,Ltd",CN,Materials,Chemicals,UNVERIFIED,0.6464,3.0514,0.2386,,0.7109,0.2624,21.441,0.3317,0.0756,2.9909,4024800000.0
WDAY,"Workday, Inc. Class A",US,Information Technology,Software,UNVERIFIED,0.6468,0.4704,0.2756,0.2677,0.7319,0.3119,23.519,0.3636,0.1309,4.8536,36105052160.0
300701.SZ,"Senba Sensing Technology Co.,Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.6474,0.644,,,0.7132,,32.2,0.4974,-0.0492,3.0677,2960236544.0
9279.T,Gift Inc.,JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.6474,,0.0839,,0.7439,0.0964,15.553,0.2402,0.2601,6.8583,76478341120.0
1662.HK,Yee Hop Holdings Limited,HK,Industrials,Construction & Engineering,UNVERIFIED,0.6478,,0.0159,,0.6346,0.0156,5.285,0.0816,0.3322,0.8148,453200000.0
C52.SI,Comfortdelgro Corporation Limited,SEA,Industrials,Road & Rail,UNVERIFIED,0.6479,,0.0628,,0.6527,0.0633,6.168,0.0952,0.13,1.0768,2795995648.0
SMSM.JK,PT Selamat Sempurna Tbk,SEA,Consumer Discretionary,Auto Components,UNVERIFIED,0.6481,,0.4907,,0.7002,0.5301,5.32,0.0821,0.0337,2.3456,9530607927296.0
5268.T,"Asahi Concrete Works Co., Ltd.",JP,Industrials,Building Products,UNVERIFIED,0.6487,,0.4638,,0.6393,0.457,8.741,0.1347,0.0212,0.8645,11603957760.0
002164.SZ,"Ningbo Donly Co.,Ltd",CN,Industrials,Machinery,UNVERIFIED,0.6495,0.6495,10.2772,,0.7293,11.5403,32.476,1.1443,0.0044,4.1884,6508484096.0
002056.SZ,"Hengdian Group DMEGC Magnetics Co. ,Ltd",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.6499,,0.0828,0.1781,0.7306,0.0931,13.183,0.2028,0.217,4.2749,47857868800.0
OR.TO,OSISKO GOLD ROYALTIES LTD,CA,Materials,Metals & Mining,UNVERIFIED,0.6501,0.6501,0.6459,0.5826,0.7356,0.7309,32.505,2.946,0.451,4.843,9566039040.0
000999.SZ,"China Resources Sanjiu Medical & Pharmaceutical Co., Ltd.",CN,Health Care,Pharmaceuticals,UNVERIFIED,0.6502,0.1923,0.1103,0.4945,0.6843,0.1161,9.613,0.1479,0.1443,1.7132,39824732160.0
CCR.AX,Credit Clear Limited,ANZ,Information Technology,IT Services,UNVERIFIED,0.6505,,0.1463,,0.6696,0.1506,32.527,1.0528,0.1172,1.3438,108143728.0
BZU.MI,Buzzi Unicem S.p.A.,EU,Materials,Construction Materials,UNVERIFIED,0.6512,,0.3428,,0.6617,0.3484,6.227,0.0956,0.0477,1.1768,8194201088.0
TXT,Textron Inc.,US,Industrials,Aerospace & Defense,UNVERIFIED,0.6512,1.1462,0.1535,0.1044,0.6944,0.1637,11.082,0.1702,0.0801,1.9937,15956052992.0
300888.SZ,"Winner Medical Co., Ltd.",CN,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.6515,0.1961,0.065,,0.673,0.0671,9.499,0.1458,0.2196,1.3963,16334350336.0
PAY,Paymentus Holdings Inc. Class A Common Stock,US,Information Technology,Software,UNVERIFIED,0.6519,0.7456,0.055,0.0678,0.7406,0.0625,28.255,0.4334,0.3725,5.2645,2954791424.0
FIVE,"Five Below, Inc.",US,Consumer Discretionary,Specialty Retail,UNVERIFIED,0.6528,0.9093,0.1252,0.1181,0.7445,0.1428,21.029,0.3221,0.229,5.7251,12571854848.0
LFST,LifeStance Health Group Inc. Common Stock,US,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.6528,0.6528,0.158,0.1034,0.697,0.1687,32.641,0.9758,0.1385,2.0236,2943943424.0
FSS,Federal Signal Corporation,US,Industrials,Construction & Engineering,UNVERIFIED,0.6533,0.316,0.1749,0.0859,0.7368,0.1972,14.798,0.2265,0.1714,4.5373,6508940288.0
CK.BK,CH. Karnchang Public Company Limited,SEA,Industrials,Construction & Engineering,UNVERIFIED,0.6539,,0.0821,0.6435,0.6616,0.083,28.696,0.4389,0.1738,1.1251,32094793728.0
4220.T,Riken Technos Corporation,JP,Materials,Chemicals,UNVERIFIED,0.654,,0.2856,,0.6607,0.2886,4.573,0.0699,0.0191,1.1077,74892673024.0
300930.SZ,"Hangzhou Yitong New Material Co., LTD",CN,Materials,Metals & Mining,UNVERIFIED,0.6541,0.6214,0.0947,0.0947,0.7316,0.1059,31.072,0.4751,0.5464,3.9091,3697999872.0
MIG.AT,Marfin Investment Group Holdings S.A.,MEA,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.6544,,1.082,,0.6357,1.0511,32.721,5.239,0.1049,0.7498,99538000.0
2436.TW,"Weltrend Semiconductor, Inc.",TW,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,0.6544,0.5937,0.2165,0.3112,0.7238,0.2395,29.687,0.4536,0.1532,3.2567,14163993600.0
300558.SZ,"Betta Pharmaceuticals Co., Ltd.",CN,Health Care,Pharmaceuticals,UNVERIFIED,0.6548,,0.2414,0.1198,0.7199,0.2654,18.529,0.283,0.2481,2.9771,20228884480.0
300562.SZ,"Guangdong Transtek Medical Electronics Co., Ltd",CN,Health Care,Health Care Technology,UNVERIFIED,0.6556,0.2911,8.3093,0.0764,0.7104,9.0041,14.557,0.222,0.0023,2.4367,2588386304.0
300450.SZ,"Wuxi Lead Intelligent Equipment CO.,LTD.",CN,Industrials,Machinery,UNVERIFIED,0.656,,0.2081,0.1316,0.7382,0.2342,32.799,2.9396,0.2183,4.363,78487502848.0
FIGS,FIGS Inc. Class A Common Stock,US,Health Care,Biotechnology,UNVERIFIED,0.6561,0.6561,0.193,0.0936,0.74,0.2177,32.804,4.2664,0.136,4.5528,1964475648.0
CEEB3.SA,Companhiade Eletricidade do Estado da Bahia - COELBA,LATAM,Utilities,Electric Utilities,UNVERIFIED,0.6565,1.1577,0.2104,0.1238,0.6856,0.2198,5.829,0.0888,0.0798,1.5703,12323758080.0
AMBP3.SA,Ambipar Participacoes e Empreendimentos S.A.,LATAM,Industrials,Transportation Infrastructure,UNVERIFIED,0.6572,,0.038,,0.5773,0.0333,5.753,0.0875,0.3162,0.2439,267086304.0
603187.SS,"Qingdao Hiron Commercial Cold Chain Co., Ltd.",CN,Industrials,Commercial Services & Supplies,UNVERIFIED,0.6578,0.3155,0.049,0.0562,0.6666,0.0496,5.233,0.0796,0.1838,1.144,4926804992.0
9950.T,"Hachi-Ban Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.658,,0.1418,,0.7171,0.1546,32.899,0.656,0.08,2.6335,10025696256.0
IR5B.IR,Irish Continental Group Plc,EU,Industrials,Marine,UNVERIFIED,0.6585,,0.1745,,0.7284,0.193,8.578,0.1303,0.1042,3.2653,926221760.0
603079.SS,"Zhejiang Shengda Bio-Pharm Co., Ltd.",CN,Health Care,Pharmaceuticals,UNVERIFIED,0.6586,0.6532,1.3082,,0.6875,1.3656,16.899,0.2566,0.0207,1.5623,2517874688.0
SMCP.PA,SMCP S.A.,EU,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.6607,,1.6324,,0.5962,1.4732,7.473,0.1131,0.0047,0.3444,405020064.0
DXPE,"DXP Enterprises, Inc.",US,Industrials,Trading Companies & Distributors,UNVERIFIED,0.6611,1.6158,0.1198,0.1506,0.7443,0.1349,13.163,0.1991,0.1189,4.3916,2249200640.0
STN.TO,Stantec Inc.,CA,Industrials,Construction & Engineering,UNVERIFIED,0.6619,0.9206,0.2462,0.2822,0.7354,0.2735,14.321,0.2164,0.0859,3.496,11800229888.0
2154.T,BeNext-Yumeshin Group Co.,JP,Industrials,Professional Services,UNVERIFIED,0.6619,,0.1076,,0.7065,0.1149,7.877,0.119,0.085,2.0155,157066608640.0
002845.SZ,"Shenzhen TXD Technology Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,0.6623,,0.1348,,0.7045,0.1434,18.411,0.278,0.043,1.9363,5099980288.0
8214.T,AOKI Holdings Inc.,JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.6629,,0.2733,,0.6567,0.2707,5.187,0.0782,0.0265,0.9107,131959783424.0
6370.T,Kurita Water Industries Ltd.,JP,Industrials,Construction & Engineering,UNVERIFIED,0.6643,,0.4017,,0.7281,0.4403,10.83,0.163,0.0625,2.8447,967235338240.0
7367.T,"CELM,Inc.",JP,Industrials,Professional Services,UNVERIFIED,0.6663,,0.0785,,0.7174,0.0845,4.531,0.068,0.0906,2.2456,6986987520.0
BAG.L,A.G. BARR p.l.c.,UK,Consumer Staples,Beverages,UNVERIFIED,0.6665,,0.3684,,0.7112,0.3931,8.799,0.132,0.0402,2.0092,679171072.0
SHP.JO,Shoprite Holdings Limited,MEA,Consumer Discretionary,Household Durables,UNVERIFIED,0.6678,,0.0848,,0.7571,0.0962,10.522,0.1576,0.0888,5.0334,154514030592.0
T6I.SI,ValueMax Group Limited,SEA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.6679,,0.1531,,0.6949,0.1593,14.928,0.2235,0.2125,1.5062,918526336.0
EPMT.JK,PT Enseval Putera Megatrading Tbk,SEA,Health Care,Health Care Providers & Services,UNVERIFIED,0.6694,0.0983,0.0271,0.0105,0.6503,0.0263,4.917,0.0735,0.0647,0.7499,6067353812992.0
NPKI,NPK International Inc. Common Stock,US,Energy,Energy Equipment & Services,UNVERIFIED,0.6696,0.4534,0.1575,0.1414,0.7428,0.1747,16.099,0.2404,0.2738,3.4077,1226171008.0
6213.TW,ITEQ Corporation,TW,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.67,,0.2186,0.1343,0.7551,0.2464,25.608,0.3822,0.1266,4.4877,94683217920.0
NBA.LS,"Novabase S.G.P.S., S.A.",EU,Information Technology,IT Services,UNVERIFIED,0.6709,,,,0.7699,,27.646,0.4121,-0.0725,6.6467,334636160.0
688379.SS,"Hangzhou Huaguang Advanced Welding Materials Co., Ltd.",CN,Industrials,Building Products,UNVERIFIED,0.6716,0.6716,0.0772,0.0514,0.7588,0.0873,33.578,0.8161,0.3327,4.7023,7275357696.0
300139.SZ,"Beijing XIAOCHENG Technology Stock Co., Ltd",CN,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,0.6719,0.6719,0.3224,0.4012,0.7816,0.3751,33.595,1.499,0.8008,9.8781,11771039744.0
3723.T,Nihon Falcom Corporation,JP,Communication Services,Interactive Media & Services,UNVERIFIED,0.6722,,0.949,,0.7196,1.016,5.253,0.0781,0.035,2.0894,22457692160.0
603338.SS,"Zhejiang Dingli Machinery Co.,Ltd",CN,Industrials,Machinery,UNVERIFIED,0.6725,0.1902,0.2437,0.051,0.7233,0.2621,9.511,0.1414,0.0996,2.2137,26218692608.0
7637.T,"Hakudo Co., Ltd.",JP,Industrials,Building Products,UNVERIFIED,0.6736,,0.0297,,0.7041,0.0311,8.031,0.1192,0.1599,1.5856,40376483840.0
