symbol,name,region,sector,industry,verdict,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,enterpriseToEbitda,ebitda_growth,revenue_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
ATE.PA,Alten S.A.,EU,Information Technology,IT Services,UNVERIFIED,3.459,,0.2701,,3.4738,0.2712,6.918,-0.2065,-0.0107,1.0438,2327707648.0,False,0.6666666666666666
6367.T,"Daikin Industries,Ltd.",JP,Industrials,Building Products,UNVERIFIED,3.4593,,0.1762,,3.71,0.1889,10.383,0.03,0.0812,2.1365,6953523740672.0,False,1.0
VGL.NZ,Vista Group International Limited,ANZ,Information Technology,Software,UNVERIFIED,3.4594,,0.3544,,3.8556,0.395,63.801,0.1844,0.0953,3.6791,542154048.0,False,1.0
6371.T,Tsubakimoto Chain Co.,JP,Industrials,Machinery,UNVERIFIED,3.4615,,0.4297,,3.4319,0.426,6.923,,,0.918,272042344448.0,False,1.0
IEX,IDEX Corporation,US,Industrials,Machinery,UNVERIFIED,3.4643,0.9355,0.8301,0.5375,3.8725,0.9279,17.777,0.0513,0.0577,3.868,15604594688.0,False,0.6666666666666666
033830.KQ,Taegu Broadcasting Corporation,KR,Communication Services,Unknown,UNVERIFIED,3.4662,3.4662,0.1739,0.5196,,,-16.899,0.0015,0.0598,,41973829632.0,False,0.6666666666666666
CEZ.PR,"CEZ, a. s.",EU,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,3.468,3.468,1.3944,1.3944,3.7905,1.5241,6.936,-0.0052,-0.0294,2.7378,682822598656.0,False,0.6666666666666666
BRBR,"BellRing Brands, Inc.",US,Consumer Staples,Food & Staples Retailing,UNVERIFIED,3.469,3.469,0.0578,0.4636,,,6.938,-0.1136,0.1605,-1.9528,972082752.0,False,1.0
6515.TW,"WinWay Technology Co., Ltd.",TW,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,3.4731,4.3389,1.0165,0.7998,4.1393,1.2115,131.302,0.3781,0.3551,47.9822,311729061888.0,False,0.6666666666666666
ENGI11.SA,Energisa S.A.,LATAM,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,3.475,3.475,0.306,0.3932,3.445,0.3034,6.95,0.0052,0.0512,0.9173,14441244672.0,False,1.0
MATV,Mativ Holdings Inc. Common Stock,US,Materials,Chemicals,UNVERIFIED,3.475,,0.3619,0.3619,3.4109,0.3552,6.95,-2.7973,0.003,0.8311,417790112.0,False,0.6666666666666666
IPF.L,International Personal Finance plc,UK,Financials,Consumer Finance,UNVERIFIED,3.4755,,0.7823,,3.4742,0.782,6.951,,0.0157,0.9964,550666752.0,False,0.6666666666666666
600326.SS,"Tibet Tianlu Co., Ltd.",CN,Industrials,Construction & Engineering,UNVERIFIED,3.4759,,0.2796,1.839,3.7879,0.3047,46.869,0.1348,0.1315,2.6287,10300230656.0,False,0.6666666666666666
4528.T,"Ono Pharmaceutical Co., Ltd.",JP,Health Care,Pharmaceuticals,UNVERIFIED,3.4765,,0.8761,,3.5433,0.893,6.953,,,1.2127,1031681474560.0,False,0.6666666666666666
7976.T,"Mitsubishi Pencil Co., Ltd.",JP,Industrials,Commercial Services & Supplies,UNVERIFIED,3.4795,,0.6228,,3.4632,0.6199,6.959,-0.2708,0.0112,0.9543,134037094400.0,False,1.0
3991.HK,Changhong Jiahua Holdings Limited,HK,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,3.4825,,0.0098,,3.369,0.0095,6.965,-0.0283,0.096,0.7198,1367372928.0,False,0.6666666666666666
MLKN,MillerKnoll Inc. Common Stock,US,Industrials,Building Products,UNVERIFIED,3.483,,0.3531,0.1228,3.3856,0.3433,6.966,-0.41,0.0114,0.7547,1007843584.0,False,0.6666666666666666
BEC.MI,B&C Speakers S.p.A.,EU,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,3.484,3.484,0.6591,0.6591,3.7325,0.7062,6.968,-0.1891,-0.0126,2.1087,122803232.0,False,0.6666666666666666
2440.T,"Gurunavi, Inc.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,3.4845,,0.133,,3.5863,0.1369,6.969,,0.0366,1.342,6990392832.0,False,0.6666666666666666
006090.KS,Sajo Oyang Corporation,KR,Consumer Staples,Food & Staples Retailing,UNVERIFIED,3.4875,0.1395,0.1,0.189,,,6.975,-0.0875,0.0416,,74439614464.0,False,1.0
000965.SZ,"Tianjin Tianbao Infrastructure Co., Ltd.",CN,Real Estate,Real Estate Management & Development,UNVERIFIED,3.4912,0.5028,0.1936,0.0418,3.3556,0.1861,25.139,0.072,0.1079,0.6749,3717933568.0,False,0.6666666666666666
ITIC,Investors Title Company,US,Financials,Insurance,UNVERIFIED,3.492,,0.2316,0.1037,3.6581,0.2426,6.984,,0.0565,1.6241,443207072.0,False,0.6666666666666666
7226.T,"Kyokuto Kaihatsu Kogyo Co.,Ltd.",JP,Industrials,Machinery,UNVERIFIED,3.493,,0.3166,,3.3735,0.3057,6.986,,,0.7079,80287555584.0,False,0.6666666666666666
1946.T,Toenec Corporation,JP,Industrials,Construction & Engineering,UNVERIFIED,3.495,,0.417,,3.569,0.4258,6.99,,,1.2368,189379018752.0,False,1.0
NHF.AX,nib holdings limited,ANZ,Financials,Insurance,UNVERIFIED,3.4965,,0.1046,,3.829,0.1146,6.993,,0.055,2.8128,3143709184.0,False,1.0
8253.T,"Credit Saison Co., Ltd.",JP,Financials,Consumer Finance,UNVERIFIED,3.4994,,0.4349,,3.4052,0.4232,23.928,0.0684,0.1711,0.7628,580960059392.0,False,1.0
WMK,"Weis Markets, Inc.",US,Consumer Staples,Food & Staples Retailing,UNVERIFIED,3.502,0.2284,0.1025,0.0774,3.5979,0.1054,7.004,-0.0076,0.0346,1.3174,1805613184.0,False,1.0
4401.T,Adeka Corporation,JP,Materials,Chemicals,UNVERIFIED,3.5025,,0.5083,,3.5832,0.52,7.005,,,1.2604,390749716480.0,False,0.6666666666666666
9908.T,"Nihon Denkei Co.,Ltd.",JP,Industrials,Commercial Services & Supplies,UNVERIFIED,3.507,,0.0252,,3.4565,0.0248,7.014,-0.0056,0.117,0.8656,28439511040.0,False,1.0
ACT.DE,ALZCHEM GROUP AG,EU,Materials,Chemicals,UNVERIFIED,3.5083,3.4074,2.5099,0.726,4.0301,2.8832,39.805,0.1135,0.0142,6.7999,1863774336.0,False,0.6666666666666666
4028.T,"Ishihara Sangyo Kaisha, Ltd.",JP,Materials,Chemicals,UNVERIFIED,3.509,,0.5422,,3.5,0.5408,7.018,,,0.9745,125706346496.0,False,1.0
2462.T,"LIKE Co., Ltd.",JP,Industrials,Industrial Conglomerates,UNVERIFIED,3.51,,0.147,,3.6546,0.153,7.02,-0.0594,0.0309,1.5187,26789328896.0,False,1.0
7740.T,"Tamron Co.,Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,3.511,,0.8132,,3.7389,0.866,7.022,-0.1073,-0.0385,1.9608,166404784128.0,False,0.6666666666666666
100120.KQ,"Vieworks Co., Ltd.",KR,Health Care,Unknown,UNVERIFIED,3.5135,0.1405,0.1435,0.1526,,,7.027,-0.0069,0.0737,,244919517184.0,False,0.6666666666666666
GDC.TO,Genesis Land Development Corp.,CA,Real Estate,Real Estate Management & Development,UNVERIFIED,3.5168,3.5168,0.2105,0.5859,3.5129,0.2103,,-0.0147,0.0557,0.989,202618816.0,False,1.0
9933.TW,CTCI Corporation,TW,Industrials,Construction & Engineering,UNVERIFIED,3.5185,0.1407,0.1857,0.1857,3.7296,0.1968,7.037,-0.0438,-0.2341,1.8569,39698358272.0,False,0.6666666666666666
CTRI,Centuri Holdings Inc. Common Stock,US,Industrials,Unknown,UNVERIFIED,3.5197,0.3394,0.0965,0.0402,3.9173,0.1074,15.98,0.0454,0.131,3.5957,3102731520.0,False,0.6666666666666666
SENEA,Seneca Foods Corporation,US,Consumer Staples,Food & Staples Retailing,UNVERIFIED,3.522,0.1409,0.0929,0.3829,3.6331,0.0958,7.044,-0.172,0.0825,1.3747,989425984.0,False,0.6666666666666666
603368.SS,"Guangxi Liuzhou Pharmaceutical Co., Ltd.",CN,Health Care,Health Care Providers & Services,UNVERIFIED,3.5235,3.5235,0.1934,0.1934,3.3966,0.1864,7.047,-0.115,-0.0121,0.6947,6295800320.0,False,0.6666666666666666
000025.SZ,"Shenzhen Tellus Holding Co., Ltd.",CN,Consumer Discretionary,Automobiles,UNVERIFIED,3.5239,0.5911,2.4272,2.4272,3.9176,2.6984,29.556,0.0839,-0.4408,3.5319,6569328640.0,False,0.6666666666666666
192650.KS,"DREAMTECH Co., Ltd.",KR,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,3.525,3.525,0.0848,0.2095,,,7.05,-0.0312,0.0494,,321711800320.0,False,0.6666666666666666
ACT.F,ALZCHEM GROUP AG,EU,Materials,Chemicals,UNVERIFIED,3.5253,3.4239,2.5221,0.7295,4.0518,2.8987,39.998,0.1135,0.0142,6.8959,1890095872.0,False,0.6666666666666666
BGO.L,Bango plc,UK,Information Technology,IT Services,UNVERIFIED,3.5259,,0.5757,,3.8533,0.6291,-14.172,-0.0493,-0.0216,2.7335,44767688.0,False,0.6666666666666666
CTAC.AS,Ctac N.V.,EU,Information Technology,IT Services,UNVERIFIED,3.5285,,0.183,,3.6224,0.1879,7.057,-0.0362,0.0111,1.307,43013028.0,False,0.6666666666666666
CPU.AX,Computershare Limited,ANZ,Information Technology,IT Services,UNVERIFIED,3.5288,,1.2963,,4.0435,1.4854,20.113,0.057,0.0505,6.3899,19983271936.0,False,1.0
CNA,CNA Financial Corporation,US,Financials,Insurance,UNVERIFIED,3.529,,0.1575,0.4015,3.5455,0.1582,7.058,,0.051,1.048,11378551808.0,False,1.0
ABI.BR,Anheuser Busch Inbev SA NV,EU,Consumer Staples,Beverages,UNVERIFIED,3.5322,0.7007,1.6933,0.2816,3.7349,1.7904,10.469,0.0296,-0.0075,1.8045,134538903552.0,False,0.6666666666666666
SPP.JO,The SPAR Group Ltd,MEA,Consumer Staples,Food & Staples Retailing,UNVERIFIED,3.5345,,0.0891,,3.7504,0.0945,7.069,-0.2399,0.0036,1.8792,9985515520.0,False,0.6666666666666666
LSL.L,LSL Property Services plc,UK,Real Estate,Real Estate Management & Development,UNVERIFIED,3.541,,0.2022,,3.8706,0.221,7.082,0.0085,0.0555,2.741,219151888.0,False,0.6666666666666666
DGL.NZ,Delegat Group Limited,ANZ,Consumer Staples,Beverages,UNVERIFIED,3.543,,1.1085,,3.3759,1.0562,7.086,-0.1637,0.0045,0.6183,366091296.0,False,1.0
2305.TW,"Microtek International, Inc.",TW,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,3.5452,,1.0796,0.2239,3.7726,1.1489,175.078,0.4938,0.0408,1.9438,4571466240.0,False,1.0
1964.T,"Chugai Ro Co., Ltd.",JP,Industrials,Machinery,UNVERIFIED,3.5455,,0.325,,3.5247,0.3231,7.091,,,0.943,29315612672.0,False,1.0
SIO.AX,Simonds Group Limited,ANZ,Industrials,Construction & Engineering,UNVERIFIED,3.5465,,0.0432,,3.8155,0.0465,7.093,,,2.2222,50386904.0,False,0.6666666666666666
600461.SS,"Jiangxi Hongcheng Environment Co.,Ltd.",CN,Utilities,Water Utilities,UNVERIFIED,3.5505,3.5505,1.3113,1.3113,3.6171,1.3359,7.101,-0.0492,-0.09,1.207,12443467776.0,False,0.6666666666666666
5202.T,"Nippon Sheet Glass Company, Limited",JP,Consumer Discretionary,Auto Components,UNVERIFIED,3.551,,0.3363,,3.2789,0.3105,7.102,,,0.446,67441827840.0,False,1.0
601225.SS,Shaanxi Coal Industry Company Limited,CN,Materials,Metals & Mining,UNVERIFIED,3.5515,3.5515,0.9385,0.9385,3.8675,1.022,7.103,-0.2093,-0.141,2.6028,265739943936.0,False,0.6666666666666666
MLFMV.LS,"Farminveste, S.G.P.S., S.A.",EU,Industrials,Industrial Conglomerates,UNVERIFIED,3.5515,,0.1931,,3.4228,0.1861,7.103,,,0.6931,104997712.0,False,0.6666666666666666
300800.SZ,"Lihe Technology (Hunan) Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,3.5543,10.8525,0.1818,0.7922,3.611,0.1847,21.705,0.0611,0.0871,1.1731,2474131712.0,False,1.0
3075.T,"Choushimaru Co.,Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,3.555,,0.0603,,3.8324,0.065,7.11,0.0191,0.108,2.2795,20020738048.0,False,1.0
002338.SZ,"Changchun UP Optotech Co.,Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,3.5553,3.5553,0.3579,0.3579,4.121,0.4149,177.763,,,8.7894,12703200256.0,False,0.6666666666666666
HGV,Hilton Grand Vacations Inc.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,3.557,0.2523,1.232,0.2065,3.9526,1.369,12.617,0.0355,0.0133,3.5052,4149316608.0,False,1.0
601890.SS,"Asian Star Anchor Chain Co., Ltd. Jiangsu",CN,Industrials,Trading Companies & Distributors,UNVERIFIED,3.5594,11.3875,0.6526,0.7886,3.8288,0.702,22.775,0.064,0.0556,2.2178,8634600448.0,False,1.0
3293.T,"Azuma House Co., Ltd.",JP,Real Estate,Real Estate Management & Development,UNVERIFIED,3.56,,0.5377,,3.2212,0.4866,7.12,-0.0075,0.0146,0.3552,6142276608.0,False,0.6666666666666666
SENEB,Seneca Foods Corporation,US,Consumer Staples,Food & Staples Retailing,UNVERIFIED,3.56,0.1424,0.0939,0.387,3.677,0.0969,7.12,-0.172,0.0825,1.3934,987226816.0,False,0.6666666666666666
011760.KS,Hyundai Corporation,KR,Industrials,Trading Companies & Distributors,UNVERIFIED,3.567,0.2129,0.0163,0.0112,,,7.134,-0.2957,0.0799,,298472505344.0,False,1.0
002983.SZ,"Anhui Coreach Technology Co.,Ltd",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,3.5674,15.2545,2.3527,2.3527,3.9732,2.6204,30.509,0.0855,-0.1644,3.6372,5050301952.0,False,0.6666666666666666
FPT-R.BK,Frasers Property (Thailand) Public Company Limited,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,3.5705,0.1428,0.8319,0.8319,3.2739,0.7628,7.141,-0.0223,0.0142,0.4131,15075301376.0,False,0.6666666666666666
FPT.BK,Frasers Property (Thailand) Public Company Limited,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,3.5705,0.1428,0.8319,0.8319,3.2739,0.7628,7.141,-0.0223,0.0142,0.4131,15075301376.0,False,0.6666666666666666
VBBR3.SA,VIBRA,LATAM,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,3.573,0.1429,0.0286,0.0396,3.7417,0.0299,7.146,-0.4026,0.0986,1.6179,35169030144.0,False,0.6666666666666666
3653.T,"Morpho, Inc.",JP,Information Technology,Software,UNVERIFIED,3.5732,,0.1814,,3.5812,0.1819,-10.531,-0.5131,0.0178,1.0227,3268264448.0,False,1.0
603939.SS,"Yifeng Pharmacy Chain Co., Ltd.",CN,Health Care,Pharmaceuticals,UNVERIFIED,3.5739,0.5248,0.3997,0.3997,3.8071,0.4258,7.209,0.0202,0.0154,1.9684,23884130304.0,False,1.0
6093.T,"Escrow Agent Japan, Inc.",JP,Industrials,Professional Services,UNVERIFIED,3.5755,,0.117,,3.7984,0.1243,7.151,-0.1761,0.071,1.9054,6663333376.0,False,1.0
MAX,"MediaAlpha, Inc.",US,Communication Services,Diversified Telecommunication Services,UNVERIFIED,3.5755,0.143,0.0176,0.0293,4.285,0.0211,7.151,-3.1683,0.2878,254.2857,481153152.0,False,0.6666666666666666
SCANFL.HE,Scanfil Oyj,EU,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,3.5778,2.0567,0.5646,0.1574,3.8993,0.6153,15.503,0.0433,0.0221,2.6314,,False,0.6666666666666666
1384.T,"Hokuryo Co., Ltd.",JP,Consumer Staples,Household Products,UNVERIFIED,3.578,,0.6001,,3.7713,0.6326,7.156,,,1.7403,17230653440.0,False,1.0
6358.T,"Sakai Heavy Industries, Ltd.",JP,Industrials,Machinery,UNVERIFIED,3.578,,0.3015,,3.3725,0.2842,7.156,,,0.5539,17501759488.0,False,0.6666666666666666
6823.HK,HKT Trust and HKT Limited,HK,Communication Services,Diversified Telecommunication Services,UNVERIFIED,3.5786,,0.7326,,3.8839,0.7951,13.781,0.0385,0.0518,2.4876,91574894592.0,False,1.0
002884.SZ,"Guangdong Lingxiao Pump Industry Co.,Ltd.",CN,Industrials,Machinery,UNVERIFIED,3.5797,4.985,0.3719,1.5195,3.8761,0.4027,9.97,0.0279,0.0817,2.4134,5830224384.0,False,0.6666666666666666
LPLA,LPL Financial Holdings Inc.,US,Financials,Capital Markets,UNVERIFIED,3.5803,0.6573,0.0402,0.0433,4.0018,0.045,,0.0342,0.3718,3.8611,21896908800.0,False,1.0
603031.SS,"Anhui Andeli Department Store Co., Ltd.",CN,Consumer Discretionary,Household Durables,UNVERIFIED,3.5807,0.4119,1.7383,0.1861,4.1377,2.0087,20.593,0.0575,0.0294,8.0008,22785910784.0,False,1.0
NTCP.JO,Netcare Limited,MEA,Health Care,Health Care Equipment & Supplies,UNVERIFIED,3.5812,,1.0115,,4.1758,1.1795,26.827,0.0749,0.0453,10.7789,,False,1.0
ENGH.TO,Enghouse Systems Limited,CA,Information Technology,Software,UNVERIFIED,3.5815,3.5815,0.7728,0.7728,3.7656,0.8125,7.163,-0.1391,-0.0072,1.6917,1014764224.0,False,0.6666666666666666
ARG.NZ,Argosy Property Limited,ANZ,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,3.5821,,4.3569,,3.4367,4.18,,0.0269,0.0262,0.6625,926408512.0,False,1.0
FLK.L,Fletcher King Plc,UK,Real Estate,Real Estate Management & Development,UNVERIFIED,3.5825,,0.137,,3.5961,0.1376,7.165,-0.2742,0.0039,1.0386,4408450.0,False,1.0
8945.T,SUNNEXTA GROUP Inc.,JP,Real Estate,Real Estate Management & Development,UNVERIFIED,3.5835,,0.4277,,3.6747,0.4385,7.167,,,1.2915,10387860480.0,False,0.6666666666666666
002950.SZ,"Allmed Medical Products Co., Ltd",CN,Health Care,Health Care Equipment & Supplies,UNVERIFIED,3.584,1.159,0.1529,0.6997,3.7407,0.1596,7.168,-0.1968,0.1038,1.5596,5933697024.0,False,0.6666666666666666
OPCH,"Option Care Health, Inc.",US,Health Care,Health Care Equipment & Supplies,UNVERIFIED,3.585,5.44,0.0591,0.3852,3.8833,0.064,10.88,0.0303,0.1303,2.4251,3277164032.0,False,1.0
TE.PA,Technip Energies N.V.,EU,Energy,Energy Equipment & Services,UNVERIFIED,3.586,,0.0706,,3.9125,0.077,7.172,-0.0781,0.0722,2.6712,6206744576.0,False,0.6666666666666666
7839.T,"Shoei Co., Ltd.",JP,Consumer Discretionary,Auto Components,UNVERIFIED,3.5895,,1.1343,,3.9572,1.2505,7.179,-0.1524,-0.0958,3.0998,94316617728.0,False,0.6666666666666666
688579.SS,"Dareway Software Co.,Ltd.",CN,Information Technology,Software,UNVERIFIED,3.5909,40.0165,3.2886,3.2886,3.8983,3.5702,80.033,0.2229,-0.0621,2.4971,3464086528.0,False,0.6666666666666666
3880.T,Daio Paper Corporation,JP,Materials,Paper & Forest Products,UNVERIFIED,3.592,,0.3826,,3.4344,0.3659,7.184,-0.21,-0.0041,0.6401,138023911424.0,False,0.6666666666666666
3005.SR,Umm Al-Qura Cement Company,MEA,Materials,Construction Materials,UNVERIFIED,3.597,0.1606,0.5775,0.0635,3.5411,0.5685,7.194,-0.0385,0.0507,0.8558,756249984.0,False,0.6666666666666666
PRIM.JK,PT Royal Prima Tbk,SEA,Health Care,Health Care Equipment & Supplies,UNVERIFIED,3.598,,0.0533,0.3523,3.1809,0.0472,7.196,,0.1321,0.2661,249995689984.0,False,1.0
000800.SZ,"FAW Jiefang Group Co., Ltd",CN,Consumer Discretionary,Automobiles,UNVERIFIED,3.5985,,0.0193,0.0044,3.6411,0.0195,7.197,0.0054,0.0699,1.126,29822963712.0,False,0.6666666666666666
AJAX.AS,AFC Ajax N.V.,EU,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,3.5985,,0.5562,,3.53,0.5456,7.197,-0.5322,-0.2175,0.8261,156200000.0,False,0.6666666666666666
4611.T,"Dai Nippon Toryo Company, Limited",JP,Materials,Chemicals,UNVERIFIED,3.5985,,0.2665,,3.3828,0.2505,7.197,,,0.5389,36045914112.0,False,0.6666666666666666
QISI.QA,Qatar Islamic Insurance Group  Q.P.S.C.,MEA,Financials,Insurance,UNVERIFIED,3.599,,1.0415,0.0417,3.8535,1.1151,7.198,,-0.1499,2.0942,1274400000.0,False,0.6666666666666666
4996.T,"Kumiai Chemical Industry Co., Ltd.",JP,Materials,Construction Materials,UNVERIFIED,3.601,,0.128,,3.423,0.1217,7.202,-0.311,0.0584,0.6036,89112551424.0,False,1.0
EPSN,Epsilon Energy Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,3.602,3.602,0.0686,0.0686,3.7167,0.0708,7.204,-0.4663,0.6365,1.3788,171207168.0,False,0.6666666666666666
BOLSAA.MX,"Bolsa Mexicana de Valores, S.A.B. de C.V.",LATAM,Financials,Capital Markets,UNVERIFIED,3.6065,,0.4458,,3.9183,0.4843,7.213,0.0009,0.0827,2.5225,20362618880.0,False,0.6666666666666666
042700.KS,"HANMI Semiconductor Co., Ltd.",KR,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,3.6075,71.0835,18.7763,29.844,,,142.167,0.3941,0.0318,,28835311517696.0,False,0.6666666666666666
KIE.L,Kier Group plc,UK,Industrials,Construction & Engineering,UNVERIFIED,3.609,,0.1158,,3.7968,0.1218,7.218,,,1.7033,885485568.0,False,0.6666666666666666
HFG.L,Hilton Food Group plc,UK,Consumer Staples,Food & Staples Retailing,SPECULATIVE,3.6095,,0.0181,,3.6874,0.0185,7.219,-0.0377,0.1029,1.242,454726112.0,False,0.6666666666666666
4743.T,ITFOR Inc.,JP,Information Technology,IT Services,UNVERIFIED,3.6095,,0.6736,,3.8622,0.7207,7.219,,,2.0769,42896777216.0,False,0.6666666666666666
7599.T,IDOM Inc.,JP,Consumer Discretionary,Automobiles,UNVERIFIED,3.6114,,0.0285,,3.7586,0.0296,8.722,0.0242,0.1331,1.5119,132939177984.0,False,1.0
CCOLA.IS,Coca-Cola Icecek Anonim Sirketi,MEA,Consumer Staples,Beverages,UNVERIFIED,3.6155,0.1802,0.3466,0.1256,3.9399,0.3777,7.231,-0.1039,0.0387,2.6274,219229470720.0,False,1.0
000596.SZ,"Anhui Gujing Distillery Co., Ltd.",CN,Consumer Staples,Beverages,UNVERIFIED,3.616,0.1446,0.9865,0.0395,3.8212,1.0425,7.232,-0.2988,-0.2013,1.7922,46818103296.0,False,0.6666666666666666
002353.SZ,"Yantai Jereh Oilfield Services Group Co., Ltd.",CN,Energy,Energy Equipment & Services,UNVERIFIED,3.6171,1.7271,0.4297,0.4105,4.1548,0.4936,35.234,0.0974,0.2148,6.793,161093468160.0,False,0.6666666666666666
600619.SS,"Shanghai Highly (Group) Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,3.6178,0.2836,0.0928,0.4334,3.9304,0.1008,14.181,0.0392,0.0934,2.5218,16143099904.0,False,1.0
082920.KQ,"VITZROCELL Co.,Ltd.",KR,Industrials,Unknown,UNVERIFIED,3.6182,0.5373,0.6079,0.3508,,,,0.0739,0.1533,,2264700289024.0,False,1.0
4321.SR,Arabian Centres Company,MEA,Real Estate,Real Estate Management & Development,UNVERIFIED,3.6211,1.9286,5.375,5.375,3.3881,5.0292,18.836,0.052,-0.0238,0.5132,8065127424.0,False,0.6666666666666666
300811.SZ,"POCO Holding Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,3.6226,2.7999,2.247,1.5351,4.2311,2.6244,58.532,0.1616,0.0838,11.4788,35913089024.0,False,1.0
TRI.PA,Trigano S.A.,EU,Consumer Discretionary,Automobiles,UNVERIFIED,3.623,,0.3672,,3.7688,0.382,7.246,-0.2983,-0.0678,1.5039,3128854784.0,False,0.6666666666666666
FTNT,"Fortinet, Inc.",US,Information Technology,Software,UNVERIFIED,3.624,1.6589,0.9765,0.6873,4.3347,1.168,41.651,0.1149,0.1417,102.3516,101083496448.0,False,1.0
012860.KQ,"Mobase Electronics Co.,Ltd.",KR,Industrials,Unknown,UNVERIFIED,3.626,0.519,0.0657,0.2454,,,7.252,-0.0389,0.0747,,240934682624.0,False,1.0
MPAA,"Motorcar Parts of America, Inc.",US,Consumer Discretionary,Auto Components,UNVERIFIED,3.6295,3.6295,0.0976,0.2698,3.5415,0.0953,7.259,-0.1421,0.0553,0.7838,202675568.0,False,1.0
FANG,"Diamondback Energy, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,3.6335,3.6335,0.144,1.1487,3.7734,0.1495,7.267,-0.0605,0.3543,1.4769,53865873408.0,False,0.6666666666666666
MNDI.L,Mondi plc,UK,Materials,Paper & Forest Products,UNVERIFIED,3.6335,,0.2477,,3.5501,0.242,7.267,-0.0343,0.0333,0.7942,3246916864.0,False,0.6666666666666666
MLP.DE,MLP SE,EU,Financials,Capital Markets,UNVERIFIED,3.636,3.636,0.4401,0.1867,3.7745,0.4569,7.272,-0.0309,0.0101,1.4706,891176512.0,False,1.0
4800.T,Oricon Inc.,JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,3.6365,,0.8282,,3.9946,0.9097,7.273,-0.0034,0.0242,2.9398,17061270528.0,False,0.6666666666666666
AZK.MC,"Azkoyen, S.A.",EU,Industrials,Commercial Services & Supplies,UNVERIFIED,3.637,,0.2151,,3.9053,0.231,7.274,-0.024,0.0604,2.1691,288987840.0,False,1.0
9938.TW,Taiwan Paiho Limited,TW,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,3.637,3.637,0.8133,0.8331,3.6582,0.818,7.274,-0.0343,0.0205,1.0601,13631852544.0,False,0.6666666666666666
RQ1.SI,Overseas Education Limited,SEA,Consumer Staples,Household Products,UNVERIFIED,3.637,,0.5992,,3.3792,0.5567,7.274,-0.3076,-0.0496,0.4766,63550624.0,False,0.6666666666666666
600027.SS,Huadian Power International Corporation Limited,CN,Utilities,Multi-Utilities,UNVERIFIED,3.6387,0.5486,0.9131,0.9131,3.7234,0.9343,9.16,0.0252,-0.1095,1.2636,63168049152.0,False,0.6666666666666666
MLP.F,MLP SE,EU,Financials,Capital Markets,UNVERIFIED,3.64,3.64,0.4406,0.1869,3.7774,0.4572,7.28,-0.0309,0.0101,1.4653,887912192.0,False,1.0
TSU.TO,Trisura Group Ltd.,CA,Financials,Insurance,UNVERIFIED,3.641,,0.041,0.1559,3.8876,0.0438,7.282,,0.1144,2.0238,1918790912.0,False,1.0
GRG.L,Greggs plc,UK,Consumer Staples,Food & Staples Retailing,UNVERIFIED,3.648,,0.1424,,3.9851,0.1555,7.296,-0.0349,0.0679,2.7173,1698800128.0,False,1.0
YNGA.L,"Young & Co.'s Brewery, P.L.C.",UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,3.655,,0.7882,,3.4767,0.7498,7.31,,,0.6079,465125760.0,False,1.0
4228.T,"Sekisui Kasei Co., Ltd.",JP,Materials,Chemicals,UNVERIFIED,3.6555,,0.0935,,3.4082,0.0872,7.311,-0.7393,0.0523,0.4945,24805076992.0,False,1.0
