symbol,name,region,sector,industry,verdict,peg_basis,cpg,cheap_pctl,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,pe_g,pe_g_ltm,enterpriseToEbitda,trailingPE,ebitda_growth,revenue_growth,earnings_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
FNM.ST,Ferronordic AB (publ),EU,Industrials,Trading Companies & Distributors,UNVERIFIED,EBITDA,2.988,0.5692,2.988,,0.3162,0.3162,2.8684,0.3036,4.5994,,5.976,,-0.3584,-0.0643,,0.6664,901010880.0,False,0.6667
ORK.OL,Orkla ASA,EU,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,2.9886,0.5693,2.9886,6.512,0.5108,0.8456,3.2103,0.5487,0.3293,8.2321,13.024,16.4642,0.0436,0.0331,0.8942,2.1791,102142885888.0,False,1.0
100120.KQ,"Vieworks Co., Ltd.",KR,Health Care,Unknown,UNVERIFIED,EBITDA,2.9925,0.5694,2.9925,0.1197,0.1222,0.13,,,,,5.985,,-0.0069,0.0737,0.0317,,204378505216.0,False,0.6667
CAML3.SA,Camil Alimentos S.A.,LATAM,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,2.996,0.5695,2.996,2.996,0.2241,0.2241,2.8523,0.2133,6.6098,6.6098,5.992,13.2195,-0.0807,-0.0936,-0.3161,0.6131,1848606080.0,False,0.6667
3087.T,"DOUTOR NICHIRES Holdings Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,2.998,0.5696,2.998,,0.2791,,3.0269,0.2818,8.0745,,5.996,16.1491,,,,1.1011,115813638144.0,False,1.0
NCYT.L,Novacyt S.A.,UK,Health Care,Biotechnology,UNVERIFIED,EBITDA,2.9985,0.5697,2.9985,,0.382,,3.5868,0.4569,,,5.997,,,0.0203,,104.2296,25013186.0,False,0.6667
089010.KQ,"CHEMTRONICS.CO.,Ltd.",KR,Information Technology,Unknown,UNVERIFIED,EBITDA,3.0006,0.5698,3.0006,3.0006,0.0542,0.0347,,,,,,,-0.016,0.1082,-0.5023,,374170484736.0,False,0.6667
7943.T,Nichiha Corporation,JP,Industrials,Building Products,UNVERIFIED,EBITDA,3.002,0.57,3.002,,0.306,,2.9352,0.2992,19.7866,,6.004,39.5732,,,,0.7997,97287282688.0,False,1.0
CAKE,Cheesecake Factory Incorporated,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,3.0032,0.5701,3.0032,0.5467,0.3332,0.2841,3.4834,0.3865,11.4944,0.4598,17.765,22.9889,0.0592,0.0475,-0.0573,8.9713,4111960832.0,False,0.8235
2198.T,IKK Inc.,JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,3.0045,0.5702,3.0045,,0.4132,,3.1749,0.4366,0.6144,,6.009,9.4518,-0.2203,-0.0347,0.1538,1.7918,21474367488.0,False,0.6667
3939.T,"Kanamic Network Co.,LTD",JP,Financials,Diversified Financial Services,UNVERIFIED,P/E,0.9047,0.5702,5.5203,,4.1802,,6.5798,4.9825,0.9047,,103.561,18.8346,0.1876,0.0985,0.2082,48.5512,23776104448.0,False,1.0
300175.SZ,"Lontrue Co., Ltd.",CN,Consumer Staples,Household Products,UNVERIFIED,Sales,0.4072,0.5703,,,0.4072,1.2689,,0.4621,,,-397.337,,,0.1888,,5.1229,2551736064.0,False,1.0
145720.KS,"Dentium CO., LTD",KR,Health Care,Health Care Equipment & Supplies,UNVERIFIED,EBITDA,3.009,0.5703,3.009,0.1204,0.8322,0.8322,,,,,6.018,,-0.5346,-0.1505,-0.7743,,359185055744.0,False,0.6667
FOUR.L,4imprint Group plc,UK,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,3.01,0.5704,3.01,,0.3362,,3.6106,0.4032,6.0654,,6.02,12.1307,-0.0229,-0.0154,-0.0307,853.8238,1041031424.0,False,0.6667
EFOR,Everforth Inc.,US,Unknown,Unknown,UNVERIFIED,EBITDA,3.011,0.5706,3.011,3.011,0.27,0.27,2.7559,0.2471,3.8978,3.8978,6.022,7.7956,-0.142,-0.0291,-0.3522,0.4049,719140032.0,False,0.6667
272550.KS,Samyang Packaging Corporation,KR,Consumer Discretionary,Distributors,UNVERIFIED,EBITDA,3.011,0.5706,3.011,0.1204,0.3517,0.3517,,,,,6.022,,-0.1205,-0.0622,-0.1361,,130643083264.0,False,0.6667
7510.T,Takebishi Corporation,JP,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,3.011,0.5706,3.011,,0.1359,,2.9662,0.1339,6.4348,,6.022,12.8697,,,,0.8615,38080126976.0,False,0.6667
600584.SS,"JCET Group Co., Ltd.",CN,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,3.0123,0.5709,3.0123,15.2535,0.6001,2.4277,3.4495,0.6872,54.9511,54.9511,30.507,109.9022,0.1013,0.0809,-0.0275,6.2895,180927709184.0,False,0.6667
4112.T,"Hodogaya Chemical Co., Ltd.",JP,Materials,Chemicals,UNVERIFIED,EBITDA,3.0135,0.571,3.0135,,0.447,,2.8718,0.426,5.3305,,6.027,10.6609,,,,0.6192,32559818752.0,False,1.0
EOG,"EOG Resources, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,3.0145,0.5711,3.0145,0.2019,1.6097,0.2053,3.2543,1.7378,6.5864,0.3728,6.029,13.1729,-0.1103,-0.045,-0.2222,2.3206,71425490944.0,False,0.6111
7561.T,Hurxley Corporation,JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,3.0155,0.5712,3.0155,,0.2973,,2.8029,0.2764,4.1391,,6.031,8.2783,,,,0.4788,12278113280.0,False,0.6667
ERG.MI,ERG S.p.A.,EU,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,EBITDA,3.0158,0.5713,3.0158,0.375,2.157,0.2683,3.1617,2.2614,15.3467,,,30.6933,-0.0953,0.0151,-0.6528,1.6379,3346066432.0,False,0.6667
MTRO.L,Metro Bank PLC,UK,Financials,Banks,UNVERIFIED,P/E,0.9069,0.5714,,,0.0439,,,0.0525,0.9069,,,21.125,,0.4515,0.2329,76.6788,1138392704.0,False,0.6667
5659.T,"Nippon Seisen Co.,Ltd.",JP,Industrials,Building Products,UNVERIFIED,EBITDA,3.0165,0.5714,3.0165,,0.308,,3.0262,0.309,10.2876,,6.033,20.5752,,,,1.0327,44165033984.0,False,0.6667
052260.KQ,"HYUNDAI BIOLAND Co.,Ltd",KR,Materials,Unknown,UNVERIFIED,EBITDA,3.0172,0.5716,3.0172,3.0172,0.089,0.0608,,,,,,,-0.2273,0.0919,-0.9557,,106799996928.0,False,0.6667
AISA.JK,PT FKS Food Sejahtera Tbk,SEA,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,3.0183,0.5717,3.0183,3.0455,0.278,0.1127,2.9758,0.2741,0.543,7.6814,6.091,15.3627,0.0202,0.0195,0.2829,0.8685,411017773056.0,False,0.6667
004980.KS,"Sungshin Cement Co., Ltd",KR,Materials,Construction Materials,UNVERIFIED,EBITDA,3.02,0.5718,3.02,0.1208,0.1065,0.0199,,,,,6.04,,-0.0816,0.0461,-0.4252,,230117867520.0,False,1.0
BNII.JK,PT Bank Maybank Indonesia Tbk,SEA,Unknown,Unknown,UNVERIFIED,Sales,0.4102,0.5719,,,0.4102,1.1292,,0.3788,0.1868,4.5323,,9.0646,,0.0551,0.4851,0.4457,14328457592832.0,False,0.6667
HUM.ST,Humana AB (publ),EU,Health Care,Health Care Equipment & Supplies,UNVERIFIED,EBITDA,3.0228,0.5719,3.0228,6.5465,0.3635,0.3635,3.0033,0.3612,0.3046,7.6161,13.093,15.2323,0.0433,-0.0272,0.6389,0.9375,2960566528.0,False,0.6667
BKG.L,The Berkeley Group Holdings plc,UK,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,3.023,0.572,3.023,,0.5709,,3.6135,0.6824,5.0091,,6.046,10.0181,-0.0501,0.009,-0.0392,84.6264,3053602304.0,False,0.6667
G50.SI,Grand Banks Yachts Limited,SEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,3.024,0.5721,3.024,,0.0408,,3.0959,0.0417,5.1429,,6.048,10.2857,-0.0933,0.2145,-0.1478,1.2698,134340960.0,False,1.0
CMI,Cummins Inc.,US,Industrials,Machinery,UNVERIFIED,EBITDA,3.0241,0.5722,3.0241,9.892,1.4604,1.0659,3.4875,1.6842,17.548,17.548,19.784,35.0961,0.0654,-0.0127,-0.2731,7.5519,93273718784.0,False,0.5556
3393.T,"Startia Holdings,Inc.",JP,Information Technology,IT Services,UNVERIFIED,EBITDA,3.0245,0.5724,3.0245,,0.4764,,3.3452,0.5269,6.2205,,6.049,12.441,,,,3.2573,28843544576.0,False,0.6667
1703.HK,Palace Banquet Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,3.0245,0.5724,3.0245,,0.1674,,3.4302,0.1898,3.8889,,6.049,7.7778,-0.9821,-0.4597,-2.1084,5.0725,96600000.0,False,0.6667
BELA.AT,Jumbo S.A.,MEA,Consumer Discretionary,Specialty Retail,UNVERIFIED,EBITDA,3.025,0.5726,3.025,,0.2898,,3.2177,0.3083,4.7689,,6.05,9.5378,0.0162,0.0722,0.0007,1.9349,3050098432.0,False,1.0
MBK.DE,MERKUR PRIVATBANK KGaA,EU,Financials,Banks,UNVERIFIED,P/E,0.9115,0.5726,,,0.1913,0.3831,,0.1814,0.9115,3.522,,7.044,,0.1748,0.0773,0.5875,87122000.0,False,1.0
AVB,"AvalonBay Communities, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,3.0259,0.5727,3.0259,0.8459,5.8731,3.5908,3.2665,6.3399,11.886,0.631,19.47,23.772,0.0643,-0.0055,-0.0235,2.3193,27216736256.0,False,0.6111
6472.T,NTN Corporation,JP,Industrials,Building Products,UNVERIFIED,EBITDA,3.0265,0.5728,3.0265,,0.262,,2.9521,0.2555,8.3319,,6.053,16.6638,,,,0.7811,231916912640.0,False,0.6667
601225.SS,Shaanxi Coal Industry Company Limited,CN,Materials,Metals & Mining,UNVERIFIED,EBITDA,3.027,0.5729,3.027,3.027,0.7999,0.7999,3.2512,0.8591,6.8623,6.8623,6.054,13.7246,-0.2093,-0.141,-0.2502,2.1764,222209392640.0,False,0.6667
4320.SR,Alandalus Property Company,MEA,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,3.0308,0.5731,3.0308,1.1319,4.851,0.3786,3.1277,5.0062,,,23.546,,0.0777,0.005,,1.3807,1316000128.0,False,0.6667
OV8.SI,Sheng Siong Group Ltd,SEA,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,3.032,0.5732,3.032,11.8605,0.2909,0.3937,3.5014,0.3359,3.7916,16.45,23.721,32.9,0.0782,0.0989,0.0868,7.852,4946636800.0,False,1.0
ENGH.TO,Enghouse Systems Limited,CA,Information Technology,Software,UNVERIFIED,EBITDA,3.0325,0.5733,3.0325,3.0325,0.6557,0.6557,3.1542,0.6821,6.2424,6.2424,6.065,12.4848,-0.1391,-0.0072,-0.0942,1.5021,896041664.0,False,0.6667
092190.KQ,"Seoul Viosys Co., Ltd",KR,Information Technology,Unknown,UNVERIFIED,EBITDA,3.0325,0.5733,3.0325,0.1213,0.081,0.0628,,,,,6.065,,-0.3672,0.0924,-3.1699,,289458880512.0,False,1.0
LASR,"nLIGHT, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,Sales,0.411,0.5735,,,0.411,0.26,,0.4775,53.3261,,-3553.997,,,0.3162,,9.4678,4064247552.0,False,0.5556
688606.SS,"Hangzhou Alltest Biotech Co., Ltd.",CN,Health Care,Unknown,UNVERIFIED,EBITDA,3.034,0.5735,3.034,3.034,0.2882,0.6447,2.992,0.2843,9.7067,9.7067,6.068,19.4133,-0.2283,0.0447,-0.272,0.8704,3462987776.0,False,0.6667
AIE.BK,AI Energy Public Company Limited,SEA,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,3.0345,0.5736,3.0345,0.1214,0.0728,0.0091,2.9489,0.0707,11.3,0.452,6.069,22.6,-0.5928,-0.0724,-0.9095,0.7528,1563935744.0,False,0.6667
TUPRS.IS,Turkiye Petrol Rafinerileri A.S.,MEA,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,3.038,0.5737,3.038,0.1215,0.2504,0.0205,3.1505,0.2597,0.6713,0.3108,6.076,15.5413,0.0128,-0.2172,0.2315,1.4546,514454454272.0,False,0.6667
035250.KS,"Kangwon Land, Inc.",KR,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,3.038,0.5739,3.038,3.038,0.5563,0.5646,,,,,-0.244,,-0.263,0.0349,-0.3036,,2895611428864.0,False,1.0
RF,Regions Financial Corporation,US,Financials,Banks,UNVERIFIED,P/E,0.9264,0.5739,111.0341,,0.8496,0.8496,115.6133,0.8846,0.9264,0.9141,,12.8714,-0.4268,,0.1389,1.5195,26471833600.0,False,1.0
KPN.AS,Koninklijke KPN N.V.,EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,3.0404,0.574,3.0404,,1.1339,,3.4202,1.2755,10.1167,,9.578,20.2333,0.0315,0.0346,0.0083,4.3269,16032591872.0,False,1.0
6239.T,Nagaoka International Corporation,JP,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,3.0435,0.5741,3.0435,,0.4298,,3.1008,0.4379,6.2219,,6.087,12.4437,-0.1681,-0.0619,-0.1567,1.208,9428113408.0,False,0.6667
4755.T,"Rakuten Group, Inc.",JP,Consumer Discretionary,Internet & Direct Marketing Retail,UNVERIFIED,EBITDA,3.044,0.5742,3.044,,0.1112,,3.2383,0.1183,,,6.088,,-0.1182,0.0954,,1.9375,1745907875840.0,False,1.0
4641.T,Altech Corporation,JP,Industrials,Professional Services,UNVERIFIED,EBITDA,3.0475,0.5743,3.0475,,0.1129,,3.2932,0.1221,1.4396,,6.095,11.8857,0.0122,0.056,0.0826,2.3512,47255592960.0,False,1.0
5443.TWO,"Gallant Precision Machining Co., Ltd.",TW,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,3.0491,0.5744,3.0491,2.8711,0.8503,0.1997,3.1544,0.8797,1.04,21.063,39.754,42.126,0.1304,0.053,0.4051,1.4176,17259276288.0,False,0.6667
3991.HK,Changhong Jiahua Holdings Limited,HK,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,3.0495,0.5745,3.0495,,0.0086,,2.8808,0.0081,0.8124,,6.099,4.625,-0.0283,0.096,0.0569,0.5666,1076442496.0,False,0.6667
PZV1L.VS,"Pieno Zvaigzdes, AB",EU,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,3.0505,0.5747,3.0505,0.122,0.1194,0.2107,3.2297,0.1264,5.375,,6.101,10.75,-0.3283,0.0353,-0.55,1.8317,77631200.0,False,0.6667
603308.SS,"Anhui Yingliu Electromechanical Co., Ltd.",CN,Industrials,Building Products,UNVERIFIED,EBITDA,3.0513,0.5748,3.0513,2.3918,0.8278,0.3911,3.5102,0.9523,4.5119,3.2105,56.285,98.0909,0.1845,0.1613,0.2174,7.0689,36634787840.0,False,1.0
3844.T,Comture Corporation,JP,Information Technology,IT Services,UNVERIFIED,EBITDA,3.052,0.5749,3.052,,0.1349,,3.2727,0.1447,6.5553,,6.104,13.1106,0.0077,0.0631,0.008,2.1325,43055857664.0,False,1.0
XJB.SI,"G.H.Y Culture & Media Holding Co., Limited",SEA,Communication Services,Entertainment,UNVERIFIED,EBITDA,3.0525,0.575,3.0525,,0.0043,,2.975,0.0042,3.55,,6.105,,,0.2242,,0.7746,75869888.0,False,1.0
MSB,Mesabi Trust,US,Materials,Metals & Mining,UNVERIFIED,Sales,0.4111,0.5751,,,0.4111,10.2768,,0.4846,0.5837,14.593,,29.186,,3.3126,3.9135,17.9542,329312256.0,False,0.6
TWFG,TWFG Inc. Class A Common Stock,US,Financials,Insurance,UNVERIFIED,P/E,0.9268,0.5751,0.1856,0.1431,0.078,0.0477,0.211,0.0886,0.9268,1.4798,7.153,46.3393,0.3854,0.2196,13.9967,5.3176,337275072.0,False,1.0
LTHM.L,James Latham plc,UK,Industrials,Trading Companies & Distributors,UNVERIFIED,EBITDA,3.053,0.5751,3.053,,0.2165,,3.6505,0.2589,5.788,,6.106,11.5761,-0.1318,0.0003,-0.1992,91.953,214704000.0,False,0.6667
017810.KS,Pulmuone Corporate,KR,Unknown,Unknown,UNVERIFIED,EBITDA,3.054,0.5752,3.054,0.2675,0.0938,0.0678,,,,,6.108,,-0.0084,0.0518,-0.4889,,343476273152.0,False,1.0
4666.T,"PARK24 Co., Ltd.",JP,Industrials,Professional Services,UNVERIFIED,EBITDA,3.058,0.5753,3.058,,0.1198,,3.3682,0.132,4.5267,,6.116,9.0533,-0.0369,0.095,-0.1454,3.058,338303811584.0,False,1.0
A04.SI,ASL Marine Holdings Ltd.,SEA,Industrials,Aerospace & Defense,UNVERIFIED,EBITDA,3.06,0.5755,3.06,,0.6223,,3.3164,0.6744,0.21,,6.12,10.5,-0.1053,0.0022,2.7229,2.4419,324145376.0,False,1.0
004450.KS,"Samhwa Crown & Closure Co., Ltd",KR,Consumer Discretionary,Distributors,UNVERIFIED,EBITDA,3.0605,0.5756,3.0605,0.2948,0.4493,0.4493,,,,,6.121,,-0.2028,-0.0254,-0.4651,,48860114944.0,False,0.6667
TGMA3.SA,Tegma Gestao Logistica S.A.,LATAM,Industrials,Transportation Infrastructure,UNVERIFIED,EBITDA,3.061,0.5757,3.061,3.061,0.1333,0.047,3.2917,0.1434,4.2285,4.2285,6.122,8.4571,-0.06,0.0647,-0.0995,2.2098,2013080192.0,False,1.0
YRM.MI,Rosetti Marino SpA,EU,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,3.0614,0.5758,3.0614,,0.0437,,3.4835,0.0497,1.0799,,14.544,25.7732,0.0475,0.272,0.2387,5.4396,950000000.0,False,1.0
4728.TWO,"Sunmax Biotechnology Co., Ltd.",TW,Health Care,Biotechnology,UNVERIFIED,EBITDA,3.0634,0.5759,3.0634,0.3666,0.8341,,3.6091,0.9827,4.1524,4.7943,18.328,28.3246,0.0598,0.1145,0.0682,17.3087,20532551680.0,False,0.6667
BPOST.BR,bpost SA/NV,EU,Industrials,Air Freight & Logistics,UNVERIFIED,EBITDA,3.064,0.576,3.064,3.064,0.1197,0.1925,2.8252,0.1104,1.9603,,6.128,,-0.0649,0.0322,,0.4391,318001504.0,False,0.6667
8051.T,Yamazen Corporation,JP,Industrials,Machinery,UNVERIFIED,EBITDA,3.0645,0.5761,3.0645,,0.0974,,3.0848,0.0981,8.6219,,6.129,17.2438,,,,1.0685,152300748800.0,False,0.6667
SPTO.JK,PT Surya Pertiwi Tbk,SEA,Consumer Discretionary,Household Durables,UNVERIFIED,EBITDA,3.065,0.5763,3.065,3.065,0.4341,0.4341,3.0288,0.429,3.2005,3.2005,6.13,6.401,-0.0488,-0.0466,-0.057,0.8886,1552499998720.0,False,0.6667
UCG.MI,UniCredit S.p.A.,EU,Financials,Banks,UNVERIFIED,P/E,0.9274,0.5763,,,2.8323,0.7153,,2.9963,0.9274,0.6415,,11.4127,,-0.0579,0.1231,1.8149,124312076288.0,False,0.6667
SEAOIL-R.BK,Sea Oil Public Company Limited,SEA,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,3.0655,0.5764,3.0655,0.2849,0.0053,0.005,3.0075,0.0052,4.1053,0.4325,6.131,8.2105,-0.1591,0.1299,-0.2629,0.8271,2305623040.0,False,0.6667
DXCO3.SA,DEXCO,LATAM,Materials,Construction Materials,UNVERIFIED,EBITDA,3.068,0.5765,3.068,0.2,0.6656,0.2184,2.9401,0.6378,4.1583,0.5161,6.136,,-0.1113,0.0017,-0.9931,0.6549,4530177024.0,False,0.6667
600326.SS,"Tibet Tianlu Co., Ltd.",CN,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,3.0686,0.5766,3.0686,,0.2469,1.6235,3.303,0.2657,160.75,,41.377,321.5,0.1348,0.1315,,2.2357,8760645632.0,False,0.6667
WSBK,Winchester Bancorp Inc. Common Stock,US,Unknown,Unknown,UNVERIFIED,Sales,0.413,0.5767,,,0.413,0.2125,,0.4142,25.3462,1.0138,,50.6923,,0.2194,-2.112,1.0282,118102592.0,False,0.5
BOSA.F,Hugo Boss AG,EU,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,3.0721,0.5767,3.0721,3.3645,0.4095,0.4095,3.2161,0.4286,0.6414,5.4104,6.729,10.8209,0.0219,-0.0087,0.1687,1.6119,2501836032.0,False,0.6667
ALSEA.MX,"Alsea, S.A.B. de C.V.",LATAM,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,3.0735,0.5768,3.0735,3.0735,0.4791,0.4791,3.4405,0.5363,8.7078,8.7078,6.147,17.4157,,,,3.9634,35311996928.0,False,1.0
9057.T,"Enshu Truck Co.,Ltd.",JP,Industrials,Transportation Infrastructure,UNVERIFIED,EBITDA,3.074,0.5769,3.074,,0.2691,,3.0662,0.2684,5.3362,,6.148,10.6724,,,,0.9749,24102137856.0,False,1.0
688630.SS,"Circuit Fabology Microelectronics Equipment Co.,Ltd.",CN,Industrials,Unknown,UNVERIFIED,EBITDA,3.0741,0.5771,3.0741,3.0741,0.7768,0.7397,3.6434,0.9207,3.6388,3.6388,153.703,181.9394,0.8439,0.4761,0.8042,26.0647,69444362240.0,False,1.0
3877.T,"Chuetsu Pulp & Paper Co., Ltd.",JP,Materials,Paper & Forest Products,UNVERIFIED,EBITDA,3.0745,0.5772,3.0745,,0.1677,,2.8335,0.1546,5.3626,,6.149,10.7251,-0.2588,0.0295,-0.5242,0.4368,26186227712.0,False,1.0
6339.T,"Sintokogio,Ltd.",JP,Industrials,Machinery,UNVERIFIED,EBITDA,3.077,0.5773,3.077,,0.2312,,2.9128,0.2188,,,6.154,,,,,0.5787,64280121344.0,False,1.0
ACI,"Albertsons Companies, Inc. Class A",US,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,3.0775,0.5774,3.0775,3.0775,0.077,0.0345,3.4475,0.0862,18.45,18.45,6.155,36.9,-0.2148,0.0346,-0.7732,4.0152,7229129728.0,False,1.0
4028.T,"Ishihara Sangyo Kaisha, Ltd.",JP,Materials,Chemicals,UNVERIFIED,EBITDA,3.079,0.5775,3.079,,0.4757,,3.0184,0.4664,3.1827,,6.158,6.3653,,,,0.8209,105884155904.0,False,1.0
8541.T,"The Ehime Bank, Ltd.",JP,Financials,Banks,UNVERIFIED,P/E,0.9294,0.5775,,,0.8701,,,0.8275,0.9294,,,12.1348,,0.0175,0.1306,0.607,87490715648.0,False,1.0
ATR,"AptarGroup, Inc.",US,Consumer Discretionary,Distributors,UNVERIFIED,EBITDA,3.0819,0.5776,3.0819,5.6995,0.4378,0.2204,3.394,0.4821,4.4118,10.7474,11.399,21.4949,0.037,0.0542,0.0487,3.0505,8011364352.0,False,0.8235
0341.HK,Cafe de Coral Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,3.0845,0.5778,3.0845,,0.2435,,3.134,0.2474,9.6034,,6.169,19.2069,-0.0805,-0.0142,-0.2957,1.1746,3173678080.0,False,0.6667
ACT.F,ALZCHEM GROUP AG,EU,Materials,Chemicals,UNVERIFIED,EBITDA,3.0861,0.5779,3.0861,2.9972,2.2078,0.6386,3.5327,2.5273,1.4829,1.371,35.014,25.7337,0.1135,0.0142,0.1735,6.2379,1722042496.0,False,0.6667
000733.SZ,"China Zhenhua (Group) Science & Technology Co., Ltd",CN,Information Technology,Communications Equipment,UNVERIFIED,EBITDA,3.0867,0.578,3.0867,8.0955,0.3697,1.8973,3.2395,0.388,4.6781,13.3164,16.191,26.6328,0.0525,0.1026,0.0569,1.6575,26123544576.0,False,0.6667
HP,"Helmerich & Payne, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,3.0885,0.5781,3.0885,3.0885,0.0381,0.6468,3.173,0.0391,11.2626,11.2626,6.177,,-0.2648,0.3396,-1.4756,1.3169,3330698752.0,False,0.6667
CGRA3.SA,Grazziotin S.A.,LATAM,Consumer Discretionary,Household Durables,UNVERIFIED,EBITDA,3.089,0.5783,3.089,0.2469,0.3399,0.3784,2.9653,0.3263,3.1095,0.3458,6.178,6.2189,-0.1876,0.0223,-0.1987,0.6663,636252288.0,False,0.6667
1911.T,"Sumitomo Forestry Co., Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,3.089,0.5783,3.089,,0.0408,,2.9589,0.0391,3.7936,,6.178,7.5872,-0.0292,0.1042,-0.0846,0.6521,809998286848.0,False,1.0
4310.SR,Knowledge Economic City Company,MEA,Real Estate,Real Estate Management & Development,UNVERIFIED,Sales,0.415,0.5783,,,0.415,10.3738,,0.4303,,,-689.498,,,1.3752,,1.4525,4261608192.0,False,1.0
6961.T,Enplas Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,3.0907,0.5784,3.0907,,1.088,,3.2738,1.1525,1.5068,,10.82,21.8819,0.035,0.007,0.1452,1.8419,114973696000.0,False,0.6667
6584.T,"Sanoh Industrial Co., Ltd.",JP,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,3.091,0.5786,3.091,,0.2143,,2.9641,0.2055,10.3732,,6.182,20.7463,,,,0.6594,31654770688.0,False,1.0
6823.T,"Rion Co., Ltd.",JP,Health Care,Health Care Technology,UNVERIFIED,EBITDA,3.0915,0.5787,3.0915,,0.6253,,3.1651,0.6402,7.716,,6.183,15.432,,,,1.2702,44204191744.0,False,1.0
GBCI,"Glacier Bancorp, Inc.",US,Financials,Banks,UNVERIFIED,P/E,0.9315,0.5788,,,0.9909,0.1952,,1.0353,0.9315,0.479,,23.9488,,0.0751,0.2571,1.577,6701045760.0,False,0.7778
688683.SS,"GuangDong Leary New Material Technology Co.,Ltd",CN,Materials,Unknown,UNVERIFIED,EBITDA,3.092,0.5788,3.092,1.63,0.1014,0.1014,3.4913,0.1145,10.6828,3.8803,68.701,121.3793,0.2222,0.8597,0.1136,4.6469,5670642176.0,False,0.6667
2180.T,"Sunny Side Up Group, Inc.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,3.092,0.579,3.092,,0.3532,,3.4272,0.3914,6.3872,,6.184,12.7745,,,,3.3666,19388049408.0,False,0.6667
SLVM,Sylvamo Corporation Common Stock,US,Materials,Paper & Forest Products,UNVERIFIED,EBITDA,3.092,0.579,3.092,3.092,0.3671,0.3671,3.2327,0.3838,7.8048,7.8048,6.184,15.6096,-0.2974,-0.1118,-0.5629,1.5888,1556861824.0,False,0.6667
NWE,NorthWestern Corporation,US,Utilities,Multi-Utilities,UNVERIFIED,EBITDA,3.0921,0.5791,3.0921,6.8435,0.7546,0.7267,3.223,0.7866,13.3658,13.3658,13.687,26.7316,0.0443,0.0638,-0.192,1.5373,4472247808.0,False,0.75
YGMP.MC,"GMP Property SOCIMI, S.A.",EU,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,3.0936,0.5792,3.0936,,7.4126,,2.9822,7.1456,0.5279,,23.467,6.8638,0.0759,0.0113,0.13,0.6948,1175949568.0,False,1.0
