symbol,name,region,sector,industry,verdict,peg_basis,cpg,cheap_pctl,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,pe_g,pe_g_ltm,enterpriseToEbitda,trailingPE,ebitda_growth,revenue_growth,earnings_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
SISE.IS,Turkiye Sise Ve Cam Fabrikalari A.S.,MEA,Materials,Chemicals,UNVERIFIED,EBITDA,1.9641,0.4727,1.9641,3.8234,0.531,0.531,1.8492,0.5,0.2346,0.7944,14.748,11.7302,0.0751,-0.0757,0.5025,0.5474,132684611584.0,False,0.6667
9474.T,"Zenrin Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,1.965,0.4728,1.965,,0.2793,,1.9489,0.2771,8.2213,,3.93,16.4426,,,,0.9215,45058256896.0,False,0.6667
TSPC.JK,PT Tempo Scan Pacific Tbk,SEA,Health Care,Pharmaceuticals,UNVERIFIED,EBITDA,1.9665,0.4729,1.9665,1.9665,0.2052,0.2633,1.9986,0.2085,4.0128,4.0128,3.933,8.0257,-0.0983,0.0257,-0.0283,1.1775,10823675150336.0,False,1.0
3090.TW,Nichidenbo Corporation,TW,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,1.9704,0.4731,1.9704,1.2149,0.2225,0.3132,2.2522,0.2543,1.2645,0.817,60.745,40.8503,0.3083,0.2954,0.3231,6.0159,63552335872.0,False,1.0
9408.T,Broadcasting System of Niigata Inc.,JP,Communication Services,Entertainment,UNVERIFIED,EBITDA,1.9705,0.4732,1.9705,,0.2021,,1.8847,0.1933,6.1901,,3.941,12.3803,,,,0.6425,17079786496.0,False,0.6667
MAL.TO,Magellan Aerospace Corporation,CA,Industrials,Aerospace & Defense,UNVERIFIED,EBITDA,1.9738,0.4733,1.9738,0.6732,0.1684,0.1971,2.1266,0.1815,3.7953,0.8456,16.027,42.2785,0.0812,0.1086,0.1114,2.2623,1906440576.0,False,1.0
8425.HK,Hing Ming Holdings Limited,HK,Industrials,Commercial Services & Supplies,UNVERIFIED,EBITDA,1.9745,0.4734,1.9745,,0.2694,,1.7806,0.2429,,,3.949,,-0.9931,-0.0162,,0.3413,32336002.0,False,0.6667
6805.HK,Kimou Environmental Holding Limited,HK,Industrials,Transportation Infrastructure,UNVERIFIED,EBITDA,1.9751,0.4736,1.9751,,0.2075,,2.1779,0.2288,2.4184,,12.311,24.0,0.0623,0.2082,0.0992,3.111,3721959168.0,False,1.0
090710.KQ,"Hyulim ROBOT Co.,Ltd.",KR,Industrials,Unknown,UNVERIFIED,Sales,0.28,0.4736,,,0.28,3.7035,,,,,,,-3.0164,0.2645,,,1246644928512.0,False,1.0
MANG.ST,Mangold Fondkommission AB,EU,Financials,Capital Markets,UNVERIFIED,P/E,0.6128,0.4737,,,0.1426,0.0592,,0.1587,0.6128,15.3211,,30.6421,,0.0714,11.9795,3.6001,852963520.0,False,1.0
H07.SI,Stamford Land Corporation Ltd,SEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,1.978,0.4737,1.978,,0.5841,,1.9333,0.5709,11.875,,3.956,23.75,-0.0358,0.0028,-0.1086,0.797,704714752.0,False,0.6667
067920.KQ,"IGLOO SECURITY, Inc.",KR,Information Technology,Unknown,UNVERIFIED,EBITDA,1.9795,0.4738,1.9795,,0.0155,0.009,,,,,3.959,,-0.2507,0.2881,-1.0063,,55174545408.0,False,1.0
HIT.AX,HiTech Group Australia Limited,ANZ,Industrials,Professional Services,UNVERIFIED,EBITDA,1.9805,0.4739,1.9805,,0.2151,,2.2038,0.2393,4.0625,,3.961,8.125,,,,3.5846,41242500.0,False,0.6667
WN.TO,George Weston Limited,CA,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,1.983,0.4741,1.983,1.8994,0.1581,0.2373,2.3021,0.1835,18.4222,1.4898,9.408,36.8444,0.0474,0.0625,-0.1597,9.2428,37508300800.0,False,1.0
7294.T,Yorozu Corporation,JP,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,1.983,0.4742,1.983,,0.1135,,1.7863,0.1022,4.5675,,3.966,9.135,,,,0.337,17073400832.0,False,0.6667
002101.SZ,"Guangdong Hongtu Technology (Holdings) Co., Ltd.",CN,Materials,Metals & Mining,UNVERIFIED,EBITDA,1.9864,0.4743,1.9864,3.0115,0.0414,0.2946,1.926,0.0402,9.383,9.383,6.023,18.766,0.0303,0.1422,-0.1274,0.7359,5846098944.0,False,1.0
MAPS,WM Technology Inc. Class A Common Stock ,US,Information Technology,Software,UNVERIFIED,EBITDA,1.9865,0.4744,1.9865,1.9865,0.3085,0.3085,1.9274,0.2994,19.9,19.9,3.973,39.8,-0.4951,-0.0532,-0.7432,0.7412,68867000.0,False,0.5
POWL,"Powell Industries, Inc.",US,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,1.9914,0.4746,1.9914,21.176,0.9548,1.3438,2.3414,1.1226,2.694,27.7754,42.352,55.5508,0.2127,0.0908,0.2062,15.4871,10361889792.0,False,0.7333
268280.KS,"Miwon Specialty Chemical Co., Ltd.",KR,Materials,Chemicals,UNVERIFIED,EBITDA,1.9935,0.4747,1.9935,0.1928,0.1524,0.2766,,,,,3.987,,-0.0057,0.0449,0.1234,,475360985088.0,False,0.6667
ELG.DE,Elmos Semiconductor SE,EU,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,1.9964,0.4748,1.9964,8.817,2.5171,2.5171,2.2547,2.8427,0.827,9.7121,17.634,24.6473,0.0883,0.0106,0.298,4.6642,3069483520.0,False,1.0
CTBI,"Community Trust Bancorp, Inc.",US,Financials,Banks,UNVERIFIED,P/E,0.6221,0.4749,,,0.3622,0.4086,,0.3733,0.6221,0.482,,11.4518,,0.1369,0.1841,1.3627,1187725696.0,False,1.0
ITD.MI,Intred S.p.A.,EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,1.9981,0.4749,1.9981,,1.6751,,2.1423,1.7959,4.122,,7.556,17.5,0.0378,0.0106,0.0425,2.1287,144586560.0,False,1.0
603005.SS,"China Wafer Level CSP Co., Ltd.",CN,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,1.9987,0.4751,1.9987,17.1671,0.5788,1.5669,2.2879,0.6625,1.6916,39.1053,50.928,78.2105,0.2548,0.3044,0.4623,6.2315,29073815552.0,False,0.6667
2208.T,Bourbon Corporation,JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,1.999,0.4752,1.999,,0.2175,,2.0047,0.2181,5.8448,,3.998,11.6897,,,,1.0287,69134336000.0,False,1.0
000938.SZ,Unisplendour Corporation Limited,CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,1.9992,0.4753,1.9992,0.544,0.0464,0.0269,2.2681,0.0526,5.2086,,27.202,37.4595,0.1361,0.2243,0.0719,5.1059,79281414144.0,False,1.0
BEAM,Beam Therapeutics Inc.,US,Health Care,Biotechnology,UNVERIFIED,Sales,0.2825,0.4754,,,0.2825,0.2825,,0.3094,,,-6.634,,,1.2001,,2.8109,3387812608.0,False,0.8333
002436.SZ,"Shenzhen Fastprint Circuit Tech Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,1.9997,0.4754,1.9997,,0.4216,0.4153,2.3424,0.4939,255.4375,,99.983,510.875,3.3159,0.2368,,12.9952,69465661440.0,False,1.0
REPX,"Riley Exploration Permian, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,2.0015,0.4756,2.0015,2.0015,1.1731,0.2104,2.0275,1.1884,0.2318,5.7944,4.003,11.5889,-0.0093,-0.0444,0.8093,1.139,721607168.0,False,0.5
ARNA.JK,PT Arwana Citramulia Tbk,SEA,Industrials,Building Products,UNVERIFIED,EBITDA,2.0015,0.4756,2.0015,2.0015,0.0827,0.4429,2.0777,0.0858,3.9116,3.9116,4.003,7.8231,-0.05,0.1071,-0.0599,1.4705,2910410506240.0,False,0.6667
PATK,"Patrick Industries, Inc.",US,Consumer Discretionary,Automobiles,UNVERIFIED,EBITDA,2.0043,0.4758,2.0043,5.102,0.1821,0.5762,2.1774,0.1979,11.635,7.1642,10.204,23.2699,0.0509,0.0633,-0.0242,2.5206,2977494528.0,False,0.8125
AOF.F,ATOSS Software AG,EU,Information Technology,Software,UNVERIFIED,EBITDA,2.0052,0.4759,2.0052,,0.5137,,2.3501,0.6021,4.157,,15.159,26.6776,0.0756,0.1092,0.0642,13.2777,1289998592.0,False,1.0
AVIO.MI,Avio S.p.A.,EU,Industrials,Aerospace & Defense,UNVERIFIED,EBITDA,2.0055,0.4761,2.0055,,0.111,0.0477,2.191,0.1212,2.4359,,61.178,121.7941,0.305,0.215,0.721,2.72,1896735232.0,False,0.6667
MAP.MC,"Mapfre, S.A.",EU,Financials,Insurance,UNVERIFIED,P/E,0.6269,0.4761,2.0355,,0.253,,2.0974,0.2607,0.6269,,4.071,10.6973,,0.0202,0.1706,1.3587,12126764032.0,False,1.0
MFI.TO,Maple Leaf Foods Inc.,CA,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,2.008,0.4762,2.008,4.9805,0.1573,0.6045,2.1983,0.1722,1.0435,26.0877,9.961,52.1754,0.0496,0.0769,4.607,2.8006,3700550400.0,False,0.6667
BEBS.JK,PT Berkah Beton Sadaya Tbk,SEA,Materials,Construction Materials,UNVERIFIED,EBITDA,2.0095,0.4763,2.0095,,1.3081,,1.7827,1.1604,,,-7.301,,-0.6291,-0.3797,-0.6436,0.2786,224999997440.0,False,0.5
ALL.AX,Aristocrat Leisure Ltd.,ANZ,Communication Services,Interactive Media & Services,UNVERIFIED,EBITDA,2.0109,0.4764,2.0109,,2.544,,2.2787,2.8828,0.8329,,13.876,21.5274,0.069,-0.0464,0.2585,4.9844,30768461824.0,False,0.6667
LIME.ST,Lime Technologies AB,EU,Information Technology,Software,UNVERIFIED,EBITDA,2.0123,0.4766,2.0123,2.0788,0.51,0.4768,2.3225,0.5886,1.0694,1.032,18.612,26.6706,0.0925,0.0788,0.2494,7.7244,3031382784.0,False,1.0
092300.KQ,"Hyunwoo Industrial Co., LTD",KR,Information Technology,Unknown,UNVERIFIED,EBITDA,2.0125,0.4767,2.0125,0.0805,0.0267,0.0202,,,,,4.025,,0.0169,0.1511,-0.0935,,65871314944.0,False,0.6667
BKH,Black Hills Corporation,US,Utilities,Multi-Utilities,UNVERIFIED,EBITDA,2.0131,0.4768,2.0131,6.2615,0.5003,2.2438,2.0808,0.5171,2.7994,9.4818,12.523,18.9635,0.0622,0.0897,0.0677,1.405,5543649792.0,False,0.5882
002319.SZ,"Letong Chemical Co.,LTD",CN,Materials,Chemicals,UNVERIFIED,EBITDA,2.0136,0.4769,2.0136,2.0136,3.1251,0.1757,2.3618,3.6655,,,100.681,,0.5964,0.019,,13.7749,2461302016.0,False,0.6667
688215.SS,"Zhejiang Risun Intelligent Technology Co.,Ltd",CN,Industrials,Machinery,UNVERIFIED,EBITDA,2.0138,0.4771,2.0138,41.3115,0.796,4.6836,2.334,0.9226,1.9997,49.9926,82.623,99.9853,0.4103,0.1177,1.1978,8.765,4244157952.0,False,1.0
3176.T,"Sanyo Trading Co., Ltd.",JP,Industrials,Trading Companies & Distributors,UNVERIFIED,EBITDA,2.0155,0.4772,2.0155,,0.091,,1.9692,0.0889,4.9215,,4.031,9.8431,-0.0133,0.0266,-0.1136,0.794,43209080832.0,False,1.0
ZS,"Zscaler, Inc.",US,Information Technology,Software,UNVERIFIED,Sales,0.2828,0.4772,,,0.2828,0.2593,,0.3287,15.1965,,-344.179,,,0.2331,,9.5477,22595670016.0,False,1.0
MOD,Modine Manufacturing Company,US,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,2.0161,0.4773,2.0161,0.9264,0.2072,0.101,2.3623,0.2428,61.7058,2.5828,33.993,123.4115,0.1686,0.2313,-0.3397,13.1276,14730850304.0,False,0.75
KNSL,"Kinsale Capital Group, Inc.",US,Financials,Insurance,UNVERIFIED,P/E,0.6271,0.4774,5.174,,0.2032,0.3584,5.7562,0.2261,0.6271,0.5133,10.348,13.4201,,0.1804,0.214,3.5725,7028855296.0,False,1.0
060980.KS,Halla Holdings Corp.,KR,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,2.0162,0.4774,2.0162,0.159,0.4512,0.4512,,,1.2928,0.1325,7.949,,0.0394,-0.0263,0.0512,,397775765504.0,False,0.6667
VRNT,Verint Systems Inc.,US,Information Technology,Software,UNVERIFIED,EBITDA,2.0165,0.4776,2.0165,,1.0912,,2.0812,1.1262,0.5619,,17.641,28.0959,0.0875,-0.0013,1.1307,1.3818,1242795392.0,False,0.6667
9846.T,"Tenmaya Store Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,2.017,0.4777,2.017,,0.13,,1.8457,0.1189,4.1426,,4.034,8.2851,-0.0717,0.0095,-0.1446,0.4038,11190154240.0,False,1.0
9715.T,transcosmos inc.,JP,Information Technology,IT Services,UNVERIFIED,EBITDA,2.017,0.4777,2.017,,0.0601,,2.0383,0.0608,0.9506,,4.034,11.6272,-0.0168,0.0377,0.1223,1.1115,142583906304.0,False,0.6667
JALL3.SA,Jalles Machado S/A,LATAM,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,2.0175,0.4779,2.0175,0.0807,0.0779,0.8742,1.8331,0.0708,8.5,,4.035,17.0,-0.0189,0.2243,-1.6573,0.3726,768946496.0,False,1.0
ZWACK.BD,Zwack Unicum Nyrt.,EU,Consumer Staples,Beverages,UNVERIFIED,EBITDA,2.0191,0.4781,2.0191,7.8045,1.4842,1.4842,2.3481,1.726,3.6629,11.6417,15.609,23.2835,0.0773,0.0156,0.0636,9.7974,73999998976.0,False,1.0
0135.HK,KunLun Energy Co. Ltd.,HK,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,2.0195,0.4782,2.0195,,0.0886,,1.9681,0.0863,4.9437,,4.039,9.8873,-0.0545,0.0371,-0.103,0.7742,60669845504.0,False,1.0
CHRD,Chord Energy Corporation Common Stock,US,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,2.024,0.4783,2.024,2.024,0.8658,0.0467,2.0077,0.8589,4.1733,4.1733,4.048,,-0.2447,-0.0712,-0.9476,0.9224,7424173056.0,False,0.625
BTE.SI,Bund Center Investment Ltd,SEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,2.0245,0.4784,2.0245,,0.8724,,1.9951,0.8597,19.5,,4.049,39.0,-0.1528,-0.0338,-0.4378,0.8647,295919840.0,False,0.6667
007310.KS,Ottogi Corporation,KR,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,2.027,0.4786,2.027,2.027,0.1039,0.1063,,,4.6646,1.202,4.054,,-0.215,0.0383,-0.4936,,1141856534528.0,False,1.0
SPFI,"South Plains Financial, Inc.",US,Financials,Banks,UNVERIFIED,P/E,0.6297,0.4786,,,0.0475,0.0408,,0.0487,0.6297,0.6055,,11.0868,,0.0871,0.1761,1.3059,757788992.0,False,0.6667
THIP-R.BK,Thantawan Industry Public Company Limited,SEA,Consumer Discretionary,Distributors,UNVERIFIED,EBITDA,2.0275,0.4787,2.0275,2.0275,0.0241,0.1563,1.9454,0.0231,6.372,6.372,4.055,12.7439,-0.115,0.1296,-0.3717,0.6634,1880993408.0,False,0.6667
003015.SZ,"Jiangsu Rijiu Optoelectronics Jointstock Co., Ltd",CN,Materials,Chemicals,UNVERIFIED,EBITDA,2.03,0.4788,2.03,1.7523,0.3407,2.463,2.2292,0.3741,0.7916,19.7903,20.82,39.5806,0.1026,0.1446,0.5494,2.9263,3448687872.0,False,1.0
SMTO3.SA,Sao Martinho S.A.,LATAM,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,2.0305,0.4789,2.0305,0.5086,0.4734,0.0612,1.9781,0.4612,0.1368,0.1368,4.061,6.8379,-0.0137,0.0377,0.5019,0.7713,5583977472.0,False,1.0
300797.SZ,"NCS Testing Technology Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,EBITDA,2.0307,0.4791,2.0307,0.5717,0.5903,0.1865,2.2717,0.6604,4.311,0.6814,28.583,31.7907,0.1408,0.0729,0.0737,3.918,5231895040.0,False,1.0
084650.KQ,"LabGenomics Co., Ltd.",KR,Health Care,Unknown,UNVERIFIED,Sales,0.2864,0.4791,,,0.2864,0.3773,,,,,,,,0.0263,,,66519031808.0,False,0.6667
603989.SS,"Hunan Aihua Group Co., Ltd",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,2.0309,0.4792,2.0309,0.5549,1.6533,0.7376,2.2547,1.8356,1.4056,,27.744,51.8939,0.1366,0.0126,0.3692,3.4558,13658210304.0,False,0.6667
BILL,"BILL Holdings, Inc.",US,Information Technology,Software,UNVERIFIED,EBITDA,2.0325,0.4793,2.0325,2.0325,0.159,0.1574,2.0262,0.1585,5.5845,,101.626,,,0.1336,,0.9694,3687070976.0,False,1.0
600025.SS,Huaneng Lancang River Hydropower Inc.,CN,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,EBITDA,2.0326,0.4794,2.0326,0.463,1.6829,2.1193,2.2145,1.8336,8.8847,0.5035,15.184,22.1778,0.0747,0.0689,0.025,2.6208,185938313216.0,False,0.6667
BURL,"Burlington Stores, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,2.0327,0.4796,2.0327,2.0327,0.2414,0.1507,2.3721,0.2817,1.5769,2.4174,19.701,33.3502,,0.0879,0.2115,11.1076,20382574592.0,False,0.8571
603608.SS,"Topscore Fashion Co., Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,2.033,0.4797,2.033,2.033,1.4408,3.2706,2.3365,1.6558,140.3571,,,280.7143,,0.0454,,6.8827,8247816192.0,False,0.6667
600592.SS,"Fujian Longxi Bearing (Group) Co., Ltd",CN,Industrials,Machinery,UNVERIFIED,EBITDA,2.0361,0.4798,2.0361,,2.8645,2.8645,2.2475,3.1619,1.7418,,41.976,60.1176,0.2062,-0.2431,0.3452,3.1587,8166875136.0,False,0.6667
601128.SS,"Jiangsu Changshu Rural Commercial Bank Co., Ltd.",CN,Financials,Banks,UNVERIFIED,P/E,0.6302,0.4798,9.6527,,0.4523,0.4572,9.3209,0.4368,0.6302,0.6045,,6.7115,0.0813,0.0647,0.1065,0.7067,23149352960.0,False,1.0
300380.SZ,"Shanghai Amarsoft Information & Technology Co.,Ltd",CN,Information Technology,Software,UNVERIFIED,EBITDA,2.0367,0.4799,2.0367,34.445,1.2631,2.157,2.3722,1.4711,2.28,57.0,68.89,114.0,0.3382,0.0342,0.9748,10.3323,4261154304.0,False,1.0
6484.T,KVK Corporation,JP,Consumer Discretionary,Household Durables,UNVERIFIED,EBITDA,2.037,0.48,2.037,,0.25,,1.9361,0.2376,4.235,,4.074,8.47,,,,0.6028,18567958528.0,False,0.6667
6455.T,Morita Holdings Corporation,JP,Industrials,Machinery,UNVERIFIED,EBITDA,2.0385,0.4802,2.0385,,0.3232,,2.035,0.3226,5.4037,,4.077,10.8074,,,,0.983,99568984064.0,False,0.6667
KNF,Knife Riv Holding Co. Common Stock,US,Unknown,Unknown,UNVERIFIED,EBITDA,2.0415,0.4803,2.0415,,0.2171,0.1154,2.2381,0.2381,15.2743,,11.963,30.5486,0.0586,0.0852,-0.2212,2.8575,4455745536.0,False,1.0
APGN.SW,APG|SGA SA,EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,2.0451,0.4804,2.0451,,0.7508,,2.3578,0.8656,10.0775,,11.658,20.155,0.057,0.0003,-0.1057,7.4888,545591744.0,False,1.0
FRAN.L,Franchise Brands plc,UK,Industrials,Professional Services,UNVERIFIED,EBITDA,2.0451,0.4805,2.0451,,1.1662,,2.0927,1.1933,1.2563,,11.899,29.2,0.0582,0.0212,0.2324,1.263,279853888.0,False,1.0
1419.TW,"Shinkong Textile Co.,Ltd.",TW,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,2.0465,0.4807,2.0465,16.5965,0.3103,0.3376,2.0496,0.3108,0.3911,8.122,33.193,16.2439,0.1622,0.1231,0.4154,1.0154,19929182208.0,False,1.0
5142.T,Achilles Corporation,JP,Materials,Chemicals,UNVERIFIED,EBITDA,2.0465,0.4808,2.0465,,0.1429,,1.8579,0.1297,3.7736,,4.093,7.5473,,0.0062,,0.3691,15975461888.0,False,0.6667
SEPN,Septerna Inc. Common Stock,US,Health Care,Unknown,UNVERIFIED,Sales,0.287,0.4809,,,0.287,0.287,,0.3192,,,-15.58,,,41.7451,,3.5429,1361281152.0,False,1.0
017650.KQ,"Daelim Paper Co.,Ltd.",KR,Materials,Unknown,UNVERIFIED,EBITDA,2.0479,0.4809,2.0479,2.0479,0.2197,0.2197,,,,,,,-0.221,0.0155,-0.5163,,74181500928.0,False,0.6667
SYBT,"Stock Yards Bancorp, Inc.",US,Financials,Banks,UNVERIFIED,P/E,0.6384,0.481,,,0.4754,0.4754,,0.5039,0.6384,1.4289,,14.2757,,,0.2236,1.8567,2047763712.0,False,0.75
MDU,"MDU Resources Group, Inc.",US,Materials,Construction Materials,UNVERIFIED,EBITDA,2.0485,0.481,2.0485,6.898,0.6135,1.9235,2.1373,0.6401,11.4565,11.4565,13.796,22.913,0.0673,0.0627,-0.3227,1.5538,4405847040.0,False,0.6111
3178.T,"Chimney Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,2.052,0.4812,2.052,,0.2265,,2.2648,0.2499,20.0344,,4.104,40.0689,,,,3.1547,20199669760.0,False,1.0
002404.SZ,"Zhejiang Jiaxin Silk Corp., Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,2.0524,0.4813,2.0524,0.2636,0.2003,0.0236,2.19,0.2138,1.8695,0.4503,13.179,22.5151,0.0642,0.0407,0.1204,2.0087,4161182720.0,False,0.6667
GEV,GE Vernova Inc. Common Stock,US,Energy,Unknown,UNVERIFIED,EBITDA,2.0542,0.4814,2.0542,1.4954,0.7231,0.3988,2.4234,0.853,0.5666,0.5666,74.768,28.33,0.364,0.0897,2.1469,18.6902,260206952448.0,False,1.0
EUK3.F,EUROKAI GmbH & Co. KGaA,EU,Industrials,Marine,UNVERIFIED,EBITDA,2.0556,0.4815,2.0556,,0.3084,,2.1283,0.3193,6.4537,,11.984,12.9075,0.0583,0.1072,-0.0324,1.4298,789253696.0,False,0.6667
FOXT.L,Foxtons Group plc,UK,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,2.0577,0.4817,2.0577,,0.208,,2.0418,0.2063,5.6919,,7.654,11.3838,0.0372,0.0525,-0.0826,0.9255,134644592.0,False,1.0
DSG.TO,Descartes Systems Group Inc.,CA,Information Technology,Software,UNVERIFIED,EBITDA,2.0581,0.4818,2.0581,1.429,1.0172,0.8071,2.3093,1.1414,2.908,1.887,28.887,41.5969,0.1404,0.1198,0.143,4.1328,9221688320.0,False,1.0
PRDA.JK,PT Prodia Widyahusada Tbk,SEA,Health Care,Biotechnology,UNVERIFIED,EBITDA,2.0585,0.4819,2.0585,2.0585,0.3103,0.3103,2.0379,0.3071,5.123,5.123,4.117,10.2459,-0.0988,0.0131,-0.2347,0.9048,2179949920256.0,False,1.0
600757.SS,"Changjiang Publishing & Media Co.,Ltd",CN,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,2.059,0.482,2.059,0.0824,0.2579,0.2579,2.0434,0.256,1.3529,0.3201,4.118,10.0,-0.0242,0.0014,0.0739,0.9268,9587837952.0,False,1.0
6258.T,Hirata Corporation,JP,Industrials,Machinery,UNVERIFIED,EBITDA,2.0599,0.4822,2.0599,,0.1499,,2.0846,0.1517,1.4225,,9.47,14.2102,0.046,0.0681,0.0999,1.1277,86456270848.0,False,1.0
NBTB,NBT Bancorp Inc.,US,Financials,Banks,UNVERIFIED,P/E,0.6425,0.4823,,,0.274,0.1471,,0.2806,0.6425,0.3334,,13.0621,,0.104,0.2033,1.273,2404953088.0,False,0.7778
TATT.TA,TAT Technologies Ltd.,MEA,Industrials,Aerospace & Defense,UNVERIFIED,EBITDA,2.0603,0.4823,2.0603,35.9965,0.5335,4.5418,2.3924,0.6195,0.6783,16.9571,71.993,33.9142,0.3494,0.1703,0.5064,9.3111,1642366848.0,False,1.0
300037.SZ,"Shenzhen Capchem Technology Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,EBITDA,2.0606,0.4824,2.0606,0.6262,0.2343,0.1071,2.3404,0.2662,2.7151,0.8949,31.309,44.7429,0.1519,0.2284,0.1648,5.2291,59029176320.0,False,0.6667
226320.KS,"It'S Hanbul Co., Ltd.",KR,Consumer Staples,Household Products,UNVERIFIED,EBITDA,2.0616,0.4825,2.0616,0.0825,0.1402,0.0616,,,,,-2.568,,-0.1097,0.0769,0.0126,,172291162112.0,False,1.0
HLT,Hilton Worldwide Holdings Inc.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,2.062,0.4827,2.062,1.2904,2.2194,1.9133,,,25.0122,1.7656,29.012,50.0244,0.1407,0.0774,-0.0508,-12.6696,74591264768.0,False,0.7692
300317.SZ,"Jiawei Renewable Energy Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,Sales,0.287,0.4827,,,0.287,0.1651,,0.3174,,,-69.588,,,0.2876,,3.2496,4615847424.0,False,0.6667
MUM.F,Mensch und Maschine Software SE,EU,Information Technology,Software,UNVERIFIED,EBITDA,2.0644,0.4828,2.0644,0.3011,1.3468,0.2628,2.3813,1.5535,4.6113,0.7199,10.526,20.0262,0.051,-0.2678,0.0434,7.6029,622245504.0,False,0.6667
000320.KS,"NOROO Holdings Co., Ltd.",KR,Materials,Chemicals,UNVERIFIED,EBITDA,2.0675,0.4829,2.0675,0.1706,0.1599,0.0935,,,,,4.135,,-0.162,-0.0069,-0.3612,,181408088064.0,False,0.6667
AXTA,Axalta Coating Systems Ltd.,US,Materials,Chemicals,UNVERIFIED,EBITDA,2.0693,0.483,2.0693,4.617,0.8974,0.8974,2.2606,0.9804,8.9971,8.9971,9.234,17.9942,0.0446,-0.0301,-0.0307,2.7199,6585357824.0,False,0.5455
CMM.AX,Capricorn Metals Ltd,ANZ,Materials,Metals & Mining,UNVERIFIED,EBITDA,2.0694,0.4832,2.0694,,0.7479,,2.341,0.8461,0.4944,,16.566,24.7222,0.0801,0.1215,18.8086,4.8178,6098117120.0,False,1.0
688519.SS,"Nanya New Material Technology Co.,Ltd",CN,Materials,Unknown,UNVERIFIED,EBITDA,2.0714,0.4833,2.0714,2.0714,0.1858,0.1858,2.4453,0.2193,3.0494,3.0494,103.57,152.4691,1.2447,0.5552,3.776,19.5087,57988440064.0,False,0.6667
9083.T,"Shinki Bus Co.,Ltd.",JP,Industrials,Air Freight & Logistics,UNVERIFIED,EBITDA,2.072,0.4834,2.072,,0.2158,,1.9117,0.1991,3.748,,4.144,7.496,,,,0.442,23691286528.0,False,1.0
SRBK,SR Bancorp Inc. Common stock,US,Financials,Unknown,UNVERIFIED,P/E,0.6479,0.4835,,,0.1661,0.4853,,0.1614,0.6479,0.6479,,32.3966,,0.2394,,0.752,139697264.0,False,1.0
