symbol,name,region,sector,verdict,profit,type,cpg,revenue_growth,ebitda_growth,price_response,surprise_robust,marketCap,asym
CCBG,City Bank,US,Financials,UNVERIFIED,rev-only/loss,growth,0.1772223613319436,0.0791159498991183,,0.532504239683437,9.443750000000001,746134464.0,0.664866952982317
ADW-B.TO,Andrew Peller Limited,CA,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.16010000000000002,0.009721243158069326,0.5607276473458764,0.3443708609271523,-12.5,307835200.0,0.664675566817201
DOV.MI,doValue S.p.A.,EU,Financials,UNVERIFIED,profitable,growth,0.16222176806083652,0.2023137149585803,0.41178197475291123,0.3833612040133779,-50.0,425199936.0,0.6645943510236642
SMAR.JK,PT Sinar Mas Agro Resources and Technology Tbk,SEA,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.09384,0.10288043919535017,0.5208245404919043,0.7960339943342776,,13240810602496.0,0.6643629564272794
PINFRA.MX,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",LATAM,Industrials,UNVERIFIED,profitable,growth,0.08529666472216563,0.07750967479414772,0.4673101829929087,0.7464539007092199,,100966236160.0,0.6610463030678202
MILS3.SA,Mills Estruturas e Servicos de Engenharia S.A.,LATAM,Industrials,UNVERIFIED,profitable,growth,0.21844243608637154,0.16657938752257362,0.2330133325370638,0.8918439716312057,,3462158080.0,0.6593075983259369
081660.KS,FILA Holdings Corporation,KR,Consumer Discretionary,UNVERIFIED,profitable,growth,0.21885362526896243,0.04682953646522581,0.2928441323338187,0.704203013481364,,2048001441792.0,0.6578347309909994
161390.KS,"Hankook Tire & Technology Co., Ltd.",KR,Consumer Discretionary,UNVERIFIED,profitable,growth,0.08485532126542715,1.2527004640569266,0.47362969582409353,0.9000793021411578,,8758792552448.0,0.6551952411785883
BPOP,"Popular, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.21719695152032892,0.08873118648428457,,0.7515545505935557,12.83625,9585785856.0,0.6550881625718897
000692.SZ,"Shenyang Huitian Thermal Power Co.,Ltd",CN,Utilities,UNVERIFIED,profitable,growth,0.23190000000000002,0.0006359560656670205,1.7156872064888984,0.7971683594952294,,2712119808.0,0.654571744640775
181710.KS,NHN Corporation,KR,Communication Services,UNVERIFIED,profitable,growth,0.10634,0.02448017886256082,75.06478202227302,0.8612212529738303,,1446589104128.0,0.6532298365990913
243070.KQ,"Huons Co., Ltd.",KR,Health Care,UNVERIFIED,profitable,growth,0.2400652285769135,0.05173769576783016,0.31791359561906796,0.6455194290245837,,330327425024.0,0.6462049176581679
LNR.TO,Linamar Corporation,CA,Consumer Discretionary,UNVERIFIED,profitable,growth,0.16127499481926333,-0.03309934528580649,0.2539584933393364,0.7350993377483444,8.83375,6205594624.0,0.6425955938509152
TGNO4.BA,Transportadora de Gas del Norte S.A.,LATAM,Energy,UNVERIFIED,profitable,cyclical?,0.0874,0.1992710339836543,2.15100506901633,0.851063829787234,,1770677075968.0,0.6415785420703707
6741.T,"Nippon Signal Co., Ltd.",JP,Industrials,UNVERIFIED,profitable,growth,0.1714016826923077,0.08446659089063902,0.37800095648015297,0.7765335929892891,,96612597760.0,0.6409362144602959
7278.T,EXEDY Corporation,JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.12264,0.00397615603655721,4.05547016906525,0.8111002921129503,,222563991552.0,0.6367793998113414
000612.SZ,"JiaoZuo WanFang Aluminum Manufacturing Co., Ltd",CN,Materials,UNVERIFIED,profitable,cyclical?,0.20192,0.004606958807307215,0.7204301651742118,0.8168667282240689,,13650682880.0,0.6358252346569073
HTG.L,Hunting PLC,UK,Energy,UNVERIFIED,profitable,cyclical?,0.13534000000000002,-0.028696729907522145,8.4921875,0.8658008658008658,,674341056.0,0.6172108449595077
KRP,"Kimbell Royalty Partners, LP",US,Energy,UNVERIFIED,profitable,cyclical?,0.17832660316938997,0.03568945315014882,0.494317720594204,0.6288863764838892,-5.37875,1617696640.0,0.6170080357112253
ROS.VI,Rosenbauer International AG,EU,Industrials,UNVERIFIED,profitable,growth,0.17745482531500573,0.22676491226751772,0.45617243631613325,0.834866220735786,,648720000.0,0.6093300524828921
1963.T,JGC Holdings Corporation,JP,Industrials,UNVERIFIED,profitable,growth,0.1340219234496124,0.030611521808322273,0.44627027027027033,0.9313534566699123,,628086276096.0,0.6090756755488217
RSG.AX,Resolute Mining Limited,ANZ,Materials,UNVERIFIED,profitable,cyclical?,0.17716,0.08068561611939473,1.34062857869958,0.9127324749642346,-19.52375,2554214144.0,0.6022963767023248
056190.KQ,SFA Engineering Corporation,KR,Industrials,UNVERIFIED,profitable,growth,0.14858000000000002,-0.20261018638703732,3.21213922022202,0.7375099127676448,,780597657600.0,0.6019774904284336
000600.SZ,"Jointo Energy Investment Co., Ltd. Hebei",CN,Utilities,UNVERIFIED,profitable,growth,0.1923,-0.031109100171408333,0.6637546358261088,0.8922745460141582,,22666655744.0,0.5990328030057348
PYT.VI,POLYTEC HOLDING AG,EU,Consumer Discretionary,UNVERIFIED,profitable,growth,0.08711075773482371,-0.01628577034688583,0.4534457170059645,0.8566053511705686,0.3125,103379056.0,0.5784933385759503
ZUMZ,Zumiez Inc.,US,Consumer Discretionary,UNVERIFIED,profitable,growth,0.20966,0.04482108677218455,0.5828287017834923,0.8750706613906162,24.52,425008416.0,0.5721930104068034
DRW8.F,Dragerwerk AG & Co. KGaA,EU,Health Care,UNVERIFIED,profitable,growth,0.233433358192586,0.03293442661856849,0.20267026258075993,0.7846989966555183,-28.198,1365728000.0,0.5715866738589778
PTEN,"Patterson-UTI Energy, Inc.",US,Energy,UNVERIFIED,profitable,cyclical?,0.12168,-0.10250950601451014,2.164212764474189,0.8973996608253251,-3.5625,4255514112.0,0.5702853440463654
DRW8.DE,Dragerwerk AG & Co. KGaA,EU,Health Care,UNVERIFIED,profitable,growth,0.23402545295020832,0.03293442661856849,0.20267026258075993,0.7938963210702341,-28.198,1369479936.0,0.5698874173100791
