ticker,name,ipo,source,bottom_sig,saturn_closest,neptune_closest,jupiter_closest,pluto_closest,uranus_closest,total_contacts,natal_JN_orb,jup_nep_trans_orb,unreality,prepos,runway_months,months_to_jup_trigger,months_to_sat_pop,style,reasons
HLT,Hilton Worldwide,2013-12-12,ritter,2.30,4.9,0.3,1.5,8.1,11.0,3,15.7,14.3,2.8,2.0,,16,,NEUTRAL,Neptune too exact (0.3°)
IDXX,Idexx Laboratories,1985-09-26,ritter,2.30,3.9,0.7,13.6,1.8,2.8,4,23.7,14.3,3.4,0.0,,,,NEUTRAL,Neptune too exact (0.7°)
JPM,JPMorgan Chase,1969-03-01,preset,2.30,3.7,0.9,4.8,4.9,2.5,5,4.9,14.3,2.3,2.0,,7,,NEUTRAL,Neptune too exact (0.9°)
PKG,Packaging Corporation of America,2000-01-27,ritter,2.30,3.9,0.7,10.4,1.5,18.7,3,6.8,14.3,2.5,3.0,22,3,25,NEUTRAL,Neptune too exact (0.7°)
PNW,Pinnacle West Capital,1996-01-01,preset,2.30,3.1,3.1,6.6,8.0,5.4,2,25.1,14.3,0.7,-1.0,-1,2,1,NEUTRAL,low_stim (2contacts)
STX,Seagate Technology,1988-10-12,ritter,2.30,5.9,1.3,2.5,3.0,0.5,4,28.0,14.3,2.1,0.5,0,0,0,NEUTRAL,Neptune sweet-spot (1.3°)
SYF,Synchrony Financial,2014-07-31,ritter,2.30,4.9,0.3,1.3,2.0,12.7,4,26.4,14.3,5.0,3.0,22,4,26,NEPTUNIAN_SQUEEZE,Neptune too exact (0.3°)
TMUS,T-Mobile US,2013-05-01,preset,2.30,3.9,0.7,4.5,2.6,9.3,4,12.6,14.3,3.4,3.0,23,4,27,NEUTRAL,Neptune too exact (0.7°)
VTR,Ventas,1998-05-01,preset,2.30,4.3,0.3,2.5,5.6,15.7,3,12.5,14.3,4.0,3.0,21,3,24,NEPTUNIAN_SQUEEZE,Neptune too exact (0.3°)
BRO,Brown & Brown,2021-09-20,sp500_added,2.30,3.7,0.9,13.4,1.8,5.9,3,28.0,14.3,2.3,2.0,,19,,NEUTRAL,Neptune too exact (0.9°)
BF.B,Brown–Forman,1982-10-31,sp500_added,2.30,4.0,0.6,8.6,1.6,11.4,3,22.9,14.3,3.6,3.0,22,4,26,NEUTRAL,Neptune too exact (0.6°)
DVA,DaVita,2008-07-31,sp500_added,2.30,4.5,0.1,2.3,3.3,6.3,4,21.5,14.3,5.7,3.0,22,4,26,NEPTUNIAN_SQUEEZE,Neptune too exact (0.1°)
MDT,Medtronic,1986-10-31,sp500_added,2.30,4.0,0.6,1.2,2.5,8.8,4,9.4,14.3,3.6,3.0,22,4,26,NEUTRAL,Neptune too exact (0.6°)
PSX,Phillips 66,2012-05-01,sp500_added,2.30,3.6,1.0,4.7,6.2,6.0,3,12.5,14.3,3.0,3.0,23,4,27,NEUTRAL,Neptune too exact (1.0°)
BR,Broadridge Financial Solutions,1988-07-07,ritter,2.10,8.3,4.7,1.3,5.4,2.1,3,18.7,14.3,0.0,0.5,0,0,0,NEUTRAL,
CIEN,Ciena,1997-02-07,ritter,2.10,1.4,1.5,2.2,0.1,10.6,4,5.7,14.3,1.9,3.0,12,2,14,NEUTRAL,Saturn too close (1.4°) | Neptune sweet-spot (1.5°)
DLTR,Dollar Tree,1995-03-06,ritter,2.10,21.8,17.2,17.3,0.4,2.0,2,19.5,14.3,0.0,2.0,11,2,13,NEUTRAL,low_stim (2contacts)
DOV,Dover Corporation,1955-01-01,preset,2.10,0.1,4.5,6.6,8.6,3.2,3,1.2,14.3,1.5,-1.0,-1,2,1,NEUTRAL,Saturn too close (0.1°) | tight natal JN (1.2°)
ESS,Essex Property Trust,1994-06-06,ritter,2.10,12.4,17.0,2.7,0.3,10.2,2,12.8,14.3,0.0,3.0,12,1,13,NEUTRAL,low_stim (2contacts)
KLAC,KLA Corporation,1980-10-08,ritter,2.10,2.6,0.6,1.6,19.9,2.0,4,5.9,14.3,2.5,0.5,2,0,2,NEUTRAL,Saturn too close (2.6°) | Neptune too exact (0.6°)
NEM,Newmont,1940-01-01,preset,2.10,2.7,0.5,7.0,3.6,6.1,3,5.7,14.3,2.6,-1.0,-19,19,0,NEUTRAL,Saturn too close (2.7°) | Neptune too exact (0.5°)
GLW,Corning Inc.,1995-02-27,sp500_added,2.10,18.8,18.5,9.1,7.1,9.1,0,19.1,14.3,0.0,2.0,11,2,13,NEUTRAL,low_stim (0contacts)
APD,Air Products,1961-12-01,preset,2.00,4.0,8.6,5.7,0.6,3.9,3,7.8,14.3,0.0,3.0,23,4,27,NEUTRAL,
ATO,Atmos Energy,1985-01-01,preset,2.00,3.8,8.4,4.6,1.5,2.4,4,20.1,14.3,0.0,-1.5,,,1,NEUTRAL,
CHRW,C.H. Robinson,1997-10-15,ritter,2.00,7.2,11.8,0.5,6.8,1.7,2,15.0,14.3,0.0,3.0,12,1,13,NEUTRAL,low_stim (2contacts)
CLX,Clorox,1928-02-01,preset,2.00,0.3,1.0,7.0,6.1,17.2,2,26.5,14.3,3.1,3.0,23,4,27,NEUTRAL,Saturn too close (0.3°) | Neptune too exact (1.0°) | low_stim (2contacts)
EOG,EOG Resources,1989-10-04,ritter,2.00,0.4,5.0,5.7,17.1,3.1,2,0.3,14.3,1.5,-1.5,,,0,NEUTRAL,Saturn too close (0.4°) | low_stim (2contacts) | tight natal JN (0.3°)
EXC,Exelon,1984-04-19,ritter,2.00,4.4,8.9,2.5,5.7,2.3,3,11.5,14.3,0.0,3.0,13,2,15,NEUTRAL,
GEN,Gen Digital,1978-06-08,ritter,2.00,3.4,8.0,1.3,7.1,2.4,3,23.8,14.3,0.0,2.0,,18,,NEUTRAL,
GDDY,GoDaddy,2015-04-01,ritter,2.00,4.2,7.4,5.5,4.7,1.6,3,25.8,14.3,0.0,-1.0,-16,17,1,NEUTRAL,
INVH,Invitation Homes,2017-02-01,ritter,2.00,2.2,0.5,6.1,7.5,16.5,2,17.6,14.3,2.6,3.0,23,4,27,NEUTRAL,Saturn too close (2.2°) | Neptune too exact (0.5°) | low_stim (2contacts)
IRM,Iron Mountain,1996-02-01,preset,2.00,0.6,1.5,8.5,6.6,10.4,2,19.5,14.3,2.3,3.0,12,2,14,NEUTRAL,Saturn too close (0.6°) | Neptune sweet-spot (1.5°) | low_stim (2contacts)
LITE,Lumentum,1997-10-16,ritter,2.00,9.1,13.7,0.6,5.9,2.5,2,15.0,14.3,0.0,3.0,12,1,13,NEUTRAL,low_stim (2contacts)
NI,NiSource,1926-01-01,preset,2.00,3.1,7.7,6.6,2.5,3.7,3,25.5,14.3,0.0,-1.0,-5,6,1,NEUTRAL,
NXPI,NXP Semiconductors,2010-08-05,ritter,2.00,0.4,0.4,10.1,7.7,12.5,2,24.6,14.3,2.7,3.0,24,4,28,NEUTRAL,Saturn too close (0.4°) | Neptune too exact (0.4°) | low_stim (2contacts)
PM,Philip Morris International,2008-03-31,preset,2.00,3.2,7.7,3.1,4.9,1.3,4,26.7,14.3,0.0,-1.0,-5,6,1,NEUTRAL,
Q,Qnity Electronics,2013-05-08,ritter,2.00,3.6,8.2,6.1,2.0,0.7,3,14.0,14.3,0.0,2.0,,5,,NEUTRAL,
URI,United Rentals,1997-12-18,ritter,2.00,6.2,6.0,3.5,2.8,6.3,2,21.1,14.3,0.0,3.0,13,2,15,NEUTRAL,low_stim (2contacts)
AMP,Ameriprise Financial,2005-10-03,sp500_added,2.00,3.1,7.7,4.6,3.7,4.4,4,10.2,14.3,0.0,-1.0,-4,5,1,NEUTRAL,
CINF,Cincinnati Financial,1997-12-18,sp500_added,2.00,6.2,6.0,3.5,2.8,6.3,2,21.1,14.3,0.0,3.0,13,2,15,NEUTRAL,low_stim (2contacts)
DOW,Dow Inc.,2019-04-01,sp500_added,2.00,4.2,7.4,2.8,15.5,0.4,3,7.1,14.3,0.0,-1.0,-17,18,1,NEUTRAL,
YUM,Yum! Brands,1997-10-06,sp500_added,2.00,6.0,10.6,0.2,6.7,1.4,2,14.9,14.3,0.0,-1.0,-1,2,1,NEUTRAL,low_stim (2contacts)
TROW,T. Rowe Price,1986-04-02,ritter,1.90,4.6,0.0,4.5,5.1,2.7,4,3.8,14.3,3.0,-1.5,,,0,NEUTRAL,Neptune too exact (0.0°)
ADBE,Adobe Inc.,1986-08-13,ritter,1.80,1.3,3.3,3.0,15.1,2.3,4,12.0,14.3,0.5,2.0,,6,,NEUTRAL,Saturn too close (1.3°)
AAPL,Apple Inc.,1980-12-12,ritter,1.80,0.3,4.9,1.3,12.0,6.5,3,14.7,14.3,0.0,2.0,,19,,NEUTRAL,Saturn too close (0.3°)
AIZ,Assurant,2004-02-04,ritter,1.80,0.1,4.2,3.9,4.7,14.3,4,25.6,14.3,0.0,3.0,23,4,27,NEUTRAL,Saturn too close (0.1°)
ADSK,Autodesk,1985-06-28,ritter_name,1.80,0.5,4.1,4.3,8.9,2.8,4,16.0,14.3,0.0,-1.5,,,0,NEUTRAL,Saturn too close (0.5°)
BAC,Bank of America,1998-09-30,preset,1.80,0.1,3.2,9.8,3.5,1.1,4,8.2,14.3,0.6,-1.0,-2,2,0,NEUTRAL,Saturn too close (0.1°)
COR,Cencora,2010-09-22,ritter,1.80,0.6,3.3,10.3,0.3,7.0,3,28.2,14.3,0.6,2.0,,7,,NEUTRAL,Saturn too close (0.6°)
FSLR,First Solar,2006-11-16,ritter,1.80,1.3,3.3,3.6,10.9,0.4,4,11.2,14.3,0.5,2.0,,5,,NEUTRAL,Saturn too close (1.3°)
GD,General Dynamics,1945-04-25,preset,1.80,1.2,3.4,0.8,0.4,18.6,4,16.2,14.3,0.5,3.0,22,3,25,NEUTRAL,Saturn too close (1.2°)
IBM,IBM,1915-09-01,preset,1.80,1.1,5.7,3.4,4.5,5.6,3,6.0,14.3,0.0,3.0,21,3,24,NEUTRAL,Saturn too close (1.1°)
KVUE,Kenvue,2023-05-04,ritter,1.80,1.1,3.5,4.0,5.4,6.2,3,29.7,14.3,0.4,3.0,23,5,28,NEUTRAL,Saturn too close (1.1°)
LRCX,Lam Research,1984-05-04,ritter,1.80,0.6,4.0,4.1,2.5,6.3,4,11.8,14.3,0.0,2.0,,5,,NEUTRAL,Saturn too close (0.6°)
NKE,"Nike, Inc.",1980-12-02,preset,1.80,0.5,3.5,1.6,2.0,11.1,4,14.3,14.3,0.4,2.0,,17,,NEUTRAL,Saturn too close (0.5°)
PCAR,Paccar,1968-01-01,preset,1.80,1.2,3.4,6.8,5.9,0.1,3,10.0,14.3,0.5,-1.0,-7,7,0,NEUTRAL,Saturn too close (1.2°)
PYPL,PayPal,2002-02-14,ritter,1.80,1.3,3.3,0.5,5.3,3.7,4,26.9,14.3,0.6,3.0,22,4,26,NEUTRAL,Saturn too close (1.3°)
PG,Procter & Gamble,1890-05-08,preset,1.80,0.3,4.3,6.3,6.0,2.3,3,7.8,14.3,0.0,2.0,,5,,NEUTRAL,Saturn too close (0.3°)
RSG,Republic Services,1998-06-30,ritter,1.80,1.3,5.2,8.4,3.6,4.5,3,3.8,14.3,0.0,-1.0,-3,3,0,NEUTRAL,Saturn too close (1.3°)
ROST,Ross Stores,1985-08-08,ritter,1.80,0.2,4.4,7.3,3.9,7.8,3,19.7,14.3,0.0,2.0,,5,,NEUTRAL,Saturn too close (0.2°)
TTWO,Take-Two Interactive,1997-04-14,ritter,1.80,0.0,4.6,4.9,7.6,12.2,3,17.4,14.3,0.0,2.0,11,2,13,NEUTRAL,Saturn too close (0.0°)
TXT,Textron,1923-01-01,preset,1.80,2.8,7.4,2.4,7.9,0.2,3,4.4,14.3,0.0,-1.0,-5,5,0,NEUTRAL,Saturn too close (2.8°)
TRV,Travelers Companies (The),2004-04-01,preset,1.80,0.5,4.1,4.8,17.9,1.4,4,25.8,14.3,0.0,-1.0,-4,5,1,NEUTRAL,Saturn too close (0.5°)
VRTX,Vertex Pharmaceuticals,1982-02-04,ritter,1.80,0.1,4.5,0.7,4.3,14.0,4,13.4,14.3,0.0,2.0,,5,,NEUTRAL,Saturn too close (0.1°)
DIS,Walt Disney Company (The),1957-11-12,preset,1.80,0.3,4.3,0.8,2.9,9.5,4,12.8,14.3,0.0,3.0,21,3,24,NEUTRAL,Saturn too close (0.3°)
WBD,Warner Bros. Discovery,2002-02-08,ritter,1.80,0.7,3.6,2.0,14.2,3.8,4,27.5,14.3,0.3,3.0,22,4,26,NEUTRAL,Saturn too close (0.7°)
WYNN,Wynn Resorts,2002-10-25,ritter,1.80,1.0,3.6,10.7,3.4,9.4,3,7.4,14.3,0.3,3.0,21,3,24,NEUTRAL,Saturn too close (1.0°)
ALB,Albemarle Corporation,2016-07-01,sp500_added,1.80,2.8,7.4,0.1,17.7,2.2,3,5.2,14.3,0.0,-1.0,-17,17,0,NEUTRAL,Saturn too close (2.8°)
CHD,Church & Dwight,2015-12-29,sp500_added,1.80,0.2,4.8,9.5,8.2,0.3,3,15.6,14.3,0.0,-1.5,,,0,NEUTRAL,Saturn too close (0.2°)
EG,Everest Group,2017-06-19,sp500_added,1.80,2.5,4.2,3.7,8.1,0.1,4,29.1,14.3,0.0,2.0,,18,,NEUTRAL,Saturn too close (2.5°)
FTV,Fortive,2016-07-01,sp500_added,1.80,2.8,7.4,0.1,17.7,2.2,3,5.2,14.3,0.0,-1.0,-17,17,0,NEUTRAL,Saturn too close (2.8°)
INTC,Intel,1976-12-31,sp500_added,1.80,2.7,3.1,7.0,10.2,3.9,3,23.1,14.3,0.7,-1.0,-18,18,0,NEUTRAL,Saturn too close (2.7°)
MTB,M&T Bank,2004-02-23,sp500_added,1.80,0.9,3.7,0.4,7.3,4.9,4,28.5,14.3,0.2,3.0,12,16,28,NEUTRAL,Saturn too close (0.9°)
MPC,Marathon Petroleum,2011-07-01,sp500_added,1.80,2.1,5.9,4.7,0.4,5.3,3,4.3,14.3,0.0,-1.0,-15,15,0,NEUTRAL,Saturn too close (2.1°)
SOLV,Solventum,2024-04-01,sp500_added,1.80,1.6,3.0,4.7,12.1,2.5,4,10.4,14.3,0.7,-1.0,-19,20,1,NEUTRAL,Saturn too close (1.6°)
SWK,Stanley Black & Decker,1982-09-30,sp500_added,1.80,0.2,4.4,5.9,6.1,1.0,3,17.1,14.3,0.0,-1.0,-19,19,0,NEUTRAL,Saturn too close (0.2°)
TPL,Texas Pacific Land Corporation,2024-11-26,sp500_added,1.80,0.2,4.4,0.6,0.1,5.4,4,9.4,14.3,0.0,2.0,,16,,NEUTRAL,Saturn too close (0.2°)
VLO,Valero Energy,2002-12-20,sp500_added,1.80,0.7,4.2,9.0,3.1,4.6,4,8.5,14.3,0.0,3.0,22,4,26,NEUTRAL,Saturn too close (0.7°)
ADP,Automatic Data Processing,1961-09-01,preset,1.70,2.7,7.2,6.8,1.9,5.2,2,10.9,14.3,0.0,3.0,22,4,26,NEUTRAL,Saturn too close (2.7°) | low_stim (2contacts)
DASH,DoorDash,2020-12-09,ritter,1.70,1.2,5.8,2.2,6.2,7.0,2,9.7,14.3,0.0,2.0,,18,,NEUTRAL,Saturn too close (1.2°) | low_stim (2contacts)
EXPD,Expeditors International,1984-11-08,preset,1.70,2.8,7.4,4.6,9.5,10.7,2,10.6,14.3,0.0,2.0,,5,,NEUTRAL,Saturn too close (2.8°) | low_stim (2contacts)
HCA,HCA Healthcare,1992-02-26,ritter,1.70,15.8,11.2,10.1,1.0,7.8,1,8.2,14.3,0.0,3.0,12,0,12,NEUTRAL,Jup on natNep (1.2°) — over-inflated | low_stim (1contacts)
KMB,Kimberly-Clark,1928-01-01,preset,1.70,2.6,6.1,7.1,10.6,2.3,2,27.7,14.3,0.0,-1.0,-8,8,0,NEUTRAL,Saturn too close (2.6°) | low_stim (2contacts)
LDOS,Leidos,2013-09-27,preset,1.70,2.1,1.9,0.9,4.2,1.6,5,14.8,14.3,1.6,-1.0,-16,16,0,NEUTRAL,Saturn too close (2.1°) | Neptune sweet-spot (1.9°)
NDAQ,"Nasdaq, Inc.",2002-07-01,preset,1.70,2.2,5.4,5.2,12.3,5.5,1,17.3,14.3,0.0,-1.0,-4,4,0,NEUTRAL,Saturn too close (2.2°) | low_stim (1contacts)
ROK,Rockwell Automation,2001-06-29,preset,1.70,0.6,5.2,9.1,8.8,3.8,2,18.8,14.3,0.0,-1.0,-4,4,0,NEUTRAL,Saturn too close (0.6°) | low_stim (2contacts)
SPG,Simon Property Group,1993-12-13,ritter,1.70,12.1,7.6,7.3,1.2,4.0,2,13.1,14.3,0.0,3.0,12,0,12,NEUTRAL,Jup on natNep (2.8°) — over-inflated | low_stim (2contacts)
SNPS,Synopsys,1992-02-26,ritter,1.70,15.8,11.2,10.1,1.0,7.8,1,8.2,14.3,0.0,3.0,12,0,12,NEUTRAL,Jup on natNep (1.2°) — over-inflated | low_stim (1contacts)
TGT,Target Corporation,1967-10-18,preset,1.70,0.5,5.1,7.5,8.9,0.4,2,6.9,14.3,0.0,2.0,11,2,13,NEUTRAL,Saturn too close (0.5°) | low_stim (2contacts)
USB,U.S. Bancorp,1969-01-01,preset,1.70,1.8,2.8,1.8,3.9,3.1,5,7.7,14.3,0.9,-1.0,-6,7,1,NEUTRAL,Saturn too close (1.8°) | Neptune sweet-spot (2.8°)
UNP,Union Pacific Corporation,1969-01-01,preset,1.70,1.8,2.8,1.8,3.9,3.1,5,7.7,14.3,0.9,-1.0,-6,7,1,NEUTRAL,Saturn too close (1.8°) | Neptune sweet-spot (2.8°)
WEC,WEC Energy Group,1928-01-01,preset,1.70,2.6,6.1,7.1,10.6,2.3,2,27.7,14.3,0.0,-1.0,-8,8,0,NEUTRAL,Saturn too close (2.6°) | low_stim (2contacts)
WFC,Wells Fargo,1969-01-01,preset,1.70,1.8,2.8,1.8,3.9,3.1,5,7.7,14.3,0.9,-1.0,-6,7,1,NEUTRAL,Saturn too close (1.8°) | Neptune sweet-spot (2.8°)
ABBV,AbbVie,2012-12-31,sp500_added,1.70,3.0,7.6,6.7,1.0,6.4,2,6.8,14.3,0.0,-1.5,,,0,NEUTRAL,Saturn too close (3.0°) | low_stim (2contacts)
BIIB,Biogen,2003-11-13,sp500_added,1.70,2.8,7.4,0.1,15.4,8.7,2,25.5,14.3,0.0,3.0,22,4,26,NEUTRAL,Saturn too close (2.8°) | low_stim (2contacts)
LYV,Live Nation Entertainment,2019-12-23,sp500_added,1.70,2.6,1.3,3.4,0.5,0.6,5,11.4,14.3,2.6,2.0,,18,,NEUTRAL,Saturn too close (2.6°) | Neptune sweet-spot (1.3°)
PNR,Pentair,2012-10-01,sp500_added,1.70,1.5,6.1,8.2,5.9,1.4,2,14.4,14.3,0.0,-1.0,-15,15,0,NEUTRAL,Saturn too close (1.5°) | low_stim (2contacts)
VLTO,Veralto,2023-10-02,sp500_added,1.70,1.8,6.4,6.6,8.9,1.9,2,11.6,14.3,0.0,-1.0,-20,20,0,NEUTRAL,Saturn too close (1.8°) | low_stim (2contacts)
APH,Amphenol,1991-11-08,ritter,1.60,4.4,3.4,5.3,4.2,11.0,3,3.9,14.3,0.4,0.5,2,0,2,NEUTRAL,Jup on natNep (2.5°) — over-inflated
FCX,Freeport-McMoRan,1988-05-05,ritter,1.60,0.5,0.7,7.7,7.9,10.3,2,3.3,14.3,2.5,-1.0,-5,5,0,NEUTRAL,Saturn too close (0.5°) | Neptune too exact (0.7°) | low_stim (2contacts)
MCHP,Microchip Technology,1993-03-19,ritter,1.60,3.9,3.7,1.6,12.8,4.1,4,9.6,14.3,0.2,2.0,11,1,12,NEUTRAL,
AEP,American Electric Power,1949-01-01,preset,1.50,3.2,7.8,6.1,1.0,6.5,2,4.6,14.3,0.0,0.5,1,0,1,NEUTRAL,Jup on natNep (1.9°) — over-inflated | low_stim (2contacts)
IT,Gartner,1993-10-04,preset,1.50,4.0,8.6,5.0,0.3,5.3,2,3.7,14.3,0.0,0.5,1,0,1,NEUTRAL,Jup on natNep (1.4°) — over-inflated | low_stim (2contacts)
JBHT,J.B. Hunt,1983-11-22,ritter,1.50,4.9,0.3,2.9,4.5,0.3,5,10.9,14.3,4.0,2.0,,8,,NEPTUNIAN_SQUEEZE,Neptune too exact (0.3°)
MSI,Motorola Solutions,1991-09-20,ritter,1.50,5.2,5.6,4.5,5.0,2.3,2,12.2,14.3,0.0,-1.0,-18,20,2,NEUTRAL,low_stim (2contacts)
NFLX,Netflix,2002-05-23,ritter,1.50,3.7,0.9,2.1,3.1,2.8,5,26.0,14.3,2.3,3.0,23,4,27,NEUTRAL,Neptune too exact (0.9°)
OMC,Omnicom Group,1986-08-01,preset,1.50,4.2,0.0,4.8,3.6,3.6,5,11.3,14.3,5.7,3.0,22,4,26,NEPTUNIAN_SQUEEZE,Neptune too exact (0.0°)
PEG,Public Service Enterprise Group,1949-01-01,preset,1.50,3.2,7.8,6.1,1.0,6.5,2,4.6,14.3,0.0,0.5,1,0,1,NEUTRAL,Jup on natNep (1.9°) — over-inflated | low_stim (2contacts)
REG,Regency Centers,1993-10-29,ritter,1.50,5.8,1.2,0.1,0.8,5.8,3,8.9,14.3,2.7,3.0,12,0,12,NEUTRAL,Neptune sweet-spot (1.2°) | Jup on natNep (1.6°) — over-inflated
REGN,Regeneron Pharmaceuticals,1991-04-02,ritter,1.50,5.0,3.0,4.7,0.1,2.5,4,16.9,14.3,0.8,0.5,1,0,1,NEUTRAL,Neptune sweet-spot (3.0°) | Jup on natNep (0.3°) — over-inflated
SNDK,Sandisk,1995-11-07,ritter,1.50,3.3,7.9,6.3,9.3,5.7,1,24.3,14.3,0.0,3.0,12,1,13,NEUTRAL,low_stim (1contacts)
SO,Southern Company,1949-01-01,preset,1.50,3.2,7.8,6.1,1.0,6.5,2,4.6,14.3,0.0,0.5,1,0,1,NEUTRAL,Jup on natNep (1.9°) — over-inflated | low_stim (2contacts)
VRSN,Verisign,1998-01-29,ritter,1.50,3.6,0.8,1.8,4.1,0.8,5,28.6,14.3,4.1,2.0,11,4,15,NEPTUNIAN_SQUEEZE,Neptune too exact (0.8°)
WELL,Welltower,1993-08-12,ritter,1.50,4.2,2.4,3.6,14.5,1.9,4,7.4,14.3,1.2,3.0,12,0,12,NEUTRAL,Neptune sweet-spot (2.4°) | Jup on natNep (1.9°) — over-inflated
HBAN,Huntington Bancshares,1997-08-28,sp500_added,1.50,5.7,10.3,0.2,3.6,5.9,2,17.0,14.3,0.0,3.0,12,2,14,NEUTRAL,low_stim (2contacts)
MOS,Mosaic Company (The),2011-09-26,sp500_added,1.50,4.2,0.4,1.1,0.8,3.1,5,10.5,14.3,3.9,2.0,,7,,NEUTRAL,Neptune too exact (0.4°)
PHM,PulteGroup,1984-04-30,sp500_added,1.50,4.9,0.3,3.7,1.3,5.0,5,11.7,14.3,4.0,3.0,22,4,26,NEUTRAL,Neptune too exact (0.3°)
PSKY,Paramount Skydance Corporation,1994-09-30,sp500_added,1.40,0.1,4.5,9.8,2.0,1.1,4,5.6,14.3,0.0,-1.0,-1,1,0,NEUTRAL,Saturn too close (0.1°)
MLM,Martin Marietta Materials,1994-02-16,ritter,1.40,11.0,15.6,1.3,0.9,1.8,3,7.7,14.3,0.0,3.0,12,1,13,NEUTRAL,
TSCO,Tractor Supply,1994-02-17,ritter,1.40,11.9,16.5,2.2,0.8,0.7,3,7.7,14.3,0.0,3.0,12,1,13,NEUTRAL,
AXP,American Express,1977-05-01,preset,1.30,1.3,0.3,3.0,4.9,6.4,4,9.8,14.3,4.0,3.0,23,4,27,NEUTRAL,Saturn too close (1.3°) | Neptune too exact (0.3°)
CNP,CenterPoint Energy,1906-01-01,preset,1.30,3.0,2.9,6.7,12.1,0.1,3,18.2,14.3,0.8,-1.5,,,0,NEUTRAL,Saturn too close (3.0°) | Neptune sweet-spot (2.9°)
CRL,Charles River Laboratories,2000-06-23,ritter,1.30,1.6,0.3,11.3,20.4,0.9,3,7.5,14.3,4.0,3.0,22,3,25,NEPTUNIAN_SQUEEZE,Saturn too close (1.6°) | Neptune too exact (0.3°)
SCHW,Charles Schwab Corporation,1987-09-22,preset,1.30,0.1,3.7,9.7,7.5,7.4,2,7.3,14.3,0.2,-1.0,-20,20,0,NEUTRAL,Saturn too close (0.1°) | low_stim (2contacts)
CMCSA,Comcast,1972-06-29,preset,1.30,0.6,0.1,9.1,4.8,3.8,4,29.8,14.3,2.9,-1.0,-16,16,0,NEUTRAL,Saturn too close (0.6°) | Neptune too exact (0.1°)
CSX,CSX Corporation,1980-11-01,preset,1.30,2.4,0.1,12.1,3.9,1.7,4,10.1,14.3,2.9,3.0,22,4,26,NEUTRAL,Saturn too close (2.4°) | Neptune too exact (0.1°)
EBAY,eBay Inc.,1995-09-28,ritter,1.30,2.3,2.3,1.6,9.0,1.2,4,17.3,14.3,1.3,-1.0,-1,1,0,NEUTRAL,Saturn too close (2.3°) | Neptune sweet-spot (2.3°)
FOX,Fox Corporation (Class B),1991-08-29,ritter,1.30,9.0,4.5,7.3,4.2,2.4,3,17.1,14.3,0.0,0.5,2,0,2,NEUTRAL,Jup on natNep (2.8°) — over-inflated
JNJ,Johnson & Johnson,1944-09-25,preset,1.30,2.8,0.3,1.0,8.7,3.9,4,20.8,14.3,4.0,0.0,,,,NEUTRAL,Saturn too close (2.8°) | Neptune too exact (0.3°)
KMI,Kinder Morgan,2011-02-10,ritter,1.30,0.1,1.0,0.0,8.2,7.9,3,24.4,14.3,2.3,2.0,,6,,NEUTRAL,Saturn too close (0.1°) | Neptune too exact (1.0°)
LII,Lennox International,1987-08-04,ritter,1.30,1.7,2.1,11.4,1.1,5.1,3,6.4,14.3,1.4,-1.0,-4,4,0,NEUTRAL,Saturn too close (1.7°) | Neptune sweet-spot (2.1°)
PEP,PepsiCo,1919-03-01,preset,1.30,1.6,0.4,11.3,5.7,1.1,3,28.7,14.3,2.7,2.0,9,17,26,NEUTRAL,Saturn too close (1.6°) | Neptune too exact (0.4°)
POOL,Pool Corporation,1987-08-27,ritter,1.30,1.4,6.0,5.8,5.8,3.6,2,5.7,14.3,0.0,-1.0,-16,16,0,NEUTRAL,Saturn too close (1.4°) | low_stim (2contacts)
PSA,Public Storage,1980-11-01,preset,1.30,2.4,0.1,12.1,3.9,1.7,4,10.1,14.3,2.9,3.0,22,4,26,NEUTRAL,Saturn too close (2.4°) | Neptune too exact (0.1°)
TSLA,"Tesla, Inc.",2010-06-28,ritter,1.30,0.5,0.3,10.2,4.6,2.7,4,26.1,14.3,2.8,-1.0,-7,7,0,NEUTRAL,Saturn too close (0.5°) | Neptune too exact (0.3°)
TJX,TJX Companies,1987-06-26,ritter,1.30,1.2,1.7,6.5,10.1,0.4,3,11.4,14.3,1.9,-1.5,,,0,NEUTRAL,Saturn too close (1.2°) | Neptune sweet-spot (1.7°)
TRMB,Trimble Inc.,1990-07-20,ritter,1.30,0.2,2.2,4.6,0.1,22.8,4,10.9,14.3,1.4,-1.0,-1,2,1,NEUTRAL,Saturn too close (0.2°) | Neptune sweet-spot (2.2°)
VST,Vistra Corp.,1996-03-11,ritter,1.30,6.1,6.0,3.6,0.7,4.8,3,13.7,14.3,0.0,3.0,12,2,14,NEUTRAL,
XYZ,"Block, Inc.",2025-07-23,sp500_added,1.30,2.6,0.9,1.6,4.4,21.7,4,7.8,14.3,2.3,3.0,21,3,24,NEUTRAL,Saturn too close (2.6°) | Neptune too exact (0.9°)
COHR,Coherent Corp.,2026-03-23,sp500_added,1.30,2.8,0.2,1.7,14.1,4.3,4,13.5,14.3,4.2,0.0,,,,NEPTUNIAN_SQUEEZE,Saturn too close (2.8°) | Neptune too exact (0.2°)
SATS,EchoStar,2026-03-23,sp500_added,1.30,2.8,0.2,1.7,14.1,4.3,4,13.5,14.3,4.2,0.0,,,,NEPTUNIAN_SQUEEZE,Saturn too close (2.8°) | Neptune too exact (0.2°)
