rank,ticker,name,sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,bubblish_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc,bubbl_jup_natNep,bubbl_nep_sun,bubbl_nep_mc
1548,COR,Cencora,Health Care,SP500,2010-09-22,16,5.488,13.34,19.85,+6.51,2026-12,8,,0.00,4.11,2026-12,0.56,2.13,39.13,0.56,2.13,39.13
1549,AFOP,Alliance Fiber Optic Products,,Ritter,2000-11-20,26,5.488,17.17,25.40,+8.22,2027-01,9,,1.50,3.70,2026-06,21.11,33.36,23.31,7.23,35.71,20.96
1550,IMTV,iMagicTV,,Ritter,2000-11-20,26,5.488,17.17,25.40,+8.22,2027-01,9,,1.50,3.70,2026-06,21.11,33.36,23.31,7.23,35.71,20.96
1551,FVD,First Trust Val Line Div Fund,,Ritter,2003-08-26,23,5.487,17.49,29.82,+12.33,2027-12,20,,2.70,3.70,2027-06,44.90,30.90,22.07,11.30,33.55,19.43
1552,FLC,Flaherty & Crumrine/Claymore,,Ritter,2003-08-26,23,5.487,17.49,29.82,+12.33,2027-12,20,,2.70,3.70,2027-06,44.90,30.90,22.07,11.30,33.55,19.43
1553,FTF,Frank Temp Lim Dur Inc Trust,,Ritter,2003-08-26,23,5.487,17.49,29.82,+12.33,2027-12,20,,2.70,3.70,2027-06,44.90,30.90,22.07,11.30,33.55,19.43
1554,MZF,MBIA Cap/Claymore Managed,,Ritter,2003-08-26,23,5.487,17.49,29.82,+12.33,2027-12,20,,2.70,3.70,2027-06,44.90,30.90,22.07,11.30,33.55,19.43
1555,PFL,Pimco Floating Rate Income,,Ritter,2003-08-26,23,5.487,17.49,29.82,+12.33,2027-12,20,,2.70,3.70,2027-06,44.90,30.90,22.07,11.30,33.55,19.43
1556,SRO,Scudder RREEF REIT Fund II Inc,,Ritter,2003-08-26,23,5.487,17.49,29.82,+12.33,2027-12,20,,2.70,3.70,2027-06,44.90,30.90,22.07,11.30,33.55,19.43
1557,GNSL,Genomic Solutions Inc,,Ritter,2000-05-05,26,5.474,17.34,27.02,+9.67,2027-11,19,,1.50,4.58,2027-07,43.89,41.29,3.80,21.29,38.74,1.25
1558,PDGM,Paradigm Genetics Inc,,Ritter,2000-05-05,26,5.474,17.34,27.02,+9.67,2027-11,19,,1.50,4.58,2027-07,43.89,41.29,3.80,21.29,38.74,1.25
1559,GCBK,Great Country Bank,,Ritter,1986-01-14,40,5.473,12.02,21.90,+9.88,2026-07,3,13,1.50,2.70,2026-07,29.22,19.73,16.13,29.22,19.73,16.13
1560,SFP,Santa Fe Energy Partners LP,,Ritter,1986-01-14,40,5.473,12.02,21.90,+9.88,2026-07,3,13,1.50,2.70,2026-07,29.22,19.73,16.13,29.22,19.73,16.13
1561,GGF,Global Growth and Income Fund,,Ritter,1986-09-03,40,5.465,9.23,25.64,+16.42,2028-03,23,,0.00,2.20,2027-06,10.86,25.12,27.70,40.56,25.70,27.11
1562,SCOM,SCS/Compute,,Ritter,1986-09-03,40,5.465,9.23,25.64,+16.42,2028-03,23,,0.00,2.20,2027-06,10.86,25.12,27.70,40.56,25.70,27.11
1563,LDCL,Loudcloud Inc,,Ritter,2001-03-08,25,5.455,7.37,19.38,+12.01,2027-12,20,,0.00,2.68,2026-08,41.43,15.77,33.59,2.42,15.94,33.41
1564,DDOG,Datadog,Information Technology,SP500,2019-09-19,7,5.455,5.86,18.41,+12.55,2026-05,1,,0.00,2.38,2027-10,34.08,7.32,44.41,0.14,8.42,44.50
1565,XGN,Exagen Inc,,Ritter,2019-09-19,7,5.455,5.86,18.41,+12.55,2026-05,1,,0.00,2.38,2027-10,34.08,7.32,44.41,0.14,8.42,44.50
1566,PING,Ping Identity Holding Corp,,Ritter,2019-09-19,7,5.455,5.86,18.41,+12.55,2026-05,1,,0.00,2.38,2027-10,34.08,7.32,44.41,0.14,8.42,44.50
1567,GME,GameStop Corp,,Ritter,2002-02-12,24,5.452,12.13,19.09,+6.96,2027-02,10,,1.50,3.70,2027-02,12.42,39.04,11.96,12.42,39.04,11.96
1568,LQDT,Liquidity Services Inc,,Ritter,2006-02-22,20,5.452,12.97,26.59,+13.61,2027-06,14,,1.20,2.97,2026-09,4.61,32.67,17.46,1.24,29.47,20.67
1569,BEAT,HeartBeam Inc,,Ritter,2021-11-11,5,5.451,4.38,14.74,+10.36,2028-03,23,,0.00,2.58,2028-03,1.70,43.51,9.77,1.70,43.51,9.77
1570,PIK,Kidpik Corp,,Ritter,2021-11-11,5,5.451,4.38,14.74,+10.36,2028-03,23,,0.00,2.58,2028-03,1.70,43.51,9.77,1.70,43.51,9.77
1571,LGVCU,LAMF Global Ventures Corp I,,Ritter,2021-11-11,5,5.451,4.38,14.74,+10.36,2028-03,23,,0.00,2.58,2028-03,1.70,43.51,9.77,1.70,43.51,9.77
1572,LVLU,Lulu's Fashion Lounge Holdings,,Ritter,2021-11-11,5,5.451,4.38,14.74,+10.36,2028-03,23,,0.00,2.58,2028-03,1.70,43.51,9.77,1.70,43.51,9.77
1573,TIVC,"Tivic Health Systems, Inc.",,Ritter,2021-11-11,5,5.451,4.38,14.74,+10.36,2028-03,23,,0.00,2.58,2028-03,1.70,43.51,9.77,1.70,43.51,9.77
1574,VAXX,Vaxxinity Inc,,Ritter,2021-11-11,5,5.451,4.38,14.74,+10.36,2028-03,23,,0.00,2.58,2028-03,1.70,43.51,9.77,1.70,43.51,9.77
1575,VMGAU,VMG Consumer Acquisition Corp,,Ritter,2021-11-11,5,5.451,4.38,14.74,+10.36,2028-03,23,,0.00,2.58,2028-03,1.70,43.51,9.77,1.70,43.51,9.77
1576,WEAV,Weave Communications Inc,,Ritter,2021-11-11,5,5.451,4.38,14.74,+10.36,2028-03,23,,0.00,2.58,2028-03,1.70,43.51,9.77,1.70,43.51,9.77
1577,WBEV,"Winc, Inc.",,Ritter,2021-11-11,5,5.451,4.38,14.74,+10.36,2028-03,23,,0.00,2.58,2028-03,1.70,43.51,9.77,1.70,43.51,9.77
1578,TFM,Fresh Market Inc,,Ritter,2010-11-04,16,5.447,10.02,18.93,+8.91,2027-08,16,,0.00,3.92,2026-11,8.35,35.75,1.55,0.09,40.24,6.04
1579,PRMW,Primo Water Corp,,Ritter,2010-11-04,16,5.447,10.02,18.93,+8.91,2027-08,16,,0.00,3.92,2026-11,8.35,35.75,1.55,0.09,40.24,6.04
1580,BRPAU,Big Rock Partners Acq Corp,,Ritter,2017-11-21,9,5.437,17.17,25.31,+8.14,2027-04,12,,2.50,3.70,2026-06,24.46,35.42,21.28,44.55,34.82,21.88
1581,YUME,YuMe Inc,,Ritter,2013-08-06,13,5.433,8.06,15.62,+7.56,2026-07,3,,0.00,2.92,2027-08,31.20,39.89,3.67,0.24,37.97,1.75
1582,LIWA,Lihua International Inc,,Ritter,2009-09-04,17,5.413,14.42,28.65,+14.23,2027-07,15,,0.00,2.96,2027-06,3.26,24.46,28.33,2.09,24.30,28.49
1583,MDBH,"MDB Capital Holdings, LLC",,Ritter,2023-09-21,3,5.411,6.21,18.67,+12.46,2027-08,16,,0.00,2.42,2027-12,21.94,7.96,45.00,0.09,5.50,42.54
1584,ACRU,Accrue Software Inc,,Ritter,1999-07-30,27,5.411,14.59,23.65,+9.06,2026-10,6,,1.72,3.12,2026-07,19.16,34.52,1.30,0.45,32.59,3.23
1585,BPUR,Biopure Corp,,Ritter,1999-07-30,27,5.411,14.59,23.65,+9.06,2026-10,6,,1.72,3.12,2026-07,19.16,34.52,1.30,0.45,32.59,3.23
1586,MHU,MIIX Group Inc,,Ritter,1999-07-30,27,5.411,14.59,23.65,+9.06,2026-10,6,,1.72,3.12,2026-07,19.16,34.52,1.30,0.45,32.59,3.23
1587,NTOP,Net2Phone Inc,,Ritter,1999-07-30,27,5.411,14.59,23.65,+9.06,2026-10,6,,1.72,3.12,2026-07,19.16,34.52,1.30,0.45,32.59,3.23
1588,WGRD,Watchguard Technologies Inc,,Ritter,1999-07-30,27,5.411,14.59,23.65,+9.06,2026-10,6,,1.72,3.12,2026-07,19.16,34.52,1.30,0.45,32.59,3.23
1589,VICI,Vici Properties,Real Estate,SP500,2018-02-01,8,5.409,17.81,31.99,+14.18,2026-05,1,,1.47,3.24,2026-09,38.33,39.00,1.12,26.14,39.39,1.52
1590,CAAP,Corporacion America Airports,,Ritter,2018-02-01,8,5.409,17.81,31.99,+14.18,2026-05,1,,1.47,3.24,2026-09,38.33,39.00,1.12,26.14,39.39,1.52
1591,HUD,Hudson Ltd.,,Ritter,2018-02-01,8,5.409,17.81,31.99,+14.18,2026-05,1,,1.47,3.24,2026-09,38.33,39.00,1.12,26.14,39.39,1.52
1592,IPIC,iPic Entertainment Inc,,Ritter,2018-02-01,8,5.409,17.81,31.99,+14.18,2026-05,1,,1.47,3.24,2026-09,38.33,39.00,1.12,26.14,39.39,1.52
1593,OSS,One Stop Systems Inc,,Ritter,2018-02-01,8,5.409,17.81,31.99,+14.18,2026-05,1,,1.47,3.24,2026-09,38.33,39.00,1.12,26.14,39.39,1.52
1594,SLGL,Sol-Gel Technologies Ltd,,Ritter,2018-02-01,8,5.409,17.81,31.99,+14.18,2026-05,1,,1.47,3.24,2026-09,38.33,39.00,1.12,26.14,39.39,1.52
1595,AWEB,Autoweb.com,,Ritter,1999-03-22,27,5.394,11.59,19.08,+7.49,2026-12,8,,1.19,3.36,2026-07,23.20,0.09,40.87,0.50,2.88,43.66
1596,RYDE,Ryde Group Ltd,,Ritter,2024-03-06,2,5.390,7.66,22.63,+14.98,2028-01,21,,0.00,2.20,2026-06,0.55,17.62,31.80,29.97,17.78,31.64
1597,FWAC,Fifth Wall Acquisition Corp. I,,Ritter,2021-05-25,5,5.386,13.22,24.56,+11.34,2027-08,16,,0.00,3.48,2027-11,18.67,31.72,22.61,0.26,29.50,24.82
1598,GSUN,Golden Sun Education Group Ltd,,Ritter,2022-06-22,4,5.386,12.01,20.26,+8.25,2028-01,21,,1.95,4.46,2028-02,2.06,2.97,37.58,0.28,3.74,38.35
1599,CHY,Calamos Cvt and High Inc Fund,,Ritter,2003-05-27,23,5.383,10.55,27.64,+17.09,2027-10,18,,0.00,2.20,2026-06,34.05,28.88,25.55,16.23,28.39,26.04
1600,HYT,Corporate High Yield Fund VI,,Ritter,2003-05-27,23,5.383,10.55,27.64,+17.09,2027-10,18,,0.00,2.20,2026-06,34.05,28.88,25.55,16.23,28.39,26.04
1601,EVV,Eaton Vance Limited Duration,,Ritter,2003-05-27,23,5.383,10.55,27.64,+17.09,2027-10,18,,0.00,2.20,2026-06,34.05,28.88,25.55,16.23,28.39,26.04
1602,COTV,Cotiviti Holdings Inc,,Ritter,2016-05-26,10,5.372,14.65,25.12,+10.47,2027-08,16,,0.00,3.89,2027-09,7.68,30.56,23.86,0.97,29.84,24.58
1603,EHT,Eaton Vance High Income 2021,,Ritter,2016-05-26,10,5.372,14.65,25.12,+10.47,2027-08,16,,0.00,3.89,2027-09,7.68,30.56,23.86,0.97,29.84,24.58
1604,GMS,GMS Inc,,Ritter,2016-05-26,10,5.372,14.65,25.12,+10.47,2027-08,16,,0.00,3.89,2027-09,7.68,30.56,23.86,0.97,29.84,24.58
1605,RETA,Reata Pharmaceuticals Inc,,Ritter,2016-05-26,10,5.372,14.65,25.12,+10.47,2027-08,16,,0.00,3.89,2027-09,7.68,30.56,23.86,0.97,29.84,24.58
1606,USFD,US Foods Holding Corp,,Ritter,2016-05-26,10,5.372,14.65,25.12,+10.47,2027-08,16,,0.00,3.89,2027-09,7.68,30.56,23.86,0.97,29.84,24.58
1607,CBEY,Cbeyond Communications Inc,,Ritter,2005-11-01,21,5.371,10.62,21.40,+10.78,2027-09,17,,1.44,3.33,2027-09,26.16,33.67,0.73,26.16,33.67,0.73
1608,NKT,Newkirk Realty Trust Inc,,Ritter,2005-11-01,21,5.371,10.62,21.40,+10.78,2027-09,17,,1.44,3.33,2027-09,26.16,33.67,0.73,26.16,33.67,0.73
1609,WSPI,Website Pros Inc,,Ritter,2005-11-01,21,5.371,10.62,21.40,+10.78,2027-09,17,,1.44,3.33,2027-09,26.16,33.67,0.73,26.16,33.67,0.73
1610,CFHI,Coast Financial Holdings Inc,,Ritter,2003-11-05,23,5.370,14.89,22.28,+7.39,2026-09,5,,0.00,3.75,2026-08,6.21,39.47,5.31,0.30,38.73,4.57
1611,NTMD,NitroMed Inc,,Ritter,2003-11-05,23,5.370,14.89,22.28,+7.39,2026-09,5,,0.00,3.75,2026-08,6.21,39.47,5.31,0.30,38.73,4.57
1612,PHRM,Pharmion Corp,,Ritter,2003-11-05,23,5.370,14.89,22.28,+7.39,2026-09,5,,0.00,3.75,2026-08,6.21,39.47,5.31,0.30,38.73,4.57
1613,CEBK,Central Co-Operative Bank,,Ritter,1986-10-17,40,5.370,12.72,22.64,+9.92,2026-09,5,13,1.50,2.70,2026-09,43.33,20.63,14.94,43.33,20.63,14.94
1614,INMC,Inmac,,Ritter,1986-10-17,40,5.370,12.72,22.64,+9.92,2026-09,5,13,1.50,2.70,2026-09,43.33,20.63,14.94,43.33,20.63,14.94
1615,INNS,Krisch American Inns,,Ritter,1986-10-17,40,5.370,12.72,22.64,+9.92,2026-09,5,13,1.50,2.70,2026-09,43.33,20.63,14.94,43.33,20.63,14.94
1616,MOAI,Morino,,Ritter,1986-10-17,40,5.370,12.72,22.64,+9.92,2026-09,5,13,1.50,2.70,2026-09,43.33,20.63,14.94,43.33,20.63,14.94
1617,OUTR,Outright Industries,,Ritter,1986-10-17,40,5.370,12.72,22.64,+9.92,2026-09,5,13,1.50,2.70,2026-09,43.33,20.63,14.94,43.33,20.63,14.94
1618,MOTR,Motricity Inc,,Ritter,2010-06-17,16,5.354,6.28,15.82,+9.54,2027-10,18,,0.00,3.06,2027-07,18.57,8.48,43.13,0.77,10.35,45.00
1619,ALUBU,Alussa Energy Acquisition Corp,,Ritter,2025-11-13,1,5.343,6.33,15.60,+9.27,2027-04,12,,0.00,2.20,2027-04,42.57,43.42,12.95,42.57,43.42,12.95
1620,OTH,Off The Hook YS Inc.,,Ritter,2025-11-13,1,5.343,6.33,15.60,+9.27,2027-04,12,,0.00,2.20,2027-04,42.57,43.42,12.95,42.57,43.42,12.95
1621,POAS,Phaos Technology (Cayman) Hold,,Ritter,2025-11-13,1,5.343,6.33,15.60,+9.27,2027-04,12,,0.00,2.20,2027-04,42.57,43.42,12.95,42.57,43.42,12.95
1622,XONE,ExOne Co,,Ritter,2013-02-06,13,5.342,5.32,16.53,+11.21,2028-01,21,,1.00,2.50,2027-04,25.22,43.84,5.41,15.27,43.08,4.65
1623,HCM,Hanover Capital Mortgage,,Ritter,1997-09-15,29,5.339,12.04,23.27,+11.22,2026-06,2,14,0.00,3.36,2026-06,0.41,11.51,41.33,0.41,11.51,41.33
1624,MBIO,MegaBios Corp,,Ritter,1997-09-15,29,5.339,12.04,23.27,+11.22,2026-06,2,14,0.00,3.36,2026-06,0.41,11.51,41.33,0.41,11.51,41.33
1625,NWCM,NewCom Inc,,Ritter,1997-09-15,29,5.339,12.04,23.27,+11.22,2026-06,2,14,0.00,3.36,2026-06,0.41,11.51,41.33,0.41,11.51,41.33
1626,FAV,First Trust Act Div Income,,Ritter,2007-09-20,19,5.320,9.10,18.12,+9.02,2026-10,6,,0.00,2.56,2027-05,2.33,5.22,42.28,1.13,8.60,44.33
1627,ADS,Alliance Data Systems Corp,,Ritter,2001-06-07,25,5.319,10.48,19.55,+9.07,2026-11,7,,0.00,2.68,2026-08,17.25,14.92,40.16,1.58,17.13,37.95
1628,TORC,Torch Offshore Inc,,Ritter,2001-06-07,25,5.319,10.48,19.55,+9.07,2026-11,7,,0.00,2.68,2026-08,17.25,14.92,40.16,1.58,17.13,37.95
1629,PAPA,Back Bay Restaurants Group,,Ritter,1992-03-13,34,5.315,11.96,26.14,+14.18,2026-06,2,12,1.21,2.70,2026-12,8.35,11.01,38.21,38.45,8.34,40.88
1630,CLTX,Cellcor,,Ritter,1992-03-13,34,5.315,11.96,26.14,+14.18,2026-06,2,12,1.21,2.70,2026-12,8.35,11.01,38.21,38.45,8.34,40.88
1631,EPE,Enterprise GP Holdings LP,,Ritter,2005-08-23,21,5.304,10.44,21.17,+10.73,2027-11,19,,1.50,3.28,2026-09,36.88,33.55,19.51,0.86,32.74,20.32
1632,RMX,Ready Mix Inc,,Ritter,2005-08-23,21,5.304,10.44,21.17,+10.73,2027-11,19,,1.50,3.28,2026-09,36.88,33.55,19.51,0.86,32.74,20.32
1633,RESN,Resonant Inc,,Ritter,2014-05-29,12,5.302,7.66,17.56,+9.90,2026-11,7,,0.00,2.20,2026-07,11.74,23.67,30.91,34.25,26.25,28.33
1634,ATAC,Altimar Acquisition Corp,,Ritter,2020-10-23,6,5.302,7.71,17.08,+9.37,2026-11,7,16,0.00,2.32,2028-04,22.70,28.82,6.23,0.22,23.57,11.48
1635,EUCRU,Eucrates Biomedical Acquisitio,,Ritter,2020-10-23,6,5.302,7.71,17.08,+9.37,2026-11,7,16,0.00,2.32,2028-04,22.70,28.82,6.23,0.22,23.57,11.48
1636,FHTX,Foghorn Therapeutics Inc,,Ritter,2020-10-23,6,5.302,7.71,17.08,+9.37,2026-11,7,16,0.00,2.32,2028-04,22.70,28.82,6.23,0.22,23.57,11.48
1637,FSCT,Forescout Technologies Inc,,Ritter,2017-10-27,9,5.301,10.17,22.15,+11.98,2028-04,24,,0.00,2.94,2027-09,7.09,27.29,7.48,0.67,28.77,6.00
1638,MBIN,Merchants Bancorp,,Ritter,2017-10-27,9,5.301,10.17,22.15,+11.98,2028-04,24,,0.00,2.94,2027-09,7.09,27.29,7.48,0.67,28.77,6.00
1639,NEXA,Nexa Resources SA,,Ritter,2017-10-27,9,5.301,10.17,22.15,+11.98,2028-04,24,,0.00,2.94,2027-09,7.09,27.29,7.48,0.67,28.77,6.00
1640,FSON,Fusion Medical Technologies,,Ritter,1996-06-07,30,5.297,10.63,21.27,+10.63,2026-06,2,14,0.00,3.33,2026-06,0.45,17.18,37.91,0.45,17.18,37.91
1641,TOC,Thermo Optek,,Ritter,1996-06-07,30,5.297,10.63,21.27,+10.63,2026-06,2,14,0.00,3.33,2026-06,0.45,17.18,37.91,0.45,17.18,37.91
1642,BTBD,"BT Brands, Inc.",,Ritter,2021-11-12,5,5.294,10.08,19.23,+9.15,2028-04,24,,1.20,3.73,2028-04,1.76,43.35,9.67,1.76,43.35,9.67
1643,IRRX.,Integrated Rail & Resources Ac,,Ritter,2021-11-12,5,5.294,10.08,19.23,+9.15,2028-04,24,,1.20,3.73,2028-04,1.76,43.35,9.67,1.76,43.35,9.67
1644,MCAGU,Mountain Crest Acquisition Cor,,Ritter,2021-11-12,5,5.294,10.08,19.23,+9.15,2028-04,24,,1.20,3.73,2028-04,1.76,43.35,9.67,1.76,43.35,9.67
1645,EG,Everest Group,Financials,SP500,2017-06-19,9,5.291,13.19,20.17,+6.99,2026-12,8,,1.50,3.70,2026-12,17.25,3.12,37.74,17.25,3.12,37.74
1646,CNACU,Constellation Alpha Capital,,Ritter,2017-06-19,9,5.291,13.19,20.17,+6.99,2026-12,8,,1.50,3.70,2026-12,17.25,3.12,37.74,17.25,3.12,37.74
1647,ATA.U,Americas Tech Acq Corp,,Ritter,2020-12-15,6,5.290,11.17,21.16,+9.99,2028-04,24,,1.50,3.58,2028-04,0.50,12.99,43.56,0.50,12.99,43.56
1648,KINZU,Kins Technology Group Inc,,Ritter,2020-12-15,6,5.290,11.17,21.16,+9.99,2028-04,24,,1.50,3.58,2028-04,0.50,12.99,43.56,0.50,12.99,43.56
1649,MRACU,Marquee Raine Acquisition Corp,,Ritter,2020-12-15,6,5.290,11.17,21.16,+9.99,2028-04,24,,1.50,3.58,2028-04,0.50,12.99,43.56,0.50,12.99,43.56
1650,OCG,Oriental Culture Holding Ltd,,Ritter,2020-12-15,6,5.290,11.17,21.16,+9.99,2028-04,24,,1.50,3.58,2028-04,0.50,12.99,43.56,0.50,12.99,43.56
1651,WNW,Wunong Net Technology Co Ltd,,Ritter,2020-12-15,6,5.290,11.17,21.16,+9.99,2028-04,24,,1.50,3.58,2028-04,0.50,12.99,43.56,0.50,12.99,43.56
1652,APU,AmeriGas Partners LP,,Ritter,1995-04-12,31,5.289,11.37,23.02,+11.65,2026-08,4,13,0.00,2.20,2027-11,14.67,18.19,21.58,32.81,18.12,21.66
1653,DIMD,Diamond Multimedia Systems,,Ritter,1995-04-12,31,5.289,11.37,23.02,+11.65,2026-08,4,13,0.00,2.20,2027-11,14.67,18.19,21.58,32.81,18.12,21.66
1654,PTGX,Protagonist Therapeutics Inc,,Ritter,2016-08-11,10,5.283,9.15,24.11,+14.96,2026-06,2,,1.00,2.31,2027-09,44.30,44.95,8.57,0.23,43.74,7.26
1655,GGA,GSC Acquisition Co,,Ritter,2007-06-25,19,5.281,14.46,22.94,+8.48,2027-11,19,,2.38,4.60,2027-02,30.90,0.43,35.04,0.33,0.93,33.68
1656,BNFT,Benefitfocus Inc,,Ritter,2013-09-17,13,5.266,6.51,15.73,+9.22,2026-07,3,,0.00,2.20,2027-04,30.08,9.54,43.33,16.39,10.02,42.85
1657,NCB,Nuveen Calif Muni Value Fd2,,Ritter,2009-04-27,17,5.266,9.72,19.87,+10.15,2026-09,5,,1.00,2.33,2026-11,9.54,34.17,4.16,0.38,35.64,2.70
1658,NJV,Nuveen New Jersey Muni Value,,Ritter,2009-04-27,17,5.266,9.72,19.87,+10.15,2026-09,5,,1.00,2.33,2026-11,9.54,34.17,4.16,0.38,35.64,2.70
1659,NYV,Nuveen New York Muni Value 2,,Ritter,2009-04-27,17,5.266,9.72,19.87,+10.15,2026-09,5,,1.00,2.33,2026-11,9.54,34.17,4.16,0.38,35.64,2.70
1660,TRVI,Trevi Therapeutics Inc,,Ritter,2019-05-07,7,5.264,13.41,21.07,+7.66,2028-04,24,,1.50,4.88,2028-04,0.55,39.68,2.32,0.55,39.68,2.32
1661,AVIV,Aviv REIT Inc,,Ritter,2013-03-20,13,5.264,8.20,17.64,+9.44,2027-08,16,,0.27,3.34,2027-08,0.44,6.17,43.04,0.44,6.17,43.04
1662,ENTA,Enanta Pharmaceuticals Inc,,Ritter,2013-03-20,13,5.264,8.20,17.64,+9.44,2027-08,16,,0.27,3.34,2027-08,0.44,6.17,43.04,0.44,6.17,43.04
1663,MEGL,Magic Empire Global Ltd,,Ritter,2022-08-05,4,5.258,10.21,20.18,+9.97,2026-08,4,,0.00,2.41,2028-02,44.91,39.14,2.96,0.65,38.26,2.09
1664,PTWOU,Pono Capital Two Inc,,Ritter,2022-08-05,4,5.258,10.21,20.18,+9.97,2026-08,4,,0.00,2.41,2028-02,44.91,39.14,2.96,0.65,38.26,2.09
1665,CRHC,Cohn Robbins Holdings Corp,,Ritter,2020-09-09,6,5.255,8.34,19.97,+11.63,2027-05,13,,0.00,2.78,2028-04,31.05,18.49,34.28,0.87,19.71,33.07
1666,ITACU,Industrial Tech Acquisitions,,Ritter,2020-09-09,6,5.255,8.34,19.97,+11.63,2027-05,13,,0.00,2.78,2028-04,31.05,18.49,34.28,0.87,19.71,33.07
1667,CRGX,"CARGO Therapeutics, Inc.",,Ritter,2023-11-10,3,5.251,6.33,14.50,+8.16,2028-02,22,,0.00,3.46,2028-02,0.64,43.03,9.20,0.64,43.03,9.20
1668,GPN,Global Payments,Financials,SP500,2016-04-25,10,5.246,9.41,20.00,+10.59,2027-08,16,,0.00,3.15,2027-09,7.13,29.49,9.01,0.41,30.21,8.30
1669,IINN,Inspira Technologies Oxy BHN,,Ritter,2021-07-14,5,5.246,7.40,17.33,+9.92,2026-08,4,13,0.00,2.14,2027-11,42.95,18.34,16.76,0.43,18.27,16.83
1670,JATT.,JATT Acquisition Corp,,Ritter,2021-07-14,5,5.246,7.40,17.33,+9.92,2026-08,4,13,0.00,2.14,2027-11,42.95,18.34,16.76,0.43,18.27,16.83
1671,CRZ,Crystal River Capital Inc,,Ritter,2006-07-27,20,5.241,12.29,22.91,+10.62,2027-05,13,,1.00,3.49,2027-05,0.25,28.57,7.12,0.25,28.57,7.12
1672,COLY,Coley Pharmaceutical Group Inc,,Ritter,2005-08-09,21,5.240,11.50,18.85,+7.36,2027-04,12,,1.50,3.31,2027-04,0.83,42.21,5.84,0.83,42.21,5.84
1673,FSGI,First Security Group Inc,,Ritter,2005-08-09,21,5.240,11.50,18.85,+7.36,2027-04,12,,1.50,3.31,2027-04,0.83,42.21,5.84,0.83,42.21,5.84
1674,ROLL,RBC Bearings Inc,,Ritter,2005-08-09,21,5.240,11.50,18.85,+7.36,2027-04,12,,1.50,3.31,2027-04,0.83,42.21,5.84,0.83,42.21,5.84
1675,FRZ,Reddy Ice Holdings Inc,,Ritter,2005-08-09,21,5.240,11.50,18.85,+7.36,2027-04,12,,1.50,3.31,2027-04,0.83,42.21,5.84,0.83,42.21,5.84
1676,NIE,Nicholas-Applegate Eq & Cvt Fd,,Ritter,2007-02-23,19,5.225,14.47,29.63,+15.16,2027-11,19,,1.20,2.70,2027-10,32.62,29.51,20.57,27.14,30.19,19.89
1677,UAL,United Airlines Holdings,Industrials,SP500,2015-09-03,11,5.224,9.37,25.08,+15.71,2028-03,23,,0.00,2.20,2027-06,13.88,25.13,27.68,15.83,25.72,27.09
1678,PTHL,Pheton Holdings Ltd,,Ritter,2024-09-05,2,5.215,9.09,24.58,+15.49,2027-08,16,,0.00,2.20,2027-08,24.66,22.80,29.98,24.66,22.80,29.98
1679,PMAX,Powell Max Ltd,,Ritter,2024-09-05,2,5.215,9.09,24.58,+15.49,2027-08,16,,0.00,2.20,2027-08,24.66,22.80,29.98,24.66,22.80,29.98
1680,COSI,Cosi,,Ritter,2002-11-21,24,5.211,15.39,22.77,+7.38,2026-12,8,,1.50,3.70,2026-06,18.53,32.51,24.17,11.57,35.19,21.50
1681,NKX,Nuveen Insured California Tax,,Ritter,2002-11-21,24,5.211,15.39,22.77,+7.38,2026-12,8,,1.50,3.70,2026-06,18.53,32.51,24.17,11.57,35.19,21.50
1682,NWF,Nuveen Insured Florida Tax,,Ritter,2002-11-21,24,5.211,15.39,22.77,+7.38,2026-12,8,,1.50,3.70,2026-06,18.53,32.51,24.17,11.57,35.19,21.50
1683,NGX,Nuveen Insured Massachusetts,,Ritter,2002-11-21,24,5.211,15.39,22.77,+7.38,2026-12,8,,1.50,3.70,2026-06,18.53,32.51,24.17,11.57,35.19,21.50
1684,NRK,Nuveen Insured New York Tax,,Ritter,2002-11-21,24,5.211,15.39,22.77,+7.38,2026-12,8,,1.50,3.70,2026-06,18.53,32.51,24.17,11.57,35.19,21.50
1685,NEA,Nuveen Insured Tax Free Fund,,Ritter,2002-11-21,24,5.211,15.39,22.77,+7.38,2026-12,8,,1.50,3.70,2026-06,18.53,32.51,24.17,11.57,35.19,21.50
1686,SAFT,Safety Insurance Group,,Ritter,2002-11-21,24,5.211,15.39,22.77,+7.38,2026-12,8,,1.50,3.70,2026-06,18.53,32.51,24.17,11.57,35.19,21.50
1687,NNB,Nuveen VA Div Adv Mun Fund 2,,Ritter,2001-11-16,25,5.205,5.07,17.42,+12.35,2027-12,20,,0.00,2.20,2027-06,39.93,39.55,16.95,16.27,42.20,14.31
1688,BGXX,Bright Green Corp,,Ritter,2022-05-17,4,5.202,8.50,18.61,+10.11,2027-04,12,,1.00,2.20,2026-05,37.97,38.21,15.43,26.15,37.01,16.63
1689,VEDU,Visionary Education Technology,,Ritter,2022-05-17,4,5.202,8.50,18.61,+10.11,2027-04,12,,1.00,2.20,2026-05,37.97,38.21,15.43,26.15,37.01,16.63
