ticker,name,sector,ipo,source,age,np_now,np_peak,peak_mo,natal_JN_orb,enters_zone,in_zone_months,net,tag,Gs,Ge,nn_cat,almuten,js_phase,bull,bear,top_reason
BIIB,Biogen,Health Care,2003-11-13,sp500_added,23,0.00,1.64,2029-04,99.00,,0,+0.4,NEUTRAL,0.96,0.85,mid,Sun,crescent,1.5,1.1,Ge=0.85(mis)
ALB,Albemarle Corporation,Materials,2016-07-01,sp500_added,10,0.00,1.62,2029-04,5.20,,0,+2.6,BULLISH,1.07,0.95,bottom_zone,Mercury,last_q,3.0,0.4,NN=bottom_zone(bull)
FTV,Fortive,Industrials,2016-07-01,sp500_added,10,0.00,1.62,2029-04,5.20,,0,+2.6,BULLISH,1.07,0.95,bottom_zone,Mercury,last_q,3.0,0.4,NN=bottom_zone(bull)
WRB,W. R. Berkley Corporation,Financials,2019-12-05,sp500_added,7,0.87,1.62,2026-12,14.69,,0,+0.1,NEUTRAL,0.90,0.85,peak_zone,Sun,balsamic,2.7,2.6,Gs=0.90(weak)
CMS,CMS Energy,Utilities,1927-01-01,preset,99,0.00,1.61,2029-04,0.29,,0,+1.6,BULLISH,1.00,0.95,peak_zone,Saturn,crescent,2.2,0.6,NN=peak_zone(bull)
FICO,Fair Isaac,Information Technology,2023-03-20,sp500_added,3,1.03,1.61,2026-12,99.00,,0,+3.5,BULLISH_STRONG,1.08,1.05,mid,Venus,new,3.5,0.0,age=3(Qullamaggie)
PCAR,Paccar,Industrials,1968-01-01,preset,58,0.00,1.59,2029-04,10.01,,0,-1.4,BEARISH,0.86,0.85,launch_zone,Saturn,gibbous,1.4,2.8,Gs=0.86(weak)
ABBV,AbbVie,Health Care,2012-12-31,sp500_added,14,0.00,1.56,2029-04,6.75,,0,-2.4,BEARISH_STRONG,0.92,0.95,bear_zone,Saturn,full,0.0,2.4,Gs=0.92(weak)
CIEN,Ciena,Information Technology,1997-02-07,ritter,29,0.00,1.56,2029-04,5.74,,0,+3.1,BULLISH_STRONG,1.11,1.25,bottom_zone,Saturn,last_q,3.5,0.4,Gs=1.11(strong)
PM,Philip Morris International,Consumer Staples,2008-03-31,preset,18,0.00,1.54,2029-04,99.00,,0,+2.7,BULLISH,1.04,1.05,setup_zone,Sun,gibbous,2.7,0.0,NN=setup_zone(bull)
CB,Chubb Limited,Financials,1984-01-01,preset,42,0.39,1.54,2029-04,3.32,,0,+0.3,NEUTRAL,1.10,0.85,mid,Saturn,new,1.9,1.6,Gs=1.10(strong)
MKC,McCormick & Company,Consumer Staples,2003-03-20,sp500_added,23,0.95,1.53,2026-12,3.95,,0,+1.7,BULLISH,1.00,0.95,mid,Venus,crescent,1.7,0.0,almuten=Venus(benefic)
XYZ,"Block, Inc.",Financials,2025-07-23,sp500_added,1,1.36,1.51,2027-01,7.81,,0,+3.9,BULLISH_STRONG,1.07,0.95,launch_zone,Mercury,first_q,4.0,0.1,NN=launch_zone(bull)
NI,NiSource,Utilities,1926-01-01,preset,100,0.00,1.51,2029-04,99.00,,0,-0.4,NEUTRAL,0.90,0.95,peak_zone,Saturn,crescent,1.4,1.8,Gs=0.90(weak)
PNW,Pinnacle West Capital,Utilities,1996-01-01,preset,30,0.56,1.51,2029-04,99.00,,0,+2.0,BULLISH,1.10,0.95,bottom_zone,Venus,last_q,3.0,1.0,Gs=1.10(strong)
RCL,Royal Caribbean Group,Consumer Discretionary,1993-04-27,ritter,33,1.03,1.50,2027-06,14.66,,0,-1.2,BEARISH,0.97,1.05,bear_zone,Venus,full,1.1,2.3,NN=bear_zone
JPM,JPMorgan Chase,Financials,1969-03-01,preset,57,1.22,1.49,2026-05,4.94,,0,+0.1,NEUTRAL,0.94,1.05,launch_zone,Venus,gibbous,1.9,1.8,Gs=0.94(weak)
AZO,AutoZone,Consumer Discretionary,1991-04-01,ritter,35,0.00,1.49,2029-04,99.00,,0,+1.9,BULLISH,1.08,1.05,setup_zone,Mars,gibbous,2.8,0.9,NN=setup_zone(bull)
NKE,"Nike, Inc.",Consumer Discretionary,1980-12-02,preset,46,0.44,1.48,2027-08,14.31,,0,-2.7,BEARISH_STRONG,0.94,0.85,peak_zone,Saturn,balsamic,1.0,3.7,Gs=0.94(weak)
ORLY,O’Reilly Automotive,Consumer Discretionary,1993-04-22,ritter,33,0.22,1.48,2028-10,14.16,,0,-1.3,BEARISH,0.96,1.05,bear_zone,Venus,full,1.1,2.4,NN=bear_zone
SJM,J.M. Smucker Company (The),Consumer Staples,2008-11-06,sp500_added,18,0.00,1.48,2029-04,99.00,,0,+1.3,BULLISH_MILD,0.90,0.95,setup_zone,Jupiter,first_q,2.5,1.2,Gs=0.90(weak)
NUE,Nucor,Materials,1971-01-01,preset,55,0.00,1.48,2029-04,4.31,,0,+0.2,NEUTRAL,1.03,0.85,setup_zone,Saturn,full,1.8,1.6,Ge=0.85(mis)
TFC,Truist Financial,Financials,2019-12-09,preset,7,1.14,1.48,2026-12,99.00,,0,+0.7,BULLISH_MILD,0.90,0.85,peak_zone,Venus,balsamic,3.3,2.6,Gs=0.90(weak)
PYPL,PayPal,Financials,2002-02-14,ritter,24,0.52,1.47,2028-03,99.00,,0,+2.0,BULLISH,1.21,1.05,mid,Venus,new,2.4,0.4,Gs=1.21(strong)
PEP,PepsiCo,Consumer Staples,1919-03-01,preset,107,0.59,1.47,2027-05,99.00,,0,-1.2,BEARISH,1.04,1.05,bear_zone,Venus,balsamic,1.3,2.5,NN=bear_zone
D,Dominion Energy,Utilities,1909-01-01,preset,117,0.00,1.46,2029-04,1.34,,0,-0.6,BEARISH,0.96,0.85,mid,Saturn,gibbous,1.0,1.6,Ge=0.85(mis)
CTAS,Cintas,Industrials,1983-08-18,ritter,43,1.01,1.46,2026-12,99.00,,0,+0.2,NEUTRAL,1.04,0.85,mid,Saturn,new,1.8,1.6,Ge=0.85(mis)
CPT,Camden Property Trust,Real Estate,1993-07-22,ritter,33,0.00,1.45,2028-08,11.06,,0,-1.4,BEARISH,1.00,0.95,bear_zone,Mercury,full,0.8,2.2,NN=bear_zone
ECL,Ecolab,Materials,1957-01-01,preset,69,1.12,1.45,2026-12,99.00,,0,-2.4,BEARISH_STRONG,1.00,0.85,bear_zone,Saturn,last_q,0.8,3.2,Ge=0.85(mis)
DOC,Healthpeak Properties,Real Estate,2013-07-18,ritter,13,0.80,1.44,2028-02,0.14,,0,-1.1,BEARISH,1.07,0.85,bear_zone,Venus,disseminating,1.3,2.4,Ge=0.85(mis)
CASY,Casey's,Consumer Staples,1983-10-20,ritter,43,0.00,1.44,2029-04,99.00,,0,+1.1,BULLISH_MILD,1.06,0.95,mid,Venus,new,1.7,0.6,age=43(old)
EME,Emcor,Industrials,1994-10-28,ritter,32,0.99,1.44,2026-12,0.03,,0,-3.5,BEARISH_STRONG,0.94,0.85,bear_zone,Sun,disseminating,0.5,4.0,Gs=0.94(weak)
V,Visa Inc.,Financials,2008-03-19,ritter,18,0.85,1.43,2026-12,99.00,,0,+0.4,NEUTRAL,0.96,0.85,setup_zone,Mercury,gibbous,1.4,1.0,Ge=0.85(mis)
SNDK,Sandisk,Information Technology,1995-11-07,ritter,31,0.00,1.42,2029-04,99.00,,0,+2.6,BULLISH,1.10,0.85,bottom_zone,Venus,disseminating,4.2,1.6,Gs=1.10(strong)
AAPL,Apple Inc.,Information Technology,1980-12-12,ritter,46,0.04,1.42,2028-09,99.00,,0,-1.2,BEARISH,0.94,0.95,peak_zone,Saturn,balsamic,1.6,2.8,Gs=0.94(weak)
EMR,Emerson Electric,Industrials,1978-04-01,preset,48,0.27,1.41,2029-04,10.35,,0,+1.5,BULLISH,1.01,1.25,bottom_zone,Mars,balsamic,2.8,1.3,Ge=1.25(aligned)
FRT,Federal Realty Investment Trust,Real Estate,1962-01-01,preset,64,0.00,1.41,2029-04,2.38,,0,+1.6,BULLISH,1.00,0.95,peak_zone,Saturn,new,2.2,0.6,NN=peak_zone(bull)
EW,Edwards Lifesciences,Health Care,2011-04-01,sp500_added,15,0.00,1.40,2029-04,99.00,,0,+1.2,BULLISH_MILD,1.06,1.15,bear_zone,Mercury,full,2.4,1.2,Ge=1.15(aligned)
ON,ON Semiconductor,Information Technology,2000-04-27,ritter_name,26,0.82,1.40,2026-12,8.82,,0,+2.1,BULLISH,0.94,1.15,peak_zone,Venus,balsamic,3.7,1.6,Gs=0.94(weak)
GDDY,GoDaddy,Information Technology,2015-04-01,ritter,11,0.00,1.39,2029-04,99.00,,0,+2.4,BULLISH,1.08,1.05,bottom_zone,Mercury,disseminating,2.4,0.0,NN=bottom_zone(bull)
BMY,Bristol Myers Squibb,Health Care,1933-01-01,preset,93,0.00,1.39,2029-04,13.12,,0,-1.2,BEARISH,0.92,0.85,launch_zone,Saturn,disseminating,1.6,2.8,Gs=0.92(weak)
STT,State Street Corporation,Financials,1970-01-01,preset,56,0.00,1.38,2029-04,99.00,,0,-0.0,NEUTRAL,1.08,0.85,launch_zone,Saturn,full,1.8,1.8,Ge=0.85(mis)
DOW,Dow Inc.,Materials,2019-04-01,sp500_added,7,0.00,1.38,2029-04,7.11,,0,+3.3,BULLISH_STRONG,1.16,1.05,peak_zone,Saturn,balsamic,3.7,0.4,Gs=1.16(strong)
TPR,"Tapestry, Inc.",Consumer Discretionary,2004-09-01,sp500_added,22,0.00,1.33,2029-04,99.00,,0,+1.7,BULLISH,1.06,0.95,mid,Venus,crescent,1.7,0.0,almuten=Venus(benefic)
SCHW,Charles Schwab Corporation,Financials,1987-09-22,preset,39,1.13,1.31,2026-12,7.33,,0,+0.9,BULLISH_MILD,1.08,0.95,launch_zone,Mercury,first_q,2.2,1.3,NN=launch_zone(bull)
LNT,Alliant Energy,Utilities,1998-01-01,preset,28,0.00,1.30,2029-04,99.00,,0,+2.4,BULLISH,1.00,1.15,bottom_zone,Saturn,balsamic,2.8,0.4,Ge=1.15(aligned)
AEE,Ameren,Utilities,1998-01-01,preset,28,0.00,1.30,2029-04,99.00,,0,+2.4,BULLISH,1.00,1.15,bottom_zone,Saturn,balsamic,2.8,0.4,Ge=1.15(aligned)
HST,Host Hotels & Resorts,Real Estate,1998-01-01,preset,28,0.00,1.30,2029-04,99.00,,0,+2.4,BULLISH,1.00,1.15,bottom_zone,Saturn,balsamic,2.8,0.4,Ge=1.15(aligned)
BX,Blackstone Inc.,Financials,2007-06-21,ritter,19,0.85,1.30,2026-12,99.00,,0,+3.5,BULLISH_STRONG,1.21,0.95,launch_zone,Mercury,first_q,3.5,0.0,Gs=1.21(strong)
ITW,Illinois Tool Works,Industrials,1965-01-01,preset,61,0.00,1.29,2029-04,3.10,,0,+0.2,NEUTRAL,1.00,0.85,mid,Saturn,crescent,1.8,1.6,Ge=0.85(mis)
LMT,Lockheed Martin,Industrials,1977-01-01,preset,49,0.00,1.26,2029-04,99.00,,0,+1.3,BULLISH_MILD,1.01,0.95,bottom_zone,Venus,last_q,2.3,1.0,NN=bottom_zone(bull)
TROW,T. Rowe Price,Financials,1986-04-02,ritter,40,0.46,1.25,2029-04,3.75,,0,+1.0,BULLISH_MILD,1.18,0.95,mid,Mars,first_q,1.9,0.9,Gs=1.18(strong)
MCHP,Microchip Technology,Information Technology,1993-03-19,ritter,33,0.66,1.24,2026-12,9.65,,0,-2.5,BEARISH_STRONG,0.94,1.05,bear_zone,Venus,disseminating,0.5,3.0,Gs=0.94(weak)
ATO,Atmos Energy,Utilities,1985-01-01,preset,41,0.91,1.24,2029-04,99.00,,0,-1.4,BEARISH,0.90,0.95,mid,Saturn,crescent,0.4,1.8,Gs=0.90(weak)
HON,Honeywell,Industrials,1999-12-01,preset,27,0.27,1.24,2029-04,6.60,,0,+1.8,BULLISH,1.12,0.95,peak_zone,Mars,balsamic,2.5,0.7,Gs=1.12(strong)
MET,MetLife,Financials,2000-04-05,ritter,26,0.75,1.20,2026-12,3.94,,0,+1.9,BULLISH,1.06,1.05,peak_zone,Sun,balsamic,2.3,0.4,NN=peak_zone(bull)
SNA,Snap-on,Industrials,1978-12-01,preset,48,0.00,1.20,2029-04,99.00,,0,-1.0,BEARISH,0.98,0.85,bottom_zone,Saturn,balsamic,1.0,2.0,Ge=0.85(mis)
FE,FirstEnergy,Utilities,1997-11-07,preset,29,0.00,1.20,2029-04,99.00,,0,+2.5,BULLISH,1.00,1.05,bottom_zone,Jupiter,last_q,2.9,0.4,NN=bottom_zone(bull)
GD,General Dynamics,Industrials,1945-04-25,preset,81,0.83,1.20,2026-06,99.00,,0,+1.3,BULLISH_MILD,0.86,1.05,peak_zone,Venus,crescent,3.1,1.8,Gs=0.86(weak)
ADBE,Adobe Inc.,Information Technology,1986-08-13,ritter,40,1.06,1.20,2026-09,12.05,,0,+0.9,BULLISH_MILD,1.18,0.85,launch_zone,Saturn,first_q,2.9,2.0,Gs=1.18(strong)
MRK,Merck & Co.,Health Care,1946-05-15,preset,80,0.39,1.19,2028-12,12.67,,0,+2.4,BULLISH,1.13,0.95,mid,Venus,crescent,3.0,0.6,Gs=1.13(strong)
ORCL,Oracle Corporation,Information Technology,1986-03-12,ritter,40,0.51,1.19,2027-09,0.87,,0,+0.6,BULLISH_MILD,1.04,1.05,mid,Mercury,crescent,1.2,0.6,age=40(old)
MMM,3M,Industrials,1946-01-14,preset,80,0.00,1.19,2028-08,99.00,,0,+1.1,BULLISH_MILD,1.00,0.95,mid,Venus,first_q,1.7,0.6,age=80(old)
BR,Broadridge Financial Solutions,Industrials,1988-07-07,ritter,38,0.00,1.19,2028-08,99.00,,0,+2.2,BULLISH,1.00,1.05,launch_zone,Mercury,gibbous,2.8,0.6,NN=launch_zone(bull)
MPWR,Monolithic Power Systems,Information Technology,2004-11-18,ritter,22,0.74,1.19,2026-12,1.67,,0,+1.7,BULLISH,1.08,0.95,mid,Jupiter,crescent,1.7,0.0,almuten=Jupiter(benefic)
MSFT,Microsoft,Information Technology,1986-03-13,ritter,40,0.50,1.19,2027-09,0.65,,0,+0.8,BULLISH_MILD,1.04,1.05,mid,Venus,crescent,1.7,0.9,age=40(old)
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2013-01-17,ritter,13,0.00,1.19,2029-04,5.04,,0,-1.9,BEARISH,0.92,1.05,bear_zone,Venus,full,0.5,2.4,Gs=0.92(weak)
COP,ConocoPhillips,Energy,1985-07-19,ritter,41,0.92,1.19,2026-12,99.00,,0,+1.8,BULLISH,1.14,1.05,mid,Venus,crescent,2.4,0.6,Gs=1.14(strong)
CCL,Carnival,Consumer Discretionary,1987-07-24,ritter,39,0.43,1.19,2028-03,7.34,,0,+2.2,BULLISH,1.00,0.95,launch_zone,Mercury,first_q,2.8,0.6,NN=launch_zone(bull)
RVTY,Revvity,Health Care,1985-05-31,sp500_added,41,1.17,1.17,2027-02,99.00,,0,-0.7,BEARISH,0.94,1.25,mid,Mars,crescent,1.4,2.1,Gs=0.94(weak)
KEYS,Keysight Technologies,Information Technology,1996-06-20,ritter,30,0.72,1.16,2026-12,12.59,,0,-0.2,NEUTRAL,0.90,1.15,bottom_zone,Mercury,last_q,2.0,2.2,Gs=0.90(weak)
FAST,Fastenal,Industrials,1987-08-20,ritter,39,0.55,1.16,2027-09,5.70,,0,+2.7,BULLISH,1.06,0.95,launch_zone,Venus,gibbous,3.3,0.6,NN=launch_zone(bull)
TAP,Molson Coors Beverage Company,Consumer Staples,1975-06-10,ritter,51,0.71,1.16,2026-12,99.00,,0,+0.2,NEUTRAL,1.00,1.25,bear_zone,Mercury,last_q,2.4,2.2,Ge=1.25(aligned)
APD,Air Products,Materials,1961-12-01,preset,65,0.00,1.16,2029-04,7.81,,0,-0.4,NEUTRAL,0.94,0.95,peak_zone,Saturn,new,1.4,1.8,Gs=0.94(weak)
HD,Home Depot (The),Consumer Discretionary,1981-09-22,preset,45,0.70,1.15,2026-12,6.09,,0,-1.4,BEARISH,0.94,0.85,peak_zone,Mercury,new,1.4,2.8,Gs=0.94(weak)
IT,Gartner,Information Technology,1993-10-04,preset,33,0.00,1.14,2029-04,3.68,,0,-2.9,BEARISH_STRONG,0.92,0.85,bear_zone,Venus,disseminating,1.1,4.0,Gs=0.92(weak)
MRSH,Marsh McLennan,Financials,1987-08-31,sp500_added,39,0.58,1.13,2027-09,5.80,,0,-0.4,NEUTRAL,0.92,0.95,launch_zone,Saturn,first_q,1.4,1.8,Gs=0.92(weak)
STX,Seagate Technology,Information Technology,1988-10-12,ritter,38,0.04,1.13,2028-09,99.00,,0,+0.1,NEUTRAL,0.86,0.95,launch_zone,Venus,gibbous,1.9,1.8,Gs=0.86(weak)
FTNT,Fortinet,Information Technology,2009-11-18,ritter,17,0.67,1.12,2026-12,4.44,,0,-0.1,NEUTRAL,0.94,0.95,setup_zone,Mars,gibbous,1.4,1.5,Gs=0.94(weak)
TGT,Target Corporation,Consumer Staples,1967-10-18,preset,59,0.00,1.12,2029-04,6.85,,0,+0.2,NEUTRAL,0.92,0.95,launch_zone,Saturn,gibbous,2.0,1.8,Gs=0.92(weak)
C,Citigroup,Financials,1988-05-31,sp500_added,38,0.00,1.12,2029-04,99.00,,0,+3.2,BULLISH_STRONG,1.00,1.15,launch_zone,Saturn,gibbous,3.8,0.6,Ge=1.15(aligned)
FOXA,Fox Corporation (Class A),Communication Services,2019-03-19,preset,7,0.50,1.08,2026-12,6.96,,0,+3.3,BULLISH_STRONG,1.19,0.95,peak_zone,Mercury,balsamic,3.7,0.4,Gs=1.19(strong)
BRK.B,Berkshire Hathaway,Financials,1996-05-09,preset,30,0.00,1.08,2029-04,10.11,,0,-0.1,NEUTRAL,0.90,1.05,bottom_zone,Venus,last_q,2.1,2.2,Gs=0.90(weak)
TRV,Travelers Companies (The),Financials,2004-04-01,preset,22,0.00,1.05,2029-04,99.00,,0,+1.7,BULLISH,1.01,0.95,mid,Sun,crescent,1.7,0.0,almuten=Sun(benefic)
CMI,Cummins,Industrials,1964-12-01,preset,62,0.00,1.05,2029-04,0.31,,0,-2.1,BEARISH_STRONG,0.94,0.85,mid,Mars,crescent,1.0,3.1,Gs=0.94(weak)
GEN,Gen Digital,Information Technology,1978-06-08,ritter,48,0.00,1.04,2029-04,99.00,,0,+1.4,BULLISH_MILD,1.07,1.05,bottom_zone,Mercury,balsamic,2.4,1.0,NN=bottom_zone(bull)
GM,General Motors,Consumer Discretionary,2010-11-18,ritter,16,0.58,1.03,2026-12,99.00,,0,+3.4,BULLISH_STRONG,1.18,0.95,setup_zone,Venus,gibbous,3.4,0.0,Gs=1.18(strong)
SW,Smurfit Westrock,Materials,2024-07-08,sp500_added,2,0.68,1.03,2026-12,99.00,,0,+3.1,BULLISH_STRONG,0.92,0.95,launch_zone,Venus,crescent,4.3,1.2,Gs=0.92(weak)
APH,Amphenol,Information Technology,1991-11-08,ritter,35,0.00,1.00,2029-04,3.90,,0,-1.5,BEARISH,0.85,0.85,setup_zone,Mars,full,1.6,3.1,Gs=0.85(weak)
DHR,Danaher Corporation,Health Care,1998-11-18,sp500_added,28,0.55,1.00,2026-12,99.00,,0,+2.0,BULLISH,1.10,0.85,peak_zone,Mars,balsamic,3.7,1.7,Gs=1.10(strong)
CHTR,Charter Communications,Communication Services,1999-11-08,ritter,27,0.00,0.98,2029-04,3.92,,0,-0.3,NEUTRAL,0.92,0.95,peak_zone,Mars,balsamic,1.6,1.9,Gs=0.92(weak)
TER,Teradyne,Information Technology,2020-09-21,sp500_added,6,0.53,0.98,2026-12,1.75,,0,-1.7,BEARISH,0.90,0.85,mid,Mars,balsamic,1.2,2.9,Gs=0.90(weak)
DE,Deere & Company,Industrials,1933-09-09,preset,93,0.64,0.98,2026-12,99.00,,0,+1.3,BULLISH_MILD,1.01,0.85,setup_zone,Venus,disseminating,2.9,1.6,Ge=0.85(mis)
REGN,Regeneron Pharmaceuticals,Health Care,1991-04-02,ritter,35,0.00,0.97,2029-04,99.00,,0,+2.2,BULLISH,1.08,1.05,setup_zone,Saturn,gibbous,2.8,0.6,NN=setup_zone(bull)
APP,AppLovin,Information Technology,1994-02-09,ritter,32,0.00,0.93,2029-04,7.83,,0,+0.6,BULLISH_MILD,1.00,1.15,bear_zone,Saturn,disseminating,2.4,1.8,Ge=1.15(aligned)
A,Agilent Technologies,Health Care,1999-11-18,ritter,27,0.46,0.91,2026-12,5.21,,0,+1.9,BULLISH,1.08,0.95,peak_zone,Sun,balsamic,2.3,0.4,NN=peak_zone(bull)
CPRT,Copart,Industrials,1982-04-02,ritter,44,0.00,0.88,2029-04,99.00,,0,+3.1,BULLISH_STRONG,1.00,1.15,peak_zone,Sun,new,3.7,0.6,Ge=1.15(aligned)
DG,Dollar General,Consumer Staples,2009-11-13,ritter,17,0.00,0.87,2029-04,4.94,,0,+0.7,BULLISH_MILD,0.94,0.95,setup_zone,Venus,gibbous,1.9,1.2,Gs=0.94(weak)
RL,Ralph Lauren Corporation,Consumer Discretionary,1995-07-26,ritter,31,0.05,0.86,2026-12,99.00,,0,-1.3,BEARISH,1.10,0.85,bear_zone,Mercury,disseminating,1.5,2.8,Gs=1.10(strong)
CAT,Caterpillar Inc.,Industrials,1929-12-02,preset,97,0.00,0.86,2029-04,7.93,,0,-1.4,BEARISH,0.86,0.95,mid,Saturn,gibbous,0.4,1.8,Gs=0.86(weak)
UBER,Uber,Industrials,2019-05-10,ritter,7,0.00,0.84,2029-04,4.75,,0,+4.4,BULLISH_STRONG,1.16,0.95,peak_zone,Venus,balsamic,4.8,0.4,Gs=1.16(strong)
EG,Everest Group,Financials,2017-06-19,sp500_added,9,0.30,0.75,2026-12,99.00,,0,+2.9,BULLISH,1.08,1.15,peak_zone,Sun,last_q,3.3,0.4,Ge=1.15(aligned)
SMCI,Supermicro,Information Technology,1996-10-25,ritter,30,0.00,0.72,2029-04,13.24,,0,-0.7,BEARISH,0.82,0.95,bottom_zone,Venus,last_q,1.5,2.2,Gs=0.82(weak)
BKR,Baker Hughes,Energy,2017-07-07,sp500_added,9,0.26,0.71,2026-12,99.00,,0,+2.5,BULLISH,1.00,0.95,peak_zone,Jupiter,last_q,2.9,0.4,NN=peak_zone(bull)
EFX,Equifax,Industrials,1997-06-19,sp500_added,29,0.24,0.69,2026-12,99.00,,0,+3.0,BULLISH_STRONG,1.00,1.15,bottom_zone,Saturn,balsamic,3.4,0.4,Ge=1.15(aligned)
GNRC,Generac,Industrials,2010-02-10,ritter,16,0.00,0.68,2029-04,9.45,,0,+3.9,BULLISH_STRONG,1.10,1.15,setup_zone,Saturn,gibbous,3.9,0.0,Gs=1.10(strong)
PTC,PTC Inc.,Information Technology,2021-04-20,sp500_added,5,0.00,0.67,2029-04,99.00,,0,+2.9,BULLISH,1.08,0.95,mid,Venus,new,2.9,0.0,age=5(Qullamaggie)
CTSH,Cognizant,Information Technology,1998-06-19,ritter,28,0.15,0.66,2026-12,4.85,,0,+2.6,BULLISH,1.27,1.05,bottom_zone,Sun,balsamic,3.0,0.4,Gs=1.27(strong)
INTU,Intuit,Information Technology,1993-03-12,ritter,33,0.00,0.66,2029-04,8.67,,0,-3.0,BEARISH_STRONG,0.94,0.95,bear_zone,Saturn,disseminating,0.0,3.0,Gs=0.94(weak)
GEV,GE Vernova,Industrials,2024-04-02,sp500_added,2,0.07,0.59,2026-12,99.00,,0,+3.7,BULLISH_STRONG,1.06,1.05,launch_zone,Mars,crescent,4.0,0.3,NN=launch_zone(bull)
IEX,IDEX Corporation,Industrials,1989-06-02,ritter,37,0.00,0.59,2029-04,99.00,,0,+1.1,BULLISH_MILD,0.92,1.15,setup_zone,Venus,gibbous,2.9,1.8,Gs=0.92(weak)
ALLE,Allegion,Industrials,2013-12-02,sp500_added,13,0.00,0.59,2029-04,99.00,,0,-0.1,NEUTRAL,1.10,0.85,bear_zone,Saturn,disseminating,2.1,2.2,Gs=1.10(strong)
ADM,Archer Daniels Midland,Consumer Staples,1957-03-04,sp500_added,69,0.25,0.58,2026-12,99.00,,0,-1.7,BEARISH,0.98,0.95,bear_zone,Venus,last_q,0.5,2.2,NN=bear_zone
CPB,Campbell's Company (The),Consumer Staples,1957-03-04,sp500_added,69,0.25,0.58,2026-12,99.00,,0,-1.7,BEARISH,0.98,0.95,bear_zone,Venus,last_q,0.5,2.2,NN=bear_zone
CVS,CVS Health,Health Care,1957-03-04,sp500_added,69,0.25,0.58,2026-12,99.00,,0,-1.7,BEARISH,0.98,0.95,bear_zone,Venus,last_q,0.5,2.2,NN=bear_zone
ETR,Entergy,Utilities,1957-03-04,sp500_added,69,0.25,0.58,2026-12,99.00,,0,-1.7,BEARISH,0.98,0.95,bear_zone,Venus,last_q,0.5,2.2,NN=bear_zone
HAL,Halliburton,Energy,1957-03-04,sp500_added,69,0.25,0.58,2026-12,99.00,,0,-1.7,BEARISH,0.98,0.95,bear_zone,Venus,last_q,0.5,2.2,NN=bear_zone
HIG,Hartford (The),Financials,1957-03-04,sp500_added,69,0.25,0.58,2026-12,99.00,,0,-1.7,BEARISH,0.98,0.95,bear_zone,Venus,last_q,0.5,2.2,NN=bear_zone
HSY,Hershey Company (The),Consumer Staples,1957-03-04,sp500_added,69,0.25,0.58,2026-12,99.00,,0,-1.7,BEARISH,0.98,0.95,bear_zone,Venus,last_q,0.5,2.2,NN=bear_zone
IP,International Paper,Materials,1957-03-04,sp500_added,69,0.25,0.58,2026-12,99.00,,0,-1.7,BEARISH,0.98,0.95,bear_zone,Venus,last_q,0.5,2.2,NN=bear_zone
KR,Kroger,Consumer Staples,1957-03-04,sp500_added,69,0.25,0.58,2026-12,99.00,,0,-1.7,BEARISH,0.98,0.95,bear_zone,Venus,last_q,0.5,2.2,NN=bear_zone
OXY,Occidental Petroleum,Energy,1957-03-04,sp500_added,69,0.25,0.58,2026-12,99.00,,0,-1.7,BEARISH,0.98,0.95,bear_zone,Venus,last_q,0.5,2.2,NN=bear_zone
RTX,RTX Corporation,Industrials,1957-03-04,sp500_added,69,0.25,0.58,2026-12,99.00,,0,-1.7,BEARISH,0.98,0.95,bear_zone,Venus,last_q,0.5,2.2,NN=bear_zone
SLB,Schlumberger,Energy,1957-03-04,sp500_added,69,0.25,0.58,2026-12,99.00,,0,-1.7,BEARISH,0.98,0.95,bear_zone,Venus,last_q,0.5,2.2,NN=bear_zone
EXPE,Expedia Group,Consumer Discretionary,1999-11-09,ritter,27,0.00,0.55,2029-04,4.05,,0,+1.7,BULLISH,1.08,0.95,peak_zone,Mars,balsamic,2.4,0.7,NN=peak_zone(bull)
CARR,Carrier Global,Industrials,2020-04-03,preset,6,0.08,0.53,2026-12,5.35,,0,+3.1,BULLISH_STRONG,1.00,0.95,peak_zone,Sun,balsamic,3.5,0.4,NN=peak_zone(bull)
OTIS,Otis Worldwide,Industrials,2020-04-03,preset,6,0.08,0.53,2026-12,5.35,,0,+3.1,BULLISH_STRONG,1.00,0.95,peak_zone,Sun,balsamic,3.5,0.4,NN=peak_zone(bull)
J,Jacobs Solutions,Industrials,2007-10-26,sp500_added,19,0.07,0.52,2026-12,0.69,,0,+2.3,BULLISH,1.05,0.85,launch_zone,Venus,first_q,3.3,1.0,Ge=0.85(mis)
ES,Eversource Energy,Utilities,2007-11-14,ritter,19,0.00,0.51,2029-04,3.09,,0,+1.5,BULLISH_MILD,1.18,0.85,launch_zone,Saturn,first_q,2.9,1.4,Gs=1.18(strong)
BRO,Brown & Brown,Financials,2021-09-20,sp500_added,5,0.04,0.49,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.94,0.95,mid,Venus,new,2.1,1.2,Gs=0.94(weak)
HUM,Humana,Health Care,1968-08-14,preset,58,0.00,0.44,2029-04,99.00,,0,-0.3,NEUTRAL,0.90,0.85,launch_zone,Venus,gibbous,2.5,2.8,Gs=0.90(weak)
