rank,ticker,name,source,ipo,age,score_now,score_peak,delta,peak_month,tradeable
7759,CFSB,COLUMBIA FEDERAL,Ritter,1984-02-02,42,+217.2,+272.4,+55.2,2027-04,N
7760,SBCFA,SEACOAST BANKING,Ritter,1984-02-02,42,+217.2,+272.4,+55.2,2027-04,N
7761,SSIA,STOCKHOLDER SYSTEMS,Ritter,1984-02-02,42,+217.2,+272.4,+55.2,2027-04,N
7762,BEMC,Belmac,Ritter,1988-02-02,38,+232.7,+287.9,+55.2,2026-08,N
7763,CCCR,C.C.R. VIDEO,Ritter,1983-03-10,43,+102.0,+157.2,+55.2,2027-01,N
7764,CONF,CONTINENTAL FEDERAL,Ritter,1983-03-10,43,+102.0,+157.2,+55.2,2027-01,N
7765,FLOW,"FLOW SYSTEMS, INC.",Ritter,1983-03-10,43,+102.0,+157.2,+55.2,2027-01,N
7766,LOCL,LOCAL FEDERAL S&L,Ritter,1983-03-10,43,+102.0,+157.2,+55.2,2027-01,N
7767,AMZN,Amazon,SP500,1997-05-15,29,+125.1,+180.3,+55.2,2027-06,Y
7768,GCN,General Cable Corp,Ritter,1997-05-15,29,+125.1,+180.3,+55.2,2027-06,N
7769,LHSG,LHS Group Inc,Ritter,1997-05-15,29,+125.1,+180.3,+55.2,2027-06,N
7770,IRID,Iridium World Communications,Ritter,1997-06-09,29,+178.4,+233.6,+55.2,2026-08,N
7771,SDC,Santa Fe International Corp,Ritter,1997-06-09,29,+178.4,+233.6,+55.2,2026-08,N
7772,WOSI,World of Science Inc,Ritter,1997-07-08,29,+187.4,+242.6,+55.2,2027-05,N
7773,IMI,Intermolecular Inc,Ritter,2011-11-17,15,+90.2,+145.4,+55.2,2026-08,N
7774,MN,Manning & Napier Inc,Ritter,2011-11-17,15,+90.2,+145.4,+55.2,2026-08,N
7775,MFRM,Mattress Firm Holding Corp,Ritter,2011-11-17,15,+90.2,+145.4,+55.2,2026-08,N
7776,ENCPU,Energem Corp,Ritter,2021-11-16,5,+102.6,+157.8,+55.1,2026-11,N
7777,HMTT,HMT Technology,Ritter,1996-03-13,30,+212.1,+267.2,+55.1,2026-08,N
7778,HUBG,Hub Group,Ritter,1996-03-13,30,+212.1,+267.2,+55.1,2026-08,N
7779,IDR,Intrawest Corp,Ritter,1997-03-24,29,+189.4,+244.5,+55.1,2026-11,N
7780,PCRV,PowerCerv,Ritter,1996-03-01,30,+40.2,+95.2,+55.0,2027-07,N
7781,EDHL,Everbright Digital Holding Ltd,Ritter,2025-04-17,1,+49.3,+104.3,+55.0,2026-11,N
7782,AMCI,AMCI Acquisition Corp,Ritter,2018-11-16,8,+87.8,+142.8,+55.0,2026-10,N
7783,BWMCU,Boxwood Merger Corp,Ritter,2018-11-16,8,+87.8,+142.8,+55.0,2026-10,N
7784,FTACU,Fintech Acquisition Corp III,Ritter,2018-11-16,8,+87.8,+142.8,+55.0,2026-10,N
7785,IWSI,Integrated Waste Services,Ritter,1990-05-14,36,+145.3,+200.3,+55.0,2027-06,N
7786,TMTA,Transmeta Corp,Ritter,2000-11-06,26,+63.1,+118.1,+55.0,2027-01,N
7787,BKP,Burger King Investors LP,Ritter,1986-02-20,40,+172.4,+227.4,+55.0,2027-03,N
7788,DIVY,Discovery Associates,Ritter,1986-02-20,40,+172.4,+227.4,+55.0,2027-03,N
7789,HYGA,Hygeia Sciences,Ritter,1986-02-20,40,+172.4,+227.4,+55.0,2027-03,N
7790,EVOXU,Evolution Global Acquisition,Ritter,2025-11-11,1,+88.4,+143.4,+55.0,2026-08,N
7791,INSP,Inspire Medical Systems Inc,Ritter,2018-05-03,8,+145.9,+200.8,+54.9,2027-03,N
7792,UBX,UNITY Biotechnology Inc,Ritter,2018-05-03,8,+145.9,+200.8,+54.9,2027-03,N
7793,PEN,Penumbra Inc,Ritter,2015-09-18,11,+133.4,+188.3,+54.9,2027-04,N
7794,GRND,Grand Casinos,Ritter,1991-10-09,35,+154.0,+208.9,+54.9,2027-03,N
7795,MEDA,Medaphis,Ritter,1991-10-09,35,+154.0,+208.9,+54.9,2027-03,N
7796,SALT,Salton/Maxim Housewares,Ritter,1991-10-09,35,+154.0,+208.9,+54.9,2027-03,N
7797,STEI,Stewart Enterprises,Ritter,1991-10-09,35,+154.0,+208.9,+54.9,2027-03,N
7798,CELC,Celcuity LLC,Ritter,2017-09-20,9,+79.2,+134.1,+54.9,2027-07,N
7799,DESP,Despegar.com Corp,Ritter,2017-09-20,9,+79.2,+134.1,+54.9,2027-07,N
7800,KRYS,Krystal Biotech Inc,Ritter,2017-09-20,9,+79.2,+134.1,+54.9,2027-07,N
7801,HPP,Hudson Pacific Properties Inc,Ritter,2010-06-23,16,+94.2,+149.1,+54.9,2027-03,N
7802,MDJH,Mdjm Ltd,Ritter,2019-01-08,7,+147.8,+202.7,+54.8,2027-05,N
7803,LMIA,LMI Aerospace Inc,Ritter,1998-06-29,28,+181.5,+236.3,+54.8,2026-09,N
7804,MIPS,MIPS Technologies Inc,Ritter,1998-06-29,28,+181.5,+236.3,+54.8,2026-09,N
7805,SAQCU,SCNV Acquisition Corp,Ritter,1998-06-29,28,+181.5,+236.3,+54.8,2026-09,N
7806,TLVT,Telvent SA,Ritter,2004-10-21,22,+150.0,+204.8,+54.8,2027-05,N
7807,YSI,U-Store-It Trust,Ritter,2004-10-21,22,+150.0,+204.8,+54.8,2027-05,N
7808,ARCO,Arcos Dorados Holdings Inc,Ritter,2011-04-13,15,+90.9,+145.6,+54.7,2026-12,N
7809,TMS,TMS International Corp,Ritter,2011-04-13,15,+90.9,+145.6,+54.7,2026-12,N
7810,RSG,Republic Services,SP500,1998-06-30,28,+158.0,+212.8,+54.7,2026-10,Y
7811,ALGX,Allegiance Telecom Inc,Ritter,1998-06-30,28,+158.0,+212.8,+54.7,2026-10,N
7812,CITC,Citadel Communications Corp,Ritter,1998-06-30,28,+158.0,+212.8,+54.7,2026-10,N
7813,ATGN,Altigen Communications Inc,Ritter,1999-10-04,27,+116.3,+171.0,+54.7,2026-08,N
7814,XMSR,XM Satellite Radio Inc,Ritter,1999-10-04,27,+116.3,+171.0,+54.7,2026-08,N
7815,HRMNU,Harmony Merger Corp,Ritter,2015-03-24,11,+192.5,+247.2,+54.7,2027-02,N
7816,TANH,Tantech Holdings Ltd,Ritter,2015-03-24,11,+192.5,+247.2,+54.7,2027-02,N
7817,ADNA,APPLIED DNA SYSTEMS,Ritter,1983-05-10,43,+162.9,+217.5,+54.7,2027-05,N
7818,HROK,HOME FED./ROCKIES,Ritter,1983-05-10,43,+162.9,+217.5,+54.7,2027-05,N
7819,KINY,KINNEY SYSTEMS,Ritter,1983-05-10,43,+162.9,+217.5,+54.7,2027-05,N
7820,UGEN,UNIVERSITY GENETICS,Ritter,1983-05-10,43,+162.9,+217.5,+54.7,2027-05,N
7821,VALU,"VALUE LINE, INC.",Ritter,1983-05-10,43,+162.9,+217.5,+54.7,2027-05,N
7822,PGRIU,Platinum Energy Resources Inc,Ritter,2005-10-24,21,+88.0,+142.6,+54.6,2027-06,N
7823,WHF,WhiteHorse Finance LLC,Ritter,2012-12-04,14,+190.4,+245.0,+54.6,2027-03,N
7824,FCST,FlyCast Communications,Ritter,1999-05-04,27,+170.4,+225.0,+54.6,2027-03,N
7825,MQST,MapQuest.com Inc,Ritter,1999-05-04,27,+170.4,+225.0,+54.6,2027-03,N
7826,CPSV,COMPUSAVE CORP.,Ritter,1984-05-23,42,+118.8,+173.4,+54.6,2027-01,N
7827,PSKY,Paramount Skydance Corporation,SP500,1994-09-30,32,+129.3,+183.9,+54.6,2026-08,Y
7828,CMTI,Community Medical Transport,Ritter,1994-09-30,32,+129.3,+183.9,+54.6,2026-08,N
7829,MWYN,"Marwynn Holdings, Inc.",Ritter,2025-03-13,1,+165.2,+219.7,+54.5,2026-09,N
7830,AVEC,Avecor Cardiovascular,Ritter,1992-03-26,34,+236.0,+290.6,+54.5,2027-04,N
7831,POS,Catalina Marketing,Ritter,1992-03-26,34,+236.0,+290.6,+54.5,2027-04,N
7832,NETX,Natural Earth Technologies,Ritter,1992-03-26,34,+236.0,+290.6,+54.5,2027-04,N
7833,YOCM,International Yogurt,Ritter,1987-11-17,39,+89.8,+144.3,+54.5,2026-12,N
7834,TMA,Thomson McKinnon Asset Mgmt LP,Ritter,1987-11-17,39,+89.8,+144.3,+54.5,2026-12,N
7835,XFLT,XAI Octagon Floating Rate Inco,Ritter,2017-10-09,9,+169.9,+224.4,+54.5,2027-03,N
7836,RTTR,Ritter Pharmaceuticals Inc,Ritter,2015-06-24,11,+114.6,+169.1,+54.5,2026-11,N
7837,ENML,Enamelon,Ritter,1996-10-24,30,+151.0,+205.5,+54.5,2027-05,N
7838,ITDS,Interntnl Telecommuncation,Ritter,1996-10-24,30,+151.0,+205.5,+54.5,2027-05,N
7839,MTRS,Metris Companies,Ritter,1996-10-24,30,+151.0,+205.5,+54.5,2027-05,N
7840,QCO,QC Optics,Ritter,1996-10-24,30,+151.0,+205.5,+54.5,2027-05,N
7841,UROQ,Uroquest Medical,Ritter,1996-10-24,30,+151.0,+205.5,+54.5,2027-05,N
7842,VONE,V-One,Ritter,1996-10-24,30,+151.0,+205.5,+54.5,2027-05,N
7843,FWCO,First Western,Ritter,1992-03-17,34,+134.0,+188.5,+54.5,2027-04,N
7844,SCAL,Health o meter Products,Ritter,1992-03-17,34,+134.0,+188.5,+54.5,2027-04,N
7845,SCLN,SciClone Pharmaceuticals,Ritter,1992-03-17,34,+134.0,+188.5,+54.5,2027-04,N
7846,FSBX,"Framingham Savings Bank,MA",Ritter,1986-10-09,40,+176.4,+230.9,+54.5,2027-03,N
7847,NCCI,Nutri-Cheese,Ritter,1986-10-09,40,+176.4,+230.9,+54.5,2027-03,N
7848,PFR,Perkins Family Resturant,Ritter,1986-10-09,40,+176.4,+230.9,+54.5,2027-03,N
7849,RRGB,Red Robin Gourmet Burgers Inc,Ritter,2002-07-18,24,+142.9,+197.4,+54.5,2026-10,N
7850,ALXN,Alexion Pharmaceuticals,Ritter,1996-02-28,30,+106.7,+161.1,+54.5,2027-06,N
7851,CSGS,CSG Systems International,Ritter,1996-02-28,30,+106.7,+161.1,+54.5,2027-06,N
7852,EAII,Engineering Animation,Ritter,1996-02-28,30,+106.7,+161.1,+54.5,2027-06,N
7853,IPAC,Integrated Packaging Assembly,Ritter,1996-02-28,30,+106.7,+161.1,+54.5,2027-06,N
7854,REV,Revlon,Ritter,1996-02-28,30,+106.7,+161.1,+54.5,2027-06,N
7855,RISC,RISCORP,Ritter,1996-02-28,30,+106.7,+161.1,+54.5,2027-06,N
7856,LOND,LONDON HOUSE,Ritter,1984-04-17,42,+124.1,+178.5,+54.5,2027-01,N
7857,DWP,Del E Webb Investment Ppty,Ritter,1985-07-25,41,+87.4,+141.8,+54.4,2026-12,N
7858,DOCX,DocuGraphix,Ritter,1985-07-25,41,+87.4,+141.8,+54.4,2026-12,N
7859,USAC,USA Compression Partners LP,Ritter,2013-01-14,13,+102.7,+157.1,+54.4,2027-05,N
7860,DECAF,Decoma International,Ritter,1998-02-20,28,+141.7,+196.1,+54.4,2027-05,N
7861,DCLK,DoubleClick Inc,Ritter,1998-02-20,28,+141.7,+196.1,+54.4,2027-05,N
7862,MUF,MuniHoldings Florida Ins II,Ritter,1998-02-20,28,+141.7,+196.1,+54.4,2027-05,N
7863,CH,Chile Fund,Ritter,1989-09-26,37,+135.5,+189.8,+54.4,2026-12,N
7864,TCOR,TANDON,Ritter,1981-02-11,45,+158.1,+212.4,+54.3,2026-09,N
7865,MRV,Marvel Entertainment Group,Ritter,1991-07-15,35,+142.8,+197.1,+54.3,2027-06,N
7866,PFIL,Purolator Products,Ritter,1992-12-14,34,+113.9,+168.1,+54.2,2027-05,N
7867,SNPL,Snapple Beverage,Ritter,1992-12-14,34,+113.9,+168.1,+54.2,2027-05,N
7868,TECI,TECHNICOM INT'L,Ritter,1982-05-25,44,+166.7,+220.8,+54.2,2027-05,N
7869,DLTA,DELTA DRILLING,Ritter,1981-03-17,45,+127.8,+181.9,+54.2,2027-06,N
7870,SAGE,SAGE DRILLING,Ritter,1981-03-17,45,+127.8,+181.9,+54.2,2027-06,N
7871,ATEC,Alphatec Holdings Inc,Ritter,2006-06-02,20,+167.3,+221.5,+54.1,2027-04,N
7872,LUNA,Luna Innovations Inc,Ritter,2006-06-02,20,+167.3,+221.5,+54.1,2027-04,N
7873,SCON,SYSCON,Ritter,1981-11-17,45,+75.2,+129.3,+54.1,2026-08,N
7874,VSAL,VISUAL TECHNOLOGY,Ritter,1981-11-17,45,+75.2,+129.3,+54.1,2026-08,N
7875,FCOLA,FIRST COLONIAL BANK,Ritter,1984-11-30,42,+130.1,+184.3,+54.1,2027-06,N
7876,ZANY,Zany Brainy Inc,Ritter,1999-06-03,27,+153.9,+208.0,+54.1,2027-04,N
7877,HUBB,Hubbell Incorporated,SP500,2023-10-18,3,+154.8,+208.8,+54.1,2027-01,Y
7878,DPAC,Dense-Pac Microsystems,Ritter,1986-01-22,40,+147.7,+201.7,+54.0,2026-10,N
7879,OSTK,Overstock.com,Ritter,2002-05-30,24,+136.3,+190.3,+54.0,2027-04,N
7880,AMTC,Amtech,Ritter,1989-11-08,37,+103.0,+156.9,+54.0,2027-05,N
7881,CDRG,Cedar Group,Ritter,1989-11-08,37,+103.0,+156.9,+54.0,2027-05,N
7882,LSCC,Lattice Semiconductor,Ritter,1989-11-08,37,+103.0,+156.9,+54.0,2027-05,N
7883,VLFG,Valley Forge Scientific,Ritter,1989-11-08,37,+103.0,+156.9,+54.0,2027-05,N
7884,CLBR.,Colombier Acq Corp,Ritter,2021-06-09,5,+226.0,+280.0,+53.9,2027-02,N
7885,GACQU,Global Consumer Acq Corp,Ritter,2021-06-09,5,+226.0,+280.0,+53.9,2027-02,N
7886,ISAA,Iron Spark I Inc,Ritter,2021-06-09,5,+226.0,+280.0,+53.9,2027-02,N
7887,MQ,Marqeta Inc,Ritter,2021-06-09,5,+226.0,+280.0,+53.9,2027-02,N
7888,SMIHU,Summit Healthcare Acq Corp,Ritter,2021-06-09,5,+226.0,+280.0,+53.9,2027-02,N
7889,MRII,Medical Resources,Ritter,1992-09-03,34,+125.8,+179.8,+53.9,2027-05,N
7890,WING,Wingstop Inc,Ritter,2015-06-12,11,+193.0,+246.9,+53.9,2027-07,N
7891,BATS,BATS Global Markets Inc,Ritter,2016-04-15,10,+48.4,+102.2,+53.9,2026-10,N
7892,RAA,BlackRock CA Inv Qlty Muni Tr,Ritter,1993-05-28,33,+141.0,+194.8,+53.8,2026-08,N
7893,RFA,BlackRock FLA Inv Qlty Muni Tr,Ritter,1993-05-28,33,+141.0,+194.8,+53.8,2026-08,N
7894,RNJ,BlackRock NJ Inv Qlty Muni Tr,Ritter,1993-05-28,33,+141.0,+194.8,+53.8,2026-08,N
7895,RNY,BlackRock NY Inv Qlty Muni Tr,Ritter,1993-05-28,33,+141.0,+194.8,+53.8,2026-08,N
7896,IGCA,Innovative Gaming Corp of Amer,Ritter,1993-05-28,33,+141.0,+194.8,+53.8,2026-08,N
7897,PIF,PAINEWEBBER PRE INS MN INC FD,Ritter,1993-05-28,33,+141.0,+194.8,+53.8,2026-08,N
7898,HCHL,Happy City Holdings Ltd,Ritter,2025-06-24,1,+108.9,+162.7,+53.8,2026-11,N
7899,GDSTU,Goldenstone Acquisition Ltd,Ritter,2022-03-17,4,+110.0,+163.8,+53.8,2027-06,N
7900,FORM,FormFactor Inc,Ritter,2003-06-11,23,+183.0,+236.8,+53.8,2027-05,N
7901,ALLE,Allegion,SP500,2013-12-02,13,+179.2,+233.0,+53.8,2026-11,Y
7902,XNCR,Xencor Inc,Ritter,2013-12-02,13,+179.2,+233.0,+53.8,2026-11,N
7903,LTRN,Lantern Pharma Inc,Ritter,2020-06-11,6,+198.9,+252.7,+53.8,2027-06,N
7904,JRSH,Jerash Holdings US Inc,Ritter,2018-05-02,8,+133.8,+187.5,+53.7,2026-08,N
7905,PRT,Permrock Royalty Trust,Ritter,2018-05-02,8,+133.8,+187.5,+53.7,2026-08,N
7906,ATGC,ATG Inc,Ritter,1998-05-07,28,+151.0,+204.7,+53.7,2027-03,N
7907,DIIBF,Dorel Industries Inc,Ritter,1998-05-07,28,+151.0,+204.7,+53.7,2027-03,N
7908,OPHD,Ophidian Pharmaceuticals Inc,Ritter,1998-05-07,28,+151.0,+204.7,+53.7,2027-03,N
7909,PHR,Philips International Realty,Ritter,1998-05-07,28,+151.0,+204.7,+53.7,2027-03,N
7910,SHD,Sherwood Brands Inc,Ritter,1998-05-07,28,+151.0,+204.7,+53.7,2027-03,N
7911,VLO,Valero Energy,SP500,2002-12-20,24,+116.6,+170.3,+53.7,2027-07,Y
7912,IMB,Intercapital Ins Munic Bond Tr,Ritter,1991-02-20,35,+134.8,+188.5,+53.7,2027-02,N
7913,GANL,Galey & Lord,Ritter,1992-04-30,34,+166.5,+220.1,+53.6,2027-01,N
7914,ICIX,Intermedia Communications,Ritter,1992-04-30,34,+166.5,+220.1,+53.6,2027-01,N
7915,OTBC,On The Border Cafes,Ritter,1992-04-30,34,+166.5,+220.1,+53.6,2027-01,N
7916,HG,HARRIS GRAPHICS,Ritter,1984-10-10,42,+176.4,+229.9,+53.5,2027-01,N
7917,ANR,Alpha Natural Resources Inc,Ritter,2005-02-14,21,+115.7,+169.2,+53.5,2026-08,N
7918,CBASU,Coastal Bancshares Acquisition,Ritter,2005-02-14,21,+115.7,+169.2,+53.5,2026-08,N
7919,ECR,ECC Capital Corp,Ritter,2005-02-14,21,+115.7,+169.2,+53.5,2026-08,N
7920,ODMO,Odimo Inc,Ritter,2005-02-14,21,+115.7,+169.2,+53.5,2026-08,N
7921,PFBC,Preferred Bank LA,Ritter,2005-02-14,21,+115.7,+169.2,+53.5,2026-08,N
7922,VCC,Veri-Tek International Corp,Ritter,2005-02-14,21,+115.7,+169.2,+53.5,2026-08,N
7923,DINE,Mascott,Ritter,1989-07-26,37,+78.6,+132.1,+53.5,2026-11,N
7924,DRESF,DRECO ENERGY,Ritter,1980-12-03,46,+183.2,+236.7,+53.5,2027-02,N
7925,KTII,K-TRON,Ritter,1980-12-03,46,+183.2,+236.7,+53.5,2027-02,N
7926,FHI,FIRST TR STRATEGIC HIGH INC FD,Ritter,2005-07-26,21,+123.4,+176.8,+53.5,2026-12,N
7927,PEC,Pike Electric Corp,Ritter,2005-07-26,21,+123.4,+176.8,+53.5,2026-12,N
7928,RCC,Sml Cap Premium Dividnd Inc Fd,Ritter,2005-07-26,21,+123.4,+176.8,+53.5,2026-12,N
7929,ORIS,ORIENTAL RISE HOLDINGS Ltd,Ritter,2024-10-17,2,+151.8,+205.3,+53.4,2027-06,N
7930,SPHL,SPRINGVIEW HOLDINGS LTD,Ritter,2024-10-17,2,+151.8,+205.3,+53.4,2027-06,N
7931,AMST,Amesite Inc,Ritter,2020-09-25,6,+153.4,+206.8,+53.4,2026-12,N
7932,BCAT,BlackRock Capital Allocation,Ritter,2020-09-25,6,+153.4,+206.8,+53.4,2026-12,N
7933,FTIVU,Fintech Acquisition Corp IV,Ritter,2020-09-25,6,+153.4,+206.8,+53.4,2026-12,N
7934,GRAY,Graybug Vision Inc,Ritter,2020-09-25,6,+153.4,+206.8,+53.4,2026-12,N
7935,GLSI,Greenwich LifeSciences,Ritter,2020-09-25,6,+153.4,+206.8,+53.4,2026-12,N
7936,PMVP,PMV Pharmaceuticals Inc,Ritter,2020-09-25,6,+153.4,+206.8,+53.4,2026-12,N
7937,PRLD,Prelude Therapeutics Inc,Ritter,2020-09-25,6,+153.4,+206.8,+53.4,2026-12,N
7938,VACQU,Vector Acquisition Corp,Ritter,2020-09-25,6,+153.4,+206.8,+53.4,2026-12,N
7939,EVF,Eaton Vance Senior Incom Trust,Ritter,1998-10-27,28,+111.3,+164.7,+53.4,2027-05,N
7940,LHC,Lincoln Heritage Corporation,Ritter,1998-10-27,28,+111.3,+164.7,+53.4,2027-05,N
7941,CGSUF,Chinagrowth South Acquisition,Ritter,2007-01-23,19,+214.3,+267.7,+53.4,2026-11,N
7942,ALAB,Astera Labs Inc,Ritter,2024-03-20,2,+107.7,+161.0,+53.3,2026-10,Y
7943,INTJ,Intelligent Group Ltd,Ritter,2024-03-20,2,+107.7,+161.0,+53.3,2026-10,N
7944,BBSI,Barrett Business Systems,Ritter,1993-06-11,33,+182.6,+235.9,+53.3,2027-06,N
7945,HLY,Holly Residential Properties,Ritter,1993-06-11,33,+182.6,+235.9,+53.3,2027-06,N
7946,RKTN,Rock-Tenn,Ritter,1994-03-02,32,+40.2,+93.5,+53.3,2027-06,N
7947,SWBA,Southwest Banks,Ritter,1994-03-02,32,+40.2,+93.5,+53.3,2027-06,N
7948,MFTN,Metropolitan Federal S&L,Ritter,1985-11-15,41,+130.8,+184.0,+53.3,2027-04,N
7949,TMAI,Thermo Analytical,Ritter,1985-11-15,41,+130.8,+184.0,+53.3,2027-04,N
7950,VOLT,Voltaire Ltd,Ritter,2007-07-25,19,+106.7,+160.0,+53.3,2027-06,N
7951,ARWAU,Arowana Inc,Ritter,2015-05-01,11,+134.3,+187.5,+53.2,2026-08,N
7952,BSM,Black Stone Minerals LP,Ritter,2015-05-01,11,+134.3,+187.5,+53.2,2026-08,N
7953,DGIN,Digital Insight Corp,Ritter,1999-09-30,27,+169.7,+222.9,+53.2,2026-08,N
7954,MOU,MUNIHOLDINGS INSURED FUND IV I,Ritter,1999-09-30,27,+169.7,+222.9,+53.2,2026-08,N
7955,CPNO,Copano Energy LLC,Ritter,2004-11-09,22,+99.5,+152.7,+53.2,2027-02,N
7956,NGPC,NGP Capital Resource Co,Ritter,2004-11-09,22,+99.5,+152.7,+53.2,2027-02,N
7957,ZIPR,ZipRealty Inc,Ritter,2004-11-09,22,+99.5,+152.7,+53.2,2027-02,N
7958,UAXS,Universal Access Inc,Ritter,2000-03-16,26,+107.8,+161.0,+53.2,2027-04,N
7959,NAWE,NAHAMA & WEAGANT,Ritter,1981-02-24,45,+139.4,+192.5,+53.2,2027-04,N
7960,CYH,Community Health Systems Inc,Ritter,2000-06-08,26,+206.9,+260.0,+53.1,2026-10,N
7961,UCTT,Ultra Clean Holdings Inc,Ritter,2004-03-24,22,+177.2,+230.3,+53.1,2026-10,N
7962,STCL,Shared Technologies Cellular,Ritter,1995-04-21,31,+154.1,+207.3,+53.1,2027-02,N
7963,ERDR,STAT Healthcare,Ritter,1995-04-21,31,+154.1,+207.3,+53.1,2027-02,N
7964,CEDC,Central European Distribution,Ritter,1998-07-27,28,+103.9,+157.0,+53.1,2027-07,N
7965,CFD,Conseco Strategic Income Fund,Ritter,1998-07-27,28,+103.9,+157.0,+53.1,2027-07,N
7966,ELON,Echelon Corp,Ritter,1998-07-27,28,+103.9,+157.0,+53.1,2027-07,N
7967,EPD,Enterprise Products Prtnrs LP,Ritter,1998-07-27,28,+103.9,+157.0,+53.1,2027-07,N
7968,FLCI,FirstLink Communications Inc,Ritter,1998-07-27,28,+103.9,+157.0,+53.1,2027-07,N
7969,IDGB,IDG Books Worldwide Inc,Ritter,1998-07-27,28,+103.9,+157.0,+53.1,2027-07,N
7970,MHMC,MH Meyerson & Co,Ritter,1994-01-18,32,+75.1,+128.2,+53.1,2027-01,N
7971,HYB,New America High Income Fund,Ritter,1988-02-19,38,+119.5,+172.5,+53.0,2027-02,N
7972,JBLU,JetBlue Airways Corp,Ritter,2002-04-12,24,+151.0,+204.0,+53.0,2027-03,N
7973,DNAP,DNA PLANT TECH.,Ritter,1984-01-11,42,+172.0,+225.0,+53.0,2026-09,N
7974,PRXO,"PRECO, INC.",Ritter,1984-01-11,42,+172.0,+225.0,+53.0,2026-09,N
7975,SPTO,SPORTO CORP,Ritter,1984-01-11,42,+172.0,+225.0,+53.0,2026-09,N
7976,RFACU,RF Acquisition Corp,Ritter,2022-03-24,4,+199.3,+252.3,+53.0,2026-11,N
7977,RBOK,Reebok International,Ritter,1985-07-26,41,+132.9,+185.9,+53.0,2027-07,N
7978,SLVN,Sylvan Learning,Ritter,1985-07-26,41,+132.9,+185.9,+53.0,2027-07,N
7979,UXP,Union Exploration Partners LP,Ritter,1985-07-26,41,+132.9,+185.9,+53.0,2027-07,N
7980,FEET,Just For Feet,Ritter,1994-03-08,32,+101.9,+154.9,+53.0,2026-12,N
7981,BANF,BancFirst,Ritter,1993-04-01,33,+103.1,+156.1,+52.9,2027-05,N
7982,CHRX,ChiRex,Ritter,1996-03-05,30,+74.9,+127.8,+52.9,2026-12,N
7983,HSDC,Health Systems Design,Ritter,1996-03-05,30,+74.9,+127.8,+52.9,2026-12,N
7984,PTEK,Premiere Technologies,Ritter,1996-03-05,30,+74.9,+127.8,+52.9,2026-12,N
7985,TMEI,TMCI Electronics,Ritter,1996-03-05,30,+74.9,+127.8,+52.9,2026-12,N
7986,FRTL,Fertil-A-Chron,Ritter,1985-02-11,41,+138.4,+191.3,+52.9,2026-09,N
7987,CDLX,Cardlytics Inc,Ritter,2018-02-09,8,+137.0,+189.9,+52.9,2027-02,N
7988,HDYN,HEALTHDYNE,Ritter,1981-12-08,45,+151.1,+204.0,+52.9,2027-07,N
7989,CDJ,Amer Adjustable Rate Term-1997,Ritter,1991-07-17,35,+171.8,+224.6,+52.9,2026-08,N
7990,OSTE,Osteotech,Ritter,1991-07-17,35,+171.8,+224.6,+52.9,2026-08,N
7991,SNTV,Sun Television & Appliances,Ritter,1991-07-17,35,+171.8,+224.6,+52.9,2026-08,N
7992,TKCI,Keith Companies Inc,Ritter,1999-07-12,27,+172.8,+225.6,+52.9,2027-06,N
7993,IVGN,Invitrogen Corp,Ritter,1999-02-26,27,+92.4,+145.3,+52.8,2027-05,N
7994,INR,Infinity Natural Resources,Ritter,2025-01-31,1,+193.5,+246.3,+52.8,2026-08,N
7995,MAZE,"Maze Therapeutics, Inc.",Ritter,2025-01-31,1,+193.5,+246.3,+52.8,2026-08,N
7996,MTSR,"Metsera, Inc.",Ritter,2025-01-31,1,+193.5,+246.3,+52.8,2026-08,N
7997,RMDY,Remedy,Ritter,1995-03-17,31,+126.2,+178.9,+52.8,2026-10,N
7998,KFN,KKR Financial Corp,Ritter,2005-06-23,21,+141.6,+194.3,+52.7,2027-05,N
7999,TBIT,Telebit,Ritter,1990-04-27,36,+124.6,+177.2,+52.7,2026-10,N
8000,ABII,American Business Information,Ritter,1992-02-19,34,+123.4,+176.1,+52.7,2027-05,N
8001,CMTR,Chemtrak,Ritter,1992-02-19,34,+123.4,+176.1,+52.7,2027-05,N
8002,DBL,Doubleline Opp Cr Fnd,Ritter,2012-01-26,14,+117.3,+169.9,+52.6,2027-07,N
8003,VSTM,Verastem Inc,Ritter,2012-01-26,14,+117.3,+169.9,+52.6,2027-07,N
8004,AVRT,Avert,Ritter,1994-06-22,32,+130.8,+183.5,+52.6,2027-02,N
8005,FLMK,Foilmark,Ritter,1994-06-22,32,+130.8,+183.5,+52.6,2027-02,N
8006,NBM,NATIONS BALANCED TRGT MAT FD I,Ritter,1994-06-22,32,+130.8,+183.5,+52.6,2027-02,N
8007,THER,TheraSense Inc,Ritter,2001-10-12,25,+137.2,+189.8,+52.6,2027-04,N
8008,DMAN,DemandTec Inc,Ritter,2007-08-08,19,+117.1,+169.8,+52.6,2027-03,N
8009,IEX,IDEX Corporation,SP500,1989-06-02,37,+172.4,+225.0,+52.6,2027-04,Y
8010,AVR,Aventine Renewable Energy Hlds,Ritter,2006-06-28,20,+127.8,+180.4,+52.6,2026-11,N
8011,THDO,3DO,Ritter,1993-05-03,33,+154.1,+206.7,+52.6,2026-09,N
8012,BRCD,Brocade Comm Sys Inc,Ritter,1999-05-24,27,+120.0,+172.6,+52.6,2027-02,N
