rank,ticker,name,sector,ipo_date,bti_v9,js_phase,almuten,nn_cat,sect_elem,trip_lord,mutation,signature_match,dP3,dR,awakening,I_near,p_ratio,P_max,burn,Gs,Ge,v5,v8
265,SLB,Schlumberger,Energy,1957-03-04,5.237,last_q,Venus,bear_zone,water,Venus,earth,0.807,+0.07,+0.59,0.41,0.67,0.66,2.76,2.02,0.98,0.95,6.7,5.1
266,BALL,Ball Corporation,Materials,1984-10-31,5.235,crescent,Jupiter,mid,water,Venus,earth,0.850,+0.27,+0.00,0.15,0.00,0.74,2.71,1.08,0.90,0.95,9.7,6.7
267,UBER,Uber,Industrials,2019-05-10,5.211,balsamic,Venus,peak_zone,earth,Venus,earth,0.704,-0.72,-0.09,0.15,0.80,0.39,3.87,1.87,1.16,0.95,12.3,5.0
268,DIS,Walt Disney Company (The),Communication Services,1957-11-12,5.207,balsamic,Sun,bear_zone,water,Venus,earth,0.747,-0.51,-0.39,0.15,0.87,0.61,3.78,1.66,1.00,0.85,12.7,4.4
269,ADBE,Adobe Inc.,Information Technology,1986-08-13,5.203,first_q,Saturn,launch_zone,fire,Sun,earth,0.827,+0.41,-0.47,0.15,1.33,0.46,3.27,2.05,1.18,0.85,9.2,4.7
270,IVZ,Invesco,Financials,2008-08-21,5.199,first_q,Sun,setup_zone,fire,Sun,earth,0.812,+0.73,-0.35,0.15,0.70,0.90,4.29,1.58,0.82,0.95,4.0,7.3
271,TRV,Travelers Companies (The),Financials,2004-04-01,5.198,crescent,Sun,mid,fire,Sun,earth,0.833,+0.12,+0.10,0.22,0.67,0.80,3.74,2.47,1.01,0.95,12.9,8.4
272,RMD,ResMed,Health Care,1995-06-02,5.190,disseminating,Saturn,bear_zone,air,Saturn,earth,0.799,+0.52,-0.44,0.15,1.33,0.52,2.94,2.05,1.18,1.05,1.4,5.0
273,CB,Chubb Limited,Financials,1984-01-01,5.189,new,Saturn,mid,earth,Venus,earth,0.796,+0.10,-0.51,0.15,1.33,0.68,3.34,2.41,1.10,0.85,3.1,6.5
274,IRM,Iron Mountain,Real Estate,1996-02-01,5.189,last_q,Mercury,bottom_zone,air,Saturn,earth,0.629,+0.97,+0.49,0.49,0.92,1.00,2.76,1.80,0.96,0.95,4.0,5.8
275,MCHP,Microchip Technology,Information Technology,1993-03-19,5.180,disseminating,Venus,bear_zone,water,Venus,earth,0.789,+0.26,-0.22,0.15,0.23,1.00,3.69,2.33,0.94,1.05,7.4,4.8
276,T,AT&T,Communication Services,1983-11-21,5.179,new,Mars,mid,water,Venus,earth,0.734,+0.71,-0.61,0.15,0.46,0.82,5.79,2.18,1.23,0.95,10.0,6.7
277,CMG,Chipotle Mexican Grill,Consumer Discretionary,2006-01-25,5.174,first_q,Saturn,launch_zone,air,Saturn,earth,0.777,+0.90,+0.22,0.27,0.98,1.00,4.18,1.30,1.13,1.05,24.1,8.8
278,GEV,GE Vernova,Industrials,2024-04-02,5.166,crescent,Mars,launch_zone,fire,Sun,air,0.833,+0.12,+0.05,0.17,0.46,0.79,2.81,2.15,1.06,1.05,5.8,5.5
279,LVS,Las Vegas Sands,Consumer Discretionary,2004-12-14,5.162,crescent,Venus,launch_zone,fire,Sun,earth,0.812,+0.25,-0.42,0.15,0.77,0.82,3.34,1.89,0.94,0.85,4.6,6.7
280,WRB,W. R. Berkley Corporation,Financials,2019-12-05,5.150,balsamic,Sun,peak_zone,fire,Sun,earth,0.870,+0.37,+0.04,0.18,0.67,0.66,3.70,1.03,0.90,0.85,16.5,7.1
281,FISV,Fiserv,Financials,1986-09-25,5.137,first_q,Saturn,launch_zone,air,Saturn,earth,0.800,+0.67,-0.40,0.15,1.73,0.79,4.51,2.20,1.13,0.95,15.3,9.2
282,NFLX,Netflix,Communication Services,2002-05-23,5.129,new,Saturn,mid,air,Saturn,earth,0.733,-0.34,-1.01,0.15,0.99,0.44,2.94,2.75,1.07,1.05,4.9,4.3
283,KKR,KKR & Co.,Financials,2024-06-24,5.112,crescent,Mercury,launch_zone,water,Venus,air,0.811,+0.58,-0.07,0.15,0.00,0.86,3.72,1.35,0.92,1.05,18.1,4.1
284,BRK.B,Berkshire Hathaway,Financials,1996-05-09,5.093,last_q,Venus,bottom_zone,earth,Venus,earth,0.567,-0.14,+4.36,0.30,0.00,0.89,3.41,1.59,0.90,1.05,5.6,3.7
285,SHW,Sherwin-Williams,Materials,1920-01-01,5.087,balsamic,Saturn,bear_zone,earth,Venus,earth,0.854,+0.59,-0.24,0.15,1.33,0.60,3.10,1.62,0.94,0.85,4.7,6.6
286,MCD,McDonald's,Consumer Discretionary,1965-04-21,5.086,crescent,Venus,mid,earth,Venus,earth,0.760,+0.31,-0.92,0.15,0.87,0.89,3.93,2.37,1.08,0.95,12.4,5.2
287,VTRS,Viatris,Health Care,2004-04-23,5.079,crescent,Venus,mid,earth,Venus,earth,0.771,+0.24,+0.34,0.32,1.33,0.75,3.96,1.76,0.92,1.15,13.8,4.9
288,IT,Gartner,Information Technology,1993-10-04,5.074,disseminating,Venus,bear_zone,air,Saturn,earth,0.852,+0.67,+0.02,0.16,0.47,0.96,3.42,1.69,0.92,0.85,4.2,6.8
289,CTAS,Cintas,Industrials,1983-08-18,5.062,new,Saturn,mid,fire,Sun,earth,0.803,+0.43,+0.35,0.30,2.00,0.32,5.46,2.70,1.04,0.85,10.7,5.2
290,AMP,Ameriprise Financial,Financials,2005-10-03,5.051,crescent,Venus,launch_zone,air,Saturn,earth,0.812,+0.97,+0.00,0.15,0.99,0.76,2.47,1.46,0.94,0.85,3.8,3.8
291,STT,State Street Corporation,Financials,1970-01-01,5.030,full,Saturn,launch_zone,earth,Venus,earth,0.751,+0.56,+0.00,0.15,0.67,0.78,1.95,1.44,1.08,0.85,2.1,2.8
292,BLDR,Builders FirstSource,Industrials,2005-06-22,5.029,crescent,Venus,launch_zone,water,Venus,earth,0.762,+1.39,+0.00,0.15,0.67,0.79,4.30,1.53,1.00,0.85,12.0,5.5
293,ERIE,Erie Indemnity,Financials,2024-09-23,5.012,first_q,Venus,launch_zone,air,Saturn,air,0.761,+0.22,+0.38,0.35,1.42,0.57,5.56,2.64,0.86,1.05,11.4,6.5
294,GS,Goldman Sachs,Financials,1999-05-03,5.005,balsamic,Venus,peak_zone,earth,Venus,earth,0.680,-0.61,-0.04,0.15,0.00,0.65,3.43,1.85,1.01,1.15,4.3,7.8
295,LUV,Southwest Airlines,Industrials,1994-07-01,5.003,disseminating,Mercury,bear_zone,water,Venus,earth,0.831,+0.23,+0.00,0.15,0.00,0.65,2.93,1.68,1.00,0.95,1.6,4.4
296,UNH,UnitedHealth Group,Health Care,1994-07-01,5.003,disseminating,Mercury,bear_zone,water,Venus,earth,0.831,+0.23,+0.00,0.15,0.00,0.65,2.93,1.68,1.00,0.95,1.6,4.4
297,CDNS,Cadence Design Systems,Information Technology,2017-09-18,5.003,balsamic,Mercury,peak_zone,earth,Venus,earth,0.802,-0.07,-0.15,0.15,0.67,0.76,3.90,1.69,1.08,0.85,15.3,7.2
298,NVDA,Nvidia,Information Technology,1999-01-21,4.990,balsamic,Venus,peak_zone,air,Saturn,earth,0.669,-0.92,-0.45,0.15,0.48,0.58,4.12,2.47,1.10,1.05,6.0,7.9
299,WMT,Walmart,Consumer Staples,1970-10-01,4.985,gibbous,Saturn,launch_zone,air,Saturn,earth,0.742,+0.56,-0.39,0.15,0.86,0.78,1.95,1.62,0.94,0.85,0.7,4.4
300,IFF,International Flavors & Fragrances,Materials,1976-03-31,4.979,last_q,Sun,bear_zone,fire,Sun,earth,0.820,-0.36,+0.48,0.47,0.67,0.67,2.29,2.10,1.06,1.15,2.7,8.0
301,EG,Everest Group,Financials,2017-06-19,4.966,last_q,Sun,peak_zone,air,Saturn,earth,0.761,+0.41,+0.35,0.35,1.80,0.54,3.34,1.91,1.08,1.15,6.5,9.2
302,VRTX,Vertex Pharmaceuticals,Health Care,1982-02-04,4.953,new,Sun,peak_zone,air,Saturn,earth,0.819,+0.12,+0.43,0.45,0.81,0.77,2.46,2.09,1.00,1.15,4.0,4.5
303,CIEN,Ciena,Information Technology,1997-02-07,4.950,last_q,Saturn,bottom_zone,air,Saturn,earth,0.524,+1.33,+0.07,0.19,0.00,1.00,4.12,1.36,1.11,1.25,4.2,4.7
304,HII,Huntington Ingalls Industries,Industrials,1985-10-25,4.947,crescent,Venus,mid,water,Venus,earth,0.713,-0.78,+0.00,0.15,0.67,0.46,5.43,1.34,1.15,0.95,12.5,7.1
305,MDLZ,Mondelez International,Consumer Staples,2012-10-02,4.943,disseminating,Venus,bear_zone,air,Saturn,earth,0.791,+0.69,+0.00,0.15,1.79,1.00,3.28,1.58,0.92,0.95,4.9,6.5
306,PSKY,Paramount Skydance Corporation,Communication Services,1994-09-30,4.942,disseminating,Venus,bear_zone,air,Saturn,earth,0.751,+0.90,-0.18,0.15,0.10,0.49,3.32,1.24,1.09,0.85,3.5,4.9
307,HLT,Hilton Worldwide,Consumer Discretionary,2013-12-12,4.932,disseminating,Venus,bear_zone,fire,Sun,earth,0.721,+0.84,-0.68,0.15,0.92,0.81,3.07,2.30,1.07,0.95,7.1,4.7
308,EPAM,EPAM Systems,Information Technology,2012-02-07,4.928,full,Saturn,bear_zone,air,Saturn,earth,0.841,+0.52,+0.36,0.37,1.33,0.74,1.95,2.15,1.06,1.05,0.6,4.1
309,PWR,Quanta Services,Industrials,1998-02-12,4.927,balsamic,Mars,bottom_zone,air,Saturn,earth,0.825,+0.59,+0.00,0.15,0.87,0.78,1.95,1.53,1.10,1.05,2.9,3.2
310,SNDK,Sandisk,Information Technology,1995-11-07,4.926,disseminating,Venus,bottom_zone,water,Venus,earth,0.863,+0.40,-0.18,0.15,1.33,0.56,1.95,1.49,1.10,0.85,1.1,3.1
311,NTAP,NetApp,Information Technology,1995-11-21,4.924,last_q,Mars,bottom_zone,water,Venus,earth,0.603,+0.73,+0.83,0.53,0.61,0.83,4.66,1.69,1.19,0.85,7.5,8.7
312,DPZ,Domino's,Consumer Discretionary,2004-07-12,4.923,crescent,Venus,mid,water,Venus,earth,0.793,+0.41,+0.25,0.26,2.67,0.47,3.36,2.14,0.95,0.95,5.6,7.6
313,COIN,Coinbase,Financials,2007-02-13,4.917,first_q,Saturn,launch_zone,air,Saturn,earth,0.750,+1.42,-0.22,0.15,0.85,0.74,3.30,1.23,1.17,0.95,7.4,6.9
314,LII,Lennox International,Industrials,1987-08-04,4.908,first_q,Saturn,launch_zone,fire,Sun,earth,0.824,+1.21,-0.02,0.15,0.52,0.51,3.82,1.37,1.00,0.95,11.2,8.7
315,FIS,Fidelity National Information Services,Financials,2001-06-18,4.901,new,Venus,peak_zone,air,Saturn,earth,0.764,+0.02,+0.24,0.31,1.48,0.47,3.27,1.44,1.01,1.15,3.7,5.2
316,MAS,Masco,Industrials,1981-06-30,4.889,balsamic,Mercury,peak_zone,water,Venus,earth,0.705,-0.25,-0.10,0.15,2.67,0.66,4.33,3.07,1.12,1.05,19.7,8.2
317,AMGN,Amgen,Health Care,1983-06-17,4.866,new,Mercury,mid,air,Saturn,earth,0.644,+0.06,-1.50,0.15,0.00,0.71,2.68,1.93,1.10,1.05,2.4,7.6
318,MPC,Marathon Petroleum,Energy,2011-07-01,4.843,full,Mercury,bear_zone,water,Venus,earth,0.836,+0.56,+0.35,0.37,1.33,0.78,1.95,1.33,1.00,0.95,2.1,4.7
319,INCY,Incyte,Health Care,2017-02-28,4.831,last_q,Venus,bottom_zone,water,Venus,earth,0.652,-0.03,+0.98,0.66,1.16,0.11,2.22,2.01,0.94,1.05,0.8,6.2
320,VLO,Valero Energy,Energy,2002-12-20,4.829,crescent,Sun,mid,fire,Sun,earth,0.833,+0.42,+0.35,0.35,0.67,0.54,3.37,1.56,0.96,0.85,6.6,7.9
321,WTW,Willis Towers Watson,Financials,2001-11-14,4.812,new,Mars,mid,water,Venus,earth,0.802,-0.07,+0.09,0.19,0.88,0.83,2.64,1.67,1.02,0.85,6.6,7.4
322,AOS,A. O. Smith,Industrials,1973-06-01,4.806,disseminating,Sun,setup_zone,air,Saturn,earth,0.812,+0.56,+0.13,0.24,1.33,0.78,1.95,1.77,1.00,1.35,1.1,5.5
323,LH,Labcorp,Health Care,2004-11-01,4.793,crescent,Sun,mid,water,Venus,earth,0.711,+0.35,+0.39,0.39,0.00,1.00,3.26,1.36,1.14,0.95,5.5,7.6
324,CRL,Charles River Laboratories,Health Care,2000-06-23,4.780,new,Venus,peak_zone,water,Venus,earth,0.844,+0.25,+0.32,0.28,1.22,0.71,4.54,2.14,1.00,0.85,20.9,4.7
325,KEY,KeyCorp,Financials,1994-03-01,4.779,disseminating,Venus,bear_zone,water,Venus,earth,0.705,-0.56,+0.00,0.15,0.00,0.69,2.75,1.72,1.06,0.95,1.8,7.0
326,DOW,Dow Inc.,Materials,2019-04-01,4.775,balsamic,Saturn,peak_zone,fire,Sun,earth,0.718,-0.28,+0.00,0.15,0.00,0.65,3.85,1.52,1.16,1.05,9.2,5.3
327,DLTR,Dollar Tree,Consumer Staples,1995-03-06,4.774,disseminating,Venus,bear_zone,water,Venus,earth,0.661,+1.01,-0.83,0.15,1.33,0.61,3.81,1.09,1.10,1.05,25.8,6.9
328,KMB,Kimberly-Clark,Consumer Staples,1928-01-01,4.769,first_q,Saturn,mid,earth,Venus,earth,0.784,+1.10,-0.25,0.15,0.93,0.81,3.28,2.29,1.18,0.95,5.7,7.5
329,WEC,WEC Energy Group,Utilities,1928-01-01,4.769,first_q,Saturn,mid,earth,Venus,earth,0.784,+1.10,-0.25,0.15,0.93,0.81,3.28,2.29,1.18,0.95,5.7,7.5
330,D,Dominion Energy,Utilities,1909-01-01,4.765,gibbous,Saturn,mid,earth,Venus,earth,0.758,+0.42,-0.94,0.15,1.33,0.58,1.95,1.24,0.96,0.85,1.7,4.3
331,MPWR,Monolithic Power Systems,Information Technology,2004-11-18,4.764,crescent,Jupiter,mid,water,Venus,earth,0.694,-1.04,+0.00,0.15,0.84,0.33,5.95,1.99,1.08,0.95,24.5,6.7
332,APH,Amphenol,Information Technology,1991-11-08,4.761,full,Mars,setup_zone,water,Venus,earth,0.795,+0.56,+0.32,0.28,1.95,0.78,1.95,1.97,0.85,0.85,1.2,3.9
333,ROK,Rockwell Automation,Industrials,2001-06-29,4.757,new,Venus,peak_zone,water,Venus,earth,0.773,+0.33,-0.21,0.15,0.33,0.81,2.49,1.32,1.01,1.05,4.9,4.5
334,CPRT,Copart,Industrials,1982-04-02,4.753,new,Sun,peak_zone,fire,Sun,earth,0.763,-0.73,+0.29,0.36,0.67,0.55,4.12,1.35,1.00,1.15,12.4,7.7
335,KVUE,Kenvue,Consumer Staples,2023-05-04,4.749,crescent,Venus,mid,earth,Venus,air,0.661,-0.26,+0.35,0.35,1.33,0.72,2.76,1.63,1.14,1.05,4.9,8.3
336,EXE,Expand Energy,Energy,2025-03-24,4.748,crescent,Mars,launch_zone,fire,Sun,air,0.807,+0.33,-0.38,0.15,1.33,0.90,3.52,3.05,0.86,1.25,10.5,8.3
337,TKO,TKO Group Holdings,Communication Services,2025-03-24,4.748,crescent,Mars,launch_zone,fire,Sun,air,0.807,+0.33,-0.38,0.15,1.33,0.90,3.52,3.05,0.86,1.25,10.5,8.3
338,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-03-24,4.748,crescent,Mars,launch_zone,fire,Sun,air,0.807,+0.33,-0.38,0.15,1.33,0.90,3.52,3.05,0.86,1.25,10.5,8.3
339,PKG,Packaging Corporation of America,Materials,2000-01-27,4.746,balsamic,Saturn,peak_zone,air,Saturn,earth,0.752,+1.24,+0.00,0.15,0.67,0.64,4.00,0.86,1.00,1.15,14.8,8.2
340,AMAT,Applied Materials,Information Technology,1995-03-16,4.743,disseminating,Mercury,bear_zone,water,Venus,earth,0.699,-0.47,-0.59,0.15,0.89,0.60,2.52,2.04,1.22,0.95,2.9,5.8
341,GRMN,Garmin,Consumer Discretionary,2000-12-08,4.727,new,Venus,peak_zone,fire,Sun,earth,0.784,-0.50,-0.01,0.15,1.33,0.49,3.12,2.44,0.96,1.05,4.6,6.7
342,VLTO,Veralto,Industrials,2023-10-02,4.724,crescent,Venus,launch_zone,air,Saturn,air,0.787,+0.57,-0.14,0.15,0.00,1.00,2.37,1.50,1.00,0.85,1.5,4.1
343,VICI,Vici Properties,Real Estate,2018-02-01,4.719,balsamic,Saturn,peak_zone,air,Saturn,earth,0.737,+1.07,+0.05,0.19,1.65,0.67,3.65,1.77,1.02,1.15,4.5,4.6
344,WMB,Williams Companies,Energy,1975-03-31,4.701,disseminating,Saturn,bear_zone,fire,Sun,earth,0.763,+0.29,-0.34,0.15,0.00,0.91,2.85,2.17,1.08,1.05,3.0,8.6
345,CHD,Church & Dwight,Consumer Staples,2015-12-29,4.700,last_q,Saturn,bottom_zone,earth,Venus,earth,0.675,-0.21,+1.22,0.88,0.70,0.38,3.86,2.67,0.86,0.85,4.8,6.1
346,CPAY,Corpay,Financials,2018-06-20,4.696,balsamic,Mercury,peak_zone,air,Saturn,earth,0.754,+0.58,+0.09,0.20,2.67,0.46,4.18,1.47,1.00,0.95,21.1,7.7
347,AAPL,Apple Inc.,Information Technology,1980-12-12,4.693,balsamic,Saturn,peak_zone,fire,Sun,earth,0.894,+0.56,-0.23,0.15,0.81,0.63,2.40,1.33,0.94,0.95,1.9,7.8
348,SW,Smurfit Westrock,Materials,2024-07-08,4.685,crescent,Venus,launch_zone,water,Venus,air,0.813,+0.23,+0.06,0.18,1.33,0.82,2.32,3.00,0.92,0.95,0.6,3.9
349,RL,Ralph Lauren Corporation,Consumer Discretionary,1995-07-26,4.683,disseminating,Mercury,bear_zone,fire,Sun,earth,0.768,-0.28,-0.02,0.15,1.33,0.55,5.09,2.30,1.10,0.85,29.1,7.6
350,VMC,Vulcan Materials Company,Materials,1999-06-30,4.661,balsamic,Venus,peak_zone,water,Venus,earth,0.720,-0.27,+0.00,0.15,0.00,0.69,2.73,1.60,1.00,0.85,2.5,3.8
351,MRSH,Marsh McLennan,Financials,1987-08-31,4.648,first_q,Saturn,launch_zone,earth,Venus,earth,0.821,-0.10,+0.00,0.15,1.13,0.62,3.34,0.90,0.92,0.95,7.6,6.8
352,MKC,McCormick & Company,Consumer Staples,2003-03-20,4.644,crescent,Venus,mid,water,Venus,earth,0.726,-0.15,+0.24,0.31,0.67,0.45,4.72,2.35,1.00,0.95,6.8,7.5
353,WAB,Wabtec,Industrials,1995-06-15,4.642,disseminating,Sun,bear_zone,air,Saturn,earth,0.662,-0.56,+0.12,0.22,1.83,0.63,2.43,1.40,1.13,1.15,4.9,4.5
354,DOC,Healthpeak Properties,Real Estate,2013-07-18,4.630,disseminating,Venus,bear_zone,water,Venus,earth,0.708,+1.34,-0.24,0.15,0.92,0.97,4.02,2.14,1.07,0.85,22.1,4.8
355,AKAM,Akamai Technologies,Information Technology,1999-10-29,4.621,balsamic,Sun,peak_zone,water,Venus,earth,0.737,+0.77,+0.13,0.23,0.33,0.82,4.28,0.99,0.92,0.95,14.3,7.3
356,SYK,Stryker Corporation,Health Care,2000-12-12,4.621,new,Sun,peak_zone,fire,Sun,earth,0.744,+0.73,-1.04,0.15,0.13,0.62,3.91,1.55,1.06,1.05,14.6,8.8
357,STZ,Constellation Brands,Consumer Staples,2005-07-01,4.601,crescent,Venus,launch_zone,water,Venus,earth,0.696,-0.10,-0.53,0.15,0.04,0.70,3.86,1.43,1.00,0.85,18.9,3.9
358,NSC,Norfolk Southern,Industrials,1982-06-01,4.588,new,Saturn,peak_zone,air,Saturn,earth,0.803,+0.02,+0.13,0.24,1.33,0.62,4.62,1.65,1.13,1.05,12.4,7.2
359,TMO,Thermo Fisher Scientific,Health Care,2004-08-03,4.585,crescent,Venus,mid,fire,Sun,earth,0.781,+0.23,-0.73,0.15,0.87,0.78,2.45,1.71,0.92,0.95,1.5,7.4
360,MLM,Martin Marietta Materials,Materials,1994-02-16,4.580,disseminating,Venus,bear_zone,air,Saturn,earth,0.675,+1.19,-0.40,0.15,1.36,0.63,5.15,1.24,1.06,0.95,12.6,6.1
361,BLK,BlackRock,Financials,1999-10-01,4.550,balsamic,Venus,peak_zone,air,Saturn,earth,0.703,+1.80,-0.35,0.15,0.85,0.63,4.12,1.12,1.00,0.85,7.2,3.9
362,JBL,Jabil,Information Technology,2023-12-18,4.547,crescent,Sun,launch_zone,fire,Sun,air,0.735,-0.35,-0.39,0.15,0.74,0.55,2.76,1.42,0.94,0.85,2.3,6.9
363,TFC,Truist Financial,Financials,2019-12-09,4.544,balsamic,Venus,peak_zone,fire,Sun,earth,0.747,+0.83,-0.39,0.15,1.45,0.91,2.96,1.12,0.90,0.85,6.1,7.0
364,LHX,L3Harris,Industrials,2019-07-01,4.540,balsamic,Mercury,peak_zone,water,Venus,earth,0.662,-0.61,+0.00,0.15,0.00,0.62,3.04,1.42,1.10,1.05,5.5,5.6
365,APP,AppLovin,Information Technology,1994-02-09,4.533,disseminating,Saturn,bear_zone,air,Saturn,earth,0.743,+0.53,-0.76,0.15,1.33,0.50,2.93,1.54,1.00,1.15,7.6,6.2
366,MSCI,MSCI Inc.,Financials,1983-05-05,4.515,new,Venus,mid,earth,Venus,earth,0.690,+0.00,-0.37,0.15,0.00,0.15,2.21,1.88,1.10,1.05,1.1,3.2
367,DHR,Danaher Corporation,Health Care,1998-11-18,4.475,balsamic,Mars,peak_zone,water,Venus,earth,0.782,+0.39,+0.24,0.26,1.61,0.46,4.24,2.80,1.10,0.85,10.7,6.6
368,MU,Micron Technology,Information Technology,1984-06-01,4.462,crescent,Mercury,mid,air,Saturn,earth,0.777,-0.03,-0.14,0.15,0.45,0.10,2.51,1.75,0.90,1.05,2.5,7.7
369,ES,Eversource Energy,Utilities,2007-11-14,4.462,first_q,Saturn,launch_zone,water,Venus,earth,0.709,+0.13,-0.66,0.15,0.00,0.76,2.50,1.32,1.18,0.85,7.2,7.8
370,CRM,Salesforce,Information Technology,2004-06-22,4.457,crescent,Venus,mid,water,Venus,earth,0.714,-0.29,-0.09,0.15,0.00,0.83,4.83,1.61,0.96,0.95,14.0,6.3
371,ATO,Atmos Energy,Utilities,1985-01-01,4.456,crescent,Saturn,mid,earth,Venus,earth,0.860,+0.23,+0.00,0.15,0.37,0.75,3.83,1.48,0.90,0.95,9.4,5.6
372,ULTA,Ulta Beauty,Consumer Discretionary,2007-10-24,4.449,first_q,Venus,launch_zone,water,Venus,earth,0.631,-1.54,+0.35,0.34,0.67,0.38,3.99,1.19,1.04,0.95,11.4,3.7
373,LYB,LyondellBasell,Materials,2012-09-05,4.447,disseminating,Mercury,bear_zone,earth,Venus,earth,0.774,+0.06,-0.35,0.15,1.33,0.57,3.10,2.71,0.92,0.95,4.3,4.4
374,DLR,Digital Realty,Real Estate,2004-10-28,4.445,crescent,Venus,mid,water,Venus,earth,0.764,+0.26,-0.59,0.15,0.28,0.54,4.47,1.59,0.92,0.85,14.6,7.1
375,NOC,Northrop Grumman,Industrials,1978-01-01,4.439,last_q,Saturn,bottom_zone,earth,Venus,earth,0.586,+0.38,+0.00,0.15,2.67,0.38,4.29,1.29,0.92,0.95,12.5,4.2
376,ITW,Illinois Tool Works,Industrials,1965-01-01,4.396,crescent,Saturn,mid,earth,Venus,earth,0.833,+0.22,-0.35,0.15,0.67,0.54,2.83,1.51,1.00,0.85,5.9,4.2
377,LULU,Lululemon Athletica,Consumer Discretionary,2007-07-27,4.395,first_q,Saturn,launch_zone,fire,Sun,earth,0.763,+1.15,-0.22,0.15,1.33,0.57,4.96,1.11,1.02,0.85,28.3,4.3
378,BBY,Best Buy,Consumer Discretionary,1999-06-29,4.392,balsamic,Venus,peak_zone,water,Venus,earth,0.777,+0.06,+0.00,0.15,0.81,0.25,2.32,1.30,1.00,0.85,5.6,3.8
379,DGX,Quest Diagnostics,Health Care,2002-12-12,4.378,crescent,Venus,mid,fire,Sun,earth,0.711,+0.65,+0.51,0.43,0.69,1.00,3.78,1.32,0.94,0.95,10.3,8.3
380,MS,Morgan Stanley,Financials,1986-03-21,4.367,crescent,Sun,mid,fire,Sun,earth,0.658,+1.11,-0.20,0.15,0.00,1.00,6.28,2.52,1.04,1.05,17.8,5.1
381,AJG,Arthur J. Gallagher & Co.,Financials,2016-05-31,4.356,last_q,Sun,bottom_zone,air,Saturn,earth,0.639,+0.03,-0.23,0.15,0.23,0.33,2.12,1.60,0.93,1.15,0.9,4.9
382,IR,Ingersoll Rand,Industrials,2020-03-03,4.349,balsamic,Venus,peak_zone,water,Venus,air,0.685,-0.01,+0.35,0.35,1.33,0.54,2.83,1.87,0.84,1.05,2.1,6.1
383,ETN,Eaton Corporation,Industrials,1923-09-13,4.349,new,Venus,bottom_zone,earth,Venus,earth,0.839,+0.23,+0.31,0.29,0.89,0.97,1.95,1.80,0.94,0.85,0.7,4.4
384,GIS,General Mills,Consumer Staples,1928-06-01,4.347,first_q,Mars,mid,air,Saturn,earth,0.755,+0.29,-0.41,0.15,3.15,0.41,2.81,2.79,1.00,1.15,1.9,8.4
385,KLAC,KLA Corporation,Information Technology,1980-10-08,4.346,balsamic,Venus,peak_zone,air,Saturn,earth,0.920,+0.38,-0.24,0.15,0.67,0.68,2.22,1.80,0.85,0.85,1.6,5.0
386,TPL,Texas Pacific Land Corporation,Energy,2024-11-26,4.338,first_q,Saturn,launch_zone,fire,Sun,air,0.763,+1.23,+0.18,0.25,0.43,0.69,4.26,1.91,0.92,0.95,4.6,6.8
387,BF.B,Brown–Forman,Consumer Staples,1982-10-31,4.338,new,Sun,peak_zone,water,Venus,earth,0.780,+0.66,-0.04,0.15,0.38,1.00,3.83,1.15,0.94,0.95,13.0,5.5
388,EXR,Extra Space Storage,Real Estate,2004-08-11,4.324,crescent,Sun,mid,fire,Sun,earth,0.728,+0.60,-0.44,0.15,2.67,0.31,3.18,2.05,0.92,0.95,6.8,7.3
389,IQV,IQVIA,Health Care,2017-08-29,4.303,balsamic,Saturn,peak_zone,earth,Venus,earth,0.770,+0.82,-0.34,0.15,1.91,0.57,3.86,1.29,1.00,0.85,16.8,7.6
390,EXC,Exelon,Utilities,1984-04-19,4.300,crescent,Jupiter,mid,fire,Sun,earth,0.682,-0.33,+0.32,0.37,1.03,0.54,2.81,1.66,0.88,1.05,3.8,7.6
391,TER,Teradyne,Information Technology,2020-09-21,4.300,balsamic,Mars,mid,earth,Venus,air,0.674,-0.19,-0.54,0.15,1.33,0.30,5.03,2.17,0.90,0.85,9.8,4.8
392,AVGO,Broadcom,Information Technology,2000-09-26,4.273,new,Venus,peak_zone,air,Saturn,earth,0.787,+0.20,+0.63,0.39,1.12,0.65,5.24,1.89,0.86,0.95,16.2,4.6
393,WYNN,Wynn Resorts,Consumer Discretionary,2002-10-25,4.266,crescent,Jupiter,mid,water,Venus,earth,0.669,-0.23,-0.50,0.15,0.00,0.75,4.23,1.77,0.95,0.95,19.2,6.8
394,ALLE,Allegion,Industrials,2013-12-02,4.264,disseminating,Saturn,bear_zone,fire,Sun,earth,0.880,+0.31,-0.18,0.15,1.00,0.67,2.28,1.67,1.10,0.85,2.2,7.1
395,TXN,Texas Instruments,Information Technology,2001-03-12,4.263,new,Venus,peak_zone,water,Venus,earth,0.727,-0.62,-0.55,0.15,0.96,0.71,3.29,2.34,0.86,1.15,3.9,3.5
396,CSGP,CoStar Group,Real Estate,2022-09-19,4.260,crescent,Mercury,mid,earth,Venus,air,0.762,+0.07,+0.22,0.22,0.00,0.71,2.92,2.37,0.92,0.95,9.3,6.4
397,HUBB,Hubbell Incorporated,Industrials,2023-10-18,4.258,crescent,Saturn,launch_zone,air,Saturn,air,0.760,-0.41,-0.11,0.15,1.14,0.44,3.79,1.21,0.97,0.85,9.3,7.0
