person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q19668445,Margaret M. Keane,1959-01-01T00:00:00Z,board_member,Q2645636,Allstate,ALL,,1931-04-17T00:00:00Z,Q13677,New York Stock Exchange,female,,businessperson,
Q49562283,Eric Zinterhofer,1971-01-01T00:00:00Z,board_member,Q2961234,Charter Communications,CHTR,2010-01-05T00:00:00Z,1993-01-01T00:00:00Z,Q82059,Nasdaq,male,,financier,
Q7791174,Tom Wilson,1958-01-01T00:00:00Z,board_member,Q2645636,Allstate,ALL,,1931-04-17T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chief operating officer,United States
Q26704384,Jan E. Tighe,1962-09-16T00:00:00Z,board_member,Q7248721,Progressive Corporation,PGR,1990-01-02T00:00:00Z,1937-03-10T00:00:00Z,Q13677,New York Stock Exchange,female,,,Bowling Green
Q107934870,Richard T. Burke,1943-01-01T00:00:00Z,board_member,Q2103926,UnitedHealth Group,UNH,,1977-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,entrepreneur,
Q38458637,Ilham Kadri,1969-02-14T00:00:00Z,board_member,Q4648219,A. O. Smith,AOS,,1889-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,Morocco,business executive,Casablanca
Q28062340,Tricia Griffith,1965-01-01T00:00:00Z,board_member,Q7248721,Progressive Corporation,PGR,1990-01-02T00:00:00Z,1937-03-10T00:00:00Z,Q13677,New York Stock Exchange,female,United States,président-directeur général,
Q7983392,Werner Geissler,1953-04-25T00:00:00Z,board_member,Q1852556,Philip Morris International,PM,,2008-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q55975958,John H. Noseworthy,1951-11-09T00:00:00Z,board_member,Q2103926,UnitedHealth Group,UNH,,1977-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,neurologist,Melrose
Q106755529,Jacek Olczak,1965-01-01T00:00:00Z,board_member,Q1852556,Philip Morris International,PMI,,2008-01-01T00:00:00Z,Q661834,Swiss Stock Exchange,male,Polish People's Republic,author,Łódź
Q20740865,"Thomas F. Frist, III",1968-01-01T00:00:00Z,board_member,Q1630431,HCA Corporation,HCA,,1968-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Nashville
Q27839505,James Quincey,1965-01-08T00:00:00Z,board_member,Q3295867,The Coca-Cola Company,KO,1929-02-20T00:00:00Z,1886-05-08T00:00:00Z,Q13677,New York Stock Exchange,male,United Kingdom,businessperson,London
Q22089391,Nadja West,1961-03-20T00:00:00Z,board_member,Q1645081,Nucor,NUE,1990-01-02T00:00:00Z,1955-09-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,physician,"Washington, D.C."
Q29414099,Bonin Bough,1977-12-27T00:00:00Z,board_member,Q1852556,Philip Morris International,PM,,2008-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,writer,
Q80049510,Hugh Francis Johnston,1961-08-16T00:00:00Z,board_member,Q1630431,HCA Corporation,HCA,,1968-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,manager,Jersey City
Q55196710,David Abney,1955-01-01T00:00:00Z,board_member,Q1453620,Freeport-McMoRan,FCX,1995-11-16T00:00:00Z,1912-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Greenwood
Q28922190,Greg Hayes,1965-01-01T00:00:00Z,board_member,Q1656230,Phillips 66,PSX,2012-04-30T00:00:00Z,2012-05-01T00:00:00Z,Q13677,New York Stock Exchange,male,,manager,United States
Q93429217,Andrea Redmond,1956-01-01T00:00:00Z,board_member,Q2645636,Allstate,ALL,,1931-04-17T00:00:00Z,Q13677,New York Stock Exchange,female,,,
Q63117076,Pamela Joyner,1955-01-01T00:00:00Z,board_member,Q5453752,First Republic Bank,FRC,,1985-02-05T00:00:00Z,Q13677,New York Stock Exchange,female,United States,art collector,Chicago
Q19289251,Lisa Davis,1963-10-15T00:00:00Z,board_member,Q1656230,Phillips 66,PSX,2012-04-30T00:00:00Z,1927-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,manager,United States
Q15645944,Kalpana Morparia,1949-01-01T00:00:00Z,board_member,Q1852556,Philip Morris International,PM,,2008-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,India,banker,
Q25189462,Mauricio Ramos,1968-01-01T00:00:00Z,board_member,Q2961234,Charter Communications,CHTR,2010-01-05T00:00:00Z,1993-01-01T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q28137225,Lawton Fitt,1953-01-01T00:00:00Z,board_member,Q7248721,Progressive Corporation,PGR,1990-01-02T00:00:00Z,1937-03-10T00:00:00Z,Q13677,New York Stock Exchange,female,,banker,
Q18352285,André Calantzopoulos,1957-01-01T00:00:00Z,board_member,Q1852556,Philip Morris International,PM,,2008-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,business executive,
Q14919792,Boris Groysberg,1971-12-04T00:00:00Z,board_member,Q5453752,First Republic Bank,FRC,,1985-02-05T00:00:00Z,Q13677,New York Stock Exchange,male,United States,economist,
Q61754071,Valerie Montgomery Rice,1961-01-01T00:00:00Z,board_member,Q2103926,UnitedHealth Group,UNH,,1977-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,physician,Macon
Q16105265,"Herbert Allen, Jr.",1940-01-01T00:00:00Z,board_member,Q3295867,The Coca-Cola Company,KO,1929-02-20T00:00:00Z,1886-05-08T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q21063724,George Paz,1955-01-01T00:00:00Z,board_member,Q2114414,Prudential Financial,PRU,,1875-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,chairperson,
Q96775410,Michael F. Neidorff,1942-01-01T00:00:00Z,board_member,Q5059102,Centene Corporation,CNC,,1984-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Altoona
Q28408347,Katherine August-deWilde,1948-01-01T00:00:00Z,board_member,Q5453752,First Republic Bank,FRC,,1985-02-05T00:00:00Z,Q13677,New York Stock Exchange,female,United States,business executive,Bridgeport
Q63410046,Richard A. Gonzalez,1954-01-21T00:00:00Z,board_member,Q14662364,AbbVie,ABBV,2013-01-02T00:00:00Z,2012-04-10T00:00:00Z,Q13677,New York Stock Exchange,male,United States,,
Q16106192,David J. Bronczek,1943-01-01T00:00:00Z,board_member,Q1325987,Tyson Foods,TSN,1990-01-02T00:00:00Z,1935-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,
Q16255996,Laurette Koellner,2000-01-01T00:00:00Z,board_member,Q1645081,Nucor,NUE,1990-01-02T00:00:00Z,1955-09-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,business executive,
Q22279080,Marvin Ellison,1966-01-01T00:00:00Z,board_member,Q1373493,Lowe's,LOW,,1921-03-25T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chief executive officer,Haywood County
Q18121649,Andrew Witty,1964-08-22T00:00:00Z,board_member,Q2103926,UnitedHealth Group,UNH,,1977-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United Kingdom,entrepreneur,England
Q6284393,Joseph Jimenez,1959-01-01T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Switzerland
Q5301995,Douglas Steenland,1951-09-17T00:00:00Z,board_member,Q212235,American International Group,8685,,1919-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,lawyer,
Q7384237,Ryan Lance,2000-01-01T00:00:00Z,board_member,Q214763,ConocoPhillips,COP,,1875-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Blytheville
Q124988745,Wallace R. Weitz,1949-04-28T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1998-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,investor,Pittsburgh
Q55174,Meg Whitman,1956-08-04T00:00:00Z,board_member,Q212405,Procter & Gamble,PG,1890-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q13677,New York Stock Exchange,female,United States,politician,Cold Spring Harbor
Q5248484,Debra Lee,1955-08-08T00:00:00Z,board_member,Q212405,Procter & Gamble,PG,1890-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q13677,New York Stock Exchange,female,United States,lawyer,Fort Jackson
Q16195693,Jon Moeller,1964-01-01T00:00:00Z,board_member,Q212405,Procter & Gamble,PG,1890-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Chicago
Q21063670,David S. Taylor,1958-01-01T00:00:00Z,board_member,Q212405,Procter & Gamble,PG,1890-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chief executive officer,Charlotte
Q114770942,David Seaton,1961-01-01T00:00:00Z,board_member,Q214763,ConocoPhillips,COP,,1875-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q531633,Patricia A. Woertz,1953-03-17T00:00:00Z,board_member,Q212405,Procter & Gamble,PG,1890-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,Pittsburgh
Q6175806,Jeffrey A. Joerres,1959-01-01T00:00:00Z,board_member,Q214763,ConocoPhillips,COP,,1875-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,,
Q6208064,Jody Freeman,1964-01-01T00:00:00Z,board_member,Q214763,ConocoPhillips,COP,,1875-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,lawyer,
Q107106682,Gay Huey Evans,1954-07-17T00:00:00Z,board_member,Q214763,ConocoPhillips,COP,,1875-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,,company director,
Q926069,Rob Portman,1955-12-19T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,lawyer,Cincinnati
Q522205,William H. McRaven,1955-11-06T00:00:00Z,board_member,Q214763,ConocoPhillips,COP,,1875-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,military officer,Pinehurst
Q527495,Angela Braly,1961-07-01T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,lawyer,Dallas
Q73426541,Chris Kempczinski,1968-09-26T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,business executive,Cincinnati
Q7704557,Terry Lundgren,1952-03-23T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,entrepreneur,Long Beach
Q20111482,Martha Pollack,1958-08-27T00:00:00Z,board_member,Q37156,IBM,IBM,,1911-06-16T00:00:00Z,Q13677,New York Stock Exchange,female,United States,university president,Stamford
Q84053114,Arvind Krishna,1962-01-01T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,chief executive officer,West Godavari district
Q7615193,Steven Reinemund,1948-04-06T00:00:00Z,board_member,Q483551,Q483551,WMT,,1969-10-31T00:00:00Z,Q82059,Nasdaq,male,United States,military officer,New York City
Q20638131,Andrea Goldsmith,1964-01-01T00:00:00Z,board_member,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,female,United States,academic,California
Q23560320,Thomas Buberl,1973-03-24T00:00:00Z,board_member,Q37156,IBM,IBM,,1911-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,France,businessperson,Cologne
Q56868014,H. Lawrence Culp Jr.,1964-01-01T00:00:00Z,board_member,Q54173,General Electric,,,1892-04-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,business executive,"Washington, D.C."
Q96002081,Thasunda Duckett,1973-07-22T00:00:00Z,board_member,Q483915,Nike,NKE,,1964-01-25T00:00:00Z,Q13677,New York Stock Exchange,female,United States,,Rochester
Q61985799,John Stankey,1962-01-01T00:00:00Z,board_member,Q35476,AT&T,T,1990-01-02T00:00:00Z,2005-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chief executive officer,
Q110610881,James D. Taiclet,1960-05-13T00:00:00Z,board_member,Q7240,Lockheed Martin,LMT,1990-01-02T00:00:00Z,1995-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,business executive,
Q7794754,Thomas Horton,1961-05-24T00:00:00Z,board_member,Q483551,Q483551,WMT,,1969-10-31T00:00:00Z,Q82059,Nasdaq,male,,businessperson,Hampton
Q109752708,Al Zollar,1954-05-18T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Kansas City
Q16196595,Doug McMillon,1966-10-17T00:00:00Z,board_member,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Jonesboro
Q112535509,John Donovan,1960-01-01T00:00:00Z,board_member,Q7240,Lockheed Martin,LMT,1990-01-02T00:00:00Z,1995-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,scientist,
Q81810283,Robin Washington,1964-01-01T00:00:00Z,board_member,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Q82059,Nasdaq,female,United States,manager,
Q124907215,Melissa Lora,1963-01-01T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,
Q124879467,Tench Coxe,1958-01-01T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,male,United States,venture capitalist,
Q114592882,Hans-Joachim Körber,1946-07-09T00:00:00Z,board_member,Q2376711,Sysco,SYY,,1969-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Germany,Diploma of Business Administration,Brunswick
Q108001876,Carla A. Harris,1962-10-28T00:00:00Z,board_member,Q483551,Q483551,WMT,,1969-10-31T00:00:00Z,Q82059,Nasdaq,female,United States,,Port Arthur
Q5065434,Cesar Conde,1973-12-08T00:00:00Z,board_member,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Q82059,Nasdaq,male,United States,,New York City
Q6262507,"John W. Rogers, Jr.",1958-03-31T00:00:00Z,board_member,Q483915,Nike,NKE,,1964-01-25T00:00:00Z,Q13677,New York Stock Exchange,male,United States,financier,Chicago
Q83780224,Omar Ishrak,1955-01-01T00:00:00Z,board_member,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,Bangladesh,,Dhaka
Q19561225,Lip-Bu Tan,1960-01-01T00:00:00Z,board_member,Q248,Intel,4335,,1968-07-18T00:00:00Z,Q496672,Hong Kong Stock Exchange,male,United States,businessperson,Muar
Q736477,S. Robson Walton,1944-10-27T00:00:00Z,board_member,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Q82059,Nasdaq,male,United States,lawyer,Tulsa
Q114837387,Laura Desmond,1965-01-01T00:00:00Z,board_member,Q11463,Adobe,ADBE,1986-08-01T00:00:00Z,1982-02-28T00:00:00Z,Q82059,Nasdaq,female,,,
Q979750,Randall L. Stephenson,1960-04-22T00:00:00Z,board_member,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,Oklahoma City
Q64009348,Tsu-Jae King Liu,1956-05-08T00:00:00Z,board_member,Q248,Intel,4335,,1968-07-18T00:00:00Z,Q496672,Hong Kong Stock Exchange,female,United States,engineer,Ithaca
Q26923230,Dion Weisler,1967-08-20T00:00:00Z,board_member,Q248,Intel,4335,,1968-07-18T00:00:00Z,Q496672,Hong Kong Stock Exchange,male,Australia,chief executive officer,Australia
Q20177269,Greg Penner,1970-01-01T00:00:00Z,board_member,Q483551,Q483551,WMT,,1969-10-31T00:00:00Z,Q82059,Nasdaq,male,,chairperson,
Q109767256,Kelly Ortberg,1960-01-01T00:00:00Z,board_member,Q89368734,RTX,RTX,2020-04-03T00:00:00Z,2020-04-03T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q114627943,Joe Echevarria,1956-01-01T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,,
Q51841506,Antonio Neri,1967-01-01T00:00:00Z,board_member,Q19923099,Hewlett Packard Enterprise,HPE,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Q13677,New York Stock Exchange,male,Argentina,engineer,Bahía Blanca
Q14086,Marissa Mayer,1975-05-30T00:00:00Z,board_member,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Q82059,Nasdaq,female,United States,engineer,Wausau
Q18921712,Jim Farley,1962-06-01T00:00:00Z,board_member,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Argentina
Q107352040,Catherine MacGregor,1972-08-07T00:00:00Z,board_member,Q2283,Microsoft,MSFT,1987-09-17T00:00:00Z,1975-04-04T00:00:00Z,Q82059,Nasdaq,female,France,engineer,Salé
Q125306698,Christopher L. Mapes,1962-01-01T00:00:00Z,board_member,Q4648219,A. O. Smith,AOS,,1889-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,business executive,
Q109562317,Anthony Earley,1949-07-29T00:00:00Z,board_member,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,executive,Jamaica
Q107434318,Sarah Friar,1972-12-24T00:00:00Z,board_member,Q483551,Q483551,WMT,,1969-10-31T00:00:00Z,Q82059,Nasdaq,female,,business executive,
Q114832560,"Alan B. Graf, Jr.",1953-01-01T00:00:00Z,board_member,Q483915,Nike,NKE,,1964-01-25T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Indiana
Q114600699,Chip Bergh,1957-08-26T00:00:00Z,board_member,Q21404084,HP Inc.,HPQ,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Q13677,New York Stock Exchange,male,,,
Q131385766,Q131385766,1974-07-10T00:00:00Z,board_member,Q2103926,UnitedHealth Group,UNH,,1977-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chief executive officer,Ames
Q110471964,Cristiano Amon,1972-11-24T00:00:00Z,board_member,Q11463,Adobe,ABS,,1982-02-28T00:00:00Z,Q171240,London Stock Exchange,male,Brazil,businessperson,
Q86408516,Bob Chapek,1960-01-01T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Hammond
Q68711545,Subra Suresh,1956-05-30T00:00:00Z,board_member,Q21404084,HP Inc.,HPQ,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,university teacher,Mumbai
Q7298890,Raymond J. Lane,1946-12-26T00:00:00Z,board_member,Q19923099,Hewlett Packard Enterprise,HPE,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,business executive,McKeesport
Q7836302,Travis Knight,1973-09-13T00:00:00Z,board_member,Q483915,Nike,NKE,,1964-01-25T00:00:00Z,Q13677,New York Stock Exchange,male,United States,animator,Hillsboro
Q24524594,Steuart Walton,1982-01-01T00:00:00Z,board_member,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Q82059,Nasdaq,male,United States,lawyer,Bentonville
Q73185799,Enrique Lores,1965-11-01T00:00:00Z,board_member,Q21404084,HP Inc.,HPQ,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Q13677,New York Stock Exchange,male,Spain,business executive,Madrid
Q125401280,Joseph A. Householder,1955-08-12T00:00:00Z,board_member,Q128896,AMD,AMD,2015-01-01T00:00:00Z,1969-05-01T00:00:00Z,Q82059,Nasdaq,male,United States,lawyer,
Q18630871,Beth E. Mooney,1955-01-01T00:00:00Z,board_member,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,Midland
Q5590777,Wesley Bush,1961-01-01T00:00:00Z,board_member,Q173395,Cisco,4333,,1984-01-01T00:00:00Z,Q496672,Hong Kong Stock Exchange,male,United States,entrepreneur,United States
Q19561225,Lip-Bu Tan,1960-01-01T00:00:00Z,board_member,Q19923099,Hewlett Packard Enterprise,HPE,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Muar
Q124911295,A. Brooke Seawell,1948-01-01T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q7172847,Peter Henry,1969-07-30T00:00:00Z,board_member,Q483915,Nike,NKE,,1964-01-25T00:00:00Z,Q13677,New York Stock Exchange,male,United States,economist,Kingston
Q114593304,Ed Shirley,1956-11-07T00:00:00Z,board_member,Q2376711,Sysco,SYY,,1969-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,,Lynn
Q41651,Kristina M. Johnson,1957-01-01T00:00:00Z,board_member,Q173395,Cisco,4333,,1984-01-01T00:00:00Z,Q496672,Hong Kong Stock Exchange,female,United States,electrical engineer,St. Louis
Q4079744,Howard Graham Buffett,1954-12-16T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1998-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,writer,Omaha
Q918630,Charlie Munger,1924-01-01T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1839-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,investor,Omaha
Q3532722,Ajit Jain,1951-07-23T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1998-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Odisha
Q3525537,Thomas Murphy,1925-05-31T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1998-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,military personnel,Brooklyn
Q47213,Warren Buffett,1930-08-30T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1839-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,economist,Omaha
Q3498872,Steve Burke,1958-08-14T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1998-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Birmingham
Q298149,Ernesto Zedillo,1951-12-27T00:00:00Z,board_member,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Mexico,author,Mexico City
Q516550,Kenneth Chenault,1951-06-02T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1998-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Mineola
Q460474,Anna Lee,1913-01-02T00:00:00Z,board_member,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United Kingdom,actor,Kent
Q7966092,Walter Scott Jr.,1931-05-21T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.A,,1955-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,civil engineer,Omaha
Q7172847,Peter Henry,1969-07-30T00:00:00Z,board_member,Q219508,Citigroup,C,1990-01-02T00:00:00Z,1812-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,economist,Kingston
Q7365155,Ronald Olson,1941-07-09T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1998-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,lawyer,
Q7647504,Susan Alice Buffett,1953-07-30T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1998-06-16T00:00:00Z,Q13677,New York Stock Exchange,female,United States,philanthropist,Omaha
Q5248413,Deborah Wright,1958-01-01T00:00:00Z,board_member,Q219508,Citigroup,C,1990-01-02T00:00:00Z,1812-06-16T00:00:00Z,Q13677,New York Stock Exchange,female,United States,banker,Bennettsville
Q7647752,Susan Decker,1962-11-17T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1839-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,president,Memphis
Q6224386,John Dugan,1955-06-03T00:00:00Z,board_member,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,accountant,"Washington, D.C."
Q16745344,Renée James,1964-06-25T00:00:00Z,board_member,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,businessperson,Los Angeles
Q4859003,Barbara Desoer,1953-01-01T00:00:00Z,board_member,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,businessperson,
Q5234268,David Gottesman,1926-04-26T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1998-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,New York City
Q21997525,Jane Fraser,1967-07-13T00:00:00Z,board_member,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United Kingdom,bank manager,St Andrews
Q47168572,Greg Abel,1962-06-01T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1998-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,Canada,investor,Edmonton
Q5271319,Diana Taylor,1955-02-06T00:00:00Z,board_member,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,politician,Greenwich
Q18044597,Dave Lewis,1965-03-01T00:00:00Z,board_member,Q334800,PepsiCo,,,1961-01-01T00:00:00Z,Q2633007,"NYSE Chicago, Inc.",male,United Kingdom,entrepreneur,Yorkshire
Q109817568,Alberto Weisser,1955-06-26T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,businessperson,São Paulo
Q107171612,Robert Herz,1953-06-18T00:00:00Z,board_member,Q334204,Morgan Stanley,MS,,1931-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,company director,
Q28317059,Segun Agbaje,1964-01-01T00:00:00Z,board_member,Q334800,PepsiCo,,,1961-01-01T00:00:00Z,Q661834,Swiss Stock Exchange,male,Nigeria,banker,Lagos State
Q16193921,Darren Walker,1960-01-01T00:00:00Z,board_member,Q334800,PepsiCo,PEP,,1961-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,lawyer,Lafayette
Q56042353,Ramon Laguarta,1963-01-01T00:00:00Z,board_member,Q334800,PepsiCo,,,1961-01-01T00:00:00Z,Q2633007,"NYSE Chicago, Inc.",male,Spain,chairperson,Barcelona
Q125323210,Jaime Ardila,1955-07-20T00:00:00Z,board_member,Q338825,Accenture,ACN,2001-07-19T00:00:00Z,2001-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,business executive,Pereira
Q87725058,Dennis M. Nally,1952-11-10T00:00:00Z,board_member,Q334204,Morgan Stanley,MS,,1931-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,manager,"Washington, D.C."
Q109724706,Ray Wilkins,1951-08-09T00:00:00Z,board_member,Q334204,Morgan Stanley,MS,,1931-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Waco
