person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q5487445,"Frank J. Fahrenkopf, Jr.",1939-08-28T00:00:00Z,board_member,Q5453752,First Republic Bank,FRC,,1985-02-05T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,,Brooklyn
Q4859313,Barbara Snyder,1955-07-23T00:00:00Z,board_member,Q7248721,Progressive Corporation,PGR,1990-01-02T00:00:00Z,1937-03-10T00:00:00Z,Mayfield,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,academic administrator,
Q114593304,Ed Shirley,1956-11-07T00:00:00Z,board_member,Q2376711,Sysco,SYY,,1969-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,,Lynn
Q26704384,Jan E. Tighe,1962-09-16T00:00:00Z,board_member,Q7248721,Progressive Corporation,PGR,1990-01-02T00:00:00Z,1937-03-10T00:00:00Z,Mayfield,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,,,Bowling Green
Q6681124,Lori Robinson,1959-01-01T00:00:00Z,board_member,Q5059102,Centene Corporation,CNC,,1984-01-01T00:00:00Z,St. Louis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,military officer,Texas
Q4117176,Q4117176,1963-03-01T00:00:00Z,board_member,Q3295867,The Coca-Cola Company,KO,1929-02-20T00:00:00Z,1886-05-08T00:00:00Z,Atlanta,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Long Island
Q28062340,Tricia Griffith,1965-01-01T00:00:00Z,board_member,Q7248721,Progressive Corporation,PGR,1990-01-02T00:00:00Z,1937-03-10T00:00:00Z,Mayfield,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,président-directeur général,
Q5569148,Glenn Tilton,1948-01-01T00:00:00Z,board_member,Q14662364,AbbVie,ABBV,2013-01-02T00:00:00Z,2012-04-10T00:00:00Z,North Chicago,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,chief executive officer,
Q28137225,Lawton Fitt,1953-01-01T00:00:00Z,board_member,Q7248721,Progressive Corporation,PGR,1990-01-02T00:00:00Z,1937-03-10T00:00:00Z,Mayfield,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,,banker,
Q941013,Lloyd J. Austin III,1953-08-08T00:00:00Z,board_member,Q1645081,Nucor,NUE,1990-01-02T00:00:00Z,1955-09-01T00:00:00Z,Charlotte,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,military officer,Mobile
Q1065665,"Charles O. Holliday, Jr.",1948-03-09T00:00:00Z,board_member,Q1630431,HCA Corporation,HCA,,1968-01-01T00:00:00Z,Nashville,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Nashville
Q741648,Carlos Gutierrez,1953-11-04T00:00:00Z,board_member,Q1383669,Exelon,EXC,,2000-01-01T00:00:00Z,Chicago,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Cuba,politician,Havana
Q5569148,Glenn Tilton,1948-01-01T00:00:00Z,board_member,Q1656230,Phillips 66,PSX,2012-04-30T00:00:00Z,2012-05-01T00:00:00Z,Westchase,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,chief executive officer,
Q6767521,Mark Emmert,1952-12-16T00:00:00Z,board_member,Q1780382,Weyerhaeuser,WY,,1900-01-01T00:00:00Z,Federal Way,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,chief executive officer,Fife
Q5478983,Frances Townsend,1961-12-28T00:00:00Z,board_member,Q1453620,Freeport-McMoRan,FCX,1995-11-16T00:00:00Z,1912-01-01T00:00:00Z,Phoenix,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,consultant,Mineola
Q16106192,David J. Bronczek,1943-01-01T00:00:00Z,board_member,Q1325987,Tyson Foods,TSN,1990-01-02T00:00:00Z,1935-01-01T00:00:00Z,Springdale,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,entrepreneur,
Q7384237,Ryan Lance,2000-01-01T00:00:00Z,board_member,Q1453620,Freeport-McMoRan,FCX,1995-11-16T00:00:00Z,1912-01-01T00:00:00Z,Phoenix,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Blytheville
Q6237128,John H. Tyson,1953-09-05T00:00:00Z,board_member,Q1325987,Tyson Foods,TSN,1990-01-02T00:00:00Z,1935-01-01T00:00:00Z,Springdale,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Springdale
Q16255996,Laurette Koellner,2000-01-01T00:00:00Z,board_member,Q1645081,Nucor,NUE,1990-01-02T00:00:00Z,1955-09-01T00:00:00Z,Charlotte,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,business executive,
Q361460,Mike Beebe,1946-12-28T00:00:00Z,board_member,Q1325987,Tyson Foods,TSN,1990-01-02T00:00:00Z,1935-01-01T00:00:00Z,Springdale,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,lawyer,Amagon
Q16501102,Richard Adkerson,1946-12-27T00:00:00Z,board_member,Q1453620,Freeport-McMoRan,FCX,1995-11-16T00:00:00Z,1912-01-01T00:00:00Z,Phoenix,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,accountant,Tennessee
Q7151652,Paul Joskow,1947-06-30T00:00:00Z,board_member,Q1383669,Exelon,EXC,,2000-01-01T00:00:00Z,Chicago,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,economist,Brooklyn
Q421864,Bob Dudley,1955-09-14T00:00:00Z,board_member,Q1453620,Freeport-McMoRan,FCX,1995-11-16T00:00:00Z,1912-01-01T00:00:00Z,Phoenix,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Queens
Q3870086,Nancy-Ann DeParle,1956-12-17T00:00:00Z,board_member,Q1630431,HCA Corporation,HCA,,1968-01-01T00:00:00Z,Nashville,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,lawyer,Cleveland
Q6807978,Meg Crofton,1953-01-01T00:00:00Z,board_member,Q1630431,HCA Corporation,HCA,,1968-01-01T00:00:00Z,Nashville,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,president,San Diego
Q22279080,Marvin Ellison,1966-01-01T00:00:00Z,board_member,Q1373493,Lowe's,LOW,,1921-03-25T00:00:00Z,Mooresville,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,chief executive officer,Haywood County
Q20740865,"Thomas F. Frist, III",1968-01-01T00:00:00Z,board_member,Q1630431,HCA Corporation,HCA,,1968-01-01T00:00:00Z,Nashville,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Nashville
Q28922190,Greg Hayes,1965-01-01T00:00:00Z,board_member,Q1656230,Phillips 66,PSX,2012-04-30T00:00:00Z,2012-05-01T00:00:00Z,Westchase,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,manager,United States
Q80049510,Hugh Francis Johnston,1961-08-16T00:00:00Z,board_member,Q1630431,HCA Corporation,HCA,,1968-01-01T00:00:00Z,Nashville,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,manager,Jersey City
Q19289251,Lisa Davis,1963-10-15T00:00:00Z,board_member,Q1656230,Phillips 66,PSX,2012-04-30T00:00:00Z,2012-05-01T00:00:00Z,Westchase,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,manager,United States
Q55196710,David Abney,1955-01-01T00:00:00Z,board_member,Q1453620,Freeport-McMoRan,FCX,1995-11-16T00:00:00Z,1912-01-01T00:00:00Z,Phoenix,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Greenwood
Q22089391,Nadja West,1961-03-20T00:00:00Z,board_member,Q1645081,Nucor,NUE,1990-01-02T00:00:00Z,1955-09-01T00:00:00Z,Charlotte,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,physician,"Washington, D.C."
Q112670837,Audrey Choi,1968-01-01T00:00:00Z,board_member,Q159433,3M,MMM,1946-01-01T00:00:00Z,1902-01-01T00:00:00Z,Maplewood,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,,journalist,
Q465663,Ursula Burns,1958-09-20T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,engineer,Manhattan
Q16193601,Alex Gorsky,1960-03-20T00:00:00Z,board_member,Q37156,IBM,IBM,,1911-06-16T00:00:00Z,Armonk,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,merchant,Kansas City
Q28229066,Scott Gottlieb,1972-06-11T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,politician,East Brunswick
Q7650926,Suzanne Nora Johnson,1957-06-14T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,lawyer,Chicago
Q20111482,Martha Pollack,1958-08-27T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Armonk,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,computer scientist,Stamford
Q7647750,Susan Desmond-Hellmann,1958-01-01T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,chief executive officer,Napa
Q18153753,Joe Swedish,1951-05-17T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Armonk,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,chief executive officer,Richmond
Q527495,Angela Braly,1961-07-01T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,lawyer,Dallas
Q27839505,James Quincey,1965-01-08T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United Kingdom,businessperson,London
Q23560320,Thomas Buberl,1973-03-24T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Armonk,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Switzerland,businessperson,Cologne
Q1289900,Kenneth Frazier,1954-12-17T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,lawyer,Philadelphia
Q19561225,Lip-Bu Tan,1960-01-01T00:00:00Z,board_member,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,businessperson,Muar
Q30612546,James C. Smith,1959-01-01T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,journalist,Carlisle
Q2622748,Shantanu Narayen,1963-05-01T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,India,businessperson,Hyderabad
Q21433424,Helen Hobbs,1952-05-05T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,physician,Boston
Q114627943,Joe Echevarria,1956-01-01T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,,
Q63400080,Albert Bourla,1961-10-21T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Greece,pharmacologist,Thessaloniki
Q7365155,Ronald Olson,1941-07-09T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.A,,1955-01-01T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,lawyer,
Q18630871,Beth E. Mooney,1955-01-01T00:00:00Z,board_member,Q35476,AT&T,T,1990-01-02T00:00:00Z,2005-01-01T00:00:00Z,Dallas,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,Midland
Q5234268,David Gottesman,1926-04-26T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1955-01-01T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,New York City
Q116679,Dan Vasella,1953-08-15T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Brookfield Place,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Switzerland,physician,Fribourg
Q5188669,Steven A. Kandarian,1952-01-01T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,West Hartford
Q7647504,Susan Alice Buffett,1953-07-30T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1955-01-01T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,philanthropist,Omaha
Q985719,Susan Hockfield,1951-03-24T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,physiologist,Chicago
Q54861333,Jim Fitterling,1962-01-01T00:00:00Z,board_member,Q159433,3M,MMM,1946-01-01T00:00:00Z,1902-01-01T00:00:00Z,Maplewood,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Missouri
Q4681470,Adebayo O. Ogunlesi,1953-12-20T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Nigeria,investment banker,Nigeria
Q284302,Ellen Kullman,1956-01-22T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,business executive,Wilmington
Q49128,Drew Gilpin Faust,1947-09-18T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,200 West Street,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,historian,New York City
Q191311,Lakshmi Mittal,1950-06-15T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,India,businessperson,Rajgarh
Q2306779,Peter Oppenheimer,1941-05-01T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,director,La Grange
Q922169,Jamie Dimon,1956-03-13T00:00:00Z,board_member,Q192314,JPMorgan Chase,JPM,,1968-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,banker,New York City
Q3498872,Steve Burke,1958-08-14T00:00:00Z,board_member,Q192314,JPMorgan Chase,JPM,,1968-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Birmingham
Q879432,Mike Leavitt,1951-02-11T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Brookfield Place,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,elector,Cedar City
Q164324,Charlene Barshefsky,1950-08-11T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Brookfield Place,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,diplomat,Chicago
Q49971,Ginni Rometty,1957-07-29T00:00:00Z,board_member,Q192314,JPMorgan Chase,JPM,,1968-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,Chicago
Q466993,"Dambisa Moyo, Baroness Moyo",1969-02-02T00:00:00Z,board_member,Q159433,3M,MMM,1946-01-01T00:00:00Z,1902-01-01T00:00:00Z,Maplewood,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,Zambia,writer,Lusaka
Q3498872,Steve Burke,1958-08-14T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1955-01-01T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Birmingham
Q4079744,Howard Graham Buffett,1954-12-16T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.A,,1955-01-01T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,photographer,Omaha
Q3532722,Ajit Jain,1951-07-23T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1998-06-16T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Odisha
Q47213,Warren Buffett,1930-08-30T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1955-01-01T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,economist,Omaha
Q3525537,Thomas Murphy,1925-05-31T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1998-06-16T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,military personnel,Brooklyn
Q516550,Kenneth Chenault,1951-06-02T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.A,,1998-06-16T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Mineola
Q918630,Charlie Munger,1924-01-01T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.A,,1955-01-01T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,investor,Omaha
Q18156599,Susan Avery,1950-01-01T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,oceanographer,Detroit
Q16732385,Rodney McMullen,1960-07-25T00:00:00Z,board_member,Q153417,Kroger,KR,,1882-01-01T00:00:00Z,Cincinnati,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,Williamstown
Q558501,Ann Livermore,1958-08-23T00:00:00Z,board_member,Q155026,United Parcel Service,UPS,1999-11-10T00:00:00Z,1907-08-28T00:00:00Z,Sandy Springs,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,manager,Greensboro
Q18207172,Lisa Su,1969-11-07T00:00:00Z,board_member,Q128896,AMD,AMD,,1969-05-01T00:00:00Z,Sunnyvale,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,entrepreneur,Tainan County
Q6146371,Jami Miscik,1958-01-01T00:00:00Z,board_member,Q80978,Hewlett-Packard,HWP,1961-01-01T00:00:00Z,1939-07-02T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,intelligence analyst,Chicago
Q18619565,Devin Wenig,1966-01-01T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,lawyer,Flatbush
Q21266693,Jeffrey W. Ubben,1962-01-01T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q20685443,Ron Sargent,1955-01-01T00:00:00Z,board_member,Q153417,Kroger,KR,,1882-01-01T00:00:00Z,Cincinnati,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,business executive,Fort Thomas
Q8017227,William R. Johnson,1949-01-01T00:00:00Z,board_member,Q155026,United Parcel Service,UPS,1999-11-10T00:00:00Z,1907-08-28T00:00:00Z,Sandy Springs,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,chief executive officer,Palo Alto
Q263322,Elaine Chao,1953-03-26T00:00:00Z,board_member,Q153417,Kroger,KR,,1883-01-01T00:00:00Z,Cincinnati,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,politician,Taipei
Q18379146,Bruce Broussard,1963-01-01T00:00:00Z,board_member,Q80978,Hewlett-Packard,HPQ,2002-01-01T00:00:00Z,1939-07-02T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q7349086,Robert Bennett,1958-01-01T00:00:00Z,board_member,Q80978,Hewlett-Packard,HPQ,2002-01-01T00:00:00Z,1939-07-02T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,businessperson,
Q6490609,Larry Kellner,1959-01-01T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,businessperson,Sumter
Q16821049,Ashok Vemuri,1968-04-22T00:00:00Z,board_member,Q153417,Kroger,KR,,1882-01-01T00:00:00Z,Cincinnati,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,India,businessperson,New Delhi
Q6146371,Jami Miscik,1958-01-01T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,intelligence analyst,Chicago
Q4833246,Aída Álvarez,1950-01-01T00:00:00Z,board_member,Q80978,Hewlett-Packard,HWP,1961-01-01T00:00:00Z,1939-07-02T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,journalist,Aguadilla
Q16249366,Mark Durcan,1961-04-20T00:00:00Z,board_member,Q128896,AMD,AMD,,1969-05-01T00:00:00Z,Sunnyvale,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,business executive,
Q16057962,Abhi Talwalkar,1964-01-01T00:00:00Z,board_member,Q128896,AMD,AMD,,1969-05-01T00:00:00Z,Santa Clara,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,Pune
Q6397725,Q6397725,1970-04-13T00:00:00Z,board_member,Q155026,United Parcel Service,UPS,1999-11-10T00:00:00Z,1907-08-28T00:00:00Z,Sandy Springs,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,economist,Albany
Q55174,Meg Whitman,1956-08-04T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,politician,Cold Spring Harbor
Q1064288,Charles Erwin Wilson,1890-07-18T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,politician,Minerva
Q6779013,Mary Barra,1961-12-24T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,business executive,Waterford
Q8017971,William S. Knudsen,1879-03-25T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,executive,Copenhagen
Q19816316,Andy Karsner,1967-04-05T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,,Victorville
Q7793810,Thomas Schoewe,1952-01-01T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,chief financial officer,
Q5590777,Wesley Bush,1961-01-01T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,United States
Q13560794,Jane Mendillo,2000-01-01T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,New Britain
Q18352311,Aneel Bhusri,1966-02-14T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Pittsford
Q344045,Alfred P. Sloan,1875-05-23T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,New Haven
Q6284393,Joseph Jimenez,1959-01-01T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Switzerland
Q533750,Patricia Russo,1952-06-12T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,Trenton
Q7812320,Todd Combs,1971-01-27T00:00:00Z,board_member,Q192314,JPMorgan Chase,JPM,,2000-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,,Sarasota
Q6712901,M. Michele Burns,1958-01-01T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,200 West Street,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,entrepreneur,Georgia
Q6813152,Mellody Hobson,1969-04-03T00:00:00Z,board_member,Q192314,JPMorgan Chase,JPM,,1968-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,entrepreneur,Chicago
