rank,ticker,name,sector,ipo,source_flag,age,mega_score,helio_signal,royal_natal,royal_transit,algol_natal,decl_score,exact_decl,oob,js_conj_signal,firdaria_major,firdaria_minor,plu_sun_signal,age_boost,almuten,js_phase,nn_cat,sun_sign
294,MU,Micron Technology,Information Technology,1984-06-01,ritter_name,42,5.03,0.00,1,2,0,2.21,0,0,0.00,Saturn,Jupiter,0.00,0.65,Mercury,crescent,mid,Gem
295,ZBH,Zimmer Biomet,Health Care,2001-08-07,sp500_added,25,5.02,0.00,0,2,0,1.55,0,0,0.00,Mercury,Jupiter,0.00,0.85,Venus,new,peak_zone,Leo
296,ALLE,Allegion,Industrials,2013-12-02,sp500_added,13,5.02,0.00,1,2,0,1.03,0,0,0.00,Venus,Moon,0.00,0.85,Saturn,disseminating,bear_zone,Sag
297,EXPD,Expeditors International,Industrials,1984-11-08,preset,42,5.01,0.00,0,2,0,2.93,0,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,crescent,mid,Sco
298,MCD,McDonald's,Consumer Discretionary,1965-04-21,preset,61,5.00,1.09,0,2,0,0.94,0,0,0.00,Jupiter,Moon,0.63,0.65,Venus,crescent,mid,Tau
299,BMY,Bristol Myers Squibb,Health Care,1933-01-01,preset,93,4.99,0.00,0,2,0,1.60,2,0,0.00,Mercury,Mercury,0.00,0.65,Saturn,disseminating,launch_zone,Cap
300,SCHW,Charles Schwab Corporation,Financials,1987-09-22,preset,39,4.99,1.39,0,1,0,1.38,2,0,0.00,Moon,Mercury,0.00,0.65,Mercury,first_q,launch_zone,Vir
301,DVN,Devon Energy,Energy,2000-08-30,sp500_added,26,4.98,0.00,3,2,0,0.91,0,0,0.00,Mercury,Mars,0.00,0.65,Mercury,new,peak_zone,Vir
302,WY,Weyerhaeuser,Real Estate,1963-01-01,preset,63,4.96,0.00,0,2,0,1.57,2,0,0.00,Mars,Mars,0.00,0.65,Saturn,new,peak_zone,Cap
303,DOV,Dover Corporation,Industrials,1955-01-01,preset,71,4.96,0.00,0,2,0,1.56,2,0,0.00,NN,Mercury,0.00,0.65,Saturn,disseminating,setup_zone,Cap
304,DHR,Danaher Corporation,Health Care,1998-11-18,sp500_added,28,4.94,0.96,0,2,0,0.98,1,0,0.00,Mercury,Sun,0.00,0.65,Mars,balsamic,peak_zone,Sco
305,ESS,Essex Property Trust,Real Estate,1994-06-06,ritter,32,4.94,0.00,0,2,0,1.54,2,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Gem
306,FITB,Fifth Third Bancorp,Financials,1996-03-29,sp500_added,30,4.93,0.00,1,2,1,1.86,0,0,0.00,Mercury,Venus,0.00,0.65,Sun,last_q,bottom_zone,Ari
307,INTC,Intel,Information Technology,1976-12-31,sp500_added,50,4.92,0.00,0,2,0,1.52,2,0,0.00,Saturn,Moon,0.00,0.65,Saturn,last_q,bottom_zone,Cap
308,SHW,Sherwin-Williams,Materials,1920-01-01,preset,106,4.89,0.00,0,2,0,1.48,2,0,0.00,Moon,Moon,0.00,0.65,Saturn,balsamic,bear_zone,Cap
309,APD,Air Products,Materials,1961-12-01,preset,65,4.86,0.00,1,2,0,2.24,0,0,0.00,Mars,Venus,0.00,0.65,Saturn,new,peak_zone,Sag
310,SJM,J.M. Smucker Company (The),Consumer Staples,2008-11-06,sp500_added,18,4.85,0.00,0,2,0,1.62,0,0,0.00,Mercury,Mercury,0.00,0.85,Jupiter,first_q,setup_zone,Sco
311,COIN,Coinbase,Financials,2007-02-13,ritter,19,4.85,0.00,0,2,0,1.62,0,0,0.00,Mercury,Mercury,0.00,0.85,Saturn,first_q,launch_zone,Aqu
312,BBY,Best Buy,Consumer Discretionary,1999-06-29,sp500_added,27,4.84,-0.06,0,2,0,1.42,2,0,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
313,COF,Capital One,Financials,1994-11-15,ritter,32,4.80,2.46,0,2,0,0.08,0,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Sco
314,EPAM,EPAM Systems,Information Technology,2012-02-07,ritter,14,4.80,0.00,1,2,0,0.84,0,0,0.00,Venus,Saturn,0.00,0.85,Saturn,full,bear_zone,Aqu
315,PKG,Packaging Corporation of America,Materials,2000-01-27,ritter,26,4.80,0.54,1,2,0,1.03,0,0,0.00,Mercury,Mars,0.66,0.65,Saturn,balsamic,peak_zone,Aqu
316,ON,ON Semiconductor,Information Technology,2000-04-27,ritter_name,26,4.78,0.36,1,2,1,0.92,0,0,0.00,Mercury,Mars,0.46,0.65,Venus,balsamic,peak_zone,Tau
317,DRI,Darden Restaurants,Consumer Discretionary,1995-05-31,sp500_added,31,4.77,0.00,2,2,0,0.63,1,0,0.00,Moon,Moon,0.00,0.65,Mercury,disseminating,bear_zone,Gem
318,L,Loews Corporation,Financials,1995-05-31,sp500_added,31,4.77,0.00,2,2,0,0.63,1,0,0.00,Moon,Moon,0.00,0.65,Mercury,disseminating,bear_zone,Gem
319,ICE,Intercontinental Exchange,Financials,1988-04-28,ritter,38,4.77,0.06,1,1,0,1.59,2,0,0.00,Moon,Venus,0.41,0.65,Venus,first_q,launch_zone,Tau
320,PAYX,Paychex,Industrials,1983-08-26,ritter,43,4.76,-0.26,0,2,0,1.86,1,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,new,mid,Vir
321,BSX,Boston Scientific,Health Care,1992-05-18,ritter,34,4.74,0.35,0,2,1,0.98,1,0,0.00,Moon,Jupiter,0.00,0.65,Sun,full,setup_zone,Tau
322,WMT,Walmart,Consumer Staples,1970-10-01,preset,56,4.74,0.19,0,2,0,1.67,0,0,0.00,Jupiter,Sun,0.35,0.65,Saturn,gibbous,launch_zone,Lib
323,IVZ,Invesco,Financials,2008-08-21,sp500_added,18,4.72,-0.35,0,2,0,1.51,0,0,0.00,Mercury,Mercury,0.00,0.85,Sun,first_q,setup_zone,Leo
324,ADSK,Autodesk,Information Technology,1985-06-28,ritter_name,41,4.71,-0.10,0,2,0,1.26,2,0,0.00,Saturn,Saturn,0.00,0.65,Venus,crescent,mid,Can
325,MTD,Mettler Toledo,Health Care,1997-11-13,ritter,29,4.70,1.58,1,2,0,0.00,0,0,0.00,Mercury,Sun,0.00,0.65,Venus,last_q,bottom_zone,Sco
326,VICI,Vici Properties,Real Estate,2018-02-01,ritter,8,4.68,0.00,0,2,0,0.14,0,0,0.00,Sun,Jupiter,0.00,1.00,Saturn,balsamic,peak_zone,Aqu
327,BXP,"BXP, Inc.",Real Estate,1997-06-17,ritter,29,4.67,0.00,0,2,0,1.76,1,0,0.00,Mercury,Sun,0.00,0.65,Mars,balsamic,bottom_zone,Gem
328,KIM,Kimco Realty,Real Estate,1991-11-22,ritter,35,4.66,3.26,0,0,0,0.75,1,1,0.00,Moon,Mars,0.00,0.65,Mars,full,setup_zone,Sco
329,ARE,Alexandria Real Estate Equities,Real Estate,1997-05-27,ritter,29,4.65,2.01,0,0,0,1.30,1,0,0.00,Mercury,Sun,1.15,0.65,Sun,balsamic,bottom_zone,Gem
330,CAH,Cardinal Health,Health Care,1997-05-27,sp500_added,29,4.65,2.01,0,0,0,1.30,1,0,0.00,Mercury,Sun,1.15,0.65,Sun,balsamic,bottom_zone,Gem
331,CSX,CSX Corporation,Industrials,1980-11-01,preset,46,4.63,0.00,0,1,0,3.73,0,0,0.00,Saturn,Sun,0.17,0.65,Venus,balsamic,peak_zone,Sco
332,PSA,Public Storage,Real Estate,1980-11-01,preset,46,4.63,0.00,0,1,0,3.73,0,0,0.00,Saturn,Sun,0.17,0.65,Venus,balsamic,peak_zone,Sco
333,NRG,NRG Energy,Utilities,1993-10-20,ritter,33,4.60,1.58,1,1,0,1.50,0,0,0.00,Moon,Saturn,0.00,0.65,Saturn,disseminating,bear_zone,Lib
334,ED,Consolidated Edison,Utilities,1884-10-28,preset,142,4.56,2.53,0,0,0,1.43,0,0,0.00,Mars,Moon,1.37,0.65,Jupiter,crescent,bottom_zone,Sco
335,EVRG,Evergy,Utilities,1992-08-27,ritter,34,4.53,-0.09,1,2,0,1.62,0,0,0.00,Moon,Jupiter,0.00,0.65,Saturn,full,bear_zone,Vir
336,EXC,Exelon,Utilities,1984-04-19,ritter,42,4.52,0.47,0,2,0,1.67,0,0,0.00,Saturn,Jupiter,0.17,0.65,Jupiter,crescent,mid,Ari
337,SNDK,Sandisk,Information Technology,1995-11-07,ritter,31,4.48,0.00,0,2,0,2.53,0,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bottom_zone,Sco
338,JKHY,Jack Henry & Associates,Financials,1985-11-20,ritter,41,4.48,2.62,1,0,0,0.76,1,0,0.00,Saturn,Saturn,0.00,0.65,Mars,crescent,mid,Sco
339,TMUS,T-Mobile US,Communication Services,2013-05-01,preset,13,4.44,0.00,0,2,0,1.25,0,0,0.00,Venus,Moon,0.00,0.85,Venus,full,bear_zone,Tau
340,ODFL,Old Dominion,Industrials,1991-10-24,ritter,35,4.43,3.03,0,0,0,0.71,1,1,0.00,Moon,Mars,0.06,0.65,Venus,full,setup_zone,Sco
341,SPGI,S&P Global,Financials,1929-06-01,preset,97,4.42,0.00,1,2,1,1.26,0,0,0.00,Mercury,Saturn,0.00,0.65,Venus,gibbous,mid,Gem
342,PNR,Pentair,Industrials,2012-10-01,sp500_added,14,4.41,0.00,1,2,0,0.40,0,0,0.00,Venus,Saturn,0.10,0.85,Saturn,disseminating,bear_zone,Lib
343,XYL,Xylem Inc.,Industrials,2011-11-01,sp500_added,15,4.41,0.00,1,2,0,0.17,0,0,0.00,Venus,Jupiter,0.10,0.85,Venus,full,bear_zone,Sco
344,DHI,D. R. Horton,Consumer Discretionary,1992-06-18,preset,34,4.39,0.38,0,2,0,0.99,1,0,0.00,Moon,Jupiter,0.00,0.65,Sun,full,setup_zone,Gem
345,HAS,Hasbro,Consumer Discretionary,1984-09-30,sp500_added,42,4.39,0.32,1,2,0,0.73,0,0,0.00,Saturn,Jupiter,0.46,0.65,Saturn,crescent,mid,Lib
346,AES,AES Corporation,Utilities,1991-06-26,preset,35,4.38,0.62,0,2,0,0.93,1,0,0.00,Moon,Mars,0.00,0.65,Jupiter,full,setup_zone,Can
347,APTV,Aptiv,Consumer Discretionary,1991-06-26,ritter,35,4.38,0.62,0,2,0,0.93,1,0,0.00,Moon,Mars,0.00,0.65,Jupiter,full,setup_zone,Can
348,BKNG,Booking Holdings,Consumer Discretionary,2009-11-06,sp500_added,17,4.37,0.00,0,2,0,0.96,0,0,0.00,Venus,Sun,0.00,0.85,Sun,gibbous,setup_zone,Sco
349,LLY,Lilly (Eli),Health Care,1952-04-15,preset,74,4.34,1.26,0,2,0,0.91,0,0,0.00,SN,Moon,0.00,0.65,Venus,full,setup_zone,Ari
350,WBD,Warner Bros. Discovery,Communication Services,2002-02-08,ritter,24,4.32,0.00,0,2,0,0.91,0,0,0.00,Mercury,Jupiter,0.00,0.85,Saturn,new,mid,Aqu
351,CIEN,Ciena,Information Technology,1997-02-07,ritter,29,4.31,0.00,0,2,0,2.09,0,0,0.00,Mercury,Sun,0.00,0.65,Saturn,last_q,bottom_zone,Aqu
352,LEN,Lennar,Consumer Discretionary,1971-11-01,preset,55,4.30,0.01,1,2,0,0.73,0,0,0.00,Jupiter,Sun,0.19,0.65,Venus,full,setup_zone,Sco
353,ADM,Archer Daniels Midland,Consumer Staples,1957-03-04,sp500_added,69,4.27,0.00,0,2,1,1.59,0,0,0.00,Mars,Jupiter,0.00,0.65,Venus,last_q,bear_zone,Pis
354,CPB,Campbell's Company (The),Consumer Staples,1957-03-04,sp500_added,69,4.27,0.00,0,2,1,1.59,0,0,0.00,Mars,Jupiter,0.00,0.65,Venus,last_q,bear_zone,Pis
355,CVS,CVS Health,Health Care,1957-03-04,sp500_added,69,4.27,0.00,0,2,1,1.59,0,0,0.00,Mars,Jupiter,0.00,0.65,Venus,last_q,bear_zone,Pis
356,ETR,Entergy,Utilities,1957-03-04,sp500_added,69,4.27,0.00,0,2,1,1.59,0,0,0.00,Mars,Jupiter,0.00,0.65,Venus,last_q,bear_zone,Pis
357,HAL,Halliburton,Energy,1957-03-04,sp500_added,69,4.27,0.00,0,2,1,1.59,0,0,0.00,Mars,Jupiter,0.00,0.65,Venus,last_q,bear_zone,Pis
358,HIG,Hartford (The),Financials,1957-03-04,sp500_added,69,4.27,0.00,0,2,1,1.59,0,0,0.00,Mars,Jupiter,0.00,0.65,Venus,last_q,bear_zone,Pis
359,HSY,Hershey Company (The),Consumer Staples,1957-03-04,sp500_added,69,4.27,0.00,0,2,1,1.59,0,0,0.00,Mars,Jupiter,0.00,0.65,Venus,last_q,bear_zone,Pis
360,IP,International Paper,Materials,1957-03-04,sp500_added,69,4.27,0.00,0,2,1,1.59,0,0,0.00,Mars,Jupiter,0.00,0.65,Venus,last_q,bear_zone,Pis
361,KR,Kroger,Consumer Staples,1957-03-04,sp500_added,69,4.27,0.00,0,2,1,1.59,0,0,0.00,Mars,Jupiter,0.00,0.65,Venus,last_q,bear_zone,Pis
362,OXY,Occidental Petroleum,Energy,1957-03-04,sp500_added,69,4.27,0.00,0,2,1,1.59,0,0,0.00,Mars,Jupiter,0.00,0.65,Venus,last_q,bear_zone,Pis
363,RTX,RTX Corporation,Industrials,1957-03-04,sp500_added,69,4.27,0.00,0,2,1,1.59,0,0,0.00,Mars,Jupiter,0.00,0.65,Venus,last_q,bear_zone,Pis
364,SLB,Schlumberger,Energy,1957-03-04,sp500_added,69,4.27,0.00,0,2,1,1.59,0,0,0.00,Mars,Jupiter,0.00,0.65,Venus,last_q,bear_zone,Pis
365,EQIX,Equinix,Real Estate,2000-08-10,ritter,26,4.27,0.00,1,0,0,2.77,2,0,0.00,Mercury,Mars,0.00,0.65,Saturn,new,peak_zone,Leo
366,PYPL,PayPal,Financials,2002-02-14,ritter,24,4.26,-0.03,0,2,0,0.86,0,0,0.00,Mercury,Jupiter,0.00,0.85,Venus,new,mid,Aqu
367,HON,Honeywell,Industrials,1999-12-01,preset,27,4.25,0.00,3,2,0,0.00,0,0,0.00,Mercury,Mars,0.06,0.65,Mars,balsamic,peak_zone,Sag
368,MSI,Motorola Solutions,Information Technology,1991-09-20,ritter,35,4.25,0.50,0,2,0,0.91,1,0,0.00,Moon,Mars,0.00,0.65,Mars,full,setup_zone,Vir
369,PLD,Prologis,Real Estate,1997-11-21,preset,29,4.23,2.69,0,0,0,0.66,1,1,0.00,Mercury,Sun,0.00,0.65,Mars,balsamic,bottom_zone,Sco
370,TTWO,Take-Two Interactive,Communication Services,1997-04-14,ritter,29,4.19,1.70,0,2,0,0.00,0,0,0.00,Mercury,Sun,0.00,0.65,Moon,balsamic,bottom_zone,Ari
371,MSCI,MSCI Inc.,Financials,1983-05-05,ritter,43,4.18,0.00,1,2,0,0.44,1,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,new,mid,Tau
372,MDLZ,Mondelez International,Consumer Staples,2012-10-02,sp500_added,14,4.16,0.00,1,2,0,0.26,0,0,0.00,Venus,Saturn,0.00,0.85,Venus,disseminating,bear_zone,Lib
373,BAC,Bank of America,Financials,1998-09-30,preset,28,4.14,0.45,0,2,0,0.94,0,0,0.00,Mercury,Sun,0.58,0.65,Venus,balsamic,peak_zone,Lib
374,GILD,Gilead Sciences,Health Care,1983-02-02,ritter,43,4.09,0.00,0,2,0,1.07,1,0,0.00,Saturn,Jupiter,0.00,0.65,Saturn,new,peak_zone,Aqu
375,RMD,ResMed,Health Care,1995-06-02,ritter_name,31,4.07,0.00,2,2,0,0.57,0,0,0.00,Moon,Moon,0.00,0.65,Saturn,disseminating,bear_zone,Gem
376,TRMB,Trimble Inc.,Information Technology,1990-07-20,ritter,36,4.07,2.45,0,0,0,1.98,0,0,0.00,Moon,Mars,0.00,0.65,Mercury,full,setup_zone,Can
377,KLAC,KLA Corporation,Information Technology,1980-10-08,ritter,46,4.05,0.00,0,1,0,1.63,2,0,0.00,Saturn,Sun,0.00,0.65,Venus,balsamic,peak_zone,Lib
378,XOM,ExxonMobil,Energy,1972-11-30,preset,54,4.04,0.02,0,2,0,1.38,0,0,0.00,Jupiter,Mars,0.20,0.65,Saturn,full,setup_zone,Sag
379,STX,Seagate Technology,Information Technology,1988-10-12,ritter,38,4.03,0.70,1,2,0,0.45,0,0,0.00,Moon,Venus,0.00,0.65,Venus,gibbous,launch_zone,Lib
380,REGN,Regeneron Pharmaceuticals,Health Care,1991-04-02,ritter,35,4.01,0.00,0,2,0,1.21,1,0,0.00,Moon,Mars,0.00,0.65,Saturn,gibbous,setup_zone,Ari
381,VRSK,Verisk Analytics,Industrials,2009-10-06,ritter,17,4.01,0.00,0,2,0,0.63,0,0,0.00,Venus,Sun,0.00,0.85,Venus,gibbous,setup_zone,Lib
382,AIG,American International Group,Financials,1969-05-01,preset,57,4.00,0.00,0,2,0,1.51,0,0,0.00,Jupiter,Venus,0.00,0.65,Venus,gibbous,launch_zone,Tau
383,EQR,Equity Residential,Real Estate,1993-08-11,ritter,33,4.00,0.00,0,0,0,3.20,2,0,0.00,Moon,Saturn,0.00,0.65,Venus,full,bear_zone,Leo
384,EOG,EOG Resources,Energy,1989-10-04,ritter,37,3.99,0.00,0,2,0,1.73,0,0,0.00,Moon,Sun,0.00,0.65,Saturn,full,setup_zone,Lib
385,URI,United Rentals,Industrials,1997-12-18,ritter,29,3.99,0.03,0,2,0,0.92,1,0,0.00,Mercury,Sun,0.00,0.65,Sun,balsamic,bottom_zone,Sag
386,CINF,Cincinnati Financial,Financials,1997-12-18,sp500_added,29,3.99,0.03,0,2,0,0.92,1,0,0.00,Mercury,Sun,0.00,0.65,Sun,balsamic,bottom_zone,Sag
387,PM,Philip Morris International,Consumer Staples,2008-03-31,preset,18,3.99,0.00,0,2,0,0.84,0,0,0.00,Mercury,Mercury,0.00,0.85,Sun,gibbous,setup_zone,Ari
388,TMO,Thermo Fisher Scientific,Health Care,2004-08-03,sp500_added,22,3.99,0.00,0,2,0,0.84,0,0,0.00,Mercury,Saturn,0.00,0.85,Venus,crescent,mid,Leo
389,REG,Regency Centers,Real Estate,1993-10-29,ritter,33,3.99,0.94,0,2,0,0.18,0,0,0.00,Moon,Saturn,0.89,0.65,Sun,disseminating,bear_zone,Sco
390,TPR,"Tapestry, Inc.",Consumer Discretionary,2004-09-01,sp500_added,22,3.97,0.00,0,2,0,0.82,0,0,0.00,Mercury,Saturn,0.00,0.85,Venus,crescent,mid,Vir
391,AMP,Ameriprise Financial,Financials,2005-10-03,sp500_added,21,3.88,0.00,1,2,0,0.00,0,0,0.00,Mercury,Moon,0.00,0.85,Venus,crescent,launch_zone,Lib
392,PSX,Phillips 66,Energy,2012-05-01,sp500_added,14,3.88,0.00,1,2,0,0.00,0,0,0.00,Venus,Saturn,0.00,0.85,Venus,full,bear_zone,Tau
393,HRL,Hormel Foods,Consumer Staples,2009-03-04,sp500_added,17,3.82,0.00,0,2,1,0.00,0,0,0.00,Venus,Sun,0.00,0.85,Venus,gibbous,setup_zone,Pis
394,UDR,"UDR, Inc.",Real Estate,1990-05-01,preset,36,3.82,0.00,0,2,0,1.76,0,0,0.00,Moon,Mars,0.00,0.65,Venus,gibbous,setup_zone,Tau
395,BRK.B,Berkshire Hathaway,Financials,1996-05-09,preset,30,3.82,0.58,0,2,1,0.63,0,0,0.00,Mercury,Venus,0.00,0.65,Venus,last_q,bottom_zone,Tau
396,EXR,Extra Space Storage,Real Estate,2004-08-11,ritter,22,3.81,0.00,0,2,0,0.68,0,0,0.00,Mercury,Saturn,0.00,0.85,Sun,crescent,mid,Leo
397,PHM,PulteGroup,Consumer Discretionary,1984-04-30,sp500_added,42,3.79,0.00,0,2,0,1.49,0,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,crescent,mid,Tau
398,IT,Gartner,Information Technology,1993-10-04,preset,33,3.79,0.00,0,2,0,0.94,1,0,0.00,Moon,Saturn,0.00,0.65,Venus,disseminating,bear_zone,Lib
399,CSCO,Cisco,Information Technology,1990-02-16,ritter,36,3.78,-0.22,0,2,0,1.71,0,0,0.00,Moon,Mars,0.00,0.65,Venus,gibbous,setup_zone,Aqu
400,F,Ford Motor Company,Consumer Discretionary,1956-01-18,preset,70,3.76,1.08,1,0,0,1.23,1,1,0.00,NN,Sun,0.00,0.65,Venus,disseminating,bear_zone,Cap
401,IBKR,Interactive Brokers,Financials,2007-05-04,ritter,19,3.75,0.00,0,2,0,0.62,0,0,0.00,Mercury,Mercury,0.00,0.85,Venus,first_q,launch_zone,Tau
402,MDT,Medtronic,Health Care,1986-10-31,sp500_added,40,3.74,0.27,0,2,0,1.05,0,0,0.00,Saturn,Saturn,0.38,0.65,Venus,first_q,launch_zone,Sco
403,APH,Amphenol,Information Technology,1991-11-08,ritter,35,3.73,0.00,1,2,0,0.91,0,0,0.00,Moon,Mars,0.00,0.65,Mars,full,setup_zone,Sco
404,CHTR,Charter Communications,Communication Services,1999-11-08,ritter,27,3.73,0.00,1,2,0,0.91,0,0,0.00,Mercury,Mars,0.00,0.65,Mars,balsamic,peak_zone,Sco
405,FOX,Fox Corporation (Class B),Communication Services,1991-08-29,ritter,35,3.73,0.00,1,2,0,0.91,0,0,0.00,Moon,Mars,0.00,0.65,Mercury,full,setup_zone,Vir
406,LRCX,Lam Research,Information Technology,1984-05-04,ritter,42,3.72,0.00,0,2,0,1.41,0,0,0.00,Saturn,Jupiter,0.00,0.65,Mercury,crescent,mid,Tau
407,EMR,Emerson Electric,Industrials,1978-04-01,preset,48,3.71,0.00,0,2,0,1.62,0,0,0.00,Saturn,Mercury,0.00,0.65,Mars,balsamic,bottom_zone,Ari
408,PEP,PepsiCo,Consumer Staples,1919-03-01,preset,107,3.71,0.00,0,2,0,1.62,0,0,0.00,Moon,Moon,0.00,0.65,Venus,balsamic,bear_zone,Pis
409,AOS,A. O. Smith,Industrials,1973-06-01,preset,53,3.70,0.00,1,2,0,0.41,0,0,0.00,Jupiter,Mars,0.00,0.65,Sun,disseminating,setup_zone,Gem
410,AMCR,Amcor,Materials,1983-08-31,ritter,43,3.69,0.00,1,0,0,1.86,2,0,0.00,Saturn,Jupiter,0.00,0.65,Mercury,new,mid,Vir
411,CAG,Conagra Brands,Consumer Staples,1983-08-31,sp500_added,43,3.69,0.00,1,0,0,1.86,2,0,0.00,Saturn,Jupiter,0.00,0.65,Mercury,new,mid,Vir
412,CCI,Crown Castle,Real Estate,1998-08-18,ritter,28,3.68,-0.00,0,2,0,1.36,0,0,0.00,Mercury,Sun,0.00,0.65,Venus,balsamic,bottom_zone,Leo
413,ADBE,Adobe Inc.,Information Technology,1986-08-13,ritter,40,3.68,0.00,0,2,0,0.82,1,0,0.00,Saturn,Saturn,0.00,0.65,Saturn,first_q,launch_zone,Leo
414,MAR,Marriott International,Consumer Discretionary,1998-05-29,sp500_added,28,3.67,0.16,0,0,0,2.67,1,0,0.00,Mercury,Sun,0.64,0.65,Saturn,balsamic,bottom_zone,Gem
415,PSKY,Paramount Skydance Corporation,Communication Services,1994-09-30,sp500_added,32,3.67,0.46,0,2,0,0.60,0,0,0.00,Moon,Moon,0.58,0.65,Venus,disseminating,bear_zone,Lib
416,KO,Coca-Cola Company (The),Consumer Staples,1919-09-05,preset,107,3.66,0.00,0,2,0,1.57,0,0,0.00,Moon,Moon,0.00,0.65,Venus,balsamic,bear_zone,Vir
417,BLK,BlackRock,Financials,1999-10-01,ritter,27,3.66,0.20,1,2,0,0.33,0,0,0.00,Mercury,Mars,0.35,0.65,Venus,balsamic,peak_zone,Lib
418,AZO,AutoZone,Consumer Discretionary,1991-04-01,ritter,35,3.66,0.00,0,2,0,0.80,1,0,0.00,Moon,Mars,0.00,0.65,Mars,gibbous,setup_zone,Ari
419,ANET,Arista Networks,Information Technology,1995-05-02,ritter,31,3.62,0.00,0,2,0,0.74,1,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Tau
420,WMB,Williams Companies,Energy,1975-03-31,sp500_added,51,3.61,-0.14,0,0,0,2.04,2,0,0.00,Jupiter,Jupiter,0.00,0.65,Saturn,disseminating,bear_zone,Ari
421,GDDY,GoDaddy,Information Technology,2015-04-01,ritter,11,3.60,0.00,0,2,0,0.00,0,0,0.00,Venus,Venus,0.00,1.00,Mercury,disseminating,bottom_zone,Ari
422,CNC,Centene Corporation,Health Care,2016-03-30,sp500_added,10,3.60,0.00,0,2,0,0.00,0,0,0.00,Venus,Venus,0.00,1.00,Jupiter,disseminating,bottom_zone,Ari
423,HPE,Hewlett Packard Enterprise,Information Technology,2015-11-02,sp500_added,11,3.60,0.00,0,2,0,0.00,0,0,0.00,Venus,Venus,0.00,1.00,Mercury,last_q,bottom_zone,Sco
424,UAL,United Airlines Holdings,Industrials,2015-09-03,sp500_added,11,3.60,0.00,0,2,0,0.00,0,0,0.00,Venus,Venus,0.00,1.00,Venus,last_q,bottom_zone,Vir
425,MGM,MGM Resorts,Consumer Discretionary,1997-11-12,ritter,29,3.59,1.08,0,2,0,0.00,0,0,0.00,Mercury,Sun,0.00,0.65,Venus,last_q,bottom_zone,Sco
426,IRM,Iron Mountain,Real Estate,1996-02-01,preset,30,3.59,0.00,0,2,0,1.48,0,0,0.00,Mercury,Venus,0.00,0.65,Mercury,last_q,bottom_zone,Aqu
427,STE,Steris,Health Care,1992-06-01,ritter_name,34,3.58,0.00,1,2,0,0.50,0,0,0.00,Moon,Jupiter,0.00,0.65,Sun,full,setup_zone,Gem
428,EXPE,Expedia Group,Consumer Discretionary,1999-11-09,ritter,27,3.57,0.00,1,2,0,0.72,0,0,0.00,Mercury,Mars,0.00,0.65,Mars,balsamic,peak_zone,Sco
429,GIS,General Mills,Consumer Staples,1928-06-01,preset,98,3.57,0.00,1,2,0,0.71,0,0,0.00,Mercury,Saturn,0.00,0.65,Mars,first_q,mid,Gem
430,FANG,Diamondback Energy,Energy,2012-10-11,ritter,14,3.55,0.30,0,2,0,0.10,0,0,0.00,Venus,Saturn,0.00,0.85,Saturn,disseminating,bear_zone,Lib
431,WDAY,"Workday, Inc.",Information Technology,2012-10-11,ritter,14,3.55,0.30,0,2,0,0.10,0,0,0.00,Venus,Saturn,0.00,0.85,Saturn,disseminating,bear_zone,Lib
432,UPS,United Parcel Service,Industrials,1999-11-10,ritter,27,3.51,0.00,1,2,0,0.65,0,0,0.00,Mercury,Mars,0.00,0.65,Mars,balsamic,peak_zone,Sco
433,RF,Regions Financial Corporation,Financials,1998-08-28,sp500_added,28,3.50,-0.03,1,2,0,0.40,0,0,0.00,Mercury,Sun,0.00,0.65,Venus,balsamic,bottom_zone,Vir
434,JPM,JPMorgan Chase,Financials,1969-03-01,preset,57,3.47,0.00,0,2,0,0.88,0,0,0.00,Jupiter,Venus,0.00,0.65,Venus,gibbous,launch_zone,Pis
435,NEE,NextEra Energy,Utilities,1950-05-01,preset,76,3.47,0.00,0,2,1,0.19,0,0,0.00,Sun,Sun,0.00,0.65,Venus,gibbous,launch_zone,Tau
436,MCO,Moody's Corporation,Financials,1993-08-05,ritter,33,3.46,0.00,0,1,0,1.17,2,0,0.00,Moon,Saturn,0.00,0.65,Venus,full,bear_zone,Leo
437,DIS,Walt Disney Company (The),Communication Services,1957-11-12,preset,69,3.44,0.93,0,2,0,0.00,0,0,0.00,Mars,Jupiter,0.00,0.65,Sun,balsamic,bear_zone,Sco
438,LYB,LyondellBasell,Materials,2012-09-05,sp500_added,14,3.43,0.00,0,2,0,0.34,0,0,0.00,Venus,Saturn,0.00,0.85,Mercury,disseminating,bear_zone,Vir
439,TROW,T. Rowe Price,Financials,1986-04-02,ritter,40,3.41,0.00,1,2,0,0.53,0,0,0.00,Saturn,Saturn,0.00,0.65,Mars,first_q,mid,Ari
