ticker,name,ipo,age,last,chg12,from_high,score_now,d3,peak3,d6,peak6,d12,peak12,b3,low3,b6,low6,b12,low12,cult,tags,washout,explosive,saturn_reactivation
ADSK,Autodesk,1985-06-28,41,213.88,-33.9,-34.6,+182,+43,2026-11,-40,2027-02,-81,2027-05,+17,2026-10,+103,2027-03,+117,2027-09,1.5,NePl-sxt,1.30,2.5,Y
PEP,PepsiCo,1919-03-01,107,137.38,-3.7,-25.0,+59,+23,2026-11,+16,2027-01,+101,2027-07,-13,2026-10,+20,2027-03,+6,2027-04,1.5,Silas-JupReact,1.00,2.5,
PAXS,PIMCO Access Income Fund,2022-01-27,4,14.05,-14.0,-18.2,+86,+177,2026-10,+142,2027-02,+105,2027-09,-172,2026-12,-8,2027-03,+21,2027-04,1.0,young,1.15,2.5,
RLYB,Rallybio Corp,2021-07-29,5,17.06,+255.4,-28.4,+215,+49,2026-10,+45,2027-01,-6,2027-09,+4,2026-11,+129,2027-03,+116,2027-06,2.5,NePl-sxt|young,0.75,2.5,
MKC,McCormick & Company,2003-03-20,23,51.11,-25.5,-39.7,+158,+28,2026-11,+66,2027-02,+57,2027-05,+31,2026-10,-11,2027-03,+56,2027-07,1.5,Silas-JupReact,1.15,2.5,
AGRO,Adecoagro SA,2011-01-28,15,12.61,+54.7,-17.3,+204,+98,2026-11,+68,2027-01,-17,2027-07,-32,2026-10,+121,2027-03,+155,2027-04,1.5,GC,1.00,2.5,
XPEV,XPEV,2020-08-27,6,10.39,-48.3,-63.0,+149,+38,2026-11,-88,2027-03,+0,2027-06,-4,2026-12,+92,2027-01,+59,2027-08,1.5,NePl-sxt,1.30,2.5,
HESM,Hess Midstream Partners LP,2017-04-05,9,40.39,+2.2,-8.0,+106,+25,2026-10,+0,2027-02,+95,2027-07,+47,2026-11,+27,2027-03,+24,2027-04,1.5,GC,1.00,2.4,
FSLR,FSLR,2006-11-17,20,207.84,+2.0,-34.7,+59,+86,2026-12,+66,2027-03,+59,2027-08,-36,2026-10,-22,2027-02,+14,2027-06,1.5,GC,1.00,2.4,
PMO,Putnam Muni Opportunities Trst,1993-05-21,33,9.82,-4.9,-10.2,+107,+86,2026-11,+84,2027-01,+36,2027-07,-19,2026-10,+8,2027-03,-4,2027-06,1.5,UrPl-sxt,1.00,2.4,
TPZ,Tortoise Power & Energy,2009-07-29,17,21.57,+4.3,-5.9,+185,+86,2026-10,+46,2027-02,-13,2027-07,-37,2026-12,+84,2027-03,+92,2027-04,1.5,GC,1.00,2.4,
WM,Waste Management,1998-08-31,28,216.78,-0.4,-12.1,+98,-9,2026-11,+17,2027-01,+85,2027-06,+29,2026-10,+57,2027-02,+53,2027-05,1.5,GC,1.00,2.4,
BIRD,Allbirds Inc,2021-11-03,5,2.43,-60.0,-90.7,+101,+74,2026-11,+84,2027-01,+21,2027-06,+2,2026-12,-43,2027-02,+16,2027-05,1.0,young,1.50,2.3,Y
CMTG,Claros Mortgage Trust Inc,2021-11-03,5,1.52,-60.1,-89.0,+101,+74,2026-11,+84,2027-01,+21,2027-06,+2,2026-12,-43,2027-02,+16,2027-05,1.0,young,1.50,2.3,Y
BE,BE,2018-07-25,8,262.50,+316.9,-24.1,+102,+82,2026-12,+71,2027-01,+71,2027-09,-29,2026-10,+49,2027-02,-15,2027-06,2.0,tPlu-light,0.75,2.3,Y
ROKU,Roku Inc,2017-09-28,9,154.18,+62.4,-3.5,+242,-52,2026-10,-82,2027-02,-67,2027-04,+133,2026-12,+106,2027-03,+191,2027-07,3.5,tNep-light|Silas-JupReact,1.00,2.3,Y
NMSCA,Nutrition Management Services,1992-01-29,34,0.00,+200.0,-70.0,+168,+79,2026-12,+69,2027-01,-32,2027-09,-38,2026-11,+47,2027-03,+127,2027-04,2.0,UrPl-sept,0.75,2.3,
WBD,Warner Bros. Discovery,2002-02-08,24,28.19,+124.8,-6.0,+83,+100,2026-12,+155,2027-01,+150,2027-04,-80,2026-11,-114,2027-02,-33,2027-08,1.5,Silas-JupReact,0.75,2.3,Y
ZIM,Zim Integrated Shipping Svcs,2021-01-28,5,29.05,+120.1,-3.4,+195,+78,2026-10,+35,2027-01,-13,2027-07,-45,2026-12,+86,2027-03,+156,2027-04,2.0,Stell|young,0.75,2.3,
URA,URA,2019-11-04,7,45.22,+7.1,-26.8,+92,+38,2026-11,+78,2027-03,+49,2027-06,+18,2026-10,-3,2027-01,-7,2027-09,1.5,GC,1.00,2.3,Y
IRM,Iron Mountain,1996-02-01,30,113.01,+16.0,-15.1,+217,+76,2026-10,+62,2027-02,+52,2027-05,+91,2026-12,+22,2027-01,-10,2027-04,1.5,UrPl-sxt,1.00,2.3,Y
TXO,TXO Energy Partners LP,2023-01-27,3,15.24,+10.9,-33.3,+44,+189,2026-11,+146,2027-01,+154,2027-06,-141,2026-10,-28,2027-02,-72,2027-04,1.0,young,1.00,2.3,
ITW,Illinois Tool Works,1965-01-01,61,262.08,-0.2,-12.5,+91,+75,2026-11,+57,2027-01,+42,2027-04,-15,2026-12,+1,2027-02,+50,2027-07,1.5,Silas-JupReact,1.00,2.2,Y
DOW,Dow Inc.,2019-04-01,7,29.80,+25.0,-50.3,+145,-48,2026-10,-66,2027-02,+73,2027-08,+60,2026-11,+91,2027-01,+42,2027-04,1.5,GC,1.00,2.2,Y
MCHP,Microchip Technology,1993-03-19,33,71.81,+10.9,-30.2,+81,+72,2026-10,+66,2027-02,+68,2027-05,-27,2026-11,-27,2027-01,-8,2027-07,1.5,Silas-JupReact,1.00,2.2,
BXP,"BXP, Inc.",1997-06-17,29,63.89,-13.5,-28.8,+177,+43,2026-12,+27,2027-01,-14,2027-08,-22,2026-11,+57,2027-03,+69,2027-06,1.5,Silas-JupReact,1.15,2.2,
BMY,Bristol Myers Squibb,1933-01-01,93,63.94,+35.6,-6.1,+80,+44,2026-11,+69,2027-01,+53,2027-04,-11,2026-12,+3,2027-03,+51,2027-07,1.5,Silas-JupReact,1.00,2.2,Y
CRDO,Credo Technology Group Holding,2022-01-27,4,162.34,-1.0,-46.3,+86,+177,2026-10,+142,2027-02,+105,2027-09,-172,2026-12,-8,2027-03,+21,2027-04,1.0,young,1.00,2.2,
IONQ,IONQ,2021-10-01,5,37.94,-13.5,-53.8,+208,-57,2026-10,-57,2027-01,-37,2027-07,+101,2026-12,+120,2027-02,+158,2027-04,2.5,young|Silas-JupReact,1.15,2.2,Y
PRAA,Portfolio Recovery Associates,2002-11-07,24,18.93,+13.4,-32.4,+104,+2,2026-10,+65,2027-02,+31,2027-04,+45,2026-12,+24,2027-03,+53,2027-08,1.5,GC,1.00,2.1,Y
V,Visa Inc.,2008-03-19,18,367.64,+8.7,-4.3,+157,+54,2026-11,+64,2027-02,-21,2027-09,+3,2026-10,+40,2027-03,+84,2027-07,1.5,Silas-JupReact,1.00,2.1,
WY,Weyerhaeuser,1963-01-01,63,22.00,-12.4,-38.8,+111,-4,2026-11,-16,2027-01,+34,2027-04,+27,2026-12,+43,2027-03,+68,2027-07,1.5,Silas-JupReact,1.15,2.1,Y
CUE,Cue Biopharma Inc,2018-01-02,8,28.00,+22.5,-69.8,+123,-15,2026-10,+61,2027-02,+39,2027-04,+64,2026-11,+36,2027-03,+62,2027-08,1.5,Silas-JupReact,1.00,2.1,
PENN,PENN,1994-05-26,32,16.89,-16.0,-34.9,+151,-15,2026-11,+33,2027-03,+14,2027-04,+54,2026-12,+84,2027-01,+28,2027-06,1.5,UrPl-sxt,1.15,2.1,
SNOW,Intrawest Resorts Holdings,2014-01-31,12,333.30,+47.6,-6.5,+204,+19,2026-10,+59,2027-02,+25,2027-04,+67,2026-12,+20,2027-01,+129,2027-07,1.5,Silas-JupReact,1.00,2.1,Y
CCJ,CCJ,1996-11-04,30,98.24,+23.6,-26.7,+102,+59,2026-11,+41,2027-03,+38,2027-07,+33,2026-10,+8,2027-02,+18,2027-05,1.5,UrPl-sxt,1.00,2.1,Y
MCK,McKesson Corporation,1999-01-13,27,884.68,+25.3,-11.1,+144,-12,2026-12,-51,2027-02,+59,2027-05,+31,2026-11,+71,2027-01,+37,2027-04,1.5,UrPl-sxt,1.00,2.1,
GERN,Geron,1996-07-30,30,1.38,+7.0,-72.9,+192,+57,2026-10,+43,2027-02,-12,2027-07,-13,2026-11,-28,2027-03,+110,2027-04,1.5,UrPl-sxt,1.00,2.1,
CIG,Continental Graphics,1987-07-30,39,2.21,+8.6,-19.2,+175,+57,2026-10,+26,2027-02,-2,2027-07,+13,2026-11,+59,2027-03,+86,2027-08,1.5,NePl-sxt,1.00,2.1,
ANET,Arista Networks,1995-05-02,31,188.87,+25.3,-10.3,+191,-21,2026-11,+56,2027-02,-20,2027-09,+30,2026-10,+59,2027-03,+127,2027-04,1.5,UrPl-sxt,1.00,2.1,
RVT,Royce Value Trust Inc,1986-11-19,40,18.01,+10.5,-5.4,+200,+3,2026-11,+3,2027-02,-71,2027-09,+31,2026-12,+76,2027-03,+103,2027-08,2.0,tNep-light,1.00,2.0,
TWNE,Towne Services Inc,1998-07-30,28,0.00,+0.0,+0.0,+205,+49,2026-10,+51,2027-02,-30,2027-07,-17,2026-11,-23,2027-03,+71,2027-09,1.5,GC,1.00,2.0,
MANU,Manchester United PLC,2012-08-09,14,19.97,+21.4,-17.4,+153,-18,2026-10,+51,2027-03,+30,2027-04,+121,2026-12,+21,2027-01,+66,2027-07,1.5,Silas-JupReact,1.00,2.0,Y
CPRT,Copart,1994-03-16,32,32.12,-33.8,-49.7,+174,-39,2026-11,-24,2027-02,+5,2027-09,+43,2026-12,+51,2027-01,+76,2027-05,1.5,UrPl-sxt,1.30,2.0,
EQIX,Equinix,2000-08-10,26,1028.99,+31.8,-7.8,+138,+36,2026-10,+45,2027-03,+17,2027-04,+20,2026-11,-0,2027-01,+50,2027-09,1.5,Silas-JupReact,1.00,2.0,Y
GENZ,Genzyme,1986-06-05,40,37.94,-17.5,-19.6,+249,-66,2026-10,-101,2027-03,-97,2027-04,+94,2026-12,+153,2027-01,+200,2027-08,3.0,NePl-sxt|Silas-JupReact,1.15,1.9,
OKE,Oneok,2010-03-15,16,95.59,+30.3,-18.3,+195,-35,2026-10,-85,2027-03,-54,2027-04,+91,2026-11,+133,2027-02,+91,2027-09,2.5,GC|Stell,1.00,1.9,
ROST,Ross Stores,1985-08-08,41,225.84,+51.3,-11.5,+157,-48,2026-12,+36,2027-03,-11,2027-04,+67,2026-11,+32,2027-01,+80,2027-08,1.5,NePl-sxt,1.00,1.9,Y
APO,Apollo Global Management,2011-03-29,15,129.43,-3.2,-27.5,+135,-20,2026-11,+51,2027-03,+129,2027-07,+34,2026-12,+51,2027-02,-52,2027-09,1.0,Stell,1.00,1.9,Y
TXN,Texas Instruments,2001-03-12,25,259.94,+41.3,-21.8,+220,-30,2026-10,-48,2027-02,-11,2027-04,+125,2026-12,+118,2027-01,+146,2027-08,2.0,tPlu-light,1.00,1.9,
ETV,Eaton Vance Tax-Man Buy-Wrt Op,2005-06-27,21,15.09,+6.3,-2.6,+189,-11,2026-12,-101,2027-02,-51,2027-04,+43,2026-10,+156,2027-03,+148,2027-07,2.0,tNep-light,1.00,1.9,Y
MPWR,Monolithic Power Systems,2004-11-18,22,1185.15,+38.6,-29.9,+108,+33,2026-11,+20,2027-01,+13,2027-09,+12,2026-12,+35,2027-02,+22,2027-06,1.5,Silas-JupReact,1.00,1.8,
BKNG,Booking Holdings,2009-11-06,17,176.50,-19.4,-24.1,+202,-42,2026-11,-34,2027-02,-52,2027-04,+76,2026-10,+66,2027-03,+111,2027-06,2.0,tNep-light,1.15,1.8,Y
PNR,Pentair,2012-10-01,14,56.88,-47.9,-49.5,+184,-29,2026-11,-16,2027-03,-27,2027-07,+73,2026-12,+83,2027-02,+135,2027-09,1.5,Silas-JupReact,1.30,1.7,Y
LYV,LYV,2005-12-21,21,168.69,-1.3,-10.5,+83,+16,2026-12,-20,2027-03,+24,2027-07,+27,2026-11,+37,2027-02,+20,2027-06,1.5,GC,1.00,1.7,
SPOT,SPOT,2018-04-03,8,526.35,-25.2,-32.2,+198,-43,2026-12,-12,2027-02,-0,2027-09,+67,2026-11,+119,2027-03,+112,2027-04,1.5,Silas-JupReact,1.15,1.7,
IGTAU,Inception Growth Acquisition L,2021-12-09,5,2.31,-82.4,-82.4,+219,-69,2026-10,-104,2027-01,+22,2027-07,+92,2026-12,+139,2027-03,+72,2027-04,1.0,young,1.50,1.7,
NRSN,Neurosense Therapeutics Ltd,2021-12-09,5,0.38,-72.1,-84.8,+219,-69,2026-10,-104,2027-01,+22,2027-07,+92,2026-12,+139,2027-03,+72,2027-04,1.0,young,1.50,1.7,
ABBV,AbbVie,2012-12-31,14,251.93,+19.0,-5.3,+123,-18,2026-11,-26,2027-03,+18,2027-04,+33,2026-10,+70,2027-02,+98,2027-07,1.5,Silas-JupReact,1.00,1.7,Y
FINW,Finwise Bancorp,2021-11-19,5,13.46,-29.7,-40.1,+113,+69,2026-11,+39,2027-01,+4,2027-09,-27,2026-12,-4,2027-02,+75,2027-04,1.0,young,1.15,1.7,
HTLD,Heartland Express,1986-11-05,40,12.30,+45.2,-24.2,+73,+95,2026-12,+35,2027-01,+74,2027-07,-32,2026-10,+3,2027-02,+5,2027-08,1.0,Stell,1.00,1.6,Y
EW,Edwards Lifesciences,2011-04-01,15,86.64,+10.7,-9.3,+104,+1,2026-10,-41,2027-02,+94,2027-05,+25,2026-11,+72,2027-01,+28,2027-04,1.0,Stell,1.00,1.6,Y
MET,MetLife,2000-04-05,26,96.27,+21.5,-3.7,+109,-8,2026-12,+15,2027-03,+88,2027-07,+48,2026-10,+5,2027-02,+36,2027-04,1.0,Stell,1.00,1.6,
INTEU,Integral Acquisition Corp 1,2021-11-03,5,11.49,+9.5,+0.0,+101,+74,2026-11,+84,2027-01,+21,2027-06,+2,2026-12,-43,2027-02,+16,2027-05,1.0,young,1.00,1.6,Y
RXRX,RXRX,2021-04-16,5,3.19,-29.8,-79.5,+102,+50,2026-11,-1,2027-01,-10,2027-09,-2,2026-12,+14,2027-03,+65,2027-04,1.0,young,1.15,1.5,Y
ROL,"Rollins, Inc.",2018-10-01,8,34.98,-37.9,-46.7,+214,-54,2026-10,-33,2027-01,-59,2027-07,+103,2026-12,+82,2027-02,+146,2027-04,1.5,Silas-JupReact,1.30,1.5,Y
CEG,CEG,2022-02-02,4,287.05,-10.3,-28.9,+206,-110,2026-12,+43,2027-03,+43,2027-04,+152,2026-11,+173,2027-01,+14,2027-06,1.0,young,1.15,1.5,Y
AMAT,Applied Materials,1995-03-16,31,455.78,+178.9,-37.0,+140,+27,2026-10,-38,2027-03,+40,2027-09,+21,2026-11,+73,2027-02,+42,2027-06,1.5,UrPl-sxt,0.75,1.4,
SOFI,SOFI,2021-06-01,5,17.32,-32.2,-46.2,+172,-3,2026-12,-26,2027-02,+14,2027-04,+74,2026-11,+52,2027-01,+87,2027-06,1.0,young,1.30,1.4,
FIX,Comfort Systems USA,1997-06-27,29,1583.29,+110.5,-23.4,+175,-9,2026-10,-41,2027-01,-13,2027-04,+48,2026-12,+73,2027-03,+118,2027-09,2.0,tNep-light,0.75,1.4,Y
ASX,American States Financial,1996-05-22,30,39.76,+251.9,-11.9,+142,+19,2026-11,+31,2027-01,+23,2027-09,-3,2026-12,+18,2027-03,+59,2027-04,1.5,UrPl-sxt,0.75,1.4,
CVNA,Carvana,2017-04-28,9,70.94,-2.9,-25.9,+185,-29,2026-10,-64,2027-03,-16,2027-09,+114,2026-11,+82,2027-02,+95,2027-05,1.5,GC,1.00,1.3,
PWR,Quanta Services,1998-02-12,28,616.62,+58.0,-21.5,+200,-37,2026-10,-19,2027-03,-17,2027-06,+82,2026-12,+95,2027-01,+129,2027-05,1.5,UrPl-sxt,1.00,1.3,
CI,Cigna,1976-06-30,50,280.57,-7.2,-23.5,+230,-19,2026-12,-54,2027-03,-64,2027-09,+101,2026-11,+76,2027-02,+152,2027-06,1.5,NePl-sxt,1.00,1.3,Y
NDSN,Nordson Corporation,2022-02-15,4,307.40,+37.4,-8.2,+143,-31,2026-10,-32,2027-02,+45,2027-07,+62,2026-12,+44,2027-03,+55,2027-04,1.0,young,1.00,1.3,
PLTR,Palantir Technologies,2020-09-30,6,166.66,-0.0,-19.6,+190,-68,2026-11,-46,2027-02,-30,2027-05,+75,2026-10,+60,2027-01,+140,2027-09,1.5,Silas-JupReact,1.00,1.2,Y
NU,Nu Holdings Ltd,2021-12-09,5,15.16,-2.2,-19.2,+219,-69,2026-10,-104,2027-01,+22,2027-07,+92,2026-12,+139,2027-03,+72,2027-04,1.0,young,1.00,1.1,
ON,ON Semiconductor,2000-04-27,26,69.60,+44.6,-48.0,+153,-7,2026-10,-64,2027-03,+9,2027-07,+74,2026-11,+101,2027-02,+37,2027-06,1.0,Stell,1.00,1.1,
GME,GameStop Corp,2002-02-12,24,20.36,-16.5,-58.2,+243,-54,2026-11,-53,2027-03,-51,2027-06,+107,2026-12,+120,2027-01,+151,2027-05,1.0,Stell,1.15,0.8,
ACRU,Accrue Software Inc,1999-07-30,27,0.01,-98.9,-98.9,+186,+29,2026-10,+59,2027-02,-2,2027-07,+15,2026-11,+91,2027-03,+76,2027-06,0.0,,1.50,0.0,
LAND,Gladstone Land Corp,2013-01-28,13,9.51,+7.2,-37.4,+196,+70,2026-11,+43,2027-01,-16,2027-07,-46,2026-10,+54,2027-03,+164,2027-04,0.0,,1.00,0.0,
NTGR,NETGEAR Inc,2003-07-30,23,20.98,-26.0,-41.7,+186,+70,2026-10,+35,2027-02,-14,2027-07,-14,2026-12,+80,2027-03,+78,2027-08,0.0,,1.15,0.0,
NATL,National Interstate Corp,2005-01-27,21,46.05,+18.7,-4.3,+80,+153,2026-12,+97,2027-01,+93,2027-05,-126,2026-10,+52,2027-03,+42,2027-04,0.0,,1.00,0.0,
WTI,W and T Offshore Inc,2005-01-27,21,4.25,+141.2,-13.5,+80,+153,2026-12,+97,2027-01,+93,2027-05,-126,2026-10,+52,2027-03,+42,2027-04,0.0,,0.75,0.0,
WLKP,Westlake Chemical Partners LP,2014-07-30,12,21.57,-1.1,-13.4,+148,+60,2026-10,+53,2027-02,+44,2027-07,-9,2026-11,-37,2027-03,+61,2027-04,0.0,,1.00,0.0,
DASH,DoorDash,2020-12-09,6,201.50,-21.7,-28.5,+200,-15,2026-11,-54,2027-01,+12,2027-07,+62,2026-10,+97,2027-03,+72,2027-06,0.0,,1.15,0.0,Y
AVSR,Avistar Communications Corp,2000-08-17,26,0.00,+0.0,-50.0,+148,-14,2026-12,-60,2027-01,+75,2027-06,+52,2026-10,+84,2027-03,+72,2027-04,0.0,,1.00,0.0,
PIII,PECO II Inc,2000-08-17,26,8.40,-3.2,-88.0,+148,-14,2026-12,-60,2027-01,+75,2027-06,+52,2026-10,+84,2027-03,+72,2027-04,0.0,,1.00,0.0,
CHW,Chemical Waste Management,1986-10-16,40,8.47,+14.5,-7.4,+155,+46,2026-11,-23,2027-02,+123,2027-06,+59,2026-12,+28,2027-03,+34,2027-09,0.0,,1.00,0.0,Y
LQMT,Liquidmetal Technologies,2002-05-22,24,0.13,-6.4,-53.2,+176,+61,2026-11,+23,2027-01,+9,2027-07,+21,2026-12,+26,2027-02,+90,2027-09,0.0,,1.00,0.0,Y
GOOG,Alphabet Inc. (Class C),2004-08-19,22,328.23,+37.0,-17.7,+100,+17,2026-12,+18,2027-01,+114,2027-08,+43,2026-10,+15,2027-03,+41,2027-04,0.0,,1.00,0.0,Y
TFC,Truist Financial,2019-12-09,7,49.94,+10.7,-10.5,+131,+23,2026-11,+30,2027-03,+77,2027-08,+41,2026-12,+34,2027-01,-22,2027-05,0.0,,1.00,0.0,
DOCU,DocuSign Inc,2018-04-27,8,65.52,-16.9,-38.8,+161,-3,2026-10,-69,2027-01,-15,2027-07,+53,2026-11,+81,2027-02,+82,2027-08,0.0,,1.15,0.0,Y
VTVT,vTv Therapeutics Inc,2015-07-30,11,32.31,+69.9,-24.4,+171,+70,2026-12,+64,2027-02,+32,2027-09,-12,2026-11,-29,2027-03,+56,2027-04,0.0,,1.00,0.0,
MTCH,Match Group Inc,2015-11-19,11,41.50,+9.5,-2.2,+144,+19,2026-11,+0,2027-01,-10,2027-06,+39,2026-10,+55,2027-03,+78,2027-04,0.0,,1.00,0.0,
FTNT,Fortinet,2009-11-18,17,159.93,+101.2,-7.4,+127,+19,2026-11,+6,2027-03,-3,2027-09,+17,2026-12,+47,2027-02,+57,2027-06,0.0,,0.75,0.0,
NXPI,NXP Semiconductors,2010-08-05,16,224.44,+2.4,-32.5,+145,+30,2026-12,-17,2027-03,+94,2027-04,+19,2026-10,+44,2027-02,-0,2027-07,0.0,,1.00,0.0,Y
NFLX,Netflix,2002-05-23,24,76.16,-39.0,-43.1,+169,+24,2026-11,+25,2027-02,-42,2027-08,+42,2026-12,+56,2027-03,+81,2027-04,0.0,,1.30,0.0,
VZ,Verizon,2000-07-03,26,50.00,+15.0,-2.7,+181,+16,2026-10,+82,2027-01,+91,2027-06,+17,2026-12,-38,2027-02,+47,2027-04,0.0,,1.00,0.0,Y
IQV,IQVIA,2017-08-29,9,257.91,+40.3,-5.0,+122,+13,2026-10,-33,2027-01,+90,2027-06,+54,2026-12,+83,2027-03,+52,2027-04,0.0,,1.00,0.0,
DT,Dynatrace Inc,2019-08-01,7,51.31,+7.7,-17.8,+192,+11,2026-11,-9,2027-01,-5,2027-04,-5,2026-12,+23,2027-02,+146,2027-05,0.0,,1.00,0.0,
HON,Honeywell,1999-12-01,27,202.54,-3.2,-22.1,+105,+31,2026-12,+89,2027-01,+88,2027-04,-1,2026-10,-3,2027-02,-22,2027-07,0.0,,1.00,0.0,Y
NTAP,NetApp,1995-11-21,31,185.31,+50.0,-10.5,+109,+65,2026-11,+95,2027-02,+75,2027-08,-51,2026-10,+7,2027-03,+47,2027-04,0.0,,1.00,0.0,
ZBH,Zimmer Biomet,2001-08-07,25,92.14,-9.9,-30.5,+185,-34,2026-10,-60,2027-03,-12,2027-06,+93,2026-11,+94,2027-01,+132,2027-08,0.0,,1.00,0.0,Y
JKHY,Jack Henry & Associates,1985-11-20,41,162.35,+2.0,-15.7,+72,+95,2026-12,+110,2027-01,+90,2027-09,-25,2026-10,-41,2027-02,+60,2027-04,0.0,,1.00,0.0,
HRL,Hormel Foods,2009-03-04,17,20.82,-16.6,-43.4,-1,+126,2026-12,+97,2027-03,+91,2027-04,-32,2026-11,-90,2027-02,-7,2027-09,0.0,,1.15,0.0,
ETSY,Etsy Inc,2015-04-16,11,72.18,+24.8,-17.1,+72,+74,2026-10,+18,2027-01,+12,2027-05,+10,2026-12,+17,2027-03,+51,2027-09,0.0,,1.00,0.0,Y
SWKS,Skyworks Solutions,2015-03-12,11,83.63,+13.6,-30.7,+211,-62,2026-10,-47,2027-02,-20,2027-06,+118,2026-12,+74,2027-03,+99,2027-09,0.0,,1.00,0.0,
TEAM,Atlassian Corp PLC,2015-12-09,11,181.74,+4.3,-43.7,+121,+33,2026-11,+56,2027-03,+143,2027-08,+9,2026-12,+10,2027-01,-77,2027-09,0.0,,1.00,0.0,
AI,C3.ai Inc,2020-12-09,6,10.54,-32.5,-75.5,+200,-15,2026-11,-54,2027-01,+12,2027-07,+62,2026-10,+97,2027-03,+72,2027-06,0.0,,1.30,0.0,Y
BANX,Stonecastle Financial,2013-11-07,13,20.91,-1.9,-8.5,+124,+46,2026-10,+96,2027-02,+69,2027-04,+34,2026-11,+11,2027-03,+69,2027-08,0.0,,1.00,0.0,Y
INMD,InMode Ltd,2019-08-08,7,14.82,-1.3,-44.1,+168,-55,2026-10,+61,2027-03,+12,2027-04,+68,2026-12,+50,2027-01,+114,2027-08,0.0,,1.00,0.0,Y
LGIH,LGI Homes,2013-11-07,13,49.17,-19.8,-62.5,+124,+46,2026-10,+96,2027-02,+69,2027-04,+34,2026-11,+11,2027-03,+69,2027-08,0.0,,1.15,0.0,Y
SDY,Sandy,1985-11-19,41,152.63,+9.4,-4.1,+156,+12,2026-11,-22,2027-01,+1,2027-07,+32,2026-10,+63,2027-03,+102,2027-04,0.0,,1.00,0.0,
PUBM,PubMatic Inc,2020-12-09,6,16.22,+100.5,-32.5,+200,-15,2026-11,-54,2027-01,+12,2027-07,+62,2026-10,+97,2027-03,+72,2027-06,0.0,,0.75,0.0,Y
CBON,Community Bancorp (NV),2004-12-09,22,24.16,+7.8,+0.0,+188,+8,2026-11,-53,2027-02,+38,2027-08,+54,2026-12,+111,2027-03,+50,2027-06,0.0,,1.00,0.0,
CHRS,Coherus Biosciences Inc,2014-11-06,12,1.33,+1.5,-57.6,+140,-5,2026-12,-28,2027-01,-26,2027-09,+35,2026-10,+53,2027-03,+121,2027-06,0.0,,1.00,0.0,Y
GAIN,Gainsco,1986-11-06,40,16.13,+13.4,-5.1,+181,-48,2026-11,-19,2027-02,-64,2027-07,+83,2026-10,+75,2027-01,+117,2027-06,0.0,,1.00,0.0,Y
SATL,Satellite Auction Network,1986-11-06,40,5.03,+41.9,-53.2,+181,-48,2026-11,-19,2027-02,-64,2027-07,+83,2026-10,+75,2027-01,+117,2027-06,0.0,,1.00,0.0,Y
UNM,UNUM,1986-11-06,40,94.32,+27.9,-2.3,+181,-48,2026-11,-19,2027-02,-64,2027-07,+83,2026-10,+75,2027-01,+117,2027-06,0.0,,1.00,0.0,Y
ENPH,ENPH,2012-03-30,14,36.87,-0.7,-73.0,+111,+36,2026-12,+1,2027-01,+158,2027-05,+21,2026-10,+75,2027-02,-88,2027-04,0.0,,1.00,0.0,Y
RL,RL,1997-06-12,29,336.99,+7.8,-18.7,+131,+91,2026-10,+64,2027-03,+170,2027-06,-19,2026-12,+27,2027-01,-64,2027-04,0.0,,1.00,0.0,
SE,SE,2017-10-20,9,107.77,-44.2,-45.2,+108,+107,2026-11,+74,2027-01,+137,2027-08,-35,2026-10,-20,2027-02,-21,2027-04,0.0,,1.30,0.0,
EDIT,EDIT,2016-02-03,10,2.63,+2.9,-76.2,+103,+23,2026-12,+127,2027-03,+137,2027-05,+49,2026-11,+57,2027-01,-54,2027-06,0.0,,1.00,0.0,Y
AMC,AMC,2013-12-18,13,2.44,-11.4,-64.3,+119,+57,2026-10,+46,2027-01,+38,2027-09,+35,2026-12,+4,2027-03,+73,2027-05,0.0,,1.15,0.0,Y
CRSP,CRSP,2016-10-19,10,52.10,+0.6,-41.5,+163,+34,2026-11,+16,2027-01,+65,2027-07,+39,2026-10,+9,2027-02,+68,2027-04,0.0,,1.00,0.0,
NTLA,NTLA,2016-05-06,10,11.79,+4.4,-64.1,+134,-33,2026-11,+82,2027-03,+90,2027-04,+55,2026-12,+31,2027-01,+31,2027-09,0.0,,1.00,0.0,Y
TPR,TPR,2000-10-05,26,115.75,+9.9,-29.8,+166,-4,2026-10,+48,2027-02,+10,2027-06,+66,2026-11,+34,2027-01,+103,2027-05,0.0,,1.00,0.0,
KGC,KGC,1993-09-01,33,29.10,+26.9,-23.6,+27,+46,2026-12,+101,2027-01,+153,2027-09,-19,2026-10,+17,2027-03,+12,2027-04,0.0,,1.00,0.0,
NIO,NIO,2018-09-12,8,3.62,-36.8,-57.5,+120,+24,2026-11,+48,2027-01,+52,2027-04,+43,2026-10,+8,2027-02,+30,2027-09,0.0,,1.30,0.0,
NET,NET,2019-09-13,7,313.62,+40.7,-5.2,+31,+78,2026-12,+87,2027-01,+97,2027-04,-22,2026-10,-53,2027-02,+13,2027-09,0.0,,1.00,0.0,
GRMN,Garmin,2000-12-08,26,272.19,+15.4,-13.1,+136,+19,2026-10,+12,2027-03,+96,2027-09,-8,2026-11,+39,2027-02,-3,2027-04,0.0,,1.00,0.0,
