ticker,bull_1h,bear_1h,bp_1h,sp_1h,cdb_1h,cds_1h,bull_4h,bear_4h,bp_4h,sp_4h,cdb_4h,cds_4h,bull_1d,bear_1d,bp_1d,sp_1d,cdb_1d,cds_1d,bull_1w,bear_1w,bp_1w,sp_1w,cdb_1w,cds_1w,bull_1M,bear_1M,bp_1M,sp_1M,cdb_1M,cds_1M,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,net_setup,net_perfect,cd_buy_sum,cd_sell_sum,tfs_with_data,mr_buy_score,mr_sell_score
RTG.AX,0,1,False,False,0,13,0,1,False,False,0,13,0,0,False,False,0,13,4,0,False,False,0,13,1,0,False,False,10,0,11.11,4.44,0.0,0.0,6.67,0.0,10,52,5,-25.0,25.0
EDD3.F,1,0,False,False,0,0,0,4,False,False,0,0,0,0,False,False,13,0,0,1,False,False,13,0,0,3,False,False,11,0,2.22,17.78,0.0,0.0,-15.56,0.0,37,0,5,27.84,-27.84
NXT,0,1,False,False,0,3,0,1,False,False,3,0,0,4,False,False,0,13,2,0,False,False,0,13,0,18,False,False,0,6,4.44,33.33,0.0,0.0,-28.89,0.0,3,35,5,1.33,-1.33
7744.T,4,0,False,False,0,1,0,4,False,False,4,0,0,5,False,False,1,0,3,0,False,False,0,6,2,0,False,False,0,1,20.0,20.0,0.0,0.0,0.0,0.0,5,8,5,-1.5,1.5
DOC,0,5,False,False,11,0,7,0,False,False,0,3,4,0,False,False,13,0,1,0,False,False,13,0,0,3,False,False,7,0,26.67,17.78,0.0,0.0,8.89,0.0,44,3,5,15.17,-15.17
5PO.SI,0,1,False,False,7,0,1,0,False,False,2,0,0,3,False,False,0,13,4,0,False,False,0,5,2,0,False,False,0,12,15.56,8.89,0.0,0.0,6.67,0.0,9,30,5,-14.5,14.5
9423.T,0,0,False,False,0,0,0,0,False,False,0,0,1,0,False,False,0,13,1,0,False,False,0,13,4,0,False,False,0,0,13.33,0.0,0.0,0.0,13.33,0.0,0,26,5,-21.0,21.0
REPYF,0,0,False,False,0,0,0,0,False,False,0,0,3,0,False,False,13,0,1,0,False,False,0,3,0,17,False,False,0,7,8.89,20.0,0.0,0.0,-11.11,0.0,13,10,3,8.17,-8.17
BJD.SI,3,0,False,False,0,0,1,0,False,False,0,0,1,0,False,False,0,13,0,1,False,False,0,13,3,0,False,False,13,0,17.78,2.22,0.0,0.0,15.56,0.0,13,26,5,-15.84,15.84
8563.T,2,0,False,False,13,0,2,0,False,False,11,0,1,0,False,False,0,3,3,0,False,False,0,12,2,0,False,False,0,0,22.22,0.0,0.0,0.0,22.22,0.0,24,15,5,-8.83,8.83
NRXS,0,6,False,False,0,13,0,2,False,False,13,0,0,1,False,False,0,13,5,0,False,False,0,7,0,14,False,False,0,4,11.11,40.0,0.0,0.0,-28.89,0.0,13,37,5,5.33,-5.33
NPS.F,2,0,False,False,13,0,2,0,False,False,13,0,1,0,False,False,6,0,17,0,False,False,4,0,5,0,False,False,8,0,42.22,0.0,0.0,0.0,42.22,0.0,44,0,5,-3.33,3.33
LEH.F,2,0,False,False,0,0,2,0,False,False,0,0,4,0,False,False,0,13,0,7,False,False,8,0,0,4,False,False,13,0,17.78,24.44,0.0,0.0,-6.67,0.0,21,13,5,8.0,-8.0
7228.T,1,0,False,False,13,0,0,2,False,False,13,0,0,3,False,False,5,0,0,1,False,False,0,9,7,0,False,False,0,0,17.78,13.33,0.0,0.0,4.44,0.0,31,9,5,8.34,-8.34
VXL.V,7,0,False,False,0,3,6,0,False,False,0,0,0,0,False,False,13,0,5,0,False,False,13,0,0,4,False,False,0,0,40.0,8.89,0.0,0.0,31.11,0.0,26,3,5,-7.17,7.17
RDED.F,11,0,False,False,3,0,11,0,False,False,3,0,8,0,True,False,13,0,1,0,False,False,0,13,12,0,False,False,2,0,80.0,0.0,20.0,0.0,80.0,20.0,21,13,5,-52.0,52.0
CIM,2,0,False,False,0,11,4,0,False,False,0,8,2,0,False,False,0,12,0,2,False,False,6,0,1,0,False,False,8,0,20.0,4.44,0.0,0.0,15.56,0.0,14,31,5,-17.84,17.84
STOHF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,2,0,False,False,0,9,0,6,False,False,0,11,4.44,13.33,0.0,0.0,-8.89,0.0,0,33,3,-11.17,11.17
8097.TWO,0,5,False,False,13,0,0,3,False,False,0,13,0,1,False,False,0,6,0,6,False,False,5,0,0,2,False,False,1,0,0.0,37.78,0.0,0.0,-37.78,0.0,19,19,5,22.67,-22.67
GNFT.PA,0,5,False,False,0,8,0,8,False,True,0,6,0,7,False,False,0,11,0,5,False,False,0,11,0,9,False,True,0,1,0.0,75.56,0.0,40.0,-75.56,-40.0,0,37,5,42.84,-42.84
MEKO.ST,3,0,False,False,0,13,4,0,False,False,0,0,0,4,False,False,6,0,2,0,False,False,7,0,0,2,False,False,4,0,20.0,13.33,0.0,0.0,6.67,0.0,17,13,5,-2.0,2.0
APA,0,3,False,False,1,0,10,0,False,False,2,0,5,0,False,False,0,9,2,0,False,False,0,5,0,11,False,False,0,1,35.56,26.67,0.0,0.0,8.89,0.0,3,15,5,-11.33,11.33
ITB.DE,6,0,False,False,10,0,9,0,True,False,1,0,3,0,False,False,4,0,1,0,False,False,1,0,4,0,False,False,0,8,51.11,0.0,20.0,0.0,51.11,20.0,16,8,5,-34.67,34.67
INF.PA,1,0,False,False,13,0,0,1,False,False,0,13,2,0,False,False,13,0,3,0,False,False,13,0,0,1,False,False,0,0,13.33,4.44,0.0,0.0,8.89,0.0,39,13,5,7.67,-7.67
ESAU.MI,0,0,False,False,13,0,1,0,False,False,0,0,0,0,False,False,13,0,6,0,False,False,0,13,2,0,False,False,0,0,20.0,0.0,0.0,0.0,20.0,0.0,26,13,5,-5.5,5.5
9684.T,0,1,False,False,13,0,2,0,False,False,5,0,1,0,False,False,13,0,2,0,False,False,13,0,9,0,True,False,0,0,31.11,2.22,20.0,0.0,28.89,20.0,44,0,5,-3.33,3.33
ALMDT.PA,0,4,False,False,0,13,4,0,False,False,0,1,0,4,False,False,0,0,2,0,False,False,0,6,0,12,False,False,0,0,13.33,37.78,0.0,0.0,-24.44,0.0,0,20,5,4.66,-4.66
AFC.L,2,0,False,False,9,0,1,0,False,False,0,7,1,0,False,False,0,13,3,0,False,False,0,13,0,7,False,False,2,0,15.56,15.56,0.0,0.0,0.0,0.0,11,33,5,-11.0,11.0
NLOP,0,1,False,False,1,0,4,0,False,False,0,4,1,0,False,False,8,0,1,0,False,False,9,0,11,0,False,False,0,0,33.33,2.22,0.0,0.0,31.11,0.0,18,4,5,-11.67,11.67
ISU.SG,0,1,False,False,13,0,0,8,False,True,0,10,0,5,False,False,1,0,0,1,False,False,4,0,4,0,False,False,0,0,8.89,33.33,0.0,20.0,-24.44,-20.0,18,10,5,26.66,-26.66
ALI2S.PA,0,0,False,False,0,0,0,0,False,False,0,0,2,0,False,False,13,0,4,0,False,False,13,0,2,0,False,False,0,4,17.78,0.0,0.0,0.0,17.78,0.0,26,4,5,0.33,-0.33
4341.T,0,4,False,False,13,0,0,2,False,False,0,13,4,0,False,False,13,0,1,0,False,False,5,0,1,0,False,False,0,0,13.33,13.33,0.0,0.0,0.0,0.0,31,13,5,9.0,-9.0
1159.HK,0,2,False,False,0,13,0,3,False,False,0,7,0,4,False,False,11,0,0,1,False,False,13,0,0,1,False,False,8,0,0.0,24.44,0.0,0.0,-24.44,0.0,32,20,5,20.66,-20.66
6194.T,0,3,False,False,0,13,2,0,False,False,0,13,2,0,False,False,0,3,2,0,False,False,9,0,4,0,False,False,13,0,22.22,6.67,0.0,0.0,15.56,0.0,22,29,5,-12.84,12.84
1686.HK,0,2,False,False,13,0,0,1,False,False,5,0,1,0,False,False,0,4,4,0,False,False,0,4,2,0,False,False,9,0,15.56,6.67,0.0,0.0,8.89,0.0,27,8,5,4.17,-4.17
6656.T,1,0,False,False,4,0,0,3,False,False,0,4,5,0,False,False,0,6,0,10,False,False,0,1,0,3,False,False,8,0,13.33,33.33,0.0,0.0,-20.0,0.0,12,11,5,12.5,-12.5
3421.T,3,0,False,False,0,10,0,4,False,False,0,13,0,3,False,False,12,0,0,5,False,False,0,7,0,5,False,False,0,12,6.67,37.78,0.0,0.0,-31.11,0.0,12,42,5,3.67,-3.67
CNS,0,1,False,False,5,0,6,0,False,False,0,2,2,0,False,False,0,1,0,11,False,False,0,3,0,3,False,False,4,0,17.78,28.89,0.0,0.0,-11.11,0.0,9,6,5,8.17,-8.17
0808.HK,0,2,False,False,13,0,2,0,False,False,0,13,1,0,False,False,7,0,3,0,False,False,0,13,2,0,False,False,0,1,17.78,4.44,0.0,0.0,13.33,0.0,20,27,5,-11.5,11.5
9305.T,0,3,False,False,0,13,0,1,False,False,13,0,0,3,False,False,13,0,2,0,False,False,7,0,8,0,True,False,0,13,22.22,15.56,20.0,0.0,6.67,20.0,33,26,5,-8.5,8.5
1621.HK,0,1,False,False,13,0,0,2,False,False,13,0,0,1,False,False,0,13,2,0,False,False,0,6,1,0,False,False,0,4,6.67,8.89,0.0,0.0,-2.22,0.0,26,23,5,2.83,-2.83
2286.T,2,0,False,False,13,0,0,4,False,False,13,0,0,3,False,False,0,13,0,1,False,False,0,3,1,0,False,False,0,6,6.67,17.78,0.0,0.0,-11.11,0.0,26,22,5,8.67,-8.67
2120.T,0,1,False,False,13,0,3,0,False,False,0,13,1,0,False,False,0,13,1,0,False,False,1,0,1,0,False,False,8,0,13.33,2.22,0.0,0.0,11.11,0.0,22,26,5,-8.67,8.67
7438.T,0,7,False,False,13,0,0,2,False,False,0,8,0,11,False,False,0,2,0,1,False,False,9,0,8,0,True,False,0,3,17.78,42.22,20.0,0.0,-24.44,20.0,22,13,5,11.16,-11.16
SOBKY,13,0,False,False,4,0,3,0,False,False,0,13,4,0,False,False,6,0,4,0,False,False,6,0,2,0,False,False,11,0,48.89,0.0,0.0,0.0,48.89,0.0,27,13,5,-22.33,22.33
0NQM.IL,0,1,False,False,12,0,0,1,False,False,0,13,0,6,False,False,0,0,0,2,False,False,0,13,1,0,False,False,0,0,2.22,22.22,0.0,0.0,-20.0,0.0,12,26,5,5.0,-5.0
DFDS.CO,0,3,False,False,13,0,9,0,False,False,0,0,10,0,False,False,2,0,2,0,False,False,5,0,0,6,False,False,10,0,44.44,20.0,0.0,0.0,24.44,0.0,30,0,5,0.34,-0.34
CTA.V,1,0,False,False,0,0,1,0,False,False,0,0,1,0,False,False,13,0,1,0,False,False,13,0,1,0,False,False,0,0,11.11,0.0,0.0,0.0,11.11,0.0,26,0,5,6.33,-6.33
FGP.L,0,1,False,False,0,6,0,11,False,False,0,1,0,7,False,False,0,6,0,4,False,False,7,0,0,1,False,False,0,1,0.0,48.89,0.0,0.0,-48.89,0.0,7,14,5,25.83,-25.83
4243.T,0,1,False,False,13,0,0,9,False,True,0,1,0,4,False,False,0,13,0,5,False,False,0,5,0,6,False,False,0,2,0.0,55.56,0.0,20.0,-55.56,-20.0,13,21,5,37.34,-37.34
6804.T,2,0,False,False,6,0,0,6,False,False,0,13,0,3,False,False,0,3,0,2,False,False,0,2,1,0,False,False,0,1,6.67,24.44,0.0,0.0,-17.78,0.0,6,19,5,4.17,-4.17
AOUT,0,1,False,False,0,13,0,1,False,False,0,1,3,0,False,False,0,13,0,5,False,False,0,5,0,6,False,False,0,0,6.67,28.89,0.0,0.0,-22.22,0.0,0,32,5,-2.67,2.67
STF.PA,0,6,False,False,7,0,0,2,False,False,0,13,4,0,False,False,9,0,0,4,False,False,0,13,4,0,False,False,0,12,17.78,26.67,0.0,0.0,-8.89,0.0,16,38,5,-5.67,5.67
CYR.DE,0,1,False,False,0,13,0,0,False,False,11,0,0,0,False,False,0,8,2,0,False,False,13,0,1,0,False,False,1,0,6.67,2.22,0.0,0.0,4.44,0.0,25,21,5,-0.66,0.66
ADX.MC,0,2,False,False,13,0,0,5,False,False,0,13,13,0,False,False,2,0,8,0,True,False,13,0,1,0,False,False,1,0,40.0,15.56,20.0,0.0,24.44,20.0,29,13,5,-14.66,14.66
4521.T,0,3,False,False,9,0,2,0,False,False,0,4,4,0,False,False,7,0,15,0,False,False,2,0,2,0,False,False,0,5,37.78,6.67,0.0,0.0,31.11,0.0,18,9,5,-14.17,14.17
CLYM,0,6,False,False,0,13,0,1,False,False,0,9,0,2,False,False,0,11,0,2,False,False,0,5,0,12,False,False,0,4,0.0,44.44,0.0,0.0,-44.44,0.0,0,42,5,5.66,-5.66
6643.TWO,0,5,False,False,7,0,0,2,False,False,7,0,0,3,False,False,0,5,3,0,False,False,13,0,0,6,False,False,1,0,6.67,35.56,0.0,0.0,-28.89,0.0,28,5,5,28.83,-28.83
0255.HK,0,2,False,False,0,0,0,1,False,False,0,13,0,2,False,False,0,13,0,1,False,False,0,13,6,0,False,False,11,0,13.33,13.33,0.0,0.0,0.0,0.0,11,39,5,-14.0,14.0
ANIP,1,0,False,False,3,0,3,0,False,False,0,3,2,0,False,False,0,0,1,0,False,False,0,13,0,1,False,False,0,0,15.56,2.22,0.0,0.0,13.33,0.0,3,16,5,-14.5,14.5
FFM1.HM,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,2,0,False,False,13,0,0,4,False,False,13,0,4.44,8.89,0.0,0.0,-4.44,0.0,39,0,5,22.16,-22.16
AHODF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,7,0,11,0,False,False,2,0,1,0,False,False,0,13,22.22,0.0,0.0,0.0,22.22,0.0,9,13,3,-15.33,15.33
003465.KS,0,1,False,False,13,0,0,1,False,False,6,0,1,0,False,False,3,0,6,0,False,False,0,7,1,0,False,False,0,4,17.78,4.44,0.0,0.0,13.33,0.0,22,11,5,-2.5,2.5
BUZ1.F,4,0,False,False,0,13,4,0,False,False,0,13,4,0,False,False,13,0,0,2,False,False,13,0,0,4,False,False,0,0,26.67,13.33,0.0,0.0,13.33,0.0,26,26,5,-8.0,8.0
4816.T,2,0,False,False,10,0,7,0,False,False,0,3,4,0,False,False,5,0,8,0,False,False,9,0,11,0,False,False,2,0,66.67,0.0,0.0,0.0,66.67,0.0,26,3,5,-28.5,28.5
LRLCY,1,0,False,False,2,0,7,0,False,False,5,0,2,0,False,False,0,13,0,4,False,False,13,0,2,0,False,False,2,0,26.67,8.89,0.0,0.0,17.78,0.0,22,13,5,-6.17,6.17
BLBD,2,0,False,False,0,9,0,12,False,False,0,0,0,6,False,False,0,1,0,1,False,False,0,2,0,5,False,False,0,10,4.44,46.67,0.0,0.0,-42.22,0.0,0,22,5,14.33,-14.33
MLNOV.PA,7,0,False,False,0,0,7,0,False,False,0,0,2,0,False,False,0,13,5,0,False,False,0,13,1,0,False,False,0,0,48.89,0.0,0.0,0.0,48.89,0.0,0,26,5,-42.33,42.33
FNM.ST,3,0,False,False,5,0,1,0,False,False,0,0,3,0,False,False,0,8,0,6,False,False,1,0,0,1,False,False,0,0,15.56,15.56,0.0,0.0,0.0,0.0,6,8,5,-1.0,1.0
2117.T,1,0,False,False,13,0,0,2,False,False,13,0,0,8,False,True,5,0,10,0,False,False,1,0,3,0,False,False,0,0,28.89,22.22,0.0,20.0,6.67,-20.0,32,0,5,20.0,-20.0
8616.T,7,0,False,False,0,13,1,0,False,False,0,13,1,0,False,False,0,13,0,4,False,False,0,13,2,0,False,False,0,0,24.44,8.89,0.0,0.0,15.56,0.0,0,52,5,-35.34,35.34
IFCZF,0,2,False,False,0,13,0,1,False,False,0,10,4,0,False,False,0,13,1,0,False,False,13,0,0,2,False,False,0,0,11.11,11.11,0.0,0.0,0.0,0.0,13,36,5,-11.5,11.5
5983.T,4,0,False,False,0,13,1,0,False,False,0,13,2,0,False,False,0,13,0,1,False,False,0,10,1,0,False,False,0,3,17.78,2.22,0.0,0.0,15.56,0.0,0,52,5,-35.34,35.34
5353.TWO,0,7,False,False,4,0,0,2,False,False,1,0,4,0,False,False,0,4,0,4,False,False,5,0,0,3,False,False,2,0,8.89,35.56,0.0,0.0,-26.67,0.0,12,4,5,20.0,-20.0
8056.T,0,1,False,False,8,0,2,0,False,False,4,0,13,0,False,False,4,0,2,0,False,False,0,8,8,0,True,False,0,7,46.67,2.22,20.0,0.0,44.44,20.0,16,15,5,-34.16,34.16
9976.T,1,0,False,False,13,0,0,2,False,False,0,13,0,0,False,False,13,0,0,1,False,False,0,8,0,1,False,False,7,0,2.22,8.89,0.0,0.0,-6.67,0.0,33,21,5,10.0,-10.0
CBNK,0,2,False,False,5,0,2,0,False,False,0,3,3,0,False,False,0,6,0,5,False,False,5,0,0,5,False,False,0,0,11.11,26.67,0.0,0.0,-15.56,0.0,10,9,5,9.84,-9.84
038010.KQ,7,0,False,False,0,2,4,0,False,False,0,1,1,0,False,False,1,0,6,0,False,False,13,0,1,0,False,False,0,0,42.22,0.0,0.0,0.0,42.22,0.0,14,3,5,-19.83,19.83
AB9.HM,0,2,False,False,4,0,0,2,False,False,4,0,12,0,False,False,2,0,3,0,False,False,13,0,11,0,False,False,1,0,46.67,8.89,0.0,0.0,37.78,0.0,24,0,5,-10.67,10.67
1968.T,8,0,True,False,13,0,0,4,False,False,9,0,1,0,False,False,0,13,10,0,False,False,1,0,1,0,False,False,0,2,42.22,8.89,20.0,0.0,33.33,20.0,23,15,5,-24.0,24.0
VLS.MI,0,1,False,False,13,0,0,1,False,False,0,0,0,1,False,False,13,0,0,1,False,False,0,13,8,0,False,False,0,2,17.78,8.89,0.0,0.0,8.89,0.0,26,15,5,0.17,-0.17
NLH.V,0,1,False,False,0,0,2,0,False,False,12,0,2,0,False,False,8,0,0,0,False,False,13,0,0,5,False,False,13,0,8.89,13.33,0.0,0.0,-4.44,0.0,46,0,5,25.66,-25.66
6778.T,0,0,False,False,0,13,0,6,False,False,13,0,0,1,False,False,0,13,0,2,False,False,0,4,1,0,False,False,3,0,2.22,20.0,0.0,0.0,-17.78,0.0,16,30,5,3.67,-3.67
VVV3.F,0,1,False,False,0,0,0,1,False,False,0,13,0,1,False,False,0,9,0,10,False,False,0,1,0,5,False,False,13,0,0.0,37.78,0.0,0.0,-37.78,0.0,13,23,5,17.67,-17.67
VST,2,0,False,False,0,13,0,12,False,False,0,3,0,5,False,False,0,0,0,4,False,False,9,0,1,0,False,False,0,13,6.67,40.0,0.0,0.0,-33.33,0.0,9,29,5,10.0,-10.0
4951.T,0,7,False,False,13,0,0,20,False,False,0,7,0,8,False,True,0,13,0,2,False,False,0,13,4,0,False,False,10,0,8.89,57.78,0.0,20.0,-48.89,-20.0,23,33,5,32.33,-32.33
MZ8.F,0,7,False,False,0,13,0,7,False,False,0,13,0,5,False,False,13,0,0,5,False,False,0,13,0,12,False,False,0,2,0.0,73.33,0.0,0.0,-73.33,0.0,13,41,5,30.0,-30.0
5009.TWO,6,0,False,False,0,9,0,1,False,False,0,13,3,0,False,False,0,7,2,0,False,False,0,4,1,0,False,False,3,0,26.67,2.22,0.0,0.0,24.44,0.0,3,33,5,-29.66,29.66
6428.TWO,0,1,False,False,0,1,0,5,False,False,0,0,0,7,False,False,0,13,0,1,False,False,7,0,0,4,False,False,0,3,0.0,40.0,0.0,0.0,-40.0,0.0,7,17,5,19.0,-19.0
MBWS.PA,1,0,False,False,0,0,0,7,False,False,0,0,0,6,False,False,0,13,0,2,False,False,2,0,0,1,False,False,2,0,2.22,35.56,0.0,0.0,-33.33,0.0,4,13,5,15.5,-15.5
042700.KS,5,0,False,False,13,0,7,0,False,False,0,0,2,0,False,False,0,8,4,0,False,False,0,7,1,0,False,False,0,3,42.22,0.0,0.0,0.0,42.22,0.0,13,18,5,-27.83,27.83
REP.F,0,2,False,False,0,13,0,1,False,False,5,0,0,1,False,False,0,13,1,0,False,False,0,13,0,14,False,False,0,3,2.22,28.89,0.0,0.0,-26.67,0.0,5,42,5,-2.5,2.5
7643.T,0,1,False,False,13,0,0,2,False,False,0,13,4,0,False,False,0,3,1,0,False,False,3,0,4,0,False,False,0,0,20.0,6.67,0.0,0.0,13.33,0.0,16,16,5,-8.0,8.0
HOCPY,0,5,False,False,0,13,0,12,False,False,0,4,0,4,False,False,0,13,0,1,False,False,0,3,1,0,False,False,0,2,2.22,42.22,0.0,0.0,-40.0,0.0,0,35,5,6.5,-6.5
0123.HK,21,0,False,False,9,0,6,0,False,False,7,0,3,0,False,False,0,5,3,0,False,False,13,0,4,0,False,False,0,12,55.56,0.0,0.0,0.0,55.56,0.0,29,17,5,-27.34,27.34
CRZK.SG,0,0,False,False,0,13,0,0,False,False,13,0,0,2,False,False,13,0,1,0,False,False,13,0,2,0,False,False,10,0,6.67,4.44,0.0,0.0,2.22,0.0,49,13,5,16.67,-16.67
2207.T,1,0,False,False,0,0,0,6,False,False,0,13,0,3,False,False,0,13,0,0,False,False,0,8,0,19,False,False,0,9,2.22,40.0,0.0,0.0,-37.78,0.0,0,43,5,1.17,-1.17
RLXXF,7,0,False,False,0,13,7,0,False,False,0,13,6,0,False,False,0,7,1,0,False,False,7,0,11,0,False,False,1,0,66.67,0.0,0.0,0.0,66.67,0.0,8,33,5,-52.5,52.5
1939.T,0,0,False,False,13,0,0,11,False,False,0,1,0,9,False,True,0,0,0,1,False,False,0,11,1,0,False,False,0,1,2.22,42.22,0.0,20.0,-40.0,-20.0,13,13,5,32.0,-32.0
0831.HK,0,0,False,False,0,0,1,0,False,False,0,0,0,0,False,False,0,13,6,0,False,False,13,0,2,0,False,False,7,0,20.0,0.0,0.0,0.0,20.0,0.0,20,13,5,-8.5,8.5
9008.T,0,1,False,False,6,0,0,3,False,False,0,0,0,1,False,False,4,0,9,0,False,False,0,0,4,0,False,False,6,0,28.89,11.11,0.0,0.0,17.78,0.0,16,0,5,-2.67,2.67
6507.T,3,0,False,False,0,8,0,11,False,False,0,1,0,4,False,False,0,13,0,1,False,False,0,6,0,7,False,False,0,0,6.67,46.67,0.0,0.0,-40.0,0.0,0,28,5,10.0,-10.0
3984.T,0,1,False,False,13,0,2,0,False,False,0,10,1,0,False,False,13,0,1,0,False,False,0,0,0,1,False,False,0,0,8.89,4.44,0.0,0.0,4.44,0.0,26,10,5,5.34,-5.34
ASBFF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,2,0,False,False,0,13,5,0,False,False,0,5,15.56,0.0,0.0,0.0,15.56,0.0,0,31,3,-24.84,24.84
VVV3.DE,0,2,False,False,0,0,0,2,False,False,0,9,1,0,False,False,0,13,0,11,False,False,0,1,0,5,False,False,13,0,2.22,40.0,0.0,0.0,-37.78,0.0,13,23,5,17.67,-17.67
8085.T,0,2,False,False,13,0,0,4,False,False,4,0,0,1,False,False,3,0,0,1,False,False,1,0,1,0,False,False,0,13,2.22,17.78,0.0,0.0,-15.56,0.0,21,13,5,13.34,-13.34
6365.T,2,0,False,False,6,0,0,4,False,False,0,0,4,0,False,False,9,0,0,0,False,False,0,0,1,0,False,False,0,6,15.56,8.89,0.0,0.0,6.67,0.0,15,6,5,0.5,-0.5
6408.T,0,2,False,False,0,13,1,0,False,False,0,13,0,0,False,False,13,0,7,0,False,False,0,1,0,5,False,False,9,0,17.78,15.56,0.0,0.0,2.22,0.0,22,27,5,-3.83,3.83
WMA.CO,6,0,False,False,0,13,4,0,False,False,0,0,5,0,False,False,13,0,1,0,False,False,0,5,3,0,False,False,6,0,42.22,0.0,0.0,0.0,42.22,0.0,19,18,5,-24.83,24.83
APM.F,0,1,False,False,0,0,0,1,False,False,0,0,0,1,False,False,13,0,5,0,False,False,0,7,2,0,False,False,0,1,15.56,6.67,0.0,0.0,8.89,0.0,13,8,5,-2.83,2.83
EQH,0,3,False,False,0,12,2,0,False,False,0,6,0,8,False,False,13,0,0,2,False,False,3,0,0,1,False,False,0,0,4.44,31.11,0.0,0.0,-26.67,0.0,16,18,5,15.0,-15.0
BAYN.DE,0,3,False,False,0,7,0,1,False,False,0,10,0,6,False,False,1,0,4,0,False,False,0,6,2,0,False,False,0,4,13.33,22.22,0.0,0.0,-8.89,0.0,1,27,5,-7.67,7.67
WAYS.ST,0,1,False,False,13,0,3,0,False,False,0,13,1,0,False,False,13,0,2,0,False,False,0,6,0,1,False,False,7,0,13.33,4.44,0.0,0.0,8.89,0.0,33,19,5,1.67,-1.67
0Z4C.IL,0,1,False,False,0,1,0,4,False,False,0,13,0,6,False,False,8,0,0,5,False,False,13,0,0,2,False,False,6,0,0.0,40.0,0.0,0.0,-40.0,0.0,27,14,5,30.5,-30.5
0191.HK,0,1,False,False,0,13,0,1,False,False,11,0,0,0,False,False,13,0,5,0,False,False,13,0,1,0,False,False,13,0,13.33,4.44,0.0,0.0,8.89,0.0,50,13,5,13.17,-13.17
3398.HK,0,3,False,False,0,13,0,4,False,False,0,0,0,2,False,False,13,0,0,0,False,False,9,0,0,3,False,False,4,0,0.0,26.67,0.0,0.0,-26.67,0.0,26,13,5,22.5,-22.5
4401.T,2,0,False,False,0,13,0,4,False,False,5,0,0,6,False,False,1,0,0,1,False,False,0,10,2,0,False,False,5,0,8.89,24.44,0.0,0.0,-15.56,0.0,11,23,5,3.34,-3.34
DORM,1,0,False,False,0,8,1,0,False,False,0,4,5,0,False,False,13,0,0,11,False,False,0,2,0,1,False,False,0,0,15.56,22.22,0.0,0.0,-6.67,0.0,13,14,5,3.5,-3.5
0442.HK,1,0,False,False,0,0,4,0,False,False,0,0,7,0,False,False,0,13,2,0,False,False,13,0,3,0,False,False,8,0,37.78,0.0,0.0,0.0,37.78,0.0,21,13,5,-18.67,18.67
1840.T,2,0,False,False,0,13,1,0,False,False,0,13,2,0,False,False,8,0,0,4,False,False,0,13,1,0,False,False,0,3,13.33,8.89,0.0,0.0,4.44,0.0,8,42,5,-19.66,19.66
BAYN.F,0,4,False,False,0,13,0,4,False,False,12,0,0,7,False,False,2,0,8,0,False,False,0,8,2,0,False,False,0,4,22.22,33.33,0.0,0.0,-11.11,0.0,14,25,5,1.17,-1.17
FASTPC.CO,0,4,False,False,13,0,4,0,False,False,0,0,0,0,False,False,0,13,0,2,False,False,0,9,1,0,False,False,6,0,11.11,13.33,0.0,0.0,-2.22,0.0,19,22,5,-0.17,0.17
4124.T,0,3,False,False,13,0,0,4,False,False,13,0,0,1,False,False,0,13,6,0,False,False,13,0,0,4,False,False,6,0,13.33,26.67,0.0,0.0,-13.33,0.0,45,13,5,24.0,-24.0
TCU.SI,0,0,False,False,0,0,0,0,False,False,0,0,1,0,False,False,0,13,7,0,False,False,0,13,4,0,False,False,0,1,26.67,0.0,0.0,0.0,26.67,0.0,0,27,5,-29.5,29.5
A440.F,0,8,False,True,13,0,0,8,False,True,13,0,0,6,False,False,13,0,0,3,False,False,0,13,2,0,False,False,0,10,4.44,55.56,0.0,40.0,-51.11,-40.0,39,23,5,54.67,-54.67
BEI.SI,0,0,False,False,13,0,5,0,False,False,0,0,0,0,False,False,13,0,7,0,False,False,13,0,2,0,False,False,0,8,31.11,0.0,0.0,0.0,31.11,0.0,39,8,5,-3.17,3.17
3375.T,0,2,False,False,7,0,0,5,False,False,1,0,0,2,False,False,3,0,3,0,False,False,3,0,3,0,False,False,0,3,13.33,20.0,0.0,0.0,-6.67,0.0,14,3,5,9.5,-9.5
BONG.ST,0,1,False,False,13,0,4,0,False,False,0,13,6,0,False,False,13,0,4,0,False,False,13,0,1,0,False,False,0,4,33.33,2.22,0.0,0.0,31.11,0.0,39,17,5,-7.67,7.67
7296.T,0,1,False,False,0,4,0,4,False,False,12,0,0,1,False,False,0,11,0,1,False,False,0,7,4,0,False,False,0,10,8.89,15.56,0.0,0.0,-6.67,0.0,12,32,5,-6.0,6.0
145020.KQ,11,0,False,False,3,0,2,0,False,False,10,0,1,0,False,False,1,0,4,0,False,False,4,0,2,0,False,False,0,9,40.0,0.0,0.0,0.0,40.0,0.0,18,9,5,-19.5,19.5
