ticker,bull_1h,bear_1h,bp_1h,sp_1h,cdb_1h,cds_1h,bull_4h,bear_4h,bp_4h,sp_4h,cdb_4h,cds_4h,bull_1d,bear_1d,bp_1d,sp_1d,cdb_1d,cds_1d,bull_1w,bear_1w,bp_1w,sp_1w,cdb_1w,cds_1w,bull_1M,bear_1M,bp_1M,sp_1M,cdb_1M,cds_1M,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,net_setup,net_perfect,cd_buy_sum,cd_sell_sum,tfs_with_data,mr_buy_score,mr_sell_score
5905.T,0,0,False,False,0,0,6,0,False,False,0,0,2,0,False,False,13,0,0,0,False,False,13,0,0,6,False,False,0,10,17.78,13.33,0.0,0.0,4.44,0.0,26,10,5,5.34,-5.34
2982.T,0,3,False,False,13,0,0,1,False,False,13,0,0,6,False,False,0,13,3,0,False,False,0,12,7,0,False,False,0,1,22.22,22.22,0.0,0.0,0.0,0.0,26,26,5,0.0,0.0
136490.KS,0,1,False,False,2,0,4,0,False,False,13,0,2,0,False,False,0,13,5,0,False,False,11,0,2,0,False,False,6,0,28.89,2.22,0.0,0.0,26.67,0.0,32,13,5,-6.5,6.5
PCG.AX,2,0,False,False,0,0,2,0,False,False,0,0,3,0,False,False,13,0,3,0,False,False,13,0,1,0,False,False,13,0,24.44,0.0,0.0,0.0,24.44,0.0,39,0,5,4.84,-4.84
EXL.F,2,0,False,False,13,0,2,0,False,False,13,0,5,0,False,False,13,0,1,0,False,False,0,0,0,1,False,False,13,0,22.22,2.22,0.0,0.0,20.0,0.0,52,0,5,14.0,-14.0
ABSI,0,5,False,False,0,13,0,2,False,False,0,13,0,6,False,False,0,11,0,14,False,False,0,3,0,3,False,False,13,0,0.0,55.56,0.0,0.0,-55.56,0.0,13,40,5,19.84,-19.84
6096.T,0,7,False,False,6,0,0,2,False,False,0,7,0,1,False,False,0,13,0,8,False,True,13,0,0,3,False,False,10,0,0.0,46.67,0.0,20.0,-46.67,-20.0,29,20,5,40.5,-40.5
BMA.OL,0,4,False,False,0,13,0,2,False,False,0,13,0,6,False,False,0,13,0,1,False,False,10,0,0,5,False,False,7,0,0.0,40.0,0.0,0.0,-40.0,0.0,17,39,5,13.0,-13.0
1881.HK,5,0,False,False,0,13,4,0,False,False,13,0,11,0,False,False,3,0,3,0,False,False,9,0,1,0,False,False,13,0,48.89,0.0,0.0,0.0,48.89,0.0,38,13,5,-16.83,16.83
QZG.SI,1,0,False,False,0,0,0,0,False,False,0,4,0,7,False,False,0,13,0,8,False,True,13,0,0,8,False,True,12,0,2.22,51.11,0.0,40.0,-48.89,-40.0,25,17,5,49.33,-49.33
020000.KS,19,0,False,False,7,0,6,0,False,False,0,0,3,0,False,False,0,6,5,0,False,False,0,3,1,0,False,False,3,0,53.33,0.0,0.0,0.0,53.33,0.0,10,9,5,-31.5,31.5
PAG,0,1,False,False,0,0,5,0,False,False,0,1,2,0,False,False,0,3,0,2,False,False,7,0,0,3,False,False,0,6,15.56,13.33,0.0,0.0,2.22,0.0,7,10,5,-2.83,2.83
YOC.DE,0,0,False,False,0,13,3,0,False,False,13,0,0,0,False,False,13,0,1,0,False,False,4,0,15,0,False,False,3,0,28.89,0.0,0.0,0.0,28.89,0.0,33,13,5,-7.33,7.33
3053.T,0,0,False,False,0,13,0,0,False,False,0,0,0,0,False,False,0,0,0,5,False,False,0,13,0,3,False,False,13,0,0.0,17.78,0.0,0.0,-17.78,0.0,13,26,5,4.17,-4.17
CYB.MI,0,2,False,False,13,0,0,3,False,False,0,13,0,3,False,False,13,0,0,10,False,False,0,2,0,1,False,False,7,0,0.0,40.0,0.0,0.0,-40.0,0.0,33,15,5,33.0,-33.0
9279.T,0,2,False,False,13,0,0,4,False,False,0,13,1,0,False,False,3,0,9,0,False,False,0,0,1,0,False,False,0,13,24.44,13.33,0.0,0.0,11.11,0.0,16,26,5,-11.67,11.67
BMS.L,0,3,False,False,0,0,5,0,False,False,0,13,2,0,False,False,0,12,1,0,False,False,5,0,0,2,False,False,0,0,17.78,11.11,0.0,0.0,6.67,0.0,5,25,5,-14.0,14.0
4624.T,0,1,False,False,13,0,0,1,False,False,0,0,8,0,False,False,11,0,4,0,False,False,0,13,1,0,False,False,0,2,28.89,4.44,0.0,0.0,24.44,0.0,24,15,5,-10.16,10.16
NSE.V,0,2,False,False,13,0,1,0,False,False,0,0,0,0,False,False,0,13,3,0,False,False,0,2,0,6,False,False,0,10,8.89,17.78,0.0,0.0,-8.89,0.0,13,25,5,-0.67,0.67
4015.T,0,2,False,False,6,0,2,0,False,False,7,0,0,3,False,False,13,0,0,3,False,False,2,0,0,1,False,False,0,0,4.44,20.0,0.0,0.0,-15.56,0.0,28,0,5,23.34,-23.34
ADXN.SW,0,3,False,False,13,0,0,2,False,False,0,0,0,2,False,False,13,0,5,0,False,False,13,0,8,0,False,False,13,0,28.89,15.56,0.0,0.0,13.33,0.0,52,0,5,18.0,-18.0
EFSCP,1,0,False,False,9,0,4,0,False,False,6,0,1,0,False,False,3,0,3,0,False,False,12,0,2,0,False,False,13,0,24.44,0.0,0.0,0.0,24.44,0.0,43,0,5,6.84,-6.84
290720.KQ,2,0,False,False,0,6,8,0,False,False,0,0,3,0,False,False,13,0,1,0,False,False,0,3,0,5,False,False,9,0,31.11,11.11,0.0,0.0,20.0,0.0,22,9,5,-5.5,5.5
CAT.AX,0,3,False,False,13,0,3,0,False,False,5,0,0,3,False,False,13,0,1,0,False,False,10,0,8,0,False,False,0,11,26.67,13.33,0.0,0.0,13.33,0.0,41,11,5,7.0,-7.0
E3G1.F,7,0,False,False,13,0,6,0,False,False,0,1,3,0,False,False,13,0,1,0,False,False,11,0,0,3,False,False,10,0,37.78,6.67,0.0,0.0,31.11,0.0,47,1,5,4.33,-4.33
6947.T,0,3,False,False,13,0,2,0,False,False,7,0,11,0,False,False,1,0,2,0,False,False,0,13,11,0,False,False,1,0,48.89,6.67,0.0,0.0,42.22,0.0,22,13,5,-20.83,20.83
BJZ.SI,0,3,False,False,0,0,0,3,False,False,0,0,0,5,False,False,0,13,0,0,False,False,13,0,0,11,False,False,0,1,0.0,44.44,0.0,0.0,-44.44,0.0,13,14,5,26.16,-26.16
4996.T,4,0,False,False,7,0,0,3,False,False,13,0,1,0,False,False,11,0,3,0,False,False,0,1,1,0,False,False,5,0,20.0,6.67,0.0,0.0,13.33,0.0,36,1,5,9.5,-9.5
0225.HK,0,0,False,False,0,0,0,4,False,False,0,0,0,3,False,False,0,13,1,0,False,False,13,0,6,0,False,False,13,0,15.56,15.56,0.0,0.0,0.0,0.0,26,13,5,6.5,-6.5
8014.T,2,0,False,False,4,0,6,0,False,False,13,0,3,0,False,False,5,0,9,0,True,False,1,0,1,0,False,False,0,8,46.67,0.0,20.0,0.0,46.67,20.0,23,8,5,-28.5,28.5
DNQA.F,11,0,False,False,3,0,11,0,False,False,3,0,6,0,False,False,13,0,2,0,False,False,0,6,0,6,False,False,0,11,57.78,13.33,0.0,0.0,44.44,0.0,19,17,5,-25.66,25.66
SY1U.F,0,1,False,False,0,9,0,1,False,False,0,9,0,1,False,False,0,9,0,5,False,False,0,6,0,5,False,False,0,0,0.0,28.89,0.0,0.0,-28.89,0.0,0,33,5,0.83,-0.83
MLHPE.PA,1,0,False,False,0,0,1,0,False,False,0,0,4,0,False,False,0,13,1,0,False,False,13,0,3,0,False,False,4,0,22.22,0.0,0.0,0.0,22.22,0.0,17,13,5,-11.33,11.33
2678.HK,0,3,False,False,13,0,2,0,False,False,10,0,1,0,False,False,3,0,5,0,False,False,0,6,1,0,False,False,9,0,20.0,6.67,0.0,0.0,13.33,0.0,35,6,5,6.5,-6.5
8850.T,1,0,False,False,0,13,1,0,False,False,12,0,1,0,False,False,3,0,9,0,False,False,0,0,2,0,False,False,0,6,31.11,0.0,0.0,0.0,31.11,0.0,15,19,5,-20.67,20.67
1N8.SG,0,1,False,False,1,0,4,0,False,False,0,7,0,5,False,False,3,0,6,0,False,False,13,0,10,0,False,False,0,0,42.22,13.33,0.0,0.0,28.89,0.0,17,7,5,-12.33,12.33
8315.HK,2,0,False,False,0,0,5,0,False,False,0,0,0,0,False,False,13,0,2,0,False,False,13,0,10,0,False,False,1,0,40.0,0.0,0.0,0.0,40.0,0.0,27,0,5,-10.5,10.5
YAMHF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,2,0,False,False,0,13,1,0,False,False,3,0,6.67,0.0,0.0,0.0,6.67,0.0,3,26,3,-15.5,15.5
T,6,0,False,False,13,0,6,0,False,False,13,0,3,0,False,False,2,0,12,0,False,False,3,0,2,0,False,False,0,13,57.78,0.0,0.0,0.0,57.78,0.0,31,13,5,-25.67,25.67
7955.T,0,1,False,False,13,0,0,4,False,False,7,0,0,6,False,False,0,13,0,1,False,False,1,0,1,0,False,False,0,3,2.22,26.67,0.0,0.0,-24.44,0.0,21,16,5,17.16,-17.16
015360.KS,0,1,False,False,2,0,6,0,False,False,13,0,2,0,False,False,7,0,4,0,False,False,0,10,2,0,False,False,0,3,31.11,2.22,0.0,0.0,28.89,0.0,22,13,5,-12.83,12.83
228850.KQ,3,0,False,False,5,0,5,0,False,False,0,13,4,0,False,False,0,13,1,0,False,False,9,0,0,5,False,False,9,0,28.89,11.11,0.0,0.0,17.78,0.0,23,26,5,-12.17,12.17
NORTHM.CO,0,4,False,False,13,0,0,1,False,False,0,13,0,1,False,False,13,0,5,0,False,False,0,10,1,0,False,False,6,0,13.33,13.33,0.0,0.0,0.0,0.0,32,23,5,4.5,-4.5
ZM,0,3,False,False,1,0,6,0,False,False,10,0,10,0,False,False,2,0,4,0,False,False,0,0,0,3,False,False,10,0,42.22,13.33,0.0,0.0,28.89,0.0,23,0,5,-5.83,5.83
8929.T,7,0,False,False,13,0,2,0,False,False,9,0,7,0,False,False,6,0,4,0,False,False,3,0,7,0,False,False,0,0,60.0,0.0,0.0,0.0,60.0,0.0,31,0,5,-20.5,20.5
KSF1.F,0,5,False,False,0,0,0,5,False,False,0,0,0,5,False,False,0,13,0,3,False,False,0,13,0,0,False,False,0,3,0.0,40.0,0.0,0.0,-40.0,0.0,0,29,5,9.5,-9.5
3182.T,5,0,False,False,13,0,2,0,False,False,3,0,6,0,False,False,0,13,0,6,False,False,2,0,0,2,False,False,0,8,28.89,17.78,0.0,0.0,11.11,0.0,18,21,5,-8.17,8.17
FSF.NZ,0,5,False,False,0,13,0,5,False,False,0,13,0,2,False,False,0,9,0,7,False,False,0,13,3,0,False,False,0,13,6.67,42.22,0.0,0.0,-35.56,0.0,0,61,5,-9.16,9.16
6144.T,2,0,False,False,0,12,0,4,False,False,7,0,0,6,False,False,0,0,0,1,False,False,0,7,0,2,False,False,0,0,4.44,28.89,0.0,0.0,-24.44,0.0,7,19,5,8.66,-8.66
ATOM,0,6,False,False,0,0,0,1,False,False,5,0,0,0,False,False,0,13,1,0,False,False,0,4,0,5,False,False,0,0,2.22,26.67,0.0,0.0,-24.44,0.0,5,17,5,8.66,-8.66
MAU.AX,14,0,False,False,6,0,11,0,False,False,3,0,0,0,False,False,0,13,2,0,False,False,0,3,1,0,False,False,13,0,46.67,0.0,0.0,0.0,46.67,0.0,22,16,5,-25.0,25.0
3362.TWO,0,5,False,False,13,0,0,8,False,False,0,13,0,14,False,False,0,5,0,5,False,False,8,0,0,3,False,False,6,0,0.0,66.67,0.0,0.0,-66.67,0.0,27,18,5,44.5,-44.5
NESTE.HE,4,0,False,False,0,11,5,0,False,False,0,8,5,0,False,False,0,9,2,0,False,False,0,6,0,13,False,False,0,3,35.56,20.0,0.0,0.0,15.56,0.0,0,37,5,-27.84,27.84
BCBP,0,1,False,False,8,0,2,0,False,False,0,12,1,0,False,False,0,0,0,4,False,False,8,0,0,5,False,False,0,0,6.67,22.22,0.0,0.0,-15.56,0.0,16,12,5,11.34,-11.34
RAD.NZ,1,0,False,False,0,13,1,0,False,False,0,0,0,0,False,False,0,13,4,0,False,False,12,0,0,0,False,False,0,4,13.33,0.0,0.0,0.0,13.33,0.0,12,30,5,-17.0,17.0
RML.V,1,0,False,False,13,0,5,0,False,False,0,0,3,0,False,False,0,13,1,0,False,False,5,0,0,1,False,False,0,5,22.22,2.22,0.0,0.0,20.0,0.0,18,18,5,-12.0,12.0
CDON.ST,0,1,False,False,1,0,0,1,False,False,6,0,0,1,False,False,1,0,4,0,False,False,13,0,2,0,False,False,5,0,13.33,6.67,0.0,0.0,6.67,0.0,26,0,5,9.0,-9.0
NICO.ST,0,1,False,False,0,0,0,1,False,False,0,0,0,2,False,False,0,13,3,0,False,False,11,0,2,0,False,False,0,5,11.11,8.89,0.0,0.0,2.22,0.0,11,18,5,-4.83,4.83
SME.V,0,1,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,2,0,False,False,13,0,2,0,False,False,0,0,8.89,2.22,0.0,0.0,6.67,0.0,26,0,5,9.0,-9.0
7097.T,0,2,False,False,0,6,0,6,False,False,0,0,0,3,False,False,10,0,0,1,False,False,0,8,0,2,False,False,0,5,0.0,31.11,0.0,0.0,-31.11,0.0,10,19,5,14.17,-14.17
BNZL.L,2,0,False,False,6,0,0,1,False,False,0,7,5,0,False,False,0,13,0,3,False,False,2,0,0,4,False,False,0,0,15.56,17.78,0.0,0.0,-2.22,0.0,8,20,5,-4.67,4.67
SHLAF,0,0,False,False,0,0,0,0,False,False,0,0,0,1,False,False,0,13,0,2,False,False,0,6,4,0,False,False,13,0,8.89,6.67,0.0,0.0,2.22,0.0,13,19,3,-4.33,4.33
5237.T,0,5,False,False,0,11,0,4,False,False,0,11,0,6,False,False,13,0,0,2,False,False,0,4,0,14,False,False,0,3,0.0,57.78,0.0,0.0,-57.78,0.0,13,29,5,26.67,-26.67
6464.T,6,0,False,False,0,4,2,0,False,False,2,0,0,4,False,False,13,0,0,11,False,False,0,1,0,2,False,False,7,0,17.78,33.33,0.0,0.0,-15.56,0.0,22,5,5,17.84,-17.84
6577.TWO,5,0,False,False,0,13,7,0,False,False,0,13,8,0,True,False,0,13,1,0,False,False,13,0,0,5,False,False,0,7,46.67,11.11,20.0,0.0,35.56,20.0,13,46,5,-45.84,45.84
KIN.BR,0,3,False,False,0,13,0,4,False,False,0,3,0,15,False,False,0,5,0,3,False,False,5,0,0,3,False,False,13,0,0.0,48.89,0.0,0.0,-48.89,0.0,18,21,5,27.83,-27.83
MTLHF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,0,6,False,False,13,0,1,0,False,False,0,1,2.22,13.33,0.0,0.0,-11.11,0.0,26,1,3,19.17,-19.17
HNRB.F,0,0,False,False,9,0,0,0,False,False,9,0,2,0,False,False,3,0,8,0,False,False,0,2,3,0,False,False,0,9,28.89,0.0,0.0,0.0,28.89,0.0,21,11,5,-12.33,12.33
Z77.SI,0,0,False,False,13,0,1,0,False,False,0,0,0,4,False,False,4,0,5,0,False,False,0,13,2,0,False,False,0,4,17.78,8.89,0.0,0.0,8.89,0.0,17,17,5,-5.33,5.33
8233.T,0,1,False,False,0,7,0,16,False,False,0,4,0,8,False,True,0,13,0,6,False,False,0,13,0,11,False,False,0,2,0.0,73.33,0.0,20.0,-73.33,-20.0,0,39,5,32.5,-32.5
5DO.SI,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,0,3,False,False,5,0,0,0,False,False,5,0,0.0,6.67,0.0,0.0,-6.67,0.0,10,13,5,2.5,-2.5
COL.MC,0,2,False,False,13,0,0,2,False,False,10,0,4,0,False,False,0,5,0,5,False,False,0,9,1,0,False,False,0,0,11.11,20.0,0.0,0.0,-8.89,0.0,23,14,5,9.83,-9.83
XMF.F,0,5,False,False,0,13,0,4,False,False,0,13,0,7,False,False,13,0,0,7,False,False,0,13,0,11,False,False,0,2,0.0,71.11,0.0,0.0,-71.11,0.0,13,41,5,28.67,-28.67
043360.KQ,3,0,False,False,10,0,1,0,False,False,5,0,1,0,False,False,0,6,3,0,False,False,0,5,1,0,False,False,0,0,20.0,0.0,0.0,0.0,20.0,0.0,15,11,5,-10.0,10.0
SRAIL.SW,0,3,False,False,10,0,1,0,False,False,0,3,0,6,False,False,6,0,0,1,False,False,0,13,0,6,False,False,6,0,2.22,35.56,0.0,0.0,-33.33,0.0,22,16,5,23.0,-23.0
CCH.L,0,2,False,False,0,12,6,0,False,False,0,13,1,0,False,False,0,0,0,3,False,False,0,11,1,0,False,False,0,10,17.78,11.11,0.0,0.0,6.67,0.0,0,46,5,-27.0,27.0
4924.TWO,4,0,False,False,5,0,5,0,False,False,0,0,2,0,False,False,0,4,1,0,False,False,8,0,0,2,False,False,2,0,26.67,4.44,0.0,0.0,22.22,0.0,15,4,5,-7.83,7.83
0722.HK,0,4,False,False,13,0,0,2,False,False,0,0,0,1,False,False,13,0,0,0,False,False,0,13,1,0,False,False,3,0,2.22,15.56,0.0,0.0,-13.33,0.0,29,13,5,16.0,-16.0
PNV.AX,2,0,False,False,0,4,1,0,False,False,1,0,0,2,False,False,3,0,2,0,False,False,0,0,0,2,False,False,5,0,11.11,8.89,0.0,0.0,2.22,0.0,9,4,5,1.17,-1.17
2533.T,2,0,False,False,13,0,0,4,False,False,0,13,0,1,False,False,13,0,0,1,False,False,6,0,0,2,False,False,13,0,4.44,17.78,0.0,0.0,-13.33,0.0,45,13,5,24.0,-24.0
BZLFF,0,0,False,False,0,0,0,0,False,False,0,0,2,0,False,False,0,13,1,0,False,False,13,0,0,3,False,False,0,0,6.67,6.67,0.0,0.0,0.0,0.0,13,13,3,0.0,0.0
BSPA.F,6,0,False,False,0,8,6,0,False,False,0,8,5,0,False,False,9,0,1,0,False,False,12,0,1,0,False,False,0,10,42.22,0.0,0.0,0.0,42.22,0.0,21,26,5,-27.83,27.83
2755.TWO,0,6,False,False,0,0,0,2,False,False,13,0,0,4,False,False,13,0,0,3,False,False,0,12,0,5,False,False,0,4,0.0,44.44,0.0,0.0,-44.44,0.0,26,16,5,31.66,-31.66
TES.V,0,0,False,False,0,0,0,0,False,False,0,0,2,0,False,False,0,0,0,0,False,False,0,0,1,0,False,False,0,0,6.67,0.0,0.0,0.0,6.67,0.0,0,0,5,-4.0,4.0
2HRA.F,1,0,False,False,0,0,1,0,False,False,0,0,1,0,False,False,13,0,0,1,False,False,11,0,0,3,False,False,8,0,6.67,8.89,0.0,0.0,-2.22,0.0,32,0,5,17.33,-17.33
CABA,1,0,False,False,13,0,0,2,False,False,11,0,14,0,False,False,3,0,3,0,False,False,0,8,1,0,False,False,6,0,31.11,4.44,0.0,0.0,26.67,0.0,33,8,5,-3.5,3.5
EML,0,8,False,True,13,0,0,3,False,False,0,13,0,3,False,False,0,3,0,2,False,False,0,3,0,4,False,False,4,0,0.0,44.44,0.0,20.0,-44.44,-20.0,17,19,5,33.66,-33.66
4721.TWO,0,4,False,False,0,13,0,1,False,False,13,0,0,8,False,False,0,7,0,2,False,False,0,2,0,4,False,False,3,0,0.0,42.22,0.0,0.0,-42.22,0.0,16,22,5,22.33,-22.33
9142.T,2,0,False,False,2,0,0,1,False,False,2,0,4,0,False,False,7,0,16,0,False,False,5,0,4,0,False,False,0,0,42.22,2.22,0.0,0.0,40.0,0.0,16,0,5,-16.0,16.0
SJ7.SG,1,0,False,False,13,0,4,0,False,False,0,13,0,7,False,False,0,13,0,7,False,False,12,0,0,3,False,False,7,0,11.11,37.78,0.0,0.0,-26.67,0.0,32,26,5,19.0,-19.0
COLR.BR,5,0,False,False,13,0,0,2,False,False,0,8,2,0,False,False,0,13,0,5,False,False,0,13,1,0,False,False,0,11,17.78,15.56,0.0,0.0,2.22,0.0,13,45,5,-17.33,17.33
5985.T,0,7,False,False,0,13,0,10,False,False,0,2,0,4,False,False,0,13,0,1,False,False,0,6,0,5,False,False,0,0,0.0,57.78,0.0,0.0,-57.78,0.0,0,34,5,17.67,-17.67
6942.T,1,0,False,False,0,13,0,1,False,False,0,13,0,3,False,False,0,4,1,0,False,False,0,5,1,0,False,False,13,0,6.67,8.89,0.0,0.0,-2.22,0.0,13,35,5,-9.67,9.67
6189.T,4,0,False,False,0,7,4,0,False,False,10,0,0,5,False,False,13,0,12,0,False,False,1,0,0,6,False,False,8,0,37.78,24.44,0.0,0.0,13.33,0.0,32,7,5,4.5,-4.5
SUGR.V,1,0,False,False,0,0,0,4,False,False,0,0,0,3,False,False,0,13,2,0,False,False,0,13,7,0,False,False,0,4,22.22,15.56,0.0,0.0,6.67,0.0,0,30,5,-19.0,19.0
8481.HK,0,0,False,False,0,0,0,0,False,False,0,0,2,0,False,False,13,0,5,0,False,False,13,0,7,0,False,False,0,5,31.11,0.0,0.0,0.0,31.11,0.0,26,5,3,-8.17,8.17
4189.T,4,0,False,False,0,2,0,13,False,False,0,3,0,6,False,False,0,0,0,1,False,False,0,13,1,0,False,False,0,2,11.11,35.56,0.0,0.0,-24.44,0.0,0,20,5,4.66,-4.66
USS.V,0,3,False,False,0,0,0,0,False,False,0,0,0,4,False,False,0,13,6,0,False,False,0,13,0,1,False,False,0,3,13.33,17.78,0.0,0.0,-4.44,0.0,0,29,5,-11.84,11.84
SGE.V,3,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,0,0,False,False,0,6,0,7,False,False,9,0,6.67,15.56,0.0,0.0,-8.89,0.0,9,19,4,0.33,-0.33
SW.PA,0,2,False,False,0,13,3,0,False,False,0,13,0,6,False,False,0,5,0,7,False,False,11,0,0,2,False,False,7,0,6.67,37.78,0.0,0.0,-31.11,0.0,18,31,5,12.17,-12.17
DANT.CO,2,0,False,False,13,0,2,0,False,False,0,2,0,7,False,False,0,9,5,0,False,False,6,0,0,1,False,False,0,7,20.0,17.78,0.0,0.0,2.22,0.0,19,18,5,-0.83,0.83
ACCO,0,5,False,False,7,0,1,0,False,False,0,7,4,0,False,False,0,10,0,2,False,False,0,6,1,0,False,False,13,0,13.33,15.56,0.0,0.0,-2.22,0.0,20,23,5,-0.17,0.17
ULVR.PR,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,0,0,False,False,0,13,3,0,False,False,0,0,6.67,0.0,0.0,0.0,6.67,0.0,0,26,3,-17.0,17.0
2750.T,0,0,False,False,9,0,0,1,False,False,13,0,7,0,False,False,0,13,2,0,False,False,3,0,4,0,False,False,0,3,28.89,2.22,0.0,0.0,26.67,0.0,25,16,5,-11.5,11.5
1783.HK,0,1,False,False,0,8,0,3,False,False,0,11,0,4,False,False,0,3,0,4,False,False,0,13,0,2,False,False,0,10,0.0,31.11,0.0,0.0,-31.11,0.0,0,45,5,-3.83,3.83
7523.T,0,5,False,False,13,0,0,1,False,False,0,6,0,11,False,False,0,1,0,9,False,True,0,1,0,2,False,False,4,0,0.0,57.78,0.0,20.0,-57.78,-20.0,17,8,5,47.17,-47.17
6123.HK,2,0,False,False,0,13,10,0,False,False,0,0,5,0,False,False,0,5,3,0,False,False,0,9,1,0,False,False,4,0,44.44,0.0,0.0,0.0,44.44,0.0,4,27,5,-38.16,38.16
5213.TWO,3,0,False,False,0,13,0,1,False,False,13,0,1,0,False,False,13,0,2,0,False,False,7,0,1,0,False,False,1,0,15.56,2.22,0.0,0.0,13.33,0.0,34,13,5,2.5,-2.5
3597.TWO,0,1,False,False,5,0,6,0,False,False,4,0,2,0,False,False,0,13,1,0,False,False,0,0,0,2,False,False,0,6,20.0,6.67,0.0,0.0,13.33,0.0,9,19,5,-13.0,13.0
XGR2.F,5,0,False,False,0,7,5,0,False,False,0,7,3,0,False,False,0,4,0,7,False,False,0,13,0,2,False,False,0,9,28.89,20.0,0.0,0.0,8.89,0.0,0,40,5,-25.33,25.33
3300.T,0,2,False,False,13,0,2,0,False,False,13,0,1,0,False,False,0,13,10,0,False,False,1,0,2,0,False,False,0,8,31.11,4.44,0.0,0.0,26.67,0.0,27,21,5,-13.0,13.0
6667.TWO,1,0,False,False,0,13,0,2,False,False,0,13,0,4,False,False,0,3,0,4,False,False,0,13,0,2,False,False,0,7,2.22,26.67,0.0,0.0,-24.44,0.0,0,49,5,-9.84,9.84
SMN.V,0,0,False,False,13,0,3,0,False,False,6,0,1,0,False,False,13,0,3,0,False,False,13,0,1,0,False,False,13,0,17.78,0.0,0.0,0.0,17.78,0.0,58,0,5,18.33,-18.33
NN6.SG,1,0,False,False,0,13,0,1,False,False,0,13,0,6,False,False,0,7,0,10,False,False,0,1,0,3,False,False,13,0,2.22,42.22,0.0,0.0,-40.0,0.0,13,34,5,13.5,-13.5
AZA.ST,3,0,False,False,2,0,6,0,False,False,0,13,0,12,False,False,0,2,0,4,False,False,13,0,0,1,False,False,0,7,20.0,31.11,0.0,0.0,-11.11,0.0,15,22,5,3.17,-3.17
FLEXQ.ST,3,0,False,False,0,13,3,0,False,False,5,0,1,0,False,False,0,13,1,0,False,False,0,1,0,5,False,False,10,0,17.78,11.11,0.0,0.0,6.67,0.0,15,27,5,-10.0,10.0
1162.HK,0,1,False,False,13,0,0,1,False,False,3,0,0,0,False,False,1,0,4,0,False,False,8,0,1,0,False,False,8,0,11.11,4.44,0.0,0.0,6.67,0.0,33,0,5,12.5,-12.5
CMP,0,3,False,False,0,10,3,0,False,False,4,0,1,0,False,False,0,2,1,0,False,False,0,0,0,7,False,False,8,0,11.11,22.22,0.0,0.0,-11.11,0.0,12,12,5,6.67,-6.67
SHJ.AX,7,0,False,False,0,0,13,0,False,False,4,0,5,0,False,False,13,0,7,0,False,False,13,0,2,0,False,False,0,0,66.67,0.0,0.0,0.0,66.67,0.0,30,0,5,-25.0,25.0
6310.T,2,0,False,False,0,5,3,0,False,False,9,0,0,4,False,False,0,8,0,1,False,False,9,0,7,0,False,False,0,3,26.67,11.11,0.0,0.0,15.56,0.0,18,16,5,-8.34,8.34
7812.T,0,1,False,False,0,13,0,15,False,False,0,3,0,14,False,False,0,5,0,5,False,False,0,13,0,2,False,False,7,0,0.0,57.78,0.0,0.0,-57.78,0.0,7,34,5,21.17,-21.17
BTM.SI,0,3,False,False,13,0,0,3,False,False,0,0,0,2,False,False,13,0,0,1,False,False,0,0,1,0,False,False,0,6,2.22,20.0,0.0,0.0,-17.78,0.0,26,6,5,20.67,-20.67
SIGN.SW,0,2,False,False,0,7,0,2,False,False,0,1,0,5,False,False,5,0,0,1,False,False,0,6,1,0,False,False,1,0,2.22,22.22,0.0,0.0,-20.0,0.0,6,14,5,8.0,-8.0
CCEP.AS,0,1,False,False,0,13,1,0,False,False,0,13,3,0,False,False,0,1,0,3,False,False,9,0,1,0,False,False,0,10,11.11,8.89,0.0,0.0,2.22,0.0,9,37,5,-15.33,15.33
ADS.SG,4,0,False,False,3,0,4,0,False,False,0,12,1,0,False,False,0,9,0,5,False,False,13,0,0,2,False,False,3,0,20.0,15.56,0.0,0.0,4.44,0.0,19,21,5,-3.66,3.66
CTRA,8,0,True,False,0,10,2,0,False,False,0,9,3,0,False,False,0,0,1,0,False,False,0,4,0,7,False,False,0,13,31.11,15.56,20.0,0.0,15.56,20.0,0,36,5,-35.34,35.34
3501.T,1,0,False,False,0,13,1,0,False,False,8,0,0,3,False,False,3,0,4,0,False,False,0,4,2,0,False,False,0,13,17.78,6.67,0.0,0.0,11.11,0.0,11,30,5,-16.17,16.17
EVLV,0,5,False,False,0,0,7,0,False,False,6,0,2,0,False,False,0,1,1,0,False,False,4,0,0,3,False,False,13,0,22.22,17.78,0.0,0.0,4.44,0.0,23,1,5,8.34,-8.34
1711.HK,7,0,False,False,0,13,4,0,False,False,0,7,5,0,False,False,0,13,2,0,False,False,13,0,0,4,False,False,0,3,40.0,8.89,0.0,0.0,31.11,0.0,13,36,5,-30.17,30.17
