ticker,name,sector,industry,market_cap,exchange
VAST.L,Vast Resources plc,Materials,Metals & Mining,,LSE
VCAP.L,Vector Capital Plc,Financials,Consumer Finance,,LSE
VCP.L,Victoria plc,Consumer Discretionary,Household Durables,,LSE
VDTK.L,Verditek PLC,Information Technology,"Technology Hardware, Storage & Peripherals",,LSE
VEL.L,Velocity Composites plc,Industrials,Aerospace & Defense,,LSE
VELA.L,Vela Technologies PLC,Financials,Capital Markets,,LSE
VINO.L,Virgin Wines UK PLC,Consumer Staples,Beverages,,LSE
VLE.L,Volvere plc,Financials,Capital Markets,,LSE
VLG.L,Venture Life Group plc,Health Care,Pharmaceuticals,,LSE
VLX.L,Volex plc,Industrials,Electrical Equipment,,LSE
VNET.L,Vianet Group plc,Industrials,Professional Services,,LSE
VOD.L,Vodafone Group Public Limited Company,,,,LSE
VOG.L,Victoria Oil & Gas Plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
VP.L,Vp plc,Industrials,Commercial Services & Supplies,,LSE
VRCI.L,Verici Dx plc,Health Care,Biotechnology,,LSE
VTC.L,The Vitec Group plc,Information Technology,"Electronic Equipment, Instruments & Components",,LSE
VTU.L,Vertu Motors plc,Consumer Discretionary,Automobiles,,LSE
VTY.L,Vistry Group PLC,Industrials,Construction & Engineering,,LSE
VVO.L,Vivo Energy plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
W7L.L,WARPAINT LONDON PLC,Consumer Staples,Household Products,,LSE
WATR.L,Water Intelligence plc,Industrials,Professional Services,,LSE
WBI.L,Woodbois Limited,Materials,Paper & Forest Products,,LSE
WCAT.L,Wildcat Petroleum Plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
WCW.L,Walker Crips Group plc,Financials,Capital Markets,,LSE
WEY.L,Wey Education plc,Consumer Staples,Household Products,,LSE
WHI.L,WH Ireland Group plc,Financials,Capital Markets,,LSE
WIL.L,Wilmington plc,Industrials,Industrial Conglomerates,,LSE
WIN.L,Wincanton plc,Industrials,Air Freight & Logistics,,LSE
WINK.L,M Winkworth PLC,Real Estate,Real Estate Management & Development,,LSE
WISE.L,Wise,,,,LSE
WIX.L,Wickes Group plc,Consumer Discretionary,Household Durables,,LSE
WJG.L,Watkin Jones Plc,,,,LSE
WPHO.L,Windar Photonics Plc,Information Technology,"Electronic Equipment, Instruments & Components",,LSE
WRES.L,W Resources Plc,Materials,Metals & Mining,,LSE
WRKS.L,TheWorks.co.uk plc,Consumer Discretionary,Specialty Retail,,LSE
WSG.L,Westminster Group PLC,Industrials,Professional Services,,LSE
WSP.L,Wynnstay Properties Plc,Real Estate,Real Estate Management & Development,,LSE
WYN.L,Wynnstay Group Plc,Materials,Construction Materials,,LSE
XAR.L,Xaar plc,Information Technology,"Electronic Equipment, Instruments & Components",,LSE
XPD.L,Xpediator Plc,Industrials,Air Freight & Logistics,,LSE
XPS.L,XPS Pensions Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
XSG.L,Xeros Technology Group plc,Industrials,Machinery,,LSE
XTR.L,Xtract Resources Plc,Materials,Metals & Mining,,LSE
YGEN.L,Yourgene Health Plc,Health Care,Biotechnology,,LSE
YNGA.L,"Young & Co.'s Brewery, P.L.C.",Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
YNGN.L,"Young & Co.'s Brewery, P.L.C.",Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
YU.L,Yu Group PLC,Utilities,Multi-Utilities,,LSE
ZEG.L,Zegona Communications plc,Communication Services,Diversified Telecommunication Services,,LSE
ZIG.L,Zigup PLC,Industrials,Road & Rail,,
ZIN.L,Zinc Media Group plc,Communication Services,Entertainment,,LSE
ZNWD.L,Zinnwald Lithium Plc,Materials,Metals & Mining,,LSE
ZOO.L,ZOO Digital Group plc,Information Technology,Software,,LSE
ZTF.L,Zotefoams plc,Materials,Chemicals,,LSE
ZYT.L,Zytronic plc,Information Technology,"Electronic Equipment, Instruments & Components",,LSE
