ticker,name,sector,industry,market_cap,exchange
AT0000A2KX36.VI,EGB OE TL.Z./S-IMMO,Real Estate,,,VIE
AT0000A2KX44.VI,EGB OE TL.Z./SCHOELLER,,,,VIE
AT0000A2KX51.VI,EGB OE TL.Z./UNIQA,Financials,,,VIE
AT0000A2KX69.VI,EGB OE TL.Z./UNIQA,Financials,,,VIE
AT0000A2KX77.VI,EGB OE TL.Z./UNIQA,Financials,,,VIE
AT0000A2KX85.VI,EGB OE TL.Z./VERBUND,Utilities,,,VIE
AT0000A2KX93.VI,EGB OE TL.Z./VIG,Financials,,,VIE
AT0000A2KXA7.VI,EGB OE TL.Z./VIG,Financials,,,VIE
AT0000A2KXB5.VI,EGB OE TL.Z./VOESTALPINE,Materials,,,VIE
AT0000A2KXC3.VI,EGB OE TL.Z./VOESTALPINE,Materials,,,VIE
AT0000A2KXD1.VI,EGB OE TL.Z./VOESTALPINE,Materials,,,VIE
AT0000A2KXE9.VI,EGB OE TL.Z./WIENERBERGER,Materials,,,VIE
AT0000A2KXF6.VI,EGB OE TL.Z./ZUMTOBEL,Industrials,,,VIE
AT0000A2KXG4.VI,EGB OE TL.Z./ZUMTOBEL,Industrials,,,VIE
AT0000A2KXH2.VI,EGB OE TL.Z./ZUMTOBEL,Industrials,,,VIE
AT0000A2KXN0.VI,EGB OE TL.Z./AAREAL BANK,Financials,,,VIE
AT0000A2KXP5.VI,EGB OE TL.Z./AAREAL BANK,Financials,,,VIE
AT0000A2KXQ3.VI,EGB OE TL.Z./AAREAL BANK,Financials,,,VIE
AT0000A2KXR1.VI,EGB OE TL.Z./BAWAG GROUP,Financials,,,VIE
AT0000A2KXS9.VI,EGB OE TL.Z./BAWAG GROUP,Financials,,,VIE
AT0000A2KXT7.VI,EGB OE TL.Z./BAWAG GROUP,Financials,,,VIE
AT0000A2KXY7.VI,EGB OE TL.Z./BMW,Consumer Discretionary,,,VIE
AT0000A2KXZ4.VI,EGB OE TL.Z./BMW,Consumer Discretionary,,,VIE
AT0000A2KY01.VI,EGB OE TL.Z./BMW,Consumer Discretionary,,,VIE
AT0000A2KY19.VI,EGB OE TL.Z./BMW,Consumer Discretionary,,,VIE
AT0000A2KY27.VI,EGB OE TL.Z./BOR. DORTMUND,Consumer Discretionary,,,VIE
AT0000A2KY35.VI,EGB OE TL.Z./BOR. DORTMUND,Consumer Discretionary,,,VIE
AT0000A2KY43.VI,EGB OE TL.Z./BOR. DORTMUND,Consumer Discretionary,,,VIE
AT0000A2KY50.VI,EGB OE TL.Z./BOR. DORTMUND,Consumer Discretionary,,,VIE
AT0000A2KY76.VI,EGB OE TL.Z./CONTINENTAL,Consumer Discretionary,,,VIE
AT0000A2KY84.VI,EGB OE TL.Z./CONTINENTAL,Consumer Discretionary,,,VIE
AT0000A2KY92.VI,EGB OE TL.Z./CONTINENTAL,Consumer Discretionary,,,VIE
AT0000A2KYA5.VI,EGB OE TL.Z./CONTINENTAL,Consumer Discretionary,,,VIE
AT0000A2KYB3.VI,EGB OE TL.Z./CONTINENTAL,Consumer Discretionary,,,VIE
AT0000A2KYC1.VI,EGB OE TL.Z./DT BANK,Financials,,,VIE
AT0000A2KYD9.VI,EGB OE TL.Z./DT BANK,Financials,,,VIE
AT0000A2KYE7.VI,EGB OE TL.Z./DT BANK,Financials,,,VIE
AT0000A2KYF4.VI,EGB OE TL.Z./DT BANK,Financials,,,VIE
AT0000A2KYJ6.VI,EGB OE TL.Z./DUERR,Industrials,,,VIE
AT0000A2KYK4.VI,EGB OE TL.Z./DUERR,Industrials,,,VIE
AT0000A2KYL2.VI,EGB OE TL.Z./IMMOFINANZ,Real Estate,,,VIE
AT0000A2KYM0.VI,EGB OE TL.Z./IMMOFINANZ,Real Estate,,,VIE
AT0000A2KYN8.VI,EGB OE TL.Z./LANXESS,Materials,,,VIE
AT0000A2KYP3.VI,EGB OE TL.Z./LANXESS,Materials,,,VIE
AT0000A2KYQ1.VI,EGB OE TL.Z./LANXESS,Materials,,,VIE
AT0000A2KYR9.VI,EGB OE TL.Z./LEONI,Consumer Discretionary,,,VIE
AT0000A2KYS7.VI,EGB OE TL.Z./LEONI,Consumer Discretionary,,,VIE
AT0000A2KYT5.VI,EGB OE TL.Z./OEST. POST,Industrials,,,VIE
AT0000A2KYU3.VI,EGB OE TL.Z./SCHOELLER,,,,VIE
AT0000A2KYV1.VI,EGB OE TL.Z./SCHOELLER,,,,VIE
AT0000A2KYZ2.VI,EGB OE TL.Z./BILFINGER,Industrials,,,VIE
AT0000A2KZ00.VI,EGB OE TL.Z./BILFINGER,Industrials,,,VIE
AT0000A2KZ18.VI,EGB OE TL.Z./BILFINGER,Industrials,,,VIE
AT0000A2KZ26.VI,EGB OE TL.Z./BILFINGER,Industrials,,,VIE
AT0000A2KZ34.VI,EGB OE TL.Z./BILFINGER,Industrials,,,VIE
AT0000A2KZ42.VI,EGB OE TL.Z./Covestro,Materials,,,VIE
AT0000A2KZ59.VI,EGB OE TL.Z./Covestro,Materials,,,VIE
AT0000A2KZ67.VI,EGB OE TL.Z./Covestro,Materials,,,VIE
AT0000A2KZ75.VI,EGB OE TL.Z./FRAPORT,Industrials,,,VIE
AT0000A2KZ83.VI,EGB OE TL.Z./FRAPORT,Industrials,,,VIE
AT0000A2KZ91.VI,EGB OE TL.Z./FRAPORT,Industrials,,,VIE
AT0000A2KZK1.VI,EGB OE TL.Z./HEIDELBERGCEM,Materials,,,VIE
AT0000A2KZL9.VI,EGB OE TL.Z./HEIDELBERGCEM,Materials,,,VIE
AT0000A2KZM7.VI,EGB OE TL.Z./HEIDELBERGCEM,Materials,,,VIE
AT0000A2KZN5.VI,EGB OE TL.Z./HEIDELBERGCEM,Materials,,,VIE
AT0000A2KZS4.VI,EGB OE TL.Z./HOCHTIEF,Industrials,,,VIE
AT0000A2KZT2.VI,EGB OE TL.Z./HOCHTIEF,Industrials,,,VIE
AT0000A2KZV8.VI,EGB OE TL.Z./INFINEON,Information Technology,,,VIE
AT0000A2KZW6.VI,EGB OE TL.Z./INFINEON,Information Technology,,,VIE
AT0000A2KZX4.VI,EGB OE TL.Z./SALZGITTER,Materials,,,VIE
AT0000A2KZY2.VI,EGB OE TL.Z./SALZGITTER,Materials,,,VIE
AT0000A2KZZ9.VI,EGB OE TL.Z./SALZGITTER,Materials,,,VIE
AT0000A2L005.VI,EGB OE TL.Z./SALZGITTER,Materials,,,VIE
AT0000A2L039.VI,EGB OE TS.Z./DT BOERSE,Financials,,,VIE
AT0000A2L047.VI,EGB OE TS.Z./DT BOERSE,Financials,,,VIE
AT0000A2L0B7.VI,EGB OE TL.Z./DAIMLER,Consumer Discretionary,,,VIE
AT0000A2L0C5.VI,EGB OE TL.Z./DAIMLER,Consumer Discretionary,,,VIE
AT0000A2L0D3.VI,EGB OE TL.Z./DAIMLER,Consumer Discretionary,,,VIE
AT0000A2L0E1.VI,EGB OE TL.Z./DAIMLER,Consumer Discretionary,,,VIE
AT0000A2L0F8.VI,EGB OE TL.Z./MERCK,Health Care,,,VIE
AT0000A2L0R3.VI,EGB OE TL.Z./SAP,,,,VIE
AT0000A2L0S1.VI,EGB OE TL.Z./SAP,,,,VIE
AT0000A2L0U7.VI,EGB OE TL.Z./SIEMENS,,,,VIE
AT0000A2L0W3.VI,EGB OE TL.Z./SIEMENS,,,,VIE
AT0000A2L0X1.VI,EGB OE TL.Z./SIEMENS,,,,VIE
AT0000A2L153.VI,EGB OE TS.Z./MERCK,,,,VIE
AT0000A2L161.VI,EGB OE TS.Z./MERCK,,,,VIE
AT0000A2L1C3.VI,EGB OE TS.Z./SAP,,,,VIE
AT0000A2L1D1.VI,EGB OE TS.Z./SAP,,,,VIE
AT0000A2L1E9.VI,EGB OE TS.Z./SAP,,,,VIE
AT0000A2L1P5.VI,EGB OE TL.Z./ALLIANZ,,,,VIE
AT0000A2L1Q3.VI,EGB OE TL.Z./ALLIANZ,,,,VIE
AT0000A2L1R1.VI,EGB OE TL.Z./ALLIANZ,,,,VIE
AT0000A2L1S9.VI,EGB OE TL.Z./ALLIANZ,,,,VIE
AT0000A2L1T7.VI,EGB OE TL.Z./ALLIANZ,,,,VIE
AT0000A2L1U5.VI,EGB OE TL.Z./BRENNTAG,,,,VIE
AT0000A2L1V3.VI,EGB OE TL.Z./BRENNTAG,,,,VIE
AT0000A2L1W1.VI,EGB OE TL.Z./DT EUROSHOP,,,,VIE
AT0000A2L1X9.VI,EGB OE TL.Z./DT EUROSHOP,,,,VIE
AT0000A2L1Y7.VI,EGB OE TL.Z./DT EUROSHOP,,,,VIE
AT0000A2L1Z4.VI,EGB OE TL.Z./DT EUROSHOP,,,,VIE
AT0000A2L211.VI,EGB OE TL.Z./LUFTHANSA,,,,VIE
AT0000A2L229.VI,EGB OE TL.Z./LUFTHANSA,,,,VIE
AT0000A2L237.VI,EGB OE TL.Z./LUFTHANSA,,,,VIE
AT0000A2L245.VI,EGB OE TL.Z./LUFTHANSA,,,,VIE
AT0000A2L252.VI,EGB OE TL.Z./LUFTHANSA,,,,VIE
AT0000A2L260.VI,EGB OE TL.Z./MUENCH RUECK,,,,VIE
AT0000A2L278.VI,EGB OE TL.Z./MUENCH RUECK,,,,VIE
AT0000A2L286.VI,EGB OE TL.Z./MUENCH RUECK,,,,VIE
AT0000A2L2C1.VI,EGB OE TL.Z./THYSSENKRUPP,,,,VIE
AT0000A2L2D9.VI,EGB OE TL.Z./THYSSENKRUPP,,,,VIE
AT0000A2L2E7.VI,EGB OE TL.Z./THYSSENKRUPP,,,,VIE
AT0000A2L2L2.VI,EGB OE TL.Z./VW VZ,,,,VIE
AT0000A2L2M0.VI,EGB OE TL.Z./VW VZ,,,,VIE
AT0000A2L2N8.VI,EGB OE TL.Z./VW VZ,,,,VIE
AT0000A2L2U3.VI,EGB OE TS.Z./DT WOHNEN,,,,VIE
AT0000A2L2V1.VI,EGB OE TS.Z./TAG IMMO,,,,VIE
AT0000A2L2Y5.VI,EGB OE TL.Z./BASF,,,,VIE
AT0000A2L2Z2.VI,EGB OE TL.Z./BASF,,,,VIE
AT0000A2L302.VI,EGB OE TL.Z./BASF,,,,VIE
AT0000A2L310.VI,EGB OE TL.Z./BASF,,,,VIE
AT0000A2L328.VI,EGB OE TL.Z./BAYER,,,,VIE
AT0000A2L336.VI,EGB OE TL.Z./BAYER,,,,VIE
AT0000A2L344.VI,EGB OE TL.Z./BAYER,,,,VIE
AT0000A2L351.VI,EGB OE TL.Z./COMMERZBANK,,,,VIE
AT0000A2L369.VI,EGB OE TL.Z./COMMERZBANK,,,,VIE
AT0000A2L377.VI,EGB OE TL.Z./COMMERZBANK,,,,VIE
AT0000A2L385.VI,EGB OE TL.Z./COMMERZBANK,,,,VIE
AT0000A2L393.VI,EGB OE TL.Z./COMMERZBANK,,,,VIE
AT0000A2L3C9.VI,EGB OE TL.Z./EVONIK,,,,VIE
AT0000A2L3D7.VI,EGB OE TL.Z./EVONIK,,,,VIE
AT0000A2L3E5.VI,EGB OE TL.Z./K+S,,,,VIE
AT0000A2L3F2.VI,EGB OE TL.Z./K+S,,,,VIE
AT0000A2L3G0.VI,EGB OE TL.Z./KLOECKNER + CO,,,,VIE
AT0000A2L3H8.VI,EGB OE TL.Z./KLOECKNER + CO,,,,VIE
AT0000A2L3J4.VI,EGB OE TL.Z./PRO7SAT1,,,,VIE
AT0000A2L3K2.VI,EGB OE TL.Z./PRO7SAT1,,,,VIE
AT0000A2L3L0.VI,EGB OE TL.Z./PRO7SAT1,,,,VIE
AT0000A2L3M8.VI,EGB OE TL.Z./PRO7SAT1,,,,VIE
AT0000A2L3N6.VI,EGB OE TL.Z./PRO7SAT1,,,,VIE
AT0000A2L3P1.VI,EGB OE TL.Z./SIEMENS HEALTH,,,,VIE
AT0000A2L3S5.VI,EGB OE TL.Z./WACKER CHEMIE,,,,VIE
AT0000A2L3T3.VI,EGB OE TL.Z./WACKER CHEMIE,,,,VIE
AT0000A2L3U1.VI,EGB OE TL.Z./WACKER CHEMIE,,,,VIE
AT0000A2L3V9.VI,EGB OE TL.Z./ZALANDO,,,,VIE
AT0000A2L435.VI,RCB GarZ/STXGLOESGLeadSel50-28,,,,VIE
AT0000A2L575.VI,RCB GarZ/STOXXGlobSelDiv100-28,,,,VIE
AT0000A2L658.VI,RCB Bonus.Z./Mayr Melnhof20-21,,,,VIE
AT0000A2L666.VI,RCB Bonus.Z./Mayr Melnhof20-22,,,,VIE
AT0000A2L674.VI,RCB Bonus.Z./Palfinger 20-21,,,,VIE
AT0000A2L682.VI,RCB Bonus.Z./Palfinger 20-22,,,,VIE
AT0000A2L6A6.VI,RCB Bonus.Z./Polytec 20-22,,,,VIE
AT0000A2L6B4.VI,RCB Bonus.Z./Post 20-21,,,,VIE
AT0000A2L6C2.VI,RCB Bonus.Z./Post 20-21,,,,VIE
AT0000A2L6D0.VI,RCB Bonus.Z./Post 20-21,,,,VIE
AT0000A2L6E8.VI,RCB Bonus.Z./Post 20-22,,,,VIE
AT0000A2L6F5.VI,RCB Bonus.Z./Post 20-22,,,,VIE
AT0000A2L6G3.VI,RCB Bonus.Z./Post 20-22,,,,VIE
AT0000A2L6H1.VI,RCB Bonus.Z./Semperit 20-21,,,,VIE
AT0000A2L6J7.VI,RCB Bonus.Z./Semperit 20-22,,,,VIE
AT0000A2L6K5.VI,RCB Bonus.Z./STRABAG 20-21,,,,VIE
AT0000A2L6L3.VI,RCB Bonus.Z./STRABAG 20-22,,,,VIE
AT0000A2L6M1.VI,RCB Bonus.Z./Telek Aust20-21,,,,VIE
AT0000A2L6N9.VI,RCB Bonus.Z./Telek Aust20-22,,,,VIE
AT0000A2L6P4.VI,RCB Bonus.Z./Flughafen 20-21,,,,VIE
AT0000A2L6Q2.VI,RCB Bonus.Z./Flughafen 20-22,,,,VIE
AT0000A2L6R0.VI,RCB Bonus.Z./VIG 20-21,,,,VIE
AT0000A2L6S8.VI,RCB Bonus.Z./VIG 20-21,,,,VIE
AT0000A2L6T6.VI,RCB Bonus.Z./VIG 20-21,,,,VIE
AT0000A2L6U4.VI,RCB Bonus.Z./VIG 20-22,,,,VIE
AT0000A2L6V2.VI,RCB Bonus.Z./VIG 20-22,,,,VIE
AT0000A2L6W0.VI,RCB Bonus.Z./VIG 20-22,,,,VIE
AT0000A2L6X8.VI,RCB Bonus.Z./Wienerberger20-21,,,,VIE
AT0000A2L6Y6.VI,RCB Bonus.Z./Wienerberger20-21,,,,VIE
AT0000A2L6Z3.VI,RCB Bonus.Z./Wienerberger20-21,,,,VIE
AT0000A2L708.VI,RCB Bonus.Z./Wienerberger20-22,,,,VIE
AT0000A2L716.VI,RCB Bonus.Z./Wienerberger20-22,,,,VIE
AT0000A2L724.VI,RCB Bonus.Z./Wienerberger20-22,,,,VIE
AT0000A2L732.VI,,,,,VIE
AT0000A2L740.VI,,,,,VIE
AT0000A2L773.VI,,,,,VIE
AT0000A2L781.VI,,,,,VIE
AT0000A2L799.VI,,,,,VIE
AT0000A2L7A4.VI,,,,,VIE
AT0000A2L7B2.VI,,,,,VIE
AT0000A2L7C0.VI,,,,,VIE
AT0000A2L7D8.VI,,,,,VIE
AT0000A2L7E6.VI,,,,,VIE
AT0000A2L7F3.VI,,,,,VIE
AT0000A2L7G1.VI,,,,,VIE
AT0000A2L7H9.VI,,,,,VIE
AT0000A2L7J5.VI,,,,,VIE
AT0000A2L7K3.VI,,,,,VIE
AT0000A2L7L1.VI,,,,,VIE
AT0000A2L7M9.VI,,,,,VIE
AT0000A2L7N7.VI,,,,,VIE
AT0000A2L7P2.VI,,,,,VIE
AT0000A2L7Q0.VI,,,,,VIE
AT0000A2L7R8.VI,,,,,VIE
AT0000A2L7T4.VI,,,,,VIE
AT0000A2L7U2.VI,,,,,VIE
AT0000A2L7V0.VI,,,,,VIE
AT0000A2L7W8.VI,,,,,VIE
AT0000A2L7X6.VI,,,,,VIE
AT0000A2L7Y4.VI,,,,,VIE
AT0000A2L7Z1.VI,,,,,VIE
AT0000A2L807.VI,,,,,VIE
AT0000A2L815.VI,,,,,VIE
AT0000A2L823.VI,,,,,VIE
AT0000A2L831.VI,,,,,VIE
AT0000A2L849.VI,,,,,VIE
AT0000A2L856.VI,RCB Call/Mayr Melnhof 20-21,,,,VIE
AT0000A2L864.VI,RCB Call/Mayr Melnhof 20-21,,,,VIE
AT0000A2L872.VI,RCB Call/Mayr Melnhof 20-22,,,,VIE
AT0000A2L880.VI,RCB Call/Palfinger 20-22,,,,VIE
AT0000A2L898.VI,RCB Call/Palfinger 20-22,,,,VIE
AT0000A2L8A2.VI,RCB Call/Palfinger 20-22,,,,VIE
AT0000A2L8B0.VI,RCB Call/Polytec 20-22,,,,VIE
AT0000A2L8C8.VI,RCB Call/Polytec 20-22,,,,VIE
AT0000A2L8D6.VI,RCB Call/Polytec 20-22,,,,VIE
AT0000A2L8E4.VI,RCB Call/Polytec 20-22,,,,VIE
AT0000A2L8F1.VI,RCB Call/Post 20-21,,,,VIE
AT0000A2L8G9.VI,RCB Call/Post 20-21,,,,VIE
AT0000A2L8H7.VI,RCB Call/Post 20-21,,,,VIE
AT0000A2L8J3.VI,RCB Call/Post 20-22,,,,VIE
AT0000A2L8K1.VI,RCB Call/Post 20-22,,,,VIE
AT0000A2L8L9.VI,RCB Call/Post 20-22,,,,VIE
AT0000A2L8M7.VI,RCB Call/Semperit 20-21,,,,VIE
AT0000A2L8N5.VI,RCB Call/Semperit 20-21,,,,VIE
AT0000A2L8P0.VI,RCB Call/Semperit 20-21,,,,VIE
AT0000A2L8Q8.VI,RCB Call/Semperit 20-22,,,,VIE
AT0000A2L8R6.VI,RCB Call/Semperit 20-22,,,,VIE
AT0000A2L8S4.VI,RCB Call/Semperit 20-22,,,,VIE
AT0000A2L8T2.VI,RCB Call/Semperit 20-22,,,,VIE
AT0000A2L8U0.VI,RCB Call/Semperit 20-22,,,,VIE
AT0000A2L8V8.VI,RCB Call/Semperit 20-22,,,,VIE
AT0000A2L8W6.VI,RCB Call/Semperit 20-22,,,,VIE
AT0000A2L8X4.VI,RCB Call/STRABAG 20-22,,,,VIE
AT0000A2L8Y2.VI,RCB Call/STRABAG 20-22,,,,VIE
AT0000A2L8Z9.VI,RCB Call/STRABAG 20-22,,,,VIE
AT0000A2L906.VI,RCB Call/STRABAG 20-22,,,,VIE
AT0000A2L914.VI,RCB Call/Telek Aust 20-22,,,,VIE
AT0000A2L922.VI,RCB Call/Flughafen 20-22,,,,VIE
AT0000A2L930.VI,RCB Call/Flughafen 20-22,,,,VIE
AT0000A2L948.VI,RCB Call/Flughafen 20-22,,,,VIE
AT0000A2L955.VI,RCB Call/Flughafen 20-22,,,,VIE
AT0000A2L963.VI,RCB Call/Flughafen 20-22,,,,VIE
AT0000A2L971.VI,RCB Call/Flughafen 20-22,,,,VIE
AT0000A2L989.VI,RCB Call/VIG 20-21,,,,VIE
AT0000A2L997.VI,RCB Call/VIG 20-21,,,,VIE
AT0000A2L9A0.VI,RCB Call/VIG 20-21,,,,VIE
AT0000A2L9B8.VI,RCB Call/VIG 20-22,,,,VIE
AT0000A2L9C6.VI,RCB Call/VIG 20-22,,,,VIE
AT0000A2L9D4.VI,RCB Call/VIG 20-22,,,,VIE
AT0000A2L9E2.VI,RCB Call/Wienerberger 20-21,,,,VIE
AT0000A2L9F9.VI,RCB Call/Wienerberger 20-21,,,,VIE
AT0000A2L9G7.VI,RCB Call/Wienerberger 20-21,,,,VIE
AT0000A2L9H5.VI,RCB Call/Wienerberger 20-21,,,,VIE
AT0000A2L9J1.VI,RCB Call/Wienerberger 20-21,,,,VIE
AT0000A2L9K9.VI,RCB Call/Wienerberger 20-22,,,,VIE
AT0000A2L9L7.VI,RCB Call/Wienerberger 20-22,,,,VIE
AT0000A2L9M5.VI,RCB Call/Wienerberger 20-22,,,,VIE
AT0000A2L9N3.VI,RCB Call/Wienerberger 20-22,,,,VIE
AT0000A2L9P8.VI,RCB Call/Wienerberger 20-22,,,,VIE
AT0000A2L9Q6.VI,RCB Call/Wienerberger 20-22,,,,VIE
AT0000A2L9R4.VI,RCB Call/Wienerberger 20-22,,,,VIE
AT0000A2L9S2.VI,RCB Call/Wienerberger 20-22,,,,VIE
AT0000A2L9T0.VI,RCB Put/Mayr Melnhof 20-22,,,,VIE
AT0000A2L9U8.VI,RCB Put/Mayr Melnhof 20-22,,,,VIE
AT0000A2L9V6.VI,RCB Put/Palfinger 20-22,,,,VIE
AT0000A2L9W4.VI,RCB Put/Palfinger 20-22,,,,VIE
AT0000A2L9X2.VI,RCB Put/Polytec 20-22,,,,VIE
AT0000A2L9Y0.VI,RCB Put/Polytec 20-22,,,,VIE
AT0000A2L9Z7.VI,RCB Put/Post 20-22,,,,VIE
AT0000A2LA08.VI,RCB Put/Post 20-22,,,,VIE
AT0000A2LA16.VI,RCB Put/Semperit 20-22,,,,VIE
AT0000A2LA24.VI,RCB Put/Semperit 20-22,,,,VIE
AT0000A2LA32.VI,RCB Put/STRABAG 20-22,,,,VIE
AT0000A2LA40.VI,RCB Put/STRABAG 20-22,,,,VIE
AT0000A2LA57.VI,RCB Put/Telek Aust 20-22,,,,VIE
AT0000A2LA65.VI,RCB Put/Telek Aust 20-22,,,,VIE
AT0000A2LA73.VI,RCB Put/Flughafen 20-22,,,,VIE
AT0000A2LA81.VI,RCB Put/Flughafen 20-22,,,,VIE
AT0000A2LA99.VI,RCB Put/VIG 20-22,,,,VIE
AT0000A2LAA3.VI,RCB Put/VIG 20-22,,,,VIE
AT0000A2LAB1.VI,RCB Put/VIG 20-22,,,,VIE
AT0000A2LAC9.VI,RCB Put/Wienerberger 20-22,,,,VIE
AT0000A2LAD7.VI,RCB Put/Wienerberger 20-22,,,,VIE
AT0000A2LAE5.VI,RCB Disc.Z./Mayr Melnhof 20-21,,,,VIE
AT0000A2LAF2.VI,RCB Disc.Z./Mayr Melnhof 20-21,,,,VIE
AT0000A2LAG0.VI,RCB Disc.Z./Palfinger 20-21,,,,VIE
AT0000A2LAH8.VI,RCB Disc.Z./Palfinger 20-21,,,,VIE
AT0000A2LAJ4.VI,RCB Disc.Z./Polytec 20-21,,,,VIE
AT0000A2LAK2.VI,RCB Disc.Z./Polytec 20-21,,,,VIE
AT0000A2LAL0.VI,RCB Disc.Z./Polytec 20-22,,,,VIE
AT0000A2LAM8.VI,RCB Disc.Z./Polytec 20-22,,,,VIE
AT0000A2LAN6.VI,RCB Disc.Z./Post 20-21,,,,VIE
AT0000A2LAP1.VI,RCB Disc.Z./Post 20-21,,,,VIE
AT0000A2LAQ9.VI,RCB Disc.Z./Post 20-22,,,,VIE
AT0000A2LAR7.VI,RCB Disc.Z./Semperit 20-21,,,,VIE
AT0000A2LAS5.VI,RCB Disc.Z./Semperit 20-21,,,,VIE
AT0000A2LAT3.VI,RCB Disc.Z./Semperit 20-22,,,,VIE
AT0000A2LAU1.VI,RCB Disc.Z./Semperit 20-22,,,,VIE
AT0000A2LAV9.VI,RCB Disc.Z./STRABAG 20-22,,,,VIE
AT0000A2LAW7.VI,RCB Disc.Z./Telek Aust 20-21,,,,VIE
AT0000A2LAX5.VI,RCB Disc.Z./Telek Aust 20-22,,,,VIE
AT0000A2LAZ0.VI,RCB Disc.Z./Telek Aust 20-22,,,,VIE
AT0000A2LB07.VI,RCB Disc.Z./Flughafen 20-21,,,,VIE
AT0000A2LB15.VI,RCB Disc.Z./Flughafen 20-21,,,,VIE
AT0000A2LB23.VI,RCB Disc.Z./Flughafen 20-22,,,,VIE
AT0000A2LB31.VI,RCB Disc.Z./VIG 20-21,,,,VIE
AT0000A2LB49.VI,RCB Disc.Z./VIG 20-21,,,,VIE
AT0000A2LB56.VI,RCB Disc.Z./VIG 20-22,,,,VIE
AT0000A2LB64.VI,RCB Disc.Z./Wienerberger 20-21,,,,VIE
AT0000A2LB72.VI,RCB Disc.Z./Wienerberger 20-21,,,,VIE
AT0000A2LB80.VI,RCB Disc.Z./Wienerberger 20-21,,,,VIE
AT0000A2LB98.VI,RCB Disc.Z./Wienerberger 20-22,,,,VIE
AT0000A2LBA1.VI,RCB Disc.Z./Wienerberger 20-22,,,,VIE
AT0000A2LBB9.VI,,,,,VIE
AT0000A2LBC7.VI,,,,,VIE
AT0000A2LBD5.VI,,,,,VIE
AT0000A2LBE3.VI,,,,,VIE
AT0000A2LBF0.VI,,,,,VIE
AT0000A2LBG8.VI,,,,,VIE
AT0000A2LBH6.VI,,,,,VIE
AT0000A2LBJ2.VI,,,,,VIE
AT0000A2LBK0.VI,,,,,VIE
AT0000A2LBL8.VI,,,,,VIE
AT0000A2LBM6.VI,,,,,VIE
AT0000A2LBN4.VI,,,,,VIE
AT0000A2LBP9.VI,,,,,VIE
AT0000A2LBQ7.VI,,,,,VIE
AT0000A2LBR5.VI,,,,,VIE
AT0000A2LBT1.VI,,,,,VIE
AT0000A2LBU9.VI,,,,,VIE
AT0000A2LBW5.VI,,,,,VIE
AT0000A2LBX3.VI,,,,,VIE
AT0000A2LBY1.VI,,,,,VIE
AT0000A2LBZ8.VI,,,,,VIE
AT0000A2LC06.VI,,,,,VIE
AT0000A2LC14.VI,,,,,VIE
AT0000A2LC22.VI,EB MemoryExp voestalpine-25,,,,VIE
AT0000A2LC89.VI,,,,,VIE
AT0000A2LCE1.VI,,,,,VIE
AT0000A2LCF8.VI,,,,,VIE
AT0000A2LCG6.VI,,,,,VIE
AT0000A2LE53.VI,EGB OE TL.Z./CA IMMO,,,,VIE
AT0000A2LE61.VI,EGB OE TL.Z./CA IMMO,,,,VIE
AT0000A2LE79.VI,EGB OE TL.Z./CONTINENTAL,,,,VIE
AT0000A2LEB3.VI,EGB OE TL.Z./DT POST,,,,VIE
AT0000A2LEC1.VI,EGB OE TL.Z./DUERR,,,,VIE
AT0000A2LED9.VI,EGB OE TL.Z./DUERR,,,,VIE
AT0000A2LEE7.VI,EGB OE TL.Z./ERSTE GROUP,,,,VIE
AT0000A2LEF4.VI,EGB OE TL.Z./ERSTE GROUP,,,,VIE
AT0000A2LEG2.VI,EGB OE TL.Z./ERSTE GROUP,,,,VIE
AT0000A2LEH0.VI,EGB OE TL.Z./ERSTE GROUP,,,,VIE
AT0000A2LEJ6.VI,EGB OE TL.Z./ERSTE GROUP,,,,VIE
AT0000A2LEK4.VI,EGB OE TL.Z./EVN,,,,VIE
AT0000A2LEL2.VI,EGB OE TL.Z./FACC,,,,VIE
AT0000A2LEP3.VI,EGB OE TL.Z./IMMOFINANZ,,,,VIE
AT0000A2LEQ1.VI,EGB OE TL.Z./LANXESS,,,,VIE
AT0000A2LER9.VI,EGB OE TL.Z./LANXESS,,,,VIE
AT0000A2LES7.VI,EGB OE TL.Z./LENZING,,,,VIE
AT0000A2LET5.VI,EGB OE TL.Z./OMV,,,,VIE
AT0000A2LEU3.VI,EGB OE TL.Z./RBI,,,,VIE
AT0000A2LEV1.VI,EGB OE TL.Z./S IMMO,,,,VIE
AT0000A2LEW9.VI,EGB OE TL.Z./SCHOELLER,,,,VIE
AT0000A2LEX7.VI,EGB OE TL.Z./SCHOELLER,,,,VIE
AT0000A2LEZ2.VI,EGB OE TL.Z./UNIQA,,,,VIE
AT0000A2LF03.VI,EGB OE TL.Z./UNIQA,,,,VIE
AT0000A2LF11.VI,EGB OE TL.Z./VERBUND,,,,VIE
AT0000A2LF29.VI,EGB OE TL.Z./VOESTALPINE,,,,VIE
AT0000A2LF45.VI,EGB OE TL.Z./ZUMTOBEL,,,,VIE
AT0000A2LF52.VI,EGB OE TL.Z./ZUMTOBEL,,,,VIE
AT0000A2LF60.VI,EGB OE TL.Z./ZUMTOBEL,,,,VIE
AT0000A2LF86.VI,EGB OE TS.Z./BEIERSDORF,,,,VIE
AT0000A2LF94.VI,EGB OE TS.Z./DT POST,,,,VIE
