ticker,name,sector,industry,market_cap,exchange
DE000LB2CTJ6.SG,,,,,STU
DE000LB2CTK4.SG,,,,,STU
DE000LB2CTL2.SG,,,,,STU
DE000LB2CTM0.SG,,,,,STU
DE000LB2CTN8.SG,,,,,STU
DE000LB2CTP3.SG,,,,,STU
DE000LB2CTW9.SG,,,,,STU
DE000LB2CTX7.SG,,,,,STU
DE000LB2CTY5.SG,,,,,STU
DE000LB2CTZ2.SG,,,,,STU
DE000LB2CU00.SG,,,,,STU
DE000LB2CU18.SG,,,,,STU
DE000LB2CU26.SG,,,,,STU
DE000LB2CU34.SG,,,,,STU
DE000LB2CU75.SG,,,,,STU
DE000LB2CUA3.SG,,,,,STU
DE000LB2CUC9.SG,,,,,STU
DE000LB2CUT3.SG,,,,,STU
DE000LB2CUV9.SG,,,,,STU
DE000LB2CUZ0.SG,,,,,STU
DE000LB2CV41.SG,,,,,STU
DE000LB2CV58.SG,,,,,STU
DE000LB2CV82.SG,,,,,STU
DE000LB2CV90.SG,,,,,STU
DE000LB2CVL8.SG,,,,,STU
DE000LB2CVM6.SG,,,,,STU
DE000LB2CVP9.SG,,,,,STU
DE000LB2CVR5.SG,,,,,STU
DE000LB2CVS3.SG,,,,,STU
DE000LB2CVT1.SG,,,,,STU
DE000LB2CVU9.SG,,,,,STU
DE000LB2CVV7.SG,,,,,STU
DE000LB2CVW5.SG,,,,,STU
DE000LB2CW16.SG,,,,,STU
DE000LB2CW24.SG,,,,,STU
DE000LB2CW32.SG,,,,,STU
DE000LB2CW40.SG,,,,,STU
DE000LB2CW57.SG,,,,,STU
DE000LB2CW65.SG,,,,,STU
DE000LB2CW73.SG,,,,,STU
DE000LB2CW81.SG,,,,,STU
DE000LB2CW99.SG,,,,,STU
DE000LB2CWA9.SG,,,,,STU
DE000LB2CWB7.SG,,,,,STU
DE000LB2CWC5.SG,,,,,STU
DE000LB2CWD3.SG,,,,,STU
DE000LB2CWJ0.SG,,,,,STU
DE000LB2CWK8.SG,,,,,STU
DE000LB2CWM4.SG,,,,,STU
DE000LB2CWN2.SG,,,,,STU
DE000LB2CWS1.SG,,,,,STU
DE000LB2CWW3.SG,,,,,STU
DE000LB2CX07.SG,,,,,STU
DE000LB2CX15.SG,,,,,STU
DE000LB2CX23.SG,,,,,STU
DE000LB2CX31.SG,,,,,STU
DE000LB2CXA7.SG,,,,,STU
DE000LB2CXB5.SG,,,,,STU
DE000LB2CXD1.SG,,,,,STU
DE000LB2CXE9.SG,,,,,STU
DE000LB2CXL4.SG,,,,,STU
DE000LB2CXM2.SG,,,,,STU
DE000LB2CXN0.SG,,,,,STU
DE000LB2CXP5.SG,,,,,STU
DE000LB2CXQ3.SG,,,,,STU
DE000LB2CXR1.SG,,,,,STU
DE000LB2CXT7.SG,,,,,STU
DE000LB2CXU5.SG,,,,,STU
DE000LB2CXV3.SG,,,,,STU
DE000LB2CXW1.SG,,,,,STU
DE000LB2CXX9.SG,,,,,STU
DE000LB2CXY7.SG,,,,,STU
DE000LB2CY06.SG,,,,,STU
DE000LB2CY14.SG,,,,,STU
DE000LB2CY22.SG,,,,,STU
DE000LB2CY30.SG,,,,,STU
DE000LB2CY48.SG,,,,,STU
DE000LB2CY55.SG,,,,,STU
DE000LB2CY63.SG,,,,,STU
DE000LB2CY71.SG,,,,,STU
DE000LB2CY89.SG,,,,,STU
DE000LB2CY97.SG,,,,,STU
DE000LB2CYB3.SG,,,,,STU
DE000LB2CYC1.SG,,,,,STU
DE000LB2CYD9.SG,,,,,STU
DE000LB2CYE7.SG,,,,,STU
DE000LB2CYF4.SG,,,,,STU
DE000LB2CYG2.SG,,,,,STU
DE000LB2CYH0.SG,,,,,STU
DE000LB2CYJ6.SG,,,,,STU
DE000LB2CYK4.SG,,,,,STU
DE000LB2CYL2.SG,,,,,STU
DE000LB2CYM0.SG,,,,,STU
DE000LB2CYN8.SG,,,,,STU
DE000LB2CYP3.SG,,,,,STU
DE000LB2CYQ1.SG,,,,,STU
DE000LB2CYR9.SG,,,,,STU
DE000LB2CYS7.SG,,,,,STU
DE000LB2CYT5.SG,,,,,STU
DE000LB2CYU3.SG,,,,,STU
DE000LB2CYV1.SG,,,,,STU
DE000LB2CYW9.SG,,,,,STU
DE000LB2CYX7.SG,,,,,STU
DE000LB2CYY5.SG,,,,,STU
DE000LB2CYZ2.SG,,,,,STU
DE000LB2CZ05.SG,,,,,STU
DE000LB2CZ13.SG,,,,,STU
DE000LB2CZ21.SG,,,,,STU
DE000LB2CZ39.SG,,,,,STU
DE000LB2CZ47.SG,,,,,STU
DE000LB2CZ54.SG,,,,,STU
DE000LB2CZ62.SG,,,,,STU
DE000LB2CZ70.SG,,,,,STU
DE000LB2CZ88.SG,,,,,STU
DE000LB2CZA2.SG,,,,,STU
DE000LB2CZB0.SG,,,,,STU
DE000LB2CZC8.SG,,,,,STU
DE000LB2CZD6.SG,,,,,STU
DE000LB2CZE4.SG,,,,,STU
DE000LB2CZF1.SG,,,,,STU
DE000LB2CZG9.SG,,,,,STU
DE000LB2CZJ3.SG,,,,,STU
DE000LB2CZL9.SG,,,,,STU
DE000LB2CZN5.SG,,,,,STU
DE000LB2CZY2.SG,,,,,STU
DE000LB2V494.SG,,,,,STU
DE000LB2V502.SG,,,,,STU
DE000LB2V544.SG,,,,,STU
DE000LB2V569.SG,,,,,STU
DE000LB2V5D5.SG,,,,,STU
DE000LB2V5G8.SG,,,,,STU
DE000LB2V5H6.SG,,,,,STU
DE000LB2V5L8.SG,,,,,STU
DE000LB2V5M6.SG,,,,,STU
DE000LB2V5P9.SG,,,,,STU
DE000LB2V5Q7.SG,,,,,STU
DE000LB2V5T1.SG,,,,,STU
DE000LB2V5W5.SG,,,,,STU
DE000LTT2470.SG,LOTTO24,Consumer Discretionary,,,STU
DE000MHB26J9.SG,,,,,STU
DE000MHB27J7.SG,,,,,STU
DE000MHB28J5.SG,,,,,STU
DE000MHB64E1.SG,,,,,STU
DE000NRW0L02.SG,,,,,STU
DE000NRW0LZ0.SG,,,,,STU
DE000NRW0MJ2.SG,,,,,STU
DE000NRW0MK0.SG,,,,,STU
DE000NRW0ML8.SG,,,,,STU
DE000NRW0MP9.SG,,,,,STU
DE000NRW0MQ7.SG,,,,,STU
DE000NWB0AK3.SG,,,,,STU
DE000NWB0AL1.SG,,,,,STU
DE000NWB17S6.SG,,,,,STU
DE000NWB18D6.SG,,,,,STU
DE000NWB9056.SG,,,,,STU
DE000NWRK013.SG,New Work SE,Communication Services,,,STU
DE000RLP1247.SG,,,,,STU
DE000RLP1254.SG,,,,,STU
DE000RLP1262.SG,,,,,STU
DE000RLP1270.SG,,,,,STU
DE000RLP1288.SG,,,,,STU
DE000SAFH001.SG,SAF-HOLLAND SE,Industrials,,,STU
DE000SHFM774.SG,,,,,STU
DE000SHFM782.SG,,,,,STU
DE000SHFM790.SG,,,,,STU
DE000TRAT0N7.SG,TRATON SE,Industrials,,,STU
DE000WBP0A79.SG,,,,,STU
DE000WBP0A87.SG,,,,,STU
DE000WBP0A95.SG,,,,,STU
DE000WBP0BA0.SG,,,,,STU
DE000WNDL128.SG,,,,,STU
DE000WNDL201.SG,,,,,STU
DE000ZEAL241.SG,ZEAL NETWORK SE,Consumer Discretionary,,,STU
DEF.BE,DEFAMA AG,Real Estate,,,BER
DEF.DU,DEFAMA AG,Real Estate,,,DUS
DEQ.BE,Deutsche EuroShop AG,Real Estate,,,BER
DEQ.DU,Deutsche EuroShop AG,Real Estate,,,DUS
DEQ.HA,Deutsche EuroShop AG,Real Estate,,,HAN
DEQ.HM,Deutsche EuroShop AG,Real Estate,,,HAM
DEQ.MU,Deutsche EuroShop AG,Real Estate,,,MUN
DEZ.BE,DEUTZ AG O.N.,Industrials,,,BER
DEZ.DU,DEUTZ AG O.N.,Industrials,,,DUS
DEZ.HA,DEUTZ AG O.N.,Industrials,,,HAN
DEZ.HM,DEUTZ AG O.N.,Industrials,,,HAM
DEZ.MU,DEUTZ AG O.N.,Industrials,,,MUN
DEZ.SG,DEUTZ AG Inhaber-Aktien o.N.,Industrials,,,STU
DFTK.BE,DF DT.FORFAIT AG  NA O.N.,Financials,,,BER
DFTK.DU,DF DT.FORFAIT AG  NA O.N.,Financials,,,DUS
DFTK.MU,DF DT.FORFAIT AG  NA O.N.,Financials,,,MUN
DFTK.SG,DF Deutsche Forfait AG,Financials,,,STU
DFV.BE,DFV DT.FAMIL.VERS. O.N.,Financials,,,BER
DFV.DU,DFV DT.FAMIL.VERS. O.N.,Financials,,,DUS
DFV.HM,DFV DT.FAMIL.VERS. O.N.,Financials,,,HAM
DFV.MU,DFV DT.FAMIL.VERS. O.N.,Financials,,,MUN
DFV.SG,DFV Dt.Familienvers.AG Inhaber-,Financials,,,STU
DGR.DE,Deutsche Grundstücksauktionen AG,,,,GER
DGR.F,Deutsche Grundstücksauktionen AG,,,,FRA
DKG.SG,Deutsche Konsum Real Estate AG,Real Estate,,,STU
DMP.BE,DERMAPHARM HLDG INH O.N.,Health Care,,,BER
DMP.DU,DERMAPHARM HLDG INH O.N.,Health Care,,,DUS
DMP.HA,DERMAPHARM HLDG INH O.N.,Health Care,,,HAN
DMP.HM,DERMAPHARM HLDG INH O.N.,Health Care,,,HAM
DMP.MU,DERMAPHARM HLDG INH O.N.,Health Care,,,MUN
DMP.SG,Dermapharm Hldg SE,Health Care,,,STU
DMRE.BE,DEMIRE DT.MTS.RE AG,Real Estate,,,BER
DMRE.DU,DEMIRE DT.MTS.RE AG,Real Estate,,,DUS
DMRE.MU,DEMIRE DT.MTS.RE AG,Real Estate,,,MUN
DMRE.SG,DEMIRE Dt.Mittelst.R.Est.AG Inh,,,,STU
DOU.DE,Douglas AG,Consumer Discretionary,Specialty Retail,,
DPWA.BE,DEUTSCHE POST SPONS.ADR 1,Industrials,,,BER
DPWA.MU,DEUTSCHE POST SPONS.ADR 1,Industrials,,,MUN
DR0.BE,DT.ROHSTOFF AG NA O.N.,,,,BER
DR0.DU,DT.ROHSTOFF AG NA O.N.,,,,DUS
DR0.HM,DT.ROHSTOFF AG NA O.N.,,,,HAM
DR0.MU,DT.ROHSTOFF AG NA O.N.,,,,MUN
DR0.SG,Deutsche Rohstoff AG,Energy,,,STU
DRE2.BE,DT.REAL ESTATE AG O.N.,Real Estate,,,BER
DRE2.DU,DT.REAL ESTATE AG O.N.,Real Estate,,,DUS
DRE2.HM,DT.REAL ESTATE AG O.N.,Real Estate,,,HAM
DRE2.MU,DT.REAL ESTATE AG O.N.,Real Estate,,,MUN
DRE2.SG,DEUTSCHE REAL ESTATE AG Inhaber,Real Estate,,,STU
DRW1.DU,DRAEGERWERK GEN.S.D,Health Care,,,DUS
DRW1.HM,DRAEGERWERK GEN.S.D,Health Care,,,HAM
DRW1.MU,DRAEGERWERK GEN.S.D,Health Care,,,MUN
DRW1.SG,,,,,STU
DRW3.BE,DRAEGERWERK VZO O.N.,Health Care,,,BER
DRW3.DU,DRAEGERWERK VZO O.N.,Health Care,,,DUS
DRW3.HA,DRAEGERWERK VZO O.N.,Health Care,,,HAN
DRW3.HM,DRAEGERWERK VZO O.N.,Health Care,,,HAM
DRW3.MU,DRAEGERWERK VZO O.N.,Health Care,,,MUN
DRW3.SG,Drgerwerk AG & Co. KGaA Inhaber,Health Care,,,STU
DRW8.BE,DRAEGERWERK ST.A.O.N.,Health Care,,,BER
DRW8.DU,DRAEGERWERK ST.A.O.N.,Health Care,,,DUS
DRW8.HA,DRAEGERWERK ST.A.O.N.,Health Care,,,HAN
DRW8.HM,DRAEGERWERK ST.A.O.N.,Health Care,,,HAM
DRW8.MU,DRAEGERWERK ST.A.O.N.,Health Care,,,MUN
DRW8.SG,Drgerwerk AG & Co. KGaA Inhaber,Health Care,,,STU
DSF1.DU,COBA GEN.05/20,,,,DUS
DSF1.HM,COBA GEN.05/20,,,,HAM
DSF4.DU,COBA GEN.05/20,,,,DUS
DSF4.HM,COBA GEN.05/20,,,,HAM
DTD2.BE,B+S Banksysteme Aktiengesellschaft,Information Technology,,,BER
DTD2.DU,B+S Banksysteme Aktiengesellschaft,Information Technology,,,DUS
DTD2.HM,B+S Banksysteme Aktiengesellschaft,Information Technology,,,HAM
DTD2.MU,B+S Banksysteme Aktiengesellschaft,Information Technology,,,MUN
DTD2.SG,B+S Banksysteme Aktiengesellschaft,Information Technology,,,STU
DTE.BE,DT.TELEKOM AG NA,Communication Services,,,BER
DTE.DU,DT.TELEKOM AG NA,Communication Services,,,DUS
DTE.HA,DT.TELEKOM AG NA,Communication Services,,,HAN
DTE.HM,DT.TELEKOM AG NA,Communication Services,,,HAM
DTE.MU,DT.TELEKOM AG NA,Communication Services,,,MUN
DTG.DE,Daimler Truck Holding AG,Industrials,Machinery,,GER
DTG.F,Daimler Truck,,,,FRA
DUE.BE,DUERR AG O.N.,Industrials,,,BER
DUE.DU,DUERR AG O.N.,Industrials,,,DUS
DUE.HA,DUERR AG O.N.,Industrials,,,HAN
DUE.HM,DUERR AG O.N.,Industrials,,,HAM
DUE.MU,DUERR AG O.N.,Industrials,,,MUN
DUE.SG,DUERR AG Inhaber-Aktien o.N.,Industrials,,,STU
DWS.SG,DWS Group GmbH & Co. KGaA Inhab,Financials,,,STU
E4C.BE,ecotel communication ag,Communication Services,,,BER
E4C.DU,ecotel communication ag,Communication Services,,,DUS
E4C.HM,ecotel communication ag,Communication Services,,,HAM
E4C.MU,ecotel communication ag,Communication Services,,,MUN
E4C.SG,ecotel communication ag,Communication Services,,,STU
E8X.BE,ELEXXION AG,Health Care,,,BER
E8X.DU,ELEXXION AG,Health Care,,,DUS
E8X.HM,ELEXXION AG,Health Care,,,HAM
E8X.MU,ELEXXION AG,Health Care,,,MUN
E8X.SG,elexxion AG Inhaber-Aktien o.N.,Health Care,,,STU
EBE.DE,aifinyo AG,Financials,,,GER
EBK.BE,ENBW ENERGIE BAD.-WUE. ON,Utilities,,,BER
EBK.DU,ENBW ENERGIE BAD.-WUE. ON,Utilities,,,DUS
EBK.MU,ENBW ENERGIE BAD.-WUE. ON,Utilities,,,MUN
EBK.SG,ENBW Energie Baden-Wuerttemberg AG,,,,STU
ECF.BE,Mountain Alliance AG,Financials,,,BER
ECF.DU,Mountain Alliance AG,Financials,,,DUS
ECF.MU,Mountain Alliance AG,Financials,,,MUN
ECF.SG,Mountain Alliance AG,,,,STU
ECK.BE,LUDW.BECK A.RATHAUSECK,Consumer Discretionary,,,BER
ECK.DU,LUDW.BECK A.RATHAUSECK,Consumer Discretionary,,,DUS
ECK.HM,LUDW.BECK A.RATHAUSECK,Consumer Discretionary,,,HAM
ECK.MU,LUDW.BECK A.RATHAUSECK,Consumer Discretionary,,,MUN
ECK.SG,LUDW.BECK A.RATH.ECK-TEXTIL.AGI,,,,STU
ECV.BE,ENCAVIS AG  INH. O.N.,Utilities,,,BER
ECV.DU,ENCAVIS AG  INH. O.N.,Utilities,,,DUS
ECV.HA,ENCAVIS AG  INH. O.N.,Utilities,,,HAN
ECV.HM,ENCAVIS AG  INH. O.N.,Energy,,,HAM
ECV.MU,ENCAVIS AG  INH. O.N.,Energy,,,MUN
EDD3.DU,EDDING AG O.N. VZO O.N.,Consumer Staples,,,DUS
EDD3.HM,EDDING AG O.N. VZO O.N.,Consumer Staples,,,HAM
EDL.BE,EDEL SE+CO.KGAA INH O.N.,Communication Services,,,BER
EDL.DU,EDEL SE+CO.KGAA INH O.N.,Communication Services,,,DUS
EDL.HA,EDEL SE+CO.KGAA INH O.N.,Communication Services,,,HAN
EDL.HM,EDEL SE+CO.KGAA INH O.N.,Consumer Discretionary,,,HAM
EDL.MU,EDEL SE+CO.KGAA INH O.N.,Consumer Discretionary,,,MUN
EDL.SG,Edel SE & Co. KGaA Inhaber-Akti,Consumer Discretionary,,,STU
EFS.MU,EFF.-SPIEGEL AG ST,,,,MUN
EFS3.DU,EFF.-SPIEGEL VZO,,,,DUS
EFS3.MU,EFF.-SPIEGEL VZO,,,,MUN
EIN3.BE,EINHELL GERMANY VZO O.N.,Consumer Discretionary,,,BER
EIN3.DU,EINHELL GERMANY VZO O.N.,Consumer Discretionary,,,DUS
EIN3.HM,EINHELL GERMANY VZO O.N.,Consumer Discretionary,,,HAM
EIN3.MU,EINHELL GERMANY VZO O.N.,Consumer Discretionary,,,MUN
EIN3.SG,Einhell Germany AG Inhaber-Vorz,Consumer Discretionary,,,STU
EIS.BE,EISEN- U.HUETTENWERKE,,,,BER
EIS.DU,EISEN- U.HUETTENWERKE,,,,DUS
EIS.MU,EISEN- U.HUETTENWERKE,,,,MUN
EIS.SG,EISEN- UND HUETTENWERKE AG Inha,,,,STU
EKT.BE,ENERGIEKONTOR O.N.,Energy,,,BER
EKT.DU,ENERGIEKONTOR O.N.,Energy,,,DUS
EKT.HM,ENERGIEKONTOR O.N.,Energy,,,HAM
EKT.MU,ENERGIEKONTOR O.N.,Energy,,,MUN
EKT.SG,EnergieKontor AG,Energy,,,STU
ELB.BE,ELUMEO SE,Consumer Discretionary,,,BER
ELB.DU,ELUMEO SE,Consumer Discretionary,,,DUS
ELB.MU,ELUMEO SE,Consumer Discretionary,,,MUN
ELB.SG,elumeo SE Inhaber-Aktien o.N.,Consumer Discretionary,,,STU
ELG.BE,ELMOS SEMICOND. INH O.N.,Information Technology,,,BER
ELG.DU,ELMOS SEMICOND. INH O.N.,Information Technology,,,DUS
ELG.HM,ELMOS SEMICOND. INH O.N.,Information Technology,,,HAM
ELG.MU,ELMOS SEMICOND. INH O.N.,Information Technology,,,MUN
ELG.SG,Elmos Semiconductor SE,Information Technology,,,STU
ERWE.BE,ERWE IMMOB. AG INH O.N.,Real Estate,,,BER
ERWE.DU,ERWE IMMOB. AG INH O.N.,Real Estate,,,DUS
ERWE.MU,ERWE IMMOB. AG INH O.N.,Real Estate,,,MUN
ERWE.SG,ERWE Immobilien AG,Real Estate,,,STU
ESY.BE,EASY SOFTWARE AG  NA O.N.,Information Technology,,,BER
ESY.DU,EASY SOFTWARE AG  NA O.N.,Information Technology,,,DUS
ESY.HM,EASY SOFTWARE AG  NA O.N.,Information Technology,,,HAM
ESY.MU,EASY SOFTWARE AG  NA O.N.,Information Technology,,,MUN
EUCA.BE,EUROMICRON AG NA O.N.,Information Technology,,,BER
EUCA.DU,EUROMICRON AG NA O.N.,Information Technology,,,DUS
EUCA.HA,EUROMICRON AG NA O.N.,Information Technology,,,HAN
EUCA.HM,EUROMICRON AG NA O.N.,Information Technology,,,HAM
EUCA.MU,EUROMICRON AG NA O.N.,Information Technology,,,MUN
EUCA.SG,euromicron AG Namens-Aktien o.N,Information Technology,,,STU
EUK2.HA,EUROKAI KGAA INH.A.,,,,HAN
EUK3.BE,EUROKAI KGAA VZO,Industrials,,,BER
EUK3.DU,EUROKAI KGAA VZO,Industrials,,,DUS
EUK3.HA,EUROKAI KGAA VZO,Industrials,,,HAN
EUK3.HM,EUROKAI KGAA VZO,Industrials,,,HAM
EUK3.MU,EUROKAI KGAA VZO,Industrials,,,MUN
EUK3.SG,EUROKAI GmbH & Co. KGaA Inhaber,,,,STU
EUZ.BE,ECKERT+ZIEGLER AG O.N.,Health Care,,,BER
EUZ.DU,ECKERT+ZIEGLER AG O.N.,Health Care,,,DUS
EUZ.HM,ECKERT+ZIEGLER AG O.N.,Health Care,,,HAM
EUZ.MU,ECKERT+ZIEGLER AG O.N.,Health Care,,,MUN
EUZ.SG,ECKERT & ZIEGLER STR.-U.MED.AGI,Health Care,,,STU
EVD.BE,CTS EVENTIM KGAA,Consumer Discretionary,,,BER
EVD.DU,CTS EVENTIM KGAA,Consumer Discretionary,,,DUS
EVD.HA,CTS EVENTIM KGAA,Consumer Discretionary,,,HAN
EVD.HM,CTS EVENTIM KGAA,Consumer Discretionary,,,HAM
EVD.MU,CTS EVENTIM KGAA,Consumer Discretionary,,,MUN
EVK.BE,Evonik Industries AG,Materials,,,BER
EVK.DU,Evonik Industries AG,Materials,,,DUS
EVK.HA,Evonik Industries AG,Materials,,,HAN
EVK.HM,Evonik Industries AG,Materials,,,HAM
EVK.MU,Evonik Industries AG,Materials,,,MUN
EXJ.BE,READCREST CAPITAL AG O.N.,Financials,,,BER
EXJ.DU,READCREST CAPITAL AG O.N.,Financials,,,DUS
EXJ.HM,READCREST CAPITAL AG O.N.,Financials,,,HAM
EXJ.SG,Readcrest Capital AG Inhaber-Ak,Financials,,,STU
F3C.BE,SFC Energy AG,Energy,,,BER
F3C.DU,SFC Energy AG,Energy,,,DUS
F3C.HM,SFC Energy AG,Energy,,,HAM
F3C.MU,SFC Energy AG,Energy,,,MUN
F3C.SG,SFC Energy AG,Energy,,,STU
FBEN.BE,"FYBER N.V.  EO -,10",Information Technology,,,BER
FBEN.MU,"FYBER N.V.  EO -,10",Information Technology,,,MUN
FEV.DU,FORTEC ELEKTRO. O.N.,Information Technology,,,DUS
FEV.HM,FORTEC ELEKTRO. O.N.,Information Technology,,,HAM
FEV.MU,FORTEC ELEKTRO. O.N.,Information Technology,,,MUN
FEV.SG,FORTEC Elektronik AG,Information Technology,,,STU
FEW.BE,FUNKWERK O.N.,Industrials,,,BER
FEW.DU,FUNKWERK O.N.,Industrials,,,DUS
FEW.HM,FUNKWERK O.N.,Industrials,,,HAM
FEW.MU,FUNKWERK O.N.,Industrials,,,MUN
FEW.SG,FUNKWERK AG Inhaber-Aktien o.N.,Industrials,,,STU
FF24.BE,FAST FIN 24 HLDG INH O.N.,,,,BER
FF24.MU,FAST FIN 24 HLDG INH O.N.,,,,MUN
FHW.BE,FERNHEIZ.NEUKOELLN O.N.,,,,BER
FHW.SG,FERNHEIZWERK NEUKOELLN AG Inhab,,,,STU
FIE.BE,FIELMANN AG O.N.,Consumer Discretionary,,,BER
FIE.DU,FIELMANN AG O.N.,Consumer Discretionary,,,DUS
FIE.HA,FIELMANN AG O.N.,Consumer Discretionary,,,HAN
FIE.HM,FIELMANN AG O.N.,Consumer Discretionary,,,HAM
FIE.MU,FIELMANN AG O.N.,Consumer Discretionary,,,MUN
FIE.SG,FIELMANN AG Inhaber-Aktien o.N.,Consumer Discretionary,,,STU
FLE.MU,Fleischerei-Bedarf AG,Consumer Staples,Food & Staples Retailing,,MUN
FME.BE,FRESEN.MED.CARE KGAA O.N.,Health Care,,,BER
FME.DU,FRESEN.MED.CARE KGAA O.N.,Health Care,,,DUS
FME.HA,FRESEN.MED.CARE KGAA O.N.,Health Care,,,HAN
FME.HM,FRESEN.MED.CARE KGAA O.N.,Health Care,,,HAM
FME.MU,FRESEN.MED.CARE KGAA O.N.,Health Care,,,MUN
FME.SG,Fresenius Medical Care AG,Health Care,,,STU
FMEA.BE,FRESENIUS MD.CARE ADR 1/2,Health Care,,,BER
FMEA.MU,FRESENIUS MD.CARE ADR 1/2,Health Care,,,MUN
FMEA.SG,Fresenius Medical Care KGaA Nam,Health Care,,,STU
FMED.DU,,,,,DUS
FNG.BE,FRITZ NOLS AG O.N.,,,,BER
FNG.DU,FRITZ NOLS AG O.N.,,,,DUS
FNG.SG,Fritz Nols AG Inhaber-Aktien o.,,,,STU
FPE3.BE,FUCHS PETROL.SE VZO O.N.,Materials,,,BER
FPE3.DU,FUCHS PETROL.SE VZO O.N.,Materials,,,DUS
FPE3.HA,FUCHS PETROL.SE VZO O.N.,Materials,,,HAN
FPE3.HM,FUCHS PETROL.SE VZO O.N.,Materials,,,HAM
FPE3.MU,FUCHS PETROL.SE VZO O.N.,Materials,,,MUN
FPE4.F,FUCHS PETRO.(UNSP.ADR)1/4,Materials,,,FRA
FRE.BE,Fresenius SE & Co. KGaA,Health Care,,,BER
FRE.DU,Fresenius SE & Co. KGaA,Health Care,,,DUS
FRE.HA,Fresenius SE & Co. KGaA,Health Care,,,HAN
FRE.HM,Fresenius SE & Co. KGaA,Health Care,,,HAM
FRE.MU,Fresenius SE & Co. KGaA,Health Care,,,MUN
FRS.BE,FORIS AG,,,,BER
FRS.DU,FORIS AG,,,,DUS
FRS.HM,FORIS AG,,,,HAM
FRS.MU,FORIS AG,,,,MUN
FRS.SG,FORIS AG Inhaber-Aktien o.N.,,,,STU
FYB.BE,Formycon AG,Health Care,,,BER
FYB.DU,Formycon AG,Health Care,,,DUS
FYB.HM,Formycon AG,Health Care,,,HAM
FYB.MU,Formycon AG,Health Care,,,MUN
FYB.SG,Formycon AG Inhaber-Aktien o.N.,Health Care,,,STU
G1A.BE,GEA GROUP AG,Industrials,,,BER
G1A.DU,GEA GROUP AG,Industrials,,,DUS
G1A.HA,GEA GROUP AG,Industrials,,,HAN
G1A.HM,GEA GROUP AG,Industrials,,,HAM
G1A.MU,GEA GROUP AG,Industrials,,,MUN
G1A.SG,GEA Group AG Inhaber-Aktien o.N,Industrials,,,STU
G24.BE,SCOUT24 AG NA O.N.,Real Estate,,,BER
G24.DU,SCOUT24 AG NA O.N.,Real Estate,,,DUS
G24.HA,SCOUT24 AG NA O.N.,Real Estate,,,HAN
G24.HM,SCOUT24 AG NA O.N.,Real Estate,,,HAM
G24.MU,SCOUT24 AG NA O.N.,Real Estate,,,MUN
G24.SG,Scout24 AG Namens-Aktien o.N.,Real Estate,,,STU
G6P.BE,GOING PUBLIC MEDIA NA ON,,,,BER
G6P.MU,GOING PUBLIC MEDIA NA ON,,,,MUN
G6P.SG,GOING PUBLIC MEDIA AG NAMENS-AK,,,,STU
GAG.DU,GORE GERM.OFF.R.E. NA ON,,,,DUS
GAG.MU,GORE German Office Real Estate AG,Real Estate,,,MUN
GBQ.DU,GBK BETEILIG.AG O.N.,,,,DUS
GBQ.HA,GBK BETEILIG.AG O.N.,,,,HAN
GBQ.MU,GBK BETEILIG.AG O.N.,,,,MUN
GFT.BE,GFT Technologies SE,Information Technology,,,BER
GFT.DU,GFT Technologies SE,Information Technology,,,DUS
GFT.HA,GFT Technologies SE,Information Technology,,,HAN
GFT.HM,GFT Technologies SE,Information Technology,,,HAM
GFT.MU,GFT Technologies SE,Information Technology,,,MUN
GFT.SG,GFT Technologies SE,,,,STU
GGS.BE,GIGASET AG O.N.,Communication Services,,,BER
GGS.DU,GIGASET AG O.N.,Communication Services,,,DUS
GGS.HA,GIGASET AG O.N.,Communication Services,,,HAN
GGS.HM,GIGASET AG O.N.,Communication Services,,,HAM
GGS.MU,GIGASET AG O.N.,Communication Services,,,MUN
GGS.SG,Gigaset AG Inhaber-Aktien o.N.,,,,STU
GKS.BE,GK SOFTWARE  INH O.N.,Information Technology,,,BER
GKS.DU,GK SOFTWARE  INH O.N.,Information Technology,,,DUS
GKS.HM,GK SOFTWARE  INH O.N.,Information Technology,,,HAM
GKS.MU,GK SOFTWARE  INH O.N.,Information Technology,,,MUN
GKS.SG,GK Software SE Inhaber-Aktien O,Information Technology,,,STU
GMM.BE,GRAMMER AG O.N.,Consumer Discretionary,,,BER
GMM.DU,GRAMMER AG O.N.,Consumer Discretionary,,,DUS
GMM.HA,GRAMMER AG O.N.,Consumer Discretionary,,,HAN
GMM.HM,GRAMMER AG O.N.,Consumer Discretionary,,,HAM
GMM.MU,GRAMMER AG O.N.,Consumer Discretionary,,,MUN
GMM.SG,GRAMMER AG Inhaber-Aktien o.N.,Consumer Discretionary,,,STU
GOZ2.BE,GOLD-ZACK AG NA O.N.,,,,BER
GOZ2.DU,GOLD-ZACK AG NA O.N.,,,,DUS
GSC1.BE,GESCO AG NA O.N.,Industrials,,,BER
GSC1.DU,GESCO AG NA O.N.,Industrials,,,DUS
GSC1.HA,GESCO AG NA O.N.,Industrials,,,HAN
GSC1.HM,GESCO AG NA O.N.,Industrials,,,HAM
GSC1.MU,GESCO AG NA O.N.,Industrials,,,MUN
GSC1.SG,GESCO AG Namens-Aktien o.N.,Industrials,,,STU
GWI2.BE,GERRY WEBER INTL INH O.N.,Consumer Discretionary,,,BER
