ticker,name,sector,industry,market_cap,exchange
HCBC,"High Country Bancorp, Inc.",Financials,Banks,Nano Cap,PNK
HCBN,HCB Financial Corp.,Financials,Banks,Nano Cap,PNK
HCBP,Harvest Community Bank,Financials,Banks,Nano Cap,PNK
HCCA,Healthcare Corporation of America,Financials,Diversified Financial Services,Nano Cap,PNK
HCEI,"Healthy Coffee International, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
HCGI,Huntwicke Capital Group Inc.,Financials,Capital Markets,Nano Cap,PNK
HCGS,"HighCom Global Security, Inc.",Industrials,Professional Services,Nano Cap,PNK
HCIC,Hennessy Capital Investment Corp. V,Financials,Diversified Financial Services,,NMS
HCICW,Hennessy Capital Investment Corp. V,Financials,Diversified Financial Services,,NCM
HCLC,Health-Chem Corporation,Health Care,Biotechnology,Nano Cap,PNK
HCMC,Healthier Choices Management Corp.,Consumer Staples,Food & Staples Retailing,Small Cap,PNK
HCYT,"H-CYTE, Inc.",Health Care,Biotechnology,Nano Cap,PNK
HDIH,H-D International Holdings Group,Information Technology,Communications Equipment,Nano Cap,PNK
HDRN,Hadron Energy Inc. Common Stock  ,Utilities,Electric Utilities,Micro Cap,NMS
HDRNW,Hadron Energy Inc. Warrant,Utilities,Electric Utilities,Nano Cap,NMS
HDST,"Headstrong Group, Inc.",Consumer Discretionary,,Nano Cap,PNK
HDVW,"HD View 360, Inc.",Information Technology,,Nano Cap,PNK
HDVY,Health Discovery Corporation,Health Care,Health Care Providers & Services,Nano Cap,PNK
HDYNQ,Hyperdynamics Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
HEI/A,Heico Corporation,Industrials,,,ASE
HEME,Healthmed Services Ltd.,Health Care,Pharmaceuticals,Nano Cap,PNK
HEMP,"Hemp, Inc",Health Care,Pharmaceuticals,Nano Cap,PNK
HENC,Hero Technologies Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
HENI,"HINTO Energy, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
HEOL,"Highwater Ethanol, LLC",Energy,,Nano Cap,PNK
HERA,FTAC Hera Acquisition Corp.,Financials,Diversified Financial Services,,NCM
HERAU,FTAC Hera Acquisition Corp.,Financials,Diversified Financial Services,,NCM
HERAW,FTAC Hera Acquisition Corp.,Financials,Diversified Financial Services,,NCM
HERC,H.E.R.C. Products Inc.,Materials,Chemicals,Nano Cap,PNK
HERF,"Red Oak Hereford Farms, Inc.",Consumer Staples,Household Products,Nano Cap,PNK
HESG,"Health Sciences Group, Inc.",Health Care,Biotechnology,Nano Cap,PNK
HESV,Home Energy Savings Corp.,Financials,,Nano Cap,PNK
HEWA,"HealthWarehouse.com, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
HFBA,FB Financial Corporation,Financials,Banks,Mid Cap,PNK
HFBG,"Hall of Fame Beverages, Inc.",Consumer Staples,,Nano Cap,PNK
HFBK,Harford Bank,Financials,Banks,Nano Cap,PNK
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,,,,ASE
HFUS,Hartford Great Health Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
HGGGQ,"hhgregg, Inc.",Consumer Discretionary,Specialty Retail,Nano Cap,PNK
HGLC,Hunt Gold Corporation,Materials,,,PNK
HGPI,"Horizon Group Properties, Inc.",Real Estate,Real Estate Management & Development,Nano Cap,PNK
HGTXU,Hugoton Royalty Trust,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
HHDS,"Highlands REIT, Inc.",Real Estate,,Nano Cap,PNK
HHER,Her Imports,Consumer Discretionary,Specialty Retail,Nano Cap,PNK
HHGI,"Hawaiian Hospitality Group, Inc.",Industrials,Professional Services,Nano Cap,PNK
HHSE,"Hannover House, Inc.",Communication Services,Entertainment,Nano Cap,PNK
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,Financials,,,ASE
HIHI,"Holiday Island Holdings, Inc.",Real Estate,Real Estate Management & Development,Nano Cap,PNK
HIMR,"Hollund Industrial Marine, Inc.",Industrials,Machinery,Nano Cap,PNK
HIPH,American Premium Water Corporation,Consumer Staples,Beverages,Nano Cap,PNK
HIRU,Hiru Corporation,Health Care,Biotechnology,Nano Cap,PNK
HITC,"Healthcare Integrated Technologies, Inc.",Health Care,Health Care Providers & Services,Nano Cap,PNK
HITD,"Houston InterWeb Design, Inc.",Industrials,Professional Services,Nano Cap,PNK
HJLBW,"Hancock Jaffe Laboratories, Inc",Health Care,Health Care Technology,Micro Cap,PNK
HKBT,"HK Battery Technology, Inc.",Financials,Diversified Financial Services,Nano Cap,PNK
HKBV,"Hat Trick Beverage, Inc.",Consumer Staples,,Nano Cap,PNK
HKEB,HK eBus Corporation,,,Nano Cap,PNK
HLAN,Heartland BancCorp,Financials,Banks,Micro Cap,PNK
HLBYL,"Heron Lake BioEnergy, LLC",Energy,,Nano Cap,PNK
HLCN,Holoco Inc.,Industrials,Professional Services,,PNK
HLFN,Home Loan Financial Corporation,Financials,Banks,Nano Cap,PNK
HLMB,"Swiftsure International, Inc.",Health Care,Health Care Providers & Services,Nano Cap,PNK
HLOC,Helo Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
HLOI,"Previsto International Holdings, Inc.",,,,PNK
HLRD,The Hilliard Corporation,Consumer Discretionary,Auto Components,,PNK
HLTC,"National Healthcare Properties, Inc.",,,,PNK
HLTT,Healthtech Solutions Inc.,Health Care,Health Care Providers & Services,Nano Cap,PNK
HLTY,"PreCheck Health Services, Inc.",Health Care,,Nano Cap,PNK
HLUN,"HEALTHeUNIVERSE, Inc.",Health Care,Biotechnology,Nano Cap,PNK
HLWD,Almost Never Films Inc.,Communication Services,Entertainment,Nano Cap,PNK
HLXW,"Helix Wind, Corp.",Utilities,Electric Utilities,Nano Cap,PNK
HLYK,HealthLynked Corp.,Health Care,Health Care Providers & Services,Micro Cap,PNK
HL^B,Hecla Mining Company Preferred Stock,Materials,,,ASE
HMBL,"HUMBL, Inc.",Information Technology,Software,Small Cap,PNK
HMGN,"Hemagen Diagnostics, Inc.",Health Care,Biotechnology,Nano Cap,PNK
HMGP,"Hemi Energy Group, Inc.",Energy,,Nano Cap,PNK
HMLA,Homeland Resources Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
HMLN,Hamlin Bank and Trust Company,Financials,Banks,Micro Cap,PNK
HMMR,Hammer Fiber Optics Holdings Corp.,Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
HMNU,"Human Unitec International, Inc.",Financials,Capital Markets,Nano Cap,PNK
HMNY,Helios and Matheson Analytics Inc.,Information Technology,IT Services,Nano Cap,PNK
HMPQ,"HempAmericana, Inc",Health Care,Pharmaceuticals,Nano Cap,PNK
HMTC,Homasote Company,Materials,Paper & Forest Products,Nano Cap,PNK
HNFSA,Hanover Foods Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap,PNK
HNFSB,Hanover Foods Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap,PNK
HNRC,Houston Natural Resources Corp.,Utilities,Water Utilities,Nano Cap,PNK
HNTM,HuntMountain Resources Ltd.,Materials,Metals & Mining,Nano Cap,PNK
HNW,Pioneer Diversified High IT,,,,NYQ
HOKUQ,Hoku Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
HOMU,Houmu Holdings Ltd,Communication Services,Entertainment,,PNK
HON,Honeywell International Inc.,,,,NYQ
HONAV,Honeywell Aerospace Inc. Common Stock When Issued,Industrials,Aerospace & Defense,Large Cap,NMS
HONE,HarborOne Bancorp,,,,NMS
HONT,"Honat Bancorp, Inc.",Financials,Banks,Micro Cap,PNK
HOOB,"Holobeam, Inc.",Real Estate,Real Estate Management & Development,Nano Cap,PNK
HOPS,Between Dandelions Inc.,Consumer Staples,Beverages,Nano Cap,PNK
HOTF,"Hot Mama's Foods, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,Financials,,,ASE
HPIL,HPIL Holding,Financials,Capital Markets,Nano Cap,PNK
HPKER,"HighPeak Energy, Inc.",Energy,"Oil, Gas & Consumable Fuels",Small Cap,PNK
HPMM,"Hemp Naturals, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
HPNN,Hop-On Inc.,Information Technology,Communications Equipment,Nano Cap,PNK
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,Real Estate,,,ASE
HPST,"Hempstract, Inc.",Health Care,Pharmaceuticals,,PNK
HPTO,hopTo Inc.,Information Technology,Software,Nano Cap,PNK
HQDA,two,Financials,Diversified Financial Services,Micro Cap,PNK
HQGE,HQ Global Education Inc.,Communication Services,Entertainment,Micro Cap,PNK
HRAA,"Health Revenue Assurance Holdings, Inc.",Health Care,Health Care Providers & Services,Nano Cap,PNK
HRBK,Harbor Bankshares Corporation,Financials,Banks,Nano Cap,PNK
HRBR,"Harbor Diversified, Inc.",Industrials,Airlines,Micro Cap,PNK
HRCR,"Hershey Creamery Company, Inc.",Consumer Staples,Food & Staples Retailing,,PNK
HRDI,Here Media Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
HRDIL,Here Media Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
HRGG,"Heritage NOLA Bancorp, Inc.",Financials,Banks,Nano Cap,PNK
HRNNF,Hydro One Limited,,,,PNK
HRRB,"Horizon Bancorp, Inc.",Financials,Banks,Small Cap,PNK
HRST,Harvest Oil & Gas Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
HRTH,"Harte Hanks, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
HRTT,"Heart Tronics, Inc.",Health Care,Health Care Technology,Nano Cap,PNK
HRVOF,Harvest One Cannabis,,,,PNK
HRVSF,Harvest Health & Recreation Inc.,Health Care,Pharmaceuticals,Small Cap,PNK
HSBI,Heritage Southeast Bancorporation Inc.,Financials,Banks,Micro Cap,PNK
HSCC,Homeland Security Corporation,Consumer Discretionary,Internet & Direct Marketing Retail,,PNK
HSCM,Highland Surprise Consolidated Mining Co.,Materials,Metals & Mining,,PNK
HSCO,Hi Score Corporation,Consumer Discretionary,,Nano Cap,PNK
HSDTW,"Helius Medical Technologies, Inc.",Health Care,Health Care Technology,Nano Cap,PNK
HSFI,"Homeland Safety International, Inc.",Industrials,,Nano Cap,PNK
HSHL,Home Solutions Health Inc.,Health Care,,Nano Cap,PNK
HSTA,Hestia Insight Inc.,Information Technology,Software,Nano Cap,PNK
HSTC,"HST Global, Inc.",Health Care,Biotechnology,Nano Cap,PNK
HSTG,Holographic Storage Ltd.,Consumer Discretionary,Specialty Retail,Nano Cap,PNK
HSTH,"HS3 Technologies, Inc.",Information Technology,IT Services,Nano Cap,PNK
HSTI,"High Sierra Technologies, Inc.",Health Care,Pharmaceuticals,Micro Cap,PNK
HTHL,Humitech International Group Inc.,Consumer Discretionary,,Nano Cap,PNK
HTLZF,Hamilton Thorne Ltd.,Health Care,Health Care Technology,Micro Cap,PNK
HTRC,Hunter Creek Mining Co.,Materials,Metals & Mining,,PNK
HTRE,"H3Enterprises, Inc.",,,Nano Cap,PNK
HTSC,Here to Serve Holding Corp.,Materials,Metals & Mining,Nano Cap,PNK
HTSF,"Heartsoft, Inc.",Communication Services,Interactive Media & Services,Nano Cap,PNK
HTZGQ,"Hertz Global Holdings, Inc.",Industrials,Commercial Services & Supplies,Small Cap,PNK
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,Real Estate,,,ASE
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,Real Estate,,,ASE
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,Real Estate,,,ASE
HUBV,"HUBB Ventures, Inc.",Information Technology,IT Services,Nano Cap,PNK
HUGS,USHG Acquisition Corp.,Financials,Diversified Financial Services,,NYQ
HUGS-UN,USHG Acquisition Corp.,Financials,Diversified Financial Services,,NYQ
HUML,"Humble Energy, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
HUMT,"Humatech, Inc.",Materials,Construction Materials,Nano Cap,PNK
HVCW,Harrison Vickers and Waterman Inc.,Consumer Staples,Beverages,Nano Cap,PNK
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,Financials,,,NMS
HVLM,"Huron Valley Bancorp, Inc.",Financials,Banks,Nano Cap,PNK
HVT/A,Haverty Furniture Companies Inc.,Consumer Discretionary,,,ASE
HVYB,Home Valley Bancorp Inc.,Financials,,Nano Cap,PNK
HWAL,"Hollywall Entertainment, Inc.",Communication Services,Entertainment,Micro Cap,PNK
HWEN,Home Financial Bancorp,Financials,Banks,Nano Cap,PNK
HWIN,"Hometown International, Inc.",Consumer Staples,Food & Staples Retailing,Micro Cap,PNK
HWIS,"Home Bancorp Wisconsin, Inc.",Financials,Banks,Nano Cap,PNK
HWKE,"Hawkeye Systems, Inc.",Industrials,Aerospace & Defense,Nano Cap,PNK
HWKMF,Hawkstone Mining Limited,,,,PNK
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,Industrials,,,ASE
HWSY,"Hawk Systems, Inc.",Industrials,Professional Services,Nano Cap,PNK
HWVI,Hawaiian Vintage Chocolate Co.,Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
HXOH,Hexion Holdings Corp.,Materials,Chemicals,,PNK
HXPN,"Harris Exploration, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
HXPR,"PetMed Express, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,PNK
HYACU,Haymaker Acquisition Corp. III,Financials,Diversified Financial Services,,NCM
HYACW,Haymaker Acquisition Corp. III,Financials,Diversified Financial Services,,NMS
HYBE,"Hybrid Energy Holdings, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
HYDI,"Hydromer, Inc.",Materials,Chemicals,Nano Cap,PNK
HYDN,"Hayden Hall, Inc.",Information Technology,,Nano Cap,PNK
HYEG,"Hydrogen Engine Center, Inc.",Industrials,Electrical Equipment,Nano Cap,PNK
HYEX,Healthy Extracts Inc.,Health Care,Pharmaceuticals,Nano Cap,PNK
HYGN,"Hydrogenetics, Inc.",Consumer Discretionary,Auto Components,Nano Cap,PNK
HYII,"All Grade Mining, Inc.",Materials,,Nano Cap,PNK
HYPG,Grayscale Hyperliquid Staking ETF Common Units of fractional undivided beneficial interest,,,Nano Cap,NMS
HYSR,"SunHydrogen, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,PNK
HYWI,"Hollywood Intermediate, Inc.",Communication Services,Entertainment,Nano Cap,PNK
HYWS,"Hollywood Studios International, Inc.",Communication Services,,Nano Cap,PNK
HZHI,"Horizons Holdings International, Corp.",Information Technology,IT Services,Nano Cap,PNK
HZNM,Horizon Minerals Corp.,Materials,Metals & Mining,Nano Cap,PNK
IAALF,IBC Advanced Alloys Corp.,Industrials,Building Products,Nano Cap,PNK
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,,,Nano Cap,NMS
IACQW,Irenic Acquisition Corp. Warrants,,,Nano Cap,NMS
IAGX,"Imagenetix, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
IAHL,IAHL Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
IAIC,Information Analysis Incorporated,Information Technology,IT Services,Nano Cap,PNK
IARE,InvenTrust Properties Corp.,Real Estate,,Small Cap,PNK
IAUCF,i-80 Gold Corp.,Materials,Metals & Mining,Small Cap,PNK
IBAL,International Baler Corporation,Industrials,Machinery,Nano Cap,PNK
IBER,Ibere Pharmaceuticals,Financials,Diversified Financial Services,,NYQ
IBER-UN,Ibere Pharmaceuticals,Financials,Diversified Financial Services,,NYQ
IBGR,"Nexus Energy Services, Inc.",Information Technology,Software,Nano Cap,PNK
IBIN,"IBSG International, Inc.",Information Technology,Software,Nano Cap,PNK
IBRC,iBrands Corp.,Financials,Capital Markets,Nano Cap,PNK
IBSS,"Integrated Business Systems & Services, Inc.",Information Technology,Software,Nano Cap,PNK
IBTN,"InsCorp, Inc.",Financials,Banks,Nano Cap,PNK
IBWC,IBW Financial Corporation,Financials,Banks,Nano Cap,PNK
IBXG,"iBX Group, Inc.",Health Care,,Nano Cap,PNK
IBXXF,Imagion Biosystems Limited,Health Care,Biotechnology,Micro Cap,PNK
ICBU,"iMD Companies, Inc.",Health Care,Biotechnology,Nano Cap,PNK
ICCO,"InterCare DX, Inc.",Health Care,Health Care Providers & Services,Nano Cap,PNK
ICCT,iCoreConnect Inc.,Health Care,Health Care Providers & Services,Nano Cap,PNK
ICLD,"InterCloud Systems, Inc.",Information Technology,IT Services,Nano Cap,PNK
ICNB,"Iconic Brands, Inc.",Consumer Staples,Beverages,Nano Cap,PNK
ICNM,"Icon Media Holdings, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
ICNN,"Incoming, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
ICOA,"ICOA, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
ICRD,"International Card Establishment, Inc.",Information Technology,Software,Nano Cap,PNK
ICTPU,"American Restaurant Partners, L.P.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
ICTV,ICTV Brands Inc.,Consumer Discretionary,,Nano Cap,PNK
ICTY,"EyeCity.com, Inc.",Financials,Diversified Financial Services,Nano Cap,PNK
IDAI,T Stamp Inc.,Information Technology,,Nano Cap,PNK
IDAM,Idarado Mining Company,Materials,Metals & Mining,,PNK
IDCN,Indocan Resources Inc.,Health Care,Pharmaceuticals,Nano Cap,PNK
IDEA,"Invent Ventures, Inc.",Financials,Capital Markets,Nano Cap,PNK
IDFB,First Bank,Financials,Banks,Micro Cap,PNK
IDIG,International Digital Holding Inc.,Industrials,Trading Companies & Distributors,,PNK
IDLM,"Idle Media, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
IDND,International Dispensing Corporation,Consumer Discretionary,Distributors,Nano Cap,PNK
IDOWF,iShares VII Public Limited Company - iShares Dow Jones Industrial Average UCITS ETF,,,,PNK
IDTY,Ipsidy Inc.,Information Technology,Software,Micro Cap,PNK
IDVV,International Endeavors Corp,Real Estate,Real Estate Management & Development,Nano Cap,PNK
IDWM,"IDW Media Holdings, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
IDXG,"Interpace Biosciences, Inc.",Health Care,Biotechnology,Nano Cap,PNK
IEAM,"Industrial Enterprises of America, Inc.",Consumer Staples,,Nano Cap,PNK
IEHC,IEH Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
IENT,"iEntertainment Network, Inc.",Financials,Diversified Financial Services,Micro Cap,PNK
IESFY,Interconexión Eléctrica S.A. E.S.P.,,,,PNK
IFAM,Infrastructure Materials Corp.,Materials,Metals & Mining,Nano Cap,PNK
IFAN,"IFAN Financial, Inc.",Information Technology,Software,Nano Cap,PNK
IFBC,Italian Food & Beverage Corp.,Consumer Staples,Beverages,Nano Cap,PNK
IFHI,"Integrated Financial Holdings, Inc.",Financials,Banks,,PNK
IFLM,Independent Film Development Corporation,Communication Services,Entertainment,Nano Cap,PNK
IFNY,"Infinity Energy Resources, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
IFSH,"IFS International Holdings, Inc.",Information Technology,,Nano Cap,PNK
IFUS,"Impact Fusion International, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
IFXY,"Infrax Systems, Inc.",Financials,Capital Markets,Nano Cap,PNK
IGEN,IGEN Networks Corp.,Financials,Diversified Financial Services,Micro Cap,PNK
IGNE,"Igene Biotechnology, Inc.",Materials,Construction Materials,Nano Cap,PNK
IGNT,"Ingen Technologies, Inc.",Health Care,Health Care Technology,Nano Cap,PNK
IGOI,"iGo, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,PNK
IGPG,"Ignis Petroleum Group, Inc.",Energy,,Nano Cap,PNK
IGPK,"Integrated Cannabis Solutions, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
IGRU,International Gold Resources Inc.,Materials,,Nano Cap,PNK
IGRW,Interactive Health Network,Financials,Diversified Financial Services,Micro Cap,PNK
IHAI,"Innovative Holdings Alliance, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
IHGP,"Interact Holdings Group, Inc.",Industrials,Electrical Equipment,Nano Cap,PNK
IHHHF,RH,Consumer Discretionary,Specialty Retail,Large Cap,PNK
IHRTB,"iHeartMedia, Inc.",Communication Services,Media,Mid Cap,PNK
IHSI,"Intelligent Highway Solutions, Inc.",Industrials,Transportation Infrastructure,Nano Cap,PNK
IHTI,"Integrative Health Technologies, Inc.",Health Care,Biotechnology,Nano Cap,PNK
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,,,,ASE
IJJP,IJJ Corporation,Industrials,Professional Services,Nano Cap,PNK
IKMA,"IntelaKare Marketing, Inc.",Health Care,Health Care Technology,Nano Cap,PNK
ILAL,"International Land Alliance, Inc.",Real Estate,Real Estate Management & Development,Nano Cap,PNK
ILDO,International Daleco Corp.,,,,PNK
ILIM,IL2M International Corp,Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
ILST,"International Star, Inc.",Materials,Metals & Mining,Nano Cap,PNK
IMCI,"Infinite Group, Inc.",Information Technology,IT Services,Nano Cap,PNK
IMGI,"ImaginOn, Inc.",Information Technology,Software,Nano Cap,PNK
IMGL,"Image International Group, Inc.",Materials,Metals & Mining,Nano Cap,PNK
IMGX,"Image Metrics, Inc.",Communication Services,Interactive Media & Services,Nano Cap,PNK
IMHC,Imperalis Holding Corp.,Financials,Diversified Financial Services,Micro Cap,PNK
IMII,"Inception Mining, Inc.",Materials,Metals & Mining,Nano Cap,PNK
IMJN,Imerjn Inc.,Information Technology,,Nano Cap,PNK
IMJX,Imagexpres Corp.,Information Technology,,Nano Cap,PNK
IMKI,"Immediatek, Inc.",Information Technology,Software,Nano Cap,PNK
IMMB,"Immunotech Laboratories, Inc.",Health Care,,Nano Cap,PNK
IMMG,Immage Biotherapeutics Corp.,Health Care,,Nano Cap,PNK
IMNPQ,"Immune Pharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap,PNK
IMPHO,"Impac Mortgage Holdings, Inc.",Financials,Thrifts & Mortgage Finance,Nano Cap,PNK
IMPHP,"Impac Mortgage Holdings, Inc.",Financials,Thrifts & Mortgage Finance,Nano Cap,PNK
IMTH,Innovative MedTech Inc.,Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
IMTL,"Image Protect, Inc.",Information Technology,Software,Nano Cap,PNK
IMTO,"InterMetro Communications, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
IMTS,Interactive Motorsports and Entertainment Corp.,Financials,Diversified Financial Services,Nano Cap,PNK
IMTV,"Imagination TV, Inc.",Communication Services,Entertainment,Nano Cap,PNK
IMUC,"ImmunoCellular Therapeutics, Ltd.",Health Care,Biotechnology,Nano Cap,PNK
IMUCW,"ImmunoCellular Therapeutics, Ltd.",Health Care,Biotechnology,Nano Cap,PNK
IMUN,"Immune Therapeutics, Inc.",Health Care,Biotechnology,Mid Cap,PNK
IMXI,"International Money Express, Inc.",,,,NCM
INAR,"InternetArray, Inc.",Information Technology,Software,Nano Cap,PNK
INBC,"InBankshares, Corp",Financials,Banks,Micro Cap,PNK
INBI,"Infusion Brands International, Inc.",Consumer Staples,Household Products,Nano Cap,PNK
INBP,"Integrated BioPharma, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
INCAF,Inca One Gold,,,,PNK
INCC,"International Consolidated Companies, Inc.",Industrials,Professional Services,Nano Cap,PNK
INCT,"InCapta, Inc.",Communication Services,Media,Nano Cap,PNK
INDR,"Indie Ranch Media, Inc.",Communication Services,,Nano Cap,PNK
INFG,Infinite Graphics Incorporated,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
INFT,"Infinity Bank (Santa Ana, CA)",Financials,Banks,Nano Cap,PNK
INFX,"Infinex Ventures, Inc.",Materials,,Nano Cap,PNK
INHC,Innolog Holdings Corporation,Consumer Discretionary,Distributors,Nano Cap,PNK
INIS,International Isotopes Inc.,Health Care,Pharmaceuticals,Micro Cap,PNK
INIX,IFinix Corporation,Information Technology,,Nano Cap,PNK
INKW,"Greene Concepts, Inc.",Consumer Staples,Beverages,Nano Cap,PNK
INLB,Item 9 Labs Corp.,Health Care,Pharmaceuticals,Micro Cap,PNK
INLX,"Intellinetics, Inc.",Information Technology,Software,Nano Cap,PNK
INND,"InnerScope Hearing Technologies, Inc.",Health Care,Health Care Equipment & Supplies,Micro Cap,PNK
INNI,"Innovaro, Inc.",Information Technology,Software,Nano Cap,PNK
INNX,Infinite Networks Corporation,Financials,Diversified Financial Services,Micro Cap,PNK
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,Real Estate,,,ASE
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,,,ASE
INOH,"In Ovations Holdings, Inc.",Industrials,Machinery,Nano Cap,PNK
INOQ,"InnovaQor, Inc.",Energy,"Oil, Gas & Consumable Fuels",,PNK
INOW,InfoNow Corporation,Information Technology,Software,Nano Cap,PNK
INQD,Indoor Harvest Corp.,Health Care,Pharmaceuticals,Nano Cap,PNK
INRD,"Inrad Optics, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
INRE,"Inland Real Estate Income Trust, Inc.",Real Estate,,,PNK
INSO,"Industry Source Consulting, Inc.",Health Care,Pharmaceuticals,,PNK
INTH,Innotech Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
INTI,"Inhibitor Therapeutics, Inc.",Health Care,Biotechnology,Nano Cap,PNK
INTK,"Industrial Nanotech, Inc.",Materials,Chemicals,Nano Cap,PNK
INTP,"Integrated Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
INTV,"Integrated Ventures, Inc.",Information Technology,Software,Nano Cap,PNK
INVI,"Integral Vision, Inc.",Industrials,Machinery,Nano Cap,PNK
INVT,"Inventergy Global, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
INVU,"View, Inc.",Industrials,Building Products,Small Cap,PNK
INVVY,Indivior PLC,Health Care,Pharmaceuticals,Small Cap,PNK
IOFB,Iowa First Bancshares Corp.,Financials,Banks,Micro Cap,PNK
IOMT,Isomet Corp.,Information Technology,,Nano Cap,PNK
IONKF,Ionic Brands Corp.,Health Care,Pharmaceuticals,Nano Cap,PNK
IOTC,"Iota Communications, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap,PNK
IPAH,"Interpharm Holdings, Inc.",Health Care,,Nano Cap,PNK
IPB,Merrill Lynch Depositor Inc. 6.0518% Index Plus Trust Series 2003-1,,,,NYQ
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,Health Care,Biotechnology,,NMS
IPIC,iPic Entertainment Inc.,Communication Services,Entertainment,Nano Cap,PNK
IPIX,Innovation Pharmaceuticals Inc.,Health Care,Biotechnology,Micro Cap,PNK
IPLB,"iPure Labs, Inc.",Financials,Diversified Financial Services,Nano Cap,PNK
IPLY,Interplay Entertainment Corp.,Information Technology,Software,Nano Cap,PNK
