ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
MIELF,38.54499816894531,14.165269577231165,22.176839135405984,3.204902992512274,59.75363708744114,-56.54873409492887,18.97193614289371,8,10.667956685309242,5.6172156732824075,-5.050741012026835,12.684008665041228,203.88656446743312,0.29934049672118485
MIELY,79.37999725341797,8.339635897753816,34.18052260062349,34.64067265484532,56.36580047545516,-21.725127820609842,-0.46015005422182753,7,10.592961905017551,6.388226130322849,-4.2047357746947025,30.891291656355655,156.9656139227384,0.20549010446085403
MIH.F,21.229999542236328,26.613281866962836,32.80840637975227,46.755369502261864,56.97407857836426,-10.218709076102392,-13.946963122509594,5,15.304393926981676,9.80351402051099,-5.500879906470686,0.3024465688740496,6919.421520062711,0.3573667987567258
MITEF,27.219999313354492,21.822192078981328,40.730478138912076,57.96133166754852,48.34800878513717,9.613322882411353,-17.230853528636445,39,2.434108660122013,0.9898346464735049,-1.4442740136485082,11.282734334468842,141.25356944900477,0.08105655485334629
MITEY,25.43000030517578,38.301210172565916,39.81435289123151,57.05024950563349,66.43872571469795,-9.388476209064464,-17.23589661440198,8,12.420501569667795,7.786438124880644,-4.6340634447871505,11.909032953124326,113.53539288430837,0.8174445607022434
MITSF,35.5,18.87324158574495,61.10918653585223,24.37607653024871,30.736088579461878,-6.360012049213168,36.73311000560352,21,8.742078145345051,8.3216350747381,-0.42044307060695035,20.44298308840518,73.65371700637387,2.05301612566353
MITSY,702.1099853515625,18.997024350255632,60.26861655251924,82.36383476802723,83.09880875230562,-0.7349739842783833,-22.09521821550799,10,8.320999502369459,7.760471926772633,-0.5605275755968253,376.41133357719207,86.52732336168572,0.6669568640991739
MIU.F,30.229999542236328,421.3152871042622,90.6238496551097,79.91544747454462,78.9555515420644,0.9598959324802223,10.708402180565074,29,-58.2558775942192,4.131053001689186,62.38693059590838,28.966114915689218,4.363321177955215,1.7245646196150322
MK2A.F,30.399999618530273,4.605261960848539,,62.9793016539239,-127.98127926176983,190.96058091569373,,62,5.214272582212887,6.893671497013705,1.6793989148008177,18.714467407212382,62.44116894726268,1.2764254751583861
MKTAY,35.97999954223633,14.508063610660837,36.23254704701391,36.23619874406664,35.5678750481712,0.6683236958954382,-0.003651697052731606,8,8.518865705906812,5.704879092232147,-2.8139866136746643,27.21306882696275,32.215884107077585,0.6235429185103527
MONOY,12.229999542236328,75.95574947042472,52.10058656835044,28.90571485006383,26.951387989001248,1.954326861062583,23.194871718286606,6,10.869817499695332,9.064494361887668,-1.8053231378076642,12.295181001885656,-0.5301382683128519,10.234970529061666
MRAAF,45.34400177001953,4.820917704538985,54.72584506030652,28.268245191479323,42.655678846648044,-14.38743365516872,26.457599868827195,6,14.689977319047237,14.525070874105438,-0.16490644494179807,15.142056698427975,199.45735029989072,0.016050392971506604
MRAAY,22.5,0.9333292643229241,71.32723716640234,49.33881655552029,67.87696965379305,-18.538153098272765,21.988420610882052,7,12.178362869074064,7.412563919199261,-4.765798949874803,9.328124642372131,141.20603939827157,0.0
MSADF,27.850000381469727,3.3393188238322935,73.12784197381724,72.5412785448921,32.91645616338421,39.62482238150788,0.586563428925146,8,7.943669217856382,8.0606070431796,0.116937825323217,22.501266117917446,23.770814653372586,0.0008388923893785071
MSADY,26.6299991607666,14.30717796981462,55.73500651763008,46.95312710252308,35.44687155227851,11.506255550244568,8.781879415107007,4,7.692827718241288,7.367496737882573,-0.3253309803587151,12.915039899314067,106.19370414938443,0.24607737689415712
MSBHF,34.279998779296875,10.122524341508443,80.4505309983736,55.326653184630636,50.17602110441675,5.150632080213889,25.123877813742958,4,14.110295258988817,11.753579740855992,-2.356715518132825,15.160973134913018,126.1068499643743,0.09248094313055284
MTHRY,4.409999847412109,100.68028770257472,49.60589589153394,38.24371951449286,21.39121545909694,16.85250405539592,11.36217637704108,5,9.846973984552635,12.058253203859548,2.2112792193069137,5.057328390940504,-12.799812341393391,9.248746855860125
MTLHF,6.139999866485596,18.07817846337747,93.92690889115082,7.068984516797983,15.949094195381377,-8.880109678583395,86.85792437435283,7,0.0,1.0109760421419363,1.0109760421419363,5.067867934703827,21.155482849898412,0.35388142662410527
MTLHY,31.270000457763672,23.88871477885919,61.13905138223097,13.610983407779287,27.933299400299248,-14.322315992519961,47.52806797445168,20,2.346939541221232,1.43591730756236,-0.9110222336588721,28.170626163482666,11.002149104866898,0.24044401721699413
MTS1.F,30.450000762939453,16.157629049827204,60.10827433996305,25.089000830509676,19.417656149427316,5.67134468108236,35.01927350945338,10,-6.6539924984736185,-4.067068214678354,2.586924283795264,21.21862970436692,43.50597181434701,2.210776458091043
MTSFF,9.317999839782715,41.24276108677116,10.155363400667426,29.71099207906616,29.12106172426715,0.5899303547990087,-19.555628678398733,8,4.138320960436232,8.388442330471033,4.2501213700348,9.332072960112225,-0.15080379664477173,3.080230542605875
MTSFY,27.56999969482422,53.235408471478316,15.69015929211433,31.99501735006362,34.40420151413433,-2.409184164070709,-16.30485805794929,8,8.518457114021533,6.2016524646114535,-2.3168046494100794,27.704766583411587,-0.4864393575799375,6.501971713964332
MUFG,19.399999618530273,3.8659794574615436,45.21677039383155,40.11296093690326,40.91296746891806,-0.8000065320148053,5.103809456928296,4,6.390979973391992,7.225966385111795,0.8349864117198027,13.717403940731963,41.426174386573365,0.13473299241953773
MUR1.F,39.040000915527344,0.1280718132377512,112.81435349597471,-63.38243057687245,67.60674058006197,-130.98917115693442,176.19678407284715,3,27.555982254610313,-10.558297168498637,-38.11427942310895,5.892327948353763,562.5564845967983,0.0
MZ8.F,40.0,27.295525706582737,35.01381951538637,22.582246011033163,23.779201254595804,-1.1969552435626412,12.43157350435321,3,40.31431861321188,-6.869046634519621,-47.1833652477315,37.56528284984725,6.481295934559039,2.4322318430818166
MZHOF,47.310001373291016,8.923715040819523,49.64620684468369,66.16991829646825,58.59547507478669,7.5744432216815625,-16.523711451784564,23,6.115698236956938,6.172243593297551,0.05654535634061278,25.031289633086764,89.0034515471224,2.127857545511821
N9B.F,19.809999465942383,12.014139991305717,72.11245528410258,30.20613862998519,19.47041009861421,10.735728531370981,41.90631665411739,12,-3.6741910356780156,-2.952055372072074,0.7221356636059415,4.132268548011783,379.3976779528002,0.032768482386272516
N9B.SG,19.915000915527344,10.770768023126841,56.4062029123733,76.81517158937348,50.802286548944004,26.012885040429474,-20.408968677000175,10,-5.260869011456395,-3.4225597513783783,1.8383092600780173,4.983982348442073,299.5800852254726,0.4769842145932222
NCBDF,22.979999542236328,61.07598232794078,0.0,41.7457100679217,21.527016545598286,20.218693522323413,-41.7457100679217,32,2.324679256111624,3.0748948578561754,0.7502156017445517,17.958577036706437,27.961137985856865,2.8303129632679953
NCBDY,11.59000015258789,69.71527020991365,44.00263801476383,38.09127418656418,41.80323268433148,-3.7119584977673057,5.911363828199654,3,7.526363270298367,7.051281718779497,-0.47508155151887027,9.282226641779998,24.862283586358803,3.8869485296232247
NCLTF,15.359999656677246,750.3102858193372,0.8120842528293082,52.94981027346089,63.40171210528878,-10.45190183182789,-52.13772602063158,19,12.282154682948095,11.552117998073271,-0.7300366848748228,99.51465490399755,-84.56508775366287,8.296284901161448
NCLTY,8.065999984741211,60.302508425936075,36.7676030965625,39.421204260591495,42.519880129960534,-3.098675869369039,-2.6536011640289914,6,11.404321814036578,7.311451146885638,-4.09287066715094,12.559777474888705,-35.779117099264646,18.431600928831376
ND5.F,16.485000610351562,8.310578593636752,768.224038061489,36.45425681781423,-9.054253323185193,45.50851014099943,731.7697812436747,12,-4.676872985468679,6.134969337733677,10.811842323202356,2.587075829505922,537.2059304307232,0.018854650344730547
NDEKF,19.75,30.126586141465594,31.408090573828673,0.0,16.827496962953802,-16.827496962953802,31.408090573828673,7,3.4385097200243733,0.5120058835993242,-2.926503836425049,14.389382842881064,37.25397548770497,0.056617890002645596
NDEKY,19.34000015258789,36.91830058591303,17.443733980567387,11.341822591397388,9.680248871031495,1.6615737203658938,6.101911389169999,3,10.87071585525677,10.243147975817623,-0.627567879439149,19.01382212752162,1.71547847076019,6.96862128500484
NEC1.F,22.5,22.666668362087684,73.36094679629736,-102.49498946881363,60.938181329502505,-163.43317079831613,175.85593626511098,5,19.198688560813284,-12.340364417416795,-31.53905297823008,0.09420777857303642,23783.378146483345,0.032286807213322215
NEN.F,21.549999237060547,0.0,51.24168542641474,48.61066349555957,-335.199964565141,383.81062806070054,2.6310219308551694,9,8.999601948137748,8.709358163842644,-0.2902437842951036,27.013394620773905,-20.22476427124744,4.282081637414364
NEXOF,16.804000854492188,60.91406534473474,0.0,8.207545387833434,44.87896872652623,-36.6714233386928,-8.207545387833434,27,4.5291547349574826,3.625888498152949,-0.9032662368045334,16.171493709087372,3.9112475123394885,5.085659539827969
NEXOY,14.220000267028809,102.672286593747,27.222747940640886,21.964409864202253,33.75421204560041,-11.789802181398159,5.258338076438633,3,8.913437086014724,12.625192990537737,3.711755904523012,16.375999927520752,-13.165606192197576,11.277341660818573
NIB.F,14.600000381469727,31.438356388082724,79.4282515418774,38.96977028663948,41.94050803940737,-2.9707377527678887,40.45848125523792,3,5.740593812114231,8.80091534846763,3.060321536353398,0.23695287034441304,6061.562997843622,0.19170223076802825
NIB1.F,4.199999809265137,10.47619231433834,49.84326461803437,29.17618089810496,25.36739176501655,3.8087891330884105,20.66708371992941,3,11.80124074903219,19.580418297909695,7.779177548877504,2.769141586296287,51.67154435330321,1.9888016741726722
NISA.F,1.943600058555603,35.13582075280579,57.84961318184947,50.830399016006155,49.168402329233864,1.6619966867722908,7.019214165843316,4,6.42864794338114,10.84755991101857,4.418911967637429,2.321769262400572,-16.28797529406365,1.7578457689168905
NISE.F,3.7200000286102295,38.44086171395655,99.73813859667516,30.71587739877326,55.32280132629225,-24.60692392751899,69.0222611979019,12,9.133919162843293,8.45294854778553,-0.6809706150577632,4.72464952738142,-21.264000492498013,7.4199690241341765
NISTF,3.5399999618530273,637.646897024411,25.20220786587049,3.295908296765262,4.094606178616772,-0.7986978818515098,21.90629956910523,16,6.053637860184255,10.26738123898288,4.213743378798625,4.1073512452477825,-13.81306953115301,1.4505276139712093
NJDCY,4.900000095367432,16.326524455663627,36.8561927609811,25.542004576667168,40.811519035428,-15.269514458760831,11.314188184313934,7,28.810977460212627,32.441316512040466,3.6303390518278356,4.621917381943592,6.016609351569602,1.9303477638472541
NMR,8.109999656677246,18.12577471342438,41.61152852020709,38.60898607663376,46.258073647295035,-7.649087570661273,3.0025424435733257,9,8.53227371768432,4.881266078575886,-3.6510076391084354,3.7495197258929878,116.29435899942528,0.5026306494799545
NNDNF,17.100000381469727,29.29824629893507,36.86063195005952,0.0,38.114588877578306,-38.114588877578306,36.86063195005952,3,0.6172839506172839,4.790367116040257,4.173083165422973,17.885605363034383,-4.392386869881015,8.139973132892957
NPS.F,3.0450000762939453,768.619811373372,124.48677249840935,52.51652167085624,45.81863063990613,6.69789103095011,71.97025082755312,8,-5.496224998566358,-4.192310786029719,1.3039142125366394,39.68071324271591,-92.32624661338993,1.9446771884523841
NPSA.F,2.640000104904175,73.4848387012582,0.0,71.14686937869308,62.482881916057245,8.663987462635838,-71.14686937869308,32,29.540862598925017,5.982905667976532,-23.557956930948485,3.7522279906402733,-29.64179917932732,16.42692179732293
NPSCY,3.5199999809265137,126.98863109127299,30.626256697988623,26.444996350595886,25.77464957541133,0.6703467751845551,4.181260347392737,4,7.824074546250801,9.086757796994968,1.2626832507441677,6.587339132742011,-46.564160277849595,11.76502356319887
NRILY,29.579999923706055,46.04462770237545,62.40428133963046,30.022335646038556,4.569305857022968,25.453029789015588,32.3819456935919,8,11.563435415989119,14.968885084512678,3.4054496685235596,27.07987480163574,9.23241019533554,6.9712684258799795
NRSCF,8.119999885559082,15.147789571994007,0.6980409699719132,0.6300528303559503,54.01703675868037,-53.38698392832442,0.06798813961596295,19,3.3967900512584794,2.578527623010627,-0.8182624282478526,4.841534584760666,67.71541632931415,0.09519035587666591
NSANF,2.309999942779541,41.99134427003764,57.295628666511114,5.589532069792114,12.17196566681585,-6.582433597023737,51.706096596719,16,21.594206939798305,18.897641958867098,-2.696564980931207,2.5002166299972144,-7.608008239585439,10.729402180156487
NSANY,4.570000171661377,32.603932497807534,35.34872365108423,36.14025808006547,33.85700310771823,2.283254972347244,-0.7915344289812438,4,9.431820722815036,10.969980402322825,1.538159679507789,4.820000112056732,-5.186720634508002,10.729074967283935
NSE.F,6.873000144958496,689.0738327640108,75.95085635150414,55.80812403421403,-434.20387435136865,490.0119983855827,20.14273231729011,2,68.52765225637405,-76.07072432478887,-144.59837658116294,657.5155309759435,-98.95470147530098,3.540615214588322
NTDOF,45.849998474121094,116.89151228623227,22.900158774071357,13.677498381182545,2.1844802592195265,11.493018121963019,9.222660392888812,6,15.616065756180527,14.506501298741338,-1.1095644574391912,54.0240247183696,-15.130354109787614,12.855955231961925
NTDOY,11.380000114440918,118.98066630659456,31.752448549223672,24.85392345779576,26.020420153002974,-1.1664966952072149,6.8985250914279135,2,10.54226591865745,11.346153112558218,0.8038871939007695,13.471192483115836,-15.523439155783137,11.583619089969583
NTDOYN.MX,870.0,66.640981624614,74.22603907359394,0.0,16.343812518844075,-16.343812518844075,74.22603907359394,33,0.0,2.169312644024879,2.169312644024879,517.937720363544,67.97386361227775,1.2150233143517375
NTO.F,39.20500183105469,23.670445978518217,98.28811687007304,74.67045523438134,51.688844345573735,22.9816108888076,23.617661635691704,7,-8.22180374416021,-6.404482978221528,1.8173207659386819,4.4672863200791255,777.6021732665722,0.25194094780707893
NTO.VI,39.599998474121094,22.61364185886736,74.83386823476249,76.853478303252,75.22652564960066,1.626952653651344,-2.019610068489513,3,78.59487776256769,-6.875164265462291,-85.47004202803,39.694127836223785,-0.23713674347768388,0.8033966705902136
NTOA.F,9.5,126.54589598199722,73.03781088943472,9.968467702122965,1.7656651526946376,8.202802549428327,63.06934318731176,6,11.00917586379127,9.821427887191566,-1.187747976599704,9.641991615020977,-1.4726378189312328,4.688125474852686
OLCLF,14.050000190734863,26.690384309023596,98.91203921086816,43.44900961884432,71.07993932176294,-27.630929702918614,55.46302959202384,36,5.027780113829878,3.4540870343582863,-1.5736930794715915,9.513501942157745,47.68484072593988,0.8038918744230729
OLCLY,13.402999877929688,101.29821523510923,22.153548606276274,10.454020890581702,17.228007346406613,-6.773986455824911,11.699527715694572,22,5.866123923468415,8.354430057831454,2.4883061343630395,17.591993122322876,-23.811930889614096,13.496466247600205
OMRNY,34.65999984741211,17.59953404782415,70.4704549391453,55.40328935583207,36.51042811852559,18.892861237306484,15.067165583313226,8,10.160792670006332,4.957969314431893,-5.202823355574438,25.833661224866162,34.16603843225352,3.695252320090063
OPHLF,14.550000190734863,26.033951722843774,3.3416523819199995,4.055525224377462,63.635161318137754,-59.57963609376029,-0.7138728424574623,30,5.185115829720115,5.727122178941578,0.5420063492214626,9.706629061288156,49.897560717169796,0.0661477493087358
OPHLY,5.159999847412109,11.434111822382963,33.725548826154835,32.04452646551141,67.90666778670433,-35.86214132119292,1.681022360643425,3,6.378602740924013,4.7062355749968665,-1.672367165927146,3.7503238045053173,37.588115490543196,1.8965821917856387
ORXCF,38.349998474121094,5.919167009342874,59.24026821009491,26.974025706233164,11.13372392805563,15.840301778177533,32.26624250386175,8,15.524800603417358,4.235386216603422,-11.289414386813936,31.53719165674684,21.602452404530336,0.011832779860216592
OS1.F,62.5,0.0,95.917749445226,71.55872852429252,13.746427179132837,57.81230134515968,24.359020920933474,18,25.69009426626378,-4.114361541733306,-29.804455807997087,13.578777241706852,360.27708450826424,0.0
OSCUF,12.649999618530273,13.438741614262328,66.87365080363998,8.527430818937901,8.535806387634565,-0.008375568696664004,58.346219984702074,9,12.20833460489909,9.076878859467607,-3.1314557454314813,12.220229755453666,3.516872200253096,1.2403597272269922
OTSKF,64.56999969482422,11.839858570851458,56.960070958188474,64.35144141772788,11.405581573010878,52.945859844717006,-7.391370459539409,8,4.16785073776849,0.11255393640647546,-4.055296801362015,58.644354310382084,10.104374844132424,0.15782363627893978
OTSKY,36.529998779296875,2.7101059719385256,62.88787106478296,53.200173912135625,49.79598243997312,3.404191472162502,9.687697152647338,5,7.872299014786133,9.086253192946273,1.2139541781601413,18.217955768132185,100.51645335091375,0.023598553556644707
PCRFF,22.09000015258789,3.214119871291521,61.95000287688202,72.06642560181913,74.06662342521957,-2.000197823400441,-10.116422724937117,8,11.81538312863081,13.727390586815291,1.912007458184481,9.670076467004735,128.43666467334742,0.03017910601186799
QHH.F,8.84000015258789,558.3744334754014,45.40270148308136,8.975182685625484,-51.544669149218464,60.51985183484395,36.427518797455875,11,-6.707317111157096,5.679012151284713,12.386329262441809,49.30265897961931,-82.06993226016033,2.152926021347074
QMC.F,353.0,29.971667930019485,43.70297943756372,-157.38267195927955,52.05347188810173,-209.4361438473813,201.08565139684328,25,-5.333334161137017,-4.385961560189187,0.9473726009478309,-3.3266430232836086,,0.05396678966789668
RAK.F,4.211999893188477,38.91263011699946,3.929062970237993,44.07501712859254,74.14096422899269,-30.065947100400145,-40.14595415835455,17,3.90888707582704,4.3049849403228775,0.3960978644958375,4.486000046133995,-6.107894563702687,8.657529773852538
RCRRF,60.10200119018555,7.935137580631979,93.23820892804497,22.810304109913304,52.152831097166626,-29.342526987253322,70.42790481813167,10,14.22832368205167,15.082746334907496,0.8544226528558269,42.07603807222854,42.84139843920971,2.4767334404314414
RCRUY,12.3100004196167,2.84321215162322,75.72327083805115,33.315454536179956,25.76259736504474,7.552857171135216,42.40781630187119,9,15.268675548878308,19.752308521406256,4.483632972527948,8.420049287917752,46.198674125112134,1.5950556706783408
RKUNF,4.800000190734863,52.49999751647323,27.410858546428372,11.500878047130968,40.12688821892847,-28.626010171797503,15.909980499297404,7,8.77420904254349,12.369634352122947,3.5954253095794586,5.633125007152557,-14.789744863816246,10.128518863323562
RKUNY,4.960000038146973,41.93548201026085,55.66744705703303,40.59666366768523,19.89149690306455,20.705166764620678,15.070783389347802,3,10.406418657934033,11.15720363528995,0.7507849773559159,3.7768750220537184,31.325500822368134,6.588945236234453
RNECF,24.329999923706055,5.589809349018693,91.97386017104962,82.77626099460282,42.086824504597814,40.68943649000501,9.1975991764468,5,8.10483041622145,8.321114672784724,0.2162842565632747,12.806500053405763,89.98164855538128,0.04156451122148447
RNECY,12.739999771118164,0.9419143462712221,67.61563330881236,49.397043696131185,62.72407192771653,-13.327028231585345,18.21858961268118,7,14.589107361474344,9.752546266508434,-4.8365610949659095,6.370999836921692,99.9686092799182,0.0
S19.F,50.15999984741211,89.00022609838527,68.4340585563782,5.940645717693727,25.740871776709085,-19.80022605901536,62.49341283868448,12,-12.765434336609054,-6.886231676305875,5.87920266030318,51.44857580156565,-2.504590135057405,0.7219097269858692
S6M.F,10.050000190734863,84.37295977806691,25.291347588634977,20.05889117032001,36.87743217984186,-16.81854100952185,5.2324564183149676,17,-2.737791137846209,-2.7705438638166147,-0.03275272597040545,2.8523260370751853,252.34401888503157,1.2245827493948271
SAR.F,4.980000019073486,731.3252831148156,0.0,-180.81780276503855,46.25358166129628,-227.07138442633482,180.81780276503855,20,-3.2051291749701707,-53.938640385743874,-50.733511210773706,42.81431786653662,-88.36837705882074,3.608826479438315
SAR.SG,5.5,514.0909368341619,95.47417694638273,32.36579655545084,25.670999789397897,6.694796766052946,63.108380390931885,51,5.026453656602115,37.49959053814727,32.47313688154515,31.55447766927989,-82.56982714895462,2.6958819643250385
SATLF,6.880000114440918,177.02023355871742,108.42241223031492,23.4266829017413,8.313749359642998,15.112933542098304,84.99572932857362,17,-0.050812466777025944,-35.05869639280753,-35.0078839260305,8.398268127441407,-18.078346510985234,3.24731941309255
SEH.F,38.63999938964844,10.442546353903603,121.28666615063665,-127.30403173489086,5.143904189042189,-132.44793592393304,248.5906978855275,2,29.01636103839971,-6.474719285990262,-35.491080324389976,8.440099477767944,357.81450196683124,0.2558500289214913
SFBQF,1.375,24.200524394134582,53.603274483314046,47.62299410404132,15.839622890937292,31.783371213104026,5.9802803792727275,5,15.04211659925245,15.163396981745395,0.12128038249294426,1.0181098351223505,35.05419087074828,6.216927575048674
SFT.F,36.31999969482422,2.8634386681328783,63.008410058304555,41.31875850837577,20.219551901421596,21.099206606954176,21.689651549928783,10,14.39501775857423,11.84473145258678,-2.5502863059874494,0.9322663409617171,3795.8823352301715,0.004778530909769016
SFT.HA,36.8650016784668,0.0,65.1617663830203,23.50949590775147,48.18279485759425,-24.67329894984278,41.652270475268836,15,10.484233814313974,18.00857840416367,7.524344589849698,2.743994331105273,1243.4795130796674,0.0
SFT.HM,36.79499816894531,0.0,68.56582905326337,33.79340752755793,36.18594827296911,-2.392540745411175,34.77242152570544,6,10.271571593309742,13.01980398928384,2.7482323959740986,0.9312319541971411,3851.217309834263,0.0
SFT.SG,36.16999816894531,2.8476711256194553,65.39764782458715,40.51509235376606,49.57670948552645,-9.061617131760393,24.882555470821096,5,12.7497152037421,14.532594200516527,1.7828789967744259,0.9371923782692058,3759.3995221923997,0.016571583298704465
SFT.VI,37.02000045776367,0.0,61.41871531325005,54.86668724513371,46.69358965532475,8.173097589808961,6.552028068116336,6,10.588577562790473,13.443567106933187,2.854989544142715,4.591164411911185,706.3314038965812,0.0
SFTBF,42.099998474121094,326.9710522733471,62.09421352170649,50.56174630764152,44.46553881379515,6.0962074938463715,11.532467214064972,7,15.03213513217554,63.23030271470795,48.19816758253241,58.53016081549379,-28.071274899048948,5.220902226272622
SFTBY,21.100000381469727,6.635069162177687,54.16680778484457,30.032600807642453,24.310512261283762,5.722088546358691,24.13420697720212,10,16.16757424380207,11.540312741818404,-4.627261501983665,7.566966390918769,178.8435852813111,0.04027090181465565
SFTU.F,18.600000381469727,6.85483651817822,60.78954895128388,45.02021811877821,9.39775207368362,35.62246604509459,15.769330832505666,6,11.458333142292798,14.622641283096172,3.1643081408033735,4.891924346229853,280.21847978504655,0.1440278868156397
SFTU.SG,18.100000381469727,7.734804359250469,82.58173326642573,27.91001744502627,6.890615868099914,21.019401576926356,54.67171582139946,10,14.485165837635769,34.94971396074469,20.46454812310892,6.032812461256981,200.0259082759297,0.49670975699047804
SGIOF,17.68000030517578,45.54532720938218,1.6438709564917673,0.1703995984683644,23.797965562677618,-23.627565964209253,1.473471358023403,26,4.642858778736681,4.018209668737821,-0.62464910999886,13.753730770075038,28.54694192243028,0.8927267344320535
SGIOY,9.220000267028809,30.151840048341572,33.447269993198915,50.39493640376962,50.744060247750646,-0.349123843981026,-16.947666410570704,26,5.093718266141587,6.2024240997773905,1.1087058336358036,6.934879345559798,32.95112730305982,0.9499767166420185
SH0.F,15.354999542236328,43.60885770166141,15.215726553259927,-575.4692758446287,0.0,-575.4692758446287,590.6850023978886,2,45.01126284209923,-4.861111029227229,-49.87237387132645,17.20721790865649,-10.764194283192985,3.080283114256825
SHCAY,0.9200000166893005,72.8260874494713,39.25892714508441,34.682629091897894,30.868862514375664,3.8137665775222302,4.5762980531865125,5,7.9861119518884545,10.740742923791574,2.75463097190312,1.341124989837408,-31.400874365868226,11.453423815311309
SHD.F,14.199999809265137,31.373246036761195,97.95074825764391,87.54933626766316,-176.05134975505047,263.6006860227136,10.401411989980744,6,6.756121313689727,9.337753857577743,2.5816325438880168,1.275902073338452,1012.9380620967434,0.7727698383616303
SHECF,42.75,18.760234988920878,88.69124691759733,45.28377683398769,63.19156022843496,-17.90778339444727,43.40747008360964,9,12.385660500907097,12.204052127454824,-0.18160837345227304,31.219567924815365,36.933349311408925,0.3281254345069503
SHECY,22.110000610351562,11.895065979940656,65.74423199400158,59.96794871788672,60.252915063294736,-0.2849663454080158,5.77628327611486,3,9.338950562270107,10.96888902452257,1.6299384622524629,15.577250015735626,41.937765574904205,0.23810320501546953
SHJ.F,35.0,589.9289779941815,92.657912279226,44.404242999650094,83.29970990372584,-38.89546690407575,48.2536692795759,3,5.067567502242695,-3.93518677178966,-9.002754274032354,16.792972925073627,108.42051110403102,0.9714596686419156
SHM.F,91.5,10.710385848915639,31.769279410149366,27.445630839826123,36.01298123928839,-8.56735039946227,4.323648570323243,3,4.591448995882574,4.710556556402429,0.11910756051985508,0.6320601463317885,14376.470400962242,0.08635061213857775
SHM.SG,92.5,10.270270270270277,55.42412731727998,56.77468995169585,-14673.872901012845,14730.64759096454,-1.3505626344158657,4,6.819880651860509,5.655248434501293,-1.1646322173592163,1.2759472846984892,7149.5157996952885,0.15475499677627338
SHM1.F,8.800000190734863,44.49486636042885,56.321259022675804,19.678127182937843,0.5707239134979147,19.107403269439928,36.64313183973796,8,2.9585799484383837,4.31034665888443,1.3517667104460462,8.845737770511803,-0.517057830149692,7.146966272215575
SHMDF,101.22000122070312,47.52025837130442,32.4175481781825,56.76037398610348,5.242685305324343,51.51768868077914,-24.34282580792098,6,4.295997864740355,8.08354107445822,3.7875432097178647,146.74806159627587,-31.02464174336198,9.802967087765959
SKHSF,19.941999435424805,26.717486576969062,71.51008465579683,66.26317541158656,51.697809834112505,14.565365577474054,5.246909244210272,16,6.7702009510229,7.315926209179438,0.5457252581565375,21.741892992227605,-8.278458354321927,9.490294442327055
SKHSY,20.979999542236328,22.068642369577994,20.652823209918182,46.355383274951336,28.389757062705897,17.96562621224544,-25.702560065033154,16,5.361928223292183,6.1356523492673976,0.7737241259752149,22.81825273177845,-8.056064638910886,9.573902372658305
SMCAY,20.780000686645508,33.63811135776509,69.93518225067618,66.20903886741681,64.61758972235603,1.5914491450607784,3.7261433832593696,4,8.972471821406998,10.654760659378194,1.6822888379711964,19.071791156261014,8.956733619766544,5.038502246262865
SMECF,411.75,35.2713978066181,66.84089129006813,10.733570218707953,15.518726302035972,-4.785156083328019,56.107321071360175,4,11.521804606553108,15.154150690698645,3.6323460841455364,379.15311114485263,8.597289036273793,5.536008458239624
SMFG,22.700000762939453,7.224666671932178,56.7265968980033,52.224436982621,52.46421126530313,-0.2397742826821272,4.5021599153823,4,6.8481823566229405,8.425194784858075,1.5770124282351334,9.447967055262811,140.26333527798286,0.19008235087921418
SMFNF,38.470001220703125,11.073559101528252,46.156537107464246,63.190794686025235,43.34676684564691,19.844027840378324,-17.03425757856099,9,13.109540901730018,10.285086928147019,-2.824453973582999,21.01059960700968,83.09806450201704,0.47965927067658826
SMMYY,14.850000381469727,38.11447610785805,45.20904920621642,44.03545215292125,52.28061218020703,-8.245160027285777,1.1735970532951683,2,9.834307921538446,8.454986747756053,-1.379321173782394,5.508500176668168,169.58336943272627,0.4456302658777628
SMNNY,10.600000381469727,42.16980332537226,38.46658236253844,44.02656790464719,53.61728283391625,-9.590714929269062,-5.559985542108748,10,7.972881337116999,4.969391784371879,-3.00348955274512,13.496257892501117,-21.45970782494182,10.688416560174893
SMO.F,61.779998779296875,17.09290671292878,20.532080294636785,13.68967675379919,-153.29562547462294,166.98530222842214,6.842403540837594,12,-9.90991076882008,-42.371069688852174,-32.4611589200321,18.092509606345075,241.46727084025162,0.968304127166523
SMPNY,17.759000778198242,15.941208684810192,43.61019130596558,45.279596994787944,51.56393285126682,-6.284335856478876,-1.6694056888223656,3,6.986151626861021,9.233575676924048,2.2474240500630254,15.49025579418505,14.646271915437747,2.8262144759243637
SMTOF,72.0,2.5833341810438393,-30.227554190370455,-168.98379720157493,86.16785768529006,-255.151654886865,138.75624301120448,29,-27.282035362773332,2.6671288893222553,29.94916425209559,43.659498834609984,64.91256638732597,0.0
SMTOY,73.81999969482422,12.59821605283733,62.083568413069244,65.54154729177732,62.465780969631155,3.0757663221461655,-3.457978878708076,17,7.550094900305236,10.422786894142432,2.8726919938371953,14.423178294385236,411.81506730428083,0.1271306074035024
