ticker,tag,ltm_M,yoy_pct,share_of_total_pct
TECH,SalesRevenueNet,599.381,13.49269014983252,100.0
TECH,RevenueFromContractWithCustomerExcludingAssessedTax,1210.812,0.1690149234469117,202.01040740363808
TECH,RevenueFromContractWithCustomerIncludingAssessedTax,738.691,3.4573987577117804,123.24231165152048
KRFG,Revenues,0.647541,742.6914968376668,100.0
USIO,Revenues,17.604079,50.998179778463225,100.0
USIO,RevenueFromContractWithCustomerExcludingAssessedTax,88.85035,5.811381101154281,504.71456075606113
KEX,Revenues,2171.408,-23.49884565207358,100.0
KEX,RevenueFromContractWithCustomerExcludingAssessedTax,3422.49,5.517998540471396,157.61616425839824
KEX,SubleaseIncome,3.726,8.756567425569177,0.17159373088797683
GOODO,Revenues,165.744,9.64225232853514,100.0
GOODO,OperatingLeasesIncomeStatementLeaseRevenue,112.262,5.818699393905118,67.73216526691766
GOODO,RealEstateRevenueNet,102.564,15.527320650153753,61.88097306689835
CTBI,InterestAndDividendIncomeOperating,351.42,9.649136491988955,
CTBI,NoninterestIncome,64.134,2.897574123989218,
CTBI,FeesAndCommissionsDepositorAccounts,25.382,1.2001116382919341,
CTBI,BrokerageCommissionsRevenue,2.156,-5.272407732864675,
USB-PS,Revenues,28986.0,4.650155245866127,100.0
USB-PS,InterestAndDividendIncomeOperating,31292.0,-0.40104398752307596,107.95556475539915
USB-PS,InterestAndFeeIncomeLoansAndLeases,10217.0,-1.7879457848697493,35.248050783136684
USB-PS,NoninterestIncome,12052.0,7.780361294938294,41.57869316221624
USB-PS,FeesAndCommissionsCreditAndDebitCards,1324.0,4.829770387965162,4.567722348720072
USB-PS,FeesAndCommissionsDepositorAccounts,776.0,7.18232044198895,2.6771544883736977
ALGN,Revenues,419.59,18.57145683031387,100.0
ALGN,SalesRevenueNet,1981.443,34.47980980213966,472.2331323434782
ALGN,RevenueFromContractWithCustomerExcludingAssessedTax,4095.789,2.8874788581212574,976.1407564527277
ALGN,InterestIncomeOperating,11.835,31.01959481899701,2.8206105960580565
FCELB,Revenues,89.437,-6.511195199966551,100.0
FCELB,RevenueFromContractWithCustomerExcludingAssessedTax,167.879,29.712418098652492,187.70643022462738
FCELB,SalesRevenueGoodsNet,82.233,234.1446566436408,91.94516810715922
FCELB,SalesRevenueServicesNet,14.832,-56.95754374764213,16.58374051007972
KFRC,RevenueFromContractWithCustomerExcludingAssessedTax,1329.343,-3.9108111839485,100.0
KFRC,SalesRevenueServicesNet,1357.94,2.897160428155968,102.15121304283394
EVLVW,Revenues,160.226,40.931120317351414,100.0
BBIO,RevenueFromContractWithCustomerExcludingAssessedTax,579.958,355.17246791978965,100.0
CPRX,Revenues,73.16254,,100.0
CPRX,RevenueFromContractWithCustomerExcludingAssessedTax,596.958,11.654814587596277,815.9339465250933
ABVC,Revenues,1.304334,5042.664511295982,100.0
ABVC,RentalIncomeNonoperating,0.134576,570.4997259727966,10.317602699921952
ABVC,SubleaseIncome,0.05768,-27.243371427129848,4.422180208443542
VLO,RevenueFromContractWithCustomerIncludingAssessedTax,124810.0,-2.7808069792802614,
VLO,SubleaseIncome,12.0,-60.0,
MOVAA,SalesRevenueNet,595.837,10.75984191956933,100.0
MOVAA,RevenueFromContractWithCustomerExcludingAssessedTax,681.943,4.790493693605094,114.45126771247843
SAZ,InterestIncomeOperating,106.898012,-18.412129156291464,
WNEB,InterestAndDividendIncomeOperating,120.463,7.8789235660233725,
WNEB,NoninterestIncome,13.19,1.5552817985833076,
GTBP,Revenues,0.0,,
GTBP,SalesRevenueNet,0.0,,
GTBP,SalesRevenueGoodsNet,0.0,,
GTBP,LicenseAndServicesRevenue,0.0,,
KD,Revenues,15092.0,0.23245002324500233,100.0
LAD,Revenues,12377.0,7.1488459964535345,100.0
LAD,RevenueFromContractWithCustomerExcludingAssessedTax,37728.0,2.50864699345464,304.8234628746869
GBCS,Revenues,5.902773,115.49070101605419,100.0
GBCS,RevenueFromContractWithCustomerExcludingAssessedTax,38.242693,-5.542216556142294,647.876735222581
GBCS,CasinoRevenue,3.388195,1.9368389003248676,57.40005587204522
RAIL,Revenues,469.009,-5.185006984637839,100.0
RAIL,RevenueFromContractWithCustomerExcludingAssessedTax,500.676,-10.224691096810288,106.75189601905295
OPY,Revenues,1715.341,18.52965381710537,100.0
OPY,RevenueFromContractWithCustomerExcludingAssessedTax,1499.286,19.88897791552918,87.40454521870579
OPY,InterestIncomeOperating,154.144,6.203665426484773,8.986201577412304
OPY,BrokerageCommissionsRevenue,481.878,13.452999260720727,28.092256874872113
OPY,InvestmentBankingRevenue,316.489,82.37972028375007,18.45050051272604
OPY,PrincipalTransactionsRevenue,52.026,14.531645569620252,3.0329829462480054
FFIV,SalesRevenueNet,2161.407,3.4145741638561153,100.0
FFIV,RevenueFromContractWithCustomerExcludingAssessedTax,3224.625,9.689293182043151,149.1910130762045
FFIV,SalesRevenueGoodsNet,960.108,-0.47208244960411005,44.42050941817066
FFIV,SalesRevenueServicesNet,1201.299,6.746171734144675,55.57949058182934
RJET,RevenueFromContractWithCustomerExcludingAssessedTax,1469.6,127.85096661462396,100.0
ORCL-PD,Revenues,161493.0,137.62249492363378,100.0
ORCL-PD,SalesRevenueNet,6944.0,203.23144104803492,4.299876774844731
ORCL-PD,RevenueFromContractWithCustomerExcludingAssessedTax,64077.0,14.868329060824983,39.67788077501811
ORCL-PD,SalesRevenueGoodsNet,4382.0,190.96945551128817,2.713430303480646
ORCL-PD,SalesRevenueServicesNet,3394.0,1.0720667063728408,2.101639080331655
ORCL-PD,TechnologyServicesRevenue,4647.0,19.001280409731113,2.877524103211904
ORCL-PD,LicensesRevenue,6334.0,-3.4304009757585,3.9221514245199485
ORCL-PD,MaintenanceRevenue,19829.0,3.5781445883827834,12.278550773098525
CASY,Revenues,17561.101,10.16380569251458,100.0
CASY,SalesRevenueNet,8148.547,12.501116582846445,46.40111687758074
WST,Revenues,2802.7,48.45595635362043,100.0
WST,SalesRevenueNet,1677.0,8.59288998251635,59.83515895386592
WST,RevenueFromContractWithCustomerExcludingAssessedTax,3221.0,11.230057324400857,114.92489385235665
JEF,Revenues,11222.078,7.532461459577725,100.0
JEF,RevenueFromContractWithCustomerExcludingAssessedTax,5857.713,17.917943771038754,52.19811339753654
JEF,RevenuesNetOfInterestExpense,7767.862,12.747337697483708,69.21946185011367
JEF,SalesRevenueGoodsNet,7576.56,9.022248046421396,67.51476865514569
JEF,SalesRevenueServicesNet,375.025,-16.392452190817604,3.341849878427151
JEF,InterestIncomeOperating,1045.197,13.872132079850175,9.313756329264509
JEF,CasinoRevenue,119.33,1.8026395488708977,1.0633502992939454
JEF,BrokerageCommissionsRevenue,595.337,-1.0364511646153742,5.305051346105418
JEF,InvestmentBankingRevenue,359.87,-73.7525017067037,3.206803588426314
JEF,PrincipalTransactionsRevenue,762.623,-18.136255120355184,6.795737830373305
RAMP,SalesRevenueNet,917.406,4.221428758064498,100.0
RAMP,RevenueFromContractWithCustomerExcludingAssessedTax,812.94,9.034577107755036,88.61289331005028
RAMP,SalesRevenueGoodsNet,273.261,5.882284562926224,29.78626693088992
RAMP,SalesRevenueServicesNet,913.613,4.277889315891537,99.58655164670822
VMC,Revenues,7781.9,6.379866579177603,100.0
VMC,SalesRevenueNet,3890.296,8.28434697677241,49.99159588275357
VMC,RevenueFromContractWithCustomerExcludingAssessedTax,8062.4,7.404151013774545,103.60451817679488
VMC,SalesRevenueGoodsNet,2752.762,9.153855609438878,35.37390611547308
VMC,SubleaseIncome,3.2,10.344827586206897,0.04112106297947802
WEN,Revenues,2194.056,-1.8412132009013915,100.0
WEN,SalesRevenueGoodsNet,651.577,4.620248489889243,29.697373266680522
WEN,OperatingLeasesIncomeStatementLeaseRevenue,203.297,6.940448072886804,9.265807253780213
WEN,FranchiseRevenue,409.043,-0.3556612253747232,18.64323426567052
WEN,SubleaseIncome,172.158,-1.330246046802194,7.846563624629453
NSA-PB,Revenues,749.976,-1.647780250504563,100.0
NSA-PB,RealEstateRevenueNet,298.442,25.386842116319425,39.79354005994858
FLG-PU,Revenues,1416.459,-2.8706946266362117,100.0
FLG-PU,RevenueFromContractWithCustomerExcludingAssessedTax,27.0,17.391304347826086,1.9061617738317875
FLG-PU,InterestAndDividendIncomeOperating,4286.0,-23.51891506067095,302.5855319497423
FLG-PU,InterestAndFeeIncomeLoansAndLeases,3204.0,-20.614469772051535,226.1978638280388
FLG-PU,NoninterestIncome,316.0,-32.90870488322717,22.309152612253513
FLG-PU,SubleaseIncome,0.0,-100.0,0.0
MRAM,Revenues,49.417,37.513913624220834,100.0
MRAM,SalesRevenueNet,35.936,32.63453163061932,72.71991419956694
MRAM,RevenueFromContractWithCustomerExcludingAssessedTax,56.936,15.9356546528202,115.21541170042697
MRAM,SalesRevenueGoodsNet,31.361,29.41443486155243,63.461966529736735
MRAM,LicensesRevenue,0.634,31.262939958592135,1.282959305502155
CAPL,Revenues,2043.639,11.296583724083845,100.0
CAPL,SalesRevenueNet,2180.111,10.589635945280193,106.6778917411539
CAPL,RevenueFromContractWithCustomerIncludingAssessedTax,3641.889,-9.388052144510805,178.20608238539194
CAPL,OperatingLeasesIncomeStatementLeaseRevenue,83.206,-3.784733866025278,4.07146271919845
CSWC,Revenues,10.835,16.080994214698947,100.0
CSWC,InterestIncomeOperating,2.078,4.939954953590077,19.178587909552377
RIOT,Revenues,653.267,42.401836298280756,100.0
RIOT,SalesRevenueGoodsNet,0.091529,-48.66227676568249,0.014010963358014411
RIOT,LicensesRevenue,0.096699,0.0010341475521727442,0.014802370240651987
BCBP,InterestAndDividendIncomeOperating,169.169,-10.452793834296724,
BCBP,InterestIncomeOperating,120.56,41.64698694676489,
BCBP,InterestAndFeeIncomeLoansAndLeases,151.15,-9.6268482699655,
BCBP,NoninterestIncome,8.865,238.10068649885582,
POST,Revenues,8448.8,7.155721279456155,100.0
POST,SalesRevenueGoodsNet,6075.8,20.597050475377625,71.91317110122148
REEMF,Revenues,0.0,,
GENC,SalesRevenueNet,63.182,5.8466796220599075,100.0
GENC,RevenueFromContractWithCustomerIncludingAssessedTax,103.193,-11.111015401578058,163.32658035516445
GENC,SalesRevenueGoodsNet,96.25,31.914368729784552,152.33769111455794
GENC,InterestAndDividendIncomeOperating,1.17,-53.773212169103125,1.8517932322496913
ITOX,Revenues,0.0,-100.0,
CUZ,Revenues,1006.597,12.112558403733384,100.0
CUZ,RealEstateRevenueNet,446.866,40.976976320123164,44.393734533283926
AIP,RevenueFromContractWithCustomerExcludingAssessedTax,76.983,25.565577647653686,100.0
ICCC,RevenueFromContractWithCustomerExcludingAssessedTax,29.942164,63.10816590987187,100.0
ICCC,RevenueFromContractWithCustomerIncludingAssessedTax,28.274756,21.75362211001128,94.43123750173835
ICCC,SalesRevenueGoodsNet,9.768346,-3.298370979768217,32.62404814829015
VISN,SalesRevenueNet,4543.814,-7.588337187027588,100.0
VISN,RevenueFromContractWithCustomerExcludingAssessedTax,2015.3,131.69694182570706,44.352607743186674
VISN,RevenueFromContractWithCustomerIncludingAssessedTax,1931.6,39.707796904383045,42.51054290514533
GILD,Revenues,24689.0,9.978172747115686,100.0
GILD,SalesRevenueNet,24690.0,-15.157554723205388,100.00405038681195
GILD,RevenueFromContractWithCustomerExcludingAssessedTax,29736.0,3.4835566382460414,120.44230223986389
GILD,SalesRevenueGoodsNet,24286.0,-15.229152850012218,98.36769411478797
GILD,RoyaltyRevenue,383.849,32.12344633643463,1.5547369273765643
BLIN,Revenues,13.568,-16.7249739151783,100.0
BLIN,RevenueFromContractWithCustomerExcludingAssessedTax,15.547,0.5302295505981247,114.58579009433963
BLIN,SalesRevenueServicesNet,8.532,4.3925119295240425,62.88325471698113
BLIN,TechnologyServicesRevenue,1.07,-9.628378378378379,7.8862028301886795
BLIN,LicensesRevenue,6.669,6.092904867960548,49.152417452830186
BLIN,SubleaseIncome,0.072,-1.36986301369863,0.5306603773584906
QVCGQ,Revenues,14070.0,35.23644752018454,100.0
QVCGQ,SalesRevenueNet,10404.0,-2.2823330515638207,73.94456289978677
QVCGQ,RevenueFromContractWithCustomerExcludingAssessedTax,9082.0,-7.326530612244898,64.54868514570006
QVCGQ,SalesRevenueGoodsNet,10404.0,-2.2823330515638207,73.94456289978677
QVCGQ,SalesRevenueServicesNet,2577.0,34.42879499217527,18.315565031982942
PEG,Revenues,12794.0,18.991815476190478,100.0
PEG,RevenueFromContractWithCustomerIncludingAssessedTax,12893.0,22.10436594374467,100.77380021885259
PEG,OperatingLeasesIncomeStatementLeaseRevenue,35.0,-14.634146341463413,0.27356573393778333
INLX,Revenues,2.251932,6.40696032157419,100.0
INLX,SalesRevenueNet,2.623441,0.8343669392670193,116.49734539053578
INLX,RevenueFromContractWithCustomerExcludingAssessedTax,16.245283,-8.521775942901915,721.393141533581
INLX,TechnologyServicesRevenue,0.625557,19.089746079248858,27.77868070616697
INLX,MaintenanceRevenue,0.966011,-2.293843368497709,42.8969880085189
WBHC,Revenues,366.721,12.660786644916117,100.0
WBHC,RevenueFromContractWithCustomerIncludingAssessedTax,8.09,-5.776846028418356,2.2060367418282563
WBHC,InterestAndDividendIncomeOperating,333.938,12.940515970183581,91.06050648858397
WBHC,InterestAndFeeIncomeLoansAndLeases,101.722,16.345460992096626,27.738253331551775
WBHC,NoninterestIncome,32.783,9.888378641102136,8.939493511416035
WBHC,FeesAndCommissionsDepositorAccounts,6.237,6.397134083930399,1.700747980072044
WBHC,BrokerageCommissionsRevenue,10.194,11.862174914956656,2.779769906822898
CODA,Revenues,20.316161,4.981751839904821,100.0
CODA,RevenueFromContractWithCustomerExcludingAssessedTax,27.950076,22.809076651373353,137.5755783782182
DTIL,RevenueFromContractWithCustomerExcludingAssessedTax,45.073,-11.865235329774546,100.0
ZVRA,SalesRevenueNet,0.0,,
ZVRA,RevenueFromContractWithCustomerIncludingAssessedTax,122.289,201.29348575933773,
ZVRA,SubleaseIncome,0.131,2.34375,
HNOI,Revenues,0.065561,1445.8854043857582,100.0
DNLI,Revenues,295.39,191.1307570247282,100.0
DNLI,RevenueFromContractWithCustomerExcludingAssessedTax,0.0,-100.0,0.0
DNLI,SubleaseIncome,3.9,2.631578947368421,1.3202884322421207
KMX,Revenues,25881.131,-1.792135517894831,100.0
KMX,SalesRevenueNet,17370.467,6.625723571434798,67.116336608319
KMX,RevenueFromContractWithCustomerExcludingAssessedTax,25881.1,-1.7921786183186987,99.99988022161783
KMX,InterestAndFeeIncomeLoansAndLeases,1864.2,0.5555855224122122,7.2029309692841474
CPF,Revenues,52.295,35.56707712248866,100.0
CPF,RevenueFromContractWithCustomerIncludingAssessedTax,38.365,5.5665621044521485,73.36265417343914
CPF,InterestAndDividendIncomeOperating,314.052,1.6668662978345954,600.5392484941199
CPF,InterestAndFeeIncomeLoansAndLeases,264.11,1.7796309712823515,505.03872263122673
CPF,NoninterestIncome,52.295,35.56707712248866,100.0
CPF,SubleaseIncome,0.0,-100.0,0.0
FXA,Revenues,1.256775,-1.370698321589087,100.0
CGABL,Revenues,4060.7,-28.890640049032484,100.0
CGABL,InterestAndDividendIncomeOperating,220.4,4.356060606060606,5.4276356293249925
CGABL,SubleaseIncome,5.9,-1.6666666666666667,0.1452951461570665
ED,Revenues,17215.0,9.135285913528591,100.0
ED,RevenueFromContractWithCustomerExcludingAssessedTax,17393.0,8.185606767431734,101.03398199244845
DARE,Revenues,1.881316,88.13159999999999,100.0
DARE,RevenueFromContractWithCustomerExcludingAssessedTax,0.116497,-93.80768568385109,6.1923143161489085
CLEV,Revenues,0.05616,6824.784217016029,100.0
CLEV,SalesRevenueGoodsNet,0.002873,-28.300474170202143,5.1157407407407405
CRTD,Revenues,2.922348,-45.910661049596904,100.0
CRTD,SalesRevenueNet,0.07006,-51.70307663672524,2.397387306371452
CRTD,SalesRevenueGoodsNet,0.058253,410.4539081668419,1.9933628712254667
ARTW,Revenues,24.474738,2.3322640211545527,100.0
ARTW,SalesRevenueNet,21.659448,6.875074755246881,88.49715980616422
ARTW,RevenueFromContractWithCustomerIncludingAssessedTax,24.55,0.2081717621127393,100.30750890979915
EYE,SalesRevenueNet,1375.308,14.973562002850707,100.0
EYE,RevenueFromContractWithCustomerExcludingAssessedTax,2021.044,9.195450738849718,146.95210091121407
EYE,SubleaseIncome,1.255,-10.99290780141844,0.09125228676049292
RDNT,Revenues,1772.946,12.203108367581745,100.0
RDNT,SalesRevenueNet,922.186,4.256586794191299,52.014330949729995
RDNT,RevenueFromContractWithCustomerExcludingAssessedTax,2144.442,14.715549098192104,120.95359926359855
RDNT,HealthCareOrganizationRevenue,65.695,18.139476334340383,3.705414603716075
TEAD,Revenues,1280.087,33.44414699541734,100.0
TEAD,SubleaseIncome,1.333,517.1296296296297,0.10413354717296558
KYMR,RevenueFromContractWithCustomerExcludingAssessedTax,51.476,-12.582151651524157,100.0
SAM,Revenues,1945.057,-4.6886890595131865,100.0
SAM,RevenueFromContractWithCustomerIncludingAssessedTax,2067.47,-4.59082831130007,106.29354306840366
SAM,SalesRevenueGoodsNet,903.128,1.4686716341443684,46.43195546454423
CATX,Revenues,8.053,-25.400648448355724,100.0
CATX,RevenueFromContractWithCustomerIncludingAssessedTax,1.434,,17.807028436607474
CATX,SalesRevenueGoodsNet,5.399,21.95617799864468,67.04333788650193
TDGMW,Revenues,486.549,19.68636229459805,100.0
TDGMW,RevenueFromContractWithCustomerExcludingAssessedTax,1345.564,-0.9241485441218158,276.55261854407263
TDGMW,SalesRevenueServicesNet,481.776,-30.654468461180834,99.01900939062664
AASP,Revenues,2.02369,297.53779544883076,100.0
EBAY,SalesRevenueNet,10242.0,9.727876580244269,100.0
EBAY,RevenueFromContractWithCustomerExcludingAssessedTax,11604.0,12.529092319627619,113.29818394844757
EBAY,SalesRevenueServicesNet,9020.22,6.978961712665312,88.07088459285296
FNB,InterestAndDividendIncomeOperating,2336.0,2.9982363315696645,
FNB,InterestAndFeeIncomeLoansAndLeases,1082.0,2.8517110266159698,
FNB,NoninterestIncome,372.0,17.72151898734177,
JPM-PM,Revenues,95112.0,-2.315979746731439,100.0
JPM-PM,RevenuesNetOfInterestExpense,186973.0,3.338823425375279,196.58192446799563
JPM-PM,InterestAndDividendIncomeOperating,59014.0,-5.269916689407195,62.046850029438986
JPM-PM,InterestIncomeOperating,195679.0,1.2055981959989244,205.73534359491967
JPM-PM,InterestAndFeeIncomeLoansAndLeases,95447.0,3.860760182374128,100.35221633442679
JPM-PM,NoninterestIncome,89437.0,1.4508042378456862,94.03335015560602
JPM-PM,FeesAndCommissionsCreditAndDebitCards,4647.0,10.616519876219947,4.885818824123139
JPM-PM,FeesAndCommissionsDepositorAccounts,4855.0,1.4205138917902653,5.104508369080662
JPM-PM,OperatingLeasesIncomeStatementLeaseRevenue,4540.0,25.726945444475213,4.773319875515182
JPM-PM,BrokerageCommissionsRevenue,4021.0,23.495085995085997,4.227647405164438
JPM-PM,InvestmentBankingRevenue,10295.0,12.710751040070068,10.824081083354361
JPM-PM,PrincipalTransactionsRevenue,27585.0,7.707625629612276,29.002649507948526
HIPOW,Revenues,479.8,20.76516486282406,100.0
HIPOW,PremiumsEarnedNet,391.7,30.872034747744735,81.63818257607336
HIPOW,PremiumsWrittenNet,423.4,16.286734413622632,88.2451021258858
ONBPP,RevenueFromContractWithCustomerExcludingAssessedTax,125.616,6.065032550049395,100.0
ONBPP,InterestAndDividendIncomeOperating,3516.845,33.41247896014862,2799.6791809960514
ONBPP,InterestAndFeeIncomeLoansAndLeases,2801.701,29.239169644282192,2230.3695389122404
ONBPP,NoninterestIncome,495.083,33.456703929438845,394.12415615845117
ONBPP,FeesAndCommissionsDepositorAccounts,42.247,1.1129194389928678,33.63186218316138
ONBPP,BrokerageCommissionsRevenue,32.587,24.868758861171784,25.941759011590882
AIN,Revenues,1038.464,2.790433872824474,100.0
AIN,SalesRevenueNet,775.334,-9.026865993872812,74.66161561691112
AIN,RevenueFromContractWithCustomerExcludingAssessedTax,1205.372,-0.056962387412224445,116.07258412424504
YUMC,Revenues,12087.0,6.719053505209254,100.0
YUMC,SalesRevenueGoodsNet,7276.0,2.782878937703065,60.19690576652602
YUMC,FranchiseRevenue,150.0,11.11111111111111,1.2410027302060065
YUMC,SubleaseIncome,17.0,-10.526315789473683,0.14064697609001406
TTC,Revenues,2618.65,4.529581953523425,100.0
TTC,SalesRevenueNet,2567.974,3.342944700099199,98.06480438393828
TTC,RevenueFromContractWithCustomerExcludingAssessedTax,4658.5,2.479211579919926,177.8970080003055
SHC,RevenueFromContractWithCustomerExcludingAssessedTax,1189.139,7.440539651676743,100.0
WLDN,Revenues,249.975,-6.241560896570348,100.0
WLDN,RevenueFromContractWithCustomerExcludingAssessedTax,684.28,14.870865123930871,273.73937393739374
WLDN,SubleaseIncome,0.055,0.0,0.022002200220022
LIXT,Revenues,0.0,,
ESOA,Revenues,122.465826,2.7445793612520855,100.0
ESOA,SalesRevenueNet,133.267885,-14.555716333812077,108.82046800549894
ESOA,RevenueFromContractWithCustomerIncludingAssessedTax,440.96175,19.855456784521998,360.06922453615755
BWXT,Revenues,1752.029,5.451169453372335,100.0
BWXT,RevenueFromContractWithCustomerExcludingAssessedTax,3376.384,21.36770447736944,192.71279185447273
UPS,Revenues,90754.0,21.231632380443493,100.0
UPS,RevenueFromContractWithCustomerExcludingAssessedTax,88317.0,-2.8522714772852273,97.31471891046125
AIXC,RevenueFromContractWithCustomerExcludingAssessedTax,6.065194,26.652226199278868,100.0
ARLO,RevenueFromContractWithCustomerIncludingAssessedTax,560.613,10.847411379490342,
ARLO,SubleaseIncome,2.2,0.0,
BSRR,InterestAndDividendIncomeOperating,171.131,-0.9887757463550103,
BSRR,NoninterestIncome,31.916,7.919118144315954,
BSRR,FeesAndCommissionsDepositorAccounts,11.605,12.114771519659936,
SYY,SalesRevenueNet,39323.489,5.58485179760922,100.0
SYY,RevenueFromContractWithCustomerExcludingAssessedTax,83566.0,3.4373491440666424,212.50911891363455
SYY,SalesRevenueGoodsNet,59292.179,5.77895074098652,150.78056527486663
CVV,Revenues,41.128639,96.26799308071587,100.0
CVV,RevenueFromContractWithCustomerExcludingAssessedTax,21.298,-24.70480096160645,51.783867684024266
CVV,RevenueFromContractWithCustomerIncludingAssessedTax,21.298,-24.70480096160645,51.783867684024266
GBCI,InterestAndDividendIncomeOperating,1368.209,18.936118980539355,
GBCI,NoninterestIncome,146.825,11.995514839930129,
GBCI,FeesAndCommissionsDepositorAccounts,70.264,7.965580823601721,
GBCI,SubleaseIncome,0.106,140.9090909090909,
MSFT,Revenues,66690.0,13.632878392884527,100.0
MSFT,SalesRevenueNet,103592.0,13.116400960908495,155.33363322837005
MSFT,RevenueFromContractWithCustomerExcludingAssessedTax,318273.0,17.87452316580867,477.2424651372019
MSFT,SalesRevenueGoodsNet,56774.0,-8.046386576398563,85.1312040785725
CZFS,RevenueFromContractWithCustomerExcludingAssessedTax,9.779,1.4840182648401825,100.0
CZFS,InterestAndDividendIncomeOperating,160.431,3.238780421884452,1640.5665200940791
CZFS,InterestAndFeeIncomeLoansAndLeases,145.236,1.484861401289908,1485.1825340014318
CZFS,NoninterestIncome,14.607,5.412426932236414,149.37110133960527
TRMK,InterestAndDividendIncomeOperating,951.545,-0.8432355150958124,
TRMK,InterestAndFeeIncomeLoansAndLeases,297.918,-3.661233993015134,
TRMK,NoninterestIncome,163.401,909.3164933135215,
TRMK,FeesAndCommissionsDepositorAccounts,44.028,-2.1686961159008087,
TRMK,SubleaseIncome,0.279,56.74157303370787,
WDLF,Revenues,0.998013,335.53585923385094,100.0
WDLF,RevenueFromContractWithCustomerExcludingAssessedTax,1.000788,170.74740490045693,100.27805249029822
BPTH,Revenues,0.037,184.6153846153846,100.0
SMBC,InterestAndDividendIncomeOperating,286.859,5.698357369728145,
SMBC,InterestAndFeeIncomeLoansAndLeases,261.188,6.199886151093763,
SMBC,NoninterestIncome,27.719,-2.644703568418095,
SMBC,FeesAndCommissionsDepositorAccounts,4.413,18.374463519313306,
SMBC,BrokerageCommissionsRevenue,1.384,10.01589825119237,
SMBC,InvestmentBankingRevenue,3.556,7.367149758454106,
DHR,Revenues,19893.0,8.528781158447766,100.0
DHR,SalesRevenueNet,19615.2,10.022828873195987,98.60352887950535
DHR,RevenueFromContractWithCustomerExcludingAssessedTax,24778.0,4.021830394626364,124.55637661488966
AMTM,RevenueFromContractWithCustomerExcludingAssessedTax,14201.0,26.107805701092264,100.0
CAG,RevenueFromContractWithCustomerExcludingAssessedTax,11181.3,-4.733788308667536,100.0
CAG,SalesRevenueGoodsNet,7938.3,1.4232965797442154,70.99621689785624
ACT,Revenues,1241.12,1.9841015502385424,100.0
ACT,PremiumsEarnedNet,978.569,-0.5663811051849172,78.84563942245714
ACT,PremiumsWrittenNet,956.313,0.3712310133756518,77.0524203944824
CLOV,Revenues,2211.166,48.745812423480025,100.0
CLOV,PremiumsEarnedNet,2179.015,49.240958450479944,98.54597076836384
FXY,Revenues,0.0,,
LDI,RevenuesNetOfInterestExpense,1202.508,8.229724499806492,
LDI,InterestAndFeeIncomeLoansAndLeases,163.113,8.287193786098387,
MLM,SalesRevenueNet,3923.739,1.2872127487884222,100.0
MLM,RevenueFromContractWithCustomerExcludingAssessedTax,6351.0,10.107489597780859,161.86091888374838
MLM,SalesRevenueGoodsNet,3721.428,4.044462499234644,94.84392310497716
GNSS,Revenues,26.30679,29.499652902519607,100.0
GNSS,RevenueFromContractWithCustomerIncludingAssessedTax,59.455,114.02087832973362,226.00628963092797
GNSS,SalesRevenueGoodsNet,23.881086,54.629245328343636,90.77917146105625
GNSS,SalesRevenueServicesNet,1.120325,8.06510577179991,4.2586913872806225
ARCB,RevenueFromContractWithCustomerExcludingAssessedTax,4041.867,-1.6500080176617287,100.0
ARCB,SalesRevenueServicesNet,2826.457,4.675102278741095,69.92949050525414
ARCB,SubleaseIncome,5.326,78.60496311200536,0.13177078810361648
ENZN,Revenues,0.026,0.0,100.0
ENZN,SalesRevenueNet,6.954,6.1517325599145165,26746.153846153844
ENZN,RoyaltyRevenue,6.954,6.493108728943338,26746.153846153844
PI,SalesRevenueNet,118.641,-3.0576142111240943,100.0
PI,RevenueFromContractWithCustomerExcludingAssessedTax,361.048,-0.6852084645663876,304.31975455365347
PI,SubleaseIncome,1.976,4.0,1.6655287801013139
G,Revenues,2506.84,5.050366212103815,100.0
G,RevenueFromContractWithCustomerExcludingAssessedTax,5161.025,6.394722715379725,205.87771856201434
G,SalesRevenueServicesNet,2802.846,8.467257574162709,111.80793349396052
CRC,Revenues,2876.0,-21.334792122538293,100.0
CRC,RevenueFromContractWithCustomerExcludingAssessedTax,3001.0,2.70362765229295,104.34631432545203
CRC,InterestIncomeOperating,9.0,-40.0,0.3129346314325452
CRC,OilAndGasSalesRevenue,1936.0,19.432449105490438,67.31571627260084
CPIX,Revenues,42.010949,16.74558510323303,100.0
CPIX,SalesRevenueNet,41.597578,14.98325389766862,99.01603984237538
CPIX,RevenueFromContractWithCustomerExcludingAssessedTax,41.939693,2.0845307481271163,99.8303870736174
CPIX,SubleaseIncome,0.673035,20.828882525605234,1.602046647410893
BRKRP,Revenues,2026.3,8.213618157543392,100.0
BRKRP,RevenueFromContractWithCustomerExcludingAssessedTax,3458.5,0.3598270508690984,170.68055075753836
BRKRP,SalesRevenueGoodsNet,1479.5,9.967295971458302,73.01485466120515
BRKRP,SalesRevenueServicesNet,278.2,9.22654102866117,13.729457632137393
GBR,Revenues,0.156,5.405405405405405,100.0
GBR,RealEstateRevenueNet,2.759,-5.932492328673713,1768.5897435897434
GBR,OilAndGasRevenue,0.791,3.5340314136125657,507.05128205128204
AIRI,Revenues,47.392,-10.887142266180287,100.0
AIRI,SalesRevenueNet,49.437,1.282497797627584,104.31507427413908
