ticker,tag,ltm_M,yoy_pct,share_of_total_pct
BKTI,Revenues,75.35151,46.97078222836438,85.2604833782163
BKTI,RevenueFromContractWithCustomerIncludingAssessedTax,88.378,14.161338241942776,100.0
BKTI,SalesRevenueGoodsNet,43.761,-4.8673913043478265,49.51571658104959
DEA,Revenues,348.969,13.328483699058543,100.0
DEA,OperatingLeasesIncomeStatementLeaseRevenue,259.868,11.945962944295825,74.46735956488972
DEA,RentalIncomeNonoperating,334.716,13.693907289717085,95.91568305494185
DEA,RealEstateRevenueNet,136.76,23.72663614815351,39.1897274543011
RGEN,Revenues,155.476,41.29429191999055,20.367883731867494
RGEN,RevenueFromContractWithCustomerIncludingAssessedTax,763.339,17.35931208479327,100.0
RGEN,SalesRevenueGoodsNet,155.319,41.30699807125441,20.347316198962716
RGEN,RoyaltyRevenue,0.157,-87.39967897271268,0.02056753290477756
BAFN,InterestIncomeOperating,82.548,-2.087583621957584,
BAFN,InterestAndFeeIncomeLoansAndLeases,77.423,-3.6476093287204123,
BAFN,NoninterestIncome,10.529,-80.83964186926772,
RFIL,Revenues,57.092,7.9713296896571295,69.50910684718029
RFIL,SalesRevenueNet,49.428,64.87541278895227,60.1782409662024
RFIL,RevenueFromContractWithCustomerIncludingAssessedTax,82.136,11.903431926865489,100.0
BGC,Revenues,3232.701,37.65288846572454,100.0
BGC,RevenueFromContractWithCustomerExcludingAssessedTax,2705.124,42.85833486043037,83.67999391221149
BGC,TechnologyServicesRevenue,2.801,-54.829866150620866,0.08664581104160268
BGC,InterestAndDividendIncomeOperating,52.775,-9.146467428728826,1.6325357649841419
BGC,InterestIncomeOperating,18.815,22.222944004157462,0.5820210406096945
BGC,BrokerageCommissionsRevenue,2515.777,45.55895891818584,77.82275564612998
BGC,PrincipalTransactionsRevenue,467.644,19.097025910588858,14.466045576129682
FGSN,Revenues,6010.0,18.237261459767854,100.0
WSBCO,InterestAndDividendIncomeOperating,1344.332,52.15293025782647,
WSBCO,InterestAndFeeIncomeLoansAndLeases,1159.783,52.3550484277564,
WSBCO,NoninterestIncome,173.921,31.739370848135493,
WSBCO,FeesAndCommissionsDepositorAccounts,20.501,6.587293334719766,
WSBCO,BrokerageCommissionsRevenue,12.617,21.422384756038877,
BOLT,Revenues,6.499,78.64211105002748,100.0
SMBK,InterestIncomeOperating,293.866,14.028838393245172,
SMBK,InterestAndFeeIncomeLoansAndLeases,256.542,15.922893395510249,
SMBK,NoninterestIncome,33.696,-1.9581599697401728,
SMBK,FeesAndCommissionsDepositorAccounts,1.687398,53.86364713992362,
SMBK,InvestmentBankingRevenue,6.609,4.3416482475528895,
ESPR,RevenueFromContractWithCustomerExcludingAssessedTax,418.244,61.127077442270796,100.0
MKL,Revenues,15515.662,11.66311204733479,100.0
MKL,RevenueFromContractWithCustomerExcludingAssessedTax,5356.936,9.932342678617566,34.52599057648975
MKL,PremiumsEarnedNet,8675.179,3.3478041099769493,55.91239999943283
MKL,PremiumsWrittenNet,8252.584,-1.4549648698436632,53.18873277853049
VCNX,RevenueFromContractWithCustomerExcludingAssessedTax,0.601,-10.298507462686567,100.0
UMAC,Revenues,17.252753,146.86627162918904,100.0
GOOGN,Revenues,422498.0,29.94980376717806,100.0
GOOGN,RevenueFromContractWithCustomerExcludingAssessedTax,359713.0,13.065385074776989,85.13957462520533
FOX,Revenues,12909.0,4.925627895635211,79.68026665020678
FOX,RevenueFromContractWithCustomerExcludingAssessedTax,16201.0,0.5960881713753492,100.0
FOX,InterestIncomeOperating,192.0,131.32530120481925,1.1851120301215974
PLSH,Revenues,2.013963,-76.83464579246636,72.86613008616017
PLSH,RevenueFromContractWithCustomerExcludingAssessedTax,2.763922,50.377832245638565,100.0
PLSH,RentalIncomeNonoperating,0.154348,-34.171255048641825,5.584383350904982
HFBL,InterestAndDividendIncomeOperating,31.726,3.5308706435191226,
HFBL,InterestAndFeeIncomeLoansAndLeases,28.891,5.096398690432884,
HFBL,NoninterestIncome,2.588,41.189307146753954,
HFBL,FeesAndCommissionsDepositorAccounts,0.878,27.431059506531202,
PAGP,Revenues,45255.0,-7.121600820933812,100.0
VSTM,RevenueFromContractWithCustomerExcludingAssessedTax,13.143,-83.70547614029432,100.0
CWD,Revenues,17.13,-51.64977843009964,100.0
CWD,RevenueFromContractWithCustomerExcludingAssessedTax,15.8,-19.796954314720814,92.23584354932866
MBRX,Revenues,0.0,,
MBRX,SalesRevenueNet,0.0,,
MBRX,SubleaseIncome,0.048,0.0,
APCXW,Revenues,2.635,579.1237113402062,100.0
BLZE,RevenueFromContractWithCustomerExcludingAssessedTax,149.888,13.317154672533322,100.0
FDX,Revenues,69206.0,2.9774570344468416,75.27873560092677
FDX,RevenueFromContractWithCustomerExcludingAssessedTax,91933.0,4.689403860388317,100.0
TNET,Revenues,4944.0,-2.350385147145961,99.4368463395012
TNET,RevenueFromContractWithCustomerExcludingAssessedTax,4972.0,1.4073016520497654,100.0
TNET,SalesRevenueServicesNet,467.0,2.7283506050413884,9.392598551890586
TNET,InterestIncomeOperating,63.0,-1.5625,1.2670957361222848
CISO,RevenueFromContractWithCustomerExcludingAssessedTax,25.664001,-14.131618383715816,100.0
MCAGU,InterestIncomeOperating,0.041387,-79.69633045525903,
AII,Revenues,295.531,27.42139937567908,100.0
AII,PremiumsEarnedNet,259.728,24.764860165054234,87.88519647685014
AII,PremiumsWrittenNet,299.112,23.920041429311237,100.0
SQFTW,Revenues,16.462324,-9.846849997464458,100.0
SQFTW,RevenueFromContractWithCustomerExcludingAssessedTax,13.683073,-10.80568121039754,83.11750515905287
SQFTW,InterestIncomeOperating,0.030287,-64.66875867620125,0.1839776692525308
SQFTW,OperatingLeasesIncomeStatementLeaseRevenue,20.809929,-21.287410262235234,100.0
RLI,Revenues,1898.653,9.544962030165854,100.0
RLI,PremiumsEarnedNet,1627.387,4.047887729168997,85.71271317086376
RLI,SubleaseIncome,0.17,0.0,0.008953716134543805
CCRN,Revenues,830.011,3.8095083246618104,82.84022428443963
CCRN,RevenueFromContractWithCustomerExcludingAssessedTax,1001.942,-20.369437260677234,100.0
CCRN,SalesRevenueServicesNet,867.763,2.7513625970513673,86.60810705609705
WKC,Revenues,37149.1,-8.65521981061789,100.0
URBN,SalesRevenueNet,3616.014,1.980374494400972,57.240590006363554
URBN,RevenueFromContractWithCustomerExcludingAssessedTax,6317.22,11.229726196355799,100.0
DDOG,RevenueFromContractWithCustomerExcludingAssessedTax,3672.031,29.54432322305813,100.0
TCNNF,RevenueFromContractWithCustomerExcludingAssessedTax,1170.174,-1.3868675266363344,100.0
HFWA,InterestAndDividendIncomeOperating,327.545,4.738987928691342,
HFWA,InterestAndFeeIncomeLoansAndLeases,274.909,8.212292262031285,
HFWA,NoninterestIncome,26.528,85.82235920425889,
HFWA,FeesAndCommissionsCreditAndDebitCards,0.513,-52.32342007434945,
HFWA,FeesAndCommissionsDepositorAccounts,18.603,15.110451085947652,
OKTA,RevenueFromContractWithCustomerExcludingAssessedTax,2996.0,11.74934725848564,100.0
OKTA,SalesRevenueServicesNet,325.613,59.85949029638612,10.868257676902536
OKTA,TechnologyServicesRevenue,25.337,41.09817898312636,0.845694259012016
OKTA,LicenseAndServicesRevenue,300.276,61.673396866419,10.02256341789052
SRFM,RevenueFromContractWithCustomerIncludingAssessedTax,108.664,-3.2437871192356664,100.0
GAME,Revenues,52.063899,201.73651253022643,100.0
GAME,RevenueFromContractWithCustomerExcludingAssessedTax,52.063899,201.73651253022643,100.0
XPON,Revenues,9.168386,36.7923572577092,100.0
XPON,SubleaseIncome,0.028676,-32.01033738767575,0.3127704265505401
OSBC,InterestAndDividendIncomeOperating,379.962,27.44458121882746,
OSBC,InterestAndFeeIncomeLoansAndLeases,94.136,29.201207795772717,
OSBC,NoninterestIncome,48.791,12.114248948735035,
OSBC,FeesAndCommissionsDepositorAccounts,6.848,2.026221692491061,
BLND,RevenueFromContractWithCustomerExcludingAssessedTax,127.583,7.422937347916508,100.0
FTNT,SalesRevenueNet,1801.2,20.48966486052579,25.33511498698924
FTNT,RevenueFromContractWithCustomerExcludingAssessedTax,7109.5,15.74842890169646,100.0
FTNT,SalesRevenueGoodsNet,674.4,16.839916839916842,9.485899149025952
FTNT,SalesRevenueServicesNet,1126.8,22.78522392938869,15.849215837963287
MDAIW,Revenues,16.934,-43.48174354181964,100.0
KWR,SalesRevenueNet,858.007,10.31699806496821,44.54404762955437
KWR,RevenueFromContractWithCustomerExcludingAssessedTax,1926.199,6.2530580453553295,100.0
KWR,RevenueFromContractWithCustomerIncludingAssessedTax,0.792,-28.64864864864865,0.04111724697188608
KWR,LicensesRevenue,0.829,-17.1,0.04303812845920904
KWR,SubleaseIncome,0.0,,0.0
MGTI,Revenues,2.03,-35.226547543075945,100.0
MGTI,RevenueFromContractWithCustomerExcludingAssessedTax,0.307,-22.081218274111674,15.123152709359605
MGTI,TechnologyServicesRevenue,0.085,8.974358974358974,4.1871921182266005
MGTI,LicenseAndServicesRevenue,0.192,346.51162790697674,9.458128078817735
EBMT,InterestAndDividendIncomeOperating,108.564,3.0625225464694603,
EBMT,InterestAndFeeIncomeLoansAndLeases,97.848,4.471492632927611,
EBMT,NoninterestIncome,19.537,9.512331838565022,
EBMT,FeesAndCommissionsDepositorAccounts,0.954,10.289017341040463,
SFD,Revenues,15891.0,-7.958830241353946,100.0
SFD,RevenueFromContractWithCustomerExcludingAssessedTax,15560.0,7.540258483654711,97.9170599710528
SFD,SalesRevenueGoodsNet,14266.7,-2.2969298936454345,89.7784909697313
BL,Revenues,189.369,40.540881530023825,26.42415903975575
BL,RevenueFromContractWithCustomerExcludingAssessedTax,716.651,8.12379489624415,100.0
BL,TechnologyServicesRevenue,9.525,59.041576223075644,1.3290988221602984
BL,SubscriptionRevenue,180.609,40.274476909455245,25.201806737170536
VFF,Revenues,226.495,43.797219224176246,100.0
NXDR,RevenueFromContractWithCustomerExcludingAssessedTax,265.139,6.779135421616876,100.0
ABM,RevenueFromContractWithCustomerExcludingAssessedTax,9052.8,6.526087877432868,100.0
ABM,SalesRevenueServicesNet,6442.2,18.129641514623636,71.16251325556733
QCRH,Revenues,175.458502,20.33617603057248,28.99680414347475
QCRH,RevenueFromContractWithCustomerIncludingAssessedTax,605.096,20.68779132502149,100.0
QCRH,InterestAndDividendIncomeOperating,492.844,1.9365807549831329,81.44889405978556
QCRH,InterestIncomeOperating,198.373,-8.19295062848257,32.78372357444108
QCRH,InterestAndFeeIncomeLoansAndLeases,257.837,48.23329883868001,42.61092454750982
QCRH,NoninterestIncome,120.383,14.039009880355808,19.89485965863268
QCRH,FeesAndCommissionsCreditAndDebitCards,2.941703,62.123034156191714,0.486154758914288
QCRH,FeesAndCommissionsDepositorAccounts,5.919317,33.334316937552025,0.97824427859381
ECOR,RevenueFromContractWithCustomerExcludingAssessedTax,34.897,31.895834908156324,100.0
AIRS,RevenueFromContractWithCustomerExcludingAssessedTax,151.836,-11.775062318057419,100.0
PACS,Revenues,5432.276,22.154651804972648,100.0
PACS,RevenueFromContractWithCustomerExcludingAssessedTax,5430.859,22.20030614997839,99.9739151692587
BHFAP,Revenues,5903.0,-16.15056818181818,100.0
BHFAP,PremiumsEarnedNet,677.0,-10.212201591511937,11.468744706081653
ALURW,RevenueFromContractWithCustomerExcludingAssessedTax,12.597,-55.493923120407004,100.0
ALURW,RevenueFromContractWithCustomerIncludingAssessedTax,4.0,-56.52173913043478,31.753592125109154
ALGS,RevenueFromContractWithCustomerExcludingAssessedTax,4.705,45.75588599752168,100.0
BMBL,RevenueFromContractWithCustomerExcludingAssessedTax,930.94,-11.420793572407941,100.0
LBSR,Revenues,0.0,,
ROYL,Revenues,1.875615,-23.836697699972753,100.0
FGBIP,InterestAndDividendIncomeOperating,211.091,-5.4510192106995845,
FGBIP,NoninterestIncome,8.33,-66.3909622755699,
WELPM,Revenues,4638.0,12.567351099461192,100.0
KR,RevenueFromContractWithCustomerExcludingAssessedTax,135345.0,-0.9520951948831285,100.0
KR,SalesRevenueGoodsNet,113988.0,9.223663785669114,84.22032583397983
AVT,SalesRevenueNet,19036.892,9.156722408184008,76.28457204000097
AVT,RevenueFromContractWithCustomerExcludingAssessedTax,24955.101,12.684792942813209,100.0
LINK,SalesRevenueNet,11.153,-6.166919064445566,90.67479674796748
LINK,RevenueFromContractWithCustomerExcludingAssessedTax,12.3,9.635439878777074,100.0
LXFR,RevenueFromContractWithCustomerExcludingAssessedTax,371.5,-7.008760951188986,100.0
DOC,Revenues,2872.575,2.710154327586959,100.0
DOC,RevenueFromContractWithCustomerExcludingAssessedTax,655.407,13.269538527477161,22.816010025847888
DOC,InterestIncomeOperating,60.13,9.630250875145856,2.0932438665657123
DOC,OperatingLeasesIncomeStatementLeaseRevenue,1064.513,-7.8845373385403095,37.057796576242566
CHEV,SalesRevenueNet,0.404472,-61.662911678313925,100.0
MDIA,RevenueFromContractWithCustomerExcludingAssessedTax,136.692,16.935711535993843,100.0
RTON,Revenues,1.403512,28.792226466828602,100.0
GHST,Revenues,0.018962,-66.22914032306898,100.0
SSNC,Revenues,1689.525,7.956593082190206,26.376572891622697
SSNC,SalesRevenueNet,1118.681,42.00315821809476,17.46465482249352
SSNC,RevenueFromContractWithCustomerExcludingAssessedTax,6405.4,7.456927645154256,100.0
SSNC,SalesRevenueServicesNet,722.25,20.23232430848726,11.27564242670247
SSNC,TechnologyServicesRevenue,77.95,-9.334108752544344,1.2169419552252787
SSNC,LicensesRevenue,19.679,-17.86727879799666,0.30722515377650106
SSNC,MaintenanceRevenue,150.597,48.00687960687961,2.351094389109189
GRPS,Revenues,0.0165,-94.764314839201,100.0
UHT,Revenues,99.171,0.7651039444004145,100.0
SEAV,RevenueFromContractWithCustomerExcludingAssessedTax,0.58414,52.421459137877044,100.0
MTW,SalesRevenueNet,1661.6,11.404626215219578,73.37278106508876
MTW,RevenueFromContractWithCustomerExcludingAssessedTax,2264.6,5.1443959513418145,100.0
CVGI,Revenues,797.549,21.719164210812274,100.0
CVGI,RevenueFromContractWithCustomerExcludingAssessedTax,650.702,-6.846149881750662,81.58771435987006
PVLA,Revenues,1.352,-97.14508942711743,3.097649269119736
PVLA,RevenueFromContractWithCustomerExcludingAssessedTax,43.646,60.18056371109807,100.0
PVLA,RevenueFromContractWithCustomerIncludingAssessedTax,1.052,-97.57458385207728,2.4103010585162443
PVLA,LicenseAndServicesRevenue,26.677,136.3934426229508,61.121294047564504
ALSN,SalesRevenueNet,2557.0,29.011099899091825,70.05479452054794
ALSN,RevenueFromContractWithCustomerExcludingAssessedTax,3650.0,13.991255465334165,100.0
ALSN,SalesRevenueGoodsNet,1985.8,-6.656012033468082,54.40547945205479
TEX,Revenues,4591.1,15.508088660779428,77.47384407694904
TEX,SalesRevenueNet,4418.2,14.508604602944224,74.5561930475869
TEX,RevenueFromContractWithCustomerExcludingAssessedTax,5926.0,17.022116903633492,100.0
CBDW,Revenues,0.0,-100.0,
QMCO,Revenues,400.799,-6.921024335753981,100.0
QMCO,RevenueFromContractWithCustomerExcludingAssessedTax,262.85,-7.543220950069469,65.58150095184868
QMCO,SalesRevenueGoodsNet,297.035,-5.0527103138325415,74.11071384908645
QMCO,SalesRevenueServicesNet,141.308,-3.080932784636488,35.25657499145457
QMCO,RoyaltyRevenue,39.885,-1.4235930896418774,9.951372134162012
LEGH,Revenues,163.263,-7.561516946177626,100.0
LEGH,RevenueFromContractWithCustomerExcludingAssessedTax,114.192,-7.0112864611325545,69.94358795317984
LEGH,SubleaseIncome,0.094,-37.333333333333336,0.05757581325836228
UVE,Revenues,1602.613,3.565169401929892,100.0
UVE,PremiumsEarnedNet,1440.196,3.2569550943561265,89.8654884242172
UVE,PremiumsWrittenNet,1481.499,3.0688304062646967,92.44271698781927
RSMDF,Revenues,2957.013,13.444516399316802,53.39699652695327
RSMDF,SalesRevenueNet,1838.713,9.518128406968323,33.20301658297201
RSMDF,RevenueFromContractWithCustomerExcludingAssessedTax,5537.789,10.280932361438119,100.0
RSMDF,SalesRevenueGoodsNet,2340.196,13.231436801102415,42.2586703827105
CORZZ,Revenues,354.738,-13.669306362039007,100.0
TALKW,RevenueFromContractWithCustomerExcludingAssessedTax,238.368,22.64315004707783,100.0
OBT,InterestAndDividendIncomeOperating,137.494,7.366020880674054,
OBT,InterestAndFeeIncomeLoansAndLeases,118.273,9.786503295275226,
OBT,NoninterestIncome,22.969,38.01826703521212,
CDNS,SalesRevenueNet,2022.824,8.10811966360111,36.588272682497404
CDNS,RevenueFromContractWithCustomerExcludingAssessedTax,5528.613,13.418450651724772,100.0
CDNS,SalesRevenueGoodsNet,839.129,30.942862136334416,15.17792979902916
CDNS,TechnologyServicesRevenue,135.612,9.5465046771249,2.452911788182678
CDNS,MaintenanceRevenue,373.3,-4.844930118504131,6.752145610481326
MOD,Revenues,1352.5,-9.616412723870623,42.51673949262834
MOD,SalesRevenueNet,2103.1,39.92681304058549,66.11235107352802
MOD,RevenueFromContractWithCustomerExcludingAssessedTax,3181.1,23.13141087671763,100.0
PLUS,Revenues,2442.549,22.11719215585891,100.0
PLUS,SalesRevenueNet,1413.338,9.051754402885747,57.86324040991604
PLUS,RevenueFromContractWithCustomerExcludingAssessedTax,1410.997,6.138759986730746,57.76739791095286
PLUS,RevenueFromContractWithCustomerIncludingAssessedTax,1981.034,-8.295397628219906,81.10518970141439
PLUS,SalesRevenueGoodsNet,1364.145,5.728987434778969,55.849237824911604
SCKT,Revenues,14.812721,-16.551073670965046,100.0
IMCR,RevenueFromContractWithCustomerExcludingAssessedTax,412.812,23.751652522176023,100.0
BY,InterestAndDividendIncomeOperating,579.021,2.9438380835717193,
BY,InterestAndFeeIncomeLoansAndLeases,515.944,3.2319509554993986,
BY,NoninterestIncome,58.604,0.6301835602795474,
BY,FeesAndCommissionsDepositorAccounts,5.49,1.572617946345976,
BY,SubleaseIncome,0.548,4.780114722753346,
PBF,Revenues,27186.1,24.78358256910211,90.10911429158574
PBF,RevenueFromContractWithCustomerExcludingAssessedTax,30170.2,-4.331226752832468,100.0
ENTG,SalesRevenueNet,1392.354,13.60377538606896,43.03631811578524
ENTG,RevenueFromContractWithCustomerExcludingAssessedTax,3235.3,-0.24973792933341557,100.0
FCN,Revenues,2461.275,4.614154613580809,63.534481868494964
FCN,RevenueFromContractWithCustomerExcludingAssessedTax,3873.92,5.602989438665177,100.0
FCN,SubleaseIncome,1.124,-16.24441132637854,0.0290145382454981
APPS,Revenues,112.01,37.08236445967446,19.815975557761064
APPS,RevenueFromContractWithCustomerExcludingAssessedTax,565.251,15.238345708309378,100.0
CPT,RevenueFromContractWithCustomerExcludingAssessedTax,12.623,51.354916067146284,100.0
CPT,RealEstateRevenueNet,925.821,5.175259722924347,100.0
AAME,Revenues,208.218,11.987909363251564,100.0
AAME,PremiumsEarnedNet,194.435,10.320234218081545,93.38049544227684
ENSG,RevenueFromContractWithCustomerExcludingAssessedTax,5247.381,19.410826478196192,100.0
ENSG,SalesRevenueServicesNet,1947.819,11.232055168916547,37.11983177893887
HONIV,Revenues,37513.0,8.275125555619695,88.73565937315198
HONIV,SalesRevenueNet,42275.0,7.408724815162987,100.0
HONIV,RevenueFromContractWithCustomerExcludingAssessedTax,37660.0,6.129350429759054,89.08338261383797
HONIV,SalesRevenueGoodsNet,33635.0,7.367446611549143,79.56238911886457
HONIV,SalesRevenueServicesNet,8640.0,7.569721115537849,20.437610881135424
BTSGU,RevenueFromContractWithCustomerExcludingAssessedTax,13646.156,27.957780228882967,100.0
ALRM,SalesRevenueNet,357.499,29.40812359505822,34.45580873551165
ALRM,RevenueFromContractWithCustomerExcludingAssessedTax,1037.558,8.60319500589303,100.0
ALRM,SalesRevenueGoodsNet,103.454,11.83853496643352,9.970912469471587
ALRM,LicenseAndServicesRevenue,254.045,38.25277272875692,24.484896266040067
HCIL,Revenues,18.230165,535.8394295005897,100.0
HCIL,SalesRevenueGoodsNet,0.100854,-48.7860984019459,0.5532259307581692
HCIL,TechnologyServicesRevenue,5.27121,-9.805424634235443,28.91476846205177
TTAN,RevenueFromContractWithCustomerExcludingAssessedTax,1014.097,24.087724321559588,100.0
MBNKO,InterestAndDividendIncomeOperating,318.963,6.6562561652126515,
MBNKO,InterestAndFeeIncomeLoansAndLeases,311.665,6.796033334247101,
MBNKO,NoninterestIncome,28.802,64.33869679333561,
WMK,RevenueFromContractWithCustomerExcludingAssessedTax,5012.845,4.2106304782174755,100.0
WMK,SalesRevenueGoodsNet,3466.807,10.523317350608279,69.15847188572558
WMK,SubleaseIncome,11.557,7.697325505544683,0.23054772289987022
LILKV,RevenueFromContractWithCustomerIncludingAssessedTax,4441.5,0.23922905053149474,100.0
LILKV,SalesRevenueServicesNet,3589.0,7.751891437492494,80.80603399752336
EIX,Revenues,19609.0,13.137549042234017,100.0
TGLO,Revenues,0.0,,
PNYG,Revenues,0.134864,16.48902171472006,100.0
PFIS,InterestAndDividendIncomeOperating,261.975,11.531404195173039,
PFIS,InterestAndFeeIncomeLoansAndLeases,229.972,11.594638923126196,
PFIS,NoninterestIncome,22.369,5.519128260767017,
PFIS,FeesAndCommissionsDepositorAccounts,7.344,20.07848266841073,
AVTR,Revenues,6552.2,-1.9894692754143481,100.0
AVTR,InterestIncomeOperating,44.8,-31.182795698924732,0.6837398125820335
UI,Revenues,3095.991,33.341329816603455,100.0
UI,SalesRevenueNet,975.699,18.650830325612162,31.514917194526724
UI,RevenueFromContractWithCustomerExcludingAssessedTax,3095.991,33.341329816603455,100.0
EDBLW,Revenues,13.433,-0.07438815740534106,100.0
EDGM,Revenues,0.0,-100.0,
SUIC,Revenues,-0.051518,-142.93166666666664,
OTIS,RevenueFromContractWithCustomerExcludingAssessedTax,14647.0,3.337096091435022,100.0
CHSCO,Revenues,33821.292,6.871174848529642,96.04826743723477
CHSCO,RevenueFromContractWithCustomerExcludingAssessedTax,35212.808,12.735823912297306,100.0
NVVE,Revenues,4.793942,-9.3126309889337,100.0
NVVE,RevenueFromContractWithCustomerExcludingAssessedTax,4.793942,-9.3126309889337,100.0
AREBW,Revenues,0.986826,-21.412467757104984,10.969637980359218
AREBW,RevenueFromContractWithCustomerExcludingAssessedTax,8.995976,-9.019024035284046,100.0
RS,Revenues,11534.5,18.655488118506327,77.74879344279975
RS,SalesRevenueNet,9721.0,12.859033598811154,65.52481867939281
RS,RevenueFromContractWithCustomerExcludingAssessedTax,14835.6,8.487813439220762,100.0
NEPH,SalesRevenueNet,4.06,64.77272727272727,21.2298682284041
NEPH,RevenueFromContractWithCustomerExcludingAssessedTax,19.124,23.245472707353226,100.0
NEPH,SalesRevenueGoodsNet,3.812,70.33065236818588,19.933068395733113
NEPH,LicensesRevenue,0.265,16.740088105726873,1.3856933695879523
NEPH,RoyaltyRevenue,0.159,39.473684210526315,0.8314160217527714
PWDY,SalesRevenueNet,0.001428,,0.13459698664869527
PWDY,RevenueFromContractWithCustomerExcludingAssessedTax,1.060945,-14.90458151496947,100.0
WEWA,Revenues,0.0,,
TRAK,Revenues,21.007076,4.835908716485144,89.49936434251202
TRAK,SalesRevenueNet,20.904131,19.140865465420724,89.06077345712464
TRAK,RevenueFromContractWithCustomerIncludingAssessedTax,23.47176,6.552399489512911,100.0
TRAK,SubscriptionRevenue,10.489032,24.244993939388195,44.68788024417428
TRAK,InterestAndDividendIncomeOperating,0.237269,5.496025041350241,1.0108700838795215
SSTI,Revenues,37.439,43.40049027118125,37.45548041138101
SSTI,RevenueFromContractWithCustomerExcludingAssessedTax,99.956,-4.776602838906354,100.0
FELE,SalesRevenueNet,1200.23,26.107431347661997,55.146477734281675
FELE,RevenueFromContractWithCustomerExcludingAssessedTax,2176.44,7.975043756771881,100.0
AVAI,NoninterestIncome,1.520048,25234.13333333333,
CWBC,InterestAndDividendIncomeOperating,188.464,4.761004786018821,
CWBC,InterestAndFeeIncomeLoansAndLeases,163.369,8.701061932770873,
CWBC,NoninterestIncome,10.665,43.73315363881402,
CWBC,FeesAndCommissionsCreditAndDebitCards,1.489,6.357142857142857,
CHRN,Revenues,7.352,,63.57111975789018
CHRN,SalesRevenueNet,8.435,17.62655138753312,72.93558149589278
CHRN,RevenueFromContractWithCustomerIncludingAssessedTax,11.565,-34.08002735978112,100.0
CHRN,SalesRevenueGoodsNet,8.425,24.170965364775242,72.84911370514483
CHRN,SalesRevenueServicesNet,0.01,-97.40932642487047,0.08646779074794639
INSW,Revenues,985.384,14.49885313372205,100.0
INSW,RevenueFromContractWithCustomerExcludingAssessedTax,985.384,14.49885313372205,100.0
INSW,OperatingLeasesIncomeStatementLeaseRevenue,25.961,-52.88897760679417,2.634607422081138
GLTK,Revenues,28.151888,48.99349077069719,100.0
MTEX,SalesRevenueNet,176.6,-7.780678851174935,100.0
MTEX,RevenueFromContractWithCustomerExcludingAssessedTax,109.649,-9.792516782940634,62.088901472253674
MTEX,SalesRevenueGoodsNet,173.558,-1.7759315434418437,98.277463193658
VSH,Revenues,3193.054,9.857411413692688,100.0
VSH,SalesRevenueGoodsNet,2936.263,17.60915122316981,91.95782470324649
VSH,RoyaltyRevenue,0.15,54.63917525773196,0.004697696938416951
ELS,Revenues,1541.67,0.9652034275265696,100.0
ELS,SalesRevenueServicesNet,3.538,9.298733395118937,0.2294913956942796
ELS,InterestIncomeOperating,9.525,2.331327889987108,0.6178365019751308
META,Revenues,51896.0,42.21978624280625,24.141829058954333
META,RevenueFromContractWithCustomerExcludingAssessedTax,214963.0,26.181615402676684,100.0
CSR,Revenues,271.638,3.0610464013355085,100.0
CSR,RevenueFromContractWithCustomerExcludingAssessedTax,4.873,-12.51346499102334,1.79393162959527
CSR,OperatingLeasesIncomeStatementLeaseRevenue,175.299,-7.493443237167479,64.53404899167275
CSR,RealEstateRevenueNet,204.254,8.08748432299136,75.1934559965837
PECO,Revenues,739.024,8.936160176650683,100.0
PECO,SalesRevenueNet,311.543,20.879602684980405,42.15600575894693
PECO,RevenueFromContractWithCustomerExcludingAssessedTax,13.413,22.504338295734772,1.8149613544350387
PECO,RevenueFromContractWithCustomerIncludingAssessedTax,9.555,-7.169921305741767,1.2929214748100197
PECO,OperatingLeasesIncomeStatementLeaseRevenue,268.243,31.733177492068794,36.29692675745307
PM,SalesRevenueNet,78098.0,4.19596280335677,96.84051285866627
PM,RevenueFromContractWithCustomerExcludingAssessedTax,41493.0,8.094096806127233,51.45078491183692
PM,RevenueFromContractWithCustomerIncludingAssessedTax,80646.0,-1.901251687771412,100.0
EXOD,RevenueFromContractWithCustomerExcludingAssessedTax,108.302,-12.098240374001689,100.0
AEIS,SalesRevenueNet,743.945,18.624838752369882,39.04813142977115
AEIS,RevenueFromContractWithCustomerExcludingAssessedTax,1905.2,22.198704380732472,100.0
AEIS,SalesRevenueGoodsNet,639.459,18.338783373398993,33.56387780810414
AEIS,SalesRevenueServicesNet,104.486,20.406093710387424,5.484253621667016
KSS,SalesRevenueNet,19371.0,4.742078511949821,100.0
KSS,RevenueFromContractWithCustomerExcludingAssessedTax,15461.0,-3.801642608262817,79.81518765164421
OSUR,Revenues,154.605,-14.93207441276968,100.0
OSUR,RevenueFromContractWithCustomerExcludingAssessedTax,113.015,-30.076225359781223,73.09918825393746
OSUR,SalesRevenueGoodsNet,168.824,49.18920829614443,100.0
ARDX,Revenues,3.288,-94.73861072440113,0.7688008997402258
ARDX,RevenueFromContractWithCustomerExcludingAssessedTax,427.679,18.239398848788795,100.0
ARDX,LicensesRevenue,30.262,120.55243786896,7.075867648399852
AERTW,Revenues,70.014,-0.26211572979287157,100.0
ATKR,SalesRevenueNet,1835.139,22.022575458763484,63.85355365954055
ATKR,RevenueFromContractWithCustomerExcludingAssessedTax,2873.981,-3.362561252031367,100.0
PSMT,Revenues,4145.543,11.505421896581172,75.01180218079331
